"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2711",395,116,780,75,27,719,177,1755,492,378,30,298,15,849,1020,770,697,408,50,323,178,318,1865,308,356,899,621,804,799,112,328,56,277,209,315,246,336,61,510,486,805,483,42,415,1156,194,356,98,354,39,1285,721,345,225,498,299,234,686,781,599,140,586,904,418,74,200,262,21,207,860,1110,169,1091,422,170,232,223,796,610,369
"g2712",176,111,94,180,169,684,287,548,104,389,521,36,456,478,651,1093,141,40,49,123,910,200,1143,359,796,255,1552,259,78,125,65,486,363,580,378,746,330,422,495,150,771,843,1212,384,504,106,525,766,403,80,974,208,552,229,86,595,338,281,405,572,139,207,345,767,33,144,350,39,459,60,576,409,2898,785,521,379,389,538,299,222
"g2713",1029,830,2139,1297,647,975,1393,1771,871,907,1357,816,1021,2013,894,1485,1214,956,657,1472,1272,788,2213,1015,1146,1178,2410,2366,1360,1039,1832,1887,1538,1444,1819,1728,1281,2527,2856,1538,763,1174,596,986,2084,1112,2082,1552,1233,828,1950,609,1251,1143,2404,1274,1729,1323,831,1179,2359,1507,608,1649,1334,2093,1895,1046,2075,2348,594,1037,1628,1629,1228,671,914,1295,3179,1286
"g2714",431,40,126,19,0,126,38,135,42,63,220,420,28,19,17,0,866,149,284,35,260,0,2352,178,64,61,0,0,557,312,108,150,88,914,319,1220,234,12,0,1451,345,552,48,1612,100,725,202,0,183,163,1264,353,316,0,388,23,0,450,962,0,344,0,1792,30,665,28,181,11,0,0,51,220,806,0,1349,635,19,0,179,1274
"g2715",1990,1640,763,1450,428,1128,203,404,1171,637,231,326,250,1351,807,489,1040,352,1240,429,1004,558,1743,174,393,206,191,1215,1628,382,156,315,299,755,2364,963,339,562,1490,388,1157,664,193,1546,411,224,2020,1189,517,445,2629,294,519,2138,1109,666,1776,858,331,465,1150,1157,1181,1660,1658,307,1383,438,230,695,427,1098,47,577,1256,428,368,1057,309,614
"g2716",596,752,396,1475,2292,587,772,539,506,1872,323,576,560,753,563,1601,684,751,542,941,332,1636,750,1189,75,826,1665,89,2136,650,219,887,1273,942,1201,3590,812,1014,509,124,2973,483,1797,1274,764,653,723,501,1354,452,761,415,580,903,2084,762,768,329,76,428,369,327,118,234,299,226,1690,416,1067,1299,896,330,299,955,819,104,839,2104,2715,393
"g2717",1003,312,6142,368,1356,1096,1452,10816,1984,6109,3474,865,505,3955,7426,4694,3221,798,999,2927,851,4402,4069,2030,1423,1644,3008,7837,9199,612,3723,2330,5011,5459,418,5086,529,1307,3739,920,2742,6064,2767,2199,3706,3846,2164,2366,1146,2541,7493,766,247,3043,1359,6819,241,1794,391,430,1319,573,1017,1828,864,1699,1057,5438,5753,4204,6599,634,2456,3951,1578,1081,68,152,2930,4980
"g2718",82,139,231,458,75,58,1336,165,40,221,282,377,90,538,30,103,447,109,38,228,364,54,1251,33,219,521,140,253,980,116,500,90,138,155,172,164,498,368,189,278,46,393,203,303,404,450,546,460,250,113,196,192,153,155,298,183,237,155,98,26,207,236,281,83,108,114,227,219,48,114,283,225,144,655,18,61,577,125,222,113
"g2719",35,3121,1950,894,795,358,1493,3185,557,1121,149,585,1426,2161,645,509,1729,418,1094,632,964,374,129,433,861,821,369,863,0,87,314,0,573,469,28,1379,1418,436,1595,581,158,172,246,2115,900,38,131,212,0,1040,2704,293,216,2268,518,455,283,109,360,3127,35,1293,228,20,1292,1001,249,256,2133,746,399,1346,2403,720,2940,14,8,74,1769,499
"g2720",1714,2226,4085,503,1827,1292,1465,1786,2842,641,781,857,1589,2630,1396,1494,531,927,2862,1867,1735,1791,1484,387,776,1445,604,1176,1028,1448,2000,1535,1222,481,1353,981,988,937,1849,742,1642,2472,1872,1352,983,855,1857,827,765,2149,1750,900,810,1374,2617,1873,1491,792,1095,1110,1595,1152,1166,2530,1410,1421,331,1716,549,1352,706,645,2274,2261,1461,988,429,225,967,1295
"g2721",286,1076,292,977,7,686,417,884,1312,607,1246,268,911,138,110,393,1766,15,895,530,1101,58,567,354,577,824,2062,860,1963,690,987,99,1082,168,1873,920,2323,121,903,39,1830,115,1712,1560,569,415,1557,820,1386,130,452,748,611,1227,113,1368,1748,901,614,385,483,388,1487,1218,7,228,2105,243,614,1239,171,225,295,436,1864,823,242,262,288,818
"g2722",1326,7226,4695,383,703,119,2251,1854,2163,1091,127,1797,3023,864,1879,418,619,7570,1734,934,4373,414,1179,327,392,2654,433,612,996,385,1258,545,573,1994,1239,2052,458,670,533,836,2255,2837,210,790,1565,1503,3848,2313,3160,1544,6080,751,301,1400,901,2844,905,504,3625,1099,582,1356,1050,637,7251,4797,807,909,2714,4981,1359,746,709,2080,970,2333,659,162,2528,1183
"g2723",2106,167,235,81,45,563,15,77,1120,50,289,120,179,218,513,1547,87,606,107,129,311,616,127,49,251,1889,313,306,1700,216,35,113,1101,212,575,169,323,352,464,443,135,216,220,830,39,163,447,642,434,413,26,327,124,657,531,258,47,714,430,1258,548,1601,1804,871,96,232,468,601,135,175,826,134,527,380,93,210,27,121,1340,391
"g2724",1744,312,1302,731,402,958,763,516,740,1489,109,668,151,1600,998,553,928,246,236,2270,533,344,1305,561,996,1193,1645,1195,2905,1441,6,10,5884,469,575,439,1192,309,770,146,947,1422,709,306,1706,162,1206,341,811,208,338,356,105,3176,355,394,2905,557,1626,184,294,101,173,1890,184,628,695,252,72,2532,551,98,543,43,1618,54,88,162,673,390
"g2725",1314,0,2792,2474,153,887,7,123,10,65,870,89,187,0,343,285,61,296,6,547,283,4329,0,163,0,11,20,35,0,98,354,641,336,144,0,6,886,180,810,38,0,54,124,7,8,513,726,2826,8,22,0,2121,9,40,183,68,141,75,1708,828,21,17,12,1389,384,1308,2120,0,456,253,67,41,291,788,108,273,0,162,100,358
"g2726",598,578,475,93,175,706,356,348,224,482,184,108,313,585,239,697,486,493,250,804,315,631,471,360,586,657,243,369,657,151,567,329,765,626,999,394,583,476,243,260,335,275,738,430,92,392,230,268,598,863,609,565,294,368,1002,688,299,473,485,432,242,481,332,377,586,400,623,466,291,764,298,638,338,91,528,448,615,291,619,365
"g2727",5761,4379,1477,1179,8882,11223,6509,5051,265,3757,4753,5710,2077,24362,1809,6364,925,1218,1217,3005,13094,17532,3399,9022,4459,9815,8808,17384,2299,8109,4502,1577,10049,2956,8272,7403,3268,7991,4290,9071,5004,11516,10285,14151,6648,996,3831,1302,3945,2200,13384,8540,8429,3623,5028,6374,11796,2295,1178,3887,3748,5131,3609,6724,1109,1624,3213,1922,11181,8137,8165,17388,5057,6220,4139,3645,1384,7267,5316,9445
"g2728",509,531,450,85,461,457,146,444,387,72,558,234,263,405,150,40,251,286,154,188,364,49,181,342,532,574,296,81,349,1138,287,159,317,160,365,742,210,135,411,290,431,617,359,294,481,152,123,594,747,387,415,295,138,360,294,881,373,399,5,343,211,266,264,1148,227,295,398,164,76,214,126,233,197,155,250,140,201,322,194,102
"g2729",104,144,1385,534,8,160,323,308,58,26,124,176,155,213,446,67,76,134,350,615,10,210,279,507,425,115,773,166,541,210,249,834,465,947,420,759,761,382,258,70,227,19,328,1553,137,115,241,78,171,668,25,151,80,16,459,52,863,74,269,45,104,125,117,186,259,88,149,102,509,90,509,216,29,112,301,333,188,40,753,24
"g2730",1718,50,1682,383,564,409,77,3299,140,828,699,80,529,2365,598,765,1352,329,1068,140,292,394,2626,146,2311,644,1069,365,241,816,1259,331,94,373,1995,342,1211,2451,2431,557,233,5452,332,1416,130,496,961,854,608,219,399,98,275,912,833,192,166,1646,1174,1159,728,882,757,651,498,410,650,1455,1551,127,1597,795,4352,2839,665,1533,43,879,279,526
"g2731",807,411,1147,750,473,2106,908,725,327,667,253,314,762,1854,717,255,417,526,739,2177,333,192,1104,566,648,330,1801,720,738,613,394,374,704,628,250,1840,554,842,365,1349,235,204,676,1195,614,651,1033,108,1878,440,1317,1014,157,390,429,365,765,457,1197,610,1866,399,246,214,583,858,102,104,419,1297,408,823,694,771,411,2277,433,636,370,134
"g2732",102,49,1101,45,1963,57,538,343,166,662,40,50,966,229,541,244,1515,388,191,13,171,58,803,241,109,1199,1196,195,296,255,323,49,342,932,330,31,97,831,180,394,814,1277,828,335,56,36,88,115,177,152,181,264,25,206,2974,0,183,23,118,49,132,262,268,76,243,83,664,249,1734,513,404,335,8,549,2434,240,460,252,389,971
"g2733",2847,4109,5554,3890,8147,2755,93,1006,3153,1740,1292,1253,4981,6048,1323,4558,7654,3262,338,3224,1350,853,6956,2337,928,231,5401,4564,3185,2588,6393,3747,1102,387,2182,629,4555,3416,2949,608,2145,1668,878,758,4423,3039,15795,435,4090,3171,1855,4272,930,2699,3476,5227,4781,1523,696,900,2627,416,2210,1462,3676,3818,784,269,2752,4310,4337,1948,3867,2591,2291,978,845,2570,7958,3098
"g2734",295,361,616,127,118,343,267,237,101,360,172,71,160,346,502,285,186,142,96,248,313,369,451,232,152,200,171,315,185,102,191,200,124,261,206,248,465,179,659,119,45,571,132,170,80,292,544,112,522,142,188,243,118,221,604,269,42,270,143,170,511,207,154,89,181,106,198,110,343,306,223,334,183,213,555,257,183,193,453,530
"g2735",667,672,980,917,869,341,482,481,424,411,464,209,496,631,475,1163,335,310,201,539,615,409,385,619,630,430,766,930,870,995,685,283,402,784,818,691,1367,432,404,309,588,812,586,223,641,635,1533,596,617,818,1054,163,355,638,425,414,957,793,309,1111,182,431,627,1064,1381,459,821,949,506,209,600,391,497,854,403,212,439,1038,210,834
"g2736",791,190,1149,472,184,660,317,290,392,638,261,390,485,664,1060,105,409,646,874,649,188,291,728,594,113,469,517,475,296,375,410,379,374,257,498,346,878,647,683,803,457,343,123,821,547,81,646,575,760,427,193,327,549,416,235,296,134,856,411,466,206,333,286,650,364,251,203,296,305,439,190,289,239,325,542,123,270,1542,394,383
"g2737",611,814,65,431,538,36,58,21,207,601,169,25,19,266,32,29,2042,518,802,0,81,202,2542,456,499,7,2706,461,1616,1718,410,193,3492,0,878,765,436,1222,329,0,5945,2878,0,51,2050,18,48,6,208,309,6401,0,25,70,9,753,61,0,123,325,0,551,1726,631,1465,57,100,1983,3577,3793,14,1100,469,3322,3685,198,270,317,303,76
"g2738",216,219,416,358,57,375,63,597,1152,64,298,295,245,361,7,82,847,297,29,72,6,389,127,121,340,108,232,1119,0,110,145,574,36,85,86,768,0,1255,1289,191,7,1623,459,44,946,122,122,105,156,245,105,0,0,26,143,1126,45,1368,197,548,459,1578,85,0,45,0,107,117,19,255,357,865,208,301,302,451,34,43,513,63
"g2739",610,135,669,197,0,1424,368,438,489,119,652,305,440,1200,1020,232,1857,281,242,726,95,388,1479,217,59,140,747,175,45,248,366,400,262,542,576,668,616,35,2120,174,204,356,530,61,1711,260,719,365,131,440,316,178,27,1280,352,463,683,122,725,948,29,514,169,351,218,585,569,226,126,44,273,543,520,227,333,299,242,247,142,262
"g2740",421,888,430,1610,1275,829,2158,720,56,1395,5683,1829,189,667,114,5820,1705,2080,385,3724,5635,2535,1328,1065,1277,692,547,1076,614,4154,510,1331,1354,800,1843,1567,325,48,144,648,1173,6475,1048,2388,400,1878,3994,69,2528,48,3999,721,995,6318,163,141,113,3728,546,53,2070,466,1857,88,2082,854,520,1334,6840,920,516,21,284,1174,424,1176,3772,714,1975,3489
"g2741",744,743,768,1647,696,945,1883,2079,818,651,1383,373,836,875,971,201,143,249,844,492,1565,597,903,425,993,729,1045,2030,831,1522,764,980,789,1113,766,2370,1594,875,822,1624,1074,785,721,1519,1731,667,781,1333,1325,1116,1838,2271,709,881,1486,1671,1004,1480,298,994,1018,2684,611,990,1504,670,943,571,1783,812,1675,2867,672,992,935,365,1602,953,973,613
"g2742",479,614,1610,231,559,658,1034,449,659,486,767,336,701,1907,838,572,1346,294,464,371,1055,1111,769,616,633,1203,1257,747,1143,1088,845,597,719,401,706,273,1145,956,1717,954,842,685,568,1405,521,1453,691,610,934,525,583,416,385,826,1003,619,679,814,702,590,836,575,348,447,466,538,1473,799,1468,792,520,469,843,674,1189,783,436,624,577,667
"g2743",342,413,558,145,461,725,79,613,76,200,1112,130,86,136,67,261,1379,205,408,81,68,217,975,50,116,268,146,340,381,170,302,297,6,225,653,127,975,362,289,126,217,490,249,178,453,11,769,143,583,105,466,232,87,207,131,420,77,108,416,90,103,374,214,170,522,744,1241,135,93,135,997,33,133,608,380,239,124,703,450,126
"g2744",237,1113,237,397,503,292,255,732,336,912,273,552,133,37,237,206,120,327,307,41,191,1804,229,275,385,187,126,234,1191,34,208,838,278,88,684,173,978,398,0,75,258,298,249,101,113,188,134,101,56,342,167,277,224,566,1092,204,468,181,274,592,432,497,17,165,191,154,486,286,1213,398,374,0,146,343,444,353,66,134,626,1140
"g2745",274,335,452,441,290,421,407,619,272,787,251,473,382,1351,367,279,463,198,204,523,413,967,425,655,534,562,804,567,302,232,862,706,701,311,756,1431,460,425,784,854,475,553,511,893,569,315,597,386,673,295,397,246,329,318,680,259,788,408,790,336,380,391,197,786,537,489,209,73,279,269,420,170,521,1189,426,208,141,892,213,674
"g2746",1214,931,2159,196,1431,1923,407,570,595,404,1074,1299,780,1152,1063,947,1422,1553,924,134,1972,139,2394,552,850,848,1468,1848,5546,2030,1680,1746,93,405,1884,2656,445,715,633,844,906,1989,1899,1217,905,1157,397,774,1060,173,1230,1080,1209,3369,1221,2063,3132,778,656,1466,689,1447,81,661,220,942,2214,397,1755,4532,247,923,795,460,483,127,825,880,1173,651
"g2747",1313,320,606,389,414,341,640,461,984,195,910,351,159,442,466,399,878,310,426,479,325,610,1011,221,483,1254,488,1066,471,548,934,132,352,303,1413,356,92,53,357,43,341,238,797,969,1184,69,665,573,447,596,505,186,29,151,1359,493,68,1736,53,886,986,652,599,1215,1000,218,91,83,779,1095,805,150,351,992,236,426,366,363,1060,1140
"g2748",138,632,592,515,351,466,755,425,343,358,226,560,461,546,334,369,446,267,197,130,676,368,536,371,219,1070,422,290,793,372,321,583,414,353,329,983,398,421,537,431,406,550,154,269,340,398,584,404,530,180,447,289,184,433,256,523,244,619,257,697,725,407,285,633,477,361,738,416,526,392,367,330,213,493,378,303,316,72,387,561
"g2749",2214,1860,2000,3745,5148,5687,1188,917,2687,3575,1038,1269,5911,7921,5203,1741,2418,1125,4031,693,4509,4322,3559,3672,1940,5215,3721,2644,862,1596,5524,3134,1562,2133,7221,6105,7017,2274,3999,2355,3737,4133,1772,4150,1727,2240,2246,4826,4426,1888,4323,2992,2645,2164,5600,2867,2315,1551,3684,2784,4061,2263,2720,2024,4240,1887,7355,2045,6210,2261,2745,2463,2873,2624,2243,1758,4043,2890,2698,1930
"g2750",2430,1828,1556,1695,2627,3041,1933,2020,903,1608,2006,1479,2082,4916,2734,2372,2406,3077,2458,1585,2871,2338,1537,2188,1073,2969,2140,2898,2204,2840,2615,1644,2722,1567,1829,2495,1661,1885,2951,1049,2554,3430,2997,2274,3040,1945,2790,4865,2586,1510,2493,705,1236,1631,3267,2836,1622,1740,2100,3474,2255,2247,1235,3000,2184,1765,4909,1109,1812,2614,2034,789,2314,1755,1362,1314,1075,2465,1892,1484
"g2751",319,460,290,1196,211,200,892,1037,826,300,241,1044,604,480,1418,996,970,326,364,1658,2633,794,1027,553,740,314,697,1318,560,783,1138,1342,347,424,392,1318,1572,402,1846,664,946,1576,683,541,337,433,445,1716,588,163,1297,307,412,1024,1120,1066,1142,1255,960,1492,1641,525,280,1791,504,432,556,585,871,1021,1052,657,890,218,1090,620,686,504,397,1057
"g2752",10547,40057,39654,36803,39620,41986,39110,38660,20050,43330,40333,39014,44924,50202,76717,48847,17260,38958,23251,13051,16444,36282,94603,19529,30065,53285,52031,48262,33766,45791,9593,22770,43391,75868,25223,32885,54569,14466,31187,50353,51162,72030,24756,36463,53204,39002,33281,19203,43784,46741,88558,51473,30275,34509,46807,67242,26734,39250,12318,34373,35414,39263,32807,15073,36684,20954,83781,32787,53077,147108,58182,27060,93922,56298,90015,26222,15698,33003,32698,43859
"g2753",236490,23777,52758,173374,34250,148975,179244,90783,49957,468133,320572,198569,162773,246550,88360,202279,168966,36744,110432,267622,38867,136009,119090,136344,12793,71190,1028230,299974,123352,91490,175750,19065,390360,48211,85370,422194,106813,100752,662020,71486,9296,360281,67973,145112,322087,211611,64864,251794,135104,40885,464144,126457,52049,3327,233443,92093,261606,154503,55597,376644,318928,73564,72660,23133,201128,157408,15247,136242,171269,148666,144077,266109,296051,420279,232936,194885,196986,104576,111428,138709
"g2754",90211,90995,267150,155929,97050,190125,60265,184239,68687,112105,188321,75855,188041,194577,108311,72198,100878,189363,91586,65302,180407,245442,181493,42703,156775,167537,95015,169131,206922,106798,105912,82680,228017,122347,77945,318436,219143,168927,157186,112036,250755,263960,38712,285369,141658,113704,143052,144679,226623,132667,105006,39905,145599,142173,194128,154795,198002,84264,194024,221493,256284,254325,95424,159962,60845,140350,280188,113014,291269,61822,190288,151395,57338,140576,142685,115778,100465,109659,78548,271128
"g2755",33004,28830,15814,19005,19549,23289,14593,42767,21567,16525,19502,17579,14617,23455,39941,25835,20586,48031,29552,8995,7457,18939,36198,13384,15487,17169,28719,26524,20609,8903,17861,7371,14519,31548,31500,26038,54835,7642,21259,10616,4604,25531,23842,17597,21404,10414,37285,16769,25731,14096,30230,25090,16213,33706,5025,29412,13873,38040,16157,14714,39487,7672,7162,17559,18670,31366,31659,17788,7143,21984,26835,7874,6776,13849,18599,19362,10449,20698,41526,20350
"g2756",35063,114189,170156,49171,43090,95510,46051,63932,12052,20540,103538,14101,42766,34619,22577,23235,54374,11807,100974,49098,71424,47802,19688,45723,45714,62009,101513,97479,50014,67095,21412,17196,59931,22385,47774,81057,307424,21790,95994,83148,31840,37925,118137,12180,49737,32260,94542,56199,100207,49277,37123,44742,150397,44963,45843,64242,98243,45748,56263,124590,65210,59548,8810,147300,82626,58426,73083,25526,146574,10112,90186,85048,40453,160836,139486,14769,14402,33340,30309,30396
"g2757",49159,138207,72553,53591,57809,79082,55409,86752,86835,97304,75660,66522,59845,86126,51272,68946,130407,83480,73261,28432,112728,83979,79019,31828,84759,58381,106678,79149,52957,89550,78661,66810,90379,88859,89597,146128,87029,69143,100208,39392,128628,69398,74455,84841,51423,59627,82742,93050,103590,53446,134563,37732,31425,88190,43461,153047,80408,63436,19869,100383,158615,86427,87842,115484,56757,79393,71754,38186,88293,37405,59313,52133,54797,87180,76867,57609,48165,63726,82797,39154
"g2758",38963,56235,52855,61934,20047,87760,32135,27941,25953,21171,25594,36407,38240,65964,48286,32912,24773,46242,18421,48269,49555,42937,29829,49661,24956,56151,37368,49198,47443,63382,76658,31439,19250,28780,46560,70836,75269,22782,40277,22141,62393,37320,44143,44962,35032,27088,74004,37183,62171,35493,20132,45628,36283,45425,45654,41407,37246,33879,23410,31292,69516,21471,35491,53212,26448,32968,36191,54993,40792,29103,28961,36089,33477,51904,32768,45245,40420,52187,26195,40015
"g2759",28297,15458,92024,39601,52382,29212,46784,16142,11927,19856,44313,61525,43980,33447,29313,20387,32603,39473,8130,26379,36608,28252,19311,26328,47264,28302,12729,16002,37399,24201,37910,39217,21499,44647,24540,21783,24191,22176,51030,33566,21785,48689,33921,55927,12376,95083,25745,19711,17057,22299,18080,31569,27026,33044,38515,82668,27756,25932,33126,16264,28913,14956,59114,58692,5789,14882,52139,21785,79340,23555,20836,31749,18789,33320,58597,36926,33781,124538,43644,11756
"g2760",5003,3162,7758,3320,3380,4568,2448,6187,3183,5237,6104,4439,4657,10417,2541,3257,7756,3769,4738,2511,4940,5141,6915,3042,4990,4868,9603,9563,7420,6005,5116,4871,2917,6631,10924,7172,8710,3662,8666,4748,3531,6347,5248,7078,6013,4921,3499,3936,5653,5025,13963,5363,2928,3218,5638,4149,5419,4649,2703,7654,5636,7581,2172,5439,2782,3724,9346,6962,7538,6089,4784,4277,1672,3383,6940,4124,5550,4447,10003,5191
"g2761",91516,123041,110289,70823,75819,140336,124167,156800,53609,167917,114199,45882,55194,100896,184408,164971,97577,50344,52630,18248,54449,53721,135322,31402,150511,102360,57435,140038,108647,54589,120735,99638,72448,135212,81116,170693,180439,123950,317028,57541,81914,118631,216044,111267,100791,124705,82870,63547,112098,73824,84318,107387,42199,150983,82753,57284,50848,111660,79351,36501,197591,72146,42273,109804,74505,173623,132307,41794,118571,164619,40107,192069,74675,138723,95786,76034,93504,115485,183226,107019
"g2762",73457,81461,89326,103512,66383,132970,68297,89778,115986,59862,88483,88855,96227,100256,117983,118744,96999,86385,64985,104454,104045,86183,101094,110559,95791,68784,90469,92600,94492,51448,59144,95608,88552,75625,116026,77337,92777,71394,127741,117651,94625,144371,103606,118671,83833,53264,193651,61353,99256,38437,97683,45314,67251,83136,66101,95196,94538,79753,39271,76502,64481,92532,56534,110009,105568,99629,123280,70490,121674,72807,96811,95494,94623,134882,137407,69928,63524,135150,107448,126611
"g2763",262222,481772,282374,44145,743253,101558,496364,343316,71572,357608,88915,138934,43068,837379,71189,220931,93953,696100,242102,494696,464853,389799,107886,598800,26294,872591,24765,422968,2435198,309120,392,52818,385335,328644,11846,186053,183924,198466,94026,64193,840632,850411,242960,139891,240883,144188,74338,411693,769952,394727,2901585,154055,232405,180467,173393,566721,13238,158858,174936,445155,283183,1102359,90008,29691,214622,517866,466424,36523,1810976,286060,1315178,1145046,118280,263072,121547,15723,57310,8165,963607,1800
"g2764",290706,329048,345697,254526,317492,294747,318991,297487,213350,386524,180078,210676,258613,325971,374294,349766,234067,272836,283306,205099,243143,370319,324420,196202,278939,280368,401723,747475,477443,266799,256507,329314,448624,245229,310791,642246,464195,296566,565834,259792,386228,270156,130446,420695,404446,422236,557724,277849,352458,199374,301153,258410,269003,323980,320210,284478,672160,295021,167978,335376,301214,504423,183773,263892,186506,250008,186959,289093,389731,223406,341799,200395,279711,504171,336912,215026,356027,399968,357346,227738
"g2765",92822,54382,92045,69582,73621,77431,69561,45575,72839,56002,68600,77880,62940,99917,71858,50682,37986,19191,27141,53585,30279,59853,71568,99115,36399,48832,80476,78188,61661,36989,47688,25099,88687,88237,51290,89773,108971,42645,139658,28379,76651,104225,58551,58796,87562,42296,86283,80582,62769,87209,96608,34571,44097,118246,54392,51892,94129,65196,65033,33946,60728,38196,50206,53865,56451,57160,120580,49361,79706,61175,89511,55478,62224,73444,130422,34256,72417,55693,60218,89250
"g2766",52919,137508,80445,76579,42757,106846,54331,71387,105969,29099,70561,32518,49593,56713,40136,132763,147184,36459,85447,49672,37742,74865,86648,45621,68697,76398,143568,60357,43856,19542,79711,53118,51725,57248,76211,100266,79806,75940,127928,142622,126648,100886,34835,77160,92122,26735,129779,84528,46548,74212,115922,33889,73219,51537,183142,133180,136931,94571,52298,34741,174861,60910,54502,127994,74972,82501,122923,37583,79893,85179,74918,135574,65679,67534,160757,29512,56938,68471,60186,45561
"g2767",4919,7971,14956,14030,5165,8272,4438,4890,4723,2100,6343,3713,7357,4923,1740,9053,4937,10779,6520,3685,7364,5626,13768,4643,2208,14254,12881,4241,6858,4229,8756,6480,2008,4112,7177,5421,16026,5125,5414,3098,17007,4961,3718,9730,10233,2667,7632,4466,7171,3267,11674,1769,2959,4017,8663,9173,6015,3827,4111,4861,8383,6556,10361,3271,5432,1801,5595,7527,13779,8952,7303,7805,6193,2509,15057,2299,2138,7682,7110,14221
"g2768",183389,69616,437488,116807,158228,101091,151542,179946,60511,181970,101199,181486,111025,103013,106257,63140,173904,39969,61769,139292,284289,208536,181743,91703,109256,77308,627641,85976,262851,234385,108622,279917,127511,135225,128003,531988,138564,127438,125851,126815,138885,225145,290248,254772,42380,103958,199503,118666,200422,101521,25036,62241,64447,183431,240215,187223,245910,92066,48139,160299,91399,264546,54690,246677,236703,75736,122107,60854,172371,239437,81823,127430,194798,223383,216607,136906,81302,127947,156848,83275
"g2769",70390,113114,58234,81763,82994,114903,62985,116171,94018,59765,57441,92033,48741,96190,54438,61882,122034,51762,52982,99286,96618,73118,129127,89505,64723,108102,100456,86396,92243,84050,91979,58780,56185,75003,126067,151638,112519,71597,114610,70947,62203,99158,76939,109402,126121,128108,94088,55508,69757,67014,117508,35041,81943,69363,125737,91405,55596,45686,64557,96268,105533,79573,138703,94433,113681,61971,123993,39766,65914,70197,103951,66766,67884,55825,86892,52871,41953,58431,91215,74014
"g2770",49178,19331,33068,22233,37677,25388,44561,43592,14226,22825,34800,13816,19042,40191,35652,33539,45129,42581,12230,26475,18763,69733,49074,26683,23993,40313,67795,56296,34121,35757,26894,31835,29234,24757,22054,31880,60250,26369,19854,23095,36414,58893,41306,37771,22799,36555,45287,35540,37621,26911,25107,24408,21066,21469,36029,40255,14245,18895,21697,31368,31444,18115,25421,31234,38450,22394,46652,44964,64967,36297,26147,22187,35710,48744,44225,17533,44681,67268,23469,22981
"g2771",46230,42517,102817,84929,61381,131471,66429,27888,41321,45579,46028,57558,66087,77079,77936,90267,32052,29877,49984,30092,103845,94221,52156,49902,19837,42255,94048,32488,79683,32478,49122,57013,36873,74807,36224,68804,84507,97714,54340,36786,66568,108562,54271,123190,46834,41340,32841,114815,42231,26709,40757,49393,35943,31237,61739,86185,59363,60252,53251,57304,98474,70320,47298,66835,35132,53348,58060,64514,85345,80174,75105,89073,51417,98245,141949,52249,23487,44985,46348,71440
"g2772",23593,37643,95440,14890,37729,35948,36741,29282,20928,23624,33666,35607,26113,37799,42710,36809,23795,26789,27148,32263,40109,24389,33091,22214,54928,60700,65543,37666,18427,26289,27315,18749,14030,24863,25852,21543,39014,27060,66648,42599,24299,25306,22103,37842,45540,15764,25164,21318,59911,31171,32820,12653,23912,49060,37719,11905,34179,19403,14446,22814,21418,36262,22865,93999,22816,17451,38883,17833,19388,47767,30083,30575,40223,45734,25943,13580,15980,31303,11919,36811
"g2773",10241,5094,13654,10116,9905,16374,6630,18374,10317,7333,9895,15011,6093,22125,29002,15671,14661,10263,5638,11620,23392,7522,11420,13180,13117,11424,16468,20110,14958,10422,12878,14901,14895,12020,13856,12421,14236,14287,14157,7080,10072,27388,11957,18423,11995,5042,18957,12166,17693,10161,25313,7636,5802,15237,13969,7975,8816,16088,9783,10677,16901,12804,9866,12297,20776,7443,17253,7982,9627,7878,11515,10321,9606,16607,14768,5844,3146,12646,17765,4554
"g2774",25327,10491,37642,22774,12627,19284,37572,23183,26333,17680,15841,22217,24635,19668,18765,26519,22520,10783,12867,21826,15969,26909,17746,25663,16617,22825,29612,44209,14987,15829,14761,15221,22674,20499,14662,32899,23309,16686,45569,7362,25721,25382,16885,32147,21054,13197,30770,38184,23104,26106,30460,19325,17016,17806,25848,13180,15474,24581,38784,12366,27114,23816,22307,23006,20728,18131,20646,11171,20101,20215,17940,12049,31383,21402,17390,18307,11862,31682,22927,38524
"g2775",24231,23574,23831,19265,14144,25067,26169,23538,23745,19699,16041,13130,14352,29313,9507,21399,12857,17779,14578,9576,38945,27643,25891,16308,18269,13325,25995,14684,9185,36114,26247,16569,23510,16386,10324,16307,27865,13231,16395,9095,16017,20180,12680,17300,13070,13403,50657,21961,27078,13663,47081,17735,12209,10529,28163,19777,19355,31177,9588,14318,31356,19201,19391,16913,15516,8278,17574,19758,23708,28155,18100,18881,16265,19498,20612,9798,8337,9233,20577,12391
