"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g729",729,354,917,765,11797,2071,131,3842,1460,748,6292,2095,1334,1836,3540,222,3000,5123,1080,301,597,640,603,1215,6268,14555,2655,1445,7725,658,3080,485,3102,206,800,3828,1129,2398,1438,7022,483,6916,258,324,712,527,871,1371,1098,4575,599,689,2220,920,146,135,706,87,179,699,881,428,446,0,2263,56,811,1606,2279,843,1047,375,2031,3099,1016,1851,2430,333,1360,338
"g730",609,9579,301,9481,328,1466,1011,833,1038,3512,11387,1783,672,530,2835,4692,751,4253,1699,4954,5133,227,896,5756,1378,2006,2923,4763,384,10869,7133,1710,9854,1603,133,3800,18522,7092,5758,1451,481,958,512,1153,65,263,941,545,851,1975,2963,716,911,2756,2468,1763,6349,3372,727,52,3843,3019,2269,275,4087,3359,1179,307,406,1614,946,398,409,3330,1146,1691,1030,768,1307,3677
"g731",8273,15454,25620,20295,16010,8629,11230,9427,18314,28435,19471,14901,18488,15050,21328,6567,30352,33670,10322,11149,13381,5427,8932,18746,7591,17638,8526,18658,16843,21829,9448,8768,20650,12347,11736,13516,17978,5975,24666,18026,3176,8107,5685,5915,5137,2588,11932,22922,5623,4650,6733,9534,7981,7643,8098,8710,11219,8930,4398,5048,6159,6394,12686,3533,7159,8400,10225,12529,19854,7156,3418,5119,1458,9732,6123,8103,16664,2654,7311,10402
"g732",9779,15937,11166,428,27024,2818,23348,35214,84756,43187,11602,1009,61829,6741,17417,4812,2234,10602,6933,13796,8379,1511,77,64754,36966,39043,28537,861,743,1634,202,25158,70156,75337,7218,28875,1896,29034,338,60739,321,3231,6134,410,10261,318,14650,29086,170,8489,6139,1605,25,30395,26393,14148,5973,21632,17349,5216,875,14512,13659,5440,16634,2712,3820,2009,5428,12280,45172,26061,24729,3185,41922,3740,538,864,18279,3786
"g733",21663,5487,4309,9629,991,5241,357,5063,13489,9267,5818,3457,16118,4606,30648,2662,18589,29464,2450,6503,17308,13383,4206,3018,23119,2825,11378,15068,106,2505,3735,10254,18869,9633,20175,16114,18343,3159,50666,7439,315,6424,2385,1476,996,18099,6321,12930,8395,2717,3320,699,8119,14236,1450,4223,14137,13418,247,330,6618,1984,289,790,8150,2440,783,4554,3273,6409,9102,7028,2707,2139,6978,3345,722,7621,9347,6788
"g734",5454,17769,84,333,36080,0,2990,37338,334,5076,46158,6961,39711,31313,10074,1727,622,7,4053,6487,749,2319,806,5548,4784,352,27869,9403,11130,2622,340,6660,3205,3329,25124,14,16433,10850,10093,26429,7650,3422,10679,2053,974,8682,53647,6841,3027,48,569,3671,0,26309,1831,1085,2741,84,33,1819,2605,49344,627,9941,5554,8688,1106,372,924,533,112,48106,47519,355,1723,7170,685,9864,50336,7023
"g735",12795,6287,8844,17021,10336,3693,5482,13847,8972,32183,3347,2903,7402,4417,6232,26145,6707,16118,8316,1986,17172,3220,11282,1435,3709,223,4421,1507,3479,19512,7752,925,10301,18186,4911,2237,47011,13356,52,39041,4038,4170,12372,13261,4837,7622,19344,6416,1257,8560,2247,5516,5952,4075,7820,6559,14841,10659,7999,10532,1694,5135,6734,866,1844,21308,3561,5748,154,1148,982,297,12260,6221,10675,10653,12677,7347,6184,910
"g736",7343,4296,8127,4771,2992,3537,5183,1321,2604,12012,5781,7550,2828,3616,2927,1123,4431,2818,9464,545,5931,1299,560,2401,2734,5919,6484,356,3748,5582,3106,7373,2483,2759,3811,11320,5183,3462,2874,3733,919,622,7165,721,866,913,1696,5813,3153,1262,1892,1884,1052,3132,1544,1143,3349,8476,3388,651,2671,1228,2772,3995,1583,688,1375,923,2037,572,1420,1065,3946,1836,999,1378,3538,936,1292,3347
"g737",877,17963,2973,80428,34590,2858,5715,8080,23180,19523,11628,29841,15946,7628,12567,26196,24973,10793,20869,18123,4950,13551,50907,3453,9327,5759,3155,24399,24933,7271,41135,5209,23590,2457,7245,17741,21449,9826,12503,15406,4061,2448,1766,3924,27127,10522,5424,21246,8736,8722,2725,9590,4515,4501,6718,4373,4903,588,2983,10604,4867,7596,5432,20892,4674,5106,2678,888,9426,925,8135,1974,2975,5168,15465,4549,34622,11858,8753,12664
"g738",25154,19380,18717,19689,30445,16305,28644,21911,23283,33193,22910,20253,60075,32641,48351,35871,43434,110093,73855,23028,24349,29042,25233,25152,38467,69527,26816,25690,18309,23566,10488,13502,43172,43642,45688,17630,30168,20283,41438,47175,7862,25201,11700,17568,11077,10204,14233,8084,11833,29801,11056,18932,20060,20032,22502,21395,14033,34958,31011,6837,15266,12399,22373,15598,10088,13798,23209,15142,9677,16819,13995,9908,20120,11895,23009,24083,24750,8341,21620,18882
"g739",41093,2438,9697,1299,1426,5462,2223,1838,12270,19109,4411,18666,6531,1201,5463,1583,3791,8894,1236,12013,7888,19209,857,6802,5840,2237,2246,4881,10095,15765,1266,915,3513,34298,16724,13518,6061,3937,15210,24932,12621,3581,606,5138,4716,2207,801,15683,2154,1317,1726,1763,379,1957,100,145,9520,1991,7886,5562,906,6718,9387,4426,416,5401,18801,8866,1532,5250,24953,18721,3717,12184,13503,1700,694,1528,972,2297
"g740",9391,5124,21025,15885,13613,23823,18016,4791,27982,27054,9990,5595,22053,7779,9156,6304,22473,11536,16667,5387,24052,7368,9147,10792,8873,5418,19438,9564,5476,13781,9390,18915,29012,31464,8749,6548,9948,5940,20074,38460,2340,13450,3957,9389,1966,5739,2761,12772,3294,11392,3650,3491,4473,9387,2930,6128,3031,10275,3536,2873,13585,9891,9572,9955,3654,19359,3398,2855,9783,13652,6940,2104,4075,4380,8413,4998,5197,5101,5937,7425
"g741",1410,2277,5104,10117,3344,3296,6218,4681,6438,5197,1593,8414,7241,8339,11221,4881,5487,2765,2100,3594,7278,3066,5187,2255,4969,1173,1987,8507,8993,7313,4115,3187,4963,3358,2450,2461,8518,4321,3074,10234,1491,4195,4876,5010,2963,4621,2566,3799,5152,2180,3630,2694,3584,4578,2955,3810,1612,3309,3723,3662,5306,4055,2325,4250,1847,4987,4589,3670,3482,2562,2555,3124,1849,1579,3742,3455,6491,1594,8169,8159
"g742",2949,1645,2333,4107,7109,3975,1284,1381,3606,2006,4678,1758,5002,3119,1411,399,1408,1910,4022,5476,3539,606,1660,2199,3455,4358,979,6754,1366,3497,3376,3921,2774,4483,2991,2820,5761,4578,7772,6948,2834,2920,955,1095,1022,3682,1857,2285,892,3774,687,1526,2768,3246,746,1284,5234,2365,1001,1587,1566,2799,5582,2257,1077,201,1910,3491,5934,877,1824,2740,2016,1304,2925,270,2192,1855,653,1562
"g743",12305,2576,2470,4122,7629,2725,8064,1951,5945,3193,6741,2832,6352,6420,4666,4948,2092,5823,16014,1886,15002,4527,6540,1286,3141,20247,6212,5923,9463,5714,1662,2459,5923,8208,10172,6338,10194,1962,11196,6512,2004,4644,1709,1653,669,8296,3973,5905,956,2816,3656,3461,4213,3931,871,1293,4648,7936,2139,2967,3795,641,992,2496,786,3630,2517,1896,3176,4755,1155,2807,4722,3360,1604,355,3835,4251,1998,5462
"g744",13642,13873,309,7866,24573,2388,11948,774,4127,2130,13980,12364,6409,5032,6137,2938,1764,16850,2696,7040,1558,668,4323,1577,1816,21099,22001,8360,7134,2384,3263,3330,11425,12749,2655,5323,22987,15030,2275,5462,3226,5368,12298,7089,3026,3128,981,7415,7269,6287,1384,2770,2162,303,360,1163,755,3752,8564,211,4116,3068,1502,2905,5425,16795,6877,625,436,3039,309,4254,5317,2217,3288,2658,1237,1568,3186,1247
"g745",61945,36937,44293,67772,191830,37610,95030,27502,95304,105625,88554,101749,42688,73113,60739,26181,64601,74439,21431,54722,36811,23678,43172,13304,105079,35273,70736,79574,56404,88460,65257,58571,59930,108629,33281,85286,63700,60394,43914,59968,12515,87122,25466,29214,31374,38234,20323,41413,16813,22123,10914,14225,9105,70760,33220,34509,25673,20834,35398,10381,37837,45856,38779,42283,14052,30051,22560,16834,25577,7022,18368,14718,30180,27376,28440,28528,27450,17285,20483,71557
"g746",75639,121299,11241,54065,36633,62137,92417,41236,28337,115862,27389,19129,111525,7818,74475,45526,109941,72650,22543,2891,6671,71343,51589,41940,38712,69254,64671,62434,44479,94450,31779,6138,66209,108943,93501,145842,117438,41030,58469,23931,7728,11287,54056,25678,44859,19733,73458,43805,41052,21815,27500,21803,40589,36132,16546,37739,10435,8517,4124,22602,9336,32401,35036,9991,16952,19620,13809,20094,70426,30614,24017,48293,52796,15465,55112,5440,11898,4700,25921,49385
"g747",56164,30591,69115,129603,168196,124000,76738,38564,58724,95383,33244,87656,39035,80059,120468,155096,180214,46753,271893,36780,139728,34420,75898,58930,105329,157438,71793,62736,45828,74459,78492,67235,78207,61397,67702,57902,67909,33671,108290,37471,17054,36621,49066,34920,36432,36530,40911,85140,63708,123254,14123,67368,58193,43347,12129,35767,93767,83601,30133,33722,33696,35111,39440,69318,80936,20647,71908,47141,76104,16472,43371,37971,33576,32974,63133,41858,31902,26173,53240,113239
"g748",1040,5742,3238,10396,2943,4386,1743,1483,448,2223,6983,2394,7665,2593,9529,5429,1769,4093,11535,222,1075,7719,2769,4256,2563,3062,5106,3323,1954,4297,4078,1522,805,6487,318,5550,451,1830,2929,4759,1293,7660,2986,775,1097,826,1823,2766,1692,5250,2200,1699,3937,1793,3648,1180,6414,1214,1704,978,3209,1259,1570,2618,1381,1675,3790,1339,3465,310,2808,111,1649,1123,457,828,1245,336,3366,2770
"g749",83300,55155,27686,67338,101943,80333,20017,35966,69114,50522,77832,101772,30831,37556,121408,41524,92378,107621,168177,76622,204463,52937,68690,23003,59930,102503,106256,111052,51849,34385,40804,59664,140247,107154,19499,48862,53069,82358,50735,55516,6874,22003,37417,27073,37706,33557,22966,41328,38890,21686,9924,27058,21930,61220,22203,22250,24012,62764,40138,10964,40328,52080,17559,47026,12279,56197,12666,30007,17121,18145,41882,58456,18247,9606,38046,31459,22727,29481,89273,53174
"g750",2061,3192,11718,6268,1810,4274,838,830,8706,1602,5939,3646,8021,2253,7420,8499,9303,2882,6843,2990,8155,4924,1826,1340,2230,763,1860,4195,1775,6700,4286,3448,5914,1753,4721,3325,2579,6676,6340,1059,631,4462,2549,1936,1445,3385,2157,1568,2580,2701,882,1787,3490,2421,1771,1553,6743,3577,1385,1139,2112,2740,2518,704,1788,4232,3703,1721,2543,4356,730,2365,2601,2814,2746,4769,5174,2545,924,3772
"g751",28988,16793,6295,53202,33503,13193,10557,19231,30066,36328,15583,11747,15354,41169,29012,21312,30368,18810,19643,5354,26406,16784,17705,13066,35497,24964,27360,24519,16784,15873,23760,15726,23715,22641,30274,35430,29235,4782,27852,21610,9278,16278,10034,14150,13901,19617,11942,19938,14297,7174,3711,5829,4917,8573,9085,10522,12020,12284,12934,6237,8128,44787,8053,3857,12817,10227,6174,7390,14145,13156,18857,4347,20199,6930,18670,5143,8259,4137,32775,13679
"g752",6771,4795,1389,9237,11953,6187,6108,2729,5505,6458,12471,9948,4573,9805,4734,5813,11448,6137,5491,7435,7272,1274,2482,1440,9610,12672,2087,9552,1775,6524,2864,6278,6582,7753,2172,7108,3656,4493,6368,7501,4663,5406,2382,3864,4782,2223,1829,6083,2957,5420,2981,5011,5827,2866,1197,1933,606,4043,7932,3778,410,1875,9492,1867,1886,8712,3521,878,10615,7349,1794,3227,3689,1500,5951,3023,4803,4275,4595,7582
"g753",9392,7520,33704,18648,28395,25535,6951,9485,13972,15358,7415,15775,27615,9208,17443,9334,23508,29729,22990,19628,42796,24314,17554,7489,18780,27313,18802,6504,24478,12583,15195,3127,13271,28312,15798,13143,2551,15586,26102,25416,4242,2240,4385,7208,5595,3134,6034,5237,9714,10315,4974,6336,3911,6616,8747,2880,12116,3949,6737,1385,7545,9422,6005,8701,7733,10389,5451,4876,8633,10242,4971,5298,5627,2801,2923,12827,9793,2854,6744,7334
"g754",5303,3828,3426,4566,3322,11909,4881,456,7214,5736,5828,7029,3179,2265,6549,1498,16565,4432,16457,4602,2903,3095,7852,3759,7449,6885,7455,4520,1523,5374,3781,438,3679,7614,7117,2115,12544,2209,2448,178,1806,4362,6385,969,803,4447,5094,8875,2336,3570,2998,2030,1259,2089,3785,1461,5532,1462,1373,452,7456,1501,813,1842,1430,8823,2066,695,1565,4931,1188,3878,4146,4201,1449,3550,11239,6479,3225,2268
"g755",33067,36373,30435,150643,51599,100903,86028,123020,161399,58145,54559,195343,356484,33979,89744,157173,81293,61283,38062,122912,153394,44361,88645,35311,100218,61584,61894,82507,35814,42865,93002,35537,51214,97205,139986,54237,208125,64586,54360,95565,38918,108079,66397,47113,126255,25752,44123,46329,36710,28961,11483,63796,41378,30406,28665,27524,44877,78150,67886,24350,112489,61621,31089,25184,45631,27978,44799,79585,70154,135255,65703,30697,19491,33321,62635,52749,100001,60462,21732,105257
"g756",11890,26589,44123,15695,29065,9001,17792,7426,5254,10221,39259,15470,39969,14229,18236,61596,13246,50110,22019,26530,30884,17069,39643,19446,11527,30924,31018,43530,47862,130330,23523,25963,61402,33151,22837,41143,51696,27391,45042,23317,22322,14217,43981,14315,30813,8843,24375,4064,16284,16389,8394,20592,18863,16107,13997,4770,37708,20342,16343,19736,10892,1711,10788,28165,30776,39533,15115,8040,5132,6490,9447,20505,10647,4912,14035,7796,57236,9870,30179,8174
"g757",6132,5657,2365,10609,8150,8815,13463,3663,3771,6190,3111,8646,8333,6021,7286,2579,5209,7803,8064,4702,4851,4413,2848,3559,3448,2436,2374,12084,2388,1404,3474,866,15467,5146,3358,4375,7006,5093,4216,7198,902,2232,4995,1825,2524,954,3435,3455,3788,2419,3677,2777,3387,2022,5676,2019,7592,2034,1371,2724,5805,1287,3771,3247,3286,2101,4348,1717,1653,3138,2453,2556,1706,3678,3902,6781,945,5336,3536,4102
"g758",3737,6189,1582,7253,5189,6734,11983,3393,9025,3272,6874,3331,5871,4088,6208,2560,10925,5869,9606,2944,5020,4799,4349,11210,11041,10089,8380,6484,6333,2580,11908,13722,6115,6173,5849,4949,17528,6608,8712,15454,4918,4381,2974,2751,4442,4292,2138,2477,718,7278,1942,1355,5840,1950,2883,1535,3189,6521,4679,2104,2121,3207,1724,2986,4434,5059,6687,4469,4959,3372,6307,3706,3670,4080,1759,408,3671,3499,2605,3169
"g759",2161,1712,1507,1827,4914,1093,5011,1459,5582,3486,7680,1962,4152,3340,2572,1424,2439,5035,5798,2150,5139,3856,8842,3712,3991,2639,2375,11685,2430,2980,1689,1885,2125,6294,2559,1015,8921,5442,5687,5611,732,2129,1562,4378,2786,836,2308,2004,1667,931,2345,1332,1124,706,719,1634,2702,3007,1266,1660,3351,1656,3041,1450,784,3319,1550,1550,1835,1860,1121,1494,2714,1579,1296,2006,2243,2506,2715,1219
"g760",25076,11983,20170,26923,18307,7949,8162,26886,32239,29318,25385,15407,17689,12856,7385,18990,20102,17072,31073,3580,18605,4446,9200,5755,25457,20648,11451,14671,8508,12285,27987,16283,18046,20366,11727,18546,27354,16147,18677,11278,5960,5326,8017,7008,5860,7037,4231,6810,6414,11751,12662,2189,5891,5783,7787,2350,19446,35284,6631,5863,8678,5473,10098,8979,13610,11301,11056,4960,7360,5670,9394,13298,15438,11689,7513,8899,10166,9673,15317,7997
"g761",6995,5153,34445,44632,32672,15953,28455,24505,1541,17277,15802,15970,37432,25597,29152,15806,24003,28199,36966,8526,113178,20649,24642,1717,11048,30042,50214,5519,14918,27026,10028,14455,24529,42709,35571,79576,11332,53808,30891,45223,12278,22166,9793,12158,9596,19592,19689,13425,18401,3929,4309,20190,10657,22343,11854,1505,45378,18700,13570,22223,12456,3120,22800,3607,8461,31424,21242,7533,28387,20587,10620,4565,19996,1333,30995,8636,17871,4115,6802,14190
"g762",2592,2815,4559,10546,6178,12180,7249,816,4088,19124,1056,1832,11860,988,26300,21208,21331,16271,18068,17191,19269,21921,33390,5872,2628,13128,6564,20586,10941,24794,15022,3678,5241,19259,13541,4826,6268,22936,16868,11270,2401,1911,2602,20056,1309,10607,4022,3324,5444,4640,7392,4095,23209,374,6163,11757,2708,10669,2042,7010,2899,3339,12141,4970,4992,10055,10293,11031,5077,5081,23662,5014,1938,2743,9315,3194,3786,5152,993,1546
"g763",12800,4342,16973,25925,19039,10138,9701,15509,7556,14763,6183,10318,10105,16775,25184,11555,35989,13309,7704,6769,10708,10174,15722,18442,21858,7353,32013,15304,11571,14191,14098,7770,10135,11902,18044,15555,11581,7531,14423,9147,7521,9170,3017,4933,7520,3974,7519,12947,8823,14263,6788,3001,2763,9349,4884,7878,7719,5378,5607,4498,9763,3777,8089,4769,9282,6167,8043,1861,10902,13193,2706,7565,7727,8266,5597,2997,11327,4444,6250,7324
"g764",40214,14360,8277,10699,23745,10506,30943,6840,13615,17449,19915,7757,16287,26613,29648,21538,23876,17488,17423,6096,40951,8335,10180,6262,35268,15557,29968,32419,14104,44477,26239,4500,25077,42611,50702,21329,5743,18279,72129,3209,11562,9304,6286,3893,8854,13064,29829,14460,10433,16160,4011,6558,7171,22984,9429,4766,13817,23944,4188,4332,23331,16657,13722,5613,9732,14434,3249,4943,9649,12737,11038,4374,19213,5725,6812,12657,12348,6646,14370,6590
"g765",12661,22242,40361,30389,28252,48232,6647,22105,37071,2211,102273,4450,30007,4481,32802,23783,21136,56882,59181,13508,17685,20258,49653,23188,10269,7195,7715,7079,10141,39921,18119,3725,43813,23302,57183,4508,23655,13969,17523,14819,4234,4457,11580,2852,14773,2319,5910,13445,1174,64217,7053,19819,1459,28298,14336,15521,2400,17615,4559,7892,8854,1567,29420,16219,22943,12124,13891,4230,2311,29286,28084,34115,6162,18069,540,1380,8538,8128,47554,17717
"g766",2325,16477,36755,5802,19698,4795,6327,30244,22735,14783,117233,14392,12309,5236,18307,25083,12621,9942,16597,5827,43227,24061,15417,10220,7910,5264,23557,8708,28623,7925,26791,10833,3497,100398,27571,5228,36550,6007,5647,22143,2011,20590,6758,1754,1475,13592,13265,18325,3821,2832,4683,5740,10996,7449,11685,14309,6230,9711,8412,10952,6329,15762,11944,11777,10857,8009,17537,15315,9959,20032,2825,4260,6497,3932,9672,7171,6228,9967,6370,4645
"g767",4041,2060,5596,775,4063,1456,3844,2019,10768,387,14161,14557,4753,963,2012,976,448,1748,8543,2849,3454,3046,3463,2268,616,163,14434,18362,10345,603,4872,3012,9601,6051,1564,4494,13321,1767,144,3627,5006,1846,6499,1222,6993,130,2976,2549,72,690,1588,773,411,528,4833,1160,5734,9135,4548,1418,2328,2337,1248,371,18,425,2302,11,12063,3475,150,3263,4630,3211,760,4449,847,328,2363,10909
"g768",10447,1999,510,16689,36512,5021,9559,15570,50258,41654,24016,6714,3494,23065,27789,9252,11524,8431,3704,1426,10648,15327,5517,4561,5503,25839,10884,18430,19441,6231,5178,17771,24020,20303,36127,5361,23919,13605,5641,16153,3635,982,7993,1371,27501,8200,3837,16988,1800,1468,2346,2280,5364,13584,1722,2244,6112,4178,10354,2839,4258,3978,7394,10989,10471,758,7129,4551,2807,2728,7713,12868,9361,2933,22540,2969,3925,14434,6792,1059
"g769",32418,82594,68988,9328,18895,47387,15753,32325,3267,44530,197517,60087,54750,17532,158975,68412,97342,56332,171794,35279,78249,2516,67089,43758,11783,147013,8570,39747,18197,44394,19080,13658,30618,39965,102923,21118,49735,114999,126382,68278,68731,49345,51843,61496,40312,46985,3948,27446,105137,9519,22435,31145,80861,15746,73654,25830,164433,40798,1729,29288,101921,117682,15770,47421,46328,36628,6276,12071,3858,24307,9401,23879,11429,58730,11632,56818,27181,19813,55035,18203
"g770",24202,25607,22831,69376,13043,26151,31809,23426,49193,41911,74466,37320,34314,28966,19513,19060,36632,74035,31663,22521,36336,36089,48176,81717,32177,70847,27815,30618,22805,31362,49271,38794,31412,80329,38811,70307,49022,19113,50548,61903,32287,27979,22474,33218,25591,23059,36123,48549,26783,24777,15460,23970,14164,35631,18518,32742,32487,18770,24305,23355,27578,22297,18273,17783,13005,25441,40008,33005,24076,18735,20594,34986,17857,11614,23657,39830,19127,17367,35840,27386
"g771",6972,3954,7008,1285,11371,3785,1303,9096,4313,4171,4160,10785,3534,2823,4283,15462,6361,15572,6764,1901,7876,4677,4858,3698,11084,3022,9455,2687,5408,12492,7937,700,12784,16042,2740,9750,6048,4789,5714,2849,3512,2919,3020,1011,2236,2608,6833,6522,4458,6495,2559,3785,2164,4909,1964,3991,2846,3184,4940,3285,6291,9597,1433,2006,2339,2884,3844,91,4221,6258,3602,3032,5869,3953,726,3916,6080,2206,5282,4642
"g772",9678,8539,10975,9824,35720,11808,4515,9391,14557,14839,15749,4805,14882,8489,12403,6255,13138,1106,13405,8060,13864,6465,22882,15442,7798,6822,6210,8274,22186,14500,8779,14066,9311,13870,9461,6708,23962,7491,40956,12973,4092,11033,4716,5951,10015,1197,2189,8922,7489,3388,6216,13984,3156,9957,2274,3924,4080,5498,8490,4098,6856,7545,8388,6341,8036,3802,4002,2697,5448,2528,8351,1450,9872,2725,10121,6558,14053,4542,17170,14527
"g773",3584,2045,4328,6760,6770,10462,7900,1762,2627,1980,7658,5948,5964,3256,3393,10358,1575,2188,8987,2852,2653,6050,4419,2346,4303,8467,9962,1168,6544,5999,5546,2781,6929,1454,4977,6798,3742,10917,6651,5217,4876,2049,2410,1709,1659,1301,1924,1342,2064,1984,1599,2774,2246,864,1543,1169,3461,5013,2332,1256,7659,2295,2786,1957,2565,1524,1360,1333,1538,1093,3986,1523,3161,2157,3976,2768,5561,2908,3543,6194
"g774",13841,5121,7155,11979,2223,5211,9521,9551,9129,4052,4623,7874,7736,3497,9987,9301,14994,20242,1795,5477,10294,5297,4278,3374,8761,5954,2202,3051,12221,5967,17098,2860,4495,9716,5939,9655,9003,9449,9717,8223,990,5155,6532,1730,658,3027,4410,6608,2620,4407,3415,4571,3486,3404,2054,2852,9667,5581,2971,1968,5707,4931,604,2735,6020,2601,4474,6066,5179,2930,3395,3146,4834,1426,3628,2410,4597,2152,5170,4840
"g775",7264,10510,3856,13437,13528,2417,9862,3529,12345,12882,6032,9153,13427,15645,3854,3862,20894,9399,19144,3596,39042,8105,3843,11053,4902,6644,11924,5867,4827,3130,3103,8410,9525,7870,27947,27422,11116,16885,26811,10145,1402,20584,898,2783,5336,6454,3956,7996,965,4260,5459,1850,4237,7452,3155,4268,2166,766,3668,6893,6823,3334,8401,3148,1120,4214,9496,1455,2516,3576,13606,3826,4494,1413,2822,1459,7468,5856,11932,13895
"g776",520,1423,4363,5865,3272,1615,2748,968,6711,2536,6200,3934,3796,6256,6316,3090,3062,8994,4535,14069,14833,3926,2393,6408,5216,1976,13882,7825,6388,4504,1856,620,4598,6912,3382,19690,2669,7118,7524,6205,788,4236,10411,981,7001,2963,3529,2651,6416,2342,971,5361,7369,15958,1332,1917,1099,1803,1832,356,1830,5077,2778,1982,1976,1720,7106,3557,2315,992,3867,3915,11114,4788,2337,3578,1284,966,2196,4143
"g777",14381,9235,4214,3579,1264,1941,4296,4287,12871,2094,4585,8064,7941,11603,5486,1499,3638,7643,2101,3603,5824,2296,2343,2127,4837,5805,13387,6238,6405,7972,4600,2431,7689,12591,2893,5465,4646,13217,1823,3259,2261,1953,3325,3702,3947,2583,3861,4912,2982,2120,328,1988,2015,4049,1562,2124,3684,6148,1682,1231,8379,3872,1768,2076,612,8109,2865,4968,2381,1989,2538,4586,4188,469,2553,577,2923,2417,4183,5820
"g778",13648,3485,1117,9965,614,1418,5120,7941,3849,1193,4370,3982,1968,3443,10057,5198,3728,6797,9664,3637,6501,2640,7687,4614,3132,4300,834,12798,5050,4231,767,5593,13056,2047,921,10966,2091,434,1017,8054,413,4807,1268,2171,5812,2600,254,1477,92,993,462,931,1103,3830,1907,778,2862,15864,465,1408,3709,104,11869,1445,425,2935,2325,1057,1212,1989,3048,11866,67,548,859,581,982,2151,3136,4020
"g779",17464,4209,10327,33739,52563,48820,1879,20111,60855,9759,15436,5219,14725,10563,18094,4177,22191,2881,11015,16870,2922,771,8355,24827,18284,15445,16395,9012,33786,1732,4422,7880,21996,13825,2679,2111,6476,1793,3338,14287,5035,2004,2508,6096,1888,8375,10580,4278,12988,28880,7806,6918,39859,37547,2792,3981,7095,9048,8073,3308,3457,31796,280,9807,1780,3827,9707,5179,5510,11970,8025,592,17172,5135,5295,4610,13618,1068,18167,3913
"g780",8662,2392,425,2620,4647,10232,475,263,2642,3987,2012,7720,4112,1538,355,2137,1336,1195,463,142,233,910,1089,2497,77,2382,6893,30,2328,7775,431,2377,2338,7421,1858,3335,733,1526,247,804,2823,1809,132,114,1121,1224,6761,853,150,1539,2653,470,522,1600,564,2836,1617,421,1526,609,1958,527,273,910,0,750,2154,606,466,805,2497,3653,409,239,504,925,963,52,4637,4666
"g781",962,447,2913,4172,3888,2694,3750,886,2642,6232,9691,6797,7307,4278,5933,1846,5109,9388,1527,1298,1472,5215,2157,1178,9189,4848,3943,4477,3314,7050,5999,5013,4107,2680,6363,1894,6100,774,2706,5214,971,4982,1781,2910,1936,1760,3444,5619,5238,3241,433,1477,1751,3323,1950,2216,2350,1482,1180,1710,2082,2757,2043,1324,1102,4196,985,1066,2484,1628,862,3478,6931,2368,2801,5349,1724,1880,1946,443
"g782",11455,1672,1169,8074,4791,2372,7238,3246,6222,11712,1409,5504,2343,3839,14707,5246,3486,7584,4499,761,1493,12284,7086,2235,6613,14385,10911,1734,3781,6196,1755,4846,7313,5317,2884,6740,12458,1547,1425,14783,3452,7604,4779,2918,8576,1631,537,3177,2638,1470,1453,2814,2721,5120,3027,5195,1242,1827,4406,903,6851,8163,6146,6873,2578,1274,4793,5000,3106,1161,5801,3492,4161,463,252,1169,10588,2189,1028,3467
"g783",18523,6719,421,4733,4192,1428,1707,1110,5060,5025,4389,11724,1873,2343,1247,1259,4362,6087,599,1131,2764,4868,1161,3435,1413,5223,4369,1017,715,6320,2485,257,2473,493,4516,2784,439,7815,6519,912,1754,3395,1774,753,216,817,1811,1686,960,989,1769,2242,3127,4164,1640,5090,1460,1553,987,869,1865,1939,612,3755,4065,3132,3135,1624,1162,2096,1746,460,1276,163,765,317,2350,4800,909,2849
"g784",10706,33212,3814,23358,11552,11249,8635,15381,8076,11443,5164,8688,13320,7805,10087,17633,14114,20177,7305,8942,54577,2788,11771,8566,30990,5353,13093,12751,5661,13322,52198,11972,11511,11880,7699,12856,8297,6705,7632,14133,898,1103,4365,12683,7899,2147,6797,24894,5359,16061,10374,2356,3374,14896,1682,18823,3239,19504,12460,3129,8213,10353,38366,10420,1424,9529,4166,24514,13630,1359,403,2659,3314,4287,9276,15404,8157,4811,6583,8782
"g785",18979,6747,1750,16274,7805,4201,5509,1366,6646,6213,6200,1470,2925,3559,8655,8496,2065,10297,6308,1198,16718,8120,2870,6420,10489,10693,4360,2473,9666,7297,4163,10839,14377,1575,4876,6494,5426,7317,15076,5387,2860,15051,2702,4535,2062,599,3912,5062,4403,2035,1583,4829,4253,6083,1139,4145,1375,5489,1937,2974,891,2901,5596,4790,2986,2531,3894,4969,5762,7079,1747,4309,640,5135,4474,2649,1949,7179,6627,5314
