"","sample105","sample21","sample68","sample83","sample75","sample33","sample58","sample102","sample86","sample73","sample26","sample91","sample47","sample97","sample14","sample42","sample84","sample103","sample66","sample5","sample29","sample23","sample59","sample79","sample67","sample61","sample106","sample9","sample60","sample41","sample6","sample28","sample10","sample50","sample45","sample71","sample65","sample93","sample53","sample38","sample57","sample82","sample104","sample96","sample90","sample4","sample76","sample89","sample11","sample63","sample27","sample52","sample44","sample77","sample35","sample40","sample110","sample7","sample87","sample43","sample215","sample131","sample178","sample193","sample185","sample143","sample168","sample212","sample196","sample183","sample136","sample201","sample157","sample207","sample124","sample152","sample194","sample213","sample176","sample115","sample139","sample133","sample169","sample189","sample177","sample171","sample216","sample119","sample170","sample151","sample116","sample138","sample120","sample160","sample155","sample181","sample175","sample203","sample163","sample148","sample167","sample192","sample214","sample206","sample200","sample114","sample186","sample199","sample121","sample173","sample137","sample162","sample154","sample187","sample145","sample150","sample220","sample117","sample197","sample153"
"SLCO2A1",2094,1898,1931,1534,1794,2024,1527,2116,1367,1559,1243,2129,3741,1408,2634,1058,882,1047,1000,1757,1251,1708,1554,1199,990,1900,1477,1102,1442,1802,1548,1886,1584,2471,2096,1696,2469,1320,1335,2429,2098,1282,2075,2083,2639,2289,4041,2048,2119,2015,1934,1391,1087,844,1869,869,1564,2699,848,1350,644,1542,1688,4309,442,2768,255,3760,3286,1299,2986,1751,903,2790,2129,1199,1690,1626,940,2825,991,681,1492,2074,2917,587,1246,4771,855,4820,3967,1223,799,1162,687,2728,3784,2161,742,4911,1119,976,676,214,1745,1280,3402,693,3059,676,1199,1659,816,1089,3005,302,9384,901,1517,3584
"AC008622.2",14,30,16,11,15,32,25,8,24,4,34,18,34,24,38,5,11,18,31,16,20,20,7,13,6,19,18,32,29,33,39,6,9,38,30,24,9,28,73,11,34,7,43,22,30,11,15,13,52,15,16,22,20,9,16,44,17,20,55,32,7,6,14,5,2,2,29,12,13,4,10,0,15,4,5,26,9,3,2,1,21,7,4,7,4,8,7,8,0,32,9,4,5,9,5,7,7,6,6,5,4,23,17,1,52,5,13,3,0,5,5,6,3,4,3,37,4,10,11,17
"ACSM1",17891,63,80,7982,80,310,203,86,1,2266,116,376,128,26,7,333,153,432,101,114,3,132,87,778,69,481,170,4,438,135,17273,269,84,228,262,12,12539,90,5,354,37,195,117,363,203,85,14,732,80,112,150,88,8,9,196,8,260,163,1,123,103,82,69,40,23,180,29,69,148,77,43,83,174,69,125,15,64,272,17,40,26,11,82,45,122,36,803,42,31,27,29,130,60,254,24,426,188,23,10,230,185,142,8,24,53,96,88634,272,90,104,58,623,78,609,198,9,172,22,96,304
"AC104248.1",12,14,15,3,27,14,4,7,6,11,8,2,9,32,12,6,4,1,13,18,11,4,7,6,1,17,45,15,4,5,10,10,4,3,9,9,3,2,20,10,30,13,8,14,4,18,6,8,16,3,5,4,23,29,5,13,4,9,19,11,1,1,1,12,3,6,1,13,3,1,5,3,0,0,4,15,5,4,11,1,5,1,3,0,5,1,1,3,0,24,9,0,1,1,0,1,0,16,15,7,6,0,12,13,12,7,5,1,4,2,1,1,2,51,2,9,5,53,3,11
"AC007728.2",10,9,16,17,29,23,2,15,3,11,8,24,14,9,2,11,8,7,16,15,22,27,6,11,10,16,15,7,17,3,9,69,10,28,23,7,9,30,0,8,18,14,7,34,6,34,5,18,19,14,4,15,6,12,27,5,29,15,2,12,8,12,19,20,17,17,25,22,32,10,17,7,16,1,14,36,7,21,52,5,46,67,5,9,14,16,5,26,8,117,17,19,5,5,9,66,70,5,21,59,20,16,40,71,37,106,3,23,2,17,39,33,24,36,4,10,5,30,20,128
"KRT23",7346,1478,5670,2051,8905,1778,3322,1555,1,1679,2970,1804,1008,589,314,2413,2025,5756,1412,6001,12,1280,1038,3784,1206,5192,328,0,3551,3898,2703,4211,2974,8407,3988,3,4520,6093,16,556,1000,2024,1938,4984,5883,3745,287,717,6018,1068,2217,2445,9,7,7619,72,2684,2654,11,2600,1728,2853,73,1942,54,848,23256,232,5023,412,811,65,1241,758,246,7075,1392,652,965,117,706,3663,1545,4026,136,120,6028,1384,2382,34424,150,48,217,1418,23,4765,3602,2030,11733,2812,1521,7983,18960,2080,8096,467,28,11219,1054,2042,64,1899,420,388,41,5102,479,3788,1399,1133
"OXR1",5361,6126,2481,3521,9678,4582,2673,3763,2152,3543,3154,5881,5879,5671,5060,3168,3014,1487,1577,3809,3678,5931,3284,2102,2389,3191,7612,8821,4970,1265,2310,3527,3230,8490,6865,2751,4586,5151,3548,3941,7093,4089,1638,6476,2720,7768,2812,4064,6186,3533,2996,5443,4429,6457,3590,3373,5781,8886,4597,4933,2048,8414,4393,3352,2901,3863,4669,5735,4475,2071,5129,7670,6518,2907,2891,3324,2003,2583,3244,7352,3547,2051,1458,8036,1062,7770,3575,7202,2660,5538,1731,2073,15795,1370,4759,5649,3792,2518,3955,3188,4189,1668,1245,4299,5598,2063,1443,6066,3953,3226,3182,3984,4121,3662,8142,1573,2884,8652,5195,8428
"AQP7P1",42,219,70,6,44,33,8,215,182,18,345,21,403,152,645,32,12,10,314,49,477,20,99,38,6,48,405,1238,39,41,183,25,190,3,67,251,22,71,606,139,550,225,94,42,76,202,179,28,226,37,15,0,458,801,32,308,23,483,617,26,2,0,0,13,22,2,8,10,1,1,0,1,0,1,0,0,3,5,0,7,6,0,35,4,2,0,0,2,2,17,14,3,1,26,0,3,1,0,6,4,0,0,4,0,3,13,0,0,1,3,3,4,1,0,14,0,18,0,4,30
"AC100810.1",725,1218,565,584,1438,773,732,838,1159,571,587,1206,1226,1001,873,521,505,860,979,636,809,804,730,329,329,451,1209,861,679,1076,1407,397,962,813,1280,865,983,1164,424,357,912,425,1395,893,1009,1241,428,497,928,733,822,1107,893,1018,662,716,751,868,856,970,609,1406,525,528,168,972,262,654,637,809,180,285,1083,1005,1276,582,391,627,316,1949,254,261,115,331,815,824,767,1014,189,435,521,454,228,700,275,544,1044,534,243,581,774,406,268,61,249,715,294,847,565,1339,569,1010,512,656,517,418,865,109,780,1520
"TLR5",1322,829,1030,1168,2728,1811,1330,945,351,1014,737,1823,1321,1294,627,982,785,833,939,1266,1068,1615,1012,489,478,1393,2118,582,1159,820,1078,1514,1411,2782,1981,1086,1367,1702,200,891,1641,1369,890,1713,1345,2019,637,1193,1563,787,1283,2155,892,1397,1257,792,1582,1558,321,1744,896,3137,736,971,335,1367,3839,1567,637,489,478,8652,1640,626,1955,1885,880,1180,1621,378,338,844,181,808,356,512,3214,1741,447,3162,662,365,647,743,628,1558,2705,489,1746,2949,2491,1004,1090,1233,1650,813,162,1750,1144,600,981,634,1216,888,2089,398,1543,371,1890,2031
"FOXRED2",2062,1633,1039,1250,2693,2038,1574,1182,321,1276,875,2161,1703,1319,952,835,956,1426,1427,1251,1201,2241,1414,1120,1908,1268,1941,1668,1492,1044,1492,1912,1225,2508,2767,1324,3189,1681,585,1312,1408,1884,1276,2626,2511,2212,1223,2512,1491,1712,1634,1159,906,1354,1724,800,2124,2207,1010,2057,1225,8377,3055,2285,600,3006,4626,2978,1317,2498,3967,1694,3864,4970,5257,4498,2070,1538,3242,1021,5247,1531,1757,2781,1789,2350,4469,1633,2253,4075,2585,2535,2805,1673,11165,3123,3981,3815,3527,2842,7308,3826,2435,467,6185,1775,2791,3645,2505,1395,2892,1968,3846,1804,3453,1862,3633,4611,2472,3113
"KCNQ5",101,18,55,60,259,76,66,78,5,30,34,111,54,45,4,66,65,89,10,39,6,95,60,42,41,59,148,10,139,26,53,259,53,168,277,1,364,62,10,20,207,105,86,79,119,232,16,152,39,74,88,118,10,13,92,7,279,60,11,89,207,297,119,192,103,43,2311,22,897,1510,89,5,943,267,450,226,118,145,68,51,47,133,11,873,740,10,650,101,99,115,46,36,102,23,37,134,8823,216,441,142,69,13,322,113,597,111,98,29,3263,74,31,335,126,261,109,4,256,1607,43,751
"UBXN10",2401,228,763,795,2358,1269,860,1077,81,449,460,1486,503,269,49,553,591,725,275,411,191,1474,639,599,197,1964,762,114,983,412,992,595,573,826,1531,123,2531,830,14,875,552,1420,791,1275,1771,1598,149,502,968,859,1120,918,197,163,1344,70,714,832,59,1269,1288,2458,396,1203,1314,3016,98,2022,747,1098,260,2709,978,2840,1990,71,835,2017,342,762,1488,90,471,1823,1141,235,4207,2105,305,315,325,886,600,1518,1594,2612,3235,203,59,4561,521,482,78,43,219,1785,29,5409,3029,213,55,717,707,3867,471,479,2400,26,2957,9931
"EEF1A1P16",29,27,33,18,49,29,24,18,19,38,10,26,37,28,24,12,10,42,10,50,25,32,13,13,28,6,26,45,13,43,33,25,32,127,37,34,12,39,56,14,30,23,47,14,38,34,11,33,30,16,34,41,19,19,17,19,40,20,19,24,10,23,23,13,24,12,23,29,71,17,27,41,24,20,11,7,8,17,17,9,9,21,12,12,14,12,11,12,60,40,16,18,4,15,7,24,25,12,13,35,13,13,4,4,23,20,10,14,30,5,14,18,19,17,17,18,39,5,24,33
"NME2P1",7,9,4,3,13,11,8,3,13,11,3,16,7,7,8,5,4,20,6,15,2,9,15,11,4,9,10,15,7,25,11,14,10,19,11,3,8,8,8,9,13,5,4,6,5,6,9,9,14,5,11,30,5,8,8,4,13,8,3,2,2,103,16,4,3,3,31,24,25,5,12,22,24,5,15,16,6,7,15,38,8,9,4,3,11,20,18,5,19,37,51,4,4,10,33,9,10,5,10,5,19,17,13,1,3,4,10,18,10,12,56,15,18,6,81,13,19,25,8,9
"TUBGCP3",2118,1562,1654,1638,3242,2466,1326,1674,765,1447,1237,2376,2431,1958,1540,1505,1377,1218,1250,1798,1744,2553,1504,1079,1037,1513,2329,1920,1944,1171,1485,1999,1553,2954,2507,1353,2175,2391,983,1452,2275,1942,1370,2715,1707,2661,1190,1658,2644,1766,1635,1797,1626,1825,1799,1404,2306,2748,1353,2211,880,1610,1583,1275,875,1447,3127,2170,1984,1271,1310,2802,2525,1784,1733,2501,1169,1270,859,3145,1752,2005,702,1824,1107,3643,1009,1846,2576,3369,973,1254,2902,727,2635,2420,1713,1434,1186,1839,1610,2105,1162,1296,2732,1580,1072,1560,1424,813,2450,1919,838,3132,2412,2092,1714,2866,2100,3780
"CD81-AS1",21,9,22,8,7,19,8,25,10,11,9,26,25,8,6,5,10,16,6,15,11,23,7,3,13,9,16,21,17,13,20,6,17,25,31,7,13,17,6,15,14,27,18,37,14,21,13,14,21,13,1,6,16,14,21,7,23,21,12,22,6,9,4,11,43,11,11,14,8,8,14,7,8,2,7,12,9,16,1,22,3,4,0,4,4,14,8,6,43,13,9,11,2,3,6,24,8,5,10,9,1,24,9,0,14,16,2,4,1,10,3,9,1,7,5,2,8,12,9,33
"AL445623.2",28,1,6,31,16,12,1,10,0,33,3,36,11,2,5,19,5,8,3,8,1,30,18,6,21,17,11,0,45,4,6,10,6,31,29,0,40,41,0,22,8,7,10,51,12,24,2,8,20,7,10,7,0,0,17,0,25,12,0,15,8,35,8,3,72,14,13,5,35,6,9,7,7,6,44,6,18,5,2,28,1,0,7,10,13,13,26,7,16,11,3,8,1,53,197,25,39,6,3,17,7,39,0,48,34,20,74,9,19,5,9,31,5,105,8,0,9,19,34,32
"C7",1867,4724,2258,6027,3268,9619,292,11452,1796,4797,2231,2135,29268,8935,4014,5793,5510,597,4118,6818,11228,5843,4616,4430,180,3540,9789,9958,487,7089,4292,6084,2396,1393,661,6344,1066,4044,14330,1291,6097,7591,2911,5339,9314,6340,3886,227,7213,3076,347,2067,7515,5688,2806,7235,347,4064,2551,6426,107,52,92,4869,63,2151,191,6544,25,927,4271,707,24,307,33,114,566,1617,125,694,283,5,1236,85,931,1,176,332,1,12091,921,294,606,1787,57,12297,43,274,405,4127,51,283,145,299,532,10753,11,396,445,1070,101,247,43,5070,6439,221,11795,4,3332,11505
"PLEKHH3",1541,849,1485,1771,730,1773,1335,1710,1255,1246,1120,3303,1937,846,1561,700,1043,2940,2071,1607,907,3017,1490,1172,1495,1804,1102,1265,2653,2728,2093,1208,1157,2258,2651,793,2803,1918,1510,2272,1289,1253,2032,2622,2207,803,985,2811,2037,1950,2471,607,1252,513,1723,1186,1909,2669,1288,1985,1888,2355,5379,1390,670,1876,1553,1913,2027,3454,1117,2043,2031,2103,935,1734,2847,1970,2402,4901,1261,1185,1096,2555,2484,958,3810,1833,1496,3488,1522,1679,2244,1518,1661,2210,1974,699,825,3198,1179,4035,811,79,1499,2121,1257,2461,2090,2073,1422,1926,1756,3073,1770,1316,2342,1527,2878,1683
"CNOT8",4497,4260,3127,2849,8510,5111,4489,3516,2672,3096,2767,6392,5486,4337,3682,2309,3069,3027,2825,3261,3410,4831,3419,2545,2228,2901,5404,3923,4040,2514,3702,3924,3774,7143,5201,3016,4703,4965,2358,3018,5471,4106,3313,4681,4501,5446,2083,4079,6284,3375,3310,7105,3893,5167,2724,3400,4477,4929,3333,4440,2554,9603,4486,8018,624,3894,3203,4373,5866,4397,3199,5524,4020,4630,3739,2057,4144,6776,2237,5232,4284,1961,3174,4590,3010,5618,4549,4353,3081,8126,3223,2878,8161,2666,4579,5128,7603,3239,2085,5035,5317,1676,1099,1708,2901,4164,2336,3214,6671,6103,4444,4796,4526,5234,6003,1705,5175,5230,3704,7939
"UBR5-AS1",64,55,55,53,107,74,77,33,22,58,38,104,63,76,51,37,31,34,26,58,45,82,64,35,46,64,101,58,82,14,37,72,62,97,149,44,55,80,56,55,84,60,28,91,76,88,43,77,70,54,89,48,60,46,44,46,95,76,46,78,46,75,63,20,97,88,79,44,33,17,39,51,40,62,31,42,32,53,83,178,47,23,21,110,24,54,75,181,13,50,21,47,103,49,69,104,122,14,34,60,161,58,52,130,71,35,28,232,39,59,50,63,60,28,85,17,38,52,48,119
"SUGT1",3615,3054,2359,2939,6287,4078,2562,2823,1985,2768,1708,4429,3945,3518,2509,2465,2276,2464,2251,2106,2443,4065,2339,2002,1317,2708,4894,3260,2922,2619,2918,2744,2739,5089,3677,2601,3312,3893,1821,2752,4055,3106,2889,4188,3700,4815,1799,3102,4150,2773,3368,4882,2597,3811,2277,2109,3458,4294,2798,3423,2050,2465,2683,1493,1920,2780,5604,2885,4350,3479,1887,3937,3504,2541,1899,2421,2744,2094,1939,3608,3881,2037,1624,4368,3177,5266,1886,3283,2278,6215,1728,2031,4574,2096,3499,4450,3640,2837,1949,2946,2409,2588,3435,4502,2372,2368,2778,4102,3741,1792,4012,4375,1335,3285,5534,1705,2976,1479,2671,4969
"ZNF287",753,492,575,497,951,790,424,398,228,480,294,1057,734,601,280,465,388,395,331,326,342,986,502,355,368,328,747,464,707,374,462,509,460,956,692,291,599,791,229,609,613,513,516,877,724,720,338,563,766,495,563,905,395,436,365,317,837,673,391,783,348,1054,512,311,300,607,364,973,896,874,412,665,703,503,653,404,794,685,354,840,358,268,325,736,424,665,666,469,652,437,330,380,609,306,143,896,1093,428,393,547,1261,627,130,215,227,649,255,477,817,846,596,753,338,378,685,341,576,888,757,1513
"APLNR",2341,3774,2176,1329,3052,5539,580,5077,12542,5298,1815,3027,6829,4053,6965,896,3069,2638,2062,1858,2388,2751,3664,3519,1443,1084,2991,2225,1187,7129,5185,1778,3258,1686,615,2769,962,2439,426,1391,6811,6654,4270,2493,1921,5400,2996,1910,2634,3246,1522,1134,7977,3554,1465,2786,1036,5980,3334,1575,2903,2857,5497,4479,349,2908,545,3117,2265,1699,3862,1380,1453,3947,917,1011,2400,4755,1213,2614,885,765,1174,2438,2796,676,993,4946,632,4181,4185,1766,2213,1224,1698,1641,2826,1908,1290,2601,1089,1219,1157,360,1528,889,1913,1058,1921,1668,3277,1559,1202,1474,2992,812,18996,1354,1688,4366
"BCL2L11",2768,1214,1610,2439,3082,2678,2179,1503,423,1965,1084,4033,2081,1333,726,1460,1238,2501,895,1524,752,3704,2021,1141,1167,1600,2891,808,3327,1021,1562,3040,1635,3967,4003,703,7216,2870,639,2635,1766,1717,1717,3256,2371,2059,612,2303,2389,2021,2292,2290,847,984,1372,824,3432,2652,524,2760,1248,6634,2600,2611,964,2812,1371,2881,3776,1755,1706,1591,3648,2359,1849,1938,1753,1986,1900,1404,6304,877,1441,1761,996,3328,2936,4901,2825,3382,2121,2554,6829,1395,4463,4141,7653,2318,1028,6833,3389,1459,595,1343,1622,3317,1324,1810,4281,1882,4340,2276,4597,5170,4460,894,2969,3074,2464,5423
"ARPP19",14003,14627,7701,7948,26060,14499,7483,9736,8538,8175,10397,13919,15955,15014,15600,8549,7102,6777,5764,8579,12826,13215,10758,7501,5466,8100,19398,15208,10006,5815,10156,8658,10474,14024,12672,7825,14592,12203,5482,8539,19357,12923,8646,12342,10286,21946,7649,8949,14586,9552,9194,19572,14842,20115,8233,11325,10235,15742,16492,11134,6711,17062,11622,11800,3233,11778,10789,11358,16062,10378,10042,19763,22740,12274,8497,7847,7277,11098,10392,14044,8115,4331,7215,15614,10277,32436,19665,23703,6048,17574,8403,9158,14672,6367,18481,16397,18538,7282,6529,18333,13000,5777,3437,12171,9930,10846,7475,14582,21801,10350,9029,17891,14329,14596,18388,3673,11954,8144,10488,24264
"LINC00535",7,13,4,7,14,8,1,4,8,13,7,24,12,11,7,6,4,5,24,10,22,8,0,13,2,1,21,28,7,4,3,11,8,5,19,6,5,12,6,12,15,18,13,8,11,30,5,7,12,12,3,12,13,11,5,14,4,11,13,15,4,2,1,8,23,3,3,17,4,4,5,6,7,3,1,5,3,1,5,0,4,1,2,7,4,2,0,68,2,19,3,3,2,1,1,13,2,7,1,4,5,4,2,4,1,43,3,3,1,0,1,4,1,7,5,2,10,1,8,7
"HOXA5",631,928,903,782,1021,1460,665,592,701,926,319,2503,1409,824,979,729,661,871,869,403,474,2797,466,339,613,658,1402,580,1290,1408,673,469,796,2016,1021,670,435,1538,562,1073,1469,656,1010,1454,999,971,400,1571,1161,681,2180,1849,765,544,400,301,1395,1581,420,1224,295,43,128,94,15,131,380,865,395,80,161,54,153,127,123,273,119,230,33,56,96,46,94,60,108,215,25,124,59,241,114,50,29,340,102,514,83,302,57,335,169,63,45,43,271,215,60,68,77,71,75,192,34,83,259,29,294,27,408,403
"FIBCD1",139,8,5,64,14,9,3,3,2,183,17,12,61,3,0,6,1,521,4,62,2,6,22,15,10,21,1,5,19,6,265,2,10,2,3,2,1349,6,0,18,55,12,18,4,19,18,3,12,4,5,0,4,1,0,4,11,4,17,2,14,111,1255,1288,12,7,35,127,12,60,28,59,606,18,70,255,52,14,49,3,306,37,125,2,16,36,30,33,33,48,35,16,6,273,6,4686,23,770,32,10,2,69,9,19,2,2,32,1229,0,57,115,81,52,11,8,357,0,50,20,4,22
"Z69733.1",13,13,16,22,21,15,6,18,3,16,9,15,43,11,6,17,11,4,15,12,12,26,7,4,4,19,29,9,23,20,16,18,9,12,26,10,11,14,2,13,25,11,7,32,27,43,5,25,14,15,17,8,6,7,13,6,30,22,7,9,6,2,6,7,17,3,13,17,16,3,12,5,9,13,17,1,17,6,1,3,4,6,5,11,11,5,11,10,26,20,5,9,3,6,11,22,35,16,6,8,12,19,1,38,4,8,4,2,1,1,10,20,0,16,10,1,13,3,7,45
"VAMP7",3269,3992,2112,2257,7029,4013,1959,2750,2101,2419,2334,4181,4293,4127,3160,1877,2145,1957,1968,2161,3043,2900,2246,2014,1566,1805,4974,4217,2669,1674,2893,2700,2365,3566,3466,2925,4269,3205,1709,2145,4815,3366,1762,3148,2811,5657,2066,2531,3750,2562,2129,4749,3309,4449,2201,2583,2321,4216,3816,2812,1891,3402,4106,7275,347,2934,9226,4440,4293,3488,2253,5304,4755,2366,2442,3098,4268,4431,4428,3724,2494,4046,1738,3290,2530,6451,2264,3929,2806,6271,2133,2515,4022,1366,4690,4762,5777,4319,3047,3640,3164,3110,807,2145,3126,3053,3227,4037,3837,3022,4337,4845,3490,3381,6778,2558,3538,4329,2278,7360
"ROR2",1278,346,801,876,876,1130,748,769,69,1036,580,1926,858,285,128,664,709,1247,497,840,94,1329,928,578,1485,681,877,115,1037,937,1009,1003,610,1255,1319,249,1114,1313,83,471,582,842,990,1782,2483,982,185,734,1230,1199,923,389,88,105,957,100,836,1121,36,1155,1713,1312,1724,1152,163,1391,1645,3495,3585,432,1164,360,3376,1822,2222,1658,2075,2458,252,263,898,794,334,1016,1369,884,3586,2182,2122,1008,1175,1016,92,868,784,1931,3440,3569,582,674,2933,1097,289,178,357,1160,729,372,1282,366,1175,2819,457,656,1209,92,3300,623,852,3278
"PAMR1",5407,4568,5382,3067,4519,13197,3354,7669,1068,1987,2260,1528,6533,5012,1453,3909,5075,2536,4977,4106,4955,6503,3630,1846,1795,5121,7497,1298,3513,10878,4793,1952,5355,3183,3966,3650,4786,3984,737,3992,5785,4984,10469,4955,9111,8470,1566,5044,3698,2735,8945,2979,939,5223,4475,1569,2180,2195,969,2612,154,105,258,575,92,1277,66,562,257,345,595,70,224,560,104,205,358,404,79,298,245,64,72,247,516,52,125,260,273,1506,660,168,143,712,90,2040,89,1397,187,637,140,385,169,11,851,829,60,101,571,293,151,575,59,372,430,72,2191,81,581,1240
"DHFRP1",12,18,9,6,25,11,6,11,14,3,16,13,26,35,21,4,9,13,13,9,18,9,30,5,17,4,31,29,6,1,6,23,10,9,23,21,12,4,9,9,27,12,22,9,12,29,18,7,21,13,5,8,23,17,20,25,6,33,35,3,5,50,22,24,1,11,11,8,21,9,19,39,32,19,14,21,11,9,12,28,31,16,2,15,4,32,11,9,22,17,16,10,25,3,44,15,15,7,11,13,80,3,7,0,35,9,11,11,11,42,6,13,60,6,28,5,2,33,5,22
"WBP11",7267,4720,5392,4474,10673,8007,5521,4661,2863,3614,4026,8394,6844,5189,4753,3868,4117,5262,3495,5114,4506,7478,4516,3459,3203,4457,7184,5728,5690,3468,5564,5253,4545,8087,8649,3455,7300,7372,2790,3979,6586,5919,5908,7345,6795,7981,3315,5616,8042,4730,5592,7531,4337,5453,4852,4685,6146,7584,4870,6852,3694,10670,5708,4249,2366,6801,11778,7693,4984,6105,4284,10191,19456,6083,7476,5944,7696,6582,6589,3506,6381,4985,3127,9649,5125,10414,7729,7069,5039,9159,5348,5165,12315,3897,6589,8039,10118,4583,4935,8482,7968,7141,3605,1243,6232,7012,4707,12728,6986,9580,6413,8369,10784,6878,10678,5108,6971,11056,6693,14914
"ZNF664",11942,10896,8460,8161,20737,11547,5994,7558,5210,6532,7513,17412,13898,11317,11200,7149,6263,6660,4455,7581,7643,13282,8048,5854,5536,8102,13756,18541,11790,3971,8532,7806,9888,12940,13833,6971,13492,13286,11242,9993,14435,10791,6374,13049,8477,17400,6645,9557,13048,8790,8146,9755,11096,12078,8918,9809,9340,16458,15318,10698,5253,19134,11218,18731,6037,12210,11082,16477,12145,10678,6912,20352,25495,12213,9873,8942,10847,13982,5547,16245,10598,7399,7537,16927,10668,25336,15921,10796,7974,13702,8843,11513,20614,6567,27894,15782,19355,7208,5132,10807,13493,10042,3878,5388,14162,9331,9113,13537,18030,8768,15325,16474,19958,14627,16433,3539,8767,15538,12594,38115
"HYAL1",404,578,454,213,517,737,257,543,1032,373,549,366,1534,546,861,177,312,156,688,358,742,229,482,459,137,261,575,393,258,1041,682,179,572,379,256,354,158,357,414,338,552,614,510,547,375,493,560,141,562,459,253,422,525,948,276,429,199,687,411,368,61,63,100,166,87,113,116,189,82,146,124,49,101,194,30,42,147,143,43,161,45,36,66,82,129,117,56,163,25,670,135,97,86,104,31,123,63,144,41,265,63,85,541,50,90,157,22,56,51,761,144,84,40,84,139,30,558,295,177,212
"FAM186A",16,16,19,14,14,21,6,7,25,33,11,24,37,20,22,14,9,13,18,14,9,20,5,14,4,18,29,29,17,15,33,33,14,31,14,29,13,29,9,28,35,21,24,28,40,28,15,20,12,22,13,17,20,30,9,24,25,32,15,11,7,35,13,13,96,23,5,13,19,3,5,17,36,0,61,10,26,5,11,32,11,2,8,17,19,7,25,7,8,7,6,20,8,17,16,17,73,11,3,7,18,35,11,109,9,12,4,16,3,17,30,22,9,46,11,10,11,10,11,39
"SYNDIG1",34,147,42,35,67,169,13,86,68,68,34,20,135,130,55,12,129,30,97,64,62,32,95,30,8,9,65,142,18,39,79,12,48,22,35,74,28,47,217,58,31,70,71,21,91,149,194,5,65,117,4,34,40,78,27,34,4,211,148,10,1564,293,1156,422,58,226,434,656,2767,141,572,70,461,40,912,227,1269,383,22,26,977,46,347,126,1145,634,143,840,310,103,102,819,10,436,737,775,480,1422,70,52,393,433,58,46,20,65,577,154,54,420,657,1445,184,405,1088,11,1534,177,202,382
"SPEF1",36,5,15,23,15,39,59,23,10,26,19,88,22,7,5,14,11,109,32,21,0,77,12,36,13,45,18,3,42,36,60,22,11,28,44,6,112,36,0,21,9,27,63,49,114,12,8,27,28,29,44,22,9,1,42,1,23,16,2,39,187,122,69,126,19,117,24,81,144,258,17,45,23,36,240,6,180,225,84,335,69,12,91,53,89,1,234,42,21,3,35,64,209,129,41,117,149,6,7,61,226,257,5,2,12,120,26,168,175,182,90,136,89,431,39,24,138,2,99,110
"PTPN2",2721,1214,1977,1484,3636,2133,1776,1208,607,1457,1068,2607,1941,1378,950,1370,1372,1606,1539,1614,860,2625,1287,1278,1157,1431,1921,1209,2077,1342,1478,2858,1477,3504,2693,1124,2088,2458,837,1428,1928,1575,2105,2550,2826,2588,636,2134,2278,1582,2336,2097,916,1291,1550,1097,2726,2033,1024,2205,809,1843,2156,2135,1650,2006,3462,2148,1912,1730,2230,1931,3312,1367,1210,1920,1419,1421,1568,879,1774,2261,667,1461,1572,1599,1835,1520,1656,6059,1555,1107,1377,1091,1269,2321,3337,1532,2012,2052,1422,2026,1541,3200,1916,2435,1303,1636,1417,676,1764,1873,2224,2510,3529,2066,1694,8116,1839,3165
"ELOB",3151,4205,3125,2781,2839,5922,3558,2959,6613,2852,2636,4259,5617,2685,3240,1534,2948,7045,5957,2363,2992,4137,3197,3206,2114,2938,4653,3834,2479,8431,6311,2218,3835,3337,3376,2990,4278,3249,4378,2495,4333,4524,6407,3425,6991,3420,2605,4333,4376,3052,3685,2052,3740,2960,3001,2633,2737,4077,3709,3593,6070,6935,12333,6303,770,4740,8135,4558,8588,26361,3659,4808,12565,6367,4948,7761,12953,7157,5290,9747,3649,3950,2094,10549,9517,3716,5899,8178,5678,8862,8199,6367,12147,5555,10024,6052,9209,6357,7946,5198,6860,13696,9027,87,6861,4547,6107,16364,5895,14484,8743,6517,4095,5053,4666,4316,9800,6431,5166,5663
"TOP3A",2157,1382,1253,1530,1916,2137,1276,1275,625,1364,1110,2362,2117,1403,1167,1243,1117,1507,1497,1652,1353,2285,1572,1085,1315,1523,1904,1866,1831,1183,1369,2038,1482,2632,2260,1154,2344,2128,1010,1627,1810,1742,1296,2454,1847,1877,976,2035,2113,1765,1494,949,1134,1468,1396,874,2229,2521,1277,1700,907,2944,2324,1697,1391,1904,2110,2020,2469,2425,2241,1211,3130,2045,1563,3250,2476,2247,1652,2783,2252,1377,646,2442,880,896,1305,2782,2230,6013,1355,1177,1983,564,3269,2683,3285,1349,2220,1763,4002,2322,931,461,1910,2217,2066,911,2045,2931,2171,1526,916,1398,1658,1097,1988,5420,1948,3745
"FUNDC2P1",22,16,13,7,13,27,10,13,11,4,17,20,51,22,14,8,10,11,31,31,18,12,24,12,5,9,24,20,6,15,16,17,15,15,12,14,25,13,19,18,31,20,21,11,16,13,20,8,23,20,12,4,26,8,11,35,11,35,35,8,12,15,13,18,5,17,21,27,11,6,11,12,16,12,17,16,6,19,4,25,21,25,4,24,25,2,25,23,8,21,29,8,23,2,24,14,13,18,14,10,10,15,5,4,14,11,13,20,33,40,27,20,26,11,7,8,40,20,9,25
