"","sample14","sample105","sample83","sample107","sample74","sample3","sample85","sample92","sample40","sample22","sample80","sample57","sample102","sample20","sample53","sample19","sample62","sample65","sample101","sample99","sample75","sample89","sample66","sample59","sample71","sample16","sample41","sample90","sample103","sample30","sample34","sample60","sample46","sample21","sample47","sample77","sample8","sample23","sample12","sample72","sample32","sample28","sample7","sample36","sample87","sample5","sample4","sample69","sample25","sample43","sample24","sample42","sample110","sample88","sample6","sample11","sample27","sample15","sample9","sample38","sample124","sample215","sample193","sample217","sample184","sample113","sample195","sample202","sample150","sample132","sample190","sample167","sample212","sample130","sample163","sample129","sample172","sample175","sample211","sample209","sample185","sample199","sample176","sample169","sample181","sample126","sample151","sample200","sample213","sample140","sample144","sample170","sample156","sample131","sample157","sample187","sample118","sample133","sample122","sample182","sample142","sample138","sample117","sample146","sample197","sample115","sample114","sample179","sample135","sample153","sample134","sample152","sample220","sample198","sample116","sample121","sample137","sample125","sample119","sample148"
"STEAP3",1258,3845,3154,3976,3506,3967,3562,2132,1054,8788,4363,3087,1985,4099,508,2802,4610,3968,2345,3886,3242,6329,3232,2397,1234,4515,3019,6165,5055,1039,3932,3102,2855,2103,3467,1076,4559,4110,4352,1788,3764,2919,2958,2566,1032,3737,4073,6260,5412,5293,2702,1672,6056,1557,3488,4128,4255,4005,1242,2213,4075,2643,2558,590,3705,1224,2292,1711,4593,2215,8935,5080,2194,4080,1409,3097,1804,2718,3454,2845,162,671,4108,849,4232,5213,11577,7366,4048,1598,2749,4020,3321,5237,4048,1956,975,5739,3323,722,1558,1567,6701,1366,4783,449,1056,6434,11477,2699,3181,8874,1995,2742,1333,4256,1779,1287,2172,8481
"LINC01534",94,170,140,90,332,173,90,139,93,228,85,164,75,217,46,127,50,105,130,227,166,120,40,109,67,260,59,107,52,150,95,174,90,124,144,148,124,221,164,112,49,152,171,35,67,99,195,46,87,143,109,117,193,144,63,166,103,85,211,151,119,61,42,65,79,70,123,89,88,130,205,211,140,80,177,102,155,275,81,291,196,79,68,61,174,81,203,96,110,70,110,84,27,218,93,191,57,121,41,36,126,71,198,275,102,260,91,135,228,378,100,56,71,40,34,44,173,95,73,88
"C1RL",2195,3907,2854,5100,5753,6056,4293,3744,2908,6084,3559,3902,3512,3339,1763,3252,3969,4043,4634,3922,5698,3944,3554,2670,3822,4831,4372,7429,3704,1426,3933,3895,3572,3426,6723,2527,4592,4124,3753,2919,2853,4455,4276,2529,1775,3495,4643,4967,7359,4437,3995,2575,3608,2529,3689,3897,3722,4805,1797,2932,3097,2299,3669,2000,3732,1645,1584,2389,694,1092,5214,1900,3922,2771,1135,2769,3816,3746,3817,2541,1307,2204,1433,1216,4520,2122,2210,5408,2109,3493,8294,1986,2194,2551,4143,3240,976,4185,3877,1886,4702,2636,1427,1598,4514,2653,3685,5779,5477,5044,2677,2672,3891,1514,1776,3527,2808,2089,2857,4035
"PCDHGB4",92,150,171,110,157,158,134,99,122,166,87,130,74,104,63,111,35,338,57,185,105,116,44,134,97,139,30,137,104,106,48,90,102,151,122,170,136,116,143,54,10,81,173,31,74,62,153,220,135,77,161,100,106,110,83,65,150,125,152,109,18,32,129,19,22,61,26,74,4,272,150,11,118,32,6,9,126,25,8,56,189,1,8,7,100,39,44,477,374,37,250,25,25,8,327,1143,19,311,22,48,36,18,1,71,26,703,17,21,4,72,516,224,83,13,38,22,26,624,40,28
"AC233723.2",125,227,214,145,263,202,206,273,114,461,315,168,134,332,82,253,370,279,211,290,332,216,211,158,81,334,143,366,247,146,445,315,159,117,225,90,237,302,289,178,380,122,264,285,194,189,248,267,181,368,246,160,391,116,297,358,333,315,140,213,68,98,43,58,124,102,172,229,169,161,162,94,231,155,70,108,112,605,197,1222,105,207,87,88,252,301,223,108,180,52,100,21,116,374,56,152,32,182,80,51,86,54,60,290,180,210,138,88,207,375,121,88,89,302,99,286,173,362,160,202
"CCND2",3110,3285,2439,2912,6045,7759,2861,6111,5252,9597,2778,6306,4905,2757,925,4012,3058,3161,8326,4073,9526,6237,3726,2881,2067,4547,5310,5382,3205,1857,2298,2571,2573,4075,6621,4313,5056,4063,3342,2293,3608,5288,4803,3107,5557,3631,15052,5781,3663,3356,3560,3530,2262,7212,6436,4008,4991,4978,2701,2348,1939,1601,2195,1303,2338,820,1327,2620,530,1316,1903,971,6155,2099,1419,2378,5716,2629,1482,1461,1309,675,2159,1056,5062,2666,6636,1222,1687,2087,1201,1198,1160,731,1664,2120,1008,1656,1528,1530,4935,1090,2644,4938,1470,938,3919,1781,241,6753,1682,2468,4078,685,2294,881,2622,940,2496,4324
"CH17-340M24.3",156,167,134,174,168,204,80,200,133,268,256,204,155,183,139,195,450,287,455,189,169,146,364,82,138,182,288,340,177,142,355,158,154,278,297,136,193,218,179,99,392,165,275,246,233,139,230,140,195,165,230,82,150,300,368,274,146,151,244,131,452,204,431,131,327,77,177,154,212,119,351,427,178,210,277,356,300,584,264,711,30,775,403,124,249,281,279,249,268,393,181,95,370,350,537,413,246,213,210,226,240,168,150,325,180,643,261,173,78,350,290,161,280,126,125,284,475,276,278,235
"B4GALNT1",61,133,82,120,144,137,95,99,47,109,108,72,75,103,37,111,134,92,99,168,87,56,87,148,94,86,117,187,108,49,51,97,57,105,135,46,93,256,53,97,72,101,117,127,60,70,123,87,83,107,96,77,106,28,67,112,236,92,101,175,205,239,190,124,207,59,165,162,77,213,171,122,156,162,104,48,219,121,309,856,50,57,1686,53,165,172,188,141,58,480,2125,472,48,122,211,76,151,103,128,181,83,190,1152,46,41,73,41,1222,202,135,75,444,300,85,103,82,180,53,219,78
"CCDC59",1029,1723,1172,1024,2177,1597,927,1510,933,2579,1539,1588,1164,1397,1102,1097,1412,1303,2562,1224,2581,1113,862,704,714,1693,1002,1686,829,1499,1865,1487,864,1277,1661,1223,1507,1392,1437,819,1716,1143,1999,1307,1219,1142,1710,1166,939,1415,1901,797,1786,1229,1025,2309,1155,1270,1499,880,1267,613,861,437,748,968,1314,819,877,2806,1621,1425,1181,939,1303,1352,2812,1627,1058,1914,697,1090,808,451,1220,1051,2468,1361,860,837,1704,1363,1035,1585,3261,1178,878,749,713,761,1667,636,2877,852,943,1585,1103,1484,1135,2456,666,2044,1095,1023,1363,850,1615,843,855,1065
"RPS5",14374,29534,24834,34162,28753,27004,25403,20415,11214,31618,73753,24457,19825,45923,26781,25264,70182,25075,46861,61520,23779,64240,31212,32006,13505,44215,40566,41381,48668,18078,46655,28091,21179,21010,31178,12589,22858,45403,28109,19459,43322,19261,28017,46595,11368,30986,20104,38785,27240,49438,27304,14107,46962,14340,32359,33914,45570,31510,24462,23001,29776,24673,18441,10628,31264,40191,13336,28365,15378,41520,46978,35441,23607,27412,48474,35235,23282,26234,19391,20590,2743,28233,34780,7381,28747,52851,24038,43117,36106,22341,25499,77999,25559,25858,40351,16180,19429,12458,35174,20694,30275,16731,40782,21261,33181,92523,29422,7240,49604,29688,39365,23437,38786,48965,28836,33319,15587,15648,15778,27508
"AL021368.2",121,317,205,140,455,267,220,116,154,413,204,304,69,276,60,208,94,103,92,344,383,171,88,131,84,415,79,117,49,168,88,387,161,168,209,179,231,365,386,207,120,204,291,72,103,182,292,49,179,324,212,243,424,150,105,286,83,216,260,171,71,31,30,31,51,37,130,39,18,149,83,33,165,86,15,73,156,151,51,98,355,33,35,31,138,30,76,210,31,71,39,59,13,65,24,129,62,33,25,32,145,59,108,270,143,90,74,50,154,351,70,44,49,38,39,12,124,69,86,81
"EID2",496,827,543,572,1012,894,426,761,391,961,723,810,601,559,416,704,1000,853,1488,492,1155,686,561,584,391,725,863,1122,808,414,722,514,509,604,934,625,687,939,489,457,902,528,802,618,615,434,858,885,625,810,846,433,508,688,801,1059,916,572,560,526,682,476,654,528,557,260,380,679,729,867,955,875,840,531,1289,1067,1551,1727,638,1057,102,748,547,426,895,1002,1261,673,994,643,763,411,477,920,1120,606,651,697,501,357,629,540,1190,414,678,616,732,736,1205,1226,851,981,774,412,410,740,792,788,935,648
"TMEM17",196,190,142,185,330,318,184,249,208,381,184,284,168,192,104,186,225,200,379,197,403,204,173,154,171,195,121,301,180,210,169,183,163,241,271,224,228,174,194,100,173,196,259,206,272,157,375,180,224,239,339,140,185,322,221,367,141,213,216,136,154,112,173,142,209,146,109,131,85,176,242,216,210,142,276,395,208,316,115,619,61,171,126,93,195,168,516,229,188,129,123,93,108,381,526,101,250,79,142,107,245,85,294,141,170,64,102,1193,562,289,134,114,162,183,136,179,148,362,181,157
"CRYBB3",9,21,21,23,52,22,26,4,5,17,6,7,8,34,3,6,29,15,2,24,8,20,10,4,5,24,23,26,11,5,7,20,34,5,14,5,21,27,19,8,40,5,19,23,2,9,5,0,15,12,10,13,9,1,4,10,13,10,5,23,29,4,11,3,11,4,18,10,4,7,12,9,14,3,12,43,30,5,15,2,29,2,36,2,12,7,10,97,3,8,19,19,0,7,8,4,4,14,2,6,5,6,5,46,10,2,10,6,55,10,4,19,0,9,9,3,19,6,23,11
"INHCAP",10,17,19,11,39,18,23,20,2,31,18,25,10,32,11,8,5,7,6,45,32,25,5,6,22,24,9,12,5,23,21,51,22,7,27,14,32,41,22,27,8,12,29,9,9,19,42,22,11,13,8,19,38,20,3,14,25,15,16,27,16,1,1,6,1,0,36,3,0,3,7,10,22,3,1,8,23,2,1,24,36,6,15,4,17,3,9,46,1,21,11,23,3,2,14,17,8,3,3,7,5,5,1,21,9,50,5,7,75,15,5,1,7,7,11,3,2,3,8,11
"P2RX2",0,20,20,6,17,2,6,3,0,22,31,11,4,1,0,1,27,4,0,3,10,0,6,1,0,8,15,10,7,1,153,15,17,0,11,0,24,4,0,3,1,38,29,1,1,6,10,36,82,4,12,12,5,3,13,17,41,0,0,2,35,0,12,1,17,1,776,6,142,110,1,83,19,1,80,132,3,1,3,1,6,4,2,0,35,12,3,9,3,1,1,13,232,0,3,33,12,45,0,2,4,0,3,7,5,1,15,136,8,10,12,27,5,1,3,15,2,1,242,27
"NDUFS2",5583,5532,3895,4558,5809,5554,4323,5496,4581,6874,5994,6543,3513,4669,4183,3785,6456,8392,8100,4870,5115,4634,5389,3708,4017,5416,4312,7748,6080,3843,6235,3994,3997,6385,7021,4868,5367,6026,4602,3401,6755,4300,8442,7294,6950,4153,5398,5640,5100,4745,7032,2424,4008,4724,7649,6337,4595,5021,7166,4661,7191,6465,9113,3407,9475,7392,5053,10336,13535,15789,11835,8598,5763,6149,6880,8210,11660,16394,9514,12553,814,6175,8107,3201,6693,10923,14092,9200,14946,6574,20284,6339,7639,18377,21064,4834,5178,5638,10211,5843,8521,4036,16706,8758,11440,7282,7742,10060,8717,9617,12276,17270,12183,5459,5859,12538,12196,5499,9881,9017
"ADSS2",1306,4376,2721,2543,4652,4041,2552,1909,1019,6252,3135,3081,2552,2855,985,2262,2213,4670,3612,2836,6806,2973,1461,2169,1337,4176,1485,3280,2645,1455,3163,3205,2523,1836,3402,1800,3007,4714,3056,2065,1317,3687,2757,2498,1177,2157,4134,3569,2244,3471,3737,2330,3224,1926,2386,3795,2490,3387,1636,2031,3737,4594,5252,4135,7608,5908,3337,3729,1201,10079,10035,8015,3843,6598,3401,7743,15005,11256,4731,6455,582,4769,3314,2581,5252,5848,8445,4884,7571,3171,4332,5529,3850,19598,9235,3939,5859,2804,3562,1665,6826,1604,12462,7893,5814,3827,4177,6317,5016,9558,6281,4722,5977,2619,2408,7945,5281,1752,4417,5603
"LRFN1",75,134,134,159,204,201,142,89,82,141,195,90,104,180,49,143,278,230,168,162,92,456,258,148,86,183,284,213,296,67,283,171,189,90,158,85,161,352,101,114,166,144,153,208,47,127,113,189,189,178,115,60,248,91,225,152,279,177,100,70,212,181,224,199,315,124,306,191,672,469,44,251,218,197,1613,432,265,436,317,581,42,348,193,76,245,1010,526,186,225,201,416,364,288,136,552,219,595,636,287,135,192,361,516,30,156,168,330,93,608,337,537,748,149,1070,355,58,2240,45,533,419
"AGAP14P",2,16,2,3,58,1,0,17,0,4,2,2,2,54,2,0,19,31,13,16,8,2,18,17,11,6,0,3,13,15,22,5,17,0,5,16,7,7,58,11,24,35,1,16,13,12,12,7,0,0,37,25,53,1,1,22,18,33,6,2,4,11,12,0,1,3,2,6,9,36,16,2,4,15,1,8,3,9,3,16,7,6,4,5,3,19,12,4,9,16,0,25,0,14,22,42,15,3,1,15,15,2,14,4,2,16,3,7,74,57,22,11,20,1,5,0,1,11,0,0
"TPCN2",634,619,349,395,728,527,417,751,646,763,548,646,397,549,370,467,418,491,942,546,774,427,552,412,527,597,360,547,287,359,480,581,440,434,903,637,630,634,446,421,387,469,791,329,541,537,866,501,592,540,875,411,579,760,608,579,354,511,648,434,242,227,363,286,360,250,580,462,226,299,674,323,528,454,535,587,662,383,741,607,1091,305,312,142,439,799,810,350,461,898,286,405,324,419,362,366,432,280,225,169,481,1056,467,253,521,975,454,249,488,930,397,386,391,247,177,359,475,176,646,426
"DKKL1",9,31,19,46,38,31,30,6,17,41,29,30,26,46,6,46,43,31,29,41,15,33,21,10,9,8,22,34,31,6,21,37,31,3,26,6,16,36,14,32,27,14,23,37,17,19,16,17,37,27,22,22,35,8,23,23,19,27,4,26,67,20,32,7,33,5,12,10,16,13,34,10,38,38,51,68,105,4,57,0,21,21,9,6,73,26,57,50,48,16,39,21,38,14,44,18,41,6,18,14,59,19,37,2,21,2,24,6,57,40,5,28,27,5,29,4,63,1,16,9
"CRLF1",395,143,151,355,242,210,564,233,217,297,44,276,478,193,64,150,1014,642,900,177,127,229,605,345,98,234,942,245,371,148,140,342,213,229,658,46,249,97,250,496,267,87,134,656,89,205,386,200,404,129,381,160,158,107,155,320,93,324,214,536,122,171,315,125,132,310,77,251,4,47,383,34,193,127,57,857,479,44,94,242,103,33,130,78,131,191,197,664,146,414,32626,127,287,24,51,105,42,18,397,66,190,90,13,33,216,785,39,38,64,77,107,36,453,83,114,48,126,73,37,176
"LENG8-AS1",119,227,186,183,379,159,149,150,79,230,157,142,38,369,53,139,104,171,61,326,140,153,97,90,108,305,53,140,64,136,119,223,183,108,143,145,239,240,246,170,154,195,219,109,71,169,217,68,77,235,156,113,304,82,138,171,139,136,183,278,122,153,69,58,172,123,126,125,107,86,131,281,137,148,49,171,234,386,96,229,566,114,60,65,185,97,146,292,90,156,83,241,69,304,115,219,62,55,58,48,161,125,83,188,249,438,126,181,236,339,191,98,94,85,105,53,218,145,248,114
"SLK",6639,14951,6664,7147,15742,11855,7969,9241,6558,15524,7146,10673,7423,6790,3963,6665,3531,12347,10963,7091,19242,5896,3254,6072,5498,11257,2979,6637,3347,7379,5099,8163,6997,8076,11418,9653,10068,11545,8283,6646,2888,5967,12398,4638,7405,6920,14090,6600,7035,7864,9331,6592,9394,10059,4639,9971,5734,7480,8717,7836,6978,3851,6804,4633,5084,5122,9484,4157,4765,13281,16138,7426,10921,7466,3644,6152,17312,9912,5069,27921,3135,5644,3881,3840,11409,6799,9730,4296,5950,4245,6584,12373,4645,15173,9245,8940,8278,3325,3458,3427,15200,4876,6086,14597,6476,7212,4786,5526,7514,14825,4215,4635,7936,7196,4581,6585,4183,3794,10107,9102
"BHLHE40",8819,36408,15774,36562,23186,16689,22014,30894,4722,29750,32607,7405,34621,9674,1694,28855,13263,36174,15505,9727,52695,13668,6997,9964,3278,21441,10698,20822,16057,3120,23245,20083,24349,4976,10943,5568,35771,15621,17760,12476,17120,14441,32208,16551,2371,29207,28865,39590,8070,18655,23440,7754,18964,3762,12551,24146,15664,19018,8433,11914,24537,27095,18121,10199,31714,19773,15927,12830,3891,43007,26625,33102,24355,33597,6058,23618,19415,49030,19887,70790,13222,40090,16085,11013,43238,19060,15895,4529,10080,51105,11160,16441,22580,41787,18735,21840,18234,14936,16820,11691,31693,20524,7890,11037,29290,65199,21760,7210,845,50356,18710,13634,51275,15252,21141,29649,40530,25793,57039,53845
"POMGNT2",817,1583,1161,1510,1958,1418,1085,1347,931,1895,1980,1483,1090,1674,552,1454,2238,1763,2737,1584,1534,1685,1607,1171,1169,1576,1620,2007,1614,876,1697,1334,972,1040,1807,1092,1712,1978,1320,1074,1099,870,1653,1212,1032,1186,1509,2040,1611,1696,1394,869,1545,1049,1577,1537,1512,1388,966,1058,1058,1253,1194,870,1480,953,1585,1322,868,1009,1611,2684,1863,1299,1321,1969,1630,2648,1186,1801,243,1777,1057,718,1750,1564,1631,1183,1526,1870,1393,634,950,2459,3059,1126,1609,1265,1405,766,1771,1273,4078,930,1857,2238,1112,699,1638,2428,2544,1549,2041,1154,909,1661,1641,1565,1327,1565
"Z68871.1",47,70,25,28,113,71,43,41,25,115,37,64,21,71,20,36,6,83,27,43,49,53,5,35,36,107,5,44,15,44,21,51,36,37,47,62,76,79,44,62,5,48,65,15,24,29,70,35,49,36,23,39,70,42,28,46,42,64,75,60,48,23,48,22,22,27,52,25,10,74,76,116,78,56,9,38,120,103,25,169,190,32,52,40,94,22,66,36,51,16,50,32,9,54,61,91,17,33,19,15,77,50,57,252,42,49,27,68,90,211,36,11,38,30,18,47,51,29,70,42
"AP000941.1",62,48,24,19,76,48,44,123,97,63,11,82,7,26,23,13,5,26,23,35,58,11,27,33,52,29,2,19,5,57,5,26,34,66,59,170,59,34,32,37,4,30,110,7,71,44,169,26,24,24,41,23,44,120,18,37,4,23,115,36,12,5,14,4,5,8,20,21,0,8,20,14,40,30,2,29,44,20,8,9,192,2,0,19,48,10,6,15,9,11,13,5,10,9,23,27,11,6,5,15,37,15,2,49,23,10,4,21,5,55,11,9,17,4,15,4,17,6,34,15
"KCNQ1",354,527,484,720,715,564,373,358,339,875,627,628,375,674,151,621,1306,484,1308,546,456,390,1140,567,745,433,1192,1352,1158,163,2964,491,583,380,751,302,975,663,357,435,676,635,657,358,240,642,517,1157,1136,795,417,193,486,313,725,712,548,640,317,280,459,599,1667,279,913,693,2460,462,396,455,2048,195,579,561,519,1540,847,706,256,114,207,118,193,160,683,930,728,244,583,264,453,528,363,983,368,500,637,2190,355,755,228,415,196,198,3483,476,506,2760,90,706,449,300,745,192,548,239,354,331,1000,541
"CPEB4",2851,7222,3520,3566,7057,4727,3141,4104,3271,8296,3184,4319,3409,2581,1487,2663,1223,7552,3409,2803,8577,2685,927,3089,2785,5653,820,3888,923,3224,1891,4539,3397,2911,3752,3800,4955,4049,3733,2259,819,3702,5255,1446,2950,2640,6665,2558,3517,3729,4378,3319,2947,4489,2040,5230,1736,3090,5545,2774,2797,2382,4534,4112,3287,2647,2652,1665,1128,3040,7461,3728,5791,4921,2203,3951,8199,4257,1839,12883,7127,3681,1643,2588,6872,3020,5837,1330,3137,4270,674,2428,1249,6637,3263,4213,4050,2069,2179,1250,5250,2454,1523,11371,3266,5566,3208,3896,1526,11872,3052,1110,3325,3003,1312,3504,4074,2313,15942,11578
"LINC01694",12,6,6,3,11,8,19,5,9,28,2,7,2,3,6,9,5,2,14,9,6,2,8,9,12,8,10,9,8,2,7,6,3,16,7,7,16,11,2,6,8,18,25,8,8,1,15,14,9,30,5,6,2,15,7,9,12,2,38,9,35,5,10,4,6,3,6,5,12,13,54,97,9,1,14,3,20,1,10,1087,3,2,11,2,6,1,45,25,6,5,23,15,0,2,1,4,0,88,2,2,5,17,19,6,7,7,12,7,5038,17,2,3,6,3,5,2,2,22,6,8
"NBPF15",600,1025,893,676,1785,1116,1090,712,354,1221,839,1036,469,821,355,573,409,1365,496,1321,1043,934,393,687,473,1580,321,917,406,479,551,1050,747,525,1035,644,646,1437,1096,861,375,820,1247,392,538,633,1170,487,761,848,739,629,1103,438,556,980,682,824,856,937,832,642,530,194,216,434,926,1144,94,2086,739,1516,1335,1205,411,1206,2446,1757,661,3989,284,266,626,240,1003,660,1648,778,753,1180,135,490,467,4119,1824,565,474,410,657,625,1208,437,1393,714,736,3158,1010,149,1205,3902,628,306,719,520,717,672,990,578,739,703
"RNF25",601,1269,799,1096,1391,1069,865,938,724,1197,1235,1103,827,964,657,935,2192,1332,1857,944,1145,965,1207,638,610,1002,1362,1673,1212,561,1384,983,883,676,1359,718,1249,1193,904,743,1873,854,1142,1084,777,907,981,1074,1050,945,1044,538,938,625,1261,1330,969,982,679,846,982,885,1684,436,799,713,890,1041,445,1278,951,1166,1244,1242,509,1057,1682,1752,1624,1206,199,1325,746,626,1085,1637,1633,568,1091,1397,473,854,1143,1841,877,1050,522,889,1067,1008,1045,905,1323,774,1151,1070,1262,835,611,1899,1043,733,1493,823,1356,986,1450,986,1184,1062
"SLC22A18",347,513,588,633,463,454,781,348,273,504,651,387,419,756,270,451,1636,1627,485,678,567,669,849,557,219,515,627,1546,1357,193,1659,594,752,458,482,284,753,791,421,458,981,385,524,808,185,396,519,818,438,667,778,330,310,283,1164,559,559,507,461,500,1041,759,1971,319,1427,654,1145,1446,163,781,840,769,562,2168,878,777,1130,1815,2702,742,248,2302,1151,561,868,2078,460,321,1769,1250,983,603,304,2208,1301,1094,79,671,2454,1012,350,637,176,463,2639,1998,1037,571,87,1558,839,509,954,548,1119,1699,1762,1014,1999,675
"AC136475.3",10,506,134,348,413,24,52,11,17,112,157,32,32,329,1,195,307,169,7,185,46,104,82,111,2,135,52,471,40,9,104,420,110,14,28,4,101,491,829,154,127,391,160,119,1,179,22,138,62,62,55,67,216,1,116,86,61,286,8,245,22,24,276,55,34,366,24,312,14,188,783,84,23,819,64,24,36,7,44,1,8,161,43,2,286,26,21,394,235,89,32,43,142,257,457,2087,13,29,116,10,3,865,148,251,16,12,182,886,120,58,145,52,197,18,61,48,444,15,7,564
"AKR1A1",3128,5960,4421,5233,4723,5315,3309,4180,2988,6602,6306,5147,3154,4807,2945,4319,8705,26721,9802,5283,4650,5078,5969,3731,4229,4830,5717,8312,7874,2665,5442,3797,12738,4055,5383,3569,4864,5861,4520,2932,5760,4353,4991,5175,3270,3496,4381,5429,4714,4755,4796,2279,3973,3193,8157,4908,4869,3780,3464,3117,14813,3944,9573,3441,5144,4572,2677,7173,7087,5927,13237,6172,6231,6625,4649,6689,8344,9844,10549,4109,511,11578,9161,3265,7638,12931,8592,4054,7107,6653,4538,5760,6447,15348,9928,4969,3400,6647,6473,5595,6767,4760,12816,6560,5277,5263,8325,2530,4817,7937,8616,4448,8435,3609,6513,13520,11530,4046,5673,6437
"B3GNT8",79,85,107,138,139,74,130,100,90,127,124,111,147,77,60,98,474,146,270,68,52,106,297,155,98,75,302,170,216,49,131,118,130,83,135,77,145,141,70,132,130,108,148,254,63,94,89,174,124,95,118,70,76,52,182,122,261,164,65,119,90,114,120,85,161,73,272,135,611,89,69,56,128,92,41,80,234,92,216,413,27,114,84,33,171,126,150,28,215,190,57,42,186,139,155,73,44,55,152,93,143,103,185,35,71,119,80,26,258,119,122,139,164,180,141,101,127,268,39,125
"ZNF862",789,1448,1496,1333,2501,1465,1407,754,741,2156,1669,1443,851,2435,424,1139,1184,1265,958,1905,1131,1818,946,1083,709,2157,1069,1509,922,841,1153,1603,1243,931,1657,881,1692,2318,1817,1349,1457,1733,1820,1116,562,1106,1145,1157,1241,1657,1379,912,1733,764,1194,1508,1586,1540,1229,1829,526,643,569,562,1557,408,2659,753,542,682,1557,291,1517,830,627,548,1349,1930,1130,1664,522,607,474,306,1737,373,1128,374,740,896,2073,401,831,899,1645,3863,755,602,805,610,1516,1142,1107,735,1985,1937,1003,533,2920,2626,1544,423,970,429,492,707,549,1283,2409,1005
"CCDC3",40512,2325,2182,2310,9037,10551,1538,10052,6866,5263,3418,28510,6342,1440,1117,11660,3960,848,21228,1864,10299,1092,10344,2623,4248,1643,7542,3879,1090,6561,2420,1663,1439,8637,12843,14287,10623,2826,1832,1736,2581,1965,4446,469,14292,7560,10657,2537,14750,2720,45590,2644,1180,31690,16298,16355,2235,2057,5844,1702,939,1269,2085,576,859,1564,763,852,414,354,1196,1245,2358,1666,498,610,1936,731,491,1502,178,431,242,550,1388,888,2907,660,785,879,855,413,1941,671,868,428,593,564,1197,2074,1536,520,1551,147,1387,864,577,275,295,2200,1230,432,4623,871,1107,1105,825,858,1004,1242
"DNER",43,110,146,47,66,252,110,99,86,72,269,138,75,142,172,81,76,80,143,402,88,103,55,54,144,140,96,59,75,110,95,99,87,157,205,208,48,224,69,24,29,279,112,222,65,55,147,50,22,218,59,48,219,19,55,154,45,190,76,100,5,5,22,5,1,10,9,19,2,69,1,5,120,12,996,5,42,0,2,0,1,3,3,2,27,3,13,100,22,1,142,49,12,13,3,5,3,10,25,2,5,3,62,7,11,8,7,289,95,17,12,28,30,0,17,4,2,397,4,41
"TVP23C",101,301,195,165,357,163,271,124,54,391,237,102,95,300,52,195,198,156,106,198,291,113,122,252,63,299,136,296,151,86,130,309,160,89,163,106,251,271,211,235,157,171,230,194,78,180,318,163,125,238,168,93,442,132,116,208,169,205,107,174,37,81,73,34,96,111,89,98,27,127,191,93,157,126,54,114,162,222,165,243,1034,78,24,42,255,142,232,106,136,53,120,51,68,84,91,196,59,92,65,83,125,58,277,981,196,123,113,69,47,294,201,169,152,104,52,201,143,154,50,108
"ANGPTL7",42,2232,455,425,936,152,339,448,24,1637,331,397,1574,186,55,531,886,473,55,113,1017,470,88,656,15,1458,978,256,32,42,1616,1399,111,114,727,28,1127,1783,95,344,530,82,262,314,38,185,663,2576,1073,54,668,811,145,48,511,893,1477,363,21,836,2,2,2,19,26,4,0,24,0,56,5,1,28,43,2,6,15,1,0,0,161,2,3,12,148,6,44,180,7,0,3,0,2,1,2,8,8,1,2,1,4,1,1,70,78,23,75,1,3,377,38,0,209,3,4,23,1,5,6,102
"POLR3B",724,1299,662,804,1208,1148,753,768,713,1563,1155,1218,551,839,331,794,492,1277,1014,953,1311,923,529,754,575,1133,494,963,831,465,1240,776,738,875,977,960,914,1141,987,660,456,716,968,870,866,625,1266,855,887,984,918,619,1087,872,770,913,907,990,845,676,783,401,987,409,704,920,1430,683,575,2284,1602,887,1169,991,484,934,1825,1375,1000,1672,342,894,645,465,1189,991,1413,718,1242,601,1196,569,721,1450,1638,947,888,878,695,538,1484,464,936,1191,1014,893,764,1024,1359,1439,1013,798,1185,777,747,1406,978,594,360,989
"AC093849.2",173,36,50,69,160,187,93,208,240,173,72,190,79,35,178,183,106,45,384,89,161,28,194,113,188,56,100,82,47,347,66,34,47,204,245,211,125,54,32,49,83,65,287,62,416,73,252,61,176,45,343,65,30,308,187,213,26,53,327,61,184,87,64,49,41,31,35,78,4,30,65,51,136,59,21,37,90,30,28,23,6,33,10,38,74,49,73,15,64,39,21,90,62,22,55,33,27,17,90,66,113,26,253,17,31,25,47,10,5,136,52,26,86,8,39,28,49,18,59,30
"LITAF",7399,16960,12480,10856,15763,19342,13066,15612,8671,27390,14953,11523,12072,13465,4427,12104,14297,18806,23651,16932,27155,17860,14314,10752,10627,16688,10633,18364,13778,11448,18443,11927,13247,9998,20335,14153,13953,19816,15297,7766,16458,16575,15143,14626,14724,14937,23663,16304,11387,21040,17063,9034,15422,19589,16205,16255,16313,17829,15954,9802,8353,9263,16097,7535,17045,6083,5868,23327,7428,24973,11586,18579,14069,14905,6716,7277,27133,16767,16564,16101,1629,19419,15561,8761,25866,19500,29542,22354,16736,7025,13056,7904,16485,16156,26432,16545,6827,8703,12691,5865,22718,12276,16125,5685,12048,5232,15207,26059,2038,20296,13761,14478,18425,8635,10270,12908,12052,6173,11478,18756
