"","sample17","sample63","sample21","sample52","sample51","sample30","sample13","sample82","sample105","sample19","sample83","sample90","sample1","sample24","sample54","sample26","sample29","sample4","sample8","sample12","sample100","sample58","sample91","sample36","sample92","sample6","sample44","sample94","sample93","sample64","sample89","sample18","sample74","sample61","sample98","sample110","sample104","sample85","sample84","sample7","sample127","sample173","sample131","sample162","sample161","sample140","sample123","sample192","sample215","sample129","sample193","sample200","sample111","sample134","sample164","sample136","sample139","sample114","sample118","sample122","sample210","sample168","sample201","sample146","sample202","sample116","sample154","sample204","sample203","sample174","sample199","sample128","sample184","sample171","sample208","sample220","sample214","sample195","sample194","sample117"
"HNRNPA1P16",29,28,17,19,26,10,42,26,46,18,23,41,27,37,45,16,15,32,46,47,25,32,67,23,12,30,9,39,72,53,62,20,86,32,44,63,57,39,14,43,40,39,92,44,57,41,73,97,14,89,34,75,56,26,38,54,50,42,40,14,25,29,10,51,49,38,99,58,22,26,23,40,19,12,50,32,12,27,80,51
"ABHD10",2508,1300,2039,3633,1741,1761,1869,1939,1932,1920,1467,2176,1384,2201,3066,1035,1134,2763,1605,1764,1187,1434,2841,1819,1485,1872,1400,1861,2545,2485,1925,1512,2974,1277,2258,1955,1895,1329,1341,2143,2354,2530,2904,2842,5053,1324,2188,2271,879,1915,1504,2108,3126,3511,1183,1037,914,1651,1475,1076,1472,1583,3165,3122,1283,1338,1136,1517,943,1981,1848,1073,1594,3569,1662,2342,1369,2207,2234,2912
"LANCL1-AS1",36,20,25,16,20,20,23,19,17,31,15,16,16,22,21,13,15,37,19,40,23,12,34,0,16,15,26,12,17,27,31,14,42,6,31,28,21,20,6,35,11,5,1,31,31,9,27,9,1,13,3,19,4,14,8,6,6,8,2,7,6,11,10,101,18,4,5,5,5,20,7,1,6,22,25,2,4,16,7,3
"AC107398.3",78,3,13,19,12,4,59,6,46,4,23,3,17,44,10,5,4,81,86,3,44,1,23,4,10,2,5,11,11,12,3,1,29,4,22,12,11,10,11,25,6,0,3,1,1,2,1,3,0,1,2,2,0,6,0,7,197,2,2,3,74,3,4,16,3,2,2,1,0,5,1,3,7,16,4,1,2,1,3,0
"BHLHE40",13055,20843,4976,23854,18899,3120,20632,30936,36408,28855,15774,20822,25096,23440,17555,10626,9684,28865,35771,17760,33317,9068,20776,16551,30894,12551,11795,37154,12809,20187,13668,8224,23186,20151,11012,18964,16190,22014,13867,32208,13242,41407,41787,36846,28081,51105,19849,34124,27095,23618,18121,4529,40361,18710,10997,12090,27661,21760,18234,16820,28845,10348,10603,11037,12830,21141,28475,17160,17069,29622,40090,57505,31714,24145,43010,51275,3102,15927,16665,7890
"GUSBP13",23,6,2,2,8,2,3,6,19,11,12,15,14,3,3,7,6,13,14,12,2,10,31,19,7,3,13,23,9,14,8,9,8,3,21,21,10,5,15,13,51,1,29,12,139,5,12,3,38,9,10,68,4,8,1,5,23,2,7,36,34,8,21,76,9,10,70,55,5,7,9,8,13,10,17,7,4,1,26,2
"XPO7",7545,4947,5799,5309,4456,4553,5485,6226,7100,4883,4250,5452,4994,6765,7856,4048,5243,8311,6382,5675,3740,4224,8559,3962,5485,4378,5530,5520,6826,7545,5753,4868,9382,4027,7065,5864,4363,5310,3022,8100,5552,5453,11081,8614,8917,3580,4712,2011,3754,4152,3680,4839,3757,4753,4857,3518,3718,5154,13020,3681,3399,6324,5678,5769,3311,4023,8411,5625,3947,10331,3467,3947,5468,6944,6743,6424,1773,4213,2851,7543
"LRRFIP1P1",33,87,45,14,64,40,59,53,136,146,46,50,81,60,45,52,63,91,117,92,52,91,121,27,45,25,33,73,89,99,81,33,232,81,113,129,62,35,27,120,65,31,145,161,115,94,190,60,60,173,44,149,84,62,67,59,121,92,78,35,37,155,161,173,94,193,160,222,63,120,36,126,42,40,156,64,8,79,117,39
"CBR1",1516,1053,1549,1094,1477,739,1075,1439,1357,1724,991,3094,1366,1168,1224,971,1318,1548,1320,1150,741,1286,1849,2497,1273,2138,1406,1958,1682,1747,1488,1171,1976,1468,2168,1274,3477,858,1009,1547,728,4133,1365,1387,1131,1806,3105,4064,492,562,1258,1062,6275,1590,989,723,1041,1223,1891,1283,928,2738,2929,728,1072,1312,236,1618,1209,1596,550,3029,1547,2818,1685,1798,2867,957,1619,2458
"RPS27AP5",19,2,3,26,5,14,7,7,14,5,8,20,4,13,21,3,3,5,5,5,2,18,6,8,9,6,3,12,15,6,9,5,10,5,14,12,12,12,4,7,5,3,5,9,7,2,9,3,9,13,1,0,12,20,4,7,1,7,13,2,1,8,10,11,2,4,6,7,3,1,6,3,4,11,3,5,1,3,4,6
"CRYBB3",9,12,5,7,18,5,18,13,21,6,21,26,5,10,10,7,4,5,21,19,10,6,25,23,4,4,5,16,23,15,20,6,52,23,31,9,10,26,4,19,13,1,7,9,12,8,26,1,4,43,11,97,1,4,9,4,55,10,4,2,6,32,7,46,10,9,7,73,12,3,2,11,11,4,2,0,19,18,16,5
"AC092902.6",29,22,3,5,10,11,21,5,23,23,22,24,10,8,20,8,15,11,16,20,11,7,15,27,6,21,8,21,18,25,20,4,35,0,24,21,32,30,7,16,9,14,0,8,14,3,16,35,3,6,3,13,2,18,4,1,4,12,3,0,1,5,1,5,2,7,9,2,4,21,4,16,8,1,40,1,2,13,9,2
"MIR4458HG",298,234,328,724,340,446,479,463,473,288,408,537,245,585,660,219,153,643,323,314,283,378,255,194,536,495,361,378,718,565,258,292,686,333,320,275,306,429,312,432,272,146,272,287,431,229,186,52,150,426,51,64,781,218,87,154,541,240,182,223,61,246,14,320,273,314,127,366,276,126,539,43,281,301,272,171,27,224,287,427
"ZSCAN12P1",32,60,25,13,37,19,44,53,68,45,51,50,35,38,30,38,30,61,55,47,30,33,131,50,41,54,40,51,35,62,42,45,84,53,69,52,23,50,15,77,65,116,240,159,307,90,145,40,45,70,41,83,85,36,37,95,162,43,153,41,57,33,113,140,90,188,575,51,82,132,75,33,21,147,39,63,5,83,65,83
"AC092614.1",16,17,20,2,7,17,6,12,14,10,12,7,13,14,17,11,21,20,16,15,19,11,26,8,24,5,28,16,25,22,8,16,52,4,21,21,13,21,13,26,6,27,13,37,5,8,17,2,2,11,14,9,14,7,11,17,11,6,43,3,20,8,6,11,15,12,8,18,20,4,1,22,17,4,15,17,1,17,7,6
"AC048341.2",64,21,56,44,21,14,55,19,49,8,62,84,27,17,51,16,11,74,55,47,47,7,140,27,24,45,14,32,89,37,42,36,49,45,128,20,37,70,21,35,60,11,45,96,18,15,60,34,10,34,26,94,20,25,27,17,44,30,26,26,13,170,32,92,29,17,24,79,12,27,13,15,22,29,51,2,31,36,57,37
"H2AW",313,154,129,191,256,90,367,110,203,273,315,429,199,167,311,113,52,148,328,292,168,552,388,878,139,259,50,270,313,238,713,72,156,173,351,319,278,227,156,192,335,31,3878,999,2,2740,257,429,224,1051,1655,854,792,291,344,969,639,610,854,628,1679,1242,1735,1723,2019,1624,979,1581,97,292,1934,1232,1165,157,311,375,1347,756,947,213
"AC093157.1",409,246,222,486,230,207,227,243,257,204,244,533,200,266,476,115,204,514,313,352,180,128,437,238,190,309,233,333,274,300,282,234,507,240,632,322,198,252,206,278,276,122,252,321,165,127,346,337,63,246,237,141,183,297,201,308,129,225,316,144,136,364,269,293,170,116,100,1142,150,327,151,177,185,337,165,217,144,311,292,182
"RNPEPL1",2621,3544,4991,1257,3257,3549,3109,5124,2468,2787,2753,5369,4286,4702,3955,4034,5852,3364,4916,2448,3308,2472,4076,4195,4778,8531,6953,3826,3681,4230,3528,4302,4605,3291,5073,2095,4831,2412,2129,5785,2975,3445,4423,2615,2659,3378,4019,3178,2796,5105,7626,1961,2249,4395,2902,3548,3668,5902,1752,4060,3164,4174,2895,954,5745,5065,3566,6583,3193,3788,3369,5196,3707,1077,5093,5168,4500,4596,3990,4585
"PRIMPOL",690,517,569,828,523,501,591,587,877,638,452,576,480,750,775,395,457,1031,756,785,508,456,799,350,649,399,515,747,623,1001,448,366,1177,518,641,781,389,523,445,905,410,408,1524,908,703,430,540,317,245,597,423,434,1084,396,338,410,237,490,527,419,334,413,783,1186,302,364,816,575,277,496,736,343,479,732,615,807,69,386,482,495
"ATXN7L1",1196,698,747,665,684,633,693,803,1275,897,610,854,763,902,1057,576,806,1385,934,1056,502,777,1199,597,905,605,683,914,1233,1234,719,582,1492,810,1145,1341,530,745,491,1412,943,473,1404,719,985,223,1049,625,361,664,522,572,376,787,263,626,370,1047,513,427,343,603,581,536,707,748,792,711,583,652,448,590,995,578,752,885,490,482,671,1240
"AC005064.1",32,36,3,8,10,27,26,13,26,34,30,22,31,70,49,21,5,40,26,90,15,44,87,37,7,26,2,35,39,66,31,10,79,9,18,32,15,95,8,52,26,0,541,2,7,0,6,5,9,1,14,17,0,73,1,7,8,32,4,18,5,9,8,35,41,23,1,0,6,11,1,85,33,4,15,9,0,0,0,58
"AL133370.1",47,126,2,38,720,4,515,10,385,29,255,30,24,107,85,14,0,13,53,56,165,2,189,160,11,82,0,29,337,113,31,26,123,28,99,43,22,86,59,30,219,1,21,8,91,1,4,581,0,745,228,5,1,32,8,54,2,147,8,211,6,1,9,44,4,2,20,2,679,2,3,1,16,0,8,67,3,1,141,4
"PLPP4",24,79,2,14,3,1,6,3,50,4,10,22,5,5,35,1,8,38,6,2,2,3,8,6,7,75,6,23,7,12,34,1,2,7,8,12,4,6,3,4,182,189,291,1786,782,953,130,505,981,690,287,29,620,683,1340,685,266,88,246,1014,2126,126,103,311,1231,259,136,144,3002,664,183,897,572,1328,552,1182,156,341,1919,174
"GPR34",1633,900,2654,1858,320,2410,393,1989,621,959,671,1372,1283,2874,3210,1686,3396,4375,1620,644,857,416,671,290,2107,1977,1608,1208,1244,1296,170,3120,1779,684,1303,519,826,893,812,2442,493,457,342,1008,719,371,488,121,417,206,485,341,126,756,263,277,260,892,166,384,381,550,133,917,514,451,213,627,577,224,343,343,687,484,424,782,95,245,280,249
"RPL26L1",633,476,416,603,564,278,695,593,710,553,450,1165,469,735,1017,360,317,587,531,475,415,542,799,1109,553,708,311,719,665,542,609,434,575,465,690,479,763,463,403,632,1107,1209,1760,1180,1915,848,1987,806,695,1230,1841,457,1682,1121,905,786,697,817,720,928,1013,958,1081,537,946,1159,814,1481,793,925,1325,1257,822,1555,1245,894,1655,766,2104,860
"AF186192.1",49,29,18,22,56,30,41,38,43,19,39,52,22,45,36,22,15,32,31,33,14,16,61,21,20,24,15,16,84,57,29,11,75,32,25,51,41,4,20,49,13,215,4,45,7,3,43,101,17,5,4,6,4,10,2,7,14,9,7,12,22,6,0,6,7,8,80,6,14,6,131,16,9,29,30,6,11,88,4,0
"IGKV2-29",4,124,5,6,3,24,66,5,11,17,822,16,4,3,44,0,0,15,351,8,2,9,21,2,17,12,0,360,12,18,26,4,344,3,12,2,0,13,2,10,252,7,1,12,4,0,386,7,0,6,9,7,4,2,0,4,9,28,4,3,10,4,1,1,66,6,5,9,15,11,2,0,9,4,1,4,20,1,1,3512
"SOX18",895,769,1291,1098,473,385,682,1059,194,1001,575,819,819,1322,1949,380,1106,1641,1446,136,657,144,889,586,1209,911,1159,1432,934,917,584,787,1802,560,1288,132,1338,311,1346,1332,663,404,339,237,257,211,252,310,478,1221,538,208,174,283,443,648,91,302,280,452,559,142,170,17,355,551,72,519,427,131,388,555,341,195,162,694,689,200,619,167
"FAM86FP",146,61,51,30,73,34,121,61,100,54,74,105,61,61,87,24,22,55,96,100,58,110,114,129,26,59,12,81,94,90,81,32,113,93,65,116,82,89,34,77,69,42,131,54,48,29,59,249,47,85,32,76,37,121,28,30,66,81,184,52,57,130,12,126,83,16,27,14,10,59,49,36,93,17,270,106,14,44,194,46
"STRN3",1973,2038,2513,3286,1203,2086,2069,2417,3599,2083,1787,1912,1938,2766,2824,1742,2161,4342,2556,2018,1832,1204,2912,790,2298,1672,2189,2927,2271,2692,1611,1806,4278,1580,2778,2119,993,1789,1564,3193,2919,1796,3227,3628,4033,2343,1850,2148,1430,2609,1893,1062,5899,2629,2261,2164,1443,1489,1822,1099,1390,1757,5395,6353,1690,1421,3107,3008,2845,1732,2670,2719,1638,10793,1797,2278,614,2785,2444,1707
"MYL12B",25857,15043,16255,43526,17260,10288,24281,21837,25270,19123,13271,34352,16491,25048,40267,11853,13229,29765,20614,15405,16185,17047,25091,30615,21196,21628,14128,23784,21647,19235,13780,16419,26752,14872,22464,14871,25512,20364,15185,18711,18382,16664,34215,34272,32270,23915,34970,38382,17491,21688,22142,14934,29766,22495,23068,21539,15882,22328,15219,23135,23255,36766,20428,12283,18915,23177,21198,32003,42213,16209,33794,34705,17017,26394,27489,29991,22127,24212,28360,57952
"UGT2B28",145,0,16,60,170,29,262,63,7889,3,2756,54,76,2,0,249,0,87,47,164,328,3,50,5,3,6809,0,4,39,67,15,5,9,272,63,3,1,106,3,131,32403,18,162,17,0,0,3,7,1,47,1324,9,6,30,1,29,0,10,1,2,1,1,0,26,18,3,0,5,238,4,1,16,2,4,3,16,0,4,79,0
"MMP21",38,40,27,10,25,32,57,23,59,23,42,28,28,12,53,9,35,87,29,27,25,8,58,4,20,12,19,34,58,36,25,20,92,26,53,39,0,28,9,51,41,13,24,49,34,14,41,31,8,311,18,28,9,29,26,18,16,18,20,6,10,12,10,108,16,12,41,14,25,32,6,18,17,29,67,15,2,27,26,6
"XPO1",10327,7781,8430,11775,6916,8694,8961,8224,10438,7348,7821,8304,7172,9532,10892,5299,6360,13451,9470,10556,5567,5618,11892,5163,8171,5766,7186,10570,9545,11662,8021,5790,14204,8391,11590,10882,4508,8232,5879,12346,9981,6219,18937,12126,29391,7579,16270,9107,4670,14827,9700,10530,25803,9023,8775,10626,11058,9081,11791,5452,5346,12737,18976,16592,6915,6037,15181,14803,7036,12150,9670,11448,7974,24473,15187,9226,3906,11730,12829,18490
"SLC26A9",6,6,1,5,3,4,9,7,14,6,6,12,4,9,9,7,0,8,8,5,33,3,2,3,3,3,2,32,12,5,1,5,10,2,19,3,10,36,6,11,353,2,3,1,0,2,16,0,6,9,12,27,6,14,2,13,2,17,2,3,7,588,0,7,8,15,1,65,9,5,1,75,5,2,3,9,382,2,6,25
"AC009139.1",3,4,12,3,1,6,5,25,2,11,1,4,29,1,2,2,28,38,17,10,16,1,8,7,5,12,33,5,2,2,21,5,12,3,32,15,0,14,1,8,0,0,0,7,3,0,3,1,1,2,0,6,0,3,0,4,11,1,2,1,0,7,2,0,6,1,0,1,0,1,0,0,3,1,1,12,0,4,1,5
"TMSB4X",76558,46449,68980,68901,26737,38767,40064,66102,43096,61759,29478,86366,45298,66056,138938,33552,78674,99167,51407,24120,57883,23659,47396,42532,84323,95700,73428,95862,66272,43402,18323,57607,77138,35238,77341,20212,66245,36573,49745,54010,33213,61377,40637,97223,60860,35345,124183,68561,41865,82608,139288,20014,43826,58128,67875,54011,34876,128110,36191,52559,34573,56755,10424,21026,73953,77006,43599,77142,118922,21725,63232,75031,51904,58860,68333,79038,57827,36613,81623,95903
"VPS13A",4243,2764,3225,2881,2584,2710,3236,3887,6004,2681,2881,2854,2748,3215,2909,2198,2552,7362,5065,4634,2625,1854,6013,1442,2731,1479,2923,4229,4525,5608,3552,2414,8295,3204,5392,4712,1037,3422,1563,4981,3948,1931,1311,5390,2312,1993,2392,890,1032,3396,1638,2385,2189,2164,1125,1607,1906,2080,2448,1212,1405,3160,5054,7840,1841,1255,4965,3280,1464,2079,1557,1928,2260,2107,3159,2787,925,2357,1914,3607
"NFAM1",369,663,404,128,330,81,163,577,167,224,281,851,425,266,1009,355,1273,731,483,214,738,104,331,118,192,1029,562,736,474,213,119,556,390,395,835,131,307,307,184,538,407,629,185,307,181,177,1495,247,402,677,675,830,429,1151,517,416,878,1599,166,857,244,784,189,934,517,633,331,1926,251,429,179,607,1116,144,1058,640,969,143,393,872
"MTMR8",70,44,49,13,44,29,52,68,102,75,59,37,48,61,103,44,42,106,73,75,47,55,96,32,62,62,64,87,85,87,60,32,104,37,79,83,17,57,34,96,58,16,93,61,65,10,43,34,20,40,31,57,96,41,6,39,10,44,19,12,33,117,75,166,33,41,24,145,44,37,6,4,80,18,23,30,26,7,28,99
"MIR155HG",21,26,12,52,20,9,16,17,50,9,34,54,22,20,88,27,38,106,22,52,64,9,28,10,19,53,10,78,59,26,8,18,47,27,103,36,25,35,15,26,44,20,17,88,44,21,248,50,25,106,74,75,44,29,23,39,82,318,26,20,17,75,14,31,37,64,45,216,20,33,31,18,48,31,64,23,123,9,52,228
"KCNC3",987,779,154,350,587,50,1237,290,1023,585,902,1050,402,676,213,341,68,1187,962,413,826,250,376,568,159,573,43,1137,845,594,432,306,810,595,1297,754,654,689,602,783,902,761,610,3482,376,451,322,7784,934,511,537,1155,393,4128,59,215,45,1006,101,110,333,729,18,84,422,331,36,308,171,1965,890,457,1508,2309,5712,334,132,161,4126,286
"CDPF1",450,365,346,566,464,260,393,425,391,316,319,551,358,417,631,235,290,369,451,455,283,439,517,423,336,486,370,391,518,517,487,270,536,281,514,442,529,345,327,530,335,272,692,349,384,516,258,453,303,379,252,447,1042,288,281,338,292,424,204,295,486,682,305,281,418,324,474,186,312,374,580,335,375,297,315,566,576,432,480,460
"ASIC1",335,191,344,109,280,233,240,289,358,317,325,453,300,173,508,257,199,452,261,878,128,952,539,189,297,228,251,497,309,724,1740,187,419,308,537,1264,260,483,353,460,129,647,429,393,226,401,92,157,136,442,295,509,305,348,201,342,182,117,220,144,416,552,814,83,238,175,347,77,415,102,26,199,81,123,1501,231,94,724,240,502
"PADI2",6647,2115,1431,1091,10555,1969,6406,1995,5191,3699,5063,7874,3238,1777,17724,6003,127,4826,5067,17489,3444,16787,10705,5486,794,2873,98,7716,7113,7373,39266,1415,5229,4841,12222,16049,2690,10780,4524,4673,7060,1983,1274,1570,2510,925,1094,5549,1267,1384,4744,23050,9204,1377,346,10556,917,3696,6419,2877,1188,26821,511,1028,4961,982,428,2335,13438,917,197,261,2474,638,1081,4396,42151,1942,1751,48925
"PTOV1",746,1150,679,288,1234,479,1188,856,1332,975,1168,2121,1241,841,816,716,810,673,1601,1390,1134,900,1823,1267,736,1352,729,1596,1642,1376,1341,519,1785,1344,1561,1323,1594,904,593,1481,1561,1768,1606,1696,798,1868,911,2189,902,1517,1024,1792,521,2053,1414,777,1564,1301,1215,963,1014,1492,580,392,1435,1049,1883,1150,1001,1611,1460,1620,1006,619,2331,1441,803,1249,4492,1161
"BUD31",1517,1001,1182,899,933,968,1322,1195,1336,1153,869,1802,1031,1387,1759,794,821,1359,1191,994,940,1265,1811,2048,1266,1389,928,1445,1487,1268,1038,859,1631,866,1268,1143,1789,1051,916,1466,1768,1297,2108,2019,2761,1559,2855,2306,950,2392,1505,686,1668,1805,1274,1174,933,1520,1409,1367,814,1555,1084,470,1162,1503,1404,2423,1671,1266,1748,2501,1432,1461,1574,1690,999,2182,2214,2048
"IGLV1-50",20,8,9,2,8,2,8,12,16,71,43,18,15,10,38,3,0,3,8,10,7,22,51,13,4,20,0,20,31,30,24,4,10,8,19,9,29,11,5,25,36,177,4,18,29,2,18,0,0,3,11,10,3,2,1,3,3,82,4,20,14,0,4,7,11,32,4,13,31,7,8,2,4,0,8,8,26,3,0,9
"SPATA41",72,70,99,71,63,77,84,94,79,107,74,177,66,78,78,48,80,64,119,88,50,50,106,94,68,82,87,72,137,105,40,45,141,51,101,39,79,82,36,154,75,142,148,118,208,113,29,15,55,45,19,22,6,36,30,23,140,146,105,108,82,18,165,82,44,27,53,322,21,78,128,96,42,37,46,105,48,31,36,23
"PCNT",1762,2626,2234,773,2043,1409,1725,2375,2885,1961,1630,3061,2501,2244,2152,2230,2674,2318,3180,2884,1773,1759,3228,2146,2206,2232,2859,2691,2775,3233,2945,1585,3959,2454,3385,2866,1990,2183,1241,4208,2696,1651,3568,4798,2178,2035,3867,1720,1388,2222,4171,5082,2367,2172,2220,2931,4396,2660,4972,1840,1476,4865,3427,2851,1742,2022,4536,3637,1275,3858,1659,2841,1440,1225,4711,2548,1555,2481,2469,5170
"SH2B1",1728,3118,1896,773,3473,1264,2857,2323,3585,2634,2530,4796,2986,2138,2266,2178,2184,1671,3966,3578,2677,2948,3983,2568,1913,2884,2366,4399,4057,4047,3948,1352,4406,3466,4032,3633,3408,2245,1497,4099,3890,2416,1999,2901,1350,4006,1766,3569,1867,1852,2078,4095,1190,2154,2332,1760,1257,2133,1824,1737,1293,1904,2354,1299,1393,1044,1802,3988,1373,2617,3302,2089,3355,577,4648,2894,1481,3043,2894,2528
"AC015813.6",995,832,557,861,809,327,1295,838,1274,607,895,800,555,1076,1730,391,381,1205,894,972,593,567,1254,560,524,618,518,876,1137,1111,937,552,1586,730,1284,1029,663,679,426,1197,383,607,240,1673,2128,1147,1010,310,301,1700,1975,1609,2105,979,545,714,1020,566,938,235,582,575,2566,819,3073,375,4735,801,464,960,1044,1414,515,5963,698,548,281,1205,1130,593
"SUCLG2-AS1",290,226,336,166,235,355,237,372,485,150,236,310,216,248,247,155,266,452,355,283,111,190,438,74,369,105,233,268,299,448,334,268,379,249,330,395,116,522,141,370,137,155,702,320,199,104,920,179,119,164,109,109,216,194,105,94,229,188,172,127,160,170,64,314,106,60,307,87,127,268,172,267,184,107,144,190,39,193,126,79
"FHL3",1929,1237,605,1613,1090,459,1525,1152,1674,987,1118,2261,973,1171,3012,729,603,1469,1023,1093,771,1360,1784,1539,1013,1310,376,1446,1433,1107,1716,908,1399,809,1825,1569,2271,1548,1117,1429,886,790,741,1780,852,1519,1557,1201,1672,1044,1052,1675,549,952,1282,1597,710,891,1196,1357,2125,1727,360,170,1762,1403,444,1482,3370,927,731,1270,1219,1304,1280,3113,665,770,1856,1682
"AL109809.1",43,18,9,2,34,10,32,37,63,16,57,31,34,24,46,30,15,33,54,131,28,117,54,11,19,10,8,39,37,66,338,14,102,59,73,226,20,90,16,50,6,2,2,8,2,4,3,1,2,3,3,61,5,3,3,4,1,10,7,10,2,193,0,6,16,9,3,0,4,2,1,5,10,0,8,9,29,4,3,1
"HNRNPA3P6",32,54,70,17,57,21,40,32,116,79,18,94,58,46,37,52,81,45,57,88,28,63,131,89,41,51,28,59,113,56,69,21,72,28,114,42,64,38,26,65,47,39,154,61,73,75,164,89,39,134,78,101,189,96,76,51,180,82,334,40,20,70,132,9,32,58,109,168,41,78,41,85,43,39,81,65,26,109,65,105
"AL021707.4",16,12,0,0,7,3,13,5,14,8,14,10,5,8,10,11,11,12,17,9,6,6,22,5,6,6,5,17,19,18,10,4,24,10,21,20,4,7,3,23,18,6,9,10,10,8,3,4,5,23,7,15,2,10,3,4,4,10,5,2,7,19,6,18,11,1,14,14,2,3,3,8,2,6,16,6,6,14,5,6
"TCEA3",2013,1839,1751,949,2230,1624,3389,2704,2337,2755,1560,4721,2225,1744,1885,910,911,1325,2803,2828,1359,2882,3937,1783,1783,2671,531,1989,3695,3502,3019,1074,2305,2142,2243,3077,3848,1064,1498,2620,2826,5240,14957,2262,4795,3817,3678,3137,2339,1280,3970,1575,2306,5156,958,1000,3686,2782,2126,1595,4485,2902,2805,4790,2193,3290,1261,5581,1923,3704,7068,2602,4519,3423,4902,5048,774,2570,4288,14607
"FKBP14",1797,1221,1402,1352,743,697,1146,1357,1280,1236,1070,1744,1437,1248,1952,870,1056,2999,1399,1220,900,576,1822,615,1560,1041,1126,1829,1526,1535,1015,1676,1999,712,1883,1180,1061,1449,1086,1717,1358,623,1319,2641,1394,1403,1227,1580,1480,1393,1703,1109,2854,1235,1432,2060,567,741,1368,1095,2414,1641,1239,2803,1355,1035,1366,753,4069,1304,1061,1262,1450,2282,1543,1956,393,1087,1487,532
"FUS",8196,10095,5696,3565,7781,3188,8124,5606,13575,10552,7189,18019,8087,7219,8629,6456,6233,8568,10462,11245,9342,11544,15770,10477,6423,11764,3917,17662,15193,10953,10916,3520,16355,11439,16463,12169,16572,8341,5250,12334,25630,19566,14832,9691,10856,6254,18190,27340,10040,12902,15365,15840,7973,21026,11143,9668,10017,17166,8757,12058,5608,13887,10585,2115,8786,15615,14562,23197,7314,10204,8657,19841,15435,6926,32251,11500,8265,15604,17406,16792
"ZNF214",337,179,149,357,268,115,286,184,312,211,209,270,177,276,412,77,76,223,264,272,153,114,477,186,101,103,107,200,392,346,213,105,426,151,342,274,150,200,173,314,168,181,487,373,52,274,92,172,127,20,30,29,20,284,80,52,94,196,67,195,212,26,92,1163,83,93,350,44,69,262,256,15,265,130,315,183,7,193,113,10
"ROR1",1285,769,618,350,390,585,533,589,1134,636,541,447,590,636,1109,368,759,1467,565,830,418,676,1029,232,802,376,534,1010,660,1221,898,756,1167,325,1094,825,211,966,497,1042,253,108,195,744,358,279,451,110,462,127,449,244,352,281,197,520,108,452,274,384,574,430,168,170,434,395,105,288,1823,253,103,342,353,314,249,1087,69,136,209,275
"PRPF4",2365,1865,1459,1980,1915,1134,2497,2102,3192,1935,1976,2899,1705,2261,3149,1359,1393,2476,2342,2250,1567,2322,3093,2160,1732,1909,1291,2994,2663,2363,2435,1202,3187,1677,2326,2751,2131,1947,1413,2439,3838,3400,3450,3942,3313,1966,4056,1898,1762,3361,3028,2031,3330,3441,2758,1959,2611,2726,7472,2259,1825,2575,2444,2894,2436,2022,3445,3470,2080,1844,2929,3715,1640,2288,2034,3006,766,1535,2378,7670
"GLA",1847,1176,989,2162,886,560,1853,9863,1437,1728,878,13386,2346,1418,1974,726,934,2128,4055,1129,1446,1987,5130,4202,1111,2740,998,1408,1496,950,1538,1051,4626,2911,1543,892,1909,2609,1066,1310,1549,7374,4969,1623,2528,1097,1700,964,3155,2870,1970,751,1705,2503,3585,1217,1714,6904,660,6814,5099,1500,891,1186,1612,5193,3859,2873,1693,1103,2032,1380,1544,1686,1501,3102,827,968,2279,2283
"RAP1B",3770,2703,3741,4868,1686,2980,2558,3326,3494,3025,2091,2945,3202,4968,4802,2505,4490,6609,3420,2195,2634,1810,3332,1973,4775,3002,3996,4533,3019,3409,1705,3074,4762,2095,3826,2286,2209,2715,2238,4648,3934,2011,4665,3564,6855,1878,3750,1793,1579,2451,3927,2030,3375,2703,2103,2385,1896,3076,2365,2016,2439,3978,2739,3701,1813,2342,3489,2476,5639,2565,3152,2580,2470,7119,3646,3725,841,1900,2683,2826
"AL583785.1",864,78,89,174,40,93,55,130,95,93,53,211,57,63,304,70,71,137,125,77,53,79,59,22,408,180,142,155,107,75,43,169,101,46,216,69,122,51,121,126,69,3,4,25,3,16,52,13,5,14,96,773,1,46,12,41,12,54,14,19,8,21,10,2,11,23,7,19,50,6,17,5,24,0,19,302,31,10,21,23
"AC134043.3",153,217,541,328,35,535,29,439,47,243,65,102,296,754,132,231,420,594,268,57,273,21,70,50,731,393,808,138,200,298,30,390,364,147,204,17,186,66,174,671,30,11,29,26,7,10,25,17,18,20,57,15,1,48,14,21,8,49,14,19,21,3,8,13,44,27,5,7,54,6,10,16,14,9,15,89,23,21,20,5
"TCEAL2",296,137,167,275,385,34,308,90,1021,209,121,242,104,141,308,107,17,100,348,107,309,97,89,403,130,183,61,285,197,154,168,50,261,106,421,157,611,126,166,149,42,8,3,51,0,34,4,21,46,6,16,52,6,32,4,82,151,29,17,23,36,102,9,4,12,27,2,6,26,33,13,6,55,2,8,187,3,4,8,0
"SMARCE1",1216,606,521,934,605,437,891,571,900,479,593,925,566,940,1370,382,419,1119,662,842,479,434,1487,562,717,686,389,720,969,743,559,554,1151,405,960,565,619,726,528,869,639,1256,1582,3208,2142,1239,378,742,304,387,920,470,363,753,367,288,282,700,470,497,504,287,2426,3064,440,291,2666,545,485,872,1533,275,617,473,779,904,301,572,661,522
