"","sample37","sample108","sample38","sample14","sample104","sample107","sample100","sample24","sample12","sample15","sample56","sample78","sample1","sample43","sample31","sample52","sample8","sample10","sample26","sample23","sample147","sample218","sample148","sample124","sample214","sample217","sample210","sample134","sample122","sample125","sample166","sample188","sample111","sample153","sample141","sample162","sample118","sample120","sample136","sample133"
"C20orf194",4234,2673,2285,3749,2077,2591,2713,3544,2309,2784,4828,2920,2506,2428,3731,1368,3847,3227,2535,3594,1015,2188,1679,1271,590,1250,1140,1564,766,1051,1273,1088,1101,4973,3011,1930,721,1251,1657,830
"COMT",5043,3489,4220,2595,6874,5257,3876,3694,4279,4609,3860,10200,4620,4720,6172,2184,4740,3926,3367,6784,3267,2355,4555,5474,4977,2123,3234,2653,3799,4144,5150,2065,5495,3046,4442,7122,2488,3582,5077,3159
"SLC26A1",332,136,304,52,104,202,134,82,374,236,81,581,186,250,283,51,287,113,136,367,47,519,291,344,34,83,22,246,165,174,229,189,334,243,266,272,99,484,100,136
"ABCC9",1194,3504,1217,7822,796,789,1081,3384,757,610,12177,2672,3029,1075,1372,1483,2228,2212,4069,1207,677,617,677,689,132,1283,822,681,444,264,714,763,409,3605,3167,903,720,724,1228,180
"LINC01909",22,13,5,5,20,15,12,15,18,14,9,12,6,15,32,29,25,15,6,16,5,39,22,38,1,8,12,24,37,21,0,25,2,115,22,23,19,55,10,5
"LINC01854",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,26,0,0
"RNF125",1547,1687,1034,1791,649,1059,922,2717,1276,915,2348,1376,1059,1103,1954,1810,1757,1016,1293,1327,255,392,1255,270,284,741,523,567,430,403,215,803,105,3300,1839,757,665,306,908,237
"AVL9",4482,3040,2910,2127,1564,2689,2292,3803,3814,3767,2857,3921,2243,3955,4837,3112,3828,2100,2030,4937,4642,8249,5191,4910,842,3030,2830,5293,1975,3440,7949,4067,8093,9173,5802,6058,6339,8914,3873,3729
"RPS4XP6",23,17,14,24,25,12,13,21,27,40,10,16,9,19,37,26,21,14,8,27,6,18,6,13,1,8,15,45,19,3,13,8,13,34,8,21,14,8,12,18
"HPGDS",127,163,44,195,234,106,132,235,65,156,392,94,269,111,109,262,261,286,125,88,14,46,472,119,44,192,96,121,131,158,160,187,83,378,196,270,36,78,62,68
"FAM27C",55,24,32,7,24,42,29,23,48,23,38,26,21,56,107,11,31,33,18,68,106,22,19,11,10,6,7,11,13,25,3,3,25,31,11,25,5,105,3,27
"MOB3C",1791,1203,1366,2017,2567,1754,1473,1958,1282,1632,2677,1747,1987,1779,2030,999,2467,1802,1557,2617,792,920,1287,510,401,577,970,1050,929,714,929,910,865,2537,1745,1378,602,808,664,1780
"PCTP",1120,1137,882,1199,1408,1138,966,1529,926,1391,1616,779,1009,1301,1337,1761,1263,1443,889,1326,1084,2606,1600,695,615,623,1616,931,1193,569,1488,1605,1165,2358,1668,1453,570,2612,860,888
"AC009570.2",4,1,12,0,8,4,0,6,19,10,0,18,10,36,9,18,12,12,3,24,0,0,15,0,5,0,6,1,0,1,2,0,1,9,35,5,2,1,2,3
"ANKRD37",195,91,103,87,114,236,171,293,111,173,70,471,224,255,254,324,287,124,129,246,108,418,141,159,45,47,64,92,91,264,121,92,337,199,94,155,100,85,168,67
"CCDC144NL-AS1",120,137,173,112,314,65,135,176,73,127,117,242,124,76,47,307,324,71,77,174,191,83,282,143,53,295,210,164,486,71,157,172,44,218,485,728,215,63,181,5
"OLFM5P",20,7,33,10,0,12,6,8,11,6,20,12,13,13,25,0,12,11,5,38,0,6,9,10,2,0,5,13,0,0,7,1,13,22,9,15,4,1,5,6
"SPAG4",119,106,83,39,99,105,108,99,83,72,56,124,106,183,133,35,141,104,45,143,82,3556,168,2527,333,58,137,122,248,243,1329,97,903,147,358,265,45,403,73,373
"AP000866.1",326,244,256,146,206,145,137,407,275,329,181,225,142,220,373,204,222,182,135,339,23,333,104,137,66,150,58,164,51,255,153,353,145,405,236,244,169,22,66,73
"KCNA4",4,15,11,101,12,1,8,52,4,0,155,3,45,3,6,28,31,20,9,18,0,0,0,1,1,0,1,7,0,51,1,0,0,6,0,0,2,1,1,1
"PGAM1",1167,1429,1055,1846,2278,1387,1284,2276,1042,1420,2628,1854,1467,1408,1845,1566,1784,1414,1323,1824,3467,4715,2510,3165,618,1167,1522,2351,1744,1700,3421,1817,3993,2627,2619,2205,1533,2676,2801,2626
"UCHL3",56,57,29,25,49,53,56,57,39,40,49,69,34,89,83,145,36,44,23,71,162,42,57,30,57,30,20,93,56,34,35,15,57,89,75,76,41,29,21,125
"IGHG3",583,523,637,330,2876,6961,1375,2915,189,474,368,986,523,6883,1236,257,4226,917,195,3001,8141,538,4534,2619,65286,144,1726,741,2017,2189,1713,4671,7894,18678,15878,11769,901,1513,7663,15310
"IFIT3",1462,1713,1174,1849,1711,2865,1445,2772,694,1438,4919,1258,5610,1154,1196,1618,2220,1723,1119,3050,3194,1243,13846,1288,1697,1340,1627,922,5008,1113,3352,5008,1441,6269,3891,4688,1189,8033,1141,13648
"AC104117.3",39,12,22,14,16,36,20,18,31,26,12,21,27,28,43,28,31,33,14,14,19,12,14,7,13,12,20,11,12,4,7,7,23,15,17,15,64,6,5,40
"AC027309.2",27,40,25,53,191,52,37,39,56,95,84,75,39,33,75,31,48,36,32,68,32,97,78,39,29,17,11,95,20,24,82,127,75,63,97,83,124,77,46,62
"TMEM9B-AS1",913,281,378,170,291,293,130,291,353,221,124,499,384,412,483,70,591,161,114,829,74,224,520,211,81,223,150,352,165,230,71,207,83,1193,217,256,75,435,79,33
"AP000346.2",22,4,20,13,25,17,4,4,23,11,9,20,11,21,17,0,25,8,13,20,7,13,10,4,14,1,5,6,3,8,4,8,3,12,16,13,0,6,9,3
"FAM153A",32,1,0,10,5,8,4,5,4,9,9,34,5,13,2,1,15,17,0,33,1,3,11,1,4,1,0,0,2,21,0,1,41,23,21,2,6,1,9,6
"STARD4-AS1",273,157,277,153,61,181,127,112,372,119,267,156,141,288,265,19,216,166,60,376,85,265,150,381,40,168,225,195,97,58,241,137,149,965,617,558,240,120,225,207
"SH2D3A",1481,335,962,56,1016,1223,812,535,1169,1143,48,1037,708,1320,1620,371,1022,760,384,1113,1536,477,928,706,501,453,533,1038,967,329,449,582,1091,751,808,1100,140,597,583,1192
"AL035701.1",16,10,4,4,18,11,6,37,13,14,15,10,19,26,10,40,20,9,10,8,10,19,29,5,31,1,6,12,6,16,15,19,0,49,10,1,21,8,6,5
"ETNK1",6811,2936,3522,2008,1282,3431,3310,4458,5073,2805,1752,3349,2876,4684,5894,6064,4666,2072,2303,5655,7271,5653,5387,3590,2286,4058,3047,4256,2328,2494,2874,3757,4962,14465,4623,9852,3874,5813,2759,2169
"PIGU",1221,1096,719,554,1092,1083,817,1298,1037,976,1057,1348,893,1037,1055,1816,1081,890,603,1233,890,2782,1654,1676,891,981,1317,2266,1542,1221,4749,1834,2858,1639,2023,2089,1732,4856,1300,1219
"AL035448.1",47,9,33,12,0,11,9,13,26,23,9,17,7,33,31,2,22,17,8,33,10,53,11,9,7,3,5,15,2,2,9,20,2,72,18,13,2,11,15,4
"ZNF839",849,388,525,404,358,561,348,503,651,626,546,618,508,680,866,189,635,476,356,753,617,1321,525,587,80,208,271,604,350,424,348,678,341,946,668,657,392,791,360,419
"IGHV3-20",92,119,79,6,116,596,13,20,88,69,1,150,39,128,163,18,9,113,2,136,45,4,88,99,92,2,52,31,74,60,35,137,77,325,273,77,29,41,77,87
"COL13A1",368,39,165,77,209,180,64,54,237,100,54,120,92,140,544,12,154,62,75,149,203,233,120,262,216,88,126,52,235,114,186,85,387,76,92,102,292,49,833,602
"LINC02308",13,13,3,12,5,2,0,11,0,11,8,7,2,8,8,16,5,10,3,3,0,0,4,3,1,18,2,12,2,0,0,3,1,10,29,7,3,0,6,0
"AAR2",3211,3345,2551,2662,3773,3205,2163,3732,2727,2596,3585,3636,2783,3333,3484,2854,3370,3134,2247,3792,2024,7476,4240,3433,1604,1932,2936,3887,2457,2590,6170,3240,5629,5217,4548,4328,2479,8278,2124,2298
"RORB",55,173,177,572,119,70,22,141,44,80,579,45,36,39,48,183,284,39,74,247,21,15,8827,1160,9,69,108,107,60,30,46,206,27,201,227,395,108,80,91,80
"AC138028.6",33,15,5,16,10,13,15,7,14,8,8,18,16,11,9,5,19,10,3,10,35,71,9,3,23,2,3,5,7,5,12,19,19,9,10,7,9,30,55,7
"LPIN2",4029,2165,2130,2152,1783,2485,2073,3780,2164,2519,3207,3262,2482,2377,3142,1363,3110,2097,2294,3783,1312,4966,3307,2720,651,1873,2167,2618,1596,1689,4538,1939,6260,6857,3413,3225,1477,5977,2399,1932
"TANC1",5888,3649,3827,3731,2370,3951,3121,4258,4887,4740,3717,4271,3311,5624,6571,4175,5914,3492,3174,6894,5888,8434,4101,2941,829,1552,1959,1984,3402,1609,2818,2328,5734,8937,4348,4630,2410,2295,3739,1737
"ENTR1",1848,1032,1304,990,1568,1615,1188,1478,1590,1395,1431,1550,1430,1312,1956,975,1623,1374,1024,1756,3745,2236,1779,1539,846,854,1006,1362,1626,1349,2092,1622,1724,2448,1945,1888,1135,3496,1877,2254
"C1GALT1",1945,1452,1232,1746,884,1966,1671,2373,1612,896,2010,1408,1609,1507,1769,2737,1896,1199,1209,1649,1529,1037,2806,1345,1482,986,854,672,610,903,1023,2119,2951,3376,1597,1432,662,341,1007,4725
"GTF2IRD2B",846,271,472,378,456,496,433,818,616,770,471,592,466,731,565,535,746,465,315,831,333,774,436,254,97,221,262,467,345,399,413,342,180,844,517,464,729,147,231,278
"BLZF1",2175,1429,1423,1469,1322,1531,1426,2448,1853,1525,2092,1723,1652,1831,2037,2717,2064,1282,1204,2698,2438,6273,1874,1696,989,1614,2511,2744,1861,1407,2146,2367,2174,5902,1929,3586,1390,3659,1475,1762
"RSL24D1",7267,4374,4496,3830,7027,5235,4850,8325,6755,6341,5267,4849,3842,9176,8304,17675,6281,4636,3435,9586,3400,8083,5439,2253,2691,2375,3752,6201,4741,5010,4684,3477,5070,12293,8354,6731,2481,4812,5835,2064
"FOLR2",701,2109,186,2851,1511,2192,818,2809,241,603,5438,867,2140,396,802,363,2843,3216,1397,273,304,144,797,188,359,542,321,1118,313,201,349,240,111,3353,2331,400,128,329,326,1032
"PAQR8",893,361,572,470,450,599,618,634,596,715,711,545,525,544,671,604,789,438,420,971,568,819,1166,340,357,804,721,494,452,411,362,512,212,1566,1558,797,578,248,589,425
"AC010359.2",7,10,21,15,24,13,10,27,10,6,22,6,14,10,8,24,22,13,6,12,16,30,6,8,9,2,12,9,7,38,15,21,18,16,13,25,5,18,7,10
"AQP1",22370,27123,17338,27903,58541,34110,24571,35079,10732,19697,38531,22498,27529,20515,21648,24162,34267,32552,20755,27470,3019,1467,16142,4071,4754,4648,9036,6784,7529,3888,4449,3684,1922,17187,28520,4810,5012,4944,10551,1302
"SH3GLB2",7929,3743,6475,1681,6451,5546,4467,3550,5352,4457,2374,5334,5074,5208,5996,1920,6891,3765,2610,6636,2424,5188,4854,4527,1748,1961,2561,3725,2511,5136,7898,3146,1701,7201,4538,6625,1599,7225,1766,2163
"IVNS1ABP",9305,4034,4950,3177,4771,8887,8409,5111,10091,8304,4722,7640,6338,7332,15160,5039,8464,7432,7072,9343,8328,9573,7645,7724,2942,4156,5053,4223,4667,4108,4327,5699,9274,13509,7366,9057,9641,10544,7759,8667
"MEA1",2014,1387,1500,1607,3650,2054,1615,1352,1280,1964,2371,1886,1640,1566,1996,822,1906,1473,1163,2520,2952,4396,2818,3632,3383,1166,1752,2613,2406,1740,3460,3143,3013,2094,2498,2264,3053,1885,2117,3133
"CFAP69",1092,486,620,496,500,644,699,845,949,406,851,765,768,636,865,579,994,416,334,846,50,1653,406,325,53,154,107,999,393,664,164,423,74,3023,400,904,145,93,133,82
"EXD2",3980,2062,2104,2010,2209,2426,1770,2707,2877,2979,2955,2548,2358,2533,3991,3313,3087,2130,1760,3486,1760,4013,3571,3558,835,1690,1481,3500,2017,3576,2366,3896,1953,4312,3658,5085,2600,5152,2974,1419
"SIGLEC14",78,179,25,23,81,206,192,156,32,44,72,49,56,42,39,97,99,97,121,64,436,33,617,113,248,196,131,126,167,208,86,291,70,948,219,118,71,147,136,264
"UBASH3A",89,25,40,31,56,117,61,53,84,92,30,65,24,109,28,23,57,55,24,104,144,9,577,6,177,45,56,26,94,67,41,128,13,599,306,60,117,32,149,211
"SUB1",12274,8459,5524,9906,11441,8551,8983,18163,16205,6409,9936,6414,11991,12120,11460,20807,16916,7192,6864,14644,9259,12668,9454,6473,8130,5146,14597,16751,5276,35869,35715,27353,14561,81476,9793,12515,11555,11811,16628,5930
"NNT",3564,5618,3301,7263,1762,2373,2636,5679,3033,2396,9359,2780,3407,2522,4799,3123,4088,4569,3598,3613,5422,5792,2190,3077,779,2247,2134,3646,1725,4686,3886,6853,1183,12206,4330,6784,5770,14228,1555,1684
"NSRP1",3996,1900,2070,1734,2580,2256,1936,2727,2891,2962,2913,2111,2358,2477,3000,1422,3111,1990,1595,2885,1925,5025,7249,18073,703,1272,1944,1856,1776,1626,2314,3142,3829,4122,2792,4265,2705,6011,1765,1103
"PPP1R3C",1148,1015,1383,889,1454,1049,633,1456,310,2411,1084,1054,707,1407,1103,6407,1214,848,327,2572,443,494,1129,7406,17,950,877,6074,406,3031,1180,650,7092,7012,1397,2258,351,5479,456,31
"TCTN2",2216,884,1158,542,1465,1306,831,1319,1184,1152,566,1100,923,1650,1402,1374,1826,831,633,1926,306,4277,1226,2016,102,323,1279,1647,1385,1323,1640,1992,828,2868,1418,2265,567,1643,454,504
"AC090578.1",54,5,13,5,6,22,8,13,25,26,5,17,12,21,62,14,22,9,8,36,0,6,8,2,21,9,11,6,10,9,2,7,4,25,16,24,23,3,11,0
"LINC00906",28,2,3,33,16,7,4,7,3,7,39,15,11,4,1,9,37,8,4,14,0,4,1,1,0,1,0,5,2,0,0,0,1,30,20,0,2,1,5,0
"ZFHX2-AS1",109,18,46,12,70,33,29,19,74,38,28,39,42,45,44,5,60,25,16,64,14,61,28,59,25,5,9,46,15,19,8,23,9,103,24,56,7,34,6,10
"TEX264",3144,1695,2174,1842,3745,2568,2033,2248,2040,2205,2479,3516,2581,2506,2782,1638,2932,2252,1623,3036,2284,8229,4137,1615,2395,1509,1899,4988,3389,3457,4127,5213,2743,4347,3850,3220,1334,5880,1448,2472
"AC053503.1",38,9,10,2,5,10,7,11,16,7,2,7,6,13,28,11,17,6,5,23,32,52,29,45,18,10,9,25,21,30,29,36,32,70,13,18,42,11,9,8
"WDR74",854,710,663,574,1128,858,521,573,1051,907,659,814,602,910,1008,277,782,661,609,1254,1147,901,681,605,975,281,443,672,732,527,735,679,754,933,751,671,551,1144,643,605
"ELOVL3",14,94,436,586,225,17,109,393,29,18,536,52,457,105,68,85,133,343,169,49,70,29,24,3,27,4,46,32,11,130,4,8,139,64,45,4,24,45,33,5
"NEDD4L",11041,4582,7318,3739,5694,5674,3703,6350,7560,5990,4649,6385,4391,8444,9381,6855,6508,4201,3767,10102,1058,5013,5640,1531,1364,1242,1829,5119,1829,9569,4481,3966,4055,7849,4724,5615,3626,8100,1864,792
"RPS25",36097,18824,21886,25769,79103,30191,24986,36689,27578,51910,27596,24347,19758,47258,45104,32717,28494,30948,18355,50141,13059,24487,28288,20711,16845,6923,17035,26028,31838,14850,17963,12435,17507,32658,41257,22120,21297,11166,27048,16492
"CUTALP",1802,1618,2702,954,1343,879,983,1841,2284,1897,766,2282,1125,2025,2868,1420,1021,781,410,4156,1420,2813,1624,2771,580,683,524,1651,999,1675,1216,1443,2618,4807,1137,2562,2059,2713,1129,538
"DIS3",4847,3159,3137,3396,2319,3231,2998,4735,4034,3591,4771,3577,3032,4349,5167,4414,4130,2905,2669,4582,7803,7094,4203,2196,1869,2333,1658,2633,2232,2719,3120,2018,5269,7288,4709,4439,2285,3365,2619,3462
"HSPA12A",2310,5137,2829,8948,2714,1316,2993,3473,1755,1556,7707,2264,4666,2223,2808,1418,4452,4908,4413,2712,502,3262,1740,1590,226,883,1280,1447,1274,1013,1231,906,946,5911,1978,1863,1190,2036,1252,237
"BECN1",4297,2875,2522,2544,3319,2946,2330,2991,2775,3235,3821,3260,2622,2932,4012,1000,3868,2484,2292,3779,2934,5028,4850,4270,903,1954,2694,2990,2790,3232,5015,4586,3788,5564,2925,5941,2081,7604,1463,1465
"MANBA",4979,1482,2137,1638,3489,2019,1621,2768,2630,2159,2423,2486,2642,3001,3530,1661,3651,2012,1598,2853,3871,4195,4250,3443,901,2958,2741,4295,2097,1733,8577,4085,2417,6440,3547,2871,1593,4927,2443,2254
"CLDN15",639,254,389,314,677,578,384,605,407,377,421,621,551,281,575,204,573,719,392,547,300,239,622,94,261,124,204,278,292,397,119,322,173,591,588,241,190,215,276,175
"PCCA-DT",432,121,239,177,338,337,134,213,394,209,227,145,209,187,278,267,301,157,170,435,314,435,285,634,110,165,184,272,225,83,240,116,603,413,334,287,254,71,113,398
"NECTIN1",8626,3582,6557,1257,8088,6804,4051,3531,7305,10005,1083,5854,4533,8045,9680,3162,5113,4384,3321,13049,7393,4028,3554,5365,1579,987,2365,2312,6988,1162,2008,1286,14159,4965,4454,2109,4184,846,7476,8842
"SKP2",1445,934,994,1016,673,635,593,1080,1111,1061,1372,778,851,945,1660,1240,1162,895,682,1469,2390,1721,768,1826,546,581,452,1081,602,761,595,812,3815,3278,1406,1450,2182,2130,3083,1275
"ADAMTS6",113,118,38,89,45,107,61,136,36,82,178,65,57,62,99,38,80,87,48,40,137,448,131,333,48,431,534,159,126,70,248,409,112,712,377,940,202,54,382,87
"PRKCSH",20148,9270,10571,8877,17147,14061,9455,9508,11341,14378,10699,12906,11205,14409,18369,4105,13019,9109,9168,18807,17697,13011,12897,12521,12580,7094,13100,22922,14857,11304,16123,18707,14285,13682,13267,8138,29742,12875,11497,8747
"DYNC1I1",266,164,182,221,229,179,117,296,136,158,342,259,192,506,314,153,338,200,185,399,179,51,182,89,54,53,134,70,67,44,141,92,36,192,192,202,53,41,166,12
"RPL41P1",1570,313,1050,325,2629,812,393,967,1922,1640,416,412,784,886,910,470,892,800,486,1743,342,1129,1175,1211,284,136,625,521,906,688,2080,1673,487,749,1253,683,351,1062,356,380
"MRPL22",944,745,672,871,1323,859,843,1222,837,1002,1290,863,899,825,1042,870,896,939,662,1125,866,1647,1065,1255,881,555,1297,1465,952,1108,1895,1169,919,1359,1184,1623,767,1916,823,879
"CHORDC1",2577,736,1349,1013,795,1501,1217,1438,1767,1440,868,1715,1303,1272,2328,1926,2057,976,939,2233,6382,2944,1055,878,1063,1756,797,1620,583,1369,647,1065,4699,4533,1544,2870,1510,5661,1636,1850
"STK4",3370,2348,2390,2137,1548,2536,2171,2795,2694,2546,3343,2556,2078,2896,3291,2665,3205,2294,1879,3590,5264,6176,7105,3339,1760,2687,2077,2863,1760,1926,2573,3874,8683,12017,5194,4222,2887,7032,2777,2843
"AC138207.8",301,148,174,96,140,153,155,188,162,170,108,157,124,206,237,168,178,157,73,214,53,113,92,23,24,50,71,53,91,126,142,76,37,172,126,184,111,206,57,8
"PSTPIP1",122,129,81,118,226,283,198,91,126,94,280,159,189,139,61,27,191,177,119,165,312,67,678,75,618,81,80,192,203,156,118,242,96,606,341,209,140,65,273,639
"LRP1B",360,162,168,641,62,87,209,481,102,137,394,298,179,213,119,474,573,62,195,196,27,10,271,9,7,13,50,40,11,3,175,11,1,181,187,1068,40,337,49,57
"OS9",16095,10462,9815,11996,19067,12434,9589,9356,10448,13204,17356,15298,13123,10200,15251,2133,13795,8694,9341,15945,7897,15856,12702,11622,3073,4699,9034,17379,10916,7471,25089,13991,13987,20343,12515,10797,11415,16225,9957,8931
"ZFP36L1",75213,20780,33005,25940,29610,35913,37051,53416,28589,47189,22866,36605,39726,38755,53809,88472,45008,31332,18705,52921,27271,29632,38880,14391,5981,29107,21017,23445,33625,8579,18604,16871,26397,70827,54973,34019,19194,9238,39306,28175
"CAD",4828,2377,3449,1893,2954,4124,2221,2939,4295,4122,2423,3208,2779,3853,5385,930,3819,2639,2634,5687,11336,5350,5088,5273,1167,3128,2156,4012,3107,1804,5946,2754,11262,5889,4092,2720,3092,4730,4264,2842
"TAMM41",973,333,482,360,531,572,516,776,673,543,469,710,501,642,747,754,664,576,318,692,795,698,497,687,349,310,390,690,510,318,208,532,175,1355,618,803,421,396,386,335
"MRPS31P4",53,28,35,24,12,19,25,30,32,26,25,26,18,39,35,13,25,21,18,35,35,28,37,5,4,13,13,18,11,20,14,8,40,67,41,53,12,26,12,5
"NEDD1",2568,1233,1462,982,712,1604,1293,1818,1925,1789,1351,1504,1382,2054,2406,2520,1480,1119,1062,2410,1782,2572,2046,1868,450,1102,1496,1380,1426,1779,2024,2531,2532,5032,1940,2814,1513,3076,1661,939
"TMEM74B",18,30,25,20,36,13,20,15,13,23,34,26,26,28,11,4,44,25,12,36,9,19,12,11,7,3,11,4,9,27,34,5,11,26,9,29,16,6,9,51
"CCDC159",1189,384,648,298,968,762,733,525,741,621,449,833,728,614,740,401,997,457,359,871,291,930,1032,880,246,355,487,1356,821,802,1022,723,325,1045,770,715,278,1007,257,430
"NME4",2118,5072,2630,6465,4973,2653,3542,3982,2032,2805,9642,3481,4661,3400,3875,2857,4655,5480,3953,3517,7188,17131,7532,9585,4990,1553,3320,10112,7850,3518,2024,4807,3676,5242,7918,5384,3823,9161,5001,3612
"SNORD104",41,11,19,4,54,36,23,3,13,10,6,17,11,15,22,2,12,5,9,31,5,17,35,34,18,3,4,22,16,11,2,6,3,15,14,17,23,22,12,9
"ZNF658B",134,77,88,84,14,59,33,92,81,128,116,77,65,107,152,43,95,62,71,164,51,119,80,78,3,57,44,68,56,33,30,80,26,266,78,129,63,22,32,40
"ACMSD",56,12,15,6,22,11,18,12,25,19,2,17,51,37,18,15,28,8,7,59,5,41,28,18,0,6,21,60,56,85,8,16,159,124,22,8,21,4,4,0
"KLHDC8B",1975,2330,2253,3599,3524,1527,2927,1987,1229,1687,3673,1602,2427,1437,2286,779,2558,2705,3087,2172,928,3710,1719,1317,492,1013,885,1815,1133,617,2744,1131,244,2093,1804,1255,1082,951,811,1342
"CASP1P2",61,3,45,0,28,21,37,10,34,18,0,21,19,72,6,2,14,5,7,94,18,2,35,1,6,3,3,2,5,6,3,2,1,40,8,22,8,1,11,99
"SLC2A12",799,111,437,58,283,337,213,199,481,439,48,307,253,655,311,212,403,254,205,825,35,20,219,17,511,87,234,81,91,9,91,73,19,136,170,270,82,4,458,243
"NPM3",813,446,507,198,877,921,448,436,781,818,298,402,438,858,1160,370,528,506,426,1023,1727,304,871,803,949,344,418,848,1029,327,1091,472,758,581,945,829,1137,1117,1597,168
"NPTN",10964,5408,7026,4592,6131,7729,5575,8386,6956,6692,5570,6279,6358,7338,10204,16308,8171,5651,4621,10621,7357,17034,7978,10042,2801,3793,9715,7221,5535,9080,9103,10792,7215,21654,7280,11878,4782,17950,7649,3427
"LINC02656",58,12,14,12,62,35,16,25,88,43,12,20,25,36,57,28,41,68,54,47,11,68,34,159,12,7,31,35,16,13,19,21,5,147,24,22,7,34,8,6
"ARMH4",876,269,527,349,346,335,279,369,322,420,896,475,327,401,767,173,518,384,324,636,200,979,489,639,55,832,1082,353,484,98,1297,467,442,976,952,1042,428,89,555,222
"BPHL",943,706,797,1721,972,666,533,1181,733,633,1438,985,659,745,1061,449,810,816,838,1286,470,1235,708,732,274,467,481,948,572,390,1243,628,589,1013,894,894,651,1281,1068,269
"MKLN1",6490,3439,4684,3730,1286,3149,2367,3502,3898,2931,5513,4517,3303,4240,5283,1988,4919,2995,3086,5752,3906,3882,5062,2120,514,2849,1573,3584,1803,2511,2677,2977,5009,12161,4451,4210,3154,2561,2896,2413
"AC011476.3",98,38,75,11,16,40,34,44,51,42,9,85,36,47,65,5,38,18,25,92,15,41,27,39,6,31,9,33,8,26,17,17,46,98,36,69,51,30,19,17
"ZP2",22,4,3,4,5,2,0,0,0,23,3,470,3,1,10,0,9,0,4,5,0,1,1,46,0,0,0,5,0,0,1,2,1,5,22,0,29,1,120,0
"AP001767.3",43,24,43,12,1,26,16,18,40,8,16,25,14,19,45,2,38,10,12,28,5,85,21,48,6,6,9,13,8,28,4,6,4,75,10,35,2,12,7,5
"CDC45",55,53,25,30,116,162,31,15,140,115,41,247,55,99,138,25,46,65,86,52,1649,365,328,711,542,130,185,114,197,377,475,254,1539,203,232,369,712,609,739,566
"CIT",379,391,200,105,347,671,213,340,516,339,416,289,240,299,731,184,327,239,313,319,2451,2498,951,1076,784,450,500,579,1844,709,2247,1285,2633,1395,935,717,1250,4609,745,1592
"SNHG18",479,227,535,329,931,299,321,554,222,373,395,296,328,366,357,491,419,245,231,485,2209,422,347,364,69,341,398,486,353,45,262,140,220,358,267,521,963,24,256,73
"ZDHHC6",3132,1727,1803,1404,2143,1933,1714,2744,2313,2170,2053,2379,1814,2043,2507,2918,2587,1638,1262,3052,2666,4280,2632,3395,734,1172,2187,2971,1709,1703,1778,2099,1827,4309,3258,4817,2647,4105,1759,1655
"LINC00445",263,9,19,4,31,21,0,17,9,76,2,4,50,13,365,0,9,36,4,1,0,3,4,0,0,0,9,0,10,0,4,1,2,23,2,5,0,0,14,1
"ENTPD7",1379,655,703,315,585,783,595,824,937,849,637,1087,764,845,1362,773,1046,469,576,1343,2578,2869,1321,4656,349,1434,2161,2455,1152,721,2789,1906,2358,5245,1733,3949,1986,1563,2089,1215
"FAHD1",1222,1972,918,1016,1547,949,760,1613,942,1003,1691,929,1026,903,1341,1397,1169,883,730,1344,1142,5909,1329,1302,1704,1114,1231,1989,1635,1236,2126,1741,3512,2107,1271,2884,828,2786,1486,984
"MSN",21368,27299,14290,34573,29140,26986,26000,33940,15431,23446,52496,23553,24871,20366,22132,30751,33742,27977,25460,24384,93373,11911,31425,14359,22593,18374,24476,15466,16567,8926,18958,20325,12203,45647,29934,22611,13817,7721,27039,39837
"FBXO27",442,664,407,1781,722,223,485,1047,239,291,2559,594,632,309,541,383,725,657,626,664,184,424,308,575,153,120,212,378,271,168,137,41,4648,484,637,383,45,304,185,933
"UBXN2B",3762,1737,1987,1133,1413,2064,1520,2350,3019,2290,1539,2019,1871,2395,2990,3436,2288,1453,1258,3287,5680,8875,3236,3322,547,2994,1559,2154,1811,2462,4766,3084,2381,6911,3695,3667,3252,9323,2931,1521
"MRPL42",3009,2139,1870,1244,1450,2143,1771,2743,2576,1880,1712,2523,1973,2711,3350,4693,2602,1384,1248,3301,1803,4147,3584,2414,1491,1710,2037,2383,1831,3192,4702,2460,3943,6853,3805,5542,2748,4368,2407,1500
"FBXO30",2205,1609,1400,1264,808,1271,1320,1747,1536,1457,1429,1698,1377,1799,2303,2354,1914,1097,1166,2469,1907,1766,1594,766,375,1052,1039,1207,582,1327,994,924,1437,3226,2026,1749,1864,1092,1588,875
"AC097500.1",22,7,9,2,19,7,11,15,19,7,2,6,7,13,17,9,15,8,6,31,5,7,5,1,6,2,3,4,0,3,5,1,1,39,9,11,1,1,4,1
"PHLDB2",5122,4504,4175,10610,2139,2197,3476,6738,1927,2357,15388,3503,5540,1802,2885,3755,6174,3574,3482,3513,1563,1338,1323,1344,316,2072,2115,2302,1336,1144,1253,1019,2126,7086,4536,4502,1248,541,2618,1580
"AL354740.1",21,20,18,7,12,8,20,14,18,22,5,22,7,24,20,0,24,25,7,41,6,13,41,76,0,14,6,11,32,23,39,12,21,78,17,20,36,41,10,15
"SPRTN",1177,612,668,455,459,646,644,820,899,855,634,768,727,889,1159,1110,957,607,493,1053,1133,2666,1012,853,457,783,683,1096,647,621,1266,1133,1579,2186,877,1290,855,2294,967,494
