"","sample77","sample27","sample61","sample41","sample53","sample59","sample31","sample18","sample104","sample93","sample78","sample12","sample42","sample15","sample7","sample49","sample105","sample89","sample35","sample50","sample187","sample137","sample171","sample151","sample163","sample169","sample141","sample128","sample214","sample203","sample188","sample122","sample152","sample125","sample117","sample159","sample215","sample199","sample145","sample160"
"NDST1-AS1",1,38,4,23,2,3,42,5,4,12,6,14,3,14,13,12,6,17,30,18,10,3,20,3,3,0,6,2,2,2,8,5,5,2,13,3,2,3,4,40
"SLC28A2",18,0,3,6,3,97,19,2,2,57,5,0,11,2,15,11,8,6,3,18,14,6,15,4,1,5,11,6,1,2,2,1,2,11,2,15,0,7,5,8
"PCDHB13",362,135,198,125,62,261,402,288,147,288,393,232,282,216,334,327,351,145,208,160,529,221,728,671,19,63,518,338,156,418,765,91,26,146,19,98,82,124,469,75
"ZNF692",336,1192,1100,1034,317,536,1807,349,1074,1588,1508,1939,662,1094,947,1237,1506,1843,1021,2709,2141,2300,780,1159,939,467,841,726,1615,477,1036,1003,1189,915,2219,994,1095,700,780,1068
"SIK2",40507,4562,9541,4582,21909,7244,8361,14979,6866,8240,10904,5077,5342,4967,37899,7342,8457,4955,5119,7867,3743,1548,1214,8663,2093,2723,6944,1567,1091,3725,1650,1704,2792,2668,2179,2136,1262,359,4826,2851
"AP002800.1",2,40,49,36,0,16,89,10,32,37,36,47,25,52,46,82,76,34,62,122,8,9,1,70,79,5,12,8,45,54,3,8,40,1,8,3,3,11,20,2
"AC027117.1",15,183,116,29,20,42,166,44,163,287,114,121,113,98,199,168,92,97,258,327,261,44,38,13,9,25,89,20,53,16,26,49,29,16,47,22,18,33,26,61
"SPEG",79,3091,1704,1920,195,1161,2400,499,3340,2615,2397,1554,1602,2062,1870,1949,2813,1669,2642,2391,778,366,155,1448,639,111,653,1382,6145,579,529,312,1880,466,2045,298,333,95,99,314
"RNMT",3114,2855,2729,1363,1170,2710,4601,2315,2180,4227,3279,3916,2585,3482,4273,4099,3825,3531,2881,5652,4060,2283,2491,8277,3247,1610,4252,2905,846,2930,3044,1984,2490,1748,10460,7646,1910,2337,4248,1179
"ARL5B",2231,1529,2069,832,758,2034,3885,1232,710,2491,1924,2133,1752,1773,4624,2539,1809,1842,2132,2970,2434,1860,2980,6449,3332,1274,2756,1931,962,2122,1324,1126,2519,1507,5275,4926,1021,1547,5329,1029
"LRRC41",4271,5280,4209,3716,3234,4498,7031,4127,4686,5267,5527,4673,3073,5029,6762,5846,6608,6099,4238,6516,5509,7465,3759,10371,7181,2851,6499,8255,1262,4519,5688,5076,7325,5826,13946,7096,3365,6791,5500,2276
"POU3F1",12,54,26,43,4,44,32,35,38,33,26,18,19,105,34,133,28,14,19,49,26,111,5,53,3,5,30,17,18,29,16,12,28,34,58,39,60,2,10,16
"ELF3",6,8871,5267,6278,10,3653,18258,690,3223,8612,13540,6796,4096,11243,5691,9194,12817,5795,5703,23544,6685,11609,3806,6958,9375,2205,2251,6336,5067,3309,10494,4414,8000,1966,9539,5847,4666,3758,8244,6713
"DDX50P1",27,8,13,1,4,4,31,7,0,24,24,19,8,16,19,10,18,17,9,50,28,16,13,22,16,10,23,24,6,6,9,3,24,7,24,31,7,6,12,1
"DLG5-AS1",18,105,66,55,22,32,79,26,43,82,50,141,48,60,60,184,165,34,69,148,56,46,20,51,28,19,59,118,25,37,56,82,37,54,23,84,44,72,78,40
"MTCYBP21",18,14,10,2,6,8,17,8,4,20,26,14,18,12,41,17,14,9,19,28,11,16,0,16,7,3,4,5,6,2,2,0,2,1,0,7,3,0,2,3
"ERV3-1",2553,524,788,142,549,1393,1832,1248,959,1064,1573,1419,731,1534,2421,1093,898,817,1055,1700,3120,699,822,2124,2021,469,908,831,617,789,2106,558,330,398,806,426,871,1913,1581,401
"KCNIP1",23,0,14,30,9,134,230,98,58,55,23,37,30,101,68,57,34,46,108,81,39,8,11,76,8,11,112,6,25,7,23,29,2672,21,43,9,7,12,23,6
"GAS1RR",198,547,257,175,94,318,262,164,204,273,222,333,295,314,408,393,433,237,278,450,68,60,61,168,36,30,177,76,41,204,39,78,69,31,40,64,83,21,86,88
"TBX19",152,350,212,242,53,188,447,83,294,351,373,451,221,401,349,241,314,415,368,774,142,320,232,782,240,41,219,101,670,198,122,124,481,86,481,112,170,89,144,97
"TRIM29",51,37897,11149,15244,75,10972,14166,2708,32773,12409,11032,12653,9997,17807,12335,17344,22808,15310,15983,12172,1682,612,46,3621,8166,184,2462,462,8629,13457,394,3461,15840,259,514,4752,668,388,40,2933
"EEF1A1P25",15,9,5,30,25,7,11,10,13,17,15,20,7,18,17,10,13,18,11,41,18,15,5,27,6,1,22,2,10,9,8,2,2,2,5,12,2,7,10,8
"EFNA3",41,346,135,278,30,160,442,73,192,218,290,232,77,320,105,266,190,516,219,294,596,369,428,797,513,568,247,1442,808,485,155,431,1177,296,1050,571,858,748,230,676
"SOGA3",11,9,10,2,3,5,19,6,2,7,10,11,7,12,22,10,12,6,11,17,6,0,5,6,3,2,9,2,0,2,12,4,1,8,0,2,2,2,4,2
"SCGB1D2",3,3800,14852,2205,2,4301,8369,2489,41000,5265,1233,6884,2576,4415,3756,9370,4837,1261,23449,71945,1040,46,20,17,2,491,1758,120,57,5318,3395,45,15,65,1,63417,457,286,4223,72754
"PITPNM1",301,1543,1139,1343,375,1213,1825,702,1085,1003,1029,1142,556,1463,1068,1081,1281,1670,978,1322,1758,1252,247,2399,1066,306,897,2600,725,1175,3863,1450,1889,1067,2480,951,1059,356,981,392
"NADK",4759,2498,3556,3440,4096,2803,4553,4452,3558,3602,3647,2967,1351,2680,5028,2698,2898,3641,2263,3492,3750,5152,1312,6295,3708,1264,3787,2250,2058,2628,4260,2959,3034,2986,3553,4499,1843,3172,1871,1323
"RUFY1-AS1",7,35,39,9,5,27,52,6,11,57,47,48,29,20,69,44,29,24,51,52,65,31,12,15,14,14,32,7,14,10,11,7,14,14,8,23,22,4,19,24
"SEPTIN7",14786,9529,7416,7963,5783,7332,11357,10472,8114,11981,8673,8702,7632,9364,13758,10385,13909,7123,7736,12903,13072,8499,20266,21160,8536,5501,15567,10866,3831,13358,8206,6787,10338,6911,12249,17033,7180,8049,17918,6032
"CLUHP3",171,744,805,308,93,506,1085,260,529,1257,941,975,658,782,1018,964,968,979,814,1714,1906,1055,170,1044,322,387,780,249,108,114,301,479,301,410,545,485,325,628,431,338
"AC004771.2",0,9,24,2,9,8,29,4,17,20,11,22,2,29,18,14,18,41,27,42,19,3,1,28,2,3,9,1,2,1,18,3,8,3,5,14,5,1,4,4
"HSPBP1",523,1687,1142,2514,769,1060,1572,709,1904,1260,1116,1232,528,1153,1312,1259,1519,1706,1043,1428,1248,2058,799,1599,1249,551,1723,2544,1463,1193,1983,2086,3255,1406,2094,2384,1349,1871,930,1223
"FOXN3",15322,3379,5430,3095,6908,7098,7373,7795,4713,6897,7946,4433,4513,4050,17762,4579,6228,4069,4241,7157,2719,2345,2978,7742,1932,2021,9057,2022,861,5487,1822,1998,2363,839,3528,2342,1484,1056,4649,1787
"AC080013.2",7,85,13,33,7,8,32,15,26,33,17,27,65,36,35,44,32,14,17,67,18,9,3,23,13,5,16,12,8,8,2,8,29,6,1,10,5,4,8,39
"C1orf210",1,1020,604,530,3,524,1116,144,521,757,724,795,358,891,456,913,1021,918,871,1305,757,761,469,1203,536,261,800,922,225,228,1220,862,810,796,736,1161,424,1451,644,458
"GNG2",10797,648,1565,1915,1731,3122,2314,6778,1990,2277,2295,1212,1792,998,5544,1574,723,527,1272,1136,1085,736,1413,3671,436,516,3168,631,522,1932,794,805,365,587,910,640,824,412,2232,804
"RNASEK",45,38,38,52,21,15,45,24,34,90,61,39,27,40,65,33,26,42,48,106,43,50,18,83,15,12,52,11,31,30,35,27,31,32,36,46,25,14,16,22
"IGHV2-70",0,35,103,2,2,733,70,73,14,188,122,67,55,134,213,70,380,38,75,27,29,36,8,239,163,49,744,30,226,260,95,121,1887,41,256,6,0,22,4,68
"FKBP10",1772,3476,3147,8008,1204,5022,9250,3066,6380,3482,2603,3730,1600,5446,5205,3831,3126,6117,2837,2515,6603,8019,5519,9695,2188,2642,9547,11601,3057,15569,4240,12836,8176,2204,2129,15632,10389,12015,6522,3077
"BCL6",7647,6779,6031,4663,8490,6036,6924,6454,7557,6472,9014,6576,4484,4894,10980,7362,8257,3628,4760,14402,10754,3899,2294,3551,1030,3250,5490,2176,2300,4008,2880,2103,2410,1578,3244,4393,2281,2832,5533,4656
"GBP1P1",197,134,143,143,52,70,102,92,207,400,149,200,143,167,399,173,138,200,379,279,141,376,26,787,218,24,216,98,962,135,90,154,1330,45,993,339,22,78,40,59
"SNRPGP15",31,4,12,3,5,26,25,14,14,22,21,19,18,7,28,17,26,8,21,44,19,35,83,40,40,12,35,14,14,18,22,6,24,14,39,20,21,9,45,2
"MAP2K5",1292,1306,1090,1302,1272,1064,1743,951,1770,1336,1318,1389,788,1477,2259,1361,1560,1564,878,2085,1241,813,897,1405,1352,529,1643,774,256,731,1150,1105,853,803,989,1377,683,1200,1170,525
"AC022382.2",89,30,28,6,7,15,41,28,33,83,63,37,55,24,91,56,28,37,37,59,57,61,22,42,7,20,85,12,7,3,20,5,22,16,20,33,4,7,6,8
"AL022069.2",5,13,2,3,7,19,10,5,15,13,18,32,10,7,14,18,11,21,10,24,20,1,2,5,3,2,7,4,15,1,5,1,4,3,9,8,0,6,2,1
"SGPP2",18,709,390,218,22,1653,1125,256,324,717,6253,718,525,876,409,1269,1426,803,803,1527,157,99,163,2463,838,22,420,477,368,225,3465,1011,284,381,321,161,351,98,5631,112
"TIMM22",1176,1236,917,1567,865,993,1393,1105,1724,1409,1099,1067,686,1287,1401,1258,1500,1304,829,1446,698,1301,433,1907,1100,495,1353,1206,397,1079,1347,910,1304,1204,1866,1304,766,1007,1014,613
"RNF26",1404,1680,1403,1381,952,1555,1967,1321,1792,1798,1586,1427,945,1594,2431,1875,1714,1822,1187,1656,1672,910,1576,3081,2206,702,2167,1586,740,1560,1315,1372,3231,1128,2416,1632,1132,1892,2175,698
"CTNND1",1120,2042,1039,1466,457,1033,2435,829,1464,1985,1226,1458,1030,1644,1541,1513,2024,1547,1153,2753,1507,934,1765,2483,695,1067,1339,770,681,1535,447,972,654,859,530,1079,802,1219,2330,1338
"AC069209.2",12,16,6,6,1,5,7,6,13,19,11,5,5,10,9,7,14,7,15,21,6,10,14,22,8,2,9,2,4,3,23,3,11,4,22,10,3,5,18,3
"FZD4",45488,2568,7975,10735,15542,10995,9071,32310,14545,10904,7981,3480,6642,2569,32438,6795,2600,2768,4058,3086,2121,1993,1683,7992,666,4197,9480,3697,655,4471,1631,1780,824,1308,774,2065,1389,3417,10809,2623
"LINC02145",25,29,14,8,15,11,31,9,30,50,43,27,16,21,34,11,34,3,7,21,8,57,2,4,1,9,19,2,1,10,5,0,1,9,5,6,5,16,19,32
"DNAJC12",21,388,316,539,17,422,1272,259,537,708,229,844,430,1403,542,1267,867,1599,395,1043,2717,8616,4027,118,42,654,1665,1051,11,206,3811,3812,100,1757,30,2645,1127,9515,5528,897
"BICRA",470,1118,661,1032,388,687,1448,448,857,866,879,693,397,745,892,842,963,1030,558,1161,1345,940,681,1103,602,389,961,1298,519,795,1205,864,1162,989,805,1005,761,665,751,800
"HOXD9",227,396,300,2151,184,459,632,280,1709,751,561,249,239,463,439,343,480,385,431,531,112,331,146,488,171,68,1017,307,81,506,125,264,256,96,99,1998,386,111,91,236
"POC1A",73,203,176,215,60,162,305,142,169,154,238,159,81,240,166,272,147,229,201,250,457,738,343,1712,1426,83,539,498,364,263,573,402,1428,348,3877,1404,252,506,695,114
"EIF1",46950,31731,31670,35050,42006,21129,37392,27923,40505,33442,29863,23119,18453,30582,61341,33861,37853,23760,28045,33662,19846,42337,48458,56409,16807,12326,27835,22100,18784,25175,27743,24442,26926,18666,50535,30114,21118,47710,36847,23064
"HDHD5",645,1716,1479,1934,1344,1130,2337,800,2041,1826,1925,1844,748,1765,2001,1724,1742,2830,1429,2543,752,1548,499,2890,2450,619,1615,1419,1256,1296,1113,1367,2939,1595,2312,1285,918,1544,3530,732
"ZNF624",520,328,161,240,146,264,488,337,244,655,285,416,300,553,589,382,411,397,209,758,378,380,330,753,223,206,589,263,132,384,379,207,489,312,499,140,265,316,508,227
"TAOK1",13824,4635,6453,2983,3685,8148,10484,9273,2955,8646,7883,7485,6988,6646,12225,8391,11187,6250,6115,11702,10088,11173,9716,18414,3616,4748,9858,7567,1949,5266,8319,3862,4529,5901,8344,7616,4877,9376,47375,3434
"TPTE2P5",33,51,47,29,16,39,107,19,28,78,55,123,72,69,74,98,95,68,70,209,124,30,44,61,11,23,48,22,27,18,17,28,8,39,7,29,22,54,34,46
"TMEM176B",3013,1754,2951,8693,878,5077,4563,6082,5041,3706,3008,2622,2126,3848,6291,3103,3286,3686,2646,3123,1705,9463,1879,21096,5459,615,5471,2892,5977,8087,2187,4012,4414,5830,7332,3095,2241,2225,1258,1435
"PILRB",56,89,94,47,44,75,120,92,101,202,867,132,59,305,133,98,106,121,402,208,200,106,25,178,98,41,341,58,263,105,76,98,97,49,137,480,221,21,41,60
"PPP4R1L",688,647,439,377,323,547,756,372,338,712,808,769,628,678,1007,794,856,477,554,1426,250,150,148,767,272,101,765,126,200,226,91,168,127,156,251,169,360,199,280,100
"GRIA4",15,1840,378,254,7,1108,976,370,918,667,716,1589,850,1317,1088,2203,1441,667,789,1343,663,5,27,17,7,9,181,9,11,190,9,81,8,10,0,2,0,3,2,234
"ADGRL2",5956,4065,3145,1609,3399,3839,4822,3711,2647,5724,4312,4830,3100,5580,10289,4569,6314,4470,3574,6578,1824,1342,2519,10704,1294,1271,10423,1215,373,6635,1732,1519,3063,957,733,1208,1897,717,2967,1381
"RPL23AP2",6,18,8,22,19,2,13,7,15,15,7,5,6,10,10,7,13,12,0,27,11,28,17,32,3,2,21,18,2,5,7,9,7,5,8,7,9,12,70,17
"ZBED6",82,0,34,0,6,35,41,57,3,51,40,24,38,12,53,33,21,32,19,34,38,11,23,18,5,12,30,39,4,20,16,13,6,5,2,34,4,6,20,6
"PURA",6263,3636,2736,1449,1825,4521,5214,3273,1976,5744,3760,3608,4296,3160,6413,3895,4359,3345,2521,5223,4503,2452,5071,4013,1196,1682,4475,1587,997,2387,2436,1323,1391,2489,1299,1845,1722,3259,3025,2523
"EMC2",2976,1598,1748,1514,1668,1322,2781,1942,1840,2557,2160,2296,1669,1980,3552,2411,2919,1955,1954,3808,2011,3322,5520,4423,3414,1182,2397,2275,1687,1759,1919,1524,3805,1922,4889,1810,1914,9481,8010,1386
"RPL12P38",4,22,8,15,12,6,16,4,20,18,9,7,7,28,10,5,9,15,7,27,5,18,46,12,3,5,12,6,0,2,6,10,11,4,17,11,6,8,11,13
"HLA-L",191,88,161,252,93,128,122,152,86,170,240,203,145,108,324,216,111,191,187,190,307,455,43,1276,233,71,290,304,371,247,102,567,178,396,444,219,35,93,183,132
"AHCTF1P1",52,20,27,19,39,27,59,19,21,51,46,19,28,16,56,34,14,22,16,66,38,38,39,150,22,25,79,33,5,17,56,12,72,23,108,8,35,9,27,34
"RBKS",156,267,237,230,104,195,359,180,315,313,227,275,160,267,278,330,350,239,262,394,544,746,939,262,128,248,289,623,71,114,263,540,290,336,310,729,407,1044,396,394
"ZFPM2",1822,143,363,466,848,783,599,1147,303,794,687,329,439,489,2239,479,409,99,521,471,318,477,1156,752,157,444,1131,464,72,1542,436,386,246,110,380,520,670,183,1226,301
"SLC11A2",2523,3798,4683,2351,742,4337,6413,2798,2860,8166,3908,5875,4197,6069,4858,6411,5947,6279,4757,9680,4461,3543,6159,10455,6602,2573,6509,5142,3017,2776,2474,4407,2535,3231,7216,5629,2298,7253,7157,4423
"ADCY10P1",359,282,376,246,82,173,431,138,269,601,381,537,332,295,424,579,565,395,264,876,477,408,62,198,50,74,240,70,328,334,52,33,74,171,278,58,37,76,273,142
"AC022400.4",40,11,43,7,6,36,59,20,32,57,60,48,42,29,57,51,66,45,30,99,83,29,32,49,13,20,53,19,5,16,26,22,17,11,18,28,22,24,51,17
"TFDP3",0,13,55,31,0,6,27,15,22,28,56,20,28,45,18,64,73,95,7,12,64,67,0,5,4,30,27,11,8,4,0,100,5,27,0,30,79,2,7,64
"CCHCR1",277,1234,1108,1220,438,697,2028,304,1453,1605,1315,1525,400,1373,1396,1194,1377,2308,1440,2492,1281,1446,285,1823,886,305,969,1775,926,666,1295,1085,2806,601,2354,970,505,610,567,487
"IGHV2-70D",0,4,39,70,0,118,27,43,13,79,174,7,15,36,538,120,423,17,149,15,29,30,10,114,7,7,242,0,60,101,28,80,180,40,86,2,0,18,13,31
"AC246787.1",40,216,58,489,154,110,132,67,158,116,59,82,54,147,93,87,98,122,74,226,75,101,83,183,96,32,152,100,50,71,63,100,106,48,131,106,98,97,77,66
"CD28",462,99,129,189,34,268,106,684,150,274,129,96,179,105,242,85,69,50,176,176,390,254,294,1226,238,47,681,101,294,156,173,109,124,114,460,140,270,100,268,83
"CLPTM1",5901,6571,5239,6955,4427,6615,8049,6264,8387,6558,9065,5570,3358,5756,10382,7113,6988,6134,4853,6546,6020,11395,8120,11894,6318,3378,8904,8872,4292,10445,10794,6734,12367,9076,21299,11000,5377,11769,8311,4558
"TDP2",2731,2421,1721,1489,1335,1832,2751,1461,2462,3043,2241,2163,1622,1772,2733,2381,2618,2084,1659,3216,2351,3485,5236,6245,1499,1373,2835,2362,1105,3845,2411,2052,2400,1857,4028,4239,1268,3807,6751,1749
"MEOX2",3451,730,1135,2565,1365,1092,1315,2325,1383,1945,1722,600,633,781,3042,916,1119,685,638,1347,332,225,68,970,63,224,2316,24,99,295,56,162,52,170,3,64,124,119,837,262
"PCDHGA2",282,609,290,75,129,523,421,259,216,291,779,323,347,489,871,844,908,203,419,259,2250,55,1214,682,14,41,177,645,43,423,496,110,331,128,11,70,133,25,304,132
"DCXR-DT",10,3,6,4,76,17,18,5,26,28,6,12,3,7,43,7,11,3,10,17,16,2,25,12,3,5,11,10,3,16,3,10,11,1,32,16,15,34,18,5
"RAP2C",1801,1360,988,885,1045,1304,1907,1275,789,2146,1296,1453,1290,1215,2483,1781,1567,1323,1204,1774,3660,5862,11816,5560,2518,1503,2729,3026,664,2454,4113,1323,1474,2040,3101,4642,1318,3924,9192,1475
"ARF1",16546,20779,16927,23860,11717,17975,24058,17204,24316,20210,21892,17293,10372,16902,23828,21230,20722,19222,17556,21949,19692,62037,39415,69715,38668,9669,23868,84278,34869,29285,56350,29534,57941,23884,21237,52641,29628,38975,32290,23755
"FBF1",139,279,193,280,80,128,344,166,201,275,213,225,132,149,284,228,255,256,200,342,421,524,153,292,139,66,165,385,184,102,234,185,248,248,359,189,180,415,256,219
"AARS2",355,1489,1404,1007,591,944,1943,469,1174,1307,1747,1371,558,1410,1562,1377,1663,1742,1032,2115,1406,1127,362,2375,1108,537,1169,1672,646,1028,1420,1032,1511,997,1868,1331,813,839,464,809
"AL583832.1",23,17,10,0,3,22,16,3,4,15,18,13,10,9,27,14,14,10,12,25,14,13,4,9,2,4,16,24,6,3,12,3,4,3,5,7,11,5,9,3
"PCDHA2",5,7,5,8,1,43,36,24,17,11,9,46,20,10,11,43,12,17,13,22,74,43,49,1,9,18,76,37,14,8,39,28,9,102,16,2,13,34,8,2
"SFTA1P",88,8,36,72,23,235,90,91,61,15,48,25,5,10,67,12,9,39,14,24,10,19,21,20,4,6,18,86,14,6,12,5,6,11,11,25,66,7,13,9
"HEXB",8497,5202,4371,6188,2652,5359,6177,5449,7408,7905,7027,4121,4125,5532,6365,5624,7209,4090,5086,7416,5590,9830,8602,15971,5460,2842,9100,7784,2434,8019,7763,6284,6703,3286,5793,5990,5033,4527,10023,3456
"MEPCE",2250,4843,4036,4364,1890,2746,4992,1820,4761,4599,4360,3196,1854,4708,5321,4344,3920,5044,3671,4441,4372,4151,3262,4838,3424,1015,5511,4613,1604,2129,3336,3563,4167,2478,6459,5754,3176,3665,2596,2532
"TAZ",701,748,871,1160,809,531,848,594,1028,1149,1109,961,471,667,1317,888,869,743,741,1453,1334,990,527,1376,1192,324,914,926,852,576,1272,683,1253,711,1955,889,813,679,563,599
"LINC01918",0,33,14,13,0,5,20,3,23,12,16,26,18,18,19,30,38,33,17,27,7,12,14,8,5,2,9,14,1,18,1,5,3,0,17,5,19,2,22,7
"KRT8P45",0,57,16,46,2,14,26,0,36,51,33,28,8,57,35,45,27,14,30,35,9,116,77,9,14,15,69,28,36,70,22,77,91,49,113,33,151,41,72,13
"CCDC69",24362,1688,4343,7894,13562,6092,5078,14753,9504,5260,6017,1781,2500,1842,14028,2672,2435,1326,3749,1818,846,995,256,7992,893,1432,5124,265,1015,877,1514,961,1456,642,2554,327,325,584,1659,1094
"DENR",3671,4066,2895,2372,1784,3031,5882,2899,3272,4891,3548,4514,2708,4068,4811,4706,4945,4528,3151,6857,5732,6995,12489,8386,4189,2345,5167,6160,1444,3057,4959,3762,5399,4352,7812,14824,2484,6913,10301,2141
"TLCD3A",523,694,587,805,183,631,908,458,658,612,498,542,443,871,652,727,764,671,515,631,239,449,570,2137,1320,243,913,696,170,1297,1157,363,2291,409,2135,793,527,462,1224,323
"NDUFV1",2764,6229,4895,7269,5867,4487,6366,3111,8231,5881,5819,5521,2049,4859,8275,4888,5291,7439,4165,7174,4493,6417,833,7943,5388,1113,4815,5682,3811,4738,14300,4132,4656,3473,8257,6175,2521,3013,2227,2995
"TEX26-AS1",76,0,15,11,4,9,45,35,0,8,19,4,13,14,23,16,12,2,21,2,6,6,0,42,2,1,9,0,3,12,2,2,2,1,0,0,2,1,21,0
"PSEN1",6753,4718,4123,3434,2449,4655,7199,4062,4937,6397,4870,4769,3762,5556,6071,5486,6613,4875,4010,7229,10209,9013,9349,10024,3841,3178,8064,8573,2702,6911,9501,4787,5195,5059,6818,4506,4405,15287,9291,4516
"PTMA",9834,40301,22954,27937,11877,17518,35242,8522,41568,35116,20654,30266,9759,34631,29957,26164,37545,24862,21267,37965,25803,38552,20671,60008,20089,7595,29560,44114,30346,31229,40883,31902,52529,18457,65033,47602,21968,19981,26741,22536
"LINC01624",16,11,12,10,11,11,10,27,14,7,14,5,3,6,23,3,1,0,1,4,5,6,0,21,4,0,10,7,1,3,2,2,8,2,2,2,4,1,2,2
"AC003965.1",11,2,13,17,4,4,30,14,45,4,3,12,6,3,13,15,15,10,15,19,42,56,7,5,10,3,10,16,16,1,38,28,0,32,4,25,17,73,9,11
"AC103591.3",8,19,2,12,10,3,15,3,4,5,27,40,2,7,8,8,35,5,5,30,10,5,5,16,5,4,3,3,7,2,0,6,1,8,4,4,5,30,24,9
"SEC1P",15,22,25,42,23,38,71,19,62,60,41,74,41,37,63,45,65,45,39,62,30,22,8,18,4,8,26,17,6,7,3,13,4,16,1,13,18,8,11,7
"LINC00964",1,14,22,7,0,11,107,7,4,13,87,50,10,45,6,30,22,104,63,68,9,3,0,30,50,2,12,1,30,17,4,4,49,1,0,1,4,1,5,11
"MCPH1-AS1",76,81,95,57,17,97,175,54,89,139,161,194,110,169,167,199,242,141,111,201,120,48,102,124,109,23,85,33,25,58,48,46,53,137,154,46,47,31,38,49
"GASK1A",359,258,248,396,66,241,504,332,401,582,251,606,234,404,354,552,472,361,766,508,385,87,67,1582,1621,1126,1268,310,656,456,111,1171,163,113,1676,439,390,1785,250,143
"PCDHB16",469,475,235,269,240,634,795,289,374,630,313,340,535,422,877,493,410,218,632,284,481,352,2470,1501,131,156,479,673,414,398,462,176,109,722,13,109,228,100,517,261
"AL132989.1",66,48,57,19,10,55,99,40,24,79,89,78,80,45,111,78,80,52,49,159,135,57,39,90,9,25,67,23,13,21,29,8,22,27,19,31,27,24,48,29
"CDIPT",4810,5185,3995,8311,3700,4342,5281,3898,6470,4631,3969,3217,2447,3772,6036,4350,3984,4335,3543,4216,5743,4624,5111,7201,4761,1802,5481,5474,2400,4758,5465,4695,4775,4623,3833,6093,4445,10875,5312,2819
"JARID2",994,1628,1701,1109,626,1415,3432,1045,1307,2170,2083,2429,1011,2630,2149,2376,2523,2886,1979,3358,2948,3332,2366,5561,3045,1285,2662,3515,1093,2803,2145,1631,1998,1256,2558,2641,1263,2762,2620,982
"ACSF2",3206,2545,3257,2894,4564,2113,2907,2316,4785,3332,7253,2778,1316,2158,4542,3649,3646,1886,2004,3319,1442,4466,459,1819,683,2705,8395,1454,383,1788,4027,3455,1642,162,1030,773,1712,2959,8710,2180
"INTS4",1338,1286,1125,856,602,1110,1913,1000,1560,1825,1328,1584,1115,1557,1545,1461,1882,1633,1068,2535,2132,1020,1897,2921,992,786,1729,2102,441,1432,1029,1408,1730,906,1833,2222,1041,1705,1366,789
"FRG1",1483,1704,1113,1517,1065,1028,1561,1042,2448,1722,1081,1354,885,1618,1892,1637,1933,1099,1174,2177,1136,1370,2019,1796,944,708,1731,929,491,1003,1407,1388,1702,904,3104,2698,789,1964,2020,828
"AKR1E2",157,100,151,121,142,128,216,129,127,108,299,170,68,155,218,137,140,224,156,391,244,61,136,546,405,60,102,96,397,134,26,79,426,66,172,66,31,108,209,57
"NIPSNAP1",504,2795,1792,1842,409,1783,3895,1126,2556,2985,3493,2861,1150,3248,2116,2839,2979,3651,2011,4076,2110,5538,2597,5405,5358,2029,6673,3230,1002,1644,2509,4343,2993,2637,3707,5881,1530,3933,2652,1599
"RNF144B",1514,4165,4161,1788,638,3179,6331,2689,3304,4313,5059,7282,2798,4039,3412,7228,9768,3863,2725,8695,5854,4109,1305,7295,2647,2938,6804,4467,681,8237,2053,4827,3822,811,1338,6917,1939,2930,14024,3600
"EXOSC8",1033,1144,920,874,637,614,1092,594,1261,1665,1019,1227,869,923,1290,1084,1208,945,876,2002,2261,1169,1481,2280,774,465,1139,1065,714,1026,584,616,1671,730,1685,861,550,875,2179,841
"RPL39P3",85,240,77,370,654,108,244,72,191,263,136,128,61,374,117,56,171,208,66,557,124,215,395,417,94,116,180,60,89,117,48,102,80,32,275,109,51,132,325,134
"LRRC1",492,1219,1097,746,215,890,2045,624,917,1978,1117,1767,1121,1703,990,1702,2047,2736,1203,3274,3020,4402,3645,1643,1156,2109,2381,2000,690,656,1259,1834,2861,2627,2823,3192,802,2229,5407,1771
"HMGN1",2495,7355,6081,4780,1383,4360,9851,3026,8158,10453,7101,9002,5129,7017,6254,10342,10573,7685,6426,14922,16038,12372,13587,13812,8733,5007,11183,14875,11122,7168,14297,8484,10389,8738,16877,16659,4149,13462,20732,8768
"PNKP",440,1096,1119,1470,788,774,1318,581,1169,1159,1612,1184,471,903,1357,1059,1160,1222,912,1584,1717,5211,419,1737,555,605,999,1554,766,793,1535,1452,2251,1228,1515,1631,1134,1023,461,1095
"APLN",54,961,694,319,30,326,3459,259,647,273,142,417,480,1238,214,892,453,2430,605,380,212,824,1275,282,289,63,501,2163,100,348,191,105,573,236,189,429,2615,187,356,201
"LRRC37A5P",37,57,16,15,28,38,30,14,18,8,21,22,11,11,36,13,21,21,4,31,48,58,1,11,6,7,5,13,6,7,64,49,1,34,19,23,36,87,27,55
"AL109976.1",27,165,100,67,21,193,256,60,169,109,152,200,36,123,128,119,107,195,75,179,48,109,53,223,43,45,122,112,39,61,39,59,50,34,4,77,28,30,253,84
"LBH",1043,11162,4904,4933,1004,6406,4893,3044,8933,6537,4901,7852,2621,4287,6497,8049,14474,3342,4690,7486,3858,4901,3021,9089,1535,1213,7412,3835,2219,13651,3319,3834,3706,3239,3800,3367,3723,1315,3211,2351
"FAM131C",5,18,9,29,4,20,35,0,17,13,4,13,2,12,8,17,13,71,15,7,1,2,0,73,195,0,13,37,13,8,2,0,65,0,292,1,8,5,0,1
