"","sample75","sample81","sample84","sample1","sample30","sample108","sample24","sample17","sample12","sample77","sample43","sample97","sample47","sample87","sample10","sample80","sample28","sample2","sample63","sample94","sample13","sample104","sample14","sample15","sample8","sample44","sample61","sample35","sample68","sample106","sample79","sample45","sample54","sample51","sample40","sample59","sample90","sample73","sample55","sample70","sample185","sample191","sample194","sample111","sample140","sample218","sample134","sample127","sample122","sample187","sample153","sample207","sample157","sample197","sample120","sample190","sample138","sample112","sample173","sample204","sample123","sample214","sample124","sample125","sample118","sample154","sample171","sample145","sample178","sample216","sample189","sample155","sample164","sample161","sample150","sample169","sample200","sample183","sample165","sample180"
"SLC26A8",50,33,22,20,10,7,33,23,37,17,36,18,35,9,14,21,22,55,22,44,22,0,8,38,27,16,18,38,18,32,12,33,19,8,15,26,26,18,39,53,20,20,25,6,5,38,8,9,18,45,70,11,44,26,71,25,5,22,2,3,81,26,89,8,14,1,45,29,9,27,68,5,5,300,4,2,116,5,37,23
"FARP2",3118,3033,1179,1881,1293,1677,1792,2125,2106,2193,2047,1818,2489,1411,1745,2465,2480,2497,1828,2197,1985,1272,1600,2050,2369,1698,1609,1650,1465,2227,1149,2817,2247,1462,1454,1835,1993,1497,2802,2259,1630,1913,2455,3002,1721,4670,1652,2197,1474,5993,5252,2097,3097,3421,3899,3374,2279,4673,957,5224,5209,581,2402,1935,1737,3222,1484,3785,4166,1994,1165,4517,2304,4403,1131,1197,1053,4214,2910,1916
"NR4A1",16781,1230,9612,33623,6526,4699,15573,636,4301,9227,10849,1488,1879,3303,11316,1980,11025,12250,42157,93572,6879,1763,8448,17813,26144,15756,26224,23610,9063,1479,5278,26878,14165,6313,10045,15699,4776,10861,29643,7751,920,1332,1381,315,2526,734,505,4985,2188,4064,17055,1894,694,5548,2896,2430,6885,3306,585,296,543,727,958,1067,1180,707,410,11627,1631,2549,1876,2087,1255,916,400,1640,4062,648,792,2469
"ZBTB1",4838,4078,1923,1969,1996,1741,3670,2957,2908,3188,3162,3294,3580,2469,2129,2389,3284,4718,2156,3113,2752,1701,2204,3200,2924,2380,1841,1864,2173,3849,1829,4028,4417,2414,2069,1856,2531,2593,3674,4155,1008,2163,2294,3652,1803,3356,2749,2604,1245,4081,7154,1355,2795,2821,2297,5552,1638,5345,1750,2932,3095,665,2206,2152,2104,1996,1869,3952,1762,2620,2876,3158,1701,2238,829,1572,1759,1820,2068,1722
"MTUS1",22857,11294,6010,6470,7058,6875,11625,13515,7845,8974,9150,9102,11437,5552,8177,8483,5094,10226,8172,8148,7413,5392,5237,8320,9992,5033,6261,7123,7256,13217,4521,10357,11692,6517,5416,6445,8558,6439,10861,10313,4583,4209,2883,7472,2211,31584,7374,12668,6560,11420,17264,5554,14072,13321,4712,11632,5611,19021,4078,3550,3464,1116,9387,3232,2598,5096,3600,4844,4825,9072,2723,2007,2967,7099,1426,3283,2571,13097,6056,8314
"SCN4A",531,475,537,1383,1666,1510,1769,699,196,3093,538,1836,3502,2679,1645,414,212,364,759,804,245,927,2252,119,1023,2014,1248,250,365,1125,795,422,690,199,2341,585,488,344,754,1093,54,198,96,14,53,22,165,619,68,66,744,201,26,175,90,138,68,450,135,18,56,19,48,64,41,19,7,158,119,28,276,51,12,35,23,226,155,79,11,320
"FBXO45",2042,1812,796,831,957,1027,1456,1345,1159,1262,1229,1214,1427,842,787,1086,1242,1865,1028,1463,1358,760,917,1378,1190,780,753,914,904,1790,790,1297,2537,936,599,1033,1300,1059,1447,1682,262,2195,1378,9208,1484,3406,1975,2470,859,2404,3782,1844,4541,1386,3290,3679,1465,3804,1614,2448,4863,305,1859,1488,2150,2008,2484,3623,2044,2225,1948,3566,1577,5880,1626,824,2454,2356,1338,2651
"AC118344.2",116,190,44,117,74,184,100,174,175,215,145,180,164,87,105,68,183,169,251,148,133,94,128,109,244,114,148,136,70,158,73,113,44,71,90,154,126,126,201,209,1284,140,114,15,60,195,261,145,28,413,448,38,118,203,185,128,156,201,283,104,97,35,121,123,21,140,155,70,111,45,158,57,61,210,78,58,113,98,170,105
"UXT-AS1",140,61,28,64,38,47,65,79,64,52,75,48,54,59,36,54,45,77,38,51,97,80,44,66,56,30,31,51,56,70,49,100,91,65,27,49,79,49,77,82,26,22,54,50,15,112,47,56,45,75,189,26,71,53,16,78,41,208,108,43,108,14,65,118,29,81,14,67,45,98,60,110,23,79,35,18,53,8,61,38
"PLEKHG4",1243,2232,990,1246,517,688,802,893,2435,357,2285,574,1287,313,1281,2476,1111,2139,1389,2386,1498,909,404,2138,1675,502,1501,1869,1130,838,688,4596,1444,1627,377,1216,1871,1207,2298,1234,317,280,511,686,602,475,351,1072,324,521,1942,445,443,1188,476,868,490,1353,1570,647,229,573,376,2384,1706,1884,383,475,498,732,563,297,354,828,457,178,5685,182,528,331
"NUP210L",20,8,9,2,6,2,15,13,10,6,6,5,4,4,4,12,11,21,7,17,7,16,2,7,16,2,8,8,6,17,7,6,16,5,6,9,3,4,14,20,103,5,8,0,8,1,13,11,4,16,33,27,10,12,4,29,10,9,3,13,5,11,17,6,15,2,14,9,24,235,14,6,13,12,2,4,18,0,18,6
"AC072061.1",79,86,44,81,62,33,95,75,89,61,107,63,80,68,79,96,67,85,88,82,86,107,42,73,83,71,60,54,53,84,37,93,108,68,72,39,126,52,114,69,18,29,71,66,42,63,37,45,35,46,104,20,59,61,36,52,25,93,40,81,58,9,61,48,41,55,15,33,33,55,60,25,21,16,73,25,33,14,26,32
"HOXC8",646,377,275,427,392,435,484,799,123,1056,221,1037,903,993,330,192,234,152,305,406,141,512,730,295,514,1142,306,221,310,817,339,130,464,106,934,239,344,298,421,480,38,385,639,129,394,991,338,387,278,184,790,151,254,153,438,319,317,362,85,215,653,272,278,65,194,398,362,483,457,70,120,266,281,266,39,166,212,345,163,148
"WDR73",424,400,187,230,132,195,205,290,341,227,303,200,251,122,200,286,294,425,249,317,268,272,140,247,338,122,272,237,177,241,163,434,230,246,104,149,317,237,383,312,625,175,243,201,192,649,226,244,151,509,694,189,427,324,303,458,237,719,246,383,272,71,342,187,135,272,204,311,294,264,470,291,171,533,103,168,205,174,256,137
"ARPP19",26060,14421,7102,10021,11926,11412,17974,13821,9422,20115,11134,15014,15955,16492,10474,11766,8658,16643,9552,12417,11086,8646,15600,7845,12715,14842,8100,8233,7701,19398,7501,12672,15269,7202,11325,10758,10286,8175,13593,16674,3233,9224,7277,11017,13258,26108,9453,9605,7682,14596,24264,12274,22740,10488,14672,26342,9158,23783,10350,13792,18109,3437,8497,12183,5512,14329,32436,18388,11622,19665,15614,18481,8007,38890,3673,7215,9930,10378,11700,11046
"LCOR",5852,4148,1649,1996,1830,2431,2930,3759,3662,2095,3445,2568,2924,1175,1935,2889,3934,5457,2298,2859,3233,1479,1506,2457,3469,1586,2373,2203,1968,3990,1662,3647,3639,2445,1206,2692,2554,2453,3583,4232,5231,3360,3195,3000,3392,4279,2900,3479,1792,5002,8445,2872,3863,4413,5950,8421,2703,8749,3749,2824,3656,732,3878,2653,5427,4433,3445,3713,3403,3369,3890,2916,1309,4112,1775,2592,2261,2948,4194,8001
"UBE2E2",3542,2074,1216,1656,1559,1787,3450,1685,1009,2575,1346,2235,2132,2893,1724,1467,1371,1540,1232,1774,1680,1297,1740,1352,1601,2146,901,1208,1363,2042,1335,1408,2745,973,2205,1003,1582,1144,1763,2250,612,1882,993,2127,697,2510,618,686,1145,560,1821,405,2709,621,292,1187,861,866,335,1535,1083,693,1304,1999,2465,374,2651,1686,1791,502,329,1396,1618,797,1142,443,1920,3012,411,414
"ACTR10",8404,4253,2745,2822,3052,2669,4556,4911,3081,4267,3446,3729,4723,4042,2733,4121,2493,5131,2821,4217,3601,3409,2859,3022,3736,2914,2547,2790,2785,4171,2500,4162,6473,2808,2622,2328,4806,2740,4411,3861,584,3276,5469,3800,3572,5488,4229,4282,2453,4192,6123,2912,3126,3086,4886,5752,2213,6220,3396,4657,4132,1227,4523,2974,2332,3372,8484,10478,2943,4509,3399,4587,1808,5549,1903,1716,2240,3511,3168,3785
"AL353572.4",20,16,6,25,2,43,16,14,25,1,14,8,16,0,7,42,4,17,22,15,54,33,0,3,34,4,49,22,15,10,10,17,11,24,0,11,48,17,24,11,43,23,79,28,55,281,69,32,54,22,117,27,111,15,152,21,26,27,79,8,93,6,137,3,85,123,54,119,30,62,185,178,16,167,64,14,9,8,28,167
"RBFOX1",2,3,12,8,1,1,23,10,9,1,7,2,6,1,4,12,13,8,12,5,32,15,0,30,6,1,5,8,2,2,4,8,8,11,1,8,7,8,19,9,14,8,6,0,0,2,13,0,1,4,53,1,2,0,0,3,1,3,1,13,0,0,3,0,6,18,0,1,4,0,0,2,23,8,1,10,4,9,9,2
"KHDRBS3",1002,817,527,632,913,647,825,1484,588,896,407,1025,1020,1106,521,614,677,776,489,920,692,825,821,527,825,895,671,450,601,781,454,742,1304,452,977,355,753,603,776,854,153,414,540,333,474,705,406,477,326,522,1285,685,481,921,228,609,393,986,270,640,326,731,433,221,1666,503,319,1089,515,123,236,629,539,304,56,198,650,459,363,475
"BBC3",47,459,136,276,46,150,119,84,358,29,302,146,348,46,109,579,278,53,392,480,141,395,159,538,340,139,424,251,507,216,202,534,144,715,86,165,399,172,194,108,102,561,549,235,978,909,1035,599,921,648,208,601,323,801,569,452,732,433,712,269,151,371,1161,339,412,783,55,80,820,385,811,632,496,177,599,269,565,1119,686,363
"AC087633.2",12,21,5,7,14,12,11,3,24,6,9,24,18,6,6,16,10,28,8,14,8,25,31,37,7,3,17,9,51,14,3,17,19,16,18,16,22,9,11,16,1,16,10,3,10,13,17,24,11,3,16,8,3,9,10,23,7,7,13,15,3,9,4,4,11,9,12,2,3,8,3,6,5,5,13,9,8,17,3,4
"NPTN-IT1",227,178,37,93,86,103,70,178,180,189,154,160,99,31,107,84,114,238,117,134,113,26,107,64,154,73,125,147,55,128,35,114,45,69,88,84,66,112,203,185,477,31,70,26,20,175,65,97,7,290,410,18,57,82,70,135,91,163,19,40,83,8,65,63,16,116,51,48,18,15,77,96,33,83,7,32,87,17,50,41
"KLHDC8A",63,142,26,50,13,25,52,76,119,3,140,8,40,0,78,153,112,45,83,75,149,157,7,69,37,2,28,114,142,46,15,82,116,128,0,110,157,100,146,89,63,171,172,21,100,90,26,45,73,31,57,60,68,81,31,66,49,138,38,23,13,121,98,78,58,17,139,65,65,35,113,112,58,44,38,29,251,11,15,38
"CDKN2AIP",4950,2255,1354,1367,1363,1003,2183,1841,1877,1620,2261,1820,2381,1574,1263,2759,1816,3379,1476,1748,2089,1206,1091,1801,1920,938,1561,1350,1345,2372,1220,2732,3890,1751,953,1148,1864,1508,2647,2511,364,1660,1603,2139,1150,4296,1291,2085,1108,2153,3471,1212,1660,1816,2114,3906,1018,4128,1560,2554,1885,402,901,1149,1642,1590,2780,2055,1170,2392,2088,2082,1112,1282,577,898,986,1694,1471,1464
"FTH1",1717,4876,2942,1729,1376,2979,2352,2732,1262,3507,2746,1385,1619,1647,3173,1435,1450,1466,1350,3331,1251,5420,3216,2600,2220,2665,3858,964,2667,2963,2339,1425,2622,1658,5413,2615,6298,3290,1276,1738,351,2234,2779,1670,1061,5729,4851,2847,8482,1732,2907,4042,4302,4457,3243,2908,5321,2757,4782,3417,1045,1338,2859,2956,1804,2157,2036,2570,4066,2063,1624,6541,1340,3699,2627,795,877,5791,2788,1324
"PCMTD2",9159,5629,4087,3857,4865,5328,6112,5444,6389,3742,6780,4210,5874,2849,3304,6566,4741,12071,4252,5823,5098,3154,3012,4525,5838,3137,4202,4225,2903,6846,2659,8511,8755,4176,2351,4031,5118,4569,8631,7180,4601,3098,5017,2486,4823,7549,3470,5807,2357,5663,9376,2598,3293,4683,9168,6531,2413,8112,2259,3756,3418,2373,2481,4564,3944,5390,8383,10215,4517,4667,8347,6023,1924,8683,1850,1929,4933,3856,3346,3605
"BTAF1",7624,5449,2184,2946,2923,2580,4082,4609,6567,4423,5186,3763,3968,1654,3327,3214,5891,10080,3473,5073,3305,1383,2317,4170,4964,2479,3405,4605,2593,5568,1965,7097,3771,2587,2605,3183,2507,3360,6179,6267,2492,1536,1587,4781,2283,4351,1621,2278,1054,3062,10523,1579,3199,2928,3514,6714,1891,4436,2473,3692,3144,671,4120,1931,3107,3221,1936,3282,1857,1920,3381,2602,1234,6107,1236,1970,3830,1771,2133,2926
"B2M",293935,157635,84126,138189,91439,86578,129546,159421,60725,164886,108957,144296,224133,92787,81558,94925,174609,120485,88223,162125,64430,105419,83286,75698,100575,96533,66722,78551,85885,144743,133961,80027,340756,57375,110317,83253,130463,112015,125559,104571,5954,108498,92717,93960,69819,55146,90106,74176,114813,100809,324333,173041,130999,44088,181124,268424,90771,128132,109603,223203,348773,115001,74228,49397,49523,143872,120115,128390,250738,77461,80125,59913,85438,528530,17743,31962,149829,35458,84737,69243
"PTENP1",210,100,49,115,285,106,246,156,98,348,79,305,242,283,116,88,80,236,101,104,69,39,187,92,126,226,73,56,65,329,67,128,109,86,155,141,81,58,184,195,15,84,36,122,58,116,28,64,43,134,183,68,29,64,105,161,61,146,86,108,119,11,94,40,79,115,102,174,66,92,52,117,55,92,28,74,68,44,64,98
"DNPH1",262,1179,372,663,321,664,372,424,612,286,543,466,743,710,486,1049,623,245,425,907,412,1253,725,622,655,555,615,472,675,457,330,632,524,538,597,592,1494,392,428,388,146,923,1338,718,1438,850,1220,1158,1309,366,468,1529,482,486,1091,1411,525,191,2541,873,3478,1256,715,674,909,752,533,304,1907,1306,436,749,494,381,1913,148,1098,1352,549,1714
"NUP35",2158,1079,615,710,450,501,850,925,1053,512,1025,503,860,344,584,1209,572,1777,622,1073,1013,764,420,993,892,345,667,689,806,801,523,1198,1552,719,352,501,952,490,1265,830,332,527,1022,979,518,1424,648,787,575,724,1752,652,1027,836,1112,983,647,1328,824,1444,2228,324,542,509,1218,962,1598,1471,1129,1025,716,1142,436,2162,401,367,511,629,675,1356
"GYPC",2866,3178,2317,3989,5754,3609,6122,5335,1370,5910,2050,4494,9092,11374,4563,3243,2011,1990,2581,3070,1507,8597,7881,2264,3972,6212,2431,2083,3384,7131,1692,3043,4613,1164,8024,3024,4343,1916,3595,3387,201,1994,1033,671,1000,516,1858,1100,1160,705,2724,651,775,852,511,1470,752,694,989,911,1466,1126,590,608,471,323,362,1314,1785,639,461,490,625,329,701,787,727,568,454,711
"HYMAI",12,9,3,17,15,3,11,14,10,20,17,7,8,6,29,6,27,42,9,42,5,8,7,7,8,19,9,15,16,10,2,23,15,7,8,6,10,11,23,19,48,1,5,0,2,9,0,3,8,2,6,0,2,5,0,3,2,7,0,2,0,1,3,0,2,0,0,7,1,2,0,0,1,1,2,4,10,1,0,0
"AC093512.2",80,76,46,66,31,124,130,38,59,30,65,28,55,38,70,159,42,65,67,43,139,60,32,65,99,60,44,93,65,66,43,145,50,138,31,39,150,50,149,61,600,125,160,80,91,1062,228,160,167,247,442,58,403,283,372,112,288,319,95,39,51,15,221,462,58,237,63,76,169,349,432,100,85,125,5,113,108,384,205,62
"AC020763.3",12,22,7,16,4,6,10,16,13,7,12,20,6,8,8,13,16,19,20,15,11,9,4,13,24,21,3,14,6,19,5,24,8,27,9,15,20,14,21,23,198,12,5,19,8,28,9,19,9,16,45,2,14,12,1,23,9,8,8,17,17,13,24,2,5,13,4,6,11,8,10,17,9,4,4,2,15,17,2,8
"TRAPPC8",7955,4120,2015,2930,3243,2940,4358,3708,3629,4508,3460,4472,4334,3558,2869,3486,3247,6157,2984,4121,3119,1720,3526,3095,4289,3215,2886,2650,2567,5045,1902,4447,4551,2723,2954,2665,2812,2718,4865,4576,1911,1806,2302,4590,3724,6241,2717,4178,1964,5375,7793,3126,4079,3785,5796,5564,2786,8875,1667,3490,3509,1011,2132,2647,2684,5968,3694,5040,2564,4186,5074,2633,2398,5037,1924,2415,3235,3683,3677,2531
"TMEM181",8569,7347,3046,3618,2410,5070,4810,4973,5735,4737,5267,4723,4957,2778,3764,4440,4960,7842,3621,5067,4665,1899,3169,6089,5324,4021,3573,4079,3306,6198,2740,6700,6696,3948,3223,3564,5173,4330,5526,5930,2260,3592,5033,2951,11929,6726,4421,6197,1840,7969,7523,12936,4330,8261,5629,16351,1972,15120,1368,2920,11110,5494,2649,20050,3925,5393,4546,5356,2592,8220,6588,4066,5576,14020,1160,3641,8225,9636,5198,3778
"ELP1",4536,5178,1813,2353,2365,2466,3667,3951,3797,3605,3270,3119,3541,2180,2652,3508,3751,5446,2956,3975,3267,2166,2499,2726,3709,2578,2979,2755,2152,4798,1976,4187,4349,2568,2077,2826,3490,2546,5295,3924,2702,2646,3483,1605,2892,5615,4687,5877,2066,8270,9118,2846,15745,7434,5939,4269,3544,9418,3460,3135,3931,657,4648,2437,2970,4344,2380,6327,4034,3596,3378,6112,2215,5338,1373,1880,2215,6510,3558,2614
"SCARF1",749,984,873,1316,787,824,943,511,469,873,499,1332,3083,1367,968,494,873,435,1429,1988,469,974,1477,566,1331,1947,827,719,662,892,1035,446,1524,356,1014,663,935,1051,1095,862,183,665,501,164,445,593,331,730,343,394,1096,573,433,475,392,2828,405,698,462,741,532,331,318,590,374,256,156,338,708,298,734,378,386,193,151,202,439,233,162,347
"VASH2",897,1200,416,326,208,204,268,835,692,456,472,458,381,184,261,302,829,953,482,790,228,130,134,514,214,235,178,271,212,766,149,657,1028,194,156,351,358,342,650,482,81,243,293,663,339,460,427,1020,462,946,757,119,1431,201,218,220,434,474,119,563,519,40,1231,110,639,1493,251,736,129,76,64,584,230,1228,188,149,467,785,677,53
"KIF2C",248,663,127,91,31,162,72,146,219,36,131,45,105,27,73,136,709,216,235,105,105,111,44,256,87,89,131,288,236,500,49,99,234,96,61,181,245,126,128,123,170,1149,1868,2656,777,933,561,742,430,115,533,2342,5643,172,2891,1293,950,413,1193,5179,4707,774,631,463,3527,4388,1303,1563,3450,215,551,2254,1259,951,2442,105,2138,903,417,668
"TMEM150A",994,1514,723,793,753,792,1076,1120,797,929,786,774,1359,871,847,996,699,817,840,942,1169,1121,700,705,1069,983,825,685,771,1080,717,980,1441,851,708,877,1276,1077,1121,841,333,1048,2001,1242,1566,1796,949,1105,967,1149,1244,823,1721,843,948,841,970,1816,1377,1372,1398,582,1124,660,694,1123,764,1443,2159,1219,930,1656,999,1334,1012,503,607,1296,642,2136
"TMPO",9243,6604,3447,2730,2805,2268,4413,4297,5614,1991,4765,2786,4331,1584,2326,5298,6552,10400,3643,5070,3809,2230,1484,3463,4271,1960,3358,3996,2614,5450,2246,6505,7686,3434,1209,3263,3741,3428,8415,5285,1254,7105,7300,14726,4377,11089,2864,13142,2498,4352,12412,6651,20370,3652,14066,10648,3912,8990,5645,8301,12388,2667,4471,3999,6424,21608,12442,11395,9923,4391,4681,10226,6683,13117,3149,1483,10839,3363,3905,5276
"AL031658.1",48,39,22,32,41,53,51,34,32,91,24,113,108,43,55,14,30,40,52,55,26,39,94,19,62,91,20,32,14,29,33,19,35,6,51,32,23,51,83,76,86,14,14,5,10,24,6,27,0,9,40,0,17,14,9,8,12,14,2,11,27,5,0,9,11,6,4,10,12,5,6,3,4,15,6,7,34,2,6,8
"ARHGAP4",461,1358,469,903,225,633,573,424,900,401,795,983,1305,509,822,846,4080,438,1025,1520,509,1208,816,771,1240,845,937,824,816,924,805,782,927,764,806,729,2400,970,885,480,170,754,783,371,930,505,791,959,735,989,1816,552,963,766,2668,3304,978,637,532,2203,1512,1176,2012,1090,1182,703,149,202,1841,740,983,1308,624,177,653,175,833,914,410,330
"CCDC141",327,257,66,116,113,109,154,85,45,220,46,178,121,112,115,36,138,156,72,308,19,40,110,46,114,133,44,53,82,256,62,76,183,23,86,88,76,286,175,66,148,14,5,6,20,4,12,980,13,36,283,18,5,29,15,72,19,62,11,19,68,24,6,26,64,14,8,26,60,11,11,28,18,12,8,19,37,11,11,12
"AC027307.2",239,272,134,199,209,157,285,284,153,167,267,181,306,142,224,199,160,181,176,203,225,285,186,199,278,233,159,180,197,261,176,258,323,188,211,156,293,147,297,271,41,286,187,191,255,322,241,178,194,332,367,142,300,434,169,222,202,321,370,59,329,62,122,243,179,184,145,297,179,210,124,327,168,131,129,100,117,112,182,220
"CACNB3",629,2144,757,992,274,597,630,1089,1050,333,1033,489,1013,343,1087,1418,1203,691,1123,1460,1354,1181,323,1431,1195,513,1177,867,957,803,449,1405,1065,1159,330,1089,1631,873,1404,863,364,3342,3260,1049,3050,5683,977,1546,1948,1219,1497,2516,2708,1913,2314,1697,2166,2587,1462,1419,1741,1492,8781,2867,2971,2922,687,969,5162,1651,1095,2858,3027,1622,3607,551,966,5119,1469,1778
"TUBGCP5",2471,1681,782,1076,921,1054,1535,1296,1515,1471,1476,1393,1610,1429,1240,1111,1202,2035,932,1212,887,760,1089,1294,1316,1137,807,881,1101,1273,825,1898,1566,1184,1037,787,1526,980,1669,1361,624,828,950,1440,1438,1727,1442,1053,704,1321,2809,679,1738,1307,1546,1673,955,1825,1058,2340,1668,1166,657,1393,682,1489,1290,1446,639,1871,1171,1789,712,2963,435,636,686,682,997,1163
"WIPF3",1660,679,458,668,211,693,716,1030,449,63,949,470,501,293,593,700,797,750,468,1497,982,727,342,761,744,103,623,688,1295,417,351,568,1298,682,90,399,1153,555,877,925,58,117,96,8,171,200,219,280,371,434,756,323,399,490,118,84,152,126,106,96,851,156,182,216,352,228,85,85,207,744,105,71,229,167,187,43,158,96,257,11
"TIGD6",817,754,352,436,262,399,784,690,551,425,650,457,616,405,428,848,418,647,360,367,848,539,306,584,576,370,344,357,559,661,382,721,738,699,405,401,805,461,649,589,291,487,825,450,463,1442,694,831,501,829,1356,507,580,847,923,801,283,1146,659,478,468,163,715,577,503,525,592,364,601,1486,814,717,338,1007,190,372,303,488,769,559
"HM13-IT1",15,34,12,15,6,15,16,25,23,11,22,6,15,7,14,13,26,13,17,19,18,6,8,15,19,7,19,27,8,18,10,17,15,12,12,18,18,17,22,11,169,21,27,4,11,44,27,25,3,33,58,7,22,20,28,17,30,25,14,35,26,4,19,8,8,22,5,20,6,11,18,27,6,31,14,6,29,6,10,12
"GPRIN3",3223,1489,761,640,1007,901,1092,1287,880,859,1307,1060,1514,473,874,622,3628,1376,959,1097,868,319,753,1128,915,682,709,837,669,1341,581,1023,1764,643,635,976,721,1477,1113,1783,769,925,822,603,698,489,773,1286,533,1461,6435,4825,701,675,3759,2595,1006,3517,992,1452,2692,574,651,3142,605,448,1186,1504,1385,6072,1322,871,578,680,322,406,916,399,478,736
"KIAA0040",10903,5295,2875,3844,5058,6000,8994,4288,4317,4977,4504,6391,5126,7397,4324,5927,5361,6403,4678,5352,6162,4829,3955,4835,6506,5780,5816,4618,5100,8516,4150,7932,6144,4064,8523,3832,6535,3195,6557,5472,2165,5561,6439,1852,9270,20180,16767,11416,15530,6538,15840,23144,17837,9464,10499,36607,8308,12342,10405,3325,8980,2825,23527,4669,6033,15378,7670,4874,5203,24252,10451,8634,2140,8904,3874,3766,2580,4674,18273,820
"POLR1D",6089,5843,2856,2882,4504,2729,4860,5503,4018,3348,4594,3747,5430,3247,3349,5126,3949,5923,3091,4910,3881,5052,4008,4655,4059,3125,2792,2779,4501,4932,2128,6192,6754,3435,3125,2946,5731,2840,4834,4705,1135,3737,6007,5179,5630,5857,3975,3094,4399,8959,6192,5088,5990,3746,5395,7797,3444,7613,2420,6628,13676,2066,5287,3870,3578,3240,8492,8613,3959,5190,5403,4100,2598,3306,3683,2098,3465,3778,3243,5367
"RBM15-AS1",41,24,11,2,5,8,18,24,28,11,21,7,17,10,14,20,15,30,9,17,18,3,8,15,14,6,19,9,13,18,9,21,11,12,5,8,12,8,21,23,17,8,8,18,10,9,22,21,5,17,23,17,25,14,19,40,9,36,23,58,54,16,13,19,13,12,26,15,15,13,12,22,11,20,7,2,21,5,12,14
"LRRC57",2060,1363,849,830,883,789,1206,1070,942,1207,1179,1050,1422,1195,1020,1128,893,1487,938,1224,1025,882,794,941,1330,928,808,899,725,1257,903,1208,1605,885,733,776,1343,950,1403,1414,511,982,911,775,987,998,816,887,727,1028,2319,750,1651,797,1235,1407,775,2024,1022,1600,1511,652,401,911,579,907,1482,1230,939,1336,1106,886,634,2053,549,497,852,693,935,1020
"SLC5A11",7,127,7,6,3,26,3,3,6,17,8,2,8,11,1,7,11,7,11,4,2,3,4,2,3,7,5,12,8,12,7,23,12,15,0,2,14,278,32,7,108,7,3,1,2,43,5,71,8,16,16,1,40,12,12,8,20,9,16,6,8,7,17,8,12,22,4,28,37,9,20,53,172,53,112,7,34,2,3,0
"AL358777.3",57,94,6,26,9,32,11,38,31,8,33,16,17,9,21,36,33,42,23,22,24,31,10,34,25,12,24,31,19,32,20,38,32,14,7,14,53,53,26,32,73,58,103,44,57,48,31,71,15,56,47,3,19,31,23,28,43,25,46,93,40,28,37,18,9,19,23,28,23,144,51,9,27,20,11,11,34,15,48,4
"CKAP4",5546,12988,3894,4598,2295,4308,3544,5489,4460,2885,5241,3836,5748,3580,3477,5983,5861,3627,3701,5909,4837,5266,2965,6274,4597,3329,3431,3582,4556,5793,3359,5508,6347,3499,3004,3858,8671,4011,4704,3570,1218,8266,13685,11068,6696,16090,15871,9128,9663,8377,8520,10715,24517,10085,5618,10745,5440,13538,6462,17885,19543,2303,11062,2521,6753,10454,4420,11382,7843,6573,8462,15018,12042,22474,2785,3516,5100,9073,8296,16358
"DGKD",1418,3891,1087,1877,1245,2215,2130,1425,3020,1426,2502,1292,2884,1296,1458,2124,3444,1935,2225,2334,3243,1915,1326,2529,3608,1285,3135,2127,1692,2393,2057,3559,1507,3399,1246,2349,3155,2182,3193,1970,3563,1422,2212,2780,2345,3218,4027,4296,2014,8343,5226,2726,1250,5082,4424,2598,1636,4040,1679,936,5112,549,6447,4858,2926,2219,464,1878,2346,1471,3244,6213,1774,1486,365,2229,1059,1867,2818,3631
"PPP1R21",3594,1965,1250,1713,1484,1344,2574,2066,1880,2139,1781,2506,2353,1780,1551,1713,1500,2498,1575,2205,1506,1613,1633,1592,2182,1859,1274,1281,1306,2308,1179,2194,2826,1253,1674,1156,2040,1298,2720,2133,519,1457,1735,3831,1533,2238,1393,1303,1175,2005,3386,1394,1856,1542,1735,1878,1556,2875,1176,2225,3155,653,2148,1282,1868,1337,2029,2127,1892,1943,1338,2077,988,2770,1135,833,1458,1446,1627,1346
"ZNF415",1084,877,622,628,733,466,741,1013,820,362,988,592,818,683,458,1038,572,1324,620,751,1035,595,525,1048,1003,520,458,659,592,920,499,1389,1144,787,622,615,984,600,1138,1049,362,724,2696,107,375,1392,1194,1137,616,991,1855,688,1086,1023,156,968,366,1741,927,515,705,142,931,492,1716,75,1647,771,655,725,712,1009,476,2005,788,501,481,646,936,79
"TLCD5",822,769,303,468,402,345,579,687,404,415,503,483,534,249,286,331,458,705,548,826,679,508,287,559,567,297,327,381,320,578,353,622,1008,462,247,388,679,545,795,625,401,350,483,689,428,913,291,190,350,374,588,378,373,521,800,565,316,689,431,135,792,98,300,693,384,596,696,498,273,543,867,514,343,1711,125,279,505,397,473,298
"PACRG",192,210,75,74,28,50,96,230,144,24,165,69,86,22,60,221,105,141,104,117,185,178,21,210,101,23,75,77,158,83,40,265,261,128,28,80,250,78,213,115,18,44,62,7,8,90,54,37,49,43,45,42,6,84,3,37,12,28,12,10,7,4,9,13,33,2,19,18,9,4,20,3,7,49,12,3,48,24,3,7
