"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g762",2926,622,619,3198,1654,3661,2955,634,752,883,4432,921,2689,684,1431,3790,3620,1638,1796,1471,665,2128,3001,2789,1340,3505,3582,1634,538,2226,1370,1534,6317,2738,3647,2193,1474,1221,446,1520,400,1300,1372,2455,4524,1819,1295,563,3659,3542,1857,1752,1575,1493,1038,2258,3496,1064,1919,1266,1335,1614,1672,1013,1306,825,1400,2254,971,2280,4545,1407,1609,1938,354,1619,3023,1475,1661,1855,4169,1524,953,1883,4966,154,1481,1278,1025,3105,1365,1347,2649,1885,2126,4603,790,1213,767,1330,1743,217,424,427,1750,567,1706,2540,351,1146,2754,810,1076,1348,1046,855,378,258,542,290,343,210,410,6699,699,480,148,1844,2739,198,1163,528,277,729,152,784,871,598,1480,649,836,346,196,952,141,48,518,387,964,239,1080,401,2553,291,586,758,4580,1271,1203,896,2726,1150,610,1210,484,568,304,1407,236,368,677,1250,1002,729,2970,1156,179,2650,1202,461,771,2308,144,5343,536,1557,2295,837,197,2095,927,286,590,1066,2565,2376,1178,598,240,450
"g763",435,1378,1202,1219,395,1244,994,2187,1052,1463,685,703,2516,2038,530,1725,436,204,1563,2416,719,2077,701,2850,1231,1022,660,480,1877,1011,566,1384,2868,1505,223,1505,2112,345,851,1190,272,728,440,474,1694,3734,3374,582,1876,4421,543,799,1664,426,4298,553,2375,792,1438,900,875,1297,146,405,2409,1022,4196,265,3778,1061,877,813,1198,918,755,1330,1655,1288,553,2013,740,1058,114,368,1032,1942,628,458,493,1616,1719,795,2466,3552,1476,2310,1815,548,217,485,1446,77,980,373,4599,255,1034,233,696,536,2170,1733,508,1386,344,759,164,559,828,349,257,633,1548,1566,424,417,198,1812,5625,123,385,73,616,1215,1077,895,639,601,1692,357,1138,2712,130,388,1358,2154,413,963,62,581,1774,1316,1077,13,285,270,900,701,1122,2433,580,970,24,118,1840,64,1230,368,609,1600,242,644,565,932,744,520,331,924,1940,200,149,900,159,1944,944,2616,1380,872,484,133,395,1218,338,248,441,788,713,1282,315,489
"g764",828,281,1659,547,636,1190,373,633,333,1657,431,950,1368,1201,420,763,782,344,721,1804,478,606,714,698,1023,657,1701,695,553,658,805,542,496,1000,1090,207,800,784,434,1384,868,578,744,2860,536,1111,1051,513,1010,2485,459,266,307,973,1323,527,926,370,990,401,378,585,987,520,866,1694,1001,324,886,227,665,676,519,1131,700,642,591,975,304,876,1166,735,2301,498,1275,241,1249,414,302,405,1300,376,356,1157,938,790,383,531,607,286,422,293,470,371,1670,205,418,444,434,190,238,109,216,568,198,348,692,826,462,148,318,125,575,885,204,262,139,768,1299,261,125,254,224,410,447,370,483,194,280,237,291,308,403,732,527,464,383,1872,180,245,750,704,1617,64,139,684,1543,212,221,707,262,107,170,768,1114,798,206,528,539,652,51,1386,242,456,614,334,338,444,1266,167,260,772,445,1827,498,1371,1068,84,187,1618,169,99,1073,188,417,269,168,868,168,191
"g765",3423,6555,2367,1422,2248,4389,5294,2463,1070,2376,3850,6131,4634,13262,5249,3023,2052,1612,1658,3466,885,3443,1826,3540,4332,4840,1994,1046,2071,5268,780,6178,4495,3587,5201,4480,4832,4588,2541,1496,2299,3217,2630,6390,6567,2210,2256,1654,2242,5579,3844,2450,2603,7674,3343,8024,4185,2412,3142,1991,3996,2208,3108,2760,4106,1597,3580,2276,2637,2673,1439,3507,2184,6100,1244,3042,1037,2894,2917,2914,4575,1692,4418,2625,2481,1187,6579,1302,1928,5175,1173,3530,4002,4548,3465,2579,1582,2888,1295,5207,906,762,977,1364,10892,1570,3056,1341,3998,3870,3520,1053,1159,3198,2725,531,1252,2916,2790,1284,1451,2120,1520,2574,1083,905,835,7130,3579,856,499,946,869,3725,3428,681,476,1038,4536,1492,1009,3864,1950,3170,2292,1182,1907,8262,629,1018,3278,2285,1323,1457,891,1076,3525,3431,5665,2391,3532,742,793,3568,5456,1974,2473,672,1939,1728,259,5424,1790,1571,6032,1480,1639,1640,2992,211,1072,5334,402,5292,2261,1587,11544,2033,1574,5445,258,1095,3698,7320,132,2605,679,1090,3560,1281
"g766",2222,1248,2879,2036,1367,2295,1217,3821,733,1195,1704,2725,6437,3158,187,1609,1534,510,1305,2271,667,2923,2336,781,570,2059,1308,1044,2817,1519,359,3092,1377,1113,2400,1380,838,1964,3968,432,3319,2079,1510,2755,1336,817,4794,674,3448,2023,7150,1769,1197,801,1615,2421,6278,673,908,5104,2166,1424,1934,531,1695,2770,4669,1556,1313,733,2710,2675,1422,2103,362,1377,651,2058,957,685,1755,1702,1732,2713,4028,2886,1056,1835,2334,2596,4537,2131,1998,3759,3203,1318,1954,3117,2882,2242,969,1374,168,2166,4109,599,1144,464,131,1264,1348,648,144,2032,1011,94,1016,770,2790,883,406,1119,1196,2655,374,1002,138,612,1209,200,978,131,903,1695,671,473,1949,380,648,439,476,504,854,1384,1128,344,842,2019,318,405,1814,3341,2154,613,217,578,4538,1016,1040,567,616,1465,395,676,500,406,851,474,1589,470,698,2404,513,1074,804,1600,664,1172,5616,290,237,2134,253,1794,291,633,1743,667,699,4293,437,295,2593,2416,492,1262,330,944,765,369
"g767",553,1026,193,522,751,890,308,2154,232,996,308,334,1574,1313,136,1168,1910,475,513,1311,218,400,1906,351,641,808,1312,1006,572,456,642,1904,529,1535,1372,605,242,2189,1485,597,1451,588,298,110,1431,1770,343,588,1245,1819,710,1677,611,839,2453,2350,3036,349,259,1279,587,943,847,818,997,510,675,3288,1556,620,1956,1233,318,1595,1731,545,1463,393,646,1027,1055,525,506,900,1552,701,925,590,717,2307,1003,209,832,1193,1149,1147,339,733,143,1220,510,261,206,194,1799,469,266,317,290,850,816,179,141,1162,480,218,686,531,816,684,216,513,485,618,559,200,69,860,1782,18,291,136,231,581,156,444,552,458,174,678,385,646,44,428,276,977,66,1275,164,329,1210,608,1497,281,167,1001,245,708,250,1761,584,66,591,276,682,802,627,480,100,542,361,1462,456,1055,668,298,332,954,1078,460,773,822,271,3309,466,738,1728,183,422,303,189,229,593,664,418,410,276,114,765,369
"g768",173,139,164,112,6,220,5,17,276,11,219,60,180,845,164,111,85,2,241,56,41,267,129,34,1194,515,42,588,7,327,804,274,356,49,584,62,75,259,127,25,52,30,1,255,244,13,0,1,58,459,331,10,273,36,588,1033,78,1,106,0,1578,300,21,257,439,1140,88,140,212,635,338,149,3,72,2,5,622,193,4,16,16,815,14,8,463,295,21,42,188,127,181,140,241,137,372,24,62,4,230,2408,0,174,16,307,637,22,312,627,2,0,8,45,90,43,1,76,278,100,1691,82,2,188,120,10,166,58,305,618,123,93,34,214,20,1320,630,36,0,171,30,83,48,218,122,22,593,21,6,25,1515,5,42,31,156,951,64,88,1001,84,0,345,1635,642,36,172,63,598,191,13,81,176,257,69,294,546,7,130,16,113,707,126,87,55,1,8,390,78,146,27,39,36,348,0,3,833,776,88,62,186,179,18
"g769",1123,702,2796,1504,1212,155,547,1029,2869,643,737,436,596,193,100,520,2057,96,40,2409,337,270,1001,231,298,493,87,345,479,459,149,4703,3530,644,975,725,900,1693,2564,506,2041,1478,1219,579,2578,701,2128,1096,603,1169,548,1375,1408,1836,739,2298,1642,298,2625,479,2139,912,1590,1261,1350,909,1425,620,2806,1080,1720,1792,1776,953,818,1114,801,980,1912,2548,597,1958,366,92,2832,1197,358,583,833,2523,2097,1512,385,2117,1804,333,1577,2208,2375,896,1083,952,465,243,1057,46,1148,463,619,1542,2160,776,202,490,102,1263,206,400,702,933,163,596,528,1510,762,390,426,1538,1548,125,194,114,27,575,126,165,2076,523,638,618,1878,754,245,354,1968,1211,459,1498,422,199,798,1494,1303,49,521,180,1057,132,155,689,940,828,727,706,929,566,377,1446,957,820,737,30,732,1023,230,240,332,1210,23,35,162,300,295,284,334,682,1472,236,499,268,254,160,221,1026,403,1995,268,2326,876,387
"g770",312,366,1005,358,652,814,309,739,570,2168,261,258,505,145,251,849,688,251,471,357,180,359,483,826,294,533,658,634,565,378,393,615,1188,487,675,626,513,472,383,256,193,581,1097,1039,412,293,348,176,170,577,1535,294,198,413,176,1208,217,241,269,1216,162,842,553,792,504,564,992,561,957,165,554,710,512,240,645,238,230,121,493,164,607,322,698,503,767,1478,912,144,731,850,644,343,928,768,115,670,265,535,316,530,605,57,279,308,258,57,186,387,155,537,522,188,177,453,373,88,143,193,394,221,226,40,393,84,174,614,455,1472,1269,168,178,98,145,81,370,540,596,102,338,138,232,182,78,264,355,362,514,220,410,130,484,332,75,248,374,548,540,185,262,344,137,166,35,320,441,75,342,476,316,170,235,72,247,203,119,162,145,354,270,38,145,362,69,254,138,460,366,136,167,291,172,373,374,987,47,212,157,356,294,82
"g771",3924,2467,12351,1809,3897,3143,2823,2411,1838,3378,3223,3120,3421,9736,1577,3174,4281,5005,4104,5011,1795,3143,2272,1524,3988,5003,2765,2171,5908,2567,5892,5153,3096,8028,3305,1693,2936,4631,2421,5119,3340,1750,2932,3817,3130,5267,2253,1721,2508,2371,4373,4386,5172,1714,3425,4097,2467,2730,3394,8388,4703,3361,3050,4538,4891,2267,4528,5571,4690,4247,5342,1734,4763,3177,2455,722,5244,8457,2618,2874,4066,6843,5970,2721,3303,3674,4502,3545,2590,2416,5054,2077,3608,5025,2278,2276,3501,3730,4816,3726,3040,2115,1860,2109,1918,1528,2711,1403,2232,1757,3124,1438,4427,4181,875,883,999,1838,4020,2852,1205,1398,1164,5046,1374,2261,1859,2106,7047,754,2492,1239,1214,1040,1496,1056,1980,2557,3249,773,2618,1556,935,2058,2360,3515,892,1362,2164,1694,3124,1021,2931,827,827,3185,5118,2382,1404,3776,2073,2163,1292,2018,3785,1485,1565,2964,2260,1234,1646,2250,1589,2556,2510,5754,495,3027,2108,619,1047,620,1009,2006,1800,2094,2090,2482,1643,3663,1192,842,575,5910,1576,1217,1164,2088,2354,3006
"g772",1943,860,3102,3717,1457,5618,1150,5874,1393,4989,699,4306,3183,1988,2781,9104,3387,1057,1743,2672,2173,1385,5100,1130,9407,2348,2888,1333,1902,3175,3018,2013,2407,2366,618,1802,2866,6268,327,1747,3523,7991,2738,4166,1021,1032,5256,2194,4849,2616,3012,2372,2152,5172,2524,2979,114,2109,8964,5804,1633,7389,2153,1220,1978,1221,7190,4396,1598,987,2113,4563,267,7626,7771,4764,1104,3273,3931,7204,3308,3271,858,3811,843,1400,2961,437,2585,4873,8712,5563,2961,6332,3515,1122,3876,1500,4396,1137,4497,3941,245,1153,849,2272,785,6223,905,392,5018,4387,2283,2206,1985,2540,1237,2388,3774,832,118,329,681,4566,489,2331,3762,2896,4002,2300,1903,561,3821,5780,2795,597,1272,742,1274,2192,1902,4121,1350,1494,3170,9926,1245,3505,1050,1171,8046,2041,5988,553,1327,1756,5043,1157,500,2790,2334,2382,212,1155,5298,1516,2564,1895,1994,1148,588,6776,67,1721,768,4846,1554,332,5396,458,1895,971,1318,2640,1187,1050,1218,2981,1592,1827,1226,799,2396,768,1069,4015,2173,1562,658,286
"g773",53,198,513,217,310,476,285,180,206,140,1298,51,150,564,209,321,266,161,263,162,101,139,113,289,168,273,349,312,440,62,36,284,298,264,122,73,205,407,221,39,205,174,224,125,27,85,314,169,103,967,125,511,37,638,309,261,1390,511,134,478,492,128,356,439,243,489,851,91,391,126,304,25,217,260,415,521,125,275,33,47,207,115,77,452,464,496,296,314,139,76,221,370,830,98,97,327,160,346,192,204,24,18,116,382,152,78,145,25,291,191,470,13,95,33,96,71,15,229,180,125,74,37,98,46,85,158,86,236,89,77,129,74,71,327,212,26,127,35,228,189,96,84,108,56,458,242,164,24,8,94,54,673,266,121,36,69,150,24,238,126,213,260,125,54,137,112,114,72,49,116,96,714,80,94,261,96,17,150,186,128,65,188,41,123,27,48,188,63,143,124,121,239,245,246,109,199,136,183,90,108
"g774",846,566,83,39,318,13,714,82,163,696,282,86,777,258,31,61,45,174,151,210,71,171,65,229,54,151,270,49,314,406,485,573,65,140,263,231,657,621,249,423,467,346,185,59,297,288,265,30,505,148,252,185,221,1469,105,170,370,262,289,835,146,172,1155,159,790,1066,1235,632,499,375,148,357,196,220,401,160,558,807,44,199,315,239,220,492,249,10,341,97,16,158,373,268,435,1352,1013,312,126,243,395,86,27,307,28,89,474,75,124,485,46,222,84,242,75,56,110,109,77,236,258,3,48,123,21,56,90,86,200,346,630,171,258,81,158,314,474,102,144,25,15,25,59,105,137,132,340,24,273,398,216,116,8,208,76,78,81,138,550,383,168,38,8,104,42,438,654,145,115,148,22,111,33,150,30,295,57,474,234,64,130,164,111,18,184,53,585,290,238,88,149,344,14,56,52,108,99,143,6,54,126,234
"g775",486,459,967,279,283,433,180,86,648,1466,278,3,118,1010,19,26,143,34,18,767,69,33,1514,250,507,264,145,184,305,538,654,1453,403,798,406,229,145,397,214,283,60,163,83,269,1027,24,82,105,371,754,1125,530,375,201,257,179,228,122,506,196,278,279,83,32,163,162,355,400,370,56,1727,420,131,168,146,238,349,96,332,568,857,11,306,454,331,157,453,174,400,330,8,200,852,351,198,563,356,598,118,492,265,15,245,117,107,192,197,140,65,320,128,18,1,15,29,70,135,94,11,7,170,26,17,8,128,323,289,256,71,125,247,59,61,60,22,88,392,330,66,49,104,53,332,257,52,201,188,42,320,276,162,443,93,11,33,150,608,7,205,238,28,159,115,251,50,141,31,87,1,138,38,108,28,47,72,74,31,14,24,35,170,207,27,32,59,192,682,67,36,26,391,17,116,213,70,12,239,288,80,60
"g776",581,196,296,279,428,421,185,288,488,459,499,248,781,296,172,324,294,265,145,521,157,424,470,274,675,431,197,239,259,222,128,88,89,1228,189,373,222,147,548,252,320,361,212,321,327,689,235,173,152,90,675,97,458,193,478,306,523,379,282,628,586,103,432,126,1157,996,221,850,312,304,694,779,84,520,205,184,259,468,318,440,519,366,426,195,508,486,359,237,262,317,182,620,342,363,604,447,171,152,452,441,720,240,210,230,106,62,156,324,206,321,216,190,297,150,26,68,108,114,310,246,91,79,81,218,124,158,60,140,831,167,290,109,38,37,244,216,248,46,255,139,256,117,97,170,583,318,157,246,94,230,458,198,348,83,235,478,735,111,253,237,132,246,139,152,413,212,167,222,321,104,115,574,106,117,240,292,147,129,215,24,142,278,98,173,157,396,334,91,164,149,379,166,65,273,249,375,218,144,92,171
"g777",827,3335,543,1469,941,1105,1945,452,828,1356,783,607,1305,1991,547,2249,1547,626,414,2474,217,212,398,1659,2305,301,487,843,2807,69,929,600,619,1465,222,547,270,2019,661,2477,948,490,2350,307,350,2237,5307,873,681,387,924,1453,405,1323,1926,1829,2378,542,936,945,684,1547,1059,816,1780,633,1699,1248,2719,2275,962,3249,2332,4120,1404,2320,226,2166,1175,322,516,381,712,831,1896,788,2185,710,2314,619,677,701,2416,47,216,584,1183,649,265,596,582,281,208,2207,1244,537,273,435,707,660,5464,274,680,1539,36,53,130,1110,986,498,1390,319,192,2738,366,660,1608,5844,3066,216,1383,667,1149,549,1114,463,988,136,801,398,826,1245,517,324,2450,674,32,936,1079,23,1102,173,1403,61,324,687,430,281,399,1104,485,585,484,1778,455,473,729,1418,1012,402,77,1503,107,507,2058,632,494,66,3824,64,1050,545,105,4338,308,450,1524,309,186,231,1670,563,672,5007,582,758,1719,94,41,51
"g778",270,1287,2526,621,712,142,3104,5480,1661,137,3777,393,931,2588,399,78,2221,663,2827,1312,2049,1185,1753,827,483,2672,1258,374,6011,419,110,3199,1526,2250,1875,467,3951,2243,1511,2550,4353,1952,2968,4109,2300,5648,1464,1131,3553,10367,7420,766,1258,664,1919,769,190,1232,3611,322,2802,204,470,1093,2168,216,6418,1512,2081,1616,1251,610,247,1490,2561,1383,1939,1407,5547,3538,2013,114,1327,354,506,1585,1007,1263,623,1441,3326,386,387,1445,2567,2955,177,522,1878,1729,185,668,199,252,1004,1196,180,141,456,1091,286,557,1197,242,306,535,1193,114,3422,367,824,299,675,394,473,686,1457,616,597,198,277,541,398,275,2806,1154,632,131,1149,817,2377,48,1477,417,480,2837,2476,1020,412,407,3036,619,1515,414,317,1125,4295,734,527,1005,759,944,935,134,2085,1032,297,178,1526,434,1121,3831,442,332,912,1420,831,852,4754,140,795,2334,281,904,315,249,404,812,612,783,689,54,1076,1950,1187,701,150,282,1764,205
"g779",64,564,325,11,324,279,359,529,76,599,220,115,212,407,680,646,616,494,46,513,1032,139,5,138,46,229,559,333,986,411,221,20,404,1905,1343,783,445,323,92,711,217,1684,599,429,1020,809,1450,526,494,523,771,200,745,84,483,1080,650,208,688,773,1369,124,1163,317,756,86,549,271,1056,325,1826,1116,1867,229,146,1477,251,154,223,183,78,243,15,300,186,245,130,97,1172,526,366,320,290,605,764,930,52,373,318,33,201,96,310,154,242,103,728,33,111,404,204,148,287,825,97,63,243,47,1842,890,218,14,83,1485,156,93,81,3496,1783,105,15,20,32,600,4,135,2598,474,2053,299,114,29,106,87,253,36,128,154,34,336,672,1208,53,310,235,31,896,19,400,237,29,582,61,226,69,127,238,240,107,206,256,150,120,15,264,286,76,100,92,37,410,64,229,198,376,278,640,86,334,582,1,48,358,662,247,113,118,158,236,33
"g780",5406,8367,11367,13638,8163,8581,8431,6342,4569,9698,16198,5931,5742,5706,4759,7697,9351,5391,5192,8406,7718,5881,7452,9648,10310,8545,9317,6938,4787,12574,3336,13414,3797,11996,8343,6527,6656,18304,12798,8084,15945,5431,4714,4665,4743,8213,13554,5460,6739,7716,6867,3211,5457,7113,15075,6482,12354,7137,8311,6965,8641,9033,7093,8600,7007,7567,8677,8463,12685,7052,7126,9703,11069,7696,7345,4109,8647,14397,4022,10378,7868,9832,7808,4192,8244,8164,14534,5459,5044,6482,5682,4930,4764,4337,14917,8664,7230,5527,5366,6824,5778,3998,2746,2447,7466,1911,5488,5225,4346,5610,5982,5148,2805,7182,5976,513,3456,1306,12216,4064,2628,1087,3315,13656,1905,2713,2492,4192,12530,1904,5194,923,1933,4977,3414,2195,5331,3800,11663,2908,5159,2198,5039,3326,13735,4713,4806,3774,2733,3844,3030,3202,4565,1702,2544,2329,18522,6764,4986,3445,2464,2978,1582,3144,5141,3510,2362,3378,1917,4256,1176,5929,2680,9111,5976,7058,3282,10128,6774,1949,4585,8340,2505,3483,3340,5158,15582,2654,3398,6372,2812,660,2789,5361,2938,12969,1938,4920,5562,1757
"g781",608,120,2318,59,208,301,557,145,199,356,361,933,586,37,379,4224,1073,1131,2861,327,215,911,131,293,58,150,437,2048,1012,252,1100,300,3038,837,381,2734,128,1763,2515,401,228,2150,1016,842,1149,2323,196,267,23,226,580,509,1007,220,864,265,133,96,145,228,219,1944,365,17,3,193,98,1784,361,211,0,1483,1423,9,271,381,142,696,632,234,626,3616,468,23,495,1877,1299,160,82,34,651,1003,9,228,7,3514,160,2205,2394,285,0,383,76,786,1229,56,402,760,8,38,222,260,78,242,297,192,287,2932,4524,70,119,104,14,642,561,0,797,314,119,88,185,189,138,186,177,33,139,320,1524,16,12,1388,298,113,1406,156,119,296,410,545,23,54,986,21,192,170,482,659,1631,1,109,74,189,636,0,6,1244,125,69,1130,822,77,22,0,286,2262,209,2,647,628,89,263,9,335,180,428,4,151,326,10,134,22,129,1872,55,2093,25,64,88,20
"g782",181,56,1697,1567,40,591,158,161,243,688,157,124,321,23,133,43,503,80,414,398,609,282,385,41,929,40,360,438,412,91,302,531,47,1268,633,315,666,51,364,188,454,140,172,1261,567,317,274,130,110,38,343,1084,775,182,1053,79,1019,92,325,51,122,639,764,629,426,412,1295,41,871,179,155,16,2292,741,36,384,379,2315,169,259,503,112,204,161,269,251,1682,120,51,971,357,145,675,661,120,429,275,1515,370,277,273,47,478,140,52,18,108,344,182,63,448,83,806,467,537,163,36,74,98,369,396,208,106,138,47,212,213,130,475,248,79,1,105,47,216,111,175,251,2,71,25,104,96,338,415,243,291,326,69,3,146,383,57,135,93,135,873,7,175,321,467,284,43,66,536,20,22,390,115,94,146,35,78,9,144,40,245,122,201,20,243,45,302,410,111,342,968,36,53,39,86,37,591,1134,65,161,138,340,95,328
"g783",94,0,362,609,95,125,3,138,248,303,21,351,240,594,698,337,23,120,112,968,95,151,104,124,52,148,56,134,22,186,110,757,328,296,239,270,98,958,221,114,115,25,216,6,165,424,529,469,96,288,414,248,69,153,519,44,115,457,20,116,239,23,283,87,922,91,91,507,415,74,174,115,171,75,88,53,83,355,187,165,106,1039,421,135,72,87,242,0,91,132,188,918,219,210,98,514,156,132,80,174,14,240,328,143,57,135,53,170,93,41,84,87,213,71,10,105,103,47,46,87,47,61,19,236,164,51,170,54,408,7,64,81,12,242,174,35,78,125,335,58,146,33,15,21,523,192,80,152,54,74,186,30,42,25,22,378,263,540,79,147,65,459,41,99,44,94,3,344,46,114,28,120,33,476,272,64,45,27,123,33,24,39,94,50,41,138,64,19,41,26,51,57,20,72,341,244,143,248,118,18
"g784",16902,8106,16516,5432,7527,3644,4755,2670,5075,11775,8361,3123,12635,10261,5754,6441,6628,5564,7534,8998,7063,10361,2145,4065,7370,10097,14139,8598,3989,8534,7534,9000,5440,2825,6487,8966,4055,2155,12161,9098,4120,4502,1434,8696,3472,8233,9417,1109,4282,5170,8395,6906,3025,12985,6636,2065,9360,3333,4419,13295,8268,10379,4339,9173,12210,3024,9893,6451,897,4229,5315,3390,5024,1996,777,4713,5321,11610,5446,8780,7501,3197,4813,2592,4055,6589,5864,7917,8543,6415,4798,11357,8673,9044,8758,14353,9668,6482,8284,9831,7074,2313,3684,7124,3890,3197,2802,4653,3485,7973,12546,4380,10133,10359,2982,712,4117,4586,4712,4182,1977,2101,568,8822,1561,5331,6660,8144,3411,6170,2499,471,1318,293,5160,3722,2604,5436,2907,5974,2908,1888,4086,2430,9620,3278,4811,7100,2417,183,16442,2053,7621,1706,2262,2500,2468,2469,3653,10715,2067,5319,1467,1707,9851,2049,3928,6050,1522,5742,1335,4878,3625,3276,2082,8130,1743,3093,2888,553,4214,9057,1220,3737,4321,3680,5818,1945,4617,4847,1588,382,6743,12333,3525,2350,2837,2440,9094,3563
"g785",757,164,1733,2440,2031,837,1684,3591,1129,2764,2219,360,4738,3195,2360,387,2203,1397,1084,341,1886,357,312,1806,2934,1277,3049,2032,210,4376,2245,1849,1566,2249,964,642,3839,3104,3,1170,4,4890,2502,910,2899,2396,1035,1461,3128,3760,1298,1648,1491,2215,1739,3071,1706,39,3868,1482,207,528,1340,1678,8871,315,2584,1421,1414,1612,152,1882,1952,4066,555,435,900,1772,2157,1425,7124,704,3193,2515,1200,19,2416,1399,1219,3625,749,1639,984,238,1419,782,2724,2858,1865,2071,2402,698,170,377,22,664,3704,1703,983,598,1322,19,1027,5348,2025,145,538,1323,714,910,214,990,306,1040,54,309,575,300,3118,2217,229,208,385,1269,611,742,2015,2798,1900,591,1743,359,4658,1238,1655,779,612,4462,1395,905,3394,53,368,487,944,1783,8058,824,337,678,1330,1598,444,2452,3779,558,1169,2454,903,372,650,674,5274,2112,1620,1146,210,2332,2388,989,944,2114,993,1462,366,3364,4118,1058,797,1356,431,1259,59,4334,1632,502,104,155,1262,65
"g786",1825,659,907,627,417,1277,810,528,157,976,695,738,908,324,404,1101,859,683,1138,2373,666,501,1043,688,934,471,883,458,1100,959,228,1385,809,855,1164,1022,684,792,1231,548,604,865,1727,327,433,1324,357,1016,475,1301,1160,245,807,1004,1501,1313,812,1107,924,1133,364,787,898,1395,416,2162,1664,1063,2021,305,629,490,832,658,399,180,682,812,558,595,1503,859,1148,295,872,723,824,403,193,410,1435,271,628,397,385,468,1543,382,370,1125,535,618,155,392,924,109,658,482,183,245,1250,157,520,434,196,147,365,321,1032,123,714,141,482,228,124,237,374,770,79,417,898,85,47,591,918,185,644,194,155,343,115,573,490,705,795,519,1412,103,273,106,216,225,335,252,149,692,1894,343,498,403,462,107,358,976,111,250,165,152,373,407,406,657,862,735,342,244,265,562,266,69,999,766,252,473,238,168,650,75,264,399,114,138,119,728,382,144,410,536,688,679
"g787",2192,3005,1638,588,3359,2025,1615,3406,1739,2093,2296,590,3007,1635,1620,1795,1431,752,1537,1572,1334,1619,789,1387,2197,844,820,863,1994,2106,800,2332,1391,1764,1374,1342,2695,1992,2341,1435,864,1851,2792,1141,469,3221,1198,1007,1955,1520,1215,2846,1799,1080,3797,1437,1931,2215,1641,4023,1861,1915,2497,2482,1356,3558,2142,1274,2702,1348,3117,704,344,959,2136,3181,1412,1402,1651,1425,1076,777,1358,797,1422,650,1215,954,1707,904,1041,2562,2195,2680,2970,1106,616,1949,1900,844,948,285,832,707,1932,843,1272,724,510,637,3814,1446,472,588,819,524,1498,170,2332,1050,697,463,414,1356,272,580,983,550,1878,982,718,183,870,602,306,2077,1114,344,446,752,155,622,801,870,1115,2782,446,608,1213,393,1027,269,813,379,474,632,1286,1166,606,1118,366,391,678,582,2116,536,563,615,364,485,558,2712,969,857,848,1002,565,728,948,225,455,506,416,493,685,175,3450,1058,75,1461,959,975,188,722,857,527,758,2376,431,474
"g788",1149,1329,7083,710,1776,3273,674,3348,795,3159,1146,975,1646,3251,1744,3354,1114,1530,850,1282,1619,3101,1494,1433,1235,4673,1448,333,545,482,2526,2881,2512,3259,1267,949,2765,4323,1728,1326,644,705,353,1621,817,2103,507,1128,2586,724,654,1452,1917,1962,2762,1945,2908,693,1076,1403,1005,979,3074,124,2171,1165,844,791,2315,2327,846,1065,1132,1022,1537,711,3651,704,1613,1500,418,4472,1213,373,3974,531,1820,2100,1015,3896,3891,1810,633,2019,2293,2428,2055,1096,1930,4768,335,298,358,1267,372,655,521,780,1656,558,1260,696,251,842,1039,616,884,684,874,840,258,492,136,2049,210,210,876,1892,3675,1044,227,830,490,538,1349,197,812,865,2098,627,297,520,1372,1742,929,406,1004,1910,564,351,647,1053,1077,56,1015,523,2210,1958,297,257,621,1167,893,1018,1598,1792,1264,1260,23,1254,124,596,674,1197,2076,2440,740,278,538,407,350,131,385,338,769,206,3432,832,687,902,1175,267,524,1752,299,787,914,1256,393,212
