"","sample32","sample71","sample28","sample10","sample48","sample67","sample103","sample63","sample34","sample21","sample49","sample75","sample50","sample38","sample73","sample3","sample56","sample27","sample22","sample98","sample142","sample181","sample138","sample120","sample158","sample177","sample213","sample173","sample144","sample131","sample159","sample185","sample160","sample148","sample183","sample113","sample166","sample137","sample132","sample208"
"PSPC1",2148,1007,2108,1635,2597,1384,2184,1737,3010,1291,2644,3156,3783,1637,1490,2413,1670,1926,3258,2453,3182,2815,1574,3790,2426,3405,1665,1954,2567,1957,4647,1411,1534,3059,2686,1982,3751,2951,5586,4056
"CENPK",34,105,366,51,64,268,98,118,121,43,104,189,305,47,109,137,49,110,386,145,526,115,273,652,303,127,231,228,735,1006,908,80,33,170,335,187,281,241,752,1339
"PIP5K1A",2254,1884,3924,2791,4653,2324,2548,3808,4217,2415,4407,7240,4810,2837,3001,4695,2852,2901,7734,4312,6797,4884,3486,11130,12520,3254,5715,3238,10123,16218,8182,2711,2469,4809,4840,6152,5949,5240,9368,6018
"CCR4",11,12,1468,19,69,9,12,137,55,26,39,157,31,18,156,295,26,49,218,443,1306,1304,215,48,132,231,209,82,25,18,180,21,27,1767,109,58,165,286,271,341
"AL162253.2",152,134,142,99,145,39,78,61,132,154,85,213,155,86,79,141,258,67,153,102,174,125,59,54,113,82,84,98,169,252,136,48,83,178,43,86,85,68,90,97
"CHCHD5",1512,474,336,572,978,295,1499,633,1324,492,679,513,615,555,505,564,684,665,696,618,1151,1190,789,1397,1990,1494,1145,2315,495,2422,1308,224,727,1255,944,776,2440,1269,1226,1594
"NME2P1",14,3,14,10,8,4,20,5,16,9,9,13,19,9,11,7,5,11,17,6,10,9,4,4,18,11,7,12,19,103,5,3,10,5,5,43,7,56,28,6
"SF3A1",7302,6495,8849,7983,11886,5813,8808,8728,9257,7628,10908,13007,13935,7980,6449,11361,9182,11744,13862,11191,12133,12737,6496,10112,6754,3926,8487,6543,8494,12675,14193,2072,5668,13881,6750,7082,7060,9285,10283,7754
"MTMR10",1429,2607,1989,3099,2875,1216,1201,2487,1707,5253,2453,6677,4307,2443,1883,4120,6086,1972,5525,3388,2240,2788,1126,2165,1083,1066,1518,1189,662,4827,1799,1721,1136,1954,850,1535,1108,1253,2800,1416
"NBL1",14337,7225,3313,3944,9169,2866,5485,9394,8923,4579,5810,3516,4154,3457,6546,5024,5023,7724,5628,8772,4774,8876,13852,918,18408,23102,7962,4209,3871,1486,7083,1173,4462,8795,6512,10877,15624,10555,3080,10215
"FAM13A",1608,4225,2303,4212,3993,1756,1243,3805,3665,15596,3461,7768,7882,4918,2302,6869,11612,2654,8428,4210,1325,2100,495,587,389,339,845,443,1965,935,830,876,909,1973,373,896,488,460,1375,1365
"AIFM1",1757,2001,1821,1823,2219,1336,2467,1851,2611,3001,2316,1829,2775,1905,1691,2702,3908,1668,3171,2796,4015,3702,1952,4028,2421,2961,3639,3129,7106,3380,5456,780,1552,3192,3621,1534,4087,4161,5003,2456
"FAM111B",30,225,902,101,37,667,516,259,606,92,310,445,526,58,152,295,80,247,1103,291,3547,620,1045,2576,1648,521,1063,1115,2600,3449,2435,112,85,1074,549,459,1326,917,3905,1458
"UBE2E1",335,748,1006,958,1784,673,812,892,1501,1098,1103,2131,1762,813,898,1564,1363,971,1968,1361,1874,1444,1016,1360,2400,695,1229,847,1258,1859,2864,671,671,1605,1368,1224,1190,1280,2496,1715
"INPP1",1449,904,1576,1203,1486,519,1105,1473,1180,989,1509,2393,1398,982,1121,1772,1296,1615,2103,2222,1272,1118,323,454,902,695,888,223,449,445,554,86,485,850,261,582,474,425,447,690
"BUB3",3525,2674,4584,3232,5555,2831,4917,3785,5787,3573,5236,8706,7593,3996,3831,5862,3760,4229,7685,5528,15900,9131,7252,16325,8475,9753,4674,12942,7345,19868,19717,1634,3652,7105,5483,4641,13618,19589,10871,9510
"EEF2",176635,106628,140547,143211,215705,157725,263163,136307,241821,152799,161597,84710,237114,176132,88025,113057,158851,210966,157070,190721,120454,164650,105471,85830,270191,107659,252879,122771,101870,133118,220498,25205,91125,190116,198725,192342,95069,167648,252577,153339
"PNMA8B",268,325,172,306,317,194,355,215,318,253,244,261,234,232,212,270,716,421,288,297,84,172,103,23,98,156,132,55,370,60,54,14,151,118,51,74,112,76,116,87
"FSD2",11,0,4,11,17,5,4,4,7,14,13,33,30,13,6,6,3,8,14,7,3,10,7,1,8,4,2,3,6,6,9,130,7,10,3,0,0,7,2,3
"TMEM106B",1536,3373,4352,2988,4247,2656,1975,3645,4132,5520,5811,13196,7824,4314,4371,6477,4662,4109,12744,6871,8391,10363,3068,8959,11611,2689,5781,4032,3470,15723,6231,799,3015,9151,5615,4945,11297,4741,10119,5250
"VPREB3",37,0,509,13,5,12,9,3,10,3,5,55,16,7,6,28,11,2,11,31,102,135,11,5,18,20,13,8,51,10,33,9,27,213,14,11,38,11,38,22
"COX10",699,603,934,918,1110,579,765,671,946,970,954,1346,1420,849,653,1180,1115,799,1625,997,1332,1215,492,910,776,490,1201,971,2499,1389,1043,491,415,922,1282,418,1055,944,2076,969
"RAB3A",193,64,129,138,108,111,179,260,263,117,120,67,185,130,165,154,101,184,150,204,291,276,302,895,2184,411,464,357,410,586,858,47,277,350,191,555,320,307,546,269
"AC139495.2",6,62,49,11,35,13,22,21,7,10,40,32,14,30,56,25,30,13,88,64,21,30,39,27,6,6,7,14,6,14,16,84,3,22,6,13,2,26,5,10
"RNF2",687,861,1496,853,1769,911,930,1140,1193,1102,2005,3352,2538,1007,1371,2200,1023,1509,3169,2043,2492,2653,1016,1824,1698,1858,3677,2553,2191,684,1376,518,1931,2021,3326,3971,2238,3213,3162,2819
"SURF2",1060,342,345,290,626,280,848,418,793,245,406,153,628,313,259,345,455,774,334,594,310,400,349,982,539,904,465,758,717,751,594,61,628,540,561,420,751,524,953,486
"KLHL21",4878,4754,3655,5151,8073,3005,5883,6369,6001,6586,6129,5316,8612,8443,4197,5652,9588,7149,7488,7562,2070,5426,1507,3857,3450,1460,2625,2474,5838,1201,4328,1345,2114,3802,1805,1893,5469,2259,2030,1938
"AP003059.2",11,4,18,12,17,4,4,9,8,6,13,16,32,15,19,16,8,22,25,36,0,7,4,5,3,3,21,10,0,18,48,5,0,31,2,8,2,1,4,6
"TBL3",2864,1191,1724,1642,2522,1350,3140,1946,2701,1389,2203,1109,2582,1585,1264,1518,1801,2849,1606,2602,2222,3318,3990,7188,5194,2411,2482,5354,2272,2871,4037,547,1681,2320,6724,1897,3099,2324,3026,3692
"LINC01229",25,23,47,24,10,11,16,13,16,32,24,42,33,43,13,23,24,32,63,30,15,26,8,1,8,5,0,1,2,3,1,14,4,25,1,1,4,11,6,2
"MCC",1111,2339,3714,3456,4631,2214,2006,3425,2115,3101,4208,6247,4896,3127,3158,5392,4139,3504,8129,5531,3362,5828,1856,1358,1278,855,1222,1895,7867,3605,4645,2709,1275,3686,2791,3230,885,1105,1779,3587
"NCMAP",370,1,1005,579,1007,615,966,234,359,126,1262,1550,1658,1697,717,801,85,1556,1814,702,185,569,8,16,12,29,69,102,667,131,279,11,139,372,96,22,16,117,53,1888
"ABCC1",1769,5209,6209,3170,3148,1402,2520,3321,2244,2640,4578,3867,2274,3290,3441,3566,3883,3353,5394,4149,7049,6018,5790,10182,5102,1964,2846,3178,7859,4775,4739,3267,898,3012,3555,3063,2933,5048,2119,4726
"ZMAT1",895,837,2274,1333,1950,577,488,1549,1135,1534,2375,3198,4133,1846,1432,2198,1480,1566,3754,2977,1381,1736,899,546,637,593,867,823,511,2650,1131,2314,1678,943,269,670,942,1018,862,2060
"PHYH",1672,3930,1037,2766,1528,606,1077,1932,2343,5625,1222,3244,1970,1849,1277,2634,7094,1436,3306,2285,1850,2609,1150,1734,2579,656,1931,2572,2734,3778,3155,155,1255,1452,960,1390,3356,2933,871,919
"TSFM",12,11,26,25,14,14,16,25,27,26,34,38,53,29,20,46,37,35,52,45,57,36,39,29,81,11,32,43,72,32,42,73,4,24,16,25,58,32,39,47
"LINC00445",22,15,19,36,29,100,55,30,13,20,116,29,21,19,25,30,2,8,82,21,3,11,0,0,0,1,1,1,4,0,1,2,5,4,2,2,4,0,10,0
"MTCP1",39,4,51,23,38,13,32,29,27,21,38,68,52,24,23,38,24,42,70,50,33,55,20,16,25,21,9,11,68,27,37,26,11,37,11,4,19,55,23,30
"AC090181.2",10,10,15,25,13,4,8,18,9,54,13,55,11,16,9,16,58,5,70,12,20,19,12,6,9,4,1,3,24,5,30,131,4,14,4,13,1,11,16,6
"AC005332.7",23,7,20,16,17,10,18,37,11,6,16,59,53,7,12,24,19,26,47,55,15,27,13,6,12,7,3,8,12,5,7,20,2,13,1,8,4,23,11,14
"TOP2A",68,1580,4360,290,243,5203,796,1026,2735,443,983,832,1785,229,653,998,434,703,18629,1170,20797,3589,4026,50286,5507,2891,4308,6716,24025,14529,6396,1055,319,19590,7953,2345,8277,5591,91120,12426
"RIBC2",51,18,48,60,87,84,122,74,91,22,88,74,139,57,41,28,12,119,199,64,364,98,140,473,135,123,100,153,251,635,254,77,26,213,96,64,169,134,330,659
"RPL7P23",53,43,34,29,30,91,43,20,50,28,27,67,139,17,33,23,15,51,42,38,36,49,88,40,18,15,17,11,22,25,17,7,27,26,27,53,52,17,24,7
"TCL1A",11,2,1855,4,0,9,2,10,12,3,3,27,4,0,9,67,22,1,7,88,564,282,9,3,2,59,6,0,17,0,2,10,24,1068,9,1,17,34,132,15
"PDE4A",796,1538,894,1449,1236,281,671,1459,856,2035,966,1724,1199,674,975,1735,2318,787,1682,1399,1175,1940,959,2503,2022,971,2214,1287,1244,2554,638,517,1066,3118,2205,1178,813,1696,3662,1736
"SLC7A6",113,998,796,646,236,180,94,632,257,1445,312,593,265,494,291,929,1750,143,1059,781,845,725,390,543,1812,203,797,476,379,790,978,399,153,748,554,143,579,497,433,461
"STPG1",656,399,532,633,868,344,544,554,708,587,769,929,908,534,522,798,690,659,1029,742,738,910,536,1470,475,650,649,364,1152,990,639,160,416,910,565,597,802,696,340,793
"AC006971.1",1,6,13,11,11,7,0,17,14,11,16,26,36,22,7,22,11,8,41,14,30,13,10,29,6,1,6,9,4,2,10,11,4,16,0,19,11,8,4,8
"AL117379.1",89,17,52,32,53,16,24,19,54,27,38,30,71,46,39,28,15,28,34,54,37,43,35,16,21,42,16,28,12,39,32,214,50,38,33,8,60,105,52,65
"NOL8",1945,1556,2946,1946,2649,1619,1754,2228,2175,2219,2945,3670,4526,2253,1792,3810,2232,2475,4992,3331,4076,4058,2470,2691,2962,1826,2708,2027,2730,4759,3517,1305,1535,3150,1904,1560,1529,4012,3497,3202
"AC007383.1",127,34,75,65,108,26,65,78,94,52,86,117,117,78,55,81,69,69,166,112,58,100,39,29,55,127,32,54,16,138,54,31,40,47,57,25,62,90,51,50
"ARHGAP19",1656,636,1687,1746,4200,1005,1860,2216,1934,881,3562,3054,2965,3301,1574,1966,770,3886,4289,2631,2094,2237,774,1593,671,682,814,1182,1220,999,928,269,725,1857,852,458,815,583,2374,1397
"AL391427.1",4,19,10,37,2,3,2,10,1,20,7,9,7,8,23,19,37,0,36,17,4,1,0,0,10,0,0,2,3,0,1,4,3,2,3,0,0,0,1,3
"AC127526.5",433,0,107,195,1025,89,357,208,570,48,729,721,511,513,301,239,1,326,745,336,412,560,76,747,328,259,387,1013,85,890,392,468,345,772,244,448,400,598,595,375
"APOC1",539,1063,1296,212,354,580,576,387,479,224,186,220,186,253,1973,625,167,323,700,881,1030,796,686,928,3872,1467,1634,786,494,340,751,37,446,940,834,177,528,4067,1169,1698
"HPSE",93,468,370,130,127,151,51,237,144,156,77,567,181,73,333,540,150,130,444,289,436,448,149,336,1096,237,201,205,1180,326,578,17,89,519,166,177,147,373,225,301
"AL031963.3",10,7,8,9,26,5,7,5,14,12,8,9,9,4,6,13,8,1,11,13,6,8,8,5,7,19,19,13,28,23,6,11,12,12,3,11,10,4,4,3
"TRAPPC2",1056,508,1192,850,1234,584,920,818,887,645,1143,1998,1711,882,949,1418,583,1095,1691,1198,1309,1031,569,992,1239,727,1190,797,625,1664,1466,605,818,1145,856,571,805,931,1204,916
"TALDO1",9488,10049,5033,7360,7180,3295,10892,5791,13709,10217,5606,5105,5769,6156,4604,6597,11860,7014,8553,6414,8763,7377,3661,14972,9271,9736,8530,9037,7949,9681,15016,1436,5145,6181,9292,7850,21224,9671,11354,6035
"EBLN2",13,32,97,83,74,46,8,59,16,34,96,77,123,64,58,75,46,27,144,82,86,85,49,26,12,1,16,29,46,49,70,336,28,62,12,41,23,87,56,183
"MYLK-AS1",31,15,41,42,62,19,38,30,58,27,43,70,61,53,15,46,30,69,63,65,48,55,18,28,69,17,20,18,26,40,43,95,9,22,21,7,25,129,36,44
"ERF",2268,1132,2100,2061,2968,1783,3553,2436,1928,946,2997,2254,2479,1737,1615,1900,1094,3389,1845,2682,1466,2191,2852,1923,2926,2019,2735,2148,2389,1911,4015,526,1450,2074,2383,1400,1660,2218,2557,3611
"DNTTIP1",2105,672,1088,865,1461,699,1869,1066,1745,716,1402,1250,1773,789,842,1182,919,1462,1516,1428,1071,1286,1297,2459,1461,1655,1190,1248,1232,1449,2048,474,738,1127,2570,944,1734,2633,1536,1486
"MAP7D2",29,50,64,77,20,58,29,39,43,67,54,95,55,37,36,106,48,41,83,109,16,47,46,1,62,1,4,1,328,141,60,8,15,19,1106,32,18,28,14,2
"MAGED1",6401,5083,8175,6883,10141,8504,17454,6888,7172,5841,10894,11966,7965,5971,7591,9812,7237,6989,13293,9762,15437,12571,9184,2388,10517,15815,20690,19972,43537,50000,19950,1874,4722,10239,12801,8783,13444,37508,19522,10794
"FARSB",2362,1573,2419,2381,2745,1688,2902,1923,3669,2140,3251,5154,4174,1981,1588,3711,2894,3031,4981,3138,5455,3897,2047,4190,3805,2417,3104,2463,1932,5157,4833,728,1784,3774,3021,3153,5196,3030,4744,2983
"WIPF1",2110,5234,10114,3847,2125,2292,1460,4006,1958,4997,2296,8087,3437,2099,4285,7012,5420,1845,8372,5729,10905,9770,3694,2261,14428,4482,3775,1863,4792,1675,4208,862,1947,9621,1654,2125,3158,5197,2643,4580
"KCNC1",7,5,24,15,56,35,23,27,35,12,49,50,56,58,53,60,3,55,68,93,66,68,22,102,3,25,25,54,30,10,14,1116,5,124,9,6,12,20,26,43
"AL161909.1",4,8,7,15,13,7,18,4,10,7,8,7,65,9,14,11,4,19,9,14,13,13,9,4,6,9,4,5,13,15,10,23,6,8,3,7,3,6,12,3
"PPIC",1522,3052,1423,1461,1194,1277,1677,1581,1173,2041,1892,3336,1352,1053,2063,3005,2645,1219,3261,2542,3620,3020,1877,877,2259,3955,3565,2153,5987,1940,2058,181,2029,1880,3219,1452,3869,3684,792,3322
"TACSTD2",35867,560,17934,13551,40392,11750,34173,14218,41454,4342,36524,54713,52344,11341,13766,16029,149,53706,39152,28714,13223,17314,4485,12767,11152,30220,62331,34647,36571,33796,4346,2293,43676,23972,15014,15028,39412,10368,5364,25701
"ATP5MD",2377,2412,1153,2219,1695,856,2648,1402,2117,3421,1599,4577,2455,1344,1548,2817,4096,1822,3664,2255,3372,1942,1257,2992,3581,3746,2008,2215,6357,3296,4115,380,2120,2306,3045,1697,2602,2805,5998,2330
"CLDN3",3732,3,1705,1403,1991,1359,4202,779,11896,243,2647,1082,3583,1280,1520,699,14,3273,1619,2418,2606,2895,1216,7575,5989,5242,6233,9067,3835,1282,3634,537,3107,898,7329,3987,18693,3662,2254,3275
"LINC01176",254,116,254,201,285,67,60,186,81,72,233,278,304,206,154,90,74,150,317,300,162,252,177,180,319,218,157,123,93,348,162,182,327,269,88,156,54,225,305,507
"OTOA",19,56,32,20,7,20,10,12,3,14,11,24,17,9,74,22,19,10,21,13,35,31,13,22,164,21,25,21,7,11,27,9,7,33,10,12,11,34,13,20
"CENPP",90,99,253,160,181,148,208,315,208,126,302,259,367,191,134,312,178,121,382,419,614,785,837,364,217,346,223,691,213,590,885,522,122,313,82,120,282,605,454,527
"KIF26A",518,866,423,778,506,345,556,754,730,799,436,455,567,508,582,697,1479,399,688,1470,185,367,353,119,396,289,345,238,691,418,49,43,165,412,191,249,271,180,430,186
"METTL27",148,58,40,82,101,176,359,87,280,69,215,48,282,102,220,163,164,201,192,39,160,117,272,321,366,171,88,1169,104,247,55,78,155,75,53,77,342,229,510,107
"HPS5",1560,1441,2989,3206,5817,1960,1554,2478,2929,2225,3862,5646,6951,3377,2294,5096,2595,3380,4558,3433,3576,3997,1024,2154,1515,980,1920,1594,2496,2814,2334,794,1002,3523,1696,950,2119,1970,2413,1714
"FBN1",6126,237089,19267,33102,6261,17178,3268,22913,4952,66901,14077,62037,4344,6643,14147,33995,107668,1650,27996,36263,48529,33715,34475,3287,52475,28287,25051,8327,5463,13771,30117,7045,7210,15369,11719,16790,52115,28824,12357,25400
"AP002840.2",112,40,104,65,186,44,50,60,58,53,147,157,177,113,91,165,48,61,109,178,80,172,65,20,29,161,105,41,17,164,21,27,90,46,78,22,20,30,31,135
"TPGS2",2772,3010,3066,3578,3647,2237,2982,2222,2958,3840,3333,6601,3565,2448,2277,5331,7418,3747,5670,4180,6247,4778,2987,7014,2951,3274,5754,1647,7366,6906,6453,1589,1553,3521,3308,2729,3342,2771,3310,5004
"TTYH1",1320,112,2173,1015,209,1473,1082,380,2841,149,756,668,1072,351,438,1121,1450,3021,792,824,60,313,8,210,58,23,110,26,464,57,32,234,382,69,60,36,290,26,155,50
"PBX4",98,34,174,66,57,23,57,43,81,25,80,60,88,46,68,68,27,70,67,102,45,76,87,9,139,63,37,34,73,63,25,33,22,76,14,26,33,66,19,228
"AC009108.3",40,1,11,10,3,3,7,8,19,8,8,17,20,18,10,34,7,50,30,21,10,12,1,20,10,7,2,3,80,5,7,14,11,13,13,10,18,25,46,5
"FGFBP2",387,1442,66,799,76,11,21,153,43,1505,116,247,39,95,39,330,907,40,85,140,14,14,8,6,3,9,13,9,25,6,12,1,44,21,23,49,8,26,8,12
"KIF21B",270,217,2323,420,316,223,247,480,382,285,259,357,835,269,481,820,334,375,881,961,946,1233,320,502,1508,144,364,204,300,135,220,223,115,1738,200,136,610,535,422,562
"PBX1",4651,6855,8336,8767,19237,8067,6903,10743,19428,11716,14058,28229,19648,12423,9184,13167,12329,9126,35670,15483,30444,17130,11524,48559,9842,9152,21200,13389,18654,84763,17726,15963,10380,50657,25878,27833,28651,9361,48499,29648
"ZNF529",506,468,942,639,670,476,395,911,410,665,1162,2165,1846,851,793,1406,611,970,1820,1315,1001,1097,545,811,787,734,923,668,811,1447,1518,385,527,844,616,396,543,693,685,995
"ASH2L",2701,2699,2733,2658,4102,1846,2880,3087,4909,4590,3488,5042,5135,2860,2253,4456,4796,3056,5431,4293,3888,3456,2925,3023,4052,2824,4336,2682,3811,5627,11171,1654,2193,3588,3479,2487,6935,2536,4950,4364
"REEP5",14193,10380,8737,11596,27303,5350,13482,12093,16154,14228,23328,34469,19766,16576,15871,21576,14692,15055,27006,17386,24779,22845,11580,28622,21504,20296,19850,21859,11752,16989,17213,2898,13099,25581,21079,12898,24196,16658,32841,14554
"IDI2-AS1",14,38,106,52,53,14,24,41,26,24,122,42,85,45,100,57,44,9,97,77,44,70,47,59,14,5,12,14,40,61,40,130,17,106,3,20,14,85,49,35
"CYP19A1",14,97,48,4,5,2,3,17,12,18,3,67,3,2,38,441,109,0,37,49,77,92,21,21,58,19,34,6,38,10,35,46,12,23,24,66,9,9,46,14
"SOX9",5904,213,10179,4807,7000,5559,8772,3909,7401,1553,10889,26351,14641,4460,5768,8043,294,11483,18518,11090,5455,8345,2856,539,1355,2189,4548,1635,20029,4920,11368,154,8546,3832,7020,1999,1784,3709,1641,5692
"KCNN4",7511,170,3311,2336,1807,4321,5776,720,4249,359,2009,867,8128,1335,1141,1592,73,3992,1176,2943,642,1675,608,930,771,279,381,400,4904,2167,1616,39,828,871,131,185,313,473,325,369
"AC004947.2",49,98,18,39,22,4,33,60,40,51,75,200,26,20,80,102,64,12,110,56,39,72,29,9,24,15,30,150,18,33,6,55,14,29,12,9,92,8,6,14
"AL021707.6",96,11,60,15,45,16,28,41,10,16,25,11,47,28,26,30,25,40,22,58,14,21,30,17,33,28,9,9,31,32,14,44,22,29,8,2,8,72,26,45
"ARFGEF1",2062,2584,5404,3953,7218,3442,2992,4593,11593,4264,6120,10428,9587,5517,3917,6871,4855,3386,10111,6444,18786,15919,7591,36624,6791,4012,8031,5977,5014,10981,10818,11792,2182,8091,11357,3908,28986,9066,6537,10684
"FTLP3",99,947,110,117,55,37,51,41,73,290,28,269,79,18,170,141,228,37,73,107,60,116,64,61,213,67,59,42,34,93,79,9,28,76,32,27,159,310,55,66
"SCML4",50,17,981,96,118,138,71,78,54,24,69,67,181,62,89,325,28,79,150,252,1372,424,104,21,25,86,60,41,21,5,18,42,54,636,45,15,46,148,75,122
"AP003469.2",2,5,18,11,9,7,4,11,49,11,10,14,5,7,7,7,27,10,19,7,27,5,11,183,16,37,4,8,16,8,19,164,1,2,0,9,130,12,17,4
"CLTC",8976,25780,24043,19221,24856,14157,29066,19817,24862,28380,25910,49316,29767,17809,18865,32829,35570,16895,50562,30013,70937,49216,25815,87701,158962,21481,35297,39206,35111,63343,68949,9552,14002,47346,46486,18038,58779,110574,1083049,28386
"PHIP",2848,3159,6786,4207,5712,3618,1956,5106,3115,5079,7387,13597,14724,6772,4879,7655,4219,5596,15664,9473,8525,8610,2487,5597,4153,2854,4553,2750,4845,7047,5108,4027,2795,6544,5274,4366,2737,4328,9948,4998
"PLEK2",144,14,217,115,374,186,378,140,373,37,233,257,382,142,193,273,10,303,345,299,458,319,250,351,661,636,541,1267,430,1700,318,60,508,297,508,420,577,414,169,636
"MTCYBP21",0,17,24,14,16,3,0,11,3,7,17,10,28,26,13,13,10,14,21,17,1,7,28,0,5,1,5,1,2,12,7,12,3,6,0,0,0,16,10,25
"WBP1L",4973,6086,4265,6832,7967,2437,4776,6429,5945,7584,5409,7965,6232,4666,4303,7768,10615,4034,10165,7716,10000,9262,5953,7746,5302,8294,6560,12992,5215,9036,6691,3019,4072,10161,4479,2921,8528,4833,7424,8428
"SRRM3",364,214,126,137,397,44,191,286,672,158,185,99,86,110,163,143,119,301,135,239,93,186,241,534,2045,202,971,57,124,194,71,186,182,160,171,120,1211,259,120,308
"GDPD1",218,170,337,188,172,105,159,186,174,108,260,525,456,192,214,405,86,144,522,304,733,465,275,1289,963,213,167,640,205,1675,224,85,178,524,299,429,156,360,968,422
"AGO2",1151,3129,5068,3082,3446,1969,1736,3884,2431,3473,4232,6804,4837,4315,2963,4866,4616,2853,9301,6104,6010,5615,1855,10575,4219,895,2223,1698,5050,1539,10188,8872,1284,3415,2322,1160,4382,1790,7823,4148
"GUSBP11",98,113,282,207,193,99,62,219,80,105,258,235,382,257,165,187,181,117,357,332,124,208,138,53,61,25,38,38,116,106,53,439,39,159,27,96,45,108,76,232
"NUP50",1593,2379,4350,2307,3466,1907,2048,3049,2483,2825,3960,6503,4809,2939,2927,5160,3052,2747,6063,5265,9354,5749,3005,3872,2966,2495,3160,1644,4244,7766,5653,2641,2839,5535,3659,2708,2788,3121,7471,2970
"EPHA2",2634,743,1930,1965,1553,1763,2640,2434,2459,1009,2262,2398,3010,905,1875,2357,1492,2540,2875,2419,717,1555,361,513,1130,505,500,359,1600,1535,686,145,512,1529,418,1230,765,655,570,629
"PCSK6",287,1542,1099,559,2876,842,1491,1129,603,687,1898,1008,1847,990,738,653,632,565,1043,1647,788,1548,2929,1193,7599,1863,9503,1551,526,1590,834,2977,782,632,1770,244,561,44079,5913,4378
"OMA1",748,496,817,603,1107,375,695,592,760,721,1060,1461,1759,701,803,1056,785,804,1445,983,1495,1196,519,1372,491,544,947,925,857,2434,469,796,927,1143,1018,564,796,715,1421,744
"SAP30",414,276,487,281,428,167,464,357,435,225,378,674,519,201,300,443,244,367,768,375,713,506,423,847,656,255,373,1337,1113,2347,736,88,196,611,513,573,649,367,242,751
"AC008760.2",23,116,187,30,15,22,5,19,26,92,14,93,31,11,40,201,158,20,115,291,191,119,51,17,15,16,34,50,48,9,151,34,14,106,22,29,13,96,20,46
"AL135841.1",1,15,1,8,1,1,2,9,0,31,3,11,9,12,9,15,31,1,13,32,0,0,0,0,3,0,0,0,9,1,0,8,0,1,0,4,1,3,0,2
"ARSI",126,102,265,75,193,139,265,125,69,48,76,51,63,81,101,97,29,271,166,168,372,402,208,12,519,644,299,133,121,166,369,17,127,79,135,46,1046,472,110,273
"SLC39A13",2714,1931,1994,2069,2322,1304,2451,2119,2301,1735,2151,1420,2368,1680,1897,1917,2155,1883,2299,2650,2264,2636,2355,3010,4042,3169,2839,2268,2330,2016,2933,571,1440,1775,1925,926,3628,2769,1423,2630
"MRPL52",1818,851,1056,1017,1483,800,1770,754,2075,976,1082,1005,1450,831,913,1261,1060,1472,1231,1622,1332,1322,1481,1987,2597,2447,1270,2048,1569,2433,2343,380,1331,1371,1626,870,2841,2533,1602,1273
"SNTB2",1413,4658,2549,3430,2905,1548,1271,3576,1838,7233,3571,7810,4046,2832,3093,5150,8852,2282,8195,5276,3887,4474,1505,1929,1630,2414,3052,1325,1824,1474,2484,912,1368,2235,3041,1461,1944,2128,2859,2330
"AL359878.1",7,22,62,25,47,21,6,23,15,30,29,47,81,40,14,16,47,25,38,58,25,52,27,42,30,9,18,15,42,73,38,186,13,17,11,16,12,31,27,62
"TATDN1",989,596,826,920,1337,545,907,758,1616,1148,1078,2510,2466,861,686,1410,1214,1094,2077,1195,3291,1464,566,4870,1430,644,1080,1084,1366,1899,778,769,750,1002,761,1117,2730,753,2088,885
"MRPL37",3992,2558,2606,3012,3259,2208,3929,2231,4191,3473,3073,4195,3583,2425,1839,3334,3699,3097,3948,3214,5385,3597,2554,4968,7580,3384,5073,5073,7242,6652,13326,554,1790,4238,4015,3383,5286,5362,8544,3291
"TNS4",3497,38,4260,5356,12577,4542,7556,5426,5286,947,10492,5808,8126,6816,2837,6049,7,11974,7802,5319,3099,3735,243,111,9,653,1712,5004,10437,11237,5,143,1690,16653,480,702,544,573,1079,913
"ZNF786",593,199,665,351,854,363,585,479,494,233,760,383,1067,564,403,534,249,716,610,875,677,737,526,593,836,531,395,675,1262,622,823,265,288,622,576,273,513,470,658,862
"LINC01844",18,17,7,16,9,17,5,12,3,40,7,13,44,21,10,21,17,15,16,14,3,7,0,2,2,0,1,0,12,2,2,8,2,6,0,0,0,2,3,0
"AC104041.1",4,4,6,11,2,2,1,23,39,12,47,4,19,26,6,114,5,7,15,32,6,1,1,13,1,19,3,1,0,0,0,21,0,3,62,7,30,79,1,2
"PCMTD1",4110,4301,5712,4879,5675,3029,2509,4610,5753,8165,6898,14202,12726,6104,5695,9430,9171,5050,13005,9258,8759,10922,2828,18478,3207,3742,4454,3945,3872,12151,3998,5350,3301,7882,5202,4241,12260,3756,5845,4835
"TMEM240",97,36,28,31,37,16,62,48,49,39,32,19,31,55,24,29,46,77,23,88,20,39,58,7,48,39,34,19,34,8,32,5,38,16,12,16,38,23,14,25
"A2M",32579,84430,82424,69264,101481,40062,69460,79197,56094,105288,77896,114142,61646,92964,67806,183713,119453,63528,137107,145601,101797,73889,24616,23400,17003,35868,49483,23464,28180,16615,22790,6333,16649,81224,21076,41703,26276,23856,24428,32558
"ANXA11",12498,11955,9863,15867,14144,4588,13726,11168,11892,14644,11399,13770,12577,7973,8446,15820,23324,13416,15498,15547,6703,11798,8479,9725,9968,11241,8828,12202,18242,16057,11601,2464,6920,10460,6788,8111,10039,9541,10901,12018
"COX17",1344,905,694,1095,1117,336,1077,687,1293,929,829,1295,1086,550,797,1195,1458,1062,1053,1127,1265,1135,906,3317,2633,2915,2191,2201,1206,2030,1748,146,1749,1194,1655,571,2679,4197,2672,1472
