"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g861",131,122,231,875,230,199,322,270,426,205,428,356,206,293,132,145,221,30,274,174,76,176,573,65,217,610,699,436,421,319,334,245,408,383,659,146,709,103,122,473,65,57,425,102,467,233,121,423,204,121,288,139,230,591,187,405,577,282,145,141,430,303,137,594,239,83,327,371,370,588,402,134,319,206,482,212,412,1112,367,325,337,475,227,495,186,146,271,189,325,155,214,662,101,468,319,156,126,304,550,224,408,40,183,119,155,82,138,208,125,220,108,26,64,270,94,50,219,96,203,199,208,105,329,386,122,197,512,346,330,203,152,73,75,110,168,172,124,154,107,110,116,235,36,189,670,176,365,92,120,141,436,193,716,59,193,160,198,461,101,93,228,67,530,118,84,174,65,88,152,975,55,274,129,89,173,680,14,361,222,72,166,111,322,81,83,140,272,64,112,85,101,62,53,570,84,318,80,390,156,123
"g862",1064,323,473,415,196,413,205,7,575,249,288,608,881,143,510,140,141,382,571,433,220,131,546,50,1439,260,242,979,477,45,132,118,795,422,47,54,158,393,105,550,433,624,336,110,149,1311,628,374,397,901,441,348,281,757,932,588,46,760,384,254,347,454,22,670,24,27,303,392,324,241,341,131,396,144,218,77,168,112,184,421,1364,481,373,217,699,33,1437,504,563,355,225,57,135,905,64,313,243,2,54,803,90,54,144,11,2,285,11,830,54,320,106,223,62,99,48,208,40,23,180,126,46,40,1605,150,14,74,129,578,597,175,74,196,387,12,108,517,108,422,287,39,221,371,176,254,1010,384,135,128,84,18,480,31,283,81,65,13,85,302,106,753,9,44,90,185,311,213,170,96,389,14,237,498,422,197,644,530,20,431,30,33,725,59,81,132,226,282,874,26,181,138,176,9,191,18,81,349,104,64,264,29
"g863",240,111,611,101,358,486,929,166,425,222,1092,193,552,181,215,257,126,367,94,30,689,106,563,203,132,281,111,368,671,152,43,60,766,387,95,604,748,97,91,416,441,194,723,342,224,946,83,49,58,252,237,552,72,215,16,451,236,70,447,426,374,251,319,541,447,367,431,810,477,948,603,208,343,581,276,294,72,190,260,460,446,102,392,521,368,260,251,432,351,357,196,1178,86,89,639,307,195,69,439,241,68,25,312,111,104,64,182,484,164,122,16,122,44,348,128,115,299,215,180,23,186,17,450,186,68,395,662,442,459,43,117,196,86,89,102,194,282,591,254,244,390,17,43,87,510,104,71,348,134,356,218,126,260,43,14,125,609,108,174,249,63,26,39,246,233,71,159,164,104,154,159,146,92,122,36,1050,129,120,542,162,338,114,0,111,574,106,372,272,169,86,183,34,461,201,63,49,3,146,24,13
"g864",3047,6876,3737,7469,5117,1653,3393,9827,3760,2859,3590,1774,5837,364,1242,5264,1836,4305,4677,11966,2445,5694,9823,6563,13078,6257,11100,5961,7276,13087,2383,2310,14311,10387,17383,7593,7341,4888,5404,3486,1178,7597,7251,4461,4815,6047,6200,3176,5022,2895,8970,8448,5289,6506,3692,3653,3575,9783,2228,4973,3124,6525,1335,6326,4976,3153,15673,9848,1933,5028,4181,4864,5972,13692,3311,8352,2811,8870,3848,3099,6424,6311,8351,5894,2451,8112,10481,6789,3827,22404,8270,7381,6008,10111,2993,4080,6369,8723,2451,6799,2283,1858,2169,2175,2203,5004,2967,9198,1743,4097,1798,4115,2906,5454,1073,1144,2192,1220,5626,2115,1675,2930,12777,2278,1041,2799,5666,2196,4206,1644,3102,3614,2710,2102,2054,2518,1692,1272,311,1459,739,804,3378,3221,5233,882,5941,2746,3734,2472,4368,2759,2500,464,2955,12070,1205,1198,2668,2340,2613,6080,3767,2645,1406,5510,2620,1154,3366,6726,2584,5262,6817,5688,7475,16512,1202,8505,1761,1686,1717,3762,5325,2180,3249,7652,4248,361,4656,2211,2684,792,2535,3480,2051,1029,2165,2616,1031,2877
"g865",6096,24380,6273,8302,3647,48181,12341,14877,3246,8860,49980,7809,24310,10488,2619,11580,23011,6004,9525,12442,5794,9334,19597,15536,3762,6628,2870,10478,18439,20777,13603,21591,4848,14670,14720,17655,16658,23870,29763,20815,1517,12308,14385,3708,22708,10749,8465,25826,1886,6490,19481,8137,23946,7718,12167,13053,22421,7758,15382,14204,13391,5847,10457,11686,6910,3835,7771,18644,25662,19605,8113,13224,6864,7562,11128,7964,11498,28250,9238,10153,11668,19909,16940,6592,5499,14250,8085,43505,4920,31777,10036,7437,18678,35704,34231,6074,21210,23655,10466,17885,22098,609,1875,2240,6574,215,448,13665,2151,7266,20670,3908,6564,18014,3102,2675,3882,13367,13653,1134,1263,4106,1683,2446,10913,5256,6964,4662,23322,4294,8630,7795,11382,314,2312,770,10454,587,371,7764,15738,7646,3189,1256,22618,3387,19784,22118,1825,4310,4384,7023,22970,2857,6907,5985,11083,4415,10594,8591,8658,29330,5080,748,11228,19070,1597,7336,4805,16220,1182,9216,4423,18108,6452,13632,2520,10707,2375,930,5420,525,3458,6524,7403,3438,14310,6603,6838,8943,12524,1480,8133,21246,20308,4415,1968,9680,13912,21990
"g866",63,126,112,57,165,17,233,28,357,568,642,37,138,545,34,151,181,181,119,195,164,121,240,169,329,233,308,188,539,208,325,277,354,74,24,127,62,262,160,44,19,213,97,648,368,569,84,190,249,257,108,207,283,89,17,346,531,738,226,106,75,575,120,663,442,91,180,215,92,250,101,41,131,828,782,112,124,212,46,209,512,711,125,423,142,250,863,476,121,322,285,285,211,425,370,75,73,406,225,46,222,99,133,35,267,179,48,238,104,126,94,137,71,210,39,43,39,80,141,71,50,152,162,116,75,32,950,504,438,10,50,43,39,110,66,8,44,16,294,28,50,51,34,639,305,416,240,25,173,47,4,53,660,11,37,333,160,83,41,18,760,233,66,216,39,80,151,304,135,198,162,164,330,60,456,8,18,163,446,72,140,62,35,20,343,6,78,227,36,72,100,7,125,444,33,180,88,56,42,16
"g867",390,270,1025,283,911,390,360,186,561,235,1213,257,547,453,441,541,268,339,515,302,666,367,598,400,344,246,119,144,411,246,137,317,745,1089,1053,460,68,250,849,355,211,166,285,590,439,145,456,279,275,268,188,434,50,125,691,413,387,248,618,523,437,185,771,167,635,527,1255,750,147,177,197,676,236,1076,532,228,301,1041,553,729,619,557,674,478,1260,641,1780,188,513,267,726,1379,112,426,518,433,324,391,166,207,1761,106,240,264,53,299,513,178,53,378,618,231,142,258,58,232,263,316,105,150,199,200,176,122,282,452,644,300,90,270,231,12,180,146,202,311,86,323,110,262,188,41,116,74,680,119,248,605,118,36,426,256,605,60,127,156,603,383,283,144,1150,475,367,364,47,452,75,268,146,433,541,292,340,603,417,538,33,241,191,129,65,174,479,209,536,212,16,185,108,141,101,78,369,429,231,328,68,74,370,182
"g868",139,733,297,375,97,273,443,118,368,66,341,221,295,162,126,191,208,665,531,44,234,120,133,515,142,484,270,327,255,277,388,566,677,166,291,856,438,114,266,302,108,273,589,193,469,188,632,351,160,1592,575,180,148,357,23,102,219,121,49,287,172,503,122,700,437,261,656,177,425,411,455,152,500,461,114,65,682,593,221,845,448,192,79,958,694,133,294,246,528,438,182,453,309,318,455,98,450,292,453,91,116,67,301,36,126,136,215,504,25,250,66,307,32,407,132,106,62,180,20,26,263,89,234,60,65,5,113,110,156,47,119,66,118,236,236,8,68,280,203,117,35,193,132,204,64,162,44,33,162,58,31,359,50,48,172,762,15,181,42,24,22,35,39,172,144,75,33,104,121,194,239,264,68,452,762,906,85,156,8,43,91,119,51,272,190,108,406,27,62,105,141,11,400,177,3,71,40,83,66,86
"g869",1764,1170,3645,851,2039,3059,2655,437,1798,3794,919,2161,221,370,943,4002,1478,1067,3068,770,1285,124,316,2501,4168,2010,130,1252,850,420,859,624,1466,1257,304,816,313,971,1152,92,1121,1348,1203,754,3253,4424,1097,40,23,3919,1986,1236,1300,1006,1855,662,245,162,1409,1415,1593,4175,1038,591,162,91,2547,2225,881,1451,1633,1553,7289,3006,2600,1991,908,97,1546,1417,56,3696,1286,990,232,287,264,2623,4721,853,2164,318,1108,2738,139,97,1265,2615,191,87,870,108,600,156,285,898,1176,860,83,392,644,280,223,2142,356,63,973,72,554,735,574,802,228,1256,21,272,861,1744,1533,27,551,445,237,21,1457,620,204,339,18,449,233,427,743,453,9,618,2678,82,81,288,584,88,398,294,733,1653,393,830,11,486,1349,720,150,19,1476,40,612,63,76,3422,173,266,171,771,138,630,275,159,542,136,554,269,491,1286,535,84,4492,932,923,1508,50,666,100,116,140,391,975,3556,1034,1031
"g870",413,326,1255,2702,200,481,710,56,1016,917,1196,81,1472,29,1106,1374,208,1183,938,583,742,1398,1519,1675,156,582,2055,2509,1326,1117,1656,199,320,940,1758,308,703,294,244,486,813,2064,337,1101,1034,2162,544,153,977,2396,693,1567,63,897,786,2440,18,2128,564,723,587,1579,457,2639,823,1007,1561,728,126,3500,174,250,1306,193,296,1758,971,319,589,68,831,1799,101,102,786,54,294,306,707,2057,361,316,744,212,1506,827,179,523,565,1107,2061,39,974,126,138,362,618,1416,394,180,1362,319,671,32,494,117,262,457,444,106,191,202,76,750,372,450,1952,348,96,214,183,108,104,184,56,39,856,87,545,1828,393,183,209,1256,1206,140,1134,21,76,573,458,869,2070,179,20,261,183,188,79,83,536,22,451,222,318,705,123,674,331,1408,61,236,547,2388,713,384,351,110,263,74,105,124,428,186,173,460,480,344,48,31,105,12,1419,123,127,306,74,1062,735,324
"g871",437,219,539,638,1132,1026,2674,1454,476,998,1286,345,843,290,257,849,1083,1556,187,674,624,1384,427,453,811,1774,1603,1598,376,1375,2828,1145,137,1441,551,951,1264,387,3597,530,778,1129,1371,447,724,400,1447,209,427,1835,1035,821,1503,1220,1530,3116,1167,584,981,909,1135,1657,879,2039,623,444,1420,563,1029,986,615,135,640,1604,624,1331,6532,849,519,779,680,674,2065,906,1749,1365,766,504,2342,1733,265,966,892,1724,790,503,91,912,735,1463,470,262,274,98,512,130,1138,314,316,465,638,365,188,629,661,378,1612,578,399,519,499,548,646,714,194,143,726,1062,107,198,639,111,551,770,149,237,40,165,378,536,709,806,636,306,502,636,1582,581,296,261,578,261,1038,87,159,519,1010,1914,102,911,228,357,395,376,536,338,105,74,97,1903,279,746,234,688,258,170,1541,410,632,212,581,496,256,682,687,780,1281,826,298,561,359,155,762,1703,1078,1304,100,252,315,77
"g872",2386,12272,4804,15999,4615,9181,19405,95,2439,2312,1157,5007,248,1283,301,1780,1988,237,5834,32900,7543,2010,9849,2929,623,21481,4157,2237,2512,9910,7980,1346,18252,318,4807,25126,14899,10228,2643,4880,906,2065,4200,6096,3303,10670,3819,2743,11992,6368,1457,257,7848,819,7870,8688,8482,225,630,15891,8621,20733,696,9772,5851,11082,3365,31675,6991,12849,22908,958,3676,6576,3283,7082,1037,2392,23976,7183,3480,5944,2597,14150,6220,32649,2505,11200,11125,38552,10244,1322,8734,20723,11146,7176,4056,3099,1039,3628,1500,361,3142,4637,3603,999,3801,7218,2532,2675,2462,771,830,6385,1073,286,2703,6282,981,3546,561,3278,2661,13540,555,3910,2606,1483,891,459,371,923,198,789,1728,1244,10599,1774,1382,6294,5969,1112,1351,103,23010,6142,10023,3132,1865,1379,647,654,3055,2461,4521,6179,2648,3082,1306,1869,1080,1119,6585,261,3105,6590,277,1585,1036,9723,2335,1800,7559,4024,736,8968,2678,4516,4320,217,1232,31362,764,1790,330,1258,3404,5241,418,830,937,1871,2637,4308,124,419,476,58,4892,20
"g873",24,812,153,578,1379,19,319,32,39,774,950,505,1316,5,288,135,1722,81,113,425,131,1077,477,210,163,86,1750,550,105,913,157,13,133,1377,221,146,274,518,364,162,333,57,5,454,23,1634,389,2896,2,1062,136,22,929,903,272,303,238,107,28,975,396,89,740,396,229,740,27,2354,2,17,559,37,950,8,15,2,259,110,205,711,1169,71,1311,564,461,234,877,870,140,401,304,530,17,136,329,100,26,439,1196,572,1305,76,129,42,620,29,403,98,767,1785,98,57,3,115,29,28,174,93,1295,217,220,10,428,208,20,1055,510,68,116,78,3,83,173,141,905,86,578,214,243,586,490,600,135,623,568,147,309,600,479,57,326,104,842,10,214,368,739,1198,106,178,474,3,362,2377,290,207,7,109,67,1460,75,1662,51,2,473,20,17,798,84,285,614,48,124,435,444,420,452,70,291,385,644,234,29,126,55,80,432,278,473,46
"g874",3473,414,1483,1463,408,2005,597,1395,213,493,90,274,1073,535,434,428,161,140,498,80,905,641,2413,542,1189,703,245,648,648,346,1096,210,433,722,19,2462,2101,151,2557,1137,1046,687,570,59,68,714,1110,828,1865,168,250,1068,361,204,2829,610,338,3613,1242,522,269,865,539,99,509,877,1785,384,647,1109,58,1347,1061,1377,582,648,505,359,235,122,3076,487,766,266,260,381,329,273,242,729,842,378,329,239,755,2156,372,582,878,1221,1368,194,70,783,258,61,790,350,444,75,876,431,351,795,844,173,233,1027,156,144,91,1049,770,987,222,164,1075,1336,495,345,319,61,143,372,118,1615,470,70,370,426,130,102,431,383,93,1715,1180,524,298,305,70,429,1463,518,1144,474,557,159,263,525,340,596,244,264,351,285,108,668,477,3401,289,189,365,602,240,1740,350,556,770,114,195,404,322,806,615,1232,1776,168,258,208,118,521,397,1074,186,14,298,318,714,140
"g875",927,1567,876,1038,562,562,1124,409,956,1043,479,1157,960,182,722,992,735,531,768,751,518,1100,1225,1771,1316,1919,919,1874,1674,803,226,653,620,600,377,314,665,520,1812,367,564,512,1421,886,305,983,484,1186,226,739,524,323,336,570,1363,893,197,664,430,1099,1687,1042,201,781,581,465,658,1105,403,818,741,596,221,740,1008,379,412,820,324,608,352,725,503,1766,1126,301,435,207,917,852,969,1759,234,1954,957,1479,177,971,862,463,893,183,253,299,198,271,282,410,442,377,404,137,384,2855,179,80,413,176,658,596,133,325,1095,591,572,129,384,90,537,263,159,109,157,279,274,247,1715,254,860,309,464,1152,301,291,712,162,388,404,457,144,88,187,129,534,43,144,2293,918,23,690,956,468,330,850,294,522,542,218,110,776,343,1260,140,701,410,788,113,648,322,233,279,1198,581,355,123,344,556,286,494,655,169,206,392,346,90,9,151,624,1320,315
"g876",821,73,92,0,2107,28,2789,0,1382,228,200,9,2103,88,62,4,72,2,561,675,64,232,1931,474,1271,3,210,2205,4071,14,33,6,734,2078,5,1187,167,56,1679,1052,442,3751,6,494,675,1762,143,171,168,1054,556,796,130,2751,317,2,11,974,2334,1707,610,3416,1698,661,717,3393,570,452,130,0,6017,2407,1665,1645,235,675,7587,632,224,611,586,2213,281,467,183,164,50,34,152,35,111,306,181,151,396,1068,206,268,227,42,70,0,312,288,388,2,8450,175,58,154,682,1078,451,2149,299,2082,1774,0,92,159,32,545,54,2456,60,11,1511,354,10,2528,102,344,1,1246,498,358,0,55,3258,1230,6,140,46,137,578,41,248,26,330,6,1670,78,1278,13,740,357,0,3276,168,32,428,644,489,160,207,406,1233,83,193,527,684,30,1341,744,930,12,23,782,526,0,68,494,423,0,1150,16,1534,0,1430,0,35,222,1001,0,135,90,670,20,0,28
"g877",241,490,176,1143,293,651,739,245,356,448,673,1714,601,70,24,815,643,397,295,19,815,328,1060,228,506,957,217,1753,1011,89,158,122,1666,826,1074,1398,173,602,239,577,929,216,1161,32,805,689,111,1050,117,2020,466,654,1428,439,5,655,630,586,667,358,225,60,592,678,1097,99,444,819,218,109,331,307,283,1038,289,209,344,214,183,162,2704,87,328,1135,1063,272,70,794,493,242,870,941,237,83,1550,358,1333,213,344,276,1539,82,35,6,163,177,398,200,1,1416,98,481,167,1020,233,111,118,196,455,217,247,75,189,1134,405,1218,312,1098,1614,232,22,56,498,104,74,133,112,148,281,164,119,200,124,722,885,381,284,303,585,391,66,235,454,86,252,1372,378,491,361,890,1422,48,318,304,8,18,106,74,75,398,41,50,312,473,162,912,13,114,666,19,215,24,630,432,37,304,768,270,144,156,59,226,1131,174,146,243,169,656,822,108
"g878",1649,1376,604,518,636,741,717,125,302,119,1151,866,36,1167,38,892,117,237,788,658,707,556,1498,519,1399,712,282,389,44,35,232,848,583,144,880,1985,1275,169,1286,110,42,121,1011,1224,904,1148,1156,89,118,340,18,108,160,79,97,101,280,251,1175,1149,1006,765,1262,642,287,61,263,2467,531,96,469,146,1133,415,133,288,429,1708,520,169,506,352,334,72,634,657,548,535,58,460,70,397,1662,547,193,124,30,691,998,400,351,137,243,18,770,60,18,385,581,279,688,398,47,488,354,184,24,237,198,31,66,950,2613,256,141,101,1564,136,765,302,403,79,43,81,280,448,108,250,233,2,654,45,33,185,588,137,59,372,19,245,124,237,95,56,9,940,195,390,2,125,41,186,43,305,129,258,117,76,99,76,200,213,316,482,218,562,242,165,143,127,273,164,774,597,190,778,1030,123,209,249,222,399,144,819,232,76,149,150,342,112
"g879",207,133,523,117,196,601,300,108,651,341,573,323,507,247,225,239,487,637,606,892,560,379,180,85,1363,760,383,711,153,212,299,485,638,695,386,369,368,123,603,178,166,365,337,522,293,311,684,162,157,1235,683,524,119,150,713,1314,519,483,996,386,132,253,310,173,738,338,620,716,174,425,351,42,312,361,554,584,155,204,199,278,644,196,330,336,241,437,276,471,710,333,554,322,358,106,1031,245,56,606,134,441,96,38,205,164,54,235,111,291,252,92,762,205,245,149,142,58,162,162,148,114,132,84,1476,146,139,102,123,272,228,58,96,88,155,122,338,77,112,169,135,136,84,309,52,170,215,233,85,511,24,551,262,55,107,63,401,375,230,386,81,153,149,63,192,236,228,150,82,380,191,398,259,330,89,171,191,116,247,69,15,40,103,38,353,123,97,236,48,126,90,67,359,71,191,843,105,33,126,36,388,244
"g880",249,606,1090,366,190,1233,327,723,674,1003,1231,351,251,312,352,364,287,336,835,752,341,203,768,121,1415,482,1094,579,1143,1174,523,1879,711,862,457,539,782,430,457,431,574,879,1811,710,433,544,971,621,1713,1785,330,226,257,923,555,382,588,244,819,950,561,295,285,1811,681,440,390,509,319,771,923,833,1479,1478,281,391,435,599,335,766,679,891,736,283,248,751,675,920,289,400,654,1469,433,1026,439,604,219,1283,640,95,918,315,130,159,275,313,714,274,234,353,364,188,212,168,117,227,155,204,158,199,149,114,99,262,101,188,123,270,840,190,109,69,255,233,594,68,396,358,33,85,525,135,178,108,458,384,266,334,295,82,362,115,172,54,214,603,875,164,89,158,195,292,119,192,158,144,158,546,211,168,170,258,290,270,44,920,43,146,380,43,478,225,130,1004,109,476,100,411,110,225,159,257,536,849,209,168,74,182,460,254
"g881",1005,1328,1927,292,1846,3139,1555,1264,1119,736,387,1469,2802,2276,1239,2051,1661,1734,682,1572,460,368,587,951,2444,1934,1360,1694,1706,164,1963,551,885,1723,1676,889,1997,504,444,904,2827,1535,2108,182,971,1738,963,827,764,1985,655,1544,569,672,1752,2834,1833,619,617,547,1792,578,1241,2596,1637,1622,2408,1494,2005,1238,3911,1250,657,1956,148,1808,677,1223,1720,483,2197,2035,325,1317,461,999,580,1614,835,3796,859,679,815,1141,1048,1060,237,1260,694,85,195,311,143,541,291,674,497,1088,200,2600,206,113,55,134,63,188,259,175,48,477,240,161,425,1148,541,366,149,240,1246,727,617,260,1005,440,468,171,267,236,309,636,63,254,466,452,691,887,335,233,66,481,411,436,556,1033,410,390,1136,431,669,758,103,290,38,599,1350,654,216,153,598,582,314,376,872,702,388,408,361,2016,632,191,836,230,837,924,93,1040,836,264,131,572,634,195,462,886,402,975,192,314,108,251
"g882",3725,1378,1429,4645,266,577,516,1572,1700,1521,1471,623,276,1323,1077,1244,1056,1071,456,1894,344,802,354,686,4367,199,1764,665,1942,1045,622,2018,2781,253,3374,2335,1181,1099,2553,822,1024,1975,1671,962,1235,584,202,760,866,3617,3102,2046,664,2069,2687,1056,3116,1939,832,1286,24,467,1081,687,2105,1046,2718,667,437,2475,4337,1040,5228,1914,2013,282,734,943,1120,1500,1511,2019,2284,3081,2222,2477,3265,1182,570,785,1643,5737,1365,1227,1121,724,672,4656,80,1075,885,338,785,1074,828,1477,444,1280,1308,369,1116,827,1290,60,207,244,385,384,436,236,367,101,386,418,101,149,1602,1098,2450,154,238,333,532,273,364,690,370,1956,1350,150,546,367,312,690,1060,368,258,1370,494,501,190,577,785,193,556,131,420,194,595,180,840,464,307,960,252,1851,413,968,296,2192,1129,293,988,1262,1424,2204,52,803,1197,218,226,224,1308,441,373,802,2184,482,747,484,259,1269,1139,444,1175,217,99,476,518,225
"g883",510,196,2012,1720,222,929,577,1994,349,48,86,751,210,701,1191,733,777,373,88,557,336,640,648,814,2001,710,587,744,976,948,500,367,1186,1079,1366,537,624,1207,632,444,359,373,472,725,1167,825,513,389,567,1020,900,1480,109,1271,1222,957,818,844,1145,753,768,725,576,504,844,560,2623,2662,1095,1542,1056,115,1023,2731,407,2208,372,712,489,552,616,495,1013,854,1523,179,1232,880,1137,1770,1284,1060,579,112,784,535,498,115,332,1491,249,48,409,291,270,423,63,300,122,654,730,68,221,323,188,64,58,366,106,146,224,83,359,312,34,362,941,622,1118,211,94,424,167,61,722,192,1296,272,140,62,223,117,53,651,595,426,21,257,137,610,476,66,105,186,532,137,768,312,296,473,211,332,304,437,92,470,149,654,215,836,182,113,508,654,171,436,88,237,330,92,193,254,214,22,314,102,856,1067,221,70,337,89,56,675,760,261,364,1276,932,390
"g884",467,0,41,1279,121,1109,4,366,142,163,588,1149,179,792,131,7,56,1134,501,201,307,584,770,474,13,199,1040,69,1274,1517,94,18,95,507,86,206,180,72,199,191,166,1965,90,47,1732,1078,42,91,1423,3346,22,144,682,763,559,458,19,77,657,992,349,1931,834,442,631,221,1119,252,1047,640,1186,269,687,740,634,62,776,373,0,471,1174,7,988,502,1408,91,279,68,201,198,622,940,556,457,332,341,314,1234,152,153,15,7,9,40,116,115,209,176,369,911,208,44,489,20,44,19,37,232,114,25,274,81,193,310,13,29,62,248,345,219,260,38,2,998,390,65,612,125,15,6,103,0,163,396,128,386,15,475,35,49,688,7,481,9,85,25,75,6,85,8,76,144,20,75,174,140,231,176,122,608,8,201,4,474,230,16,7,632,489,22,1,68,18,170,87,1250,1256,216,28,15,2,2,0,42,3,21,4,2,396,81
"g885",219,86,483,514,304,514,370,181,259,185,429,279,616,190,130,135,150,166,164,52,232,124,309,581,315,181,617,416,152,174,82,387,660,182,199,198,510,212,479,737,209,352,483,595,623,296,182,114,72,140,143,167,291,513,265,692,261,124,89,494,9,477,103,413,150,476,1767,334,56,553,128,232,481,296,67,206,721,339,222,20,193,66,216,743,31,512,104,232,956,301,501,553,451,274,254,126,74,1009,493,534,221,119,237,318,104,44,72,150,140,237,466,22,185,494,124,24,109,50,280,32,94,159,42,110,14,125,318,324,75,97,114,186,54,41,364,109,300,67,134,127,90,95,22,363,453,162,77,120,65,41,232,91,180,68,149,87,115,186,58,428,98,216,61,249,231,189,59,42,141,458,48,88,126,137,345,278,79,96,77,59,144,117,284,92,89,196,868,118,113,36,113,78,38,258,201,90,131,170,410,18
"g886",316,111,1663,474,468,2653,1537,381,473,1078,300,229,371,2809,1630,1172,146,543,1072,1418,488,176,2101,1382,5215,201,3214,730,681,2388,2117,691,2357,627,1417,113,203,862,1034,1212,1897,923,966,1346,249,591,1259,129,728,2891,153,1406,32,1355,1239,3125,1478,2018,1685,270,340,3735,2384,1323,859,831,691,2008,42,745,1874,381,472,1357,581,995,291,1173,294,495,175,201,5648,2231,702,324,3688,866,2582,545,321,2752,895,5203,1812,606,796,59,793,998,68,257,62,755,744,385,83,26,230,1143,680,150,129,666,364,438,500,491,28,382,316,236,1549,268,10,121,1640,696,364,653,166,156,248,585,87,189,181,12,60,2748,27,356,670,424,1159,204,816,137,222,324,194,195,399,694,116,608,521,30,36,440,289,130,15,356,742,264,95,172,178,291,426,66,19,1444,918,1380,41,98,316,181,5,698,109,284,1307,156,716,359,413,342,253,299,290,384,353,178,189,1044,96,365
"g887",255,808,1342,553,787,98,595,152,257,77,104,635,1922,1117,707,483,164,164,1138,439,74,630,1130,1803,1933,3024,589,1382,192,1508,318,97,815,2134,218,2012,1027,181,146,598,112,598,322,239,1176,665,28,1062,764,299,746,328,403,1131,416,1173,91,420,146,742,349,308,339,19,1266,895,520,977,792,883,412,441,646,550,721,424,433,1489,456,212,857,509,463,2400,570,275,886,427,170,1233,371,318,349,180,381,701,604,810,382,439,89,7,93,273,186,25,441,2322,67,495,126,250,69,130,173,56,417,56,22,44,492,626,239,402,305,540,306,422,403,272,266,35,164,558,141,392,106,106,315,294,89,69,692,248,135,995,225,705,48,361,155,97,358,74,84,2,190,76,192,602,312,100,29,119,530,592,541,274,236,23,34,44,132,356,358,44,81,226,876,51,163,323,156,209,579,62,324,315,363,139,952,154,60,34,907,48,271,848,82,35
"g888",701,360,1424,490,1415,132,1595,1170,509,477,317,733,435,315,243,550,756,1010,248,899,253,439,343,804,712,669,645,598,102,827,553,418,835,436,1198,364,578,472,550,318,384,1138,241,519,554,595,825,149,37,183,243,1056,314,218,219,939,470,697,786,167,195,115,1482,350,274,448,465,396,344,535,728,501,1538,1692,303,465,155,310,305,848,1188,447,658,720,244,565,235,659,492,770,185,405,324,1046,803,303,763,283,475,541,681,313,159,181,192,290,435,590,173,168,124,280,104,664,85,49,110,260,186,138,297,68,243,216,206,132,468,108,417,160,455,181,75,32,206,177,358,215,155,242,132,276,98,111,750,171,75,298,59,139,110,87,305,32,358,149,1104,288,102,174,210,323,381,524,119,740,306,35,288,610,66,292,182,101,132,740,98,287,81,89,111,603,244,408,275,384,396,143,164,801,158,147,354,180,222,585,56,286,254,526
"g889",414,242,145,158,404,1010,791,153,448,479,490,422,665,199,93,264,282,443,323,498,180,134,768,585,504,435,545,691,349,210,614,187,667,185,612,320,219,143,55,352,159,482,773,186,321,361,329,280,244,435,660,319,239,102,654,416,369,404,154,475,436,575,89,357,446,248,387,298,140,583,180,367,221,316,213,603,181,561,194,398,220,273,402,556,462,493,519,427,381,276,411,396,435,479,654,178,205,425,207,511,323,158,276,69,206,120,280,218,45,344,414,120,93,303,56,24,330,340,143,119,158,161,93,298,133,101,270,144,298,136,50,230,92,192,84,82,81,79,96,168,25,72,92,220,1050,174,332,207,74,190,204,55,156,72,140,218,300,63,125,144,378,146,204,236,189,112,150,206,150,200,217,96,121,125,256,282,53,228,214,172,624,208,71,320,163,238,168,210,193,104,102,133,77,166,249,28,75,315,248,130
