"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g795",8,538,276,1092,2,0,23,938,32,0,575,50,1307,28,37,10,189,1,235,1121,47,33,1845,478,26,200,1,39,292,162,194,9,84,538,81,116,65,223,373,1,99,10,44,620,169,1012,166,467,118,5,74,429,107,494,0,361,40,125,61,78,27,72,321,10,320,345,0,286,175,27,44,56,856,174,0,24,217,328,331,0,194,94,2134,32,714,8,26,954,356,1,20,904,64,58,34,287,82,29,112,5,14,81,29,479,378,83,27,1633,15,10,198,17,4,230,170,4,30,73,6,105,262,153,102,180,0,26,16,232,147,48,14,20,36,170,738,288,144,4,32,62,11,2,77,27,13,56,542,630,138,601,14,0,671,739,19,101,18,20,30,82,109,38,0,10,57,368,3,479,40,620,51,0,333,296,304,230,256,603,0,28,10,1946,1,132,1020,298,58,61,0,113,630,285,101,76,69,543,122,1074,4,656
"g796",1234,722,346,425,1088,512,597,129,1005,108,319,958,452,972,623,262,87,504,280,253,878,124,1326,571,604,279,622,289,146,862,1064,567,389,127,196,367,252,1138,862,196,607,676,187,467,687,561,710,517,1513,538,1707,382,304,808,136,59,528,540,1450,560,503,756,552,1206,198,1721,645,1235,511,1711,733,770,2111,594,525,456,620,129,480,766,794,988,804,602,511,468,559,354,552,162,88,326,340,278,431,915,210,1471,1226,636,1197,258,231,175,189,58,298,162,231,702,180,32,92,886,37,399,204,313,750,149,110,111,317,700,410,341,873,70,1281,391,345,169,218,116,276,313,644,388,248,432,404,812,74,513,993,407,741,328,406,291,864,165,614,91,288,760,248,512,199,129,157,233,280,420,221,192,479,474,65,1418,624,501,244,338,603,430,541,143,171,107,206,236,282,942,204,636,118,182,210,226,502,699,426,1086,315,762,302,730,430,513
"g797",627,524,240,191,86,427,159,250,421,344,299,747,126,202,25,158,670,456,469,369,502,89,561,553,168,35,273,344,64,179,106,107,230,131,390,478,227,223,1115,212,1026,223,83,651,208,616,88,29,260,355,73,823,173,1201,300,137,821,518,337,196,114,97,144,438,379,389,45,267,179,190,148,279,140,935,234,548,185,220,40,132,1755,904,275,75,500,246,316,153,607,27,324,124,193,335,266,205,352,496,483,175,45,40,251,139,228,195,177,46,244,274,66,34,129,92,76,267,69,415,582,4,41,246,194,252,95,194,214,1608,648,138,54,26,95,384,446,16,7,189,273,69,127,102,42,20,101,104,249,432,270,163,698,137,435,96,123,413,463,629,95,174,36,106,261,82,57,256,133,161,168,608,36,68,121,590,303,120,699,389,186,34,174,416,258,104,58,370,330,412,253,26,157,181,269,528,18,351,23,88,322,3
"g798",1259,723,942,143,693,1047,892,829,889,537,2511,2295,1834,574,1272,748,1410,445,328,1650,1642,181,388,139,1255,588,370,1938,350,773,1443,533,469,1236,1248,762,77,464,1828,385,2082,1681,151,5058,544,668,738,46,531,774,1115,331,511,1558,1216,791,836,1452,1199,736,580,1597,1526,174,1402,467,674,550,1138,878,559,735,2776,903,867,481,2063,537,158,474,1016,936,1220,725,186,1353,1112,900,2329,787,1358,1386,1205,675,180,1795,344,4255,1445,1061,257,218,394,314,792,676,261,735,780,462,1678,519,447,2660,289,151,740,58,324,729,124,216,157,924,140,645,187,1832,1383,711,104,100,554,1202,412,51,612,872,231,579,61,422,487,422,298,108,105,898,331,146,752,138,526,533,186,789,746,539,101,1090,1533,414,380,290,180,893,455,246,361,308,841,444,201,355,219,498,881,1586,96,414,443,429,112,513,476,752,692,157,318,398,305,225,228,3084,81,1134,558,564,1418,908
"g799",68,173,111,267,214,115,331,342,375,165,261,378,31,896,89,65,669,190,173,754,52,65,104,413,317,465,371,161,175,50,619,394,41,262,201,1128,82,379,179,332,40,88,162,541,313,647,22,478,253,376,241,185,372,109,63,594,332,111,196,150,314,368,614,457,46,382,366,139,425,390,827,351,277,215,220,415,222,178,127,21,280,394,76,105,134,61,307,348,822,267,290,199,278,341,157,366,43,487,87,125,162,104,174,77,186,62,81,37,123,243,180,82,16,188,45,36,241,122,347,51,113,85,116,82,52,174,89,858,210,35,83,91,124,167,12,25,150,107,126,53,56,20,167,113,138,146,321,332,95,244,600,273,600,35,97,166,542,255,264,125,207,351,111,94,68,189,181,299,43,243,150,432,34,322,203,144,169,222,346,85,46,56,64,12,1026,358,166,89,33,89,131,16,187,291,150,99,29,261,196,204
"g800",156,2141,1427,688,67,601,519,17,1456,466,174,401,540,279,4,247,298,643,165,833,335,769,243,1124,640,19,2189,9,70,262,276,625,508,59,973,325,544,82,92,69,459,56,250,921,906,3,708,206,11,41,658,67,649,468,777,45,531,350,43,106,454,250,89,246,468,677,102,115,341,1113,380,754,484,33,3,506,2254,171,81,77,640,1247,543,325,414,111,1925,10,562,1016,346,540,61,394,240,2022,23,672,74,13,561,824,119,334,86,20,50,209,105,417,38,353,36,306,84,75,883,48,42,95,16,211,90,308,173,60,7,62,221,234,34,157,0,876,230,45,48,133,510,170,102,149,57,321,200,1016,1182,74,181,282,806,36,1250,146,580,95,210,161,27,129,227,848,228,776,81,980,2,596,1,371,146,291,25,131,344,0,284,68,76,219,109,39,150,7,1008,536,296,60,301,38,160,178,60,12,60,71,94,150,716,548
"g801",1614,381,515,104,1039,203,592,419,243,160,282,23,782,739,108,28,880,35,552,150,892,685,2543,137,804,1157,787,9,966,83,229,1232,195,285,93,594,460,1096,297,95,63,523,475,631,184,204,749,540,713,10,385,42,920,627,23,67,97,289,1180,33,277,89,581,46,147,338,785,523,711,94,513,199,803,536,354,410,98,936,452,39,872,141,1055,259,409,290,132,42,56,579,20,274,322,118,281,214,736,783,46,7,42,271,53,17,203,124,78,20,23,161,154,2,173,102,287,1,280,70,203,201,151,126,42,214,8,71,261,560,744,25,574,12,312,179,177,99,19,125,213,269,138,130,390,63,315,386,320,642,145,227,507,248,611,509,33,59,326,141,0,118,47,89,327,75,420,709,41,308,111,43,167,77,351,412,92,290,55,152,77,121,24,627,83,81,87,342,8,143,52,329,19,12,47,2,144,144,57,306,254,18
"g802",418,879,118,327,125,113,669,102,611,255,281,37,265,143,728,425,1640,319,954,497,466,242,77,241,570,102,112,429,659,383,741,493,100,553,446,264,363,372,413,304,324,885,330,479,73,654,476,137,1348,618,279,156,115,409,161,313,474,611,357,12,229,839,554,740,246,135,1251,589,846,208,801,43,365,92,64,466,451,842,304,101,726,241,97,390,485,272,511,759,139,387,82,319,639,150,355,325,176,18,178,256,168,103,99,216,46,94,47,34,786,49,124,11,100,788,597,217,742,28,88,284,144,6,80,160,147,176,107,125,200,32,47,30,90,99,36,92,48,93,150,33,50,111,58,45,425,44,868,462,81,160,267,54,6,221,14,396,162,166,13,146,264,59,85,235,278,70,36,18,21,140,270,155,212,856,124,54,117,452,5,107,48,38,520,143,79,118,138,235,211,512,206,18,78,576,316,51,250,412,181,209
"g803",15129,792,1458,122,5399,10288,101,1991,3457,519,4696,360,1046,5502,2841,4587,8,2218,2030,7409,1410,627,31,11065,1603,5064,2328,2277,1276,278,5172,3189,1457,9971,458,12695,7170,214,2,6124,1772,2485,7369,10118,5179,3772,1817,6491,2265,2560,1119,8486,4427,8275,3087,827,3185,532,5559,2373,1747,1993,2492,3653,2344,480,1033,2676,1683,2150,1525,801,2196,205,221,8142,1589,781,368,118,5915,1202,17,952,1023,3918,2355,1692,3107,941,390,2823,1315,236,1714,4065,668,894,663,1301,3454,1872,995,263,2898,4492,269,739,5,408,1562,306,61,1636,323,27,1022,345,646,188,1817,628,363,710,376,4070,209,5762,1239,26,509,5388,2792,3,663,181,574,62,6438,96,2602,1211,772,6882,294,702,45,5341,304,1000,9976,297,765,2597,1448,847,18,2355,731,335,195,380,812,777,224,4636,53,217,97,756,1056,816,2934,613,2525,926,2552,6,9586,681,2,34,5432,1477,1375,2158,298,646,1398,4737,107,1202,487,3078,1621,576,34,2598,827,1383
"g804",6763,3656,9,28,6468,4592,455,63,3503,13138,3174,2562,4703,12346,892,2463,8048,1432,9308,4358,413,943,287,22,1622,1320,9329,9333,6,1842,3257,1721,343,7271,5,1229,1967,28,725,9,3777,235,1691,7243,2586,1905,1237,3044,421,2348,616,1913,1639,7518,8098,2357,2633,20902,2243,200,1498,3011,600,3,258,1262,7962,1176,4143,7358,2732,752,2195,4766,3377,2166,701,463,270,71,298,155,2937,2759,169,821,5116,3125,471,3115,535,432,2910,226,185,2996,3301,9726,2833,3185,0,623,1558,2427,1659,862,41,3,735,1724,80,443,3053,4526,99,1683,255,471,24,2695,631,2158,160,2344,366,1992,2346,5440,310,786,889,3451,1249,942,38,2458,4380,968,108,2952,591,2553,16,1688,1878,65,178,122,1412,1507,1338,1330,0,3843,61,2528,598,224,219,59,108,3659,127,176,39,197,105,5494,44,3084,485,697,212,107,1781,850,1203,2079,956,432,713,1805,13246,3834,909,1440,1006,2094,1303,26,204,0,422,8106,46,862,434,778,15148,193
"g805",200,369,1032,994,969,167,428,974,1861,236,1213,622,302,124,375,167,665,506,273,343,412,79,525,175,351,330,155,355,327,459,1084,161,184,389,774,265,858,902,572,367,368,216,162,261,208,313,1972,258,608,1097,481,481,765,409,382,923,426,601,339,292,892,443,571,1064,292,140,333,180,321,142,636,967,719,841,662,249,786,857,425,248,1700,395,219,327,245,643,566,254,553,174,298,246,752,991,116,779,404,825,319,477,1956,161,93,189,60,193,566,170,684,1209,172,379,113,99,95,69,173,122,816,32,127,142,452,688,446,327,219,802,912,105,51,389,290,262,822,118,450,62,344,253,579,165,171,194,580,152,58,354,70,466,540,459,416,103,238,317,730,168,125,816,170,56,266,162,293,258,108,1064,189,470,138,312,101,176,323,438,86,348,464,92,226,225,256,155,468,402,50,292,239,158,192,261,339,1944,21,331,819,252,156,100
"g806",466,380,390,319,71,359,44,287,911,75,553,214,240,1562,133,646,655,33,229,421,121,474,99,257,225,108,44,55,9,802,621,101,195,160,29,182,813,44,331,71,317,119,13,59,199,549,257,246,212,269,857,530,246,103,12,338,131,1693,224,504,355,228,481,51,767,43,5,168,115,297,475,467,804,3,248,590,1381,97,230,708,524,216,55,172,268,81,232,4,464,131,27,186,945,182,231,1341,71,214,84,196,428,142,340,85,55,44,273,134,39,171,292,248,145,94,220,129,299,42,46,582,226,572,215,4,76,163,389,403,174,176,172,127,112,27,151,138,113,306,60,58,199,255,138,655,261,31,256,242,1,45,130,40,266,7,157,14,938,540,214,122,42,49,243,500,357,57,622,32,153,99,446,344,450,554,206,462,551,324,128,88,181,614,11,186,231,970,276,135,53,644,356,778,54,360,326,420,150,153,474,302
"g807",1476,610,363,312,1821,184,955,1298,777,875,888,111,480,1020,1381,1374,967,255,2120,244,654,1312,608,222,1344,321,2001,2818,1819,78,901,864,2108,1625,2166,2428,1246,737,741,904,430,429,415,2491,1850,988,2140,122,502,523,304,1254,334,773,476,980,2208,1293,3777,536,2395,791,2330,461,512,165,2606,3108,166,2683,3327,565,1062,1529,1440,639,690,1843,349,1680,1780,1474,2184,159,1354,689,1274,3922,498,1596,339,3085,537,192,1244,2617,274,319,530,1410,402,299,546,491,314,926,44,3535,719,435,368,601,449,599,637,121,971,1138,453,527,329,848,160,2012,210,972,3007,1426,2310,568,938,217,209,626,2068,253,921,43,756,169,129,450,495,348,868,552,264,660,370,299,1518,106,286,62,697,124,4216,1143,1262,380,441,470,685,1572,878,3863,66,178,538,476,851,760,406,379,542,656,1118,1432,482,348,1893,890,618,440,613,624,1462,377,1157,1097,74,179,116,4035,552,1145,203,672,696,1025
"g808",5830,2662,10178,1630,6357,9774,2015,7190,7173,3952,2062,2351,1573,5543,5062,41948,3390,8306,5965,6090,2793,5982,8223,3382,26468,9691,4000,4682,3530,11795,9611,9144,3580,3599,3969,5782,7865,13760,6444,7377,15581,4824,2563,13343,2405,5448,3064,5262,2739,4236,7466,1371,3534,10190,3797,5535,1668,1566,2061,4187,4474,2344,12987,11212,5516,3995,12548,8448,1465,5959,2760,7234,19616,6776,10590,6154,5793,2093,10500,1755,10203,3695,12990,3197,3530,3896,3856,9140,3873,6630,6900,1627,9888,5811,2501,3131,10352,3385,5710,8226,2112,3237,2874,2312,956,3780,1670,2916,3150,533,1370,1559,3067,8363,1071,827,3510,2140,1052,4172,1403,1144,356,946,6272,1595,6076,4478,382,3382,6977,3909,769,6480,2232,2090,2847,5180,7767,3716,494,5671,1109,3567,8716,3666,4782,8044,1384,5141,1204,4807,10974,152,7085,1606,4360,3042,3449,516,3273,4535,6013,3692,1286,11540,3949,5218,1325,6440,1560,2146,1356,5936,8331,7404,5885,6174,8486,1577,384,1249,5020,3807,1449,4094,6978,1231,1143,8520,2751,1650,3532,13779,6579,802,336,327,2742,2486
"g809",10817,1433,13,1989,18884,1636,2323,1323,25931,9034,336,766,574,738,30135,3308,18039,11722,529,8933,6145,6438,1485,9012,15383,7472,896,24590,4078,1246,300,2145,4302,1137,4418,10452,574,2297,6233,1040,1797,2114,4820,1136,5556,5019,12260,548,2245,7579,4121,5799,1336,1981,3504,4408,6576,29192,5285,3298,327,576,1311,5434,3672,7919,12968,1201,11869,20989,3200,7340,6816,19667,2644,8030,18666,998,2495,3118,4180,5139,5573,5115,5360,7877,4638,699,1623,12244,2318,17851,1202,244,5916,3418,772,10154,47022,3604,2809,3728,3530,154,2036,1687,2242,9254,7227,903,2136,291,449,3041,4835,10188,6773,183,9890,2369,276,3858,616,5572,6276,9762,6962,106,12635,404,188,770,1555,14358,4064,3063,5229,4456,4908,137,2785,18147,420,354,15008,726,5561,2130,3024,37,6942,1502,8782,1382,540,645,13886,1493,58,719,956,791,2558,1612,6,5363,2684,4054,2109,23409,917,3017,924,2995,5319,1788,2942,416,4822,1668,395,3040,609,1212,717,10808,5792,239,1075,33,11229,13697,3334,11127,9726,4047,2706,1509,8488,2679
"g810",206,28,44,64,635,1,158,526,24,220,422,145,26,491,125,398,167,157,926,2,50,430,469,259,719,231,64,57,558,57,16,302,57,15,765,8,465,200,202,854,140,192,728,521,21,133,186,85,36,335,270,997,82,86,700,189,45,396,29,80,462,296,130,3,42,59,207,346,245,55,142,163,1454,160,259,222,642,300,1179,354,248,8,269,136,73,8,168,102,459,1442,118,303,540,332,104,378,82,80,14,1,156,5,203,98,33,45,65,613,17,135,84,159,469,609,112,118,205,105,528,375,414,130,108,122,119,227,81,36,137,40,6,19,10,548,74,10,33,26,303,64,59,149,59,684,114,123,56,126,76,19,62,107,674,47,48,58,10,364,79,2,185,120,132,56,141,88,80,118,156,83,43,322,244,506,282,192,154,24,1420,163,637,205,193,57,149,338,238,119,119,195,172,133,116,159,145,116,89,302,222,15
"g811",61,15,1692,390,211,64,691,105,991,33,886,690,41,155,0,1148,337,27,315,221,56,494,1688,249,26,504,1070,477,595,804,134,10,602,4,103,194,357,359,1075,288,123,89,79,1467,21,103,283,6,624,13,5,160,48,927,33,29,772,291,281,211,293,513,315,203,92,193,1527,1291,699,667,405,687,402,1357,1082,375,25,867,86,825,104,165,194,81,21,102,282,97,544,29,35,6,719,67,17,615,178,1231,29,315,180,11,2,249,42,307,1,893,184,0,22,210,40,11,28,0,300,595,159,0,2,46,5,288,2,237,189,1016,137,66,50,96,64,0,336,38,96,403,0,53,123,191,399,29,392,218,0,1060,722,520,12,95,800,106,69,29,52,264,112,188,41,45,301,64,101,93,40,8,24,93,571,18,238,1575,176,238,0,4,110,12,10,348,121,468,70,106,14,7,51,80,0,131,432,5001,2,143,140,209,20,0
"g812",1410,1221,2854,2281,1640,1596,1552,1122,1184,724,2343,1180,1798,3293,783,2120,2161,1999,2241,1529,1325,2061,6456,4793,1583,1864,1004,2599,1423,3465,2955,2434,1231,2845,3459,3122,2475,1329,5172,1215,2748,1408,648,2054,1306,1863,2544,1326,3409,2316,2021,1089,1220,2675,1018,428,1881,2058,1483,1343,2237,3465,2691,1496,1838,2905,1461,3876,1758,2051,1530,2560,1663,1838,754,590,2739,2351,2360,1534,2209,2267,3500,1151,2314,854,1519,2490,1509,2573,2477,734,983,1800,689,3114,1712,1998,2107,935,2280,332,511,335,849,762,3507,3133,1006,506,1108,413,352,511,144,244,1177,207,1240,722,755,884,949,1390,627,495,360,1567,1554,511,735,290,1133,1248,7690,1007,312,1480,632,782,1887,2050,153,3093,1996,404,820,1876,536,504,1702,312,1315,146,985,2718,2204,960,457,1806,559,611,1514,766,1047,1698,174,1033,379,1265,1180,686,749,2334,3000,1326,291,1624,1188,515,1679,3648,1388,1700,1320,886,1662,1851,1623,1532,710,566,659,2013,1440,2633,796,521,2514,848
"g813",43,96,76,50,325,177,25,10,48,164,90,74,324,341,21,100,129,146,149,150,33,72,1568,185,578,125,482,1094,163,163,363,1445,1197,22,200,1070,262,4,153,894,1211,46,164,64,77,85,420,486,451,57,1202,287,158,54,103,867,37,408,18,1049,295,2539,401,213,511,99,143,402,277,140,564,10,411,5,104,642,112,34,321,193,133,679,544,50,563,82,588,444,1427,1164,811,115,62,1664,230,0,330,83,211,66,115,212,14,34,75,57,30,6,546,108,36,103,6,274,145,4,98,16,457,75,156,45,612,306,1,177,176,54,225,12,140,30,111,923,54,180,41,633,449,3,129,261,2,2,14,154,580,260,21,28,436,1,62,173,502,214,423,902,69,151,456,95,291,37,27,613,81,22,64,138,167,82,34,35,8,48,40,776,50,13,46,46,730,275,10,1122,482,158,3,92,33,10,296,159,63,350,109,455,898,284
"g814",599,299,453,411,293,254,1061,330,752,473,233,315,263,535,512,362,637,358,959,748,116,197,362,427,247,302,1146,268,552,304,766,667,314,522,532,875,115,530,338,168,277,1037,213,1280,404,551,450,416,377,580,575,453,391,571,468,624,616,742,556,413,454,498,1049,209,503,428,242,1053,734,383,487,378,243,544,296,602,1310,1194,257,165,217,371,272,280,440,581,292,120,702,540,377,339,878,420,216,592,299,529,363,497,945,299,423,87,843,218,555,326,390,771,134,86,191,191,219,86,392,166,398,191,291,220,260,1022,148,301,563,494,917,160,167,126,311,272,759,398,119,256,1122,168,143,405,113,219,408,224,372,179,408,123,384,162,207,268,282,604,453,270,208,328,595,357,310,320,288,725,223,455,221,439,203,146,270,180,677,250,293,224,422,66,226,794,569,653,110,358,358,167,288,231,363,415,101,562,558,495,46,59,255,464
"g815",80,370,383,407,147,233,152,159,362,226,249,236,274,401,97,646,332,185,508,190,250,284,413,138,99,222,149,211,241,248,135,102,345,182,40,587,364,167,55,200,355,232,105,670,281,278,208,159,53,312,78,59,132,329,176,156,372,129,35,209,361,397,290,233,347,547,426,343,333,92,34,436,252,290,302,259,549,190,164,46,279,458,198,108,192,245,261,245,382,127,669,186,97,161,385,169,67,169,281,248,330,110,186,175,318,50,507,186,159,270,128,57,31,17,131,55,273,88,184,348,74,140,332,202,186,81,190,372,536,220,178,86,89,246,465,68,168,68,192,74,66,54,113,145,325,344,245,739,85,134,168,338,202,174,253,360,175,260,210,154,90,116,112,38,252,371,93,508,87,53,150,206,75,179,107,40,157,40,488,109,57,226,72,200,81,104,154,166,177,233,80,265,67,554,102,153,198,198,348,198
"g816",1615,1277,5554,1261,1774,1734,1110,311,2294,1025,2870,737,1315,1058,352,836,3101,1014,398,4070,762,2123,616,2357,193,2242,1123,3406,1340,1828,3213,1242,1465,1907,1504,2778,1649,1914,888,897,958,3743,710,3246,1264,2641,1167,3854,867,2321,704,292,1360,886,2361,2653,931,1439,1294,791,889,3400,3912,1792,312,670,2498,501,1685,3054,4708,1537,1843,2140,2185,518,933,4627,817,599,380,3241,938,1137,1154,637,409,428,3613,2243,1477,1164,744,925,706,3147,801,5752,2075,2384,1998,316,200,227,983,268,2985,406,964,393,1642,426,533,859,991,336,931,1108,576,470,1688,1548,567,1832,1111,1144,1543,3198,1491,794,1860,192,110,840,2748,419,234,828,1950,293,1787,816,544,487,358,604,2045,1302,1131,999,2370,694,1764,642,1352,534,3058,1618,1008,576,348,1130,477,572,264,1687,254,2202,1700,1447,101,1016,1225,1327,1710,572,605,378,836,1330,678,1592,821,644,398,590,1872,438,386,1224,1901,2023,123,1136,1233,2544,273,554,1498,2132
"g817",2785,10604,2990,8682,12359,4349,11384,3576,21618,7270,6197,7490,11178,12174,7608,16153,50420,4159,3257,14194,12182,9839,14520,6209,3847,24194,13015,12338,20880,4535,53916,4011,6265,7516,21634,2688,17424,13885,22838,18670,13334,9078,563,26461,22295,8417,18732,4444,3998,23611,5231,6312,4515,17944,28940,11232,9841,3326,11373,8841,43722,8228,13474,23236,15412,19544,9716,33594,438,12188,24902,7245,12494,13930,33831,3882,14730,8050,2589,5692,6546,9920,32517,22694,23276,10184,19457,9670,260,4039,3160,6558,19784,6834,11214,12929,2723,13910,10509,15514,19724,3584,9973,9282,3630,8318,16238,8718,8080,16632,9160,422,11468,24778,4862,25936,5590,8279,4314,2663,14064,10036,3588,29928,5473,1563,21343,13066,41862,22480,1608,2627,3550,5187,25578,5688,11559,6951,3234,3171,4676,1152,3726,853,4032,2063,26027,31049,1200,11438,4034,6114,17139,4111,843,31858,11262,16740,6122,11692,13328,5794,1632,16294,8505,10443,4260,28564,12588,14252,18294,43843,5988,20548,33796,9086,12431,16602,8794,4660,2067,29388,11112,8997,1016,1626,7602,4865,4815,10610,19890,14746,5109,9772,1040,10830,6134,3311,13406,21288
"g818",1795,792,2190,958,385,731,683,1332,2125,1275,1840,831,2137,1381,1101,821,1438,1126,1342,804,2272,397,1701,1556,799,1330,918,660,961,998,1673,1105,988,1368,2550,763,987,2506,1005,1106,1723,1379,666,1959,895,2078,1369,612,1923,305,3032,465,1414,3026,552,1775,1180,433,880,2109,1576,990,807,1123,1901,2185,1165,2002,2176,1294,1433,1224,1653,2289,1185,2025,1104,1634,366,985,1325,1597,513,385,841,669,2116,994,3373,879,1488,758,1453,1418,1253,506,795,4380,905,1484,1302,321,455,410,395,1590,1878,1108,652,690,784,480,681,768,582,1812,791,278,778,495,743,1042,1506,388,305,346,1365,1984,2322,1254,235,1145,337,1662,4193,1731,191,986,1116,147,187,1512,522,2498,620,467,1692,1439,230,1075,862,1362,497,169,627,1974,2403,1524,309,1456,1603,497,1193,520,737,1284,298,1044,267,1690,433,495,1228,678,2776,580,571,852,1036,386,1261,1158,865,1545,89,648,552,571,1088,1294,438,2692,542,1048,912,1376,547,576,1224,1970
"g819",27965,20328,18982,21813,20404,44818,15320,25154,31071,33138,11566,15998,46640,10423,26423,20755,36006,6053,19590,35335,36244,39111,26891,44005,31600,19763,13438,26476,31723,13197,55016,41264,18569,18275,21030,14310,16308,21379,2670,21975,32578,13403,10728,6064,19664,29320,28888,32173,24634,48623,32790,8256,28353,14349,7350,33783,20017,46665,25387,13545,20270,36881,32897,23976,8107,32781,18602,37865,19382,17271,29716,26410,43554,21009,29427,9156,22291,18990,26163,15488,29134,12335,29239,14240,10602,13429,28691,26449,24433,17809,30300,22543,34319,10173,13752,34392,22222,40655,8403,6987,32952,4712,10794,6040,4408,20943,31408,12142,9386,34602,14646,14801,17019,15290,10195,15890,31789,13221,41284,10513,8579,8186,23984,23078,9175,7345,54691,20536,38601,32586,20614,6070,10170,3770,62675,10396,3737,16773,49902,4814,3736,13731,5456,27728,26639,12736,30513,30681,10977,12399,20278,20952,28702,7744,8882,38266,23424,22962,17629,8598,67372,8278,14966,16532,20546,32133,12268,23100,7433,20486,13568,8230,14055,15450,27176,15508,23720,18284,19150,8475,9899,33800,18116,1979,12388,20778,9650,11393,9119,30572,28401,15481,11978,59116,32326,17282,7631,19883,16954,34798
"g820",423,963,707,184,534,401,189,1169,477,371,664,375,620,1540,545,1200,659,120,400,559,436,288,768,764,380,741,411,473,290,263,592,209,916,896,202,866,369,758,679,530,638,305,598,565,499,1568,1164,891,466,193,569,1079,627,745,622,419,105,765,930,748,600,474,2188,252,444,1047,115,798,1268,135,876,1007,906,937,248,530,1102,860,205,529,598,880,762,382,119,179,379,386,696,377,806,656,420,285,239,510,707,358,539,420,131,178,442,66,229,106,375,624,321,468,988,209,64,303,414,96,349,171,183,13,59,198,64,838,445,157,222,1352,403,141,322,150,867,344,154,393,224,190,231,286,142,82,216,98,194,476,1343,734,243,764,400,124,306,393,350,959,328,159,248,240,83,294,147,291,472,209,528,558,167,491,314,43,62,472,522,690,339,260,554,38,528,519,579,235,343,64,448,365,253,285,303,244,378,1690,94,318,343,438,95,170
"g821",2543,1785,2234,1596,1631,373,1766,1021,1427,876,1187,1572,3096,523,1660,1322,567,1549,1794,1742,836,1483,4671,668,710,609,414,1990,2606,402,606,934,2257,710,558,3890,1931,2019,7179,651,2031,988,573,778,805,1045,1086,971,1152,389,1458,1298,1919,839,880,2569,1855,275,1502,46,1126,810,964,1908,677,923,662,1816,1375,1798,1348,2456,1327,1122,517,561,3794,3386,1722,1892,2320,1849,1248,597,1283,2218,1175,375,3231,833,3694,932,1471,385,2157,898,302,1216,941,961,712,587,956,647,1305,188,1042,699,1319,1395,1480,219,228,689,958,375,1801,232,413,656,357,245,285,3428,395,2108,152,620,713,1724,430,794,397,1215,1626,1199,1211,990,600,259,327,1302,356,1541,920,142,625,2177,246,762,2694,2878,266,391,510,1856,1545,345,203,508,512,613,1177,1304,794,1736,806,437,326,243,1732,86,521,924,3050,516,932,702,4400,570,1106,2472,1239,1742,163,1458,426,858,132,143,549,467,215,1458,485,2711,200,1053,690,817
"g822",2344,7601,8152,4598,9768,12374,3885,10219,17734,5625,5633,5631,10911,19101,5117,11613,8796,9438,6536,11376,8624,7308,8888,10275,4913,3971,4955,5444,9629,8276,11312,5775,3727,2357,2596,7272,11764,4387,5753,7248,2110,7515,8578,5581,4388,9503,2089,11288,6806,5639,17579,1889,5208,13311,5339,6598,12671,5488,2707,3627,5190,2946,8943,7209,5390,4563,7098,10064,3175,7701,22883,9926,15249,5233,5971,6292,13848,6030,3724,2108,2976,7813,3133,6010,6700,2032,7323,10544,6047,6065,8824,10550,7649,6984,3485,11587,7609,18152,3946,2287,6602,2285,1983,774,5282,2288,3498,2325,7154,3312,4346,2253,2816,2646,755,5121,6526,1057,5897,6426,1774,2567,1822,7468,12413,1280,11512,12398,15197,2823,3463,3753,2627,11036,10010,2546,3366,5291,5076,3184,3105,1433,2910,5103,2766,4680,9015,9156,2221,3104,9846,2965,5426,1131,6442,10701,9418,2478,2074,2107,6314,6231,5660,7768,11495,2643,3075,5621,3262,4115,6004,3900,1899,4266,16295,2830,3768,4218,10986,3990,3715,1924,3441,3891,3322,8040,10086,2880,4390,3924,3932,2042,3835,20907,2302,5183,6404,1728,2044,7241
