,sample_size,rep,model,p_value
358587,60,1,CN-aware,0.0560683502859633
358588,60,1,CN-aware,0.6103809018940035
358589,60,1,CN-aware,0.406327800611221
358590,60,1,CN-aware,0.6449987181330512
358591,60,1,CN-aware,0.8327668919807788
358592,60,1,CN-aware,0.5780402659165631
358593,60,1,CN-aware,0.3094040063962096
358594,60,1,CN-aware,0.954367537882764
358595,60,1,CN-aware,0.7214521826922877
358596,60,1,CN-aware,0.8986871059784014
358597,60,1,CN-aware,0.9719802302245832
358598,60,1,CN-aware,0.5782610325869848
358599,60,1,CN-aware,0.8562040630058079
358600,60,1,CN-aware,0.6615366750040836
358601,60,1,CN-aware,0.5773540694416851
358602,60,1,CN-aware,0.3347996249910681
358603,60,1,CN-aware,0.5241814527873279
358604,60,1,CN-aware,0.3771967660491441
358605,60,1,CN-aware,0.3214849206112444
358606,60,1,CN-aware,0.7981595657354399
358607,60,1,CN-aware,0.141861946540753
358608,60,1,CN-aware,0.2344573888578968
358609,60,1,CN-aware,0.4233938098473233
358610,60,1,CN-aware,0.3460312673932932
358611,60,1,CN-aware,0.2802017212950058
358612,60,1,CN-aware,0.7105839288716808
358613,60,1,CN-aware,0.9891305962278908
358614,60,1,CN-aware,0.6459274176980967
358615,60,1,CN-aware,0.4291694039555184
358616,60,1,CN-aware,0.206068327170166
358617,60,1,CN-aware,0.8257243226494515
358618,60,1,CN-aware,0.4350909600638588
358619,60,1,CN-aware,0.8901701615007188
358620,60,1,CN-aware,0.9024014548534594
358621,60,1,CN-aware,0.7244414811126039
358622,60,1,CN-aware,0.4343982841786024
358623,60,1,CN-aware,0.0948433149069989
358624,60,1,CN-aware,0.8294486107818804
358625,60,1,CN-aware,0.8732384565778677
358626,60,1,CN-aware,0.9890980386572664
358627,60,1,CN-aware,0.4177191792035976
358628,60,1,CN-aware,0.4961110236131061
358629,60,1,CN-aware,0.1240858009151424
358630,60,1,CN-aware,0.5420667295986656
358631,60,1,CN-aware,0.4742024805786616
358632,60,1,CN-aware,0.9918818305763184
358633,60,1,CN-aware,0.4812508097635835
358634,60,1,CN-aware,0.3189690591542627
358635,60,1,CN-aware,0.919128773438672
358636,60,1,CN-aware,0.0010034904698416
358637,60,1,CN-aware,0.3754320591002378
358638,60,1,CN-aware,0.9690788797540184
358639,60,1,CN-aware,0.45357258392925
358640,60,1,CN-aware,0.9189331415462084
358641,60,1,CN-aware,0.3864072779783227
358642,60,1,CN-aware,0.3245399853359024
358643,60,1,CN-aware,0.381425058422053
358644,60,1,CN-aware,0.929778800289592
358645,60,1,CN-aware,0.5262145431211336
358646,60,1,CN-aware,0.6714732951942918
358647,60,1,CN-aware,0.4967965097558152
358648,60,1,CN-aware,0.8432925009519672
358649,60,1,CN-aware,0.5548326941190982
358650,60,1,CN-aware,0.9284913538468648
358651,60,1,CN-aware,0.3335182548994285
358652,60,1,CN-aware,0.9123778280460504
358653,60,1,CN-aware,0.0847489552541066
358654,60,1,CN-aware,0.5703160817497084
358655,60,1,CN-aware,0.1687869507917921
358656,60,1,CN-aware,0.5681714394081137
358657,60,1,CN-aware,0.3123379887826295
358658,60,1,CN-aware,0.4191395590196923
358659,60,1,CN-aware,0.1534773837957036
358660,60,1,CN-aware,0.3315212070461815
358661,60,1,CN-aware,0.7724638719836603
358662,60,1,CN-aware,0.5955883911098192
358663,60,1,CN-aware,0.874285441936456
358664,60,1,CN-aware,0.8567765793215518
358665,60,1,CN-aware,0.0955858694047743
358666,60,1,CN-aware,0.1110913263101575
358667,60,1,CN-aware,0.3697614787669799
358668,60,1,CN-aware,0.5659242355043523
358669,60,1,CN-aware,0.466764579341918
358670,60,1,CN-aware,0.252965284243227
358671,60,1,CN-aware,0.9878219912182544
358672,60,1,CN-aware,0.6153564281148418
358673,60,1,CN-aware,0.0593324682445569
358674,60,1,CN-aware,0.3042918159001276
358675,60,1,CN-aware,0.4889114367469455
358676,60,1,CN-aware,0.4465554409057702
358677,60,1,CN-aware,0.5911699196635499
358678,60,1,CN-aware,0.3921204584315427
358679,60,1,CN-aware,0.0377530531066779
358680,60,1,CN-aware,0.0184117831292147
358681,60,1,CN-aware,0.6153774992061269
358682,60,1,CN-aware,0.2901171558345949
358683,60,1,CN-aware,0.803980905239323
358684,60,1,CN-aware,0.0021550340831488
358685,60,1,CN-aware,0.1743140631210352
358686,60,1,CN-aware,0.7483547302291214
358687,60,1,CN-aware,0.2675838451910464
358688,60,1,CN-aware,0.4089202405223548
358689,60,1,CN-aware,0.9503708709371144
358690,60,1,CN-aware,0.7270526202360044
358691,60,1,CN-aware,0.569441156236202
358692,60,1,CN-aware,0.963482554928857
358693,60,1,CN-aware,0.0368201628586192
358694,60,1,CN-aware,0.5443958050225324
358695,60,1,CN-aware,0.3090818195943241
358696,60,1,CN-aware,0.3055450598377645
358697,60,1,CN-aware,0.4977213791160406
358698,60,1,CN-aware,0.000238075793329
358699,60,1,CN-aware,0.7239470495869214
358700,60,1,CN-aware,0.4576084924838637
358701,60,1,CN-aware,0.061734113314202
358702,60,1,CN-aware,0.9020187629437992
358703,60,1,CN-aware,0.7509494717614296
358704,60,1,CN-aware,0.1966412534290796
358705,60,1,CN-aware,0.3601541969586417
358706,60,1,CN-aware,0.9613956475604174
358707,60,1,CN-aware,0.9933975078780124
358708,60,1,CN-aware,0.7767212541951277
358709,60,1,CN-aware,0.8165265746968737
358710,60,1,CN-aware,0.3346101620851237
358711,60,1,CN-aware,0.0593748897987441
358712,60,1,CN-aware,0.1719480230977481
358713,60,1,CN-aware,0.7457900041436043
358714,60,1,CN-aware,0.3404997023620685
358715,60,1,CN-aware,0.7404233277445462
358716,60,1,CN-aware,0.2145563331576098
358717,60,1,CN-aware,0.6481986039551701
358718,60,1,CN-aware,0.3810281073473668
358719,60,1,CN-aware,0.2421369744592784
358720,60,1,CN-aware,0.1862146321176165
358721,60,1,CN-aware,0.8885925521327598
358722,60,1,CN-aware,0.1685663614861958
358723,60,1,CN-aware,0.9330048996950822
358724,60,1,CN-aware,0.5172949269603969
358725,60,1,CN-aware,0.8451234901694595
358726,60,1,CN-aware,0.6642145172124978
358727,60,1,CN-aware,0.3982307790995814
358728,60,1,CN-aware,0.3167847611372936
358729,60,1,CN-aware,0.6499313343530737
358730,60,1,CN-aware,0.9710009259907004
358731,60,1,CN-aware,0.2027969935744035
358732,60,1,CN-aware,0.3351530042214395
358733,60,1,CN-aware,0.6767877699697145
358734,60,1,CN-aware,0.9621566223483649
358735,60,1,CN-aware,0.3469784576729883
358736,60,1,CN-aware,0.1373733666226839
358737,60,1,CN-aware,0.6971518003050944
358738,60,1,CN-aware,0.6054702837066599
358739,60,1,CN-aware,0.4354753538592155
358740,60,1,CN-aware,0.3193070651407697
358741,60,1,CN-aware,0.066758282403887
358742,60,1,CN-aware,0.0415527110216301
358743,60,1,CN-aware,0.5063611625115043
358744,60,1,CN-aware,0.6355449943312439
358745,60,1,CN-aware,0.0912193159247796
358746,60,1,CN-aware,0.2729502885624906
358747,60,1,CN-aware,0.3182163223298749
358748,60,1,CN-aware,0.4555026757530515
358749,60,1,CN-aware,0.7588343427250434
358750,60,1,CN-aware,0.2193008223214373
358751,60,1,CN-aware,0.6660437506884124
358752,60,1,CN-aware,0.4876765127120288
358753,60,1,CN-aware,0.8131840130633323
358754,60,1,CN-aware,0.2223530847480946
358755,60,1,CN-aware,0.0531255574313174
358756,60,1,CN-aware,0.0005794214842705
358757,60,1,CN-aware,0.868276527821896
358758,60,1,CN-aware,0.7138379428271613
358759,60,1,CN-aware,0.1842755959653466
358760,60,1,CN-aware,0.0266056029303135
358761,60,1,CN-aware,0.3256342413092237
358762,60,1,CN-aware,0.708044093831267
358763,60,1,CN-aware,0.5895440998072902
358764,60,1,CN-aware,0.7064559059766742
358765,60,1,CN-aware,0.41124541665451
358766,60,1,CN-aware,0.188176307563569
358767,60,1,CN-aware,0.0203296536076293
358768,60,1,CN-aware,0.2429692579033967
358769,60,1,CN-aware,0.6411653781689588
358770,60,1,CN-aware,0.5759670965765702
358771,60,1,CN-aware,0.1531997738699153
358772,60,1,CN-aware,0.9207941213932016
358773,60,1,CN-aware,0.4670086743288335
358774,60,1,CN-aware,0.5562399035940193
358775,60,1,CN-aware,0.6741254179327493
358776,60,1,CN-aware,0.9937356962866616
358777,60,1,CN-aware,0.7168743904178714
358778,60,1,CN-aware,0.3731655729948315
358779,60,1,CN-aware,0.8121447125058995
358780,60,1,CN-aware,0.5885639402898647
358781,60,1,CN-aware,0.430103091133867
358782,60,1,CN-aware,0.8683488230829315
358783,60,1,CN-aware,0.3180566198531418
358784,60,1,CN-aware,0.049106373661709
358785,60,1,CN-aware,0.0795735354911057
358786,60,1,CN-aware,0.8227771251000684
358787,60,1,CN-aware,0.4294720306756442
358788,60,1,CN-aware,0.643110403554045
358789,60,1,CN-aware,0.6496037108194954
358790,60,1,CN-aware,0.4768658551244905
358791,60,1,CN-aware,0.1060888190790332
358792,60,1,CN-aware,0.4374947776511169
358793,60,1,CN-aware,0.4878114427395873
358794,60,1,CN-aware,0.7221942274977811
358795,60,1,CN-aware,0.7515921076071616
358796,60,1,CN-aware,0.5427551014477215
358797,60,1,CN-aware,0.1519755192232017
358798,60,1,CN-aware,0.4066860590168112
358799,60,1,CN-aware,0.714135270557214
358800,60,1,CN-aware,0.3912103368440924
358801,60,1,CN-aware,0.0865828410447368
358802,60,1,CN-aware,0.4830213399892246
358803,60,1,CN-aware,0.7864673913726602
358804,60,1,CN-aware,0.1374238566733657
358805,60,1,CN-aware,0.4915844854426228
358806,60,1,CN-aware,0.531302550514825
358807,60,1,CN-aware,0.6035241664620609
358808,60,1,CN-aware,0.924883970437176
358809,60,1,CN-aware,0.3551199340002804
358810,60,1,CN-aware,0.2784029147967166
358811,60,1,CN-aware,0.1812907200700932
358812,60,1,CN-aware,0.278180696326698
358813,60,1,CN-aware,0.9981284718725908
358814,60,1,CN-aware,0.3528055770218605
358815,60,1,CN-aware,0.5826933448473057
358816,60,1,CN-aware,0.8410103869665875
358817,60,1,CN-aware,0.1104460232520924
358818,60,1,CN-aware,0.1464078837668801
358819,60,1,CN-aware,0.2286296691514668
358820,60,1,CN-aware,0.2235849657677742
358821,60,1,CN-aware,0.4698922192500253
358822,60,1,CN-aware,0.9681604888371272
358823,60,1,CN-aware,0.2451877121642374
358824,60,1,CN-aware,0.1774894703929745
358825,60,1,CN-aware,0.9448942022277156
358826,60,1,CN-aware,0.4046245476739167
358827,60,1,CN-aware,0.1430240446413974
358828,60,1,CN-aware,0.1031334634961586
358829,60,1,CN-aware,0.1551337900020517
358830,60,1,CN-aware,0.3748101615482891
358831,60,1,CN-aware,0.4024655615033287
358832,60,1,CN-aware,0.070261909235015
358833,60,1,CN-aware,0.4525483439766631
358834,60,1,CN-aware,0.5397480441303617
358835,60,1,CN-aware,0.7309290984960879
358836,60,1,CN-aware,0.8893227831621213
358837,60,1,CN-aware,0.966670643676672
358838,60,1,CN-aware,0.2006065208081862
358839,60,1,CN-aware,0.5905060545881526
358840,60,1,CN-aware,0.6623461626192038
358841,60,1,CN-aware,0.4824564252949028
358842,60,1,CN-aware,0.2203373284748198
358843,60,1,CN-aware,0.3684994026818615
358844,60,1,CN-aware,0.6041992339785929
358845,60,1,CN-aware,0.2825964066346825
358846,60,1,CN-aware,0.5196408160424464
358847,60,1,CN-aware,0.2490081527945533
358848,60,1,CN-aware,0.5984072110656722
358849,60,1,CN-aware,0.992151698450596
358850,60,1,CN-aware,0.094721486238541
358851,60,1,CN-aware,0.4355797938597645
358852,60,1,CN-aware,0.5906646708317098
358853,60,1,CN-aware,0.9386575910770404
358854,60,1,CN-aware,0.2162123074510109
358855,60,1,CN-aware,0.9286134836747292
358856,60,1,CN-aware,0.9800348990051068
358857,60,1,CN-aware,0.299772443080842
358858,60,1,CN-aware,0.4507742337564815
358859,60,1,CN-aware,0.9741448307247575
358860,60,1,CN-aware,0.4806264994896913
358861,60,1,CN-aware,0.5334653069525751
358862,60,1,CN-aware,0.5312197450634859
358863,60,1,CN-aware,0.3881013106790549
358864,60,1,CN-aware,0.2084963041985216
358865,60,1,CN-aware,0.624962009485746
358866,60,1,CN-aware,0.2004427616637814
358867,60,1,CN-aware,0.3899466938345141
358868,60,1,CN-aware,0.988282158496552
358869,60,1,CN-aware,0.9950368430607288
358870,60,1,CN-aware,0.759208518750425
358871,60,1,CN-aware,0.4995328539527299
358872,60,1,CN-aware,0.0091267173595677
358873,60,1,CN-aware,0.365343870208307
358874,60,1,CN-aware,0.6792089591092085
358875,60,1,CN-aware,0.9210602013203004
358876,60,1,CN-aware,0.0329535362914834
358877,60,1,CN-aware,0.5636009102587283
358878,60,1,CN-aware,0.1387517989107838
358879,60,1,CN-aware,0.3957141675367901
358880,60,1,CN-aware,0.0579802727157237
358881,60,1,CN-aware,0.3056191040020464
358882,60,1,CN-aware,0.4693675795014672
358883,60,1,CN-aware,0.543932040826111
358884,60,1,CN-aware,0.1118366655869727
358885,60,1,CN-aware,0.8485729271486149
358886,60,1,CN-aware,0.3823120048204481
358887,60,1,CN-aware,0.8021906328158956
358888,60,1,CN-aware,0.1156200735810255
358889,60,1,CN-aware,0.5019278785816237
358890,60,1,CN-aware,0.6732797510818149
358891,60,1,CN-aware,0.7235075707326452
358892,60,1,CN-aware,0.5029359320273841
358893,60,1,CN-aware,0.0872001115332467
358894,60,1,CN-aware,0.3215044099033344
358895,60,1,CN-aware,0.3163077687282136
358896,60,1,CN-aware,0.0075482690788865
358897,60,1,CN-aware,0.2858717627604199
358898,60,1,CN-aware,0.7945285692463518
358899,60,1,CN-aware,0.4589785459736778
358900,60,1,CN-aware,0.4939111865998674
358901,60,1,CN-aware,0.0325431264365362
358902,60,1,CN-aware,0.3406747248740661
358903,60,1,CN-aware,0.0625563551748166
358904,60,1,CN-aware,0.9155988647524133
358905,60,1,CN-aware,0.4961067220867406
358906,60,1,CN-aware,0.4888801970313352
358907,60,1,CN-aware,0.1439886314685091
358908,60,1,CN-aware,0.5318559463325956
358909,60,1,CN-aware,0.138049357816021
358910,60,1,CN-aware,0.6425539619643221
358911,60,1,CN-aware,0.6420948241312741
358912,60,1,CN-aware,0.7786843175150201
358913,60,1,CN-aware,0.7628373606678033
358914,60,1,CN-aware,0.0284551509550338
358915,60,1,CN-aware,0.9461192874264732
358916,60,1,CN-aware,0.3360031705192429
358917,60,1,CN-aware,0.510525838893016
358918,60,1,CN-aware,0.28108268732351
358919,60,1,CN-aware,0.3193122878745853
358920,60,1,CN-aware,0.3961422414515868
358921,60,1,CN-aware,0.3063747274099169
358922,60,1,CN-aware,0.0679661226856185
358923,60,1,CN-aware,0.587980824255169
358924,60,1,CN-aware,0.0244692466038465
358925,60,1,CN-aware,0.3925701219499045
358926,60,1,CN-aware,0.4181596159251685
358927,60,1,CN-aware,0.3904038058781074
358928,60,1,CN-aware,0.667915035731877
358929,60,1,CN-aware,0.2193203409770084
358930,60,1,CN-aware,0.3727401572155862
358931,60,1,CN-aware,0.2637879233574732
358932,60,1,CN-aware,0.4070533774555491
358933,60,1,CN-aware,0.9430645917876578
358934,60,1,CN-aware,0.940383156276029
358935,60,1,CN-aware,0.935375174494513
358936,60,1,CN-aware,0.3112332277518641
358937,60,1,CN-aware,0.2330026721666968
358938,60,1,CN-aware,0.0323256667231044
358939,60,1,CN-aware,0.0328607364112951
358940,60,1,CN-aware,0.7710664668844694
358941,60,1,CN-aware,0.2000955498882192
358942,60,1,CN-aware,0.5096698449321324
358943,60,1,CN-aware,0.1270046853149408
358944,60,1,CN-aware,0.1603058866363804
358945,60,1,CN-aware,0.1360802130248843
358946,60,1,CN-aware,0.3801015453002864
358947,60,1,CN-aware,0.7876305951628627
358948,60,1,CN-aware,0.8561694746763608
358949,60,1,CN-aware,0.8952999547292019
358950,60,1,CN-aware,0.3842024810525603
358951,60,1,CN-aware,0.8703995334418193
358952,60,1,CN-aware,0.2355669381691647
358953,60,1,CN-aware,0.5005914199281312
358954,60,1,CN-aware,0.5852971907150175
358955,60,1,CN-aware,0.4064320879079337
358956,60,1,CN-aware,0.7072955154850182
358957,60,1,CN-aware,0.1849050902882631
358958,60,1,CN-aware,0.4771386278384339
358959,60,1,CN-aware,0.9023000239286668
358960,60,1,CN-aware,0.0638017711752718
358961,60,1,CN-aware,0.0093476491429729
358962,60,1,CN-aware,0.3666661226830582
358963,60,1,CN-aware,0.955255358667781
358964,60,1,CN-aware,0.5032142912920516
358965,60,1,CN-aware,0.4287411250490152
358966,60,1,CN-aware,0.1569837812384418
358967,60,1,CN-aware,0.8909409791327041
358968,60,1,CN-aware,0.3363681689634842
358969,60,1,CN-aware,0.8242907892383897
358970,60,1,CN-aware,0.6189082209102968
358971,60,1,CN-aware,0.0597506623745373
358972,60,1,CN-aware,0.0465928519183983
358973,60,1,CN-aware,0.2558122521547259
358974,60,1,CN-aware,0.1468764287753245
358975,60,1,CN-aware,0.6463144667491072
358976,60,1,CN-aware,0.8282372903201678
358977,60,1,CN-aware,0.0851407848401382
358978,60,1,CN-aware,0.72649067826337
358979,60,1,CN-aware,0.1683078618252605
358980,60,1,CN-aware,0.743215101026599
358981,60,1,CN-aware,0.1174205165941588
358982,60,1,CN-aware,0.6297936035365692
358983,60,1,CN-aware,0.6146480864728727
358984,60,1,CN-aware,0.5134974321804597
358985,60,1,CN-aware,0.5703952309291992
358986,60,1,CN-aware,0.1829929593665731
358987,60,1,CN-aware,0.8401495797477916
358988,60,1,CN-aware,0.3413627424890728
358989,60,1,CN-aware,0.1629924844501642
358990,60,1,CN-aware,0.0637232593025566
358991,60,1,CN-aware,0.0363401021792209
358992,60,1,CN-aware,0.7636791413797454
358993,60,1,CN-aware,0.2283054883752141
358994,60,1,CN-aware,0.1527874980109491
358995,60,1,CN-aware,0.6223229250251261
358996,60,1,CN-aware,0.8576075625634343
358997,60,1,CN-aware,0.7489923127877449
358998,60,1,CN-aware,0.7105135563609317
358999,60,1,CN-aware,0.7582439908481825
359000,60,1,CN-aware,0.845149026327072
359001,60,1,CN-aware,0.0857211861608137
359002,60,1,CN-aware,0.6707098214678877
359003,60,1,CN-aware,0.683516385422676
359004,60,1,CN-aware,0.8925789582952918
359005,60,1,CN-aware,0.8139866861416494
359006,60,1,CN-aware,0.3003992720882372
359007,60,1,CN-aware,0.9264960866080224
359008,60,1,CN-aware,0.9293446630566738
359009,60,1,CN-aware,0.5625320045748281
359010,60,1,CN-aware,0.0060566214321656
359011,60,1,CN-aware,0.8358816565384012
359012,60,1,CN-aware,0.8668245223524577
359013,60,1,CN-aware,0.8824544127922206
359014,60,1,CN-aware,0.9110301540658988
359015,60,1,CN-aware,0.8574379867216494
359016,60,1,CN-aware,0.416256785204658
359017,60,1,CN-aware,0.221071079296737
359018,60,1,CN-aware,0.4120849959801052
359019,60,1,CN-aware,0.1749379924716448
359020,60,1,CN-aware,0.4901848318819594
359021,60,1,CN-aware,0.8542696974133468
359022,60,1,CN-aware,0.3513878573869876
359023,60,1,CN-aware,0.7172439942118578
359024,60,1,CN-aware,0.912886126708334
359025,60,1,CN-aware,0.3642819980919604
359026,60,1,CN-aware,0.4515081466637896
359027,60,1,CN-aware,0.7278964190389836
359028,60,1,CN-aware,0.5503442543734263
359029,60,1,CN-aware,0.2347463845036943
359030,60,1,CN-aware,0.5958965068588198
359031,60,1,CN-aware,0.5730082368741365
359032,60,1,CN-aware,0.4326986577643811
359033,60,1,CN-aware,0.9903769927414868
359034,60,1,CN-aware,0.3564524307512474
359035,60,1,CN-aware,0.6093151806279918
359036,60,1,CN-aware,0.59547862352174
359037,60,1,CN-aware,0.9257550605219071
359038,60,1,CN-aware,0.4652549432061241
359039,60,1,CN-aware,0.4278648271352555
359040,60,1,CN-aware,0.1577193756467714
359041,60,1,CN-aware,0.9834680307450814
359042,60,1,CN-aware,0.8765610039475432
359043,60,1,CN-aware,0.8252601110366873
359044,60,1,CN-aware,0.8505514491840295
359045,60,1,CN-aware,0.3907515469459248
359046,60,1,CN-aware,0.8031508270050006
359047,60,1,CN-aware,0.0323511237194663
359048,60,1,CN-aware,0.7068593105345083
359049,60,1,CN-aware,0.4561018153627928
359050,60,1,CN-aware,0.3610301202392472
359051,60,1,CN-aware,0.0774486401893676
359052,60,1,CN-aware,0.0601990039654003
359053,60,1,CN-aware,0.2673922298139926
359054,60,1,CN-aware,0.3504630126968776
359055,60,1,CN-aware,0.8081699971516887
359056,60,1,CN-aware,0.0519410457675465
359057,60,1,CN-aware,0.4028112990869154
359058,60,1,CN-aware,0.4185072674391853
359059,60,1,CN-aware,0.7263035001835987
359060,60,1,CN-aware,0.9317736385378884
359061,60,1,CN-aware,0.0226828351792203
359062,60,1,CN-aware,0.2810311319862459
359063,60,1,CN-aware,0.4024866344328494
359064,60,1,CN-aware,0.6536352651551169
359065,60,1,CN-aware,0.5899649776398252
359066,60,1,CN-aware,0.0100804721431172
359067,60,1,CN-aware,0.5940971138677864
359068,60,1,CN-aware,0.7349792608325898
359069,60,1,CN-aware,0.1222753107294103
359070,60,1,CN-aware,0.7798495194270408
359071,60,1,CN-aware,0.0027987224671124
359072,60,1,CN-aware,0.139137778878265
359073,60,1,CN-aware,0.3854645095969931
359074,60,1,CN-aware,0.0926153222679979
359075,60,1,CN-aware,0.0424036383483595
359076,60,1,CN-aware,0.5139821935464388
359077,60,1,CN-aware,0.4387689941103242
359078,60,1,CN-aware,0.514688120974825
359079,60,1,CN-aware,0.0178620370111565
359080,60,1,CN-aware,0.3442214271720247
359081,60,1,CN-aware,0.3096586799340626
359082,60,1,CN-aware,0.5192792461680579
359083,60,1,CN-aware,0.6819942397781362
359084,60,1,CN-aware,0.9991003885438668
359085,60,1,CN-aware,0.6496388488987251
359086,60,1,CN-aware,0.8979607043452611
359087,60,1,CN-aware,0.4465846756736361
359088,60,1,CN-aware,0.8474923186113877
359089,60,1,CN-aware,0.0945204103422147
359090,60,1,CN-aware,0.4581740317864362
359091,60,1,CN-aware,0.3590219617805698
359092,60,1,CN-aware,0.1501038362789516
359093,60,1,CN-aware,0.6125225379819512
359094,60,1,CN-aware,0.5785859611869689
359095,60,1,CN-aware,0.7294000991968689
359096,60,1,CN-aware,0.64075649466452
359097,60,1,CN-aware,0.1877598189700132
359098,60,1,CN-aware,0.9703766495055498
359099,60,1,CN-aware,0.8387409916117143
359100,60,1,CN-aware,0.3649662749901501
359101,60,1,CN-aware,0.2455583770301875
359102,60,1,CN-aware,0.7067320849423508
359103,60,1,CN-aware,0.4332286225399387
359104,60,1,CN-aware,0.0297263903370136
359105,60,1,CN-aware,0.2591015394963445
359106,60,1,CN-aware,0.988174814494595
359107,60,1,CN-aware,0.035290812267162
359108,60,1,CN-aware,0.955601854715561
359109,60,1,CN-aware,0.732908958339008
359110,60,1,CN-aware,0.6278507272034803
359111,60,1,CN-aware,0.0988775912000045
359112,60,1,CN-aware,0.2317599690016877
359113,60,1,CN-aware,0.2465288026658243
359114,60,1,CN-aware,0.1648968012889128
359115,60,1,CN-aware,0.3343999339868205
359116,60,1,CN-aware,0.7166088505402644
359117,60,1,CN-aware,0.7284407833128941
359118,60,1,CN-aware,0.7875873091774864
359119,60,1,CN-aware,0.0550163308535292
359120,60,1,CN-aware,0.4453995724264723
359121,60,1,CN-aware,0.1995719269162117
359122,60,1,CN-aware,0.4642175409111545
359123,60,1,CN-aware,0.7236187440886599
359124,60,1,CN-aware,0.2522503934873515
359125,60,1,CN-aware,0.9535504604916848
359126,60,1,CN-aware,0.1180637590338114
359127,60,1,CN-aware,0.6178205547864895
359128,60,1,CN-aware,0.0143603856767161
359129,60,1,CN-aware,0.9733523083791088
359130,60,1,CN-aware,0.6742815716833356
359131,60,1,CN-aware,0.5288120241995791
359132,60,1,CN-aware,0.6223736020036666
359133,60,1,CN-aware,0.13289511329509
359134,60,1,CN-aware,0.4257047747004971
359135,60,1,CN-aware,0.7477857657708015
359136,60,1,CN-aware,0.5781190520852852
359137,60,1,CN-aware,0.0862649140647183
359138,60,1,CN-aware,0.8625061769249667
359139,60,1,CN-aware,0.0006447817008889
359140,60,1,CN-aware,0.5158937176616136
359141,60,1,CN-aware,0.9961166040387152
359142,60,1,CN-aware,0.9627537280917996
359143,60,1,CN-aware,0.5891289875443038
359144,60,1,CN-aware,0.5605718149039681
359145,60,1,CN-aware,0.7050822450234606
359146,60,1,CN-aware,0.2999101344859725
359147,60,1,CN-aware,0.5054278732454439
359148,60,1,CN-aware,0.449038653255927
359149,60,1,CN-aware,0.4240788023835911
359150,60,1,CN-aware,0.1977230539455706
359151,60,1,CN-aware,0.3180723906569929
359152,60,1,CN-aware,0.6986657908734899
359153,60,1,CN-aware,0.4137550707882985
359154,60,1,CN-aware,0.0541462199337289
359155,60,1,CN-aware,0.043910806235714
359156,60,1,CN-aware,0.5627189929617422
359157,60,1,CN-aware,0.743842225034743
359158,60,1,CN-aware,0.0157943320619767
359159,60,1,CN-aware,0.0947279928518663
359160,60,1,CN-aware,0.1848967321912958
359161,60,1,CN-aware,0.4762941124059892
359162,60,1,CN-aware,0.9935117126772776
359163,60,1,CN-aware,0.4389350550276729
359164,60,1,CN-aware,0.4188366289166675
359165,60,1,CN-aware,0.4711141552678309
359166,60,1,CN-aware,0.7408833903993994
359167,60,1,CN-aware,0.1717625029470261
359168,60,1,CN-aware,0.8688857995315368
359169,60,1,CN-aware,0.931004495109206
359170,60,1,CN-aware,0.5925221487737085
359171,60,1,CN-aware,0.9930191072687002
359172,60,1,CN-aware,0.6079008145099285
359173,60,1,CN-aware,0.0138408795907249
359174,60,1,CN-aware,0.9071964228854424
359175,60,1,CN-aware,0.1194221335757685
359176,60,1,CN-aware,0.3843637386752973
359177,60,1,CN-aware,0.700571629109924
359178,60,1,CN-aware,0.2422626644935905
359179,60,1,CN-aware,0.8907716368504812
359180,60,1,CN-aware,0.480255611874418
359181,60,1,CN-aware,0.3377392471154626
359182,60,1,CN-aware,0.0181311064114946
359183,60,1,CN-aware,0.301896631065731
359184,60,1,CN-aware,0.3493033869270008
359185,60,1,CN-aware,0.2667070302599824
359186,60,1,CN-aware,0.777914853527488
359187,60,1,CN-aware,0.3213488507891556
359188,60,1,CN-aware,0.2784313129297778
359189,60,1,CN-aware,0.9534520532602854
359190,60,1,CN-aware,0.8079804693952559
359191,60,1,CN-aware,0.976248956454886
359192,60,1,CN-aware,0.9247681083228968
359193,60,1,CN-aware,0.2673208711246123
359194,60,1,CN-aware,0.143426985591579
359195,60,1,CN-aware,0.1678936506482163
359196,60,1,CN-aware,0.2288717072472899
359197,60,1,CN-aware,0.911017770872569
359198,60,1,CN-aware,0.8727132906825888
359199,60,1,CN-aware,0.507616385358876
359200,60,1,CN-aware,0.3108818190787131
359201,60,1,CN-aware,0.648437996460201
359202,60,1,CN-aware,0.3369440005195241
359203,60,1,CN-aware,0.8509625702367202
359204,60,1,CN-aware,0.1310431204227849
359205,60,1,CN-aware,0.7991105261200562
359206,60,1,CN-aware,0.2001120299562642
359207,60,1,CN-aware,0.4503574506601077
359208,60,1,CN-aware,0.0076856005920449
359209,60,1,CN-aware,7.336545623975298e-05
359210,60,1,CN-aware,0.8459687553208298
359211,60,1,CN-aware,0.8108205672183324
359212,60,1,CN-aware,0.5155491885037404
359213,60,1,CN-aware,0.4284487052648268
359214,60,1,CN-aware,0.7260182642503996
359215,60,1,CN-aware,0.6233757794179873
359216,60,1,CN-aware,0.0141740841671955
359217,60,1,CN-aware,0.4091955006194246
359218,60,1,CN-aware,0.954855952062564
359219,60,1,CN-aware,0.6546918785362248
359220,60,1,CN-aware,0.2365420255775235
359221,60,1,CN-aware,0.5689550803474246
359222,60,1,CN-aware,0.4846135494967887
359223,60,1,CN-aware,0.9314820031457378
359224,60,1,CN-aware,0.916611678516572
359225,60,1,CN-aware,0.4721382285350173
