"","sample8","sample73","sample72","sample23","sample102","sample25","sample2","sample69","sample46","sample31","sample106","sample43","sample105","sample97","sample32","sample86","sample95","sample99","sample83","sample108","sample6","sample49","sample9","sample54","sample21","sample41","sample20","sample51","sample40","sample98","sample27","sample92","sample7","sample24","sample67","sample47","sample55","sample74","sample28","sample22","sample36","sample48","sample5","sample109","sample13","sample77","sample35","sample15","sample29","sample88","sample3","sample44","sample100","sample62","sample110","sample19","sample94","sample76","sample85","sample50","sample118","sample183","sample182","sample133","sample212","sample135","sample112","sample179","sample156","sample141","sample216","sample153","sample215","sample207","sample142","sample196","sample205","sample209","sample193","sample218","sample116","sample159","sample119","sample164","sample131","sample151","sample130","sample161","sample150","sample208","sample137","sample202","sample117","sample134","sample177","sample157","sample165","sample184","sample138","sample132","sample146","sample158","sample115","sample219","sample123","sample187","sample145","sample125","sample139","sample198","sample113","sample154","sample210","sample172","sample220","sample129","sample204","sample186","sample195","sample160"
"KLLN",124,78,80,173,82,113,138,77,90,186,186,132,81,228,38,108,73,139,90,158,111,128,463,150,410,52,117,125,107,124,164,252,305,214,78,184,128,137,125,267,67,117,91,39,136,356,68,142,142,480,291,206,49,87,114,132,91,168,157,131,80,51,49,39,144,179,193,15,122,193,174,158,69,60,137,198,255,192,133,97,88,140,46,20,298,135,94,88,44,92,43,85,98,22,57,699,59,112,53,141,46,228,145,8,149,126,120,127,56,80,55,158,46,131,89,70,170,78,132,52
"IGDCC4",201,568,341,300,199,375,461,210,208,869,448,389,130,321,173,147,162,588,154,217,154,224,342,650,574,74,204,106,286,322,82,845,444,119,598,267,220,419,593,1156,90,97,257,3176,122,413,158,439,287,172,314,429,106,122,227,182,412,452,522,260,231,137,436,104,2452,193,569,83,134,1765,56,1078,192,187,1204,211,578,663,396,471,254,165,826,269,59,1983,306,187,30,446,72,265,136,156,309,149,155,221,239,207,147,299,168,85,247,462,428,96,131,87,105,239,443,753,1045,120,101,51,277,139
"CCDC57",2256,2137,1825,2497,655,1420,1195,1420,5285,2322,1033,1951,2719,659,1963,330,618,2487,1930,928,2833,2962,583,1123,648,1369,3019,1690,405,2431,1562,626,1972,1105,1261,1293,2371,2725,1940,1735,2229,2536,1648,164,1919,347,1678,1509,616,330,1188,645,1495,2782,2302,1125,2028,545,1719,3350,876,908,2274,877,1238,3017,2926,2048,842,2496,2157,2260,1175,1423,1110,1317,1723,925,962,2353,995,2358,1420,894,2234,1781,1576,1265,185,2969,793,1308,923,937,2695,1360,1209,1090,1833,2096,1466,1931,5030,542,1217,2437,853,1525,1770,2138,897,2540,1090,1207,1057,2091,1019,8072,1095,1057
"RIOX1",714,513,495,837,367,604,515,652,463,865,620,740,642,353,483,300,383,546,499,493,815,646,323,863,336,572,658,583,335,904,729,337,540,519,329,750,797,835,614,807,748,702,384,246,737,397,524,705,390,334,704,316,373,848,579,483,590,254,569,753,569,1171,703,820,521,500,1390,460,819,837,1061,1236,572,934,1262,888,866,468,659,1613,747,780,763,681,1036,1221,733,519,491,774,1108,936,1601,1254,1011,1161,990,665,623,1063,1081,1242,1707,288,1629,1545,983,581,403,929,440,1030,457,786,800,683,976,1029,972,712
"KATNAL2",424,122,185,310,132,270,259,140,143,278,305,238,218,264,211,263,347,185,170,272,375,275,634,206,366,130,234,139,390,282,143,315,528,273,106,315,278,289,154,435,170,199,199,50,176,299,184,162,234,606,259,491,214,158,196,272,160,220,225,278,451,221,153,100,314,881,396,148,342,301,174,527,94,267,320,153,200,309,115,795,146,347,286,121,685,131,154,272,434,604,259,161,128,240,185,971,211,405,157,344,904,246,122,171,522,664,131,191,548,429,322,289,109,450,144,409,207,145,438,109
"FBXL16",519,404,287,1026,422,676,417,972,681,698,680,702,678,113,1344,11,137,914,776,735,732,1010,11,462,100,809,1005,849,17,447,1159,103,551,536,313,427,691,1112,304,725,348,913,530,6,611,11,549,506,10,31,510,17,476,1292,592,448,513,103,340,1565,94,1681,2881,328,402,2712,4940,219,2129,1470,3623,2314,4057,253,178,1749,3556,3909,1004,7087,2923,4254,5276,394,6307,674,498,164,435,863,1789,135,1542,2289,1285,4091,2024,4439,6930,640,583,2425,6323,277,221,5588,1392,3557,785,2729,2406,399,284,3624,2780,1264,978,221,1067,1556
"STC1",12611,3090,1196,2227,6609,1185,1245,5808,2014,5895,1572,3307,4957,858,2408,1412,4419,1139,3861,2353,3050,4315,453,2434,833,985,1555,1862,1092,2634,2837,5534,4003,3561,403,1258,2709,5381,1038,4537,506,5665,2768,599,6232,2727,2842,2618,2859,401,1950,2705,7971,2926,2145,6423,14510,3220,2193,1415,331,1287,484,3546,3748,789,10892,3761,1522,594,22856,34337,3486,1009,1008,5176,6893,2691,1495,43599,5520,974,1807,1191,5222,1390,5344,16386,1527,8478,2027,894,508,1347,13585,14695,2063,6863,5310,13912,15660,6918,5812,1010,1153,1079,1439,1872,725,15183,1007,8326,612,3156,5996,6108,3263,313,489,489
"SCAP",6046,4482,4780,8535,4305,6000,4570,5767,7004,8587,6232,5604,6601,3637,5363,4029,3255,6280,5148,3551,6886,6384,4360,4725,4132,5769,6780,5498,3363,7083,5568,4056,7069,4998,4160,6487,6362,7034,4390,6217,5437,6143,4443,2051,5690,3027,4186,5268,4203,3390,5407,4358,3676,6927,5493,3948,5998,3507,5062,6644,4375,6856,1424,5123,5273,6077,6515,3616,4653,6773,3455,7553,2822,4431,5385,3945,4997,8575,4947,6591,2774,9492,5423,4401,2793,6196,5652,3913,4432,6459,4889,3078,8549,6316,2311,9000,3359,3945,4101,5679,3374,4442,9826,831,7978,4674,3430,5036,5252,3854,2640,6848,3627,5501,5696,6022,3873,7118,6705,2013
"SMG1P5",90,45,57,109,35,65,194,27,69,149,79,52,129,67,23,5,49,38,47,38,17,63,54,85,29,13,83,43,22,72,39,53,90,16,54,67,89,144,66,93,17,61,70,38,24,84,43,103,52,66,89,48,45,18,109,25,78,22,92,154,46,23,29,23,65,73,214,54,19,50,62,129,29,12,124,73,55,115,36,192,22,81,65,20,45,103,81,55,15,88,36,34,57,24,12,112,53,33,88,100,673,72,59,17,40,125,41,32,33,42,32,29,28,161,30,65,32,47,59,14
"ASL",766,423,457,846,309,729,163,598,688,683,445,495,806,396,583,588,492,489,502,416,803,617,311,303,396,608,702,590,324,817,512,414,753,365,333,847,613,801,455,500,848,896,522,140,598,200,520,573,457,224,439,477,575,1117,502,548,709,338,446,808,313,1521,427,512,621,130,655,544,764,595,1136,802,471,516,410,664,481,506,608,1152,647,622,879,392,979,1068,548,559,433,925,1024,544,815,1231,454,415,648,671,410,991,2100,974,1281,341,580,715,168,499,419,1005,445,673,230,419,860,502,778,1040,1396,276
"RLF",2928,1636,2030,3449,1876,1883,5249,2134,1999,3045,3076,2711,4061,2343,805,542,2139,2229,1703,1601,1318,2915,2095,3299,1663,830,2561,1825,1289,2738,1880,2442,3362,2643,1138,2580,4610,4509,2298,5681,990,2560,2802,1649,2167,2008,2591,2641,1613,2171,3025,1409,2089,984,3542,2231,3321,1119,2429,5643,2230,1040,1042,2743,2852,5045,5562,2375,1143,3210,2006,4447,1121,1141,4084,2812,1710,1891,1565,2980,1071,4039,1530,1135,2185,4040,1740,1813,1177,2045,1885,1176,4018,1159,1171,3581,1587,1311,1513,3705,5230,1413,1226,607,2442,3027,2406,1026,1151,809,867,2781,1337,4885,2111,1628,4353,971,2326,1060
"AC024075.2",692,465,382,709,322,540,590,330,393,581,508,797,361,464,941,233,332,810,557,396,613,578,637,1063,438,614,584,472,323,772,545,522,671,827,150,624,730,1003,438,924,283,443,428,107,514,519,393,551,286,613,522,478,445,609,596,423,488,298,527,745,413,128,135,153,482,831,470,55,132,661,94,816,181,146,408,165,227,229,252,191,104,357,295,171,152,334,247,117,114,323,365,282,158,255,258,357,317,231,237,396,487,220,826,33,493,636,257,377,344,114,156,263,192,499,193,331,198,309,568,306
"ACSF2",3579,2190,1942,3419,1793,2337,1482,2831,4414,2907,2300,2651,3646,2371,3934,2655,2329,2286,1849,3021,5531,3649,7145,2250,3959,2894,3258,3174,3423,3085,2545,2709,4542,3107,957,4456,3333,3358,1649,2879,5216,4692,1981,1697,2393,3206,2004,2158,2789,1582,1982,2775,2528,4466,2589,2663,2228,1527,2169,3319,1895,927,549,2954,4256,899,4322,427,618,8395,7749,2490,1712,2984,2025,3717,2134,114,1012,3197,2877,773,797,744,4117,1819,1844,1117,1501,2009,4466,10419,1030,3860,3071,2123,2134,2843,4726,2901,1340,4935,1264,1329,3363,1442,8710,162,1790,3432,2575,3474,1868,2277,2685,1932,1465,58769,969,2180
"AC007996.1",389,334,198,471,181,210,402,331,438,634,286,374,394,116,252,30,101,258,357,294,364,528,78,502,80,192,357,374,33,410,323,118,286,317,205,214,267,437,325,753,376,341,173,8,527,48,313,330,30,95,301,36,157,345,304,248,225,25,367,473,187,1027,179,173,271,70,1109,331,333,299,1777,1140,347,1109,1062,298,418,729,533,556,232,1173,213,461,702,280,465,637,104,575,525,196,585,697,636,1060,1177,304,511,417,1791,278,140,203,494,846,710,448,1136,129,76,324,161,394,245,1592,475,1167,495,939
"BAHCC1",2534,1098,1710,2164,1261,3003,981,2158,1526,2228,1298,1550,1790,972,943,802,1375,1327,1116,1851,1554,1608,1128,1099,1070,1341,1694,1316,1298,2509,1537,1221,1991,1183,936,2104,2072,2303,2337,1771,1151,1959,1561,714,1227,620,1455,1735,1789,615,1267,1517,1206,1428,1513,1522,2429,1353,1245,1544,832,1495,925,1007,2526,729,428,3252,694,1839,1644,904,1413,1260,992,917,1800,421,1437,2134,635,263,1061,987,4458,1130,1742,242,713,706,401,1660,1857,969,1068,643,1316,1384,2256,1854,806,1545,1126,196,322,336,362,1374,227,310,402,2279,685,896,2499,466,2090,911,502,630
"FZD6",3640,2668,1990,3797,2991,2118,4482,2497,2561,3521,3586,2921,4108,2327,1006,1417,1935,2506,2139,3579,1813,3896,2226,4522,1794,1432,2566,2080,1144,4312,2383,2279,3494,2932,1730,3821,4543,5025,2955,7211,1776,3056,1971,713,3559,1776,3106,3115,1495,2457,4336,2113,2308,1569,3170,2892,4270,1430,2672,4251,4365,3880,767,2231,3809,6232,1265,9297,2198,3409,3257,3581,2805,768,7971,2433,1846,10096,2262,13084,796,653,5356,5842,693,7101,1479,1554,682,3689,2677,618,7716,1499,1796,9229,1262,1445,2012,4518,3398,2857,3716,1484,9289,985,3935,2188,2705,838,736,6343,1804,8032,2876,5445,26605,1937,8332,782
"NIT1",1687,1196,966,1959,1073,1458,1265,1487,1190,1740,1830,1229,1561,1150,1629,1297,1085,1631,1125,1127,2031,1384,2368,1593,1879,1379,1440,1366,1311,1777,1272,1578,2232,1843,719,2169,1778,1888,1162,2403,1544,2010,1137,930,1609,1629,1129,1206,1211,1649,1528,1526,1384,1877,1277,1279,1469,1084,1177,1740,882,1887,1093,1370,1183,1356,2992,2484,1709,1584,5234,2528,1355,2147,1561,1758,1883,1767,1888,4035,916,1456,1699,3592,4941,2341,1415,992,2876,1574,2420,1636,1359,1903,1574,2443,2334,1730,965,2306,1604,1835,1722,434,2075,1550,1428,1183,988,878,1777,1127,1478,2303,2504,1324,3538,2262,1127,1252
"AC025165.4",19,9,17,14,3,9,8,3,8,15,13,15,14,18,19,2,3,20,15,12,12,15,12,27,10,21,26,18,3,21,3,11,12,19,2,18,16,19,17,15,7,8,13,10,12,16,9,11,4,7,19,4,3,22,11,10,11,11,6,14,14,4,10,4,13,6,9,4,2,9,8,31,10,5,13,11,7,5,4,13,3,18,12,7,19,11,9,4,1,19,21,13,12,5,13,11,6,8,7,12,14,29,15,5,17,12,6,3,17,3,7,16,2,35,9,8,37,6,14,7
"MRPL20-AS1",926,475,684,1233,373,1090,228,761,743,931,726,658,910,642,1275,608,582,524,466,651,1079,744,310,426,525,1279,985,1022,578,1038,908,420,744,434,472,1089,666,893,811,574,1065,1062,567,159,714,267,699,819,620,304,654,674,667,1537,692,783,892,465,468,1140,909,1066,816,842,901,691,1399,899,1241,917,1449,860,698,833,520,1205,810,567,1408,927,608,1716,582,861,1098,1590,1066,333,930,731,1249,1651,658,1348,1112,1174,1180,741,625,647,859,891,1465,361,1300,1056,147,739,977,563,557,724,455,1128,1178,912,1791,573,1188,795
"AC110619.1",44,54,18,118,58,32,58,46,28,171,25,60,37,25,32,8,9,60,18,183,63,65,10,20,13,44,71,126,0,47,40,19,55,59,14,19,38,74,54,67,57,219,52,1,192,1,62,13,1,4,36,10,44,55,51,82,70,8,51,85,22,132,76,111,177,56,910,102,1741,9,67,79,60,195,485,210,15,896,467,914,425,85,711,270,231,90,13,100,18,193,335,788,2,305,426,19,277,88,207,1571,290,39,1425,123,137,91,1027,31,7,7,63,567,53,24,251,27,40,14,1849,327
"MTERF4",1913,1267,1396,2422,962,1454,2299,1499,1177,2258,1946,1892,2308,1560,1601,958,1216,1826,1435,1395,1769,1883,1794,2003,1414,1071,2021,1493,1307,2132,1771,1516,2466,1791,870,1933,2714,2872,1739,2181,1428,2174,1675,2093,1617,1322,1350,1782,1137,1473,1745,1190,1237,1570,2666,1523,1979,849,1378,2713,556,989,409,861,1652,1995,2987,1638,1160,1677,1713,3144,850,1031,1434,1473,1269,3176,1666,3021,1325,3877,1407,486,1709,1980,1276,1178,622,2230,1297,1591,1631,1427,946,987,1209,1376,867,2101,1432,1102,1040,393,3460,3341,1737,1196,1110,1090,1062,964,955,2570,1573,1278,2256,1388,1648,1063
"SIKE1",2388,1946,1683,3111,1695,2146,3524,1512,1621,3159,3232,2525,1994,2967,798,1063,1929,2337,2061,1902,1877,2337,2970,3327,2573,1062,2159,1734,1531,3136,1899,2414,3364,3028,1523,3023,2798,4178,2581,5182,1296,1779,1302,1570,2206,2854,1717,1913,1917,3214,3909,1940,1334,1066,2257,1873,2638,1465,1691,2939,1868,1942,1477,1869,3297,7407,4564,4605,1155,3081,2275,7041,1215,1457,3810,2840,2204,6766,2782,1984,1317,3525,2014,1645,4335,6296,2451,3663,2014,2823,2043,1322,1757,1958,1767,4046,2259,1666,1899,2583,4749,2636,1694,1035,3512,4735,4394,1636,2052,1363,1188,2227,1469,5162,2522,2423,5535,2040,2804,1334
"ZRANB2-AS1",16,3,8,13,2,8,17,6,5,14,7,4,5,7,4,3,5,17,8,15,8,7,16,13,12,7,16,5,5,24,19,8,16,13,4,12,31,27,14,20,3,7,8,0,15,19,5,8,8,16,13,7,4,0,10,4,8,1,7,18,1,3,8,2,13,3,3,0,0,10,8,23,8,3,11,3,3,2,0,2,2,9,7,9,7,3,4,9,2,5,4,4,4,5,4,12,10,4,8,12,96,4,9,0,6,20,18,3,4,5,3,2,6,24,7,2,4,0,3,3
"AC011447.7",36,53,14,38,24,16,29,19,50,40,35,15,36,23,40,13,14,31,27,32,67,71,16,92,20,48,44,33,19,77,23,19,23,37,20,37,39,39,48,96,40,35,11,5,35,16,17,14,13,15,59,20,19,40,37,24,37,18,9,39,164,61,68,290,38,169,190,11,66,57,48,68,24,73,167,74,91,127,94,100,45,60,27,110,4,131,104,71,118,72,47,135,30,80,125,467,56,32,64,15,63,62,73,55,271,72,256,74,93,29,46,203,24,259,66,350,180,242,42,66
"IGLV1-50",8,59,12,22,4,16,41,7,22,20,23,158,16,6,46,0,1,52,43,19,20,7,0,38,9,12,17,8,3,19,8,4,25,10,19,5,21,10,40,48,13,8,31,1,8,0,4,2,0,2,31,0,7,27,9,71,20,2,11,11,4,2,2,12,29,10,13,8,0,87,1,6,0,1,24,1,4,1,11,0,32,1,2,1,4,24,4,29,0,8,47,11,9,2,5,5,0,4,2,9,7,1,1,31,18,0,1,7,3,2,29,4,14,60,8,3,13,56,3,4
"RNF8",1099,676,677,1290,793,889,1005,951,860,1222,1191,889,1040,941,804,548,772,877,770,647,966,797,713,1516,830,797,970,780,830,1228,896,857,1206,1045,555,1094,1490,1635,779,1541,704,1161,753,1087,887,922,792,1042,758,838,1304,827,589,1078,1059,866,1122,636,818,1447,1155,1012,495,1561,1516,3106,2118,1003,837,1059,1475,1606,611,1129,1406,1422,1061,2538,982,1373,873,1611,821,798,1519,3053,1141,1922,984,881,1502,755,3897,791,940,1825,865,550,1012,1079,768,1129,1040,351,1379,911,934,665,308,1125,480,1157,817,2447,920,870,1030,684,962,416
"ZNF821",210,151,146,289,104,183,114,149,162,286,184,247,209,132,210,52,112,205,171,124,171,172,105,167,96,129,238,226,97,224,165,111,235,145,121,202,226,265,176,258,178,255,115,92,225,71,176,228,85,92,213,84,82,186,225,194,140,91,150,276,191,185,75,135,234,408,220,308,152,237,404,412,109,88,167,157,92,265,187,376,142,118,135,148,308,224,117,35,77,129,222,208,203,156,124,104,186,145,109,156,166,150,273,85,166,214,76,306,109,84,77,159,126,206,193,289,273,199,125,70
"GP2",632,186,23,1130,137,474,122,1344,146,82,524,63,2949,20,99,13,44,37,60,120,935,1500,12,32,32,100,130,185,9,624,173,198,994,507,26,83,151,241,31,184,555,3789,8,1,221,0,642,655,0,4,224,0,244,83,41,696,42,30,278,890,166,1460,173,0,138,0,1281,445,1594,304,209274,10032,878,13,7844,77,14,312,371,323,255,777,85,166,35,0,158,722,7,8089,1039,20910,0,4080,1585,2223,11367,531,641,32,11159,13,45,28,298,20680,169,3808,522,3267,1142,107,7275,580,4897,64,5,35,18,5441
"GLB1L",1080,545,793,774,649,844,975,1014,570,1211,868,945,1019,697,836,424,985,1182,669,584,1266,1178,983,1766,828,728,874,1001,832,1043,1084,684,1007,1350,462,1039,1008,1386,522,1433,1381,1605,611,180,1290,678,893,1190,566,1117,857,573,777,1274,980,808,1046,369,1265,1118,282,714,578,270,1415,578,1455,1915,782,937,3317,2355,635,1162,1525,859,789,896,1347,3058,493,594,2098,417,2807,1118,1121,830,149,1564,546,390,353,1271,1529,460,1223,970,526,577,2361,647,665,348,746,1014,705,998,969,363,627,543,1069,1713,1160,852,707,945,731,990
"ATP6V1F",1736,1987,988,1877,1714,1825,1858,2368,1632,1870,2324,1691,1583,1557,2606,2324,1532,1886,1317,1478,3012,1577,1877,3977,1883,3276,1577,1524,1801,1958,2098,2004,2096,2459,905,2405,1876,1953,1550,2304,2657,1926,1415,1720,1860,2248,1203,1543,1828,2565,2266,2009,2083,3599,1270,1665,1963,1195,1375,1542,1714,2579,2374,3180,2250,5570,3792,1428,3379,2666,3055,3978,1952,2687,3587,2847,2106,4646,2643,3088,3482,4385,3315,2367,2853,6970,2651,7489,4712,2475,5259,3441,4721,4370,5667,5103,1618,2155,1715,3533,385,4861,2623,1261,4067,2413,4164,2295,1596,3712,1961,2227,2417,3394,3508,2857,4307,1781,3109,2317
"SPG21",4481,2972,2615,4283,3598,4462,6116,4686,3735,5218,6259,4584,5615,4587,3969,3079,4254,4394,3405,3905,6070,4401,5667,8354,4429,3610,3892,3090,4120,5897,4051,5126,6410,6971,2551,5642,4800,6260,3701,6931,4702,4427,3899,2576,4339,5546,2827,3790,3986,7265,6125,3960,3502,5046,3733,3499,4459,2877,3898,5635,3726,4682,4640,4540,6853,5976,10916,4867,5829,7260,6588,9975,3701,5396,9325,7807,5347,11812,7059,14334,4405,10127,7950,4907,7638,10223,5981,13184,5714,4760,4695,4678,4891,6622,4847,13777,5612,4166,3512,5457,3282,7491,3917,2640,9396,5096,8675,2428,3490,3381,3558,6002,6163,10979,8543,8249,9110,7777,23985,3428
"PCNX3",4300,2783,3350,4703,2685,4382,2669,3845,4214,4656,3470,3564,4003,2003,2552,1380,2043,3769,3251,2288,3709,4124,1956,3610,2099,3186,3999,3528,1688,4649,3243,2290,4031,2926,2501,4045,4349,5077,4008,4262,3549,4312,2885,838,3933,1756,3153,3219,2520,1752,3538,2448,2790,4461,3108,2152,3951,2020,3449,4045,3036,6319,2181,4401,5221,7665,5658,6338,4598,4796,2435,6563,2441,3491,5994,3568,2945,5545,6761,6649,5397,8850,5035,4472,4960,7392,7417,3693,3002,5884,4719,6257,6364,4499,2890,12014,3205,4494,7213,7638,2909,8356,4241,831,5210,5517,4931,3381,7897,3643,2838,8681,3077,6933,4525,6790,5803,3874,4899,1479
"DNAL4",1452,829,938,1714,852,943,744,1323,969,1525,1076,1386,1285,590,1704,619,648,1256,931,741,1298,1386,560,1190,625,1235,1540,1352,517,1334,1333,762,1165,951,713,1138,1259,1378,846,1385,1603,1688,854,194,1583,497,992,1150,483,466,1044,570,936,2467,1173,1044,1222,535,651,1389,986,1764,631,551,1695,1979,1155,1660,1044,1226,2562,1322,1051,1260,1982,1100,639,1511,1976,2490,1471,1000,1403,1821,2315,1112,1075,1013,1011,1432,2142,942,1014,1151,1117,1395,1652,1715,1222,1071,1687,2345,2515,733,579,1094,734,1714,1514,1383,492,1705,1241,1214,1851,2722,1371,1316,2138,1314
"AARS2",1465,837,1175,1987,710,1211,761,1232,1265,1943,1044,969,1663,743,1206,515,706,1051,989,648,1079,1377,593,1049,609,1007,1665,1326,550,1573,1489,665,1562,751,941,1257,1506,1668,1358,1258,1105,1414,1221,442,1087,355,1032,1410,724,414,1029,784,896,1405,1668,1032,1382,636,902,2115,1486,1298,534,1537,1587,2456,1386,936,1065,1169,1421,1504,813,1032,926,1502,832,1103,988,1405,879,1331,896,1055,1555,2375,1196,778,2126,1615,1127,776,1868,1320,1213,879,1233,825,1041,1689,1364,859,1572,254,3536,1406,464,997,1264,978,787,1660,729,1837,1603,1343,1343,1213,906,809
"EIF3A",20549,8989,13266,25354,11016,21846,22578,20099,17287,27657,26870,17101,29598,22843,7734,9452,18962,15399,11044,16317,14909,18630,19177,15999,19321,7539,18988,12961,18962,22956,16615,17723,30082,16870,15447,28053,22449,25122,17044,24620,18582,22295,19627,16988,12893,16668,14920,23233,16988,21110,18590,19459,14798,8536,21206,16268,23341,11512,16581,32053,20392,17084,6801,11125,20206,11067,25025,13168,15935,20283,22116,23187,9920,20807,22282,19982,19036,28251,17691,24957,14149,28214,17435,17231,20359,28350,18175,13247,17327,19971,13023,10990,18945,15761,7127,23561,16220,13391,12322,33523,14633,25171,16083,7146,28935,18759,12460,10813,9038,19365,15527,21774,9163,30253,16864,19354,24665,16232,22542,8001
"SQSTM1",11464,6552,5353,10194,6876,13969,2986,9676,10818,9245,13520,7389,9594,13296,8559,13227,15406,6039,6725,8423,18463,7618,6733,5567,10575,10835,8601,7441,13975,10945,8959,9822,12534,7852,3550,14585,10607,11718,7339,8013,8489,10009,9330,19288,7383,7628,7237,6801,15459,11781,8662,14926,8520,11023,5250,9096,11176,6652,4658,9934,5540,7680,9077,8409,17008,3229,8558,9568,9737,5411,15642,12375,7425,13431,4457,10631,19559,7738,14042,54172,12891,18945,16940,12739,11880,15492,11968,13632,6227,9225,26623,8775,7860,12238,6106,9254,8311,15709,7771,11307,11845,19702,14538,6817,12584,7504,5560,7114,5822,9497,7288,8716,10873,12910,13801,16335,10775,22238,9872,4857
"YARS1",3822,2637,2396,4256,2369,3897,3218,4040,3823,4603,4021,3275,4640,3038,3266,2043,3085,3174,2711,3469,4167,3928,2792,4742,2920,2940,3389,3006,2995,4574,4021,3161,4056,3250,2156,4918,3778,4230,4157,4630,4407,4637,3158,2051,4114,3020,3160,4477,3042,2844,5612,2845,2712,4292,3656,3150,3663,2052,3423,4693,3618,4399,3360,4705,5540,11414,5765,7328,4541,6506,5412,5809,3417,5023,6393,7845,4131,8937,5984,5123,4761,16803,3834,7393,6069,10507,4786,5963,3622,4389,7046,2958,8286,3506,4729,12695,3952,2937,4037,6305,2612,11221,4967,1600,6778,3101,5357,4790,4568,4014,3402,6137,3954,10013,5378,6700,17405,13513,4816,2037
"AC040970.1",128,76,34,92,26,86,56,72,69,87,44,68,29,57,64,30,32,81,61,54,123,38,99,122,117,58,77,71,73,99,72,109,135,103,40,28,46,73,200,180,44,81,41,11,101,65,91,29,88,133,116,60,65,68,30,115,58,100,41,110,52,66,138,52,39,23,245,892,117,36,124,268,138,170,180,103,52,1047,38,237,74,163,144,68,288,413,180,124,16,68,146,46,100,83,172,137,90,221,46,115,77,298,258,35,485,258,622,69,113,134,37,235,70,165,43,39,199,9,933,77
"LINC00536",31,8,5,18,4,7,25,6,15,23,30,11,16,3,2,0,4,15,4,11,1,17,1,15,2,3,19,9,0,8,9,2,8,11,7,11,7,12,14,29,2,10,13,1,18,1,16,19,0,2,13,3,6,9,26,17,12,5,21,38,14,7,27,48,31,140,73,43,93,9,88,63,45,10,17,12,4,86,7,492,1,252,60,8,34,43,118,313,9,1,146,15,4,16,9,434,17,16,20,22,67,19,24,0,1380,23,35,67,80,13,0,69,114,88,7,7,71,1,2,6
"AC002480.2",60,22,18,12,20,41,25,18,30,25,38,12,23,35,1,23,39,7,5,28,15,11,27,52,13,20,14,6,12,44,5,28,17,18,4,84,38,41,31,48,5,21,15,7,18,40,29,24,44,40,69,20,22,4,6,46,62,12,0,17,5,6,7,38,23,2,6,14,13,20,4,33,3,4,13,23,14,6,7,2,5,4,6,2,4,49,9,2,0,6,8,1,4,2,3,4,0,4,0,6,7,3,1,0,14,10,7,5,2,1,3,1,6,24,17,2,5,0,3,8
"WDR43",2900,2069,2169,4027,1866,2599,6662,3553,2872,4747,3423,3811,6152,2594,1224,880,2788,3163,2366,2767,1845,3707,2620,3923,2431,1025,3125,2068,1660,3714,2793,2592,3630,3252,2216,3716,4241,5053,3297,6050,2213,3346,3972,2008,3255,2363,2387,3890,1847,2983,4189,1673,2226,1749,5005,2566,4284,1306,3522,6690,2328,2923,1644,3046,3730,8918,5411,4342,2036,3275,3697,5779,1724,2754,5086,3207,2564,8472,2495,3629,2250,9680,2099,1987,4267,9086,3142,5877,2412,3307,4514,1691,9218,2037,1668,6132,2190,2165,1903,7287,4675,3946,1948,1092,6641,2891,4692,1908,2451,3312,2533,3355,1651,5143,2579,3708,5039,1928,3293,1724
"PCYT1A",5208,3127,2835,4696,3044,5022,3856,3266,2893,4348,6193,3174,3838,7101,2064,3443,5627,3319,2936,4787,4940,3547,8070,4928,6201,2647,3091,2371,6670,5490,2933,6203,7186,5977,1897,7197,5557,6631,3884,6992,2665,3995,3363,7436,3222,7501,2879,3273,5427,9427,6163,6433,2957,2382,2829,3722,4054,3250,3318,4034,2363,4755,2349,3153,5056,3910,7162,6284,3301,5953,3572,9455,2039,2961,5499,4958,4173,8309,4176,9826,3465,8775,5540,3193,4525,7917,3938,7934,2706,4230,4000,3334,5294,4262,3011,6100,2962,3012,3273,6420,4793,4906,4734,1515,5417,3475,7107,2696,2294,4770,2919,2877,3187,7899,4056,11720,4708,3207,4148,1646
"AL034379.1",5,7,6,22,4,8,12,18,1,14,8,8,16,9,12,4,6,20,7,7,13,7,12,26,8,24,10,7,6,7,16,10,9,12,5,15,4,14,10,10,17,8,15,4,9,5,3,18,5,11,14,1,4,7,13,13,15,3,8,26,12,16,4,26,8,18,20,2,19,17,8,18,3,5,6,17,5,9,6,10,6,7,11,12,31,12,5,10,23,10,8,10,13,34,7,27,9,15,5,7,4,20,4,6,14,8,8,1,2,8,13,7,7,23,18,5,9,4,1,12
"AC051619.4",5,30,6,10,21,33,83,25,2,61,58,8,21,62,31,41,30,8,19,39,50,45,78,25,53,32,40,14,52,31,29,26,61,63,0,58,77,72,31,55,43,17,49,10,25,43,30,52,14,62,23,29,35,31,35,20,22,8,0,70,2,8,14,2,24,8,35,19,3,42,38,60,0,23,35,16,4,37,3,9,10,32,11,12,23,11,50,19,14,17,15,15,8,12,16,15,24,12,2,20,31,19,35,1,8,39,14,27,3,2,14,9,3,31,14,7,14,5,61,18
