"","sample77","sample51","sample86","sample57","sample25","sample43","sample75","sample82","sample107","sample54","sample50","sample73","sample96","sample90","sample66","sample37","sample56","sample70","sample42","sample78","sample18","sample40","sample9","sample47","sample71","sample97","sample76","sample68","sample22","sample45","sample10","sample95","sample7","sample60","sample83","sample101","sample110","sample106","sample29","sample89","sample23","sample92","sample31","sample1","sample65","sample24","sample13","sample30","sample79","sample69","sample63","sample58","sample27","sample11","sample88","sample35","sample100","sample102","sample3","sample105","sample187","sample161","sample196","sample167","sample135","sample153","sample185","sample192","sample217","sample164","sample160","sample183","sample206","sample200","sample176","sample147","sample166","sample180","sample152","sample188","sample128","sample150","sample119","sample157","sample181","sample207","sample186","sample178","sample132","sample155","sample120","sample205","sample117","sample170","sample193","sample211","sample220","sample216","sample139","sample199","sample133","sample202","sample141","sample111","sample175","sample134","sample123","sample140","sample189","sample179","sample173","sample168","sample137","sample121","sample198","sample145","sample210","sample212","sample113","sample215"
"PGM5P3-AS1",91,11,80,88,12,41,26,59,13,65,24,45,57,22,41,14,81,62,17,51,37,62,68,89,45,94,27,17,90,21,28,25,50,22,16,167,11,78,47,13,36,102,15,41,11,28,26,257,15,24,19,11,22,34,176,16,24,37,38,42,7,2,0,0,0,22,1,0,2,0,9,5,1,2,0,1,0,0,1,2,0,3,6,0,12,4,0,1,2,0,1,19,0,0,5,2,28,0,1,0,1,3,54,0,4,7,0,1,0,1,0,0,0,0,4,5,3,28,13,0
"C1orf216",999,772,1049,1752,1416,768,1081,1255,971,1296,710,908,1110,1634,1416,1197,1806,836,716,812,1146,929,1024,1769,1212,1439,1015,1033,1282,1128,1023,1270,1330,878,712,3557,606,1369,1518,747,1328,1557,1332,1196,1362,1115,1190,598,827,1217,1046,614,1096,1427,1158,788,812,966,1550,1167,1060,1184,2078,900,2598,2240,161,1043,810,937,789,703,235,832,1188,2584,2171,1468,932,1300,1469,508,1871,1347,1690,1365,895,2110,944,2385,1271,1026,2093,1087,1862,1215,2382,1828,1619,1069,756,1940,1654,1185,2233,1471,1867,1581,1564,1853,2279,1521,1612,1999,1089,1067,1448,2127,676,1030
"USP6NL",2138,1475,647,2534,1749,2103,3641,1830,1851,2624,2981,1454,2865,1860,783,3415,2159,2633,1407,1962,1305,1483,1870,2262,875,1987,1007,1771,4310,2926,1514,1414,2644,2472,1632,1771,2489,2416,1294,1915,2779,1666,2708,1874,2939,2436,2219,1715,1117,2101,1576,1398,2138,3057,2222,2034,1568,1780,2846,3099,1875,3503,2261,1829,7690,3883,701,1741,845,1167,949,1299,5384,2855,1308,4423,2208,3729,3079,1223,1881,1750,2062,3205,2661,1591,1657,2537,2003,1232,2508,1364,4368,1249,2251,1572,1529,1336,884,1517,1239,1047,2090,2066,2371,1092,3079,1050,1608,4478,1477,3981,1139,1842,692,3151,1007,2477,997,858
"RPP25L",501,904,873,817,806,991,699,835,1020,1252,1053,671,962,1636,1050,882,689,691,386,737,581,455,853,996,599,454,434,629,907,1042,852,459,1064,814,830,1144,751,973,453,1194,1131,728,1069,764,1137,825,1244,523,547,833,734,1129,1266,931,570,650,723,619,1023,898,958,593,944,1290,1208,1117,106,2671,404,659,886,729,60,821,900,1180,754,986,703,764,1126,1255,638,1016,1111,1074,964,1622,1374,2028,933,469,1433,678,576,1160,1363,1890,842,1534,1102,954,832,940,1664,1089,706,1202,1245,319,1965,644,993,894,547,1207,511,667,643,694
"CCT6A",7429,6213,4881,9048,8264,8902,14162,7105,7809,13772,13276,5747,8285,11611,6165,8475,7861,8657,4928,7795,5551,5690,6677,10605,5962,8276,4355,8913,13348,11629,6451,6814,8414,6703,6673,13664,8914,11870,5276,10454,10667,6970,11174,5957,12776,9394,9129,4928,5928,9672,6175,9437,9694,9505,8047,6059,5996,5481,10751,10891,10825,15814,13284,43373,16225,15965,1501,11944,8575,10977,7118,18049,4303,6943,8736,26575,14875,27286,16895,10226,12443,17901,10044,31771,14414,12075,9836,15407,20666,26116,23260,8925,16481,16481,12741,9725,10407,11983,15388,12503,14614,7858,12708,26133,14030,15468,30546,8699,9137,13903,10837,11256,8380,12868,11545,16895,7209,9663,10171,5690
"TRPM2",288,398,202,436,769,245,274,423,906,601,641,475,384,1067,1005,635,543,259,187,404,543,389,287,520,288,450,221,333,691,388,458,478,680,396,377,731,359,337,475,349,556,301,420,555,676,376,564,129,336,425,457,307,440,358,349,409,826,204,590,395,1023,118,1113,996,118,1214,246,1186,341,1605,406,1986,163,415,1164,1360,1231,1212,796,745,1779,401,2448,274,778,125,332,886,684,866,792,394,768,513,1948,947,1033,392,477,174,1349,928,509,1130,404,569,1220,369,1220,1033,1170,1721,1146,190,908,369,384,506,149,800
"NUAK1",6122,1022,3130,7184,4184,1682,4852,8393,2154,4199,2254,2398,3027,1792,2049,1337,5544,3467,1459,1790,5158,3895,6055,6525,3539,5477,2996,2489,4742,1173,3115,3392,5299,1372,1360,13231,839,4824,5434,751,2195,5628,2328,2536,1067,5473,1598,2441,3303,1586,3849,702,1192,5602,6580,1492,2154,5065,7225,1176,1640,2061,5732,1961,383,4958,537,1050,2055,1400,664,1113,315,705,1346,777,4788,1505,1109,1554,3247,207,2560,2668,4114,1038,1195,2207,1529,2763,1111,2477,862,1796,1764,1168,4149,476,984,811,729,2237,3578,2843,2068,1871,1210,2552,1412,1195,768,922,2482,910,1719,2680,2503,4025,986,1963
"ST6GALNAC3",968,116,491,1231,551,232,1268,523,364,818,396,314,634,246,290,457,1226,628,340,517,837,570,1627,1624,652,1084,352,340,455,392,488,765,1457,348,249,1153,273,734,800,170,324,1409,448,539,197,624,212,775,474,301,531,118,123,967,1742,344,455,595,834,369,166,168,231,55,45,821,43,43,102,72,116,257,78,114,29,64,110,147,112,143,231,34,273,417,297,123,80,84,138,81,174,408,165,223,334,55,480,134,91,88,48,309,447,61,347,142,151,117,143,50,151,246,119,185,96,493,252,616,362,73
"CDH2",14,36,16,69,93,30,197,71,1573,60,39,137,294,71,65,1128,16,73,54,36,64,16,26,98,36,79,32,100,135,63,20,47,29,31,70,54,19,115,11,97,226,64,416,98,168,51,133,73,34,82,45,70,127,64,20,65,26,108,152,105,134,248,935,333,105,145,51,183,241,655,76,82,200,128,76,247,926,192,481,169,401,25,245,873,352,53,279,626,153,523,29,109,313,282,2955,70,348,74,971,59,69,359,278,200,228,132,69,1026,168,294,56,1350,408,103,137,363,483,738,24,420
"PDE10A",1312,178,215,689,332,396,807,707,292,520,336,436,371,636,238,663,439,439,313,448,513,387,530,822,752,692,352,396,1194,802,442,653,673,330,357,1167,205,1267,780,249,375,626,578,470,367,539,232,505,463,369,522,122,154,516,831,281,272,539,781,350,324,364,2048,657,1280,963,457,145,554,2367,231,130,1603,698,112,250,338,4847,189,397,237,104,622,129,2128,352,303,417,331,364,107,550,1388,303,756,130,921,924,692,93,144,619,936,283,702,231,251,297,223,145,136,416,420,159,140,642,947,998,185,323
"MTREX",4938,3114,1587,5421,3807,4357,8175,4415,3733,5200,7371,2893,5412,3574,2033,5661,5064,5145,2836,3832,3120,3181,5127,5240,2872,4997,2273,3087,8133,6612,3112,3682,5758,4183,3315,5366,4715,6695,3520,4310,5546,4374,5532,3302,5891,4595,3600,4293,2184,3938,3422,3524,3609,5309,4999,3251,2812,3086,5924,5905,5155,9033,5240,6532,2926,8397,1334,1381,3186,3553,2406,4836,1429,3788,2584,3364,4854,4489,1964,4333,4472,1920,3777,5161,4623,3994,3093,4162,8335,5935,6155,3258,4301,4315,4257,2669,5118,5548,1832,3738,1744,2751,6342,4148,9245,5321,5962,2965,5113,3080,3416,2920,3035,7589,3506,5339,3139,4711,2907,2498
"LINC02102",12,4,8,21,6,23,11,12,8,10,17,8,29,18,7,11,14,20,13,12,10,3,9,7,13,24,9,8,22,12,9,6,19,15,9,4,7,23,11,5,26,7,12,10,4,8,9,14,6,6,6,3,9,6,15,19,4,6,25,13,4,2,2,32,12,15,11,0,0,2,3,1,17,17,12,86,1,32,48,5,2,4,3,39,12,2,9,0,5,4,6,21,7,3,15,4,8,3,4,1,4,8,5,5,14,9,19,2,5,19,1,12,4,2,2,5,4,17,10,5
"CLPTM1L",5456,4363,5866,7491,6218,5251,5786,7257,4923,7051,5472,4105,5306,7464,5358,4694,7022,5321,2786,6044,6017,5395,4564,6805,3877,5178,3377,4670,6426,5561,4938,4337,6020,3980,4418,10253,3865,7104,4733,5001,6104,5435,6248,5766,7520,6403,5596,3293,4011,5613,4894,4298,4838,6248,6222,4212,4001,4038,6275,5442,5048,12529,6568,8580,6910,10194,1267,4146,4045,5413,2435,6186,1075,6435,5839,14229,6718,12789,16274,7278,8619,3633,5906,18849,7057,6960,7640,17464,9439,8505,16866,6039,7694,3844,13257,6032,6862,8218,9534,8727,4307,7484,7069,10445,12521,7921,10462,6822,10445,6451,9386,10807,6617,7696,7572,7544,5404,6391,4085,4116
"C1QL4",1,37,0,5,4,31,14,12,19,23,97,5,32,49,10,21,0,13,25,8,8,0,0,10,0,2,1,5,8,73,19,13,15,25,18,0,36,32,0,44,38,2,72,17,29,7,35,1,8,56,18,74,24,80,3,50,14,11,5,79,2,1,2,24,150,4,1,1,0,5,7,3,2,170,31,51,5,0,244,4,3,564,1,19,11,16,0,14,5,1,4,0,12,29,11,11,12,0,5,1,4,1,5,0,4,6,3,7,2,142,8,224,3,2,3,1,4,18,5,3
"ROBO4",4758,724,6822,6196,4987,1684,3659,5466,2727,5396,1816,2682,2991,2642,4498,2226,9383,2823,1598,3337,4695,3922,7792,11303,4298,4716,2931,2933,3280,1104,3972,4539,6722,1559,1295,10358,1103,3582,6430,1333,2087,8168,2233,3365,1104,4590,1534,3462,3772,2759,4101,753,1028,6615,7441,2022,3474,5231,5240,1740,692,508,2131,691,235,3659,309,527,640,761,880,626,50,669,440,855,1097,926,579,802,1369,357,1552,608,1114,1056,714,1296,688,634,996,3384,587,504,1859,815,4833,736,499,600,547,1690,4204,225,1326,998,712,1016,1291,537,646,467,1097,1232,643,1077,1571,1843,1569,1434
"S100A7",0,22,1,20,10,5,17,1,242,12,10,11,3,55,7,14,42,8,17,1,3,2,1,22,6,6,2,68,17,10,18,3,8,42,7,2,8,32,0,0,9,2,27,13,13,20,11,1,11,15,4,11,34,28,2,88,14,2,9,28,1,191,3946,2187,7,174,1,1,0,226,31,103,0,531,1291,1,156,0,210,1,1,30311,235013,338,296,7,15,10,183,68545,1,0,8,10,7837,1,2020,0,1384,8,119056,71,13,15120,21,4,88,1,1,4,7,28,6,0,37,3,9,1,59,55069
"KEAP1",1834,3475,4134,4730,4546,3034,1691,3289,3484,2645,3939,2125,3682,4908,4523,3712,4706,2579,1449,3330,2354,3370,2300,5174,3128,3061,2149,3284,2791,3574,2816,3204,4386,3337,2398,6796,2846,4008,3449,3909,4706,3292,4340,3708,3920,2926,3186,1758,1868,4014,3154,3215,4056,4527,2279,2755,2889,2469,3270,3346,3293,1843,3206,2658,3236,5967,595,5564,1927,2363,2903,4002,406,4392,4680,6624,4919,4120,4724,4447,6020,2415,5466,8612,4013,4950,3280,6391,7445,4740,4818,3133,11632,1501,2555,5104,5744,5745,3753,3936,3336,3088,3659,5184,6052,6273,7070,4731,7622,3092,6248,6024,4309,3933,4507,1884,3431,4526,3158,3378
"AL022322.2",8,4,1,8,4,8,18,12,7,14,20,13,24,11,9,40,10,18,12,9,9,3,26,5,4,7,2,8,24,11,12,9,16,30,16,5,23,8,6,11,15,10,15,7,12,12,5,5,13,6,9,2,1,13,14,7,9,1,12,12,10,13,2,5,20,29,368,9,2,4,1,6,148,28,7,9,4,4,1,5,1,2,11,13,21,0,17,4,28,25,5,8,5,4,0,6,4,10,7,0,3,12,7,4,19,5,4,13,13,11,0,11,13,8,5,5,4,10,11,9
"H4C9",167,235,119,256,115,153,349,174,136,331,409,263,164,356,158,281,171,172,66,748,169,164,182,218,142,215,77,173,254,397,167,133,207,251,225,408,247,399,85,241,317,211,294,135,1162,162,283,152,133,177,129,239,266,192,240,193,140,174,331,304,504,1601,471,1027,287,625,116,4619,77,299,826,380,71,1352,481,848,964,939,2283,452,351,1068,426,967,460,555,1480,1358,431,2083,2120,555,1656,125,1625,621,538,1784,861,1123,853,793,243,1350,1618,828,295,228,407,1669,1833,813,2298,359,629,1943,429,538,334,358
"AC013652.1",5,17,1,17,1,7,32,8,12,5,21,14,46,24,4,19,3,8,13,18,12,14,1,15,6,7,5,2,37,30,1,4,3,25,17,17,5,20,5,9,22,9,17,14,59,5,18,4,14,16,31,9,11,3,4,5,9,9,7,30,115,546,160,145,5,46,3839,0,14,26,17,108,75,2,7,4,32,101,5,77,67,2,69,109,23,57,147,36,119,14,10,60,8,45,156,187,15,84,5,69,4,110,51,53,160,57,15,53,10,15,60,4,172,221,95,62,55,25,10,32
"LINC01725",7,52,15,7,28,46,68,27,28,60,131,25,75,63,11,111,8,32,21,51,15,5,13,17,0,9,10,30,51,67,25,7,33,60,29,3,45,47,2,45,50,15,44,15,49,21,37,10,13,39,27,51,44,31,12,42,13,9,32,94,68,63,12,15,138,111,203,34,12,18,65,10,262,62,9,12,54,6,32,39,9,14,46,46,50,89,24,43,63,138,12,35,13,16,12,5,64,77,15,18,23,22,74,27,37,10,31,11,38,115,43,49,11,29,85,34,79,89,52,8
"MRNIP",822,799,365,1069,795,1068,759,764,771,869,1680,927,1922,1230,698,1729,695,1117,942,1099,404,402,886,1144,390,678,388,661,1229,1174,760,482,1348,1102,1105,660,1433,823,605,867,1607,575,941,823,843,863,1041,582,463,533,1030,438,820,951,583,797,645,439,885,950,1574,553,594,1003,570,2542,1155,354,305,389,481,425,149,554,320,823,336,274,304,689,399,277,1274,442,846,290,396,556,668,419,1351,682,481,554,682,710,471,740,587,479,347,517,973,218,1909,636,1097,623,1462,248,445,582,1351,308,408,403,514,902,316,555
"DAPL1",2,119,4,22,19,131,48,17,37,52,170,19,122,246,47,171,66,26,6,9,22,36,4,21,35,27,2,129,42,375,17,61,55,181,24,10,535,60,4,737,168,22,198,131,139,25,127,29,14,93,32,97,437,72,31,33,17,39,27,46,141,2,12,3,1,6,1,1,0,1,12,4,0,12,177,12,18,548,64,152,0,9,15,79,39,597,0,1,6,0,2,5,4,0,261,108,46,57,135,9,6,14,19,2,14,7,3,319,0,0,3424,95,7,2,259,2,344,32,326,0
"UQCRB",7957,4361,7492,9385,5178,7440,12146,6351,5228,13036,9394,5077,6941,10551,6882,6429,9702,8614,3667,5595,5260,6586,12156,9956,6893,7575,4424,6317,10532,8797,5790,5463,9538,5456,4690,19062,5580,10767,3912,6269,8298,8638,7929,4626,7213,9684,6163,9855,4298,7352,4426,6990,7608,9660,9837,4561,5403,5353,8165,6706,4960,9379,7516,11241,11350,9721,3302,8589,5001,5641,5857,5203,2042,6374,10603,5997,18429,11376,8598,2705,6666,8854,4568,13523,8933,7231,6344,14166,11778,7759,13750,4276,10644,7406,6043,3910,7817,6385,6371,15363,3987,4461,9126,7177,8334,7119,16164,4847,9408,3702,6313,8957,9064,7839,6620,8032,5391,5879,6130,4692
"RWDD4P2",92,54,28,82,66,79,160,68,50,122,108,51,100,109,33,121,91,84,42,63,49,67,56,103,62,89,38,70,124,89,29,70,83,71,55,117,70,86,46,88,122,90,84,55,120,96,47,55,48,57,66,56,83,101,66,40,42,55,86,101,77,111,107,88,86,104,24,39,49,57,39,89,26,73,30,88,89,58,96,68,67,33,61,70,102,96,63,37,55,109,123,59,138,34,86,69,90,101,46,96,55,45,66,198,132,60,118,92,92,152,99,112,61,90,45,133,57,105,80,37
"MINAR1",40,52,10,121,69,90,306,95,77,88,158,90,104,57,56,135,24,69,63,99,57,26,29,95,83,79,83,57,384,109,77,74,83,74,79,124,121,123,71,94,88,98,170,76,82,72,66,33,34,142,62,43,64,136,3,81,73,50,130,125,172,153,177,193,990,292,148,78,124,217,58,110,144,175,40,397,190,345,116,79,116,114,596,120,252,47,49,120,211,163,33,203,84,183,386,35,193,35,171,62,63,126,265,191,141,95,204,149,51,158,55,261,208,32,55,337,175,728,163,79
"ZFHX2",128,270,79,429,331,213,174,363,268,349,292,168,419,245,161,365,161,312,181,264,330,170,277,205,191,217,150,169,422,205,387,194,388,204,239,165,187,304,159,310,407,149,524,207,399,252,355,136,94,260,281,138,299,246,259,215,236,209,250,337,840,206,358,164,612,747,471,1266,171,135,184,468,70,151,325,63,99,100,70,581,613,470,428,234,496,224,63,350,166,59,89,259,94,324,285,744,330,286,520,176,238,428,685,130,826,863,564,221,313,94,251,190,373,429,681,136,163,195,415,315
"FASTK",1620,2052,2348,2632,2771,2164,1683,2274,2604,2137,2884,1791,2716,3529,3202,2704,2645,1698,1110,3131,1724,1840,2161,2953,1688,1483,1945,1828,2561,2329,2110,1544,3633,2036,2129,3750,2155,2078,1715,2245,2756,2164,2265,2594,3600,2151,2130,1330,1485,2384,2197,1976,2303,2506,1316,1689,1708,1482,2005,2054,3538,3132,2887,2825,4589,4153,344,5949,1262,2390,1814,2931,276,928,2494,2222,3556,8083,2196,3689,4317,4644,4711,4757,2809,2762,2300,6773,2993,3512,2943,2850,2286,1158,2845,4196,3343,2983,1791,2914,2759,3053,2542,2626,3639,4567,3455,3628,2667,1448,3733,3223,2949,2706,1328,2408,1936,3072,2065,2327
"ZFYVE21",1448,1568,2103,2365,2246,1988,1296,1637,2118,1391,2619,1320,2338,2929,1740,2249,2720,1622,923,2147,1439,1962,1903,2984,1585,1928,1728,1598,2095,2217,1808,1716,2702,2008,1411,2970,2329,2543,1855,2024,2733,2130,2372,1677,2283,1755,1689,1464,1313,2138,1614,2870,1763,2751,1762,1392,1490,1239,2025,2055,2500,819,1833,718,1892,2140,761,4588,565,2334,1496,2394,171,1125,834,1442,1763,1892,1292,1258,1071,779,1465,1979,1917,1298,1413,1292,1356,1968,1556,1287,1754,702,1583,2025,2171,1880,763,1418,1346,1419,2141,937,2029,2400,1641,1567,862,525,1473,1000,1958,1812,844,1054,920,2172,1158,1290
"AC090044.1",11,20,0,16,2,19,24,10,23,15,27,11,72,14,2,38,2,34,28,11,10,7,8,13,3,6,0,13,45,46,41,1,20,6,17,0,23,6,0,42,20,10,55,8,33,5,27,13,22,2,9,19,0,11,5,21,16,6,27,16,4,1,4,0,0,3,0,10,1,0,5,0,0,41,0,1,1,0,1,0,2,2,3,2,7,0,0,1,13,0,0,1,1,3,0,0,0,0,2,0,0,9,3,0,1,15,2,3,0,2,0,4,5,0,1,0,17,4,1,3
"LAMC3",18,387,27,143,531,1400,129,138,1247,249,511,287,891,1025,573,1583,54,352,173,896,146,52,41,394,75,277,30,172,738,2601,735,188,200,684,632,119,691,786,68,1026,1215,884,1730,535,473,256,247,370,53,634,455,643,272,206,73,111,138,312,525,539,105,30,436,134,54,90,140,110,58,143,246,116,25,72,25,137,662,62,255,69,710,28,403,104,211,207,4,232,231,22,24,265,34,184,123,18,417,13,33,21,173,366,216,312,41,88,78,78,124,33,29,151,125,45,43,10,367,933,100,391
"DZANK1",241,629,222,343,346,628,483,388,428,537,1550,367,718,584,236,861,338,654,281,425,333,318,237,390,202,254,209,290,668,1149,302,240,514,558,537,249,892,547,233,1369,868,260,1259,433,642,519,530,189,188,298,389,686,486,391,258,502,346,243,577,566,978,948,487,754,2270,920,523,465,197,206,351,580,217,1129,344,107,651,303,175,486,268,153,266,506,623,178,257,344,263,508,522,312,130,422,319,458,370,615,440,410,360,173,479,173,812,592,542,507,524,387,169,287,706,551,212,813,247,698,524,464
"ATP2C2-AS1",4,22,1,4,7,15,2,14,14,5,20,11,22,41,4,22,4,16,9,23,1,1,4,4,1,2,0,9,17,13,5,4,22,16,17,3,15,11,6,8,13,2,25,12,23,14,25,3,7,4,15,10,13,11,5,18,17,7,6,23,22,4,2,7,11,17,27,19,2,14,15,3,26,56,3,51,12,4,27,19,3,10,24,8,9,1,4,16,14,31,0,5,8,11,8,8,0,10,3,0,35,19,10,8,17,11,27,8,24,38,14,24,29,10,5,10,2,14,11,12
"GSTM2",997,577,392,1187,1233,1277,1185,1469,898,649,1806,1051,2961,1555,802,2346,892,2261,1054,2404,527,1042,998,887,543,677,479,861,1656,1715,854,465,2455,1500,1226,664,1939,765,566,882,1873,1100,956,718,824,1039,1552,686,628,542,1145,329,634,951,815,724,960,311,1000,1061,1469,558,330,41,1050,1470,449,1014,99,47,404,123,59,522,83,251,67,30,203,385,205,56,264,361,742,115,91,218,158,34,175,1142,319,205,54,333,201,639,173,1164,27,148,1258,74,1945,547,610,476,942,46,449,131,137,172,167,216,289,583,370,185
"LIPG",12,130,8,233,315,336,308,182,413,161,217,321,214,226,150,113,32,301,186,272,156,20,15,241,31,93,17,594,632,530,202,165,224,276,258,196,662,166,34,373,230,117,513,154,263,176,499,60,89,292,62,187,392,372,14,283,329,160,484,688,166,70,807,17,61,563,57,100,30,183,76,195,238,244,162,221,79,32,388,153,166,104,179,897,550,77,57,183,170,7,61,200,63,706,731,147,411,15,177,62,592,129,243,201,40,57,352,129,25,236,72,81,87,61,46,116,106,650,186,28
"AC132872.1",168,290,160,320,246,430,547,179,332,612,623,208,517,482,226,381,265,361,289,373,150,161,204,411,138,259,116,331,397,772,351,180,541,393,323,330,515,309,233,211,430,364,322,263,277,365,271,203,128,289,402,401,400,478,302,267,240,244,216,443,224,88,108,289,387,284,61,153,52,35,100,36,63,399,188,90,61,48,141,79,101,38,193,141,199,64,78,139,122,70,130,279,82,80,175,91,170,160,246,117,94,304,240,243,194,116,113,202,269,92,107,100,117,45,126,672,131,264,47,125
"KIF13B",2286,4923,1390,5102,5163,5817,4654,5975,5150,2650,9816,3320,7326,5184,1904,7822,3694,3650,2550,6319,2789,2577,2700,4704,1894,3327,1817,4758,7295,7098,3042,3249,5624,5733,3486,2805,4113,5466,3427,4649,8870,2988,7383,4242,9644,4489,4588,1884,2782,6955,3459,4255,3945,5276,2790,4339,3602,3520,4725,8118,13610,919,3581,5426,910,21505,1623,720,2467,1119,4212,2369,1784,2849,1546,595,4628,2568,1115,2442,2577,1294,21342,4863,5033,10358,6215,3863,3443,2020,4529,2243,1072,747,3770,2817,8763,7651,1458,2578,1090,2175,6581,658,11620,10353,1432,1402,2342,1350,12741,2744,1431,14197,3798,1071,1292,4510,2273,2232
"KIAA1614",338,212,295,524,508,480,277,400,339,322,373,228,591,380,294,429,504,369,203,392,265,456,496,637,327,434,341,257,485,396,415,391,744,361,202,600,481,447,528,308,566,382,381,428,241,314,228,312,124,309,363,233,292,507,347,394,321,289,356,312,132,106,261,108,388,378,171,46,99,123,107,49,144,409,100,359,161,91,176,94,108,184,223,140,242,79,54,126,125,123,63,223,48,199,249,80,323,61,128,47,95,172,291,117,120,121,120,151,176,691,75,301,173,48,75,99,203,506,91,137
"RABL6",1335,3058,4084,3674,4263,3123,1117,2427,3272,1623,3846,1840,3166,5734,4927,3281,3883,1660,1024,3409,1816,2846,1862,4138,2624,2394,2504,3046,2354,3460,2424,2674,3783,2977,2105,5334,2503,2935,3158,4101,4159,2346,4259,3365,4614,1901,2519,1385,1679,4026,2957,2949,3285,3582,1745,2547,2898,2081,2221,2856,5040,915,4249,4627,5883,3861,1000,2308,1158,7118,2286,4184,715,3130,9033,7296,5799,3557,4455,3225,6878,3996,4929,6419,3334,5098,4176,14929,9570,5565,7268,3030,5900,1334,3887,5009,3970,4026,4788,2528,6968,3020,3152,5245,3072,4436,3257,5064,3535,3619,6149,4195,5182,4121,2501,1818,2370,3892,3071,2349
"WDR26",10377,6463,3467,11927,7150,9396,17569,9467,7313,11680,13223,6304,11393,7725,4719,13176,10997,11407,5786,8502,7098,7420,10193,9762,6808,10903,4914,6087,16817,12444,7550,8748,12597,9250,6873,12303,9667,11613,8131,7973,9892,9530,13574,7657,13011,11756,7221,6904,4815,7023,8450,5897,6122,10356,12268,7582,6899,7067,10921,11020,9260,14867,12576,15021,9382,26915,3581,8876,12896,8746,5901,11196,10231,8793,8183,7888,14381,16089,8588,12247,7606,6998,16228,16704,13781,12389,7600,15011,19553,16523,21162,7809,5105,11166,21194,9985,14710,20596,5187,8926,5904,9117,11740,10476,20883,14198,14774,9714,7040,10784,10168,9938,15610,13253,5510,17661,7554,13332,10285,9764
"PPP1R3E",817,517,311,1067,699,864,1094,600,617,1063,1406,654,1083,834,573,983,843,993,612,876,543,607,1054,971,441,722,389,618,1048,872,642,393,887,706,590,704,774,807,595,596,984,721,722,569,752,792,717,488,464,624,566,400,563,931,801,645,458,346,914,678,901,435,413,824,238,1360,733,666,277,157,366,227,312,513,261,572,627,280,310,370,396,182,1111,527,740,548,264,480,452,474,840,637,502,230,248,681,487,637,428,528,477,454,805,656,1720,686,666,221,816,295,1345,569,681,614,816,672,305,706,363,374
"ZNF644",2627,2949,940,3682,2544,4547,11701,3063,4278,5359,9681,3128,5451,3090,1118,5898,2325,4607,3142,3821,2028,1357,2797,3992,1691,3535,1440,2821,7059,6497,2465,2669,3952,4346,3019,3329,5861,5414,1946,4564,5483,2510,6525,3019,5230,3027,3745,2496,1838,2797,2807,3472,3188,3864,2819,3453,2896,2685,4916,7429,5158,4812,4137,2675,8079,7095,2394,2230,2839,1890,1548,2164,3795,5220,1529,3336,2674,2284,3267,2739,1824,1847,2994,5599,5219,2720,1912,4048,5513,4284,3083,2811,3682,2903,1978,2727,2734,3697,3569,3630,2088,2227,4357,5223,4802,2311,4690,3303,3469,6156,2280,5387,2870,2707,1685,9418,1867,5211,1677,1522
"CNKSR2",765,68,177,552,365,181,1495,181,135,468,180,209,584,61,203,183,613,378,633,455,172,385,546,454,310,831,335,299,936,161,167,311,735,162,274,532,143,822,232,39,318,727,88,190,138,481,216,730,236,433,238,47,181,677,384,284,197,269,485,460,66,14,79,7,468,246,61,55,115,33,60,29,265,319,23,187,13,13,484,25,8,19,44,79,191,6,14,21,47,10,6,178,1020,57,69,35,222,14,149,12,15,64,278,8,42,64,69,31,12,92,17,552,10,27,21,346,49,120,49,25
"AL117329.1",0,10,0,5,2,12,49,13,20,22,113,27,7,34,4,41,1,13,22,12,26,2,2,11,1,2,6,28,88,97,5,4,36,62,21,1,161,66,0,18,46,19,8,14,201,13,59,6,16,14,54,30,57,20,0,12,1,1,23,30,346,262,10,735,289,3,1361,12,1,138,13,167,56,12,5,332,173,0,2,182,162,0,19,449,26,43,2,87,550,369,189,4,8,749,38,213,6,2,354,25,96,90,119,783,1,172,107,275,12,29,0,103,298,20,31,3,108,68,12,76
"METTL24",20,11,13,43,82,53,104,34,38,122,30,41,88,50,34,95,54,36,30,65,90,23,40,85,40,76,116,4,162,93,64,42,108,29,65,32,17,73,30,36,55,58,107,49,41,28,28,42,39,47,42,23,6,49,50,48,16,62,96,49,23,31,26,38,9,106,5,10,11,26,9,25,11,36,9,33,74,12,11,26,23,9,61,9,72,19,11,60,37,14,6,47,7,29,24,14,81,8,36,7,21,48,81,71,10,23,40,26,10,57,7,22,55,3,22,7,52,175,33,11
"BZW1P2",25,38,7,36,27,20,101,22,26,19,57,29,26,31,8,29,23,31,17,33,26,27,39,35,41,52,13,40,55,35,22,48,16,19,18,42,25,29,44,20,34,34,32,9,34,46,25,25,20,29,18,13,20,42,43,18,14,22,45,44,51,276,73,32,27,103,17,19,30,38,15,58,3,10,33,28,36,83,15,24,35,10,77,40,68,15,70,22,48,89,16,33,21,58,34,25,34,101,32,28,34,30,41,78,78,92,77,41,48,55,30,21,25,113,57,113,16,40,13,23
