"","sample66","sample71","sample12","sample7","sample47","sample86","sample11","sample26","sample20","sample13","sample92","sample100","sample69","sample60","sample2","sample25","sample94","sample109","sample110","sample9","sample19","sample53","sample31","sample22","sample103","sample52","sample27","sample77","sample73","sample101","sample61","sample88","sample50","sample8","sample97","sample78","sample102","sample17","sample74","sample65","sample43","sample82","sample38","sample28","sample107","sample54","sample55","sample79","sample80","sample105","sample85","sample40","sample83","sample18","sample76","sample46","sample29","sample64","sample72","sample23","sample176","sample181","sample122","sample117","sample157","sample196","sample121","sample136","sample130","sample123","sample202","sample210","sample179","sample170","sample112","sample135","sample204","sample219","sample220","sample119","sample129","sample163","sample141","sample132","sample213","sample162","sample137","sample187","sample183","sample211","sample171","sample198","sample160","sample118","sample207","sample188","sample212","sample127","sample184","sample175","sample153","sample192","sample148","sample138","sample217","sample164","sample165","sample189","sample190","sample215","sample195","sample150","sample193","sample128","sample186","sample156","sample139","sample174","sample182","sample133"
"ZNF549",330,333,854,844,789,265,943,364,1079,1004,403,397,330,821,1300,574,717,273,1029,497,602,199,1034,1088,537,518,686,634,620,657,540,551,1328,874,673,650,490,894,1481,746,924,694,691,735,678,1052,1170,528,809,893,672,369,670,498,383,513,438,1136,762,1259,124,727,272,418,1097,915,898,504,770,900,711,529,862,556,1911,1565,558,154,403,799,1080,413,1255,1032,1036,915,1428,1434,883,391,940,331,446,500,544,533,982,1148,185,2144,2398,418,975,534,737,493,546,320,946,247,1084,236,734,1012,612,76,894,503,230,532
"PLXNA4",3901,7253,785,10375,8660,4326,5546,11439,1172,186,15203,5664,610,1628,1590,16226,1423,714,205,17364,3838,3868,3872,5619,550,1252,533,17923,693,7709,3800,21377,473,6602,9866,5562,2574,899,5971,508,1386,10576,3026,681,996,1537,4397,1447,1521,810,2019,19119,1070,12814,4970,592,15536,5818,1828,1054,51,885,391,2894,162,449,247,428,873,446,1218,1073,147,161,583,30,199,220,792,175,398,208,1525,277,529,844,1111,182,473,258,189,313,883,450,228,341,1104,1142,523,254,3712,128,657,307,719,129,227,41,541,736,849,47,1313,550,217,563,301,356,297,87
"NEU3",669,708,1150,1257,996,234,1058,567,1553,1321,623,648,777,1079,1397,861,1059,3459,1220,777,921,331,1457,1552,731,605,924,578,912,791,979,587,1519,1350,665,1186,576,1178,1693,1667,1171,950,1037,1235,915,1285,1587,606,1207,1349,903,395,958,524,334,884,593,1501,1061,1837,1085,1610,777,2542,1678,531,1194,911,1405,2339,4780,564,793,902,1459,1122,863,160,830,637,2098,611,1748,4418,1781,1426,1351,1731,901,548,1051,2515,565,708,788,469,1105,1124,900,2160,3700,1054,1254,534,770,514,1152,1944,3041,472,785,1175,656,1402,1261,476,1139,485,374,734
"PHLDB2",2087,5805,1927,11253,9506,4277,6616,3482,2201,2714,8060,3476,2630,3517,3831,4783,4973,1025,2198,12806,4378,3935,2885,10687,1271,3755,1954,12308,2879,10856,2895,9655,3265,6174,8288,3503,4646,3591,7692,2393,1802,6756,4175,2255,2197,3639,9738,3328,2213,3164,3133,5943,2227,6196,6486,2103,6963,6406,2688,3513,911,3354,1336,470,2860,7213,909,2618,1903,1300,2498,2115,4966,1528,2620,243,915,403,5057,2193,2082,595,4536,2282,1479,4502,1862,1856,936,2342,2284,3194,1169,1248,1464,1019,6929,3266,2297,2027,7086,949,1323,1588,2072,1390,1289,2319,6369,1591,3921,352,2538,1076,1758,1364,495,1366,2119,1580
"VPS8",1530,1940,2432,3218,2818,1023,2629,1728,2635,2507,2274,1883,2030,2413,3874,2289,2344,2359,2519,2743,2090,759,3021,4577,1417,1688,1800,3285,1945,3616,2245,3674,3847,3056,3027,2697,1942,3230,3623,3594,2460,2813,2335,2476,2322,3129,3220,1461,2471,3442,2608,2200,1805,2389,1509,2064,2255,3307,1892,3266,3045,4254,2032,2429,3581,3246,4140,1998,2038,3607,2336,2272,3315,2783,6647,3210,2183,686,3273,3035,8294,640,3215,2515,2816,4598,2994,3171,3179,2422,3146,2746,1387,1895,2208,2939,4247,2513,1729,5630,9894,3845,3105,2254,2184,1856,2454,3688,4357,1378,3434,1261,2838,3135,2365,1605,1381,3617,1857,1885
"AC006008.1",5,5,82,46,20,0,40,28,72,49,3,24,23,73,75,23,46,1,67,9,25,0,79,86,26,6,37,3,24,4,20,8,116,37,16,37,26,46,69,66,49,26,39,55,49,35,59,24,32,71,106,6,44,16,11,50,1,66,40,87,25,85,19,22,75,23,42,18,32,38,27,4,120,29,62,184,21,2,27,54,67,17,54,60,24,32,13,78,25,41,39,17,12,64,9,42,51,81,22,55,139,25,33,35,31,16,48,33,77,10,39,28,22,52,19,45,31,41,14,27
"MYPOP",318,220,217,401,307,294,345,164,279,237,235,220,206,275,275,334,376,656,280,247,272,186,444,336,361,286,453,239,278,540,181,232,316,351,231,290,299,274,459,449,265,340,237,313,288,532,289,260,330,217,157,230,324,219,194,250,199,284,236,424,375,395,379,2006,627,631,221,234,374,439,420,429,601,378,629,492,615,113,428,444,531,300,390,294,413,609,486,374,362,448,444,394,325,384,405,432,396,457,345,705,535,601,366,352,268,298,319,419,480,302,348,662,342,582,355,391,379,492,195,436
"GNPDA1",3435,3355,2022,2441,2843,1352,2673,1228,2287,2325,1914,1592,2272,2021,2776,2441,2766,1823,2043,1963,1984,923,2717,3935,2317,2394,2351,2349,2101,6287,2087,2227,2731,2433,2831,1599,1810,3540,3450,2692,2390,2782,1755,2309,2461,5598,2842,1405,2625,2381,1892,1485,1835,2083,1137,1812,2387,2474,1838,3091,3228,3797,2852,5058,4154,3533,2030,2106,2954,3448,2817,2014,1810,2362,4515,2757,3375,1103,4102,4887,3325,2076,3207,3726,2844,4031,4911,2521,3010,2634,4602,2085,1685,2900,2407,2147,2831,3635,3099,5231,6205,2419,4044,2227,3488,2147,2697,4775,4543,2491,1784,1999,2418,3800,1497,2494,2535,2958,2612,2820
"CNIH4",1529,1570,1285,2175,2174,1694,2426,1328,1447,2068,2248,1131,1950,1497,2288,1959,2102,2085,1277,2199,1423,1397,1712,3683,1640,4266,2100,2765,1501,4436,1270,2079,1712,1854,2448,1497,1682,3266,2526,2214,1750,2053,1475,1405,1577,3529,2274,1469,2066,1870,1301,1483,1588,1695,1122,1264,1357,2354,1116,2478,2778,2352,2266,2991,9779,2029,2301,2091,2746,4847,2561,1753,1854,3217,717,3190,4933,1626,2767,5993,4038,3221,2892,4956,3334,2088,4735,1214,4087,3695,6879,2265,1777,2837,3856,3272,1805,3681,3321,3738,3955,3041,3152,1577,1801,2530,2385,2341,3139,2487,1443,2766,5768,2148,1295,3581,1862,2252,1740,2296
"LITAF",14314,10627,15297,15143,20335,10808,16255,11044,13465,15841,15612,14658,16304,11927,21168,11387,14461,2075,15422,15954,12104,4427,20392,27390,13778,19434,16313,14153,11889,23651,14176,19589,20959,13953,12186,14788,12072,18007,15763,18806,21040,15728,9802,16575,10856,30042,16250,10843,14953,16960,13066,8671,12480,13153,5430,13247,11085,15299,7766,19816,15561,25866,12691,16125,26432,17088,12908,12811,14905,13681,23327,8916,26059,7904,29084,2038,28104,13315,18425,11478,7277,6716,12998,24973,16736,10834,12052,16545,54001,16564,16717,8635,6101,6827,8483,12688,14069,15818,17045,16767,20296,11761,18756,12276,7535,10354,11251,14103,11586,9263,5868,7428,16097,8745,6836,16485,6686,7882,5865,8703
"AGAP10P",6,15,30,13,15,2,26,8,15,6,5,21,16,16,11,9,16,2,26,8,3,4,16,15,8,14,17,10,7,8,8,8,17,37,10,17,9,19,43,8,14,5,12,18,9,16,24,26,20,15,13,2,20,9,6,11,5,28,13,21,2,16,5,14,9,15,2,5,14,8,13,4,4,9,29,18,7,0,0,5,9,7,18,8,7,14,9,19,0,11,3,6,14,9,1,6,5,14,10,18,29,32,7,8,4,6,16,19,11,8,17,1,6,5,2,6,2,6,9,2
"PSRC1",290,192,271,152,128,41,121,91,349,238,64,92,125,266,194,127,188,38,447,59,244,111,347,283,268,92,229,49,205,149,124,42,250,180,71,132,93,156,256,337,231,112,253,198,246,229,169,91,350,174,193,72,187,124,110,165,45,217,208,362,367,310,336,2284,1892,350,282,422,411,2174,296,122,775,602,282,1362,1634,197,327,183,511,206,582,871,234,505,568,302,402,767,218,172,129,498,848,284,376,320,337,516,671,1264,316,522,155,522,285,360,319,212,484,680,425,517,238,624,1111,454,236,768
"AC133919.2",19,92,2,212,6,3,44,2,3,5,0,1,0,0,14,52,13,2,1,0,27,45,11,55,1,0,0,63,32,2,52,1,6,6,1,23,0,33,126,25,8,53,66,39,41,87,31,18,4,28,53,1,3,0,3,5,6,7,1,67,14,8,18,17,4,1,0,6,3,29,42,0,81,45,75,1,183,0,11,46,6,2,11,7,17,2,79,22,11,33,33,0,9,12,0,1,4,76,22,1,1,1,18,7,0,5,1,4,0,0,0,3,5,3,15,0,25,3,6,55
"NUDT9P1",7,1,22,22,18,7,18,11,31,28,13,7,16,14,19,15,19,21,33,22,9,3,16,17,8,0,24,4,13,14,18,11,33,29,8,19,6,39,32,15,27,14,13,25,22,20,36,8,24,29,26,8,16,4,10,11,8,22,13,36,4,14,6,5,0,13,4,10,5,5,9,4,16,5,8,21,3,0,4,9,1,5,10,4,2,7,6,12,1,1,0,8,5,8,5,5,27,5,5,11,18,0,19,4,1,3,0,3,5,8,10,1,5,4,2,0,6,5,3,4
"AC011352.1",4,0,5,5,19,0,15,3,12,35,1,31,48,8,15,9,18,0,17,0,21,0,12,58,9,138,9,0,7,0,15,4,51,22,7,27,10,23,10,9,20,9,5,13,8,24,33,13,26,25,13,3,12,2,2,13,0,11,1,13,3,19,7,13,20,124,2,13,13,2,10,5,13,24,19,38,22,18,8,5,28,4,11,2,12,33,28,14,2,3,38,1,12,6,1,2,6,9,33,12,6,10,3,6,4,13,2,9,2,44,4,0,4,54,6,0,7,0,18,25
"PANK1",122,194,301,345,336,155,271,142,289,193,166,123,160,151,589,146,224,1064,354,436,128,123,446,357,287,378,215,199,249,369,219,391,396,272,251,578,287,191,421,309,176,307,210,254,174,457,203,196,399,365,199,110,200,217,228,272,206,380,172,819,790,281,266,1977,1446,160,47,961,110,676,242,194,294,154,144,1035,894,106,360,278,342,605,448,1118,129,813,138,127,193,43,244,571,90,1747,290,56,249,322,425,125,1778,467,180,384,270,185,592,294,611,75,516,1440,563,584,207,427,305,303,230,208
"PCYOX1",7704,18396,10618,34059,23070,12166,18417,18043,11030,11265,26701,8944,10220,11385,14384,14060,11341,14255,8851,44145,14647,12018,16702,29641,5893,11929,7953,31280,9118,24694,10355,54015,14136,16509,31127,18333,11147,17448,22668,18569,12555,22394,14360,5995,7281,12254,17310,8577,12393,13878,9562,27100,9241,24947,15061,9773,14527,22132,9765,16396,6567,12652,3957,6516,11236,13181,25706,6278,8853,7405,6928,6668,9394,4950,28822,14301,7464,3311,12537,8973,11226,8594,13634,10409,8532,11435,10550,7588,8112,4129,12663,8925,5128,6941,8814,5506,14722,11011,5018,19460,20882,6372,11087,7073,6413,6287,5697,10701,10021,4182,6548,3938,13222,12827,11196,6505,4456,8844,4195,4701
"CD28",412,495,96,242,287,87,198,111,136,26,190,331,100,87,249,569,373,47,106,468,141,34,106,496,42,68,99,462,219,894,129,713,176,402,580,129,218,295,379,77,173,531,59,1206,139,504,208,164,151,69,97,498,172,684,148,146,734,152,141,74,411,1060,109,460,139,743,31,374,205,1186,226,96,303,46,205,113,307,77,281,163,292,238,681,287,189,315,254,390,101,390,294,93,83,165,26,173,383,242,118,102,2160,112,1239,143,362,59,67,77,464,270,69,107,559,101,229,258,289,175,154,324
"NAA30",990,1485,2454,3308,2797,1215,2995,1554,2336,2340,2062,1670,1769,2621,4603,1911,2384,4754,2764,2326,1941,1289,3388,4337,1433,3560,2084,2351,1771,3235,1615,3609,4032,2547,2693,2151,1838,2856,4427,2857,2769,2052,2125,1779,1851,3348,3184,1388,2663,2850,1815,1473,1966,1602,1166,1833,1631,3109,1703,3285,1913,3044,1155,3003,1936,2500,2647,2564,1971,2562,1664,1263,1382,1828,4198,1465,3030,886,1920,2583,2205,1168,2769,3709,1802,2654,2453,3565,2397,1928,4778,1866,1262,1951,1427,1692,2611,3166,1712,3273,4922,2483,2455,1621,1596,983,1872,1910,3641,1146,2377,1158,1351,1867,1825,1120,1832,1419,1349,1430
"EEFSEC",1258,836,940,1318,1265,928,1245,739,1104,1108,1033,804,1216,933,852,1147,995,910,1083,948,962,815,1129,1122,1294,492,1258,765,735,1807,917,755,1241,1146,715,1037,746,1163,1192,1236,1079,1024,802,792,1303,1237,1328,669,1475,1296,941,767,797,773,781,1011,848,1159,784,1288,919,1086,962,1908,1037,1386,1317,582,959,1253,1033,1126,502,1242,1900,1467,1452,233,1723,2150,718,909,970,3103,933,1106,4864,1433,1222,1554,734,1441,682,729,1243,1416,1121,1176,835,1613,1645,1747,1076,776,536,856,646,1393,1457,724,1414,874,798,1179,681,1125,921,1003,924,875
"SPINT1",4876,188,8583,4966,5215,69,7772,3810,9414,12622,1326,6895,11405,9225,5807,6246,7425,20,7776,41,5108,38,15027,12726,15085,3705,11196,99,5499,490,6361,559,12402,8762,1636,10990,4807,8126,7626,16076,9781,6121,6528,6399,8630,7687,7551,4904,13297,11257,9125,295,6995,2593,1067,10389,190,6846,4756,10544,6330,8845,10225,8303,15720,13773,21088,14219,10619,14470,11494,7096,12872,5372,20703,16712,31764,4558,14644,35642,8023,17183,9770,14365,15147,8656,7393,12119,10746,12889,9747,6058,6471,4102,10037,11860,5535,13283,6526,20594,12674,6601,13715,5668,3499,14250,8654,19847,13951,7284,7267,9926,31774,12518,16959,10625,5352,8328,4767,9523
"GAK",4610,2459,4504,5117,4714,2481,4571,3131,5468,4030,2918,3317,4833,4306,2580,4762,5414,824,3959,2484,3028,2137,6049,3712,5458,1036,4013,2045,2711,4206,3691,2168,5438,5247,2877,5998,2669,2777,5973,7885,4077,3696,4019,4688,4959,2931,4649,2529,4611,4889,3938,2565,3630,2497,2493,4853,3364,4466,3544,5885,3222,6346,4281,5881,4769,5649,5853,3017,4785,4066,5020,2768,5275,2707,6832,5688,8215,1948,5897,5652,3112,3811,4817,8101,4033,5065,8847,5961,7876,7453,3246,3060,2413,4501,5658,5297,5994,5575,4189,5777,5247,4632,6057,4774,2052,4870,4229,7640,5845,3152,8376,2840,5598,7640,7062,4942,4135,7491,2995,3834
"SPIN1",3616,4345,10021,10866,9096,2833,9433,5039,10310,10298,7033,5917,7716,8683,14960,6652,9164,1093,10180,6730,8005,2517,11885,18795,5180,10306,7760,7599,6497,8556,6342,8570,13138,11364,8043,6969,7791,12676,15092,12523,9523,8868,7046,6947,8547,12960,13754,4556,9839,11590,8248,5162,6763,5955,4445,6473,5239,10619,7577,12375,3706,13459,5491,16723,8638,9634,8302,7591,10739,7166,6762,7073,8101,7253,14029,12172,6105,3591,10086,10682,9349,4679,10200,8786,10280,13217,8788,10425,7005,5919,9022,3670,4373,11134,6791,5893,14962,7661,7598,15789,24257,5418,9340,6408,8490,6499,7994,14018,8674,5310,4841,3689,6930,8951,2705,5699,8315,5713,4125,6253
"BNIP1",395,283,422,653,609,351,647,348,270,496,486,420,461,337,558,355,461,323,468,327,459,405,555,546,466,401,348,466,298,884,332,429,597,477,270,520,245,447,456,851,460,509,266,309,538,630,556,364,585,612,450,410,347,335,237,421,266,440,284,449,382,454,449,762,474,661,701,448,651,1154,555,558,427,375,991,351,768,284,758,498,516,535,537,860,548,827,964,492,478,629,714,532,310,527,518,318,598,560,493,1074,901,506,435,316,241,413,444,677,749,311,541,327,562,620,649,400,436,566,359,471
"ANO4",32,17,45,73,115,7,136,60,33,14,56,14,90,54,16,31,33,10,10,71,29,22,36,168,26,15,15,58,38,69,14,77,46,57,57,27,50,85,45,43,20,40,19,37,59,43,55,23,16,20,25,27,18,70,71,111,71,20,28,9,7,28,15,18,23,6,9,32,65,9,25,22,34,13,3,35,7,8,58,22,7,26,49,34,43,12,33,19,21,1,4,52,8,13,177,0,175,17,25,10,71,7,102,2,10,9,22,5,14,0,16,0,18,2,1,7,67,16,5,4
"HELQ",593,586,961,1301,1105,461,1264,540,864,773,851,665,670,1158,1620,779,981,1021,1295,1016,763,537,1185,1478,483,1420,833,891,736,1476,700,925,2055,1071,874,1034,681,887,1573,1052,959,780,785,881,896,1540,1253,509,1125,1230,808,616,759,536,509,742,631,1039,719,1060,493,1009,481,781,566,1029,557,696,701,797,481,568,1457,653,1710,740,544,261,728,532,403,384,984,790,483,969,696,849,512,405,1080,285,405,486,521,695,1105,673,562,1154,1629,667,858,513,448,369,613,791,1448,409,497,229,670,408,615,489,355,572,369,400
"COPS7A",3972,3237,3038,4870,5070,3299,4449,3040,3325,4251,3993,2859,4188,3164,3337,4239,3965,5746,3196,4132,3380,2685,4183,5053,4365,4028,3443,4098,2738,7121,3307,4411,4174,4306,3328,3749,2839,4173,4160,5049,3688,4835,2979,2688,3710,5055,4397,2624,5000,4177,3199,3701,2883,3767,2950,2892,3426,4525,2355,4663,3165,4717,3943,3275,8012,5497,5883,2332,4045,6586,5172,3370,3015,2283,7996,4371,9870,2401,6352,4377,7994,2592,4702,7299,4586,6450,6570,4100,4084,4724,5215,3087,3464,5438,4655,5302,5263,4331,3736,7291,6540,6409,4573,3185,3907,3458,4299,4865,6961,3654,4362,3197,3202,5733,5075,3217,2921,5061,4399,3171
"IWS1",2664,2305,2966,3375,3901,1203,3693,2027,2669,2509,2940,2292,3388,2375,2499,2905,4149,3061,3052,2253,2810,1283,3909,4361,2578,1113,2525,2520,1940,5225,2446,2286,3849,3369,3049,3040,2041,2237,4547,4009,2376,3084,1976,3036,2942,3229,4058,1774,3122,4381,2341,2602,2176,2005,1685,2564,2831,3086,2026,3507,2543,3915,2460,3480,3731,4151,2834,3832,3380,6704,2459,2710,5286,2024,5536,3656,5420,1017,3677,3159,5141,2003,2762,3470,2831,3776,3493,3239,2774,3405,1291,2225,1768,2621,3265,2709,3103,2820,2387,4679,4729,3169,3544,2235,1693,2714,2519,3360,4103,1913,3767,1629,4711,4443,3801,2260,2672,2367,1425,3098
"PIF1",95,60,40,49,49,19,27,24,30,23,25,19,25,31,31,29,54,26,37,14,24,16,86,52,31,6,34,13,68,54,46,7,45,41,31,24,26,21,48,30,31,32,15,219,49,48,32,31,26,27,59,29,23,36,35,56,26,41,21,43,177,66,28,450,273,96,21,119,49,795,98,45,238,212,32,295,567,38,45,33,322,244,64,403,24,43,176,36,24,234,44,14,2,61,86,97,82,78,19,75,93,37,51,139,29,198,39,113,165,47,278,183,166,80,46,99,626,65,70,149
"TTC38",1891,1843,2081,5027,4183,2135,2726,2605,2053,2109,2504,1878,1703,1876,1696,2548,2633,1195,1672,4886,1913,4292,2266,2733,3141,1019,1598,1559,1325,3320,1987,2528,1953,2718,1752,2064,1605,1750,2637,2427,1630,2701,2314,1845,2249,2194,2624,2062,2476,2104,1840,1840,1564,2238,1392,1374,1811,3040,1733,2211,1684,2049,1726,1881,1310,1088,1232,943,1589,967,2088,1929,2701,818,1634,533,1124,912,2607,1155,2867,1304,2085,1481,1745,794,933,986,631,1155,653,1424,901,737,2585,1170,1809,1127,1519,1838,1924,1146,1776,1008,639,1159,1349,2643,3022,773,1641,448,807,1149,1104,1014,1449,2092,780,876
"DSCAM-AS1",2,0,0,1,153,0,1,1,1,6,1,0,0,0,0,13,3,0,0,0,0,0,0,39,17,9,0,0,1,0,1,2,0,2,0,1,0,0,1,62,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1108,2206,112,0,384,2,246,32,182,873,799,3,0,1,1,0,0,13,32,17,19,1,2,3226,1,732,99,0,66,0,248,2258,8,2,23,968,12,39,105,387,14,2427,381,1725,1591,290,0,376,0,44,4837,5,39,541,0,1755,170,527,11,0
"SIDT1",473,242,1186,1225,1208,154,1535,530,1088,2787,622,1899,1571,2059,1437,805,1147,94,1095,509,963,99,1943,2714,3305,1040,1125,297,1409,788,992,612,1481,1726,432,3124,1174,1261,2862,4394,1135,1623,2037,1374,1876,1109,2060,1279,1904,3139,2194,448,1560,913,265,2199,425,1809,1491,2119,1095,3811,1742,320,1861,1851,5138,1290,2923,3050,4731,658,197,4169,6099,147,1561,7302,3243,5378,3099,109,2421,4258,3260,2846,5312,8723,3332,3100,10315,1095,1545,2081,628,1089,1925,3199,2308,4510,5792,1184,3507,1774,2989,2825,3281,2773,3751,1203,3372,86,7953,2697,5600,1217,1753,2009,1972,1031
"SPATA1",18,17,39,28,19,13,15,14,17,19,24,8,19,21,36,18,21,6,29,30,12,15,17,33,8,24,12,27,31,33,11,28,38,36,27,23,9,23,31,20,25,17,18,29,11,30,36,15,18,23,78,13,24,12,12,35,19,36,12,37,11,30,4,12,15,8,10,4,11,25,21,7,30,17,30,30,22,9,8,29,16,10,28,12,27,45,25,44,12,8,24,5,18,8,27,9,41,6,7,94,44,12,16,19,8,19,35,16,33,7,20,12,11,6,11,4,15,11,25,13
"ZNF22",1298,1060,1818,1994,2050,1022,2517,1131,1594,1798,1378,1188,1482,1877,3265,1315,1802,776,2012,1577,1421,1175,1924,3500,1376,6340,1930,1476,1372,3135,1326,2223,2925,1410,1607,1104,1301,2333,2800,1633,2162,1371,1320,1604,1471,4342,2217,1198,2188,2064,1595,761,1428,1039,779,1122,1097,2108,945,2330,562,1801,965,3422,2002,1652,1227,1290,1160,1856,1240,1066,671,1678,2020,2950,774,326,1474,903,1411,960,1897,2392,988,2498,1001,1947,677,691,2652,1059,1084,1375,779,357,1652,1085,769,1870,1984,1044,1454,389,858,865,1350,1336,2681,661,334,596,1030,1423,1734,1086,1970,357,979,699
"LINC02246",2,5,5,21,12,9,31,6,4,13,13,5,11,13,14,12,18,2,9,21,19,8,12,26,4,0,4,11,8,10,10,33,13,21,19,19,6,24,7,21,9,7,7,3,4,7,16,6,8,13,0,11,8,8,4,13,12,15,10,24,6,20,3,3,18,10,31,8,15,13,27,5,7,15,43,2,37,19,14,34,77,4,13,23,7,19,6,27,20,46,17,2,2,6,9,4,5,67,10,14,52,5,17,9,8,17,8,19,13,11,22,0,3,11,10,0,18,5,4,10
"SARS2",64,39,78,97,63,35,74,58,86,68,46,54,103,106,96,83,82,95,128,56,61,66,130,90,93,13,34,27,44,69,69,36,142,73,26,132,40,49,106,109,99,51,79,81,106,54,89,31,77,79,74,49,79,59,40,102,39,73,69,133,30,83,66,115,88,85,57,90,70,40,84,48,78,29,70,96,83,37,60,42,44,172,73,115,77,147,271,74,84,79,56,87,45,41,54,33,58,89,39,84,66,99,59,63,24,46,60,91,120,37,105,67,58,72,89,47,89,68,32,48
"SLC22A18AS",154,189,56,189,251,184,193,139,50,73,330,194,93,54,37,167,119,18,26,200,151,92,103,156,76,49,50,193,64,402,53,231,38,188,198,118,96,72,129,131,48,167,52,44,61,97,132,111,64,65,72,226,52,116,144,63,167,136,46,33,44,81,143,22,162,108,290,43,130,51,66,71,44,53,107,3,53,22,78,147,58,22,90,33,52,93,57,33,105,116,94,27,37,27,53,32,118,35,39,79,168,42,33,116,36,35,44,54,112,70,85,14,243,126,98,51,34,128,107,68
"ZBTB34",757,1073,945,1483,1732,708,1469,938,1388,1319,1271,607,505,1155,1387,1328,1151,668,720,1345,726,748,1331,1978,514,1787,976,1868,1199,1923,874,1849,1373,1321,1748,827,847,1795,2629,998,1287,1213,1272,1225,628,2162,1271,779,782,753,763,1111,989,1043,829,643,1235,1764,851,2218,902,1518,379,2439,2079,1275,926,885,883,1894,796,626,1342,757,2559,1613,933,206,745,1298,1236,786,1596,1249,764,1462,930,1083,648,943,1897,459,550,1277,668,685,1486,1411,606,1653,4156,462,1070,839,759,667,775,1109,1893,544,567,536,675,881,441,540,894,537,672,829
"RPL26L1",604,447,475,632,662,411,711,360,468,695,553,415,725,462,575,518,719,414,479,512,553,439,638,811,787,603,555,443,438,1155,465,414,761,531,366,546,414,633,575,941,541,593,355,489,599,1017,636,408,728,710,463,395,450,434,262,470,317,542,341,620,873,908,928,860,1325,1098,1041,786,1163,1987,946,1013,568,712,1634,580,1481,824,894,808,1230,1167,907,1380,1002,1180,1800,625,3940,1170,1555,759,622,720,768,966,740,1107,822,1953,1329,806,820,661,392,905,756,1245,1175,695,766,387,1841,1257,956,1088,697,925,952,844
"CBLB",1579,2146,2257,3570,3447,992,3313,1655,2470,1822,3392,1681,1492,2416,3790,2434,3033,931,2505,2872,2018,1599,2670,3590,1088,2622,1663,4662,1817,3537,1751,3685,3569,2498,4657,2590,2039,3751,4399,2640,2333,2174,2233,2794,2156,3280,2967,1546,2050,2947,2528,1824,1709,1850,1252,2047,3780,3301,1845,3000,1359,3017,1395,2025,2968,2992,2142,2707,1698,2710,2414,1440,2588,1844,4236,1577,2252,808,2490,2712,2861,906,2855,2193,2090,2315,3736,2545,1864,1414,2512,999,874,1906,1598,2198,3066,2500,1518,2820,5949,1130,2619,1364,1525,1916,1471,2597,13893,1190,1849,866,2417,1869,1485,1472,1346,2064,1290,2396
"ADRA2A",3777,2549,1877,7803,7762,5373,4781,2068,1887,1230,5132,3122,1487,3586,1148,5404,2525,66,980,10110,3392,3085,2066,4617,815,4022,1708,9290,1748,4891,1916,11479,2276,3762,5870,3322,2873,1370,5242,4485,1732,6174,1663,2127,1855,2897,3360,3927,2348,2831,1729,6803,1395,5794,1649,2383,4254,2735,1347,2540,153,2734,2088,429,3235,2712,270,1247,1810,2759,1405,1623,381,481,11960,38,383,352,2350,2577,542,297,2898,309,914,2090,689,3217,592,1433,556,723,634,1005,630,1264,3823,2463,2874,1247,2803,2404,700,1273,518,785,1246,2675,5643,1689,404,81,889,539,1580,793,443,1118,1699,113
"HPS5",1380,1441,3447,3533,3180,693,4688,2533,3231,2854,2322,2303,2672,4607,5050,2605,3979,1114,5278,1866,2214,774,4634,4558,1554,3626,3380,2131,2294,2769,2766,3154,6951,3548,3438,3370,2856,5048,4645,5437,4393,3034,3377,2989,3448,4292,3369,1405,4288,5882,3496,1481,3321,2288,1134,3088,1731,3861,2183,3635,1732,3997,1224,1798,2355,3232,2037,1637,2841,3669,1458,1465,5806,1994,4350,3184,2039,465,2614,1772,1673,1578,2411,2413,1920,2312,1970,2278,1696,1588,2381,1268,1002,1512,1522,1673,2678,2256,1647,2837,4687,1291,3523,1024,1429,1173,1983,1251,4321,1044,1143,984,2034,1912,1773,814,1577,1778,1302,1552
"NEGR1",1368,2876,375,2997,3400,1518,2235,1404,288,531,4120,715,3167,417,885,1280,3253,1186,194,4602,1475,2065,1374,3501,146,2154,215,5952,954,7728,986,4649,337,1607,4625,1125,3010,3386,2729,535,926,2628,580,1059,501,2003,1621,1014,428,964,570,2734,619,2106,2746,446,3450,2634,574,869,148,1883,839,229,263,2443,195,490,668,462,1448,2829,131,250,3053,119,113,216,3180,2522,363,216,3118,446,1064,2826,675,988,339,263,1764,12292,813,494,3351,954,2214,700,1356,1711,3575,611,610,1406,1484,1324,884,2381,1004,941,422,32,1061,883,426,900,491,886,1963,61
"AC011503.2",17,26,28,30,28,17,32,26,35,23,21,34,12,55,51,24,32,4,45,13,9,8,64,68,43,77,34,20,31,36,10,18,50,20,13,33,26,35,58,59,57,26,26,30,38,72,12,23,31,16,42,7,26,13,16,18,12,33,16,57,45,60,20,182,165,60,21,41,4,77,45,68,24,18,147,101,151,67,49,12,108,82,55,57,37,227,75,90,61,74,137,10,42,161,58,55,41,189,17,135,98,61,33,37,5,85,40,99,77,20,54,30,56,41,73,6,72,25,52,77
