"","sample91","sample104","sample3","sample21","sample60","sample109","sample101","sample110","sample36","sample99","sample38","sample64","sample39","sample72","sample95","sample27","sample62","sample88","sample11","sample67","sample54","sample81","sample12","sample26","sample9","sample93","sample103","sample69","sample40","sample78","sample74","sample29","sample15","sample80","sample75","sample56","sample71","sample14","sample4","sample51","sample201","sample214","sample113","sample131","sample170","sample219","sample211","sample220","sample146","sample209","sample148","sample174","sample149","sample182","sample205","sample137","sample172","sample198","sample121","sample177","sample164","sample191","sample122","sample136","sample119","sample203","sample213","sample179","sample150","sample188","sample184","sample139","sample125","sample190","sample185","sample166","sample181","sample124","sample114","sample161"
"AC079684.1",17,15,7,7,30,0,4,22,2,5,9,9,6,9,9,11,9,4,11,5,17,19,21,6,8,17,6,4,3,18,21,3,4,12,26,2,2,3,15,8,2,13,14,10,2,0,14,5,22,54,4,2,7,0,7,18,46,6,7,19,9,19,5,8,2,9,8,9,21,5,13,23,10,23,18,1,8,4,4,25
"IRS4",31,11,3,2,29,0,0,15,7,4,22,47,5,4,3,22,0,0,4,13,5,3,6,9,0,24,6,29,5,16,18,0,45,38,6,0,15,4,10,20,1,0,35,0,0,4,0,2,0,0,5,0,0,0,2,1,0,19,2,0,0,1,0,2,3,2,1,0,1624,0,2,16,7,4,1,2,3,1,1,0
"AC007262.2",79,40,106,33,37,14,25,62,21,47,55,70,32,51,28,24,23,31,80,26,55,81,63,33,68,47,19,60,19,39,141,35,35,45,90,25,32,22,140,43,19,15,30,10,23,0,26,62,134,8,32,29,4,24,24,19,20,33,14,13,8,19,12,17,24,11,5,35,18,31,39,8,17,65,109,14,74,20,17,11
"AC110373.1",22,1,24,12,12,1,2,34,13,13,14,15,5,11,4,4,4,10,15,6,11,20,9,5,9,9,11,8,6,28,19,6,21,17,17,22,4,11,19,7,5,2,10,29,23,12,3,4,18,163,9,22,17,6,6,16,19,2,12,10,6,6,4,19,5,8,5,236,14,8,19,5,9,11,61,61,39,25,12,14
"CDH17",42,43,45,7,37,17,23,50,10,88,83,22,10,18,9,34,25,14,27,16,107,47,30,7,4,29,75,35,8,11,31,7,55,27,38,9,4,5,28,15,7,9,16,4,54,0,10,20,54,4,28,38,10,17,28,21,95,3,4,9,5,12,16,7,18,63,23,56,2,5,14,14,7,19,86,10,36,9,22,21
"SLC12A9-AS1",28,23,25,6,53,2,11,94,67,69,28,50,21,25,6,12,49,2,17,36,20,54,62,16,3,28,68,23,4,37,25,3,38,69,16,3,4,5,26,34,26,12,31,49,14,15,18,14,15,24,21,43,25,20,19,37,9,61,20,18,4,8,31,9,12,9,25,7,22,13,44,10,18,35,20,36,34,9,16,20
"NPC2",6444,9996,7237,6687,4355,1380,20922,3115,7105,5436,6825,4994,6855,2664,6434,6292,8824,7609,6735,2665,19507,12231,3573,3212,6317,6527,6114,7344,5646,4126,6832,7123,5140,5684,11995,6404,9186,4015,10911,4273,1142,5240,2340,2255,4004,3666,4027,9313,2179,3599,8485,3046,2753,4702,4941,9755,12346,1809,2212,4689,2843,5117,5335,6481,11466,12317,6115,2804,4897,6686,7070,2947,2953,21184,322,13017,9590,3835,9586,6293
"ACAT2",1065,928,785,686,641,196,872,706,925,1097,656,816,520,590,366,763,844,555,727,518,1140,1435,837,435,791,836,1125,678,555,1637,852,375,674,960,924,606,294,497,662,598,1558,573,410,3479,951,803,1195,873,981,1924,858,523,1288,378,313,1158,2356,686,1453,640,1446,917,481,2318,503,1009,945,1305,2135,704,613,1695,505,916,123,992,792,469,872,2310
"MAL2",8598,3057,5650,1771,5155,9,413,4050,4171,3865,3955,5777,2677,3649,1551,4464,4315,4074,6846,2722,5625,7263,4769,2357,2912,10021,5239,4399,1578,5280,7892,1198,4905,7057,10106,1745,774,1950,5878,5697,9354,6828,7851,24817,15134,5913,6379,10070,5131,22001,9898,15496,10258,5370,4825,8060,39292,2577,16847,4284,23925,8282,8240,19558,14831,21585,5822,30838,4664,4174,20833,14742,4652,15833,3710,25088,18805,19636,7327,20220
"DCUN1D4",3120,1514,3973,3254,2604,1196,4317,3140,1129,2494,2424,3930,1849,1712,2460,2379,1398,4485,3580,1424,3976,3235,2592,1925,4443,3258,1219,1848,2241,2718,5186,2111,1870,2777,6462,3506,1900,2687,5339,1791,3071,984,1591,3445,3318,917,1723,2164,3830,4965,2473,1986,1494,1182,1697,2361,6112,726,2439,1086,1502,1274,1130,2727,1925,2021,1408,3446,596,933,1884,1920,1099,3131,982,1914,3235,2060,1673,4424
"TFAP2A-AS1",44,39,17,5,41,0,0,34,18,58,48,26,10,26,12,26,55,1,19,21,31,38,50,14,0,67,35,21,2,33,55,1,27,44,41,0,0,3,28,26,8,30,4,76,18,12,29,9,78,109,56,29,31,22,70,98,24,51,24,50,35,29,24,41,37,63,26,33,50,41,26,33,41,54,530,36,91,33,22,48
"LINC01772",161,93,130,65,123,6,46,150,61,196,120,138,70,115,32,104,41,77,84,36,131,132,133,45,105,167,31,20,29,118,231,50,99,101,147,51,55,105,161,82,24,46,47,107,94,3,33,26,137,57,73,80,24,28,59,97,121,32,31,34,55,81,29,39,75,32,40,117,35,69,85,56,76,48,331,38,146,26,59,46
"ZNF595",1119,834,969,772,932,364,953,1287,835,827,685,1189,387,601,587,763,367,1007,1047,367,1511,874,946,404,754,914,463,492,441,989,1574,440,1102,1134,1245,519,278,488,929,789,673,83,696,1053,666,283,1139,468,1518,1447,602,566,390,405,585,1145,1317,509,534,583,413,559,415,675,293,741,510,443,301,556,545,630,565,543,664,765,827,549,551,543
"C14orf93",884,820,483,431,593,243,664,707,718,711,528,733,385,461,278,659,703,485,666,309,697,779,573,299,404,773,570,446,353,481,734,304,607,818,488,549,365,317,519,593,375,348,355,1228,283,128,527,663,560,1507,498,315,263,228,300,579,662,473,372,372,221,635,458,393,417,291,458,308,233,412,577,421,344,576,299,548,632,692,497,284
"C15orf61",239,146,227,178,265,980,330,272,110,225,166,311,178,126,120,217,299,193,259,82,312,252,207,119,192,280,183,197,125,163,341,137,154,217,349,151,135,129,313,136,106,75,98,308,69,72,116,156,230,1078,190,81,248,121,122,132,218,272,78,126,83,115,115,164,264,109,130,132,114,107,126,245,196,263,121,117,224,112,150,485
"PTX3",532,498,896,173,354,29,331,292,139,303,103,273,658,257,269,1737,727,136,2383,105,1378,749,205,350,305,633,497,1701,60,907,675,81,973,246,1174,177,307,289,724,144,19,56,150,21,63,20,39,232,8,25,46,24,12,31,232,11,173,12,27,31,9,30,78,36,21,54,76,612,13,10,239,44,68,131,11,26,700,5,370,14
"TNNT3",185,789,957,1659,137,308861,3895,88,215,138,347,620,149,322,1035,52,490,1004,676,28,138,197,117,295,1274,154,101,300,598,277,640,2007,147,97,172,1595,1211,1509,323,39,51,13,539,2,6,9,48,1645,18,41,63,10,0,13,414,13,762,16,6,44,7,136,83,31,53,52,112,5,37,13,67,21,10,18,16,5,46,0,77,2
"SCUBE2",45592,18617,13133,4482,13531,303,5960,8708,6729,9082,5131,11518,2407,7497,4572,14565,9814,8123,4527,2671,3197,18540,9628,3800,2838,14255,4224,13301,2670,3980,8368,2428,5196,18412,6823,2283,2428,1460,20814,10192,322,109,21054,14804,660,1880,45519,65343,56589,84010,15684,91493,75909,3688,950,8993,8304,11870,300450,26551,19892,20657,5538,1508,8061,3539,115142,290,161,33380,25252,339,25089,50166,19401,15161,14960,3003,9309,19010
"CWC22",2824,1823,3232,1944,2207,1399,3588,3143,1296,2005,1671,2867,1859,1629,2069,1970,1348,2248,3268,1085,3866,2715,2408,1386,2026,2709,1336,1857,1593,2282,4121,1843,2502,2482,4954,2268,1313,1222,3306,1871,2474,648,1361,3127,1973,729,1699,2057,1913,2251,2067,1341,1161,1434,1581,2165,4693,1075,1588,1443,1264,1596,1208,1765,1664,1957,1483,2896,811,1562,1253,1577,1052,2370,479,1978,2723,1661,1838,2990
"SCG2",21,71,26,20,21,10,403,2,13,143,16,6,25,93,57,1,18,3,103,19,1301,62,23,20,8,50,6,30,6,11,181,30,111,6,77,16,14,4,81,5,43,80,239,61,80,8,105,832,33,291,103,41,407,509,117,91,1561,228,53,75,71,101,80,136,388,807,143,46,70,37,148,881,278,281,61,95,235,75,320,72
"TMPPE",210,27,196,100,100,41,110,100,40,129,100,178,72,81,64,82,41,121,100,77,117,191,78,100,127,115,57,90,78,119,233,118,138,85,235,127,87,80,198,84,98,21,63,244,106,36,89,152,898,292,216,222,119,47,193,166,273,98,123,41,40,89,62,114,162,77,96,167,30,202,101,77,41,366,233,99,210,152,144,132
"EMBP1",15,70,123,58,33,3,134,18,4,18,5,36,59,22,50,36,2,57,45,11,143,15,8,30,31,15,20,39,34,4,38,118,52,28,110,55,80,27,117,16,310,31,16,78,25,37,28,43,109,11,135,66,1,32,30,29,243,15,170,31,41,10,60,58,16,23,178,348,40,62,21,62,51,25,20,74,87,40,180,8
"PADI3",88,88,13,43,24,9,16,7,84,25,11,14,30,14,10,67,20,5,8,13,52,41,9,14,20,19,42,27,26,17,14,1,28,3,3,3,24,14,63,4,177,0,200,4,7,35,12,20,3,1,263,19,2,357,35,72,45,83,4,14,160,830,2,833,3,15,10,3,203,2,4,445,2,2,0,95,9,1502,4,25
"AC096887.2",70,18,24,17,35,3,21,17,17,24,22,30,19,29,8,14,30,14,24,13,20,62,37,15,22,32,31,31,13,21,35,15,28,21,46,12,12,9,39,30,21,26,28,60,24,2,17,17,54,188,47,22,53,26,86,38,61,32,85,45,13,31,23,26,25,19,33,76,44,36,76,22,60,55,12,75,42,30,43,47
"SPATA2",1842,1047,1381,748,1169,1078,1251,975,941,1253,981,1360,936,938,686,1124,1459,794,1441,536,1977,1646,969,771,695,1413,1168,1375,537,1416,1841,608,1109,1254,1589,733,506,715,1389,1194,2200,525,824,1622,812,396,1703,1429,597,2218,1357,2351,717,684,802,1939,2262,1258,1364,1145,900,1622,1089,863,1788,863,1169,1375,1303,1141,820,929,1023,1307,929,2182,1548,1033,1163,2123
"ZBED3-AS1",188,106,250,184,216,25,144,355,65,169,157,233,95,63,199,129,100,445,206,152,254,324,223,177,501,235,57,75,298,401,215,351,228,183,210,302,244,268,379,85,91,47,43,57,42,3,33,73,254,444,69,55,97,38,49,143,254,59,30,55,69,60,35,30,115,20,40,23,42,28,88,78,30,406,535,156,100,62,34,222
"AC087633.2",64,25,5,15,21,1,18,8,10,4,3,8,4,9,12,17,38,5,13,7,19,21,24,5,20,33,16,17,18,33,23,20,37,16,12,9,15,31,12,16,14,9,12,14,2,3,6,8,1,10,15,5,3,8,4,6,15,31,2,10,5,16,11,10,4,1,34,0,13,4,25,3,4,23,1,6,15,4,5,5
"PRAG1",4376,2127,2488,1178,2624,1409,2587,3311,2314,3151,1805,2631,1001,3002,1761,2505,2798,2314,2753,2441,1866,4210,2610,1444,2180,2032,3743,2840,1196,1836,4108,2082,2998,2506,1986,2466,1276,2002,2388,2298,484,676,2947,12226,676,1732,2150,4472,1271,357,7128,2998,2195,504,1941,870,3504,375,1948,1858,1705,3221,5590,1774,4005,914,8087,1546,798,504,7413,1651,539,5647,564,604,2774,1735,3004,335
"PGAP4",452,651,1185,892,481,1494,1379,160,171,570,180,805,436,412,823,979,427,1856,930,125,1134,490,235,553,970,593,262,379,959,462,1216,637,528,392,973,1779,337,821,994,327,48,34,234,103,158,79,92,613,31,195,246,61,139,117,199,128,450,160,76,121,76,308,140,224,279,344,247,39,37,109,151,33,103,124,41,162,261,106,112,106
"AC116317.1",31,11,15,9,19,2,14,4,1,12,26,25,3,26,11,4,4,8,29,0,5,22,12,11,10,28,9,0,18,70,27,14,14,11,5,26,4,31,7,10,12,2,34,18,3,11,6,17,39,51,10,67,9,12,81,5,19,17,10,12,21,15,1,7,20,3,14,5,9,8,9,32,19,16,49,15,23,2,27,31
"TLR6",357,138,653,186,217,102,509,152,92,316,180,291,248,213,209,190,158,201,279,158,968,695,229,255,132,496,190,133,212,214,493,573,380,293,440,233,323,118,557,242,84,192,82,416,302,89,1363,258,520,178,469,198,133,189,309,270,1122,59,156,124,145,160,348,331,325,268,294,4387,107,410,532,199,141,517,72,112,714,93,663,188
"DACH2",15,50,35,5,5,15,75,6,5,15,8,11,8,11,16,11,13,14,41,1,4,7,6,9,6,1,4,16,3,18,27,23,4,10,56,16,3,3,100,9,4,15,27,3,3,11,16,17,5,5,5,1,15,1,23,1,516,9,19,13,8,5,7,1,20,7,2,0,0,6,19,66,0,71,18,9,1,1,1,1
"AL606500.1",0,0,1,0,71,1,2,0,0,9,17,0,0,0,0,0,1,0,1,1,0,132,0,14,1,1,158,0,0,3631,1,1,0,1,0,0,0,0,1,1,2,2,0,18,1,17,0,1,2,49,0,20,7,8,24,3,3,6,10,5,29,0,0,18,1,0,0,23,3,2,0,6,1,1,0,9,2,0,0,13
"CMKLR1",847,1018,1697,2570,529,621,6815,417,441,807,693,1292,882,631,3168,210,533,2232,857,465,3144,2473,454,914,1561,1152,501,612,1769,757,1924,6625,713,462,1374,3238,5488,1847,2637,369,1570,520,1550,324,195,477,818,3172,382,3301,1674,629,422,942,1718,1500,5965,577,337,937,864,1189,614,704,1330,896,1169,2116,189,991,1080,1044,350,2016,298,765,1535,496,2828,660
"MARS2",651,248,741,257,559,578,470,783,409,471,438,656,366,440,326,515,443,257,593,544,835,1223,741,520,303,547,545,511,195,601,743,230,768,736,963,220,198,276,673,501,598,347,455,698,874,136,491,522,561,1463,690,591,526,475,505,513,834,761,640,332,289,428,441,600,604,279,668,601,316,352,408,503,456,2124,270,1130,797,319,617,1729
"LINC00857",40,57,112,101,23,16,163,11,24,36,13,69,73,30,76,11,75,89,101,32,79,55,28,37,52,35,30,87,129,46,53,99,42,28,86,130,110,77,128,8,6,333,34,5,68,10,12,113,25,16,14,30,18,65,33,41,40,10,13,41,32,51,47,104,44,144,17,271,47,20,24,13,2,59,3,49,53,28,22,7
"LINC01402",4,30,38,13,14,0,26,6,13,8,13,6,8,13,10,10,7,30,17,9,11,1,15,10,22,14,3,14,57,6,13,17,1,13,29,27,5,31,38,10,5,0,5,0,11,0,3,0,5,4,8,7,0,2,1,7,18,0,1,1,1,6,3,1,5,2,2,4,7,3,3,12,0,4,11,0,4,2,0,7
"APPBP2",5811,2489,5288,4746,4274,2091,5462,4530,2094,3539,3531,5515,2443,2962,4147,3209,1685,6718,5376,2105,5166,4753,3849,3099,6538,4675,2562,2830,3331,4590,7532,3476,3636,4558,9431,5742,2800,3999,7474,3025,10187,958,2542,8850,3816,2320,2693,4529,9755,8513,5431,4388,4124,2021,4441,7496,7985,3784,5599,2576,1902,2822,2271,2970,16654,2367,4149,7431,1246,4706,3624,2805,3124,5999,2053,4178,5281,5084,3251,10201
"XKR9",34,10,8,9,7,9,32,64,21,6,14,59,48,18,15,1,27,47,7,1,35,5,26,18,73,88,16,49,3,9,75,1,21,80,9,44,30,1,70,65,115,60,25,23,47,30,3,9,130,2041,35,8,11,4,2,7,41,3,17,19,87,31,30,31,48,38,53,29,93,23,106,1,58,29,47,911,28,44,2,139
"GFM2",1692,781,1648,1116,1269,2669,1622,1771,1015,1367,1131,1584,832,959,973,889,661,1146,1464,903,1601,1793,1347,869,1556,1316,817,963,862,1625,1942,814,1426,1533,2036,1316,575,857,2018,933,2644,266,936,1433,737,417,1510,1374,2131,3603,1317,865,2472,697,946,1321,3588,1737,1778,588,1238,1188,799,614,1688,783,1967,1251,1009,2113,1812,1135,1137,3565,671,2113,1660,1316,1182,5222
"AL162231.2",451,318,467,323,310,79,577,377,212,223,264,337,240,104,188,389,370,267,454,111,504,277,185,240,524,224,188,172,271,215,268,187,240,307,216,436,290,220,392,109,111,23,58,424,262,45,48,189,210,10,58,60,40,56,89,162,297,21,146,118,56,187,129,111,110,129,108,136,47,147,265,48,170,264,24,17,226,194,195,132
"MED8",1531,1394,1944,1218,1325,559,3099,1127,1273,1174,1121,1713,1129,960,1333,1263,1672,2093,2124,750,2248,1997,1186,1124,1450,1484,1476,1444,1375,1292,1975,1384,1275,1397,1925,2022,1192,1441,2137,1165,3477,1278,936,3148,2327,563,1674,2182,1600,1675,1675,1254,2170,1431,1500,2458,3573,981,1938,1939,1418,1507,1308,1358,1755,2103,1927,1712,2646,1755,1160,2486,949,2679,408,1770,1833,3769,1822,2629
"AC079322.1",32,35,27,28,19,3,10,19,13,30,21,28,9,9,9,12,18,23,19,11,34,30,24,12,35,32,19,6,12,19,47,10,19,12,20,24,15,14,46,12,12,4,7,21,1,0,10,9,17,27,13,11,15,10,20,7,16,9,9,27,3,11,6,9,6,4,4,25,13,21,9,12,26,20,18,7,18,18,7,20
"AC006033.2",23,20,38,20,17,4,110,16,8,12,15,27,25,13,44,22,15,26,31,5,64,67,11,19,18,66,12,12,22,13,29,81,10,8,50,36,46,12,39,24,7,10,6,5,16,5,33,23,18,40,48,16,17,22,31,34,130,7,15,26,22,16,15,11,53,33,24,45,4,37,22,35,15,326,7,18,78,27,80,52
"TCF25",7376,6116,5063,4468,5716,2444,7665,6454,6783,5934,5057,6073,3725,3781,3792,5087,8628,3450,5956,3842,5401,8084,5293,3875,4076,5995,6417,6455,3685,6439,7043,4244,5647,6185,3960,5389,3759,4301,4131,4078,5204,1414,2746,5097,2339,1491,3055,5733,2328,3237,4461,2053,4118,2786,3256,6306,5670,3328,3330,3639,5410,4358,3019,4934,4790,3493,4889,7752,1963,5203,2934,2841,5600,5250,1957,5107,5086,3298,4893,2340
"CENPBD1P1",1635,1264,1219,842,968,707,2184,1003,1038,1052,982,1490,1113,822,886,1033,1395,682,1295,684,1577,1956,1055,841,934,1190,1192,1456,744,1071,1751,904,1269,1324,1158,1051,866,765,1256,1093,957,354,688,1373,1104,409,1385,1412,1016,1746,1230,1987,1111,597,1073,624,1199,1366,1013,1180,835,1174,1148,802,1394,1098,1305,981,356,1123,984,1074,1509,1736,276,1124,1546,1931,1088,1154
"ENOPH1",2981,1551,2638,1521,1744,1129,3094,2347,1863,1730,1276,2097,1403,1158,1422,2092,1767,1573,2299,1324,2988,3230,2049,1052,1484,2143,1766,1780,995,2101,2528,1278,1731,2717,3089,1602,1111,1315,2523,1610,4162,1702,2075,3405,3333,1535,1366,2351,2202,8409,3209,4949,2245,1359,2329,3575,4015,1551,2717,2606,2313,2456,1579,2166,2427,1456,1867,8768,1600,2303,1943,1673,2949,5608,660,4308,2825,1395,2153,4439
"NR1D2",11813,4811,11630,7913,8677,9335,3727,8705,2835,5826,7621,10762,3256,6447,4567,3349,2098,10698,10231,4333,12491,3299,7214,3722,9813,10442,2050,2720,5782,3940,14127,5397,3933,6111,15904,8077,2151,5800,5033,3507,3814,582,1782,6602,4102,1672,2530,1829,8303,14582,7967,3707,3312,2312,3198,3982,7411,2384,2583,2646,1906,3507,2360,3630,4370,6478,2239,3998,400,3231,5357,2084,2725,6889,1400,2728,7969,3311,4425,6000
"AC009950.1",54,14,78,21,51,4,18,44,8,59,62,45,9,52,27,3,3,34,25,15,16,44,44,17,46,57,7,5,29,37,95,35,26,20,23,29,27,38,48,31,7,12,2,22,33,6,21,24,85,18,80,25,8,7,41,42,105,10,10,12,11,13,13,18,77,9,19,55,2,33,18,32,14,15,78,2,74,11,42,144
"UNKL",1869,811,827,767,1806,644,862,1586,824,1591,1709,1652,583,1385,804,989,1044,709,1270,605,946,1032,1303,852,960,1588,791,474,1001,1525,1994,944,1043,992,735,1239,827,971,857,1022,1540,393,317,642,761,247,1008,760,908,2215,957,697,258,1077,1345,618,1042,495,468,270,912,614,597,582,1051,384,534,806,325,507,812,540,852,666,1284,475,1180,671,617,662
"CDK2AP2",2383,2528,1692,1415,990,707,3407,1023,2216,1569,955,1508,1373,1137,1273,1964,4101,1195,1644,776,2328,2621,1333,1262,1543,1361,2692,1797,1174,1431,1695,1423,1168,1904,1518,1864,1353,1317,1749,1581,1158,4339,2793,2673,2831,1229,7480,2852,440,998,1554,1913,1523,2807,1304,2304,6111,2466,4470,4332,1557,2282,2311,2000,3449,4215,2446,1449,1962,10630,1466,3072,3065,3376,241,1641,2321,1369,2850,1504
"AATBC",257,156,169,40,234,21,38,212,141,181,194,169,72,158,35,162,185,22,130,95,161,206,172,51,41,154,119,61,27,119,174,35,107,152,89,34,51,20,113,129,299,143,1288,1524,60,18,197,68,139,21,81,24,24,64,35,29,45,25,192,14,9,19,159,211,25,50,160,94,1540,93,108,58,31,336,536,24,98,200,40,19
"PUS10",818,327,710,531,727,369,665,634,388,444,542,797,393,378,344,370,322,631,665,274,634,737,728,363,593,651,289,313,277,889,947,285,381,691,1149,600,282,407,859,529,820,297,229,992,350,163,858,483,1923,833,687,474,473,541,395,949,1500,358,755,473,393,340,416,520,592,372,554,1112,948,270,573,328,354,872,365,442,966,959,504,1997
"FAM111A-DT",622,308,528,235,489,41,294,543,208,611,446,563,219,302,155,380,271,210,429,240,604,462,494,159,258,554,279,270,122,307,636,173,456,433,484,196,177,108,448,422,247,66,371,547,229,52,313,500,509,1497,478,469,266,178,279,519,802,107,390,450,278,220,337,186,724,197,493,689,117,393,451,333,338,569,65,350,594,173,423,789
"ZXDC",2830,1923,1976,1358,2306,1835,1741,3263,1673,2264,1724,2754,1400,1874,1351,1824,1329,1338,2497,1270,2306,2736,2362,1411,2066,2536,1494,1827,1270,2631,3866,1529,2219,2720,2809,1708,1261,1582,2334,1706,1774,900,1057,2344,2341,591,1569,1691,2278,2916,2100,2692,1469,1326,1467,4309,2843,1824,1740,1139,1423,1575,851,1327,3029,909,1789,3411,1203,2301,1328,1929,1233,2447,1933,2194,2477,2663,1597,3149
"AP002800.1",14,32,38,4,70,1,1,92,18,67,14,43,53,19,15,40,65,1,65,5,54,36,47,27,2,37,28,69,0,36,48,4,52,81,107,0,5,4,37,36,3,45,6,11,2,0,2,3,1,4,13,0,4,6,3,9,3,5,2,1,4,1,8,6,7,54,7,64,12,3,18,1,1,1,1,13,29,10,1,3
"AL160313.1",17,8,8,11,31,2,6,19,7,28,16,20,5,12,7,1,21,8,21,9,10,9,14,6,10,20,16,13,7,10,29,4,8,15,6,8,0,5,6,9,1,7,1,6,4,3,4,6,4,0,6,3,1,9,4,1,7,3,4,4,5,0,8,1,4,1,2,1,4,7,7,6,3,2,2,8,9,4,6,4
"AC126773.4",31,18,31,5,22,0,0,23,18,29,17,16,51,18,9,43,85,1,16,16,59,47,37,7,0,18,58,42,1,18,22,0,23,25,20,0,0,1,25,32,0,36,1,33,5,21,13,15,7,6,22,10,11,4,0,40,8,2,1,8,7,7,16,36,18,44,12,153,3,3,23,6,3,17,0,39,21,18,17,17
"PLA2G12A",3347,1448,2726,2346,2678,2186,2693,2769,1227,2027,1623,3243,1570,1717,1753,1905,1431,3447,3200,1198,2618,2491,2347,1446,3099,3104,1630,2111,1900,1879,4096,1514,2005,2540,4607,2850,1116,1948,3873,1967,3730,410,2766,3910,1345,732,1361,1594,4989,9268,3017,3229,2157,892,1487,2630,2474,1728,4143,1479,1223,1136,1411,1206,2602,1324,1770,3586,654,1080,1938,876,3833,3244,1910,2389,3758,1935,2065,4357
"RBPMS",6415,9000,9269,7096,5411,541,10638,5333,5295,7042,6525,7629,4530,4116,6396,8284,7461,11480,10117,2113,8721,5831,4200,5011,9133,6729,4519,6362,6141,6196,10047,6406,6068,7039,10960,8595,4992,7576,12216,4238,2114,2260,2255,3593,1795,883,2705,6089,2472,2892,6892,3793,4548,1298,3153,4274,5051,643,2139,2735,2226,4045,4247,1569,7056,3211,4498,2108,909,1361,6142,743,1060,3349,3305,2700,4917,4796,3363,3117
"ARNT2",2746,504,1057,242,1546,1246,313,631,1596,1165,747,812,780,912,174,1127,1162,150,713,824,2187,3715,1287,861,139,1482,1923,880,107,495,1301,138,1502,1246,1092,163,125,147,728,861,325,93,5639,2125,1693,438,3220,4644,8929,9145,1387,2826,4292,432,1708,6078,10112,3127,15691,1073,779,2948,1364,1090,16067,773,3544,5020,493,3648,5479,5291,2490,4969,939,815,3927,2571,4688,1690
"LIN37",93,98,41,29,48,42,54,35,41,69,53,48,22,62,33,70,49,35,54,26,46,66,27,27,29,77,31,40,36,44,81,38,48,18,27,45,25,42,29,38,8,28,5,60,27,49,36,25,25,30,45,17,9,28,31,56,56,40,11,48,39,27,33,37,88,34,39,32,59,27,18,40,26,43,38,29,55,36,45,25
"ZNF615",1623,664,1464,854,1032,473,1244,1147,564,1176,1029,1680,433,885,643,1086,415,1000,1220,397,1585,1273,984,481,809,1568,488,408,514,856,2211,657,1067,1037,1562,883,544,599,1427,1106,711,111,412,1441,1315,275,659,955,1861,725,810,456,423,465,986,2659,3081,858,739,871,415,829,450,635,781,899,988,609,554,714,579,478,556,1129,462,941,1497,1461,825,180
"AC093627.4",479,208,411,219,497,291,266,425,217,436,230,363,201,233,186,443,375,207,393,362,354,221,488,219,172,343,443,340,109,260,371,132,572,397,432,178,169,119,206,330,33,325,333,30,57,43,47,190,50,289,393,232,59,88,86,191,715,108,261,96,111,84,200,272,1026,147,211,144,107,78,440,151,77,568,20,56,327,108,345,26
"ZNF571-AS1",155,43,86,40,125,20,35,147,29,77,87,75,45,42,30,85,41,57,59,39,114,109,74,39,43,122,37,40,22,102,201,39,98,74,158,49,26,29,104,33,36,45,54,100,67,4,34,24,261,24,114,40,33,13,48,301,124,27,18,43,15,80,26,23,30,20,39,29,237,32,43,17,26,43,550,14,107,58,39,99
"CCDC74A",3038,2388,388,138,1000,17,259,595,1312,956,917,575,431,843,151,650,2196,120,617,446,615,575,2284,246,89,1378,723,781,118,344,1013,87,609,1825,824,105,94,51,667,759,1473,106,350,2469,1972,100,1669,2229,5306,704,939,1108,1660,361,861,504,4766,1233,100,897,1184,241,3510,189,843,318,2081,124,340,1991,2475,7700,7877,1020,789,525,860,1106,1748,2169
"TKTL1",7,30,22,12,2,12,43,7,3,9,3,10,11,6,19,10,5,31,21,0,35,23,3,3,7,12,4,18,53,7,15,19,6,5,45,15,15,16,37,6,3,1,2,3,3,0,6,7,0,2,4,1,0,0,5,3,26,3,0,4,0,1,2,6,2,2,5,43,0,0,4,1,2,2,3,4,3,0,20,7
"AC005046.1",30,36,65,17,22,4,16,33,22,40,13,28,7,18,10,8,9,21,26,3,13,31,25,26,49,22,2,24,17,19,34,21,8,20,24,28,17,32,30,2,3,5,5,3,9,0,5,21,11,1,16,7,5,13,19,14,25,7,3,13,7,9,12,6,24,13,11,5,7,9,14,9,10,12,45,10,14,9,7,13
"TLE1P1",36,28,23,52,17,61,48,21,29,27,30,62,18,33,44,38,27,63,70,24,35,66,36,47,75,28,44,52,50,71,54,65,35,39,74,89,37,26,49,17,9,6,3,100,17,15,30,48,18,21,20,13,3,19,21,75,44,1,13,2,80,32,30,50,39,14,18,52,17,35,22,27,9,11,4,40,30,35,12,5
"ZFP92",95,149,147,131,78,41,428,110,132,59,112,271,105,82,199,35,43,661,176,47,104,174,46,127,356,131,56,76,341,208,319,255,62,85,124,314,169,333,244,98,282,25,52,90,73,93,68,342,106,90,71,207,49,99,119,136,311,348,153,160,95,155,100,181,78,329,428,34,225,283,144,32,41,150,80,179,141,164,80,400
"SCGB3A1",62395,487,1235,107,3051,5,22,1358,881,7010,172,306,445,1077,143,536,1840,54,103,8261,1042,3273,5968,919,3,404,1610,816,75,1956,406,4,3652,717,655,11,12,27,617,1650,5,3,18,1236,13,51,8,93,174,0,46,26,7,179,30,0,58,9,5,17,8,7,146,23,4,540,1413,7,3,4,756,1045,26,587,1,2,43,42,1099,2
"ARMCX6",1446,1273,906,550,870,236,1119,909,897,913,688,1001,416,556,451,859,1073,466,839,542,919,1243,798,364,491,1029,891,691,536,627,1133,413,1159,1175,935,634,527,411,743,724,568,261,950,1211,495,359,813,1010,554,698,792,1108,558,553,504,771,1569,786,1016,594,827,1014,722,794,1152,705,1119,684,555,891,796,507,433,961,141,1354,972,944,801,736
