"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g760",20171,5585,24737,12548,5326,3559,23387,21651,20771,11903,14644,5463,15879,9360,12641,12237,7090,8490,12238,11477,7268,9179,7511,14323,15972,4047,8393,8841,24870,11781,6540,5686,5862,8935,11774,7698,19399,6908,29163,7767,8216,2208,6384,4478,10983,2813,7404,5987,6350,10554,4188,3319,3550,11324,9924,5516,9026,4352,12558,6130,6707,3599,5693,20250,4661,5006,1883,8266,26109,3941,9082,4359,8239,3408,2816,6740,5967,5152,5852,4934
"g761",1118,112,514,403,327,146,101,223,467,240,52,584,232,152,59,1050,200,465,95,835,270,159,521,374,494,177,253,285,389,622,178,65,325,274,281,528,163,46,94,111,363,271,73,72,623,107,334,222,302,262,192,378,79,220,161,66,176,348,234,141,69,144,45,318,19,59,166,284,438,296,155,96,75,38,189,144,114,145,106,28
"g762",2719,820,3900,770,4486,539,1061,2139,1957,1657,1181,528,584,1075,2443,4214,680,821,3979,4426,942,4752,878,2475,6689,2310,1480,1616,1499,1400,1263,2982,902,3172,4512,607,846,724,4715,1364,5085,632,706,1012,2440,1783,2244,1494,857,2038,1892,122,672,1690,289,1016,1228,241,1128,433,438,1067,380,5094,416,1789,416,268,2940,265,1329,1588,241,1509,293,845,388,3436,3294,726
"g763",1125,781,646,2278,1387,1871,1786,1901,826,1844,347,1977,1819,280,791,914,212,288,1166,361,490,2069,1014,766,488,524,332,828,2488,275,214,249,2914,3524,968,485,499,835,136,1005,2019,90,1167,239,3105,688,42,726,980,962,458,1690,685,1208,1460,144,1404,643,1718,183,326,585,192,177,113,562,437,890,1266,882,767,154,298,2511,564,5,1334,408,1184,540
"g764",384,659,762,394,1175,708,1254,1044,389,1441,372,798,1275,190,682,471,604,594,969,714,777,129,917,823,1167,260,1366,365,461,1267,394,636,1344,1283,575,619,1013,718,845,1486,606,251,306,821,910,251,482,759,243,672,928,287,168,1126,465,240,762,266,1274,117,370,128,612,885,309,404,346,440,1455,416,856,350,111,111,420,218,189,175,806,433
"g765",2280,3903,6411,3173,3398,2672,4456,3103,2063,5140,1187,4047,2298,3201,2848,2073,1840,15696,1534,3805,876,3133,5236,3834,4452,3194,5612,2894,2329,2837,2671,3344,2478,3239,924,2685,9629,2616,1393,3531,1704,1252,1303,3213,6454,855,4074,4203,2399,2236,4358,2020,522,4362,3056,1844,2342,3429,3830,779,1673,2345,1875,3150,1700,899,622,1572,3708,3155,1314,1175,1179,1713,2948,587,1502,965,1002,765
"g766",2461,1425,955,2450,553,1659,1172,1045,4625,2152,364,297,3518,615,828,2623,3673,1596,1589,4090,361,1995,1403,3557,1639,840,1569,1392,2636,1926,726,764,927,2226,2117,2716,6827,1718,2461,1721,6528,879,678,620,4879,1220,856,644,729,1458,2760,505,257,428,928,1298,1196,588,1910,1477,395,382,476,2172,1214,526,878,1722,1797,381,285,576,610,1622,1022,273,1726,481,1704,1416
"g767",1339,801,839,1091,373,464,2286,706,1095,1438,638,1422,2407,1132,557,1078,308,2630,669,1838,786,425,554,101,622,179,1157,126,194,679,762,695,716,77,275,1190,281,335,663,332,663,194,317,204,1817,483,254,1418,366,932,934,162,148,284,810,122,1536,502,416,417,440,370,443,1842,66,238,270,872,465,188,571,569,82,201,459,503,631,272,226,189
"g768",243,233,624,158,6,30,358,220,261,279,1,660,1066,31,879,1,107,74,192,1423,7,0,1569,1,2859,11,272,164,847,486,286,180,494,1116,25,124,585,88,315,43,13,0,135,1530,4036,510,627,39,15,1733,400,12,285,15,94,47,50,2,3,101,5,34,8,0,33,760,354,240,996,21,22,30,278,248,5,0,2,6,33,33
"g769",801,575,1621,1490,117,439,1303,863,1452,1890,872,1107,1101,1188,3894,465,1246,2510,2285,846,1202,1005,3945,2004,460,825,717,485,521,107,372,1263,67,2180,914,2124,1408,425,3739,1172,3087,807,760,1360,811,169,1083,855,251,260,594,864,440,452,853,360,1121,668,960,408,453,805,1025,738,669,258,2014,374,2745,209,773,339,19,5,2214,294,388,538,1215,264
"g770",651,435,521,330,463,595,564,961,634,464,453,1019,1226,414,902,698,252,934,104,297,786,810,685,1049,832,409,426,640,656,234,439,210,832,556,351,460,594,667,445,287,1058,249,96,109,508,219,176,644,122,192,232,406,228,437,278,128,437,82,600,188,320,106,441,646,172,447,210,526,819,133,130,79,130,162,826,242,364,309,170,79
"g771",4652,3741,6198,3830,2024,3254,3444,4703,3369,4025,5070,2156,5580,1432,5931,6168,6908,5889,3385,1779,1968,3962,6411,2694,2285,1716,2649,4262,2925,1201,2416,2011,4959,4039,3565,2791,1934,5554,2461,3425,6545,1040,2870,2174,968,2005,2108,528,1572,1448,3426,2273,3141,2412,1179,1783,1153,682,2478,828,1501,914,1350,4176,1745,4868,3806,2694,4869,1860,4491,1058,2253,1006,2392,2308,1654,2597,1452,714
"g772",2977,8962,3723,4231,1527,3780,2890,11830,1963,259,3179,4068,10566,2948,2400,3808,4157,1294,1453,838,2022,675,3211,1939,3567,980,4690,4947,1129,3944,1604,680,4274,2324,8515,2391,4391,1607,2615,382,2367,657,1075,2078,2255,1650,1030,5620,1314,1546,17118,1154,3758,1854,2125,1048,2225,643,2082,351,142,1220,1434,1958,644,3816,4618,3184,8619,3398,99,3004,3015,2435,1803,3334,1532,2500,3978,1788
"g773",559,383,333,359,23,402,117,172,190,646,432,135,298,655,288,483,183,226,316,223,21,85,157,337,386,697,340,600,104,559,115,124,485,1054,178,99,295,646,254,494,39,76,295,251,474,200,61,373,87,699,1176,153,8,95,32,78,311,56,112,123,81,47,55,562,25,233,53,112,54,123,388,53,60,66,46,25,24,63,99,33
"g774",845,278,202,211,184,367,768,225,557,266,152,39,307,25,211,407,69,19,249,329,237,195,189,46,193,155,302,29,99,78,238,157,512,407,67,88,256,314,260,130,78,77,224,63,381,286,39,758,49,639,392,435,225,158,120,33,34,41,242,164,28,135,163,398,159,245,903,256,714,116,2,158,83,416,100,141,150,219,207,25
"g775",1200,20,303,244,839,685,449,599,127,337,384,134,76,536,304,1144,118,296,996,982,463,330,88,1262,249,676,131,222,512,325,19,183,625,400,409,151,800,20,715,285,183,31,23,283,245,317,44,123,197,452,446,160,116,32,195,71,147,80,253,121,150,322,24,608,107,32,219,90,95,25,116,35,218,106,546,55,6,70,285,21
"g776",508,1050,478,257,135,129,441,181,110,258,106,320,258,343,583,205,97,223,104,703,150,169,294,1134,318,220,342,240,142,183,540,193,516,487,231,82,305,333,425,101,945,123,338,141,263,285,140,162,156,420,1094,187,197,107,111,161,580,49,894,60,142,115,482,266,216,144,243,372,321,324,261,31,47,55,236,110,158,126,147,121
"g777",318,1948,1654,422,547,645,782,2827,1194,1998,273,3262,2217,1635,630,337,270,1478,580,919,1033,792,1159,1140,1081,1985,2013,2239,153,2442,488,1910,4372,1651,1012,269,317,790,1208,917,1240,159,556,998,1050,374,1092,4638,1007,548,1266,127,219,1455,169,390,1004,631,488,570,216,470,677,3330,165,1322,368,722,1947,411,176,313,669,634,1276,1132,1536,226,482,226
"g778",578,510,2872,136,2151,857,1050,3248,384,596,1578,2609,3065,5224,2132,418,643,2181,311,2286,1800,1764,1120,379,1205,648,1467,901,348,659,1210,380,142,4741,2653,2494,1010,1547,3799,600,303,943,269,1221,953,226,486,1331,410,1170,1168,231,1760,1665,455,571,253,1150,996,2915,263,343,911,1626,142,1532,749,1256,5643,692,665,483,248,300,2874,739,1370,11,546,392
"g779",738,306,1505,426,121,248,42,2104,316,45,827,100,579,797,446,44,341,575,1117,457,170,1573,850,690,218,155,255,184,153,389,19,1129,1311,1050,514,170,573,195,49,319,339,217,14,20,470,152,910,87,488,249,852,94,43,236,494,131,630,148,202,161,197,99,113,1710,47,360,188,44,95,213,29,10,14,131,14,88,275,78,145,94
"g780",6007,6105,7169,8442,7594,5091,4495,9427,7961,10620,3311,3579,8120,8410,11422,7448,5049,9174,6798,10164,4487,13217,9380,8961,6913,7573,6203,6186,5298,8103,3696,4988,10192,9808,8309,9665,7145,7339,7889,6231,11409,2973,3875,6226,9800,2310,5464,3105,3588,5156,6134,4303,3065,3291,5196,1925,10436,1274,7202,2844,4439,1589,3981,6108,1281,3087,6165,3814,15308,4389,9610,1701,2630,1905,3172,4069,1877,2456,4350,1683
"g781",247,6,1143,196,260,333,1233,251,108,360,304,1144,620,303,473,22,675,369,594,1494,834,50,268,213,1110,436,357,1235,178,161,237,41,1251,626,1031,394,140,270,1457,13,38,15,408,1,1532,258,324,563,958,140,2160,271,345,2170,756,363,48,1907,1155,589,84,160,42,1884,22,576,45,24,435,544,662,2,11,95,952,31,482,53,380,184
"g782",392,827,761,516,262,192,1127,376,376,325,464,454,83,263,378,399,517,597,364,706,1100,1200,863,45,842,187,13,30,355,570,619,63,618,481,268,304,245,35,1494,141,291,206,28,102,90,69,192,6,518,288,768,22,132,69,140,39,283,301,224,221,46,184,55,16,100,9,255,1448,33,615,125,43,29,117,74,177,124,109,56,59
"g783",192,110,81,462,523,478,180,109,230,98,13,202,158,529,47,179,57,93,175,486,188,275,252,164,198,192,112,258,273,332,47,0,242,183,71,260,153,40,193,248,177,52,17,94,109,57,248,36,20,84,112,116,185,32,43,18,112,286,72,17,10,75,5,16,80,42,227,420,638,299,150,6,102,30,216,70,48,207,143,56
"g784",14392,6059,12389,11847,5021,3551,4813,4689,7407,5689,1220,4261,7900,5311,2907,6744,5755,6707,5273,4864,7696,4276,2194,4495,3915,4246,4252,17728,7184,7951,5940,2934,7712,4920,10971,5298,3315,1603,1367,9351,779,1347,4036,1039,2505,1080,2166,8946,5252,5936,7412,4315,2559,3920,2856,5606,1355,1135,8758,4099,2940,4175,3933,1862,3481,1145,9575,4608,9726,2865,2684,1037,1221,1586,1430,2632,6882,2788,4370,3304
"g785",331,2587,2183,2542,1148,1206,3590,6166,3521,2492,2625,49,2271,1549,1864,541,905,1910,1354,2389,798,2979,2177,1386,3225,2513,1383,699,640,622,475,99,531,1771,388,1187,1409,1009,1412,1833,4290,410,772,338,2198,712,1060,538,143,1412,390,252,583,1668,875,286,332,257,1832,341,258,1260,1359,1246,1076,95,1422,4340,395,2239,343,41,437,231,3696,474,227,1161,1938,1347
"g786",826,112,435,934,416,176,995,940,1342,356,520,591,1668,326,823,1350,328,1125,529,942,513,546,1771,529,1727,568,1135,843,1192,390,884,229,726,1098,139,494,1482,490,1058,2169,788,493,240,219,458,129,546,1425,377,1112,926,315,395,318,512,20,798,379,1258,434,392,123,182,555,94,265,1288,886,347,376,374,82,85,381,392,277,321,297,1390,466
"g787",1097,1223,1723,1757,938,1101,1405,1388,1270,2235,1236,551,1402,2082,829,3130,1155,1386,1507,710,470,1413,1575,2128,3186,1372,931,881,792,977,1792,1740,604,848,605,1201,992,3345,757,1021,622,961,774,902,601,407,492,2190,960,348,2962,1259,344,1022,1445,447,2002,222,940,1183,622,254,247,1284,225,339,890,1742,2946,637,1079,215,226,415,764,667,128,532,1384,713
"g788",855,3266,1843,434,1282,231,1338,1809,2469,2402,251,2305,3398,647,2143,1329,636,730,434,338,2644,2470,3049,1316,3454,375,2406,1077,2120,2325,824,1178,2433,2468,1182,257,1006,535,1855,1672,1251,681,468,708,721,273,205,1792,2258,824,1696,682,123,255,260,742,892,298,1012,283,1029,858,671,1641,374,914,660,922,1158,207,647,247,994,727,1902,268,426,1025,3618,228
"g789",1189,7,317,1257,645,116,89,784,888,562,501,528,830,19,327,84,112,146,11,1185,63,822,236,2,80,104,425,308,229,279,48,195,2,91,322,135,194,438,485,151,478,47,26,35,111,181,788,158,125,15,798,664,1089,353,489,265,112,357,32,273,448,230,243,36,9,120,155,150,774,57,16,5,13,66,108,74,290,238,630,38
"g790",1258,508,1395,1154,726,436,649,65,567,817,496,412,692,479,823,1008,431,525,775,428,446,1177,979,711,1048,167,557,980,129,266,225,1133,696,1420,525,547,959,1102,1592,2037,1162,466,972,782,287,269,546,822,395,134,1234,222,1747,383,610,194,620,95,210,87,251,31,621,726,35,137,282,278,2940,124,150,205,314,790,558,137,814,318,1972,628
"g791",3615,4789,2226,1852,2819,853,990,4351,5285,3058,4460,1443,3162,442,2596,1740,1164,3644,4278,2148,2640,2039,2118,2698,683,1020,2842,2931,3827,698,1749,863,1567,2724,878,854,332,2135,919,821,2730,236,517,1699,998,500,1212,5823,1191,4518,4374,863,435,1756,441,1403,2622,1080,1434,2361,677,912,912,2505,398,593,3384,956,6185,1511,1006,353,892,962,3095,1490,2097,866,2433,216
"g792",4939,3435,3189,3584,2850,1829,3480,2197,915,4410,2017,1696,8004,2191,4908,3107,1261,1518,813,2032,2034,1140,1812,1552,2453,1396,5883,1340,1799,1921,421,3696,1580,2713,1809,3445,3561,2188,2871,3706,4170,3070,885,1517,1386,1330,2165,2368,2610,4266,1076,2067,798,1998,2396,671,1986,1050,2570,1902,2204,1725,1162,3159,629,1188,1905,5411,795,1949,1439,1028,1379,2754,3268,1793,690,703,1455,261
"g793",188,347,1278,1263,187,96,965,441,319,254,408,444,403,470,1148,620,93,1370,505,481,340,414,705,782,423,490,118,1154,416,1242,117,288,614,1047,359,249,1191,681,1126,1131,231,212,154,51,1078,121,87,418,699,132,684,704,25,582,170,78,1527,132,293,261,185,88,113,342,27,129,326,1890,951,393,114,107,159,399,570,489,363,207,456,92
"g794",2778,204,2180,9988,3836,1135,3576,2334,2865,2811,1449,2739,1088,1672,3911,7505,797,1415,4054,6812,4832,1862,3713,3621,881,3055,515,1441,5791,3932,3415,3562,3879,9858,737,921,2154,300,2050,2253,2919,9636,1042,362,1470,597,1149,2588,3831,177,1416,1572,251,1672,1013,96,3846,926,1431,4584,647,1094,495,2895,137,1620,4695,4816,2313,757,1180,1009,684,654,1293,1212,2520,1098,129,262
"g795",1,52,206,235,24,532,1752,890,37,2018,0,360,2295,52,71,261,100,137,18,165,284,724,26,293,759,186,219,342,171,49,12,120,117,91,212,310,608,13,3,318,4,276,46,818,351,0,17,3,0,514,704,67,3,16,114,92,5,101,456,34,19,6,1,12,6,314,1,26,1467,538,274,0,47,1148,474,6,48,11,179,59
"g796",292,1066,667,95,273,864,1016,252,312,775,629,551,511,974,2143,323,584,953,1074,727,355,263,674,627,209,119,982,426,565,551,1400,847,1182,810,384,171,1018,275,646,1271,2169,513,361,171,214,378,403,261,99,756,1578,162,120,220,1409,433,132,265,1376,560,285,149,287,918,326,344,1254,14,1407,227,598,45,415,140,1280,362,524,448,186,472
"g797",653,69,394,815,795,144,137,69,337,126,307,1043,594,99,211,334,315,438,301,402,519,521,365,580,678,63,494,350,23,110,244,52,366,321,328,284,169,230,128,405,297,19,61,254,241,324,306,378,151,360,334,175,48,576,107,158,88,306,101,58,145,154,200,492,72,132,202,70,327,198,431,50,36,155,238,51,58,182,210,90
"g798",1899,3015,972,1820,564,138,310,815,2320,625,303,1982,875,666,1290,1128,1435,2323,554,952,88,2586,973,167,1414,1167,144,296,288,426,692,697,1195,918,368,1305,2028,1170,523,924,684,333,673,950,465,408,389,176,761,420,3272,343,256,654,439,206,282,369,1731,336,74,851,102,1556,413,242,299,448,2856,433,208,64,134,669,116,312,624,708,714,447
"g799",559,151,380,261,103,149,28,376,336,211,49,158,392,212,748,184,77,707,95,228,48,416,70,89,327,63,148,94,327,830,105,89,225,388,231,55,300,160,380,342,116,188,77,126,104,131,191,215,83,171,176,99,134,528,193,122,144,27,125,19,184,136,65,258,24,174,209,128,117,73,136,42,58,219,34,164,130,59,360,50
"g800",1707,24,127,364,296,1665,1294,49,215,325,32,115,1102,1462,161,8,0,648,514,44,92,365,19,322,0,1240,485,152,213,254,313,317,82,51,74,76,790,191,554,526,79,10,338,302,26,21,27,296,1131,74,784,253,100,62,50,28,3,77,3825,281,242,64,6,22,42,503,18,76,424,140,8,329,190,233,104,79,88,21,135,141
"g801",116,401,512,228,502,356,522,171,151,1093,110,757,305,8,495,29,1212,432,146,1125,16,161,271,103,287,213,13,389,716,241,347,597,615,236,379,139,163,395,208,78,50,242,91,113,158,280,347,74,365,86,1724,53,1,654,49,155,92,79,3,261,38,49,362,500,121,97,135,158,367,119,73,11,23,107,61,30,12,187,84,8
"g802",329,212,190,29,12,299,278,517,427,430,45,921,398,588,977,884,598,867,171,55,228,320,195,134,350,210,47,193,324,685,121,204,162,605,195,294,982,83,149,952,150,96,42,396,567,87,80,68,405,363,292,134,191,276,46,309,376,445,102,11,284,127,128,164,48,252,585,525,224,146,38,7,399,38,39,517,39,761,747,116
"g803",17167,4376,1091,4966,4452,142,115,4794,1272,5298,5419,20492,7930,6588,1969,2026,281,2214,1058,1731,3355,2857,3492,3271,7745,1146,1038,300,9049,186,674,1499,751,344,2179,787,1404,755,260,209,3597,865,102,494,7413,7579,47,185,1488,9816,3950,999,1876,529,4802,744,3721,433,22,527,1684,15,3446,2116,19,1322,245,536,2658,776,233,641,219,700,253,2883,1138,6194,885,328
"g804",769,1104,157,2384,609,212,1747,6373,3452,261,6411,12329,992,130,2351,57,54,151,320,1201,1091,1945,1303,2952,13014,1785,5096,684,608,584,1025,953,2877,1451,765,212,2646,76,526,3454,1889,210,5401,4690,250,4428,1256,354,170,297,5906,1633,446,9,1073,1421,374,318,1006,1634,20,394,6256,1414,141,335,167,4940,2425,130,62,2012,749,5330,186,1334,9366,4,437,3708
"g805",811,667,482,218,237,492,514,1091,460,1512,204,349,1381,535,2411,274,371,940,98,1013,209,106,314,724,286,146,655,343,914,294,782,384,415,521,668,410,435,210,366,492,298,157,105,377,92,323,278,528,222,611,1518,189,93,375,83,197,195,308,468,119,160,90,612,432,288,78,129,140,1293,199,175,194,96,269,454,390,278,679,149,147
"g806",134,191,94,319,464,456,298,386,573,876,140,560,704,17,146,1184,331,132,502,31,94,104,8,83,1323,95,351,300,481,1323,22,216,16,654,85,227,127,29,97,88,100,223,140,508,443,328,123,12,92,534,154,215,333,56,72,149,287,41,282,21,62,204,87,410,186,78,238,347,474,1054,145,32,188,5,133,85,482,457,63,4
"g807",375,639,1543,1772,360,172,263,929,1654,949,1217,1381,892,349,1651,159,593,713,504,165,161,858,1152,833,407,1132,3154,1274,1129,282,1238,1141,1731,2968,1632,1579,761,397,1002,797,423,361,253,89,371,224,167,5250,135,129,1422,1773,2070,1202,497,492,558,931,1157,283,261,451,171,1164,288,1121,4120,842,606,243,662,50,250,1752,916,663,597,36,2934,299
"g808",9841,3277,6352,4407,4720,3393,3450,11762,3729,4506,5490,6695,14724,691,9839,10084,5537,8499,1041,15618,3632,5160,13340,4684,12529,6208,8319,2000,11067,8520,3519,4804,2760,5036,1103,10183,11778,1074,2536,2693,15661,823,3839,2238,6944,3357,455,4711,755,5037,6802,2309,3244,3953,1036,790,14088,1301,7967,877,3609,1668,2412,5682,2997,2133,13993,2402,4158,2243,5454,5608,2593,2786,5400,1682,13077,4298,20235,1652
"g809",26801,8064,908,1150,17811,310,24224,18537,4086,3861,4225,6235,4623,2843,554,795,2230,4994,75,3391,3032,22794,1829,8677,2587,2738,664,82,560,1085,2385,743,2395,10091,14355,8563,6186,2467,17563,5956,10693,2256,105,274,2556,4598,4815,630,129,4013,7108,5299,131,657,1701,177,2376,3007,1908,28,116,271,79,4222,2519,1214,22271,2674,2100,1146,1260,1564,3173,1632,2576,1495,22863,2517,99,1815
"g810",553,682,106,99,330,8,80,24,286,129,86,447,42,286,413,509,43,17,805,679,128,553,500,75,261,49,1245,633,150,110,28,209,981,196,124,295,248,475,463,146,230,62,27,72,462,148,62,480,37,18,156,392,205,95,113,19,176,114,570,11,27,228,33,14,293,347,60,136,441,91,378,92,79,94,988,68,879,130,1467,23
"g811",4,6,39,127,265,12,503,469,1973,471,1123,415,27,704,8,53,4,1692,27,509,662,354,927,237,463,9,18,844,58,333,282,345,1002,104,49,460,418,149,14,10,280,22,35,48,131,25,18,42,7,321,44,382,616,116,1,26,117,40,1289,9,1,124,22,8,122,462,378,62,669,47,52,88,68,660,652,60,612,203,54,60
"g812",2100,3079,3811,1807,997,1086,1090,1886,1350,1550,2274,2267,2103,2259,2066,2807,659,3711,1420,785,2117,2567,708,1908,1236,886,1419,943,992,1973,1808,1049,2665,1169,883,1200,2349,1337,2219,1451,2583,584,385,1623,1800,575,1232,2436,1977,536,1548,510,643,343,1541,406,1056,336,1008,306,604,697,643,4040,584,743,875,603,1098,193,921,402,1002,2081,2104,549,499,985,561,675
"g813",1494,31,210,287,63,34,2650,585,1078,24,893,1281,807,66,256,465,85,609,39,703,10,140,160,133,0,126,401,113,47,8,317,10,1245,972,315,152,837,497,629,587,37,298,128,56,80,52,248,81,32,45,86,210,65,106,329,39,147,86,340,72,278,75,290,406,63,557,62,64,102,596,1,25,76,35,125,407,105,9,90,502
"g814",637,452,787,949,398,414,769,1033,529,573,582,493,1079,412,759,1216,245,1106,604,328,288,599,552,411,241,211,339,336,443,1195,239,281,402,507,678,134,1305,1129,272,492,663,316,153,227,348,95,213,374,51,1317,362,297,354,179,168,223,133,319,486,193,163,320,245,912,309,183,523,368,1166,696,365,148,301,342,723,348,162,168,315,171
"g815",522,239,310,602,392,228,220,328,346,323,156,969,563,224,315,255,271,256,334,200,223,279,312,134,234,231,323,292,296,306,505,228,217,471,91,132,39,320,262,106,240,50,116,57,190,139,468,198,109,183,348,67,87,136,103,90,86,120,204,67,96,112,167,218,129,264,495,112,371,236,181,137,84,137,666,67,46,135,159,25
"g816",1911,882,975,614,1316,112,2229,429,2162,1019,359,629,1534,782,670,3820,1068,429,3431,681,1294,1545,1997,2790,2170,596,893,328,743,1656,529,274,111,2389,1298,707,270,2272,4031,1835,2670,338,317,344,2013,349,1731,1282,448,663,998,139,757,560,88,198,501,210,656,299,1134,624,1571,1450,535,286,1880,362,7959,1860,636,709,1212,540,1440,1568,1042,616,2463,416
"g817",20477,12842,15921,12127,14029,8128,26732,7835,23239,53530,11478,10992,10622,4084,2938,4864,5912,8484,13558,23127,32276,9642,12266,36645,21353,8670,26600,3188,22988,14577,10984,4323,30041,19042,16473,19542,22898,32703,18339,3874,16832,7862,10910,4656,19193,10763,8505,9852,5672,4824,12576,11197,2635,16798,1984,8380,613,13002,14356,952,10517,4668,7538,18434,1800,9696,34185,7524,32535,17284,6186,6598,23050,11267,15278,8131,2038,4400,29850,170
"g818",1973,1503,1604,1429,421,1104,1704,690,1828,1091,1163,2567,1581,970,1298,1163,978,451,1711,2001,543,796,1069,1450,1320,878,3846,2572,1637,1730,492,941,1766,2561,661,485,3824,510,1098,2812,1410,600,639,1033,2695,1835,740,736,594,2256,996,776,995,1040,855,712,485,925,942,767,245,1338,1613,1080,318,784,2720,1278,1794,1080,469,360,787,551,3066,720,244,667,633,490
"g819",19315,19723,33961,28232,44117,10747,17607,36711,48091,23797,13407,56877,30525,14414,25218,26235,23128,37356,36722,23154,27235,38033,53083,19692,52391,19893,30884,27929,22924,10112,7976,16396,15622,28840,16043,19043,11992,27995,19361,45697,34994,2837,4977,13286,42343,22335,22450,53678,8226,33324,19426,11829,6007,26135,19962,13880,15370,8911,27408,8519,11772,13788,8774,28262,3705,9315,86517,4826,44724,26246,13006,11234,5845,11249,44275,19929,4923,18971,23313,5994
"g820",977,581,765,445,1698,459,272,377,844,654,1222,761,517,247,940,724,635,519,139,109,885,484,641,513,421,455,858,1390,164,1325,402,854,23,617,707,388,370,224,1772,1286,41,199,180,83,296,238,257,1328,122,288,146,328,93,475,1154,106,153,427,88,565,137,305,607,476,209,175,531,172,1141,21,284,109,269,314,529,183,429,166,680,388
"g821",747,1110,1281,890,1353,179,1937,728,2133,4106,1570,1748,3958,1139,618,2314,1106,1026,1038,2630,655,947,2281,1445,1656,884,3827,1905,1614,2110,3207,326,298,829,4040,918,2128,348,852,411,1064,565,1186,1789,2810,1221,244,2970,191,1365,1326,1113,465,827,1385,499,324,346,383,573,1987,84,531,594,174,318,492,1019,1296,1216,377,639,298,1334,590,508,302,195,1410,1336
"g822",8903,7349,6631,6689,4279,1615,28783,10609,12837,6778,7237,8241,2905,4336,6509,8711,6965,9491,13739,2269,3628,4593,4364,11629,7519,4966,10318,8897,12510,10847,4496,3793,7969,18784,3349,5022,16858,7079,2270,9182,4892,6596,1526,7750,9450,7734,780,4430,3990,4746,11654,2496,2711,10661,3580,1945,6658,2471,5015,1595,3148,4531,684,8710,2823,4523,15288,9730,6808,5792,4426,2161,3497,4164,14590,1715,3496,3196,9804,1954
"g823",730,382,39,801,201,0,10,466,2,1098,1,55,413,246,4,572,5,465,0,158,133,162,2417,236,335,20,1472,369,91,4489,46,1978,0,276,649,0,43,1761,144,88,555,123,223,1,7,1,0,556,58,670,22,448,2,22,0,485,0,125,192,350,1,205,129,0,5,2,0,28,1764,1,111,63,560,5,29,168,1,18,155,386
"g824",143,505,453,128,144,480,44,103,131,554,133,148,142,350,61,352,20,82,162,162,161,360,54,521,197,65,301,148,249,176,25,175,196,251,84,109,202,371,480,214,446,75,254,40,240,108,140,68,58,342,296,38,35,25,184,206,111,76,158,46,25,81,246,40,13,33,851,147,690,180,114,134,89,128,795,129,146,16,639,23
"g825",1575,1164,160,494,771,196,657,36,255,56,331,871,244,673,70,989,34,392,844,608,542,326,559,135,218,1136,203,115,12,112,97,22,984,462,27,21,350,624,184,310,174,145,83,129,508,27,938,66,95,1290,82,127,300,512,80,476,92,25,526,177,269,507,336,192,238,106,2002,77,6,220,71,61,26,390,417,128,24,274,270,139
"g826",563,346,179,1602,205,781,1826,1769,1824,206,796,83,1214,148,555,649,148,1156,506,672,197,951,1438,522,358,420,249,465,2070,394,321,329,2531,424,1096,114,745,941,513,1174,1132,292,505,867,178,166,330,1950,48,267,16,1219,243,371,63,306,164,340,934,464,181,106,314,548,17,680,390,281,1608,414,231,122,222,518,639,766,76,16,942,595
"g827",368,748,486,517,352,278,256,653,8,205,680,13,0,280,1472,2,86,1583,1549,665,440,373,478,220,108,102,565,348,587,72,1,277,505,871,604,30,1352,330,50,96,262,430,222,38,1143,292,82,2001,0,873,168,662,400,155,567,84,84,77,318,54,26,51,83,20,59,87,156,106,683,710,561,643,68,15,526,94,0,6,765,143
"g828",537,2030,1062,800,17,332,519,447,435,35,615,1113,384,464,371,78,422,691,113,9,140,33,1243,296,594,537,308,450,503,792,55,198,296,555,242,26,200,598,602,430,650,421,207,40,381,176,734,741,78,2229,696,165,228,113,90,251,374,338,14,214,44,503,170,94,181,83,411,12,3,288,515,15,59,807,316,115,164,86,156,224
"g829",1022,352,843,485,568,195,747,958,477,762,495,508,793,524,885,1014,473,1424,841,564,677,729,397,975,2148,364,947,501,302,1031,337,348,1063,1178,313,342,770,532,742,709,556,375,178,276,588,168,782,339,233,281,1040,172,112,237,212,73,207,216,86,263,226,255,348,442,109,482,369,309,191,208,600,134,350,186,307,269,200,399,323,218
"g830",8929,6924,6377,4016,10160,4734,8663,15466,13387,4737,2448,8947,11338,4470,4791,4664,8445,6422,3944,6771,5090,8788,3297,9460,11231,3019,4287,2733,10992,9868,4093,6534,3835,8760,3236,8044,7921,5781,12914,5608,7004,5208,1041,3266,5391,913,6025,3957,0,4481,4040,1148,599,5064,5862,663,1789,1561,3063,1466,1913,1954,1563,6054,1472,2706,3106,2131,5408,2373,4949,602,2288,9195,3477,2923,1271,3274,2504,2307
