"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g805",561,616,1064,557,862,423,410,883,20,386,45,489,536,289,676,356,969,467,24,771,439,888,170,208,151,136,360,895,7,1620,858,539,767,227,159,1058,139,1068,276,540,1032,432,497,193,683,237,222,202,246,154,511,270,340,489,392,424,269,866,635,1056,78,221,79,675,472,581,424,501,1257,139,424,738,471,363,245,538,357,246,503,195,279,435,36,409,244,626,220,918,1256,104,733,216,792,253,323,330,966,587,57,240,464,473,70,19,414,237,68,168,158,552,320,147,155,128,197,58,592,84,160,119,180,76,215,1282,41,554,810,216,1260,211,32,188,563,255,800,110,236,105,540,181,211,345,278,395,148,197,73,1352,180,89,200,112,205,139,131,345,1403,508,127,129,152,210,87,294,270,24,408,460,282,622,120,594,62,42,78,224,316,792,159,107,776,480,308,458,29,386,324,59,339,119,234,101,276,360,21,137,598,486,48,159
"g806",195,105,236,97,436,553,315,429,408,670,1260,348,182,470,160,310,260,82,669,228,125,81,472,225,47,303,137,669,330,836,161,514,97,1072,13,26,170,235,35,120,1346,159,1204,411,55,1006,1509,206,351,116,146,1253,222,1053,691,412,343,798,877,1724,265,150,31,274,346,225,140,207,190,658,335,141,418,79,81,1067,125,1092,471,104,393,609,1084,134,1107,34,1360,1354,238,329,468,276,295,148,982,148,253,886,113,367,608,140,893,102,118,632,553,140,147,681,666,247,201,46,140,46,28,176,953,37,332,200,234,1230,39,73,2933,574,81,276,242,0,181,113,413,11,20,22,729,362,37,84,28,196,113,386,273,46,12,76,138,474,146,72,89,312,928,246,134,354,185,339,263,398,207,126,126,192,74,501,69,39,503,78,136,1078,491,530,68,94,123,166,287,321,109,54,498,380,191,50,219,93,54,106,162,17,202,33,486,6
"g807",634,316,364,534,968,353,851,1461,2492,826,2163,462,97,293,1119,781,1652,1188,921,1118,615,449,1040,1523,160,720,2625,97,1879,2514,488,2698,3189,3610,337,2353,277,557,2258,706,877,722,1306,422,2110,375,829,1304,2157,3235,1259,2552,2173,457,583,38,377,196,223,1385,362,1651,1165,2868,968,785,1041,1791,313,662,309,259,3664,1167,1948,971,1342,135,1808,80,511,463,1353,1656,490,411,905,1038,1338,1323,325,232,2210,1103,2701,1818,1803,332,1176,577,604,178,392,293,836,561,295,2338,18,572,1874,540,385,1535,186,244,13,337,609,834,1252,379,419,496,90,989,2961,1280,928,298,102,477,658,1176,754,891,951,373,4614,921,282,503,1002,950,982,569,1700,3564,195,228,1988,588,1778,401,723,3171,376,688,421,581,282,1392,191,1636,1149,3648,1294,1942,397,249,315,3574,123,150,327,1674,577,310,1402,311,1389,326,334,568,87,1518,932,268,444,242,430,469,88,1566,20,144,2089,1634,1080,171
"g808",16313,10228,3778,17661,9550,7640,10155,7225,5403,11370,4787,6463,7234,3940,4364,3425,5665,8863,2935,7186,9460,8519,5506,7364,9794,6226,4052,4715,3748,3610,5523,7906,6117,12324,4959,2771,6700,11059,2959,2161,10880,8847,13565,6448,15772,47636,14232,10982,6760,13540,10645,6724,5404,4655,5322,5181,7901,3825,1921,7958,1595,13569,1842,3146,11977,5008,789,5516,3835,6872,4882,9540,4866,1712,9467,1908,9447,469,5261,15549,7601,5904,4561,10678,6631,1743,3940,3995,12757,3794,17539,1816,6001,7455,7944,2610,7477,9985,4757,8073,810,4095,9616,2937,1413,969,4894,7053,915,3009,9466,1211,574,2072,3070,3056,4775,1209,2280,1714,1807,832,1496,3298,7008,2396,10084,6264,18697,4911,5267,4416,238,8258,6958,4778,7917,1166,7260,2755,2797,7107,3526,1121,1696,3086,3104,9996,2111,1274,12688,1238,2656,1855,2814,809,6738,1619,9288,826,2412,4824,3825,2828,4224,18673,1456,6586,3915,4293,4658,10486,454,739,1598,4184,6798,4526,4638,4733,5549,1800,5118,3233,833,6276,3526,1495,1309,7382,1668,5205,4931,6918,5774,5114,1652,2750,10306,4232
"g809",126,24714,12393,20160,1327,3415,5904,4967,215,15417,2761,4263,6412,33034,8202,1364,4470,2848,3852,3492,1235,18966,9412,905,3169,17582,17093,2534,3127,11413,63,173,2329,15747,2061,5246,8740,18585,25407,7076,55606,21210,19916,4084,11224,1143,3818,9430,19721,61,2091,2496,2332,6996,5415,20677,2378,3827,1552,17250,2861,711,6188,48989,27770,2005,1805,6586,748,125,7403,10090,314,470,4350,18240,14853,509,6518,11784,5119,698,14152,3866,2656,48,2398,2422,6902,239,9769,3481,22516,4052,5993,19407,2087,6771,3629,23122,3063,1785,661,2075,1425,3159,7298,4676,54,2145,4484,3403,942,5078,5318,101,819,3091,827,1924,4352,1175,1117,1702,2786,1448,24934,1120,18207,2332,184,13239,4531,8168,15452,754,5496,3336,171,1825,1293,2055,11413,10587,3720,4190,1391,6074,111,494,22634,6228,8808,9497,3094,9428,4206,275,323,6198,1415,2646,1511,8902,2811,68,1566,23162,384,2567,6152,1348,2457,11540,3194,5750,1487,1230,1376,5301,14813,1176,12943,2882,4494,5822,9202,28,6925,141,4154,253,9306,6063,55,5166,146,6251,4414,3750
"g810",199,0,108,575,36,238,502,32,49,109,514,704,548,869,412,1113,94,130,143,219,217,10,269,588,6,194,1057,376,145,616,294,129,9,249,7,202,7,215,255,67,420,325,124,107,55,166,1007,681,133,722,129,769,306,367,432,916,515,442,329,365,857,239,520,162,80,93,424,6,23,758,478,527,363,26,172,6,5,410,1044,542,37,680,192,23,368,337,263,370,623,54,294,160,671,473,206,643,6,1211,235,433,60,203,66,43,0,97,52,224,75,792,984,296,105,578,362,149,28,232,372,9,158,84,30,2,321,567,735,28,1369,7,8,40,32,124,44,180,1011,195,276,240,102,518,96,80,52,41,368,266,72,115,772,123,210,29,200,90,60,43,43,196,41,83,266,54,111,793,4,44,15,17,139,1600,40,1119,209,166,26,392,58,81,356,213,57,100,9,642,200,9,567,36,131,121,7,1074,74,129,23,24,18,81
"g811",8,355,103,14,1090,211,306,73,1816,373,45,20,442,479,48,234,126,351,454,8,396,5,181,1016,6,60,918,1328,464,1328,802,130,2,1383,771,1166,631,166,23,357,827,238,4,70,52,1253,988,255,385,1918,28,3,91,77,731,20,2264,224,812,0,74,856,140,424,632,4,81,337,272,266,19,690,964,878,736,343,13,22,496,581,250,0,465,9,22,15,669,72,131,325,188,523,305,195,349,363,111,212,527,42,120,199,123,1,809,7,43,119,94,227,104,2,9,209,0,131,87,31,668,29,1,6,152,0,30,179,1274,12,60,77,1,283,185,780,136,373,60,296,24,809,47,45,824,57,8,192,267,746,18,30,274,4,238,9,670,63,388,362,70,629,228,845,55,1356,147,20,120,142,30,53,7,504,10,1,24,244,58,0,28,1,387,43,22,154,105,2,170,5,36,54,20,467,43,486,677,191,44,245,0,95
"g812",2739,2406,2999,2303,2341,1021,1096,1971,2049,2793,1996,1994,1573,3799,1196,4532,945,1724,1141,2294,2597,1859,1335,1217,1488,2340,3257,515,1300,1176,1765,1740,2651,1186,2305,1883,3027,1596,2334,1141,1661,4545,3424,1565,1256,2950,2386,1342,994,1931,4570,1716,2766,2316,960,1045,2600,4071,1579,2476,3096,3306,1278,1973,1772,2633,1147,1208,3302,3200,3372,2056,1454,2625,1437,3593,2020,957,2262,2687,2580,2790,1663,2461,333,1305,3286,2869,1613,3166,2586,2958,2753,1306,2489,1392,3455,3435,1684,1735,1083,1908,524,827,1955,598,2601,4137,267,832,1994,302,558,1232,696,172,1553,430,993,433,461,749,251,4354,384,962,810,297,3005,493,942,356,872,1850,1960,1349,523,691,747,449,987,1976,597,2323,858,992,935,1102,307,499,1602,403,1277,279,1142,1878,1804,890,648,1076,469,953,402,1334,4100,974,715,843,1451,1059,1193,2486,1647,579,2790,1242,332,2132,904,1064,1293,654,1229,1011,828,2220,1876,675,1509,366,381,1734,1114,2274,1526,1197,679,818,1240,663
"g813",60,6,127,101,38,171,1421,88,190,101,305,6,264,116,259,536,198,128,24,532,947,802,197,114,935,175,83,1,185,13,42,82,27,516,74,38,237,4,681,1287,10,621,20,291,203,311,556,497,47,3,292,180,78,251,123,87,815,1059,123,153,9,70,70,737,56,68,447,3,949,145,211,63,415,0,727,812,462,1,93,1113,974,942,388,1295,43,47,1867,81,6,11,1448,172,130,393,202,341,396,835,771,38,76,12,81,40,242,68,101,231,244,1,294,106,19,212,40,24,1206,52,600,52,35,267,78,648,32,522,314,414,1671,263,162,55,201,368,104,300,233,82,0,6,21,0,39,141,9,380,33,435,30,245,62,84,171,48,7,485,44,58,5,115,65,10,39,21,18,58,5,28,26,299,201,262,109,1,248,624,15,670,16,553,416,2,16,74,221,298,306,294,22,84,56,207,198,104,42,522,22,438,4,58
"g814",260,1013,638,456,742,313,472,485,376,329,634,397,1033,674,360,875,472,342,484,123,441,89,213,567,210,606,1551,382,226,496,651,321,499,950,355,804,1023,350,190,552,479,388,398,533,1374,450,1800,286,262,1470,380,321,301,736,325,536,167,590,882,230,513,367,270,693,960,320,416,462,390,445,535,617,284,348,262,660,704,338,201,194,369,242,344,351,171,306,343,459,614,266,479,676,330,267,1220,718,1709,312,447,879,1128,220,73,284,553,206,219,966,119,597,372,194,106,243,97,89,125,295,546,150,224,450,464,220,144,193,1465,280,270,492,247,217,151,443,795,223,361,140,1185,328,509,227,255,160,625,254,146,483,239,247,442,348,311,172,241,108,540,1014,270,210,198,75,112,496,282,945,354,319,512,231,250,359,435,316,359,496,198,260,478,348,221,440,260,165,88,1326,452,85,203,320,167,528,124,422,242,581,285,497,303,246
"g815",227,381,230,476,320,388,427,219,182,415,580,164,413,244,231,428,243,82,200,31,227,387,250,477,168,227,419,436,236,431,270,447,250,321,134,244,785,189,196,223,459,289,181,115,307,385,305,276,652,196,144,128,181,508,185,257,272,695,370,164,320,275,192,352,157,221,247,402,385,325,462,277,181,167,213,263,291,290,446,287,440,268,238,395,312,221,287,193,239,133,248,210,425,316,113,607,286,146,301,455,585,261,102,34,138,78,693,328,65,300,110,59,78,93,100,83,167,83,52,42,66,128,68,222,242,163,313,196,200,124,139,104,329,351,384,166,73,73,312,115,300,471,66,97,308,120,240,550,169,24,210,374,176,288,124,114,350,396,299,230,295,270,142,342,62,231,115,753,234,25,18,435,107,70,160,106,252,214,84,181,183,178,114,156,12,368,360,107,269,41,15,105,204,214,291,144,107,161,600,128
"g816",664,823,1386,1614,1783,1702,1765,664,1713,1295,146,1565,1792,605,664,3520,1696,956,530,1343,3882,5118,918,1905,1612,1121,862,767,248,2446,1197,879,1302,1099,895,893,5288,928,3116,2302,1944,3827,2063,1351,4662,434,4735,1339,373,3436,1955,286,233,313,1647,795,1342,2561,4132,1388,1269,1041,1892,2548,2823,814,1515,2023,1061,938,193,732,195,676,934,692,1363,1452,800,1168,598,4750,1969,1624,488,864,1595,461,2582,2182,2375,2107,968,1465,1610,4804,2547,1473,755,2118,1944,1509,120,1877,1813,1961,1785,352,305,792,1416,337,163,140,163,1060,903,222,890,185,327,158,1040,1772,765,484,2433,632,1540,1172,2077,405,486,1607,333,263,167,823,264,318,2105,1713,511,482,1310,1212,236,3717,430,253,4128,1078,1703,1592,420,1816,3145,306,1045,648,570,600,871,198,2295,4120,416,1778,1565,642,297,1649,1520,1236,156,1380,755,2094,1498,348,726,630,121,368,526,2918,1538,501,494,407,3344,1488,1354,2186,431,341,1526,176,1513,632
"g817",13834,10328,7967,9423,577,9061,32286,45983,12489,9368,33660,29200,12870,17996,5683,4426,2444,1756,27979,15247,15372,35394,4993,10777,3417,16380,11802,5909,2281,13597,17484,8765,16025,83264,5354,5525,17587,6376,12962,6208,9603,27116,11460,12318,6510,28254,20669,25504,14960,24548,9819,5584,23221,8793,14914,5644,18128,14542,20669,19268,4231,28835,23261,3932,4427,5772,1681,25121,5743,14690,13955,37772,2868,7169,2434,14417,6406,17121,6500,15080,3914,5796,22656,6801,4632,7456,12210,8882,10702,13644,31901,26002,12306,13424,13131,5205,27164,32724,18803,7944,11800,7103,15963,5002,37568,10780,35050,11766,2880,13083,3160,3932,15193,30113,14918,12380,3958,1964,10494,5677,10962,5048,26667,12680,2789,15512,109722,12080,39276,10330,4386,8550,8208,15423,93317,1742,4510,4253,20799,5413,1973,12929,5934,7995,12765,3975,2342,35809,5360,5675,40288,9292,3554,835,2520,22762,20820,9548,6007,8426,11424,10563,11753,5490,7661,17355,18642,10120,8831,8894,6011,18680,8339,31132,2422,33614,2776,5436,11234,5985,995,22638,9900,8909,2211,4146,6492,2807,10370,10804,2205,2982,19573,18474,3996,6761,2417,5235,16674,3644
"g818",1687,2244,1154,692,1099,1849,1530,1351,666,1367,1852,1739,759,1545,864,1507,828,3559,769,1256,2048,647,1060,1181,1167,870,907,832,2635,870,2291,542,948,1487,636,1356,539,967,1900,697,550,2672,1387,1482,1604,2984,2195,773,791,1195,2789,1572,2599,2147,361,1445,1258,782,1068,1382,1994,1322,1194,2003,3067,1776,1480,1392,1297,783,665,2102,794,493,1380,863,1534,545,1112,1198,1636,1569,809,733,631,883,3175,1481,753,896,1598,1250,861,1488,1024,1710,3719,1773,262,976,1568,866,929,478,665,1090,1793,2494,282,1518,946,385,243,1370,482,1396,395,530,1534,545,443,484,695,1990,293,670,3273,504,3654,1080,389,389,616,771,1421,523,611,491,3471,1011,256,720,262,1203,1715,217,1071,1092,259,552,3060,834,1141,97,291,662,1812,495,703,778,1467,926,492,660,881,6150,893,1428,2643,1460,250,1828,529,928,860,1840,477,2312,1198,169,598,816,746,1151,199,1146,1632,377,399,1172,530,2832,577,1538,902,2063,863,750,806,1162
"g819",42148,35185,30960,43644,32896,28026,50836,50439,47237,16131,17891,25212,61875,45596,15019,32347,21190,44601,33637,22455,27019,79439,33140,30639,25124,21725,10949,26895,22047,37895,28086,19090,27800,37788,27932,68371,10974,23684,54731,28976,17564,20551,28073,8356,27265,45534,33366,10391,31709,31841,21773,14495,12625,48847,62116,18826,36961,47259,22978,8092,42382,38265,11296,34824,44986,13862,10387,29304,28739,30541,30680,49916,20103,9566,32594,26833,8193,20023,52758,22907,29465,19694,28696,9963,16962,25131,46769,27604,35930,23375,47696,24669,46820,7918,20220,34126,59690,33554,24575,13151,16128,10142,14889,14537,30648,19060,31823,31726,4930,24489,33032,5313,7676,17408,6012,8356,13731,10807,22428,4105,5767,11936,21504,12064,4859,36831,47033,8744,24573,31504,3239,7135,4500,22878,57456,18998,14362,11493,82362,6544,2939,22017,6046,30510,26390,15392,10581,38745,10841,7627,15922,17798,6002,2691,9793,9804,31266,13398,32582,11080,37202,4423,17708,38872,10905,69699,3672,21706,24968,25184,10681,18875,6800,25238,31726,25670,12312,24270,29676,6649,16926,6784,11871,8037,4122,27104,30518,24566,9485,30966,11720,19348,12332,17062,34284,16739,19911,7883,26978,10410
"g820",454,802,201,529,374,655,196,236,240,672,1504,281,208,156,282,298,176,924,387,428,464,1065,332,931,615,440,1835,413,228,632,307,306,284,1515,645,997,311,621,1623,754,444,506,466,446,651,644,576,235,583,446,1018,1628,625,440,544,319,1309,815,567,788,172,754,638,204,800,713,473,473,961,542,511,233,399,476,1006,444,283,828,449,183,1082,481,703,289,135,380,775,1391,393,1954,1055,278,1020,202,254,574,92,214,372,799,201,198,673,108,252,177,330,560,167,1605,242,218,106,228,130,137,452,145,86,266,210,106,365,1750,817,464,569,326,1348,20,281,262,387,1065,141,231,407,533,284,788,145,366,87,242,42,98,368,371,149,119,432,192,520,290,383,119,351,152,151,1078,574,854,111,311,2372,217,224,370,264,374,139,327,361,968,320,412,249,674,212,114,33,338,382,217,97,548,1002,337,217,227,102,377,1140,512,485,380,216,526,324,134
"g821",1542,6103,330,1064,544,467,2639,667,1146,832,459,1595,1566,1359,733,1882,3939,1693,911,1907,342,778,751,1492,1808,258,6102,239,864,819,1055,979,694,1887,1837,1084,1407,1571,607,767,2859,4780,3468,613,1582,384,3058,1513,1136,941,1550,2602,871,3160,2417,1420,1548,2082,1911,749,591,1643,1713,3346,2403,871,1826,390,478,3712,507,794,3368,468,2277,795,971,785,1485,1931,755,1716,938,429,2383,1013,1827,2239,4437,2445,1675,1811,1618,448,1749,1247,606,3717,734,2203,1446,310,2122,448,708,27,402,2196,708,1029,1488,378,276,514,238,571,418,175,662,1509,800,491,497,752,321,3261,175,705,983,208,279,450,241,954,50,531,439,110,1281,909,122,1400,425,516,219,335,1335,1680,497,235,1550,184,1449,114,1199,2120,1572,825,161,2276,571,483,969,1810,1292,576,601,512,2879,318,208,1706,567,3726,1870,491,1220,2402,772,691,297,412,677,1094,249,406,3136,571,456,367,1355,256,857,2304,461,675,429,1116,3874,457
"g822",18037,17844,5113,3959,9202,9327,3321,5967,2731,3985,15684,10474,7903,6241,2976,6169,5653,13074,19770,8467,10874,6405,5322,7069,6562,2859,5332,5917,1968,6007,3748,5963,6245,6370,2364,12786,7364,14610,16913,5182,8316,14506,4556,8911,5161,19597,11626,9398,8747,13018,8491,16837,7284,10415,2028,1646,10282,5367,10085,4854,7916,8168,4978,8385,8910,12198,3993,4705,6916,6150,3098,18394,742,3128,2104,11719,6059,10300,6267,8162,5432,6894,8337,1669,3666,6428,3141,13325,16825,9996,3193,2118,4636,4520,5471,8305,8576,4781,13407,22452,2859,5749,5405,4283,7656,3901,4937,4172,2378,2844,10650,3687,3501,6954,2910,3213,3429,2373,5879,1312,1636,2149,2107,5200,2240,2883,13755,3788,16566,4594,2445,2699,3636,5598,3998,5340,4044,4888,13107,1265,1951,3437,4517,2985,2302,6654,5598,9368,1834,1487,9760,1128,5382,1038,2324,1763,6722,3849,2299,1159,2804,2966,7410,14886,6065,4659,2870,4272,873,2198,2216,8373,2785,3873,3432,7692,4653,21582,7048,1995,5788,2564,1172,4240,3492,7714,7874,1563,3709,1952,5873,3954,5893,2199,1736,3882,2494,5567,8278,4538
"g823",1155,145,803,1392,1413,750,9,675,241,120,17,9,958,58,34,10,0,0,12,3,15,35,369,3,0,183,707,9,227,3,36,5,0,306,1725,107,1349,16,1161,1739,88,178,1038,220,194,6,2,67,372,8,231,0,937,0,58,510,0,234,7,1055,563,870,38,1055,133,4,106,314,53,291,9,1,105,12,1,0,25,1040,172,21,2684,81,0,481,3,68,0,19,30,65,224,181,142,44,82,79,0,2,55,2,140,472,10,1054,3,17,63,44,112,35,288,2,3,142,2,7,148,0,39,0,90,117,147,76,52,60,476,0,67,151,24,595,60,2,7,25,358,168,342,106,93,636,42,2,35,20,1880,1535,1,83,599,24,389,2,197,2,77,862,398,36,0,0,2,122,408,1688,15,0,1209,8,2,6,25,122,434,796,4,204,238,90,113,95,458,0,18,2236,82,14,485,112,19,1,104,68,635,120,9,0,40,291
"g824",131,391,165,626,45,133,71,199,161,61,95,105,159,992,53,47,273,73,74,320,42,138,255,221,78,59,118,58,480,575,96,227,77,427,11,61,382,368,34,168,257,137,259,56,99,146,393,394,116,75,208,32,92,411,316,132,261,1124,81,16,39,150,92,444,378,356,406,344,80,216,104,63,346,501,153,287,187,37,28,165,452,405,277,152,63,95,124,303,61,149,116,130,250,18,515,590,65,176,226,184,278,41,263,48,158,32,443,112,26,501,76,10,84,11,96,452,64,22,125,20,92,105,48,220,6,29,756,238,924,14,165,43,14,30,273,48,92,85,591,20,6,51,74,207,124,19,101,81,88,222,276,258,67,22,166,242,49,164,24,116,144,84,50,416,203,366,156,60,60,24,129,56,161,158,64,977,28,322,322,74,105,230,68,93,44,318,310,152,236,234,300,179,80,134,324,110,39,356,258,62
"g825",53,942,717,854,533,479,66,611,109,291,378,278,499,136,734,161,224,366,452,247,446,145,272,215,573,138,806,154,695,627,648,13,107,502,268,151,74,843,1205,1300,336,574,223,309,1859,268,1165,471,1023,521,494,513,315,78,129,355,534,1554,356,852,273,130,174,512,372,322,724,60,358,204,312,374,140,582,761,33,639,728,635,531,33,36,475,530,437,169,107,394,187,344,225,61,512,267,41,541,234,161,286,248,54,256,79,29,808,105,683,534,127,123,860,313,13,133,436,46,346,123,208,124,43,525,96,206,212,157,2912,18,129,412,13,181,144,669,161,88,336,89,1689,278,13,332,258,301,674,255,491,46,47,216,588,238,383,116,169,106,25,38,219,176,14,59,149,416,215,153,56,894,131,83,13,288,100,1912,490,39,133,694,568,58,166,54,177,228,10,106,526,490,293,300,149,368,8,196,556,348,217,87,144,201
"g826",250,81,416,321,418,640,2001,1084,863,181,2308,672,880,76,873,622,118,2937,335,563,706,944,110,1768,1524,607,2872,788,339,793,832,171,566,485,1244,1714,307,369,2459,631,891,219,1941,757,382,491,887,2295,378,1340,2139,143,384,255,826,696,319,724,130,580,323,1073,1238,393,498,166,99,97,90,787,2300,1097,487,151,503,726,1010,130,1126,213,2674,275,751,157,813,664,503,583,1281,456,1028,1309,449,1339,3039,746,639,3812,89,831,1702,382,730,449,323,96,316,801,235,717,1222,177,175,252,217,293,220,22,419,808,189,355,992,1120,343,723,144,97,177,450,43,679,242,1404,421,587,1251,551,801,404,909,1043,401,542,232,645,162,1036,189,50,1940,646,238,103,291,104,87,93,196,358,239,167,259,1794,164,372,196,1331,893,65,270,123,97,473,3530,447,877,336,126,202,278,688,242,930,49,1072,210,220,339,343,1820,421,202,123,131,276,459,1110,1758,299
"g827",56,583,705,355,150,287,1202,128,85,3683,715,1122,130,1931,630,59,4,156,211,36,487,902,197,194,305,426,6,282,696,444,1617,100,324,116,920,117,490,413,277,914,1445,3101,12,1251,182,588,10,1343,406,91,2523,340,545,101,1119,285,278,249,166,1506,67,1276,284,1745,1,174,661,44,1611,56,926,570,905,281,330,1698,61,26,469,502,335,5,26,166,147,119,422,2030,284,1691,1221,396,120,847,462,92,924,595,198,359,296,811,469,421,8,231,288,1740,92,102,1340,497,509,68,20,36,24,21,262,5,119,110,2,250,15,1365,84,88,41,1068,302,127,1,189,219,22,78,401,126,42,264,425,640,63,363,81,402,403,10,276,156,20,387,78,248,12,879,42,147,246,214,26,335,46,1062,12,34,44,561,239,12,88,623,21,6,21,183,250,360,147,81,14,822,56,28,80,482,49,206,560,84,27,20,215,323,30,293,102,906,52
"g828",75,516,211,313,610,51,740,157,428,128,55,8,757,889,617,474,76,737,852,29,265,267,281,80,429,932,51,405,926,1079,85,7,26,739,1078,288,951,88,306,490,655,79,140,451,179,1078,991,690,980,857,242,75,168,2156,28,157,557,469,365,223,213,65,93,702,212,424,146,86,58,32,384,26,80,110,52,2179,504,10,1537,386,296,92,372,304,71,45,1199,1174,478,525,211,377,632,93,896,33,662,79,646,42,63,286,276,176,74,57,219,135,60,209,796,293,404,65,192,531,117,1,35,99,99,155,199,208,346,210,49,656,113,207,266,192,400,981,18,315,978,50,138,2,80,79,124,194,106,365,108,304,2,60,356,182,64,17,33,200,6,320,348,140,569,1247,328,326,807,109,459,461,539,54,138,114,150,143,564,148,64,400,40,238,125,87,99,492,98,20,176,82,227,129,270,2,123,495,55,111,385,353,56,360
"g829",382,739,630,1443,239,981,834,875,1257,1044,622,333,809,1533,686,395,525,383,499,339,962,1367,602,849,374,1069,1013,539,978,1365,937,396,387,1301,539,762,763,836,675,551,500,1155,757,532,1023,1474,767,777,669,535,1610,356,158,356,871,591,1694,641,992,483,1368,362,470,605,1044,321,572,690,467,934,606,1203,1558,464,439,503,447,489,465,412,829,503,471,571,553,368,349,585,517,1200,966,568,383,358,1245,882,429,543,735,829,173,380,139,295,264,128,630,764,258,433,702,131,32,307,367,127,151,90,484,176,330,158,338,1010,212,389,137,338,762,141,250,183,836,639,125,420,269,213,1037,188,167,252,152,145,636,174,309,381,122,166,1006,47,292,264,352,231,266,477,193,196,131,404,253,398,504,205,321,101,263,596,499,334,320,422,496,564,108,654,1014,436,347,724,283,588,133,658,840,341,67,506,123,404,395,668,89,656,163,289,300,182
"g830",5877,6932,5130,9187,4545,4110,17657,2636,2591,8952,5615,5507,13031,3871,6310,3488,12421,4000,12993,4756,11999,8616,8221,4314,4008,9279,8003,3172,11813,5002,6915,6405,3899,6807,8519,8259,2530,4942,14015,3432,8700,9489,6509,7418,12005,9052,5421,7519,10708,9919,10700,7112,10351,10034,4934,3490,3942,9604,5286,4821,7400,8572,9487,8614,5829,10297,4154,5103,6712,5799,7537,3791,4706,3351,7368,13894,15424,5842,7210,6424,9606,5841,9691,2168,2196,5717,8979,4895,6686,2661,3586,3032,10630,7837,7569,12115,8543,2843,13901,3297,7031,3506,1993,3096,4683,1068,10543,3549,0,4310,6460,1515,270,2704,1335,947,4181,2953,3178,3337,3850,4730,2130,6958,1743,8075,3106,2225,4601,1381,3054,539,8518,7802,3292,3339,2087,1823,1376,2949,6044,7060,1488,1222,4198,2951,2889,6246,1922,1611,4784,1623,5395,1206,2627,2652,3902,3453,757,2960,3267,2148,3758,6788,5096,3658,2522,3338,1669,3035,2853,1611,4072,5475,9426,5656,2337,9074,8818,7111,5039,4638,4577,3209,3126,11616,4794,2401,1550,1717,619,4514,5637,6654,2513,5961,4834,2176,1700,2575
"g831",1628,9596,5813,143207,2605,28211,8057,8998,3260,30444,248,7078,12545,38510,6173,9980,26736,1730,6606,1552,10138,2129,14711,3735,1491,16697,3279,743,20718,3060,27089,1361,20642,44102,34986,2198,1072,320,5151,550,52,1168,6200,44225,20148,1970,17501,33704,19107,1822,5884,6785,10471,4855,2375,4509,4351,47431,10029,5725,6357,14354,20263,27538,42909,17290,33583,16080,4374,18724,5349,3250,1841,404,7948,75394,22060,667,37187,23966,10012,16141,1572,35638,30767,3624,15392,16927,65700,18202,41796,11725,7896,2671,1186,1648,7679,5770,13770,9223,6702,28688,2346,24767,10364,7344,10535,1691,0,3657,72308,3815,2269,1724,3413,1544,4356,829,6423,4412,1004,437,4034,12514,121,17216,450,3502,7529,5548,6800,1025,9556,9872,15884,1753,1129,3511,56012,1195,5418,11046,430,1040,5060,643,11422,5236,1646,3955,13481,1767,9418,5622,546,3302,6842,499,2553,4769,6216,13907,7786,10616,5432,4294,3045,2019,533,3134,5777,22245,2601,34537,12968,7500,176,670,1066,8925,12878,6606,4225,16020,5735,2756,7062,8105,193,3935,2568,8155,7453,2430,872,10418,1299,1525,4826,1504
