"","sample106","sample56","sample39","sample108","sample24","sample101","sample36","sample103","sample43","sample90","sample81","sample66","sample69","sample85","sample93","sample73","sample29","sample58","sample105","sample87","sample92","sample8","sample64","sample94","sample95","sample47","sample44","sample14","sample99","sample31","sample59","sample35","sample4","sample27","sample45","sample67","sample38","sample51","sample48","sample97","sample54","sample76","sample17","sample21","sample34","sample74","sample88","sample11","sample25","sample46","sample86","sample53","sample19","sample104","sample33","sample16","sample55","sample91","sample80","sample84","sample216","sample166","sample149","sample218","sample134","sample211","sample146","sample213","sample153","sample200","sample191","sample176","sample179","sample195","sample203","sample183","sample139","sample168","sample215","sample197","sample202","sample118","sample174","sample204","sample205","sample157","sample154","sample124","sample209","sample141","sample169","sample145","sample114","sample137","sample155","sample177","sample148","sample161","sample158","sample207","sample164","sample186","sample127","sample131","sample144","sample184","sample198","sample121","sample135","sample156","sample196","sample163","sample129","sample214","sample143","sample126","sample165","sample201","sample190","sample194"
"DAP",8681,5952,7113,6404,8334,11159,6246,12045,7868,11193,13733,6842,11661,7083,8474,7756,5131,6816,8642,4452,7217,10169,7400,8009,4921,9666,5144,3714,9497,6569,6051,6977,9392,7381,8971,4315,4639,9774,9595,5597,12075,5251,12103,4934,7957,8703,5831,8708,7005,10219,4733,3812,6866,7705,13006,7322,8791,14424,8105,5571,11382,10083,8891,13344,12687,8802,2510,10219,10687,12191,10199,7665,17796,5617,22088,8632,12046,15817,8152,7701,13597,9902,9438,7973,8682,25232,7136,13413,12911,12015,6536,10198,9959,10188,15487,11343,9039,22016,15345,10359,9499,23796,10249,12758,9704,8843,5166,7772,14924,7449,16160,7754,22139,6740,8072,20669,6363,10717,10402,13624
"ERO1A",3156,2697,2034,2032,2916,4309,1719,1738,2194,2815,3786,1804,2384,2173,2809,2409,2212,1345,2790,1805,2230,2924,2758,3119,2448,3261,2049,1772,2022,2582,3709,1867,4725,1809,2370,1180,1596,1545,1743,2946,3581,1294,3010,2101,1822,3794,3361,3364,2528,2366,987,1100,2120,1724,2946,2899,2842,3294,1788,1542,2998,3139,1866,8929,4243,2841,4739,2872,6454,1123,2986,2545,5534,2347,3804,2842,2349,5473,5388,2783,3237,1674,1671,16600,4069,5127,2558,7196,6854,3666,1987,9938,3428,4639,5785,2901,3310,5436,3157,3299,2244,2490,3707,5529,4182,2749,2446,4616,2626,1488,9405,3138,4712,4407,2336,3181,2474,11181,9318,5744
"TRGC1",88,50,35,6,45,90,24,106,59,20,435,41,22,26,70,356,25,24,54,24,13,27,30,35,48,158,22,5,56,12,56,20,66,34,44,8,152,50,10,26,125,10,35,18,19,54,14,43,39,1101,5,10,47,50,44,96,112,44,54,25,7,16,304,0,227,62,1,38,226,32,10,116,35,10,10,7,33,5,10,15,49,51,34,39,48,50,31,42,30,93,3,16,233,44,1,25,243,8854,18,14,4,542,3905,8,5,28,33,13,8,33,26,39,26,93,56,19,13,5,320,1020
"ZNRF1",989,817,687,660,1267,1657,1313,1092,874,1227,1585,864,894,764,1064,839,739,754,919,836,1047,1142,954,1183,785,1131,720,723,908,1472,747,661,1241,920,995,632,782,786,1062,728,1396,551,947,818,1088,1480,724,1075,837,1125,743,551,995,924,1192,1152,1076,1310,1034,598,1375,2052,920,1467,867,614,226,1018,1618,1124,1552,1189,2040,1994,1186,1933,716,1831,562,1030,1285,1426,592,1723,662,1591,1722,883,1610,1277,327,1653,912,1437,2519,960,1120,1251,2430,430,2000,554,1051,1839,1431,902,484,523,2198,962,1015,1179,1876,638,764,839,497,499,850,1537
"ZNF860",202,48,103,77,184,80,135,158,369,188,291,51,216,215,299,268,58,118,377,21,95,309,310,299,161,220,67,55,301,472,239,185,383,213,291,154,203,280,434,116,228,64,311,76,232,358,52,292,178,211,31,16,175,114,252,367,266,384,288,184,1120,165,177,351,671,590,1616,324,1182,199,397,94,609,276,198,625,191,495,202,550,424,205,172,177,184,127,191,199,1417,249,141,885,306,193,2813,99,185,480,160,372,96,249,417,1327,350,218,301,917,438,105,635,58,349,66,258,671,773,182,379,367
"LINC00992",10,3,20,3,29,0,3,7,22,23,0,1,1,13,4,10,0,0,4,0,4,14,18,34,2,3,4,1,14,9,12,19,15,10,6,1,4,0,9,5,6,8,8,7,552,3,1,14,4,6,3,1,10,14,9,28,9,16,48,17,68,969,403,165,1,0,0,17,139,25,115,43,1,5,0,4,32,51,1,1,103,17,34,25,5,23,405,0,95,53,0,127,12,69,201,0,4,307,0,0,7,26,11,0,1,0,32,30,157,16,0,44,30,36,32,9,0,8,18,0
"NME2P1",10,5,13,4,16,32,9,20,2,5,14,6,1,19,8,11,2,8,7,3,5,9,16,12,16,7,5,8,17,13,15,8,6,11,11,4,9,6,8,7,24,9,12,9,16,14,5,14,7,5,13,8,11,4,11,9,9,16,13,4,18,7,19,9,18,9,3,7,9,3,7,15,3,9,5,5,8,31,2,8,28,10,2,5,7,24,18,15,15,12,4,81,4,56,33,11,5,18,18,5,17,10,11,103,19,5,17,10,6,10,25,10,14,13,3,14,7,22,48,6
"PRICKLE2",3956,6424,1538,2713,4372,3893,1399,1815,2483,2552,2719,1679,1942,3165,2053,1613,2967,1266,3069,4860,4483,2726,3069,2298,3171,3169,3842,3264,1812,3215,1867,1278,4794,2181,2945,1204,2388,2059,2452,5225,2706,1682,3376,3902,1223,3782,5803,2870,2515,1746,1700,1405,2321,2312,3041,2085,4040,2500,2672,1261,785,1432,2079,2586,1782,1529,2418,1365,3809,298,1706,385,374,695,2691,805,521,648,1173,1661,1490,912,951,594,1560,1374,616,1835,2323,2087,2000,3632,1440,1902,4525,748,1196,2973,824,1120,865,2243,2005,1562,465,1352,790,2021,48,839,2405,566,1553,795,938,1590,1762,546,1187,2003
"RLF",3076,2039,1936,1601,2643,2299,990,1118,2711,1958,2863,923,2134,2429,3060,1636,1613,1856,4061,1382,2442,2928,3158,3321,2139,2580,1409,1368,2229,3045,1488,2591,4302,1880,4084,1138,2455,1825,2560,2343,3299,1119,2749,1663,1844,4509,2171,2987,1883,1999,542,805,2231,1298,2507,3349,4610,3304,2966,1415,2006,1429,1450,2980,1159,1484,5230,1596,4447,1740,1401,2642,2375,2326,1538,1040,1151,2204,1121,1947,1176,2230,1747,4353,1710,3581,2781,5587,1891,3210,1286,2406,1747,1885,2907,1171,2697,1813,1413,1141,1135,971,2562,2185,2139,1311,809,1336,5045,1143,2812,2179,1628,385,1655,1352,1587,1093,3611,2532
"GPX3",265436,79420,24497,38839,139790,216213,8411,4525,7354,20339,4935,98970,25398,12229,16008,13734,106928,4201,10142,91740,124422,52394,31948,35177,115581,144916,56374,92413,5883,20996,23746,11388,48330,7201,7806,909,14041,4780,12304,118333,24765,30902,61537,88343,11879,66451,277375,108595,159151,4591,91441,162435,22769,37160,67067,9524,32476,4486,11358,20832,1000,833,2143,1713,17502,2143,361,4133,12909,3367,7173,3331,914,6120,2142,5646,2595,3627,1931,3925,6559,1167,2207,4812,24014,1565,617,1141,1055,14676,14394,12794,6428,3545,924,1396,2930,686,1658,2135,816,1039,6499,431,5458,3975,2583,1618,493,9117,5273,1770,5668,5151,3424,3770,668,2517,1988,2409
"MIR29B2CHG",1391,889,172,1307,839,257,368,151,1188,1418,629,274,147,246,2109,796,321,77,476,616,563,772,1281,992,153,1014,302,1131,1549,329,847,621,661,604,630,31,1477,796,1327,1033,702,429,1553,836,424,1715,1243,775,666,199,236,308,233,938,691,1376,781,1535,280,170,149,301,149,1910,1927,380,11344,119,5889,142,342,147,82,594,31,132,90,93,729,670,542,26,1211,437,1386,480,139,155,143,632,210,84,180,1064,336,82,956,301,947,50,29,74,445,281,451,653,457,88,57,16,197,14,141,74,422,131,770,1640,195,329
"AL158071.4",85,19,19,44,23,8,42,31,76,68,83,18,19,25,82,53,10,46,81,3,18,55,98,73,18,45,10,24,92,108,67,46,40,85,83,27,105,68,62,20,102,10,69,21,22,108,18,71,52,45,8,4,35,39,52,130,76,91,89,36,10,8,9,44,38,7,138,17,46,64,30,6,30,16,17,8,8,54,23,26,16,14,11,137,7,9,34,13,21,23,11,29,11,37,10,5,39,14,10,12,30,4,32,12,27,47,10,13,46,21,17,95,60,13,25,8,18,20,11,15
"GLS2",7,4,6,9,11,2,4,16,17,16,15,6,8,4,12,8,5,8,10,4,4,7,13,10,1,9,5,3,20,22,8,16,11,3,21,6,12,14,14,6,10,0,17,3,12,20,3,15,6,9,1,4,7,17,8,17,19,28,13,9,12,10,6,15,9,9,23,4,41,2,19,4,1,10,0,6,7,23,8,15,3,3,16,4,7,17,6,7,54,12,7,10,6,20,15,6,7,3,30,9,4,5,6,18,17,14,9,6,15,3,8,3,10,1,13,4,12,2,10,8
"CNR1",601,818,241,521,505,764,61,33,151,298,146,206,164,276,316,359,820,105,508,372,968,314,488,547,396,1118,804,312,87,161,304,147,500,240,79,15,208,95,127,788,640,382,292,629,130,1116,981,703,508,218,491,417,432,156,439,223,407,148,251,273,10,34,15,59,83,89,30,46,913,19,77,51,1634,42,28,2255,190,49,6,118,58,53,70,36,190,13,2,7,8923,300,119,78,255,11,1,40,305,44,8,38,15,7,209,14,569,70,140,37,6,157,61,43,125,34,130,88,22,27,114,49
"VSTM4",4853,7316,1398,2616,3316,5631,1843,704,1419,1379,2973,2363,2014,1749,2360,1538,2852,498,1399,5208,4930,3155,4400,2650,2649,6421,5388,5126,1293,2367,2022,1415,4425,613,1702,773,2170,366,1327,4604,2814,3465,3604,5987,1423,3353,4297,4435,3226,743,3365,3635,2298,2048,3587,1482,3544,2345,1047,1376,181,2664,880,1563,1225,742,813,1823,3380,359,2509,240,1379,1212,4268,749,454,412,984,901,1785,902,1317,594,2609,1473,531,851,738,2958,1327,1882,783,1257,907,1681,1259,1764,1201,1557,1347,486,1056,970,365,1264,559,412,142,1773,2744,325,602,219,1294,1531,701,841,1775,2055
"IL15",253,258,251,202,392,740,67,151,243,313,285,176,243,326,560,263,273,79,220,155,289,359,233,461,258,485,228,194,218,140,115,231,590,326,164,55,128,122,144,354,823,145,381,207,172,530,252,441,262,183,204,121,286,137,361,281,450,157,224,190,177,129,51,446,117,196,239,163,698,273,89,203,918,49,123,123,168,454,186,109,193,75,114,588,193,787,160,44,120,275,56,136,624,294,143,137,326,136,369,59,89,69,119,167,3684,209,23,101,45,122,258,365,173,208,266,296,90,110,597,154
"PNN",6268,3613,3122,3561,4418,4759,4713,3812,5871,8054,9163,3147,4656,5113,7972,3836,3183,5074,9875,3254,4050,6756,7208,10185,3578,6133,2801,2694,6761,8323,3204,5204,4836,5887,11736,3948,5401,4053,7256,4397,6513,2226,4648,3900,5205,10563,2578,6485,4240,5504,1430,1961,4791,5565,4821,8592,8841,8842,6099,2979,3734,2866,3620,9273,4848,6897,1926,3555,11291,5731,4635,3651,4672,7053,3201,4474,7192,6473,2293,5085,2338,4899,3674,7341,3649,7930,6963,4563,11288,5364,2309,4330,4443,7770,4892,3220,5438,4363,5780,3964,6931,2738,6479,6809,5667,3331,5683,3689,5084,3685,5443,2616,6780,3837,3642,3845,4495,5233,7413,5189
"GPR39",60,18,62,31,159,22,221,232,129,240,282,53,145,162,350,128,39,81,230,8,40,178,137,66,42,84,47,5,156,149,212,121,138,118,131,46,111,250,398,39,66,21,123,20,179,211,37,140,106,249,5,1,100,151,130,162,186,325,266,109,899,266,301,292,320,0,453,92,557,26,82,141,80,82,65,82,284,150,146,234,220,438,70,26,237,39,51,217,43,272,123,462,322,92,790,37,123,279,372,15,104,457,249,732,9,223,2,426,12,183,216,8,306,8,270,371,284,182,59,46
"IDH1-AS1",18,35,12,5,19,39,30,21,9,21,28,20,4,2,15,13,15,1,12,42,12,16,16,10,8,23,22,34,3,7,8,8,23,6,2,6,15,15,16,17,9,21,9,26,52,9,35,21,14,23,30,35,19,36,16,11,14,15,10,7,20,71,6,16,14,15,2,6,12,7,12,12,15,3,11,6,18,26,18,11,27,4,9,40,17,9,21,8,2,12,12,42,14,19,14,13,12,20,30,6,7,42,21,29,4,9,2,15,9,3,12,7,25,10,11,28,10,17,12,18
"LARS1",10473,7375,5015,6264,8410,8150,7440,6646,9900,8049,14782,4070,8069,9609,9133,6445,5728,9336,12956,5801,5725,8448,10223,9801,6596,8077,5061,5503,9655,12489,6757,7131,11037,7729,15855,6665,7110,6336,9565,7226,11700,3534,10879,6122,7749,13810,6416,9239,8111,6993,2986,3209,6719,5339,9344,12977,10570,13729,11092,5841,9934,8503,8834,15614,9589,5205,12404,11859,16560,9987,5019,3619,6444,9329,5331,9583,4645,10857,4849,7957,5245,7673,6195,7359,5309,9950,8954,6138,18949,10679,3888,7109,5802,7288,9265,3894,8824,19969,9338,6526,6787,6508,8805,9741,10785,7290,10625,9136,8655,4931,8990,6832,10651,2576,7488,8977,7011,10019,17272,8683
"AC073896.2",24,25,18,21,41,16,28,17,33,40,39,34,22,20,49,43,19,12,35,21,25,27,58,42,20,38,25,16,56,53,18,25,52,45,47,23,28,25,26,27,35,12,29,22,38,62,14,37,27,14,12,15,25,37,24,50,50,29,13,18,13,17,23,45,15,23,42,12,65,33,24,13,19,26,7,9,17,35,8,28,26,2,17,39,15,51,25,16,37,34,7,19,22,30,13,16,14,18,19,16,10,13,23,33,25,8,13,7,52,19,17,17,20,27,12,15,10,13,37,21
"HENMT1",568,639,434,484,722,1116,856,617,595,992,879,596,546,563,693,387,294,530,681,487,423,475,743,588,542,592,377,487,557,772,335,591,795,480,826,363,488,631,772,471,1144,353,463,472,1294,764,669,729,484,452,276,255,390,594,670,904,659,748,755,413,737,2276,1329,476,689,236,795,765,1504,2006,1131,905,2272,1689,752,1077,947,1603,273,228,258,2035,422,3351,260,865,949,1106,139,983,396,337,923,2207,1698,858,985,149,2458,420,766,955,511,1909,2449,272,77,673,4005,1311,704,640,276,519,353,1325,541,105,570,940
"TUSC1",1168,1085,1049,812,1460,2337,1024,1248,1110,1766,1132,844,1740,1021,1938,695,801,1040,957,719,1113,1173,1205,1655,1004,1248,685,790,752,1454,894,842,1115,1410,1345,392,691,1180,1154,691,1640,518,1098,861,1187,1496,854,1599,1201,750,1108,657,840,1064,1399,815,1578,1811,963,667,1380,964,661,1828,1197,843,437,1502,1790,1018,822,587,425,592,723,844,1579,526,748,1100,828,982,302,654,473,1679,1060,757,2783,944,337,1081,961,1012,1872,1010,906,1156,1093,840,787,533,2071,1385,1295,1249,864,921,1193,1520,1234,1243,645,400,1329,1835,774,576,1295,988
"UQCR11",757,1077,502,544,848,1648,610,650,569,983,945,578,821,458,772,514,530,550,569,806,685,628,683,572,495,826,553,704,565,675,423,446,757,682,445,251,397,556,653,555,967,533,771,765,681,770,726,894,643,339,614,581,640,868,903,584,689,827,813,515,735,486,639,629,1034,713,402,678,960,375,666,855,302,646,529,1043,533,696,472,761,444,353,294,560,511,956,385,347,1295,685,218,663,656,890,595,760,792,607,824,710,362,603,773,749,609,551,361,854,380,424,574,810,906,634,689,788,636,930,1233,722
"SCAND1",862,1147,1210,1045,1076,2112,2246,2628,956,2515,1464,1771,1868,939,1006,829,1015,1444,901,712,1071,1206,810,1525,979,1115,707,1013,634,1849,1058,624,568,1344,786,604,627,1072,1195,558,799,676,621,941,1546,1008,448,1308,1435,1066,2475,1301,905,1628,1657,554,1002,1801,1273,878,1920,1876,1550,2039,1793,1544,682,2553,1118,746,3068,2089,1018,979,582,9159,1526,1484,1089,1051,1640,873,1006,2351,906,1574,1086,1228,728,991,305,1430,1962,3056,2998,3365,1362,1102,2943,2163,1618,3553,2236,1968,830,1872,2282,1071,550,3121,1721,1162,1095,1935,925,4562,1330,766,1649,2383
"KCND2",931,1306,353,542,616,1193,85,58,159,204,240,154,317,355,239,466,615,61,269,343,646,603,696,567,697,627,922,555,115,336,385,213,1061,64,164,41,258,66,219,866,552,606,661,952,336,548,936,586,659,182,144,118,375,151,717,206,443,197,189,230,109,873,240,162,302,115,528,495,1118,294,1492,69,80,213,1185,104,255,89,776,92,1251,147,497,73,562,323,227,408,210,436,178,219,242,522,132,341,375,571,661,140,414,131,191,243,168,322,120,66,640,302,1827,120,260,40,319,499,1976,86,379,536
"RNF13",6498,5421,3974,3247,5983,9455,2589,2111,4695,3921,4544,3502,4026,3386,5060,3297,4835,3111,4908,3878,5322,4558,5264,5413,4382,5556,3449,3860,4069,4295,3366,3562,7170,3085,5849,1837,3082,3080,4920,5701,7513,2644,6462,4972,4351,6633,5997,6036,3581,3640,2321,2324,3997,3167,6631,5093,5330,5342,4827,2992,6814,5308,3528,4471,4181,2638,5444,2996,8322,4787,3114,5616,5930,3553,2947,2602,3588,5516,2763,3336,2565,2764,2786,3661,4131,3894,3241,3739,11535,4829,1874,7608,3322,3231,4590,2758,5902,7550,4780,1785,1800,4002,4196,4827,2816,3154,3008,4912,5011,2172,4835,2781,1934,1828,3540,4059,2677,7115,5758,2997
"HIGD1B",56,150,24,46,86,266,143,63,43,56,107,145,75,30,115,60,115,46,55,106,171,25,80,63,64,227,40,145,52,72,60,48,51,82,87,17,82,40,62,88,77,32,56,134,41,118,157,63,30,33,138,178,53,203,61,59,62,75,71,29,58,86,59,45,62,39,42,114,85,23,78,24,12,48,127,23,18,32,64,44,61,77,40,5,97,49,32,41,63,127,53,30,52,27,24,126,65,38,23,76,28,33,72,82,36,41,46,138,17,56,88,18,38,17,73,103,43,56,107,69
"SEMA4D",2289,569,1214,947,1430,1014,860,1559,2185,2284,3208,1089,1368,1546,2654,1487,538,1168,1417,312,559,2013,2166,1973,552,1884,549,431,2345,1906,1548,1360,1395,1827,2228,898,1360,1922,2029,982,3486,736,1575,728,1315,2677,581,2136,1604,1806,206,222,1130,1402,2496,2682,2096,2734,1590,875,1944,1393,1235,2161,1213,2556,1094,1714,6205,1981,1465,3347,4726,877,906,794,3254,2047,765,1450,2223,1531,1365,4761,1497,1531,2644,1320,2602,2655,603,1739,7226,2790,2622,1387,4721,3051,1964,1594,1571,423,1994,2136,1905,1602,905,1119,4213,1020,2019,2508,2852,1310,1707,2549,963,1017,5641,1126
"HPGDS",387,392,287,163,235,1349,43,64,111,281,220,547,287,128,236,245,700,15,145,310,249,261,227,368,543,186,421,195,171,109,148,134,839,120,91,66,44,54,241,680,765,253,514,280,65,158,167,317,255,96,132,88,189,234,463,84,138,143,70,163,169,160,111,46,121,99,168,122,378,29,182,91,37,19,110,50,49,271,214,73,93,36,87,140,173,80,30,119,123,196,34,278,79,89,99,234,472,77,288,38,83,95,135,78,19,250,128,82,10,429,630,47,53,44,137,306,158,32,342,146
"FBXL2",709,367,334,432,697,575,703,466,531,1072,962,363,562,645,861,605,357,442,952,368,493,905,662,610,405,656,423,300,688,982,472,645,950,727,911,359,805,654,1102,504,766,410,861,427,456,1082,513,680,566,484,241,159,609,614,796,875,695,1223,783,449,781,465,1052,1340,1305,714,1136,723,1731,948,551,410,481,982,321,1204,568,939,543,1062,460,441,1037,50,376,754,788,494,5320,952,437,1161,539,930,499,530,874,1647,518,598,772,936,477,1140,455,573,268,1743,1199,412,856,339,708,311,915,382,819,351,479,946
"PINK1-AS",291,195,207,175,330,298,194,214,326,321,523,179,181,342,332,192,166,148,249,140,214,359,350,244,145,257,159,138,367,410,152,250,349,279,356,203,165,213,307,229,438,125,414,132,214,509,253,352,320,238,83,47,198,202,342,410,342,362,204,185,180,147,185,139,180,177,331,165,822,424,200,139,237,187,497,169,300,272,174,327,152,356,237,187,143,653,114,144,259,450,93,208,240,276,269,405,302,277,446,146,205,411,168,330,320,135,76,311,749,110,244,130,310,93,285,236,184,213,502,149
"CCDC171",499,433,203,300,526,266,223,270,587,368,516,163,299,512,394,297,182,320,936,115,274,446,559,547,267,257,245,191,405,656,221,380,508,331,810,276,402,404,618,325,426,173,474,207,294,712,355,522,252,418,80,93,293,189,339,649,740,553,508,191,404,311,353,688,305,47,1434,280,735,642,248,191,309,227,215,341,166,491,190,397,203,371,246,164,200,314,495,252,870,555,281,408,269,201,575,184,349,490,206,181,161,134,269,706,373,311,239,333,973,111,271,225,135,71,326,417,224,208,450,249
"VPS13B",7006,5304,1702,4240,3366,3037,1920,1297,3809,2737,4775,1218,2381,4418,4493,2498,4168,1977,5649,2222,3831,4737,5892,4021,3463,4513,3813,3115,4057,5252,3728,3315,7325,1959,5173,2407,4940,2729,4703,5011,3361,2467,4448,3906,4079,7104,5259,3222,3722,3245,798,1267,2743,1697,3510,5876,5612,6350,2655,1800,3363,10155,3426,8092,2732,2730,18058,3591,17328,5036,3309,2880,4536,7127,2504,5269,3046,3085,2189,4097,3185,4283,5980,4232,3653,5451,8224,5452,39398,5413,2311,6252,2917,2799,5491,1313,4813,6643,4412,1700,2793,2075,4590,4155,2645,3441,5415,5442,4653,3550,4285,1476,4386,794,3214,3791,3114,8870,7336,2280
"RPS6KA4",1401,1991,1039,1186,983,3446,1319,1937,1162,2582,2500,2377,2059,992,1744,1036,2099,932,1239,1631,1312,1789,1279,2160,1740,2404,1438,1770,916,1766,1224,1131,960,1764,1149,971,949,1172,1422,1325,1247,1218,933,1280,1655,1965,922,1844,2827,1286,1731,1064,1342,1768,2235,1079,1303,1642,1586,974,1213,2380,1135,1615,1626,1872,962,2083,2448,847,1902,2224,2518,1593,1491,2381,1296,2915,1113,1488,1439,1203,1548,4335,1311,2677,961,1661,834,1634,407,912,2946,2323,4110,1709,2684,654,4155,1448,1636,1339,1322,1700,1657,1709,1836,1147,979,1928,2429,2219,2154,3235,1553,3313,1001,696,2134,2051
"PADI2",10020,94,4821,2435,1777,420,5486,18098,21144,7874,28731,3945,2322,10780,7113,4239,127,16787,5191,94,794,5067,7373,7716,898,2686,98,277,15582,24413,4008,5752,4826,7684,18383,23008,3836,10555,3875,2196,17724,1312,6647,1431,9766,5229,449,4085,3993,12413,23,43,3699,2690,5859,17318,5303,10705,19181,4524,784,1609,1517,538,1377,834,1028,2649,1280,23050,2179,2450,21792,1942,13438,499,917,26821,1267,2320,4961,6419,917,2335,761,8730,428,4051,1207,2503,340,3065,3696,2034,14455,893,3198,2510,1421,1134,346,31965,7060,1274,6045,2474,404,1023,11829,3234,1201,13348,1384,42151,2740,2133,560,511,740,1751
"AC007998.3",34,70,81,12,75,41,8,11,19,20,59,13,34,24,56,36,34,11,16,6,43,56,62,67,15,143,5,66,37,29,105,51,58,1,24,7,14,4,49,22,198,30,86,26,40,154,40,84,74,21,26,4,45,20,64,39,78,39,6,53,10,21,25,14,11,11,12,18,35,12,33,1,2,12,37,8,8,5,46,9,28,5,8,4,28,7,7,29,23,50,7,21,12,27,13,7,10,11,9,8,17,3,16,10,7,21,6,8,3,43,78,3,21,6,11,54,6,2,10,31
"RNF185",3634,2746,1921,2255,3092,4040,2443,2382,2448,3295,3559,1886,2611,2096,3234,2035,2210,2316,3610,2317,2826,3032,3282,2468,1977,3278,2269,2368,2649,3044,2379,2242,3302,2928,3072,1212,2066,2345,3670,2510,3481,1500,3731,2622,2898,3798,2684,3390,2636,1817,1606,1494,2061,3069,3892,3072,3496,3796,3663,1667,3408,2900,2455,2982,1903,2192,3151,1708,4226,1997,1340,2832,2141,1864,2732,1693,1649,4543,1340,3090,1827,1614,1960,3180,1476,2380,2102,3007,2887,3748,1712,2723,2162,4030,4260,1432,3512,2568,2141,2048,1460,2171,2322,3035,1865,2216,2359,3219,2884,1508,2297,1393,3122,923,2122,2908,2246,1150,3452,1538
"SRF",3903,3584,7370,3122,5377,6375,3968,6360,6152,7388,7039,4115,8947,5540,5065,3836,3505,4614,10017,3261,5081,7963,6502,11414,4131,6264,3479,3771,3630,8082,4165,8988,6097,5839,11685,2374,3489,3473,5222,3049,5471,4033,3541,2594,3941,7183,3067,7135,4619,5303,2399,1761,4045,6509,6234,4631,14153,4016,6618,3395,2343,3621,2462,3993,2454,2709,2151,3066,4285,6475,4392,2350,3992,2549,4219,2154,3657,5173,2548,3385,3015,3006,1756,2995,2618,4909,2358,3507,2743,3669,1595,3819,3294,3877,4104,2786,3127,1846,2955,3008,3227,2151,4282,3968,4037,3692,2445,1999,10149,3479,3685,3578,2190,3233,3726,4996,2325,1923,4008,4057
"ACTN1",18408,16908,16150,17517,20764,17846,23288,28766,24056,39289,44259,19659,38438,28019,26354,15004,14602,19191,39107,24977,15718,32608,21915,30681,21399,41093,15154,21170,21599,31791,19961,29498,29521,46994,30428,14527,23223,20527,43164,21647,23477,22216,25777,19872,22032,26883,15971,26847,32951,27947,9983,4197,18657,39135,45624,27931,37342,24043,31689,13981,6272,22832,22392,24183,15947,13988,7108,21173,20838,30522,22618,10452,19603,15738,33372,16055,11349,29740,23279,15690,20177,8744,12763,28090,12227,24638,15799,20623,10661,20622,8003,14698,15063,27114,22223,17205,23370,14709,31560,14112,25259,11169,12891,16676,33206,16171,17794,10645,33595,15648,50674,13960,17136,17829,22146,32034,13194,6736,35651,23649
"XPC-AS1",221,128,72,107,113,156,58,39,170,101,140,49,110,170,187,60,105,40,143,58,144,182,134,160,85,148,134,101,177,185,134,129,263,102,140,45,149,75,158,134,69,82,189,98,87,295,65,121,146,98,26,43,133,68,118,234,251,146,97,67,15,13,33,156,57,40,89,18,191,90,35,26,37,94,29,11,53,40,30,84,48,33,61,51,66,47,77,61,55,124,33,58,63,121,70,7,96,36,42,18,26,27,64,60,30,54,22,13,81,8,43,15,58,14,46,36,20,12,102,59
"BAIAP3",361,252,252,849,333,338,370,406,1015,624,448,439,947,627,461,441,238,594,1220,186,275,940,692,706,309,333,286,147,635,675,378,472,185,930,867,233,691,633,500,189,313,160,218,176,1667,998,134,523,490,724,180,227,957,835,472,575,714,1098,1038,160,135,2697,1543,23437,528,2736,1175,329,592,245,1047,1579,24,3136,56,771,33,168,341,1587,193,74,910,49,254,466,1002,1177,879,271,57,170,339,287,717,172,565,370,147,628,518,39,1520,390,275,593,33,170,162,2012,127,72,535,89,1386,1009,1149,1814,140,760
"MAOA",47730,52496,4083,17551,36918,35817,4931,1248,3310,8303,5442,7887,5421,3929,5973,2871,22342,2962,7491,36399,26838,13542,20645,5028,24355,32575,35656,40520,2973,9182,9638,4581,17376,4468,4905,929,7974,1868,6383,30074,4117,14557,7991,34427,3757,12912,67731,20269,15930,2225,21518,49325,6425,7453,11214,3606,11329,12002,7701,3787,1302,171,18523,151,1873,350,1212,1176,5402,1146,1259,1502,232,720,348,550,804,342,487,1091,1227,201,1379,2952,6108,555,716,80,7324,3924,3699,4894,979,1642,135,849,1352,492,206,750,98,1859,2760,217,637,1263,2690,7451,49,759,363,158,1936,145,2807,1061,303,260,6806,524
"PCDHB16",417,496,305,365,734,698,219,278,424,363,447,257,599,523,630,422,325,303,410,210,901,683,542,462,446,647,254,366,367,795,634,632,881,475,394,289,270,305,584,400,667,289,842,613,324,678,541,667,475,313,289,240,717,374,631,407,524,827,370,344,151,206,127,213,180,40,372,540,1144,708,386,67,195,91,398,724,121,164,228,179,1009,144,136,171,235,288,72,415,524,479,156,517,114,352,950,691,170,2283,97,75,165,779,501,79,44,340,82,133,1017,226,703,131,171,414,280,964,192,959,228,792
"P2RY11",117,47,54,81,51,94,142,164,199,267,199,143,150,76,159,71,57,132,162,25,42,142,163,222,68,145,42,59,111,270,65,139,39,147,213,105,137,113,117,80,79,71,34,54,194,204,11,135,126,132,53,54,78,120,118,164,144,192,131,60,112,69,112,102,292,161,38,155,218,188,100,207,39,61,30,53,345,235,114,291,65,1337,240,137,86,471,242,47,72,159,56,51,185,170,67,163,159,36,236,87,102,65,178,191,469,92,154,71,363,133,74,130,85,111,131,144,177,105,156,86
