"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g702",739,1053,851,445,1274,1298,1051,1478,1323,1138,610,2026,1657,403,599,1767,2263,777,751,1710,914,786,190,551,1784,712,786,1133,1953,497,284,613,1462,1122,971,2170,1160,1171,768,2621,284,545,903,242,419,648,411,530,1008,732,918,700,104,159,463,330,248,109,350,741,420,449,455,1077,230,634,344,758,3444,1344,589,96,1612,1673,494,308,574,559,450,599
"g703",100,351,609,47,620,195,1014,2362,362,493,543,728,1250,213,2361,721,2129,1478,1083,210,1066,686,330,336,1320,344,414,828,1246,310,1399,1260,1048,1394,801,1170,1771,127,404,1478,175,642,65,176,974,508,894,362,694,2007,616,561,134,506,556,73,414,520,612,99,767,148,355,2412,230,912,369,674,557,770,348,201,632,2016,572,132,505,936,353,170
"g704",412,42,982,2216,58,299,644,326,327,577,12,1366,8,7,44,127,87,104,168,431,33,138,322,1086,81,157,197,57,0,566,167,25,803,329,454,511,137,639,51,114,272,183,235,274,288,76,1755,147,74,89,338,479,1335,35,0,31,258,62,125,15,1239,106,117,192,96,25,120,210,192,84,709,148,50,388,38,258,108,601,50,34
"g705",855,236,315,475,246,236,580,139,498,539,437,518,283,526,852,79,549,937,1297,159,782,283,610,696,238,334,353,63,894,282,770,223,244,832,335,405,479,215,230,815,90,17,367,69,303,52,338,526,377,132,392,233,62,29,157,128,78,336,146,129,417,167,1822,414,540,107,402,498,204,76,142,345,18,458,117,81,17,85,652,82
"g706",1128,2773,333,2170,6878,91,4021,928,2800,1351,145,1454,4957,2045,2387,4592,1648,2364,1655,5829,971,3837,780,2304,3048,1827,943,2905,1747,2815,2571,3676,1473,564,1101,1923,9193,1137,568,9966,1732,748,415,463,1302,435,528,3252,3017,214,2016,1746,781,1839,421,1048,114,452,2364,35,2121,455,890,813,737,477,143,2334,87,1156,542,360,554,1988,293,378,1794,1370,1854,282
"g707",2822,3207,1143,1283,1088,3155,1994,2900,136,1329,749,1912,1170,1309,1566,783,2661,1289,1015,7292,489,4231,2405,1252,2144,1153,937,351,5502,1483,2728,2379,1440,1735,1233,534,1174,356,1857,2656,2476,529,363,664,805,392,2136,2451,1730,1184,3080,374,219,852,853,451,328,936,458,1329,528,428,860,4884,1255,1090,2198,426,2988,1331,1468,1514,822,3458,1977,547,1476,343,2354,50
"g708",229,371,817,560,67,767,1557,1582,498,420,293,1619,614,1040,536,268,841,127,1465,145,43,486,379,926,322,710,682,670,1435,173,569,549,543,869,1179,1154,556,522,1307,646,139,1201,217,205,450,261,53,600,252,56,166,158,167,304,102,262,208,715,1012,420,799,568,306,333,269,250,3735,692,308,416,350,45,94,1550,840,653,498,50,660,310
"g709",452,120,42,781,206,55,646,860,495,249,472,17,348,112,614,60,287,14,494,695,205,81,30,262,160,19,69,82,818,518,92,52,995,187,219,255,283,6,384,4,61,658,271,275,40,57,1326,234,96,252,4,88,25,83,187,51,200,43,114,206,84,173,182,786,181,171,425,16,192,4,18,71,2,1005,63,38,438,93,404,203
"g710",168,232,55,126,127,701,331,200,149,100,292,352,136,17,340,135,535,721,21,306,82,98,80,94,32,70,153,42,561,162,90,87,137,5,190,763,35,209,211,227,155,89,117,179,68,65,168,126,150,20,210,148,183,369,9,62,142,52,8,129,83,204,45,156,133,120,138,682,711,97,52,69,44,163,53,102,24,168,224,39
"g711",2213,2264,2292,12265,2497,14785,2102,5029,13680,8279,29019,6585,4825,1833,667,5390,1926,1163,2450,1519,1380,3655,4378,15857,4098,9294,375,1161,13066,1694,2095,6550,12420,5919,2266,4637,12586,3326,5795,5236,459,376,1092,1375,425,1229,6031,5174,1550,580,2388,1810,1208,5052,1267,853,3568,1094,7066,3073,984,1055,5343,3789,4942,1024,3269,3776,1778,1845,3615,1034,407,1674,1461,1091,1836,1102,1300,4400
"g712",52,385,852,552,540,785,171,960,435,222,517,159,323,257,861,207,379,282,549,798,2383,575,480,532,92,1033,408,366,823,267,1106,511,613,672,145,159,78,703,571,661,127,84,180,20,465,95,511,216,138,304,314,591,56,274,178,203,254,260,216,311,240,159,513,795,329,211,155,128,990,218,374,57,178,717,65,405,720,83,626,440
"g713",1481,837,1945,763,3770,3771,1931,2422,972,1790,2937,923,1026,1951,1412,1012,1241,2836,1255,433,815,1037,1653,2526,956,1293,644,665,2424,1078,2098,1199,2634,1994,1543,993,3252,1446,1301,1608,590,1132,1173,1111,1623,448,2695,1132,813,1322,2010,1236,292,1208,1270,384,1378,1282,846,521,1715,603,1008,2628,436,500,680,436,1313,1170,345,405,395,1158,1533,1588,3376,1048,1000,1518
"g714",461,263,911,1311,267,876,321,317,1286,311,494,857,174,624,883,247,693,534,344,553,508,607,237,259,854,602,139,1131,560,209,287,407,580,291,445,560,776,172,460,386,35,283,459,248,206,143,791,134,575,300,314,637,92,568,251,203,286,203,252,254,195,295,140,1203,226,406,513,264,360,148,188,93,131,462,491,351,145,80,270,248
"g715",668,479,2310,1114,4479,2667,996,1180,2983,1372,2660,2020,1845,1507,1637,3968,4231,2769,1802,2288,1397,2135,2781,4132,1664,3232,1205,923,297,3337,783,3450,2629,2271,425,3076,2472,1469,1282,2552,2978,1334,1343,282,1440,1054,1443,1923,1782,1170,800,332,347,596,768,403,1286,591,1374,459,440,630,767,1494,1141,1239,2436,1692,1973,702,610,402,794,897,1755,1049,1566,1141,1266,326
"g716",280,98,58,146,301,378,275,469,660,285,235,306,219,490,1449,196,235,237,558,133,526,242,104,508,1009,1006,168,289,512,287,443,408,285,394,448,256,660,390,129,211,435,189,57,180,408,94,48,380,230,204,328,270,39,376,136,125,196,131,254,101,61,84,384,357,162,113,805,214,390,207,214,90,139,266,89,237,386,200,102,312
"g717",430,900,1023,290,994,1388,609,1049,499,435,537,465,638,818,566,1388,1962,1130,329,539,293,539,530,1799,1721,211,426,210,571,272,1198,1484,679,1060,693,1154,1443,1127,1439,1049,100,381,168,386,101,281,804,1022,284,193,588,343,224,573,761,81,540,311,579,189,508,311,178,777,267,325,369,584,432,381,135,128,369,1590,149,205,1410,292,940,92
"g718",458,400,238,137,280,403,114,253,779,151,120,547,295,223,493,996,540,1627,1109,266,142,908,322,506,205,726,247,151,792,448,1526,65,647,1431,301,529,336,480,861,506,210,465,121,34,113,124,516,1355,147,163,246,133,350,324,411,150,120,620,263,82,283,184,139,54,206,467,554,190,147,90,82,233,324,228,167,157,306,200,362,124
"g719",1146,1153,276,639,854,903,498,787,1447,481,969,995,136,328,135,238,1794,198,361,215,334,377,459,731,244,365,1358,299,124,456,1071,41,495,326,404,835,411,371,468,810,141,121,111,279,391,403,1338,1547,881,125,566,278,210,555,167,123,536,187,253,225,601,173,30,1416,221,363,470,308,570,167,267,330,156,510,194,565,1708,245,426,89
"g720",950,414,608,2610,536,1104,758,732,1992,391,1692,464,275,628,956,1685,1581,1166,670,622,2280,668,1256,2377,1566,1587,445,725,583,797,801,1026,2408,550,1144,2166,1717,975,1242,1113,1290,534,382,317,1869,173,938,2450,1017,694,978,1031,69,1068,361,102,318,359,408,474,485,204,497,3054,559,455,926,964,900,580,379,177,470,1113,842,614,956,913,946,120
"g721",3228,3145,3035,7283,7263,5817,2752,4702,6358,3047,4585,1961,2593,2036,4431,3140,2072,4514,1987,10934,2649,3436,3238,1650,1360,4912,3666,2449,3977,2447,896,6094,2000,6283,579,4825,1785,5109,1957,6646,4190,996,584,1247,731,1364,3942,2232,1754,2109,2186,2319,1602,2064,2412,1592,3366,5178,2956,522,1635,1190,2322,7302,1460,1142,2270,1558,4713,1307,2776,574,1988,2204,2234,1702,3556,1571,3542,1180
"g722",936,3405,1568,2982,4418,2822,3534,2557,2893,1764,3079,2429,2016,2254,2588,2969,1714,2408,2242,3576,238,1195,1023,2156,2094,1538,784,488,1381,820,2197,2294,2461,2687,662,3949,6066,1250,1940,2893,614,1951,653,311,568,795,1852,4113,1527,1098,1922,1479,360,1556,579,679,1308,1966,2454,1356,2140,942,1566,3276,493,1165,2495,1760,2811,1869,1031,870,205,1474,1671,1151,4128,407,1288,629
"g723",200,266,235,250,482,383,995,514,3,203,513,396,484,434,386,426,274,507,153,321,492,372,361,323,152,2110,512,550,318,86,118,487,285,511,51,302,720,129,518,567,204,286,96,40,11,36,272,174,282,85,306,271,212,374,181,118,228,280,222,129,63,88,369,636,231,279,273,84,921,80,95,147,60,148,71,83,870,156,562,49
"g724",878,49,107,180,200,630,139,786,481,359,1565,125,366,92,181,440,939,436,1068,481,373,284,469,634,81,385,257,69,1166,122,243,122,395,250,699,196,367,723,599,55,52,169,314,106,47,294,1285,244,255,270,28,159,82,398,61,127,158,299,522,73,138,16,119,678,69,163,108,210,503,179,355,35,345,188,144,208,796,102,70,204
"g725",736,658,2107,1988,1986,1315,1824,1130,424,567,1402,1271,2050,1698,687,472,986,2993,2205,463,1707,1068,2551,1835,532,1731,1225,537,2507,362,1319,1979,567,680,1493,314,1361,2701,318,491,232,777,86,177,297,282,819,1148,342,52,1872,317,432,488,595,436,428,296,1554,528,459,538,518,921,652,800,455,1426,700,587,417,62,971,980,180,483,2290,639,856,342
"g726",742,37,12,411,128,576,200,156,160,141,85,416,135,144,285,278,157,577,67,324,145,180,115,121,208,97,217,368,23,196,13,464,907,495,629,250,129,294,186,590,47,36,35,111,81,157,356,340,123,352,82,50,42,206,186,22,184,135,204,80,153,42,146,303,14,78,80,150,120,130,109,27,20,126,56,96,250,159,414,300
"g727",600,961,730,289,594,597,776,1016,713,403,1673,476,1160,369,1668,1288,1234,1611,393,918,1038,957,866,910,367,598,878,547,2063,338,357,1013,219,773,657,1435,2030,554,1169,749,375,427,287,415,740,115,584,930,201,186,494,401,285,706,489,293,200,322,342,461,338,291,770,1038,387,207,655,376,783,274,88,208,452,581,413,358,448,160,702,694
"g728",479,576,150,233,627,29,3157,314,410,14,2437,61,1242,1559,887,1771,1745,213,28,89,3808,8,12,177,170,2,178,12,457,384,946,5662,17,107,335,156,1282,277,889,451,1292,854,97,610,238,1529,218,566,84,625,466,1042,429,645,100,7,32,257,30,1067,450,432,336,201,210,897,2036,60,831,149,933,250,30,8,162,205,1085,22,120,162
"g729",2752,499,462,1581,1295,3896,1730,1724,2087,1755,3452,1028,1245,2250,828,2185,2739,1935,960,2731,862,1192,1002,5454,894,2287,1178,1228,1290,238,1244,1510,939,2887,1384,3190,4180,1841,976,1038,296,650,557,1082,965,162,963,1486,219,325,1132,129,445,1025,415,635,472,104,462,988,607,320,924,1596,253,1090,918,2458,1044,1120,643,422,694,625,624,247,841,214,1062,177
"g730",540,2044,595,576,4857,1379,93,762,1703,1893,122,280,4025,700,89,4059,105,3057,4561,616,2641,1411,1545,7,746,168,1538,587,657,57,312,111,5522,66,974,122,317,2979,5796,405,990,406,355,173,136,604,6,9552,1170,1117,1026,361,633,2400,204,175,1964,637,1476,767,850,1317,393,750,26,258,5978,552,1365,116,707,21,1588,8170,1859,146,892,1350,1320,655
"g731",2725,647,1032,3691,2300,1553,493,3193,1768,1177,421,3245,2134,1214,2699,1410,4079,2430,1433,440,435,788,3108,2674,1629,491,1907,1333,2968,1858,140,370,3150,1517,2211,909,2386,1006,1178,2406,1082,793,371,742,690,259,1122,2004,654,813,552,1591,169,812,949,310,1336,199,656,2345,447,535,1671,897,435,674,290,1060,1825,454,353,358,621,1898,629,750,2410,124,2824,456
"g732",242,466,1120,684,454,1378,708,770,216,268,864,622,432,297,694,1056,824,306,886,392,408,561,797,838,51,184,453,982,242,654,511,1407,57,190,371,1062,1236,415,244,636,50,91,95,116,306,86,234,576,222,882,804,287,302,376,293,97,190,378,630,237,285,174,256,690,120,118,330,210,505,421,147,152,194,348,329,129,499,155,192,170
"g733",489,122,422,121,51,575,633,692,510,28,1734,30,1,20,180,250,3043,63,657,357,2074,214,0,1656,2097,316,4091,726,271,659,44,1726,537,16,579,3781,151,1,1273,0,203,1052,4,6,2975,204,4,63,1068,0,1394,292,4074,1460,25,143,1080,102,0,1000,936,1143,14,1550,2046,2788,308,35,0,120,7,609,47,0,18,20,5151,109,387,14
"g734",4403,1936,2438,6200,3328,4411,1355,2411,3406,6047,9008,1729,5419,3653,2869,2076,2512,1779,6056,3392,2929,3881,687,3351,3156,1445,1419,3270,2752,3096,1725,9834,3841,1163,5887,3370,4112,4889,1149,3383,2651,6258,1308,412,540,181,992,2842,437,3120,1848,1788,1654,3075,2485,640,913,1125,1928,2229,943,3019,1600,2322,407,1043,2802,1680,4123,3805,975,879,1142,3363,554,1524,1412,1403,2502,550
"g735",53,41,842,609,893,299,745,22,922,81,528,723,646,358,1838,170,57,293,719,1240,138,860,78,1010,275,833,87,340,738,325,269,128,159,233,294,581,583,535,216,244,684,418,334,56,112,50,552,316,27,83,76,90,7,95,449,45,13,70,431,436,28,98,71,120,157,7,8,454,1495,44,673,56,398,362,313,31,404,28,221,62
"g736",488,804,1310,803,695,202,1151,281,390,969,555,195,480,682,1394,1892,398,984,647,1607,1010,919,558,648,249,871,1337,329,2445,484,440,362,2322,1156,310,619,941,510,1794,495,329,324,37,238,102,149,272,1452,686,950,668,129,141,624,112,455,159,522,161,833,380,27,223,486,624,396,241,894,420,350,576,42,680,42,333,122,222,283,759,140
"g737",1305,1017,1303,3021,868,1947,941,1526,1951,490,3884,2859,2320,1165,1628,6195,3132,2313,1362,948,1242,1732,1203,1807,4634,853,1959,1071,1252,4350,1819,1330,2257,1045,560,758,657,1530,1348,422,675,918,550,91,411,222,1554,929,1854,762,1718,653,613,222,803,485,337,266,355,737,153,64,761,544,158,1767,1180,2106,405,973,187,940,635,248,635,253,1376,186,450,512
"g738",200,452,127,231,217,947,78,664,525,260,240,355,633,47,1919,359,394,161,747,92,121,312,422,480,211,390,480,308,522,72,173,1309,592,365,152,193,468,483,287,343,318,118,144,37,183,458,513,898,1439,177,266,206,51,175,61,486,104,310,116,87,181,417,291,110,30,227,553,192,957,210,94,120,447,171,336,283,263,104,762,68
"g739",808,882,537,1084,1981,985,995,674,1491,589,983,2661,1450,1051,3082,1251,1001,1269,2040,1195,1498,1237,3123,1675,1615,719,2229,454,2068,265,1508,1854,4487,927,1597,982,632,1506,1361,2814,1134,698,966,448,1656,399,1551,2030,1218,2342,694,494,4713,1705,394,828,422,491,413,1030,409,420,770,556,265,1628,417,1548,1253,317,692,768,648,815,1320,998,3606,401,1572,668
"g740",249,265,385,395,153,436,614,276,623,340,578,425,332,266,317,243,281,340,166,453,276,362,442,608,175,394,341,283,700,172,201,610,388,263,253,371,419,503,380,272,110,144,72,179,242,77,117,261,93,195,302,121,45,201,273,57,73,128,160,311,235,135,319,282,53,195,174,183,63,361,168,124,293,308,520,146,208,95,240,206
"g741",221,1354,520,222,263,547,887,524,925,579,251,1237,1195,1594,1096,2423,394,593,1540,582,1023,246,243,1615,1599,267,1248,101,361,1116,1451,3727,1747,606,748,6106,1531,1924,244,818,192,245,246,845,760,431,1156,322,1344,1298,1164,374,155,267,677,60,258,566,168,1355,1588,333,9507,1614,626,194,2062,352,2048,896,1254,444,669,278,764,126,329,368,1423,117
"g742",3801,4273,4181,6537,4365,3708,4667,5455,4273,3854,10773,6297,4339,3586,8097,4058,1822,3127,7242,3162,7190,3632,3784,4284,2138,5141,3350,3152,5676,6507,5499,7851,3653,5087,2181,6419,5903,2736,3323,4757,3846,1929,2654,1084,1246,800,2675,3728,1652,1790,5124,1708,4749,1754,2054,1010,619,1657,1744,1980,1435,1644,2047,2528,497,3974,2537,2114,1745,3132,1786,1239,1597,1616,1328,1294,3137,1199,2172,2174
"g743",188,226,289,234,233,1242,174,570,384,115,756,140,192,92,834,222,429,513,183,169,10,448,143,348,590,86,309,605,470,352,833,160,1199,333,318,201,61,145,423,577,696,132,134,20,101,89,255,114,94,144,132,113,65,122,214,96,29,183,158,79,170,126,593,152,170,138,288,376,144,296,244,89,61,188,296,71,332,150,108,226
"g744",1078,446,924,787,626,1344,1211,944,2071,514,507,1259,902,989,1582,1015,1688,345,990,791,235,1071,1078,1871,1302,2800,1095,1829,452,1450,313,1238,1031,2021,1324,2102,546,1310,2230,2739,738,595,507,510,569,308,658,958,378,856,462,622,657,616,318,246,137,817,750,323,175,390,900,1540,291,1385,384,482,2304,226,351,66,320,1524,524,253,334,725,479,352
"g745",69,428,98,681,1262,341,1922,1128,89,282,1095,1175,1518,445,1230,2747,1807,26,252,352,498,476,85,12,126,1092,13,1524,39,344,797,337,3200,435,700,1681,321,619,76,2098,389,194,285,516,387,235,366,362,995,170,1512,1062,204,705,451,0,189,246,156,274,447,828,166,38,259,3896,935,10,1113,301,615,106,628,332,586,127,559,136,116,201
"g746",293,1816,1530,1294,1204,664,1982,639,1577,835,2346,2189,54,1909,1838,848,223,315,1322,422,454,2672,1449,288,471,637,2649,510,2333,195,1299,94,1009,1873,700,2043,1652,135,3349,1646,128,569,423,97,808,354,98,2057,213,374,144,326,1093,389,800,331,364,412,317,322,40,1607,264,216,308,659,1932,1414,2030,514,151,517,268,86,974,503,499,310,340,502
"g747",238,0,1084,218,664,0,9,8,6,813,59,389,0,763,3,76,1672,23,259,0,1039,85,3,337,1,242,69,19,2218,362,446,53,32,112,2470,31,126,157,16,15,129,77,198,413,492,856,68,1013,137,108,132,53,46,1500,12,136,2,15,42,0,169,21,1755,44,452,93,3664,46,165,79,128,6,3,211,42,3,5,406,0,0
"g748",471,82,584,134,496,70,794,35,1476,206,390,886,1014,61,190,477,307,187,26,577,216,582,65,572,180,115,70,521,443,467,51,155,181,1278,126,509,376,1026,388,251,150,93,446,53,64,30,120,38,277,108,276,31,17,54,607,105,285,95,71,179,256,58,534,370,254,84,77,428,1134,265,103,80,435,1215,328,108,60,45,387,340
"g749",328,91,459,179,116,295,571,159,762,144,242,49,312,249,265,577,194,427,311,183,292,131,217,383,117,406,413,225,88,123,338,833,522,109,381,718,677,170,330,162,51,33,154,56,250,84,198,156,280,164,160,146,259,164,68,130,310,149,152,74,111,29,102,242,189,75,375,160,20,57,203,143,153,318,350,230,41,39,144,68
"g750",412,227,534,394,1002,531,166,586,465,220,951,532,647,215,75,455,304,77,491,435,432,256,580,206,246,1550,59,183,48,922,228,303,165,221,219,321,949,511,341,1559,240,780,59,220,32,20,229,84,17,45,63,90,34,110,112,151,9,73,191,296,82,167,127,68,725,527,473,118,161,14,167,76,117,537,150,12,118,102,17,55
"g751",88,80,341,1270,911,337,208,640,508,148,276,729,1579,244,397,233,1320,338,252,645,496,227,723,146,540,1213,888,286,1520,110,164,436,770,847,443,106,237,193,538,818,186,458,59,153,393,161,142,472,161,94,156,269,175,97,292,210,140,124,438,123,290,320,163,126,74,339,275,286,212,95,137,25,76,462,157,223,296,181,441,66
"g752",582,167,1034,812,621,1087,832,451,404,481,2390,1140,1025,840,1107,431,749,658,794,786,704,528,740,1554,466,986,960,843,1324,338,1084,782,1199,807,484,1290,2292,924,606,950,863,438,117,383,113,219,305,924,171,262,364,415,186,515,146,174,237,244,660,119,780,195,707,236,387,770,567,410,732,302,374,224,125,1250,129,33,1466,105,291,135
"g753",104,23,197,413,106,392,128,169,329,193,620,136,119,109,257,536,235,524,358,165,260,301,205,146,140,145,526,297,112,392,217,120,457,137,97,87,329,130,256,360,164,51,36,57,25,15,216,224,210,53,98,78,58,95,138,101,16,30,182,155,173,60,34,92,158,108,99,179,172,78,15,27,59,56,109,59,152,164,57,57
"g754",35,208,222,482,257,983,1036,95,1674,446,1147,826,1082,46,1160,984,335,776,56,1097,103,415,360,267,248,2346,291,143,883,104,1157,1145,583,195,92,541,813,866,413,2535,376,573,17,251,477,73,430,200,74,503,524,1781,115,653,88,830,35,106,321,40,2,133,278,178,39,272,81,1136,1145,278,291,800,256,352,50,21,1418,446,228,58
"g755",676,1549,228,525,360,26,225,1112,2814,605,88,164,908,925,253,694,1070,443,105,80,1883,936,414,413,561,258,850,172,762,335,260,1010,388,1122,106,1171,125,500,138,687,239,385,509,324,252,56,117,308,79,73,168,436,101,604,151,3,208,118,32,206,207,150,74,130,550,126,300,378,623,60,203,157,140,312,280,216,314,33,311,1030
"g756",411,112,289,432,140,1394,50,245,35,434,1133,603,570,158,166,424,279,1240,300,487,222,346,131,553,657,442,108,107,563,274,243,778,331,484,581,380,508,157,634,376,34,147,76,58,55,36,1272,1065,130,1450,306,91,52,119,273,8,45,86,282,343,399,153,135,214,98,63,47,156,1362,300,69,163,170,188,133,481,188,39,200,370
"g757",107,216,787,333,485,1825,383,871,176,558,896,673,1230,433,248,343,373,1302,682,954,741,387,510,959,316,205,662,736,662,945,263,391,604,532,318,539,561,146,374,837,67,291,84,217,56,43,46,1035,126,263,310,355,309,171,215,126,131,404,278,559,129,170,70,408,207,132,1095,524,98,237,65,171,282,60,184,125,423,568,594,80
"g758",1266,1028,1514,1890,1142,1712,1171,2735,2149,1486,4356,1443,1931,959,2852,2130,3130,1063,1998,676,1115,2077,529,1592,1223,1984,1975,1452,2998,441,2173,964,2847,3055,912,1841,2951,1446,1049,2392,1585,760,1150,466,923,514,2234,1338,713,816,1140,707,1079,1694,559,457,746,469,1158,1101,376,414,1023,1066,604,1305,893,2036,3855,1017,568,567,730,1108,1158,710,794,553,1005,977
"g759",2034,1409,2305,2109,3471,2337,1840,2056,2603,1882,4070,2347,1858,1197,5776,1818,3671,2080,4263,983,3919,1903,1235,2427,1439,941,1587,1898,882,1466,2093,3384,2390,4489,1550,4098,1705,2192,3161,3324,1380,1003,921,731,790,622,1479,4274,2613,1575,2296,753,1170,1041,467,1401,428,1069,1436,2173,1131,480,1730,1700,1533,1271,1509,2222,1116,1230,572,1088,1546,1282,1198,769,2236,615,576,380
"g760",4225,2730,14229,8032,8250,13426,8402,12079,12278,5634,22155,12742,7561,12258,12185,10844,10716,4117,9700,16586,10564,10780,3978,15984,4741,12458,5446,12381,11632,6863,6174,7690,19345,10684,8424,4233,10325,5935,10408,10415,4902,3425,4781,1911,10728,4960,11888,9455,3477,6860,6764,7665,1591,9568,5109,4670,8172,2563,3896,12547,4693,2813,1940,14991,3520,5675,5569,10550,21678,5120,2161,5085,6117,7167,3807,6928,7216,920,3472,5671
"g761",316,540,282,52,440,215,127,268,123,78,146,55,676,11,637,440,445,594,228,499,446,270,187,278,182,186,97,366,125,152,414,107,556,204,294,430,838,275,272,269,84,94,101,27,252,27,144,95,192,358,360,311,135,16,378,31,112,29,216,73,88,146,386,450,111,176,130,434,309,112,265,239,73,585,29,196,219,25,62,165
"g762",4698,1694,1320,2353,2808,2179,1734,2287,1978,737,1138,3676,954,295,1926,5909,2389,4058,920,1064,2744,582,933,1535,1599,2439,879,989,1493,1159,877,891,2925,761,823,3079,3213,369,3325,2380,780,969,648,392,1064,343,1786,1985,687,2942,1056,1083,157,1292,695,504,932,1148,1522,508,1053,335,980,2190,583,599,369,1202,2553,1643,360,496,930,888,293,826,1111,667,1344,520
"g763",1812,1152,2756,358,555,2265,1159,287,885,223,1835,1551,1325,2406,3218,1211,2252,196,374,446,858,1272,520,924,1415,1965,456,552,1188,1035,243,418,510,326,698,2238,812,957,1427,584,3273,111,59,770,882,519,936,870,99,96,770,351,451,2410,590,278,510,913,184,128,619,199,1028,441,824,450,59,2048,2415,885,403,330,257,824,683,228,114,392,2648,491
"g764",985,502,1284,975,429,1427,126,842,845,769,1582,1379,713,284,1332,344,280,1021,559,1299,1802,319,990,750,195,744,519,244,303,1337,1404,788,657,524,286,1620,327,338,2524,648,76,524,249,428,1547,84,218,479,347,218,1206,682,194,436,264,160,384,317,364,294,769,152,497,690,115,554,75,796,1374,378,128,148,153,464,348,358,329,239,564,208
"g765",1811,4211,3217,3881,2340,765,7892,2901,4009,1839,3086,6418,1484,2447,2236,4664,3755,4917,795,4874,1201,5276,1695,4255,1918,5631,3773,228,5499,1604,1686,2202,14355,1246,6317,4264,3261,3472,2683,1334,799,1468,1836,878,4130,1354,5930,3287,2865,1304,1230,504,397,4186,1236,800,1420,1443,2060,2190,877,1061,1029,3819,778,1775,754,2814,10083,3830,1062,766,657,2535,783,2059,1481,510,1164,1143
"g766",1881,1091,1073,765,835,653,883,1422,4361,1047,3159,498,2658,4211,2519,699,1567,2959,915,1724,1750,736,787,834,1234,2108,3961,1151,145,555,6666,438,1968,4768,669,1158,2929,7325,1105,1472,1326,417,2196,1076,3273,696,494,1202,629,882,1750,1980,425,4042,841,516,664,664,1182,250,1532,848,807,3345,810,407,176,2106,930,264,1625,444,651,1493,683,678,553,778,790,1288
"g767",623,905,1073,699,271,1268,1056,605,1238,498,685,1095,1495,491,1280,1906,489,1440,257,316,1646,473,926,407,501,303,554,707,860,935,255,647,563,95,41,619,706,854,382,180,271,99,286,348,935,280,474,495,281,832,1240,329,120,358,694,568,378,122,624,664,728,262,1361,621,151,202,379,324,315,215,324,29,411,270,552,292,382,59,422,188
"g768",27,40,399,251,74,432,60,1235,728,73,5,224,305,235,1,179,858,402,737,500,10,637,561,66,18,756,1,0,504,75,225,246,680,0,609,640,477,106,2,648,668,301,78,216,11,147,32,303,220,959,0,393,235,70,24,39,44,17,29,866,236,177,29,0,27,745,1679,78,2301,11,57,208,992,155,98,83,146,48,1107,419
"g769",642,779,925,1550,1971,416,1224,533,2486,283,1425,43,718,103,1948,1846,558,197,1248,559,1172,833,333,368,322,584,376,1442,1753,183,663,1257,1642,631,975,430,860,1893,1480,961,390,50,180,179,336,290,1810,808,188,602,2386,102,278,1758,580,549,1912,316,1467,335,505,407,227,538,60,1211,1572,310,576,326,307,28,580,326,228,379,2368,261,23,776
"g770",305,176,68,98,799,338,655,444,811,603,776,322,472,1136,160,342,254,348,683,602,204,362,442,315,389,1800,592,242,723,443,827,471,1683,658,262,660,985,846,183,1084,1043,97,172,194,111,96,186,332,86,329,262,794,470,294,179,171,38,204,370,203,251,93,149,330,314,996,323,706,264,118,141,217,147,88,304,230,162,128,555,94
"g771",1340,2815,5880,4250,4550,1769,2174,2301,5852,1841,7186,4343,6803,2489,7664,3040,4313,3418,7274,1952,3582,2126,4251,4635,3468,5801,6803,1926,3817,1745,988,4279,6718,6686,4470,6740,6305,4724,5496,4661,3135,1088,1210,1052,1367,1269,2148,1932,2214,3254,2520,1169,1328,2235,2280,732,1070,1328,1710,2024,1950,1080,2703,3106,1355,3419,5703,2766,1995,2370,1186,1382,462,1389,3972,2637,4492,257,1274,933
"g772",2700,1912,1167,2700,2943,2007,6755,2123,5618,1474,1624,2086,2619,2996,9966,6190,2366,2099,2275,3188,1368,255,3378,6155,5830,3438,1655,5331,6750,1020,1105,2979,2644,7002,1998,2387,6378,7227,5262,820,14076,1227,4091,564,865,704,1243,2855,1388,738,986,1239,1202,3046,193,764,391,574,1017,1413,2788,661,8388,4052,1230,1710,3306,1832,3360,1917,1724,897,1275,1338,333,1412,210,1242,977,2386
"g773",260,187,382,1066,45,501,738,131,298,267,136,42,202,40,117,111,130,369,89,20,695,533,297,322,634,419,194,450,564,309,119,63,237,63,111,296,192,830,17,278,11,291,146,102,162,77,126,78,132,51,46,92,349,42,335,51,50,54,150,102,65,151,51,242,47,245,131,66,257,90,165,181,38,381,140,22,55,64,78,45
