"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g696",2506,149,1953,58,81,1193,3699,519,2656,1064,165,1730,738,1184,1355,217,143,2405,1902,617,112,45,456,417,670,1068,605,100,1124,256,424,789,1947,995,346,1451,1713,895,340,653,234,47,118,326,288,924,56,38,310,1425,294,79,142,362,312,404,3148,346,774,536,123,801,253,1506,47,594,789,74,230,669,1155,21,607,455,234,1055,523,67,350,3
"g697",118,14,216,165,400,279,547,692,101,142,34,832,349,558,113,101,337,593,223,229,441,282,365,457,230,198,377,656,327,324,272,133,500,369,191,335,70,532,470,482,113,67,23,68,293,109,22,113,74,393,190,175,5,35,72,100,114,172,156,63,183,85,109,303,36,116,130,54,118,28,42,84,271,106,42,232,10,77,268,218
"g698",1,166,13,0,53,1078,936,185,307,939,243,830,935,73,98,120,225,306,94,320,117,641,440,49,754,66,113,478,670,187,18,1414,512,1799,65,643,19,23,831,43,6,2,28,198,17,25,10,170,270,2088,218,322,222,230,194,34,14,865,135,459,78,1,6,93,90,151,144,426,303,1,64,52,147,34,128,139,109,103,463,1
"g699",1214,127,3302,1230,2957,3552,4757,3151,681,4759,693,2613,1850,1788,1139,259,295,3184,2658,3552,3735,3323,4124,879,8748,1627,713,1170,3221,1578,2373,1788,1632,1222,784,2772,1122,375,9320,2652,453,282,876,615,195,1522,228,348,4360,8055,1058,2473,781,536,267,5434,5616,1530,683,2466,1515,706,106,1140,237,657,872,11068,1458,338,1559,888,196,848,655,2355,434,581,1178,395
"g700",176,570,389,494,401,761,434,539,909,303,303,433,215,295,388,614,186,198,128,225,95,799,705,422,1161,105,172,443,683,649,288,334,698,1176,428,270,489,412,436,56,157,98,120,195,285,103,209,420,562,462,252,267,169,275,252,404,102,416,248,503,136,221,130,261,25,188,695,558,273,195,138,52,154,95,199,50,172,152,153,226
"g701",255,718,147,166,416,303,1912,383,1068,678,1414,441,370,811,154,1050,460,158,389,92,582,661,309,1131,178,105,397,448,369,631,521,469,211,1043,494,834,1909,677,211,542,162,87,195,229,297,365,255,343,122,408,876,185,166,452,319,404,512,432,386,1629,239,216,356,462,117,291,413,672,315,142,166,5,85,135,233,145,287,197,1170,134
"g702",447,585,443,1212,1222,733,1383,625,1469,801,907,1239,1815,2903,684,1700,620,860,1053,1057,1022,586,1250,1128,1982,988,2267,1316,2115,1134,383,1274,601,689,581,463,1303,266,1565,782,410,241,222,261,828,457,206,454,638,501,2418,320,349,539,77,570,950,556,735,815,816,60,98,1137,260,728,1799,2410,977,624,121,111,95,1134,833,764,571,374,908,540
"g703",2097,208,311,3749,768,832,1023,1793,300,416,1663,1218,912,406,391,949,763,856,111,491,211,554,3275,1908,432,414,594,1556,1579,55,344,697,1040,2111,737,666,525,356,2578,542,565,522,494,644,708,144,289,238,404,1566,1384,352,131,450,412,718,500,348,285,1433,233,400,551,186,55,900,1292,850,1607,219,341,128,679,512,619,1091,252,260,1995,308
"g704",83,553,272,26,160,419,224,1448,965,22,454,245,294,781,168,494,80,46,607,22,252,1040,41,746,1030,154,299,258,719,202,316,657,147,35,80,27,1445,65,53,772,210,299,348,758,81,104,228,924,129,74,542,1098,323,29,8,518,600,89,44,185,175,2,464,102,87,21,462,72,459,5,523,1350,91,388,111,211,24,329,712,280
"g705",164,369,502,277,383,832,981,958,955,106,473,565,253,353,209,419,521,380,216,435,397,937,449,657,599,612,591,125,728,371,387,302,401,1874,719,160,717,135,211,15,148,149,147,458,408,104,125,48,200,154,174,157,41,89,406,71,1166,232,676,187,267,42,434,114,143,34,182,642,843,92,40,228,215,123,236,447,161,351,122,34
"g706",6725,2448,1833,9602,2045,4423,1395,736,1313,1955,3294,4852,4231,2688,5621,2920,385,5079,5160,5001,1626,4878,4184,192,6628,1722,317,2287,13378,4623,192,2650,8183,1669,7292,2765,4408,2383,1058,965,3110,696,2004,2225,844,2818,1866,5538,896,2307,1478,885,171,2235,81,608,2382,2248,762,1944,874,1315,4214,4278,100,412,3797,5828,459,383,1157,892,1044,4310,2756,789,76,370,958,429
"g707",911,2784,500,3782,1920,3144,3068,7859,2145,1450,2708,591,774,2726,1299,1103,67,3759,4945,63,2655,4351,3454,3214,2052,3059,1631,1510,2452,1911,4485,2328,2434,2442,285,182,1297,1184,4147,1992,1938,2588,389,298,422,1175,774,2121,2784,271,712,3162,212,776,751,593,1106,1136,2190,420,1970,1452,2058,6324,85,730,5703,1692,600,830,1957,689,1489,2266,413,520,612,1640,3362,583
"g708",240,280,172,198,1555,580,1651,815,1328,789,269,901,277,1012,502,1723,211,1092,173,350,84,146,935,643,1466,463,668,1801,456,660,1497,953,155,151,3101,457,692,172,1009,634,168,223,298,800,506,151,261,1365,225,764,574,86,491,250,52,37,258,680,1618,1062,638,80,536,195,284,604,529,410,188,227,964,374,539,402,561,367,166,368,932,366
"g709",34,786,687,157,888,944,472,140,230,324,82,841,477,764,505,78,183,478,444,544,33,207,277,161,568,157,185,464,61,888,377,63,113,359,587,254,870,754,858,353,52,94,235,15,185,51,33,556,516,25,52,44,1313,0,138,76,150,170,33,79,408,40,39,249,387,28,137,154,369,15,27,16,120,188,27,79,450,234,408,295
"g710",444,121,59,89,328,416,590,74,832,179,260,413,269,115,91,298,244,129,334,43,138,389,52,34,208,157,855,563,70,90,173,171,268,182,79,120,456,62,564,51,101,17,86,225,138,70,168,564,17,95,1162,246,450,197,19,64,444,47,281,50,140,284,285,147,38,68,59,248,132,129,37,97,314,573,105,106,226,89,406,46
"g711",1505,1447,1059,4107,10744,5563,3787,4304,2047,7297,7566,4239,7353,596,5074,1566,5061,2200,4979,6599,3750,2362,6201,7073,4450,923,4519,9011,2124,2523,5301,7954,18118,9063,4668,1869,5860,3010,2156,3585,3120,1871,577,1180,1327,460,3717,6532,1853,1774,4246,198,283,4072,1070,2410,1662,2079,1504,1177,2047,2821,2321,5043,149,1389,17675,3026,1585,1709,1433,1594,2522,1256,6863,57,5956,2386,3700,1898
"g712",196,827,177,204,315,447,910,788,413,869,1113,1075,341,259,700,435,105,172,551,280,677,466,454,253,548,420,446,234,396,152,1480,414,1071,132,251,175,1153,475,1182,252,228,146,108,440,244,150,676,236,578,686,394,439,203,462,136,383,490,323,1586,86,239,155,350,552,225,284,422,402,468,60,254,59,110,506,338,238,410,21,352,54
"g713",1391,3841,1475,1127,1204,2807,2864,3195,2521,1056,931,988,1895,2064,1360,2656,2250,1694,896,856,1386,2540,1404,3139,4676,4627,2919,2004,1284,1990,2291,3074,2672,2228,1415,1164,969,2117,2150,1495,151,441,846,732,1304,790,2174,1532,1686,2198,846,1456,535,2140,848,848,3780,737,2000,550,771,450,1866,2097,633,652,1331,894,2283,513,1117,417,1002,954,729,1132,1620,426,2136,3150
"g714",730,505,290,148,435,495,1332,327,417,210,742,502,435,464,586,374,537,248,441,380,385,126,399,259,320,584,254,522,503,314,497,513,342,798,1243,295,905,317,1162,203,123,357,309,132,179,217,117,252,425,494,394,266,143,284,86,276,1166,160,346,127,210,186,233,591,342,212,195,676,510,216,111,37,291,318,633,158,170,167,884,688
"g715",317,3383,2622,590,2524,1852,4959,2732,1155,1472,1349,229,924,633,1064,996,2013,1293,1122,2109,466,915,3679,1688,2309,2417,2271,1248,2433,1684,932,4552,1356,2600,1955,1256,507,1176,608,1404,640,226,952,1257,1246,701,2382,1788,1349,1180,2792,1575,319,980,1382,879,1642,889,1736,906,987,837,629,1743,1064,810,3185,3164,1448,152,247,663,792,1598,615,1118,513,896,888,1728
"g716",157,207,131,277,66,624,445,563,1537,845,174,308,596,717,615,503,152,712,52,267,221,646,219,284,698,415,519,317,253,99,283,352,345,760,549,235,257,160,314,316,145,339,202,104,374,88,356,275,575,442,268,277,76,94,99,240,116,64,48,36,265,123,906,474,188,145,1491,170,233,218,63,143,263,408,143,264,226,167,136,614
"g717",584,825,691,370,318,447,1572,1104,1256,1067,929,699,713,625,605,687,1091,585,1153,287,428,752,1656,560,591,183,436,1139,1042,818,1310,459,686,365,1229,395,689,1054,650,567,409,195,192,832,491,156,492,791,281,373,472,633,774,224,314,421,696,169,827,365,272,458,70,1410,387,198,456,610,1248,395,330,343,404,978,462,600,246,510,768,502
"g718",297,188,196,291,347,633,1425,291,526,332,1554,956,174,302,1055,381,299,290,127,218,79,481,551,760,412,73,326,143,679,261,1935,987,893,502,643,352,1032,255,816,650,217,335,215,350,219,89,564,389,671,154,1196,433,98,104,295,193,526,111,383,95,199,258,200,1404,177,178,410,474,525,125,142,79,411,340,101,266,424,187,614,185
"g719",398,366,115,315,609,619,315,766,549,679,377,304,638,239,348,226,496,342,246,91,705,408,760,487,38,457,90,766,488,417,529,520,134,1190,935,474,1535,24,404,299,311,108,179,245,339,291,747,343,501,468,606,203,844,1071,109,82,684,304,216,928,176,115,99,369,54,336,26,250,594,86,348,138,1135,170,95,110,174,28,50,32
"g720",1348,607,1547,932,441,526,979,771,1728,844,1365,720,1087,995,370,353,518,1054,525,713,294,1231,1021,759,1237,1385,2928,898,419,355,1198,716,2061,2279,391,831,1887,634,1507,506,1086,121,392,257,2709,537,378,1740,323,1362,418,977,254,360,250,845,1052,486,1016,562,454,385,588,786,140,255,1832,928,1056,437,632,212,956,483,458,168,345,239,708,1246
"g721",3479,4865,1917,2913,4093,4258,3608,5523,7456,2901,4979,10654,7153,4676,1932,3295,6985,3920,2860,1736,1519,4606,4040,4338,6464,4706,5051,4147,5103,2806,2798,2509,2018,3793,7914,2117,7405,3260,7091,4408,2536,990,1561,1939,582,867,1676,3891,2442,2611,1730,3591,3720,2393,590,2112,9378,4912,2802,827,1584,893,5007,6534,1491,1436,2846,3898,5397,1560,1594,1131,851,3010,3690,3854,3752,1108,2042,2186
"g722",2130,3197,2415,1213,1744,2149,2941,2715,2390,2854,2324,2132,3453,1373,1784,1977,2004,1764,1557,1604,1161,1854,994,4027,955,1339,1422,2232,1680,1527,807,3967,2878,3109,1811,1934,3734,1336,1230,2270,1074,800,432,895,938,892,858,4479,1209,849,2124,921,205,1194,1310,509,3912,2800,1740,934,800,483,1037,2592,456,1247,1779,4178,1197,357,726,393,983,1080,3491,880,1120,675,1438,1139
"g723",798,538,437,164,325,160,157,520,581,148,455,262,80,401,294,540,622,229,267,301,640,193,476,496,927,674,931,449,84,526,80,400,523,223,82,298,1277,504,365,710,560,142,224,35,91,155,132,471,528,366,192,410,774,225,128,99,238,538,854,199,147,76,177,357,150,342,452,482,486,89,170,158,294,172,372,155,80,43,530,358
"g724",338,120,338,379,59,734,188,919,1043,313,181,138,651,829,77,232,821,610,379,211,198,145,113,190,63,102,198,380,302,373,724,599,309,382,270,636,1175,394,620,226,116,98,79,228,134,256,588,294,240,416,104,182,61,146,139,115,430,333,212,83,200,203,510,801,35,273,108,488,628,230,166,79,205,164,182,198,208,167,166,240
"g725",1760,178,1064,1321,1466,1381,650,2347,2034,1400,1716,410,459,861,1473,2790,1474,765,1094,657,944,2390,2152,521,1092,596,547,1053,1355,944,1025,555,446,1577,1891,538,2617,344,1100,428,362,544,406,402,548,193,989,576,1082,2016,108,306,132,2334,708,533,1720,786,610,522,500,296,659,3150,170,669,1997,1908,2030,492,335,195,389,1499,1049,405,1436,268,1464,708
"g726",148,275,59,11,303,481,739,63,58,30,305,32,75,290,70,18,8,216,232,220,196,388,277,303,721,768,136,62,334,143,356,197,983,203,836,713,314,74,373,847,351,64,161,519,147,274,17,105,125,346,104,292,19,500,144,121,128,399,398,276,88,74,330,240,121,109,324,230,810,110,16,100,290,110,54,134,252,32,26,180
"g727",1087,744,741,717,709,988,1177,1443,1145,535,895,945,929,408,590,1044,825,751,459,478,548,495,711,449,1359,608,252,306,728,681,1415,436,1087,459,376,273,731,490,809,407,336,318,289,83,934,254,246,985,441,806,784,259,136,298,143,433,772,99,1228,268,575,333,351,1605,128,201,1785,594,728,394,32,289,141,582,338,364,319,182,822,590
"g728",276,2546,45,117,112,139,881,776,998,672,24,36,772,390,0,4669,790,1738,987,390,2195,2963,4989,24,6126,2703,1196,18,1025,64,1952,17,1002,8,1087,749,778,183,543,1,290,9,524,49,20,503,1915,2,954,67,1628,374,69,3,182,1425,122,40,104,489,85,27,522,2340,196,177,116,1256,747,46,459,59,291,107,15,432,913,2464,518,278
"g729",1098,1183,1661,756,999,2628,2067,954,1859,1283,769,2574,661,2410,828,1741,422,621,760,1095,608,3074,2052,2677,1187,783,1110,1227,2342,1247,1162,1232,1964,3438,2249,1811,1303,1030,1245,479,1352,705,224,332,1100,697,1473,1266,1022,137,294,550,217,1008,822,687,1178,167,804,337,414,659,1096,888,392,162,1581,2214,2718,648,432,241,530,642,1242,832,202,404,2592,732
"g730",168,386,283,258,519,13316,1292,1729,146,804,1106,1042,0,4028,1291,1927,27,901,1137,105,3052,2614,765,984,1506,769,1141,831,3,1086,211,70,519,849,1734,278,712,2,507,871,742,1375,433,1962,65,126,0,2028,1235,665,62,207,191,335,300,3405,2486,1055,5844,1897,411,1210,467,2043,1700,203,1985,786,2048,213,1569,1812,800,722,1661,17,830,388,650,399
"g731",980,4826,3208,2339,398,1053,3236,3992,1483,3251,185,720,2682,833,1687,972,1514,775,1343,7500,2951,834,689,1409,4916,2997,469,1211,2012,1780,2313,213,863,1548,2428,1715,2980,1214,978,940,1184,622,915,1037,1068,459,1568,1077,1877,1879,1168,361,171,2490,311,348,1688,77,569,511,1034,519,452,1005,490,245,1986,1618,903,114,302,222,801,1608,1199,1034,2310,730,2280,541
"g732",917,490,872,290,709,1243,392,395,764,150,574,859,324,169,187,138,555,698,391,742,657,902,835,891,383,309,1045,445,240,457,549,1238,866,1079,416,1047,958,197,1307,462,114,199,581,369,824,456,592,2064,310,388,202,334,117,260,137,84,836,202,326,307,332,369,326,188,155,708,1446,870,413,110,523,403,500,618,351,277,145,261,398,195
"g733",344,1,427,764,2,6627,106,471,761,176,138,1579,38,26,1,6,1429,481,229,731,199,773,80,0,1628,2,596,3584,73,1719,16,233,158,2080,0,542,736,81,0,264,2135,95,60,764,630,1336,11,203,78,1208,0,60,1057,135,106,65,1584,4,776,1,236,306,2,2196,126,275,463,3030,0,163,151,29,414,227,28,823,753,228,582,18
"g734",1946,1173,3366,3388,1657,3866,4298,2251,2523,2158,1456,734,2105,828,3586,4862,2952,5056,2178,3602,5234,1217,3546,6108,6172,2594,3209,1236,7396,5210,5034,1122,2351,1961,1936,983,5422,6915,2527,1476,1145,1695,1440,1462,603,867,1374,1640,2560,2015,1676,1669,546,851,1060,1581,2081,2402,2468,1385,1543,265,2407,2936,805,1679,1535,3516,5492,336,1313,215,1190,479,1333,1699,1594,956,1946,454
"g735",292,758,493,200,928,119,310,113,385,667,359,47,583,192,388,401,48,823,115,100,93,132,625,598,375,839,237,358,24,301,325,923,433,254,24,55,2351,709,254,303,335,138,87,366,202,136,21,262,41,1348,86,327,59,91,463,171,403,403,483,687,699,302,61,912,49,309,712,186,728,30,225,20,560,1961,105,124,33,175,405,1354
"g736",1190,1564,688,326,396,665,355,1392,1535,655,1232,705,427,722,1700,4648,769,541,1536,279,406,1213,435,699,731,951,466,691,306,610,202,396,801,259,1439,112,578,291,187,494,596,74,45,700,343,120,297,150,199,530,1490,301,284,131,199,110,184,570,638,471,306,718,221,1034,256,171,866,1376,392,220,440,208,837,81,520,676,177,233,885,242
"g737",1010,768,540,1919,1587,2498,3788,2258,2663,674,1816,2917,389,1809,3363,1387,5050,509,2108,663,2505,1405,843,729,1127,367,1616,1559,1732,689,1927,2663,2427,1132,5803,1225,516,1003,1989,470,304,246,1078,604,584,160,641,867,1959,209,472,406,598,300,709,839,508,323,523,504,1208,1063,548,2388,121,3297,2368,764,1298,424,685,397,852,410,1165,354,936,1329,4518,475
"g738",885,91,230,542,497,555,877,323,419,822,161,407,304,350,274,156,983,298,509,117,628,824,241,1258,90,462,688,354,409,504,703,432,601,419,269,254,381,506,763,495,198,197,69,102,585,793,728,24,546,516,502,147,129,275,37,132,54,208,576,63,73,798,305,242,136,110,599,320,279,150,179,45,388,210,627,367,193,375,300,376
"g739",450,881,758,998,764,1348,2186,5863,3004,885,679,994,578,1230,1420,2045,2116,829,1381,985,1550,1166,1389,1412,1621,1862,768,1034,1625,793,1073,3441,2035,1033,1585,1348,1700,490,2659,1387,1659,408,556,947,2758,521,2440,958,1915,3640,712,924,1614,735,648,743,1046,1198,688,610,586,302,1011,894,562,943,1149,1430,2573,319,542,813,972,1550,740,118,3264,468,1083,1223
"g740",250,124,164,137,155,599,222,153,677,230,506,167,452,246,274,404,348,408,176,298,459,556,384,230,454,337,340,263,545,442,433,297,321,182,312,316,325,375,636,372,133,172,107,304,150,58,119,126,324,284,488,69,159,282,232,47,113,77,196,255,150,172,158,238,79,141,273,170,218,49,154,93,145,123,365,224,140,164,413,234
"g741",291,162,256,1150,1902,2321,2551,3370,2172,523,529,1690,377,161,379,629,387,331,1777,210,235,4379,24,3136,759,36,838,1990,898,189,1558,987,210,940,4273,164,2179,506,936,195,714,234,131,735,62,108,1572,532,270,158,738,393,551,468,153,942,156,340,1060,255,160,293,858,2424,277,195,1264,304,2268,284,164,117,231,1056,436,511,170,478,6713,1163
"g742",2605,3899,2614,4745,2949,7549,6732,3745,8844,4213,2262,8645,6349,4481,1150,4248,5825,5153,2181,2789,2966,5349,3656,4875,6494,3839,2927,2509,5838,4323,4935,6420,10747,7080,4068,1625,5436,3713,9500,1986,1581,541,1679,2146,1716,460,2478,2619,2916,2387,5142,2460,3356,3830,1406,1069,1434,1418,4838,1422,2570,2425,1209,2552,633,2762,3938,5200,2520,1081,2207,805,1368,1667,3810,2424,1820,1711,3441,1741
"g743",466,304,122,204,396,279,534,668,329,188,551,300,111,95,525,139,214,448,269,205,231,317,610,181,685,65,556,174,1064,413,675,224,1472,601,795,172,948,273,740,21,384,65,73,143,72,183,123,264,276,484,290,202,118,104,150,132,162,157,285,83,187,120,39,774,147,117,116,150,51,337,60,86,313,279,388,222,190,50,78,248
"g744",761,1126,933,931,1146,1676,907,1302,2705,777,551,1547,986,1235,1003,916,618,991,708,600,1200,761,494,1612,297,571,791,754,2240,254,2366,1161,1701,1603,1537,1114,1781,197,1092,540,2541,326,180,394,89,411,403,814,432,794,778,328,255,320,117,876,229,202,315,660,725,290,365,898,914,561,856,2194,300,421,174,441,433,579,338,246,368,636,309,782
"g745",949,1002,511,96,18,491,2367,1997,69,202,285,129,219,77,703,1043,167,159,72,1845,8,1333,102,561,2231,497,762,319,172,1621,33,621,4435,77,290,3,5071,36,184,1201,1272,974,228,521,185,149,65,797,218,134,152,187,162,188,259,237,2,2255,456,170,173,266,722,606,249,689,198,550,428,466,17,758,86,43,98,234,195,222,492,413
"g746",218,759,387,250,812,726,1034,2607,1393,2012,1168,725,1204,923,800,1470,1594,109,185,456,1474,862,479,418,1498,428,1931,356,1103,215,1017,976,386,6323,795,1231,1446,810,713,1910,192,181,210,942,532,188,336,852,356,744,2112,464,741,438,173,85,1318,62,167,319,346,302,660,2688,101,26,1586,1140,158,302,556,257,1442,908,288,1326,699,760,1100,402
"g747",361,30,319,55,184,15,3,148,38,33,958,293,74,0,967,669,258,953,88,102,290,387,151,5007,76,26,4290,12,457,131,57,1151,0,997,448,14,150,156,11,29,14,0,158,1,180,1126,270,44,957,188,964,37,8,1049,540,934,328,292,1671,1380,602,0,69,436,117,5,290,350,50,0,254,137,452,17,2,32,21,0,0,339
"g748",257,135,109,392,24,395,447,219,630,855,678,145,80,94,185,86,174,348,531,275,432,883,337,677,716,563,601,443,1084,229,924,849,183,170,1073,285,904,934,741,49,148,275,147,281,661,76,218,132,709,515,356,116,80,92,197,247,506,447,382,293,400,434,10,584,52,18,785,316,42,316,494,13,179,308,105,152,174,75,444,174
"g749",158,585,201,139,169,505,89,378,620,118,133,228,54,174,137,474,434,208,125,257,158,279,158,499,742,140,93,181,130,260,297,291,296,1102,346,106,422,40,141,101,110,209,122,238,84,102,208,225,184,104,186,73,113,114,202,48,522,182,201,238,186,117,58,212,52,341,186,260,305,119,131,42,161,402,218,152,98,133,228,166
"g750",214,441,336,54,134,812,832,262,989,158,360,998,616,263,149,233,499,699,170,313,354,274,239,306,170,726,444,223,106,108,874,145,203,345,271,76,574,359,228,199,215,640,37,257,158,27,293,140,666,58,111,93,41,137,30,232,73,105,128,68,56,117,170,344,204,303,96,139,131,44,26,185,102,474,51,174,116,196,339,88
"g751",258,419,407,848,455,473,445,1018,1505,70,176,375,165,435,479,1307,648,743,516,77,175,274,555,1425,491,354,125,616,717,227,627,650,319,909,390,425,465,252,363,523,128,228,46,727,322,77,80,184,138,48,198,62,280,158,196,283,214,72,420,321,515,175,400,144,266,212,264,398,136,74,168,124,205,245,166,126,314,94,297,60
"g752",862,1264,483,472,580,882,1121,534,1522,825,538,2046,569,836,659,518,740,254,331,1322,550,1051,1070,423,1062,1392,288,537,616,286,1446,1715,2258,2463,1595,328,785,689,563,569,608,170,125,366,653,74,258,446,272,377,117,97,164,608,380,85,434,390,1113,205,222,741,624,137,87,596,669,880,384,350,361,154,154,137,315,470,234,417,365,266
"g753",268,170,294,388,257,156,432,546,314,58,301,110,92,128,201,150,496,244,116,78,221,217,64,265,386,237,258,81,79,238,425,126,214,402,310,96,396,56,152,241,186,44,48,261,73,40,148,194,138,174,37,133,51,38,167,317,105,38,562,122,150,150,106,206,98,251,170,154,69,66,109,77,69,75,42,60,58,42,96,62
"g754",111,612,151,273,272,372,616,732,347,195,591,815,684,413,462,237,198,450,178,2201,857,214,226,1083,87,68,376,20,1445,911,852,852,913,14,1447,282,3369,3,1037,51,95,286,28,822,30,61,98,224,443,371,450,389,51,566,152,234,118,14,319,274,189,569,191,134,362,585,85,238,878,32,184,546,65,12,422,179,1208,256,276,199
"g755",721,445,276,74,1110,1572,1104,298,435,218,404,385,495,54,289,37,494,418,85,1045,84,125,101,525,2091,1059,360,1257,260,154,2149,927,371,936,476,295,71,111,671,482,30,187,980,21,226,146,18,138,50,173,1640,291,91,242,134,94,302,111,1385,708,27,101,340,322,187,444,1763,884,175,106,19,81,672,1667,279,162,13,56,3,8
"g756",312,400,464,398,255,299,1444,1999,332,121,226,129,139,136,427,78,43,179,271,114,429,439,256,1240,196,293,544,513,174,819,1426,1266,138,1403,194,117,395,422,377,74,41,192,189,162,28,246,434,183,112,588,338,489,126,7,88,387,372,220,89,273,106,234,248,116,138,124,137,160,350,81,106,81,438,65,72,239,65,67,198,982
"g757",333,275,186,226,493,814,784,2613,864,474,138,259,112,544,409,784,852,435,489,400,391,57,890,2572,781,479,370,196,1436,484,782,351,1342,665,425,179,342,438,1857,697,180,57,155,995,278,57,125,171,108,53,268,321,73,116,466,410,157,912,1253,168,272,277,199,916,245,105,729,172,504,279,167,101,259,284,586,301,593,266,819,489
"g758",1830,1214,1559,2443,2067,2958,1669,1147,3103,1976,1197,2427,2655,2612,1328,1678,2383,1642,1993,2132,1752,1125,1384,1257,3089,4544,1136,1712,3328,1895,1000,1414,2087,1636,2154,1145,2087,821,2045,1707,2350,975,339,1208,612,671,587,1322,2220,846,1364,1417,999,768,556,972,942,1153,3230,519,547,1120,1103,1916,718,1128,1157,1090,3219,484,765,634,1730,941,2206,491,640,1081,1328,947
"g759",3121,2444,2591,1011,1844,3094,2163,2412,2381,1937,4771,1541,3512,1891,1119,3641,1328,2700,1994,1508,1657,1823,1466,2541,2384,1461,1610,1449,2847,2088,3194,2444,804,5810,3316,1797,3984,1896,5135,2360,2650,961,913,2091,800,706,780,2778,2894,1758,1006,675,2093,2186,904,1504,1007,1477,3408,992,1606,769,1131,2684,1312,1277,1913,2030,2916,1557,583,685,1620,1322,2486,1208,2254,1883,2064,551
"g760",23782,12202,14566,11985,17372,15866,21941,5468,7785,13517,15574,12536,8169,8548,6709,6926,6961,11880,11399,8250,11064,8310,11711,7928,14130,6140,4705,8723,14673,17177,4775,10467,18494,26234,9849,4337,15172,6852,14217,5004,5758,1979,4875,8553,10133,8201,6410,2297,2648,13290,5164,3132,2484,7252,5823,6572,10632,3467,24722,6013,6014,4337,6842,16494,2580,4524,4277,4614,8727,2907,7521,2476,2982,9159,3243,10283,3164,4756,19934,3290
"g761",294,161,450,346,119,216,177,630,117,236,285,727,460,54,174,360,644,76,58,130,71,165,89,80,128,392,135,136,707,147,57,513,455,403,598,249,100,302,141,127,210,47,49,307,175,147,14,87,404,382,186,115,39,70,110,150,272,25,748,133,561,71,288,81,298,192,40,500,168,40,146,114,193,243,294,281,28,255,62,372
"g762",2006,2713,1462,1367,2973,899,1354,3208,1375,272,4556,1069,2062,1601,1899,3740,6223,497,1540,2442,401,765,213,2721,1785,1216,3310,2158,884,838,2424,1209,7298,1470,1163,663,2362,1331,1092,2378,2622,508,296,1613,3353,470,938,368,368,1632,1404,2071,128,1102,762,644,4940,1273,1006,812,884,759,620,1410,187,1991,883,7770,3024,479,650,757,383,2016,1484,1255,651,598,722,283
"g763",334,1069,886,1199,1664,1358,1677,3676,1224,220,2107,2432,1138,541,1699,269,101,779,2149,325,812,1511,709,3495,247,1547,405,2013,1772,1596,851,583,4208,1756,2205,243,970,2600,1340,2171,1107,151,522,2061,1155,93,1646,1859,633,134,1054,234,365,842,650,657,1618,867,136,390,192,201,230,588,491,201,256,754,372,75,688,264,136,995,372,800,234,998,924,740
"g764",1090,945,190,805,776,1190,842,994,2268,297,2113,1292,641,280,375,753,603,173,1132,546,627,436,638,704,713,1205,565,377,937,674,448,938,1557,613,859,218,648,406,421,701,87,145,280,313,609,276,594,311,219,770,184,339,378,858,293,233,534,133,434,382,212,479,471,1686,241,262,343,566,1173,238,330,383,658,951,167,423,286,377,506,559
"g765",5580,3249,4162,901,3185,3330,5376,6839,5230,1429,4561,1364,2459,1066,3833,2690,2640,6876,6340,1585,2795,1695,4061,5424,4627,2589,4661,3870,2330,3787,3562,5609,3982,3350,1684,2046,2772,3567,2380,2411,430,613,1206,2805,5492,1342,1166,2949,2229,2666,1398,1200,591,6390,714,261,9448,3642,5834,1558,3390,2442,1931,3705,2232,676,1534,3220,8514,409,2182,931,3316,2039,2235,1038,1040,981,4412,407
"g766",1324,3348,608,2448,3605,4086,3307,2807,1733,1371,1335,5365,2275,2080,103,2167,2017,2364,1178,1301,3516,2146,2111,1160,1383,2677,1536,931,4571,1229,3717,847,1859,6514,1715,1373,1318,2188,2918,726,1815,691,359,1406,1750,451,696,2760,1212,6818,1234,832,208,2698,1105,1286,1018,251,574,778,342,1201,1196,753,950,237,933,1622,966,362,2751,872,1035,1322,1194,255,892,976,2178,1033
"g767",1033,228,1870,467,1035,227,1967,566,1473,1627,89,1163,740,2751,504,1506,1181,624,820,1177,828,896,540,1547,994,857,2308,494,616,322,1150,149,1125,2077,761,1678,2533,55,632,701,208,251,401,94,1047,468,868,498,201,756,1188,590,252,916,551,215,864,493,1032,128,605,312,704,1578,306,554,273,398,246,422,123,240,794,371,270,519,483,462,1008,526
"g768",426,97,20,402,646,766,666,1399,109,1,173,6,121,403,26,598,231,75,201,7,89,55,176,723,103,29,34,41,351,1878,738,250,219,196,262,66,824,27,3103,0,103,85,389,87,452,69,301,32,37,294,76,99,1005,178,582,1154,820,520,18,128,29,4,122,28,8,5,384,18,0,229,55,12,36,5,130,216,1064,5,0,9
