"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g845",177,36,201,225,481,650,148,180,27,130,230,207,382,424,102,76,428,293,610,1421,216,604,29,72,269,398,1330,186,398,404,369,69,14,96,436,652,459,278,311,646,99,1284,123,522,48,193,141,342,439,85,646,756,251,61,136,631,232,77,85,168,353,395,85,579,219,55,320,791,842,81,189,547,95,73,43,115,46,440,51,119,381,174,424,183,431,134,829,67,356,507,22,728,131,291,315,793,173,208,57,186,294,65,190,147,159,190,79,267,38,418,26,134,57,129,332,219,147,180,328,139,27,193,82,62,335,169,73,190,104,215,10,98,60,142,190,482,42,27,261,90,47,89,332,99,69,145,23,185,58,92,124,426,223,270,254,36,52,111,126,90,225,295,54,197,3,54,59,141,78,230,83,138,152,166,76,24,138,353,196,52,63,92,214,286,199,34,28,157,134,41,150,151,86,319,69,98,67,325,48,233
"g846",8583,3121,3518,18259,3920,106,1816,622,6765,8094,13182,5022,27777,8098,6196,5204,4258,17601,6824,12092,436,36293,3946,4298,2777,3029,4929,799,724,12702,4699,8349,17483,2555,4524,17796,5695,5060,11513,9667,11175,5028,1207,4390,1608,2418,6894,3357,13041,11604,5351,17703,5450,827,4556,2774,2926,3333,6878,11339,822,7813,3282,16873,12659,17316,3155,8141,19616,573,3499,7056,10214,8210,5943,4856,17416,2554,9151,2386,26711,9807,15279,17352,9423,6104,4621,29300,17405,7250,18957,5366,2526,3949,3198,10785,6074,8831,125,7984,828,2835,883,1871,1113,3056,3809,1614,1696,42,5930,2388,804,893,4165,1429,1776,1345,10677,116,2785,2040,6404,4119,3053,3166,2374,3541,1476,2751,4977,1558,5761,5285,11214,623,1726,1097,5837,870,643,7543,980,525,216,892,1792,297,2903,1809,1321,2552,5541,4033,4847,2067,4406,891,829,3859,1378,6655,3503,158,5311,4424,937,4411,5457,860,3582,2304,4953,1571,1669,1152,1645,4335,1210,3523,599,6451,1237,2746,2219,2308,1267,5185,2145,2634,678,2700,6078,4712,7102,15780,592,2624,3663,7353
"g847",591,365,204,411,224,214,398,839,571,481,1283,45,270,790,0,89,80,84,587,53,387,53,144,1635,177,365,1063,872,820,770,832,567,295,334,185,528,400,366,170,146,191,377,504,146,528,135,297,59,322,178,230,54,106,880,658,764,529,427,436,19,750,647,1307,732,732,247,231,33,280,223,827,226,165,1166,20,135,422,248,929,1103,221,505,405,341,187,218,209,833,1427,306,884,802,511,337,892,503,1271,366,251,198,319,154,69,99,373,237,98,131,76,56,201,743,208,44,210,303,160,251,76,351,55,1102,277,13,92,163,183,179,160,75,260,2,251,530,28,7,295,193,408,69,189,48,360,210,145,591,70,524,145,87,191,148,353,40,137,27,254,254,68,98,38,94,71,72,154,7,239,143,90,12,126,379,206,24,210,88,124,210,279,187,208,37,344,856,33,357,535,251,230,586,61,10,57,91,50,321,289,443,356,139
"g848",402,351,1203,633,399,274,527,269,22,652,218,1538,84,340,1277,249,127,1164,325,1605,463,606,120,235,253,630,437,472,293,1066,221,4,140,261,96,641,709,781,296,267,162,424,147,163,124,467,97,269,589,53,189,689,230,256,108,1076,1042,200,110,648,532,425,541,732,482,291,311,332,35,333,84,332,259,619,413,774,192,163,741,429,149,86,94,276,928,279,239,480,755,528,859,31,351,671,256,108,902,1154,830,109,337,64,123,121,223,57,141,542,113,257,247,102,91,296,99,466,92,56,239,38,15,248,233,149,145,144,217,274,117,213,165,146,20,190,402,489,164,219,42,266,278,99,481,186,113,437,124,399,287,149,221,172,471,127,326,223,261,139,162,164,191,282,229,184,232,271,211,76,197,384,27,104,93,178,107,346,350,523,322,170,144,891,189,53,251,409,68,79,306,220,464,269,613,353,9,225,458,194,386,380
"g849",239,375,620,139,809,270,44,1104,609,246,137,183,36,566,33,421,643,736,299,465,249,30,631,14,45,247,1491,1129,320,359,213,19,242,14,237,312,79,184,287,71,1084,374,9,294,194,95,85,480,537,669,394,445,603,134,235,429,428,399,164,227,179,486,248,131,420,63,53,97,187,489,265,103,41,120,92,145,141,744,1559,376,166,402,99,390,608,600,489,356,281,118,193,284,436,230,80,107,546,940,379,44,165,208,89,146,86,150,57,86,56,324,123,424,55,218,63,236,86,114,212,81,144,142,92,195,33,105,95,216,289,111,72,12,43,63,86,22,89,112,54,101,20,644,144,146,49,68,363,290,21,134,350,260,57,131,302,90,11,94,250,132,230,11,86,62,122,476,188,341,97,245,154,3,245,100,133,278,143,72,254,37,217,200,231,399,96,345,9,107,108,27,30,424,19,19,169,899,274,302,134,77
"g850",795,405,1119,188,1335,5,877,137,112,339,1079,2431,572,963,63,1222,219,904,23,766,806,617,952,184,162,347,926,393,93,708,288,140,1708,664,2,415,70,492,50,405,511,89,299,212,20,354,800,271,421,1007,674,371,778,848,54,364,15,312,93,541,161,576,425,471,289,25,106,71,260,1675,215,138,910,352,83,266,757,40,145,799,461,1668,337,110,211,1289,560,1102,239,1198,300,609,50,265,1699,788,256,375,356,53,1265,439,41,154,120,386,45,645,3,674,435,144,29,95,108,300,39,439,120,91,272,144,951,366,479,143,50,455,1235,194,85,103,308,383,512,267,118,137,73,16,90,234,361,755,139,423,124,346,395,78,36,203,730,116,488,73,83,22,840,298,146,228,20,1335,9,14,152,16,725,24,121,100,323,175,210,52,1167,772,848,72,131,351,63,195,174,287,270,311,401,225,39,77,132,91,351,232,230,52,54,852
"g851",392,15,504,209,1132,550,524,588,417,694,139,464,421,76,908,360,302,411,563,977,407,214,264,536,819,286,827,592,211,494,530,727,949,823,314,235,194,418,529,132,302,335,486,451,595,520,913,540,298,437,264,370,103,302,252,535,600,533,32,257,281,237,59,886,286,1226,153,415,473,69,619,597,325,266,312,236,238,293,280,588,285,217,744,327,295,240,213,395,392,439,251,871,926,1046,419,1040,528,90,417,88,305,45,228,127,317,128,132,178,79,68,373,167,98,208,278,78,67,124,159,76,229,143,348,123,156,114,238,235,122,157,226,311,164,245,424,76,36,100,197,135,75,70,169,119,140,155,45,404,112,220,163,307,119,99,216,170,140,203,75,60,237,261,265,106,242,208,96,330,341,719,251,107,192,349,90,304,213,652,402,72,139,187,141,137,143,137,101,204,167,246,138,226,346,172,162,204,84,162,242,328
"g852",394,935,824,1696,4345,3114,2001,3389,687,46,2192,3022,206,4457,1367,1109,896,4161,1153,1935,773,785,617,401,24,824,556,167,931,2036,118,123,1887,901,28,9311,3070,3427,2481,547,1611,547,2316,499,1896,1153,542,441,2394,5644,7004,1612,1994,71,532,1356,1113,324,754,847,25,134,1137,233,592,5166,2341,875,781,37,4452,6549,4449,3124,207,4337,274,192,4259,279,1192,492,3895,643,1353,810,1159,2048,1463,1644,2431,851,689,1070,3696,495,37,2874,311,1763,1735,341,42,382,1458,178,1263,356,398,464,1546,369,505,647,959,1580,573,1661,210,1108,47,1025,57,336,1084,2043,234,1561,16,381,1122,501,16,8,244,1048,207,565,2126,46,298,1448,2075,1433,324,72,2305,553,357,117,446,1816,1209,831,248,44,244,99,1529,547,421,1238,277,449,375,668,98,900,62,175,416,14,122,4291,0,397,3678,81,2146,2619,496,842,2232,568,483,24,582,702,1508,350,772,1268,113,489,587,318,15,7,572,1177
"g853",1024,10666,15189,2572,5820,2116,1559,5322,3458,1427,2831,1978,6509,3455,148,5609,2057,3865,1372,1229,3036,5284,5976,422,3228,2351,2950,2046,2108,9206,6007,5210,6215,4524,381,1651,4378,12973,6830,2465,5494,3919,2735,6341,7112,2887,6478,14753,8830,5452,2329,4051,2784,1194,931,6058,3064,2253,2328,1274,4744,4376,13300,992,6340,3657,3173,2458,4805,7104,1818,6899,4169,973,3528,1475,3525,3889,1858,5460,5472,1303,14480,3298,11610,1492,1407,1022,6326,1110,2437,7023,7390,2290,2293,6560,120,3614,582,5949,1565,4972,1364,720,3893,3117,1110,3789,1148,1796,2188,1070,2819,2783,3417,3923,3295,4110,2785,2592,852,3996,5741,603,1580,1900,2219,897,530,375,605,365,1165,1422,1453,4034,2100,433,2645,1198,2157,2926,2529,4609,367,1550,311,2173,2172,1337,4330,1361,2286,728,2909,2744,2695,470,2229,2375,1072,799,662,2893,190,2377,880,4433,1368,8142,819,1620,2568,1097,2156,3221,3018,2046,1900,1948,6235,1343,2872,9883,1842,937,1625,742,919,476,442,5965,4371,1953,2130,431,3226,2143,757,949
"g854",52,1525,245,31,1040,564,21,319,224,2301,371,413,1855,199,1750,314,1955,3541,123,64,2713,21,636,132,908,285,76,291,539,340,940,647,1777,139,529,1143,1908,336,1516,440,1451,988,251,729,593,2211,156,213,1364,2255,1588,1850,300,421,256,1958,791,1241,735,1333,30,607,1085,1082,275,932,103,1340,1607,5679,764,525,343,802,889,676,357,422,2881,2256,995,106,541,93,480,2690,265,1161,148,672,747,359,827,503,197,119,1442,4533,77,1231,1007,994,132,240,1362,338,152,663,355,536,306,28,21,85,216,242,186,50,599,181,356,37,112,188,50,152,42,548,730,1206,303,43,683,301,36,146,107,435,472,245,344,54,1026,1210,164,4306,97,742,563,213,30,92,1077,97,544,760,179,125,2256,1610,64,321,1855,289,77,423,270,41,3,18,1,693,737,76,30,338,593,31,1083,126,16,522,266,334,420,344,123,106,540,1868,537,444,174,413,521,24,1277,204,269,1246
"g855",25,951,1040,550,1551,1324,772,43,33,393,36,1527,274,82,365,215,1947,646,65,0,575,1672,658,192,13,490,73,357,325,18,270,515,646,180,99,456,0,109,284,592,474,60,1600,43,1004,711,300,58,476,222,221,159,799,1,185,379,1737,915,776,107,40,166,591,589,29,70,68,1112,2259,562,674,170,170,6,126,329,800,1029,2,131,46,517,808,425,158,36,64,651,1630,4339,272,3,1,758,798,167,336,194,85,139,179,639,32,62,108,3,69,27,141,418,36,86,443,28,88,708,50,47,167,103,1,175,118,211,30,298,315,56,92,47,633,18,236,376,635,28,142,371,154,1155,8,98,484,68,113,135,117,875,646,165,109,8,4,334,92,703,6,137,361,78,225,58,177,55,293,35,54,451,45,1037,295,112,0,114,24,303,29,151,0,319,348,7,62,29,71,194,45,38,50,98,505,32,124,365,2,503,1028,12,397,14
"g856",947,1792,329,26,2072,521,1981,713,2026,1235,316,8364,975,1185,1899,1032,3491,146,935,834,726,928,150,179,1295,473,1780,497,594,2449,1057,359,703,105,3344,86,594,1516,125,513,544,290,3349,649,1657,250,1304,1785,2254,598,3556,825,483,1477,356,644,132,1383,465,923,308,37,473,225,3651,4755,132,448,2020,1479,262,88,1153,263,944,1844,117,815,698,460,221,957,64,1878,3453,3368,1959,398,1918,1248,2441,411,1310,114,2218,2089,1555,2557,125,3141,1191,259,410,1002,311,1517,56,690,868,472,451,1058,963,1003,1043,1448,277,591,575,701,643,974,626,300,938,519,834,327,378,334,2203,492,147,278,38,143,365,712,60,69,49,1536,1677,88,322,446,46,1115,26,103,397,1366,362,2038,499,206,282,649,406,961,222,1112,1100,586,444,492,211,278,239,555,56,216,193,413,150,518,1143,307,397,119,725,457,99,86,76,1382,106,490,374,27,1000,8,131,1775,904,143,1711,365,490,131
"g857",1,33318,8714,3842,2415,16,9923,376,13480,249,1111,64558,5662,305,8706,33578,1353,3012,9354,17536,7698,7,26,4922,3186,883,17946,2207,2574,4664,7580,44,686,84483,15412,19,309,18107,1988,1581,6593,11,40271,9553,877,2150,3484,1439,10858,1203,15336,9267,60902,3280,41,5040,10766,16048,37,1803,2426,4276,10498,1467,37215,1812,8982,1201,25635,296,46939,2273,137,6807,7901,13209,70,12246,42,30,7066,4010,9259,8689,0,11417,16048,44470,2388,393,70,1537,42932,0,5003,29786,59,0,71,4415,1973,25,254,5618,30,935,999,3202,12,1317,434,311,1192,51,4,47,46,589,2331,8076,288,2086,321,4286,1718,1580,0,118,17,4694,9,2638,43466,11284,7225,911,152,2,1666,0,1,312,189,550,5924,12,37,627,658,81,11996,70,596,1681,716,2837,6785,67,2088,2972,14,2330,4714,54,4206,1221,13,9765,3,861,74,55,1038,57158,725,7782,30,7,94,2783,1,1833,16185,44,214,45,4997,43,809,5050,731,222,9311,2719,544,714,22,41,5549,0
"g858",666,284,1870,1014,1365,1238,814,2705,342,453,1021,1186,3145,2053,788,2287,363,3044,917,1804,588,1717,1260,672,1856,937,947,417,767,964,2461,2070,1671,822,1617,1378,2075,410,250,3318,886,1869,5247,1297,40,190,596,737,657,1210,841,663,2042,491,1211,933,1566,159,3269,1389,397,1442,4186,2053,1140,1401,741,2993,1287,1212,1671,533,828,3582,1037,417,907,1050,1602,658,537,764,1266,1025,2840,1195,703,1183,2039,1918,3389,574,736,1769,1250,1875,1952,146,1756,767,658,192,406,178,885,288,627,532,739,246,231,536,453,934,576,108,771,388,126,814,580,500,1605,529,76,754,1496,528,720,151,523,715,497,275,1042,1067,177,479,311,883,356,685,612,941,833,72,359,1210,490,745,1354,524,364,284,659,91,1056,749,983,1340,1065,600,745,518,647,372,644,971,480,392,318,609,195,1031,447,684,1416,450,410,139,378,1587,1182,729,363,806,1020,117,184,319,110,880,834,246,622,434,293,276,1222,735
"g859",157,388,276,195,463,197,439,637,285,731,124,569,1051,700,754,475,475,260,633,1160,406,994,351,304,504,653,616,296,299,433,941,241,251,490,163,538,898,271,256,448,469,326,616,532,213,138,774,86,486,242,618,280,1358,329,309,941,635,282,182,288,402,165,619,850,566,1195,288,186,507,442,340,538,619,613,356,660,688,638,608,316,398,168,546,647,953,527,112,300,1248,404,384,365,332,500,228,855,982,349,228,349,178,207,113,139,387,218,158,372,132,120,37,109,112,74,204,381,63,100,446,140,362,409,194,176,162,209,477,462,212,558,160,261,262,128,713,342,264,176,207,271,253,230,203,289,202,453,253,266,324,190,175,339,289,132,178,279,339,109,180,336,202,262,234,247,47,352,353,173,283,133,149,121,172,213,135,468,448,545,226,23,296,173,376,271,280,150,331,157,228,184,385,268,119,309,117,192,211,65,268,299
"g860",6616,7197,204,1317,2196,1042,685,7353,3920,5239,3539,3538,3623,15327,1763,1591,2730,3,2678,731,390,16853,1886,1647,4681,181,2311,7375,420,513,15956,1178,15038,16,10431,2797,372,4129,294,934,1269,781,4091,4154,5219,991,221,1943,8042,3741,6329,940,4331,10219,2175,22919,620,24315,579,4222,2098,1034,2612,3330,1525,1852,71,1206,184,14190,528,950,6726,2311,10978,2286,437,780,131,3526,1762,1837,6695,5910,3199,2339,1857,2183,473,221,249,47,2375,156,1201,2610,8800,7079,5212,1456,6300,1040,388,1228,6487,498,124,2186,3530,955,112,1,2643,716,3098,3842,244,2607,2217,96,2195,2185,582,168,390,3261,1617,2738,394,71,693,56,1557,621,1780,207,395,1337,1596,1358,3869,556,161,223,2460,1836,402,1508,869,5591,3040,581,4460,36,1689,20,3861,5004,3619,265,1143,1808,317,442,7204,1831,273,197,61,926,167,808,71,606,2941,4328,43,84,70,568,696,709,304,1988,3531,2282,361,2060,2676,2111,1196,710,1167,306,3883,6269,3163,2224,2207,410
"g861",232,341,321,151,231,285,237,188,83,218,284,337,288,135,550,401,153,64,433,120,261,290,185,242,633,221,490,229,177,631,81,243,568,161,278,248,543,178,275,395,468,400,472,258,260,188,187,252,219,217,142,447,366,371,232,244,332,222,234,272,164,134,175,274,244,467,287,214,736,65,316,579,89,566,292,321,472,294,316,169,180,222,184,178,232,290,184,591,69,346,460,158,128,79,260,620,309,135,215,151,184,86,147,36,128,266,184,177,140,157,146,11,53,51,598,101,81,96,68,34,59,56,168,79,360,153,30,324,64,103,156,174,95,125,69,113,187,51,86,72,100,69,74,23,142,185,82,257,144,65,78,175,127,70,277,92,104,121,261,147,195,244,151,84,15,163,295,75,236,88,41,48,69,241,104,184,62,324,142,88,358,172,248,275,126,149,202,101,102,290,241,32,74,241,258,163,240,86,305,65
"g862",400,356,296,696,64,517,546,569,130,777,186,110,245,687,58,1074,84,424,87,698,183,464,66,248,137,816,1761,753,31,58,67,1193,212,479,268,103,725,29,206,392,105,27,321,389,445,138,264,131,86,269,236,204,557,1759,493,63,269,315,552,227,442,135,415,1004,398,1590,170,601,914,659,93,266,39,173,36,1449,851,2679,991,1000,501,797,447,82,652,1301,279,480,382,368,174,1011,189,180,356,65,155,257,65,475,223,37,54,212,76,17,496,556,142,684,326,102,194,36,387,43,49,89,21,268,228,70,59,54,383,333,351,132,45,480,652,9,145,103,228,42,0,55,123,95,37,307,417,681,114,39,43,52,529,18,370,217,140,11,828,75,265,157,133,49,243,172,200,21,87,23,181,277,343,250,22,69,189,81,51,363,46,347,58,123,158,4,126,92,549,10,134,45,424,227,7,196,89,455,312,680,28,27,41,329
"g863",248,197,659,306,183,285,188,270,141,545,501,969,198,729,64,186,66,410,78,358,536,190,303,905,216,264,721,553,489,489,106,79,198,317,254,228,322,227,134,1317,399,301,189,338,34,319,337,145,473,465,350,627,1000,151,823,296,912,401,515,330,422,220,610,345,346,134,151,129,197,554,123,1081,223,164,356,278,738,340,318,106,483,53,114,237,587,608,25,505,718,683,224,429,484,119,192,182,682,265,26,1391,197,24,180,18,173,470,118,147,53,99,58,77,79,90,85,195,156,47,102,62,53,53,190,72,37,201,112,178,318,173,122,560,139,55,76,570,60,120,311,88,204,317,118,48,321,14,129,131,568,190,75,149,125,171,91,185,14,150,75,77,383,305,227,150,9,510,277,172,276,78,150,94,36,86,190,200,305,304,250,176,183,436,19,198,22,323,400,593,129,149,515,181,145,220,77,135,233,160,381,353
"g864",5954,4538,5263,8214,3198,9026,4428,2448,2903,4172,8425,12071,10352,12444,6303,3373,4188,3580,5689,6066,6740,8383,4841,1730,7290,6152,10108,6575,5609,7217,5180,6359,8736,4495,3618,6758,9152,5610,4427,7988,5981,9650,6307,2014,5203,2808,5126,3251,10837,3824,9557,6673,10270,5047,5420,7700,2911,5103,9199,3139,5531,6843,9168,7946,7695,4429,3828,9329,6886,1033,3493,4161,4872,2353,2479,2662,7802,15703,1725,3642,4025,5627,2364,2497,3681,10562,3858,2246,7756,5600,1410,5757,6067,2768,2665,3866,15502,12465,4577,5925,3834,1055,2860,4331,740,1807,2034,3264,1999,1062,2171,1749,1888,2177,1146,818,2841,3884,2293,2255,1545,11249,6392,2369,1438,1921,3420,2605,1493,1438,3197,2962,3887,1859,7229,4862,1048,631,2346,2361,1132,2695,3072,4441,1024,4430,1242,3878,2866,1743,2047,480,1999,3872,4372,1269,559,2837,2095,3204,2319,2512,3855,4019,2541,2462,3375,2571,3878,3214,931,1916,793,5263,4905,3912,1012,2475,1715,1179,4144,1847,3491,2490,3201,2820,3687,2721,806,1809,1805,5196,1732,4336,1269,3341,6060,2521,2865,3998
"g865",7541,16358,16638,522,5279,13703,11979,9475,5515,3364,30546,8504,22601,4020,2422,17166,16308,30849,15479,14423,3445,43764,30110,25887,20227,3434,15041,1045,10606,24726,22944,3084,22598,4155,4731,24619,1355,29804,34996,1118,6734,13048,7887,3445,10784,10634,25552,6432,20068,10320,41531,10187,4697,23053,19039,17219,20756,29965,3028,5297,13138,6493,21594,5874,46572,14255,8728,21495,8391,12317,526,21590,5258,17113,25112,2973,7395,13724,17527,22415,5279,13712,9689,16987,2674,15453,5572,3469,5102,11340,9585,1458,12664,1174,4981,22513,26562,2202,14898,1575,5083,3952,5666,1643,1771,13113,516,7083,11336,19035,9632,4570,11076,14240,629,2988,3866,11425,3278,11366,7196,4302,22787,9186,5000,5377,1777,5964,5215,10184,2960,15729,3573,2712,5466,6254,7613,5362,593,14590,4511,24046,682,8233,979,15566,904,3596,7361,1956,4564,23613,12492,3606,10424,10084,5035,1213,10322,6956,6565,783,2498,3663,6339,10046,10951,2498,4145,8306,6285,3619,19738,4647,6696,8776,2179,8445,8419,1846,5793,5646,783,5441,1680,9257,2565,9065,7319,2626,4424,11035,6042,2905,7345,2996,2758,1087,3376,7148
"g866",163,118,317,139,339,30,176,971,19,91,269,30,151,247,179,104,46,7,17,121,120,180,384,499,144,524,63,135,180,176,330,186,60,222,387,181,78,167,78,313,157,260,111,392,87,162,59,287,34,172,222,330,626,10,203,182,371,68,128,79,7,43,320,1413,102,299,138,669,776,6,568,376,92,162,14,806,355,298,439,912,195,324,393,498,400,457,160,302,488,587,499,867,10,50,23,63,62,1005,507,81,198,33,31,175,360,60,21,369,21,47,62,12,233,3,552,285,20,184,328,28,199,154,7,1,200,12,13,62,24,31,50,15,37,10,89,46,30,29,67,56,83,193,16,296,27,425,131,149,24,73,241,483,49,15,68,48,101,82,16,71,90,144,79,60,246,75,165,73,19,54,46,161,63,42,25,107,208,321,102,64,27,80,159,277,348,178,8,28,273,73,79,137,74,438,38,51,244,30,141,108
"g867",381,711,200,324,111,258,102,337,540,259,352,386,856,142,585,291,77,418,493,360,317,787,190,260,362,177,512,239,1193,1141,225,285,706,505,628,840,486,665,346,1143,550,577,1608,699,154,496,166,190,543,406,517,630,1403,76,361,565,453,316,149,133,112,313,721,812,257,332,329,345,74,224,173,238,622,1280,143,308,678,176,896,649,338,186,165,111,484,760,194,512,223,640,804,434,86,279,158,283,345,194,458,355,239,160,253,252,158,328,236,538,239,184,111,413,415,310,307,277,125,163,244,200,295,170,570,45,161,49,217,70,79,457,128,618,147,156,744,139,134,97,257,67,240,175,356,73,409,651,202,436,84,198,64,342,636,122,139,479,138,160,116,251,434,37,277,451,223,152,361,213,77,144,14,294,172,216,257,425,284,244,207,114,177,217,150,302,175,111,191,215,289,72,164,453,337,111,158,387,102,74,630,172
"g868",1274,87,474,581,36,396,650,1099,262,322,244,204,752,189,323,399,962,28,559,256,505,907,140,158,234,57,609,76,162,256,1139,59,319,38,253,359,297,451,112,55,0,85,198,71,457,231,243,677,1354,398,229,471,1198,86,68,213,143,191,139,543,262,148,202,1500,452,591,262,44,113,154,15,229,218,238,1015,171,259,46,290,71,33,142,192,93,256,216,296,298,60,427,119,1000,1461,589,309,224,300,521,216,87,423,32,68,34,1,393,122,189,45,301,392,52,147,323,125,262,17,122,83,317,39,39,194,30,177,263,118,177,17,54,171,325,72,105,102,28,25,107,90,275,67,28,44,27,86,196,227,205,69,117,43,109,143,9,136,239,24,115,264,102,414,222,45,43,240,10,51,319,82,119,58,15,160,228,257,51,127,115,131,182,132,70,22,522,217,245,352,181,178,86,35,31,2,335,360,100,15,8,306,30
"g869",15,1456,2934,650,2918,380,1064,1195,2277,2150,2521,480,2921,564,65,2187,650,792,1310,46,1175,2829,13,2613,2665,1210,2440,114,401,3004,3886,3026,26,1312,2454,1561,313,20,3857,3403,468,540,1005,419,71,180,141,1060,1135,3285,1376,577,1407,882,1923,1464,3252,1592,1958,2772,237,1019,1723,643,1232,2046,2474,1323,903,1209,918,1463,97,150,216,684,282,3113,791,2349,306,1391,1028,272,4332,1050,961,53,438,781,1317,1380,1119,285,1227,884,1237,635,414,76,91,175,2,1042,1662,439,469,1050,286,143,1339,699,351,757,386,798,240,338,662,253,56,1442,266,451,78,468,269,30,1354,502,579,365,707,272,969,385,330,541,1130,386,116,1252,42,330,73,501,454,1828,55,931,412,735,643,145,1476,647,2277,670,729,705,322,42,748,2691,1047,216,212,1126,267,999,6,206,429,1589,228,18,1503,556,1246,101,274,678,804,1702,126,1035,532,419,1113,1228,986,42,222,475,918,375,655,388,586,582
"g870",915,404,1774,1339,2537,950,87,284,531,123,166,1633,897,1839,379,81,2392,1025,3640,645,370,1256,1782,1393,1250,239,266,82,1855,711,905,1339,737,1847,2834,14,1035,479,287,339,841,532,1826,962,379,428,3134,548,167,493,82,479,1926,363,1388,201,169,3750,323,592,716,425,383,188,1413,185,1029,1395,611,2073,349,331,911,221,3285,182,215,2197,952,111,89,470,821,1514,596,1737,174,2381,455,890,856,430,1385,1457,551,1417,2752,861,1259,601,242,434,230,280,444,232,1648,1458,219,496,329,565,95,39,455,1059,201,218,140,652,155,403,1208,379,969,608,342,646,181,33,407,349,58,499,718,371,324,460,969,122,401,405,1019,527,374,2052,163,323,691,151,202,592,859,957,935,50,119,19,419,34,179,1034,142,198,141,224,1486,520,117,729,114,170,31,1132,56,31,1930,11,374,383,428,274,226,1313,407,157,893,916,150,284,166,270,53,686,289,823,233,122,134,400
"g871",1146,118,591,266,786,1269,1150,2213,1114,734,271,596,1126,706,637,1040,1676,734,561,706,1473,1124,2008,574,665,1213,1870,1075,584,361,1048,548,2374,993,2086,1140,1634,849,506,284,444,1519,406,1422,407,703,534,456,1157,36,1606,1715,2608,133,1073,515,1783,1031,478,1369,1002,721,1629,249,616,733,625,580,1146,737,126,2813,159,1213,702,594,143,1747,1409,294,432,115,1303,594,1099,878,58,964,974,870,690,176,1539,2863,1216,2043,679,2080,443,698,150,812,329,365,642,350,96,342,298,175,569,515,422,629,253,834,173,614,519,545,41,256,1205,425,338,768,206,465,805,605,296,95,544,375,313,265,316,104,697,634,176,508,598,473,148,583,359,381,629,236,189,400,675,186,882,622,382,116,175,422,642,170,1411,193,732,682,693,316,71,466,312,245,115,198,240,268,365,625,267,225,1606,235,240,372,445,287,842,388,348,950,240,36,693,363,361,363,612,403,63,168
"g872",2390,3183,2930,440,14754,1146,4036,16902,9361,12212,7932,1500,1432,3299,7971,13624,5056,6673,1293,11769,1429,7545,1381,5111,17598,3911,361,147,2912,39283,28020,2881,8723,3311,9476,33205,4889,2883,2170,3112,1063,1438,7446,4496,908,2072,5603,14122,2908,6445,1328,8231,282,2679,9799,7264,7700,9734,1981,6291,4654,746,4883,761,10083,8117,101,6385,3574,10968,22965,2300,1459,6987,5043,6009,1052,8531,7764,12715,2725,4267,16806,4261,1667,3228,3612,7094,7117,23513,8533,121,17335,8008,2026,7642,799,6184,5978,11675,575,155,1222,1530,3597,2462,1478,12881,1352,810,1633,409,203,2618,1509,491,424,1342,5225,1481,1113,4488,2339,1716,108,426,489,993,3721,310,2163,4648,6109,1190,9789,2222,623,3124,9181,3559,7698,13207,2023,5712,2013,11671,792,2953,2942,427,1396,2039,5903,2937,3046,961,9348,2429,133,2113,6521,227,423,2567,4772,4716,911,5650,2483,1040,4402,3946,533,2681,1058,10415,4525,3213,2629,2209,4978,4718,1979,4374,1520,686,868,1191,900,2600,1042,2538,9353,2098,452,731,7391,3045,261,1177
