"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g699",1641,2417,3814,4811,22,4762,1314,740,340,4562,219,309,1434,278,4203,1211,2707,7169,2484,1091,904,6265,3108,7194,907,1480,6920,9,6448,6721,5575,1507,2566,3480,1461,2057,2297,796,3684,276,544,1602,1126,965,296,1162,1152,1225,1688,591,4932,1652,1014,2318,1336,4254,754,939,893,336,1869,2339,1304,351,206,1850,1521,847,898,1566,1692,551,551,312,3497,1137,153,2008,4802,3353
"g700",664,703,381,759,704,411,284,284,959,287,322,205,340,917,352,107,312,276,369,453,77,90,369,513,305,323,567,113,494,374,343,29,89,163,131,564,575,591,299,521,115,226,163,60,33,62,165,301,380,297,82,101,128,91,222,232,106,133,106,94,179,283,402,49,160,192,61,439,132,279,113,44,406,147,104,266,309,356,109,161
"g701",1528,754,437,108,314,475,567,212,213,1457,291,740,339,519,628,496,432,389,558,353,668,95,454,1605,536,500,145,194,505,1151,1485,304,399,878,578,742,815,711,969,208,100,169,65,198,363,228,118,292,133,402,474,53,46,74,250,511,52,163,418,150,230,334,40,193,68,307,144,87,271,65,154,100,354,169,295,237,312,311,682,230
"g702",1306,370,1243,843,525,1202,416,818,1921,2640,1278,786,1660,2537,464,2092,1737,244,2409,341,1321,296,1412,2116,623,1178,1579,1531,571,945,1797,195,1111,409,494,1647,240,351,2607,3630,309,1597,160,774,201,535,216,810,447,617,538,1194,137,294,646,621,400,244,95,202,1525,267,837,216,388,666,664,661,404,112,167,158,462,719,816,198,761,1376,220,387
"g703",951,384,112,761,1333,1066,931,1028,731,246,1306,1207,370,1139,332,180,89,212,4006,1400,3169,964,262,2738,59,1766,735,1204,2613,3017,1441,667,443,1562,754,956,1291,109,1251,951,524,465,1090,98,778,109,118,950,225,39,1097,415,202,385,380,1674,463,334,421,197,715,936,281,395,227,463,331,1511,806,21,335,217,260,172,631,711,536,1361,705,201
"g704",548,166,443,835,361,86,131,573,255,461,0,14,92,621,912,60,69,440,1594,732,746,218,36,380,107,779,1264,648,938,185,41,284,500,74,47,23,44,587,168,1410,9,291,21,135,658,22,4,504,62,188,119,591,194,98,284,53,564,13,238,32,1,174,14,70,73,68,52,147,75,357,27,148,23,43,15,42,384,27,877,206
"g705",907,823,321,214,162,565,216,846,252,858,1235,130,407,488,2219,324,615,426,571,533,1115,100,484,595,692,1109,291,185,986,1325,608,477,405,339,712,744,387,195,587,136,115,212,22,94,140,137,149,158,228,130,120,67,73,81,157,107,86,102,356,337,165,146,34,99,112,71,75,61,95,394,261,47,231,133,107,56,22,384,270,107
"g706",11056,1482,1346,3927,1301,2828,3779,1182,1234,2808,1419,3194,9800,4370,1119,4662,1257,643,71,3599,865,219,2726,2847,743,4713,1685,3349,1198,459,6215,1282,3578,2231,1361,2625,3225,328,1214,3071,355,1357,2124,978,290,2528,833,868,770,1057,75,1558,4,254,1685,842,425,3234,1743,218,1163,306,2215,246,70,1516,3549,2018,878,2550,667,1376,800,1644,202,122,1560,519,441,115
"g707",6390,931,2133,2673,1575,2558,445,1399,5233,1675,1688,4010,1805,655,2748,1955,204,7088,6389,8703,3137,350,697,4341,2608,1626,384,1544,811,667,167,579,1746,1210,1587,334,740,1623,4392,7572,801,169,516,423,1197,758,454,1570,987,812,1256,1444,346,879,280,2096,575,702,1519,946,506,772,293,211,2245,324,1111,1865,1148,325,979,1855,1359,585,1258,970,1644,552,1439,327
"g708",860,183,272,1282,534,671,676,1088,316,453,1081,1145,365,903,612,362,1501,549,151,504,989,766,1426,947,427,866,295,709,1281,88,1011,450,1243,866,87,2789,683,138,188,1642,384,593,269,271,153,236,110,214,629,899,302,80,58,323,65,351,238,98,210,82,335,369,90,341,876,756,394,518,363,191,238,286,223,700,339,1110,370,111,469,227
"g709",22,538,280,273,128,526,398,781,139,405,571,708,52,116,237,80,165,7,44,50,26,262,337,45,267,473,283,380,154,24,188,25,229,1559,25,159,674,152,420,312,45,214,243,4,135,38,23,449,65,7,518,225,111,89,174,37,28,92,246,238,338,6,70,69,252,469,133,93,118,7,9,45,86,252,231,158,560,652,75,92
"g710",431,434,33,170,97,273,395,237,116,174,321,616,176,830,75,85,32,443,53,98,620,119,161,483,173,662,408,91,743,456,305,354,5,970,220,132,193,31,201,1300,254,72,2,40,72,47,8,262,92,105,87,76,108,167,57,113,271,266,26,36,60,267,185,17,40,73,27,94,66,15,27,115,47,12,19,33,2,280,108,181
"g711",22694,3903,3308,3728,1465,2772,232,22126,6442,15436,1287,3376,3173,8231,1799,4624,11657,6826,4624,3690,164,3669,1757,13158,461,2407,2243,575,3312,1606,2787,1478,2059,766,3448,7558,11923,5177,3660,21147,594,1764,1375,2063,6565,2438,1480,320,3751,1915,4028,2843,1543,4057,1006,389,1595,818,5738,2735,916,3026,2290,1553,500,2021,227,373,666,2246,4201,1878,712,2258,4986,650,6695,1573,400,2115
"g712",222,356,260,710,667,909,540,1384,775,622,220,1268,761,456,301,264,429,478,285,617,810,401,1323,655,324,840,638,400,701,520,880,421,501,204,327,1321,962,270,412,520,180,136,121,269,203,363,94,96,162,342,323,115,103,163,345,340,281,698,473,80,103,185,181,178,482,196,464,200,343,258,297,86,463,515,937,172,146,297,63,109
"g713",1637,3094,602,1677,1922,1637,2915,1219,928,1125,2698,2406,1628,3315,1481,1896,1437,516,3115,2527,1356,2218,2407,2331,1204,2005,2704,1153,2411,3020,2964,1812,1175,1130,2153,2538,2193,1262,1310,2180,494,1865,511,874,575,1143,1284,430,313,858,841,783,374,318,725,522,778,464,721,656,841,1394,645,940,863,925,345,1566,758,831,853,671,427,440,1877,820,1094,1443,1813,982
"g714",496,349,356,773,340,297,335,1024,597,1015,567,908,961,793,740,710,345,282,740,609,557,551,416,308,300,744,79,173,838,1229,573,936,504,460,479,1007,616,220,1926,671,101,701,175,402,474,224,128,242,317,116,204,277,156,166,413,460,250,175,540,296,170,123,272,81,574,295,280,623,347,201,487,53,261,427,312,263,216,257,220,48
"g715",3393,2582,830,1844,768,1139,1863,2376,728,1511,1788,1695,1695,1959,1016,2285,1132,1591,1636,3192,3255,1469,1096,2292,2301,2291,669,687,1394,4953,2804,839,1157,4814,941,2000,2491,1670,2586,2773,887,684,949,775,711,813,518,667,3005,344,1046,489,421,1021,434,600,423,438,1309,1103,568,902,361,553,616,778,622,1078,434,519,730,489,1017,567,311,443,646,1205,1000,715
"g716",971,286,213,204,323,126,262,536,202,1098,272,888,185,270,537,482,352,285,449,769,283,62,146,249,384,594,330,481,879,361,222,579,301,175,181,1084,660,131,213,862,318,179,215,423,123,228,106,192,180,266,80,268,106,203,105,76,264,299,143,218,255,312,194,118,270,283,165,339,246,137,109,68,100,213,366,181,79,365,225,159
"g717",1673,520,238,381,666,1117,787,1747,388,1709,416,1450,919,268,1746,337,491,796,1261,848,1184,278,1057,385,170,667,729,289,1069,794,627,148,398,1249,364,724,1344,640,1217,850,202,674,362,302,402,562,206,515,419,699,173,689,122,142,533,832,184,808,326,259,714,247,653,154,434,594,408,297,167,278,223,821,405,162,432,270,567,343,232,362
"g718",1242,358,377,278,871,818,493,616,156,1408,667,423,320,1110,850,702,270,111,544,206,608,271,472,206,175,1166,411,192,791,692,146,57,221,467,356,655,229,327,346,831,147,127,507,269,268,417,124,155,286,248,586,860,57,111,82,338,86,152,379,363,548,17,40,199,212,207,174,263,220,270,250,53,447,148,178,192,36,269,321,78
"g719",1025,306,270,540,522,205,471,375,383,405,110,187,775,1138,353,433,227,814,414,370,583,175,187,216,121,376,995,134,123,485,188,625,644,215,124,812,1101,237,238,1019,162,64,757,703,263,292,235,398,159,380,489,995,122,547,150,56,421,241,267,53,225,251,79,53,443,363,175,299,241,223,154,10,301,838,242,96,193,34,111,155
"g720",2908,423,1062,2682,1568,1671,1935,3353,786,423,1762,2953,587,1153,873,1561,195,347,342,841,1309,363,586,2883,694,1120,570,652,629,812,846,1634,1583,1264,977,1384,521,2411,2539,3511,937,445,335,195,324,820,488,481,176,732,610,2266,157,197,794,762,425,702,888,102,391,619,301,333,554,608,345,1506,68,102,336,176,144,214,225,189,906,805,768,236
"g721",3560,1817,2769,7529,6506,3105,4505,8039,2822,3556,2504,4331,2930,1963,4073,2934,1492,1138,5015,6839,4608,3417,4366,4870,4026,3094,6420,2534,6802,9070,4615,3127,2218,2171,2164,3643,4531,1870,5578,5485,1134,4773,1097,2623,1961,2145,791,955,1731,1333,1798,2893,1420,1455,2355,2443,4048,1183,1999,474,2547,1743,1589,2117,2041,3465,990,2404,1985,1128,1440,535,2716,2325,1912,1122,1975,1807,1431,725
"g722",4092,1983,1197,803,4750,4170,4603,2128,2262,4104,2529,2091,1894,2791,2009,1902,1837,1249,3107,2570,1588,539,1252,4050,3424,3096,2003,970,3551,4936,1919,1055,3750,2053,711,1274,6208,1384,2626,2088,644,496,878,423,1243,1057,1020,350,430,1654,1525,2327,458,324,503,877,1323,767,935,1121,627,1195,587,428,3641,1453,977,1110,978,1142,679,908,611,1423,2055,1455,2070,2742,1232,624
"g723",614,490,65,985,240,338,374,293,408,261,320,392,282,408,1430,577,65,493,355,236,730,126,16,846,583,585,423,609,271,480,454,1026,433,541,162,382,235,353,855,653,104,160,243,122,436,255,115,234,129,135,98,231,108,182,326,238,160,305,202,109,172,76,472,182,204,66,408,184,44,298,139,139,110,178,124,106,205,634,209,8
"g724",317,672,78,105,259,212,745,513,303,60,208,303,158,734,654,506,111,245,510,215,424,212,168,406,93,1062,176,110,658,297,502,618,257,184,172,393,350,476,192,348,107,104,137,365,207,445,75,239,82,122,60,194,58,217,65,149,74,67,333,147,134,186,43,156,56,242,131,216,120,36,104,126,105,392,245,228,560,156,383,37
"g725",1276,707,467,1237,586,1511,1286,990,593,1252,1908,704,1963,2665,250,984,1358,323,1481,3007,1035,820,2738,1213,1041,1506,425,593,518,1892,1841,453,1722,989,578,1615,964,444,287,1197,156,1642,548,637,1427,591,638,647,489,1109,188,308,161,155,180,902,1019,1157,1225,344,163,348,479,1011,345,667,401,626,394,105,764,225,352,936,1210,669,363,843,551,165
"g726",584,98,228,270,71,430,91,268,118,304,315,406,185,96,135,51,400,531,236,930,251,540,195,70,434,361,289,334,543,693,609,93,736,31,116,514,238,210,30,400,140,179,3,18,154,61,60,91,73,312,164,19,4,29,109,154,78,31,787,122,151,249,133,20,163,130,51,252,75,390,519,10,63,210,61,37,307,82,105,95
"g727",252,701,488,301,646,980,1102,489,715,1979,1232,646,475,985,813,537,571,984,375,1142,1066,305,779,782,381,564,1164,297,901,1014,290,241,1280,443,615,767,437,332,1092,498,183,540,296,93,295,712,282,362,273,735,189,392,210,420,324,138,173,227,403,320,375,166,134,84,351,657,163,489,192,256,301,288,260,219,277,151,546,386,424,312
"g728",438,599,5,1359,7602,1290,637,1733,1330,1028,3130,3491,8,23,158,40,254,350,287,432,510,749,281,142,531,1041,1710,431,1817,800,451,18,551,1165,869,12,379,14,50,0,81,386,54,217,112,341,0,16,27,2588,308,1,524,765,190,487,1,332,1002,38,1763,167,18,25,48,349,448,1901,189,36,709,136,17,173,29,71,30,508,243,639
"g729",2189,1859,496,663,1997,843,1520,2585,1594,1483,1926,3723,403,817,526,3769,2662,708,1557,3990,849,566,1596,1793,950,2135,1474,3377,896,2227,948,998,1553,585,610,1187,3696,803,2083,675,244,1009,507,244,522,965,420,318,566,596,511,705,244,168,647,115,796,288,1111,477,1150,601,462,591,815,1397,987,343,694,445,386,787,833,454,472,648,422,400,1506,557
"g730",2888,1275,221,2081,898,781,918,3303,1,48,4054,5055,2460,388,1259,348,141,348,1917,593,1745,1114,1937,2219,88,960,729,1826,4514,187,2238,238,3056,182,1040,2734,698,9,4990,625,111,765,98,69,474,86,57,6,709,373,41,75,64,887,391,283,125,291,797,548,770,229,589,701,243,4155,1019,672,2152,146,442,863,400,3,13,0,3780,3358,976,1238
"g731",2439,2685,2606,3806,1417,542,1060,1896,1651,2974,1644,1268,1339,381,2350,1142,1326,228,1508,3717,4954,2327,1265,2138,48,748,4081,1749,2145,1336,4987,2287,1716,1597,1514,3654,3135,1038,1642,1310,377,982,1279,359,295,324,358,838,170,854,1931,891,113,2304,490,164,124,600,1807,678,630,1019,293,511,766,2633,720,2272,290,573,1078,386,1117,607,1039,1319,1433,1252,605,1027
"g732",819,449,610,784,479,345,560,799,498,790,603,820,352,681,384,723,148,901,294,483,604,1315,728,270,568,1111,175,584,375,1071,550,262,522,501,336,1513,133,333,567,549,212,269,108,224,55,342,132,176,369,567,548,133,155,201,100,305,277,518,261,140,164,163,360,233,455,495,616,366,339,234,119,374,192,413,361,399,124,313,97,63
"g733",1776,11,814,607,984,243,217,170,1,2808,5652,904,1587,1,51,83,120,3129,779,707,121,616,3022,349,560,2482,0,49,573,2654,2917,484,425,659,164,655,43,26,6,2257,101,1050,461,64,1207,16,624,32,92,3339,0,982,260,461,54,173,26,833,1,0,44,79,194,115,562,20,251,1,376,0,95,7,172,882,12,131,18,922,26,313
"g734",5191,1587,2908,2021,5758,1159,4186,2643,3275,1971,4106,4835,364,1419,2424,3763,3460,3486,3956,2681,5694,4367,5548,4719,2561,5008,2558,989,6589,6112,3428,1939,2480,987,2077,8593,3612,3233,1889,7347,674,2468,1275,1113,2570,758,1692,783,1839,3013,2713,957,1768,365,249,1675,1832,1298,1475,803,1086,1010,1712,1051,2081,1955,1599,2086,2761,776,1305,552,989,4342,913,1664,1715,908,1689,915
"g735",504,620,622,188,119,905,149,469,282,1060,694,138,196,1510,781,360,166,114,119,387,433,147,111,113,396,584,44,241,342,101,76,80,291,751,535,720,334,206,182,54,221,753,232,258,36,48,77,250,86,37,53,496,69,250,74,254,179,477,322,639,83,112,203,30,81,344,86,460,146,210,237,63,542,761,84,68,163,410,424,394
"g736",841,1053,999,229,769,278,945,966,209,606,904,803,828,211,367,890,303,744,963,1231,998,462,259,828,568,2031,41,526,182,783,445,406,1906,1295,328,198,1914,247,1200,1846,228,181,260,357,1052,197,149,209,76,190,140,57,83,221,216,378,272,424,511,4,90,458,284,160,651,476,205,500,139,210,238,89,139,123,202,135,232,53,536,126
"g737",1325,528,848,4172,1732,868,1653,1145,733,1164,1063,3169,1965,2238,2652,1814,2748,341,725,1891,1708,503,733,2253,509,1716,1488,1226,1507,2556,1089,1844,517,785,1340,1488,1522,1280,1097,2613,412,375,1056,635,852,433,578,833,889,494,712,844,531,200,376,742,673,120,1599,488,340,330,643,350,563,444,1000,944,97,651,528,849,544,352,550,207,442,1857,2448,424
"g738",238,180,109,274,141,875,192,286,382,458,258,151,747,340,864,332,336,434,275,392,746,255,528,506,440,273,220,263,478,1402,1002,197,108,33,257,629,271,167,719,423,176,356,215,254,319,148,243,134,193,209,40,86,267,169,57,217,186,393,175,143,324,140,117,67,140,125,244,143,86,116,463,307,318,251,62,86,239,298,430,165
"g739",514,436,461,967,1158,2410,1036,2077,953,1068,954,3358,1987,927,2673,894,1104,776,235,1656,1610,436,1145,2899,1067,333,1819,764,1969,1775,1487,972,116,633,1779,504,1090,948,1502,2952,492,2207,513,524,410,1391,508,132,463,904,329,1629,494,548,989,821,329,599,312,676,683,106,510,287,575,537,634,385,583,257,449,512,352,618,203,137,503,239,711,472
"g740",142,238,216,382,396,526,289,531,390,213,465,535,261,427,354,314,351,363,299,264,617,302,698,381,244,158,155,580,306,242,277,170,290,228,417,505,312,224,559,442,113,167,130,182,111,80,225,200,183,306,237,205,95,41,227,98,141,234,319,144,147,240,178,198,111,268,58,344,76,89,119,175,141,217,290,159,199,261,238,132
"g741",381,888,330,1831,347,680,397,76,1287,5960,39,1792,549,562,994,5404,1205,1430,878,829,532,1509,605,3583,1354,3418,23,2437,912,2148,495,991,1902,28,517,2375,404,648,832,415,130,709,530,750,789,659,132,603,389,392,40,163,1990,83,483,128,59,772,1398,67,248,49,702,447,1606,469,82,126,580,435,1218,367,1213,715,298,204,962,2010,395,1563
"g742",3830,2746,1956,2709,4572,5186,1846,6056,2577,3492,4530,5876,6574,5114,3544,2935,3982,2927,2051,6624,5512,1071,5964,5702,3218,8858,6571,5927,3880,4367,4491,2516,4080,4783,4351,6374,3879,6612,2711,4610,757,2298,2198,2537,1018,2233,902,1589,2925,2394,1149,3133,1333,1799,4423,1605,1528,2465,2581,1078,1069,1893,1579,1741,1412,3868,787,2990,1389,1710,3274,1475,1497,3814,4441,757,1664,2968,2740,2542
"g743",80,243,49,623,613,558,274,671,283,460,481,350,346,203,225,434,236,311,1721,624,273,505,160,127,56,940,406,717,318,273,173,328,324,84,45,329,136,26,103,33,311,93,23,162,137,202,71,339,77,227,81,242,123,162,169,77,132,158,161,209,224,156,97,54,168,196,182,90,174,235,190,65,61,225,96,70,191,290,54,100
"g744",1197,123,597,1153,1447,497,630,1277,700,1633,876,1150,1028,1323,660,424,531,513,1074,1691,662,2539,575,628,881,1057,1012,1108,1291,1011,1461,1754,620,907,1067,4025,427,711,1365,1232,251,244,398,787,99,470,116,256,404,224,878,1004,331,238,242,541,255,203,845,297,429,211,179,547,710,211,260,752,916,239,412,505,486,1168,525,448,154,771,351,147
"g745",2119,263,893,412,31,18,506,286,273,763,106,2,98,2384,3914,415,442,221,219,4310,2087,20,3,30,412,314,320,38,6243,1210,2060,150,194,823,266,640,134,580,1431,1032,323,8,34,53,88,832,955,26,281,1182,249,80,388,543,99,465,206,72,383,716,1103,78,206,154,354,389,154,32,0,568,781,249,70,1666,353,20,1148,800,631,457
"g746",1060,591,1066,121,2095,1085,523,1635,510,638,1335,316,292,1982,679,1058,562,985,1664,1949,780,1137,1148,1480,664,3078,962,303,2021,336,1902,439,165,1382,2435,1331,854,841,2207,1178,345,1114,187,291,463,1103,424,520,264,1097,375,247,646,533,410,574,24,527,339,326,180,625,330,207,687,263,821,373,238,250,641,772,508,413,484,252,1387,823,229,13
"g747",203,245,2116,1201,117,35,160,5079,108,1701,530,154,379,13,18,612,47,139,2,0,13,2720,13,5,19,1271,16,0,9,500,1261,382,825,127,4,0,6,1245,78,47,52,27,38,295,728,62,8,78,7,306,213,1756,256,71,2276,99,405,158,62,106,645,85,0,780,853,4,90,67,3,141,736,186,131,151,732,251,13,136,1338,1
"g748",682,629,399,55,75,456,86,1275,1474,768,334,721,398,970,943,577,539,352,630,1056,273,704,294,254,353,352,262,28,454,396,1405,137,40,602,115,771,612,88,431,403,182,527,947,184,327,531,65,366,347,341,158,159,10,171,251,37,123,411,98,156,113,591,88,331,211,240,3,286,2,163,373,55,1148,339,231,656,345,254,376,408
"g749",879,67,85,82,245,451,293,533,162,258,160,127,610,156,332,357,261,212,301,189,535,192,721,257,153,127,471,206,316,318,476,157,154,96,258,789,365,208,653,244,93,48,70,153,88,163,87,46,203,165,76,156,122,254,192,156,143,197,218,55,22,75,238,51,402,104,43,84,406,73,84,193,267,126,107,145,279,213,42,201
"g750",185,141,441,613,522,369,370,145,857,621,180,376,238,413,104,197,300,193,247,503,271,260,105,346,509,161,431,287,411,155,465,820,321,155,180,420,113,231,554,255,67,94,71,69,158,62,252,63,89,101,119,55,202,29,184,225,187,16,322,71,267,14,83,108,228,88,299,693,55,42,80,24,9,117,131,57,139,89,282,153
"g751",867,1124,50,550,28,594,136,922,270,609,1174,1237,229,371,604,307,376,514,136,951,351,67,262,188,191,899,270,374,599,413,987,96,109,389,637,635,319,253,673,1529,55,348,81,154,146,73,200,289,160,289,168,118,167,90,49,315,202,100,446,314,210,140,153,93,109,371,336,260,206,43,87,166,208,185,99,45,590,144,368,30
"g752",1030,351,901,743,389,802,946,845,666,1669,646,903,1599,1029,1377,416,446,699,1280,2137,1343,492,999,1043,451,1695,813,647,625,1879,1013,522,1377,541,629,1125,585,297,1488,963,394,328,314,1046,365,267,320,490,50,450,345,161,108,199,456,200,405,316,414,367,244,108,319,186,290,335,617,695,217,247,210,226,115,600,295,37,433,387,274,225
"g753",533,78,139,232,94,394,340,401,92,95,320,114,223,363,228,259,117,374,162,164,102,113,232,172,70,212,116,230,162,125,534,162,228,141,184,123,257,182,228,309,44,84,24,86,155,50,134,154,55,74,102,52,42,159,148,320,157,42,153,64,70,242,100,97,162,147,66,70,29,88,35,62,49,127,62,78,115,192,135,86
"g754",403,699,104,685,758,522,299,1412,421,1005,1575,1980,224,155,952,631,2372,1672,440,406,1014,688,388,586,398,1529,392,883,2045,362,508,1933,436,284,398,1390,258,125,153,353,692,119,31,531,0,8,303,127,580,1417,130,1087,504,10,617,541,185,7,20,245,120,112,50,786,157,192,304,45,279,111,901,262,327,217,243,83,884,119,302,274
"g755",65,196,297,151,8,139,259,257,43,111,244,904,6,1289,175,272,227,677,606,695,65,289,1582,841,984,1706,578,447,790,791,1707,235,842,1304,970,447,281,78,1465,2863,127,305,327,173,514,285,554,457,122,96,48,449,40,64,7,96,148,85,385,314,70,190,220,66,107,188,31,761,14,153,39,1119,14,109,199,231,119,138,594,65
"g756",936,362,206,19,290,1049,435,268,418,88,75,681,37,337,574,847,80,583,63,197,67,153,351,841,161,597,316,257,577,790,151,121,514,338,112,269,602,202,364,1128,58,25,54,99,8,192,36,25,126,268,145,109,37,98,10,48,220,221,120,47,236,45,292,123,141,391,157,252,108,88,173,476,165,159,291,37,457,357,123,257
"g757",190,139,302,145,852,401,491,883,904,426,671,762,332,306,487,1041,620,438,469,276,477,1142,890,278,571,718,916,479,486,109,583,174,83,1307,424,1298,1188,450,931,484,229,472,309,198,68,100,387,68,295,54,89,433,136,108,356,151,302,53,431,85,362,207,215,421,228,264,202,48,71,323,167,102,257,203,414,224,61,73,129,80
"g758",3034,1526,861,2148,2483,1067,1129,2422,1675,1655,2279,2103,1079,2253,2162,2803,1921,2386,836,1746,1439,1768,2141,2059,1526,1917,1264,2133,1146,1908,1776,1491,930,1589,1331,993,1776,1271,1790,1232,530,982,598,598,896,753,615,312,489,1102,468,1238,1057,623,718,1304,775,685,802,598,739,587,544,781,2322,931,802,803,701,812,1294,708,878,722,554,1178,1065,1510,2025,406
"g759",7604,2368,1874,2871,5366,1128,1654,2396,3537,2816,1442,972,1837,2536,1930,2431,1298,2716,2815,2154,2091,1127,3717,3042,1888,3727,2642,1404,2567,2163,4566,2206,3031,1300,972,7272,3787,1956,2317,3967,557,1526,668,659,957,1462,638,1028,1136,1781,695,4299,952,744,969,912,880,1569,1164,509,617,757,1060,1025,962,947,712,1213,1858,1009,1219,1514,1225,1139,912,1110,1531,951,674,975
"g760",6523,7473,6814,6433,10538,5243,12080,15702,16677,10865,6544,30073,4885,13464,15013,13916,9320,5763,12413,14438,15962,5362,8495,8543,8770,15676,13956,9491,25728,9441,13620,8219,19381,6931,10169,13681,17899,5839,8232,8841,2716,13695,3735,5942,9439,7326,5655,1961,3614,11110,9549,4858,1961,2450,3353,3648,2258,3608,7001,4021,4213,5719,2672,4071,6935,3919,1491,7336,2436,3720,3269,3902,7482,6212,4835,3446,13748,3874,5015,3580
"g761",406,273,88,521,228,300,244,420,835,377,68,452,68,108,9,105,171,144,505,484,71,195,356,256,369,63,208,173,444,707,530,271,388,634,205,171,459,217,1096,348,109,115,232,53,136,147,143,30,91,28,163,386,39,164,30,45,37,75,75,17,141,24,32,254,120,507,65,310,208,256,144,83,223,178,83,95,553,53,742,99
"g762",7435,1962,1079,2800,754,963,214,2006,650,3788,518,1630,1265,1782,2072,1507,1240,1388,2110,2282,4290,952,807,2950,1687,1662,1938,1554,597,1283,2535,1229,3221,2091,2861,2476,809,4147,1745,2461,134,633,982,175,361,449,211,434,666,677,364,1311,677,2304,1105,467,717,386,1508,74,1503,345,1066,519,1395,542,558,1708,446,462,1316,274,1145,1074,669,419,180,1766,479,180
"g763",3672,302,322,302,1438,691,2701,2790,1253,931,770,1269,1692,1120,1996,190,2039,1400,354,1876,3617,1974,394,746,338,3568,142,692,914,1748,590,959,65,423,111,1261,786,988,954,2199,503,526,812,100,440,1203,198,418,340,818,358,267,74,436,125,709,175,148,1407,281,253,473,750,821,453,1113,61,1226,262,174,575,52,178,1111,896,310,1722,991,238,589
"g764",645,549,519,656,286,729,661,625,598,663,557,544,836,857,477,589,545,389,769,1244,333,103,830,999,750,1411,533,1366,425,464,251,1179,316,457,294,1898,1979,789,1759,980,289,354,311,192,299,345,324,270,330,369,167,364,131,391,334,151,132,256,454,160,484,297,340,259,293,399,81,683,181,444,394,59,408,492,403,275,537,104,446,226
"g765",6442,2870,1566,3015,9853,3209,2856,4834,873,3662,4351,1692,3964,5029,3240,1931,4250,4780,4369,3629,4327,3436,1872,2866,1806,5998,4164,3485,4461,3136,1254,1489,5275,3872,1286,4940,3599,2809,3199,2479,1584,1144,1939,1918,1544,1657,1113,959,1287,1016,837,2301,667,947,2233,2072,1098,631,2203,1142,1543,1190,3259,1231,543,1396,952,2461,545,1875,1771,2518,1099,3519,2835,2638,1330,2911,2865,1057
"g766",6355,3082,634,1061,1797,2191,1589,977,1770,3113,3440,1132,1629,1857,2817,4307,2746,428,2852,1594,2172,316,1446,1016,1182,1018,2273,2597,3843,5055,3888,1257,1771,1522,443,3367,745,1955,3761,3475,1261,1121,238,429,693,725,514,823,452,1141,609,740,197,531,469,1170,806,1662,1818,920,190,808,832,50,2671,1074,685,2386,778,615,360,868,1744,1259,435,785,440,577,533,965
"g767",1569,370,210,1222,40,1096,546,1923,563,1877,730,706,928,1324,412,242,305,202,735,1589,1512,368,916,574,620,687,1312,129,521,1438,2912,306,867,259,691,1483,561,438,1545,91,158,474,199,240,147,610,204,356,313,80,356,267,4,78,361,1243,208,243,602,275,793,378,493,197,409,327,228,190,457,517,326,690,878,847,542,152,332,717,658,272
"g768",25,1314,71,210,0,19,302,949,267,4,349,23,151,4452,967,306,66,381,382,188,236,470,267,254,27,141,0,242,53,102,0,71,171,173,0,565,1336,539,1151,2,0,153,136,10,79,229,0,491,126,69,164,9,124,5,1,11,5,204,206,459,76,18,2,30,3,3,12,4,0,122,235,13,3,659,283,290,121,138,21,352
"g769",943,1064,417,133,1069,1206,1473,1644,38,157,810,1228,1393,1871,1165,580,2206,1023,1600,780,1098,278,1021,2800,936,459,1777,522,1444,93,813,784,2063,1130,728,24,804,687,282,1115,63,262,727,220,162,430,145,1057,521,1155,982,342,1324,295,1069,549,88,469,1343,439,1102,180,515,245,874,327,141,374,316,749,333,68,114,967,1083,363,111,568,458,502
"g770",61,466,523,521,420,457,589,344,162,233,473,942,548,487,387,265,517,1018,453,823,1074,315,186,645,360,340,418,1589,50,213,1342,342,765,237,605,1099,1007,393,436,651,264,461,125,291,232,249,203,149,212,238,122,87,188,113,241,243,127,110,368,286,340,156,133,177,294,285,41,263,352,84,136,210,69,39,221,188,113,429,196,154
"g771",4362,3073,1623,3208,2380,5983,1977,3538,3520,2779,2419,4021,3286,2969,2563,6777,1963,3011,3651,7781,8081,5435,2529,7702,2885,5507,2460,4965,5537,2692,3418,1895,4977,1399,883,3743,1554,2918,6299,13782,2165,1577,2461,1336,1754,3139,932,1154,1921,2112,1183,3604,1746,1877,1110,2799,1682,1185,977,1049,704,1779,2496,1539,1683,1479,1843,2062,1220,1053,720,930,1769,1355,2333,2339,3829,1780,2547,1510
