"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g743",111,272,48,95,369,74,117,87,114,54,753,422,129,468,52,238,506,304,558,298,99,129,99,235,215,92,177,82,189,29,185,116,86,86,150,282,184,58,154,144
"g744",1044,1009,380,1286,1471,1695,1306,604,1191,730,866,1878,1689,1892,537,1412,704,2800,1289,1326,202,564,111,569,681,476,382,314,828,612,449,755,1008,323,378,146,493,470,936,480
"g745",28,455,76,640,725,137,189,1185,824,677,150,224,952,47,1328,10,945,204,1058,4147,227,495,299,27,316,4,517,28,258,494,728,1239,1,262,12,45,329,447,55,243
"g746",226,555,572,193,355,681,500,986,806,141,1343,707,2328,1133,900,851,864,1583,1740,403,1093,224,394,803,603,126,274,600,226,678,1107,675,267,169,1025,390,951,246,214,751
"g747",68,5,0,15,639,0,137,9,263,4,289,1,21,563,4,219,1266,70,27,16,0,119,163,689,747,135,25,171,494,2336,145,285,541,157,51,6,555,4,581,2
"g748",373,85,437,302,372,86,1053,804,1038,401,183,47,661,1065,313,335,322,1112,888,208,85,39,35,27,63,115,52,94,35,294,84,420,187,103,429,276,54,190,22,145
"g749",117,486,114,136,151,1032,123,38,473,254,256,195,655,168,232,248,342,189,223,216,137,173,111,295,99,95,33,130,104,286,253,303,188,131,151,131,450,133,286,175
"g750",209,308,112,9,602,284,1575,970,194,502,275,27,680,257,223,804,580,455,243,386,190,240,52,125,60,70,58,289,231,230,598,87,206,219,117,21,142,13,191,54
"g751",240,406,211,449,372,470,462,742,668,672,509,260,375,476,311,437,566,315,282,505,139,125,92,533,140,195,45,333,187,96,526,175,250,65,176,241,223,93,395,121
"g752",994,450,675,1531,1332,490,2049,540,831,664,807,248,628,695,1185,942,592,264,2691,780,180,377,284,382,698,188,133,421,741,296,830,207,313,379,254,68,467,128,200,234
"g753",67,129,283,181,377,723,261,92,96,34,196,254,56,75,225,148,247,194,356,321,78,60,10,148,119,21,115,102,59,65,134,65,80,122,46,44,210,61,116,48
"g754",2742,455,1080,211,428,223,905,447,395,106,1246,959,1571,1805,824,526,536,1926,2165,806,93,652,130,287,326,70,719,96,251,79,101,318,237,245,368,10,2,116,362,95
"g755",28,628,495,61,615,3603,612,217,166,423,14,810,845,27,383,551,554,2144,265,733,4,393,249,425,94,17,224,162,356,152,280,786,50,43,422,118,539,295,626,219
"g756",517,85,372,475,36,1371,300,38,801,1190,417,80,1249,283,85,327,598,27,731,324,3,236,56,219,133,89,106,59,116,78,108,158,285,190,282,39,203,34,82,40
"g757",903,213,212,58,549,143,651,465,561,165,579,204,290,854,166,355,450,75,567,437,432,469,173,171,113,50,203,65,647,217,199,145,318,514,68,432,96,475,452,316
"g758",1063,1650,1865,803,1799,1732,2009,1573,2976,3104,1850,1827,2138,1618,1126,1885,1043,1109,2842,747,804,1500,690,799,640,522,696,1025,2068,813,1639,1359,2200,1343,646,631,672,1511,346,680
"g759",2994,1394,1579,1990,3061,4282,1588,1895,2471,3317,3352,1874,3178,1277,2077,2145,1306,2920,3531,1714,1479,566,780,2360,1228,1051,824,1063,1105,1031,1726,1263,1840,714,435,968,1080,495,918,1928
"g760",11040,19351,12114,7682,15611,14502,14709,9958,24615,3949,3231,4863,13967,7013,6160,11463,7697,7370,16245,9349,9141,5682,3521,9093,4186,3106,10184,6827,3650,2794,4769,6866,1169,2745,6247,8549,5753,5003,5271,2615
"g761",249,544,244,57,564,127,382,116,829,26,487,49,412,1061,159,104,315,535,200,31,243,392,36,158,46,245,213,68,314,102,192,271,144,174,102,28,41,137,134,114
"g762",436,2078,2168,1951,1108,1749,421,2171,2713,572,2151,678,554,1717,712,460,1547,1296,3936,2667,3120,1181,933,1877,967,516,506,326,611,115,1536,2299,551,512,157,901,226,427,2164,150
"g763",1511,461,624,458,2695,285,1992,452,1192,1050,529,428,1535,1715,330,2052,564,2128,1785,891,352,414,644,544,375,504,170,388,1103,578,187,815,810,884,449,691,205,818,635,390
"g764",261,1020,1175,724,593,430,287,526,474,413,1070,773,1881,359,460,716,925,373,271,731,405,125,132,456,518,314,258,205,794,281,611,421,66,432,322,357,846,479,455,249
"g765",4338,6765,3223,769,2553,2483,4840,4795,1327,1703,3111,3311,1878,1144,3904,3005,4965,2458,5469,3763,965,1489,2107,2394,2147,1554,947,1497,1668,2191,2031,1974,1037,741,1810,2733,1952,1829,2733,3164
"g766",4983,1567,1597,1496,3112,1905,5726,555,3919,466,1314,648,2515,958,1892,4473,1586,3716,1692,1934,818,1238,291,656,696,210,1781,594,3677,1012,923,1270,1722,389,367,793,1190,1124,628,996
"g767",235,242,424,295,2072,611,1156,601,372,821,441,721,127,292,855,562,596,1063,678,1549,300,105,480,396,616,285,556,384,287,270,814,546,212,142,79,145,460,177,652,338
"g768",1028,936,51,128,1,578,3,3,6,1069,7,1,439,1416,0,69,78,73,3,913,252,8,416,321,27,76,78,0,400,29,8,16,9,523,1,91,206,976,63,8
"g769",734,1401,129,279,758,622,858,559,1093,1097,904,1025,875,666,500,2531,1549,461,518,938,63,814,308,390,525,412,970,526,77,694,2311,1862,727,255,367,237,791,235,734,586
"g770",385,969,239,302,583,658,672,679,345,122,235,246,949,1170,391,303,338,959,819,377,145,519,159,361,260,180,138,199,135,126,294,340,330,117,170,155,101,201,191,237
"g771",1931,5067,5138,1901,5542,5104,3521,3079,4312,2825,3886,3352,7281,1648,1943,4168,1099,2276,5955,4065,1790,1180,2456,957,1431,754,1109,1873,1190,1240,2386,1847,861,1243,946,752,1421,752,1500,4626
"g772",423,624,2416,4048,2277,7451,2538,2867,6472,802,3835,640,2806,1420,1845,1350,3945,1414,3644,2222,1709,1836,1431,524,2723,1572,1588,625,4532,1523,2552,2693,2075,576,122,1188,5506,1494,2140,1036
"g773",546,256,293,556,362,179,90,612,136,111,327,345,397,184,195,58,199,68,233,611,283,117,194,104,256,183,134,219,307,147,92,191,225,208,13,12,108,49,178,73
"g774",495,76,193,93,396,237,78,285,361,338,57,343,70,199,232,81,146,227,1732,43,239,62,250,59,13,145,20,14,26,74,164,82,45,53,111,42,39,229,161,619
"g775",441,200,159,544,533,1797,631,567,366,87,33,84,217,149,211,195,253,699,490,250,140,72,25,118,153,223,323,113,28,343,397,36,184,104,77,56,175,67,293,80
"g776",393,389,117,322,334,428,299,467,527,225,265,398,504,144,508,324,245,289,281,336,253,272,136,158,350,154,65,275,192,102,306,76,315,418,206,76,134,333,269,201
"g777",1373,385,3041,808,766,434,4387,292,1515,1367,2261,323,2092,2228,922,275,353,374,268,906,387,234,472,946,376,262,485,483,133,551,107,834,244,404,743,440,767,1449,360,318
"g778",6504,935,726,1788,922,283,8452,572,891,1559,285,2700,3046,742,3327,388,489,277,2037,188,873,1496,1956,768,1493,356,371,906,309,366,2103,1371,1646,150,254,237,546,1612,744,1129
"g779",432,46,346,103,5,280,1147,623,6,36,728,11,1462,50,896,1236,493,314,874,223,216,324,354,60,10,16,298,32,460,485,400,379,25,89,137,49,450,67,109,195
"g780",4932,9322,4690,5949,10833,7308,18539,5961,11696,4524,11280,4447,10676,8514,10184,4449,6972,4242,11551,7444,2977,2704,2866,4975,3103,1662,2303,2971,6388,5608,2402,4314,5215,5172,3303,3078,2696,1733,3634,2157
"g781",40,756,684,1014,1527,1973,1952,549,78,67,72,710,450,11,173,708,150,853,1274,162,364,20,23,340,597,525,172,88,87,298,859,2,530,19,2,30,226,676,286,20
"g782",433,536,472,28,595,17,103,19,37,120,569,118,665,40,406,948,263,91,330,354,146,9,336,71,397,79,14,467,52,384,26,16,112,303,115,50,29,81,445,119
"g783",365,95,26,152,56,8,255,343,143,41,298,203,158,129,182,56,272,120,310,76,61,252,136,406,91,160,35,194,21,39,188,116,152,105,149,288,46,101,83,329
"g784",2775,1415,4555,8097,4580,9935,15961,4512,12314,9223,12310,9602,14657,5028,5758,8818,4514,4946,6609,1866,4892,5363,1900,7036,1569,3519,2337,2990,6489,7045,5213,8640,5793,5550,4276,3467,1781,1067,4374,907
"g785",1329,582,1549,844,522,210,2061,1416,858,1242,283,2353,595,1873,49,777,1553,1556,289,4063,1319,379,797,444,1502,706,1111,1339,934,405,554,1027,339,563,478,708,902,1959,1686,1910
"g786",295,874,666,398,1440,1263,619,1427,1134,503,991,692,801,478,897,1396,148,532,1304,450,267,269,135,452,865,169,312,76,381,526,1001,498,386,205,105,196,360,337,255,568
"g787",325,1143,1220,1648,1025,1645,2073,2464,521,1917,2579,1762,1053,297,902,1768,572,808,899,887,446,443,449,737,517,544,626,1069,881,543,854,551,384,435,486,540,984,300,458,922
"g788",1969,963,1048,1540,2929,491,586,699,3264,1348,664,2937,599,1040,1258,406,1096,1219,1211,2419,661,1053,525,1266,218,596,1106,351,728,532,519,1592,415,1447,220,245,137,120,860,281
"g789",304,207,4,150,270,210,1438,97,434,489,51,2,263,343,1043,243,163,348,180,18,13,261,25,515,76,9,59,114,634,164,1459,247,177,73,31,109,312,204,44,205
"g790",319,446,440,302,360,393,308,741,410,2300,296,98,1615,698,987,269,259,778,223,709,548,236,349,76,108,652,352,108,140,76,778,652,512,250,407,681,223,134,134,718
"g791",707,1312,989,1362,1730,1732,1632,938,2177,1150,1600,1157,2119,1902,1304,1557,1771,2190,3643,2835,888,1162,1291,1360,1187,387,615,1247,1053,476,1917,1693,1437,950,972,345,662,857,1235,1050
"g792",1623,848,2215,605,1760,2726,2229,960,2778,1218,4280,3967,2208,1870,3855,2080,2172,1035,3473,836,859,1544,871,1834,2864,1040,783,1668,898,841,767,1207,858,1340,1508,1527,1306,1218,505,1723
"g793",325,705,258,277,282,1226,336,860,509,470,918,673,304,471,1115,448,446,237,806,400,116,44,481,412,52,271,569,190,312,407,819,95,54,445,176,216,132,421,216,308
"g794",788,111,5451,3195,3406,419,3482,1102,1991,2564,5610,1340,4194,1821,4592,1072,6064,2215,2780,1140,1277,359,1031,3164,100,2410,1867,1232,807,655,1916,1599,1405,823,235,221,515,2371,1924,471
"g795",668,39,909,40,318,163,590,556,456,233,102,105,1644,733,73,134,46,3,95,1487,120,167,5,25,75,906,1,73,59,3,65,3,5,64,24,0,11,5,0,163
"g796",370,239,617,464,415,895,3117,619,857,674,363,761,385,462,400,203,518,314,736,440,571,230,345,392,93,261,269,26,238,57,725,234,482,615,357,388,418,185,408,60
"g797",282,316,754,366,472,65,544,79,125,554,223,245,607,326,78,528,56,133,746,371,47,212,65,90,82,387,127,128,280,230,316,90,261,177,67,144,422,24,108,56
"g798",284,559,299,669,1176,2312,3322,972,1209,1353,1058,1073,1543,422,545,1069,342,693,222,1967,707,220,244,1242,115,278,276,566,323,481,1343,337,499,1233,38,284,364,116,242,324
"g799",67,257,150,28,266,121,823,198,317,550,761,58,79,479,435,4,170,73,42,87,38,143,75,451,108,217,139,68,351,23,50,54,227,185,40,102,122,72,85,112
"g800",1074,42,103,282,820,2677,777,4,474,121,479,221,628,240,310,135,120,128,2159,570,97,447,1089,4,134,30,15,209,24,136,912,169,312,24,117,291,91,935,307,346
"g801",87,30,90,576,229,1418,1130,11,476,392,119,752,156,1466,103,104,702,588,93,422,93,125,195,55,138,125,353,9,470,110,340,23,261,241,123,324,464,9,175,6
"g802",313,561,71,325,241,257,1168,455,122,373,886,91,192,1806,374,44,678,382,29,438,126,130,58,201,326,48,61,19,22,45,292,192,168,7,327,288,174,162,760,51
"g803",3576,3027,1929,3432,6470,8000,11362,6239,1840,1022,2024,163,3539,9162,241,2999,435,1524,2488,70,302,4554,1887,2145,1983,104,780,703,776,256,76,639,495,117,1794,4361,15,886,3196,109
"g804",5410,0,1930,56,27,1138,2783,2662,2590,484,2332,6552,1447,7998,294,789,3909,2988,3532,10993,445,5785,511,3372,1454,3596,5,564,367,663,1560,5162,1771,5191,1114,250,6222,7343,3325,201
"g805",480,133,317,189,753,386,520,149,824,171,442,160,682,188,756,499,338,73,907,603,81,185,171,118,100,396,132,35,384,59,272,189,618,131,330,81,155,347,406,60
"g806",174,175,195,171,86,69,775,336,434,57,459,66,1704,645,398,128,139,964,257,85,262,330,83,134,117,241,450,83,239,379,148,74,1062,80,101,129,273,90,44,32
"g807",881,726,907,902,933,2319,2427,629,979,1187,63,261,140,179,1904,507,977,2942,1574,975,601,320,1075,266,150,231,1572,347,313,467,424,701,268,721,160,360,124,185,181,336
"g808",1838,2612,3342,4558,5521,19060,7849,5783,6821,7388,7673,5308,7014,14110,7374,6446,7493,6198,5076,23409,1704,1961,8229,3766,2055,5127,4262,2853,103,1939,6665,4902,2415,2231,2511,1243,2010,7922,2773,910
"g809",16663,5272,9285,4482,6830,22679,2059,9098,8917,5696,5030,2526,19559,4500,982,2096,11844,9313,22132,21752,7387,429,1025,3560,3560,5830,6370,945,1930,14821,15853,9780,6708,3762,962,6481,1852,13734,6514,657
"g810",30,285,111,81,100,439,380,69,422,157,301,21,792,353,919,198,750,43,592,348,3,157,156,25,43,0,250,94,49,162,161,224,217,66,24,300,216,41,111,13
"g811",779,75,46,43,64,5,349,205,1001,57,382,26,126,81,181,387,71,140,345,94,127,268,81,75,158,190,322,75,290,53,199,197,707,164,286,407,80,9,20,68
"g812",1101,2958,2617,2048,1270,2317,1697,822,2694,2203,2176,1504,1442,2570,2765,2434,765,2249,3505,2217,500,1313,567,1129,1005,217,2286,651,747,908,927,667,1183,1108,720,257,749,447,1071,624
"g813",130,83,226,141,136,13,8,77,80,76,690,110,13,327,476,202,8,222,28,929,0,152,18,15,416,271,216,65,114,456,209,23,187,54,119,12,251,80,30,16
"g814",221,324,433,598,894,634,1257,321,988,537,489,487,1041,1522,644,667,422,211,438,463,157,318,220,370,85,122,124,346,467,100,343,302,401,238,324,135,145,191,178,314
"g815",82,123,151,489,172,375,342,263,594,40,399,221,368,507,141,31,204,198,281,51,118,222,149,175,129,65,28,92,306,141,143,147,218,68,204,34,94,131,34,146
"g816",886,2058,1419,464,1649,1789,1614,515,533,213,1475,2271,2328,83,2050,830,378,1807,4049,702,927,256,2025,1911,315,283,322,1274,361,275,640,1316,760,102,21,40,409,247,1477,741
"g817",12532,20730,7235,29072,25775,8880,32784,5331,22748,20528,17204,23955,7642,9801,28349,8103,8471,2860,10116,3046,338,4942,3847,4605,2743,3082,6714,2103,3143,25772,10414,10504,10129,3965,4578,7650,922,12627,13868,8401
"g818",1353,574,1551,597,1092,807,2795,725,908,714,2182,719,1117,511,1015,809,1557,1679,2368,922,595,967,617,715,784,319,472,512,247,588,451,617,344,1140,284,455,674,416,567,979
"g819",24401,16292,10328,50570,6956,11947,26298,52231,22068,18664,17510,19535,31881,16806,19201,41261,20521,6515,35782,20743,9627,25336,13834,7634,29335,4628,8654,5526,8806,7068,12346,23971,6962,13645,17448,9516,17544,11483,6802,23802
"g820",1587,351,442,505,1280,522,864,565,603,764,174,250,1343,870,477,625,629,774,715,513,177,309,246,44,163,138,240,445,131,300,385,107,129,584,89,203,228,317,265,368
"g821",423,956,457,2534,796,1173,1950,403,1074,1408,1788,192,1243,650,1050,1603,1022,1663,1938,505,1133,280,1131,2589,1919,436,178,1517,489,1067,875,652,748,510,290,403,318,498,386,596
"g822",3968,6570,14884,7874,5394,16729,5634,11752,12300,8976,7962,5028,2826,11511,9383,17184,8266,8452,9613,3479,2710,2483,3143,4291,3996,2700,4173,2884,2012,2820,2007,5294,7027,4756,4679,4535,2723,3919,5734,802
"g823",1486,2318,3,1,405,146,269,383,116,151,44,276,547,9,342,1147,123,664,0,28,0,4,42,168,680,200,58,541,920,102,0,152,8,361,578,125,77,208,32,25
"g824",293,40,62,27,26,69,480,183,66,160,211,79,380,114,154,190,52,99,565,309,16,2,62,257,36,65,29,107,61,220,296,175,109,7,29,79,154,59,142,44
"g825",1042,4,165,317,405,1009,1208,838,299,237,263,353,515,453,998,135,391,61,1760,179,52,19,64,150,94,114,472,587,189,205,897,307,141,270,95,5,20,217,1006,41
"g826",114,1675,119,131,154,1890,241,216,2192,1366,522,722,953,342,899,197,643,371,397,360,10,92,328,967,136,96,372,73,213,502,287,363,261,373,130,23,260,161,388,276
"g827",167,126,3,14,491,522,1660,59,376,166,843,49,202,1656,442,62,2186,148,87,659,48,125,215,230,45,59,313,111,27,2,636,357,79,148,41,23,8,205,157,103
"g828",564,1233,204,41,776,2799,206,107,728,358,527,23,73,250,107,385,221,619,949,61,196,79,261,101,105,215,7,126,59,182,64,336,74,139,113,409,127,18,992,494
"g829",297,344,727,414,1056,1015,674,470,1120,684,499,177,1511,675,430,224,376,656,1226,498,202,742,189,467,139,205,213,355,289,180,546,225,204,148,320,160,333,132,283,261
"g830",7231,6865,3544,3365,6354,5276,9397,1095,12183,8855,4420,3141,11053,7735,4644,8855,6239,3118,10936,7435,3060,824,2096,5551,3106,1192,2801,4410,0,2304,1056,973,3308,1882,2260,1395,3321,570,5077,1656
"g831",626,27314,16243,13479,4897,8281,375,2641,6747,6599,11034,7875,2848,16823,2546,4586,33579,15745,46611,8857,8110,19955,1164,10772,134,1151,1000,9388,0,24983,10556,8574,6008,9308,244,5804,8763,7280,13729,689
"g832",155,679,64,243,1185,235,228,54,537,280,73,213,467,589,263,367,229,281,148,409,99,65,213,135,235,355,92,241,113,142,430,234,150,111,115,25,107,58,358,126
"g833",232,273,288,51,306,458,317,120,1313,172,19,151,275,128,272,348,172,114,312,102,116,555,5,225,43,36,281,207,270,23,178,505,60,186,31,74,144,283,90,63
"g834",209,189,469,931,457,848,2613,1355,1693,368,1927,92,1453,318,759,4148,3872,1732,774,806,541,486,117,471,320,317,516,183,256,215,56,74,338,130,231,293,406,37,485,230
"g835",391,913,936,815,681,1251,1271,415,259,330,1083,899,892,93,278,623,804,478,1397,629,599,808,240,286,482,330,188,252,258,42,231,29,923,968,433,237,2282,512,1687,544
"g836",44,310,94,19,450,944,458,402,783,156,682,192,643,353,158,405,221,37,193,238,211,36,140,83,268,12,66,174,272,33,341,105,127,23,25,143,484,205,64,42
"g837",246,109,364,420,787,266,660,280,260,379,237,272,1792,796,503,73,377,309,282,239,128,26,150,223,40,70,186,265,36,257,487,371,107,170,440,146,368,151,248,120
"g838",276,755,966,695,1028,1762,343,821,816,837,1460,759,995,418,349,593,132,581,568,675,334,177,210,738,597,210,283,304,191,429,693,515,695,199,177,722,243,210,360,251
"g839",5620,2570,2798,2202,5194,1892,4047,3805,5055,2759,7570,2748,7122,3700,5417,3791,2991,2348,2769,4050,1380,3112,1223,3523,3163,932,1477,882,3861,2251,1852,1901,3939,2703,2470,2865,1617,1500,2390,2091
"g840",659,492,933,927,1066,1517,1069,811,2835,266,2577,575,3053,2372,1547,1883,1626,699,1465,2419,717,658,1390,550,223,376,745,718,227,1431,1153,346,630,1146,157,918,1740,362,1479,987
"g841",421,409,301,219,472,448,728,533,356,285,723,237,648,297,469,599,272,252,611,622,171,232,343,293,106,172,230,150,324,259,361,182,385,65,126,198,224,234,369,373
"g842",320,2655,919,1553,1094,1340,3132,1289,3595,565,3861,1876,2746,495,1597,1931,3790,2354,11986,1352,489,167,1200,256,696,1749,1530,1150,701,170,107,437,1464,2318,815,909,2237,80,1672,1736
"g843",378,56,1014,85,176,688,167,59,344,93,264,108,484,227,58,749,813,556,1647,1790,113,80,194,76,149,2,79,35,68,165,204,350,420,391,323,66,227,76,108,287
"g844",1099,1527,337,1264,282,507,1087,915,2372,192,512,406,1435,98,1206,794,469,806,1484,743,237,364,80,331,174,58,325,567,921,466,348,329,256,268,231,357,191,279,512,150
"g845",57,130,230,250,198,99,883,258,372,315,124,271,655,599,169,97,314,556,501,144,44,75,36,297,37,31,17,43,57,175,96,288,35,38,385,146,95,137,109,152
"g846",959,1396,16963,2324,5735,7410,12676,8872,1947,6364,3041,6848,5784,2402,1479,5870,5760,3636,3638,3441,2413,12197,3654,6610,1791,1502,2847,8363,5803,1128,9827,4308,853,2376,58,1371,540,4966,5866,5312
"g847",184,156,593,65,605,1469,219,910,213,965,1233,152,13,67,713,86,1131,153,997,257,137,724,273,283,96,130,77,541,52,476,34,110,337,175,98,235,109,155,396,287
"g848",256,106,53,758,871,28,838,165,680,89,430,542,258,947,582,134,103,128,289,431,228,58,31,181,231,147,263,35,148,225,179,65,16,132,194,234,27,279,335,177
"g849",227,118,214,168,1358,169,168,72,88,54,259,125,16,274,492,562,253,75,207,167,21,216,6,238,192,34,73,22,231,186,18,65,104,214,112,213,191,165,1176,84
"g850",487,1,623,871,371,56,1946,57,502,236,119,1434,104,2397,93,1870,501,340,1174,818,330,601,128,7,442,31,46,414,45,896,1067,514,97,287,20,287,48,120,23,343
"g851",793,178,626,307,325,221,1234,926,215,350,691,499,832,497,365,934,246,437,238,785,84,182,60,37,74,37,485,119,377,519,193,390,53,162,130,116,165,306,355,236
"g852",95,1123,680,32,973,3518,4329,1782,444,5000,659,1828,3687,46,1384,58,2371,47,1020,907,342,147,436,1728,439,1438,386,292,327,2232,1778,1077,563,1002,676,225,733,489,1672,1591
"g853",4828,8383,1281,896,12959,2085,8431,4702,6267,3880,3900,4488,11394,6550,3875,2250,4436,12571,4123,5284,357,726,2050,823,1803,491,3139,7046,1105,2512,4169,1742,1305,2779,2747,971,4094,1452,561,4876
"g854",205,2456,1722,3423,1527,719,253,95,675,2325,1903,826,1234,875,558,20,202,1424,106,864,891,862,514,112,178,1072,1064,607,118,337,171,317,92,786,1021,118,1,866,681,28
"g855",20,1262,476,716,177,784,155,5,196,197,150,31,1458,795,4,449,49,25,946,195,53,168,0,108,748,97,256,79,575,493,74,6,8,76,110,875,229,83,1371,484
"g856",72,2341,710,899,1110,1077,452,275,535,543,982,2009,13,709,219,931,285,502,565,751,1063,295,459,355,889,901,186,756,362,626,361,323,335,516,636,80,589,300,782,1034
"g857",769,4800,37,5426,119,75926,2130,7729,1680,24,810,41,669,5757,23599,1991,37003,4902,1,1673,2513,21,2753,95,0,2743,14542,316,47,722,121,2818,3929,5402,20967,2242,18682,13475,94,272
"g858",2837,473,3050,1741,1254,477,3589,641,834,763,3252,263,650,191,1171,2203,511,494,4582,1400,823,898,246,883,1001,595,415,511,1299,1163,1792,719,1528,296,115,451,578,2052,939,1143
"g859",544,92,161,315,204,586,598,273,581,293,459,260,287,616,519,178,295,150,269,377,179,253,154,486,121,71,93,112,86,518,360,428,170,116,167,192,148,224,468,150
"g860",3777,9761,1943,523,2793,1198,848,7832,2350,120,1781,3769,16475,9758,1916,4394,2672,3248,2861,14150,2969,1727,681,3788,871,1159,6092,153,855,2228,3072,2632,337,295,308,2006,962,862,2792,1983
"g861",259,353,281,278,463,344,290,237,306,461,555,519,513,289,259,250,175,178,148,188,210,166,115,298,101,118,342,91,25,141,18,141,349,217,231,124,201,74,110,141
"g862",197,524,634,162,612,170,1183,320,565,121,977,199,101,519,460,172,497,811,185,152,138,114,196,580,266,292,194,523,27,83,125,188,45,201,108,236,549,289,330,5
"g863",202,75,407,153,292,104,93,588,238,1034,427,369,607,697,202,364,16,320,228,263,164,381,152,521,157,168,39,276,306,115,115,271,337,333,170,261,44,92,342,130
"g864",3265,8174,6914,5782,6311,3508,5958,2825,7599,9300,4002,1500,9604,3555,7685,5738,7805,4327,6532,8005,3567,2159,2305,5986,1856,1748,3525,2897,1718,789,2554,1412,1400,6837,2171,1440,1541,2079,3430,1609
"g865",14655,2124,5606,16423,2958,16058,20008,6930,11330,1138,14216,10826,25425,19463,21907,19502,8358,20891,22047,2669,1474,2698,686,17362,6366,8067,5060,3024,289,14504,3763,17465,1712,15599,6883,10645,5948,17646,11487,548
"g866",299,288,191,146,113,306,187,419,167,96,5,109,161,2,44,66,52,702,558,329,38,18,176,281,92,52,6,123,0,112,423,123,41,30,29,101,194,201,51,239
"g867",130,380,199,139,609,99,1455,183,681,184,1024,210,1659,266,338,204,904,690,236,363,344,582,427,318,186,219,205,201,171,186,166,44,346,241,158,114,64,363,176,239
"g868",284,135,221,231,140,924,242,270,723,295,322,190,55,598,108,99,87,401,309,152,227,63,192,283,140,119,306,171,61,297,359,133,180,64,163,316,41,109,112,128
"g869",30,1126,396,726,1022,895,744,1662,1481,3114,3603,1970,2613,132,4048,5057,294,158,2176,1148,1742,277,307,2483,1022,521,57,872,1434,94,559,2380,551,1589,1966,1119,1052,115,19,1324
"g870",196,1322,116,752,165,2694,995,645,744,404,2393,2427,1093,296,129,147,473,1145,1366,834,604,731,161,1021,911,11,33,162,1152,514,792,111,170,109,891,442,188,820,580,251
"g871",988,678,380,912,742,211,87,266,1744,1177,714,731,595,1346,2166,810,100,483,2072,982,230,100,595,638,616,179,359,345,784,491,1101,584,568,567,479,762,727,501,259,438
"g872",220,12559,1744,1584,3885,2872,776,6603,8654,14771,4234,6139,18127,4276,12246,1240,4199,1253,10159,8257,852,4653,925,3082,3447,82,1508,4543,2131,4584,595,14510,5416,960,42,1899,2574,2562,3979,1710
"g873",125,171,400,65,868,462,83,23,243,205,148,305,225,188,157,303,25,54,722,3,331,25,306,108,88,68,135,65,149,633,601,1253,0,87,28,4,66,83,441,84
"g874",868,268,2334,1074,1380,318,3222,105,751,494,977,1327,1103,244,762,851,365,925,1124,869,122,264,266,665,226,815,326,261,136,849,2003,543,1234,182,881,211,202,229,234,109
"g875",924,1429,741,741,1069,2749,581,186,181,701,1333,449,2325,750,688,1084,102,510,1348,468,209,85,462,882,735,209,422,343,311,308,589,320,432,287,280,214,189,251,1495,169
"g876",1296,8,98,436,1515,812,1833,18,1023,6,9,13,2511,269,170,0,2962,92,1889,299,4,1189,772,419,32,1,2586,22,1126,4,169,5,1030,1226,75,66,946,705,423,0
"g877",335,635,564,494,2408,987,1459,806,780,113,172,333,281,981,128,342,943,325,1677,224,93,164,520,27,368,272,347,185,594,12,733,911,512,473,353,575,937,164,1266,157
"g878",53,344,154,465,120,84,1054,273,289,80,576,1727,289,472,233,216,931,25,3280,855,211,102,255,656,410,22,210,454,622,1426,47,191,530,237,48,346,238,230,122,280
"g879",227,439,59,548,564,200,775,261,86,549,78,112,451,179,804,527,249,330,234,529,354,199,176,168,238,149,205,138,237,63,423,122,314,181,80,94,263,188,39,248
"g880",298,1370,815,300,779,1457,714,221,54,500,666,1202,532,332,341,519,918,477,391,657,194,258,244,204,317,89,324,135,498,590,633,429,183,611,151,206,223,371,288,399
"g881",491,461,1132,369,653,796,1125,565,409,1969,2100,281,1489,752,329,1434,813,173,1381,1729,610,303,304,769,768,211,310,492,1140,688,1003,1015,875,565,1108,498,156,445,224,348
"g882",1287,1142,1015,2829,629,2071,1740,457,726,1232,865,386,868,5652,2666,1070,400,430,1373,1660,673,839,804,603,1065,709,559,158,740,126,2400,405,1439,1490,1023,364,936,1084,434,606
"g883",751,87,206,697,426,1205,1296,666,416,301,496,416,577,146,468,584,743,148,514,906,124,943,144,418,463,494,139,385,1882,53,886,205,361,254,297,319,251,297,363,248
"g884",125,200,279,1367,263,46,1378,68,0,803,413,95,165,1341,248,20,0,3547,184,1443,368,545,243,94,193,332,9,457,271,36,197,373,122,175,118,210,26,53,652,940
"g885",248,475,390,107,813,348,326,321,108,323,170,38,578,317,28,165,294,141,397,104,184,52,396,112,312,74,28,169,69,49,74,254,58,93,40,163,141,83,297,47
"g886",828,556,1270,295,4539,1697,687,111,3959,755,438,16,544,531,236,719,902,1572,3294,491,33,220,197,39,200,323,529,183,445,110,1150,1297,61,297,167,33,782,626,173,1090
"g887",437,76,116,6,1111,1061,883,167,933,696,87,658,1279,865,1138,200,1477,204,98,1535,187,259,266,536,393,82,321,235,512,69,84,206,102,35,152,281,267,156,104,18
