"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g858",943,2013,1782,3847,2411,1258,279,1204,3614,1574,1089,2450,2053,946,2733,2348,3156,3595,2486,1297,1505,1343,2196,163,1824,739,1292,2648,4090,923,4104,2059,2079,345,3195,441,2259,2234,1990,934,211,1156,1422,4316,4588,1303,1894,789,1524,418,165,2817,1223,1054,825,300,351,735,1741,217,802,1186,1844,706,1053,2453,815,1431,342,1050,647,3117,448,1364,1987,1680,598,1820,1831,1084,336,2985,796,979,585,2077,632,1187,1938,706,1246,558,2004,1186,1854,536,85,1197,869,806,1171,686,993,1682,548,1255,105,828,439,63,195,346,1041,504,947,393,614,660,350,254,460,201,471,375,148,707,805,1427,154,836,520,640,580,940,1589,150,798,549,1050,1044,1486,843,642,70,637,244,1222,68,1069,121,15,364,319,520,503,694,288,386,471,570,596,282,311,678,220,570,774,378,295,35,608,1158,357,318,135,648,874,1133,473,592,489,537,62,398,242,1313,237,272,304,761,497,452,472,427,219,349,1264,1991,511,194
"g859",374,462,594,531,238,511,649,504,590,564,666,637,647,1025,1033,345,813,304,552,401,586,737,892,473,846,818,396,325,824,348,502,223,550,653,417,847,620,326,758,574,236,322,211,385,431,1160,198,347,785,516,1008,274,677,523,974,420,394,267,592,1020,299,306,394,856,509,612,568,414,586,421,366,533,476,591,241,518,981,337,276,394,956,113,389,118,678,868,531,576,440,543,428,996,643,760,498,283,210,351,450,755,292,90,275,225,179,202,267,203,123,230,168,85,180,123,179,329,118,373,336,241,423,167,52,117,206,199,136,354,200,281,602,125,177,186,353,353,223,132,232,445,165,312,99,171,358,86,327,261,181,105,105,176,293,92,292,134,563,447,137,105,304,195,364,251,220,152,162,188,166,201,204,276,151,329,286,186,328,220,232,202,82,247,132,149,578,192,157,134,202,163,408,339,158,532,301,145,292,446,165,232
"g860",1229,34,308,1,1067,1604,6806,5088,1663,13690,19117,6280,2361,4807,994,647,2758,460,1135,2315,614,715,316,892,658,1485,483,3773,3560,4789,5558,1115,2241,1785,3601,121,17487,76,5059,2240,301,5872,1087,4335,2415,303,2082,937,1474,1255,1099,487,8116,415,11365,2646,4769,2542,2259,13516,4957,10,2626,9175,1181,1294,168,239,3436,531,1809,569,2104,5523,126,479,1011,3938,1994,1768,6248,557,588,6484,85,951,2664,4221,1813,103,612,6873,1593,1218,823,10194,720,589,627,861,158,142,26,170,360,249,1875,2763,3611,5717,1318,287,4858,42,2300,576,2536,70,18,21,105,1313,1298,541,554,570,2239,1106,421,458,9143,453,597,2457,472,755,5057,3843,26,1016,70,612,97,378,398,35,1470,1761,920,2978,655,559,159,338,1129,964,178,5595,67,53,1179,93,2667,112,5203,772,6647,444,3332,4531,814,12,3183,750,24,2092,1638,1331,97,541,2198,1181,3452,487,750,595,9,312,1559,3140,2039,734,336,405,419,1488,3443,3075,194,130
"g861",147,292,114,75,168,296,59,327,237,78,311,341,233,607,350,178,325,44,359,118,728,155,216,101,803,382,82,90,334,267,421,460,47,992,71,291,128,168,95,149,136,76,204,170,223,199,164,211,241,361,442,564,651,433,165,371,114,138,322,214,196,654,143,128,119,215,70,142,272,43,444,276,250,110,428,200,910,192,319,228,552,435,306,40,492,101,167,290,494,254,323,172,249,321,313,241,314,205,177,300,384,160,141,170,50,162,83,84,108,114,176,439,186,143,67,58,188,75,80,123,55,188,88,183,53,354,255,97,65,109,270,49,52,130,193,303,422,164,87,51,202,339,88,177,34,211,157,195,85,30,121,157,190,56,137,43,288,107,278,55,411,86,148,302,38,87,477,76,106,221,110,66,79,93,86,63,235,37,71,85,70,124,269,154,252,53,258,106,82,102,65,57,140,79,87,58,158,79,93,183
"g862",396,39,477,918,418,706,1031,947,446,246,427,329,390,756,959,101,23,621,114,188,381,395,31,168,1260,692,372,142,310,473,577,78,40,201,301,479,487,603,750,78,259,813,881,61,1449,530,883,190,1265,320,95,389,27,281,27,123,67,711,37,90,1313,1356,117,417,538,852,1148,58,16,56,83,988,214,491,248,215,216,521,643,459,1552,327,328,718,107,590,163,67,659,244,1117,14,298,126,268,885,79,246,231,536,584,114,419,154,73,37,584,693,110,139,55,339,24,102,113,288,210,39,71,387,156,242,9,307,202,235,290,147,58,304,277,19,119,56,40,80,305,154,236,213,513,100,491,164,849,171,192,178,133,176,29,42,485,194,389,30,918,1313,171,114,106,92,15,150,52,27,73,456,298,306,294,192,89,491,287,62,440,197,101,31,54,165,266,30,213,149,104,175,194,54,59,102,236,67,149,22,315,277,313,242
"g863",574,150,728,192,479,589,172,96,170,507,742,174,275,67,776,563,500,432,439,83,475,141,624,272,232,426,314,671,777,716,1262,340,138,567,147,377,816,197,49,82,76,705,112,290,617,398,152,180,358,297,934,182,579,132,242,165,425,180,1157,352,429,720,346,1191,34,358,540,137,23,344,149,1193,529,869,146,48,189,59,473,147,267,207,12,527,650,601,439,310,635,1004,222,128,401,85,253,1149,124,674,296,406,33,25,91,159,265,72,111,153,24,129,344,303,316,265,142,91,152,118,46,73,93,144,120,281,20,307,225,309,34,332,81,464,191,190,155,129,248,17,273,403,81,110,13,172,45,64,174,92,154,108,107,137,61,421,408,721,91,489,66,122,147,68,103,75,351,13,234,104,181,254,96,123,9,138,213,200,349,140,125,352,127,273,292,169,126,14,75,183,175,20,126,124,132,99,117,64,101,98,326,147
"g864",5043,4950,7657,10382,6087,6081,3266,5815,4771,7090,8365,13259,1572,2035,19661,5950,12074,1201,8096,5302,1849,1792,3108,3855,4043,9937,1605,11065,4057,8423,9844,13573,5697,2823,6841,18468,2470,6367,24206,2393,3428,4284,10238,4811,1451,6277,6570,1679,6169,4216,3365,6885,3106,4467,4496,5115,2425,6098,4949,6620,7875,10710,3750,10718,8835,2339,5171,6935,2870,7363,4007,4903,1190,3271,5641,1238,2791,6601,6446,4946,5965,971,7143,7040,7339,16149,12018,4966,7440,18491,3217,5644,6856,3012,7470,2933,1498,9860,2714,906,4445,852,2886,7297,1622,587,2747,4657,2807,2091,2018,2180,3941,2326,697,1790,6107,4769,2703,1411,6323,2381,2487,1812,8326,3563,4729,1970,2541,4037,2593,3656,4925,1540,4358,2985,2312,2001,3688,4660,6705,3214,1005,2413,3799,3832,2361,1160,1045,1738,1557,4899,720,1649,3268,2715,3483,5071,1686,2142,3737,2435,6878,2954,5175,3777,1736,2234,3966,1043,457,4153,3977,1957,1139,2409,9156,2203,2035,1035,569,1157,4025,1119,3912,3686,2691,2420,2851,3472,1656,1127,5075,3844,1078,3452,1607,7561,2004,4562
"g865",3655,15882,11482,5833,11236,22762,14077,2229,24380,9111,27038,4567,6805,3550,10373,3202,30181,10883,34587,2790,5359,8142,9166,11489,15210,12639,7931,18221,6675,22189,16031,3674,5988,7789,7427,12810,6550,7526,7310,3326,16968,3045,3583,2280,2992,974,3934,5940,8296,4202,20626,26064,9969,2149,673,15865,14722,10923,32818,25105,17437,32107,3714,68346,5076,3259,12801,7821,7039,14627,3277,3852,8511,18720,39512,16865,17644,28007,27320,9646,10639,11466,5238,19407,28233,4761,17192,112,41988,2047,12220,9472,26364,11020,18831,11853,12953,3287,1690,2293,16887,11772,2095,12342,1566,11381,4741,1830,7689,2863,1811,12451,2615,5288,4047,29907,7505,4040,6944,23440,12731,1112,8414,8404,7921,12657,1850,18233,6954,16304,1618,6372,8697,4755,7893,5046,4850,2863,5040,3677,3648,4476,3834,3147,3029,5327,14056,1692,9163,215,1147,1287,2387,375,2430,8029,1785,8117,6636,5852,13293,3237,16424,17099,10528,1256,12376,10290,10864,2729,3071,2628,1171,5093,36100,12370,15047,5041,9265,1598,3740,19740,6642,18513,9140,7057,5149,8648,1269,4261,4881,15002,13771,700,5748,1335,8282,2572,5770,5542
"g866",84,79,106,625,19,620,142,352,505,396,138,314,238,360,298,430,243,616,54,33,313,311,417,390,483,137,156,71,447,125,1453,1455,54,381,735,121,212,46,851,322,74,175,368,180,39,656,217,346,370,393,110,143,104,104,106,135,229,99,10,1218,76,222,62,396,293,406,24,41,321,272,174,245,39,51,425,227,286,616,269,45,154,597,21,385,121,335,77,538,364,454,293,27,504,812,10,505,21,0,336,636,87,6,56,76,61,58,549,18,218,42,28,51,222,53,89,30,33,62,1,148,27,32,13,5,139,188,228,145,125,492,698,52,196,41,130,35,79,99,139,39,20,57,9,138,12,30,73,316,79,111,70,18,73,66,11,168,155,95,365,45,124,54,47,121,129,177,198,66,204,4,418,37,79,110,197,77,260,176,231,158,90,89,13,82,26,129,57,21,170,42,57,31,395,102,19,31,107,233,25,297
"g867",1018,141,149,557,433,498,101,1240,400,840,425,543,906,384,225,665,1159,217,980,843,1534,1077,96,780,591,571,374,558,531,120,41,693,945,469,165,122,660,707,1231,906,35,370,450,186,339,419,418,335,309,207,752,232,980,855,348,657,432,85,639,984,246,406,509,587,356,455,504,582,393,130,33,1341,216,318,110,377,771,293,266,518,114,527,477,649,728,731,528,185,333,589,164,1376,678,879,321,337,351,563,123,126,302,229,225,41,738,179,86,498,156,243,250,146,51,437,325,238,496,719,201,165,148,239,266,202,399,93,111,539,113,214,305,151,271,83,115,528,233,236,36,279,90,69,71,111,100,203,250,388,79,229,142,193,294,245,393,53,265,24,334,36,134,102,59,136,712,31,263,129,241,96,286,497,312,251,315,34,409,396,157,34,58,306,140,84,45,178,102,34,109,280,223,206,525,199,200,89,83,512,221,552
"g868",791,203,202,396,68,48,56,332,276,1007,282,353,559,128,646,167,250,676,189,230,163,239,103,264,595,1142,305,648,160,97,789,1138,280,270,445,253,179,126,599,305,820,380,383,248,424,192,375,566,366,375,363,96,262,1084,54,189,138,102,240,158,1325,979,104,817,205,43,62,318,76,1205,304,26,585,217,596,199,881,182,759,251,961,518,141,366,872,125,5,400,501,445,571,29,389,164,139,611,85,236,273,276,51,276,231,254,166,120,438,80,140,157,73,23,70,162,133,1,255,104,30,181,4,25,144,150,43,55,338,140,428,42,98,251,64,158,105,162,240,59,19,109,31,159,55,85,219,29,230,75,123,20,7,92,147,113,109,58,120,7,129,36,39,60,48,71,211,55,16,98,426,107,17,100,251,59,74,12,215,55,54,88,47,280,133,86,233,356,296,28,172,123,53,52,130,248,27,258,216,196,241,131
"g869",4033,153,3474,1322,415,1454,1251,988,818,1465,1478,271,608,270,7435,1942,741,2044,1335,4219,2141,1125,1416,2990,167,2141,597,1258,3434,1462,1834,3776,76,1535,1050,460,3,1214,1998,1590,300,752,1913,554,836,32,1042,385,2498,3435,777,1478,539,2619,1434,3731,3661,1178,413,427,3519,4353,813,1310,3126,314,1155,548,3464,1339,1473,795,340,1415,762,401,6800,1216,2570,3173,204,1595,183,769,504,380,701,521,381,3653,880,1298,1094,1784,492,3316,1124,1354,2026,1705,457,1648,423,2450,2436,1098,1192,106,1264,1179,539,887,233,152,250,330,742,2858,1149,175,603,131,396,962,1915,2861,557,1340,240,736,503,1823,150,1797,501,663,438,621,20,588,415,64,842,543,853,369,484,155,823,134,816,1654,932,737,748,1040,418,73,932,164,43,337,2619,774,499,1160,2600,408,397,168,155,195,31,1703,128,68,352,600,84,25,115,61,47,243,1192,1602,320,1142,816,868,261,674,582,1035,113,352,311,1157,261,403
"g870",881,754,452,631,1315,2018,631,1176,198,646,1474,357,2971,1361,1590,594,802,362,1022,224,520,1427,1025,273,761,3455,1117,353,2470,444,280,1002,267,3,161,1960,1978,1168,1202,256,78,1365,777,396,346,183,773,962,1267,877,1334,656,899,1028,2546,328,1395,873,886,1875,190,1370,92,1270,248,368,1628,530,310,182,1871,611,341,245,11,508,652,1543,204,271,232,545,90,702,1641,1024,56,1310,2460,1363,1673,1224,468,2125,1160,121,3624,1525,652,626,373,92,105,303,483,713,272,794,37,862,27,513,1072,245,263,652,463,552,225,230,661,1659,332,680,555,196,447,562,703,235,877,293,130,294,257,37,159,347,1274,1044,500,431,296,59,458,398,24,200,956,166,485,168,644,105,347,539,1300,160,71,259,478,36,420,185,542,698,794,353,510,748,113,464,120,194,313,108,260,403,107,540,94,340,50,265,952,126,427,105,280,1175,336,270,1093,26,286,282,471,23,27,319
"g871",643,633,594,2118,228,432,1082,1614,338,1640,257,1470,578,524,1790,557,1316,1078,1742,2622,368,1444,2588,793,636,1638,706,461,1429,803,1307,1725,342,1307,1749,1778,1657,1505,1621,341,982,174,650,1227,327,1797,1254,1383,1692,1249,460,1164,365,864,627,813,370,492,762,1554,1201,673,204,1276,604,425,1076,111,464,1051,471,1377,1172,223,558,358,1331,358,1245,1575,634,604,437,304,286,1171,624,279,411,931,1926,579,1047,1796,860,246,866,158,794,1458,1031,146,1975,587,231,474,282,346,227,431,501,130,204,218,51,269,1859,239,302,201,149,200,164,121,522,333,212,910,310,869,1408,172,197,84,369,118,320,630,273,1281,42,586,134,164,329,235,307,467,250,191,71,729,232,98,515,471,674,687,321,118,611,311,773,488,645,269,314,20,16,445,428,402,390,291,600,252,957,137,496,572,322,1021,322,568,590,277,363,803,523,648,1121,91,287,789,98,254,442,894,259,317
"g872",4706,2741,7630,608,7137,7534,15002,10181,12136,2402,11928,1895,11280,5328,7784,9426,8595,16005,2116,6544,20919,10972,6044,5994,11301,24123,8361,16770,5548,18685,13356,5860,6926,5379,9118,16449,3711,8420,13896,8979,6134,9643,7764,6318,5419,5060,211,3575,6615,19305,994,5763,6641,9795,6175,10671,5265,4546,2916,39527,5659,6246,2549,12069,4499,5813,5911,12996,4948,7504,4006,20670,4111,15820,11352,7829,1819,8138,2350,1665,12484,3528,8977,10289,374,2476,1502,8289,16646,10187,8523,7603,2544,5424,8607,846,3636,5738,6669,2077,744,11039,3791,787,2934,4760,3520,46,1720,5193,6036,2175,44,2453,5714,623,300,1660,542,1259,5703,614,9792,3399,2413,2133,2495,2912,4509,83,12862,842,177,4913,755,2258,5638,5308,282,1821,279,2503,631,749,2124,5012,7056,2178,563,1119,894,569,1892,3853,3100,2119,2534,2061,762,1462,586,5261,2828,377,1661,7923,5863,695,1531,1538,644,1846,2709,3727,2441,7740,1053,461,3852,631,302,2978,2474,3536,483,9275,1372,3342,344,3339,1212,1127,960,2634,634,182,5657,270,1650,2124
"g873",212,17,528,1374,40,257,471,302,90,46,911,416,192,194,1145,1957,105,83,194,434,656,388,153,32,1314,18,1537,647,325,247,1745,519,203,621,71,1262,257,6,1353,371,49,877,471,161,243,397,482,11,60,260,523,541,22,904,101,341,6,318,152,2230,395,36,298,5,492,98,240,965,243,1060,1023,112,163,292,73,102,3282,636,798,723,354,94,874,5,65,797,452,165,1162,250,209,24,169,565,412,31,67,244,707,324,179,48,42,314,336,247,32,28,22,157,278,169,15,22,318,485,19,326,210,176,126,120,395,342,223,586,216,11,38,214,16,124,508,252,345,111,234,48,15,25,20,15,111,68,243,260,189,22,145,23,410,97,64,336,343,66,71,163,29,111,70,201,198,98,95,248,361,41,45,160,8,1,275,49,648,65,331,166,294,169,93,16,125,36,200,19,99,4,225,189,83,564,5,81,91,55,117,336,96,116
"g874",416,471,324,1266,390,630,593,1841,678,384,485,973,525,1545,74,2501,316,499,682,267,615,1403,1310,701,1396,438,2083,402,867,109,408,181,801,376,278,2175,2936,582,232,516,1721,1926,338,1167,122,1887,174,616,1721,711,247,166,197,244,456,166,1604,192,518,374,1578,282,508,956,226,1828,1147,469,481,3035,264,417,70,373,94,264,1173,126,197,1405,827,332,393,900,53,1866,105,1272,330,1203,656,799,224,1433,793,378,978,1018,2501,315,295,203,363,211,2087,626,317,1374,173,323,618,191,71,210,183,207,328,520,77,109,164,511,369,1557,701,710,85,617,127,50,1825,3,1024,366,340,224,122,141,45,1082,111,988,389,1212,74,215,926,227,74,887,429,1129,101,493,499,849,176,292,97,600,142,465,1130,1792,30,768,127,104,642,27,591,415,162,845,685,543,345,283,221,52,61,71,374,362,474,204,286,120,1460,543,870,489,38,271,209,167,609,118,69,263
"g875",512,124,511,779,440,143,432,502,894,2347,291,531,1329,936,1105,575,961,547,207,673,1152,1774,587,723,1980,1363,1041,2005,935,715,567,569,392,639,803,789,612,1197,1543,529,1185,360,733,262,729,353,886,564,484,648,605,525,737,429,1076,601,135,463,1832,852,24,456,143,901,1433,1155,674,493,2396,582,853,568,682,840,599,405,222,284,1705,1233,1813,438,419,1452,1139,507,615,346,357,725,1531,305,893,621,1241,1342,726,1026,839,722,472,62,1017,235,490,992,285,281,399,104,733,436,175,328,242,1008,785,568,285,557,527,576,224,394,94,143,113,264,91,255,619,533,163,919,1036,68,175,243,75,257,92,150,213,238,92,162,221,195,284,222,338,644,299,350,424,332,751,762,162,167,397,573,267,367,220,399,301,293,984,227,74,425,124,640,486,180,284,80,418,205,268,546,201,413,93,161,120,230,352,101,1203,199,753,201,425,197,465,444,245,1398
"g876",356,5,1770,1031,0,1065,1250,559,772,959,1431,1616,937,8,468,106,38,7856,3757,41,3069,830,6780,106,1026,3,18,10240,513,0,279,240,414,259,631,2032,3926,1934,7,877,54,840,56,2145,2484,1324,1,2522,1281,8,762,346,677,1192,28,6,1290,539,3332,641,14,3586,607,534,2003,61,90,551,55,58,5771,690,1063,480,3498,66,1370,776,1799,57,5142,22,2,38,218,492,169,0,245,7471,672,25,411,273,703,638,3021,23,4,3243,25,563,51,68,7,63,247,133,133,144,8,357,75,125,0,189,1303,207,1,0,103,143,97,351,109,338,39,139,199,129,1489,600,22,18,709,3426,11,1108,0,175,263,88,16,9,163,753,0,0,56,0,2115,4840,1030,27,105,55,345,1,257,1,1192,236,488,16,427,2059,97,209,234,41,38,40,48,135,651,9,524,9,51,1,18,1589,420,831,4,142,16,317,821,23,2070,56,235,11,217,52,975,230,218,35
"g877",88,873,744,2397,276,837,76,972,1197,877,634,1070,569,747,109,325,4372,445,597,1310,547,491,844,349,332,349,191,239,119,590,1616,718,59,1335,734,2931,292,206,715,279,628,26,81,673,1848,313,852,897,1061,220,168,595,354,925,500,418,409,343,145,1158,884,585,370,950,1855,450,1314,306,169,145,11,2511,365,185,803,604,908,1324,649,458,430,1326,434,738,723,237,131,99,148,830,621,505,803,342,266,1501,957,304,142,504,569,972,163,126,7,216,147,913,174,94,396,240,460,369,11,51,303,766,519,92,349,91,227,27,607,34,35,126,79,357,711,173,314,225,149,476,186,652,800,464,131,76,106,20,108,180,875,355,385,419,182,35,36,13,65,409,70,598,545,313,297,229,474,142,423,385,307,156,128,698,267,34,164,489,19,38,74,658,288,156,148,301,476,102,404,569,261,275,770,104,99,185,274,235,432,199,269,254,157,153
"g878",940,488,144,186,351,321,130,55,322,183,2063,246,23,1925,815,564,860,47,986,159,127,424,1056,87,439,804,476,158,896,12,1139,593,653,1857,117,91,481,534,298,902,207,799,145,778,478,438,877,521,348,72,641,1244,377,122,251,280,494,1025,696,409,3,361,30,644,648,65,359,92,205,1574,1782,1612,473,691,398,215,124,123,1300,188,1853,1665,958,1456,1005,1763,245,574,390,296,136,1181,841,380,58,1329,53,370,1139,297,417,104,313,24,61,197,617,363,126,415,231,112,236,615,5,290,231,777,287,7,684,708,117,1947,111,497,618,23,57,365,193,81,138,89,82,102,320,759,45,5,292,169,66,388,310,33,803,86,379,30,71,106,361,92,184,144,460,424,281,278,44,69,67,194,354,80,384,41,447,55,42,137,267,384,27,116,170,200,654,87,201,186,918,189,403,270,279,141,281,187,150,173,180,265,64,143,53,61,101,295
"g879",142,458,310,695,146,992,110,1356,382,595,305,312,566,219,1691,207,517,472,272,323,404,331,345,310,828,774,654,345,704,264,347,620,455,69,217,523,197,114,467,145,411,457,290,331,178,143,186,236,682,128,161,199,361,512,333,110,217,70,389,365,255,206,82,160,439,311,477,634,375,941,463,151,458,149,552,200,405,397,135,308,356,709,233,162,104,671,266,555,434,275,507,206,164,162,201,838,287,594,306,147,154,143,161,221,147,170,295,165,252,84,26,141,199,183,83,248,79,131,329,93,106,334,153,175,206,234,75,143,125,397,243,57,149,123,111,308,51,208,191,237,84,207,22,109,138,198,177,294,98,125,147,122,53,122,58,215,188,187,499,56,228,10,93,109,11,155,407,135,252,380,218,120,202,36,126,106,134,145,197,88,157,174,249,192,558,205,93,48,90,170,558,189,284,377,188,124,293,824,129,84
"g880",873,128,634,616,581,1099,359,413,253,321,590,602,522,786,563,109,1670,596,455,1033,739,733,657,360,351,327,585,605,194,1341,671,774,436,757,515,404,504,413,508,115,377,258,685,259,131,351,544,705,376,542,893,137,685,439,407,624,371,201,180,1341,746,1231,542,451,841,486,937,383,328,456,232,217,330,253,339,533,359,210,483,598,684,390,450,853,1172,1195,362,444,1974,303,329,840,264,791,875,408,647,453,636,328,174,435,62,104,241,289,510,107,208,129,304,154,350,403,166,730,163,269,225,138,73,86,122,298,164,663,171,559,234,294,259,141,163,87,278,248,389,140,204,770,76,86,53,244,216,140,325,282,228,423,204,430,215,249,322,298,77,294,242,356,34,198,347,208,96,440,695,229,404,231,140,186,341,117,356,355,608,104,287,137,110,220,371,494,348,117,260,344,432,473,238,162,329,196,114,204,643,754,85,324
"g881",1880,906,518,2420,1005,1585,571,542,3453,2654,400,761,2214,270,2350,1874,1816,811,1043,1395,780,800,944,632,3189,991,29,914,1231,1922,960,546,1083,1033,2126,171,1828,444,1376,567,350,1327,2066,1445,454,1486,1266,1441,2324,3433,374,816,577,4440,657,1183,1205,652,1191,662,651,2583,491,1877,504,824,3330,278,685,1208,2156,1989,1263,988,1132,1744,1965,627,494,2985,1153,440,478,509,1599,930,1589,1128,1090,138,214,1137,942,1543,1011,1307,830,536,507,1201,606,322,296,745,327,123,172,931,155,487,354,26,289,1204,813,1475,867,166,689,466,1409,485,872,596,1252,1688,212,1499,550,397,156,536,628,1078,180,289,378,373,423,333,124,375,314,199,177,477,191,425,213,104,266,1508,573,737,1073,316,867,581,297,481,1553,134,427,162,1185,270,96,813,318,632,182,486,905,194,194,291,1525,691,627,86,228,197,469,424,451,322,414,915,949,580,1598,279,523,645,153,426,167,791,492,168
"g882",4848,598,1683,1460,1636,2390,1091,461,3813,1721,709,569,738,2031,1074,3371,569,800,4429,544,1858,1212,892,1851,2188,1015,115,2202,4498,540,2099,1158,2339,452,2912,2641,361,1877,865,767,1146,1906,946,2224,1296,946,1634,794,1229,504,5245,1312,2478,855,1307,2357,2332,852,1348,2217,756,4066,1147,584,3218,2567,2597,742,1054,181,2255,2635,640,847,1401,1332,1850,1608,963,3425,615,1018,1497,1931,2826,1519,1950,2408,1616,578,667,392,878,691,736,1129,1556,300,1604,2459,217,298,1428,299,329,814,482,514,54,505,819,1036,1084,1597,394,477,1456,873,243,1244,457,106,536,427,750,452,1449,424,571,227,585,375,383,530,1078,472,740,248,119,301,959,251,256,90,862,419,352,1203,319,475,65,811,463,205,1054,300,610,284,591,452,369,206,375,288,423,534,1006,245,252,950,156,192,405,916,880,116,728,1236,564,150,699,333,1018,540,1118,1426,576,455,565,582,1133,308,1561,557,241,251,2795,281,207,551
"g883",1262,745,818,136,938,1070,292,884,595,378,391,1146,1337,725,2796,522,926,380,2399,769,686,240,785,901,983,796,548,538,1166,480,763,562,166,476,883,56,755,287,488,382,157,1784,495,725,575,846,452,793,584,1620,1760,393,1500,474,438,272,1677,1555,716,437,568,1990,910,733,488,281,834,120,465,1101,419,647,380,312,207,984,576,66,423,1311,1058,512,318,320,440,1062,485,203,839,2472,400,800,541,927,1900,2327,260,1148,638,499,472,446,128,462,629,149,787,372,94,311,250,666,127,316,727,733,143,352,126,170,177,317,316,101,75,375,543,145,250,413,290,285,98,78,277,80,528,185,752,210,629,999,194,552,594,582,259,136,243,500,328,162,339,153,425,529,341,405,234,131,324,316,206,571,950,490,205,120,96,413,343,172,236,238,200,99,489,197,373,165,253,476,953,537,65,319,108,310,801,9,227,339,87,970,274,81,294,203,535,938
"g884",115,58,335,233,0,18,963,99,583,1220,532,1166,196,210,242,5,28,79,584,181,9,2836,47,342,1164,3,102,925,163,366,1432,592,168,36,664,10,63,33,986,1210,227,552,992,315,485,421,117,828,1201,246,231,1159,116,557,14,0,116,107,48,925,1097,1240,278,72,736,756,362,822,197,291,44,55,783,432,92,4,347,125,630,701,599,3,23,250,273,766,662,2193,362,362,191,846,175,406,1192,1,713,289,201,138,5,16,445,52,48,49,463,13,517,88,604,19,336,21,117,176,318,6,1,138,3,15,295,35,50,609,347,515,0,27,4,343,38,23,5,16,827,21,30,10,378,18,4,69,366,182,57,120,10,6,1,23,23,2,238,22,117,220,855,213,296,10,762,593,8,33,174,294,420,324,16,6,269,11,36,28,4,112,125,98,67,101,42,1,56,484,114,144,130,15,26,20,168,19,91,862,149,28,1,21
"g885",106,293,243,243,185,362,229,1045,260,447,309,306,542,151,932,158,490,400,646,129,72,157,216,573,1127,109,188,210,197,106,710,327,137,205,353,293,95,228,501,44,173,78,844,400,237,310,112,135,644,410,376,433,671,292,575,431,455,276,234,661,109,188,276,79,90,157,648,105,336,614,93,184,155,182,354,148,385,573,107,484,812,98,480,1415,97,427,88,244,226,656,145,200,101,359,376,282,241,245,162,234,344,73,234,372,498,150,226,136,155,103,160,63,228,28,18,73,31,202,113,112,77,15,49,133,105,376,106,185,13,60,127,131,39,37,110,37,157,26,61,96,163,47,33,82,127,54,269,56,74,309,68,87,67,102,420,122,840,191,185,163,148,110,22,285,377,114,362,56,261,120,25,15,11,121,96,64,150,280,15,68,49,154,95,317,20,239,47,345,187,77,125,50,187,4,238,163,178,488,189,82
"g886",1431,1160,1403,754,256,1172,403,1601,4447,1425,946,1804,1427,1800,1255,1791,223,298,299,1057,3196,192,820,1449,266,945,439,810,4026,101,1192,987,890,1071,672,1849,1039,712,656,237,640,242,313,537,1401,173,2127,3143,2474,2630,3049,1783,1003,1887,1549,1406,905,427,2631,1626,4284,4914,826,2559,1926,613,360,60,829,2908,509,1316,90,611,239,502,403,2124,833,1271,575,851,25,1089,851,518,1932,472,1950,119,15,528,1830,781,1234,224,462,103,4458,328,225,141,273,375,796,580,260,902,227,771,285,30,267,28,880,435,1265,631,75,12,990,186,606,30,417,12,15,72,112,378,120,255,400,398,193,422,468,88,462,123,129,46,285,6,766,1851,751,299,398,24,463,1229,151,345,285,322,162,848,428,1,913,251,196,604,236,97,840,411,674,1297,1365,444,258,735,178,835,6,85,201,74,53,539,367,44,24,257,1016,528,1517,162,165,877,151,242,374,808,350,164,923,417
