"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g781",1024,164,165,0,1352,293,2480,749,629,2008,204,2063,80,2254,168,2072,61,1,589,100,498,213,3533,1001,13,15,503,2160,602,1,15,1177,192,609,237,327,739,628,221,39,422,2,201,15,38,577,106,576,509,261,2,141,121,1,278,377,186,144,377,74,0,5,55,80,520,657,271,43,119,262,470,296,273,7,146,29,306,178,25,1010
"g782",750,27,506,725,611,128,477,214,263,773,102,158,560,166,581,286,319,40,537,1555,304,64,523,1027,4,456,5,92,9,536,395,7,869,293,259,261,256,94,526,316,103,77,53,155,39,3,51,89,160,57,24,64,300,172,731,147,141,274,202,19,200,59,216,89,106,77,33,130,216,268,132,18,131,4,639,568,634,69,126,132
"g783",238,154,955,65,294,133,664,99,34,108,466,16,71,44,101,5,235,36,71,48,58,57,164,147,160,228,484,41,53,109,28,414,283,257,96,239,34,46,118,149,27,49,70,84,86,13,117,0,43,12,89,15,559,19,169,80,109,100,71,10,64,25,498,95,4,87,93,182,81,152,12,52,49,29,26,41,57,117,8,21
"g784",3121,7607,13165,4188,3607,8173,910,3079,3355,5605,5165,1787,4592,6296,5229,3093,4440,3724,4198,8207,5129,5354,8797,6034,7719,15739,8754,2029,8599,9344,3125,9156,4975,4109,3555,12730,1611,5747,5020,1941,2057,1395,3213,3334,2507,2965,2012,1803,974,5365,1362,2009,2490,1451,1871,5900,3917,743,1292,6575,1099,3034,1010,4351,935,5998,2426,1011,2069,1295,4629,5345,1608,1538,4128,1818,4306,3559,2547,2935
"g785",2033,1288,2348,996,1956,1094,7961,1117,417,1074,1241,781,1474,1436,615,1531,166,3212,2614,309,1268,1274,1554,1319,1632,671,490,1603,2335,6485,1001,713,1183,1054,1759,3221,2996,687,677,6869,314,1070,1012,1053,572,1288,474,763,1869,1069,1265,863,870,188,706,258,377,1199,229,557,1035,383,470,493,138,2767,345,392,460,2910,1314,35,462,167,219,473,916,561,491,1148
"g786",1114,415,1322,1710,1078,782,482,263,553,1152,706,1853,842,727,229,737,470,1059,1126,1074,301,312,710,457,2205,959,780,882,1361,421,447,995,1384,166,1159,802,764,124,917,567,158,87,197,318,62,434,132,230,442,271,339,612,482,112,265,377,260,57,499,449,204,158,423,105,245,924,229,461,200,231,96,215,608,261,680,502,137,280,266,878
"g787",2169,2510,832,2896,1379,1572,1232,1296,1672,1670,816,5758,968,1393,669,1155,872,2136,2175,2106,1525,727,1807,2453,2463,450,1734,569,3739,2822,1285,685,998,614,1569,1302,1498,486,866,1133,592,437,353,798,878,277,511,745,690,516,191,498,441,426,624,564,734,406,430,1210,289,381,323,690,217,808,500,441,536,805,850,707,494,824,1790,614,1267,1351,541,297
"g788",1839,1320,1792,463,386,1683,1520,792,1166,836,1000,3356,2250,951,1292,1103,2113,649,3560,835,1742,1951,1622,1133,2124,2573,2016,1610,2250,1680,1128,1480,1335,1738,883,2218,642,1457,907,5588,193,487,347,965,298,961,264,842,2009,1092,657,441,554,270,122,166,389,175,476,1249,406,292,182,1101,284,194,220,915,1050,709,979,534,882,424,121,224,175,1847,620,415
"g789",1453,7,3,243,170,246,145,357,228,344,537,146,171,201,306,19,124,58,228,21,315,108,681,613,51,676,204,433,657,165,317,1114,486,293,146,307,913,110,371,79,579,77,93,164,34,108,396,300,127,97,12,89,102,7,280,306,107,33,60,185,108,134,128,132,127,171,74,41,1,207,36,201,12,343,54,330,44,266,295,291
"g790",221,1175,357,123,877,502,166,688,823,1426,1715,1003,634,1021,526,711,1298,702,1170,604,1144,928,1162,572,246,395,377,624,1483,131,663,1037,394,625,782,562,3104,215,615,415,131,657,197,730,331,247,272,533,314,544,332,434,645,163,288,316,75,89,119,243,214,283,617,423,360,416,254,248,426,942,617,273,270,133,760,189,496,357,78,150
"g791",1724,2576,1753,1025,3327,1235,190,1603,1777,3141,948,2936,3475,2464,1606,2528,3491,3598,2248,2120,742,1965,1463,1599,3572,4736,1415,2160,2144,1861,1258,854,2463,2266,678,2528,3312,1256,2757,1049,539,723,1263,1069,694,840,530,1789,1012,718,1041,1627,3188,1274,1149,1147,595,164,655,1237,559,670,1571,525,601,331,671,570,779,1314,1154,432,1470,902,1512,1837,1127,354,888,251
"g792",1592,1345,2876,7272,2754,4821,1475,892,853,2209,1115,3016,662,1969,1084,4400,1631,3715,3399,2033,3127,3393,3224,1325,4084,4171,1671,985,2868,4654,1917,724,2034,5073,2578,1136,4403,1594,1261,1938,1725,473,1028,411,1020,1198,1305,897,862,660,256,1771,1736,539,384,1692,797,764,548,1004,507,1334,463,1269,592,666,1270,1989,1703,784,762,552,959,1236,2007,2897,521,1742,732,1673
"g793",432,522,142,1274,538,474,181,162,410,457,905,787,483,604,207,343,555,668,808,565,460,930,1020,583,923,796,238,110,297,125,892,394,1701,977,1187,227,503,1123,311,378,318,712,165,224,169,106,191,251,268,298,285,464,62,145,327,408,353,175,206,27,94,227,565,98,19,96,53,461,392,228,160,72,97,228,531,226,105,104,273,403
"g794",2546,408,1663,5976,1998,1561,1051,1468,1960,2737,5542,1952,6230,237,3409,1987,1827,1450,2407,2337,88,1985,238,2493,855,4970,4518,3575,2179,1082,1087,1651,1336,1575,7971,5839,160,337,6455,1707,670,1608,2038,113,274,1252,261,342,3538,1778,710,915,29,553,2860,399,1682,2019,197,890,681,481,4520,2085,215,1040,809,394,1036,571,5509,747,1139,700,1312,1644,533,753,396,400
"g795",21,3,1313,399,181,14,309,677,32,22,1604,471,196,971,26,14,72,211,2765,4,103,100,179,486,191,376,551,248,161,217,15,69,874,225,0,58,560,133,1073,167,19,301,234,116,54,127,348,368,122,693,54,133,20,716,2,0,99,10,50,49,290,874,121,0,741,37,103,2,27,551,61,30,209,11,162,175,4,3,16,119
"g796",117,319,389,322,873,504,173,233,278,1672,599,280,1202,462,624,265,1086,520,266,2475,274,240,1269,115,176,874,372,1324,656,685,180,296,419,436,654,1099,716,310,458,205,448,86,227,321,386,318,121,446,389,480,81,69,192,342,99,46,388,173,18,861,187,32,209,215,133,251,375,227,157,260,759,958,712,70,78,895,145,566,100,87
"g797",744,117,1191,560,158,114,145,136,103,621,126,521,135,496,21,995,76,238,13,475,163,124,426,226,102,295,601,24,323,69,146,1056,544,90,241,98,260,176,29,288,129,27,89,117,143,183,72,116,88,154,128,191,59,56,235,389,82,227,76,301,101,243,84,108,23,269,149,191,37,118,264,25,112,104,118,67,351,41,69,134
"g798",2153,349,488,455,1373,786,659,590,217,689,3002,2262,714,34,865,481,233,1540,1362,1058,1088,657,370,1020,1491,918,769,1380,355,1427,375,1231,2341,1205,1056,1294,1820,1639,629,365,1407,990,622,186,208,202,416,265,543,352,539,728,592,386,467,360,400,77,800,777,523,676,317,242,49,123,410,836,101,206,746,240,367,497,266,1858,179,24,386,666
"g799",133,76,311,283,490,465,110,647,284,268,121,673,357,360,167,264,131,592,579,358,58,345,658,42,120,216,113,279,134,100,112,100,614,317,126,245,191,125,316,108,75,113,275,161,124,123,34,143,275,253,112,148,261,133,47,199,565,39,215,119,152,54,134,72,24,364,53,52,176,68,30,81,69,73,76,72,9,210,43,159
"g800",34,110,85,223,451,573,824,139,0,994,107,313,170,98,201,164,210,356,8,42,161,822,313,714,790,776,224,12,191,733,295,97,403,541,256,430,1260,80,286,33,36,18,372,45,17,330,106,145,322,4,168,743,100,52,199,20,100,65,4,445,63,391,79,9,75,5,3,66,355,65,966,25,146,162,72,236,178,206,46,16
"g801",1162,306,357,406,843,229,403,87,561,33,545,1291,202,622,477,196,71,994,768,175,153,24,15,740,1589,169,56,287,557,154,86,680,495,217,410,60,569,378,161,96,82,348,68,145,266,220,34,76,185,120,44,272,48,37,303,122,150,2,120,53,101,381,26,277,0,123,50,104,28,80,122,333,330,173,85,313,6,47,338,86
"g802",42,141,979,146,190,236,638,70,457,315,405,228,494,129,279,358,170,52,483,1752,371,465,383,1387,609,55,741,131,1350,244,553,172,423,209,82,451,401,324,919,377,91,128,18,230,52,188,92,176,229,175,102,33,21,80,46,38,2,28,73,260,84,71,41,74,52,250,78,335,32,58,92,67,137,23,83,93,246,118,109,11
"g803",2741,995,5318,1000,509,1277,649,1467,398,5405,376,1911,2311,4093,945,4100,2785,2128,6972,280,1932,1850,4220,2398,209,1650,1935,3259,13116,2097,874,777,1145,7312,1003,236,106,1529,3192,3321,445,2544,688,3944,1135,1985,3573,324,1478,4957,186,1387,996,450,493,188,48,1031,5,1756,1043,2062,3193,3649,888,68,16,2005,322,341,220,1197,400,60,1593,658,2903,2608,1980,2
"g804",3627,4502,3502,4846,1732,2062,2598,23,4435,57,966,2964,32,9518,5301,2573,50,2842,7499,14092,300,11468,321,1018,5770,862,76,7916,12947,1600,18,198,964,791,2842,1826,245,729,101,408,26,163,135,456,24,26,917,80,5,100,1206,1185,2153,42,1449,795,212,1306,384,280,1941,1089,33,800,653,151,131,2024,9,1320,708,2005,1444,401,1827,172,99,1808,427,897
"g805",615,653,144,1552,302,93,199,259,298,763,186,822,529,362,477,192,197,230,259,182,914,972,491,472,531,1212,370,172,224,203,128,706,512,1434,242,908,180,441,233,862,49,150,236,201,87,133,59,136,102,265,64,153,224,178,309,350,297,202,89,402,358,557,30,49,112,322,186,103,162,227,284,154,92,255,137,355,92,147,156,172
"g806",147,150,808,711,28,388,255,78,767,82,220,1175,863,283,324,154,337,961,764,456,255,320,374,725,448,578,147,40,214,273,863,935,1739,265,1407,982,210,20,530,325,57,474,136,138,96,45,153,398,145,129,305,255,136,162,106,19,396,24,141,29,125,298,361,262,60,176,49,138,56,43,49,59,331,178,75,171,122,128,76,137
"g807",1153,362,498,3147,365,311,1029,205,1230,336,793,1264,1496,2894,876,632,284,528,356,467,2145,998,493,1666,4258,1258,463,2261,292,362,341,1714,2862,53,515,2895,77,558,1552,1621,372,276,220,712,354,146,173,285,84,649,207,211,2551,364,608,1443,1409,276,132,399,825,149,303,755,540,1141,105,179,176,534,158,205,240,403,542,560,691,283,165,672
"g808",21360,3180,5399,4208,10679,5697,6353,4170,7926,3417,3636,5121,3999,1947,2147,5118,3452,5741,4182,8950,2884,3778,14215,17584,10139,14277,5433,11963,7253,7201,1330,2628,7190,12236,2610,4875,11425,7749,6345,9079,1780,1939,1367,4114,2826,6558,1502,6354,3788,2559,1651,2626,2788,1307,1461,3903,361,1319,3906,1646,5008,1535,2024,3914,5148,641,2300,6187,3212,5655,3826,6890,1237,5852,4200,2630,1061,402,2694,3024
"g809",2021,234,12233,3775,17359,26,888,2821,5025,7304,105,925,36169,11906,9277,4226,16485,372,33319,8564,11737,8104,18661,11308,4980,9443,551,1310,8579,9375,99,2173,16139,9134,3925,720,16338,26,1494,3219,1041,655,5474,6214,21426,1120,312,2117,1417,482,3670,2111,1827,7637,977,7515,7791,2718,3140,1198,136,10956,3004,11069,3870,3084,815,2819,1410,3025,2126,17338,1745,1331,6317,4276,4375,650,902,1782
"g810",73,139,155,322,261,348,114,105,96,766,2,1119,500,509,190,189,87,375,78,936,90,34,523,300,988,514,140,76,37,94,16,39,101,207,329,1202,59,476,683,138,28,80,233,69,127,147,21,288,0,170,20,114,172,294,337,404,31,189,69,166,2,17,55,200,49,204,85,67,282,245,106,32,153,42,103,11,201,58,141,90
"g811",70,852,244,37,67,918,0,263,801,135,368,127,279,195,60,296,185,2727,1,235,311,1074,67,663,1,3,224,20,395,163,857,631,4065,28,436,33,5,69,0,21,14,270,30,532,123,36,29,325,44,305,6,152,97,51,3,149,83,105,3,532,78,67,27,2,184,70,50,3,90,2,71,46,10,2,102,121,84,15,69,8
"g812",1784,1959,3524,5402,2113,1391,2384,1097,1565,2002,1339,3193,2439,3641,1074,2971,876,927,1584,2215,2468,1871,3164,2414,2859,1140,1457,1242,4002,1928,2652,1754,2565,1096,1709,2567,1652,1060,765,2006,1624,766,248,1480,1022,220,649,973,924,1471,591,535,323,510,1011,681,1149,318,990,1460,477,761,1065,743,81,751,385,283,427,539,1336,224,1263,438,1228,1127,744,820,611,1293
"g813",117,755,342,94,183,13,906,180,381,727,7,5,231,364,70,1629,940,387,686,60,22,258,196,357,284,144,2,141,1186,225,0,612,376,902,71,1245,313,829,232,609,207,17,53,812,20,45,56,108,70,49,224,9,253,600,418,51,40,57,159,31,172,246,333,106,47,69,34,118,453,141,88,20,219,5,69,200,76,20,84,18
"g814",263,391,904,1522,303,931,404,674,713,653,356,624,368,619,501,455,213,630,710,498,629,255,686,408,1036,593,238,421,219,448,374,999,407,414,930,343,853,251,422,614,215,174,210,95,130,369,120,232,343,186,105,293,350,181,143,255,266,215,163,100,225,148,338,247,44,292,99,499,187,72,201,144,181,321,346,110,146,460,178,184
"g815",89,79,260,472,508,357,91,274,190,661,86,494,444,180,327,121,304,322,898,543,244,336,320,613,154,245,157,286,205,280,155,318,648,194,62,327,341,185,251,999,276,170,113,127,110,33,66,247,200,104,42,170,207,97,104,129,154,64,134,208,101,100,210,43,80,245,34,70,142,168,84,141,108,156,89,142,286,164,69,78
"g816",696,1732,2767,1608,1762,1362,1141,1732,1319,2220,3292,1756,1711,2324,1487,2422,1889,2453,3195,2023,2689,906,1839,1750,1256,1521,233,829,3241,1045,2825,830,5015,1517,1758,2518,232,778,2008,681,222,662,935,562,1056,535,412,1154,1559,418,515,80,316,1155,1078,57,593,928,293,468,352,738,995,298,327,190,491,677,265,1047,1351,498,155,119,328,612,491,309,244,1600
"g817",2952,27269,19964,7686,4896,2297,8073,5699,9163,11758,3218,16306,14764,4951,4797,5757,22335,5848,25032,23964,4971,3065,21631,16945,51965,49100,11701,10294,8465,32961,4577,10767,38033,10230,17315,68097,12884,11710,20035,3618,2319,1635,3182,5021,4202,2296,6244,5311,9135,12152,4228,13024,5206,6484,9828,2608,14216,7687,5023,9037,9059,6798,4177,3493,781,13175,6393,3557,5331,14014,1653,8333,800,2152,208,5510,8568,6598,1887,2807
"g818",1122,1170,2333,1424,1186,761,1616,820,619,1541,750,1399,1059,2648,1257,547,750,1848,3055,1906,455,1734,617,1416,1092,1057,1030,1153,1503,2584,979,1006,2120,2226,1030,926,533,387,1289,1001,510,616,807,731,728,417,483,513,960,533,396,365,278,209,736,262,735,449,139,241,392,574,1143,686,151,335,413,485,577,847,741,224,535,712,1374,1267,744,650,286,513
"g819",17987,23649,46478,14429,15792,43521,22505,3530,22406,24250,4940,23736,37879,16718,34851,51790,20356,17209,27739,23826,19119,19137,43447,27796,44664,84593,17102,59495,43870,13440,28436,30413,34221,23293,15229,19795,20128,21515,11073,26883,4938,12664,8392,5919,6215,7303,8275,9459,12930,11189,5295,9848,11475,21487,13895,16934,5104,14624,5758,41505,16387,7105,14313,6446,1894,16795,7133,15251,8147,7055,15936,8025,5929,6307,11701,3443,9752,11521,9093,4220
"g820",306,633,457,630,537,62,202,195,171,401,390,1381,486,399,503,812,796,370,309,425,305,332,461,548,282,2268,808,239,1982,121,538,701,157,350,531,949,441,167,186,1313,145,183,435,202,360,203,85,302,500,589,191,474,312,96,832,810,293,44,78,201,187,172,200,139,196,119,238,674,306,396,269,277,286,88,318,313,180,173,52,31
"g821",270,1591,2514,272,2117,872,239,393,1906,1765,907,997,3136,601,1722,1627,1307,751,1194,1003,922,993,1718,793,301,3838,717,2461,3956,324,1192,687,1393,2493,161,4828,430,547,2066,667,149,201,1088,666,264,282,451,737,850,591,155,409,681,727,259,703,1356,176,346,916,794,694,30,206,207,690,240,988,243,473,606,301,279,274,319,732,1211,48,266,408
"g822",5700,9315,9904,1994,8862,5851,5468,2448,6881,5864,3942,5655,6284,6578,5678,8528,9065,5503,5524,6755,9867,15761,8494,10605,7046,6608,7565,4731,7030,6889,2915,10294,13366,12160,9106,15295,11195,6712,2513,5217,4071,4819,4392,4411,1992,4100,2051,904,6716,7174,1999,3564,1855,1984,4987,2324,7527,1461,1381,1746,1875,4264,5531,3234,1601,2992,2466,4049,4218,5045,3562,5158,1954,771,5745,4999,5179,5348,1060,1881
"g823",13,414,544,255,1096,1610,236,391,347,440,807,8,690,3537,94,1,81,3,32,79,31,29,114,36,1324,1090,0,960,1563,27,5,371,2,6,35,193,3598,106,102,13,2,23,64,679,12,14,1,70,101,4,24,713,329,0,35,129,0,347,0,0,4,3,19,2,341,1,1,65,0,23,468,28,201,138,44,12,3,52,332,415
"g824",102,48,142,260,401,57,250,301,115,58,224,201,522,102,172,81,21,141,177,246,164,146,178,94,362,361,258,181,929,273,136,43,216,182,63,84,967,233,346,326,31,25,14,162,21,192,43,64,82,105,106,105,296,15,22,106,171,35,163,158,10,102,93,35,52,68,43,86,12,52,80,91,49,76,328,48,13,327,40,132
"g825",162,841,552,904,196,464,763,622,365,412,477,745,437,295,558,275,606,188,94,573,895,108,297,166,685,15,116,253,347,1,533,642,678,404,876,220,150,144,146,1328,164,163,6,127,279,27,68,46,92,477,164,55,209,470,121,114,506,13,38,380,16,418,91,33,44,128,148,194,466,207,204,301,61,63,923,54,6,150,25,20
"g826",497,389,922,579,195,275,130,500,968,1821,248,413,991,2214,612,1538,854,1237,951,657,836,178,1357,388,2345,403,279,1344,1105,1936,129,761,773,1354,1918,1786,2195,497,1520,254,121,1752,522,949,118,368,737,721,296,625,124,140,268,457,300,52,587,98,161,595,34,25,501,287,59,194,83,219,580,190,414,998,194,545,769,923,73,263,402,20
"g827",1299,634,5201,653,1148,43,122,98,134,2136,1307,1352,306,1516,359,1280,1421,167,2,972,149,4267,83,276,1015,2004,25,143,450,374,36,1305,302,292,60,436,2214,520,506,96,152,47,251,19,46,88,60,15,65,947,25,406,36,121,241,486,177,191,186,1101,121,55,45,163,104,93,20,278,208,187,15,123,584,31,13,826,437,17,206,1427
"g828",873,952,164,717,730,97,1274,627,147,158,779,993,228,38,132,1053,18,69,83,595,400,313,903,21,46,172,150,142,584,209,386,212,1154,78,274,411,375,716,673,389,178,775,63,28,182,4,70,144,111,104,7,140,336,253,8,113,600,131,55,24,303,281,146,417,82,362,6,588,110,138,406,565,110,165,78,6,561,201,54,80
"g829",515,805,437,510,262,324,396,780,930,670,423,649,1478,307,817,239,469,998,465,626,536,934,975,1223,917,1060,679,931,1347,261,260,297,1444,1002,342,746,556,746,681,632,196,286,212,117,131,130,173,227,531,529,171,122,243,320,250,149,932,198,233,288,247,122,302,263,113,204,364,226,328,83,252,103,280,263,337,589,246,418,106,71
"g830",4014,6985,6876,10898,8031,3618,4514,4628,10618,12792,2522,10201,5402,11675,2342,8394,6802,8851,5793,7313,6990,7761,6782,3587,11300,7360,4745,5160,17348,3296,3604,11295,6261,2648,3401,6938,9492,3727,3288,4621,6848,5031,1725,1632,3669,1187,2877,3054,0,4707,2884,434,3473,2854,3071,1075,5302,957,2296,6136,2874,1116,2461,1655,727,2305,3753,1064,2894,899,5730,1329,1824,2748,4787,1965,2011,5347,1431,3027
"g831",6308,4888,453,17780,26943,9408,27516,11783,9815,6713,43443,20626,13487,28459,565,411,27155,7010,17322,6114,1622,6708,31025,4080,702,26911,29195,22538,19860,33,31165,306,7861,25952,2927,10991,12357,21134,27528,10694,387,6273,4342,1447,2511,394,7692,358,0,11939,1881,780,2847,1070,5562,3388,1773,7573,8408,3322,3147,408,10338,2386,4400,2837,9745,717,3802,4458,113,1026,247,2561,21249,3493,3114,6264,3690,4183
"g832",425,295,701,124,796,34,373,97,319,122,168,320,794,332,264,129,268,441,70,363,227,1081,175,830,813,129,208,1310,330,297,235,617,445,289,341,389,361,165,276,346,152,376,50,389,114,127,142,288,122,146,231,111,131,132,242,364,90,48,59,109,95,92,172,111,70,212,91,104,60,71,122,83,304,150,145,287,233,282,63,178
"g833",248,51,89,713,79,30,505,168,47,315,114,60,107,9,61,38,944,813,118,43,425,926,234,185,1324,141,70,654,138,328,329,378,206,170,153,39,340,254,415,296,197,84,4,209,53,123,69,124,111,49,106,101,10,131,86,56,106,75,39,60,147,67,52,471,7,21,188,290,181,57,208,23,197,53,132,342,344,59,159,154
"g834",1492,989,470,312,2151,967,934,164,52,782,398,862,1252,750,1178,774,113,1360,657,1325,521,269,1443,1187,426,1030,608,244,2884,1286,1072,246,4677,235,177,266,224,2059,320,727,120,602,101,133,658,117,479,930,450,346,67,995,285,490,498,444,91,28,149,475,374,797,138,180,117,32,703,185,294,486,62,687,384,188,805,837,109,451,17,331
"g835",507,486,857,1635,347,449,2412,216,152,200,731,586,1852,586,671,644,1197,1082,259,3359,553,359,2494,2023,285,1580,524,504,978,27,832,268,1518,626,288,903,1012,1009,359,531,467,87,1090,381,357,2411,619,442,114,512,291,246,911,577,300,1555,753,242,94,466,391,82,648,212,212,394,501,347,234,190,195,732,435,148,847,311,1060,186,316,609
"g836",189,217,153,369,571,464,270,641,208,91,236,62,956,17,311,477,349,28,1680,437,268,351,296,969,27,697,561,105,614,667,404,499,46,48,490,171,336,292,181,452,286,124,127,137,249,179,106,11,68,43,163,8,35,297,69,308,166,15,60,11,11,104,269,21,57,164,122,222,115,125,232,63,95,64,178,49,63,122,31,57
"g837",258,452,306,173,528,355,666,152,376,479,160,602,525,478,469,407,206,302,154,289,298,403,605,362,802,68,371,230,359,623,376,226,306,238,147,869,103,106,359,720,234,122,122,155,298,206,25,180,164,197,144,175,105,133,82,346,148,73,226,170,123,331,361,108,133,148,247,152,283,89,525,152,185,110,143,260,157,343,153,179
"g838",584,858,709,822,1131,1256,509,889,776,820,632,1210,940,694,562,657,1038,724,1531,1152,1222,914,762,761,1589,1360,705,996,1426,789,539,352,973,486,441,1728,1465,803,386,1080,621,166,359,505,324,225,286,292,598,452,452,400,307,230,345,334,521,211,251,292,196,515,241,209,165,562,364,387,288,279,582,360,421,430,609,377,643,328,314,428
"g839",2467,1814,3945,6013,4025,5625,5979,3648,1896,7190,2414,3288,5028,4752,4010,4530,2664,4996,6799,5371,2807,8172,3925,7161,7427,3781,3118,2105,5634,3628,4065,2661,8016,3372,3845,1345,5610,2397,3193,6979,1098,1969,1278,3703,1850,1757,819,940,2561,1222,541,3502,1686,2432,812,1175,1429,750,679,1603,2708,969,2560,810,707,451,675,2352,2567,3117,2001,942,2305,1173,771,2028,2700,5019,880,1319
"g840",1180,754,2755,1513,2576,690,356,1155,534,1790,1787,1653,768,345,1136,1890,1376,1387,1273,3506,441,614,713,778,1591,654,237,2229,1925,1466,924,3831,796,1942,535,576,1629,1331,819,1407,1468,267,313,524,403,153,205,468,1904,146,473,795,1013,611,185,666,1453,473,540,1259,475,856,373,570,327,277,235,870,144,825,864,524,71,1318,901,343,369,800,220,549
"g841",290,214,530,341,669,259,652,445,556,721,459,959,448,326,317,264,434,483,580,481,255,768,608,560,606,731,196,597,500,700,285,868,580,320,315,447,149,381,483,306,202,288,412,361,343,296,323,128,168,96,82,102,217,165,250,364,222,187,153,178,181,164,208,224,213,193,112,121,171,197,397,111,223,204,321,350,224,125,99,209
"g842",3458,5942,6185,1315,1734,2226,1649,2337,1282,3989,2270,4896,2093,4799,2513,1753,1813,1642,476,986,1476,1930,2046,706,1136,1448,2751,578,2533,1117,1868,802,250,1863,3620,1528,1487,1297,1326,643,347,987,362,632,318,497,723,710,565,575,733,156,1049,298,2130,830,491,1184,749,1267,600,381,551,535,232,1327,358,478,775,520,517,1050,1503,1955,1139,510,1818,1136,601,1687
"g843",152,118,803,155,37,834,58,274,196,375,86,516,1724,11,714,83,149,32,1320,1834,114,197,279,580,73,159,1116,87,91,372,863,855,981,79,2,163,120,55,264,255,114,112,14,132,30,77,83,307,93,13,186,74,35,66,113,133,37,43,71,50,108,121,394,61,51,234,32,32,99,184,219,24,408,185,132,104,859,764,22,176
"g844",345,777,615,320,885,349,1014,946,1027,490,166,1190,560,1119,516,658,522,1668,1161,2085,163,655,691,463,1903,804,584,857,990,746,302,261,1262,259,473,736,644,245,264,1004,140,422,152,476,174,154,153,282,242,403,167,461,96,154,163,398,698,518,74,295,254,661,261,400,105,150,190,450,208,646,911,204,437,51,531,494,425,595,349,319
"g845",178,178,705,210,193,272,245,26,274,84,171,299,290,57,97,357,18,888,221,353,343,325,688,409,359,653,33,369,344,462,210,132,825,68,47,539,846,258,290,179,328,47,200,235,214,125,29,287,58,221,104,68,112,27,111,68,86,52,98,179,90,117,106,58,276,274,132,198,185,461,46,36,154,96,51,191,221,420,17,165
"g846",595,4964,4936,2728,7363,7747,5441,7278,2951,4628,1728,10892,16539,1390,960,13545,4995,278,4902,9782,9053,9069,5958,9856,1335,4022,1677,3273,3064,8717,1506,81,2459,1332,2689,18641,2352,3557,1643,2621,3415,2623,979,1980,5269,4025,1617,927,1293,1138,3853,257,2251,526,1826,3740,3296,4783,1920,1301,2093,2951,1241,967,991,1075,257,4032,1498,3128,378,767,4164,1972,2187,3150,5055,8658,2170,1297
"g847",475,343,338,407,57,494,627,1103,216,320,270,333,375,198,448,106,565,127,224,141,140,554,802,436,140,540,992,278,1190,843,280,113,1209,183,319,586,280,303,558,65,114,410,327,135,131,89,27,83,141,148,107,99,122,56,25,132,423,194,71,46,541,91,500,119,155,25,168,92,68,441,86,95,142,200,433,214,95,307,40,86
"g848",172,447,328,346,517,1085,220,204,572,695,231,1058,637,562,194,60,882,354,831,1406,24,763,940,334,919,166,824,394,62,389,384,510,483,375,115,193,442,84,671,337,190,62,53,125,31,133,150,257,87,218,149,180,11,97,219,315,50,67,69,68,370,126,129,59,130,181,31,172,112,156,59,62,75,54,151,106,293,269,26,35
"g849",626,257,37,750,109,93,114,325,456,298,765,440,126,518,106,98,126,66,284,1251,282,116,1227,214,332,163,225,86,142,108,71,760,15,322,597,129,179,62,42,519,283,51,81,542,78,13,27,235,97,2,167,154,42,308,77,149,168,36,98,198,160,45,119,124,137,46,475,260,61,82,95,63,126,23,195,180,47,340,61,181
"g850",1808,381,1439,55,942,412,439,553,99,302,124,212,2670,8,52,2010,90,320,245,359,413,1047,777,520,234,152,275,439,915,1395,405,507,317,397,1059,1333,1533,31,1347,524,162,357,356,362,190,109,359,456,894,949,97,212,18,634,614,104,121,66,46,719,46,206,37,445,97,357,22,219,121,414,55,46,221,392,77,381,632,261,32,11
"g851",280,136,835,492,328,233,325,222,471,1093,678,525,101,558,344,148,380,293,590,418,346,531,364,261,466,631,232,626,307,592,346,294,498,396,761,465,476,434,379,1219,196,63,98,48,324,204,85,27,93,446,38,170,41,119,161,326,180,243,43,224,109,301,270,265,49,19,230,74,115,484,285,59,387,213,333,286,278,86,96,163
"g852",677,1714,824,1259,2094,898,661,2613,118,7503,126,6362,1949,754,2069,56,356,4621,714,3812,2343,635,3265,507,1364,4546,1089,2125,3261,406,387,230,15,1480,2790,2453,954,502,981,1340,356,148,326,229,417,290,778,1111,1101,1885,844,3693,1596,955,141,2436,1308,304,8,123,380,976,159,243,523,364,252,1041,340,4016,856,376,9,360,1153,1158,1021,66,11,1904
"g853",6347,2999,4859,1269,3662,4783,3597,6900,7360,5217,857,619,10092,4305,3236,3802,941,3180,2286,14021,5554,3933,7730,14809,6994,19897,3337,2307,7712,363,2316,5289,989,4636,1058,9932,10970,660,1745,5840,1242,3767,1322,1414,2753,1096,1248,4480,505,513,2932,2011,42,3071,2345,1742,1231,1779,252,2578,1808,3380,3605,2489,2750,1766,1012,1933,3529,861,3389,322,3297,493,1656,1112,1535,638,710,1067
