"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g677",2927,1074,1356,1971,2959,5381,3870,1629,4843,3143,966,1747,3045,979,1237,3103,6525,5842,3265,1747,1706,2646,3567,2586,518,3180,2945,2738,5347,1142,1707,2427,989,3282,2404,2790,1264,1778,1030,2893,1335,1661,1207,4230,1039,2268,1129,2302,2495,4798,1758,3121,1376,1370,2878,3354,2330,1154,2763,2519,911,787,1777,1306,2586,1508,718,3286,5491,1726,1673,3678,1932,1808,938,1033,3337,1990,1540,3119,3862,1520,1961,4749,1612,1152,2798,864,5904,1521,2056,2009,1044,2364,925,1053,3514,2071,2996,754,327,219,772,175,420,659,1389,778,911,372,814,816,775,852,802,856,622,1139,1461,921,302,752,409,991,411,414,697,577,808,2655,938,779,336,867,275,868,1048,1560,478,967,3332,985,557,1764,690,897,533,312,1022,684,1923,441,130,309,657,989,888,1288,1281,345,1155,697,582,505,363,1944,1550,1003,424,893,1666,443,434,771,205,2959,1046,606,1563,94,579,738,258,978,1119,280,621,509,1009,1044,1744,554,846,1037,756,1052,410,928,358,237
"g678",641,726,366,1275,967,1288,371,346,276,421,211,642,363,1624,842,386,306,625,995,209,298,303,900,1678,982,1297,982,161,680,417,841,1061,831,622,1419,529,347,645,224,2240,456,314,95,635,1066,182,159,1016,85,2203,997,352,1462,982,338,471,952,1106,567,333,1090,516,664,782,394,860,312,182,485,123,1521,977,503,503,636,237,759,793,684,786,653,511,395,1474,2071,379,550,249,266,572,467,148,647,1428,159,628,197,614,125,92,318,84,281,251,349,129,444,48,609,377,466,590,526,434,522,151,126,67,143,378,251,57,154,204,149,231,60,354,160,312,96,419,252,87,908,191,314,580,262,320,109,145,294,179,254,226,198,55,197,222,151,153,185,88,340,460,349,275,465,166,466,52,302,280,592,751,278,59,241,179,360,294,58,460,230,170,333,128,294,184,131,57,360,296,166,230,232,61,104,108,74,105,213,140,308,375,483,205,328,192
"g679",1214,26,7,114,926,960,5,94,3,479,7625,261,1401,3,113,760,99,1371,54,328,1294,765,171,27,1956,0,337,493,804,140,2650,2,1,476,25,179,185,51,3760,221,194,1129,863,210,5,0,1155,6802,3124,1703,1838,873,102,1786,311,3,3,388,3356,72,1634,311,409,21,4566,990,33,1130,2026,236,293,1528,0,2107,4,3990,874,85,344,525,4,2,4,1,1730,7,1,1047,361,5181,2672,1950,5596,546,1209,2612,76,6004,567,484,468,15,21,231,307,163,1234,42,321,160,0,20,301,67,141,1671,1636,4,2481,184,78,181,261,2307,6,508,1770,297,728,531,125,441,238,1425,5328,150,292,488,231,1963,595,185,75,157,15,64,156,52,5,4,21,0,123,23,859,200,174,405,1262,5,114,40,120,149,11,400,8,37,874,691,44,166,5,854,1,89,72,1796,1978,644,524,602,3,374,620,81,76,439,1318,632,33,310,403,396,3,0,334,15,409,489
"g680",2508,5807,2780,6085,11289,4331,6417,4442,6730,5883,7730,5722,7443,6411,2740,5017,8876,10050,5685,4051,4082,13820,3235,9470,5261,8915,6769,8274,10225,5352,6920,11312,12628,10193,7691,7307,6519,3155,6731,9314,5721,5710,5574,8859,7530,16439,7125,9838,7163,13434,7385,7077,7430,7244,7013,9793,9664,6838,6224,4517,8351,7954,8308,5959,11638,8817,3301,6451,4736,6016,11883,6378,6072,5117,6887,4810,3705,8024,8335,9384,3669,3783,10325,12211,9290,3627,7234,9536,5824,5666,9464,10809,10289,5267,6051,4476,8384,3913,8105,3149,2110,3443,2385,1905,3180,2707,3135,5417,6135,2372,3262,4119,3212,3275,4887,3778,3345,1783,2022,3863,1516,3202,4701,1531,2144,3705,3565,2188,2765,2861,3145,1664,6771,1591,3787,2453,1535,1327,2091,5037,4957,2852,1482,2348,2967,2789,2666,2072,1640,2289,3627,2206,1558,2612,2283,3480,2656,2545,3730,3076,7515,2607,4155,2346,1493,4101,5112,3486,3219,3042,5424,2360,1606,2048,4248,2336,4226,2852,2865,1223,1241,1704,4563,3688,2833,3570,2031,2579,3290,4510,3132,5049,7140,2529,2684,3272,2458,2665,2693,3410
"g681",1450,1616,1108,5768,2909,1928,1061,2126,1631,598,1471,2113,2975,3348,1556,1563,1150,3680,392,3314,1981,4211,851,3652,1159,1067,725,305,1867,3451,1971,1233,1493,1905,2272,2308,1952,934,534,2052,672,4202,1745,879,1119,1999,927,1737,1151,363,3211,128,4483,814,2196,1530,459,2071,5748,706,709,1338,1105,2521,1192,297,1621,1219,3373,408,1204,5398,1202,4006,764,2078,997,1266,2243,534,1379,1116,1648,2122,984,1248,2313,353,1054,496,1552,400,3159,483,827,5002,309,250,456,1723,825,195,746,577,1479,865,960,959,1705,425,1179,1044,516,1242,129,656,431,218,1032,784,568,35,2150,178,1100,540,558,677,2190,237,481,576,695,1421,164,567,233,611,1302,549,2003,345,195,685,900,235,339,846,1164,419,230,744,550,748,2055,858,596,558,627,889,1560,832,1445,420,588,68,320,638,229,640,2522,706,152,743,778,325,1167,1121,1961,252,213,252,1191,450,1396,1743,787,374,545,2534,134,3559,665,2495,536,50,315,938,227,466
"g682",200,56,92,1170,443,402,2443,94,157,1993,215,339,391,1473,268,3631,134,822,30,741,603,200,261,110,87,525,1845,1895,743,509,227,537,709,1340,2331,50,1061,898,1200,834,214,269,1132,76,482,2701,13,552,1332,92,1529,180,1201,30,437,416,77,1120,941,664,211,2037,112,321,1042,45,654,1914,356,900,2424,2611,1081,189,69,138,101,531,1095,660,964,832,3620,321,786,208,299,760,166,440,552,175,445,1849,146,1377,102,54,3306,113,932,197,384,120,224,653,99,369,221,85,491,211,1491,428,105,344,153,492,590,298,247,201,1233,149,450,136,33,48,62,292,52,154,96,24,130,39,1357,620,139,1317,129,257,214,367,45,19,158,328,392,791,438,315,269,38,58,125,69,196,22,247,244,488,608,620,23,1,622,195,277,308,700,249,204,571,86,522,0,498,47,367,40,248,157,61,192,607,186,257,165,206,507,88,734,587,2212,16,278,121,4,1022
"g683",306,728,672,548,304,353,428,410,731,909,105,17,646,536,467,523,611,397,311,217,783,2112,173,1312,161,910,253,1010,140,908,787,443,312,33,1420,884,54,1596,604,2,446,316,127,880,1362,1362,607,282,12,726,186,1685,116,175,423,968,43,703,263,386,97,850,716,825,633,29,66,506,28,715,451,414,133,429,25,2504,392,389,378,11,302,304,685,252,1994,563,103,1480,97,185,530,170,111,96,93,170,447,927,1158,141,113,462,361,57,175,25,3,191,503,34,83,407,863,98,197,63,103,89,233,471,177,99,0,333,172,325,394,132,404,572,39,92,21,38,196,60,106,314,186,62,1175,59,91,137,25,558,3,12,1,1022,23,47,427,84,2,562,843,282,90,316,21,473,1,610,27,849,624,112,29,125,495,1015,35,883,432,1164,18,929,123,207,30,172,798,53,291,998,299,23,138,135,529,173,225,869,643,18,199,237,201,51
"g684",454,431,967,342,1499,204,827,3626,518,1695,1624,1074,1418,126,197,428,510,833,926,151,578,2383,1092,1438,1231,617,559,479,430,1435,758,2294,611,115,227,1090,611,181,384,1514,120,2898,308,1514,841,700,509,693,561,1272,1095,581,139,77,836,1355,309,423,1162,643,268,760,394,1611,1025,843,343,830,568,156,1370,903,383,317,834,481,891,426,231,1280,1399,489,2010,1261,714,339,1910,1306,486,1354,626,712,914,407,211,3315,376,401,445,852,316,112,361,164,269,165,1135,195,843,220,185,172,113,366,283,591,22,46,474,809,66,58,509,184,651,450,317,82,301,769,75,136,317,565,207,241,400,13,172,39,87,624,239,454,315,600,272,66,410,231,96,156,468,126,258,721,452,785,342,135,1050,44,351,219,97,224,198,1298,217,379,452,258,120,242,83,457,296,1154,230,320,177,400,1368,399,436,188,173,212,183,136,625,276,785,28,71,382,466,51,149,450
"g685",1509,1412,49,1847,101,0,239,807,99,1191,614,155,370,3101,1595,7868,6939,0,2936,1003,238,3,2108,328,518,87,5316,578,5147,78,1629,3813,184,484,568,14,523,213,21,2764,10,22,0,427,69,306,577,314,363,1412,14,42,3530,0,3900,2406,82,2940,14,304,861,2,32,322,571,35,159,1792,2,18,1,807,1723,147,8,233,156,4140,64,340,221,53,304,0,74,16,668,2398,214,4038,3715,0,41,1464,5561,115,10136,580,488,1387,169,0,319,675,401,777,1185,2,1185,0,283,2740,0,193,184,310,166,0,4,2,24,0,12,36,35,279,7,169,71,1316,30,41,753,527,522,809,0,560,29,53,560,0,756,203,307,377,72,2339,269,70,44,1138,277,24,106,479,360,3,2088,29,205,246,68,653,74,123,1242,906,107,2,6,17,3,20,20,1784,203,9,5,198,397,1,443,948,1367,2666,35,159,542,222,4,1,7,1,0,111,846,593,611,18
"g686",117,1047,943,1443,2264,9675,1492,3848,4316,528,2079,632,2025,2314,533,1020,14,449,1107,397,454,1026,1213,1077,1025,1551,804,370,2812,1664,1068,799,2277,4219,2418,1173,2528,5906,1632,1841,92,884,2355,1749,785,831,541,967,1810,1330,75,1627,3834,2663,1040,332,1221,2957,4274,787,487,300,358,2259,1633,3233,1861,751,650,818,989,2232,543,411,508,3166,760,1880,2294,1417,698,2177,2763,287,1853,588,375,369,238,3445,2970,655,2694,822,3851,139,1107,1529,449,828,266,59,144,434,52,2168,565,368,506,1242,280,430,164,65,660,503,209,56,601,397,1411,45,529,308,265,594,78,218,716,858,471,1579,914,187,163,1448,1265,564,325,279,532,874,1203,814,536,369,894,50,46,22,1514,545,321,37,324,0,101,308,150,239,621,340,393,347,1337,605,694,317,46,302,588,99,234,320,2532,399,1318,68,94,529,678,238,440,518,792,1036,1144,196,121,64,39,180,327,559,2114,145,241,416,816,552
"g687",185,331,156,30,116,214,65,209,354,158,228,43,187,59,300,151,715,108,359,466,246,436,292,1401,156,247,234,172,319,111,215,652,123,301,116,306,563,643,59,23,212,389,230,86,196,81,90,355,120,274,128,119,147,136,90,555,724,268,209,364,155,712,321,228,354,523,894,127,588,263,164,143,63,212,211,472,85,192,81,520,289,16,355,231,925,140,102,308,248,613,327,289,559,190,151,108,201,119,625,166,77,47,189,210,80,141,89,182,65,258,159,177,131,43,300,158,51,69,201,96,48,67,110,178,36,76,84,115,252,94,60,271,43,33,519,143,207,96,194,127,80,86,65,370,68,145,109,415,221,144,128,75,46,146,71,134,21,65,81,237,308,89,151,181,84,225,62,72,192,211,538,445,36,49,110,71,164,134,243,25,67,28,164,176,119,62,191,56,138,173,164,246,159,115,72,78,104,92,42,94
"g688",1,3008,1728,241,12,15,252,34,0,1967,75,95,2303,2226,811,229,8053,7282,74,398,106,562,171,6636,708,2513,161,8104,5,234,1650,1066,5,53,109,5406,1508,251,4332,60,2246,326,757,2012,907,4681,227,615,1980,712,91,1102,1600,27,145,1836,1698,113,178,886,887,70,52,6363,70,1619,11,381,583,159,982,1118,1278,398,259,0,3354,88,5598,4196,127,401,236,1127,187,112,1737,998,404,13,441,2,8,101,0,498,1511,3,788,0,739,3,1184,586,358,179,65,162,47,59,636,8,76,36,826,38,23,6,55,418,642,1,2191,383,102,257,104,208,23,548,258,13,212,815,1432,1,154,90,4,163,718,673,101,1,251,91,626,9,81,0,5,4,288,20,6,2000,360,987,2298,206,520,1024,2536,258,121,1054,195,1265,60,134,2,826,55,23,40,816,899,190,60,20,134,46,1,2008,33,78,0,217,27,135,6,26,0,133,0,699,36,14,2357,45
"g689",889,886,929,459,963,645,1091,212,781,337,519,1018,1124,1116,548,544,814,1694,547,413,776,766,700,897,314,314,145,146,2287,178,493,432,651,1954,707,248,686,766,426,714,142,296,404,365,347,1060,1353,1021,196,174,516,1621,144,624,554,326,474,840,355,239,245,1144,1067,397,260,602,772,1301,840,177,434,570,938,1204,809,1483,579,555,730,1602,1977,251,819,437,1348,800,1073,758,274,584,2156,1571,1465,803,134,761,896,928,697,148,100,284,96,143,407,307,599,608,651,51,152,455,493,179,420,164,113,231,245,404,123,99,605,247,134,195,219,835,192,619,241,58,463,449,647,110,182,140,309,128,205,673,196,695,94,72,167,85,365,357,481,69,810,583,450,155,269,343,692,344,481,81,83,107,265,54,150,225,96,139,326,157,882,247,692,160,805,455,105,224,666,336,302,226,582,134,602,345,509,490,366,157,325,626,216,410,274,240,284,128
"g690",114,95,499,108,152,310,479,119,621,161,176,209,287,221,13,156,102,27,384,21,22,9,44,351,74,122,96,147,499,249,193,74,721,50,208,45,391,281,415,156,99,674,167,54,133,286,331,217,158,272,80,134,60,35,547,103,38,25,759,111,202,363,199,275,46,472,288,590,149,103,206,234,161,363,132,139,766,284,274,230,79,87,128,49,173,318,418,356,133,119,345,316,362,163,178,85,130,370,206,89,59,17,126,98,20,68,418,155,27,7,31,23,234,90,5,101,204,88,97,8,98,19,24,17,42,60,98,203,156,97,25,32,705,204,78,175,227,27,76,113,175,149,53,167,111,122,278,50,131,70,100,50,48,65,12,8,90,42,111,87,44,196,87,62,64,60,82,305,19,8,312,35,48,91,5,183,176,28,214,46,60,101,115,159,113,205,33,104,1,70,91,183,115,66,75,56,16,26,7,46
"g691",632,119,498,460,1011,171,1063,77,290,403,259,917,353,132,105,313,441,825,676,366,68,200,248,977,324,293,308,178,426,205,50,194,174,651,440,296,125,80,337,292,235,99,249,397,429,511,570,156,114,879,139,170,506,320,1760,343,61,173,679,624,416,329,262,292,210,354,127,833,134,75,525,406,350,258,71,241,750,368,197,3,75,167,80,321,869,435,788,520,1020,396,54,212,141,537,225,99,624,202,302,241,67,31,94,174,80,639,22,53,452,84,44,127,291,46,157,157,60,307,182,72,455,140,79,54,138,43,108,102,188,146,47,145,328,304,36,182,182,91,64,53,428,120,74,144,140,102,201,95,50,190,157,129,27,32,232,176,119,119,211,111,208,80,231,196,95,55,246,275,94,12,225,114,166,82,92,78,82,350,253,116,103,32,193,106,42,53,78,97,200,91,234,27,187,83,282,26,107,57,102,75
"g692",172,620,336,567,241,902,480,357,469,315,818,235,55,376,251,93,551,223,634,93,345,544,570,424,208,755,548,442,654,402,372,518,422,456,376,409,616,179,395,381,145,460,385,171,345,376,476,331,645,532,77,156,1158,213,925,286,517,393,1371,521,257,748,510,147,579,218,317,683,437,673,752,484,303,467,301,206,238,275,213,490,132,647,505,361,372,323,310,263,557,154,439,848,401,170,59,798,319,233,339,150,109,183,212,89,101,159,77,166,64,78,33,187,383,155,259,433,340,39,173,101,144,51,203,284,68,163,108,97,92,303,205,301,288,186,183,186,156,316,117,362,112,44,110,81,75,35,110,113,110,88,131,23,131,116,64,613,147,226,109,177,313,197,239,225,244,168,51,179,106,98,193,75,90,107,71,226,76,220,246,92,195,227,101,276,118,339,115,18,179,270,259,224,334,175,98,272,174,68,511,163
"g693",179,791,596,278,92,796,112,221,482,280,50,475,562,510,595,149,346,628,182,451,682,305,223,505,141,92,46,71,146,1426,148,297,368,381,414,566,519,756,183,497,101,268,200,89,833,231,939,863,684,210,426,706,663,339,110,944,381,640,963,216,259,235,149,278,576,199,261,481,539,116,549,1316,209,262,84,1245,451,299,279,1627,835,869,929,239,210,242,571,856,640,62,141,424,420,222,532,410,64,25,66,522,219,11,206,132,18,77,81,122,85,329,42,82,108,241,137,71,192,460,79,399,49,143,277,42,81,206,145,22,225,281,123,81,352,38,123,168,233,171,13,386,80,67,268,107,338,268,215,128,550,277,87,144,51,365,233,58,206,47,393,220,139,236,53,99,77,155,156,276,90,37,357,93,105,159,120,188,667,218,21,245,163,116,138,297,350,59,148,126,397,168,215,585,51,22,130,273,323,157,90,119
"g694",1697,1343,710,921,4137,1486,1479,571,655,1630,2152,1074,1290,987,910,768,1198,1726,1592,1307,986,1373,924,1036,1253,2063,383,590,965,740,1349,2279,508,845,2958,1849,437,1229,571,3481,1253,2273,949,700,773,1188,1848,1712,1006,2243,2537,914,1104,938,265,590,1465,1922,651,1151,269,1026,1666,604,561,885,1149,492,1780,593,3123,2197,1322,1893,1120,1131,637,1899,1171,618,931,1342,2607,2117,2577,864,1234,585,1205,1893,1347,1252,1046,1350,165,2227,267,1439,477,1657,409,447,207,358,432,333,585,85,264,359,490,1026,332,837,515,619,430,660,377,292,190,501,271,215,296,250,207,360,668,603,888,297,507,343,226,452,399,600,185,403,248,392,208,341,583,231,285,133,748,918,430,458,504,110,262,191,364,348,611,345,222,220,596,462,399,453,1003,407,899,348,658,210,639,1201,594,808,506,657,406,825,463,309,779,257,611,302,724,94,185,423,333,624,530,1336,335,259,621,782,329,339
"g695",455,32,305,9,1406,251,17,1360,400,581,193,107,1024,66,393,535,450,35,8,54,98,96,78,1053,98,446,43,371,663,73,743,14,254,197,94,393,879,566,84,103,1023,703,175,368,307,209,115,38,9,764,35,9,218,677,988,200,729,633,328,36,223,793,197,1346,678,8,1532,437,76,321,57,2317,335,343,131,141,249,14,138,258,20,508,428,1256,19,45,914,152,914,422,719,503,2,397,204,929,3,244,289,865,80,100,87,48,267,98,240,1408,10,10,328,8,339,312,290,80,56,350,21,31,52,44,745,142,9,455,245,351,282,649,431,18,14,7,107,168,208,15,112,567,210,321,211,385,177,145,134,30,235,98,2,55,28,404,114,29,177,99,663,281,101,654,741,300,70,164,91,329,96,98,6,226,115,84,42,70,188,147,399,150,753,6,88,121,216,58,133,296,225,974,1,339,349,46,72,357,291,29,357,142
"g696",553,662,668,12,226,787,977,567,571,49,308,644,805,140,1092,1825,2071,1305,137,156,3,2690,302,1351,302,714,56,618,2269,1029,60,2302,420,695,3088,2483,57,28,48,1022,1082,1127,136,87,160,370,1260,81,494,700,288,62,16,548,1764,253,24,1899,1545,1697,1003,85,85,366,13,1749,709,319,896,470,870,224,2106,2086,1025,1043,179,43,1677,1114,324,843,918,378,1691,86,1770,582,554,1046,2258,617,210,3031,395,711,3128,21,2776,89,83,115,24,154,395,387,781,51,1138,1453,455,125,4,364,98,1920,1007,134,454,180,126,19,133,411,472,176,102,261,759,903,2,292,208,149,1025,174,48,466,219,684,555,3,99,243,277,702,517,295,196,34,890,444,106,242,320,367,50,528,177,435,209,313,63,38,59,403,83,74,395,266,51,212,481,103,429,131,386,135,15,13,152,200,553,263,155,459,37,916,729,57,138,804,29,140,691,417,243,140,558,45
"g697",410,189,141,105,57,16,320,198,322,87,276,233,275,11,67,57,189,283,37,58,91,54,91,326,75,84,351,428,362,77,210,751,195,632,315,69,46,204,156,79,193,42,240,157,90,231,174,824,304,813,177,183,79,53,144,243,92,431,187,126,169,207,236,501,117,48,83,204,31,227,461,278,62,136,98,700,175,96,181,796,448,260,712,241,117,125,130,328,233,201,461,245,25,144,72,155,142,112,116,127,36,102,126,320,78,127,122,291,120,75,25,192,315,66,199,61,29,59,14,122,53,56,160,17,31,76,35,227,60,211,113,55,99,43,201,63,25,81,44,186,7,46,26,62,142,14,164,36,48,344,81,77,67,137,22,176,10,77,73,93,205,196,440,94,8,126,73,164,6,26,34,23,34,44,247,35,222,10,62,60,76,20,49,34,5,274,102,8,38,48,11,54,37,75,30,70,47,207,76,49
"g698",28,641,122,905,1727,487,1047,368,81,125,179,1655,1091,103,166,104,724,200,41,63,1349,161,1110,1526,13,122,155,47,79,117,236,414,145,230,466,116,176,199,51,315,72,656,5,1182,51,906,388,5,1427,1431,238,166,37,37,730,820,85,236,134,264,342,937,82,67,145,147,117,751,98,132,14,499,115,249,85,71,387,2441,167,63,36,67,234,163,14,1539,1,56,600,210,677,204,0,490,5,461,260,216,781,1168,1,2,71,10,5,77,80,447,405,32,266,22,52,44,119,13,100,119,261,128,142,293,108,93,51,103,72,242,1,0,271,31,173,16,568,649,159,47,0,167,54,174,97,114,7,57,25,68,90,236,92,315,2,203,24,9,12,172,119,532,160,26,137,19,139,187,93,57,231,139,82,27,499,129,28,167,89,274,2,90,49,150,650,440,506,885,103,63,161,49,643,214,75,19,23,45,10,35,181,11
"g699",3337,644,1509,56,9827,8321,3663,567,2071,2825,1317,598,8643,8289,1792,2811,2565,2114,5652,1152,1756,1389,5651,5782,2458,290,2476,2128,2808,3703,3034,1068,164,2470,2080,8042,525,1741,2020,5304,4312,2561,942,712,6759,1126,5396,5488,3994,4094,3794,8574,1150,268,198,5740,1646,2771,3564,154,5072,7880,297,817,1076,7302,3068,1220,209,4270,11877,3250,2515,1868,623,3159,3427,3081,523,1592,2448,1918,2496,1820,2442,4329,1916,11376,5220,2412,2775,90,882,1117,3331,2157,46,1239,4196,1903,1556,1490,1448,568,1737,842,876,1032,867,577,1517,3301,1174,761,757,833,1270,234,2736,315,1654,538,382,611,597,1548,514,376,182,1179,970,139,535,1343,81,1292,70,475,1355,1183,829,1576,201,1898,277,10,1080,420,641,504,892,450,501,1560,528,690,652,399,609,368,843,2392,1092,496,635,364,1284,1069,978,63,360,98,1795,286,1474,2543,635,1427,387,539,859,1106,555,484,389,1781,2537,1764,1240,294,164,1085,331,2534,258,4420,1315,6,400,450
"g700",485,277,376,472,375,976,415,375,293,433,270,342,1044,221,568,502,617,415,453,380,267,847,220,214,125,169,725,369,569,192,503,878,809,651,191,368,484,472,274,1233,305,595,218,918,1118,312,168,160,620,2237,421,566,258,549,519,1619,927,187,901,39,1307,670,422,247,283,195,874,585,540,235,669,1130,267,983,587,415,1006,365,410,314,285,202,398,245,860,201,810,30,110,408,451,582,498,227,300,558,216,144,232,555,66,70,590,170,263,171,338,193,267,256,130,138,54,192,469,111,94,106,438,401,124,38,336,196,72,131,89,197,14,234,80,83,195,51,129,353,152,107,175,263,17,31,127,121,142,196,103,91,370,541,114,124,234,67,153,247,135,133,181,60,143,208,250,36,45,162,89,242,38,98,119,213,118,145,161,135,398,257,288,159,79,143,162,114,218,317,97,252,55,109,245,168,171,52,122,106,227,275,250,355
"g701",1415,297,355,167,2297,2255,91,777,848,420,136,1332,418,505,345,316,190,1292,423,119,388,534,620,1035,453,326,997,541,549,329,478,893,1074,390,181,158,449,346,336,604,138,413,821,553,407,477,785,634,279,657,190,275,984,313,605,1362,360,86,123,609,382,388,429,601,208,732,282,1281,706,659,182,591,222,669,94,53,40,280,372,571,559,162,511,663,667,1193,209,253,345,573,707,211,824,47,97,243,176,116,237,1519,430,220,151,42,137,18,254,121,119,338,293,234,300,134,154,375,74,395,70,88,117,289,148,178,37,203,103,360,289,368,130,66,207,153,385,144,152,250,270,877,54,110,429,85,181,193,14,182,149,201,44,228,144,179,252,322,152,430,252,146,127,330,340,228,116,199,112,297,84,180,507,84,88,374,434,153,168,150,182,315,147,172,580,384,239,298,189,397,283,45,333,367,314,181,142,223,124,118,241,158
"g702",1643,1242,319,810,453,2166,802,193,1180,2098,1324,420,1656,804,1463,349,414,527,1277,409,671,591,1467,1782,650,788,1326,1432,2117,555,634,1959,1749,638,2260,1126,389,2788,558,2468,1145,1048,1066,1658,1487,398,2841,1151,540,1485,469,1893,753,741,2026,1722,753,872,1876,1084,994,1576,745,1928,918,1725,1227,3081,630,1091,463,537,665,1248,559,248,325,2030,691,769,1666,237,705,1218,1080,999,1811,717,2329,292,2227,398,1273,851,495,38,543,399,974,794,138,497,817,269,215,234,559,452,235,449,106,282,270,438,316,130,338,367,581,704,290,297,250,290,114,189,297,190,294,418,453,256,463,429,956,356,412,411,313,381,482,198,317,233,552,273,174,198,700,336,164,654,252,586,471,417,265,1393,113,114,364,374,752,207,728,293,442,473,206,808,208,960,337,406,415,844,725,486,665,102,123,301,384,718,822,172,426,121,409,601,806,455,1072,168,751,260,1148,303,366,628
"g703",431,1605,2375,551,1518,1350,1459,514,1829,441,1481,264,597,3999,871,695,485,394,1976,687,782,508,408,721,1424,1608,852,931,1304,1606,2103,482,207,485,2315,775,218,1027,523,1430,2590,411,272,890,578,1566,1304,681,1527,848,663,1611,588,272,1017,1072,1200,229,298,1072,1088,132,398,97,1846,1096,1514,657,3356,507,3292,106,1492,354,1508,1335,415,1663,1186,2168,3423,1206,816,506,2106,560,1417,914,969,88,901,1295,970,971,665,1575,18,1939,554,111,187,137,480,443,18,1245,182,37,344,199,318,948,442,59,413,611,131,86,286,99,337,201,387,127,186,254,353,319,280,206,164,114,249,279,458,361,168,229,265,458,274,163,31,75,757,37,215,342,259,632,272,349,285,156,608,592,608,1439,252,508,1213,192,40,182,675,308,355,190,45,1047,380,88,444,239,224,189,671,91,89,270,135,213,76,506,940,1062,364,272,1003,131,489,502,922,334,281,601,398,295,236,803
"g704",465,675,5,116,420,1192,366,451,258,879,461,97,431,157,614,247,881,120,108,0,215,746,735,398,78,121,510,220,253,83,39,422,163,7,2105,206,649,108,1464,560,601,196,320,292,3,496,16,59,41,523,239,1265,150,19,162,20,266,292,88,81,64,368,131,221,3,99,88,55,39,146,37,571,858,161,197,1167,305,1765,31,277,152,968,606,2040,83,32,1,528,524,233,85,2013,271,1803,231,75,217,226,0,1369,317,439,5,199,55,450,136,590,266,161,4,58,11,101,77,204,80,88,15,40,0,143,3,7,30,1464,154,43,195,49,191,164,15,52,165,230,8,33,211,114,5,15,55,684,50,40,20,278,7,240,3,9,97,2,397,124,61,9,76,871,68,184,95,65,4,437,655,10,294,115,21,29,92,58,19,0,180,64,0,449,51,28,25,87,219,46,477,64,323,63,635,151,1270,430,1,277,143,481,49,55
"g705",169,416,101,249,679,95,195,278,81,277,393,75,660,508,486,163,805,397,379,504,426,635,855,964,895,304,1190,508,99,821,541,691,736,345,211,642,547,292,257,338,391,1503,1171,1119,366,650,140,91,165,526,54,881,519,251,232,766,124,108,155,209,836,350,110,158,86,251,442,370,467,78,1284,58,468,469,293,159,206,280,40,217,450,142,1142,539,302,581,54,335,73,346,837,689,698,37,593,477,427,461,85,261,127,74,548,32,142,568,406,435,140,232,68,73,215,223,952,63,108,80,142,76,106,247,168,239,319,136,46,13,55,324,213,214,220,193,266,428,121,174,114,344,66,232,257,192,245,212,97,305,21,34,12,88,173,72,135,160,104,221,393,151,63,115,219,158,58,233,105,77,46,121,472,358,42,124,232,52,30,139,24,92,195,245,316,235,26,176,396,88,146,26,155,74,178,50,173,176,212,538,24,162
