"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g838",547,839,841,570,265,632,1071,1661,1267,632,1255,1125,1190,1270,816,631,984,549,897,275,1181,596,292,567,1044,1141,493,719,1067,450,855,889,491,786,713,798,873,362,1133,463,213,336,497,431,393,106,297,277,322,301,349,281,356,316,245,206,333,183,593,104,433,281,181,408,935,321,283,456,186,216,215,254,381,467,258,334,362,439,393,297
"g839",3425,4527,4753,6257,9444,4731,4372,6836,8579,5516,2245,3127,10149,6616,3960,4631,3737,2479,3321,3763,4703,918,4918,3064,2723,6009,1810,2865,6408,4907,4692,10551,2561,2208,2668,3343,8014,1545,2499,1143,262,2876,1074,2979,2303,1193,1163,1401,1640,2346,2195,983,562,1965,2256,1542,1349,846,1475,578,1454,910,1065,2710,500,1212,1106,1937,1135,4147,1145,1429,1399,747,1098,1224,1567,1439,1700,1855
"g840",1609,1009,3338,1779,736,152,2436,1234,1806,467,502,4821,2434,1342,1103,3678,1215,1496,1769,1711,1295,176,642,1511,1745,3849,2122,679,287,365,1905,2561,568,2630,773,1465,3899,1270,2007,1944,338,884,653,583,1108,673,383,343,299,417,492,47,671,541,250,166,510,634,658,506,124,1400,523,105,113,1054,1128,149,342,1126,265,464,569,368,683,414,1411,566,593,717
"g841",335,151,1485,246,729,259,769,332,567,554,687,646,582,843,406,436,352,99,561,342,360,181,444,326,368,648,888,627,764,475,532,390,682,352,528,253,371,318,232,346,124,325,126,188,270,231,408,74,177,183,142,307,238,391,76,166,149,211,115,204,233,177,219,120,66,211,381,284,180,77,131,125,174,184,246,156,221,192,223,169
"g842",633,1743,1213,2019,196,1600,195,2404,2258,1503,1482,2264,211,742,3099,1383,1484,746,1879,1810,2778,332,1872,1229,1519,2381,7472,2719,1834,1598,405,4982,613,1133,1719,2852,1784,990,632,1294,282,579,716,1215,715,631,1723,257,1685,546,131,1018,482,1464,1276,572,907,543,565,802,201,101,1770,1250,284,278,763,2408,1043,2139,301,862,444,385,669,1724,456,411,1312,553
"g843",283,836,346,393,589,5,114,682,280,251,1170,157,1589,299,136,874,1149,89,182,1234,155,7,642,419,197,242,490,714,554,99,1747,8,1014,44,6,332,70,22,417,190,191,304,29,294,86,205,451,256,256,221,102,289,53,542,39,141,23,43,72,54,165,102,83,174,145,90,102,436,39,301,142,122,30,22,38,408,366,609,241,77
"g844",276,1412,1306,392,501,610,427,1645,789,688,618,225,3440,1124,1372,96,1646,386,889,625,540,553,479,862,1214,406,370,748,551,856,1063,849,895,390,293,145,731,448,949,816,92,445,898,347,407,234,277,141,454,207,253,253,47,672,265,104,384,591,203,357,579,374,507,502,212,228,237,455,310,215,154,45,283,155,470,464,732,213,88,451
"g845",35,128,372,242,463,79,65,294,339,182,342,242,461,698,196,593,160,20,71,14,21,337,288,194,263,107,314,127,84,197,309,35,524,273,348,57,157,290,308,188,43,252,162,136,140,105,273,123,56,10,32,240,50,200,20,232,46,453,308,128,36,91,48,104,209,141,240,119,146,114,103,53,352,39,112,257,32,22,13,60
"g846",3340,3917,2083,8325,5269,11455,456,22067,11276,23345,9613,6085,3888,7342,11993,874,10785,9274,13268,6569,6105,2327,10521,2915,9182,7378,8175,9856,7337,4406,5968,29351,6194,1367,4788,1385,1037,1016,8927,7744,3135,2234,4601,1487,3750,163,2128,994,3756,124,976,6497,1262,9018,463,3108,3312,2399,1986,397,6808,8374,1616,182,4324,2176,7397,3857,3383,2550,868,2899,2628,1074,2228,1566,2968,5686,1979,2271
"g847",259,539,787,224,1008,147,1411,896,296,172,275,354,78,285,383,354,704,110,1411,151,132,777,179,211,140,348,57,487,1185,365,98,333,233,35,512,876,303,404,172,428,79,49,195,58,160,108,168,120,102,243,102,169,156,7,340,88,202,526,214,257,376,42,467,253,27,81,16,55,260,19,68,123,96,604,454,187,240,221,86,269
"g848",946,630,219,455,286,53,411,560,719,446,207,460,299,1442,196,541,349,212,156,356,285,604,901,287,219,262,650,26,202,823,561,469,476,316,325,532,387,505,269,188,114,32,18,278,83,320,490,76,15,82,133,334,81,178,91,89,200,34,324,36,134,156,174,178,100,119,328,151,133,108,153,515,146,155,78,200,227,78,79,562
"g849",28,295,91,255,134,96,209,940,262,352,1095,842,890,55,91,202,372,380,80,628,162,71,205,318,822,311,751,256,114,427,60,68,468,801,121,86,772,251,386,343,19,376,76,21,257,68,225,50,119,261,98,151,11,43,72,192,26,18,75,111,337,138,70,280,111,24,12,135,73,153,48,77,28,75,92,148,342,16,83,324
"g850",133,331,1361,536,42,222,215,164,428,97,423,957,1320,488,729,338,320,735,719,729,182,51,659,309,126,114,776,334,167,157,351,62,468,164,8,316,499,170,185,442,17,359,156,73,79,60,594,60,167,93,193,470,131,509,68,356,63,691,224,145,92,290,356,29,173,459,120,807,610,36,86,158,80,17,112,339,267,335,20,22
"g851",564,202,815,371,201,563,613,1523,325,213,895,237,309,353,259,282,252,477,43,129,418,640,928,488,222,631,348,648,78,55,375,832,729,117,144,242,170,486,339,333,264,177,208,173,151,132,123,162,100,471,6,483,48,388,103,336,159,226,512,55,284,107,240,126,131,507,320,300,30,297,132,78,348,88,132,67,180,342,171,378
"g852",385,115,3061,1749,4381,79,398,731,4048,938,2010,556,4348,559,3537,960,1011,243,1097,152,1043,3854,1059,530,898,647,2309,1042,48,791,997,11772,1653,942,626,215,2979,3403,5414,116,230,143,94,1477,1317,231,440,423,208,996,83,690,535,134,334,509,105,1930,537,355,371,1876,511,56,337,1258,1222,1406,780,538,524,682,587,495,1355,39,238,1925,282,73
"g853",300,7244,4298,854,3614,854,3720,1061,2625,671,4538,11072,7675,4940,544,3169,10389,10964,4631,1569,6116,5323,4665,12149,1207,6425,2644,3111,9311,727,663,12017,898,5978,2813,1408,3330,3502,3296,6976,4408,1279,2153,1629,2855,580,952,1287,1683,991,2039,2808,1758,5680,2458,942,1144,1042,5829,2887,681,4342,1866,3014,1572,1674,2001,4350,41,1141,187,2366,1864,1924,2111,1888,1942,2027,2891,1393
"g854",1919,3341,1262,189,1525,611,251,2550,1318,1082,1693,464,294,2526,1055,442,780,245,532,183,1505,2067,88,1281,1133,415,3958,2906,1649,805,464,668,519,1272,407,189,127,916,972,192,853,1292,221,115,405,280,139,43,276,376,801,109,283,63,18,88,105,243,606,126,454,677,29,652,593,283,1304,11,471,103,334,36,169,53,1164,464,23,342,154,85
"g855",95,976,373,0,13,708,421,1742,0,68,48,433,328,1899,1136,549,480,998,2052,644,733,236,127,440,210,226,93,63,638,584,2801,669,403,1263,11,297,626,784,15,9,336,44,1160,65,0,397,147,9,55,14,299,139,44,100,19,18,571,142,156,76,127,10,261,12,24,368,397,2,221,316,22,129,14,8,196,900,440,244,196,128
"g856",572,2773,2224,645,1994,277,752,4130,3506,616,1307,789,2017,1848,267,1114,858,346,25,917,560,1085,511,2227,116,1354,6358,2381,328,1331,292,1302,822,1505,122,1724,2488,183,19,663,202,125,529,497,72,387,43,695,429,244,949,464,525,269,242,68,83,173,482,230,466,1137,20,385,301,122,786,512,401,508,141,186,1087,1012,15,1354,139,161,228,201
"g857",0,149,1,4355,288,0,0,232571,7045,116,16610,1719,22077,11,42,12064,285,383,69722,7880,10334,83,12,3194,460,1622,5,591,3813,1066,21,37570,279,8336,4592,1947,25849,2807,15012,5260,785,3609,4311,264,291,1945,820,6964,35,19735,149,16003,6998,3232,2899,2651,279,991,60,101,45,3621,0,184,1748,34,18151,14879,9297,21289,241,6672,683,2,4990,11874,1260,524,1113,9249
"g858",1001,871,1041,1366,528,968,542,915,1993,102,1901,1704,4004,1476,1111,5610,2026,393,2678,602,1244,1787,4373,1654,1781,2487,1177,454,2943,1619,4997,840,1806,822,892,1004,1255,699,1361,535,73,1018,539,483,393,313,478,57,1119,934,207,305,165,136,285,455,872,853,135,1010,315,487,236,1650,51,38,919,227,434,974,375,608,631,140,248,791,281,432,755,172
"g859",285,597,546,338,388,419,481,1197,827,349,237,523,730,750,366,92,470,177,285,933,732,250,526,279,532,400,165,294,532,461,290,1085,663,224,386,440,383,710,587,515,190,196,199,326,229,214,143,325,56,286,80,108,162,107,262,190,130,253,122,247,281,146,104,135,266,155,211,149,147,182,107,167,41,58,153,176,397,154,159,83
"g860",2,3453,16332,933,2963,723,2486,676,15606,1747,4553,12422,860,261,627,2018,941,5285,1173,496,592,6371,58,4478,2883,753,335,310,1825,347,287,4320,1250,3895,4918,507,5374,438,2078,2013,185,198,2537,198,2552,530,1588,1212,1461,2281,43,3573,2260,377,172,639,322,1541,1610,337,2374,53,2248,1680,2636,0,711,1123,188,1050,108,766,173,3463,70,1779,711,45,818,2158
"g861",137,99,406,65,178,102,129,272,344,60,135,242,246,247,337,212,328,46,76,221,158,172,110,175,354,428,560,379,326,271,94,559,246,135,286,77,219,136,41,99,83,63,242,137,82,52,127,97,120,70,87,67,113,41,223,146,114,183,63,82,107,62,196,131,190,239,193,116,30,79,57,54,106,76,328,40,229,113,26,21
"g862",609,222,539,111,856,146,302,365,862,123,12,197,927,559,112,458,286,201,1087,181,143,3,344,964,339,613,137,866,517,132,183,513,319,367,609,299,16,215,1102,14,94,264,198,47,409,67,315,288,149,150,454,118,366,35,143,106,42,285,143,159,325,60,353,72,589,90,390,90,53,49,18,177,129,177,47,12,347,113,87,193
"g863",858,649,129,367,108,518,748,822,368,132,516,387,846,429,285,378,694,80,136,199,227,200,347,140,512,178,539,352,207,255,589,243,726,216,460,158,1041,308,433,114,115,80,271,137,115,112,81,16,105,68,33,168,171,83,295,16,0,205,79,129,449,92,80,285,132,95,196,50,60,387,39,4,313,66,73,341,360,99,63,644
"g864",8059,5895,7349,2711,5572,7058,3907,5822,13470,3959,4660,6181,9607,7684,3927,13020,4663,3542,4066,9674,6549,3756,6824,1659,5222,3819,4582,5556,11656,13154,2269,4332,10234,3077,5013,2541,3452,2920,5130,8854,779,1803,1512,4009,2623,5512,4312,2280,641,1389,1827,2346,1381,2987,2000,3094,1008,1742,1302,1354,7638,2418,3735,3397,2005,2188,1413,4813,2279,2095,1325,3173,3591,2948,5572,3280,5162,2930,1821,2388
"g865",4963,9369,37857,13902,10943,10825,5575,25083,23268,5195,13898,10134,25972,17828,10555,6635,1793,835,8589,12648,5257,4913,18693,11810,7722,8337,35403,3936,27244,4383,17418,3495,4599,42483,14416,3002,12906,3606,4884,7342,607,6093,863,27814,444,8296,17533,1458,1522,5720,6110,2862,557,3705,3611,3030,7213,870,2320,3230,4225,7929,9309,3875,4948,1723,7452,22094,3019,11937,2756,16285,9375,12295,4781,5461,1671,16626,2089,6222
"g866",91,208,109,50,961,314,154,137,22,1752,236,235,763,579,154,262,123,143,491,1166,67,21,82,133,294,946,768,132,233,463,47,263,342,47,161,50,176,259,92,129,95,72,231,154,67,44,65,180,19,122,43,19,76,210,28,37,85,165,54,68,51,39,48,191,109,1,4,87,22,67,13,49,36,83,447,141,23,37,62,271
"g867",189,683,2521,568,234,816,61,503,1860,523,97,342,1180,1331,1573,130,248,273,782,134,394,235,409,365,212,546,334,698,440,398,353,246,776,422,267,509,886,154,517,368,221,427,401,123,47,196,95,209,195,216,60,65,60,217,134,92,93,208,294,79,419,201,513,177,300,365,388,627,63,775,73,139,361,155,170,49,340,48,143,217
"g868",785,193,1278,173,660,173,325,90,161,94,375,291,812,840,35,158,176,384,242,9,581,150,157,132,70,42,504,57,50,251,33,176,354,78,102,12,528,404,510,62,122,69,132,576,222,48,54,197,546,104,18,145,11,211,74,224,190,44,49,220,164,34,5,65,69,5,572,47,26,149,449,544,169,144,383,252,40,233,272,55
"g869",737,1536,907,445,1546,1500,1071,2936,275,1986,704,1036,3714,3066,1252,436,2389,471,1304,980,78,3242,376,3524,769,3437,2481,1395,302,522,782,2644,1345,946,842,1260,1629,82,29,106,1318,397,165,612,2738,176,20,146,816,2101,692,106,463,260,969,589,394,36,497,1684,463,259,707,352,2025,185,370,203,88,304,197,1634,3324,786,1326,332,565,440,215,481
"g870",212,419,2366,132,1814,274,200,2210,85,780,47,105,1781,6766,879,1114,676,476,53,302,377,236,2939,977,192,1041,1573,1253,836,296,980,1152,715,1301,296,737,664,60,278,192,759,624,451,56,319,826,119,115,864,254,259,88,20,170,121,33,155,62,300,160,1565,100,173,168,214,484,201,457,476,220,85,142,35,376,506,278,776,116,11,233
"g871",402,623,975,338,661,446,612,1158,901,649,273,1131,295,1670,789,388,671,757,539,1331,897,1524,1816,703,911,1012,604,380,790,355,203,414,2317,390,396,611,1976,843,1252,667,218,588,1049,765,133,542,662,252,152,198,260,612,1025,902,355,343,269,542,846,209,432,1664,442,918,468,321,933,1052,507,726,536,383,460,298,652,97,1134,338,497,365
"g872",605,6295,24857,2681,2007,4995,1426,11738,14,14714,9422,5272,33526,4112,15786,332,1505,5091,4444,7773,24159,3215,2834,251,2580,3670,10688,2913,14722,7531,3543,15100,15886,3919,4888,466,2410,6148,4266,3642,4421,4547,6220,2887,6102,63,1135,525,2270,1225,2482,2269,770,2632,432,303,1458,1087,1610,898,1360,225,778,57,2342,173,658,2637,1919,4389,1104,386,629,374,813,2780,426,2075,3965,8826
"g873",1309,325,342,328,666,41,409,307,142,5,187,14,304,22,664,509,368,858,57,532,196,806,172,393,219,522,188,173,504,650,397,285,48,552,607,134,980,81,249,19,131,67,139,123,138,55,20,125,37,10,332,227,69,181,2,92,89,141,323,45,0,0,410,29,52,198,55,34,496,140,193,28,12,39,79,2,244,19,269,2
"g874",69,809,1270,148,515,1257,348,918,755,664,560,718,159,1587,197,385,1208,631,1224,939,1527,454,1003,447,1031,721,635,695,490,669,314,45,824,338,264,1341,714,72,2432,831,281,324,673,52,235,352,214,289,228,752,152,293,838,227,58,94,225,93,868,124,61,528,134,692,807,354,77,250,289,255,210,208,551,206,209,376,56,519,125,490
"g875",286,1906,1444,988,637,646,348,871,1189,1351,569,395,770,754,919,1109,703,255,236,687,1191,106,626,307,1078,173,403,429,632,1568,375,331,178,203,297,1199,1291,401,741,595,207,270,65,137,543,291,1087,874,192,59,303,432,140,337,158,152,133,398,204,262,402,1088,280,758,229,211,448,323,297,1210,349,776,172,493,406,149,154,227,582,377
"g876",14,31,36,342,878,0,231,545,1113,135,1238,4,0,3376,1933,582,1447,1358,92,2289,72,7,240,1059,236,656,1596,32,3,2600,463,790,2621,12,102,1143,218,5,358,458,144,46,733,671,57,209,7,5,137,503,15,917,662,258,263,226,700,6,34,1206,3944,350,677,45,245,47,204,871,588,162,26,0,6,102,27,180,51,565,1104,239
"g877",449,1267,851,1325,3631,531,746,556,1339,147,325,938,144,1945,271,193,130,889,2388,110,165,356,1666,528,1313,544,747,701,435,752,1195,1078,406,110,519,401,598,963,133,1117,74,524,548,555,111,502,38,56,580,185,606,0,143,81,151,104,46,896,392,101,603,454,800,134,89,446,746,120,38,231,1,344,323,50,180,216,758,37,267,209
"g878",225,254,1649,324,1083,144,395,1657,1157,530,616,1915,454,422,622,1006,364,220,332,107,135,122,553,271,464,251,857,84,727,770,183,147,724,112,919,78,42,464,1239,40,127,470,650,335,280,45,176,127,294,19,248,155,11,381,39,88,54,304,240,69,16,96,151,1039,194,412,44,259,644,292,117,202,235,259,405,398,155,219,28,323
"g879",400,427,323,361,277,376,444,1403,202,426,233,718,429,801,193,238,993,334,349,330,425,279,232,509,277,580,924,365,513,344,262,448,417,107,317,146,161,129,550,203,96,309,255,309,54,64,122,140,157,258,125,168,225,38,119,79,219,285,324,63,403,311,169,251,110,70,137,577,168,99,66,303,169,237,193,155,128,245,263,109
"g880",458,621,999,731,498,159,344,1037,128,992,1611,326,962,341,896,321,383,463,238,200,1661,311,422,158,736,233,992,389,623,350,906,1460,453,175,116,275,556,162,304,423,121,278,113,190,166,63,207,150,93,638,191,579,110,156,130,117,239,339,159,108,167,644,203,237,172,119,365,273,367,390,198,471,290,219,151,819,549,360,131,342
"g881",240,924,735,727,861,2362,751,611,2392,446,1538,1449,764,1667,1838,2029,445,197,2962,2394,169,144,1487,638,1241,649,264,1190,174,2420,1509,1840,820,444,285,741,1013,1625,853,1678,792,496,654,456,95,41,437,503,678,743,513,161,441,400,130,448,280,148,145,298,32,282,703,566,851,412,207,379,1316,116,479,779,238,691,749,359,468,376,181,530
"g882",661,554,3232,751,145,3124,2635,1047,2194,2345,1267,2576,690,2426,581,1849,648,973,730,412,1859,2086,701,480,588,1217,1108,462,405,792,1785,1533,163,762,521,1595,1283,552,1376,2139,346,809,1394,148,475,284,295,154,267,477,916,1409,707,2727,1059,612,689,1248,460,2257,220,560,1386,94,407,1384,295,1375,933,116,1391,495,1083,576,396,145,827,492,233,628
"g883",1304,1085,1918,485,343,1246,1574,692,579,646,1826,698,576,2270,521,1028,1375,993,1161,918,866,666,1532,187,1082,1485,1493,658,803,287,693,799,653,355,179,251,260,1457,166,974,530,201,405,229,389,172,199,215,163,237,103,226,212,433,141,44,278,538,178,243,101,102,128,283,168,206,139,120,526,1182,283,161,405,210,190,415,882,452,36,414
"g884",2058,739,16,166,40,168,525,459,1331,617,363,952,1451,45,194,106,191,259,82,58,42,272,1764,1764,5,1335,364,756,296,80,760,89,171,140,418,38,821,173,91,367,26,33,0,1180,19,93,0,285,141,35,23,23,202,243,161,72,160,289,134,200,25,240,66,5,158,37,4,5,42,115,72,175,334,9,176,933,206,266,247,1053
"g885",337,326,715,327,561,242,331,878,389,255,104,211,197,222,91,170,454,197,259,372,528,268,817,317,251,114,545,505,179,108,417,245,41,433,542,182,510,299,142,448,152,64,170,36,8,75,272,308,313,49,36,102,429,62,52,218,167,452,166,248,175,17,161,126,74,123,77,125,65,255,46,97,191,245,156,106,312,82,219,413
"g886",2274,635,26,511,299,109,619,3136,337,849,737,2031,453,850,1071,2067,414,1079,327,539,870,86,1736,2286,1212,681,2006,625,85,1236,800,210,6266,406,405,322,1184,209,2016,76,134,747,68,415,559,376,158,832,120,230,738,5,367,513,49,331,5,314,508,28,543,245,1021,43,425,76,696,373,460,64,276,178,354,18,124,132,1194,333,182,214
"g887",456,372,523,214,458,46,224,1507,334,1047,1105,431,2362,489,411,1066,1429,287,94,207,734,355,843,339,527,1458,542,172,1118,1284,901,239,246,102,63,57,696,347,198,695,36,209,295,82,259,223,500,351,201,68,157,171,127,344,322,427,44,85,148,72,1002,67,165,418,77,330,240,344,5,340,516,27,114,158,27,218,45,156,40,80
"g888",433,707,607,265,609,593,484,1022,313,636,188,476,686,440,279,334,899,677,124,508,229,486,232,424,161,671,1480,304,685,254,1004,1044,902,245,58,725,205,71,219,258,213,143,239,155,346,119,247,246,181,92,171,315,233,507,142,179,346,138,958,63,686,508,179,508,313,348,121,186,210,556,176,244,153,50,356,75,157,254,102,421
"g889",265,209,428,184,261,343,362,821,422,166,576,516,366,339,355,329,93,111,245,107,503,464,164,430,353,123,330,292,91,301,364,193,581,363,95,302,369,294,142,226,105,174,262,520,237,111,201,79,200,184,70,146,122,52,91,246,40,389,154,143,244,68,188,33,136,73,160,121,97,191,119,270,157,84,227,291,116,223,105,169
"g890",2430,13552,6711,7698,7332,8295,4306,8307,14145,4789,7408,9534,10085,9771,5962,3659,4997,7450,5795,3607,8364,7468,3597,8914,11431,6434,8012,2078,5672,4721,5458,7376,6591,321,6678,5065,8515,1359,3217,6849,3467,835,5080,3261,4840,2279,4286,1023,1651,5979,2183,4201,1768,4626,2324,723,4058,1957,2002,2009,2722,1920,2777,2289,1804,1705,3348,1514,1168,7171,2182,2297,1610,750,6220,4835,4245,1915,1524,4096
"g891",226,3158,2183,183,475,2767,5032,39,644,1781,3279,3066,753,469,1411,291,1687,1306,1800,354,196,378,445,1529,1021,475,3495,575,260,305,1551,151,247,1578,1798,513,468,3607,1869,434,237,74,636,670,321,45,16,484,284,321,392,299,35,231,112,154,120,282,695,56,186,352,642,926,110,1078,142,6,79,189,312,296,161,351,101,87,860,349,64,18
"g892",390,732,1213,332,450,351,362,479,1560,456,846,1135,445,800,960,469,950,392,700,1729,699,1439,572,820,1071,198,1858,731,2111,380,336,842,317,475,562,816,821,327,957,399,109,255,294,366,143,140,494,523,66,73,224,257,371,151,68,181,160,390,103,459,562,602,235,128,192,360,90,148,402,547,416,423,162,321,329,165,232,368,105,524
"g893",1634,3044,3934,1959,305,2281,2523,5510,8145,5963,1307,3374,5434,9199,1696,2324,1762,1237,582,2606,2587,1214,4642,2140,1251,1008,4962,3876,5349,4055,2236,3554,480,511,830,1182,8355,4873,3739,2548,1271,1319,481,1468,675,171,706,1160,1171,1314,560,246,471,1535,1072,1586,1413,871,781,1486,2894,374,1165,2581,1849,1633,970,1359,2579,608,567,2371,315,775,2015,742,415,1720,385,902
"g894",225,2237,39,1224,648,44,1120,133,1711,150,25,691,5059,4706,312,362,11,617,3419,926,387,22,352,197,2,895,1524,1384,737,1458,282,1746,1792,78,181,95,202,97,216,307,0,376,148,254,1566,7,1598,256,17,0,29,222,46,489,120,12,78,25,9,1154,485,95,662,123,361,135,50,516,10,73,1998,52,14,352,265,45,822,973,765,84
"g895",328,415,398,335,451,229,175,844,103,140,432,353,340,624,25,205,909,132,275,471,810,108,857,498,159,106,1057,164,320,93,149,348,310,249,524,72,375,205,204,158,206,113,244,32,97,12,73,104,52,105,193,85,84,55,115,99,164,118,218,104,121,185,44,110,33,219,104,294,68,354,5,26,55,96,292,185,86,112,106,195
"g896",162,517,3892,4117,87,710,73,519,1830,0,1552,7875,1084,828,2387,7658,1677,1196,4480,160,1759,3080,17487,29,820,2236,290,1185,1403,2013,877,29,531,2262,2117,1120,2928,1166,5489,1106,325,1429,355,1623,47,4707,1488,497,1172,2719,2400,836,898,1052,1075,1876,27,2196,1509,150,4905,665,188,1390,2852,278,470,2084,1425,126,2893,1739,196,576,4423,827,4367,39,510,128
"g897",3484,8411,9132,7767,4349,7328,3413,8556,6135,4725,8904,9334,12697,8917,8311,5545,9823,2816,5894,6699,13565,3752,3394,13064,5420,6942,6155,12862,4987,8244,7709,15697,4696,3869,5081,4488,7228,11023,7118,3021,3333,1707,1171,3300,6452,810,4737,1954,2645,3355,1538,9965,1458,1902,2565,1334,1299,2189,3783,3196,4542,2584,978,5174,2576,2379,1918,3688,2041,2738,2334,2965,2953,2026,3760,4025,1771,1914,1634,1964
"g898",642,2202,1835,891,649,727,1142,988,1463,942,538,1304,1383,2111,1431,1074,1213,423,534,671,946,747,632,502,808,2456,1447,703,821,943,325,483,955,668,1133,599,295,776,1305,669,409,278,918,457,210,153,419,239,499,239,217,427,154,400,286,473,330,943,338,223,346,135,862,198,503,639,267,750,243,601,255,516,478,469,232,281,506,615,361,638
"g899",4048,13342,6996,5718,10391,9009,4553,8749,6221,16596,4859,5182,11454,3713,5948,3481,6045,7067,2838,4385,10718,1107,5466,6373,7074,11341,4756,3586,8236,3525,2830,5718,5443,3230,2249,6986,14846,4945,5180,6147,1677,3328,2463,3104,4756,3372,2508,2742,1246,4587,1876,5663,2998,4615,1908,1529,2469,6695,3309,2520,2423,4503,3188,1516,4380,3282,3565,2430,2723,5888,3198,5045,3205,2416,3011,1176,3921,2411,1823,6769
"g900",10071,19805,21057,9118,7576,8165,18607,17837,18829,7792,23024,11500,14323,14804,14081,12470,7136,3893,13455,7562,12472,8900,7791,9330,8963,9735,11626,6721,17989,12154,7489,11429,6742,5823,7864,14008,11441,11466,8996,4524,4068,3598,4903,7173,4923,3974,5475,3081,5063,7948,7009,2541,4537,10043,8568,3489,2688,6330,3022,1778,9348,7441,2475,4742,5538,4682,5178,7515,2047,7209,6132,2119,7954,3335,4068,4531,4287,6205,2994,11895
"g901",3237,7012,10186,2297,11439,13080,13856,2505,28310,8091,3122,1171,4726,7956,12596,1315,3304,6946,3212,4860,8699,3608,12357,3235,3566,11996,4012,6019,7363,2760,7447,13617,20545,3903,1743,2332,9243,9351,8885,8300,3170,230,4620,6127,4753,3536,1595,6191,2279,2149,1000,2164,3616,4880,3072,3400,1578,6891,5224,1631,2630,2827,19641,1465,1912,4213,1763,9197,4331,3490,2586,4874,3199,5022,1063,2431,4769,4699,2297,2084
"g902",216,1002,770,613,213,1007,75,189,634,123,97,329,130,453,469,695,856,804,1428,177,1009,207,889,254,655,331,298,839,1017,722,257,373,1101,77,92,172,430,1359,385,691,141,196,544,79,189,207,165,93,143,191,105,108,68,136,250,43,464,578,249,32,556,329,858,170,30,153,265,189,307,207,88,217,283,11,274,228,232,267,1,584
"g903",907,2185,1046,444,1183,783,1003,1303,1262,875,991,603,2974,1109,1153,997,936,748,1011,1897,530,1280,1025,1528,539,931,1722,1822,749,1653,1950,1196,1359,1229,1533,1200,901,860,899,912,465,421,722,650,699,335,584,290,408,577,452,959,579,607,395,597,361,429,170,357,438,678,894,454,625,318,459,434,296,475,135,403,280,402,541,232,459,387,361,980
"g904",2468,7143,4212,2260,7628,2128,4650,2749,3084,3466,1963,958,5333,6050,3371,4263,3490,1647,2190,1119,3917,1128,2737,3659,1372,3076,3342,5661,5908,1132,2878,3468,1511,1423,672,1328,1109,2345,1907,1259,1388,3037,567,1592,1010,1077,667,2078,1118,893,722,1742,1567,1126,743,793,1409,2206,2046,1282,1323,2016,4807,2148,514,1084,1413,2854,1401,773,320,544,758,802,1301,1476,2374,1166,816,2414
"g905",345,899,1288,379,529,571,579,1450,953,930,1265,943,834,842,1168,705,536,593,447,150,437,494,782,981,573,555,710,608,1049,701,549,376,562,300,566,685,1200,526,379,385,157,299,401,455,361,146,198,377,303,219,224,469,283,238,115,318,213,348,482,196,301,359,415,579,592,423,472,322,371,519,280,413,275,230,400,465,257,256,229,265
"g906",2233,7908,3227,15190,9178,22806,18211,7344,61240,50553,38753,11252,27635,5270,12925,24639,14303,5696,14925,33183,16659,11632,14160,18146,84049,9562,12515,21580,20090,66338,5483,25729,32906,56923,14034,23555,19216,6375,32790,20850,5272,5999,7175,19207,5700,3955,7370,13847,2910,2609,9208,9076,6227,14414,3129,2745,6926,2484,3861,6176,11336,9924,10861,31738,5465,10347,36169,15608,8791,23594,26888,10889,17427,2420,12615,13458,3902,8226,6579,15008
"g907",180,395,245,107,235,109,83,154,124,103,346,244,324,309,62,200,191,171,116,89,61,45,249,379,163,93,433,159,141,45,102,473,529,46,276,184,190,132,210,256,68,132,28,117,64,101,101,155,47,38,55,143,156,224,23,289,61,28,155,15,99,139,69,240,71,68,47,216,61,76,46,111,14,53,76,123,225,138,44,47
"g908",1004,937,3390,455,658,839,3357,1040,513,1703,1626,509,1252,626,948,569,1023,121,904,749,1405,1393,2339,1134,2529,2041,823,717,339,454,622,275,325,1037,571,1734,557,752,1318,449,201,461,439,384,349,187,448,398,259,185,446,106,492,535,637,336,692,200,150,339,318,621,466,486,398,556,415,674,319,316,246,181,423,654,532,636,915,274,788,782
"g909",80,6075,1910,97,2937,9,5862,504,857,350,106,1656,67,1333,17977,17,381,0,4993,1066,39,165,1191,19260,8905,8344,21,1070,1093,1020,10591,484,4097,10561,1860,5269,52,299,115,61,0,748,421,8441,6104,11,1774,1399,410,75,4450,598,571,1016,1,4,277,1723,14928,87,0,435,10,515,1416,262,47,137,5,1428,0,593,6,0,1181,1749,392,395,4,435
