"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g850",279,160,108,424,48,977,383,66,171,449,283,757,1148,495,494,256,669,687,1120,482,925,184,579,540,315,1357,261,655,686,233,108,693,681,786,607,615,177,186,1068,21,66,1204,79,238,38,280,319,129,66,306,140,111,210,478,257,166,303,170,1149,133,465,78,485,162,90,3,72,163,912,186,831,152,110,206,358,212,634,13,351,75
"g851",351,883,544,807,339,314,81,226,593,575,812,243,783,585,176,160,514,310,119,906,641,250,310,127,634,155,352,884,205,221,171,393,105,753,483,503,363,16,1377,339,107,213,327,94,82,484,185,271,246,539,76,67,89,73,48,251,438,194,125,74,442,112,145,95,203,154,123,89,253,36,111,40,313,142,61,104,63,179,266,170
"g852",3387,3012,2607,58,2325,1937,323,39,29,1467,1187,161,1545,6989,381,1719,207,2410,897,43,1064,485,2216,1588,515,1021,44,295,1218,1875,369,2056,1457,205,585,2389,665,111,671,1405,1391,140,330,838,1400,148,635,2511,380,305,18,222,571,1506,899,633,649,415,206,318,2134,260,369,25,912,239,236,225,1175,807,1744,294,68,343,689,681,4867,473,6,256
"g853",6289,3633,9060,5376,11403,4949,6101,6087,8826,10272,4894,5760,8911,12284,5296,3462,1898,2642,8156,4093,5220,3350,1035,4692,2529,640,2156,3689,2256,1207,3948,6134,728,3811,20851,3787,2595,1676,3520,5977,3386,7632,1253,175,3943,6381,758,379,1518,3304,987,2012,149,1974,1462,3137,2634,488,2385,1604,1757,1380,2305,561,1298,2349,720,1603,964,1014,4516,1911,1855,3577,2095,5286,2259,424,1131,1503
"g854",758,874,5790,562,21,6169,2020,690,196,141,1100,286,880,1763,238,744,1234,7,668,5495,1003,3337,1200,222,542,29,814,1080,2489,2134,385,160,617,2113,2001,593,454,359,1482,440,37,5,47,10,151,878,772,1726,245,803,277,216,428,286,179,1130,1790,1128,252,295,96,383,263,77,120,432,444,713,797,1501,216,1524,894,84,327,352,830,414,1441,762
"g855",31,1400,399,535,800,1503,128,313,40,291,2471,120,305,98,1388,755,256,20,569,719,249,122,6,1796,728,402,30,4,652,906,129,774,1209,2066,969,110,888,299,3776,85,4,64,35,107,89,142,52,3,0,337,109,11,13,1035,48,18,722,403,5,73,404,72,297,328,55,1006,10,95,62,102,295,201,243,19,97,290,939,235,211,159
"g856",2259,2881,1333,1246,3233,1813,801,657,289,104,80,865,834,1895,88,257,1241,5724,34,2338,650,621,276,1681,455,916,1173,227,262,659,1547,2011,2109,3702,2035,6657,1121,1079,817,1998,100,192,238,1196,594,305,200,1501,633,260,1092,797,82,155,380,454,0,333,798,364,541,94,336,24,216,1017,210,1024,202,309,331,1273,699,218,787,15,256,364,87,182
"g857",532,14967,173,7793,44479,6374,13495,1111,285,1161,2696,1730,5133,8255,10580,35,2436,20190,729,41187,35230,7759,15844,328,297,2053,4811,207,0,25866,15858,0,12,61479,465,28554,92,1031,212,6257,35086,63,0,4679,5,6275,674,3,5638,1966,1047,24,4635,446,1605,548,10,96,17,13965,22421,5,2048,209,16,104,6974,40,9,1998,3,273,20808,67,1641,6115,11206,11970,9906,521
"g858",857,672,771,4187,1504,1038,3426,524,1541,544,899,766,1446,1157,2201,2552,4166,1755,1003,1227,690,849,319,866,2106,227,403,550,1435,1502,2956,1143,340,6268,444,1088,1810,453,2556,1719,158,315,230,582,185,792,438,2264,373,206,271,733,617,701,98,783,804,793,132,1553,396,253,731,1322,712,1177,766,670,291,910,1194,37,1074,623,346,243,60,149,348,187
"g859",402,396,618,372,626,602,490,405,1177,178,364,363,737,631,463,498,372,1321,799,1329,460,220,462,262,943,217,275,325,332,453,210,578,596,513,337,1019,1930,397,433,304,351,222,248,400,145,160,182,331,259,100,289,314,179,243,342,334,310,181,280,153,305,441,52,197,155,288,334,191,156,137,176,203,222,114,427,117,186,152,194,160
"g860",207,205,2307,3944,2405,660,8860,583,2634,1358,631,3581,813,11530,623,5524,3916,77,2996,278,2891,12,1090,2739,10678,14,4179,231,4557,3155,1070,501,3509,1940,545,788,762,1330,1389,5417,1424,77,699,7918,720,611,10868,1458,1041,4466,232,2535,1657,928,389,1662,1726,468,3778,57,851,887,1672,226,592,8259,2223,938,81,785,1117,864,336,993,2384,109,1438,976,432,41
"g861",247,619,209,142,345,301,353,40,119,545,16,705,496,1156,396,393,258,69,372,105,362,168,125,281,151,433,153,284,178,88,678,211,190,1085,326,533,341,134,693,87,200,179,413,114,108,73,20,237,36,105,65,246,213,140,85,212,83,100,100,353,162,439,275,82,208,233,239,62,290,118,78,242,42,287,155,80,128,105,102,128
"g862",343,1021,186,542,2073,1665,4,529,72,114,718,462,230,96,593,517,862,343,153,323,88,30,679,374,66,134,391,159,284,27,363,186,226,155,28,279,616,1804,700,26,115,157,43,219,190,101,29,269,163,174,810,19,18,192,70,398,22,268,489,232,409,100,75,89,649,177,93,183,275,87,688,384,439,11,57,271,194,162,146,47
"g863",131,519,188,1001,579,109,147,16,615,206,24,909,167,2638,384,337,496,750,299,310,379,855,192,692,687,59,932,27,400,55,145,93,76,586,771,77,314,247,269,115,22,85,185,285,167,433,139,41,105,536,164,171,105,292,89,417,84,129,54,314,277,172,38,110,99,251,66,133,204,82,453,127,109,192,176,152,108,113,327,22
"g864",5894,6612,6469,5177,2427,3537,13441,4960,3665,1704,3692,2034,7259,6227,2689,1915,3411,10321,5814,8991,6855,1982,10294,5837,4517,7787,6745,9885,2694,3655,5524,7323,6841,3946,4760,3489,4952,4611,7621,9566,4307,1977,831,5914,2213,5388,4439,1110,2439,4222,1796,6825,2385,2888,3296,5916,1389,3789,365,1950,7161,1341,1678,2568,1556,936,3878,4252,4739,1543,7858,2777,3433,3331,2305,4438,3031,3571,2056,1334
"g865",10491,7058,38255,12326,12058,788,10560,6919,1261,4629,2933,31928,18662,19991,32948,9325,42149,9210,12195,14831,22621,7707,17380,15822,8039,3436,9210,10374,20740,22495,30139,40287,17091,14137,19623,16597,11407,3341,14717,8449,2168,996,3233,1093,4445,1850,7355,6490,10617,14101,10920,2028,904,5299,4249,3966,2439,7564,5419,10926,5967,14951,352,7159,7412,2597,1037,15260,7669,11555,7728,20061,4300,1355,5926,3240,11413,8265,12042,1037
"g866",155,105,101,228,130,418,102,264,354,214,37,511,74,7,433,53,122,88,570,36,146,194,12,301,90,302,18,400,186,25,293,136,497,1007,600,136,615,81,64,5,105,606,65,284,178,59,505,105,13,198,86,266,30,57,394,79,75,1,373,122,247,261,282,50,259,45,7,44,27,199,427,992,34,103,55,57,159,109,271,180
"g867",381,896,537,423,366,609,1109,286,406,499,1312,378,643,436,404,401,228,481,487,380,464,432,479,209,635,318,763,221,228,117,92,965,397,46,219,488,178,990,504,291,234,456,99,420,99,143,364,210,292,186,537,245,188,222,250,416,391,563,152,179,899,358,488,188,126,135,139,330,131,200,50,97,194,171,332,234,337,151,160,138
"g868",777,609,1012,1132,370,165,185,251,158,71,268,784,101,415,376,723,194,209,36,706,186,224,103,217,278,185,1060,35,233,289,770,369,277,110,229,86,462,79,436,608,72,213,23,90,274,484,378,24,26,372,145,89,44,199,108,278,131,6,117,146,91,12,138,84,132,26,143,81,157,483,395,222,157,127,52,173,362,56,83,21
"g869",132,679,1489,717,900,973,122,1302,1867,368,138,2792,790,5478,4506,674,1990,813,808,6219,2677,2122,1469,337,3178,327,48,2169,3804,624,1064,904,825,1041,1945,3221,613,969,2531,1233,662,1035,73,401,1297,1146,1003,491,172,1267,2617,724,665,321,634,783,98,1857,1893,259,987,1008,366,266,973,400,504,137,328,587,1166,91,567,110,495,1252,166,34,772,995
"g870",364,371,1001,884,655,613,1184,569,2185,556,1103,478,1975,263,1210,1911,1022,633,320,1814,707,785,48,1878,1473,27,1025,1324,584,333,462,819,571,1034,152,244,503,252,481,1615,1092,795,561,209,52,183,341,1391,496,1479,1167,248,735,592,32,368,798,442,503,598,156,87,482,438,99,507,211,645,120,329,660,424,777,643,470,244,846,145,345,105
"g871",469,1632,1165,318,949,2107,343,657,595,181,2121,1217,1750,4315,766,841,3047,660,436,1341,495,2311,476,2536,1295,809,1184,528,477,850,775,409,1638,629,1210,889,838,494,421,854,244,718,693,646,379,405,398,422,284,12,392,220,46,584,137,820,360,272,530,162,460,738,206,501,309,491,114,615,728,338,147,851,511,231,130,80,343,182,716,291
"g872",14582,1114,493,454,11363,18710,1173,241,1619,2973,4177,9842,1793,9676,10782,5416,3680,1078,2491,4268,4578,7317,309,2878,3772,3835,8220,14907,2106,1056,9812,7480,4523,3223,22167,2995,10564,1541,1147,3627,8919,4310,3555,4947,7096,8113,869,3755,3197,10054,1895,232,1821,2592,3742,368,3108,860,6095,1705,1506,4808,147,907,1340,6505,1543,4492,4620,138,6473,5925,654,1347,3556,15,635,2278,3980,6437
"g873",220,354,50,267,186,45,33,161,164,366,1024,128,440,145,1834,859,666,229,258,888,88,750,105,148,80,493,13,289,268,911,22,93,354,1187,343,553,40,23,510,530,260,61,135,25,53,91,501,7,192,26,617,1541,68,230,78,95,253,579,127,288,26,114,197,68,248,139,1,27,1083,79,543,25,77,14,188,41,319,41,1010,102
"g874",751,3119,1758,956,5052,1698,232,821,1312,819,399,2162,882,1032,331,871,1442,370,920,5460,1430,874,975,107,1376,1036,633,167,646,2445,386,1373,916,2348,2959,1261,1593,1075,1677,449,125,202,47,214,48,228,369,1375,280,452,396,231,174,391,357,277,304,448,648,0,806,138,1322,912,218,2853,185,153,364,42,577,77,194,181,600,447,333,123,481,29
"g875",663,861,976,693,1352,1085,1022,240,312,821,331,415,427,900,1404,986,318,234,379,2879,939,478,48,1674,492,643,465,1420,542,459,97,997,766,2399,1854,649,296,643,1017,899,187,828,530,719,239,206,396,364,311,403,204,639,643,302,222,1500,281,171,528,604,437,159,594,342,573,262,231,354,1133,74,443,392,259,221,382,460,582,360,326,420
"g876",2144,196,3594,110,2552,11063,3551,637,1699,60,17,137,26,370,6905,934,1355,278,0,15,0,32,749,202,4,337,3368,3,121,837,3,1542,565,2932,110,1785,107,769,12461,1692,5,176,36,78,1125,220,130,35,145,18,751,110,60,69,0,291,674,131,109,1369,63,7,159,789,1878,5,56,503,2652,574,10,419,0,1381,417,837,20,21,264,5
"g877",234,292,1748,387,451,350,757,61,366,2146,181,195,51,648,1508,215,756,262,132,1011,74,541,771,113,543,178,639,264,772,659,1802,1382,821,584,20,726,118,59,337,15,86,143,227,48,588,1189,586,818,205,1608,368,127,49,578,119,511,596,336,1144,59,398,437,703,12,401,687,20,534,341,285,251,327,412,269,185,138,114,466,739,96
"g878",692,2128,127,1059,439,536,986,385,404,86,212,180,674,231,416,730,149,324,571,199,100,206,125,194,1025,505,721,436,21,1071,448,384,1255,1218,746,235,1762,317,1210,207,144,201,3,214,16,747,231,46,94,78,40,137,882,286,372,250,988,267,102,4,126,539,422,183,58,269,98,128,531,56,36,116,9,140,1117,32,27,118,122,129
"g879",184,237,442,161,309,148,145,344,449,30,671,558,156,941,403,386,696,660,102,504,260,203,562,138,1223,346,757,322,277,332,652,760,388,581,488,398,589,98,649,393,152,204,200,152,89,101,98,222,33,112,186,167,86,255,285,24,406,29,15,199,171,234,328,51,99,353,33,137,389,247,353,240,223,109,61,197,162,113,46,121
"g880",496,1857,426,241,986,483,647,313,474,882,165,321,255,1475,805,696,757,1020,271,1722,1010,355,661,77,504,319,146,410,596,438,922,845,482,609,516,1067,620,651,1521,389,272,207,310,302,145,409,664,164,210,526,186,269,171,200,198,241,151,466,310,83,876,108,167,144,326,752,161,148,246,145,599,81,224,224,474,321,188,85,21,499
"g881",97,452,711,640,1151,656,1983,775,735,252,1724,1470,2345,2568,336,1388,562,2369,1954,2439,1473,545,1896,60,1266,2048,653,1228,445,180,207,1956,154,137,779,2565,724,1760,260,1399,131,439,935,832,668,600,756,337,1213,1133,386,450,250,507,668,344,1449,574,403,481,747,519,886,448,1443,1621,193,399,625,440,1056,379,86,184,724,407,59,826,788,274
"g882",1527,3538,2188,994,2690,3866,1153,545,1133,8972,2840,1824,1623,110,4371,377,1241,1393,2554,1915,414,778,658,2402,1454,182,3102,1977,1066,275,356,870,3726,3024,1189,763,2213,350,3589,2156,1763,478,595,360,583,205,233,574,453,210,1567,608,1150,568,988,508,171,513,439,969,183,353,646,512,394,860,362,518,443,155,1026,1248,1459,298,510,454,1045,427,697,1095
"g883",1893,576,1885,1209,180,205,707,334,288,495,585,231,2940,824,374,398,554,698,808,694,1802,431,1215,1218,1446,1098,1163,1137,2481,1316,580,1439,324,1607,804,28,1031,1210,1151,1198,301,284,83,878,147,102,503,567,345,787,99,306,390,219,560,758,565,393,274,224,1568,103,892,309,448,929,51,463,165,40,151,134,142,137,673,152,248,69,302,180
"g884",394,58,822,116,47,354,924,521,1296,220,123,124,25,282,47,255,341,66,198,834,684,1,215,423,551,267,618,23,1160,287,798,129,137,458,45,452,7,643,39,20,118,35,19,1349,632,227,32,181,0,122,9,22,27,544,209,520,95,149,94,231,392,16,239,362,131,242,1012,260,174,87,500,120,0,148,437,357,429,142,246,86
"g885",311,105,1104,166,893,72,686,264,297,70,279,648,234,449,199,176,40,288,375,422,126,105,382,386,1792,101,281,312,266,258,196,265,204,565,209,267,604,573,182,281,64,176,73,108,39,224,67,290,24,219,55,52,87,357,139,171,276,200,362,190,258,76,106,28,51,157,42,259,316,125,343,66,172,67,107,177,234,53,124,95
"g886",567,918,2931,693,890,6112,685,266,5912,1059,1951,1102,377,2273,1371,356,586,1942,1417,6401,85,112,811,110,696,838,1094,165,600,149,485,102,293,1922,2850,314,1696,1300,826,590,120,970,25,537,17,495,190,823,71,320,2821,538,277,1009,463,1227,633,506,57,875,690,802,1720,40,1053,487,88,1166,146,321,408,850,1121,678,1880,194,276,856,261,69
"g887",52,236,1002,86,750,1965,947,1357,637,986,668,26,312,1352,843,546,1236,847,122,1267,2898,241,1233,324,574,491,37,569,959,833,490,1155,277,1395,704,1438,98,1623,172,98,213,520,245,184,160,704,527,62,434,133,1216,188,43,180,23,257,479,146,467,81,183,509,114,182,312,1095,63,149,1915,101,215,506,169,205,3,29,102,193,84,147
"g888",465,352,885,700,537,640,665,91,836,784,544,843,984,962,581,537,362,360,391,268,393,232,705,351,724,497,402,224,826,687,313,552,321,497,618,625,939,616,310,774,238,371,255,336,284,299,126,157,59,336,253,476,363,71,42,106,295,82,287,163,290,170,224,243,426,290,116,131,311,86,787,333,497,263,268,194,139,66,292,166
"g889",560,590,177,150,643,386,145,464,172,170,318,282,521,456,296,96,279,276,238,859,408,127,170,194,176,151,212,267,267,430,438,485,515,473,217,396,57,312,315,467,86,261,200,174,286,331,269,102,54,451,161,134,166,209,79,140,53,193,247,196,281,46,303,148,102,370,80,142,181,94,241,124,245,153,316,107,151,124,159,221
"g890",12809,6906,9896,8527,6432,5353,2947,5030,3097,9498,5585,7653,15043,12731,9004,13893,7921,5947,6479,7267,6782,7047,5426,6526,12005,3544,9860,15688,18223,6030,3744,7574,7934,9169,5521,13125,4679,3465,21005,6885,982,2444,1538,4649,3850,5723,6646,1470,2427,1889,5043,2378,4605,1153,2862,1836,1783,1430,2652,3278,5243,1876,5271,3306,4335,2585,4890,4717,4071,1622,3130,3270,2113,2353,3573,1465,2622,3392,3256,3389
"g891",1712,1519,2394,1079,90,2135,371,299,3496,700,116,2108,603,1376,211,1021,1123,261,1391,1594,777,1339,487,567,985,1797,121,1808,279,79,783,1063,827,83,634,938,1413,147,87,1229,640,580,1233,1046,776,990,664,738,517,1171,249,1717,293,283,228,178,943,147,257,559,881,148,1008,421,129,91,382,43,547,1096,548,151,174,9,1890,359,215,322,1171,439
"g892",1470,1278,244,329,545,1260,1369,376,635,1727,590,1278,1727,581,533,439,420,500,771,773,563,1255,709,432,361,1030,427,514,1549,148,96,782,527,286,560,976,491,929,1158,118,456,725,214,616,195,600,219,197,484,691,266,320,171,748,390,1109,260,398,261,238,663,342,350,173,492,606,332,178,465,218,582,1000,558,391,387,117,367,113,345,257
"g893",1919,5610,3299,2448,7930,3222,564,1180,5239,1854,1331,3412,4705,6980,4188,9755,6739,1593,2609,4291,3796,3683,1133,4167,1567,1512,5677,2156,2039,800,3911,6962,3381,6040,1066,3043,2660,3186,3559,3435,1821,1524,301,2091,1235,213,638,676,1661,1365,579,420,510,888,1628,1770,1688,1767,1905,1218,1810,3180,801,1497,2880,388,2750,871,1573,1943,345,212,632,538,502,295,734,409,1912,616
"g894",355,300,2628,174,774,0,727,207,383,364,610,798,275,580,2,1020,70,5,160,230,0,230,90,33,3571,1525,234,88,941,50,174,9,201,238,10,118,1064,125,2,2430,144,342,296,183,994,654,392,21,142,5,16,51,117,16,66,1950,37,14,115,528,89,20,101,60,108,49,262,285,66,607,2222,2182,11,3,31,791,262,1354,35,3
"g895",456,128,87,565,569,302,93,212,256,249,1036,505,267,319,166,596,470,373,436,633,635,226,51,93,594,658,77,310,283,479,51,749,182,329,813,345,481,395,536,67,25,163,311,265,16,219,101,85,191,190,102,103,14,259,263,196,145,74,38,258,168,421,131,96,117,175,170,73,65,103,376,40,168,45,276,21,176,34,263,143
"g896",1495,74,765,1890,1060,11415,717,4311,53,65,1240,803,2115,7296,1159,5818,457,263,6624,4658,3144,3915,738,375,3891,6,870,99,767,226,513,442,523,4736,1400,7345,3181,45,6973,201,137,9,219,949,477,625,318,1707,275,23,2655,213,1404,633,0,2868,197,1703,1144,769,242,696,705,16,50,1540,1119,499,2324,1108,1138,2426,3503,210,1846,23,42,2613,691,204
"g897",11375,1824,16057,2782,8699,2851,5938,11769,5487,7389,1834,11232,16539,9057,8823,2311,10371,2511,10339,8842,11801,9412,6242,3464,19545,9536,4190,7586,8559,7732,5080,12741,7774,12981,4292,6862,4832,10120,6897,3485,5933,3757,3913,6389,1890,3284,2400,3590,1632,4043,3818,4342,1574,3069,4338,1455,4512,1596,6352,3500,4305,5496,2350,4205,1575,2032,1986,2831,4462,1311,2993,3899,2385,4019,2713,1672,1674,1951,7210,4076
"g898",708,1126,1167,482,462,1472,1006,1108,396,809,600,1252,1336,1144,800,1448,1037,363,667,1169,726,1026,739,783,1453,411,1140,1406,886,732,496,1230,379,1763,774,851,544,453,2217,1191,186,899,392,522,340,745,913,363,297,645,659,441,459,274,463,469,397,549,644,131,1271,582,399,234,157,848,179,492,384,567,845,464,650,90,618,135,180,327,303,526
"g899",12644,6464,8363,3647,6167,2940,5755,3122,6169,10749,5120,5577,13952,8962,13309,6705,12443,5024,4007,9972,12629,10843,6224,4486,5098,7123,8360,5580,6471,10721,9446,4514,8105,8503,10143,8659,7578,4820,9962,9486,3364,3757,1880,3071,2507,7407,3341,3521,4721,4032,2784,2512,3525,2641,2178,6957,2055,1206,4027,3414,8192,3232,8397,1141,2292,2996,2836,4884,1852,3426,6034,3942,2311,877,8439,1337,1483,2564,3512,2589
"g900",4853,13522,18549,5040,13896,22149,15464,8271,10077,7938,10164,13794,13103,14096,24603,13530,16608,10642,15114,21827,19313,16644,8259,14108,12317,10052,12262,14818,11961,9188,21088,10106,10340,19552,9807,10114,4417,8082,19434,15501,3990,4431,2116,8865,4038,9673,8420,2690,2298,4321,2045,3769,2368,2174,5865,5992,6642,3734,9445,6335,5700,3332,11735,5943,8056,4641,3895,2641,6172,7928,4657,10043,11402,4441,7589,5377,3871,5515,5112,7524
"g901",7503,25302,285,9169,11423,5562,12280,6946,14555,8550,9727,17911,4259,8747,57470,16518,7721,10646,4352,3059,11159,6542,4990,7807,12446,5639,5617,11174,5351,11839,1025,22302,6872,17938,9103,11990,6221,5491,7510,8331,3232,5341,4254,3107,1458,6967,764,1870,6444,2859,1527,1214,4235,6766,8602,2474,6256,9034,2512,2072,1685,9820,15197,3172,5004,13988,3729,3196,5061,2496,15550,1366,6489,5746,4019,2286,3413,3548,6169,6095
"g902",453,156,1143,798,1309,1324,341,260,202,360,540,1453,589,1292,949,186,146,169,584,719,567,382,99,617,873,557,419,264,1193,223,710,319,282,861,501,505,465,450,1205,547,233,266,313,440,28,205,274,174,275,280,350,422,210,133,365,1045,367,159,483,422,85,214,414,232,194,135,71,143,415,221,358,412,159,211,158,43,213,100,65,207
"g903",793,931,1942,1435,3042,1630,1271,1323,555,1343,803,2896,1559,1274,2097,830,1557,1807,685,1543,2191,1639,795,1494,1300,752,1446,706,1048,945,1347,759,1119,1621,1046,1766,1255,1510,1915,2261,528,571,655,650,710,690,894,728,573,618,201,440,488,693,880,304,519,614,1180,809,571,781,1132,497,777,691,600,778,703,858,526,874,593,404,550,301,602,462,842,533
"g904",3280,2801,4209,1874,4044,2396,5008,8854,685,2814,1472,4171,5471,2153,5429,5989,5105,1195,1213,3909,2470,2364,3934,3290,2737,3208,3093,1982,2889,6787,1427,2266,4874,3425,2031,4283,3392,3438,5614,3583,1657,2665,926,1030,643,668,1827,194,1301,2378,478,1036,454,916,3655,1638,1386,761,932,1254,3016,988,2108,770,202,1256,690,642,2883,1559,2429,1067,944,2271,2059,502,2147,1393,1677,932
"g905",838,783,808,899,1210,765,1035,690,821,631,1051,940,767,1700,722,676,1090,1441,539,1436,775,509,744,1263,925,407,749,682,466,568,1042,917,1111,1492,1036,1979,268,600,1337,1231,327,466,439,315,608,571,301,513,233,492,299,346,295,361,355,451,223,317,534,383,406,492,359,179,433,378,338,581,319,131,365,386,391,318,691,280,195,333,384,269
"g906",49908,16082,8732,64759,57520,106795,9317,16577,134065,18795,13968,25415,28177,46868,7820,3706,12915,72752,5482,8564,2036,74427,9069,18268,35087,2427,27676,25194,47900,18998,12141,21534,23904,42758,31406,16635,15453,10244,30628,42758,35416,5408,26727,3270,6492,6383,9175,3505,8619,4439,10708,2401,1314,2321,8554,12848,8707,50593,219,6959,27666,17504,15941,16247,9442,3387,5233,27129,26787,1206,5915,23843,5582,10446,10585,25262,6924,12625,19785,1114
"g907",299,73,230,219,249,96,93,144,592,295,337,171,213,232,299,133,437,72,123,75,97,71,133,150,434,173,40,125,135,53,432,215,190,117,87,52,374,285,202,215,67,68,139,111,115,177,86,173,44,177,166,39,101,243,81,82,107,90,52,36,143,124,332,89,382,37,171,118,185,231,94,64,171,64,326,33,125,62,42,141
"g908",1170,1178,678,1262,859,1845,1073,400,438,1207,2366,644,562,1982,2980,2197,2376,888,809,557,2009,641,669,349,1238,1425,1183,2712,192,1172,782,3005,697,1425,2823,735,3423,1985,897,1231,178,537,543,732,314,669,1382,1323,219,554,189,638,251,349,663,635,534,410,838,203,420,415,779,449,317,437,63,993,1389,387,980,424,498,407,1759,367,128,610,636,575
"g909",4812,357,3148,1906,1288,4854,647,7701,2,10,2161,64,170,121,715,10,24881,1364,2159,838,151,6069,267,9217,2907,336,2719,773,726,2,5957,214,925,2031,16301,5080,2411,60,464,160,202,5869,2769,666,56,860,5213,409,445,3021,1887,471,433,1,3376,694,110,7293,2104,130,2168,111,2918,247,2093,16334,709,2561,1508,12,698,3294,1059,548,3,48,3,51,657,2254
"g910",804,617,358,887,1012,720,535,67,333,458,382,373,1405,424,628,654,917,319,273,264,487,331,402,349,492,269,160,435,65,446,146,1123,194,302,1235,249,618,226,783,366,372,352,307,264,155,297,93,182,339,432,90,337,260,357,308,348,166,42,176,285,190,205,279,265,116,91,152,389,529,377,235,95,316,142,166,78,43,106,312,65
"g911",971,525,1249,1118,576,582,1341,789,976,492,298,1704,264,1963,568,373,1269,2063,857,1103,1340,534,561,715,438,636,1291,456,699,1030,1133,1171,1007,964,1002,654,739,466,1399,583,307,197,509,1229,443,1313,361,715,194,586,231,511,522,587,726,875,101,491,408,907,1037,636,236,369,413,74,255,69,354,285,1192,864,712,527,469,64,823,234,223,163
"g912",645,300,310,663,1324,566,647,460,515,450,29,304,109,633,776,1375,318,30,121,52,207,270,442,463,694,852,221,626,329,505,131,444,110,333,664,1707,123,96,237,234,21,229,7,400,237,14,75,55,182,52,216,176,93,13,125,71,24,256,246,34,8,35,558,59,134,315,88,409,26,282,276,89,194,215,150,63,86,150,527,55
"g913",707,241,156,414,578,201,101,486,237,375,327,638,551,78,695,710,695,160,465,107,251,349,219,325,171,313,97,647,805,17,49,261,410,98,345,313,515,37,972,1373,24,198,30,232,113,41,36,7,26,192,132,64,13,286,210,151,86,142,168,18,133,294,188,261,487,152,52,64,131,181,350,88,215,239,81,26,420,153,226,42
"g914",372,4032,3,50,2096,26,2675,207,1475,105,109,2914,3,1,636,773,2339,129,874,3827,380,80,126,47,1100,13,1248,269,726,675,4365,1374,589,673,1202,19,40,187,1802,22,14,33,16,25,149,82,162,497,106,26,887,92,714,554,174,193,864,125,175,263,726,4,655,577,1221,294,215,0,380,3,348,23,145,479,380,62,96,75,5,268
"g915",250,135,2109,314,457,2566,223,108,1514,223,945,1054,233,644,1050,172,316,525,404,271,1102,369,494,1863,590,1080,3118,1137,643,145,993,1794,532,839,1366,567,762,745,872,1581,242,186,176,46,276,674,52,602,274,327,312,158,152,112,195,1075,276,255,60,815,206,120,272,579,160,212,409,639,297,130,244,22,1140,315,352,643,588,191,32,207
"g916",1074,289,655,945,791,152,397,443,850,559,302,295,769,1152,697,376,772,142,562,135,371,769,125,78,809,171,690,497,255,34,291,217,215,101,765,255,572,126,1243,378,179,352,271,329,129,278,402,484,60,264,244,104,50,765,303,25,206,142,63,135,531,267,342,153,63,1094,169,492,255,200,64,196,504,44,125,217,45,103,176,172
"g917",200,772,266,40,784,1825,268,236,174,161,107,116,163,710,1190,306,800,118,47,313,493,681,164,63,1458,298,270,2097,414,248,326,677,872,534,183,80,192,394,943,60,64,70,32,430,21,273,299,149,126,597,648,151,145,51,48,26,446,35,124,12,71,73,22,257,312,5,13,168,158,275,237,49,274,209,152,727,47,379,295,108
"g918",1165,595,796,126,1822,1275,575,53,2225,831,859,269,451,70,2118,74,1032,1041,43,1062,26,54,150,178,1701,434,176,311,163,569,933,1135,1115,236,651,1039,662,966,1198,256,1,139,340,80,8,477,325,235,261,153,77,60,131,159,384,62,22,125,393,20,421,31,222,39,773,1518,259,87,51,80,726,13,46,64,163,19,465,338,79,204
"g919",1663,1630,1063,733,21,72,316,460,852,447,2564,1171,413,1494,1038,2738,371,2444,160,190,1208,49,257,342,720,467,889,538,641,438,682,804,42,2351,473,251,1544,1030,2429,436,47,589,148,165,54,42,547,2664,13,1402,215,768,335,177,405,71,947,32,15,412,847,1141,229,317,739,511,194,57,1060,742,183,71,91,436,92,261,94,6,376,155
"g920",253,174,152,658,293,425,269,171,451,232,311,408,404,487,625,172,840,112,57,532,326,102,299,213,236,595,440,587,603,628,280,538,285,866,439,415,202,413,286,219,198,204,38,395,371,188,146,89,67,226,120,94,23,198,102,304,247,171,138,188,621,120,111,128,105,21,85,163,270,38,316,393,125,97,335,100,122,72,78,168
"g921",439,329,596,389,293,514,896,156,260,766,414,391,184,328,318,273,517,667,243,499,218,277,306,478,584,76,245,407,325,219,169,325,430,241,397,215,508,152,725,528,154,144,153,139,120,157,151,228,193,157,167,113,155,158,201,260,122,251,193,224,189,190,96,73,151,110,48,142,206,98,238,86,163,255,153,361,172,89,284,198
