"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g766",2365,2444,1784,1963,2173,1412,4747,1891,331,1080,3812,2402,3121,2219,4963,1046,236,1283,4033,421,1357,2288,1631,819,1499,1420,2147,3174,1068,2154,5350,2411,1689,2248,3392,1066,1575,2256,1112,1110,1227,835,1162,813,949,976,404,217,1866,843,269,446,420,1469,1005,432,2577,722,486,311,912,772,316,406,657,483,123,201,524,984,649,656,1016,424,926,561,924,971,933,1135
"g767",710,2413,378,806,1233,1204,773,246,1222,242,809,983,828,1410,373,774,1265,1214,1473,406,843,454,631,485,659,1392,692,2795,780,195,1517,163,205,1505,751,612,327,1510,374,991,628,263,420,888,616,217,187,454,219,687,441,549,31,719,106,224,83,195,218,152,405,221,304,519,80,391,78,63,69,232,800,627,174,285,698,185,200,849,258,458
"g768",14,11,66,65,26,11,166,6,3,147,0,1556,297,1254,11,122,525,21,118,188,374,119,404,227,450,1247,39,16,122,237,8,1257,17,126,223,2870,125,959,290,104,981,65,416,624,25,132,26,130,29,14,64,117,61,26,17,93,157,32,18,7,526,67,173,44,87,21,44,0,543,78,36,478,353,100,24,8,3,19,127,13
"g769",1226,1390,2314,375,1220,553,1842,1345,1766,1156,1731,2987,1096,733,1854,2726,2064,1114,1599,941,977,1559,1089,426,532,1343,880,273,915,2298,1504,685,1788,1836,2723,152,516,1227,461,1242,302,171,1092,691,122,149,519,699,200,340,907,1202,1004,689,202,386,528,789,138,738,546,305,22,546,852,837,709,1106,106,448,840,459,107,309,613,352,325,232,281,414
"g770",435,1408,450,522,400,634,600,430,1014,381,841,1829,452,173,336,854,1268,453,777,250,469,719,436,440,316,545,343,924,716,407,165,687,305,527,511,243,295,318,201,590,355,70,687,545,105,65,155,341,220,104,154,169,213,100,263,175,201,262,45,137,264,328,125,223,288,438,137,233,62,278,310,158,33,268,79,116,184,102,91,80
"g771",4130,3849,4289,2739,4640,2748,1952,2608,3753,1061,4045,3422,3448,3287,1495,4112,1827,3113,2965,2188,3965,2786,6089,5407,3630,7609,1920,6484,3007,1496,4468,4290,2231,4381,3293,2954,2281,3401,3726,3373,2001,2052,1176,1989,2068,2263,2643,734,1423,2419,1906,1979,1378,3292,2387,692,1002,1662,765,3453,2012,954,1652,1848,1400,1420,1629,2080,723,2563,1001,1066,786,2510,1497,584,490,4256,1426,1598
"g772",5963,1306,9808,2313,4879,6111,2901,3247,4495,5966,1041,2316,4946,976,2919,1908,4663,5802,2502,1163,1563,2006,3075,1716,1041,196,1163,4068,1848,829,1964,676,2814,398,4624,8296,2538,2638,1758,3993,1030,606,2649,1045,861,2385,2000,1092,2224,1389,887,1417,754,994,2139,5641,2901,522,2541,4041,1072,1469,729,925,1409,1225,2539,659,772,443,218,826,1645,273,545,513,2161,412,1715,446
"g773",196,145,225,59,136,352,95,160,275,111,790,60,606,232,134,989,434,288,939,700,523,156,8,77,550,271,230,365,254,47,436,190,267,157,145,287,18,301,561,276,75,111,69,130,30,43,35,81,35,115,163,56,28,73,278,57,20,79,54,53,17,16,72,96,50,68,9,23,25,16,54,60,100,32,20,299,123,166,13,113
"g774",354,246,74,103,311,1060,207,103,388,301,211,55,535,735,980,258,475,268,329,319,96,302,630,222,552,51,247,647,92,368,272,58,425,136,284,206,322,293,61,157,93,44,71,246,465,38,179,7,41,109,420,105,88,41,76,35,206,103,154,119,128,19,21,51,29,43,427,139,68,29,102,79,128,131,26,23,1,61,102,112
"g775",64,113,1896,668,563,852,116,573,53,44,262,84,509,196,112,202,67,78,253,190,495,390,697,312,404,503,440,1181,211,198,248,186,113,242,193,227,202,108,13,171,159,228,75,52,34,33,216,15,497,15,187,328,43,21,241,144,13,78,113,63,42,102,28,124,314,180,147,144,64,71,5,140,97,69,156,263,6,399,156,51
"g776",218,281,457,156,250,449,385,977,265,202,554,376,315,564,173,147,396,38,169,414,201,459,407,411,327,460,222,383,128,243,609,441,672,253,544,330,257,198,181,514,109,58,85,160,112,237,116,99,213,91,185,419,121,212,298,162,202,247,126,117,200,114,48,174,245,255,122,92,119,165,124,36,125,136,73,198,43,112,204,124
"g777",325,1516,376,612,1225,5830,801,1376,518,1134,1789,2575,2601,5606,1955,3350,486,1023,1178,771,326,1003,2400,1904,1466,1660,608,3966,901,1015,2213,1016,780,1451,1263,2354,328,212,595,826,444,425,283,721,796,142,740,1218,70,1382,628,728,385,409,511,21,624,610,981,785,374,278,304,1744,733,406,1047,363,2255,462,511,382,618,1251,406,526,128,321,172,327
"g778",7254,177,2609,1136,492,1955,1461,4382,2124,1550,759,1605,2381,1521,1491,1891,1009,907,249,530,153,2171,8558,2966,1923,545,776,1143,1403,112,2471,932,1854,1044,1901,185,451,1019,388,223,737,428,803,698,277,2112,527,5,1314,639,991,1227,136,1793,818,1659,593,2638,527,809,581,422,109,916,615,371,1365,306,549,369,571,350,366,502,150,1176,156,365,3192,1179
"g779",124,810,327,480,1906,130,777,9,359,201,783,1350,537,882,151,1313,1485,371,162,199,191,114,1635,101,506,295,151,261,678,1265,1844,242,381,204,56,350,1146,1598,801,84,165,181,903,387,708,143,484,13,173,175,263,33,446,107,258,124,434,35,335,191,480,58,173,2,128,149,12,452,420,46,210,218,58,353,195,286,125,22,367,556
"g780",11784,5609,6497,5022,9912,17800,6609,7960,3498,7845,10351,11551,7680,5583,10410,5761,9638,7224,8000,5962,7782,15924,14131,6456,5843,6425,11531,8943,7153,5594,5984,6547,5873,6321,7365,8706,4643,4694,6522,6177,3007,2229,5336,3349,5133,1561,3395,3605,4853,2976,6665,3523,3350,4922,2607,1584,4143,1410,2546,3244,4517,1988,3613,2446,987,1926,2762,2559,1846,2118,2412,2282,3955,1960,1817,4445,2206,3402,4223,1951
"g781",398,3324,264,32,2807,107,207,201,21,252,213,1578,111,166,2170,108,250,593,156,69,195,941,875,964,638,156,85,828,384,6,1821,585,273,167,663,697,143,3481,106,1075,820,329,4,82,82,48,404,18,287,115,314,615,190,100,364,681,601,689,90,600,1431,407,45,6,180,513,69,381,193,86,107,36,267,38,191,15,122,230,226,509
"g782",40,91,302,33,16,630,94,178,48,533,1942,368,504,681,1017,1218,400,175,102,207,636,766,1153,241,154,742,329,22,166,442,288,1066,79,755,243,321,156,731,718,592,224,1,208,379,428,158,181,53,187,158,179,140,50,69,150,206,113,186,205,94,470,49,4,71,68,48,72,66,106,58,322,76,111,108,118,336,27,394,183,92
"g783",288,300,739,101,24,212,112,60,288,773,502,180,279,91,400,171,614,185,35,495,137,119,200,65,413,215,91,795,74,8,20,32,88,176,290,372,199,599,364,97,117,9,239,23,179,23,16,49,124,82,179,9,79,210,104,46,688,145,42,137,64,32,24,190,79,30,29,2,13,57,12,123,62,251,29,24,186,11,50,152
"g784",10359,4075,10132,9692,10905,7204,6310,13220,2399,4677,8583,10165,3008,7815,9556,16774,7916,6341,7121,6478,8124,9099,6464,5866,4014,7358,8137,6796,9524,4251,10608,14066,9695,5486,4942,16449,4551,3856,507,8968,3237,2589,710,3895,2911,3788,3866,471,834,723,5554,3009,7694,4172,4187,2824,2248,2407,1298,1048,2146,6530,477,6959,1158,2409,4886,5659,2231,4890,7921,5253,1914,678,424,3345,3242,4209,1968,1211
"g785",4132,595,962,3843,1226,440,4871,3283,3103,626,487,231,1026,4910,467,1103,78,2943,889,1543,7327,2123,3864,1872,698,855,831,4249,424,917,519,519,431,3665,489,1692,1095,169,727,583,371,555,1164,1582,1829,427,433,983,1063,206,1947,98,83,46,362,517,804,184,331,1704,733,802,1096,1297,162,1072,791,376,1023,823,3601,1110,633,939,705,256,871,1077,360,136
"g786",518,617,743,439,769,379,746,1602,566,584,1263,342,635,224,90,2651,659,775,957,1121,415,1135,1154,420,2085,1676,499,283,543,846,1936,508,876,1254,295,1235,584,548,1002,340,279,191,240,257,88,79,240,295,1037,88,859,704,145,334,168,150,381,243,344,543,96,144,201,163,76,94,10,410,99,454,181,226,54,182,67,108,146,333,270,133
"g787",1057,1791,494,2126,1470,2083,1108,434,375,945,1835,972,2507,1352,1275,1017,671,1213,2141,564,1112,2511,2060,1227,1572,1782,1435,2361,655,2089,1947,1945,825,3289,872,1482,2356,668,1853,528,913,590,391,1071,415,498,227,537,996,622,1216,406,773,720,707,838,986,472,562,428,828,675,336,372,299,742,738,174,304,693,432,469,717,731,534,300,432,556,583,386
"g788",1615,1582,3827,1408,1593,170,321,2323,938,717,999,3164,481,538,1956,1377,1035,833,2323,598,3127,1210,416,1056,2492,1195,539,2971,2273,966,511,2241,1636,1464,2267,814,1148,1262,1291,600,383,997,398,586,324,314,684,271,698,676,368,682,294,328,1005,705,784,632,933,897,986,373,110,566,316,187,444,811,921,326,435,233,365,1060,355,948,690,988,1061,412
"g789",71,577,702,47,93,293,629,65,301,332,215,82,143,14,203,1,45,146,38,242,386,49,163,101,571,2,35,282,115,93,444,314,906,189,137,732,428,246,249,94,262,206,8,69,305,53,130,63,192,105,298,22,231,72,140,484,248,55,116,239,425,326,412,250,58,604,481,16,450,31,154,8,139,172,67,103,189,245,103,97
"g790",1204,1122,543,275,588,1144,648,1198,1146,141,618,1133,160,723,604,80,119,1669,2364,258,456,531,206,287,1086,297,642,2945,406,345,1220,204,788,1502,1607,331,636,1264,537,286,387,568,625,392,639,102,222,50,485,316,574,297,151,399,541,293,293,219,498,72,560,311,295,1090,394,337,335,319,298,516,67,100,91,538,293,616,37,517,346,402
"g791",1517,2491,1485,3223,839,3416,1327,1677,3126,1733,2087,1929,3117,2557,3512,3131,2648,1638,2772,2329,3375,1648,773,1997,1151,3454,1309,3058,2375,1276,1143,3483,1816,489,2071,1864,3583,1417,894,1611,542,750,1269,1362,993,636,1442,572,988,906,1764,883,1229,613,660,754,2187,1194,780,887,768,1267,784,1394,892,1942,520,847,602,2459,1136,592,864,593,328,504,550,757,2245,2129
"g792",1170,1916,2215,1182,934,807,3241,2668,1727,3691,4384,1969,2448,946,696,890,3426,3156,1034,1194,1916,1449,2622,1928,669,1893,3728,209,1880,1679,2956,1586,1464,3524,2262,3018,1181,651,3571,2780,1458,421,139,1997,202,2276,1097,233,2715,1135,1817,939,396,1528,319,624,1314,725,1193,939,558,1403,860,1565,1230,1165,753,2351,396,1345,3375,81,854,840,161,1241,332,2309,1277,787
"g793",345,342,601,1106,210,1135,992,235,168,120,1127,83,1038,482,433,754,281,945,332,138,1091,837,400,872,657,670,827,135,256,382,461,919,383,544,597,343,724,766,413,808,237,207,670,111,189,143,121,270,246,127,776,455,153,500,257,312,292,174,267,155,222,164,176,1020,61,422,130,312,10,735,249,327,307,250,315,157,170,424,126,194
"g794",1152,484,4386,3704,58,3828,224,2932,1040,191,5768,1539,4731,3339,1960,1878,3626,3423,5317,4452,3002,2381,1597,490,4822,2093,1851,4617,3146,1989,6078,3895,1325,1800,3342,1572,2385,2107,5871,350,513,4285,480,1265,241,1259,364,327,2426,570,694,393,964,12,1647,3044,521,721,830,83,1549,1849,413,735,470,947,2108,1099,2223,872,942,951,216,296,1125,1961,1068,2304,729,1333
"g795",440,114,20,152,376,106,16,582,194,170,102,1745,6,7,203,1479,10,359,54,567,799,101,158,469,77,158,1,198,17,6,1229,1,65,166,0,172,0,103,11,641,574,80,502,46,267,3,133,314,296,86,189,39,311,33,35,34,46,129,0,110,65,110,61,4,302,89,123,271,178,59,65,199,82,0,4,0,863,305,24,36
"g796",589,1478,813,82,772,165,848,568,246,223,989,203,342,97,839,236,498,269,859,98,341,1508,928,313,400,332,738,1044,1252,812,86,319,1610,988,1714,795,543,298,737,631,171,72,196,246,32,55,316,108,210,560,250,442,154,203,322,184,196,404,248,322,34,118,151,794,74,95,628,315,252,167,607,213,293,178,144,242,83,629,563,584
"g797",532,830,572,152,75,315,138,451,375,136,29,131,114,356,298,978,220,339,433,197,108,213,81,584,72,107,384,399,274,177,134,151,392,724,375,30,163,303,75,202,76,84,185,22,72,408,106,142,138,209,223,101,48,237,55,135,264,171,81,66,89,142,174,18,341,165,241,128,89,197,53,80,43,184,66,38,105,95,17,113
"g798",491,672,2214,613,779,1006,1498,553,1538,425,863,355,460,288,2025,895,550,535,747,629,703,168,607,537,1689,1092,786,1825,735,729,1772,2904,2379,840,599,1587,539,380,172,1380,199,224,152,294,196,407,439,90,902,390,493,239,261,1026,94,1057,307,308,220,749,294,392,140,952,249,708,342,93,96,728,301,314,724,175,485,316,32,855,318,282
"g799",329,398,282,434,234,92,94,107,180,90,268,98,155,76,318,49,257,521,412,112,210,246,58,139,468,56,64,574,555,330,126,389,73,248,187,176,165,235,255,194,160,79,227,32,172,72,182,89,234,41,403,265,246,140,47,205,121,44,221,145,210,12,31,6,54,146,63,111,106,36,101,102,126,109,89,27,62,189,57,17
"g800",49,1159,119,45,77,105,46,724,258,157,148,68,520,73,125,914,231,452,427,487,839,721,407,1038,68,339,534,203,385,304,161,769,103,1840,831,64,160,7,4,1,426,75,222,250,48,15,228,18,211,153,69,280,9,56,537,184,48,33,596,55,35,49,140,820,232,195,351,173,311,284,84,433,150,23,165,117,55,310,54,108
"g801",295,415,215,126,16,339,1093,259,166,534,150,704,13,246,334,33,192,321,140,148,203,1311,149,680,442,787,1192,351,754,155,278,97,134,818,253,1646,408,253,363,104,83,344,7,16,231,684,14,13,277,113,66,145,322,97,314,173,63,36,83,286,84,55,102,540,76,81,240,109,39,186,35,171,47,207,21,71,9,141,324,576
"g802",223,120,116,291,151,360,1228,1341,589,354,368,332,96,1042,331,112,231,137,210,425,210,297,190,3,128,207,326,87,712,815,21,124,694,306,243,766,792,375,145,104,73,77,46,60,47,38,223,165,19,252,201,196,62,28,55,11,241,102,354,30,109,40,31,164,90,239,40,355,48,114,9,46,284,278,31,83,149,306,530,57
"g803",9219,335,571,5805,2523,2702,911,2004,5454,117,7210,3291,173,31,1700,1795,1532,1223,3085,64,1934,1045,8263,4210,2576,36,2744,5486,4431,99,1146,1293,6676,5780,4057,27,10824,337,371,1086,24,390,593,498,2051,140,2134,187,739,1975,363,97,224,2063,901,119,726,596,1821,172,201,344,1999,497,636,6431,20084,955,1005,563,33,5,1254,2399,111,151,533,3640,997,1940
"g804",942,538,1895,792,2626,5243,4448,6921,913,95,2211,153,2509,1452,1591,1863,825,685,4,7346,887,2248,804,1136,2438,768,1517,5043,1661,2821,1567,8181,2,11501,7659,2549,619,276,3964,5868,19,2993,837,118,236,497,1955,224,3254,253,858,3798,986,146,2776,400,81,1077,1320,305,24,231,294,911,87,504,5945,1605,2447,133,5408,1449,289,15,716,166,1241,1920,479,1253
"g805",329,456,333,891,828,274,150,495,334,64,244,418,49,579,689,316,804,887,500,239,135,284,425,491,891,380,1025,161,105,53,929,986,297,622,555,290,420,214,458,357,48,137,351,141,114,98,197,108,317,196,316,95,280,371,683,43,882,208,63,291,36,81,90,369,92,413,689,42,236,311,289,170,202,62,152,197,170,85,185,344
"g806",671,570,66,266,427,1922,154,159,44,128,510,25,228,269,1449,41,357,419,242,292,1064,161,1448,877,664,383,66,350,589,830,319,1171,110,207,281,36,241,450,618,91,46,67,60,235,435,140,79,48,4,480,15,163,45,227,80,45,155,15,117,567,171,150,140,32,15,55,97,125,150,114,93,26,353,119,250,72,258,272,643,221
"g807",2314,2094,806,713,84,776,823,1470,875,142,1512,1450,658,851,3628,1352,1165,5956,1287,1494,2354,2023,1233,1860,1594,1588,793,862,646,409,1353,2227,1307,3022,646,2423,570,1541,1128,2310,987,214,881,630,137,450,303,119,318,925,495,473,1260,500,493,47,171,613,331,127,717,79,407,189,1034,151,534,601,606,489,935,90,112,119,599,602,795,903,222,83
"g808",7848,5878,9518,2881,15945,10696,5399,962,7641,8476,5657,5873,2520,7651,4858,2176,6357,1237,3954,9883,7048,3096,5248,3706,16246,5328,9834,4044,1479,3883,7302,3000,5445,5487,7812,6813,10811,6609,2835,7950,4227,1000,1760,2873,977,2139,1009,955,1736,2228,802,6546,3162,2876,739,5067,2292,4147,1275,1914,3486,3601,1246,1716,3443,2655,5814,493,3104,237,1278,2892,326,6862,817,1693,634,4223,3670,1349
"g809",7213,1748,6907,19831,17908,55355,5730,21108,1962,808,5273,15741,3195,8,18262,4783,22481,14538,6996,2452,988,2271,3832,6218,12366,6900,2082,1894,910,991,35,516,4308,12901,301,5487,10338,2514,1380,8788,4207,2929,2180,431,3740,636,4876,2651,2894,5448,1366,3573,7511,6945,3168,5575,4548,1727,862,3049,888,12229,1953,458,766,4827,2631,4067,22270,544,15801,3864,2473,7155,900,1963,149,11180,5470,3083
"g810",243,60,381,134,362,21,112,38,94,356,317,1322,906,141,352,1806,584,49,126,45,349,333,631,291,369,231,100,39,390,326,731,17,45,444,425,417,149,58,395,79,190,33,14,95,102,168,1,24,8,395,1036,143,17,135,121,34,10,80,5,132,59,50,11,16,20,82,43,131,117,166,385,51,19,136,112,359,53,139,9,79
"g811",125,279,1067,5,240,597,661,22,12,7,168,837,1262,169,1255,692,11,143,775,133,220,52,2299,57,519,92,202,648,73,161,221,1,287,2071,157,70,101,950,81,703,24,0,179,193,10,593,10,262,82,149,31,250,46,10,487,242,400,2,509,38,35,289,60,32,900,134,66,70,29,33,236,3,44,84,332,103,26,237,578,165
"g812",761,1932,1499,2130,1247,1107,1222,2521,1796,1936,3088,4020,1280,1741,2615,4857,2288,1798,3598,925,2096,1378,3601,1565,3089,4011,1074,6204,2029,2719,1394,3168,1291,1769,3951,2450,1991,1435,2157,912,916,344,569,584,1249,192,1334,583,2254,1546,1186,141,412,1216,358,397,1453,572,808,548,1023,729,1195,1944,558,832,910,490,1047,286,573,374,917,1392,363,670,2051,1314,1011,984
"g813",392,87,21,45,256,357,423,258,569,642,1102,297,664,296,70,39,40,21,103,1294,136,1391,482,396,234,803,99,8,609,73,36,520,102,359,528,38,586,139,8,2,48,28,3,64,104,89,77,58,75,105,2,134,21,260,0,64,181,273,11,106,33,133,328,965,81,193,206,223,5,1,17,5,258,45,282,83,143,14,295,451
"g814",510,329,646,350,628,635,149,502,263,480,448,610,200,561,656,905,605,316,384,59,303,592,667,661,250,423,462,553,275,109,231,346,564,1475,449,305,303,287,562,348,294,153,187,303,274,228,249,213,369,117,679,349,153,351,396,252,237,242,162,404,471,207,159,207,152,147,314,404,168,149,462,283,248,241,38,178,180,368,251,301
"g815",82,215,269,196,725,532,313,222,309,310,258,639,219,163,213,262,200,330,306,86,88,366,214,360,78,129,295,421,276,205,374,361,274,522,197,208,160,102,261,175,288,38,22,52,24,72,173,60,97,87,365,79,158,96,140,22,199,78,48,140,87,81,143,175,42,134,131,71,33,51,304,36,55,156,132,165,87,78,245,163
"g816",2273,4863,2768,1375,1517,1629,464,1028,991,164,1155,801,1952,1365,1831,1302,1701,1553,2083,2457,1069,581,4191,172,726,1893,503,359,59,471,42,862,1381,1775,2222,1472,411,447,824,2970,454,207,934,723,276,616,1081,1031,386,364,398,509,1023,1224,2172,319,489,682,709,676,2122,150,459,958,971,180,1037,156,197,1392,537,449,836,295,717,507,285,474,982,294
"g817",8616,16672,23697,16420,43638,19125,39348,4610,4063,20877,18019,26259,13226,876,9842,7988,28912,2737,21626,14611,15451,6877,2193,1936,3753,13149,9990,31613,15419,14656,13750,5949,4021,18704,16489,29457,13407,8417,16175,73022,3147,2929,15570,2923,6112,8710,1773,4630,13866,8648,3323,9707,1924,17642,11560,7953,1738,8628,4801,2792,718,4254,2261,5661,1895,14200,1452,5052,1516,8806,10664,2643,7137,1519,4256,661,2165,6720,9015,4549
"g818",343,2341,869,1022,1077,1319,1700,1864,729,804,1979,1543,774,390,1379,1164,548,944,1579,1176,1689,1089,4292,1383,2019,1317,2077,2914,908,793,992,1457,1413,3166,2197,923,538,1792,3007,1340,420,280,329,819,251,281,434,553,461,434,1193,1166,765,430,466,864,892,270,817,235,1027,445,566,559,241,953,834,435,783,435,1258,481,259,222,362,681,1137,651,603,1089
"g819",37538,11660,61283,29923,16251,20798,22943,29999,8866,19939,22848,35699,32777,13371,26713,36037,34603,25442,57042,12133,52447,28406,38711,31317,27937,43507,10791,62615,22073,9498,40843,6904,16715,21101,52169,21914,20485,37043,21557,27441,10253,8897,7205,15212,7728,20313,11559,4996,10172,13216,11201,23133,16032,9041,7183,7986,15793,12310,10370,8819,10266,11023,2834,9289,1939,13268,9548,10479,10326,24066,24654,12428,16837,9810,8111,19037,10806,16585,11692,36119
"g820",401,82,618,424,183,1482,565,527,275,475,627,717,629,482,1238,2223,992,481,572,544,548,542,475,257,377,924,141,626,368,527,491,179,338,486,687,909,149,128,689,648,82,100,198,236,125,607,183,10,214,391,316,365,225,409,447,324,387,159,31,342,155,88,287,244,449,894,241,238,412,136,181,39,236,222,340,297,268,584,240,66
"g821",445,1731,2643,1306,74,2313,228,939,964,1364,1547,577,1339,1072,437,3333,3383,1670,1337,920,3313,851,1019,823,1840,1056,1350,753,1419,182,2120,2992,907,1570,2478,1026,640,3078,846,863,292,532,858,309,985,661,523,237,216,656,1248,588,620,347,589,249,1060,394,176,662,273,174,724,310,173,734,330,483,75,566,349,720,1246,452,16,534,521,286,775,680
"g822",10907,12744,5026,6382,6110,3852,8609,15088,7667,6529,5846,4826,8860,6406,6756,7536,11812,14096,10722,3054,14511,13975,5745,4118,6108,12453,7678,8640,13221,4762,6836,9968,7191,10407,5093,5675,9127,9358,9821,3160,6651,1228,13059,4314,4412,4993,6033,1110,4773,5404,2126,3249,3560,5713,3935,3488,5040,1162,2856,2460,1722,1881,602,3551,3689,1579,6426,1754,2438,2248,1686,1405,1495,1695,2311,2301,5737,2357,6723,5454
"g823",1156,17,42,94,499,162,236,11,233,1,80,128,199,174,69,61,14,408,0,335,18,168,1696,96,801,14,354,1,21,443,65,9,505,0,199,61,760,4,3422,11,23,30,2,562,90,1246,92,20,19,20,136,667,62,79,0,0,1,7,5,0,116,2,157,38,28,1251,0,1,13,12,93,216,65,2,0,0,17,35,69,15
"g824",34,55,187,102,314,375,24,206,75,8,65,170,193,90,263,46,196,173,580,279,73,75,123,302,392,166,56,248,133,110,61,112,406,180,328,58,76,35,417,64,303,149,260,79,81,207,86,59,284,25,150,84,71,74,29,185,102,26,20,93,101,104,24,270,34,27,102,35,101,49,193,57,22,37,70,111,96,61,15,11
"g825",15,901,32,42,111,419,369,419,940,328,105,213,1145,303,553,1599,497,1339,118,71,1046,733,537,723,233,415,286,649,191,541,968,44,112,333,2330,336,229,25,192,988,342,153,197,72,561,239,100,579,7,365,335,266,461,216,84,70,84,236,387,44,124,65,111,127,32,21,287,57,868,347,284,63,48,4,9,111,26,84,178,146
"g826",350,249,154,2589,561,2530,264,1636,207,161,83,1057,16,263,49,505,2075,1275,644,712,685,62,2166,31,376,106,1501,1873,616,1178,2296,78,4,1096,960,920,1780,616,499,509,116,240,449,174,194,71,477,494,153,273,168,31,281,137,224,1309,334,49,85,75,326,141,380,15,238,409,156,178,294,94,206,467,537,768,175,424,472,218,648,672
"g827",1883,1487,181,367,290,107,11,86,833,1330,317,2157,112,171,441,274,1090,236,34,693,3259,1540,1682,592,703,2950,39,103,1356,585,334,79,3058,1423,158,821,6,155,393,118,154,8,3,185,1271,223,66,596,347,117,36,271,194,860,1081,101,214,41,119,123,138,132,461,964,3,41,72,165,413,17,223,1,323,7,202,16,77,60,17,387
"g828",398,966,450,49,245,1882,740,685,24,142,122,623,517,199,298,1223,181,1126,355,107,2207,152,496,66,66,478,63,358,96,442,9,294,551,358,467,830,103,25,161,143,833,233,88,49,1083,212,155,179,668,11,101,297,190,144,80,24,3,128,66,132,87,210,197,216,95,109,662,321,295,133,158,182,251,242,256,395,119,167,66,114
"g829",1005,1360,616,477,782,400,571,622,509,410,951,714,519,423,533,1227,556,589,1286,798,702,1026,1212,261,749,590,831,676,551,468,715,430,531,1219,526,504,287,643,393,2224,365,223,137,321,168,73,156,145,321,246,113,314,249,684,608,74,600,201,357,211,244,243,352,465,86,523,417,523,60,116,220,96,153,158,203,237,141,438,277,295
"g830",5765,9575,7030,4388,7647,5452,5982,3787,5680,5909,5392,10441,7928,3429,3486,7750,4742,5512,8999,3400,6079,7105,12728,2431,5515,3532,7774,10435,2963,8225,8470,9454,4610,8318,9761,6772,3825,6587,5964,8693,4007,1535,850,2302,890,556,3385,3011,0,2161,3247,2150,1079,3442,4607,2336,4181,1363,1953,3067,4520,742,1419,4712,1282,2020,3340,1966,1360,1260,2738,1072,1847,2235,3056,3286,3200,4091,3311,2073
"g831",4590,36439,6556,16248,15832,30026,183,2319,29361,8333,2222,16897,5036,16703,22663,15355,22592,13696,21777,8988,16462,8610,8776,1353,50354,3799,9229,58328,9331,4001,25388,30148,10877,3019,8187,848,2187,47157,5645,102,3165,2852,795,1489,2371,1061,15494,303,0,17692,152,6479,1140,5532,350,1518,2196,5506,3395,2860,1639,2349,1533,2773,4523,732,2414,3992,2035,3052,6595,1075,4975,1420,1850,5111,78,6641,6504,152
"g832",229,223,195,376,378,516,301,473,244,249,363,831,158,452,237,252,74,333,578,229,61,625,442,73,581,173,157,961,365,76,561,886,408,474,1118,87,205,629,225,269,127,53,289,100,295,177,245,81,195,218,386,95,105,380,444,49,233,49,131,59,71,266,70,99,453,73,248,142,313,116,142,142,70,55,61,274,160,58,334,248
"g833",392,274,182,187,323,229,21,177,171,195,553,16,17,86,102,448,1109,563,418,87,152,110,317,47,71,73,486,413,683,24,184,103,400,596,1018,106,66,32,592,56,5,40,111,169,357,57,149,99,102,67,36,180,105,91,114,145,135,132,99,30,1,96,34,147,75,229,63,222,21,49,125,0,20,25,91,13,6,115,6,130
"g834",380,374,759,372,577,422,874,994,224,871,1010,2031,364,190,630,1098,1681,94,2132,246,61,606,1016,1901,435,53,345,115,839,557,456,434,937,248,1348,550,105,378,243,2633,375,205,316,790,463,57,938,81,326,520,225,1422,538,234,653,677,373,482,74,26,489,415,18,212,100,462,1387,578,187,150,446,38,325,365,405,438,57,292,394,50
"g835",2162,688,354,375,494,1359,861,562,392,1505,639,129,1107,1410,187,2060,939,2723,1099,733,532,2451,623,338,1182,774,385,1728,1479,712,114,1113,493,2652,921,129,600,506,1443,363,617,459,581,823,511,1243,169,92,86,246,1035,1012,0,683,116,902,1708,309,264,190,291,282,48,323,280,412,267,430,160,163,146,745,303,448,195,259,437,420,768,872
"g836",59,118,236,86,35,709,160,245,354,561,448,699,519,272,541,12,107,296,608,407,90,341,430,564,258,31,160,564,102,208,670,75,37,8,102,628,318,518,509,577,40,7,138,150,157,103,57,90,24,40,131,187,105,106,158,43,97,112,73,113,99,228,150,124,64,422,190,66,152,372,585,121,776,72,86,73,52,297,418,110
"g837",534,781,292,447,112,941,469,929,179,342,710,436,450,171,364,594,599,212,313,191,201,287,1151,196,160,147,444,1471,149,293,459,490,96,720,337,495,150,112,497,93,65,28,211,142,87,94,184,88,152,240,365,326,60,213,342,125,168,24,145,29,373,71,174,165,277,283,167,268,100,64,324,148,28,91,161,53,231,103,231,81
"g838",1267,1032,1058,1117,811,846,792,771,1064,688,1878,586,918,663,822,1871,501,418,985,675,517,934,563,693,607,776,727,1168,736,293,1199,842,1094,1517,733,1127,782,1275,866,606,196,89,352,266,245,54,330,280,507,307,327,331,191,452,239,451,469,262,225,168,558,250,311,568,461,572,558,581,492,471,138,476,625,129,383,354,397,298,279,500
