"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g805",162,296,129,180,559,509,759,468,76,881,351,843,121,281,697,242,246,551,269,539,101,281,50,1107,374,117,957,214,80,342,258,207,1043,357,433,588,638,193,411,543,36,239,176,63,259,86,519,242,59,159,174,89,478,78,140,119,282,145,347,628,89,81,307,40,185,107,123,107,331,270,93,120,542,73,479,305,340,530,82,150
"g806",1026,361,94,256,82,76,788,1256,270,43,1076,255,61,252,439,22,209,1581,609,724,83,162,269,536,187,40,852,458,743,761,38,114,969,581,812,148,155,135,693,376,44,42,210,116,98,88,42,170,159,5,21,89,211,177,150,55,112,95,15,52,9,174,154,122,113,61,4,115,171,211,63,162,142,201,15,334,184,439,12,99
"g807",760,903,1463,150,1968,387,1745,1772,3627,772,850,477,3563,92,1137,435,787,1405,2295,1455,2070,2212,1395,349,204,394,856,3300,1371,2587,2208,244,4007,1007,1940,533,964,451,2138,1293,71,705,643,519,121,64,85,839,284,303,461,204,655,313,649,599,1111,382,282,1634,729,160,353,317,1519,127,1167,89,1010,197,1582,1916,722,432,1005,253,310,494,486,338
"g808",1579,1958,5235,1483,6121,15276,2925,8754,6335,1866,3210,9137,2446,6048,3652,1541,10154,9267,2643,3697,4251,5213,8743,10789,2684,7491,8469,7110,13427,5264,3079,7140,12947,7811,4483,2723,219,4916,9147,3070,867,2999,2399,4597,561,2169,4794,2148,695,190,1934,2230,735,5556,2651,949,1842,2157,3351,779,1244,5393,2037,4741,1302,1176,1533,2601,1560,1318,1200,885,3628,1093,1876,1086,1570,2575,4553,960
"g809",4376,26049,19235,18645,1119,2153,8572,14137,6867,3329,12350,1570,373,848,31733,14513,1661,437,28668,7346,25636,10562,17768,448,6091,6613,4359,644,212,521,13596,6031,1064,6879,110749,3949,4051,16939,2361,423,143,3723,1436,2921,685,1677,1462,10045,841,1073,584,7067,3489,1522,2926,484,2434,3030,4601,598,1183,1104,3112,1889,2752,5260,3369,2111,1312,2083,3459,1350,8,479,24436,481,379,6122,1210,1453
"g810",408,191,674,213,141,1334,1463,14,16,10,14,343,220,246,86,178,248,629,109,775,39,900,2,450,97,725,38,233,132,90,23,46,344,32,592,1208,763,62,1304,92,51,8,281,5,9,107,51,160,2,84,49,144,46,25,169,125,398,10,159,77,35,247,58,23,119,142,225,56,74,2,137,18,3,42,229,9,57,169,2,86
"g811",197,568,1421,3,24,309,170,153,81,335,452,1340,76,766,945,145,19,95,89,537,393,145,160,15,851,171,172,507,162,859,74,63,26,395,60,61,590,279,686,1,3,64,325,54,1,126,181,39,9,191,73,288,183,69,134,128,30,109,444,488,134,301,18,645,503,332,41,0,6,54,87,17,26,318,26,216,48,29,0,87
"g812",3422,2879,2038,1633,2255,704,1122,3091,1093,1243,1298,2231,959,2389,684,3141,2793,4279,3184,1447,1334,3556,2657,2332,1618,2246,3581,1735,1732,3278,2012,2351,1916,2452,827,1433,633,2936,2671,1470,1206,815,311,847,337,195,1807,1480,1036,1318,825,438,414,862,318,359,1054,231,1334,330,813,623,1032,896,395,201,960,743,1270,559,1015,476,959,387,1083,541,383,916,620,334
"g813",31,310,114,1127,453,619,39,619,184,36,70,9,37,167,876,249,42,20,121,442,22,250,780,555,548,8,2,36,51,77,62,107,96,114,268,99,355,372,239,823,34,432,1,157,17,22,688,672,57,291,172,8,15,18,64,7,29,53,17,129,14,36,238,165,54,13,6,2,30,40,51,10,59,104,9,82,32,153,23,204
"g814",616,414,1117,244,271,322,614,173,432,412,587,333,281,138,537,505,417,422,1169,392,219,555,617,601,897,513,443,559,323,430,337,440,466,264,539,691,174,754,457,503,247,57,390,237,147,266,219,248,112,200,449,173,92,132,115,73,200,311,284,218,120,191,432,247,311,103,393,226,166,207,233,175,92,158,138,122,136,219,246,214
"g815",181,80,289,467,132,98,303,152,303,164,82,126,197,264,208,411,211,281,272,292,232,259,633,247,188,679,236,79,206,288,171,221,138,183,214,195,158,126,433,150,38,182,155,157,143,142,211,214,68,115,99,83,50,94,71,51,137,86,122,329,34,270,98,107,129,29,236,189,64,180,41,162,24,158,76,204,45,123,112,76
"g816",2802,1254,1965,1248,1245,1982,880,1772,133,3145,1143,4846,773,1174,3401,1905,2682,371,574,2330,756,860,476,3747,3658,1827,1450,326,48,725,1384,726,579,527,1612,2310,1435,1241,2979,962,808,1342,1022,365,347,351,539,940,106,52,369,400,230,1066,710,330,1515,819,870,160,192,1701,477,256,1044,173,682,65,789,1972,231,383,536,389,397,1251,685,1541,112,631
"g817",18305,6144,11092,5105,9335,17147,24394,25634,11465,9388,10554,4703,14846,7025,19350,24201,39623,22609,26718,6717,28532,34352,20480,28240,14301,4279,30798,22715,3121,3427,2005,10356,11946,5015,32594,9073,9945,19196,52339,6666,5767,6595,13321,4068,3471,5231,6205,1449,932,11365,5556,25,7939,4671,6563,19278,10896,1437,1650,2686,5658,11947,3707,1625,5204,1800,8636,9540,30328,7635,6251,1012,3171,6803,4884,1559,11889,2992,11129,2891
"g818",1338,600,2792,1123,1389,869,439,998,498,846,872,2218,940,654,615,1256,1850,1454,2342,952,318,1367,2706,962,1657,1896,480,934,895,2181,774,2239,858,1217,2125,2897,553,1718,1165,1050,721,767,568,190,527,691,1613,626,506,314,526,569,274,557,685,806,601,124,430,316,683,521,310,665,432,146,273,581,543,468,753,391,175,675,929,513,223,277,631,631
"g819",5968,23599,44484,13282,45211,16727,17202,19940,16544,36523,35078,26614,6819,11447,31919,20165,34327,25124,15862,12759,25712,26979,43313,24242,28392,32793,24099,30725,19545,23827,44632,15997,34140,25813,21165,26677,16082,23514,14747,26556,8501,6492,7785,11713,5584,16395,8727,16079,13161,3057,13662,10470,21354,9080,9033,13107,5704,11998,15983,19249,4313,23218,5699,6316,1778,8555,11325,10007,43442,4638,16028,17533,5655,15811,6589,5517,7953,18694,7468,10373
"g820",41,396,410,852,623,359,261,430,292,1269,62,460,210,414,2148,878,1225,509,535,213,437,399,1279,1783,650,226,975,330,618,536,562,44,590,177,197,555,248,417,2184,375,66,164,815,234,209,48,103,476,263,77,274,244,212,302,88,149,129,226,229,546,160,186,364,265,424,49,263,91,347,297,401,376,234,310,113,386,128,233,143,289
"g821",440,714,2710,440,695,322,1449,1526,988,2765,2395,3186,1416,1423,731,1114,1847,1225,2400,450,288,2392,1026,526,33,937,930,724,1685,2789,834,1403,477,2358,1797,2878,2183,1843,1612,868,909,948,1221,695,325,156,1263,521,1167,375,458,170,286,303,558,250,260,322,316,278,330,246,448,183,118,200,298,91,1801,247,1549,495,592,405,98,544,710,590,361,455
"g822",6748,5739,9218,10015,4324,7239,9085,18137,13200,5503,7561,20014,3978,3730,16412,4060,17459,6804,9461,4940,3997,4241,4894,5509,7817,10231,4960,12358,11266,7683,1350,7290,8751,4081,7849,2757,10122,14527,7545,8651,2330,4031,2885,817,3855,1622,3439,4264,6633,3650,2661,2500,2267,5335,2899,4086,4490,3202,9286,3212,2014,4283,739,2068,1751,2580,1150,5598,3462,1084,1952,5194,3921,901,3899,2499,1846,3957,2415,2173
"g823",125,82,2,284,0,92,6,5,483,388,1039,2653,142,139,31,7,40,48,142,1078,5,338,993,721,128,183,321,793,14,926,0,268,2,228,733,2982,150,865,1071,22,63,176,11,291,63,70,292,7,38,208,16,1,166,2,257,25,1,217,72,1,64,31,1,28,434,193,5,104,66,392,0,655,29,54,33,19,340,401,0,265
"g824",229,91,466,313,100,290,283,166,7,149,210,345,87,105,98,191,459,339,65,58,90,27,354,166,201,460,232,101,334,239,63,308,45,116,412,381,45,97,567,48,45,121,32,122,36,86,337,215,24,44,70,50,121,18,100,73,105,31,84,84,50,6,62,79,51,30,82,164,149,96,164,142,59,85,74,49,165,39,134,109
"g825",743,692,511,534,81,289,173,315,584,397,755,263,345,151,298,132,616,461,418,156,191,86,403,363,112,85,1987,718,1056,553,226,212,587,349,1143,709,192,225,619,525,40,79,13,15,126,11,185,28,93,21,120,309,328,210,85,87,85,67,451,110,60,44,44,122,114,32,16,505,340,200,325,35,103,93,260,104,127,151,103,173
"g826",375,321,2500,613,1239,1442,3369,1157,776,521,627,364,266,355,3167,264,340,1472,326,442,595,2936,556,84,1110,1743,403,1502,702,1405,1135,1028,1113,96,1014,668,1186,694,608,351,46,98,95,451,495,36,843,63,54,456,680,121,607,825,222,205,173,92,381,298,154,44,160,95,114,162,22,257,798,137,832,145,45,198,278,101,446,892,86,17
"g827",265,125,1316,105,1493,2159,31,173,310,1536,458,1353,1309,328,172,413,724,338,40,1481,315,323,250,684,343,698,2053,439,225,25,995,1131,79,4,58,526,221,17,2194,228,210,512,84,10,33,71,222,286,185,264,1091,81,359,168,62,36,1594,146,265,470,218,238,212,272,292,559,490,7,302,86,123,159,24,22,441,448,10,429,3,182
"g828",510,53,55,192,635,714,329,286,7,12,310,773,34,435,377,1060,106,188,2085,1012,456,762,1828,214,355,550,212,365,577,333,338,759,196,671,1282,109,188,297,198,519,200,50,144,178,65,483,78,154,243,24,153,11,41,144,10,398,279,147,74,7,57,79,38,61,3,38,21,244,249,380,39,73,281,53,278,620,30,1,280,159
"g829",649,625,1158,1060,573,372,824,729,77,552,498,750,845,786,556,1376,564,457,548,300,401,1743,712,721,989,1805,450,372,769,676,461,796,829,494,570,646,902,841,472,734,456,613,226,365,152,133,322,563,281,215,739,44,88,350,301,70,382,134,197,135,305,537,111,277,124,112,620,163,329,70,289,299,324,365,522,217,290,371,214,334
"g830",4641,3117,9484,8852,4893,7134,17261,4766,5158,5808,2514,7928,5234,10439,7654,7079,11271,9800,8176,3738,910,8055,3224,9227,11323,12203,8363,8292,3076,11643,4585,9025,7779,4618,7417,10437,3081,13946,14560,3956,3341,1674,1934,3718,3368,1541,4986,3164,0,1201,2566,1250,1537,2216,4428,788,1697,1201,4383,4125,1252,3023,2355,3309,1646,2341,2397,2374,2116,1062,1294,929,1284,2574,912,2475,3077,3069,2739,1440
"g831",1346,6877,13176,8840,7726,1429,591,714,15200,23157,15367,4070,33501,691,712,15,904,15077,1169,9959,13736,38977,86346,3772,15879,18,12311,7006,11435,10396,4777,1708,3256,4694,15079,10086,16361,1556,5834,4513,12476,26901,4988,11619,11420,4026,982,1837,0,3280,14595,6563,1155,2680,5633,1829,26729,3452,5916,269,709,8347,2931,3904,2667,386,425,7356,1253,2049,448,285,2299,7106,5445,648,1066,16200,1923,400
"g832",270,288,372,132,230,399,223,204,437,254,461,511,232,152,324,169,619,688,230,299,315,186,81,238,395,1068,229,468,270,146,554,178,425,379,234,391,232,100,348,161,199,300,58,86,64,206,17,529,219,163,99,124,102,71,17,50,89,48,116,168,51,216,254,230,341,61,117,104,77,55,144,292,101,204,347,287,216,221,106,115
"g833",338,247,304,34,413,673,401,477,11,139,659,133,145,180,643,284,445,246,216,55,96,638,17,56,97,24,288,188,216,192,243,409,361,27,299,247,97,143,411,301,11,81,628,47,54,84,171,12,23,21,120,73,7,66,83,48,139,93,171,255,67,24,8,37,200,42,109,167,68,154,133,37,86,211,13,1,12,82,76,8
"g834",981,1568,1234,391,369,508,1267,296,309,2487,1114,919,2859,1637,2857,1097,48,1068,615,2206,527,484,4970,1403,1282,1598,1032,3539,299,1658,710,999,2545,377,1471,2932,830,521,729,1156,44,347,79,312,8,392,372,791,47,1042,120,177,1174,153,102,367,225,1139,172,352,127,75,209,419,118,259,118,61,624,718,684,89,339,411,420,435,192,326,334,641
"g835",1432,607,2818,690,346,1833,775,259,302,2356,840,644,313,694,926,1413,342,2462,3080,1368,354,684,1905,457,937,1599,719,163,1224,622,2366,480,661,691,62,2554,393,125,2031,757,45,444,360,65,315,464,1252,89,599,87,765,492,436,928,180,363,548,78,226,227,109,62,278,328,202,247,278,0,173,81,149,566,93,1761,797,46,316,1371,521,152
"g836",542,426,609,424,241,34,526,47,109,231,71,720,121,250,322,708,842,299,86,156,207,82,268,128,14,306,159,29,26,679,127,288,205,173,167,522,262,176,927,184,226,46,128,120,53,24,78,253,157,118,48,319,131,26,24,71,14,49,235,31,213,197,123,474,49,83,280,381,208,103,61,360,27,188,97,144,89,57,65,82
"g837",258,323,1059,434,606,166,560,364,321,162,745,688,813,230,294,343,567,333,556,98,270,196,267,403,570,309,266,398,763,400,504,654,168,518,999,606,323,120,306,512,399,28,60,94,108,60,432,422,91,98,369,195,74,146,110,102,111,14,310,127,109,101,23,168,32,123,111,177,64,101,101,109,211,409,131,211,237,301,106,117
"g838",1085,843,1971,1028,643,404,661,1011,138,1800,1518,613,400,400,897,798,1115,1060,1300,733,938,1502,803,826,510,1300,848,1134,870,481,590,449,476,758,968,1041,529,905,1294,833,475,301,508,371,160,109,454,476,673,58,361,148,519,429,201,150,320,103,348,114,263,230,211,303,227,313,373,269,280,334,218,480,377,393,521,376,483,292,263,227
"g839",3527,873,5393,2123,3253,3063,7493,2689,3688,8714,4348,9892,2181,3367,3723,2781,7551,7881,3829,4172,5417,2806,3360,2439,3601,4162,5380,4045,3295,5720,6465,6630,4563,1508,6173,4218,3209,1944,4688,4472,715,1691,943,2782,551,1419,4009,937,2200,1059,1480,2140,842,1414,707,2037,1708,1057,2718,3727,1431,1346,650,883,799,205,1107,761,2377,612,2132,1692,2516,865,551,1467,897,2415,1043,1882
"g840",720,1717,2645,865,803,1941,519,1897,761,2342,640,3564,2935,1709,1224,1700,1685,2454,2532,638,1555,911,2845,3763,2449,1296,452,867,2176,1707,2309,3102,2492,1395,790,2101,1661,723,731,1557,484,402,1107,409,129,142,1324,903,707,76,937,1537,124,877,107,168,118,276,1433,908,106,531,177,680,481,217,447,944,159,888,1004,700,824,308,45,211,943,2046,583,380
"g841",322,373,566,739,444,534,676,238,60,381,567,1017,283,269,851,635,500,633,547,319,259,783,523,667,527,690,844,212,576,281,801,332,408,317,576,825,226,918,427,516,126,173,285,164,199,160,310,263,98,70,344,209,281,124,75,179,235,160,273,243,83,143,320,204,292,240,314,221,83,187,154,309,204,215,146,202,103,371,230,140
"g842",1182,763,3378,600,3259,729,2973,2455,610,2899,448,3499,464,761,3574,1193,974,937,412,3164,1038,3869,1033,1131,1504,1208,398,1272,2666,378,156,2229,2095,6727,8751,2203,2757,635,4771,168,316,506,366,200,719,186,900,992,614,166,1241,1497,569,1092,1130,1734,349,110,1342,307,563,632,277,967,1478,76,235,632,776,64,160,482,934,1567,431,1777,279,290,402,1960
"g843",831,180,747,32,176,654,417,795,291,166,346,1860,63,156,570,254,216,515,379,369,41,306,318,116,177,771,667,237,84,163,311,42,668,65,602,555,24,628,1706,1003,77,177,19,74,156,58,237,55,111,49,218,61,67,134,91,65,6,100,62,179,1,51,696,259,94,120,235,133,349,171,14,69,147,164,399,40,92,61,13,135
"g844",614,607,1379,1566,655,909,1160,1067,854,195,1352,1101,1177,1696,855,681,1690,309,1022,353,521,601,654,1359,2011,1008,450,361,619,247,543,588,743,700,656,568,375,242,1113,956,118,505,279,55,97,182,229,355,656,248,200,115,152,383,281,63,113,293,290,372,62,526,240,308,198,231,304,391,130,227,317,64,375,469,341,189,186,248,97,73
"g845",410,190,246,547,187,135,312,716,330,254,163,282,355,128,453,473,193,497,152,103,66,1020,494,707,129,294,280,54,264,300,108,110,860,547,813,165,83,162,41,1093,70,317,144,103,123,62,373,310,415,14,104,31,35,107,62,84,99,118,283,122,77,176,98,129,83,107,126,98,41,40,21,63,108,227,45,236,32,189,10,46
"g846",10199,4943,25714,2016,11019,2820,10977,15388,2629,15911,2726,6533,11157,3163,11725,884,13554,3028,31646,2288,2158,19123,13368,6844,7364,1590,835,5282,9244,8051,14997,9872,1726,6178,4522,12877,4195,9157,6001,10709,547,5357,12674,568,364,38,2289,2133,4738,1042,226,565,2485,2726,2874,1380,12980,2725,330,514,748,2773,983,3458,2992,3738,413,238,2338,8833,2696,279,4055,2429,5779,6247,8565,7327,342,1484
"g847",228,717,399,442,860,433,248,620,33,59,89,2692,462,557,228,788,218,397,75,483,81,195,110,880,195,201,461,191,451,398,405,437,58,554,205,44,541,481,2230,112,77,76,19,126,258,180,120,125,57,64,220,130,74,209,55,57,243,31,410,97,134,281,13,96,308,25,216,199,110,86,77,251,55,22,158,321,6,154,31,12
"g848",792,434,2051,339,156,407,767,693,562,670,597,102,266,275,61,386,513,815,597,279,379,90,126,233,610,395,615,266,544,209,261,521,535,386,1158,425,293,1143,841,328,244,83,262,68,112,247,25,46,187,98,180,321,243,431,95,78,282,56,117,91,111,263,94,171,183,186,273,279,82,228,42,245,571,44,82,305,206,671,156,303
"g849",162,89,166,72,422,86,124,546,155,846,73,327,121,108,796,62,745,241,8,199,73,136,998,53,218,138,438,400,659,51,2,206,366,224,328,169,77,443,656,573,78,153,394,3,95,50,507,151,184,39,65,238,9,36,210,75,11,18,294,53,9,74,61,100,18,14,82,19,50,75,241,284,162,42,149,15,154,155,227,71
"g850",790,1269,1565,856,2436,359,823,28,377,238,811,156,1023,993,281,973,254,246,221,1756,1270,572,213,106,2203,2351,1159,138,118,634,451,96,1550,177,28,1377,336,292,119,120,489,47,943,186,161,82,51,465,275,94,17,348,97,65,94,205,191,101,433,302,281,295,169,126,84,471,135,36,89,54,186,38,536,53,85,35,207,38,240,284
"g851",490,552,647,313,338,544,220,381,260,597,721,810,99,554,1074,714,665,605,495,238,13,147,560,462,98,657,788,242,269,861,329,722,491,141,816,325,257,235,559,349,90,181,381,97,78,224,179,224,39,35,385,198,102,107,33,87,245,193,139,746,119,147,133,24,30,164,269,41,216,187,127,82,136,299,243,176,132,191,82,172
"g852",1176,2235,2634,100,179,955,2248,1326,140,3890,565,2546,2046,410,1879,1665,3406,1178,237,6232,29,802,1989,340,314,2613,1803,119,2903,2835,2175,1359,2031,440,1655,142,1808,946,200,1533,1259,1996,126,529,464,446,1150,1200,380,434,2765,245,27,191,1100,655,412,830,1418,87,318,392,1992,28,214,1828,2653,1151,1143,613,16,678,700,3239,462,611,432,1631,1389,77
"g853",1560,7232,682,3092,3702,1362,8440,5260,2087,1420,5685,12300,3443,3023,11496,10012,14108,1803,1475,2246,542,10770,4032,7729,4713,5006,13439,2940,2716,4335,7229,2641,9894,13328,4509,2570,10994,4082,9639,3379,3610,858,5287,1172,993,5072,2865,3855,467,3212,1566,2113,3675,1222,727,2202,5305,393,330,1125,499,758,2873,4196,2730,280,911,1454,2512,1248,247,438,1088,3422,172,2591,1089,1801,698,2753
"g854",506,15,1451,3658,2382,266,415,496,192,660,2277,6212,1638,2668,3665,613,452,157,1856,4988,489,481,269,203,1610,191,2530,521,160,50,213,10,310,220,1322,515,723,760,2053,718,539,91,210,845,147,306,419,2586,360,321,76,1431,1,271,403,386,490,280,1503,644,962,66,267,29,351,4,358,174,438,975,166,220,1331,298,499,731,762,347,88,1018
"g855",721,643,350,21,541,3,208,431,0,227,2256,9,10,479,357,282,118,4,105,586,302,811,1858,171,1005,475,143,80,1250,826,444,175,425,1531,1683,765,116,106,90,103,646,64,50,776,20,57,467,31,108,9,458,197,14,31,34,286,33,97,309,21,99,28,58,61,12,166,12,35,52,72,82,264,333,117,40,50,297,16,26,70
"g856",252,454,121,1611,657,2151,230,630,902,2059,1152,3039,355,60,1949,1161,1715,388,2410,196,92,1836,8244,394,279,616,2587,1147,243,1087,1275,999,375,1966,2251,1544,62,1156,894,1479,21,391,122,247,434,18,370,401,215,619,692,1958,235,422,166,383,413,58,1161,324,344,460,43,12,317,35,451,140,1090,1240,676,153,221,225,1572,232,269,951,118,87
"g857",3655,334,7469,1171,8176,1968,14262,3542,4819,1714,5297,7713,499,43,14,7452,18,25830,14089,12787,5,20,104175,54,1782,423,13,4215,8916,2427,235,31100,1892,8,1743,2218,6251,6748,35,2455,6123,1,4,287,253,1506,3948,172,521,420,40,11,5577,2003,952,4216,12,1613,19724,961,588,9462,6311,87,580,1035,566,182,84,7056,938,507,1608,2429,4791,11758,2290,17,273,2027
"g858",3452,258,2086,145,2613,2222,889,902,761,2550,3275,2169,647,1956,1124,214,1534,314,808,752,1775,1995,1005,839,2216,2986,1289,1183,649,601,910,581,132,2807,2249,259,1358,3015,2737,1294,735,859,844,830,255,272,751,928,656,217,1392,722,387,1180,154,360,279,414,1876,552,103,836,376,737,353,587,486,425,988,659,921,668,211,281,444,231,257,883,260,137
"g859",232,188,666,503,293,684,375,129,433,331,147,1243,520,624,707,278,570,427,823,325,429,626,1220,342,568,636,401,197,225,412,345,434,468,776,661,570,260,128,884,860,128,672,139,436,208,69,200,506,145,72,372,115,180,277,94,178,416,247,401,98,100,138,100,154,225,202,153,144,189,185,112,243,258,270,134,152,206,72,188,82
"g860",8807,6440,3658,2580,5500,888,453,6304,276,2795,524,43,5248,2960,10432,3632,8349,374,4679,470,5340,970,3731,160,2829,5417,5903,1804,148,476,1980,2770,1682,121,2969,10165,1842,313,12140,694,290,1981,6760,140,89,93,1668,819,706,1301,178,3353,1319,2462,994,10,4867,266,234,718,19,572,173,656,2064,2066,3287,324,65,634,3946,3750,413,4596,717,939,2801,3791,519,417
"g861",218,276,463,233,151,446,293,137,288,421,200,260,95,303,531,581,153,441,315,103,165,267,581,465,434,502,174,143,381,192,76,231,606,386,368,164,32,413,300,158,66,208,60,145,48,81,141,72,18,148,21,10,26,262,48,145,215,32,296,108,114,89,64,93,83,82,197,179,101,69,119,98,148,252,140,112,107,105,98,44
"g862",346,393,270,264,404,281,623,395,106,395,175,442,143,217,148,592,23,228,185,88,148,488,606,1099,180,75,608,139,295,366,175,210,353,466,760,1219,109,220,574,353,133,176,70,262,214,61,250,4,38,194,209,205,56,53,71,130,215,317,328,204,31,656,139,18,98,97,244,510,204,51,10,172,363,162,121,110,632,422,33,62
"g863",536,196,485,446,107,289,261,109,400,209,89,1183,408,166,338,568,822,370,682,280,264,155,121,33,303,469,393,334,117,242,590,231,355,132,401,319,315,509,424,161,160,105,28,216,76,15,185,365,25,95,62,132,15,159,19,364,59,17,112,71,91,58,36,83,111,90,30,63,41,186,63,107,7,166,107,253,54,333,216,110
"g864",4082,3038,15381,5448,9911,7945,3756,4712,3938,2129,3817,9770,5106,5457,5368,11513,15409,1288,6579,8437,2667,5020,7938,4070,17546,2817,7448,6488,1772,1943,4612,7089,5602,4941,3989,9834,4493,2599,2695,6449,4753,2877,4478,1531,999,1508,7091,704,2576,1695,3034,1696,3363,3287,1368,2166,623,844,3865,5414,732,1604,3187,1525,6397,2614,2234,1215,4625,443,3554,257,1319,9221,3659,2256,1348,2166,1589,1762
"g865",16920,14797,27104,12539,10698,7018,34221,4511,2955,49055,32217,3167,23096,10163,12818,10038,17280,59347,6104,11875,14520,7915,2800,15273,4493,32580,12227,10240,890,3564,7353,28273,25661,35653,20013,32581,5961,17989,6411,10470,5213,5189,15919,8141,6581,6754,8516,9477,9296,8053,4005,5777,2701,2778,3090,9370,2892,528,3779,6398,2917,10255,579,1519,14782,5787,4223,3968,2210,1305,5769,2722,4674,6359,9261,3900,7404,6140,5699,4230
"g866",416,0,11,116,280,21,60,339,242,21,279,377,174,558,1069,963,320,759,66,113,154,190,279,67,568,46,113,163,306,252,480,388,284,392,167,774,218,145,26,554,33,17,50,274,62,139,71,78,339,236,143,208,112,58,169,116,20,72,54,79,24,19,48,35,26,106,94,43,41,2,94,2,52,55,31,57,59,172,35,95
"g867",661,132,986,237,336,359,650,161,223,196,244,473,54,221,640,271,190,913,731,544,364,461,874,880,876,885,415,451,243,298,634,1512,475,366,771,187,306,354,23,180,210,503,245,124,99,55,161,92,115,47,78,184,63,125,97,136,260,434,752,273,69,154,87,129,312,84,200,43,290,309,35,217,125,273,342,165,54,32,136,200
"g868",274,375,666,191,169,1160,494,111,150,411,67,490,166,1188,590,310,418,156,287,22,288,381,104,66,74,159,154,380,557,135,361,220,362,78,302,50,535,645,474,252,313,222,170,81,39,68,216,52,154,105,76,127,88,111,13,130,522,21,119,348,22,16,69,81,213,28,114,50,347,125,300,54,15,62,198,41,89,131,126,59
"g869",1043,158,4384,1421,2426,3325,1387,743,2309,751,727,56,1159,551,1294,303,1920,405,91,2201,1155,508,936,2387,304,823,1476,1190,1273,1092,2003,506,1212,1125,5370,5,177,396,418,88,696,971,687,749,190,69,453,257,147,866,1075,537,897,33,643,664,2,415,1804,148,274,65,475,166,73,89,389,684,1537,394,167,714,301,579,403,62,340,144,51,280
"g870",1180,1510,1317,2494,176,1079,679,174,23,1258,203,924,1113,113,1639,1148,1877,264,1702,591,528,636,1660,171,1487,21,1214,455,809,853,466,62,332,226,2629,353,261,262,252,1121,91,299,84,18,57,300,627,751,274,141,261,0,458,324,194,55,292,424,450,26,78,366,516,178,430,128,127,174,926,932,279,129,83,1416,475,142,149,165,343,131
"g871",985,670,1545,919,1423,738,1378,824,228,661,627,876,856,342,1200,1044,1866,986,1020,1674,109,560,2564,379,625,1585,1373,767,911,1891,614,1073,1709,608,2051,234,1039,1738,1649,665,356,430,449,209,108,339,716,859,394,351,374,337,399,343,138,529,212,143,759,922,139,231,686,304,193,488,376,682,463,366,357,673,100,419,529,509,202,1344,498,314
"g872",1904,1499,187,14181,3438,3687,874,4861,10786,13574,2367,15574,2109,521,1956,3702,8429,10535,3431,1264,5081,16475,126,25247,6184,12117,32384,628,21901,14576,13049,1173,2825,10258,3500,1639,2012,2514,7008,1706,2900,10503,4241,1754,14431,401,4750,6059,3996,72,2816,445,2682,10355,2920,271,3119,700,343,6605,4078,10210,631,962,2151,1380,2012,31,391,665,5438,806,2476,92,1976,4611,422,1132,2464,1514
"g873",234,472,340,262,117,639,332,448,156,399,5,37,525,155,475,68,600,361,1948,595,643,74,319,224,136,906,692,287,26,92,841,681,36,59,667,471,64,483,499,7,82,290,350,223,30,2,471,82,208,111,42,65,248,118,151,539,36,56,122,19,248,376,392,0,90,68,54,36,51,15,69,86,203,197,233,98,285,872,277,32
"g874",1173,131,773,306,200,476,351,782,50,2841,101,79,681,337,584,273,782,466,296,1313,931,1375,1017,525,1327,717,195,4778,1186,651,160,52,185,459,410,955,1571,624,1093,754,289,915,709,782,87,185,46,314,498,50,72,303,210,497,571,261,865,410,969,369,82,628,670,211,322,122,372,219,429,793,392,605,354,1022,424,767,577,84,165,169
"g875",788,306,1254,876,293,1222,286,1338,530,488,640,1096,586,237,258,880,803,850,2737,1922,188,503,678,694,1055,855,689,976,905,1137,756,1014,186,447,1245,986,337,574,360,307,123,1197,462,405,72,199,681,215,359,83,766,620,245,200,105,435,118,261,84,638,308,416,82,692,187,249,492,105,590,249,25,850,770,195,534,351,101,376,358,141
"g876",991,170,84,822,14,248,168,1794,181,633,20,999,44,142,874,11,168,446,492,2856,1759,645,852,1186,2,2009,0,1,801,24,280,42,3041,2054,279,3581,441,360,11,1092,10,1,317,155,0,18,2,80,10,77,768,481,15,301,368,842,1264,790,32,0,44,0,75,34,237,172,0,1058,37,770,75,1601,95,650,0,0,65,8,1195,62
"g877",487,1407,92,782,49,963,510,566,222,585,465,144,106,744,908,568,404,483,312,177,282,915,37,204,200,964,22,436,123,924,554,623,1177,250,690,342,673,700,1389,446,438,356,397,106,204,839,293,314,177,288,203,50,223,39,145,510,465,344,56,21,64,257,210,10,516,13,10,479,4,514,49,203,235,35,100,190,135,8,198,220
