"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g786",2482,533,1007,1172,554,124,575,630,1020,1528,571,346,802,960,457,515,684,628,94,1458,1214,590,213,755,627,962,1133,589,483,675,2093,1456,280,516,601,651,708,321,446,1306,228,277,452,153,214,376,288,333,734,524,493,160,821,574,164,83,222,240,180,258,612,55,267,686,213,189,245,372,386,843,743,148,300,942,217,476,203,93,648,74
"g787",3928,646,1903,819,934,1454,864,2798,3109,1614,1288,480,1933,2118,1918,779,682,969,1500,838,1421,1595,2539,596,2326,1031,1119,787,1585,886,714,1861,865,2028,1637,1091,1468,364,1603,1831,474,349,471,1150,549,734,850,498,1478,1048,828,715,387,717,618,755,811,881,316,1271,774,637,84,954,583,496,450,630,1190,164,1075,193,805,590,361,394,423,612,591,406
"g788",2866,813,1324,1338,2196,381,1488,1679,1781,861,834,185,1732,938,1089,687,2152,631,888,1330,806,1775,2341,932,1115,527,2375,2287,1965,1301,1652,2214,1163,2143,3607,3371,505,1558,605,701,422,202,287,178,216,667,873,97,614,778,983,717,339,942,445,900,208,415,963,749,624,206,689,495,349,430,300,250,364,2654,687,1198,276,618,667,283,404,448,294,608
"g789",196,456,507,151,413,153,1239,1256,889,1136,80,112,230,696,22,58,150,135,1362,511,257,836,124,198,2326,296,198,94,188,55,644,47,236,98,387,917,68,79,7,784,7,52,614,378,7,47,626,9,550,349,115,286,919,165,47,180,5,60,99,132,48,8,32,306,273,449,465,241,297,306,153,30,21,55,24,97,264,14,224,54
"g790",645,142,559,906,66,342,977,456,310,1780,1363,642,624,136,796,207,1073,736,1086,571,323,975,1012,310,1031,2387,264,236,382,54,173,504,416,751,1293,878,1263,2113,560,800,894,434,167,398,154,496,240,118,743,1101,397,599,711,595,171,703,523,306,964,485,346,131,10,620,154,233,315,113,469,539,652,525,336,332,662,350,564,236,950,705
"g791",2893,1018,2952,970,1373,955,4148,5271,2481,2752,1502,1376,2923,3343,954,4313,1954,1328,3345,850,994,830,1765,532,697,1385,2543,1150,423,1345,3306,1008,2910,1217,2157,2264,1293,2602,2169,1790,1969,400,562,580,750,914,624,536,893,348,1009,1133,571,1362,455,794,1165,759,852,1764,961,417,1061,879,1579,606,1261,744,1019,524,1613,925,1984,1392,754,338,1015,1317,2008,1024
"g792",1980,1963,1224,3228,1329,538,2543,1662,3089,1147,947,1559,9434,1598,2818,324,1286,950,5546,1318,3388,2193,1973,1187,2584,339,2236,1500,3204,1318,1884,1847,1918,2012,3106,2445,1270,1222,3589,2973,1831,1859,343,1132,689,2057,541,581,1942,2876,768,1039,486,1517,171,1006,1824,2170,634,851,826,814,1221,730,1237,339,1043,723,374,401,367,2349,1144,1180,424,833,327,231,845,160
"g793",699,594,2430,739,411,234,88,571,492,281,389,347,394,558,90,133,571,190,924,169,150,678,503,604,446,1012,657,183,252,235,892,384,1032,556,1256,271,538,591,486,443,64,351,238,474,284,413,142,89,383,484,364,126,78,181,131,243,382,231,341,331,184,175,463,102,42,165,430,561,382,234,96,37,52,294,400,77,64,278,389,112
"g794",5641,888,790,5849,1166,260,1477,916,980,1093,2596,2145,4473,868,2234,3677,1774,2892,4723,1505,3552,1356,4034,2211,2655,384,4092,142,652,6417,1175,1806,6540,3330,3124,4839,398,3765,4109,3815,62,2439,936,352,1365,2615,675,749,1180,1269,1798,1761,456,564,834,1477,648,1833,404,415,1041,1069,729,2364,449,474,251,251,651,1676,161,136,610,1735,882,599,1964,1141,1862,222
"g795",8,43,44,0,61,28,152,16,0,554,493,319,32,26,103,20,164,31,196,115,0,115,527,31,63,3,13,642,24,427,137,1,410,282,0,76,0,507,792,247,259,31,15,69,70,514,49,408,199,23,59,13,13,40,638,33,7,338,595,4,77,20,216,1,106,1,472,18,73,172,46,288,1,13,61,47,158,47,1,10
"g796",2105,426,448,1383,107,520,829,467,1554,428,2627,510,1329,397,513,291,1132,597,1008,247,368,1061,596,754,634,1749,956,518,703,1009,1258,662,815,408,446,1176,334,547,522,719,61,231,62,408,67,310,255,259,291,131,36,373,257,113,282,726,231,252,302,82,391,37,164,397,246,250,419,463,279,210,245,296,223,211,211,51,252,112,130,76
"g797",254,60,173,277,124,195,333,230,279,56,257,217,256,560,344,199,378,48,672,221,214,129,291,344,652,311,226,139,170,455,26,161,92,312,1168,59,47,536,464,294,82,61,153,183,94,135,78,104,151,88,155,44,169,29,94,102,235,84,168,381,48,19,57,74,173,67,364,131,143,166,275,40,161,251,433,57,200,51,532,414
"g798",1635,257,1209,909,1361,2060,317,1430,324,387,1282,240,945,2430,911,727,1598,1148,215,1201,1457,413,1081,472,1319,2286,2250,421,1941,562,1460,286,403,1109,342,886,980,1502,1424,1167,623,290,282,293,137,130,246,684,990,962,1122,404,426,282,148,578,67,245,735,259,302,281,431,381,156,268,139,597,742,747,47,1189,160,1105,354,140,682,101,388,552
"g799",377,85,316,128,260,680,401,145,108,673,315,187,256,192,152,120,140,523,161,315,566,258,351,43,301,280,83,43,79,437,307,151,65,109,126,190,92,343,368,138,133,112,55,100,41,93,140,80,235,16,62,260,63,39,95,109,145,48,130,225,102,77,76,166,93,98,39,68,70,84,104,155,68,178,122,45,97,49,127,196
"g800",54,427,112,40,488,41,840,299,1159,232,940,348,211,438,6,20,274,121,1136,574,1879,209,381,11,4,114,708,143,153,36,130,77,487,174,142,418,227,108,1280,45,127,14,147,175,51,447,30,534,373,99,1,1,525,566,31,65,27,71,46,579,97,31,26,185,935,185,68,5,364,629,3,90,395,297,0,12,57,23,582,65
"g801",34,316,140,177,245,218,241,429,21,1126,298,52,132,1032,1180,324,431,651,1822,760,711,46,4,103,1191,1418,665,650,944,1012,805,141,551,204,598,580,675,47,263,497,124,116,137,326,26,80,18,140,287,100,3,166,5,108,234,540,167,205,118,95,113,417,52,127,122,60,432,687,226,53,55,343,162,102,2,57,320,141,217,358
"g802",128,62,760,820,400,50,469,854,216,187,536,249,666,511,44,458,162,228,433,329,499,185,215,340,668,145,432,196,633,204,189,200,125,165,960,1111,462,26,427,548,44,328,119,429,267,488,162,54,307,37,21,9,43,62,37,180,41,9,1,390,450,197,283,106,31,127,116,51,327,55,93,41,193,38,16,40,62,17,295,185
"g803",651,18763,3061,2252,752,2847,4997,6493,1696,5417,5367,975,910,21267,598,208,1503,1625,903,369,977,669,1012,324,1254,142,26185,262,1485,3411,672,1669,123,146,5768,4706,2261,723,23455,441,3479,1022,2358,1466,1807,151,375,514,182,171,4895,6,346,31,780,28,813,198,1646,2100,254,951,242,12,6,414,2722,2872,623,636,2739,8866,280,926,1150,12,11,241,390,1034
"g804",5945,1031,9196,7979,254,6037,1743,7294,1251,296,1319,2323,268,721,235,193,191,18,7310,186,1819,19,2170,1712,725,2127,327,1647,162,610,349,33,46,937,6424,2231,290,38,716,188,1204,2108,23,36,837,2162,205,314,745,51,43,1079,791,2130,944,28,2061,3363,1347,5111,118,793,3,624,186,259,656,920,3278,776,3608,2370,3950,343,1041,1046,415,1340,130,5564
"g805",257,368,274,176,155,614,172,270,1546,212,626,360,1094,478,156,975,287,283,994,517,763,457,579,437,187,533,729,320,433,658,168,855,246,282,860,518,1003,645,130,349,207,293,273,335,217,90,184,143,878,229,313,27,263,220,96,147,251,437,484,162,329,60,96,140,278,135,72,257,345,165,190,164,258,204,185,133,77,272,191,64
"g806",510,16,282,94,336,118,469,109,176,225,351,323,620,17,556,182,138,418,274,54,40,671,379,170,48,134,566,21,332,16,585,22,14,354,68,6,237,93,676,400,241,240,81,26,75,78,53,232,142,184,221,244,45,413,210,115,172,86,29,197,100,3,160,104,203,13,35,202,61,628,207,48,247,458,191,82,72,300,317,302
"g807",1946,411,1144,1190,521,2006,1880,1594,1305,1012,368,41,695,1179,708,1109,1644,80,2140,979,824,816,600,1799,7167,1159,653,474,953,2146,763,2014,579,3051,2040,3666,1549,3097,879,2419,305,121,486,971,3,320,158,573,263,687,704,563,522,289,725,86,83,28,401,80,438,637,211,153,776,233,2154,733,816,715,1031,527,1131,1188,543,390,427,96,560,365
"g808",7150,7481,11098,7783,1839,4134,10049,4672,8571,3699,2007,2657,253,2572,12030,8772,1259,4277,3991,10396,3904,1040,3871,2149,8809,6907,9881,5869,1598,1921,10543,1003,3466,611,5297,7386,10571,4227,7992,6436,1962,3335,5285,4469,3012,1873,408,5251,2206,1652,3334,2717,2441,3156,1858,3858,3260,1599,1278,2586,3569,1861,1572,2005,381,690,6551,2154,5152,6341,2073,7310,1988,1533,5926,2158,3181,1109,1900,4007
"g809",13185,2993,2601,18629,29528,791,94,26507,53249,9241,15001,1051,15880,2891,323,5068,2259,30739,772,7915,47208,4268,5458,2057,469,35801,12565,17969,2258,525,1905,193,442,20554,2900,7969,7001,3363,10927,3167,69,198,351,3159,19089,641,756,375,3446,8039,1332,1385,1221,653,5130,273,5343,1574,313,4499,7854,1087,2856,1218,3201,2699,2754,153,2553,13097,837,3689,1236,2746,1089,5377,6251,1037,5106,941
"g810",285,461,186,6,187,172,95,11,177,598,269,4,281,106,86,307,18,28,500,316,180,64,47,119,135,15,428,602,222,722,171,552,385,233,962,47,529,112,980,246,68,299,53,245,101,331,116,340,414,537,114,38,288,150,5,356,74,256,76,89,108,119,8,157,118,9,157,8,718,1031,139,105,112,201,70,29,96,337,200,14
"g811",64,231,231,369,312,24,336,977,585,38,843,116,12,1160,256,4,92,71,11,79,90,879,30,28,96,300,210,108,214,13,40,967,148,1,1288,12,100,785,808,451,19,65,138,1130,2,113,249,19,11,188,24,2,594,2,22,125,10,130,451,556,326,188,8,80,10,154,218,226,8,256,398,310,328,35,111,358,5,34,16,13
"g812",2565,1626,635,3336,1036,1211,2092,2617,3133,3686,2055,1555,2390,2314,1669,1289,1668,1120,1176,1285,1948,2473,1217,748,2798,4986,2081,935,2151,2502,1627,1825,2272,2780,2198,2752,1780,2422,3027,1247,736,1142,117,1659,320,641,480,542,1109,699,598,427,386,1182,485,600,1300,807,519,657,850,817,866,961,548,797,1265,1934,485,542,1296,490,1011,471,418,590,947,759,694,1726
"g813",167,199,184,35,47,864,408,170,642,149,36,392,352,545,43,259,54,876,522,91,129,76,413,39,482,171,575,760,296,110,1551,80,766,329,82,190,20,179,27,687,65,773,75,173,568,65,12,143,82,127,192,17,81,162,81,8,113,266,143,7,8,15,182,231,126,9,8,37,249,65,28,74,71,784,457,36,98,181,65,21
"g814",479,389,452,382,801,366,341,249,394,597,484,65,322,363,795,893,276,482,480,268,685,566,199,119,462,1113,837,736,539,674,326,501,444,684,256,332,353,195,681,319,66,200,286,368,71,170,189,139,326,158,124,349,234,146,116,58,119,279,160,722,101,203,139,467,412,94,187,201,461,270,113,266,197,161,132,168,48,131,703,225
"g815",212,183,374,291,244,383,266,275,365,769,173,238,181,442,157,279,187,167,158,220,432,300,307,195,134,198,278,220,140,352,284,213,198,207,351,432,201,358,149,134,90,234,79,137,43,36,148,84,147,170,101,235,159,122,113,73,159,101,271,56,81,88,61,128,201,82,343,234,19,97,185,65,119,381,360,102,27,45,258,135
"g816",2112,692,594,1838,2640,2207,699,1248,1115,235,924,579,1431,1713,2047,920,2220,2247,1894,954,2316,801,307,498,4249,3117,565,1625,1483,2516,1075,669,1201,1217,3740,2275,996,3207,2752,510,872,544,1011,931,568,1074,167,398,1834,642,288,287,1443,731,448,240,458,790,427,960,525,809,160,746,1035,385,121,842,855,630,260,975,147,1637,399,335,623,233,1323,878
"g817",19659,18331,18835,7901,6088,2225,26081,15359,5466,3699,13522,7575,23067,20033,18596,6793,6850,14455,1361,2242,8073,11916,9476,29817,31185,19016,9079,8501,11478,7613,5136,25908,11069,11788,19005,32722,11388,18404,4262,13154,19221,3557,4781,3635,6903,12822,9389,1727,29693,8697,2619,3898,12116,8816,2962,6690,11009,3381,2208,2924,4915,4483,6716,13176,2476,1175,21271,9254,1763,12964,14147,7353,11995,3651,4321,1898,4201,4396,9629,6107
"g818",1699,672,1785,858,1041,519,731,772,1799,1723,697,683,2081,2475,2366,1159,1444,939,2067,242,2426,1555,1586,897,1512,1911,1901,740,658,1171,963,535,1080,1255,1222,670,1264,1895,514,788,555,330,313,791,505,522,701,255,983,129,613,289,689,278,293,841,578,451,426,790,897,734,727,458,326,747,1084,604,334,1103,925,761,619,1418,1110,690,557,316,1344,298
"g819",8780,15864,20848,14522,18939,12247,18870,21097,14745,20398,19254,26822,30144,14812,45212,21989,21806,24825,21047,38440,34042,20732,29032,17216,25425,19975,30254,20923,8618,25372,42930,30044,22432,20472,38919,36784,65390,20671,36383,29061,10629,8958,6748,12753,16111,10609,4329,9029,7718,7863,12870,15241,8379,12493,13761,24373,19690,22469,20801,11272,12789,3881,7645,6091,5449,9351,6443,12797,13225,12124,22239,28374,16986,24771,19295,9173,11482,5342,15756,10325
"g820",212,245,399,950,472,271,983,1717,799,814,732,37,1316,1014,668,341,335,578,858,105,128,234,472,194,194,404,1044,349,424,213,689,618,350,792,1332,792,372,292,323,770,166,179,170,589,494,474,100,215,319,100,243,68,264,636,141,307,752,379,17,319,198,255,209,285,92,239,217,263,531,839,398,118,213,230,300,81,228,97,382,488
"g821",4556,976,512,1133,1825,677,1132,1498,680,507,527,576,2024,1904,130,1127,1140,632,923,837,1083,1168,579,711,477,2089,1062,3140,1197,276,2425,1723,648,4175,3876,776,394,3982,4370,2315,1256,324,190,2192,315,422,294,1642,1044,1379,284,1699,219,451,1336,230,514,1293,334,789,670,242,979,312,641,510,502,997,1234,2714,1141,2936,480,311,1349,639,905,412,312,329
"g822",22740,4498,10387,12399,10516,13265,13154,12954,5340,2216,5700,2857,13171,8683,12289,12235,6389,9524,6475,10988,9111,11017,6139,878,13171,9617,5739,6675,5445,10089,7798,8665,13221,5687,11246,7892,9682,9666,8592,11946,3301,3019,5658,12575,3311,3036,2820,4895,2936,2029,3207,1917,6336,4689,3400,4940,4134,2618,833,4912,1188,4197,1105,2128,3777,3413,3778,4022,9942,3690,3593,5139,1788,4470,3508,1022,1957,2675,8184,4553
"g823",0,16,0,27,3,100,346,19,536,16,142,169,31,115,0,362,313,0,1085,1162,911,22,32,18,247,157,19,72,55,337,0,2,399,22,1,313,57,927,221,0,50,239,17,4,194,189,2,1144,299,34,18,324,210,543,28,609,823,1247,77,614,214,171,77,0,12,0,31,10,222,30,17,0,0,67,2,55,43,347,102,0
"g824",214,37,426,234,215,214,262,594,109,369,66,105,128,100,9,101,136,71,516,92,179,102,220,12,88,614,879,195,95,265,195,185,84,126,54,54,270,267,139,314,63,119,146,96,51,63,158,73,16,27,90,24,81,79,48,105,50,81,36,88,18,40,94,124,92,55,101,49,199,110,178,109,25,38,10,28,65,87,82,107
"g825",558,69,413,411,62,201,167,689,332,965,1238,382,305,784,221,289,1298,10,364,430,466,295,321,266,121,424,1381,236,856,1263,952,974,410,201,115,272,367,696,1234,111,272,88,34,19,127,297,351,161,246,119,67,9,174,34,246,75,256,31,84,218,88,323,58,63,166,51,179,89,19,40,191,263,108,38,161,88,271,84,707,35
"g826",685,643,1225,258,451,858,1062,2782,138,274,207,58,75,559,479,1309,877,116,1532,1153,1517,350,110,945,1703,67,2123,133,77,574,68,1105,241,1778,417,1624,1048,1869,2663,681,602,1248,92,90,105,164,387,912,155,923,484,316,479,372,1,103,208,481,36,358,1060,383,563,1032,248,213,521,320,141,267,241,1626,28,818,308,24,31,42,588,476
"g827",2457,155,1270,674,47,321,320,175,252,905,25,455,1169,120,109,622,781,52,1146,401,527,1619,1114,117,2100,2515,1067,1112,1071,261,1527,125,2287,102,831,3526,146,1719,116,116,135,34,479,962,731,79,168,114,4,237,39,74,73,6,94,59,575,53,545,826,387,60,684,87,245,61,18,269,96,537,141,806,63,66,138,179,597,68,547,65
"g828",268,495,337,183,125,388,270,138,14,9,50,317,175,396,474,85,426,48,38,51,1362,104,109,25,722,516,156,777,32,114,130,119,535,10,522,442,112,516,88,7,333,120,105,227,26,81,79,592,278,575,254,109,191,243,73,81,344,247,644,106,174,146,0,235,454,70,261,597,684,50,47,294,422,157,256,71,163,3,38,283
"g829",831,637,717,914,389,717,1254,691,739,500,704,697,461,749,437,743,419,398,249,912,1051,902,517,452,191,897,1080,497,464,752,914,451,926,544,746,920,740,777,996,594,236,305,185,584,292,392,129,212,416,424,265,114,219,586,291,151,143,193,458,239,359,145,281,537,315,143,343,140,345,214,437,71,438,211,286,283,95,343,610,352
"g830",10112,4612,9099,5044,8673,2711,7916,4297,11376,9461,6144,3246,8813,16919,8636,8098,3992,3838,10908,4157,4886,5227,1037,3509,12063,8808,6505,3716,3852,9812,6733,4330,5511,6833,7085,11548,9769,10274,10413,3886,5615,3884,1849,3399,3308,998,3966,1878,0,2707,5911,2096,1560,2171,1376,1787,4334,2262,3795,5955,2835,2372,2934,2891,1909,3508,1855,5846,2203,964,3903,1805,1047,7633,2760,930,4218,1298,7171,1964
"g831",23140,6769,18309,4923,39011,12953,22214,18811,28882,11156,3956,1149,20987,15318,10544,5394,300,1802,963,6187,534,8657,20750,26169,11844,33580,10763,7448,5002,13971,2631,12206,18597,7576,646,21285,1982,18987,6389,17499,995,1673,757,3852,1789,6236,12934,1476,0,17418,13599,6865,77,2562,1986,1802,4771,547,6908,13855,1229,1295,1784,15871,30,1063,6967,5067,1146,16,2449,7488,2067,7872,18149,1132,653,3078,11214,10917
"g832",106,249,511,593,123,103,242,749,410,379,389,123,170,236,202,393,276,368,336,405,618,287,132,335,382,460,322,325,164,374,266,206,595,650,477,89,221,174,265,262,225,245,197,413,37,259,30,239,246,422,111,152,99,148,32,174,140,189,66,282,5,266,85,181,50,41,259,62,104,191,37,58,99,118,93,73,87,113,152,257
"g833",351,212,168,394,138,414,659,285,337,146,574,712,69,200,327,449,328,254,224,495,260,350,183,575,885,1124,63,2,604,375,114,262,24,172,457,145,597,151,261,75,626,87,4,28,168,295,38,137,172,57,50,156,296,399,87,99,67,283,111,40,59,175,25,104,407,41,112,106,99,147,89,15,252,408,34,49,54,65,356,29
"g834",1280,742,1811,2360,233,2184,214,68,323,865,243,178,2654,40,1456,489,743,2405,1419,159,2257,244,790,1205,948,1281,643,2003,181,817,317,1215,531,2015,485,679,1176,576,958,1186,424,926,760,239,143,103,467,938,101,1031,191,186,404,370,52,174,553,304,514,105,489,371,65,204,548,57,187,351,201,312,399,158,961,540,259,207,374,836,163,576
"g835",1063,429,2302,1098,1091,349,451,571,181,738,830,172,2567,1104,450,571,121,240,1947,1731,183,1103,691,556,994,1544,448,778,719,1969,3634,468,1007,1353,346,796,432,597,701,879,1355,680,208,945,454,899,626,915,271,631,710,764,41,762,94,236,733,832,595,371,1097,198,282,469,185,101,425,690,1211,510,453,562,206,315,642,56,128,116,616,140
"g836",144,61,437,733,242,355,204,559,105,173,135,16,439,1263,382,48,233,45,305,232,63,84,128,497,380,884,34,197,170,511,373,541,47,152,1126,539,111,241,23,335,118,150,73,409,219,167,34,155,170,141,94,373,11,60,142,63,150,124,194,107,198,147,250,95,33,95,33,534,31,69,60,237,163,24,94,55,71,61,31,276
"g837",352,77,190,694,362,227,427,530,943,426,489,397,664,708,582,271,163,896,486,190,1401,169,284,285,293,460,465,567,103,456,311,348,674,775,435,725,487,850,454,374,406,100,254,187,142,77,41,271,311,126,114,236,40,170,176,158,469,58,282,225,433,192,270,282,155,120,287,62,138,258,139,186,273,194,468,237,162,345,381,112
"g838",904,478,926,1175,1049,690,1098,1020,1166,559,570,1139,701,1359,574,502,1016,711,1298,869,961,581,554,1198,1114,1784,926,793,1171,1656,874,562,631,972,2057,2020,813,903,1509,851,339,147,330,445,299,229,617,286,468,464,338,424,391,314,143,333,298,373,338,169,438,218,226,432,534,327,437,374,488,274,491,644,390,564,672,278,590,164,293,407
"g839",6902,3983,5301,2765,3561,5100,3668,11141,3955,5249,3025,941,8840,5648,3659,1818,5526,3281,11126,2008,2695,2964,4451,3293,5854,7998,6161,1804,3754,3750,7744,4339,7704,3067,4863,2707,2218,4180,11450,2643,643,1256,966,2200,413,2020,1203,689,3521,2989,1545,1292,693,2565,560,3344,758,1690,3453,6837,2233,735,1097,2413,475,710,797,2105,2877,2191,2612,3366,1453,1206,1374,851,1585,2632,2286,806
"g840",1921,1668,1041,1023,2587,1119,2747,1149,672,681,1994,545,1198,1668,3942,380,1019,584,1496,64,4665,754,398,1039,1637,1724,1431,318,324,2830,1330,934,4210,515,539,3886,1380,647,1341,686,586,507,1280,384,341,1590,141,266,512,644,496,182,247,311,1131,254,290,526,703,856,632,64,1275,685,84,406,428,717,1841,163,792,262,382,1334,1492,607,962,428,2078,416
"g841",1076,499,530,528,211,444,411,618,390,683,615,377,320,613,845,411,410,700,382,287,539,466,304,174,1060,654,604,658,272,349,752,999,550,240,1290,333,515,463,638,257,517,84,202,396,247,240,104,277,243,85,453,286,82,129,221,264,188,163,165,311,167,52,332,30,127,228,228,222,484,324,242,452,103,246,215,169,158,73,553,257
"g842",3547,1735,5848,3653,1609,904,1251,1397,922,1003,2373,36,1249,2768,1043,983,407,2204,3069,2153,1022,1163,395,467,39,3038,3553,2334,1612,1195,2767,1565,1170,737,2212,1407,877,3583,7941,1088,1487,788,1149,1052,328,345,449,655,1485,1781,239,546,1131,908,555,308,81,514,147,2836,446,57,641,423,1140,98,1404,2386,976,1277,458,2286,851,1674,502,752,1589,412,992,463
"g843",1464,40,293,249,169,68,93,329,578,1699,438,255,19,1398,24,153,116,281,231,1309,179,1033,520,1304,1425,1926,632,500,14,183,1475,116,141,1054,206,38,554,604,190,711,224,123,662,21,129,337,6,274,285,6,331,1,66,44,76,179,6,127,365,119,125,91,876,7,93,138,97,180,175,42,73,60,368,528,105,130,34,256,121,95
"g844",748,532,934,583,1037,395,1040,321,298,1347,777,771,785,674,715,616,493,938,656,316,725,404,533,706,897,1417,461,141,806,707,675,493,1239,665,1124,353,793,919,562,817,752,269,242,305,82,497,192,277,436,137,206,393,62,223,294,445,238,924,294,358,462,239,336,562,538,186,233,570,943,379,224,260,198,350,183,224,416,235,296,319
"g845",223,346,251,236,466,329,621,397,118,317,61,299,264,218,353,95,270,114,108,47,40,139,275,141,101,1164,417,101,225,357,309,309,432,410,424,632,374,101,39,263,99,183,234,30,286,261,45,36,224,180,113,65,16,61,119,99,229,297,153,225,169,123,32,172,157,51,238,50,108,92,307,184,136,189,99,59,209,57,91,189
"g846",6425,3888,2492,1526,3612,1273,2987,5135,4878,4653,9129,20527,9779,15288,16338,1446,262,19546,12369,1660,20427,4221,2999,2398,1970,1935,413,1194,900,3451,8479,1725,9100,9252,2375,5253,1729,886,4831,4713,116,5334,3397,5943,1383,3524,6330,2659,8075,3841,2336,1287,1344,8087,467,2424,7357,1255,1337,2885,269,1890,2074,364,6760,2217,4248,2401,4447,8210,1608,6892,990,1660,2315,4071,4712,1785,967,2180
"g847",111,281,356,85,411,350,589,390,645,423,253,916,476,129,786,416,15,563,420,104,762,241,503,488,389,1750,321,87,418,549,109,339,677,239,1415,1668,773,717,977,310,543,123,46,715,91,58,254,198,325,16,119,107,62,296,380,261,482,381,23,85,270,42,198,264,70,112,510,189,183,155,561,21,83,411,106,223,223,276,188,245
"g848",831,298,120,719,246,484,577,727,147,333,183,241,234,971,969,129,149,318,372,262,127,341,936,468,365,588,251,195,89,89,433,162,210,272,452,677,638,363,812,270,248,437,572,84,237,59,473,172,174,241,266,336,62,250,150,206,206,281,397,164,208,130,157,530,149,92,243,295,186,231,214,99,240,243,459,209,22,81,236,108
"g849",299,196,967,303,256,64,641,423,147,239,204,487,150,275,119,360,37,857,321,202,361,334,402,169,143,717,115,268,777,235,55,49,120,153,59,149,172,364,108,138,164,167,53,447,424,24,135,8,310,243,95,171,53,75,128,114,51,217,326,119,413,305,12,31,65,45,122,334,446,739,173,46,31,204,16,38,148,331,515,377
"g850",68,555,404,1405,223,5,329,4468,373,32,11,178,170,722,507,1387,1364,450,1121,297,207,351,222,181,1928,16,1525,137,219,50,718,35,146,748,1130,11,53,385,615,498,437,23,550,156,25,83,24,168,2,21,31,393,411,168,18,183,866,1013,106,293,360,6,269,345,364,95,510,13,361,467,467,39,132,1063,28,10,113,15,84,67
"g851",630,488,423,872,213,130,324,1338,456,398,246,390,223,244,482,388,95,209,303,398,805,514,799,356,171,994,404,462,167,363,303,609,276,505,494,968,372,233,462,255,105,114,316,107,149,72,239,274,126,171,28,92,139,363,137,248,317,400,14,413,188,79,116,204,239,139,102,176,202,345,202,61,357,100,779,144,296,114,138,183
"g852",1677,1238,2522,6009,2364,2753,3701,575,8156,4899,3419,2296,5751,6092,2178,37,897,1714,56,1107,2741,1325,2993,65,654,474,218,1513,565,6104,7782,2469,5266,149,880,514,503,12,1749,1448,782,255,2508,879,922,1947,280,466,102,1564,932,367,129,1432,53,1213,691,1482,1826,2948,119,385,1058,446,974,1213,562,222,1810,691,2110,127,235,748,228,1449,497,214,3736,1481
"g853",11504,2358,5812,10796,1912,3826,2127,6057,3261,12862,4423,1579,2598,5740,2371,3487,1656,2432,1230,1053,5060,5660,4831,11151,11675,19111,4119,8781,1739,12396,8580,1839,3444,3072,4457,6295,1594,13721,10568,2857,887,2915,1192,1904,2448,8640,2050,1616,2102,4726,7053,1406,281,1261,2396,1508,2178,1441,2420,1208,2492,330,4324,1587,1574,356,5788,1523,8323,1659,3026,702,1654,1065,1394,2547,1524,521,1185,2311
"g854",2074,434,5226,2548,698,172,1820,1063,1364,778,487,2153,668,1262,516,1106,68,87,816,513,30,926,765,255,1500,97,423,3148,371,651,274,739,84,1258,1241,1785,14,651,2354,805,122,107,22,478,290,265,904,18,1728,1661,19,182,134,1273,632,258,960,907,187,2690,742,274,401,271,211,11,361,561,81,750,1397,79,111,577,634,167,639,540,155,188
"g855",1032,68,82,227,37,51,730,320,640,279,6763,1036,634,274,243,17,23,1084,1802,988,24,151,39,659,38,206,588,103,913,6,32,140,33,285,27,1042,234,719,85,224,442,129,37,41,462,136,220,162,226,413,62,59,101,500,185,50,370,109,279,364,280,121,1087,412,295,111,882,187,49,276,353,134,16,910,143,706,154,837,85,230
"g856",2755,150,237,174,1703,816,3899,4669,2693,775,2777,67,2401,40,1488,787,800,203,1518,1364,870,2860,736,115,1225,1003,1371,881,1823,1783,396,168,2523,2289,463,164,63,638,778,655,453,365,20,545,442,122,719,830,516,149,282,66,92,1732,1320,439,897,2737,385,45,450,111,54,836,452,158,474,367,460,207,487,510,120,716,469,458,19,1059,839,908
"g857",0,10743,442,2448,18931,2,3271,29547,6217,26420,13898,1380,16,9167,12001,228,24437,3994,1959,657,835,131,8559,90,69,762,2129,1548,6130,105,7265,52,1002,22093,0,341,557,3726,29639,5,23265,2227,688,1005,3150,924,1140,2422,270,8,464,1662,1140,2924,80,5,26,204,7506,594,26,549,473,0,1369,1550,390,1271,7568,5244,17966,1512,99,4498,24,2,883,0,41,63
"g858",1095,897,1621,1750,2439,786,1216,2731,352,1109,2595,471,3078,3408,1703,1254,1998,263,1489,557,1064,2281,2040,448,907,529,3149,696,1824,2139,6032,1494,1176,430,983,459,1459,2025,948,995,435,498,735,234,552,433,404,562,840,586,26,1291,762,116,1079,58,396,835,583,1059,314,1167,150,802,297,355,730,673,163,1035,787,591,264,682,391,701,646,322,1023,330
