"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g909",612,10889,3504,6627,1457,1552,631,98,30186,8043,1274,6201,29,43862,8571,2849,87,1777,4109,822,3679,1086,56,4534,10557,51,9840,3181,53,1001,170,1122,266,6263,20,15,1529,798,3234,4663,923,220,791,812,616,3058,702,343,1251,2153,1948,602,198,633,946,10445,6,5239,415,28672,696,1484,0,4764,4069,5311,3644,540,274,2666,556,20,124,356,1487,43,332,1745,321,60,116,9,2088,138,11322,3423,1287,1085,1064,6,422,109,69,33207,266,7695,4293,16897,6009,496,664,2608,2592,1513,2529,57,1609,2164,58,4443,96,475,113,5,4430,91,731,3748,1171,5875,470,0,177,1490,16,1010,182,80,51,17,92,239,1680,27,7779,14,36,1690,467,6506,3299,909,2876,129,209,702,489,626,764,2621,3858,6480,3048,1,5,12,806,1706,449,3186,462,646,38,0,1472,87,9,1396,237,354,2645,1358,3024,85,4964,6550,579,6502,257,2436,17,347,4326,1628,350,25,154,368,2327,1169,2164,217,2475,4159,77,763,4429,6802,906,1219
"g910",609,1133,409,314,300,199,382,245,633,1070,303,671,402,376,1094,169,377,207,259,688,498,237,140,748,412,202,439,582,566,914,262,430,315,208,473,248,123,236,562,901,567,597,685,939,431,405,809,188,276,435,493,622,384,76,443,447,542,330,486,638,532,320,209,1140,263,307,37,515,218,670,444,450,304,681,288,303,151,537,303,781,106,1668,881,636,522,669,269,372,183,55,629,160,783,545,340,581,692,270,598,315,591,342,74,282,521,261,379,146,157,1051,361,252,223,116,244,341,209,98,229,463,68,126,378,307,56,51,411,104,214,335,363,21,441,207,141,202,220,66,220,212,140,428,39,183,135,351,467,160,138,82,365,409,153,174,207,87,341,166,244,97,202,459,195,45,466,176,171,196,363,217,302,102,151,151,492,398,233,316,294,84,168,383,265,272,184,85,129,215,311,254,237,127,118,166,161,395,158,435,752,132
"g911",555,1016,993,759,1048,1066,578,292,740,808,970,867,603,1919,353,1487,912,333,1883,1038,2201,1111,513,569,582,1567,1814,465,2493,577,398,381,1068,200,214,527,563,2908,877,792,839,2098,660,1187,2621,954,1240,1028,623,2675,617,1372,411,267,1069,2182,965,667,2715,1661,599,579,1011,1401,1649,608,1419,910,649,1102,626,904,1857,418,582,605,400,783,1189,1362,510,1663,94,1751,620,2123,829,376,708,716,1677,402,1098,744,1283,1429,1470,2097,1631,494,489,410,1040,1206,1287,616,264,710,896,548,785,422,112,504,223,196,857,408,282,605,332,394,494,889,580,436,472,324,151,441,391,274,1253,252,345,288,112,979,70,323,588,701,495,221,129,124,1420,936,332,261,591,474,514,170,204,212,371,304,766,700,194,593,383,277,871,306,76,710,110,462,880,1027,444,338,405,381,222,286,962,497,441,1395,526,401,570,785,28,830,771,153,420,581,198,322,462,421,734,160,742,798
"g912",191,50,334,297,246,178,485,181,74,656,465,448,51,553,1611,33,82,121,325,277,1120,414,165,121,191,592,228,28,445,462,84,189,631,165,223,217,397,162,181,127,188,391,215,254,551,444,876,244,313,129,1370,642,688,31,46,100,995,562,159,458,394,366,269,21,83,88,1010,534,940,174,23,628,244,450,169,63,566,73,318,113,368,360,442,185,1119,67,76,302,720,300,160,97,284,66,87,61,139,629,70,302,18,66,37,437,68,147,54,125,493,15,175,27,81,104,15,81,271,9,261,14,197,352,28,151,130,52,530,69,47,172,101,352,269,136,141,30,340,109,93,454,56,42,57,107,91,100,248,188,128,129,170,87,134,9,189,23,74,42,27,201,412,450,119,37,4,60,82,596,153,375,21,49,48,55,160,76,37,225,16,59,410,250,28,64,130,45,118,75,92,270,39,4,282,168,128,338,358,79,328,326
"g913",153,906,447,320,803,610,698,364,518,232,41,680,266,145,207,662,532,419,391,318,780,679,241,151,121,598,736,569,108,478,222,425,187,936,819,55,400,279,344,644,267,380,307,197,65,215,364,110,185,78,153,804,131,257,76,461,402,95,403,608,268,364,333,436,114,376,180,609,66,137,85,84,329,964,86,361,31,120,492,113,100,337,161,125,151,368,665,695,619,1197,823,328,193,44,480,201,779,114,196,141,143,31,88,469,148,41,555,236,151,150,172,68,229,75,20,57,36,14,140,48,296,384,101,259,78,48,131,181,53,399,42,69,67,328,310,45,133,42,92,142,30,157,33,114,28,211,291,180,46,40,167,110,71,243,51,196,61,147,51,246,290,459,166,138,132,94,59,30,129,368,672,353,34,205,792,78,38,502,227,165,74,186,107,334,117,183,180,60,94,267,145,161,65,217,79,166,48,68,24,248
"g914",1637,263,1439,407,2,1,1323,2508,115,132,826,0,1177,9,132,313,184,992,17,259,83,1217,64,50,231,1665,214,1490,32,752,315,29,409,615,1048,281,2563,952,2901,628,13,2055,257,461,215,172,43,1829,1383,58,345,839,108,123,92,33,1823,62,1798,7760,14,125,792,3812,37,38,13,744,356,312,931,1,2360,2118,448,2538,7,2228,663,453,628,575,114,751,3915,3,11,120,2435,0,232,550,28,0,1942,1034,27,51,584,1940,1795,191,157,109,390,20,107,117,520,710,13,2,103,669,0,68,580,806,288,638,33,268,5,811,922,353,405,370,120,407,1028,193,139,940,238,275,350,194,151,635,357,5,59,97,10,24,1867,17,274,20,51,545,176,1615,379,670,341,30,0,12,649,347,94,240,828,11,47,0,366,39,1855,53,881,498,1601,30,512,278,500,44,3,362,76,12,265,27,470,186,304,205,176,57,80,575,381,654,21,876,38,262
"g915",111,335,451,543,461,399,472,112,285,1990,675,279,175,1094,2146,1423,81,330,81,233,426,2332,146,138,492,1000,545,664,345,438,256,722,625,2285,853,583,195,454,1529,274,567,1399,742,1058,695,53,497,200,530,771,852,1140,722,230,1317,235,404,772,467,794,1003,3418,830,2685,1235,1948,1105,82,627,470,210,812,296,623,122,640,131,1063,138,1176,635,662,211,579,825,981,610,346,1156,387,407,209,816,569,840,1662,334,578,966,826,1225,214,395,215,460,103,195,318,483,156,569,413,194,368,136,186,672,357,281,527,163,311,152,197,112,242,849,610,384,234,528,510,131,104,145,274,85,370,99,287,243,180,76,359,970,312,98,416,5,174,375,803,232,141,552,10,343,460,160,103,480,673,29,751,918,299,42,326,248,472,244,265,244,71,195,873,129,198,878,167,117,22,464,156,549,356,88,545,404,307,168,65,776,463,355,540,500,15,233,538
"g916",233,242,91,642,333,922,1346,588,266,165,341,267,687,353,931,1517,550,656,656,65,212,193,184,81,400,1142,1577,455,637,172,464,155,551,585,800,612,1112,537,441,550,44,395,464,765,580,305,212,140,264,777,657,512,862,249,780,933,68,449,617,404,224,1274,632,412,839,949,521,208,888,671,380,106,98,238,425,178,60,315,475,212,828,330,247,349,788,121,225,176,329,82,1139,906,160,721,121,319,391,1261,689,682,238,189,274,296,744,94,386,302,265,501,310,130,320,57,184,85,444,502,78,104,948,181,211,22,43,114,432,305,136,323,215,221,196,94,221,126,383,102,102,869,240,588,554,61,185,318,380,509,759,590,505,388,64,103,221,206,373,457,239,58,200,179,185,184,189,93,96,454,41,309,319,223,146,125,522,367,29,390,254,516,448,279,168,317,231,558,19,270,11,370,187,215,208,171,52,262,281,76,442,186
"g917",376,1172,186,406,747,36,74,115,240,191,26,580,258,433,271,737,951,502,1152,284,1433,846,104,405,157,500,169,263,1129,1614,389,508,98,181,320,76,92,871,116,1106,498,1123,797,331,192,368,393,517,866,433,422,1070,270,179,309,616,256,395,634,172,596,80,372,370,1220,1132,457,37,125,324,402,435,232,1118,66,57,321,93,337,195,259,691,424,450,214,209,76,358,488,232,124,230,221,836,291,1552,200,748,212,335,89,294,386,135,227,65,462,18,115,46,65,336,150,143,223,170,173,47,84,291,170,2,155,12,63,75,20,348,309,188,93,542,439,83,156,287,122,593,137,690,91,322,168,301,903,542,310,69,320,159,406,346,108,93,462,303,329,229,345,197,398,38,332,74,190,110,118,117,24,469,281,82,477,92,231,55,127,137,116,477,555,243,305,299,186,23,184,225,511,208,6,197,365,176,245,486,92,49,140,134
"g918",1270,2599,272,402,761,749,1588,317,2059,340,620,768,1433,168,47,555,21,86,1350,699,8,350,145,559,445,1333,275,377,892,161,18,217,136,258,338,569,506,1486,778,10,814,780,0,1186,16,667,1470,648,22,257,65,896,48,1423,1907,128,1099,73,614,445,27,1286,16,473,563,81,134,112,133,83,2027,94,150,485,9,177,462,2647,1778,32,449,815,516,254,1160,146,219,734,1045,365,2642,333,127,1544,749,363,640,224,301,949,1500,22,99,37,625,730,24,250,112,47,417,567,166,111,431,84,391,719,153,147,320,292,12,343,92,117,325,60,362,189,113,373,405,491,585,63,122,417,486,841,120,157,621,96,17,228,96,323,258,17,106,178,299,72,520,609,289,488,43,370,117,632,40,11,339,77,124,698,1471,256,332,93,264,201,229,103,130,89,1495,100,236,493,203,294,71,322,24,8,286,83,38,70,693,258,96,166,29,75,681,573
"g919",236,667,506,999,286,122,401,737,633,925,2059,1047,744,108,185,488,1028,2725,506,9,992,567,68,80,98,540,878,1296,827,3359,83,1717,460,21,433,131,1502,323,339,1745,1027,99,1479,649,31,382,340,12,193,733,132,1074,1633,354,115,212,118,32,6226,6,614,473,128,1313,734,834,4747,102,233,599,57,244,2960,1042,245,281,1,326,31,1417,150,486,977,294,1647,13,1093,2327,1884,460,499,327,513,2824,2758,289,215,1178,171,263,76,308,222,128,296,751,342,1162,310,1267,319,850,1027,210,28,580,646,183,64,573,290,183,332,973,182,308,1269,153,18,23,616,375,305,948,238,23,96,59,261,28,1088,654,891,702,27,2,814,362,342,148,697,883,263,196,30,81,574,133,291,1134,1207,61,149,399,362,355,248,660,697,292,385,1558,80,2,541,814,11,30,202,724,532,226,493,512,499,574,162,4,292,360,661,292,203,73,44,786,1553,897,81,857
"g920",55,1006,121,314,438,362,298,483,390,530,263,281,348,330,558,994,184,269,83,555,316,184,399,324,198,656,195,98,127,376,130,197,394,159,695,350,321,782,198,1167,69,647,459,1567,575,251,83,249,275,499,14,109,286,337,413,294,211,281,682,243,333,1664,598,428,268,387,374,1027,108,309,343,517,612,537,328,105,261,105,190,766,326,313,418,53,647,335,297,234,260,981,354,131,116,191,538,208,292,424,173,329,430,420,37,92,406,176,397,75,258,242,142,165,145,212,71,59,220,77,183,427,67,97,72,176,66,106,401,69,221,125,415,248,166,165,131,85,111,101,236,47,57,46,114,233,267,52,309,221,254,210,419,145,50,59,191,194,209,231,46,157,200,193,47,48,478,73,78,52,119,257,141,207,181,96,258,300,39,99,193,34,317,192,52,531,156,367,37,104,90,121,225,168,116,238,277,155,365,165,485,92
"g921",467,470,671,562,366,841,165,435,507,533,234,327,1075,216,759,804,442,348,579,471,304,372,358,267,584,186,487,116,367,158,170,509,509,238,257,448,476,947,236,375,139,365,543,391,118,317,558,153,565,544,278,551,198,208,287,176,438,423,701,606,317,570,179,722,357,970,280,595,392,295,326,565,208,237,192,691,485,355,114,254,325,181,445,162,354,506,477,223,194,402,447,228,300,810,582,378,271,298,290,198,125,148,134,116,268,183,193,230,139,112,181,205,324,79,64,209,223,241,85,343,238,424,75,190,123,127,463,104,74,206,147,142,309,127,240,49,165,196,379,347,49,204,136,233,152,81,142,203,131,109,239,275,149,68,150,99,185,233,166,300,63,279,168,146,344,127,44,406,184,118,210,111,130,118,162,268,129,159,288,424,176,244,156,103,89,200,122,57,156,294,236,157,136,225,245,174,191,129,171,566
"g922",9276,5278,6012,3872,7173,10566,2136,370,22776,35461,2941,722,12457,2137,2935,3541,18911,4789,3098,3986,36,15058,4255,7956,8967,2516,674,7940,2277,3311,3264,3386,970,8938,4500,267,178,17373,4845,828,445,4904,11114,14232,13393,10047,3062,7733,2154,5388,35062,1695,773,4315,323,2293,6072,11912,2998,4806,6944,5259,5622,20381,169,7032,3735,11118,12454,4472,6799,6057,18587,6902,2432,2854,92,3114,22425,264,6523,9753,8158,2867,6488,142,6743,6123,973,3381,110,544,1249,5869,13523,19947,2495,2382,1088,1170,537,940,3619,932,243,4084,3177,115,1020,866,2540,353,5924,4244,133,489,5837,1591,6553,1596,3230,1564,2887,2616,494,930,476,232,465,730,217,898,1340,7206,1821,1139,1393,1163,243,2621,1915,3068,2956,136,2738,5979,165,1229,3709,2036,250,1634,516,1854,10448,1628,58,466,6728,803,192,1644,504,1402,10518,9691,2376,930,262,204,2935,498,381,668,8286,3822,267,5101,17104,6827,462,5031,9609,1955,1523,901,1979,1747,683,712,884,1611,13606,183,2246,7852,3086,16,4970,4372
"g923",2101,1,8642,0,188,1300,4441,821,146,12724,6408,728,1485,1342,5192,3179,124,3843,25,4346,4168,3696,929,26,1022,99,3424,2044,19401,58,979,783,5840,50,3352,198,1148,14991,20098,1621,3,3526,5060,2609,1198,278,3520,320,3384,1289,87,16114,2679,68,619,3840,277,234,7014,12260,48,3074,7,968,403,4797,8859,8500,6098,574,2245,8145,2104,142,6015,7,1121,7880,7,586,541,7244,721,987,11510,95,1064,257,16039,3546,3096,6416,252,3351,7771,4106,494,20486,10584,2875,3041,2340,6472,2998,545,444,4790,1771,4173,25,485,927,151,2674,135,550,654,204,1619,1,6214,5914,727,3910,1711,1529,671,1749,106,10489,2582,107,3309,256,1569,39,1166,371,3,1860,1287,840,65,5293,535,1932,625,2670,559,2,2571,2771,464,557,6884,368,310,1,0,3,8294,1430,428,56,83,30,32,1082,219,252,1004,457,1660,5786,2348,2507,2725,3416,733,1449,2784,1086,4147,1840,233,456,38,1657,296,2573,219,506,323,330,1630,5744,2457,219,838,386
"g924",3955,5042,4026,1722,1382,2055,7063,2073,3164,2235,1759,2144,2181,3018,3236,3289,2873,1519,3125,1628,2091,3819,2486,3047,3416,1898,3800,2318,4228,1476,2559,2155,3085,4089,2609,4846,2858,3758,1639,2748,1359,2771,2970,4534,3034,3586,4194,2143,5458,3637,4501,3781,4113,868,3835,2668,5792,2037,3121,2047,3449,1612,1860,2784,2183,4190,3124,1612,4483,2277,2868,1918,4155,4746,1548,2188,1217,2712,1184,2384,1985,1589,2657,2494,4731,3905,1676,1978,3240,1174,3079,1619,2866,3528,1644,5380,2235,2511,2938,1322,539,2404,1359,945,436,648,538,797,1415,1188,1467,3101,2006,923,1754,419,1083,1191,536,1986,853,2512,957,804,722,1037,662,2685,491,2370,732,1373,997,719,1542,670,1413,569,1295,1158,1210,1955,757,634,2084,733,969,1101,421,1438,3203,278,389,1009,1503,1078,1413,1100,1407,1528,772,1984,1815,844,1454,1573,331,1717,993,475,1604,874,972,912,1862,2207,683,1353,2205,811,1979,2115,1317,636,1875,1262,610,792,1187,440,511,1965,474,2423,1759,2432,1470,1696,1240,1931
"g925",2122,2116,554,1399,911,3670,317,3314,1408,3684,423,677,719,3472,2130,3226,4858,1296,948,792,407,1996,336,1269,825,914,5175,560,296,1105,2171,2095,4333,149,2317,2427,838,1648,536,2344,3231,997,1060,925,1934,218,1773,1010,1175,1437,1108,576,681,288,720,1177,1837,1169,227,482,816,1841,756,1194,1628,2061,420,5752,3140,1005,1227,807,2262,763,1363,477,474,489,494,1916,2388,1478,726,920,865,456,315,351,2381,1037,1518,901,2403,1895,3008,3509,747,1267,1652,1442,536,1412,1040,618,700,522,273,384,494,1057,511,1194,477,603,366,638,1266,155,285,1876,257,1150,89,1321,62,572,1366,832,389,284,1912,1113,118,228,311,379,416,452,370,572,386,196,940,1095,485,305,861,613,285,1650,108,1548,663,171,1481,589,1273,1071,579,258,1594,450,368,1509,1124,466,866,1433,1054,1424,655,1100,149,711,781,1987,625,1513,597,458,644,1143,234,366,1863,628,992,214,225,952,292,396,190,1482,418,311,538,686,1005,1045
"g926",193,351,418,357,217,337,166,108,321,292,160,58,296,200,485,337,366,194,294,122,72,137,225,455,596,189,245,195,114,802,105,51,514,283,150,226,214,284,533,334,355,678,78,260,650,381,422,182,188,66,263,333,220,383,84,242,284,53,62,55,66,343,219,63,174,86,248,111,174,86,359,181,419,207,135,180,350,233,107,254,368,172,90,280,105,268,79,437,218,55,86,92,221,491,368,241,270,164,361,188,123,112,39,64,260,181,134,181,10,172,51,142,39,11,114,110,45,72,89,45,31,287,121,59,46,129,187,116,44,92,46,137,48,44,145,14,60,15,71,184,164,92,104,52,219,101,145,134,296,70,47,92,58,29,222,83,157,129,210,104,67,76,341,123,123,96,135,98,121,62,46,158,45,83,62,228,27,55,101,193,156,121,165,97,64,186,156,59,96,65,49,55,43,328,66,277,49,17,132,76
"g927",723,319,458,479,285,390,566,329,480,408,280,651,800,693,319,182,453,492,359,324,395,452,458,71,165,546,385,217,520,671,218,251,640,384,305,242,206,369,400,322,469,494,1005,632,924,253,462,186,388,729,735,430,167,410,834,213,142,395,356,609,987,737,656,437,575,875,166,246,235,447,184,417,740,418,425,212,176,752,680,607,521,349,577,193,549,480,328,343,310,166,117,298,714,221,484,400,192,437,670,207,146,187,156,329,92,199,302,143,264,236,89,144,471,27,214,74,126,78,92,116,198,128,182,220,42,75,291,182,65,203,73,134,320,53,199,214,268,172,92,133,51,590,79,258,336,178,492,153,330,163,290,84,83,161,226,63,493,421,119,138,99,565,203,174,78,115,88,182,163,205,87,424,116,265,58,190,123,174,360,235,145,154,300,179,168,113,127,16,256,186,185,93,233,167,118,101,267,72,434,334
"g928",4244,6539,3166,6469,3697,12213,849,1104,6650,8652,5417,3564,8622,3151,5881,1591,7803,2085,8914,1965,5229,2375,3645,4245,3909,4049,4692,4269,7834,6306,3965,4245,2082,6886,3833,2744,6660,4811,5749,8328,3866,1977,4728,1832,3426,6776,4331,2032,1452,8098,7024,2645,8087,6644,3477,6157,3664,1397,18959,6318,1287,4902,1143,8844,7524,3265,3680,1264,2139,5445,2422,1853,2530,2590,3575,9225,4678,2631,2036,3708,2184,4474,2453,3910,4023,3092,2410,1055,5095,4065,7572,877,3565,5242,6416,3061,3279,4207,14117,3771,3601,2832,4224,4281,1412,4863,5122,768,2059,1564,1120,1401,2670,968,2415,1921,1468,2742,2936,4217,2441,1457,1176,866,2816,1971,881,1748,2024,1148,3792,2227,3460,2164,1559,545,2630,1358,3009,3566,3216,2006,863,3492,3965,2740,1091,975,1830,3391,1723,814,2597,1077,1622,1262,2606,2978,756,1174,2706,5187,678,1420,1926,2709,936,3562,2263,1700,4823,4803,2659,1267,1923,3399,311,1532,4991,1378,3073,1413,2080,2023,1918,2492,2440,1010,1497,922,1148,1155,2997,2281,1171,7372,1806,967,3599,2825
"g929",4485,7717,5659,1381,2455,5333,6825,2124,2629,1915,4407,6922,6374,318,3432,2133,2288,1131,1004,1108,2690,5529,563,924,2854,10669,2412,5556,2706,1644,8094,3990,1887,972,2344,3041,1806,998,3472,3929,3498,1346,356,1664,3661,807,4959,1401,2438,4278,3510,2157,2463,842,753,1501,8010,781,5650,4741,617,3302,2119,1300,1971,543,3204,2166,1573,2089,3778,432,1858,1859,1179,2792,3082,2964,1216,2015,3538,785,1577,1996,3001,2107,2003,2170,2414,1403,3555,923,2985,8485,10022,1235,4246,1249,2955,2112,1428,1121,1275,2994,944,441,396,615,696,996,214,876,343,475,1777,1139,2082,1557,1708,2482,4490,461,234,363,2339,722,290,444,1065,2563,1895,703,389,1126,1702,671,779,1299,1165,1142,353,872,1348,288,548,722,395,635,878,455,814,374,448,1632,833,2476,1156,376,1173,821,475,1959,1466,1671,2348,533,1023,730,1343,1403,1303,2049,523,363,446,2862,998,1355,1437,1392,2231,1842,706,48,568,1861,1426,2177,1994,505,417,1261,1307,1828,1890,2492,368,526,935,342
"g930",888,1138,866,1128,1004,571,368,275,897,569,588,513,1211,603,939,834,1141,485,778,425,378,956,266,1010,580,404,765,904,704,771,803,602,954,364,343,537,647,450,552,1512,681,1083,562,1134,752,452,820,735,843,599,627,983,513,748,799,819,1030,756,744,507,1414,1260,500,1311,473,514,716,533,393,1367,604,869,962,570,402,1222,344,253,929,529,1683,313,680,875,551,926,215,1031,469,895,693,351,361,2430,501,818,574,1582,710,910,359,318,811,472,472,124,572,246,395,367,401,719,140,307,247,159,265,377,214,174,267,423,231,197,129,367,459,257,370,297,335,141,695,363,297,149,486,335,322,457,484,283,224,336,478,288,315,215,741,411,693,218,373,202,502,231,613,340,139,425,336,533,346,435,374,266,312,760,853,278,636,468,206,215,443,526,199,248,571,240,512,686,500,478,303,598,237,257,298,254,419,300,287,303,472,451,334,141,482,431
"g931",335,1036,2277,690,2255,2470,2798,2365,1098,1112,1379,2689,2508,2621,529,2563,824,503,1969,2812,2387,3803,886,724,1074,137,1223,527,3150,4262,1208,691,4017,2603,3685,4389,1356,1876,2788,2135,2012,5017,1023,1915,2359,1582,1106,440,3388,2341,3259,2652,1263,1380,967,1461,4001,1033,895,305,2164,1169,847,1754,3214,3567,1470,123,1641,4069,993,2984,2662,2093,3358,1736,2933,711,2251,1140,2645,2245,1279,1120,1065,3293,4083,582,1155,924,3443,2088,1657,2374,4764,2510,2075,2181,932,2011,1301,775,907,913,880,2065,935,1329,439,1147,709,375,1844,495,814,186,290,255,203,2816,1023,299,939,319,356,757,1948,495,272,1311,2057,202,1936,971,103,1147,140,2218,163,2154,1386,1536,283,1063,472,611,917,1354,361,843,253,1085,370,268,1205,1398,461,1243,1305,766,251,3193,892,919,1115,463,569,1039,1753,1499,633,628,1210,344,716,163,818,233,1391,523,917,466,1279,1633,1060,1793,465,154,1095,1494,475,784,652,684,1147,2522,859,364,507,2543
"g932",582,44,4,80,743,148,324,29,35,287,81,156,470,88,190,358,261,358,671,16,182,76,64,428,408,365,75,1114,413,309,65,219,314,507,229,172,33,354,185,25,348,351,144,0,588,931,146,34,902,20,733,462,214,912,13,14,1281,193,511,1396,672,23,1022,141,148,177,45,42,430,210,130,38,195,109,81,510,790,58,127,6,921,143,487,88,15,1458,32,1,112,40,4,1404,42,1215,1386,315,596,95,705,54,848,36,402,12,0,0,558,364,139,45,143,524,46,296,29,23,177,24,58,15,353,35,81,283,60,248,0,79,34,70,128,277,102,4,71,66,101,170,287,2,126,273,52,245,161,77,1,513,189,141,97,0,26,140,38,38,629,168,0,175,225,91,2,45,102,15,136,27,108,319,155,42,131,52,158,63,28,267,14,88,57,259,150,24,26,239,142,5,38,89,163,27,37,653,1117,297,192,8,393,61
"g933",2495,621,1037,2513,686,1007,746,2380,1569,3097,1245,1424,3282,1959,1654,1277,1699,1428,1612,2163,552,1792,1686,856,1506,608,2553,2121,1143,1803,856,1699,2444,1374,3675,2271,947,2181,1812,2481,793,2769,1685,1862,3882,1516,2673,429,510,881,2700,3604,1380,870,1180,1905,1705,1663,1320,1117,913,2383,762,2315,2093,3296,2003,1558,890,1272,1133,2843,2012,2061,636,1076,1776,4281,2103,544,2103,2331,1596,1156,2753,1775,955,1553,1374,2105,1469,885,1656,2160,560,2068,1928,1620,305,1744,1545,1080,686,743,1324,575,1281,328,1069,894,509,336,1785,359,975,1947,1012,563,1352,412,970,2092,1688,808,670,333,1528,765,358,383,494,864,1415,337,814,581,343,799,124,925,553,727,404,581,1038,353,474,1141,997,512,1418,1295,455,135,1767,722,551,924,775,685,809,846,506,986,835,866,106,1069,875,2029,497,587,206,395,1868,500,301,3599,1699,556,950,500,545,1350,508,633,633,325,722,432,247,425,303,1388,594,1060,1778,430,1110,711
"g934",11688,9831,11847,7702,4454,14018,2915,6328,13122,20304,9114,2723,12729,11910,7645,14239,9409,5352,11753,7650,7409,10837,9020,3017,6866,9437,5543,3627,13501,10906,5387,13627,10443,10836,8155,2984,4297,23537,6639,11203,2690,5749,2136,8285,6556,3632,4904,3155,8680,4993,8614,22996,9425,5967,7019,1978,14719,1573,5134,3157,7225,10830,2010,11156,13370,7393,771,8397,5304,3796,1206,3125,7415,1206,15677,15378,1880,4163,2458,5502,7097,1224,2389,1596,9310,18782,2305,3653,3688,6251,8439,2741,6796,15061,10241,9960,9318,11632,9351,5379,4491,3174,2550,1345,1890,2251,5568,3550,3663,7407,1754,1268,8546,2913,3698,648,5062,858,3508,2164,6541,3635,2514,338,580,2321,1297,3179,1643,3537,5321,1326,6659,1740,1200,2072,2410,1897,3338,4994,2559,4421,905,4331,5127,3665,4790,2038,2390,430,1563,2597,1701,2905,4605,6263,6065,406,228,6037,4002,7099,3881,2482,5099,2946,2356,8105,4467,4252,7846,3587,1805,2266,3958,7515,3580,2594,6317,1807,2633,3778,980,9956,560,5542,2152,590,2290,884,2273,3512,2445,6352,2867,2899,2366,4168,7952,2995
"g935",663,2285,1263,573,584,2372,444,344,213,549,263,1347,371,523,296,309,392,262,903,635,884,279,318,360,910,602,562,133,881,625,1772,754,1501,412,495,1001,189,850,1367,804,811,600,988,388,906,1252,973,421,1287,307,2013,1112,572,489,534,1255,466,752,773,398,228,660,2427,401,112,23,335,955,1451,1582,594,161,2469,913,270,968,311,586,1074,558,959,63,593,292,2534,1822,220,731,207,57,674,2101,663,48,720,1426,539,506,1072,93,149,132,195,441,1205,205,578,62,321,268,1263,561,422,544,159,19,1145,93,218,415,332,650,143,74,406,306,440,158,192,136,42,151,731,827,140,361,80,261,736,1150,94,932,97,169,251,80,1375,541,150,173,488,308,521,258,925,823,204,286,602,286,234,429,232,96,202,7,201,21,80,98,507,189,539,45,195,626,130,1279,556,557,906,921,210,1121,320,989,411,26,59,714,385,327,35,63,178,399,621,95,588,111
"g936",146,855,506,149,1464,155,46,1412,25,414,92,1,2,1507,271,827,266,5,166,370,2599,225,2353,559,1023,496,502,377,934,421,836,25,1732,267,387,286,213,1432,2097,238,567,286,1144,0,718,360,755,85,34,2264,612,2,122,179,1768,436,806,664,409,20,271,2289,443,1048,4315,1228,498,232,738,116,2911,871,1541,1027,7,991,68,37,119,66,534,329,1365,215,1042,533,3476,831,86,133,329,548,181,72,0,500,78,141,401,307,186,277,310,143,193,21,4,713,704,12,211,39,1048,73,2,15,48,29,22,179,69,201,86,1111,268,139,234,567,2,239,348,186,96,330,392,389,436,500,21,1007,640,85,165,96,32,138,4,497,246,8,1,162,275,254,1,50,25,1,5,76,4,10,0,234,182,421,83,843,378,33,19,147,269,44,20,249,5,3,2258,367,6,34,612,255,901,4,81,4,61,726,886,282,182,692,85,213,216,144,460,428
