"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g781",1659,36,2,54,142,521,298,41,4,1183,1172,2313,2566,0,660,832,179,766,78,589,246,209,349,1622,445,305,22,1,6,483,261,1625,516,545,211,52,3,36,2271,694,126,199,1292,232,1048,252,188,1891,397,83,1143,660,848,117,640,156,191,1408,227,1009,72,37,298,333,681,62,216,1116,224,902,367,54,162,789,389,1322,848,1966,1083,739,377,1141,119,138,72,1627,9,93,61,722,922,38,193,74,2,1512,2472,13,0,784,497,164,418,108,492,712,1,296,308,149,682,1541,306,207,734,220,6,123,150,0,347,58,86,14,329,1464,203,405,33,88,479,74,25,246,224,339,3,434,303,660,234,36,199,321,142,8,212,914,5,107,26,18,202,513,55,103,988,40,194,50,720,410,116,965,35,11,514,297,69,6,37,218,342,858,141,6,429,419,217,91,469,1125,984,86,224,1,514,120,440,55,82,1306,28,156,440,953,1307,799,13,254
"g782",1527,304,163,22,1631,276,180,291,459,490,62,40,953,354,287,53,684,94,671,122,226,52,60,1559,108,152,919,20,104,175,189,577,508,390,321,941,367,826,235,100,1598,424,58,68,605,498,142,1050,394,28,80,49,355,586,514,387,385,597,38,266,212,258,197,131,250,125,138,438,185,419,213,492,1339,70,7,33,82,1241,1546,326,766,428,136,24,141,208,874,701,113,229,103,478,507,178,176,59,39,92,819,36,32,32,17,175,59,9,90,92,92,182,301,422,235,104,602,69,61,394,15,286,23,79,130,81,55,134,33,122,141,61,14,163,18,9,108,59,14,149,161,396,47,34,139,489,49,11,403,96,220,487,107,120,149,106,68,123,252,268,26,436,107,168,226,7,25,25,168,61,368,114,249,26,63,51,124,27,88,240,80,41,61,769,417,173,120,125,21,208,411,5,24,53,161,328,86,327,372,120,22,447
"g783",3,466,27,332,33,583,125,109,118,163,98,137,93,533,69,455,136,37,334,182,607,1003,268,26,339,348,31,535,367,463,87,665,418,114,460,341,440,298,633,75,22,366,136,76,178,779,329,475,251,69,46,132,676,274,599,98,223,220,319,179,125,45,158,42,86,32,262,7,98,187,439,89,254,419,127,354,497,123,68,341,173,83,339,360,106,174,54,55,106,181,260,189,28,551,925,131,46,223,73,19,263,364,53,112,251,24,15,37,21,67,80,33,220,84,49,60,14,25,43,107,22,91,64,22,114,100,98,201,158,15,89,200,38,256,71,28,278,174,95,61,39,14,34,264,88,342,48,41,51,129,58,146,20,29,41,92,244,111,1,171,38,242,36,148,25,221,121,14,85,344,210,15,348,83,78,56,15,15,190,51,200,15,8,33,194,91,148,602,59,35,134,140,31,135,86,6,82,26,162,118
"g784",12729,8817,7158,10281,7946,2530,4146,5735,2941,3378,11058,4211,6965,5882,17963,9670,3681,11034,8556,3540,4973,17171,5945,9829,17488,8146,5460,6276,1870,5868,7032,5727,18483,5918,3631,6597,15120,12318,5876,6396,14711,2267,1451,4547,1863,7393,11299,6761,9574,7235,3001,8675,10859,24516,4882,9104,2660,2652,7262,23682,6834,4474,3785,5902,24200,5801,5560,5010,8873,2388,3856,2630,13027,7614,5330,14804,3844,4815,22839,8360,7033,4747,6120,4515,5840,4984,4245,4071,4468,1152,2646,5268,4352,7367,8801,8463,4913,2445,1916,8005,3259,1693,7070,895,5092,5035,1621,5462,5752,4170,1432,7114,1388,1160,7556,4492,2221,613,463,1140,5672,2320,2491,5367,1819,3051,2069,1824,2792,3577,2571,3885,3882,1624,1498,3090,2776,5380,4455,1724,4019,1121,2969,663,5510,4015,759,1617,842,3305,4662,2596,1910,3310,967,1799,3591,3931,6968,6652,2142,1345,3473,7327,542,3453,2381,344,713,1428,5195,4979,476,7713,2551,3345,7042,5317,666,1908,5439,2604,4607,1972,7059,4337,5093,5379,3768,2447,1196,2393,5619,900,4658,3066,4747,4579,1098,269
"g785",1355,1697,446,2021,3544,4847,591,920,436,379,1305,4115,1467,1768,2374,2896,25,1236,2745,6443,2690,2783,1499,894,1593,1427,785,433,1845,3679,2318,2132,1063,2320,1025,1012,3735,918,3294,3919,1420,4241,3953,1422,2561,2786,1771,1932,426,1851,1330,1207,2265,1688,1918,6140,52,1657,3591,1098,1595,717,3097,715,5271,204,1292,1795,718,788,1243,156,3644,580,1143,131,6137,2206,3044,332,389,430,1813,3010,4928,2479,998,1660,914,1432,3013,2482,668,3534,2765,152,1008,112,1441,822,442,373,198,730,295,143,325,208,317,598,802,320,121,62,414,1544,895,314,491,212,85,174,96,1238,67,2656,1763,553,1383,519,357,1090,551,1242,123,1012,277,2160,1025,1269,255,1268,599,239,2363,608,1938,635,138,262,489,372,859,607,601,1570,474,268,721,1197,282,108,1934,427,307,419,1425,1047,928,1009,534,330,270,1040,1330,708,413,111,31,799,1311,509,578,479,801,443,889,35,788,869,1357,303,1385,637,107,275,938,2148,703,179
"g786",1682,422,344,1496,1096,973,448,1136,646,717,659,1242,1643,95,773,1065,535,779,937,574,133,792,909,690,861,666,1383,878,290,521,575,636,727,198,1011,521,339,279,629,185,339,584,958,60,632,694,979,407,957,945,906,1370,1111,669,572,915,289,313,1132,1353,364,261,627,460,1521,246,363,544,897,399,989,890,255,1046,777,1352,283,425,885,1602,1488,1272,867,258,485,542,348,911,1230,966,131,620,982,1171,379,503,942,196,1563,645,108,399,189,1005,499,91,363,241,485,323,195,204,91,323,237,193,337,222,102,594,157,125,693,211,268,1213,485,225,71,377,144,212,348,422,324,141,417,906,577,245,92,421,75,537,185,522,174,373,273,519,127,68,133,605,192,326,335,463,411,162,287,79,568,425,336,299,115,86,219,269,926,316,328,593,354,175,215,230,417,224,322,634,230,493,177,300,75,112,289,525,189,236,426,375,97,272,346,484,229,308
"g787",1698,1335,2345,1813,1097,758,1532,995,1091,563,1890,1957,1914,1639,2321,2131,1729,662,905,1674,1913,2706,777,1978,1067,1309,1671,562,569,1805,1475,1991,3891,399,1527,1868,529,1530,948,1795,804,1263,373,1262,1049,1376,2409,1866,2419,1406,1356,816,2529,3597,1670,1955,955,2157,2138,1718,2825,587,2329,575,2049,1512,933,581,2716,1257,2032,824,1076,1725,1454,4634,1064,2248,1581,1357,1880,1728,1311,2407,1751,2762,2334,1649,1528,877,514,1551,2071,1028,1763,1910,1348,710,1007,1121,500,1395,563,1572,619,344,379,1041,747,1201,830,375,290,468,1411,555,462,387,624,775,769,224,476,497,128,2115,414,656,329,304,521,618,263,483,313,661,712,885,1511,1085,242,541,393,524,1748,951,964,1138,733,411,585,164,222,397,375,164,835,476,842,742,709,366,645,420,219,381,154,708,170,714,278,643,324,1575,780,689,418,361,422,480,804,428,908,817,1423,113,419,774,921,569,422,393,606,738,263,734,850,902,336,1251
"g788",83,1144,2603,2681,346,2103,1621,3650,1107,934,643,822,1917,1952,1288,1270,1579,995,1361,1245,1178,3676,1014,4263,527,1790,2439,1498,460,1317,135,3821,722,194,575,932,966,104,2398,1003,1674,213,355,686,781,754,2575,711,485,376,1512,1628,2327,543,1066,858,706,51,4543,1587,1383,2536,1676,156,877,839,798,680,932,865,1370,870,1005,1754,794,1418,1992,1679,1917,799,570,1200,1496,636,828,572,2608,1891,1436,323,977,352,620,556,930,1658,414,1693,1743,1135,1187,648,1274,1683,587,368,783,330,1121,1252,791,237,854,625,261,874,380,230,522,266,515,501,586,355,363,126,1563,305,554,514,619,96,3084,79,467,173,560,1032,682,644,351,791,484,265,271,541,582,783,1082,823,339,483,455,495,1000,591,984,494,84,814,344,826,1278,762,539,945,141,90,206,1539,1012,787,231,531,966,269,1102,273,641,311,374,382,645,883,762,622,470,513,1130,1338,345,266,526,277,701,576,976,2586,355,419
"g789",610,284,294,1231,299,73,62,214,445,19,163,150,668,36,189,957,295,25,197,780,229,833,210,44,226,14,388,14,359,229,1448,107,103,190,319,1080,894,123,436,481,47,461,53,226,362,14,810,117,285,236,37,120,800,714,2798,396,10,829,221,272,49,275,22,287,144,117,292,215,530,142,48,59,503,194,101,1762,84,325,286,37,198,239,725,212,232,180,39,132,218,80,586,1125,214,1193,127,656,213,186,282,381,28,1,40,85,242,196,54,45,66,272,2,101,215,528,172,130,14,452,1,126,82,190,19,129,32,271,64,23,183,0,74,355,314,11,418,31,7,60,475,2,2,163,294,19,35,212,341,848,147,78,269,230,4,163,12,1,27,841,231,21,35,40,258,34,84,235,99,159,1,35,395,347,13,126,118,40,31,169,69,24,87,10,122,135,243,55,141,392,114,193,74,97,29,98,149,63,378,682,312,215
"g790",1263,272,254,1253,938,576,496,541,103,522,664,281,784,874,347,174,485,1120,1440,297,292,414,1202,570,359,504,1239,591,607,2016,341,958,544,578,300,914,659,894,129,830,654,281,686,1595,644,790,1037,591,199,662,947,1257,194,1511,1071,505,1344,626,800,958,1677,958,801,1358,684,1053,744,850,1329,589,2078,1811,641,1282,1386,496,972,893,268,1044,492,344,1603,526,298,259,315,1275,1186,625,1521,218,165,1228,733,721,86,619,976,72,757,388,605,381,280,329,323,144,340,215,223,732,139,119,1051,255,206,75,169,545,192,185,201,274,400,395,602,307,129,356,62,349,705,281,228,296,67,170,155,63,87,500,385,679,380,188,193,327,165,83,260,192,378,93,143,180,478,174,199,398,387,201,689,136,426,64,90,177,61,1181,569,487,156,1274,259,103,25,175,199,1577,292,478,342,523,345,115,506,367,574,713,119,778,87,255,829,108,351,230,571,167
"g791",2319,2756,1455,2563,1934,2585,1391,951,1877,496,693,2463,1094,793,3663,1937,1598,1982,1919,1862,2260,1619,1586,3360,2064,4352,1646,1876,1022,2019,623,5439,1060,1985,1309,3429,1980,3694,521,1470,2385,648,925,1612,2526,2021,8693,701,908,1228,1422,3085,3129,3201,3680,2325,3300,1151,3005,2479,3433,2999,2833,2034,3018,2806,898,1419,2928,1015,3722,766,1902,1513,1751,5074,837,1027,1651,1698,6972,2346,1932,753,4250,1099,4570,3805,2978,3780,2823,4439,942,490,3798,1895,1555,1352,369,1560,642,916,1069,165,819,1629,535,597,549,1759,506,914,1365,1057,1936,467,436,470,1152,889,1904,1077,602,992,811,1262,1176,1093,1013,1075,933,1161,1463,423,548,632,931,1437,591,1189,1109,976,747,1044,1302,2004,2535,538,455,2368,1357,1687,452,903,752,534,994,1250,676,2568,1018,839,1946,1093,546,1389,346,281,438,591,1782,826,690,1414,824,797,1557,907,787,1626,820,847,1053,891,403,304,871,430,594,589,1223,1278,441,813,1215,1141,1174,559,774,851
"g792",1389,2661,597,2393,2137,2521,2993,2297,5450,898,2409,3562,2810,2234,1477,1234,1632,1938,1162,3117,3283,4927,1495,1325,1494,1033,3337,651,3289,1419,1049,2986,2595,194,1890,1866,857,2043,2046,1117,5828,2016,2012,4716,1161,879,930,1152,1350,1980,988,4998,4244,1993,5496,2358,1788,3701,1669,7869,1040,1754,2412,1784,1488,2336,1121,1290,1902,2531,1837,2643,4066,3574,2597,1022,2320,3232,1755,6074,5941,3135,4932,1761,6280,1173,2366,1247,1946,2914,3054,1674,3282,311,1148,1411,3930,2881,1947,873,754,1636,471,600,1984,541,783,1094,1086,742,1010,1200,271,373,2670,1182,477,2079,807,969,1707,985,1374,932,247,1185,1090,172,817,477,963,934,2597,1368,1048,879,779,70,266,2245,1855,1068,1108,2614,706,1853,1426,722,311,418,759,2190,503,419,1398,919,1655,420,766,1612,419,400,1714,1025,804,90,299,530,522,1014,1595,1066,1143,1512,1204,776,1658,1017,1349,1151,1680,1022,1932,1485,2962,973,391,732,1434,588,670,1561,935,906,636,377,1577,1572,509,516
"g793",404,386,569,501,203,483,337,555,519,663,722,431,469,861,283,355,357,762,373,121,483,793,859,871,589,543,473,792,1004,379,762,79,1156,522,362,1688,511,492,298,645,519,405,1334,294,314,94,1790,303,35,1225,254,479,355,887,1027,321,231,420,600,349,93,730,754,749,868,288,722,460,2091,152,421,566,629,559,2075,1413,1266,243,1504,378,491,231,301,353,438,275,794,52,316,833,1089,526,1621,232,1605,218,602,647,957,393,149,207,288,157,350,158,194,394,92,103,613,249,67,170,311,113,159,337,179,399,191,155,48,231,58,748,240,85,167,180,189,251,224,151,468,160,163,373,257,359,49,256,245,508,328,89,220,61,75,196,271,229,397,484,226,217,324,615,154,202,105,128,136,305,113,252,142,129,246,88,137,391,70,405,123,569,222,202,129,87,256,492,122,160,384,203,211,152,380,117,267,517,195,282,143,141,476,352,116,111
"g794",4898,268,3276,3412,3835,2813,4025,1339,592,3755,1086,2684,3390,1930,5777,2903,2207,2293,4908,2058,3600,3281,2023,12383,5348,1159,2333,749,896,10270,1546,782,1097,4076,1776,608,1058,1420,1092,2995,6608,660,2964,3084,900,2033,2080,5531,934,1793,540,828,1696,1705,2617,882,4143,3091,1665,1900,3940,6497,1090,1579,4757,3268,1743,656,924,193,3734,4435,2048,4621,3277,9966,2587,1781,898,1514,3111,3763,5144,2222,5730,645,3295,1078,6482,362,2641,5730,469,4220,1454,2238,4158,876,1557,3169,669,1984,373,526,43,124,377,550,1603,1079,643,542,75,1172,599,87,1056,1800,878,169,1185,113,1410,181,221,1650,419,113,790,1415,268,550,1769,507,459,321,180,1479,513,543,642,154,1145,1390,491,357,2490,1748,1557,1865,721,1178,888,1393,1057,863,1071,1951,1752,472,417,557,1453,830,741,333,653,627,5309,1160,524,2090,1036,408,1372,1221,660,820,756,395,1561,458,149,1030,319,287,822,2123,1338,126,775,1437,1414,2920,266,516,3414,906,418,986
"g795",22,917,48,14,283,154,793,218,239,46,235,0,128,185,2959,175,331,419,52,63,789,39,198,360,1049,26,612,2,207,3,9,15,197,176,4,610,765,147,242,274,226,123,23,918,0,80,2448,0,81,40,1419,115,272,0,790,3113,198,151,29,351,340,962,315,406,832,1521,322,632,839,489,168,296,79,97,1,637,146,107,867,17,121,368,54,349,608,128,203,4,0,182,6,237,22,27,349,124,2,7,225,24,1,17,11,168,35,7,4,41,200,6,15,32,4,205,107,13,33,136,42,13,112,318,317,56,293,0,92,51,21,30,43,3,39,71,47,123,26,13,8,79,1,10,144,24,726,0,149,108,171,33,52,12,15,113,2,140,380,402,3,170,20,103,305,1,226,59,56,312,140,932,28,231,12,6,73,44,1,2,97,63,1,13,184,78,261,0,53,4,57,501,23,5,0,253,18,61,3,107,72,10
"g796",316,1579,321,1404,512,440,755,206,448,706,355,1194,244,1876,1249,270,273,1107,126,327,891,195,758,369,720,775,494,310,106,1750,181,302,810,503,94,457,2081,251,801,1551,1199,335,1049,95,219,286,539,378,482,726,469,1081,726,291,860,1032,482,473,844,570,629,123,472,277,1147,639,1098,481,1092,11,919,1060,577,1422,65,317,256,751,220,216,584,535,788,1247,1356,201,965,665,253,728,751,212,214,83,652,165,876,432,784,120,227,79,284,93,307,85,92,451,48,261,112,32,315,251,481,280,217,135,383,387,242,76,73,176,172,463,699,192,248,106,61,259,154,326,412,149,137,164,236,788,191,319,52,206,264,381,468,697,73,635,98,255,468,472,116,576,206,353,24,538,91,412,307,123,82,521,409,312,66,734,193,48,132,768,50,709,248,344,198,124,359,65,119,197,138,209,183,559,203,156,189,245,330,522,744,408,155,154,210,66
"g797",245,172,184,227,199,240,695,263,262,156,651,525,27,273,399,141,564,225,284,280,299,274,387,726,235,515,557,475,56,67,41,371,455,179,66,201,42,273,122,582,264,54,86,433,197,13,88,390,313,493,170,31,245,318,296,256,61,153,235,836,372,244,816,436,576,193,201,335,866,33,123,95,55,355,608,77,209,250,392,154,217,424,674,135,260,345,927,396,235,283,365,591,143,394,331,101,212,241,608,761,226,52,124,224,249,195,310,24,375,114,103,264,103,59,27,1,72,40,161,135,140,43,166,16,133,337,155,79,36,66,44,63,5,347,6,47,135,164,143,63,136,274,55,196,181,32,296,327,131,355,191,279,225,76,179,188,10,159,87,59,73,318,78,71,90,334,345,243,374,229,244,41,72,51,44,151,95,143,109,50,188,253,78,236,176,100,154,157,93,146,97,134,159,111,97,24,194,68,20,249
"g798",112,1512,1052,2451,2465,233,1977,1177,849,1058,692,283,338,1682,965,895,1031,2003,792,1294,1110,1531,865,552,1478,786,1920,1071,1366,345,510,791,516,1377,2257,1138,1328,2622,434,900,1098,192,470,939,1542,805,174,1208,557,766,532,1131,947,1032,1658,653,841,1072,1532,945,1124,993,922,484,743,203,188,872,695,1086,407,811,951,1521,788,2265,769,975,1939,678,987,1273,363,1290,490,1385,1075,539,1186,1626,1424,170,1227,1486,1855,1165,1036,468,1572,1079,541,742,836,1061,188,846,338,879,375,169,597,558,88,263,247,588,673,238,136,182,87,389,413,628,397,373,515,134,207,90,235,251,290,94,169,215,334,667,232,62,6,118,285,559,618,1017,995,184,998,17,340,548,474,203,198,245,184,437,240,690,399,139,963,295,205,336,538,122,583,341,484,644,142,854,692,466,190,618,213,121,372,404,680,330,285,96,93,112,1940,31,75,800,549,630,670,244,851,1073,367,469
"g799",194,121,164,141,74,162,148,81,147,439,266,350,881,151,207,523,102,321,79,96,104,1216,222,309,33,418,227,160,73,265,98,126,322,166,329,379,256,216,166,523,318,41,369,51,163,25,81,165,372,81,155,279,517,227,241,240,164,120,92,358,255,247,207,21,645,435,128,261,303,207,277,464,1077,220,612,590,891,171,160,137,302,145,77,279,437,361,258,104,71,404,50,119,75,412,109,99,166,355,593,214,206,143,127,254,199,150,92,118,156,193,212,209,68,85,301,40,121,3,212,167,134,44,150,134,65,105,209,187,116,43,86,144,118,131,127,144,550,171,306,24,38,259,183,160,22,86,197,135,291,43,207,31,134,16,127,224,257,80,147,49,308,108,50,351,284,51,57,78,101,125,692,59,60,108,93,181,201,119,37,247,181,179,42,110,26,124,132,108,255,53,106,56,92,190,100,35,49,94,82,69
"g800",1284,187,487,229,42,9,155,323,0,311,128,419,266,291,406,8,130,48,80,65,15,77,715,65,162,62,136,486,97,1283,814,145,320,298,184,327,1020,654,29,681,7,129,66,227,561,132,531,189,185,15,71,1385,998,557,2282,881,1385,45,173,152,100,173,440,79,23,51,1517,238,884,110,258,524,9,32,434,42,1298,174,17,8,52,423,27,1015,26,644,101,23,1039,234,248,12,168,1469,1983,7,65,326,882,128,60,299,94,366,376,0,216,343,61,56,152,131,37,102,376,301,15,38,126,141,24,5,153,104,16,274,4,315,327,178,37,261,3,303,56,307,118,384,29,276,1,94,183,219,18,365,37,224,564,205,94,996,278,411,140,201,19,178,259,2,3,174,20,40,87,62,120,371,18,208,279,671,2,154,143,111,354,92,269,290,388,251,953,246,88,38,158,216,115,140,0,582,4,14,223,473,27,301,103,296
"g801",2119,415,158,94,106,362,961,450,204,38,211,175,217,782,882,88,15,49,123,448,30,1189,410,63,166,122,195,488,5,654,937,484,282,118,13,366,46,630,271,892,1634,79,776,34,2,1881,2388,220,134,1127,668,1044,753,511,333,149,720,175,69,78,489,408,14,358,75,151,227,344,665,219,673,253,315,427,556,1371,123,1155,111,1073,225,262,914,158,678,85,374,640,69,577,127,730,439,162,1393,17,145,266,267,42,139,130,40,385,87,33,173,26,106,208,123,406,14,199,224,166,186,8,44,116,27,168,16,83,88,194,150,95,264,154,75,353,13,185,177,26,545,295,241,82,41,117,180,356,243,165,145,86,20,246,35,118,105,385,20,13,19,199,131,29,139,53,297,222,57,15,336,301,46,71,403,113,51,124,48,101,138,387,49,239,12,338,366,3,98,55,193,70,88,13,17,43,228,38,355,3,498,58,166,118
"g802",507,661,98,690,75,675,221,338,24,0,473,24,389,433,355,390,148,22,387,562,301,506,345,64,105,495,552,596,579,146,305,411,377,205,350,356,228,221,1288,360,344,220,655,217,440,348,568,877,73,170,640,155,172,5,749,1030,348,182,559,147,321,276,74,132,292,587,324,373,511,182,294,10,96,28,657,1293,72,1059,173,121,539,381,142,627,86,234,954,127,1209,1023,89,6,54,318,163,242,23,185,50,569,211,778,58,647,67,155,42,128,71,407,182,10,95,63,145,248,93,37,136,300,168,170,217,836,92,82,304,36,92,28,45,20,313,428,40,88,245,60,30,19,109,40,84,592,92,55,605,309,49,302,465,141,51,130,119,173,440,139,12,20,14,109,192,289,306,298,82,403,28,56,222,489,150,157,49,135,96,40,37,226,683,607,68,235,82,188,56,219,43,56,53,6,145,315,121,9,513,126,142,57
"g803",541,36,674,5124,1107,1625,4704,1758,986,6267,6969,27,1804,642,2655,54,11510,928,1036,1303,2619,6317,38,2714,74,10532,3372,576,1156,887,2297,1363,4393,1385,1858,3609,4791,18182,306,10453,906,52,2511,904,2017,440,589,677,1035,1402,2395,1745,35,3271,283,2178,1649,5645,12,735,3344,466,5377,21,4313,349,489,4010,598,161,14662,1697,1193,8600,434,21084,241,903,940,1354,9690,5726,7309,7296,653,1980,25603,6921,771,5275,9,1092,484,1666,2986,169,6316,1791,1473,1840,1022,811,142,473,1843,276,802,176,578,1178,245,669,122,481,344,552,332,194,621,109,33,17,1537,787,733,36,957,3336,149,1970,310,5781,10,968,611,420,733,3637,593,1608,1107,2783,3485,4493,2840,192,4135,578,20,326,381,2335,1180,1984,1175,620,736,435,4510,1442,0,2115,7389,390,639,140,810,483,43,1286,1620,277,837,653,420,297,2994,1030,3748,5174,3193,907,1646,457,266,64,1050,48,441,338,881,606,1368,1381,143,233,3513,174,61,2416
"g804",846,2582,7325,41,768,4550,1191,1610,1615,5138,7480,1367,103,53,147,6368,221,5188,1762,4,1957,1167,550,1599,66,2857,159,21,204,1320,927,1421,4611,5049,20535,3948,1772,938,418,37,2343,609,1721,2651,1088,106,14532,7600,46,3455,37,692,419,140,450,9877,1565,450,343,16762,1250,128,534,1984,12620,630,366,5555,85,1431,645,640,136,84,697,611,2423,1628,649,25,11504,935,2166,201,422,569,2316,5018,3296,486,250,7063,20,45,9611,523,5201,3522,657,604,821,1995,2449,431,332,555,1573,670,31,2347,1963,1027,47,2350,727,237,909,2330,91,322,718,10463,14061,530,433,6321,2409,1062,1163,1570,637,1601,1210,11,627,97,96,1445,1118,1266,255,219,12,2739,327,957,3312,2659,119,2,1052,915,842,61,1236,217,395,2400,18,1788,46,77,1511,1592,3430,2244,112,377,1765,1041,18,202,1914,14529,16,3054,95,1814,363,180,45,1943,147,2,2742,73,316,238,353,554,2277,3033,62,287,48,165,3208,55,192,1124
"g805",638,335,336,263,101,629,715,1405,413,41,320,475,204,500,525,998,395,23,93,52,2324,923,112,283,161,66,396,836,196,189,112,1132,292,486,95,445,846,918,210,315,700,489,539,557,166,503,243,298,569,244,772,509,581,792,459,981,298,116,417,917,330,116,901,394,76,626,522,923,679,299,189,607,594,847,149,141,817,558,621,1670,262,79,607,271,624,99,1458,454,28,370,248,738,284,476,163,79,1494,244,95,65,625,37,122,444,94,182,734,235,157,79,96,56,378,221,47,150,342,84,201,814,241,323,27,132,142,36,190,36,224,76,217,143,191,119,103,91,120,111,495,650,87,316,41,297,236,196,59,233,30,105,78,413,428,44,249,187,116,249,176,206,121,81,74,179,88,115,134,121,501,5,282,360,304,260,208,341,151,195,303,15,373,348,327,43,154,30,67,93,268,66,28,108,201,252,127,248,28,151,181,68
"g806",4,129,70,1114,487,36,138,773,139,385,471,270,282,577,505,72,130,898,611,28,740,480,532,360,31,805,124,438,68,334,18,2888,1395,538,453,374,208,817,193,1227,527,168,442,29,142,63,220,307,361,908,29,609,242,368,1026,19,422,995,459,700,1187,33,691,266,101,382,129,993,184,488,682,1944,118,317,284,173,23,108,430,825,176,263,627,940,686,74,2145,828,737,364,365,264,22,435,58,91,121,520,1214,174,103,3,75,662,116,98,139,80,28,168,600,11,97,39,61,10,47,110,123,113,207,358,1159,32,131,14,418,41,32,86,66,293,134,19,69,300,70,280,23,257,58,73,72,896,46,18,81,138,80,88,41,464,57,111,44,98,28,292,48,169,28,182,50,92,55,105,307,46,69,188,641,36,16,207,274,442,303,133,18,17,217,226,156,347,115,67,135,139,76,121,90,40,168,96,175,209,22,80,459,165
"g807",1429,480,603,1476,790,765,443,723,1166,1012,759,1302,282,383,859,921,824,1065,2009,2331,3183,3327,3184,1298,1201,1116,3221,33,1463,1295,193,2356,450,429,814,1044,1159,991,1119,2048,811,409,1913,312,341,1046,1301,646,575,692,414,1089,782,1775,403,1136,481,901,1424,2018,241,754,1105,793,957,1616,522,796,449,761,1844,492,103,1684,379,2773,946,1006,1087,710,2028,2853,1108,652,537,868,449,649,407,304,156,1786,1201,2603,985,916,2418,2289,269,2055,166,514,384,526,192,200,1017,295,145,1085,15,52,1300,1293,789,495,57,1169,319,740,409,506,220,92,887,192,154,295,102,302,642,374,496,766,267,242,596,50,242,738,273,721,692,1092,109,188,617,766,306,119,595,332,810,341,213,551,341,280,1053,1264,23,278,665,256,9,318,284,234,882,184,220,98,107,199,712,543,488,255,65,991,1414,287,84,700,164,399,207,274,322,1155,261,973,543,404,716,304,408,509,15,133
"g808",7542,2346,2349,4381,2739,9795,12316,5070,2137,8874,9929,13707,2932,6426,8164,4877,13954,2878,1120,12621,5269,2116,14249,7418,1605,11334,8874,4994,11263,3278,2712,12150,2749,4306,6012,16676,3942,4849,20580,16142,9426,4825,6542,2348,11138,2766,11138,3422,3205,8400,10858,7242,3127,2149,7587,4511,10652,5697,10192,3439,1447,7069,8592,10645,10637,7764,1957,5786,7870,4042,7048,1795,11664,11649,4196,9516,4768,9885,8265,3620,11121,10483,6949,4091,10642,2383,6438,7820,3319,2088,2891,9162,8636,6278,12207,12693,9496,1220,8597,3556,5333,4749,1440,4825,3352,874,1661,459,566,8038,7412,3489,2968,508,612,1548,1595,5674,2574,9259,3474,6280,2483,1271,852,3502,837,2021,2682,2340,2216,3751,5046,2074,2038,3854,2161,2603,1831,2443,544,6839,7975,2464,976,2127,6028,13581,512,935,4296,406,6246,513,5491,2447,1435,3498,708,1733,2471,1344,7468,1919,2771,3690,2588,2735,2095,892,6153,2560,1495,5512,872,4298,2735,317,2932,4581,2519,4463,1384,2585,2773,3018,1091,4163,6003,3858,5225,3526,1287,2437,1000,2501,1593,7523,3849,2613
