"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g793",471,187,315,202,836,462,424,163,689,2092,161,608,427,1149,268,409,491,722,597,750,579,201,647,327,606,477,106,317,357,170,941,180,1403,685,270,954,219,120,1007,806,100,496,630,228,780,909,363,306,673,515,320,1208,596,82,601,683,500,1768,105,243,216,1033,504,298,329,980,609,300,570,727,288,75,464,360,623,381,179,662,425,786,560,643,731,144,286,556,359,729,755,544,586,350,985,612,1508,582,592,251,659,218,103,219,428,155,157,430,167,508,527,170,160,110,110,301,405,678,190,479,45,189,390,503,50,364,120,313,215,136,107,181,166,247,109,304,104,116,127,354,245,112,257,111,397,137,87,165,141,172,237,278,776,177,277,77,197,259,169,161,175,495,190,176,305,199,519,87,66,132,162,194,432,161,203,204,158,132,185,394,248,160,150,199,225,104,511,139,229,478,177,67,628,321,609,208,275,370,282,224,371,270
"g794",413,770,500,1543,1623,4138,4070,590,6902,2708,439,475,1257,6181,3025,1894,812,958,106,2308,490,1886,4346,1384,800,1217,4112,1536,3579,1441,1368,1242,11653,2836,689,7785,1378,2224,1331,3676,1099,9151,715,1525,698,800,75,745,6440,3577,1935,1008,4480,2561,900,4568,572,4229,2211,434,993,359,1839,931,1206,1055,4972,3677,5562,4098,5455,5245,3836,2673,148,2258,7592,1861,1932,6465,1368,2147,247,1170,1842,189,1930,2354,6863,4169,434,421,1947,414,1600,4036,1479,3243,4837,4528,680,446,1159,392,372,1370,375,547,580,2349,885,575,664,3297,1217,1653,459,2387,7509,1177,545,624,2846,2105,1025,535,1371,1372,1917,1492,161,1821,29,987,691,470,1862,979,547,334,3465,906,1808,2020,1289,984,1385,1015,970,398,854,525,897,199,2006,1316,1087,667,2079,1646,791,475,375,1288,1200,1459,800,1500,839,898,2510,877,2470,2348,1404,1574,511,2251,1019,1451,1459,1393,760,689,3509,157,1884,3549,2329,1392,750,496,548,192,815,2652,1238,748,3975,596
"g795",259,745,77,45,14,112,237,15,171,62,10,280,170,92,684,80,247,333,101,591,65,1,297,82,653,184,87,26,1314,637,860,4,111,1641,0,138,39,38,372,210,554,822,24,161,586,474,347,12,111,55,630,86,312,613,155,1225,330,29,1,184,48,259,379,185,6,92,381,8,16,524,282,289,377,247,535,513,91,430,147,66,123,333,5,171,52,25,70,11,140,1573,70,0,388,133,366,41,124,765,361,82,89,16,246,8,108,4,41,80,5,3,110,17,151,114,32,8,63,169,25,93,118,49,128,9,8,214,9,79,176,280,30,77,2,45,67,301,173,29,15,51,188,83,1,238,62,260,10,18,0,8,385,256,7,27,8,294,100,119,0,14,1,155,35,6,121,20,20,69,224,50,1,61,102,4,903,6,67,80,11,11,418,101,89,6,85,15,46,9,463,200,7,433,8,2,0,648,414,53,41,14
"g796",511,118,276,522,124,322,290,384,553,473,518,491,311,354,830,594,831,862,289,1544,512,248,631,583,262,373,648,202,1093,1035,1305,121,504,789,346,1064,3323,623,313,280,479,685,963,259,824,572,981,200,542,1167,1327,1251,712,471,1354,589,576,424,663,391,89,467,301,320,321,221,621,962,995,375,632,297,666,1079,110,100,1012,376,271,69,1252,304,937,424,791,230,185,143,941,453,346,1016,722,174,756,922,147,224,894,311,185,277,414,296,97,721,414,161,531,87,198,160,428,400,178,133,260,298,148,150,334,403,314,260,145,123,311,268,138,192,358,217,113,84,277,236,574,487,177,303,399,525,88,178,202,187,259,478,278,375,543,643,132,82,261,95,440,674,162,136,200,351,455,583,130,31,222,102,130,281,224,175,187,375,378,250,215,302,150,290,107,125,101,216,83,92,314,386,401,190,209,262,69,453,277,19,333,360,98,431
"g797",690,515,755,318,309,181,114,641,300,211,92,342,184,463,782,148,519,267,98,525,167,114,447,243,249,392,207,103,105,22,1171,155,946,485,103,235,621,497,321,249,138,408,132,805,293,447,966,107,319,137,72,415,445,213,639,183,61,97,413,134,315,432,770,339,715,39,78,434,228,166,299,72,363,100,221,321,422,337,166,16,179,101,165,399,290,671,145,695,149,456,136,119,13,143,362,192,265,243,359,569,23,56,137,228,181,174,104,176,65,41,31,363,187,166,27,26,120,213,209,106,92,244,184,168,74,14,58,115,207,79,178,184,67,131,233,155,42,62,123,236,39,37,81,514,113,44,201,89,18,44,138,392,144,78,78,205,18,172,93,53,109,161,141,141,83,53,212,134,109,252,347,111,89,117,75,162,43,51,133,86,41,110,341,145,377,131,229,376,92,22,175,115,25,112,104,251,91,27,125,72
"g798",1601,732,538,1387,295,311,702,161,1893,1606,1502,458,613,1629,147,1678,1155,2183,2173,835,419,845,153,229,282,1801,2368,550,947,886,585,516,2932,2300,558,177,583,1116,1217,1850,1020,908,1070,1793,489,1506,147,508,1022,701,3347,1578,339,2592,135,430,487,1122,114,375,479,129,3453,1589,866,112,551,2006,704,695,926,85,1371,2372,400,1428,2986,485,1475,455,153,1389,1113,641,529,255,1509,337,836,1916,728,758,1222,1778,1004,3068,772,631,1471,2901,514,253,349,358,1240,31,114,281,718,96,265,606,346,885,153,193,939,394,311,289,181,326,8,835,454,226,292,719,195,231,601,267,74,387,185,486,247,242,230,230,314,417,360,443,189,422,434,346,21,291,97,875,129,152,193,434,211,101,617,56,208,247,587,407,308,536,100,388,567,882,963,763,157,987,526,216,788,358,364,147,155,978,1333,750,233,57,50,420,204,214,985,951,1185,699,733,359,211,282,745,243
"g799",237,113,148,291,276,153,679,402,280,298,91,25,40,50,322,370,39,943,91,119,384,286,483,215,204,77,151,523,194,79,330,494,292,382,109,299,246,260,282,316,236,251,279,255,245,419,44,840,450,193,322,369,59,215,838,147,232,397,218,61,261,457,367,305,204,133,207,171,201,156,71,86,94,226,195,33,228,587,220,207,441,53,259,353,706,436,147,25,259,188,182,153,468,87,242,285,95,83,459,222,50,85,161,25,106,285,222,87,187,67,62,224,68,32,238,120,22,91,54,34,343,110,108,119,49,76,36,59,83,199,204,93,146,33,63,112,125,615,68,176,6,62,89,188,59,30,113,178,92,329,173,214,133,25,71,271,102,223,28,118,67,64,37,119,219,52,33,100,63,157,148,119,49,197,152,312,100,157,58,97,46,189,66,70,95,42,15,49,152,54,210,58,70,256,45,112,24,171,86,28
"g800",259,642,14,38,400,264,702,239,6,2556,67,141,48,109,22,303,24,223,8,174,466,137,80,573,116,55,225,207,445,4,208,545,3308,1383,320,75,937,242,362,143,473,878,316,21,344,291,179,138,353,1,69,1280,358,355,528,14,359,391,140,363,26,597,618,202,59,514,45,42,484,1005,169,503,812,44,28,24,224,43,149,1212,277,155,454,505,73,3,152,689,1124,42,30,85,72,285,519,838,324,182,127,13,70,46,150,63,33,402,311,258,185,50,91,181,14,84,71,264,21,571,173,724,52,226,220,99,247,5,2,63,225,113,252,194,121,99,64,255,80,755,4,41,37,59,244,289,5,1,2,451,29,1,322,124,139,30,14,159,1304,0,78,21,68,68,40,38,579,72,69,170,94,115,10,219,151,417,1049,161,68,34,31,388,290,56,101,418,283,299,212,127,18,414,285,370,523,58,0,1,162,232,58,98
"g801",641,367,1221,223,365,602,192,148,988,461,355,92,1353,551,492,150,118,375,31,437,210,211,23,699,48,728,13,316,17,60,940,293,134,230,578,1521,5,406,1712,427,1225,288,90,772,319,631,576,36,34,353,55,2560,377,1052,85,713,1167,133,294,173,20,233,41,304,450,500,155,355,548,757,27,339,520,190,597,897,152,115,126,494,838,1038,431,714,470,1451,602,499,143,821,9,37,63,374,339,306,413,26,1422,807,119,61,53,714,241,4,111,9,3,159,271,218,92,93,57,110,809,56,77,20,95,296,144,88,194,45,157,70,72,11,97,80,373,122,17,7,288,15,7,755,74,254,42,283,233,628,671,276,19,129,90,78,277,47,426,327,178,150,51,35,84,136,166,25,128,266,160,188,15,116,442,78,65,65,142,24,150,175,187,83,70,71,174,106,144,139,220,91,52,147,22,7,56,132,205,111,170,538,23,101
"g802",100,641,348,809,253,207,662,69,255,232,237,294,366,85,47,133,256,709,342,578,334,202,188,19,607,304,351,357,188,250,484,564,673,628,237,240,17,13,876,380,429,177,271,55,18,311,207,23,195,287,27,298,150,217,656,536,759,38,83,258,725,571,142,874,198,466,577,321,249,262,235,402,252,100,294,131,142,409,219,551,411,98,546,867,632,653,237,157,275,107,116,169,457,228,633,565,230,226,420,31,92,124,119,19,30,253,69,9,52,37,270,81,48,463,126,30,130,49,291,171,482,19,101,778,172,19,547,144,117,33,66,11,139,258,102,388,143,88,9,64,62,140,126,401,52,160,55,167,90,242,26,194,16,37,196,322,266,48,21,97,91,165,335,182,485,56,54,10,207,304,162,296,112,170,203,244,6,227,88,235,167,22,46,81,133,264,42,134,19,129,102,78,232,163,12,44,219,109,138,45
"g803",874,3717,91,14198,406,958,618,204,5793,2147,1524,1035,327,989,3167,2568,1638,2603,5067,678,809,841,6707,113,553,745,1709,3205,105,1637,310,4866,2331,6215,3708,11224,3102,2990,3787,711,5964,4429,225,1682,1173,10964,102,571,9619,6454,2435,39,1542,7236,1581,146,51,1782,1922,515,287,171,7464,9283,1312,3978,3578,3039,13226,3456,3471,1224,4675,1029,6063,779,196,3623,6281,192,88,2342,4050,7304,709,4058,883,1013,1476,395,1155,178,2804,275,9469,11060,869,9196,101,8486,239,85,260,665,2484,407,1235,502,545,1744,3,300,770,460,531,1034,98,26,135,1910,627,556,2998,9936,1071,1091,539,247,455,1974,1612,1923,15,11,260,565,1572,147,136,2676,969,672,1598,365,70,2760,290,824,1,55,10778,1108,271,133,43,3481,4854,49,1333,182,882,392,189,1223,926,805,4350,420,1045,160,231,940,157,361,2608,1,24,105,962,2341,465,338,44,1063,145,5,288,23,1034,1076,515,84,139,56,1839,5923,347,2343,4981,3352
"g804",924,552,178,530,119,22,8419,1213,2623,11787,190,219,247,29,5,7231,4090,17503,1806,769,462,971,3,27,3328,4566,4769,1359,84,64,1160,4559,22,975,213,4550,2774,1,36,908,3642,1525,20,509,2698,67,1667,540,2428,2492,9301,2114,293,187,12928,585,3809,5098,202,91,237,9,1,7106,49,874,3565,1044,3641,1515,37,577,3589,4578,3944,111,1570,4362,5056,22470,8667,4393,116,7785,13396,111,199,2418,2004,5941,625,1494,4891,159,6633,46,354,420,421,4317,376,124,3078,1627,42,824,883,2704,470,1072,256,1118,1057,706,1001,1271,134,5,85,117,2448,1017,3429,3572,196,1322,4211,645,3256,249,30,3707,194,4,1274,84,1336,1639,1969,104,661,15,228,4754,12,31,2778,112,248,89,388,2629,87,936,106,1640,658,1012,734,180,1343,1499,1037,256,984,2,1689,780,1824,14,781,415,3028,724,4828,4497,146,241,1,1197,8,102,899,143,852,26,1776,398,543,172,1346,1573,1367,3287,286,983,3875,581,189,2503
"g805",107,9,247,1414,214,93,542,496,288,817,187,298,172,488,452,160,843,564,343,587,268,598,1565,389,288,369,326,153,447,507,552,421,156,668,405,1204,1226,400,309,224,236,607,371,401,157,379,904,36,613,562,38,789,1036,840,433,456,282,333,479,142,647,677,519,491,692,686,1023,237,1360,271,342,330,178,56,87,248,2194,203,818,643,164,484,326,675,52,228,196,257,500,136,676,313,102,155,1387,645,728,397,1010,1516,130,203,50,96,343,53,111,314,246,146,71,108,150,116,98,3,299,78,46,549,204,183,307,235,42,59,51,268,261,162,181,293,77,149,91,330,224,328,348,281,113,278,86,102,266,164,65,121,120,196,168,469,179,153,218,636,96,66,134,556,38,155,566,218,377,162,88,163,105,609,313,175,155,46,73,353,568,62,170,77,310,66,492,121,128,248,326,648,47,185,223,122,107,119,253,149,271,52,467,54
"g806",551,184,56,742,108,942,58,869,255,1537,301,112,1495,758,886,304,451,1,477,1114,692,296,50,220,708,175,838,504,423,439,348,77,522,788,176,213,370,552,124,853,1798,173,163,367,256,172,286,94,417,95,1250,618,489,756,1533,28,399,664,823,634,2,429,1155,251,155,317,52,249,161,126,266,396,585,135,125,960,564,132,1639,874,171,132,868,264,117,125,245,78,218,148,15,89,1227,24,190,342,490,199,784,432,43,56,50,324,103,233,152,59,14,133,5,208,324,259,147,16,128,28,13,118,375,45,339,914,98,9,128,145,494,242,202,56,118,29,133,77,274,284,20,168,111,100,55,87,41,9,125,243,47,89,88,139,240,38,364,444,406,221,65,70,83,249,409,238,133,145,117,16,157,117,125,102,94,9,232,515,51,158,177,157,61,154,63,199,36,208,285,24,98,8,62,109,215,27,14,286,106,56,164,267
"g807",260,1729,696,1725,2056,249,860,2068,426,418,1660,1539,630,1669,470,1737,1969,2585,551,5023,732,810,814,700,2011,573,3099,1191,50,999,1394,1251,1493,1376,1667,908,698,1717,127,1467,898,273,671,3101,635,151,518,826,973,1022,886,1353,366,1390,1128,1991,201,1850,1604,489,1003,833,2109,414,961,1610,1899,2554,3412,3307,4193,173,1075,966,936,2662,631,1919,3456,613,2156,746,633,135,423,1457,293,74,1356,1115,606,306,237,306,500,938,1216,1603,195,481,140,247,431,99,1046,447,374,671,113,233,466,323,66,634,811,382,67,207,958,1298,347,893,281,651,988,217,505,218,199,590,582,252,348,82,185,138,206,613,267,96,226,420,1539,789,676,810,368,605,132,320,1074,462,315,537,261,210,941,610,222,238,304,449,856,238,249,1212,170,1029,624,288,183,899,521,366,692,245,290,100,89,571,636,65,1337,126,163,233,647,154,546,566,658,285,142,1559,1032,134,401,401,576,98
"g808",8599,3056,8295,1174,1019,2359,2863,7242,2855,5065,1506,12616,2845,2907,1821,5056,4878,2618,4998,20186,6791,6582,9724,6007,12669,3956,4071,7501,3488,2294,14086,6704,17107,7291,14507,5708,3862,1302,16610,4879,8655,1437,4648,17120,3818,8470,5652,2575,7367,11979,5035,9307,3002,4285,7932,6535,10489,6148,2856,1418,7395,11390,9450,3930,7983,4789,17487,2124,14445,4534,8396,9158,7465,1715,4953,3672,4378,7522,3608,10212,6946,22664,6265,9343,7130,10656,8026,3834,4501,3934,1123,1677,4477,5112,7370,6759,12212,1977,7793,2377,1052,1290,3192,1450,4566,1558,550,2277,648,807,1488,1873,2784,4782,3575,1178,4789,6162,1817,5764,235,1344,1308,4684,2178,1347,2242,652,3632,650,3047,4503,2705,3886,3125,2448,1991,359,2600,1623,1524,2441,1651,6731,4586,2232,3722,4880,812,2283,7642,2793,828,1220,3267,4743,1621,4470,1934,2988,5115,3905,4213,2318,4177,4151,3505,1432,2735,1216,4770,2546,1371,924,2804,1815,1159,371,1800,3707,608,3514,1276,6454,420,620,1414,1353,7892,3310,4100,1631,3427,858,4927,5791,884,1053,2880,1783
"g809",6887,28295,7419,8366,18907,7723,3296,14015,5911,41722,14662,16747,3741,16237,424,1108,3723,17259,5735,136,284,1269,5616,9499,3316,1163,772,960,17892,3089,6145,10136,6143,17116,4615,9612,13545,3224,637,9281,72966,5,1276,13572,14357,3072,966,2774,11866,6927,156,39596,13373,5863,43160,9121,5339,6701,29410,378,4445,6760,15588,15861,62,1117,2516,13680,4411,6702,17602,3423,10723,7480,2229,4319,19812,5412,382,13810,13502,4355,21057,1167,2404,4322,3237,382,13,606,8211,13022,1620,21663,3288,13034,8068,166,34368,7829,290,8318,3704,1697,1732,375,30,78,1187,3279,2409,462,11784,15827,930,2423,243,849,5630,133,9724,243,1976,15106,611,1513,1202,2131,4690,7121,3583,1624,1931,3268,1626,1009,873,14047,63,5985,761,208,2226,1610,717,5257,579,1683,1100,7501,11089,835,4475,1593,536,145,8136,479,4097,10628,714,2814,678,1327,3664,2735,1087,338,1978,1412,92,340,33,2562,5328,8157,589,1201,8190,1753,1012,917,11857,3623,429,653,371,1632,41,6805,1591,1717,8767,1182,2327,1412,1620,2490,752,1881
"g810",392,154,159,626,253,29,650,25,335,306,405,256,48,309,133,183,36,655,80,169,1083,298,585,154,1089,125,39,56,323,694,297,485,1113,980,170,365,196,15,334,500,18,20,413,366,23,52,123,112,525,779,276,241,622,785,98,64,758,87,31,268,736,343,719,172,254,155,405,471,370,281,55,3,41,217,804,87,234,794,84,159,445,11,123,358,619,198,139,638,361,190,93,304,2037,243,773,225,296,87,464,7,38,237,237,432,222,75,36,14,83,52,82,4,12,335,19,74,194,25,46,113,304,23,12,517,185,73,224,19,1,186,377,238,10,48,196,7,70,90,132,1,9,630,38,207,21,33,89,40,6,7,364,22,55,11,342,182,36,182,132,258,40,273,983,19,193,55,535,15,67,262,33,46,94,274,7,143,29,85,127,21,77,285,195,122,26,88,131,19,90,109,375,95,47,89,42,106,46,147,53,48
"g811",292,81,49,1,713,14,170,28,201,1262,0,806,100,222,102,53,332,1297,26,782,1010,134,39,21,16,449,117,883,574,7,408,1676,429,45,51,176,14,104,1399,626,118,430,0,88,268,77,440,41,15,258,603,886,1382,11,770,114,9,548,60,1,356,188,33,96,162,3,32,1,672,728,212,137,0,2,587,451,869,1590,405,399,1064,176,298,66,2,128,81,108,1168,42,0,7,964,93,293,1342,3,97,37,1039,463,35,6,57,400,2,6,96,3,381,58,45,320,35,20,55,689,500,106,0,110,25,120,687,102,195,144,0,379,145,142,363,69,250,9,81,602,102,18,411,32,15,36,366,59,430,1,17,49,428,181,4,16,87,55,38,710,236,11,46,170,314,781,106,16,28,141,268,289,62,168,152,93,1,733,369,16,158,558,368,5,20,93,0,603,146,72,349,4,193,26,0,231,872,61,30,210,617,143,7
"g812",1399,1535,1725,2117,1686,1843,1835,2494,1762,2224,2891,2246,2561,1993,1177,1881,3545,1423,1333,1306,3021,2674,759,411,1690,618,2513,2036,2185,1014,1419,1324,2419,1561,3219,1128,2652,1586,1968,2553,1919,1783,2253,2065,3731,621,2305,821,2323,3698,1137,2998,2078,1476,1271,1268,2306,3816,2121,1288,2088,1797,1345,1050,2814,1870,1950,2691,2495,1136,2198,418,1629,4063,1099,2181,2816,2178,3054,2967,1686,2094,3898,2493,1927,1756,2252,1973,1284,2030,1641,2864,1448,977,1301,1956,2597,2112,1820,1743,873,681,483,458,1001,449,845,730,1184,485,1031,276,872,1598,1768,187,461,530,1194,741,1177,1138,617,1687,244,712,638,831,888,210,614,331,855,772,1337,582,827,805,892,422,933,644,240,1063,1006,540,1103,618,462,486,1109,639,1366,142,379,907,1538,907,145,1081,369,525,1194,733,1736,627,291,1385,747,1397,923,945,760,505,888,1160,330,1511,760,952,227,437,2309,966,1494,372,384,604,1271,534,477,388,572,522,814,434,541,1346,732,1079
"g813",385,55,31,785,328,186,998,100,21,307,988,225,613,107,602,21,203,175,139,82,8,65,434,215,59,101,55,10,190,61,96,106,141,1568,268,294,512,295,137,28,2068,157,744,686,66,96,192,327,75,192,39,118,43,76,108,188,37,417,226,568,82,193,339,594,246,217,468,14,390,572,189,189,850,65,211,52,408,63,219,24,1,8,209,26,1,38,547,22,490,90,80,0,361,132,1258,222,26,199,487,541,64,360,37,57,253,52,127,18,56,172,20,143,43,570,32,4,278,79,341,533,210,103,37,86,50,261,38,24,4,90,45,2,28,159,527,6,12,3,66,148,9,67,31,13,4,48,35,155,63,166,295,32,4,86,41,36,136,364,80,118,194,81,5,75,19,24,114,14,56,41,27,52,5,56,84,862,86,2,483,55,58,482,30,198,27,126,14,312,11,8,188,203,352,134,170,7,308,346,31,23
"g814",623,351,979,705,130,169,994,1074,643,945,281,247,219,617,293,209,522,734,311,936,541,661,2057,515,568,695,1381,661,960,620,512,305,493,973,200,483,327,440,1129,545,233,761,485,504,614,636,381,367,576,500,668,314,1238,527,525,613,652,909,619,232,273,696,726,973,1092,333,294,486,821,759,886,496,420,484,360,535,437,539,509,941,378,666,505,408,739,300,43,283,574,348,825,336,1794,553,482,1005,325,475,190,690,135,52,245,191,234,242,108,364,72,336,396,323,274,473,102,96,168,497,108,290,386,167,200,443,237,183,264,417,186,116,228,185,131,140,327,150,277,329,277,233,82,283,127,275,247,53,167,193,97,256,366,551,248,237,161,246,358,244,145,101,157,127,114,212,310,416,245,65,215,141,316,278,78,224,183,204,179,211,199,191,89,121,255,88,175,224,297,144,242,213,172,188,288,423,206,332,95,304,297,127
"g815",373,88,179,281,193,265,231,341,276,333,87,143,95,477,394,62,318,235,88,624,269,398,180,82,472,215,316,274,383,79,418,312,822,286,102,189,123,160,303,195,98,258,205,519,156,141,217,497,153,368,186,534,150,352,451,266,184,442,125,78,198,184,212,127,664,268,194,323,291,154,211,475,198,240,263,248,436,308,625,200,282,143,402,242,287,143,118,208,190,426,148,162,288,130,145,253,363,312,402,197,63,48,72,187,76,167,70,108,209,34,267,37,25,89,201,79,47,79,115,132,125,103,67,139,259,213,44,52,64,84,62,240,77,33,70,130,78,148,115,115,55,267,65,189,112,138,74,69,126,41,238,246,67,53,117,171,177,35,16,90,134,110,101,75,190,92,110,84,79,233,61,163,131,209,87,115,76,184,204,363,196,49,96,41,36,161,74,260,138,32,161,35,115,78,147,145,37,129,71,112
"g816",1076,1246,1513,620,1191,1424,4032,73,4756,2204,1229,2630,4267,2475,579,2343,931,3451,309,425,440,1616,3189,801,778,1603,1409,1072,1643,1677,2574,593,2196,3149,2384,2734,1452,2695,1885,1477,854,3419,556,6003,447,1219,163,652,3683,4580,2357,2104,1080,2567,5484,1256,2175,1095,1111,2585,1237,1170,854,914,1410,362,1384,592,775,1298,769,557,2085,913,1152,1413,540,2968,2472,2740,4712,741,999,861,2294,484,3851,917,390,1225,1610,1166,1286,265,2136,1134,3036,294,4319,1785,530,1092,861,308,3067,920,743,580,1390,688,117,256,1465,151,1762,78,1000,926,1133,761,738,415,546,727,850,258,253,727,889,705,675,1928,738,310,348,2636,2100,420,2695,483,602,607,242,397,353,192,608,121,163,536,384,760,164,510,1242,2338,2838,664,397,1061,446,182,1105,380,581,791,1051,925,1046,1046,114,650,646,804,159,771,825,1138,1023,523,1344,663,986,791,713,228,1392,250,568,364,420,544,417,807,1138,557,1448,410,1022,460
"g817",13743,9884,12230,30386,25975,15197,17975,5984,12468,8261,16562,14306,7361,8749,36460,19436,16754,26068,21366,16252,11627,11090,23084,4724,7773,22088,8679,24640,16477,18298,13658,12865,30332,7919,17002,16326,29663,15873,5432,21933,4210,26305,9827,5264,14283,11728,4372,16325,25814,33087,14714,6579,10451,11644,6838,6022,5801,40503,19393,8696,15613,13794,14626,21926,18587,8042,34858,13953,4376,10804,37455,3164,22379,25422,7015,13127,11124,23747,9399,8911,16847,5338,9054,12684,22817,7823,5271,1547,10334,14683,5413,21732,15000,4691,17526,23622,12742,10205,27200,942,2340,1970,6691,3921,3469,3073,3843,11283,2073,7016,5369,4832,2588,17177,3783,2124,17597,6812,2169,10168,5074,946,4970,5250,1684,5948,4911,1772,1541,6567,2085,4089,1355,8376,5102,6977,5930,25601,6415,11116,5575,1319,1869,4786,1204,14011,3856,4527,1540,2905,14013,4081,711,1255,7520,3777,17228,328,9358,3885,1643,3848,13103,3020,12270,6673,2797,3439,2944,3113,10250,1731,7795,3326,4251,1423,5059,5093,1741,5786,4238,1720,6213,6204,2874,4034,8623,7218,4144,1259,5246,886,4188,5534,25133,4031,3368,2353,2885,6977
"g818",909,539,922,2765,509,919,1458,1491,1309,1774,1564,1215,1391,1316,2177,265,790,2955,365,2823,1328,690,2062,2012,1195,1015,2718,1039,688,963,1531,1689,1212,591,1439,980,1205,712,2040,314,1370,1029,835,1841,912,1766,909,2155,926,1792,1064,3347,3802,1116,745,1867,1224,948,1164,588,505,1370,2539,1416,1769,1461,1818,1072,1538,2942,2595,1100,1178,1591,1607,945,1844,2195,767,2038,1391,2848,2017,2180,1130,748,513,1525,2023,1201,561,841,3472,290,789,1260,681,502,1047,1743,529,319,515,357,724,610,936,1187,166,244,128,251,294,1011,341,721,690,874,690,751,488,814,534,603,57,481,339,225,411,544,446,949,233,192,351,206,762,1378,403,257,276,431,609,465,456,880,462,382,246,896,855,1074,333,307,532,1138,706,437,598,1156,615,329,1030,319,649,665,650,615,480,1196,655,265,302,252,347,506,325,371,747,666,747,634,948,562,342,281,442,639,1114,306,772,685,745,262,484,656,323,388,743,793
"g819",16461,14780,22446,20387,20269,24855,19339,35698,39930,45240,17649,17682,11350,17369,27194,19348,17761,24753,23210,13569,28000,16415,36972,9925,17953,25490,44110,15640,45383,17172,48366,26214,33926,33803,21471,48254,37063,10373,10690,22529,8178,39628,18212,25763,23881,11620,12193,14540,28793,40370,13533,48138,10123,31083,47737,21977,17614,24011,20911,18094,13234,21470,33429,15874,51169,30798,23087,21874,15538,53583,38974,11297,28511,17422,34821,14736,25822,44250,22000,37454,7273,20410,28257,77902,14421,45886,14855,32076,48206,14833,19928,17999,39275,6326,48546,51094,39070,32160,15730,62736,2806,9118,21363,13090,14387,14309,16436,26020,16979,10683,7155,2182,11640,27590,16366,9319,11971,6468,9216,13331,12400,17260,2939,16718,10974,23227,22374,22090,11660,9372,18410,15059,4567,7786,16839,16269,26354,25564,14157,13820,4310,5760,5784,14754,7907,12439,7283,9967,5282,10128,20782,9504,8862,2286,5554,8961,15062,8150,15503,7665,8612,9972,15639,16072,13633,11331,20125,5693,10660,10914,23706,12404,17342,20352,7761,22952,7132,5650,7645,13216,15032,16139,19632,16239,6916,14442,6753,16768,10065,7037,15310,15010,9911,22133,17539,18728,10397,15652,8616,11685
"g820",299,593,463,586,191,321,913,218,308,873,155,651,237,1068,539,817,1007,439,816,634,279,878,566,425,240,391,517,164,1233,41,804,582,1293,1262,327,345,598,435,501,390,289,550,989,1028,282,893,925,113,454,1440,415,432,445,111,1017,478,773,1467,328,270,839,722,424,1091,378,503,379,88,1024,2550,479,271,437,564,254,547,1691,175,117,2352,243,213,354,384,837,766,361,244,1010,232,827,136,437,219,751,340,385,488,507,598,49,172,721,144,223,83,97,137,298,103,143,267,171,387,601,228,135,695,110,263,246,307,184,40,480,275,586,175,150,147,472,144,193,329,395,1126,364,689,164,159,108,165,43,663,331,121,270,309,242,192,377,360,266,189,60,165,336,118,209,255,184,47,162,104,444,65,46,238,44,353,660,9,156,151,96,428,108,264,343,253,80,291,345,734,251,268,120,105,149,56,260,106,301,479,82,181,274,194,166,42
