"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g842",2457,2274,4610,5394,708,2067,756,1664,1509,582,818,2600,3208,1609,2572,1151,2189,272,4496,866,1008,2106,2137,1410,1504,416,513,795,2567,286,798,3648,7297,2023,864,2048,746,3693,1016,1482,674,1185,2098,862,560,509,467,178,123,403,880,952,388,544,2817,579,367,941,599,878,835,80,199,906,956,339,418,741,218,259,621,244,947,2110,442,1733,209,1034,424,207
"g843",835,663,33,63,252,15,1384,287,259,935,295,15,1655,114,350,281,79,400,927,271,426,267,348,319,192,641,614,909,442,208,302,910,18,102,225,10,1070,220,542,836,152,80,273,85,46,22,25,27,10,59,370,183,153,88,467,926,380,140,72,36,232,378,10,148,316,86,267,343,9,6,230,448,59,84,259,11,348,149,42,289
"g844",729,394,1049,329,446,719,556,218,1063,413,1057,164,1221,744,2126,935,720,262,603,842,313,869,1204,584,654,865,703,509,896,728,547,420,1055,532,1708,527,611,470,1026,446,286,526,673,64,199,287,322,298,200,435,172,156,87,338,173,292,393,199,402,173,271,150,234,481,399,210,150,129,260,199,473,145,193,232,165,149,254,240,157,211
"g845",28,311,637,189,331,72,496,92,616,88,401,688,348,690,253,132,363,381,164,164,112,90,153,356,366,425,137,112,652,413,457,152,194,166,91,522,205,583,335,1269,21,55,44,231,118,6,12,129,85,368,22,116,62,19,20,160,214,35,171,36,89,271,48,190,75,156,175,323,34,99,85,15,80,100,74,165,287,113,268,36
"g846",6929,4048,19125,12819,2126,13022,12169,21859,2382,21051,16254,1922,3095,11528,36289,3672,6927,14733,1924,1822,1402,20078,1047,8256,11531,995,2200,1467,8809,14681,1683,11792,8801,8204,4064,5161,18038,2863,6605,1979,438,6371,13917,221,2111,879,4656,2231,1114,3447,5524,3460,1924,6665,1318,4541,2736,2433,7596,4045,1854,3297,12499,3908,1970,1688,1682,6665,3542,1572,2851,1281,3678,4259,2282,11309,4256,1843,4419,1615
"g847",249,53,602,378,359,1094,352,686,1215,688,522,662,22,172,537,110,1065,557,1303,275,65,876,180,407,271,51,90,353,273,356,96,450,900,371,762,613,346,129,166,677,77,265,149,228,49,120,16,56,389,426,237,246,174,193,122,104,450,260,355,93,74,16,92,445,218,113,85,75,61,31,111,160,322,108,93,60,307,35,367,33
"g848",165,353,216,549,783,237,667,366,904,389,583,646,829,823,564,817,1041,549,479,747,237,544,1066,135,86,232,134,924,413,316,241,1176,299,204,528,107,508,252,305,164,281,317,143,101,283,82,291,118,167,324,225,109,90,589,402,123,144,225,47,171,106,251,74,133,149,180,25,112,150,40,33,218,214,107,26,113,304,40,293,194
"g849",778,153,825,37,41,184,254,62,500,305,956,331,153,152,573,56,84,438,243,141,76,967,722,407,149,331,173,1607,790,26,187,33,129,445,981,138,377,77,116,325,263,77,31,24,350,35,54,26,91,177,33,81,13,430,269,19,177,82,488,11,239,83,9,356,173,72,117,56,128,35,264,158,73,201,94,176,94,106,137,34
"g850",1007,435,314,527,296,905,845,394,117,417,808,91,251,756,767,772,1260,713,952,900,130,132,1272,917,732,418,181,209,501,383,100,97,232,429,424,1133,1085,736,419,376,51,132,605,42,190,97,215,164,289,347,391,874,49,6,14,136,212,152,115,104,27,618,38,631,117,55,11,501,313,234,266,99,14,176,75,178,72,2546,1356,245
"g851",153,174,135,697,563,178,541,415,414,360,376,698,838,401,718,81,380,374,727,358,493,507,532,408,310,284,176,311,743,138,482,606,688,569,761,469,361,394,389,499,27,86,113,128,51,53,132,152,121,79,174,325,31,97,233,83,175,118,509,123,109,153,240,262,138,211,23,207,163,131,206,74,239,260,72,54,80,124,228,313
"g852",459,1569,1512,529,997,508,919,2303,96,1976,641,880,939,5562,2080,442,3561,2072,6621,1236,420,5747,1188,1323,399,2827,2975,8683,1903,882,1149,258,958,1780,1717,2197,1114,806,237,789,1060,34,276,712,1101,119,467,409,576,126,452,1512,175,54,2119,389,1331,234,319,1771,136,31,657,1075,3781,101,360,1138,12,1206,673,71,741,1,183,428,238,130,187,545
"g853",3294,4308,7767,10595,10429,1435,3442,4980,14934,5823,9649,8104,11551,8588,428,6626,10549,1590,3689,4075,836,4806,644,8109,1661,6664,103,1093,1796,14187,983,6093,3490,3395,9017,3277,7873,7852,5816,6415,383,6712,1114,1556,1826,700,4079,967,3706,444,1594,580,1023,728,1677,4045,3561,5862,2979,216,357,6291,1507,4151,295,1914,1223,1442,1177,2129,1856,1751,2511,1413,2573,2502,2431,1966,927,4623
"g854",3431,1415,934,641,1448,88,722,119,39,655,1039,815,1163,692,5239,1054,1898,491,758,2499,766,721,1424,59,2036,865,113,77,3678,1110,317,336,250,1433,5070,2167,268,403,809,284,510,127,121,36,466,22,406,257,732,682,350,933,31,204,10,150,300,579,1517,181,334,234,419,1079,169,16,186,271,331,635,326,28,611,127,34,568,60,1303,562,456
"g855",36,64,165,637,99,257,59,59,54,202,115,1215,291,237,1060,310,1496,361,1798,1767,110,173,471,270,436,294,686,342,475,29,337,245,15,25,658,390,591,330,275,1702,29,198,132,1063,207,851,39,30,1,91,95,915,24,76,225,442,239,18,3,120,354,149,147,192,127,85,1,146,112,30,16,154,290,133,297,597,361,1,0,4
"g856",1572,2539,947,2919,1071,573,571,212,606,61,934,49,2020,1437,225,461,1662,2338,1404,996,843,2500,2775,813,1872,1483,1173,109,1323,1092,1020,84,1501,142,1459,1704,493,888,343,427,54,1527,326,374,860,172,444,211,867,127,1543,337,188,723,476,488,322,290,515,153,1714,263,166,678,206,255,113,197,1247,72,1195,651,620,104,561,702,251,883,1597,634
"g857",15016,379,18,1839,5647,911,16322,28,14,59568,4130,0,18412,49,1543,264,40977,52832,2527,904,37111,51311,6747,92,9697,45,2614,4493,3482,22488,662,11336,0,27783,31262,434,7385,2633,11993,19,3,6745,11485,19,2247,704,8,149,4090,14848,1135,2035,3296,8615,3547,764,16831,23,476,617,9341,3779,3,1364,5464,2,6277,3251,93,3683,224,79,5836,4,15,19,3570,1580,96,23
"g858",546,185,3462,132,1210,2903,2516,304,720,4800,1967,754,1655,1306,1451,3458,1825,743,2350,747,922,665,3051,1494,1924,678,944,1163,352,967,1851,967,709,424,1545,728,2689,2466,3611,2410,328,1659,1125,1422,761,471,52,675,407,493,435,455,164,463,557,1167,242,907,756,161,402,888,718,1186,103,758,764,923,357,1094,655,783,1182,31,335,894,318,357,729,268
"g859",621,448,852,318,649,200,433,1286,235,615,401,597,312,593,448,529,313,448,309,751,204,350,559,266,226,1018,354,709,284,747,495,374,584,364,593,520,845,935,367,359,257,257,364,302,206,84,179,416,489,107,151,121,167,266,224,188,212,96,119,172,222,205,53,299,240,138,163,83,65,234,242,197,288,426,133,254,253,610,237,184
"g860",1432,1743,118,2623,1343,5875,53,953,99,1883,3497,113,593,224,1016,12234,2705,7285,5277,1835,2177,6565,8245,2263,3230,294,7853,2519,19,354,5214,1740,6094,5580,192,7647,8860,4432,3310,2486,148,57,922,352,3014,1071,432,1791,1252,61,3282,1999,1583,1132,439,467,1527,1424,1730,346,330,7,28,1609,4356,310,917,2,350,1550,3061,12,46,61,1132,230,434,1511,340,3296
"g861",289,332,101,595,471,248,303,88,492,647,287,203,478,440,144,171,441,272,215,182,327,232,274,105,256,190,203,641,305,408,225,65,281,192,437,405,382,133,341,39,114,155,115,240,165,22,50,356,208,57,117,55,130,173,100,13,253,188,149,166,85,138,69,218,134,42,172,135,94,77,127,314,215,46,53,124,370,39,182,128
"g862",957,100,436,771,1179,236,321,622,112,559,99,1261,293,149,523,1309,158,81,39,51,104,960,215,43,282,335,10,225,52,327,115,562,602,234,411,316,547,538,533,63,60,277,266,698,292,305,34,65,856,21,152,270,56,13,234,102,334,137,159,69,98,47,126,40,39,177,79,306,45,136,200,302,269,277,104,161,97,418,157,47
"g863",1208,218,422,211,250,166,692,495,735,426,495,487,37,447,678,288,561,684,333,78,195,958,85,35,416,379,459,546,166,462,60,137,582,68,127,233,831,240,456,178,197,64,175,94,126,39,150,416,72,238,213,76,101,132,306,138,152,129,68,147,60,196,69,60,237,22,109,155,8,14,148,67,63,236,24,111,211,50,43,9
"g864",2272,2472,6715,11459,14449,7359,8576,6264,2078,2733,10310,3861,6139,2574,3069,10566,5587,11938,5103,16544,7193,13213,4475,8254,7650,1407,6337,8277,3398,3687,6582,1924,12028,10586,9685,2845,11293,3895,4207,10657,3024,4629,3466,1520,2791,1312,3821,2589,4683,3123,5716,949,2410,2830,3774,2287,716,1779,3444,2303,1395,1141,3473,2332,4963,166,666,1047,1624,2596,2191,803,5000,1913,1509,3484,1987,1267,5639,1916
"g865",6285,5589,7307,16997,16622,16653,5392,12914,20998,10540,16706,26205,23080,705,94210,25976,6213,13658,19070,27856,1405,9733,8702,4179,2697,65675,2711,29659,3239,7670,9301,7923,6486,4575,7540,741,4846,36705,3153,18321,3295,9121,18607,4346,9883,4718,4807,8137,6695,5829,4505,2398,1174,7387,831,2051,9902,20368,2181,4205,4773,11038,6568,1944,6261,1815,4773,19118,6465,4944,4739,15462,16851,5533,3547,5489,6277,7084,8458,13948
"g866",460,227,322,946,118,200,705,198,1529,223,340,53,125,120,128,188,650,101,612,610,152,128,201,230,223,18,54,254,38,36,239,144,874,42,147,282,1041,105,174,195,147,36,21,119,149,28,89,87,65,156,48,25,65,18,172,34,10,218,31,6,242,71,88,82,36,149,13,56,23,24,112,172,72,107,103,17,177,119,12,119
"g867",742,1027,977,362,264,357,328,402,383,451,276,282,533,701,887,331,967,1062,692,2059,351,1023,1021,467,430,240,549,611,648,1062,193,321,1998,466,313,385,630,211,416,90,314,258,88,160,135,303,179,310,293,425,271,51,129,275,94,204,216,58,38,245,48,73,39,138,196,290,370,37,228,83,76,77,360,77,237,391,359,174,516,483
"g868",81,214,272,919,118,265,178,181,15,727,690,626,101,135,227,476,265,656,129,314,810,161,572,605,153,117,68,39,630,123,404,305,436,119,237,49,970,570,139,129,15,170,130,80,129,212,168,63,306,55,27,86,78,168,94,313,22,164,6,143,129,230,94,210,4,27,191,184,140,161,72,157,129,5,149,61,48,145,151,84
"g869",1002,1811,702,1045,959,1618,2212,202,414,74,1739,122,517,2416,86,5195,2703,570,158,10161,809,278,534,633,770,624,528,70,1413,1189,2555,275,2446,750,493,163,141,1149,354,29,71,173,959,141,412,262,64,364,868,1261,175,266,601,208,176,2431,1228,2709,197,1297,1218,1199,538,2086,885,55,0,268,703,1102,216,552,800,517,442,206,989,208,1650,129
"g870",235,793,332,1166,659,1781,693,811,1632,1373,241,2071,334,1014,250,244,3125,8,939,975,2909,692,2256,365,467,700,264,1595,1070,558,2158,878,449,254,875,1693,943,1678,189,1010,1007,433,64,158,312,291,248,488,337,635,1228,80,223,104,421,383,122,186,1205,116,219,54,84,393,68,228,72,197,33,355,1081,168,42,324,57,18,183,125,185,619
"g871",442,121,1374,407,1134,919,1784,379,664,716,809,1161,2143,276,363,1485,346,1220,1248,3828,637,3606,537,773,294,411,286,830,353,1514,769,1521,580,493,1099,927,685,806,1223,1096,87,599,28,430,255,462,255,123,294,350,461,401,233,570,427,221,55,1037,301,136,214,716,319,600,863,49,153,307,395,491,952,550,334,472,226,312,673,467,351,623
"g872",12134,8856,14200,6612,10862,8435,206,3153,3392,12191,12151,1676,6444,2161,8208,18857,2113,20610,309,9587,2735,10074,22531,3139,4882,2682,23141,5538,2895,623,3452,13615,13691,4765,22559,5762,11443,1470,5719,6133,3058,10433,1266,2299,2132,4404,4395,8155,148,9670,3999,155,26,6627,7973,2846,1648,1104,399,2561,5479,2511,3329,1087,1143,783,3747,2261,36,1327,1117,5082,6309,648,1551,4904,2064,5103,176,672
"g873",1094,110,497,46,2475,72,105,152,149,797,2111,594,205,131,1557,446,300,160,825,133,42,358,40,55,172,683,198,51,217,446,102,863,406,2,1720,882,36,112,853,411,28,8,49,221,304,217,252,235,157,37,13,109,247,62,737,356,373,15,417,140,407,3,146,276,122,13,120,433,434,838,664,217,191,447,201,132,13,960,222,131
"g874",554,236,656,83,343,360,1513,374,1702,2318,1774,340,1432,383,596,986,434,16,1342,222,523,1730,789,511,700,280,1323,456,787,9,2841,1222,2000,984,761,1313,2115,837,1214,55,86,160,156,507,1237,66,6,230,94,145,748,252,166,448,945,83,474,213,258,441,16,46,138,597,63,852,87,208,231,277,69,353,465,152,243,333,163,47,181,325
"g875",952,724,349,1413,1443,362,969,444,476,194,2281,1144,964,589,794,926,688,327,1610,717,715,963,611,526,597,454,772,1998,232,1871,926,186,141,711,1167,178,237,1345,1826,363,208,780,213,349,373,234,433,872,338,462,849,277,264,302,209,77,94,266,95,195,294,84,45,213,157,246,294,251,194,176,378,329,201,154,337,385,302,332,92,291
"g876",128,170,1958,2354,1063,229,81,137,13,299,1620,252,21,25,1660,41,0,5,1768,2710,3798,1684,1616,242,1653,4410,104,2797,69,84,172,40,86,502,5280,63,2174,320,542,4627,579,1297,101,121,2408,1363,186,249,1290,558,1135,12,592,1109,71,1553,40,24,1036,86,79,613,319,123,262,263,0,21,0,428,220,1,56,199,38,2069,823,195,1139,2743
"g877",257,1046,1274,462,768,420,136,259,279,85,1536,284,243,2059,1221,845,1762,1192,1462,974,1135,529,293,1281,385,1366,322,1098,822,862,314,1553,71,296,876,337,1514,383,65,733,183,175,35,404,319,32,167,43,1105,598,647,541,124,473,66,214,310,698,493,140,67,313,243,199,103,646,156,100,104,233,221,463,70,832,80,81,45,819,435,121
"g878",98,696,312,599,184,497,514,36,261,93,1855,1323,1252,291,1,103,1065,359,277,836,539,1402,690,85,284,65,175,1480,0,142,180,1767,414,684,336,377,1543,535,485,84,485,453,8,787,748,190,300,334,313,328,76,312,103,40,335,143,367,322,8,33,7,220,110,209,90,233,66,83,63,422,874,133,555,257,306,189,149,223,139,111
"g879",1202,225,150,765,157,290,316,512,1500,801,997,157,296,1095,745,404,162,248,271,673,231,99,279,208,773,593,375,38,294,284,279,203,363,300,636,587,349,441,518,696,46,249,474,516,90,143,75,170,32,262,204,105,162,53,131,63,174,539,113,103,57,277,33,324,86,75,99,68,70,174,102,144,409,95,152,137,43,376,106,114
"g880",1407,185,618,742,491,298,726,421,503,871,681,862,290,89,375,230,1320,790,221,1174,183,2536,545,276,481,771,622,390,625,499,1343,334,285,339,874,453,1389,261,705,528,185,743,393,307,43,115,39,79,414,234,263,383,173,632,126,432,217,175,129,172,142,181,391,176,183,151,166,325,369,358,333,272,590,101,118,332,127,596,567,237
"g881",1276,918,1272,1681,2172,436,1145,492,1087,1079,570,2873,1497,484,2399,562,1160,151,986,1620,1171,2788,395,344,979,68,1202,1410,1059,1157,2150,107,3596,912,2069,378,1543,479,759,824,111,283,232,167,111,338,113,293,445,640,1214,145,69,1379,523,317,624,110,90,661,290,582,187,1887,818,598,981,144,684,306,487,185,251,312,465,414,375,996,438,249
"g882",1667,291,1579,724,2777,223,1128,834,1363,1740,1006,1636,2572,1753,1895,763,900,659,991,1702,425,1174,6293,1126,438,2164,2148,4476,2024,704,527,1310,3803,536,2198,4803,3022,1500,654,181,827,255,832,1234,338,600,611,1146,652,842,691,574,429,1503,119,211,1325,602,436,714,29,1272,412,219,275,983,85,679,773,843,1009,163,1518,563,318,581,521,664,953,542
"g883",930,58,701,219,147,637,719,36,345,1059,1187,945,981,79,1454,433,1139,1780,892,3545,32,1905,916,466,1989,193,371,341,999,206,472,138,1343,1295,851,989,452,620,875,689,315,93,252,277,595,167,71,250,492,385,451,75,334,353,156,424,229,413,399,45,50,247,272,415,235,166,451,54,251,29,199,227,274,279,119,110,316,228,390,281
"g884",22,294,86,330,653,349,87,58,9,97,79,116,1330,802,524,4441,312,1374,452,637,1,1316,623,79,17,1079,367,154,51,56,52,33,666,691,99,806,996,32,190,56,5,374,659,82,0,15,10,206,219,0,153,383,47,339,351,734,931,3,76,104,165,639,195,5,9,92,152,265,67,0,85,174,83,0,4,178,67,394,123,499
"g885",437,428,384,457,144,157,227,68,247,240,235,343,473,112,529,474,390,595,473,114,69,241,613,78,424,396,90,385,311,292,208,258,506,325,515,300,281,321,298,233,62,127,149,186,259,85,173,113,34,140,132,50,77,275,267,91,166,388,198,132,195,45,12,47,48,166,112,139,84,48,26,182,333,208,92,163,34,434,276,59
"g886",893,429,2268,1281,576,680,818,176,50,909,1263,1203,1201,173,511,189,3795,462,708,1372,2849,3075,611,223,137,1680,2027,2819,1458,1343,924,1422,200,555,42,253,518,678,239,162,333,727,885,229,204,215,443,836,198,1147,108,114,357,286,1206,217,818,669,337,513,596,82,79,151,645,123,671,359,83,890,568,452,1073,1410,109,196,473,192,530,318
"g887",992,918,126,817,346,230,1830,326,1972,2009,967,1158,1025,737,499,102,259,1738,45,790,241,1362,528,308,480,580,628,772,2350,288,33,1042,178,104,1012,970,295,476,1260,285,41,453,338,254,519,205,10,415,94,79,24,397,7,690,270,200,97,391,111,293,137,208,95,484,49,334,44,89,201,207,498,15,248,189,329,283,34,161,735,227
"g888",101,301,622,292,339,833,374,542,740,633,404,237,595,1072,983,263,783,554,503,1217,591,615,656,309,762,1324,41,396,456,1070,400,212,816,585,630,997,681,760,895,153,120,390,275,266,493,127,163,127,362,245,420,137,90,364,365,113,296,237,253,187,146,174,131,86,273,244,125,403,197,128,204,74,282,217,417,256,107,290,425,132
"g889",429,229,585,387,171,405,250,636,215,754,224,529,1576,286,427,237,401,448,203,478,320,282,335,601,76,399,222,596,297,252,358,383,232,242,339,475,359,228,781,236,36,270,182,226,106,186,128,170,143,138,130,122,28,229,140,38,225,320,65,164,48,153,121,120,201,27,176,199,67,133,162,264,133,102,231,87,292,117,66,175
"g890",13320,6312,8073,4324,6594,5031,12659,12669,7468,13515,8425,10831,6495,7021,14285,5180,11807,12685,4383,13032,12960,9529,15585,6697,5544,3714,5167,6018,6907,8730,7288,5586,8740,4787,20257,9042,8849,11871,4275,4863,2229,5341,3204,4346,2701,2326,3614,3812,2594,5388,2304,3254,671,3929,1976,2481,5294,1682,3398,1255,1450,1710,2088,1806,2029,633,2179,2364,1070,4809,4868,2208,6593,5186,1197,3975,2138,5005,2887,2247
"g891",1670,402,1007,784,1607,558,386,1321,197,879,1335,861,595,606,1022,151,1304,574,698,355,1723,782,540,299,1019,1244,231,844,614,1558,788,1034,303,1172,2273,388,2177,1276,242,437,533,120,2106,931,464,752,974,1482,1362,76,442,145,215,1018,4,162,667,360,591,86,761,275,457,579,129,294,136,20,203,95,383,335,236,242,89,2422,97,697,450,2215
"g892",968,340,1310,965,644,756,687,2072,264,1447,1169,463,1157,679,1495,708,718,359,1049,378,682,701,618,433,305,745,685,1241,624,1204,613,256,1345,263,322,251,1036,507,447,123,79,478,60,118,160,149,221,370,283,293,396,533,14,181,288,46,884,315,121,366,82,124,180,124,285,493,140,295,226,84,367,235,405,149,272,119,496,295,355,173
"g893",4238,5594,2244,2837,2165,2860,2946,2520,891,3517,4165,5406,8500,2241,4146,867,4945,1980,1741,3399,1760,1264,4203,2149,1922,2111,1249,2548,3358,2820,5457,6180,1095,2524,2569,2716,2581,4989,601,917,401,1460,363,1258,1361,572,963,772,1820,620,802,676,445,1932,514,1836,1219,1250,1543,1594,942,384,653,3311,541,695,1151,1392,1332,1039,3714,1250,1282,696,1266,816,1326,832,1147,703
"g894",1181,720,965,822,262,618,1287,846,759,484,1967,473,3,226,2567,276,2356,117,188,857,14,156,201,172,1104,205,64,8,2779,1403,788,135,494,154,219,2,77,3644,804,387,159,0,215,66,682,84,2,251,107,63,456,131,55,209,9,760,8,94,545,604,50,1,6,744,226,68,1,6,164,1112,162,130,55,509,23,22,161,51,230,12
"g895",163,103,280,273,244,391,237,355,640,568,489,495,142,47,342,345,190,1044,116,266,222,359,350,347,222,161,397,57,61,177,207,60,403,204,735,159,120,558,247,551,110,255,254,343,55,53,66,93,549,35,142,175,128,182,452,30,154,46,240,131,65,83,46,253,99,17,24,22,169,146,37,19,512,38,213,49,108,84,125,49
"g896",3161,1339,4549,1355,484,1392,282,789,2763,2564,5812,1487,429,167,1324,4792,1712,354,189,122,723,4723,1276,3808,260,1097,110,3132,3840,641,8901,586,4534,4400,80,83,194,609,1245,775,270,3866,522,588,601,733,86,1626,2416,30,797,1076,682,232,452,73,131,486,195,3344,58,748,1949,1,426,38,25,1129,122,1603,1311,81,1316,886,621,4282,1792,1098,224,100
"g897",13934,5722,2364,6021,9686,3816,3117,5433,4449,12165,4962,12237,3758,6172,11590,14333,11512,9586,3815,7375,4390,7348,15074,5031,1827,4951,5734,8277,8387,5041,2166,3411,4412,6806,18226,5627,6065,17680,5690,2907,1646,2348,4251,5546,2501,1188,1769,6253,3340,3157,6537,2786,835,3135,2118,2261,4062,704,803,1514,1880,3415,2357,5757,1290,1366,3675,1802,2680,1712,5019,3320,1396,5841,2329,4212,1318,5508,5438,5007
"g898",1298,353,1636,1343,726,923,684,336,1327,1523,830,689,1319,1865,704,1233,1781,1481,1450,2216,948,623,981,789,716,557,443,1134,1416,1169,583,951,893,407,601,222,693,1301,796,534,232,440,418,531,377,373,158,211,430,716,357,431,264,224,687,761,240,478,421,457,209,669,188,764,453,446,462,670,498,280,402,398,513,163,328,297,311,491,529,281
"g899",8153,2959,5270,5166,15065,7534,10905,4280,4543,15289,14217,6727,4055,9822,9777,8090,12410,10723,5624,17335,9892,11358,5618,3693,8501,5400,9789,6676,9110,4325,10666,12057,11458,2360,9245,6696,16093,11317,8578,4901,374,6114,4119,4902,3948,2758,3187,4567,6057,3086,2489,2629,457,5877,2270,4645,2106,4622,3285,893,1549,1414,1204,1782,3532,1267,3162,1617,463,1460,3176,1935,3983,3384,1604,793,3193,3595,2864,3633
"g900",13931,7572,17443,10422,8568,6393,8253,6643,17970,34706,12490,19935,10999,11408,13480,12580,11798,17957,25218,12736,3751,23222,6315,10924,6084,9789,9415,12171,6686,20441,7349,14039,20879,7486,7966,5589,9377,12610,10245,4888,5577,5794,4592,8834,6006,3794,3905,8080,3644,4660,5413,6058,5116,2859,10418,6827,1966,5257,3936,6282,2294,4223,3366,9678,5233,2321,5306,3188,5520,2429,7061,4737,8010,5402,2902,3556,3754,3750,7171,3557
"g901",5134,7860,11373,3140,12017,1490,25276,4410,11697,11585,5271,15840,19083,10399,12275,9377,3063,10612,2124,27474,9409,3719,26006,4949,2745,1987,8281,2062,4754,7474,11321,14364,6999,5550,16335,5752,13495,4967,10434,5375,2363,2176,10198,2158,4161,2362,3715,2475,2249,3122,2698,2719,5835,3062,986,3301,7641,1940,7339,1908,712,2070,2715,10283,5653,524,4855,3041,707,1269,2152,2242,1175,3985,573,813,2720,7627,7891,2878
"g902",1567,236,1554,712,157,86,558,704,1748,638,1427,624,1209,518,1939,473,742,804,269,801,67,1037,103,164,83,90,539,669,324,158,1372,460,980,187,567,292,2148,1560,662,828,77,34,264,170,71,452,397,228,169,475,416,44,75,172,361,171,176,643,203,19,306,245,68,109,253,23,130,264,168,72,381,578,71,179,413,153,233,187,191,168
"g903",1073,1121,1890,2820,735,771,1501,593,2208,1950,1764,1720,1247,1954,810,1746,1158,1222,967,2695,1486,1476,1476,949,878,725,1107,2056,955,291,2130,870,1153,1300,1206,1850,1303,1205,1403,837,282,682,522,856,477,352,577,986,300,478,345,1088,192,592,724,1122,661,527,411,449,170,450,837,662,532,490,761,285,287,442,475,482,1011,453,370,235,494,703,1249,616
"g904",5609,1049,2005,4293,4322,3195,3374,690,1184,5942,7249,2912,1780,2438,3277,3652,9385,2456,1999,2455,1309,845,2778,4825,755,3116,1094,1030,1375,2700,2884,3193,1729,3720,5486,3811,3088,2075,6302,1600,1292,740,3143,1234,608,233,1186,1418,1165,1301,1092,1511,1077,3994,1221,2436,2439,1994,2908,747,1343,521,1520,1796,860,482,369,3159,613,1002,338,1531,3467,2625,1249,728,834,1515,2770,1820
"g905",1480,434,1106,1670,652,1111,747,521,522,1411,761,631,1220,722,1017,558,1092,1101,945,735,659,1534,639,664,346,740,320,1460,784,975,587,665,661,850,1143,984,777,1217,489,454,425,590,593,354,372,249,401,244,196,234,308,476,195,361,272,393,343,243,584,346,270,453,203,469,374,293,194,191,119,382,545,364,410,384,274,230,540,496,515,135
"g906",6320,12006,49372,11030,3392,17714,16105,8440,32776,19050,9356,9321,40711,25036,39906,11400,15314,5364,64470,39070,15681,11323,4926,18765,9165,10543,14345,5050,7464,21940,15459,11844,28093,5050,48157,17770,60882,50021,2889,16448,8090,10312,4951,4491,25304,2971,11058,3782,16031,12573,763,11662,957,6563,24614,9477,23129,19438,5453,6093,1696,12759,1781,14592,29669,8116,2215,25319,4800,25520,4603,1283,12357,19154,8441,2085,4533,16532,12428,14681
"g907",200,126,869,549,363,456,334,354,348,226,517,197,654,245,637,140,374,376,189,158,55,145,144,180,277,117,244,723,54,306,266,214,911,119,278,82,167,187,35,223,51,87,44,43,71,41,60,41,22,237,100,67,111,36,41,250,58,86,57,42,26,64,55,104,131,79,115,61,64,130,162,81,38,45,15,51,128,42,169,115
"g908",1261,939,535,2104,205,1441,2883,422,716,364,1078,1115,1193,754,3015,1556,1463,1273,2836,2089,295,323,2017,894,302,573,265,957,1443,1466,2547,889,471,180,601,1151,226,2919,823,1991,241,688,240,658,757,100,818,283,352,462,235,630,306,867,1301,201,1016,271,341,147,1106,785,421,641,269,236,715,459,438,118,549,233,226,785,200,335,1077,333,695,307
"g909",3,1435,400,26325,898,2104,15108,1449,193,6235,16940,1682,34,10617,95,24,1799,1,6787,2137,2952,2596,152,55,8003,1984,303,32,644,920,1301,460,942,2242,339,9344,1,136,48,4681,2260,2454,2501,1925,557,62,824,107,0,598,806,3682,2259,100,85,7,1194,2303,450,16,4635,3634,1092,12,470,349,167,3156,591,3945,1523,2980,5701,2476,1286,44,633,165,29,966
"g910",348,431,153,947,284,235,1007,263,425,833,536,985,767,701,225,592,612,118,427,387,368,474,647,659,719,185,313,760,604,345,497,124,633,308,644,816,784,344,375,85,347,551,86,107,158,269,138,131,205,260,63,130,60,433,146,183,385,320,336,263,65,94,57,227,439,197,340,186,96,251,131,73,238,287,192,283,256,242,316,375
"g911",506,725,551,1216,652,312,855,399,211,2944,2119,1432,1266,202,1408,1347,520,1813,1747,1344,1556,1209,707,525,286,2704,311,666,479,879,772,942,2350,618,1075,506,1932,1597,293,662,51,314,819,269,442,458,402,558,1095,277,305,180,109,397,402,731,677,478,451,196,164,319,330,427,254,289,291,239,344,282,199,201,356,449,634,752,650,583,371,761
"g912",485,326,726,74,419,400,143,93,67,777,902,660,89,26,863,585,198,1518,382,1366,105,249,432,9,955,753,67,96,242,124,146,135,520,369,635,163,483,134,498,211,71,212,443,202,367,17,98,97,163,77,16,1,35,20,491,100,95,67,137,105,63,62,87,461,50,84,61,91,50,161,13,7,17,60,62,64,183,22,94,140
"g913",236,77,445,123,403,36,831,298,494,1705,174,211,53,566,449,445,574,80,319,749,212,535,211,391,231,38,243,461,126,523,677,359,364,513,188,721,9,882,176,385,205,27,94,125,140,52,196,267,44,299,311,66,47,137,38,97,257,73,69,28,296,120,192,69,72,169,45,88,221,98,197,96,64,192,103,75,218,120,250,108
