"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g731",1362,2767,3023,1565,372,3763,2413,1906,3215,1743,285,1665,645,2331,521,688,2620,774,307,1379,1829,4292,1046,6559,1758,1217,823,1085,1130,692,1437,1914,3730,1215,3759,127,669,1391,2095,882,1451,1564,4785,3429,422,4266,605,741,398,1890,1576,2736,2222,694,778,1708,1745,5351,1757,3306,888,2451,762,3283,2271,2622,1414,1073,4984,4392,3162,3924,781,632,685,2079,1776,4417,939,922,1198,1765,1928,982,2749,1504,2936,5361,1378,836,2675,874,1270,2067,3182,1854,2359,1661,659,1094,874,2136,1700,263,1989,548,1244,342,995,583,238,765,639,589,1758,737,1212,769,179,535,1092,679,485,1022,1220,286,426,1350,1413,1489,784,1428,685,2563,828,454,330,869,1360,784,264,468,228,91,109,265,1756,683,376,797,2034,1571,483,568,323,994,344,1400,747,1053,329,891,198,14,607,533,905,401,530,931,505,346,685,1115,256,1387,797,506,1267,285,423,1392,1313,170,330,1539,2018,1251,463,459,1357,1108,605,1551,222,1104,1138,1455,1672,429
"g732",1075,634,799,216,443,788,936,356,786,912,508,520,729,658,576,1234,687,521,249,447,737,1265,890,347,452,1392,585,306,535,239,599,654,1208,105,808,323,977,301,807,345,382,232,762,328,336,1226,234,1063,112,512,509,596,756,1460,258,634,591,993,844,291,473,842,346,248,883,296,234,454,674,553,321,673,841,452,393,351,665,550,377,897,641,582,698,333,620,545,390,871,1237,470,409,587,192,662,434,153,915,896,487,1025,180,309,401,202,86,368,158,222,187,146,111,331,332,231,255,566,546,89,188,497,373,301,508,99,248,56,210,244,646,216,772,93,259,563,159,242,355,238,281,283,65,119,322,159,214,179,83,411,185,443,228,108,306,233,72,256,75,218,353,320,332,120,233,159,921,522,162,238,130,232,327,600,60,83,31,166,203,195,252,521,342,133,221,114,114,395,175,118,535,198,411,140,165,240,322,248,203,333,148,182
"g733",1,46,4,70,20,8,244,1,38,124,0,562,1227,84,724,365,51,74,1082,422,1,806,573,420,41,162,0,1166,0,280,275,375,614,1240,935,2303,2227,2799,234,68,95,1867,512,2692,178,93,508,132,494,1500,544,5961,772,2541,5,528,5663,51,53,2375,128,2,45,279,388,403,162,382,1590,34,255,635,212,220,192,1156,21,256,1076,379,11,1954,789,484,183,578,56,2140,1184,2,169,4403,5470,13,559,2356,4219,842,332,606,1704,2,181,49,116,249,242,11,5,3,1770,218,277,612,125,164,1038,522,4,92,1999,17,83,1040,47,27,112,183,493,4,62,50,84,570,1,87,38,262,3,218,8,26,1396,309,525,61,111,1461,0,23,655,395,82,829,66,22,0,222,120,129,307,287,106,1867,451,128,6,417,18,41,0,30,198,37,6,5,460,0,181,10,133,250,853,117,91,80,0,340,0,711,0,512,77,365,16,141,17,455,0,15
"g734",1600,1022,2741,3317,3150,1727,8445,3294,2949,2829,802,3277,4952,2220,1905,4004,3714,260,5403,988,1926,2226,1385,2560,4329,3317,1683,4894,3608,6245,6335,1010,4600,1533,6103,428,3372,1688,1176,3235,3840,1396,8923,1188,1758,4562,3297,2350,2118,3181,5053,3884,8499,3068,1199,3410,5439,7834,4733,6782,3890,6013,899,3027,3709,1509,1889,2223,10795,1990,6965,3708,2865,1635,6222,8286,4220,1635,3927,6375,1836,5297,2147,4369,1235,5083,4517,1244,3368,1787,2882,3954,3580,3129,517,2927,4445,3264,468,4762,1863,3686,1400,305,378,2208,1424,254,1672,503,819,898,648,441,2369,888,1443,1028,3476,404,1389,1053,1337,1729,1494,1350,1399,893,861,1349,873,1105,396,2277,1605,1704,1092,1122,422,2439,519,1214,885,1725,1006,361,709,2038,360,2119,3087,787,2942,2356,2155,3795,2398,1402,774,1001,979,728,424,509,1187,560,607,931,1378,1295,3526,1052,353,442,1229,1985,1191,209,1454,1457,894,1050,1977,2777,1105,1713,691,3780,464,1153,2938,543,1865,1756,320,1999,1307,2628,1271,542
"g735",59,994,607,75,998,836,1082,87,87,87,299,2142,183,85,196,834,400,73,1057,264,385,275,248,640,140,643,314,308,171,584,546,248,243,53,701,167,724,756,97,9,610,222,1638,1228,109,129,29,253,121,468,509,94,1985,1002,956,36,152,904,631,310,333,288,311,932,749,1022,687,190,695,148,151,348,1144,393,491,1133,198,221,737,857,540,388,404,56,159,19,282,179,394,90,90,1167,733,192,242,426,350,277,853,243,42,251,674,361,76,30,39,143,114,24,477,519,30,497,152,113,25,100,105,11,423,358,87,352,9,72,475,568,1288,272,127,1150,54,87,497,278,172,131,58,342,135,71,122,77,69,400,390,26,4,83,223,640,329,33,112,385,167,145,27,712,13,30,157,130,180,58,51,24,161,422,35,35,323,97,108,90,62,93,398,105,61,128,176,165,41,12,139,198,5,316,143,32,557,180,187,86,209,114,210,100
"g736",517,692,1796,901,440,808,1709,383,692,755,325,107,687,1393,376,181,961,374,1271,254,714,467,1062,1085,478,211,255,259,480,709,854,931,1901,580,656,563,474,496,449,640,378,574,714,1519,648,450,275,1037,1010,2591,1158,1004,2380,232,395,543,911,723,1207,1036,239,302,932,224,804,690,516,1155,644,305,707,542,939,31,542,476,913,1604,1088,965,1269,678,1659,1479,802,1431,916,2047,2026,177,1056,2406,2058,144,531,1145,451,1657,202,519,970,117,447,742,695,342,1045,205,108,547,110,342,336,451,141,38,70,184,117,213,368,238,472,473,52,306,168,93,631,236,419,87,89,78,238,271,127,745,67,166,310,195,107,296,271,46,749,217,499,93,210,379,432,87,52,379,88,477,619,439,152,620,314,669,940,583,131,383,17,225,135,1188,52,62,62,171,489,401,302,221,169,26,262,133,546,597,231,71,671,19,179,158,536,580,90,903,227,257,338,280
"g737",1538,1864,2496,854,2678,276,3091,609,497,2415,1814,2140,1434,902,409,977,218,2542,3844,1382,748,1626,3166,1749,2468,668,2381,1070,716,544,1936,1590,2778,389,1093,403,2153,1597,3017,456,2144,1093,914,1703,588,734,1256,1607,916,3544,1897,1151,2962,1044,1949,2253,1321,1702,1927,1267,2644,3400,1403,2579,3095,2129,776,1989,770,1788,1030,2766,1913,1836,275,1437,2339,2381,1108,2408,932,1378,1601,357,907,1957,1897,2060,1218,1590,787,1263,1784,1683,339,2004,480,2096,2285,333,1697,281,944,396,514,265,1687,676,1064,381,759,346,527,128,414,2759,690,190,618,1393,1108,964,159,680,240,183,673,99,445,811,1399,517,554,866,367,1143,1135,650,531,2587,238,940,646,1988,522,758,1332,601,630,322,884,651,373,163,269,778,423,2101,480,1869,343,403,297,273,720,375,729,261,152,763,476,635,595,290,432,982,239,419,920,170,694,1639,428,274,91,401,435,250,905,1242,1559,747,556,1400,379,1484,664,1114,220,703
"g738",412,168,761,327,311,163,370,564,391,411,421,677,321,310,518,723,336,251,703,731,67,558,178,1441,146,667,418,214,411,586,496,625,363,367,335,546,271,261,521,306,425,300,468,489,746,460,227,326,261,408,513,533,632,189,349,717,397,519,267,490,477,247,448,305,357,379,119,170,398,382,865,163,111,280,347,808,391,557,196,959,341,189,277,81,139,498,544,420,1066,219,134,1058,555,547,472,242,440,246,453,812,70,166,153,144,227,234,270,259,120,51,247,129,82,178,29,275,92,210,243,252,87,403,60,270,71,163,210,290,207,235,198,98,420,562,170,174,55,251,235,197,46,91,128,371,169,177,427,124,67,458,96,140,56,195,37,129,279,95,98,192,60,150,217,170,269,127,172,76,297,82,334,193,304,75,69,258,51,166,129,215,118,96,84,150,27,148,65,114,229,158,202,65,169,83,130,208,268,307,121,110
"g739",744,890,821,356,1871,1671,2811,2691,4778,500,972,1076,1578,1416,904,874,1461,831,919,1006,405,731,1424,2143,1203,1285,1382,576,950,692,3393,990,1616,919,1241,1355,2910,1179,557,1197,1353,668,2862,1438,726,878,893,930,1084,2207,1366,1950,1561,1058,1043,2344,944,1451,956,3233,1082,751,955,1209,696,1104,1629,1858,2619,1193,834,1197,1020,1717,637,602,721,2190,1113,1539,1839,1307,1016,382,761,1088,888,1233,398,1158,1301,847,1446,2152,988,1099,1050,1609,320,1148,507,274,238,920,1137,874,887,878,647,649,368,782,410,574,297,384,708,342,475,1161,680,387,384,506,296,231,331,458,435,1211,725,1085,1944,590,159,412,408,512,569,567,990,455,996,505,739,712,436,524,456,326,521,409,549,418,247,757,496,768,335,957,944,538,457,377,876,306,385,220,298,404,396,525,333,583,623,619,414,623,756,454,944,464,270,1133,527,563,713,600,1162,630,1222,578,760,652,352,1208,915,294,809,876
"g740",649,561,275,320,258,241,425,269,157,253,277,559,367,435,247,277,145,184,235,550,338,604,251,175,194,282,214,363,407,242,230,428,317,113,547,251,425,175,604,389,179,133,377,171,134,221,209,275,90,637,678,321,435,465,530,453,616,564,673,245,246,240,379,203,646,98,354,385,298,219,343,513,253,96,254,342,206,403,364,649,511,133,302,512,748,315,337,278,675,458,234,478,428,330,346,327,255,924,259,537,163,58,111,160,126,22,156,121,113,85,169,199,206,109,132,52,178,76,126,170,296,344,131,158,48,180,224,106,74,121,207,146,84,116,113,88,147,121,49,76,72,135,122,107,115,315,210,281,92,94,151,71,211,64,44,122,118,169,79,252,102,139,219,141,164,168,155,210,168,146,356,417,173,163,175,134,115,73,201,169,105,84,121,151,116,184,175,38,153,132,310,50,113,313,50,127,159,209,304,64
"g741",8761,1119,628,1391,562,275,1062,5067,276,2823,647,1333,706,2289,337,2323,881,168,494,117,570,351,1368,1179,280,2488,4376,59,550,220,741,995,2822,756,281,765,5124,586,733,236,385,224,3345,2673,32,483,714,1622,170,3006,3136,1356,1671,995,660,3045,32,55,589,41,832,36,24,553,488,306,463,552,2350,92,1942,1447,491,298,453,2391,1272,1091,1918,833,1468,735,702,701,39,1245,1513,1205,6447,826,813,800,1016,580,196,801,2318,730,1532,709,1719,306,172,215,892,569,141,269,912,445,453,876,6,74,404,2025,85,1202,319,1437,115,1783,206,442,106,63,594,151,2100,867,68,1304,1798,1443,449,154,644,50,189,475,296,467,625,86,280,1143,72,140,372,335,540,323,533,750,129,306,64,1032,10,398,229,1438,748,320,440,1227,941,18,257,1620,752,116,228,946,323,423,173,100,33,171,50,215,1133,905,675,557,969,257,71,230,353,613,276,284,848,37,985,543,557,286
"g742",1767,2614,5183,1993,4093,4557,6945,6564,4861,4460,2643,5713,4034,10183,7712,2644,4424,4798,3752,3131,2127,4962,3189,3468,3032,4782,5340,4372,2277,4326,3770,2629,3101,3513,3677,4711,6462,3287,6321,2930,3232,3303,2939,3614,7105,2817,2613,3872,4375,7964,9748,3468,4984,9075,5774,7081,6739,3196,3748,3281,5591,4517,3312,4383,6712,5673,3241,1951,4493,3197,3954,7907,4102,4268,4954,7312,3740,6085,4157,4661,3362,3122,1593,1717,4168,3235,4875,6379,4206,3404,2457,5945,7465,3003,6877,4391,6346,5076,6416,6171,2999,899,2396,2213,3833,1790,2403,1283,1644,1468,1128,1854,842,3026,900,2278,1596,1833,1538,2368,2246,1840,1862,2177,443,2818,1032,3290,2840,2707,2752,2294,2734,4597,2084,1556,1473,934,2857,1527,834,687,699,1740,3052,1927,2152,1042,2216,857,1864,2396,2562,712,978,2602,3173,1374,1727,3009,1394,1258,826,2585,3130,2340,1077,1180,1531,1037,1681,571,1522,2767,1319,1782,1868,1865,713,1024,783,1980,5844,930,1052,946,1646,2356,3958,965,1382,3212,1435,1989,1111,2038,2281,4065,3184,1797
"g743",401,274,457,59,239,424,604,509,331,103,251,288,261,687,260,624,517,149,243,43,430,60,166,366,405,420,620,146,352,184,371,294,52,226,223,316,760,405,278,120,283,497,343,725,518,152,177,229,55,758,234,149,530,637,310,618,739,699,93,78,182,399,277,313,1107,379,321,157,235,282,275,124,259,345,179,85,451,366,393,155,79,526,101,58,448,202,235,48,954,406,567,685,184,183,565,254,301,355,231,357,233,101,305,189,246,257,253,28,154,182,83,252,110,134,112,104,145,102,138,24,169,56,124,72,127,43,50,168,85,97,65,42,68,117,220,161,228,202,297,53,437,72,44,107,62,51,184,206,104,107,43,87,145,35,171,537,33,131,270,194,77,86,79,77,475,79,312,107,190,119,244,120,40,108,189,6,89,162,15,19,27,385,48,86,92,18,30,259,124,70,152,165,302,175,135,73,41,368,106,101
"g744",1348,790,2887,349,672,638,1456,695,3205,1083,825,1827,288,881,945,704,390,695,205,802,984,800,1653,763,1869,488,610,350,852,1173,659,665,689,413,2397,654,1187,662,3304,1605,173,1078,1403,1250,833,1431,381,1549,577,2137,634,1321,2190,678,2716,833,790,1372,1270,695,1034,814,983,682,707,631,404,528,1101,418,598,625,1292,1969,516,881,373,1919,566,1411,2163,90,907,176,1365,202,855,556,1031,487,704,1587,1979,303,1357,1154,1112,902,744,1386,119,240,345,354,198,506,97,231,284,576,529,241,446,72,221,1114,190,559,647,222,945,571,758,397,33,413,303,125,625,1351,381,109,83,804,274,197,783,326,422,289,95,349,577,202,1120,249,167,323,351,281,327,570,345,69,264,646,369,764,839,1041,322,292,385,263,466,517,298,202,322,761,599,222,646,364,181,324,11,389,322,576,139,142,945,216,371,507,549,1008,187,243,539,475,67,161,184,541,349,637,732,390
"g745",1480,2,529,146,1140,54,321,684,1577,878,643,1376,376,280,469,116,17,69,1985,588,797,1116,657,123,655,910,180,869,79,473,471,229,170,1395,1754,677,1402,240,1092,584,3177,401,534,3422,206,240,267,62,315,53,2169,1150,3793,81,223,329,1627,371,508,785,111,97,908,403,701,794,138,1462,1,199,18,84,488,673,8,2065,1902,101,916,1346,959,618,25,10,1275,516,440,495,57,24,1965,2002,923,976,744,1925,158,150,1403,111,85,909,15,205,1048,118,21,92,44,2,447,200,482,285,250,14,546,34,124,1083,718,273,495,408,754,48,30,504,81,168,685,83,1742,460,599,266,426,233,588,15,568,91,225,84,468,208,186,115,12,57,915,163,78,5,399,358,39,723,41,713,788,83,22,127,33,43,2420,55,43,347,83,361,185,315,359,9,223,607,222,114,106,881,6,345,239,26,908,67,105,266,127,68,583,202,358,930,272,1545,1557,133
"g746",3106,1539,364,180,509,329,3223,257,1146,2501,1072,953,452,2671,1268,990,2181,905,392,1607,720,683,1681,1484,731,1552,2972,1328,595,1153,508,1814,563,245,1967,1774,383,1926,655,1326,2420,394,3422,2680,724,409,346,1185,1113,2622,996,1028,4299,2385,1290,899,1542,1399,1058,625,812,469,2382,592,968,2536,1196,126,1968,1768,3448,1668,364,614,327,411,473,2921,2704,842,637,1087,794,138,664,484,789,458,438,216,1185,1120,874,361,122,1063,896,502,570,1970,594,328,190,239,234,334,423,379,27,249,41,658,457,866,980,395,274,330,676,1160,57,718,262,598,221,464,280,484,816,787,557,735,761,370,137,143,236,452,222,84,7,410,137,601,435,649,1446,409,522,262,65,970,395,500,161,395,627,193,262,1104,899,538,465,802,661,249,208,413,689,353,617,611,193,311,134,461,537,228,431,231,39,174,372,195,189,53,666,129,731,56,554,1040,758,1138,858,553,333,559,972,841
"g747",37,1,336,801,52,76,633,465,64,208,257,1,0,339,70,1757,74,237,179,131,1384,300,406,145,168,4511,0,1856,22,0,5,159,4,155,67,530,1270,104,31,462,322,1297,2066,2,1710,339,415,186,234,64,13,149,3,64,548,1450,2,949,559,912,2,985,36,46,350,1259,1378,1443,687,514,568,640,1,67,17,513,25,16,720,505,770,38,926,747,71,1397,488,0,0,67,173,81,51,15,897,4373,432,4,9,374,12,617,75,0,144,115,0,54,63,40,1,4,537,55,318,113,4,47,8,519,212,230,424,0,18,0,11,135,5,269,294,19,23,1095,1,49,222,14,248,93,121,144,287,312,99,193,282,0,98,441,52,309,256,9,108,217,23,2,254,26,605,2,25,4,420,376,50,1095,1185,11,90,80,2,205,229,5,1696,251,2564,4,1,51,17,212,32,1,18,234,219,320,0,42,1259,155,1,13,167,629,39,217
"g748",51,172,237,24,235,1618,124,1272,226,558,399,509,237,1591,487,313,351,280,276,18,202,877,513,513,574,585,370,389,1008,453,819,272,305,215,749,661,349,215,269,269,383,582,351,719,398,186,349,605,654,370,546,422,850,60,386,1168,1281,250,294,874,37,966,227,1211,316,169,574,482,265,60,1217,237,906,172,156,223,659,56,752,511,32,513,292,554,474,942,578,1558,871,222,17,548,190,47,438,112,310,135,201,59,44,203,84,506,171,164,422,34,190,125,287,46,22,1052,160,84,295,155,33,251,248,297,442,36,46,209,276,352,61,44,90,152,878,101,51,702,86,166,128,708,46,213,174,307,143,150,540,117,110,170,91,157,164,508,373,291,475,75,215,195,121,330,71,139,14,439,224,72,108,111,128,83,64,74,33,398,168,176,17,25,65,482,76,195,118,170,343,272,272,269,95,210,94,733,253,363,41,103,160,74
"g749",254,331,853,132,236,448,330,341,42,372,140,1345,379,317,861,262,839,141,145,63,171,170,233,238,477,354,576,729,321,343,609,192,90,344,191,163,874,309,186,180,217,159,295,512,177,652,269,247,179,374,438,624,594,464,1093,125,98,504,287,472,240,453,171,272,527,279,255,421,234,301,500,289,329,254,168,207,72,391,920,62,142,177,596,390,232,238,44,86,330,412,125,246,396,100,374,399,690,140,42,780,83,104,113,145,215,112,308,86,93,151,170,129,80,136,139,83,245,82,44,164,382,214,208,185,74,213,254,204,155,87,161,142,369,158,132,80,83,122,173,372,47,137,212,13,139,96,171,104,62,114,93,208,137,197,241,173,138,167,115,169,105,138,153,161,195,229,36,60,76,165,136,86,23,224,84,99,34,100,146,232,237,156,58,172,128,154,139,117,220,86,54,298,259,136,119,171,151,319,242,135
"g750",105,526,275,74,295,1122,1374,291,218,345,140,368,197,760,217,114,111,320,58,559,262,831,151,288,196,156,1145,297,61,94,140,328,39,95,376,1010,908,500,54,461,347,241,407,205,144,135,129,896,133,306,148,97,205,103,407,753,1287,155,327,158,465,761,848,66,309,717,178,133,57,197,151,889,701,270,174,100,43,853,362,244,472,306,108,621,398,61,413,263,335,719,896,393,459,391,70,572,419,187,448,213,334,123,43,90,352,101,244,126,149,40,117,139,46,20,169,115,151,101,208,363,223,25,296,276,153,269,295,125,175,73,98,18,143,244,39,59,103,192,504,73,29,241,158,396,75,44,209,165,133,89,56,69,96,94,188,192,60,46,48,89,124,51,89,168,196,39,57,123,199,152,83,339,149,103,127,115,51,72,206,128,36,404,402,135,209,117,230,76,268,5,428,444,206,180,53,43,102,190,69,174
"g751",818,217,286,424,754,376,572,150,649,769,418,852,171,251,217,361,386,74,268,579,765,242,275,312,401,1298,238,471,525,606,287,1077,316,470,186,548,466,492,220,502,1264,61,895,497,395,549,245,1103,783,743,687,335,1391,301,180,702,792,182,264,306,139,478,431,519,375,72,306,261,947,325,487,816,1285,423,436,1124,194,1349,680,817,307,82,396,140,312,358,380,849,437,865,268,154,725,458,261,306,1058,784,573,133,430,136,202,240,178,46,589,241,52,131,275,59,166,38,48,38,153,60,452,286,216,167,253,333,135,204,180,391,842,52,206,15,67,291,166,26,411,293,328,229,29,303,63,366,158,160,108,260,65,211,397,57,348,266,59,236,242,94,103,497,59,271,133,86,364,149,243,281,138,128,92,354,290,58,170,237,122,168,228,94,184,82,295,229,145,173,659,106,126,240,171,56,152,392,43,299,170,333,549,56
"g752",556,703,270,771,619,908,2102,1190,651,260,399,1532,500,1115,770,760,250,638,315,906,1643,336,786,1043,524,537,281,624,1172,1130,853,549,829,493,2686,527,1556,564,1642,927,581,586,1663,665,226,589,661,622,241,1821,358,1796,1004,658,486,909,477,1160,1081,885,627,1410,714,1709,1268,605,571,621,292,689,1699,757,658,1357,183,1911,906,1307,466,1593,709,718,1180,856,682,1525,1318,515,361,1370,827,531,453,721,558,715,289,1093,1111,883,552,118,133,188,282,181,240,431,789,212,391,175,271,162,504,136,153,114,376,134,383,362,115,290,542,169,243,727,901,370,180,159,178,457,195,201,391,201,785,658,98,353,252,64,518,408,581,267,295,215,329,249,406,129,54,684,156,209,65,439,402,372,56,289,77,295,598,130,1160,129,156,583,209,257,322,154,238,249,560,145,162,629,269,206,165,384,311,100,421,247,410,219,1062,221,188,531,192,185,650,449
"g753",376,170,368,75,218,166,253,217,92,146,169,104,128,389,84,95,238,277,152,243,275,223,165,145,117,434,55,169,171,136,323,244,195,458,319,113,230,122,315,157,211,49,481,299,219,274,194,157,161,227,179,100,875,273,194,484,186,274,243,502,299,359,246,74,479,217,116,200,129,184,216,308,306,374,277,181,222,485,277,197,245,142,295,680,220,36,275,516,818,269,77,146,522,113,192,301,316,481,186,294,118,38,68,126,46,35,196,48,115,29,37,87,18,117,116,138,58,30,61,96,79,53,73,136,124,51,118,138,73,99,251,89,67,108,32,28,135,152,153,186,21,69,32,103,128,42,412,103,61,60,99,71,182,112,28,290,34,154,34,89,68,98,41,97,85,77,57,121,155,190,146,198,72,47,16,49,55,54,164,66,40,95,110,88,40,82,111,328,143,52,27,245,186,54,60,73,37,178,63,85
"g754",41,1350,1370,518,142,955,3163,1090,351,1076,941,155,175,61,599,804,350,1087,260,279,1058,1462,409,3671,231,719,679,270,34,496,1346,239,392,388,1045,1291,1201,218,467,443,850,1412,371,907,1049,21,1853,235,367,622,940,56,734,2812,98,254,1711,56,894,111,724,287,2300,259,1052,526,2919,1317,1025,910,3785,117,337,554,1085,130,847,1776,1405,902,523,814,264,151,1478,239,585,2873,439,715,1437,250,499,277,1985,748,424,2823,523,74,74,418,833,1947,805,2120,350,76,167,101,375,25,296,130,85,83,304,578,282,255,86,93,229,425,923,364,140,92,1177,629,644,17,140,507,67,516,1081,239,73,216,50,170,669,198,315,1149,232,438,141,780,14,357,449,10,158,319,296,60,197,167,521,31,217,1172,354,972,27,208,29,256,231,665,188,801,249,250,400,442,207,288,137,273,54,107,134,165,213,4,149,14,778,258,311,78,109,59,574,661,410,171
"g755",655,455,249,31,625,265,4296,671,183,325,341,75,165,1197,139,544,753,1366,63,551,81,682,333,164,161,6,999,44,292,58,556,861,450,213,1378,614,683,119,797,476,199,157,1304,516,194,292,447,314,33,120,562,305,1036,250,368,616,471,13,142,38,78,1177,1558,59,141,104,130,16,205,236,1136,750,214,72,41,551,83,438,237,591,23,2535,1336,38,1687,102,451,332,7,1447,52,37,891,103,201,1145,2091,135,477,1552,71,123,77,750,229,341,190,68,281,194,36,10,37,201,208,24,332,113,78,118,444,318,263,8,329,184,24,131,362,6,403,1,40,631,111,282,76,10,35,487,88,142,91,35,649,505,233,159,58,9,8,162,116,25,146,964,539,70,180,483,193,24,135,233,145,491,70,97,9,50,427,942,31,97,445,100,176,2,342,222,85,124,902,138,0,32,66,284,753,909,616,52,166,702,122,196,35,894,108,560
"g756",260,532,221,118,331,31,105,264,205,194,45,179,272,1078,578,176,533,296,419,665,91,805,328,376,291,405,312,288,299,177,699,521,346,334,213,302,391,306,307,102,173,234,139,372,490,347,523,284,213,560,459,205,186,430,756,63,313,635,140,275,494,270,384,374,976,149,213,642,177,615,228,131,594,607,8,247,418,154,482,722,1003,46,109,291,366,240,513,773,474,292,540,445,427,400,317,1002,285,1133,552,525,196,108,64,203,153,593,142,142,118,63,54,91,307,260,75,268,97,200,311,102,310,436,484,100,232,24,67,275,442,154,693,74,80,302,358,115,83,73,190,177,97,48,210,97,77,236,233,141,214,5,81,414,210,3,24,284,278,12,628,147,162,202,83,41,46,68,110,259,147,331,242,300,10,97,91,54,184,108,210,146,34,152,116,260,40,139,101,272,180,323,476,176,252,739,31,174,270,568,709,35
"g757",1049,916,479,500,505,762,1099,1034,656,444,79,931,128,2801,138,191,99,661,375,415,362,577,70,682,685,464,1023,517,238,313,456,487,562,205,936,245,873,282,539,640,431,409,2456,143,319,643,268,498,126,650,675,509,727,174,446,498,200,1233,303,209,246,1059,245,125,728,541,368,208,701,336,372,169,502,422,318,503,499,599,959,613,821,301,312,548,939,432,535,522,693,664,255,506,1079,330,479,319,522,1256,417,523,140,157,331,284,599,97,150,112,161,174,80,265,115,302,242,541,273,83,205,289,366,293,239,94,112,201,560,88,85,169,585,143,301,112,49,189,779,137,107,264,113,56,81,116,82,189,205,35,198,56,159,501,203,64,317,262,680,146,203,64,212,211,107,131,133,249,154,17,161,104,312,154,9,40,44,258,66,139,397,127,160,65,145,132,45,263,70,69,422,283,401,170,344,100,326,219,72,523,147,135
"g758",1986,1425,2255,1673,1809,2255,4240,3278,1347,670,1262,2941,2601,4471,1381,2053,2003,1591,896,1305,1255,2722,936,1563,1295,1649,1489,1573,899,2382,1190,2543,2406,989,2003,1017,2815,2188,4030,1024,580,1426,2849,978,1463,2492,2239,2611,2085,2601,2085,4605,1314,1559,1190,3287,1431,1650,1776,1751,1726,1976,1201,1075,1966,1311,1153,2494,2214,2220,2497,2045,796,1677,1906,2432,2116,721,722,1679,1632,1779,3271,1334,1148,1162,1368,2632,2559,1877,3046,1539,2729,700,2384,2327,604,2378,1301,2833,1497,599,792,1615,1687,958,669,1007,618,409,529,1144,645,855,585,497,578,703,678,1690,543,607,594,650,694,649,584,482,848,1011,1186,751,1528,867,684,947,684,556,1018,1566,686,340,268,807,751,877,1220,890,1051,814,1531,772,1202,464,769,989,425,680,763,1026,486,430,899,960,669,606,753,515,443,1059,1609,520,338,872,321,907,541,542,849,436,684,393,1122,204,965,787,1166,1373,860,972,1196,1166,1106,945,559,787,1125,1927,937,469
"g759",2270,1439,591,1452,2789,5108,3908,4153,2518,2383,1835,3294,4578,3059,1769,875,871,1930,986,2919,2037,2256,1374,2415,1744,1347,2124,1371,1994,2879,3500,1454,3064,1508,2550,1069,3028,1529,1542,1784,1607,3089,2307,3259,1218,2610,1694,2822,2750,1619,2256,3179,2667,1759,1738,2438,2324,2129,2971,3221,1972,2362,1662,1241,1107,1671,1308,1931,800,1260,2499,3795,3188,2620,2115,2163,1164,2636,1616,3687,1251,3499,1344,1546,3942,2743,1470,1185,2811,1531,1381,2153,2886,430,3820,3521,2075,1228,1677,3319,1610,826,836,960,1085,1521,1050,1620,920,541,787,969,953,1370,1065,925,1395,715,798,518,772,906,917,1481,959,979,1865,1094,1167,1173,1439,605,1373,1796,523,550,870,1510,653,1020,914,343,1180,819,885,870,1167,1341,950,1033,928,1267,828,745,995,1078,787,818,992,1434,502,854,818,788,1080,1351,903,138,645,1056,1216,1337,1161,682,1070,1034,1288,892,1455,688,397,1719,1109,930,473,711,1176,933,1885,1404,1307,2262,1577,1215,1249,1211,1293,1527,834,705
