"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g715",3213,926,2702,3074,1358,2047,2210,993,2721,1602,1263,894,1879,2258,1329,1784,1891,2148,549,1339,1096,1042,5229,2200,1779,1519,1229,2005,2730,2543,1401,4193,1590,1620,1234,2503,340,579,981,358,1428,652,1270,943,331,962,979,581,347,699,1050,1072,380,1848,1392,365,398,1511,864,2002,339,667,1935,719,856,664,560,1058,471,775,712,1266,523,511,564,825,703,1426,2044,1462
"g716",557,270,459,53,513,324,368,423,435,518,283,315,448,235,466,545,1212,921,465,477,313,113,803,182,291,461,463,1149,637,298,157,959,382,524,552,683,944,91,542,222,98,127,228,88,156,188,45,191,59,350,222,93,73,218,58,514,645,341,188,219,42,31,302,223,64,233,918,304,134,65,352,203,71,283,277,326,234,116,284,146
"g717",679,300,978,250,739,455,752,591,732,910,1255,519,300,558,692,554,1242,885,1366,1242,628,687,405,133,313,550,818,666,385,900,357,990,869,710,692,1981,1082,312,1168,508,522,393,809,178,482,362,361,266,377,158,718,338,117,327,414,343,267,290,624,221,198,585,768,427,128,469,419,505,185,314,239,285,224,166,361,199,453,581,874,151
"g718",670,376,559,148,431,552,91,671,218,163,196,155,206,60,347,544,599,137,588,268,339,128,399,1578,622,171,41,333,421,56,437,515,734,486,433,231,702,298,1202,620,133,73,443,234,394,79,332,386,13,425,860,149,122,111,288,480,208,235,326,122,38,133,317,59,47,168,80,579,132,181,81,110,98,172,519,164,237,271,341,158
"g719",167,627,421,339,687,541,162,107,1490,975,418,1059,118,947,634,834,800,518,607,295,460,753,597,461,1134,569,347,398,81,1066,595,563,152,435,74,1578,506,146,298,744,152,260,418,158,17,236,140,1199,483,395,93,41,691,125,127,463,167,255,124,33,274,421,210,89,310,119,132,364,96,198,62,114,643,210,60,62,131,148,57,217
"g720",1630,161,2062,1601,1077,1753,407,994,651,374,1608,472,1051,1011,1392,824,893,1321,2459,933,498,630,1103,648,618,381,595,659,1933,2042,1362,627,3047,1439,1577,1056,913,475,1074,1171,872,842,226,319,1250,476,469,312,433,630,449,107,207,970,301,403,815,909,614,236,519,350,640,238,242,960,496,151,256,809,457,1025,549,439,244,356,408,412,992,833
"g721",1521,8443,6167,2219,2050,3268,4333,3625,2188,8151,2848,2223,3549,5999,2952,6629,3731,6736,6943,4606,4351,2901,2316,2531,6013,2437,5411,1544,1445,5016,5567,3713,4616,3324,3624,4221,2596,2432,2341,2507,2768,3909,3812,2084,2016,2080,983,2491,924,1935,2472,1238,1117,5661,1688,575,1357,2052,915,1612,2389,1543,2960,1240,2132,1258,2920,2525,1199,2792,3074,4880,1111,1470,2846,2430,657,3218,2203,706
"g722",4138,2644,1921,4157,1708,3359,3301,3450,1581,2004,2093,2357,3526,1793,3613,1556,2265,1986,2296,2697,2234,1644,2643,2475,3144,1520,1501,2307,1984,1706,1348,4774,1842,2041,2085,1708,1134,951,1711,2430,2135,2132,831,986,623,419,384,1387,1137,1108,943,540,637,2480,1088,1966,1353,1144,1231,652,530,1716,1291,881,698,619,1511,1307,427,1501,559,1131,737,834,981,1543,1142,808,1714,633
"g723",97,745,414,293,132,408,295,432,124,305,14,569,500,33,462,418,68,281,388,550,730,238,796,109,245,275,70,512,397,484,313,600,174,640,324,278,577,381,178,367,398,384,539,35,42,164,108,104,81,296,324,163,261,145,340,565,40,198,161,108,59,1,106,23,43,112,433,146,116,182,102,482,144,25,238,178,81,48,256,30
"g724",619,174,680,232,292,123,552,197,1210,324,639,202,448,146,89,202,727,410,246,39,758,450,35,650,183,316,451,405,363,310,608,333,277,364,246,256,285,751,124,561,252,181,204,291,133,23,104,53,64,251,204,146,153,141,351,53,73,199,128,32,149,83,68,138,256,80,300,101,146,170,115,123,138,262,138,150,45,25,254,93
"g725",2055,1340,3508,425,1952,1583,4067,1263,1501,1231,1310,733,375,2118,2196,1851,1921,177,1512,2128,1474,400,838,447,951,930,945,1330,1627,1047,848,587,1825,2261,520,808,1826,1367,802,501,710,286,814,453,649,283,787,506,802,778,1815,744,101,406,502,836,163,620,1152,650,862,673,437,396,465,365,176,695,149,875,924,263,188,553,682,254,637,398,501,478
"g726",749,329,251,65,177,299,196,17,231,201,245,17,178,386,616,110,446,160,482,35,91,82,878,203,111,556,246,224,371,462,273,232,39,61,40,260,304,310,96,47,88,45,290,256,36,85,136,188,80,89,258,161,59,70,52,19,257,62,21,26,22,190,69,130,70,131,73,36,64,273,90,202,185,198,106,57,96,42,44,199
"g727",1001,900,1083,402,632,463,638,734,825,673,342,579,553,218,1060,943,472,289,1282,258,970,255,958,552,654,579,583,512,442,798,789,388,590,1041,574,701,956,669,577,401,145,158,681,223,153,310,186,141,253,299,270,316,288,291,183,452,117,291,164,321,279,490,220,153,267,637,274,424,194,206,162,386,81,363,539,262,538,267,1082,250
"g728",147,5,1338,2112,447,405,1120,0,6,114,905,93,205,255,143,549,84,610,7,557,1326,315,1244,289,160,20,2276,10,2692,2615,5,76,1584,4393,827,23,141,346,55,10,909,823,50,1132,804,427,450,27,656,156,411,33,69,2500,938,20,3,1105,524,231,195,534,201,40,83,664,708,1297,414,969,135,414,54,0,40,535,4,1105,299,26
"g729",2426,987,707,1441,1252,2913,1349,2352,2997,1015,990,600,541,816,3554,872,1665,2186,1835,647,1067,1021,1094,502,2337,1083,568,2777,1125,1881,1809,1906,1269,1398,2748,2052,3049,1274,651,1169,397,563,1058,451,2470,179,396,848,706,839,423,456,451,582,411,527,531,439,335,693,322,1552,999,245,390,579,1057,669,475,456,144,364,985,1677,1174,599,441,747,1770,660
"g730",6235,7857,2548,1113,4168,665,488,101,681,47,1392,1730,713,1407,1573,1356,1149,453,1638,710,39,35,396,458,1384,0,665,436,2320,44,239,6586,3690,6047,1273,1361,3658,3496,353,619,380,123,1521,668,141,196,818,14,27,7,106,284,120,224,226,22,179,11,131,1003,187,447,664,629,266,2049,30,131,399,403,171,143,46,41,7312,344,609,3313,58,348
"g731",856,2722,2363,1332,699,3917,1957,997,575,2730,1440,1216,834,628,1463,1268,4801,1428,2322,709,2592,2222,1928,1617,1957,566,676,797,796,1700,1194,2534,1451,2535,892,5472,711,1292,1937,1275,377,331,2192,1266,2504,901,785,1685,292,626,1293,1121,522,1513,512,1064,1023,1089,742,508,157,77,778,202,1863,209,1159,1090,237,880,605,936,1747,264,1502,448,1048,645,2152,933
"g732",1272,561,384,212,866,877,244,1012,966,905,227,647,506,792,1626,1138,780,436,145,192,591,780,257,449,1124,666,444,1180,218,736,562,332,542,342,988,561,468,265,917,522,260,172,223,228,538,126,396,308,178,263,459,112,195,390,283,277,170,519,402,397,142,121,372,276,319,256,259,87,143,127,158,248,447,259,868,203,196,183,423,254
"g733",243,17,48,1548,286,253,104,188,2467,54,274,397,7,505,62,43,3212,21,4838,76,34,22,237,116,1398,215,35,68,0,1379,39,22,333,546,1541,3863,687,708,77,1432,128,304,1560,3,0,84,735,20,1078,714,0,9,130,44,524,3,298,7,181,174,3,13,1593,2265,30,226,700,0,12,143,246,1562,1020,46,3922,39,1,122,65,712
"g734",1615,8755,2797,4758,1362,3806,2385,3935,1600,3975,5949,751,6797,2692,5444,5114,2617,3825,7707,4310,1306,4041,4857,3130,11327,2324,3018,2088,4014,3731,4387,1664,7035,9163,6148,4577,9032,1939,1617,4621,1064,868,1000,812,852,993,1274,1533,1131,1123,526,3044,323,1957,2442,3433,1948,3246,1118,1444,831,1401,1827,2313,1552,1288,970,1399,1257,420,521,1062,948,1885,384,422,1686,414,662,778
"g735",1667,381,899,549,368,927,270,241,457,500,300,332,492,199,1305,67,3,415,199,38,413,1147,312,23,530,534,390,140,76,2200,335,28,1489,774,177,437,75,119,339,277,75,187,249,157,31,234,389,190,198,531,180,186,34,93,103,70,70,401,263,509,166,229,1103,281,241,152,208,438,424,109,483,475,316,7,444,394,11,68,272,123
"g736",1216,412,400,300,834,830,235,746,1964,360,396,286,1609,933,233,272,1029,370,913,399,690,385,210,586,932,226,817,342,1473,1227,570,393,759,606,584,1456,448,1082,351,157,593,252,209,424,235,380,530,321,131,422,833,325,186,629,308,48,110,150,619,529,63,311,101,415,145,275,663,339,159,221,604,213,280,166,606,563,54,242,328,150
"g737",1783,907,3368,728,1230,704,1817,2198,420,1047,1311,578,2073,651,3602,617,969,1585,1713,916,2883,803,861,1095,3426,1609,863,874,1797,415,618,1113,3309,1884,1028,2250,1732,3726,1222,717,493,683,1103,355,1055,526,463,449,544,1617,1901,424,423,128,317,937,450,921,616,199,813,656,1207,487,697,201,2139,152,1052,310,1081,2209,431,905,122,728,371,435,1370,415
"g738",858,412,202,195,852,329,526,297,388,478,440,117,326,237,162,395,226,246,373,104,284,181,607,535,120,214,187,150,258,263,73,563,676,217,202,420,722,330,289,296,197,131,113,231,154,49,320,74,99,298,176,115,231,123,51,350,54,453,75,337,168,129,261,43,114,64,155,157,156,128,197,922,314,180,64,67,185,181,73,75
"g739",1038,1678,1178,1049,2001,933,1383,2414,1872,785,773,1580,2820,630,1486,2201,4400,2700,2124,1483,550,1221,794,2455,1142,673,346,762,2266,833,1720,1210,873,2212,2063,1383,707,1063,306,1002,314,345,1072,565,381,542,452,309,724,415,812,930,665,738,467,335,953,1315,956,374,568,290,831,708,943,549,874,868,317,857,394,695,321,434,736,599,317,418,1142,1079
"g740",185,477,564,164,144,309,358,325,390,320,276,384,314,270,461,695,453,632,218,453,481,163,602,197,537,345,426,308,253,386,164,429,312,688,600,236,609,81,205,290,365,120,196,101,146,69,245,268,140,179,323,81,126,194,110,132,142,310,226,148,57,207,243,77,65,106,268,341,103,202,56,197,184,94,295,229,113,229,125,121
"g741",1257,165,446,879,67,975,328,1349,1082,987,2560,1255,559,73,802,584,337,4,1091,625,79,876,1141,389,3738,441,1708,592,453,863,2425,1582,322,240,1019,1761,29,736,473,94,868,567,377,504,671,1391,637,92,93,396,428,110,682,227,1228,1332,2798,1293,109,249,299,209,269,1068,352,846,1113,522,663,182,1411,537,696,1227,401,643,589,106,41,324
"g742",3076,2558,9821,5599,7025,4238,4005,3458,2973,2923,4522,2336,3014,2773,9823,2183,2283,4662,4838,2315,3339,2550,7441,4688,4420,2218,2729,3544,3861,6407,2400,3690,7481,2577,2549,7845,6033,1976,6721,4420,1973,1570,2901,1185,1218,1666,1691,1783,1969,1700,2446,1187,1930,909,1998,1079,2685,3429,4134,2213,2032,1494,2867,1398,415,2817,4208,1375,1719,2107,1835,1604,778,713,2717,935,2554,2166,1668,2870
"g743",149,528,148,401,325,218,232,206,198,162,178,135,23,180,406,271,660,240,136,219,416,464,706,419,214,560,434,489,207,339,178,181,464,668,382,523,383,433,290,110,110,241,132,306,50,66,262,175,109,265,187,160,240,258,169,225,219,72,329,107,141,195,109,36,139,280,92,82,180,87,464,233,87,107,191,164,135,187,139,93
"g744",1003,662,747,284,1732,473,329,483,1153,600,498,457,719,415,336,821,489,1025,1489,1222,1420,787,1575,645,481,1023,955,891,782,254,440,322,975,930,867,874,860,469,1027,1537,399,323,612,833,645,322,726,552,875,499,554,243,68,317,436,315,313,892,420,203,326,582,951,371,239,669,1004,801,217,293,271,760,426,271,1174,652,272,690,571,1378
"g745",38,4,386,839,354,350,1026,589,305,222,92,504,184,903,616,104,2285,211,224,1800,152,1075,92,1288,4068,896,132,537,479,272,1627,7,510,971,3495,1459,3941,450,404,141,97,289,586,1,975,159,389,470,161,1902,1010,1848,43,454,722,186,311,98,604,159,2,45,62,140,882,86,111,13,426,388,249,684,64,429,8,154,451,223,405,255
"g746",1067,302,1376,2071,894,850,1992,2560,560,732,1166,597,3306,926,1338,231,1094,2193,2091,1269,2492,838,577,188,2010,1806,1790,2122,361,1139,1456,1748,387,600,1244,19,1020,613,3988,343,29,189,1401,570,513,565,203,112,1354,609,655,248,207,608,87,224,804,615,208,433,92,126,983,108,1321,521,783,583,91,924,1392,206,1011,559,381,213,349,272,411,127
"g747",201,580,663,99,151,1,172,177,1757,112,78,1288,9,82,373,1,462,367,62,784,0,1058,646,19,683,1052,0,847,6,237,991,391,100,22,86,459,279,578,27,303,20,86,15,6,46,54,204,4,137,540,1,36,216,59,265,148,23,209,21,16,107,32,13,90,0,1,2130,1146,22,98,1,92,201,4,6,476,32,83,19,919
"g748",141,1485,361,222,626,212,448,108,465,479,908,226,322,348,262,170,470,790,643,602,1,219,838,560,780,378,37,1568,381,597,493,1724,600,2634,666,1185,960,807,1874,110,186,3,714,87,206,301,264,308,150,42,71,21,35,160,160,76,242,75,117,561,137,672,496,195,286,35,328,120,205,105,91,350,83,573,342,113,227,290,312,200
"g749",431,126,328,82,104,265,623,332,292,383,323,75,440,280,644,91,437,781,182,363,133,329,474,164,467,253,367,217,320,362,344,276,170,172,343,627,577,169,460,554,140,63,147,69,20,48,169,47,169,91,301,134,121,509,60,388,53,124,210,473,81,50,346,100,123,126,169,324,215,126,248,13,190,43,265,38,192,73,157,103
"g750",288,522,476,326,661,231,884,150,757,355,266,437,241,152,841,191,113,736,677,105,138,281,453,329,393,353,470,19,773,429,182,317,319,383,720,1395,788,433,169,158,307,35,181,122,157,39,154,132,69,12,242,302,67,478,71,172,81,132,154,73,140,333,73,264,197,111,263,325,274,33,46,230,29,166,314,21,176,73,233,84
"g751",301,1030,492,601,210,627,346,424,559,254,146,315,336,431,360,456,493,1020,420,171,782,878,393,193,864,291,290,1274,200,150,317,716,541,314,1550,523,497,604,229,248,456,90,54,289,291,76,484,92,135,327,145,179,152,241,736,892,418,167,407,248,45,140,119,137,345,169,168,134,129,75,297,162,70,332,560,74,138,315,796,229
"g752",1076,1293,568,616,938,1146,1375,653,708,591,743,822,902,710,956,788,1490,1324,1631,341,862,296,342,652,1239,855,944,893,999,1798,312,1553,1724,600,604,676,755,594,878,1634,264,101,221,232,373,69,185,672,276,263,364,234,258,677,113,439,139,152,474,181,295,392,68,314,701,372,609,405,347,137,539,307,132,508,442,138,509,310,220,235
"g753",210,488,252,335,133,85,150,37,195,319,102,203,595,180,257,492,140,305,70,190,394,55,218,154,498,315,140,274,175,270,139,231,377,307,230,258,242,117,202,57,87,35,88,88,113,50,144,109,114,50,167,180,32,319,71,168,209,68,76,197,148,188,122,145,127,51,107,142,161,151,133,122,42,56,120,31,82,235,32,112
"g754",560,331,2215,3804,139,1563,1018,451,604,1308,334,331,158,242,20,502,1831,277,443,542,1835,1004,102,404,100,532,159,2004,1736,801,153,184,409,163,2409,965,253,256,1849,495,184,209,433,387,67,50,49,5,94,225,725,97,14,407,50,915,368,147,232,129,124,235,856,115,385,275,232,1292,600,310,35,137,303,163,352,522,102,121,79,39
"g755",86,638,1017,1823,166,290,580,446,72,396,287,780,1080,505,669,1394,436,359,1886,1055,318,202,534,103,953,5,154,299,1250,913,463,60,113,312,470,373,1861,3275,270,666,169,918,391,339,257,16,661,478,26,692,172,75,62,496,355,11,74,6,162,14,16,1207,52,62,77,95,771,513,252,45,1500,253,331,476,733,85,403,650,33,143
"g756",242,178,44,118,279,431,87,339,1269,287,155,11,383,368,874,323,267,862,281,359,134,239,314,431,880,419,237,115,625,692,84,232,160,718,80,434,43,160,321,187,188,184,254,297,142,59,261,63,59,255,195,77,79,239,358,59,105,259,152,171,21,223,111,343,55,62,477,276,99,93,358,343,98,62,213,36,355,112,418,299
"g757",701,430,362,305,1301,275,656,1267,469,1239,581,117,178,324,363,628,721,1173,1134,75,394,537,621,261,700,357,127,748,389,1053,613,1111,254,883,622,119,406,655,474,197,328,177,396,96,241,387,130,240,171,106,494,128,189,606,91,79,312,132,806,290,297,58,36,399,107,123,749,306,150,45,200,359,314,213,263,458,67,239,311,82
"g758",2283,1284,1137,2375,1310,1144,1168,3373,804,1142,1133,2011,2044,1295,2081,2051,1026,2351,2989,1676,1574,1178,2503,623,2829,845,1498,1690,2442,2195,2058,743,1216,1364,1479,3204,2168,976,1314,3260,1029,410,747,1497,527,945,783,1027,666,877,1104,344,714,869,1047,606,750,635,1088,826,564,593,1104,594,1051,746,620,1674,360,635,438,1451,840,419,1292,857,529,564,1437,530
"g759",2211,2576,1980,2768,2165,1433,2343,2687,2370,1381,958,1668,3036,1188,2589,4039,4196,1618,2641,2659,1422,1106,2011,1814,4807,1697,2777,1840,1838,2855,1676,1581,1771,927,2073,3103,1819,3206,2669,1172,1163,994,1008,751,636,312,555,1219,865,546,1360,1377,929,1615,997,1031,682,1269,1202,1595,1258,1064,1496,1552,603,1242,1895,1368,1236,769,562,1957,1109,1189,1289,1105,756,565,1297,1540
"g760",22136,6955,11275,8594,19830,10807,5706,12632,15003,4869,4079,8659,14669,4012,5270,9405,33879,14190,36350,15974,7188,6016,12128,13638,10720,4399,19545,21679,14010,13056,14863,27440,19336,17282,6317,8735,12176,6326,16736,3860,12079,5262,2638,6937,3581,3975,7169,6706,2663,7003,12199,6622,3503,2165,6816,1717,4428,9795,8296,6037,4291,7885,9738,1624,3705,4200,5453,9518,5778,2368,11170,3428,3222,1251,5594,7411,3521,4182,3070,5179
"g761",703,115,404,560,813,604,431,396,292,352,437,460,236,128,98,494,355,42,192,232,429,219,1,371,256,402,85,232,616,53,87,927,641,365,211,1150,1228,226,938,19,158,152,118,148,243,22,237,71,85,51,72,18,46,345,87,46,315,170,93,126,119,81,55,144,45,96,98,137,89,234,32,14,54,65,97,59,116,77,211,68
"g762",956,729,3633,1413,5525,1823,1267,531,1347,1852,2719,154,1762,690,2771,2668,3018,3168,1739,2324,1991,464,3181,752,919,2082,650,1843,1806,1817,419,3119,413,1084,188,2700,2044,2319,1388,5053,140,307,868,615,434,186,873,201,979,907,752,116,158,897,805,2119,1244,1061,955,1635,377,675,779,1034,435,1426,701,1750,958,1531,446,1441,541,471,749,234,803,316,825,1218
"g763",806,283,1577,1182,1220,1084,759,2051,658,147,608,2685,506,1938,879,1515,3309,2502,171,496,2003,404,167,1437,424,337,1387,1997,1195,3187,254,700,886,1625,834,291,1865,157,1588,1862,789,130,1078,924,668,550,229,461,944,379,2130,77,48,945,442,180,711,835,133,604,537,305,2346,480,552,332,380,920,109,278,344,196,151,433,347,270,358,397,618,354
"g764",405,218,546,798,872,682,766,624,235,247,684,899,410,171,306,635,975,667,1292,312,1020,473,818,394,1177,374,957,582,916,1070,636,2340,1031,1153,311,353,360,429,371,604,356,251,467,342,577,217,774,449,911,443,653,669,232,335,309,301,1001,374,659,254,282,438,343,672,292,149,88,222,542,192,339,484,137,252,639,367,225,198,431,236
"g765",3923,1669,3231,4391,4239,6227,2610,5732,9364,3036,2543,3225,4870,4260,3929,2891,6211,1848,4465,5141,2649,1326,1994,9107,2663,1914,3272,2368,4629,2217,5573,3176,4996,2705,3976,2419,3735,1786,1820,3623,1256,272,1804,1548,2631,1860,4640,567,1996,3737,1882,2518,711,2105,833,1254,1751,3683,1796,2738,934,4225,1134,1526,1488,603,1577,2428,2545,1885,1263,1006,1181,793,2557,1015,635,1687,1537,1601
"g766",1730,1152,1988,749,757,1014,1976,2917,1690,586,2670,806,499,991,1879,702,1433,1288,3668,888,1228,1473,2944,764,3010,2173,2464,2025,363,2134,792,1651,1986,3484,1576,1690,1918,1832,3377,1351,728,642,1883,1183,604,879,168,2183,2005,1224,489,665,359,543,392,961,942,1652,1137,557,927,292,1247,1150,577,483,473,3227,309,690,771,1576,319,589,1692,1953,273,447,876,2860
"g767",443,2342,624,301,773,805,685,785,886,830,710,1235,242,1158,1371,230,3348,386,1189,1027,925,246,955,143,379,1180,899,635,477,1257,514,213,1529,853,851,724,1523,462,802,759,418,442,536,350,436,140,318,870,301,265,590,189,252,808,328,134,264,1203,428,462,567,85,353,370,25,262,169,171,582,759,1250,569,564,285,660,427,139,237,182,187
"g768",3,521,18,38,868,29,16,237,374,303,224,91,400,0,9,348,140,883,367,18,436,2,1698,220,847,30,418,57,26,25,52,281,113,805,127,31,448,441,218,2040,14,21,6,2,271,18,238,297,29,196,84,196,35,4,21,60,282,79,23,28,110,0,0,9,78,6,93,140,88,2,230,694,23,116,23,22,0,234,180,137
"g769",805,953,940,397,193,159,1188,208,969,1977,1163,428,562,2304,2161,392,3878,398,1088,1108,1148,274,1423,1192,1808,259,238,1211,1295,1336,572,1081,820,1308,653,2093,1193,981,1664,2207,712,1158,787,475,144,642,16,1183,396,176,27,673,353,544,765,706,245,1709,165,474,1033,187,244,216,375,482,436,361,610,196,1572,193,138,415,1051,503,1436,207,376,929
"g770",243,361,293,545,396,247,543,210,530,451,587,700,268,719,786,1196,487,477,761,567,963,165,661,232,415,201,385,824,640,955,253,476,362,405,531,729,526,133,797,346,87,109,220,99,174,117,97,703,229,266,731,372,194,267,162,258,160,382,322,458,143,120,326,298,241,59,161,481,70,188,246,232,95,252,185,183,62,335,318,430
"g771",5487,5481,5908,3540,1040,1386,1656,4102,6215,2648,4121,1909,3689,3666,4095,3090,4337,2340,7623,3768,3895,2701,6440,3757,3730,2810,5806,4340,2305,10598,1403,3157,5040,7793,3975,5297,4511,1724,2429,1460,3197,798,2725,1074,931,557,992,3158,905,822,878,874,1354,2545,2659,1378,1058,623,761,1206,1386,2953,3520,2267,1516,1011,3454,1002,1093,1203,1612,3249,888,1431,2882,1300,2179,1588,2972,1667
"g772",3682,1436,4727,1829,345,2370,395,2045,1169,2545,340,1132,6951,2990,551,2828,8149,1651,7219,1854,5039,2834,2881,3861,1070,2786,4725,576,2511,5407,2701,7567,3707,2653,313,1467,4504,2988,2038,3981,4264,3075,2165,215,925,571,1012,377,2324,1094,1770,302,426,1100,1640,1136,3697,1900,3685,647,1264,1876,3472,146,276,2360,2262,479,770,2861,1081,2449,841,1657,3895,2375,2621,711,2349,639
"g773",180,325,215,80,271,525,161,406,349,184,185,109,334,239,470,323,403,28,1396,137,209,602,517,327,134,50,631,220,551,295,48,352,445,615,136,247,143,354,255,355,328,82,137,47,67,217,49,110,95,202,81,33,201,87,191,119,351,165,170,309,21,28,466,24,39,161,14,214,144,112,34,50,7,93,168,45,58,95,229,100
"g774",394,1195,316,366,177,141,237,1019,336,360,229,246,181,359,91,138,197,78,1224,117,39,133,268,194,356,208,312,35,131,566,45,384,553,207,543,838,55,411,477,261,24,34,181,260,46,18,156,221,122,191,4,146,170,179,18,68,80,126,8,83,204,149,162,32,97,87,85,235,92,135,7,447,141,54,224,143,171,110,32,114
"g775",860,161,339,118,103,58,133,140,90,146,418,186,114,826,128,1210,249,128,681,304,233,164,455,557,62,59,377,129,77,167,326,1866,251,1602,237,327,105,257,102,156,100,310,289,75,157,64,244,463,216,80,137,68,282,27,39,4,273,73,19,245,92,349,112,196,144,70,120,185,112,50,68,14,96,59,43,39,74,106,57,217
"g776",236,308,414,276,212,339,539,350,58,457,241,281,264,403,595,331,548,421,406,156,670,174,923,397,631,130,421,152,172,243,575,221,292,467,358,41,560,381,149,58,198,157,78,104,127,100,54,132,82,119,67,191,121,161,33,357,158,330,113,79,85,85,114,223,196,166,135,126,74,209,154,117,199,201,120,237,231,145,210,122
"g777",990,570,1284,468,1191,2225,853,769,2755,191,583,847,745,1529,775,59,3957,1878,1743,170,567,1156,2203,356,1481,400,1050,2871,1976,1688,968,1267,2695,2989,2505,949,3708,220,601,1197,721,5,239,574,119,592,147,430,180,1153,816,299,913,1005,1378,771,983,239,228,195,292,382,325,435,103,347,1214,117,347,75,779,728,425,292,677,416,508,2219,1808,405
"g778",678,1941,2209,1735,1410,3659,4351,999,2988,1088,4430,2337,740,35,3512,1276,510,1292,2090,2274,789,958,2926,1424,243,237,2004,762,3349,2176,2486,1430,6287,3593,3723,2478,2144,179,1694,1335,274,1144,396,1546,76,392,2801,652,1226,360,1459,192,380,268,583,22,578,224,58,174,372,316,237,281,1019,232,1634,727,345,153,1211,451,741,227,464,35,1058,540,2237,118
"g779",298,306,274,1644,278,1228,186,133,86,339,279,249,1021,279,1327,580,92,66,178,94,593,715,87,812,446,1426,1101,668,26,416,142,194,1074,1324,1055,757,289,936,1173,68,0,20,3,108,131,12,298,626,1431,717,9,134,149,478,427,265,13,23,194,278,292,91,64,4,31,263,119,885,163,46,261,51,71,339,45,259,165,234,181,89
"g780",8128,7621,7707,9350,7412,9007,3125,5422,6199,5928,7401,4566,6493,12552,21254,11573,10907,20810,4056,8277,5632,3643,6109,6417,8947,7045,7155,6277,8492,8768,8817,7589,14061,8432,4616,7898,8404,6689,9354,4307,3676,2280,3800,2176,1725,1159,7471,2943,2879,5207,3261,1944,3584,5203,2193,1089,2762,2876,3433,4249,3387,2296,4408,4395,1835,3188,8871,2419,2170,2140,5419,2290,4646,2290,6516,5165,2657,2882,3448,4087
"g781",1344,2337,41,874,298,52,613,6,977,29,187,858,262,5,69,33,228,3607,1695,1100,92,198,123,88,1907,25,902,662,332,466,290,100,1244,6,2805,56,2946,18,115,396,289,845,134,1321,559,9,211,442,85,367,404,159,198,187,372,109,42,290,74,35,785,532,38,375,372,104,25,697,31,52,912,161,0,23,150,414,272,27,4,1816
"g782",47,396,249,276,102,143,1600,562,618,383,152,232,1261,174,484,646,22,560,171,395,396,217,617,198,260,369,157,139,493,283,319,520,45,208,39,51,847,93,777,325,35,632,214,518,354,12,330,482,40,114,88,284,229,24,454,245,42,36,1,259,71,252,562,63,137,150,95,585,163,35,307,98,30,16,422,49,177,146,33,56
"g783",109,460,106,115,21,176,128,437,4,515,73,100,638,50,264,193,164,450,150,128,40,198,139,52,94,64,336,12,727,156,413,12,752,231,88,186,309,131,367,130,47,68,25,72,4,70,181,125,86,10,33,36,109,53,77,124,19,185,151,97,53,58,168,46,319,10,75,60,46,147,55,138,16,119,128,119,100,10,227,397
"g784",4607,2439,15206,7352,18215,5761,11037,3625,6578,2074,7523,3525,9609,4384,6896,10242,10340,9309,9873,6907,12453,4704,1006,3131,7040,5214,2498,12675,6870,7801,9174,4144,6742,10081,10858,17639,8012,9351,2500,11794,5391,1718,3389,4552,3564,1030,1270,3353,2585,4540,6117,4376,7227,6195,2530,3234,2464,1283,2210,2295,1686,4981,2722,2740,1131,3557,8166,4689,3184,5159,2825,2473,2128,531,10958,3507,1647,624,11566,3571
"g785",857,2919,373,454,3740,690,1279,2559,3016,489,2412,462,934,1477,6062,47,2821,2664,2135,909,163,414,3465,3982,33,1334,2506,1364,3485,2351,271,1471,2605,1114,148,2790,680,1058,2043,3384,672,1273,190,464,1368,64,1018,1720,817,1915,589,987,673,434,489,4969,964,1086,415,124,351,473,1937,459,19,1199,1797,671,836,1332,428,823,1878,756,2986,374,849,124,1174,893
"g786",561,929,1242,922,789,547,789,1929,1150,500,796,561,727,484,1615,325,858,433,744,783,1016,488,127,246,769,483,1142,1379,225,204,271,527,1443,203,1193,1354,1397,319,1812,1239,116,171,278,442,58,45,210,299,128,698,870,235,282,274,334,136,246,176,276,953,197,243,334,204,219,244,260,216,46,88,267,270,358,98,197,301,59,781,137,307
"g787",2776,1668,2058,924,1343,1109,834,877,2102,941,2034,1122,746,2116,3382,3376,924,698,656,1593,4133,759,3214,1588,1665,1328,3260,802,3625,740,970,2872,1776,1675,2251,951,2070,2361,1736,583,503,279,2180,331,1196,561,470,387,445,388,1350,161,279,773,719,741,1449,216,573,899,274,397,166,776,331,611,894,1297,179,687,642,392,398,868,1262,654,1252,738,486,614
