"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g740",105,660,426,142,262,543,459,435,569,160,685,561,231,668,337,350,265,208,521,552,711,333,303,334,203,154,336,214,180,139,437,292,206,60,268,353,276,112,323,292,120,63,147,116,242,157,307,247,46,147,191,84,162,104,175,33,172,154,163,172,99,297,156,108,59,85,60,120,105,94,159,244,41,376,129,177,197,191,95,31
"g741",1895,132,50,80,310,2400,604,1899,1058,2938,2443,3284,1434,1018,867,275,2006,94,570,3245,942,1197,144,1037,99,940,45,616,707,431,1357,1297,33,2379,1598,2108,743,479,1429,411,162,1016,563,277,329,314,830,593,74,55,251,502,268,526,896,240,892,350,139,399,1774,223,563,377,495,164,197,935,24,6,945,70,0,208,307,353,886,533,570,139
"g742",3368,4710,5181,2859,4880,9402,5066,3600,4670,4482,3683,7076,1409,6459,3422,2201,2736,5006,4969,5883,7671,5224,5033,2296,3924,5377,3568,6550,2886,5947,6373,4738,2988,3419,4396,5423,6232,3303,6736,4028,3008,3164,2215,610,392,2095,2942,2581,1750,1029,4594,1786,1990,1623,1980,1842,3427,942,2542,1723,2142,2210,1682,2278,901,1673,1142,2702,1522,2275,3029,2449,1341,2262,1875,1884,3024,1667,906,1916
"g743",288,222,235,332,49,963,411,446,85,399,531,197,301,98,108,123,269,208,255,74,157,227,801,445,98,385,418,373,116,60,478,83,451,191,306,277,105,171,540,125,131,173,122,68,126,313,220,161,215,102,327,2,138,120,303,53,203,190,195,22,108,468,144,105,150,164,152,22,62,59,189,234,156,365,171,326,45,56,63,177
"g744",645,1446,686,395,660,1210,960,1633,327,627,513,1380,1200,1388,356,1061,990,258,2660,2222,240,239,1510,561,532,689,1094,713,1026,903,1493,1051,1119,1055,507,501,701,139,1861,699,452,1137,304,478,247,718,484,304,439,913,523,808,722,615,162,323,1123,478,66,426,303,232,538,395,182,316,406,402,264,211,253,603,112,397,601,328,963,455,484,206
"g745",196,198,2705,1528,373,2120,48,21,1142,174,1544,429,84,2242,2026,724,715,19,2548,904,1808,227,633,309,192,104,4,568,911,334,1087,1251,280,2104,376,512,257,831,2259,827,231,167,168,7,40,3,360,314,479,15,1375,349,3,175,238,304,71,992,945,190,92,330,16,544,906,227,1982,33,499,534,130,58,71,217,106,36,11,5,464,4
"g746",132,2170,950,313,595,1386,1861,1042,625,811,874,643,141,181,1611,766,866,483,776,932,1098,261,216,805,2224,536,1551,255,216,1987,1285,1261,1414,641,1036,641,1300,230,1501,1080,674,1008,539,73,551,840,1031,442,624,379,165,126,421,260,147,1438,850,83,711,172,230,97,322,292,80,297,54,757,1027,394,472,481,120,538,1231,367,103,479,269,256
"g747",430,892,156,23,154,39,360,0,1769,116,68,1208,787,71,1305,464,1049,40,1398,154,1082,965,1067,1173,0,122,1458,1107,556,100,551,926,621,17,126,77,14,60,420,0,1550,204,62,0,23,13,1,78,41,14,5,2,48,197,134,186,17,20,61,261,1923,312,166,1,248,16,0,395,0,18,238,1337,10,50,338,523,68,59,12,42
"g748",11,121,174,282,356,353,336,381,242,134,564,749,377,22,202,468,760,25,34,310,210,231,640,63,256,175,519,599,858,121,959,588,136,1510,49,1262,2120,771,2277,1518,112,255,346,216,281,388,219,150,109,260,96,306,517,964,65,139,170,191,70,49,42,413,41,64,231,92,174,225,245,247,300,32,269,738,385,184,505,182,317,240
"g749",265,445,328,208,146,442,841,651,662,323,393,632,176,136,533,198,358,233,519,210,337,139,81,398,273,352,273,609,285,514,662,166,335,345,159,126,306,208,526,234,81,171,331,74,153,84,166,64,104,129,357,35,67,117,118,94,271,61,109,41,141,135,67,106,136,74,196,185,188,111,191,29,47,136,123,115,83,167,217,105
"g750",127,597,563,260,231,333,284,314,130,330,472,1150,213,730,568,70,301,53,212,484,1236,171,371,86,919,164,185,92,128,297,268,393,494,165,216,258,32,207,734,23,58,127,94,56,93,260,157,46,36,312,320,25,142,236,71,99,303,175,311,110,80,79,166,103,149,75,39,271,151,7,416,134,51,232,173,29,517,139,110,161
"g751",187,1035,580,672,545,791,585,774,898,113,352,845,233,582,310,149,810,343,264,876,578,914,415,160,103,260,454,711,1524,368,509,728,979,546,225,565,334,224,1311,565,406,513,247,366,48,68,530,521,136,147,518,204,61,70,182,411,178,110,254,298,353,153,204,460,195,174,104,502,192,57,243,193,41,497,479,106,140,274,247,230
"g752",621,811,664,304,357,1158,939,525,608,920,491,1864,1163,1727,420,747,486,459,713,444,1748,257,1136,270,1242,637,937,1284,1656,1301,447,795,521,656,1350,901,682,651,965,1382,226,204,199,515,206,32,398,307,119,251,568,435,223,213,367,65,586,188,719,124,170,263,259,537,390,191,137,389,284,165,182,498,239,317,385,132,150,509,192,104
"g753",143,600,110,54,141,312,102,265,111,179,189,606,108,265,360,198,78,320,88,270,331,102,245,214,172,342,456,369,162,265,132,337,259,340,242,173,87,308,238,326,121,45,98,72,61,36,185,88,84,26,247,156,38,62,171,165,224,27,94,59,66,84,40,50,52,30,116,51,95,116,92,108,44,159,241,45,290,96,158,108
"g754",468,1539,1244,64,338,1277,254,2014,406,1096,2256,387,882,106,220,648,2861,306,2885,238,1644,148,117,195,63,197,244,1863,425,605,522,975,563,28,1544,403,332,163,721,1323,277,214,164,372,343,157,949,90,69,261,463,246,91,429,289,326,106,248,197,180,249,1141,223,205,869,35,125,149,72,8,107,341,403,34,85,55,784,78,825,202
"g755",105,2926,382,413,716,822,1009,210,886,101,2680,481,276,1299,322,19,133,172,190,939,473,389,533,465,325,2179,379,119,575,2732,177,1144,546,1980,266,120,327,194,251,869,154,159,12,114,295,77,100,178,118,148,131,296,55,309,284,3,1222,825,545,324,230,46,87,53,7,1004,231,101,123,286,733,186,391,423,796,272,980,82,445,61
"g756",222,166,74,79,351,224,89,43,149,89,669,386,481,641,562,58,132,149,515,480,651,381,163,296,408,251,666,135,352,251,645,222,708,660,1017,897,418,196,258,480,103,545,40,18,65,40,325,191,147,30,207,318,44,47,147,80,553,24,251,180,45,56,271,48,225,173,344,335,21,238,216,265,25,171,99,345,220,72,327,232
"g757",433,1504,525,480,709,620,611,299,537,855,483,582,173,393,893,217,424,764,181,597,217,236,1024,199,366,309,662,369,549,467,397,131,207,1125,656,335,545,316,518,1340,473,516,110,125,49,217,199,292,51,140,335,536,81,89,257,180,141,185,251,189,264,88,185,162,484,40,286,120,124,155,313,454,148,362,975,200,769,203,459,34
"g758",874,1928,2141,700,1263,2213,2054,1561,2489,923,1711,1726,1137,2528,2016,1576,1386,1653,1304,1168,2829,1406,1539,291,1100,1389,2352,1371,1264,1363,1625,1212,2120,1189,680,1852,1321,2121,2278,1473,1218,1063,691,720,448,632,1338,958,588,550,1765,1110,857,399,982,552,868,638,313,590,1034,1003,346,761,1010,1017,773,1060,759,627,1192,710,648,1068,1062,849,815,758,793,593
"g759",1196,4107,1305,1167,1776,2591,3834,3025,1981,1293,2564,3894,1315,1243,2334,1175,1745,765,1688,3803,4120,1759,700,2496,2314,2300,1772,2571,2348,2411,3042,1672,1765,1101,2391,1648,3372,2468,1187,2250,1142,1246,817,514,674,544,1423,1190,771,1017,669,548,938,516,853,893,1032,1148,1407,528,1231,749,624,921,520,485,886,558,935,1006,860,1137,655,1786,1240,962,1234,1324,674,642
"g760",8153,18864,13777,6734,6346,11486,6661,6888,21261,14854,5976,14245,6482,11004,5076,4487,13612,14648,12353,7752,14639,3199,4865,14562,7693,5728,15483,7362,11700,15462,19020,9671,7481,14283,6541,6570,16568,7846,10088,5628,6321,2380,4981,4400,1670,4417,2807,4246,3383,9290,4806,7114,1993,4956,5844,4625,5523,6490,4479,3516,7003,2667,3516,1596,4322,5883,3389,4293,6025,2409,4719,2692,2542,7479,4517,2380,3539,3158,3310,1584
"g761",78,162,44,390,222,1089,342,425,73,278,641,453,209,408,169,344,119,147,165,327,203,326,182,444,164,469,273,485,263,71,75,36,594,149,364,229,172,376,88,353,91,337,201,71,75,29,159,313,73,23,95,160,82,107,104,21,26,637,43,142,382,68,195,77,141,179,98,144,43,104,57,189,83,362,41,196,228,117,121,115
"g762",258,2837,1303,797,1091,2391,2322,5060,2244,864,1692,1430,831,1787,2457,1129,1847,1545,1829,306,4597,141,438,857,1500,2559,1203,756,2639,524,666,721,3871,1820,2219,822,3834,1989,1104,1684,87,1113,523,607,682,795,1737,1074,605,1827,822,447,76,509,395,697,466,694,660,857,161,258,611,480,1076,308,249,1317,304,1496,846,1364,392,674,710,730,657,650,454,746
"g763",277,538,442,1876,641,2353,1675,2425,870,1143,1462,1602,1170,1338,3990,842,394,1107,432,907,455,448,595,1237,1535,415,1535,1122,335,2473,2282,1138,1011,597,3260,1273,849,794,1045,320,1074,401,696,322,480,264,752,453,71,333,217,107,527,718,745,446,545,581,972,457,1101,158,470,158,251,62,264,230,1557,291,400,177,15,513,737,537,486,346,1166,165
"g764",1015,923,877,393,199,1729,1723,914,277,810,675,843,639,356,916,677,651,609,352,665,799,1252,302,946,1404,871,470,509,566,763,747,990,600,932,477,1212,414,492,1221,635,496,719,221,93,139,189,215,410,129,464,194,251,266,409,271,151,420,161,342,305,789,273,458,125,113,177,185,171,291,197,156,805,288,288,147,641,399,307,427,243
"g765",6350,6866,2506,1446,1432,5319,7116,3204,5285,8355,8037,3402,1304,6182,4554,2034,2572,3968,6536,6372,3218,3479,1253,1707,3770,1470,6537,4304,3551,3019,4823,6664,2046,2333,3991,5270,2570,1435,9949,4894,604,2066,936,925,1014,734,2827,814,1088,1183,1495,4627,393,1314,364,437,2120,3554,1432,990,2778,1228,1484,1595,1507,659,1082,1822,4076,1726,2914,2310,503,2796,1048,1622,1959,631,711,1123
"g766",1431,5509,1521,2689,2169,2538,1438,4106,3103,1814,1355,2714,928,438,1543,2231,592,295,4568,2283,3835,1873,2616,1682,2552,514,4282,2028,2080,1405,1210,1911,3519,1895,876,2803,1050,2523,866,2036,1129,654,666,738,723,913,1430,1596,217,381,192,318,1161,409,833,320,1616,653,570,197,448,643,296,923,1276,872,173,1330,286,381,1370,879,530,1751,1033,591,1515,829,246,920
"g767",1301,2527,1143,1431,878,798,1276,1336,197,720,1398,672,246,891,847,456,886,849,345,390,450,643,497,392,1233,934,1321,2795,516,426,793,696,64,199,954,639,715,681,2208,434,555,1187,173,101,341,81,425,301,218,180,814,341,170,336,172,525,432,593,197,110,666,137,404,1059,75,211,131,585,567,145,392,827,103,313,109,598,194,141,176,527
"g768",623,28,15,19,0,194,409,32,191,7,135,3,98,219,3,484,145,0,12,27,685,214,15,0,75,1565,818,42,2,553,1,113,91,245,790,189,645,42,0,218,286,1,0,74,7,0,342,165,87,105,25,162,144,106,54,16,107,14,129,253,12,3,0,40,92,2,133,0,48,25,0,14,403,119,122,1,124,10,55,1
"g769",916,626,1727,388,576,669,757,293,161,1154,1458,1943,834,541,80,783,768,1524,1563,2541,5143,373,734,416,714,643,75,741,1339,944,1349,736,653,279,2620,1212,867,669,767,834,373,784,275,719,329,104,750,30,51,596,702,288,540,282,1157,281,687,1266,161,295,1093,504,310,493,84,535,662,316,282,207,589,474,590,578,834,1068,505,1232,236,508
"g770",661,516,971,260,439,473,498,484,767,371,1185,599,381,381,462,257,1021,689,379,174,1414,79,210,315,1093,74,590,683,191,66,786,814,812,522,149,418,511,528,508,833,103,244,127,183,149,233,529,92,134,203,287,167,428,127,188,451,68,185,303,74,450,189,445,129,187,192,154,464,291,124,137,396,101,158,183,425,750,366,329,224
"g771",2159,3664,2135,4888,4036,2819,5218,4817,5728,5472,1601,3430,1590,4533,4415,3365,3618,4080,2696,5035,3439,1148,4380,3426,3782,1280,2369,4583,5773,2242,5155,3436,3498,2543,4639,3227,3339,1114,7173,3282,2714,2439,1752,1191,2139,3021,1646,1515,1599,1154,1809,1660,637,781,846,747,3829,2078,1690,534,1217,1992,2679,878,844,2042,1328,2774,1730,644,1336,2225,1799,3263,1484,2667,2904,1534,1767,1295
"g772",1415,4210,623,814,5163,6736,1326,3809,4527,557,5211,5597,645,2807,3004,1654,2115,1290,835,2310,2409,127,5437,4557,684,2987,3495,996,119,696,4614,3971,4229,2094,3536,4772,2501,3111,5510,4990,933,2834,754,840,1760,261,1843,729,274,620,3052,906,565,2681,760,1906,1359,4048,356,199,873,1705,232,557,1876,414,190,1458,290,735,676,3225,429,1088,4270,2885,3694,1241,785,1085
"g773",455,206,335,124,209,98,313,473,72,309,556,685,504,262,73,71,211,346,104,211,404,1229,100,445,284,319,588,281,314,48,120,473,253,304,112,319,185,109,313,440,218,196,408,79,51,133,52,169,136,197,51,76,72,83,76,45,47,67,78,68,300,6,171,161,36,57,6,204,177,162,49,283,47,96,173,97,65,33,116,42
"g774",164,160,74,328,74,1022,389,793,134,14,218,337,286,90,741,587,445,137,80,616,112,86,475,116,211,24,325,204,294,304,80,1179,41,174,67,730,100,176,92,179,111,94,83,174,61,230,178,167,67,62,163,0,213,116,24,169,185,25,48,15,45,176,65,100,61,160,34,683,248,24,14,151,27,168,125,73,30,14,71,49
"g775",164,581,342,73,69,588,239,728,31,157,21,694,129,681,245,124,331,217,67,131,1033,44,167,706,308,612,110,860,77,303,367,929,734,182,282,435,67,253,539,23,99,357,653,234,78,170,71,150,80,270,179,321,271,53,65,85,168,91,303,51,195,97,238,40,330,200,185,140,35,6,34,145,134,217,100,32,217,84,166,140
"g776",160,230,67,113,184,473,443,692,227,244,297,253,579,322,361,239,360,389,318,662,292,278,162,134,377,187,350,390,140,101,671,174,449,155,110,298,447,138,169,559,260,124,122,44,86,94,506,188,130,190,134,122,216,161,158,113,211,153,203,85,198,169,61,161,60,78,124,259,199,64,202,129,81,366,388,247,220,40,120,163
"g777",992,3943,1857,995,702,1776,3359,3355,804,1603,1100,1808,723,374,722,1098,1088,727,175,1709,318,519,182,302,501,2499,513,79,550,568,673,1960,1826,1740,1605,1596,1507,139,1609,1120,841,746,179,81,214,325,606,236,123,306,691,1996,697,609,391,495,985,1263,132,185,649,419,942,71,490,162,942,413,835,91,1169,1547,189,185,965,1597,135,1004,569,233
"g778",1419,198,1716,1722,531,4596,1924,1403,1101,1383,2316,2001,3525,221,2614,426,781,338,1447,2423,1042,2672,2983,1136,3042,704,516,1245,993,244,423,1494,407,1950,1505,379,139,395,249,1748,35,1434,100,1722,2618,1125,99,605,595,544,1600,1138,1642,479,380,1124,1176,241,982,104,24,868,736,331,846,839,502,1724,1708,675,133,405,651,1643,358,268,804,671,587,684
"g779",766,407,1033,65,682,846,208,132,634,715,340,485,163,240,219,536,604,15,396,332,251,394,189,33,439,40,194,50,716,36,252,90,3097,1193,887,28,877,392,706,734,32,374,601,151,115,339,492,127,138,677,36,148,365,27,54,58,29,206,243,26,67,25,86,39,14,82,126,708,9,355,123,31,271,40,132,283,63,145,166,8
"g780",4292,12167,10448,7887,5227,11410,7859,4920,8166,4051,16776,10006,6666,4566,6044,7990,8605,6588,5225,8539,8950,4267,12126,5925,9015,9325,11296,11207,15489,7324,10523,5560,8423,5153,8571,10362,4405,4922,12141,8727,5355,3319,3669,2519,1814,1540,3582,2328,2524,2705,4792,2614,3105,2189,3001,2236,2665,2829,5521,1809,4558,1068,2153,1844,2315,5165,2852,4716,3705,2050,5784,1044,1039,2038,4824,2867,2574,4432,5016,3231
"g781",661,131,1463,225,142,2001,67,915,364,10,1293,939,587,905,22,407,14,325,1400,405,33,107,9,1479,31,29,383,102,1385,197,1309,419,209,119,600,116,141,249,6,110,577,179,31,33,129,308,74,146,400,988,1,604,272,618,987,598,579,171,571,95,11,3,132,124,751,57,23,46,12,582,643,67,230,115,329,18,38,92,501,71
"g782",985,261,30,854,149,158,38,530,529,561,578,61,374,124,420,9,107,1016,498,610,81,266,432,198,461,184,139,295,14,290,995,697,731,232,193,1366,303,288,236,249,88,297,138,92,33,60,175,50,32,388,44,33,75,120,83,260,372,8,138,41,499,119,151,144,439,152,178,76,455,196,235,121,89,207,75,105,27,133,387,28
"g783",23,429,32,352,24,93,370,49,44,259,160,93,38,86,80,18,62,77,388,135,93,43,114,229,135,694,147,43,127,6,245,35,496,244,397,26,11,141,136,123,154,125,121,78,43,168,37,109,81,248,158,115,77,11,89,17,121,65,73,4,86,252,130,59,118,76,35,153,161,37,9,64,117,127,123,226,117,7,73,46
"g784",3153,4536,3854,4096,4682,20474,10687,8615,8857,6448,1516,10864,6266,2832,13124,5412,6291,5696,9151,9884,5952,2973,15069,6068,1035,6692,7745,7584,4111,1803,13057,5470,14988,3078,6035,16686,3326,14573,2579,6193,6189,7940,3649,1724,2264,1994,4244,3329,1486,1546,5588,3348,1707,2224,1261,2535,1013,2124,3107,3096,1795,5390,1143,3189,1351,2138,1532,4175,1794,1589,4048,1282,814,2570,2024,2424,3747,4864,744,2806
"g785",1265,1914,281,750,140,2274,5350,2511,2543,0,1136,1156,1238,691,1283,2160,302,919,1059,546,494,1567,3004,1860,1134,1359,11825,3430,1124,382,997,715,2601,2890,463,706,2831,2058,194,339,129,1443,692,353,14,2628,1222,2958,1932,320,863,1381,239,1242,602,810,1439,1579,1406,957,4118,1342,643,255,159,445,739,705,228,709,288,1398,146,1328,1061,1221,107,179,2169,271
"g786",1439,555,504,1419,454,994,738,1003,517,602,871,1184,410,212,869,821,1317,1224,1166,241,407,902,414,376,193,642,1587,1014,269,271,697,1387,1740,951,702,1501,480,1205,799,815,380,756,302,126,383,191,360,527,160,60,505,330,327,531,357,49,166,86,87,67,505,168,155,128,158,33,414,744,103,168,64,234,512,406,124,312,492,521,354,289
"g787",1149,768,671,358,901,3068,987,1254,2422,510,338,2997,820,1780,1390,936,1939,1441,1377,5132,1596,2199,1591,1409,1426,252,531,1979,1412,832,1661,1176,1374,2543,1723,2624,856,1910,1981,1319,528,738,696,120,589,338,853,876,355,310,274,1322,82,378,268,504,560,689,359,419,913,664,393,397,442,433,426,584,537,950,1312,701,302,712,452,133,1706,477,1136,334
"g788",1396,1387,924,150,976,2112,1811,1681,1459,1028,373,1633,410,1997,1483,1156,573,1332,896,3048,2309,258,2632,732,2315,1765,1235,477,2445,1580,1465,1115,3076,1999,1882,3095,959,1413,1374,1238,740,1513,621,325,242,369,546,392,1027,401,428,59,250,296,559,351,710,384,837,391,1192,146,210,193,109,171,282,708,425,435,79,271,337,906,1175,338,896,500,237,230
"g789",668,460,52,238,920,152,15,199,87,89,897,1053,343,449,187,60,254,422,73,155,918,180,308,398,8,296,536,28,30,177,114,101,274,252,452,478,344,478,19,350,496,238,83,37,202,12,96,93,50,277,2,11,119,48,167,83,63,241,51,39,127,91,84,72,25,51,66,19,112,189,36,81,153,102,114,481,201,239,122,240
"g790",728,558,272,874,217,1042,865,695,751,105,478,2650,890,564,221,264,2398,688,494,1051,2066,152,1736,524,898,293,441,575,589,86,949,109,1515,710,390,1644,594,494,638,1971,298,393,288,42,65,254,290,157,696,246,131,491,235,205,503,640,125,156,38,142,487,137,164,118,619,596,113,528,363,99,241,734,474,496,372,230,872,86,336,303
"g791",1821,2211,2050,1653,2610,5927,3233,2173,853,2739,2994,3998,2656,1057,4222,1342,2105,1137,2164,3347,2978,1680,1387,1896,3078,2493,2966,2710,4440,2204,3520,1553,2547,661,1141,1469,3800,2271,2960,1352,774,966,1004,591,673,1729,1432,510,548,1000,2240,715,1259,579,644,603,786,2498,981,738,1325,1768,1304,549,804,487,686,525,1234,902,597,1279,518,1305,1655,1571,2188,843,607,702
"g792",1768,2257,3893,2291,1230,3978,395,1327,681,1719,1888,7487,1603,3169,5116,626,243,2547,2298,1575,3055,1598,478,902,2084,1938,3420,1227,1007,4574,4539,3242,553,4246,2562,2828,2686,956,4158,3860,2496,720,379,455,1121,999,1172,2164,259,913,1751,1236,312,1544,1060,965,1147,4238,911,683,605,1045,1057,532,992,1143,634,1076,573,504,3507,360,948,700,1495,378,489,476,506,426
"g793",80,484,526,474,193,474,2348,498,619,621,779,239,375,430,768,85,1137,506,1104,514,587,729,1062,496,697,677,372,647,331,551,277,562,156,788,752,1610,456,208,911,648,1112,232,425,213,99,194,796,367,117,92,141,211,210,225,123,195,328,229,592,484,456,386,61,42,140,70,256,129,327,183,253,26,149,66,510,134,68,89,137,269
"g794",940,1169,2704,188,1128,3938,1883,6427,1716,1483,579,3029,2159,1956,3293,708,5458,3591,1317,4579,1405,1009,1268,2616,1846,2807,3176,1392,98,400,6127,1295,3305,524,528,678,2022,1359,1505,1465,284,1428,2890,501,1723,1064,3435,2057,972,527,965,1683,136,2073,327,2589,1764,3279,49,503,279,787,54,858,1128,507,1154,858,2881,1037,131,440,53,984,476,145,1305,551,1288,1089
"g795",678,113,247,12,12,47,943,397,32,159,1,960,166,189,337,14,86,9,802,320,148,99,421,94,45,692,4,334,394,116,292,125,14,61,240,336,883,230,244,78,624,271,86,52,6,298,15,27,51,59,22,135,42,0,13,118,20,440,13,5,124,27,103,4,140,121,433,261,70,7,81,970,219,90,32,12,174,123,51,21
"g796",461,287,555,64,380,738,1001,75,229,155,1622,507,604,142,715,744,903,342,532,479,304,222,378,763,140,347,479,460,2244,260,512,523,459,153,1006,573,598,174,436,607,386,230,54,307,513,126,419,505,510,355,298,481,344,366,213,447,112,414,135,79,539,466,188,137,320,243,135,539,72,288,793,207,125,825,541,344,336,236,44,232
"g797",514,754,78,225,317,295,378,529,239,33,210,209,492,196,614,106,471,154,182,173,389,452,181,524,403,200,357,270,1010,344,159,423,527,450,425,767,312,107,388,680,107,288,114,48,36,27,291,72,112,122,40,168,112,31,117,172,160,58,88,198,289,54,245,23,44,79,128,99,127,81,263,85,197,168,377,85,77,170,69,199
"g798",1007,858,321,215,115,238,1001,573,873,922,781,2782,238,1390,428,444,238,269,1192,1636,450,190,57,566,687,257,1587,901,876,726,501,1482,860,1069,1257,1155,471,1337,1850,2502,543,776,262,205,219,363,1424,520,371,354,213,484,171,133,487,673,1301,119,183,295,573,487,36,93,151,223,723,371,960,261,148,404,482,365,417,483,1112,208,387,405
"g799",452,39,441,292,237,323,1262,743,205,93,155,204,593,79,86,28,231,234,348,99,298,175,358,67,87,137,502,291,543,192,591,625,203,427,200,224,642,97,128,568,77,224,57,179,38,169,507,61,191,72,162,445,106,98,50,25,97,101,221,163,54,209,59,24,25,58,96,46,22,36,215,184,142,89,509,114,219,80,47,82
"g800",513,990,35,366,107,2071,474,34,82,877,51,4052,23,334,405,93,33,411,64,664,490,120,383,94,394,521,515,246,488,38,94,53,246,309,199,499,275,302,32,504,467,300,32,121,0,163,58,18,296,173,104,275,125,37,242,224,125,304,75,22,22,131,13,53,33,23,80,85,147,35,15,15,1,87,130,16,4,119,48,10
"g801",250,649,152,249,398,465,786,212,377,103,191,602,575,514,529,134,384,23,1234,195,438,6,676,259,608,64,738,699,361,30,201,315,588,294,343,58,179,234,639,1231,146,522,36,154,98,143,184,93,19,270,193,115,11,37,31,14,122,96,169,24,13,32,43,183,121,42,56,481,492,3,606,184,22,360,10,219,322,6,179,126
"g802",150,53,188,539,510,1272,507,140,91,40,222,361,32,270,684,179,985,524,305,552,76,203,10,11,50,120,99,454,910,99,1066,115,375,662,736,134,690,698,382,319,45,324,30,10,112,231,338,128,9,151,131,83,101,252,149,251,199,134,32,251,657,179,433,39,55,123,269,74,251,86,30,203,323,6,110,102,123,89,36,38
"g803",4936,524,4852,8008,19,4544,308,26024,224,97,300,3813,329,1913,1995,2332,281,5440,3595,181,4811,1797,2291,747,1176,3108,101,4594,112,1251,137,1859,936,3479,1042,3893,2164,5767,1008,70,1444,1782,133,2464,203,315,4882,2305,291,196,1014,763,658,6733,1122,81,5280,3755,2393,328,5254,979,2174,1123,47,50,9,2775,3027,1386,502,28,2030,4060,191,2371,436,338,2436,3383
"g804",1200,918,246,13,329,126,2295,347,3948,1255,1730,264,583,2392,4708,396,997,1100,23,1842,373,852,1611,869,11036,2944,592,3041,861,1526,1375,1600,2020,11936,51,2004,2328,288,1318,1219,297,2238,284,143,1139,2044,825,208,294,1207,2796,495,1327,2169,1112,382,361,1483,496,1238,3274,933,753,1257,1201,810,685,2491,2573,124,423,3733,1899,212,478,5818,3181,50,550,1346
"g805",162,377,138,48,336,1184,639,155,361,73,291,1062,208,1962,531,342,193,523,169,627,516,180,605,415,86,160,547,225,190,143,589,301,404,563,360,575,493,283,816,1028,110,370,283,73,34,156,177,271,105,400,405,411,60,169,48,147,248,99,220,117,463,187,9,144,135,334,137,106,145,113,143,193,133,347,288,171,318,84,226,114
"g806",146,350,360,172,11,1119,92,13,413,638,293,905,216,413,478,509,318,450,541,612,595,502,441,21,1582,566,564,267,131,266,249,260,51,445,183,69,523,596,433,333,164,41,57,6,7,158,157,119,99,197,275,201,6,267,253,146,150,29,256,247,638,77,1,76,123,45,89,14,102,308,119,44,51,203,323,604,48,72,508,509
"g807",1523,796,2049,832,509,473,1849,2205,1344,632,3460,794,419,525,310,1195,502,1536,504,2856,360,694,1062,802,447,841,1332,1616,1672,748,980,414,1346,1284,1991,817,1332,298,3950,2284,483,187,99,122,297,271,686,74,19,328,228,347,834,315,494,422,591,818,142,226,712,558,346,79,370,1167,493,266,498,1052,929,581,407,691,915,238,251,38,344,162
"g808",2020,18173,5459,13997,5477,6984,1879,3903,5325,6056,6928,7982,432,3167,9557,6514,10961,4766,12437,15711,5766,9306,1158,5721,1698,4442,5278,6954,3572,3594,11041,1380,2325,772,14431,9754,6221,4534,11025,23031,1709,6461,1361,560,4033,1665,4475,2110,447,2302,2408,782,3754,4358,1875,4495,6637,1258,2191,981,1686,2554,1585,2177,2314,3558,114,11793,106,419,2057,2097,3309,3883,1313,6638,8917,537,2436,2157
"g809",12398,30375,5322,1369,10262,11811,161,1345,247,981,2253,673,6501,1931,28953,10013,3487,848,4452,34330,147,419,589,5874,13339,1153,30087,5131,6801,3370,358,27324,344,604,1192,8469,913,6593,214,4390,3948,769,12231,477,1092,1001,6470,229,166,6443,1430,8226,5079,7501,271,1160,2792,579,2804,602,1985,1180,1142,210,560,9,502,3738,3257,5728,122,2797,1343,572,4196,469,5112,5980,3792,45
"g810",10,150,107,292,356,410,605,1014,74,158,701,160,69,89,119,448,114,99,140,407,125,326,127,375,93,200,71,280,405,322,220,234,102,32,1,271,716,430,4,669,129,16,73,315,38,147,374,6,7,147,87,150,42,119,0,66,51,114,10,124,32,114,9,255,11,195,201,59,3,96,143,236,0,123,14,319,359,21,0,27
"g811",56,1122,112,190,140,176,389,77,879,252,144,435,134,395,148,43,85,34,169,861,681,1150,25,131,494,89,474,4,147,171,5,46,557,42,35,138,387,132,63,35,338,170,28,1039,7,428,15,0,78,109,37,239,168,119,81,58,185,86,345,97,104,33,13,1,308,23,4,225,226,4,61,95,20,30,29,65,674,147,131,68
"g812",1910,4529,1145,1235,1321,3544,4340,2403,1676,1645,3534,3802,925,2074,1371,769,1795,2218,3687,3863,1675,1334,1184,1035,1017,1776,1932,3509,1955,1515,3313,3286,2422,1273,917,1771,1539,1167,3429,1622,762,865,504,574,678,319,1808,1233,228,1005,582,550,356,639,677,362,642,375,644,448,358,916,396,533,344,1032,479,932,536,250,845,352,351,1132,772,1004,1160,885,615,850
