"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g728",320,160,253,6742,587,540,574,66,8222,57,340,12,28,964,148,1399,5254,455,1205,50,197,3378,1032,104,130,241,166,1164,661,3920,1196,5,217,66,116,932,664,228,2328,108,755,2,145,4061,3674,14,835,1937,3,1056,428,5493,1379,425,198,307,957,5,1382,1,2123,419,638,1495,1,1491,55,342,14,2553,245,2400,287,0,933,165,3723,1557,54,123,2489,1363,435,674,777,2383,1143,656,814,479,5,8627,440,68,120,423,2264,977,24,1223,802,89,1300,61,319,116,721,51,0,181,344,549,75,53,5,254,10,201,7,295,90,20,644,358,23,5,31,39,549,305,211,294,2,49,450,187,32,0,159,310,306,1738,1139,213,7,56,339,89,934,365,1371,144,710,78,903,685,1290,731,48,17,28,227,54,375,971,312,181,197,925,1651,24,5,375,120,742,422,2519,181,604,223,528,277,212,199,90,103,339,120,131,903,441,160,129,118,18,15,4,7,17,567
"g729",1360,742,840,949,897,598,1345,1708,1346,1556,2340,1031,3089,3248,613,791,2834,909,649,675,1523,1126,1024,3195,1667,1433,1678,977,1042,855,1981,493,631,728,1644,1779,974,1400,1124,2723,770,1075,866,2584,2115,3277,1097,925,1460,257,3298,1697,3379,1177,843,1697,796,3487,717,2430,789,998,3102,764,2180,607,4865,545,672,1009,787,391,402,478,2675,3356,1386,415,1147,1051,894,1553,1987,2888,710,788,891,1742,1611,1020,1077,380,777,767,1058,1147,1343,839,2091,2324,606,142,740,334,857,223,1078,316,339,138,630,57,258,109,338,628,884,127,432,644,467,952,403,877,232,426,678,520,1156,566,871,343,552,435,339,263,76,350,1358,507,238,866,372,475,810,442,834,920,499,1129,280,733,533,207,825,855,833,205,905,1118,813,495,353,1396,297,711,256,1610,88,433,809,285,1054,1088,743,1098,513,289,129,295,546,525,400,659,472,538,671,711,172,1182,513,650,598,578,365,427,606,116,646,387
"g730",776,41,250,784,1157,1413,2314,572,1852,11430,131,2950,220,1,838,1384,685,3324,809,2376,238,689,872,5507,89,113,5562,174,1473,19,4737,1595,219,2815,349,887,511,866,1621,210,3122,3117,1515,331,572,17,10,229,753,922,460,0,993,172,1831,164,2553,2283,5207,209,345,23,7674,15,2769,1612,134,3375,1709,0,3281,109,511,209,72,5928,1986,885,2567,77,392,782,915,221,1156,8,11371,87,2644,3826,1289,552,1651,1693,1341,3048,292,330,4343,322,760,419,1811,575,791,550,3545,87,509,456,829,101,2,576,133,83,52,535,230,959,5,778,3083,178,273,1772,115,373,387,224,7863,1036,472,524,39,29,1057,1700,100,152,5,15,84,866,441,37,1270,0,498,39,1107,10,326,227,9,745,311,54,1212,529,30,380,67,84,56,90,65,3542,165,498,1100,364,1254,346,375,752,465,338,17,128,12,534,222,262,798,709,35,81,255,293,1984,539,305,157,49,257,232,1162,584,146
"g731",1808,480,58,2135,1307,208,2510,550,1260,2610,5347,877,2697,1288,1171,585,552,1448,1028,1699,3920,3092,1370,726,1515,3385,1551,1761,558,4003,2716,1202,887,1853,355,1585,2181,3509,4856,2919,1132,689,1347,3765,5292,3755,1086,2387,408,1672,1925,2464,111,2227,2774,3047,1692,1998,2388,1112,4838,3241,3109,999,1405,1485,1146,1415,626,1790,432,2779,398,2067,1867,3700,1674,549,1537,927,1733,1277,1092,752,160,908,1615,4360,784,6104,676,2345,1297,1534,4020,492,1242,756,670,766,1213,836,62,401,1714,2232,966,1394,320,261,606,573,157,115,771,136,329,246,806,54,216,339,1092,466,629,951,19,355,1012,1469,644,1411,734,57,467,271,33,585,1213,521,407,720,831,575,2940,806,1346,2448,178,653,384,687,1276,208,733,1029,282,302,1843,1928,1287,282,570,979,928,590,1852,1294,579,932,1993,507,624,88,398,989,899,725,834,557,2145,381,278,514,258,115,1114,325,430,1755,482,799,217,511,1139,861,1070,142,1837,421
"g732",1780,178,606,416,313,110,230,302,316,565,717,316,531,449,687,298,410,387,325,561,788,586,499,375,38,376,594,1038,224,884,255,188,298,805,616,418,640,378,842,391,986,711,213,328,1152,246,238,658,860,566,545,685,443,478,677,1399,535,286,310,246,909,328,836,255,758,338,1132,673,704,36,528,483,401,861,991,601,892,663,677,640,623,504,842,512,275,430,395,438,670,922,651,399,287,1095,740,558,109,813,1076,246,296,405,290,187,104,63,127,536,33,198,256,225,115,427,246,233,326,153,165,116,195,86,205,77,156,153,87,141,329,63,115,69,99,215,19,42,117,249,273,381,257,479,272,232,197,156,125,160,120,147,199,172,217,145,332,302,331,439,181,208,470,201,270,310,120,139,86,198,37,64,503,419,88,178,288,423,220,137,267,142,317,270,115,682,156,486,48,93,13,92,290,133,369,321,72,120,161,140,261,202
"g733",12,4526,390,2575,511,664,395,496,30,4887,804,250,202,2,214,848,0,308,51,1123,71,688,38,673,62,14,215,2476,1155,0,496,1783,3267,102,716,221,519,130,2115,53,63,979,3031,61,3161,136,103,1610,3,30,29,2021,384,148,40,1423,1243,70,36,189,1067,1879,1143,5,869,1840,4,1404,81,21,167,15,1501,121,91,3065,553,769,402,4,127,765,1102,177,0,299,10,903,1557,19,63,711,549,6,696,2861,13461,2747,1571,229,90,193,8,64,122,829,327,529,371,512,14,555,160,13,1851,153,223,859,157,66,94,138,0,395,86,45,139,910,903,148,181,3,470,1070,3,6,7,25,364,0,1,697,102,1,0,9,6,235,1,3,278,780,11,558,8,192,291,899,1639,1,626,0,34,815,7,249,491,442,616,405,247,254,739,247,475,276,5,78,214,117,4,427,41,1324,1480,191,22,1,114,553,1,27,0,71,17,65,0,35,0,370
"g734",10001,1446,5344,3549,4883,1193,1946,855,2688,7711,2646,3373,2849,6951,2636,1081,5083,2119,2585,3081,1811,4671,2707,1904,1900,1938,4347,6152,899,1315,3326,466,2454,5140,1900,3945,3154,10063,4869,2710,4446,3816,1669,2785,2141,3084,1849,4574,1454,3857,3424,10558,3542,1036,858,4355,1300,5933,979,891,11627,5323,8148,1667,5124,2934,5429,4846,3094,3246,3172,5692,3680,2033,10790,4661,8204,2104,1236,4723,8808,3587,5145,5164,5934,8642,530,3123,3260,2108,1979,759,2844,5560,7539,5353,1840,1458,3822,2863,1526,1066,183,1319,1953,2877,528,1487,1142,1003,1385,3166,605,3999,1259,974,978,2234,1079,552,1278,1829,3972,1578,1405,381,2026,1456,1388,2184,1708,1893,951,312,669,1328,2197,1558,2931,1612,504,1791,262,528,925,376,3138,321,496,864,589,1452,1081,2332,1486,2101,314,892,1491,2703,3105,1299,142,558,633,3385,4059,1336,504,1185,944,581,542,1937,1925,328,1088,1550,2324,1146,684,1260,534,369,1571,1931,1614,567,1083,1648,1106,97,265,172,1221,508,2769,688,16,595
"g735",117,256,344,1127,595,48,1092,373,83,222,107,152,113,267,473,860,162,442,705,190,67,731,23,70,226,42,58,85,648,314,290,82,180,142,498,285,695,865,99,834,896,592,424,537,47,585,292,545,374,437,615,728,426,329,138,1168,808,135,68,362,201,21,388,255,293,663,1611,590,206,115,125,141,183,380,312,590,187,649,455,227,688,247,905,1164,384,82,396,134,56,650,29,600,370,314,59,794,93,198,381,275,185,177,95,513,143,86,290,511,213,441,360,328,121,30,15,418,9,146,167,109,218,51,469,247,526,177,59,62,144,270,264,112,383,7,21,82,160,226,378,630,186,53,62,641,122,108,86,570,134,29,23,287,271,368,741,443,340,60,88,248,175,3,33,14,121,49,173,241,211,276,247,84,25,149,224,99,732,72,113,49,229,239,26,154,332,17,148,126,141,517,169,106,378,238,277,126,91,27,273,46
"g736",979,644,648,300,706,279,956,1197,153,282,515,463,697,512,806,231,1338,143,931,39,1023,1937,786,417,752,1066,839,595,54,1239,327,1686,496,1892,304,524,907,2261,356,190,778,1881,342,500,1060,607,619,722,826,262,596,1008,1039,971,830,956,1832,514,440,212,965,599,908,367,786,1183,1087,219,437,875,337,698,992,603,1737,990,1270,504,821,1928,772,1002,1271,886,1340,490,164,1158,518,225,218,288,412,1029,1070,304,1283,462,958,492,392,212,243,260,757,264,173,79,267,185,695,282,230,573,489,716,212,362,392,167,198,186,367,261,294,58,300,1065,332,263,595,686,336,287,39,95,166,509,584,150,171,632,139,302,186,98,254,130,64,755,212,519,181,661,569,173,251,325,121,316,198,325,371,166,290,187,515,207,114,175,221,386,207,451,265,472,236,338,323,379,30,505,36,299,165,327,90,407,103,513,433,352,153,229,290,362,1109,126,516,336
"g737",2475,1030,2903,290,2773,1193,1121,752,271,4674,1301,721,1090,1008,4744,479,2269,3174,262,661,1012,2388,832,1658,1293,1452,1183,545,449,466,994,1155,3029,204,3275,2355,2235,27,1625,340,1126,280,619,765,566,1036,665,910,3839,902,234,2659,1635,395,155,1447,559,2079,3105,925,1870,2535,1976,1364,498,784,2766,1336,1768,1301,2300,150,1712,1697,539,2805,962,1756,2446,4103,4004,1740,1251,1886,2608,1101,4754,1696,2000,796,157,1036,1375,2875,1707,1342,2795,914,703,185,406,1002,509,1134,440,1225,416,1372,681,829,156,536,836,246,500,1122,1128,611,361,196,1158,473,497,259,219,242,830,742,319,1086,1110,360,93,506,161,293,728,332,316,1168,660,1932,597,201,783,324,1464,823,984,433,399,488,524,372,484,957,180,307,154,1290,500,428,1432,20,768,395,1008,1913,49,975,726,378,300,209,169,2313,947,257,1332,974,1456,198,244,893,685,979,577,181,264,353,725,423,528,200,277,469,1506,194,469,588
"g738",929,320,746,454,673,180,687,822,336,495,118,155,3,257,373,305,409,547,209,160,332,604,160,248,167,497,489,477,502,87,730,471,1277,137,650,494,381,345,327,166,464,81,259,531,1051,337,302,293,572,467,475,501,547,355,332,317,272,922,194,58,324,372,853,248,435,196,578,734,96,321,554,336,285,336,607,15,829,278,141,902,204,1841,373,1228,364,289,350,276,655,462,415,277,431,468,876,198,277,360,834,219,44,126,419,55,121,211,79,254,154,192,55,445,71,74,126,304,105,398,308,239,231,161,338,339,67,78,104,184,42,69,335,96,166,174,481,61,110,58,169,208,47,384,54,140,96,422,359,165,42,322,317,108,144,79,98,217,146,110,33,182,94,90,110,139,101,198,32,212,358,185,212,21,466,255,207,164,204,209,103,128,273,183,70,103,300,128,128,222,60,139,173,67,69,197,80,60,210,266,133,259
"g739",1269,1191,1255,1632,1124,279,1388,311,478,1155,1149,1538,368,2010,1610,706,1768,1459,1419,1404,1603,1603,1574,840,2046,1431,1553,2005,1616,1582,1199,1412,1415,1722,785,1361,2518,1649,1002,825,915,753,1035,1745,2753,773,904,1060,2219,447,675,1256,2053,1777,1277,1142,362,1713,822,825,1588,1358,2830,856,974,1651,1320,1153,705,1072,845,945,1365,1320,1664,1233,3259,1596,942,854,1270,1077,868,1480,660,1192,1601,2745,513,1729,2064,1284,1121,1009,1803,994,1517,1767,1276,768,644,483,185,355,790,615,432,594,574,471,281,2061,452,501,718,570,421,372,691,296,326,214,393,830,1097,1175,844,655,820,956,679,726,641,725,352,583,105,463,449,966,445,981,134,133,235,423,521,812,211,674,287,822,923,604,887,680,624,199,361,823,779,242,389,218,607,804,452,671,862,313,394,616,1010,1231,369,643,605,353,337,403,630,308,290,238,236,1019,404,445,347,1489,406,751,292,521,341,262,734,267,469,982
"g740",225,386,593,351,163,241,259,308,276,297,420,291,380,321,363,224,348,142,298,298,181,297,191,407,401,318,228,311,140,215,925,246,318,266,184,645,342,388,374,491,385,408,285,236,350,466,235,409,336,466,186,320,212,381,219,274,166,294,190,213,360,267,446,327,322,210,522,212,196,275,140,488,398,218,335,223,166,366,371,90,253,375,1052,360,363,270,326,168,496,299,264,180,389,205,500,204,586,220,462,303,112,161,150,76,237,92,234,319,170,191,170,117,73,143,138,44,172,164,176,91,171,110,95,179,45,71,71,141,109,250,99,156,175,201,155,135,211,92,131,262,66,69,51,198,294,143,211,82,136,94,27,50,165,53,134,126,169,134,115,92,301,133,177,84,171,80,162,262,182,121,86,88,91,271,48,47,139,87,276,88,54,91,165,331,232,180,127,58,118,180,64,129,108,75,56,64,104,233,96,111
"g741",7096,175,896,2628,1060,1738,896,1090,613,449,4763,698,232,878,1067,1024,1766,230,776,385,1224,6864,1530,1122,747,682,4313,1830,411,811,3733,452,1904,497,501,340,1791,2561,443,603,3656,90,1262,1180,2075,1432,541,730,519,2588,251,1468,1589,502,671,158,319,793,730,377,1733,2072,1875,479,3725,1570,3632,772,806,419,384,2846,538,95,2000,2289,1908,1203,2161,2555,1393,2576,2054,1508,1291,91,835,1962,170,4333,1164,608,3551,92,4193,913,2494,770,1539,1269,283,423,92,729,52,320,210,692,191,91,227,585,389,115,645,99,532,213,283,396,191,315,396,646,545,103,224,1621,1143,89,45,476,392,511,730,160,283,409,541,827,107,1211,447,1687,490,338,344,1092,560,131,327,161,717,343,1408,93,7,34,456,314,583,281,813,1420,324,190,118,344,223,40,1511,106,524,755,55,564,64,287,218,124,317,448,310,271,1083,612,191,142,2,122,1069,828,603,326,193,805,90,250,2995,53
"g742",2858,3187,3528,6627,3093,1421,5255,3169,1652,3740,3568,1398,4858,5439,4964,2858,3567,4125,3992,5063,2119,5412,5336,3913,2704,3430,4923,6073,3032,6985,4233,3985,3058,3434,3805,2118,5243,2262,3172,2849,2484,1098,2897,3782,3971,1782,2584,1898,5350,2821,3510,7591,2789,3883,4526,2724,3444,3409,2774,7032,4373,3690,3197,2483,3998,3108,5567,2868,4482,2602,2787,3862,2123,2907,4316,3717,7199,3975,4142,6538,6983,5679,6089,6179,5782,2669,3317,5766,4009,4346,2811,4888,3737,2966,12919,3802,4175,6442,3942,4920,1910,1866,1504,2419,1911,1842,1426,2250,1067,2659,1883,3372,1770,1831,2750,1515,2601,861,1734,573,2001,1099,3069,1099,726,1317,1652,1590,3197,1978,1948,2189,783,2277,2027,1537,1984,1856,3250,3952,874,1238,283,1480,2077,1273,2183,2360,1532,1368,907,904,2655,1290,588,3113,844,1772,1191,2181,2650,714,1413,1639,1642,1961,2480,2069,4793,2650,2047,692,2305,1591,2096,4514,2486,1327,3570,502,3240,1897,2081,3159,3054,2078,3139,1551,2055,1377,1532,2359,3075,1009,1797,1214,2503,2527,3009,1703
"g743",308,43,307,439,461,313,587,212,303,92,1138,279,168,382,576,98,381,553,367,447,637,142,500,870,188,416,282,288,276,365,487,338,398,349,297,238,296,498,871,178,263,414,181,44,253,32,299,626,135,342,236,184,645,223,194,483,490,579,314,510,349,428,69,231,438,675,212,365,510,198,244,408,157,219,222,179,370,226,258,202,322,827,1030,424,211,129,260,361,541,417,108,378,75,469,394,155,633,669,449,127,87,115,51,171,210,257,162,138,145,198,160,81,125,45,202,225,123,161,95,66,49,118,192,33,176,167,136,276,85,60,120,156,134,44,181,61,35,132,34,308,129,91,23,111,72,129,106,253,17,62,135,96,124,9,154,77,145,87,130,316,203,66,189,109,58,151,42,175,156,11,40,318,427,298,164,65,70,167,185,74,306,285,76,290,89,364,150,173,102,210,303,12,320,124,104,82,118,139,197,55
"g744",536,1056,783,879,500,646,1318,382,302,226,411,788,1334,243,1147,2314,1541,811,543,577,675,710,781,968,1892,1475,2648,1227,472,606,1391,534,452,1002,412,1340,357,1137,1485,602,903,378,469,526,3047,1157,1343,2160,1616,60,850,906,1360,344,668,1240,327,329,867,372,924,958,3199,2302,721,572,600,451,381,539,236,818,496,321,488,3197,542,339,2702,2944,826,1358,942,760,691,394,1076,950,3357,259,563,2838,844,800,1411,847,2033,1077,1215,673,239,483,920,585,1184,302,198,296,129,645,469,373,235,215,389,234,247,241,158,457,327,839,281,369,458,526,235,640,285,492,325,523,509,914,599,33,383,176,618,108,307,205,385,858,571,407,538,346,289,320,27,226,515,216,942,327,637,917,582,199,898,291,610,167,725,1021,578,476,313,396,907,256,409,306,279,752,253,168,724,111,589,261,201,518,458,348,874,425,268,605,182,173,291,648,372,408,555,113,558,844
"g745",1308,16,1276,1584,2490,187,1356,69,3082,995,269,87,462,2328,411,172,836,455,349,2578,1494,438,6,107,1387,435,115,951,370,109,1233,883,1021,128,277,18,328,449,156,464,2482,113,26,105,923,335,132,687,626,179,3039,552,290,309,491,1145,183,205,9,15,677,524,1937,1678,89,825,723,129,246,150,118,201,356,690,168,2,56,380,208,7,1696,273,77,403,1123,205,162,2565,436,192,116,5755,46,947,1637,72,1713,1133,263,137,491,829,2,183,7,6,283,803,204,373,609,278,638,301,33,799,31,509,263,7,58,2335,458,419,553,38,6,303,204,554,345,190,73,279,239,198,2,5,497,242,53,24,39,2,111,177,184,930,288,0,34,112,155,28,667,58,392,139,166,322,1106,1379,166,101,1172,1062,59,111,598,415,233,119,9,259,502,174,178,420,870,73,0,99,357,530,381,33,180,600,177,194,248,380,576,217,139,508,90,294,96,411
"g746",1157,560,3857,1317,88,1155,2579,1973,1064,1267,738,1917,705,629,1978,2181,1085,2134,1659,452,1904,141,2427,571,762,1388,1402,211,394,2458,1245,939,223,1373,1145,3487,835,2806,94,1143,1262,754,435,2173,2155,1661,1351,1088,509,719,1596,680,841,1371,2359,2099,315,1075,984,967,704,1597,852,79,1001,675,1940,2337,772,693,1110,4362,690,951,740,1531,1186,269,1388,1727,1118,2202,1069,820,2120,597,811,503,1731,1488,730,694,633,769,1462,862,1185,652,262,672,320,298,1062,200,553,550,539,1330,263,556,198,879,166,37,1381,249,109,558,318,138,286,376,139,188,234,131,218,796,676,143,150,242,387,661,1284,137,62,228,237,869,177,1474,422,662,62,646,1076,313,321,285,840,273,180,384,882,1115,357,444,611,621,298,645,718,388,208,277,541,408,158,94,372,82,245,302,391,1613,96,697,850,116,208,433,587,430,217,522,242,177,272,423,848,127,487,133,42,747,298,173,376,565
"g747",12,0,2925,279,48,745,422,77,342,411,2476,883,48,115,368,6,24,39,23,40,2,0,382,27,481,26,2005,902,95,2064,275,44,876,111,317,13,133,34,19,1867,13,12,201,12,1549,1942,186,1635,0,915,203,79,322,185,13,908,112,1125,73,0,215,658,74,233,604,1211,1097,577,2674,75,1493,3860,1446,26,489,2,273,1838,16,2030,991,394,1,358,35,969,731,59,193,1751,23,83,119,90,15,35,336,0,497,419,137,367,56,48,93,2455,93,234,14,1079,0,1742,7,998,18,0,880,191,150,1282,435,27,54,492,2,332,16,922,141,46,246,247,1,7,33,211,19,141,125,867,10,305,71,981,560,0,657,262,0,76,246,318,43,0,15,99,549,124,5,175,6,8,178,67,498,20,339,41,22,176,531,1372,40,13,242,27,24,133,0,48,87,133,896,189,64,10,0,66,33,14,1,101,54,0,396,128,68,37,250,23
"g748",194,119,513,252,122,202,472,52,979,355,330,204,73,177,179,556,392,484,154,79,123,392,351,60,199,429,847,224,516,525,247,292,910,1,91,440,945,245,174,346,528,135,150,500,1567,77,266,705,747,74,756,41,194,22,712,266,325,445,353,153,80,532,697,331,187,140,215,226,541,691,42,403,811,414,790,169,242,33,104,120,567,95,655,804,804,423,245,459,661,419,399,997,394,932,356,937,169,359,720,379,147,329,68,51,250,453,1127,450,485,93,271,219,61,63,425,383,352,520,117,192,103,335,222,31,209,274,97,41,78,106,174,143,44,268,217,260,314,114,511,900,97,43,127,5,264,771,291,270,59,265,254,244,147,377,337,374,278,89,476,246,30,113,25,106,121,171,618,218,179,138,389,128,44,45,261,244,247,178,551,151,238,298,155,96,182,184,359,23,134,553,110,136,214,497,128,167,67,528,176,7
"g749",459,28,1636,1368,431,267,290,127,190,171,263,409,245,239,155,137,753,286,394,226,160,438,313,731,164,725,312,327,98,285,265,43,384,256,218,220,246,215,352,513,204,405,486,735,212,343,259,260,86,131,129,64,186,203,393,486,256,109,123,239,317,498,553,196,83,290,277,43,372,199,139,246,225,29,955,398,39,95,944,422,796,420,246,436,796,476,49,526,470,427,121,248,269,322,393,165,278,144,668,149,91,160,36,43,106,85,154,341,229,203,391,147,137,81,79,219,119,208,91,40,200,89,154,27,80,51,226,274,80,491,27,126,184,192,91,190,81,130,229,143,20,90,42,36,144,148,76,153,82,64,37,120,49,101,209,251,155,118,293,119,154,148,253,48,85,86,133,280,99,28,365,32,113,242,136,296,106,137,134,124,92,91,110,260,195,158,284,126,272,240,61,55,106,61,198,62,114,128,49,217
"g750",482,98,403,418,250,288,278,133,332,307,88,610,40,1589,313,580,453,761,187,380,682,531,696,156,357,104,787,575,30,402,613,295,495,510,275,155,283,100,601,283,177,264,245,1154,498,486,190,425,149,325,673,135,393,96,414,471,318,400,187,188,504,1124,394,54,118,239,848,556,168,409,203,609,93,80,303,1235,653,673,337,240,1170,258,1392,813,199,269,49,344,916,670,518,403,889,257,146,462,250,262,28,86,357,47,32,704,221,45,16,540,177,386,190,37,100,55,40,111,166,204,80,173,162,154,149,183,78,117,140,135,187,22,114,61,48,61,218,103,130,132,340,263,172,97,72,83,20,133,218,253,44,28,89,35,98,94,30,98,269,465,86,252,123,16,40,111,40,71,62,122,154,118,317,193,103,245,58,24,54,121,304,125,261,211,131,127,810,115,391,11,34,74,26,51,116,168,31,114,132,88,151,80
"g751",1085,322,295,399,355,351,2036,161,326,501,622,280,214,589,657,180,185,573,715,373,736,846,525,182,374,116,1386,641,644,750,518,309,650,541,252,206,677,393,431,636,696,397,473,422,731,682,276,717,261,155,1013,484,687,89,740,1074,479,633,765,307,768,198,630,280,771,205,707,533,513,769,126,475,633,146,261,685,789,705,851,541,532,271,1187,1340,466,239,683,269,114,312,187,397,111,61,335,40,1035,806,627,245,394,114,163,119,348,171,166,279,375,88,381,250,141,168,134,553,157,101,334,145,287,608,353,271,131,35,318,350,110,73,369,34,71,348,276,107,116,305,339,96,70,306,14,261,672,108,698,279,40,92,278,25,405,178,93,263,204,68,132,301,278,189,32,110,211,15,633,413,283,285,248,155,254,515,110,80,78,137,148,103,380,69,72,59,408,334,273,69,104,109,81,21,108,195,62,219,158,106,112,310
"g752",417,687,897,775,461,874,190,477,529,805,807,393,258,1251,826,604,603,1299,691,577,925,529,324,853,252,310,1914,779,372,914,399,698,169,255,742,725,1388,931,1040,481,954,522,422,269,1645,442,832,854,1826,1497,712,580,1253,455,806,599,667,968,1074,586,706,1337,879,401,438,405,1266,328,458,801,214,319,448,329,1069,1133,247,790,1056,1103,638,1025,860,725,1110,1421,668,523,1314,1264,692,912,730,534,1883,704,550,641,1202,727,143,363,99,342,280,175,351,343,309,365,310,172,176,213,481,217,77,199,315,219,521,332,398,413,260,309,357,544,504,353,1131,120,243,330,357,94,352,576,409,244,272,224,94,264,266,497,666,421,284,154,284,72,430,108,346,479,120,159,475,236,490,286,235,339,415,346,263,331,411,180,349,286,545,749,484,196,192,312,354,76,306,226,454,290,729,502,409,96,120,207,75,307,270,477,50,528,353,160,165,227
"g753",275,98,339,263,217,46,255,199,113,311,102,185,128,458,113,202,277,176,82,105,278,159,321,296,180,279,162,303,190,331,338,112,105,449,143,142,184,202,309,89,123,196,273,280,245,129,112,459,232,135,443,325,435,205,162,504,334,407,115,182,340,248,490,164,355,108,269,270,168,195,94,91,216,194,498,312,66,226,49,718,337,421,162,314,357,123,71,214,811,144,40,284,360,195,550,237,321,221,172,74,55,131,86,166,111,82,173,73,166,207,54,73,90,31,163,205,45,68,135,72,91,98,101,50,30,146,25,290,68,95,127,168,13,201,73,15,63,192,163,270,61,115,42,83,127,112,73,32,71,42,31,11,22,56,38,235,106,73,21,157,112,48,33,24,168,33,125,330,81,59,126,96,32,65,125,193,27,30,182,39,60,93,66,280,75,155,61,141,84,67,65,180,19,76,10,222,36,102,25,43
"g754",905,544,126,767,316,263,139,33,703,1293,144,484,265,312,1093,1621,2230,178,99,29,153,505,2648,779,1745,584,432,378,185,501,1786,77,202,117,787,86,1470,187,1290,22,197,160,1901,308,4124,126,617,247,971,860,132,97,222,1175,1275,353,709,151,1279,936,304,637,485,569,434,270,60,106,398,637,366,623,1126,863,1133,1045,144,63,750,455,2824,83,332,600,293,413,279,329,34,681,761,472,699,675,1601,763,2185,137,125,710,133,402,704,439,272,103,86,340,254,15,207,214,74,292,314,512,473,53,318,72,337,47,494,1358,151,139,105,150,468,262,484,265,312,65,9,141,133,15,202,387,89,231,119,271,381,77,258,162,129,41,392,75,326,110,263,54,45,3,67,1497,47,30,381,111,248,152,91,259,105,153,231,542,148,495,149,111,151,226,289,364,374,67,74,307,277,13,251,31,63,41,490,195,137,354,299,10,448,35,267,35
"g755",239,2,61,301,76,201,334,1971,172,159,307,589,1421,1524,1889,2736,520,182,721,551,364,2180,2830,1052,292,231,289,445,617,1120,505,279,1848,185,186,2269,409,186,1077,120,221,472,25,143,1494,240,1163,909,1174,862,64,668,272,818,501,136,397,1276,865,186,467,198,289,334,594,796,652,23,2154,273,533,78,34,115,425,793,51,306,197,2714,359,143,1420,704,1023,169,50,23,593,237,238,152,481,17,107,109,2765,151,1062,48,9,515,243,0,518,134,33,88,55,37,58,347,112,169,195,489,101,100,348,151,104,2,201,116,411,320,22,132,150,785,48,250,69,820,144,211,47,103,14,807,159,289,1,63,10,767,281,709,104,4,15,85,113,183,38,1691,167,40,628,82,96,9,75,89,319,213,346,642,111,198,262,11,384,140,51,69,756,506,113,94,169,212,307,369,64,180,187,733,163,7,415,81,190,46,180,79,126,688,208,52
"g756",326,387,257,168,98,225,468,608,248,802,424,198,98,428,1292,339,329,151,281,98,15,190,457,491,568,387,473,106,124,1068,274,100,595,348,640,619,211,590,96,502,132,328,294,526,681,996,113,632,26,428,396,240,317,105,446,1442,448,597,170,225,182,151,426,343,25,599,357,46,517,123,301,711,36,141,729,759,670,350,214,451,204,180,353,253,359,339,497,365,398,357,136,136,318,54,1597,557,633,55,22,199,70,7,115,70,64,34,202,47,124,106,667,116,26,63,165,258,180,67,104,102,124,277,142,93,157,107,55,97,278,81,104,44,23,115,54,124,98,124,123,63,174,154,13,98,11,87,44,296,65,103,68,68,48,72,8,102,304,51,193,71,377,167,41,58,353,392,247,592,264,69,86,280,121,116,408,6,170,19,281,114,25,22,63,101,313,246,318,35,204,316,353,69,306,67,50,516,200,99,38,39
