"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g14",99,1675,629,1049,101,5,209,550,470,195,216,312,389,904,138,208,403,1122,233,168,1119,236,317,275,638,289,598,259,1050,165,57,303,1975,350,52,322,38,966,38,245,119,322,1913,97,333,290,1519,261,10,169,289,453,254,360,35,152,199,713,529,82,446,168,50,313,451,99,416,157,10,134,76,130,846,74,176,139,241,593,5,626,221,203,335,994,667,1,717,313,62,1055,1101,94,123,97,1861,88,231,657,1870,63,159,648,106,191,580,270,460,1536,178,1950,474,579,1785,4725,1078,1880,1649,256,821,37,454,3,518,417,129,534,87,402,1680,29,227,638,313,605,1276,256,249,294,68,348,431,368,155,182,1430,270,1042,580,443,761,1094,78,426,345,2097,1672,1225,2775,269,1287,984,1270,382,96,750,2679,684,548,787,1104,460,2205,215,551,1354,916,32,2502,60,345,941,1972,139,848,240,1366,1262,268,897,1445,396,181,40,3605,693,1452,370,2152,1404,160
"g15",4414,1745,7909,10378,10546,4573,5634,6508,4138,7068,23229,9912,5561,14111,1692,7594,4095,3279,19478,2911,4130,5319,3916,5018,6199,7895,8907,7700,6657,872,15606,10806,5471,22828,17066,7785,19655,4063,8400,2856,24412,5766,7217,3022,9644,17765,7485,1383,475,15332,3000,3684,15267,585,7583,5378,3794,2407,3104,1395,6114,2471,4653,28186,4954,993,1602,10537,3023,3741,3063,7509,7711,3342,3494,1983,1375,11705,14363,11924,17154,11093,1980,8895,14085,4143,15412,2231,8221,6928,5976,8032,4663,18282,1860,7485,1937,2957,27257,7321,4730,6869,12206,4177,32403,1958,40144,23184,2037,41566,22026,5683,2117,18478,12716,12947,15872,3691,19385,18152,12772,4143,27744,5984,10586,12683,782,890,11580,1431,15886,33670,27015,13845,7535,9472,2587,8716,2759,12290,1714,12259,4072,11685,2630,21022,17408,44606,4282,22500,26031,9541,9690,855,22628,8544,24381,1723,2656,4178,5652,525,2402,8994,5933,35958,5160,1511,2753,7989,770,5633,1788,71388,5904,50568,3830,10097,25124,8449,4209,19842,3113,927,773,1430,48912,1857,27275,3402,7740,1085,5299,6804,17372,12942,9227,2492,18364,1463
"g16",112482,79185,148445,99422,125655,150470,73700,104531,148123,56309,56577,93073,56665,115341,108903,143190,108311,164643,167794,64480,171921,137309,98527,185744,83090,227752,163619,123135,61745,66641,72289,137564,165829,67852,106015,127678,140819,91325,129939,191441,155419,198737,174469,112723,138607,218711,157635,128333,167584,143216,65023,64552,142178,90025,136919,183811,169934,193577,126840,102640,91123,98465,122398,121370,98088,136363,97685,125834,198048,128047,194386,67349,94463,68143,47791,91010,142409,90290,93179,140774,204726,113904,130689,100879,155634,107625,154663,147202,164746,104611,133653,80672,88028,176099,106795,89355,104807,189190,116410,149597,52106,83716,78188,118657,42660,91241,152392,145928,47211,84476,248782,68358,73427,160053,63603,62175,156794,24927,191901,66479,151895,43132,51446,231300,52292,257280,91502,346364,427396,68807,102315,102568,39380,136979,116418,119641,289924,95533,311811,63547,39910,143700,86584,123980,119220,126593,141315,315080,157788,80869,232658,59476,131326,65491,129606,100144,89166,130008,159126,70541,166278,112424,105689,95830,198393,151906,141545,159680,53665,70625,61688,298500,46185,41018,182723,194326,46350,152258,154730,60949,113422,88003,59777,114494,152544,73598,152144,61220,63108,141556,157992,75484,76665,108450,77426,118885,131594,198015,163256,133010
"g17",39828,84395,139172,115495,85798,117230,59642,55802,63912,95694,72295,93896,50280,85296,76596,102688,100395,157432,75105,125942,208358,130808,45552,83894,157574,122536,104545,44739,167575,93493,74261,87127,104802,63718,53645,146665,74603,47994,101813,112275,171218,94029,143036,82233,19535,171183,91039,76211,101821,107839,105003,129398,138058,119583,126448,30691,104415,114827,154544,102142,169303,104278,69351,99193,38300,114794,51344,87158,91240,55378,132304,125147,68364,56905,90592,97892,95302,76475,70932,134725,105147,32400,126333,132077,70932,123710,75204,241472,96838,60894,128229,115825,116899,70174,76461,89084,47551,66740,136046,127138,391870,125704,131820,194587,80341,198564,299185,142721,187672,280224,239402,194699,303759,198614,174771,128306,330362,249627,712653,249573,287710,147122,213042,325996,582351,237317,236998,415632,592479,179686,169264,104582,139542,395714,266292,148140,683053,135484,341892,125264,381842,346244,106775,232157,347685,468606,600008,781752,268167,271871,241150,220841,582688,110475,151928,207334,467375,315167,146073,279716,517242,332370,271578,199791,289418,304242,158794,762429,478433,693023,231709,370202,101504,333842,170721,627076,61308,244243,318365,108434,325806,293667,119793,261743,145191,293396,244636,149282,193386,274053,121207,179031,237702,500226,289003,184425,304673,542750,207038,106251
"g18",11181,4163,17483,5825,18427,15724,16839,3835,8498,26431,6269,6888,5623,4715,5333,10922,9936,8631,42029,3734,17028,16230,3696,23193,3989,11063,16127,10275,20294,21914,8001,15914,18141,7351,11775,23894,15250,5656,7380,22450,21762,525,19982,4415,3020,6743,2983,6221,3178,11451,8671,22453,13009,3853,10809,24551,21696,13835,8004,9705,14451,13544,31582,10841,9898,1986,12636,12009,8765,9317,17057,9541,37143,7503,4797,22347,14004,4523,12777,33698,22043,11315,2787,7431,36565,21292,24488,7092,14505,6262,10693,13429,13761,23239,7643,20285,18175,15985,16109,23400,12041,19194,11162,22701,6830,2516,10306,8168,4676,6239,18662,21089,4078,31290,13051,60928,15830,11933,10768,18078,17786,15330,21906,4516,21124,19013,3394,3877,12510,7475,18352,6288,14386,10539,3722,18635,9162,5801,6816,35847,23255,20564,17669,67155,5700,28222,9754,54439,4654,14971,72559,2548,9407,9699,2291,5858,39946,14315,27814,5324,7028,10208,34698,5896,9270,16329,11357,62822,7368,113873,19107,14296,3704,69286,27834,24852,19743,4002,7917,6794,7977,33530,2315,28512,2152,6842,19554,14963,9291,16806,2405,26905,66582,12864,18085,40765,3617,26708,26750,4800
"g19",130526,102866,295404,150262,135907,149635,206885,124648,125178,179116,245853,167025,97949,139108,201474,127374,79126,201446,218217,46822,235033,257327,148709,159246,217198,123180,291073,114651,110730,130172,223829,199789,469355,119612,194573,361038,256495,148351,101074,210057,308639,302857,152891,202010,128669,232070,131694,244005,254119,220880,211339,145136,111802,233236,174764,156875,223150,97187,154359,96778,308945,187020,213179,311239,134582,209767,154374,165918,118617,190971,190859,79167,344203,181044,202704,283388,168101,245805,195361,287612,295280,109493,170633,202418,317234,305734,94260,219577,103551,322502,156577,184307,163149,100997,358524,126640,196896,249211,229494,160034,229259,175595,172279,146746,104079,248431,241868,295004,124550,167483,601520,102079,215327,225699,185123,223274,191642,106038,245404,207320,244824,176634,45264,391452,99269,536949,261203,290074,305790,149083,229361,159904,87959,119565,624276,170175,253540,98530,182162,94511,227881,254488,173408,222704,347868,187284,270522,480756,337218,179473,399550,139385,179905,50745,175697,267495,427463,184137,413458,437270,95141,245369,183185,170222,253302,177400,171075,329824,173029,310032,128621,592614,156545,263040,209163,585434,118679,88215,102717,72284,247496,269489,253698,59483,68022,250606,267276,335061,122505,140546,141071,248187,242504,785631,203925,270747,263683,256714,294988,146975
"g20",70885,87831,166146,144706,127782,84915,106198,67007,73619,72242,73916,175701,72429,91339,78138,79699,67043,124223,116680,70378,126431,121958,53462,99379,95260,145530,119020,71101,119271,83054,46645,115295,108602,109111,157803,75717,99457,34940,97797,140903,81415,101128,127347,130494,52574,88531,75535,60063,84696,102100,73402,96273,58674,140367,91222,133291,154944,136418,113692,98399,138135,88632,88169,84050,52421,140095,74131,125849,88213,144637,113908,91274,175022,88852,98316,133472,78765,91599,111138,54145,186422,42131,103744,81700,129598,182018,77639,103895,84458,65764,113581,63986,57116,82106,129434,102673,83914,96743,101990,102346,252081,120304,97593,54949,120390,107604,243864,110573,142396,226230,219772,90373,72455,252990,87540,94233,203428,52686,214710,96216,84020,111660,70155,283065,62765,151751,204480,285605,245754,84824,151611,243754,55843,136769,276392,153297,82725,47530,328040,195724,124663,165007,85908,157076,287577,243788,369938,210376,165228,63620,300888,98541,198854,107030,82909,204492,171577,130575,143492,229942,387429,298838,113135,412304,121611,142258,94984,482517,129094,202652,118609,196156,304395,252372,364473,102356,70530,184592,124446,100910,239594,113870,60515,70502,102660,223876,182962,159907,155652,220126,75113,80173,169690,261513,80828,221244,128312,318502,234870,78392
"g21",2552,37936,33031,514,15013,108401,50630,19031,147614,88263,71398,9978,141394,52541,1736,122572,96992,53570,168547,3845,52781,72550,97431,17925,4706,124141,32733,3462,37432,22258,43083,11359,2696,7171,32519,71962,43853,41877,4026,11251,51762,39888,132835,30514,9430,178693,76888,107092,28207,11830,87546,77209,121,54019,18249,8995,3590,278398,35279,47523,76090,8779,217939,36932,21872,8638,19016,11722,94514,12903,34097,69129,6253,101182,12509,101710,14138,42051,64480,15239,43597,60237,172834,13834,26238,14009,52997,4841,34260,17283,75,2961,23261,48784,154916,54498,68998,23773,151817,6622,201814,14659,11983,12677,66875,34658,1015725,11575,123885,102123,372778,20781,367623,822340,1191,813200,440922,59606,605749,119160,54653,5408,75259,334614,103926,345100,101520,509815,166691,43061,71415,38608,393,80313,806334,8365,1089445,43461,852630,107250,34021,107823,356000,384243,511335,1028034,216216,92572,468402,41347,175504,33230,28521,21834,47823,98721,465196,206595,169834,353101,542206,60708,209754,156609,768,74862,47815,849674,436,657013,125238,266832,126396,1439866,236870,37258,17518,20394,191874,22865,18953,18888,26232,12299,354949,5856,279690,40577,714245,1077738,125019,18183,311681,7980,103034,354323,255491,6940,273,32708
"g22",180723,179349,141067,124845,255147,303414,385975,190437,215252,185612,194582,159256,111407,265760,197255,69383,147284,140791,381670,220469,190403,160582,196787,550321,366128,345610,504296,285453,572671,190448,381097,220823,157031,82641,400335,281989,102364,138809,237792,860824,332020,192415,237866,275170,100370,349359,339060,146141,387583,250881,199343,353894,245270,236285,170650,386837,167806,285965,285007,177983,301678,305988,242327,90441,392983,221176,443264,369519,269830,228933,189275,112452,262098,322498,162370,201969,465857,109152,263234,382270,238884,186975,360434,228547,400020,275207,143969,206656,302760,152745,174597,178397,236875,201376,194100,511437,310379,358953,224097,167791,331320,98924,107326,145377,174076,184199,341937,623178,280705,193332,225995,69231,137960,339795,393364,148352,203768,94591,190422,74744,244459,207410,251514,109699,166012,203144,136586,101900,204003,413975,553394,136224,104077,132006,314338,164606,1043036,291891,420405,255310,130398,352724,151295,240110,680393,203930,300909,962598,129184,60957,591395,167079,414777,80569,162630,407230,173504,810458,106443,434799,205919,313619,199596,298695,316981,244553,173458,285646,657232,488707,395759,259956,510755,185993,156510,633064,80510,410208,217174,93562,116795,262822,167655,139919,164558,113553,261680,132898,193550,467754,133111,202351,374452,356727,93251,267812,159399,376325,178448,261056
"g23",8209,36147,68514,9504,69444,33668,47607,33738,10729,24253,24504,34512,19881,76737,41173,16940,42811,50565,31816,31862,29526,21758,18007,50085,43543,46464,40765,46745,64801,20195,30532,47216,30792,24468,29248,33342,26745,39286,40909,39377,32998,14387,60021,28597,19371,38414,30901,38587,56084,33432,16902,47259,42531,42698,33468,42071,39467,20098,57081,49732,39519,18654,22798,45123,16453,34055,29003,62991,34777,24403,34444,22367,41576,24513,27980,42646,42041,17838,23098,26861,77671,35238,47590,26307,43015,21922,28010,39427,23511,14536,34909,35635,28354,37353,53170,36570,26545,24586,42954,20704,54383,40418,39688,40107,78726,51650,132591,123033,23531,22778,93414,16416,94868,137294,30513,39025,72988,10904,66117,43326,24813,42556,102770,70508,49521,106090,41396,91540,94728,20789,20984,39577,28992,104303,133463,60208,63733,67065,78818,27150,65557,114038,22108,56744,68748,102384,52166,22895,60886,33835,59086,32644,73172,14999,61645,66968,52395,49617,53969,26979,44099,60142,46440,26113,66524,47995,48401,72044,66435,69138,38076,42154,32435,58814,43898,71708,46241,53928,23874,33346,86471,74730,69549,84588,31838,44468,64986,68254,48933,166200,28383,28156,146559,38966,29919,66744,47031,52794,68060,39285
"g24",474,408,673,1070,1428,2704,2572,1181,733,948,1246,2300,660,1722,2284,946,4328,1801,2413,1473,1633,1848,1524,2389,1080,3957,3516,1654,1293,1024,967,1912,1683,815,950,1200,2078,787,2542,1222,1671,947,873,749,1305,2273,1874,2186,456,2012,833,2081,560,785,1455,1740,1683,2566,1667,2552,561,1049,1283,1194,1351,1406,619,1243,964,957,861,1895,2479,618,427,900,1882,1292,3133,1038,4598,1038,1525,684,2254,1362,1080,1052,918,3420,2263,2104,1405,1033,888,1346,1152,672,2590,1331,1221,2204,1593,442,3585,2248,6688,456,578,8502,6558,989,183,3448,1507,599,3303,735,2084,925,845,967,1385,1224,1566,1644,1355,1378,1398,2320,751,1437,1272,5276,906,3361,938,2085,4527,966,2445,2973,460,1115,1097,1846,4373,2413,736,1057,7026,3884,230,902,2511,900,2808,1693,3566,796,2197,3020,2225,6890,1679,4456,1174,7884,1791,2139,1069,1493,1051,2912,3968,3158,553,1668,1174,1134,825,4424,735,1629,1468,1806,2970,1165,2378,222,4943,1599,4462,4680,1286,3441,2490,3254,2246,2063
"g25",514,48,514,207,356,583,293,275,677,287,114,770,392,320,614,148,226,1142,318,337,500,498,235,508,59,362,196,1524,406,139,776,573,663,430,302,1294,621,451,437,211,618,305,321,294,154,302,625,307,464,644,272,380,122,555,220,466,182,679,190,349,206,278,554,131,264,573,970,676,449,304,248,726,434,87,433,272,204,407,543,309,1136,187,352,276,463,198,218,1639,592,351,975,258,176,395,223,838,105,423,150,525,633,165,516,506,118,100,791,548,101,762,526,448,194,140,426,157,807,349,418,809,636,306,264,1390,548,903,748,602,2019,127,265,409,271,271,257,422,610,220,794,346,186,512,230,509,274,748,540,284,362,98,205,364,357,246,901,217,1000,774,223,513,269,1712,339,164,898,218,195,489,454,1586,881,319,175,741,1134,1208,482,384,247,187,1450,240,588,464,144,1216,1012,550,114,399,294,392,476,2681,118,278,258,834,192,70
"g26",18271,26468,33224,35270,35612,17967,33230,22639,41541,24563,16501,30546,31158,40732,30627,18367,27469,38145,36836,20014,56256,38451,19863,21953,26832,38235,34817,37482,35425,19177,16559,48413,35612,21922,27181,64265,47062,19911,38219,31326,48594,21051,58112,53735,31639,52031,46886,26892,52547,73234,9889,33928,51595,35612,39909,26747,37920,40390,45054,27893,46635,30315,19797,30452,14090,20882,15605,36116,17891,17496,35764,22861,24771,37471,19345,32113,30362,21993,48066,22079,35567,20142,38075,38175,30780,47076,35733,36405,37771,22841,23996,28143,27008,17556,56292,36724,20533,32304,23777,33724,57685,37140,28747,30560,39732,25814,33886,39546,25927,29152,69064,24176,38421,42647,19919,45037,38499,32637,80084,31588,27991,18364,24030,42724,27203,59900,29951,30248,81789,16213,19278,24564,20099,28886,62214,25523,20794,27807,52836,18596,30314,31571,20417,16991,45218,60260,49306,85116,29153,41238,26558,16531,22527,9751,30254,28665,36323,55721,44768,48700,34066,40582,37150,57222,43320,35272,31604,21354,35406,31821,40053,26216,17350,65781,43578,76220,18536,35754,46212,20608,46930,42792,24486,30398,19547,44052,38742,13233,34244,19757,13734,32170,158181,38109,23534,27620,30627,49164,41112,13996
"g27",70835,40604,69694,69190,114466,29643,36869,51057,66784,42773,46264,106119,57692,36057,97917,51785,76110,122811,62127,66233,60826,96955,34903,128088,60979,61925,61761,48768,97959,38412,27300,60507,99577,33796,63783,73998,93746,44850,85973,94219,90545,57953,81074,75959,66872,135517,67313,75039,47450,75308,42245,81767,49142,96447,102366,58423,56800,74687,62432,83302,67280,38910,46005,53409,59765,36827,57605,103376,42255,41201,46000,24578,58695,59806,83380,34409,56663,28375,87350,69772,51959,43210,114216,63954,74720,75276,66389,86080,74492,17219,53658,68816,91878,65371,104047,84575,90907,119069,62372,56500,147203,148058,67345,128048,151595,106884,160818,105360,172019,247154,310164,113982,247195,379986,84257,55059,162891,55560,368755,64178,236845,391194,265436,256948,82672,156374,45326,135312,222252,37456,213936,42136,154175,178209,205250,141446,121776,194686,295899,189475,149683,224055,180673,148385,179363,382258,523240,320172,99618,58073,131188,64779,126690,146064,134643,78997,406147,176661,97994,278811,280218,146823,92688,114524,196511,243602,130601,83404,174725,102849,152946,164202,87255,415244,73659,276118,51822,111726,117863,86338,101511,381332,104445,90267,64594,235056,434625,90464,226579,294075,89053,34558,911331,345932,45591,130797,218995,150431,77755,37484
"g28",91129,8530,39062,11945,62115,19048,39959,51318,55625,22959,45669,67237,39468,11320,22293,24686,37111,52438,39027,8170,66317,33674,12212,34092,36962,43767,33818,17750,38372,18044,8103,83389,55841,23264,47184,41703,40016,32293,40797,45642,53398,51230,51737,51559,7155,41226,44887,31528,81413,81535,11905,49590,40900,84998,40734,19812,54026,53205,24377,16916,34479,40163,21915,15872,10518,53135,24107,85718,32442,83661,24652,10850,39695,57782,15220,27841,13914,8068,23998,40018,137476,29329,40900,32192,37041,45123,37548,71583,107477,50383,55321,28894,27766,29728,86148,47893,39362,83891,41575,34702,45378,53053,21495,13880,50114,33327,98774,18450,116744,52523,34338,29485,14610,69670,20814,46943,204754,34671,115958,24558,70284,20426,90538,237387,52521,45532,16557,35420,33469,47853,84488,22452,18144,104468,30194,17554,155338,22065,17288,34972,35135,21323,11745,27578,52962,45932,82762,171000,26378,56938,18210,28710,134078,9264,20138,43130,81075,27532,34265,75504,60718,27937,33406,73446,33794,81440,20794,48322,47652,31328,8411,19388,41987,74555,109086,44825,24102,48620,48132,13064,23762,22968,25110,25702,25388,24794,138630,40509,8345,39665,40073,27350,97556,33788,27847,100424,61837,46430,97458,28516
"g29",6834,3167,3504,3556,2346,223,1950,7997,1742,3666,1750,3109,1030,4179,3769,1475,4571,9197,2269,3507,12816,1567,11198,6084,7728,27838,3829,941,4164,2323,988,258,2149,668,5092,3621,368,2192,230,2833,10515,2732,264,27,1104,5557,4162,216,953,6951,6375,7941,3311,1811,2950,3914,6940,1498,2303,1728,5313,12824,422,1773,7158,4687,760,13,9682,1150,11522,3940,3886,3709,312,269,1365,3172,5282,11304,7343,369,5970,472,10427,11715,165,1203,2141,3343,3580,2595,1931,437,2480,8890,1416,2817,8018,105,10726,9042,14303,16426,796,32544,11698,20664,14295,5462,16406,3217,14391,2794,9354,4050,42825,7914,46860,3432,14209,16957,4833,9180,5365,21116,48990,43936,35295,3505,38888,45058,7802,2021,5842,29416,57401,15593,10620,78101,2992,3211,4527,23922,11541,7850,51166,41770,10881,4736,2862,1035,1995,2469,18946,5064,3110,5384,6474,10640,8556,8864,12031,35813,25412,10656,3314,57,14969,36376,14242,9142,18693,10884,13732,23906,812,21868,12050,27751,4072,1336,2776,17655,11211,29092,9364,6501,10594,21822,19691,5908,31686,29204,13245,42268,17305,10480,324,8085
"g30",69340,34638,90251,77972,66425,173807,42550,84872,63845,46493,58005,85879,61592,96879,77725,68050,71624,44918,152221,87290,145207,91822,88437,50838,94781,101514,111549,104875,121171,112118,32385,58801,98607,36459,73330,83988,135654,85419,116010,139697,135981,53534,103122,126739,41673,230906,91231,72993,56871,98441,69811,155665,145504,104621,65465,87208,64849,90486,91316,85582,104805,67280,120241,46875,82688,64015,25854,115007,76381,21858,77511,55632,150420,154807,85959,138619,76084,73265,134745,49141,79085,106184,77144,146014,93021,134066,66846,129865,88398,41913,62660,112229,47107,63525,120591,150606,116956,129242,91451,64850,127526,47253,83999,52547,188420,53672,141454,238452,78504,252894,248894,125900,50496,181612,109263,23166,104064,42761,107869,90018,182836,21591,106665,213838,36359,146838,33728,101722,131181,264474,32074,90299,65386,172341,85162,88179,75334,132802,387522,62137,116853,202911,45036,439726,85415,141770,102425,352783,37791,85679,198276,186380,107441,37386,77770,140814,147939,78235,94034,157040,46567,105906,116178,255100,98051,141380,68383,169562,176108,58623,98265,159428,86069,220467,74986,93913,59727,155068,92100,82422,110447,156032,67528,99438,18247,69850,101132,71182,206742,71575,171803,63411,133650,186860,132725,161777,107747,236463,130026,167592
"g31",2117,6407,4941,11309,3815,11528,2047,3171,3261,8083,13689,7513,4879,9750,4054,16122,10692,2937,26561,11985,19633,6409,2652,15805,2201,21683,10221,3977,5445,8292,7122,7275,13931,7110,14478,13113,7616,4528,11428,2434,12717,5216,9307,11706,7603,3572,17668,9360,7751,7762,1451,4587,10571,6408,4294,5346,9241,9989,4517,7089,11614,3815,10627,7512,3321,2588,3123,5288,5735,7297,3996,2383,3663,5953,1157,10480,11124,3387,8916,3974,22375,9637,5764,5421,11748,3286,6148,9366,9775,3284,3060,10896,3447,2148,6283,5532,11345,17427,2287,8993,18516,7195,12267,15781,34415,11721,51351,56688,4915,12459,47538,10158,9675,11834,32583,7022,8821,19279,16686,3903,10683,15704,14744,32836,4668,15296,8113,27512,46991,10600,22285,39324,8813,23163,42039,13096,16675,17171,67710,7534,21582,59508,4641,8510,15828,9482,10055,27923,42672,26327,21522,11288,14402,2629,37882,21036,21636,17318,27176,37858,74928,33722,41165,26332,18417,117093,10254,71628,48630,10748,16237,45609,14980,32199,8567,75362,5731,6704,17466,3816,30763,54182,6263,35355,5821,39098,6382,26062,35388,33463,25449,11361,11016,18384,24020,34878,14757,18299,20408,14373
"g32",67959,77683,76882,183895,77093,96252,5192,39618,6517,33873,4649,126289,20898,129213,229099,74143,2792,277238,24388,59320,36486,217999,59201,154575,12097,374346,75510,13908,5767,163991,9371,128201,408619,89696,281181,81571,209822,102108,15431,73652,30226,13082,18857,77275,72165,59093,22619,71900,162474,53963,46173,120049,48658,84094,119197,59537,49932,133713,43178,78208,268206,64053,212137,96570,142961,89397,5323,67678,98025,23334,157533,24583,106641,143527,65753,54016,262497,61619,311602,44952,169883,52960,370582,70965,106657,11902,85478,210105,121516,86845,137903,52268,117306,80037,188061,137917,118671,72548,18164,29030,126123,107564,121477,23088,284403,325375,12810,284054,32061,516231,886182,287040,21268,171058,21943,166094,388956,71000,558048,122567,86132,15446,100683,478185,28331,518619,14096,448742,69842,182119,330670,55839,151812,167270,205825,24984,238762,190968,181805,148604,203793,290358,45903,40071,174798,299349,251772,476396,591554,13625,194456,63197,370776,184588,120332,52166,524588,177801,157052,657090,13016,466822,283563,439662,34000,137266,237439,233684,20163,247542,103472,814998,185510,151896,52343,50770,113236,952766,76034,21840,211874,869703,135716,86640,15598,172311,365937,224387,124185,76786,21023,63164,229546,230109,64760,119699,28081,350428,468440,96375
"g33",76650,86481,209946,98390,98835,41692,370152,85524,293228,163067,69883,22654,239639,217782,34093,248669,84498,267826,92107,55752,205452,367746,14930,150474,68035,87221,107682,81408,317269,134829,77426,154121,151661,33646,24038,116666,139767,125154,251946,231756,82881,193262,219004,225704,88792,310096,113435,207540,49681,182788,22153,258709,272998,170456,149191,99613,262652,142712,99123,98352,28519,50506,105875,126724,47721,43019,222997,203853,57851,167954,107052,98679,477883,205618,3587,66841,59401,92412,78336,109283,479685,25684,149642,123859,114510,32292,153123,135770,9826,192501,225549,272529,82173,104205,112493,123832,60094,93444,131231,118961,22758,159672,228587,122446,580044,64919,521568,141909,224374,243384,94318,121163,20609,247733,79153,81698,862622,46827,260053,43374,66117,89095,82490,869180,182123,207050,25216,147868,308510,103134,718104,81992,76604,198926,430793,97282,64562,126676,127127,75197,160710,127268,127586,23340,332698,233514,164825,198869,110191,332355,89987,89797,289926,264541,515711,427200,607653,85834,119688,51371,159747,28254,161093,61330,168908,138702,115663,289772,431458,363331,53688,274374,90150,403025,309279,491309,132234,169298,308214,65236,101462,220136,46461,79731,113131,312438,199848,94476,89662,82651,177832,184801,402726,130792,75613,117140,30180,51264,200032,143717
"g34",9407,7686,143883,3807,70450,37740,7796,1644,30661,22436,31985,38749,7488,37908,28943,42961,944,4244,47299,45573,35850,7638,19517,7656,7551,6968,20242,19957,15191,71012,23505,19419,23978,3192,8782,9900,21207,20831,34321,25466,38747,38793,4459,18520,38373,60907,7081,8713,69534,40614,805,31460,27590,40844,10953,49748,27500,15057,1024,1683,48712,31771,54348,30658,4676,7192,16759,2925,10928,18714,7056,15892,41206,27808,6191,8108,67823,28442,21967,32794,44232,11354,80921,20548,53432,12636,11020,6960,9553,3852,6596,25847,24729,12117,35608,22484,1550,9362,6212,6592,31602,37258,23212,9636,29013,26160,41196,42282,10468,48672,123996,19708,20513,2033,5014,1206,7048,38118,42946,19520,27013,28420,48794,142768,23588,653,25421,33618,19641,29584,3431,21874,19316,36624,13221,55547,3736,45302,91446,2429,28133,133214,8013,15050,60585,70184,20613,77670,12699,82089,49168,16048,703,1337,27020,5076,138516,2352,2370,8108,31028,8216,27466,8084,642,12824,5757,377164,129252,23116,33695,21848,25544,25500,20980,98342,3327,42376,27108,16956,79694,15906,10480,20168,4361,26946,30648,1517,6374,5718,8324,127866,10244,4456,19848,2675,29614,31599,17054,13662
"g35",549,2297,1127,1086,1429,749,1722,1528,1633,532,1437,2476,2948,1839,1294,1356,2198,1082,1123,717,931,1608,886,2763,1694,1892,1738,826,2021,758,1229,3097,1688,1334,5749,2362,1892,887,979,1625,1688,742,4925,779,2449,1359,2370,1117,3047,1103,1163,5138,3524,1868,4047,3050,855,3553,1441,1546,900,2271,728,1468,1766,1326,1003,3385,753,1269,1736,1888,1335,1454,1312,2082,1025,1401,1428,1124,1796,2368,3298,3467,2377,1042,1625,1023,682,1170,2971,956,1098,610,1877,3081,1619,1604,3482,1449,4199,1970,1342,1589,2718,1354,1767,3242,580,6156,2990,2149,848,3872,1569,2522,1521,1349,1098,3193,2166,2069,938,4484,2352,1048,789,3330,3531,1522,1462,950,767,441,1806,339,260,1569,7706,1060,975,1561,939,1296,3760,1924,1082,3357,1970,1578,2308,1049,927,649,3728,484,1130,1581,1577,2152,6228,2237,1232,2222,1253,1510,458,1586,1371,3190,1398,2033,1709,1833,1284,5848,402,1410,1646,477,1311,5435,971,1710,467,3700,1920,1715,1794,1891,2359,2171,5920,5619,382,2646,3089,1673,2390,1009
