"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g859",236,381,501,107,370,92,720,560,651,756,324,336,211,1249,541,481,358,577,441,333,291,352,416,979,265,270,269,671,571,483,519,244,728,1221,843,489,270,354,496,765,370,706,416,686,630,324,629,230,556,377,317,169,79,291,415,588,469,160,205,336,783,852,517,585,617,336,385,446,368,190,359,1204,435,192,505,382,497,144,943,658,320,385,638,230,485,246,787,510,425,586,328,526,291,922,766,255,275,405,387,477,244,267,273,212,56,125,285,212,101,250,148,110,217,163,125,157,173,250,257,253,263,197,249,79,394,322,86,160,158,239,246,99,324,105,439,212,101,90,135,443,305,446,142,48,340,136,361,157,232,169,367,397,70,75,276,229,87,370,398,171,262,132,186,158,299,366,235,383,74,266,404,157,95,325,117,121,238,124,161,143,266,270,222,225,194,162,335,170,230,149,210,166,158,166,197,148,167,160,186,245
"g860",3250,2731,4798,574,616,882,8941,86,4209,999,3196,8329,1055,1387,4019,1065,1495,3268,1958,970,198,9,368,2287,302,274,5292,23465,257,375,2548,4672,7589,5889,3078,1011,3535,2685,7701,24,1407,280,2934,1539,1570,659,323,2415,1375,12661,5502,153,61,803,4107,14261,2143,3633,187,165,8996,3351,6022,1585,362,103,3594,299,2188,423,1561,6771,2026,2822,3472,7589,806,4688,101,11317,10222,32,129,315,4105,4926,13611,1181,2188,923,382,10146,6898,1040,1758,567,3200,5520,3884,2248,617,1259,2572,1370,2438,2690,460,1171,898,4562,221,1,1570,16,315,663,755,735,894,1115,266,394,1390,191,326,967,2663,0,814,63,834,1354,16,699,123,251,128,2,464,74,1163,2626,1602,502,1817,948,2869,2559,876,174,3449,2134,1373,109,870,1804,214,714,140,375,528,572,468,2413,133,350,421,553,381,1574,1582,63,1028,3589,1706,681,11,2616,1149,14,3578,396,3039,604,51,1079,6376,263,1029,1917,147,1727,513,137,104,349,169,114,2346,80
"g861",158,238,222,161,163,93,380,1051,306,176,243,320,817,204,386,178,167,299,259,320,540,135,391,352,290,274,299,300,572,442,279,199,252,327,877,355,160,553,66,615,117,692,651,106,563,204,502,221,606,649,109,247,457,295,502,106,95,270,476,289,471,442,259,339,92,193,133,441,420,317,200,384,708,814,347,317,102,328,299,520,432,215,332,508,94,595,411,412,194,154,239,339,64,101,265,33,485,158,144,480,72,129,332,19,28,85,84,96,99,233,300,185,45,203,73,120,160,288,165,287,130,75,316,138,17,23,208,119,87,89,156,114,34,78,152,236,77,37,76,65,86,73,24,49,123,259,60,99,123,146,323,45,178,58,248,162,122,300,309,135,47,274,114,175,247,38,80,38,70,99,145,153,109,225,82,214,72,158,154,71,162,128,156,249,54,99,116,144,214,24,75,190,169,224,149,43,91,68,171,100
"g862",205,278,1811,640,468,88,207,672,469,796,278,269,218,563,481,325,346,967,340,314,587,120,611,760,559,50,541,649,232,1510,94,387,403,835,817,220,178,35,815,927,46,467,1480,144,486,1083,315,200,871,721,596,483,949,123,270,731,456,510,1361,662,477,953,85,1436,34,437,546,264,174,221,787,187,866,17,210,291,184,119,1520,1060,427,629,481,152,16,471,1769,266,380,631,109,1240,459,1273,25,497,426,306,436,485,147,75,357,91,38,37,75,66,139,315,43,89,212,110,752,229,58,170,69,117,82,35,29,105,289,177,77,226,149,35,59,193,255,27,311,178,20,30,103,79,35,234,275,1,43,71,137,16,495,310,63,468,35,42,453,144,217,114,65,9,63,195,300,315,6,80,31,578,1,50,72,8,56,185,67,279,20,35,61,24,296,84,540,690,55,253,33,323,212,23,211,419,169,255,164,97,171,101,221,691
"g863",127,570,711,160,56,257,355,177,243,244,810,42,844,252,272,25,1517,594,200,163,933,25,195,866,154,163,578,99,660,1636,369,445,117,1208,91,233,32,301,745,309,170,40,1383,376,556,372,441,533,1100,950,159,136,41,385,252,624,797,182,498,707,249,222,356,253,205,89,194,1176,544,185,39,25,228,143,263,476,174,353,469,443,231,41,429,159,252,317,45,209,420,370,244,35,107,359,239,513,231,437,750,384,110,32,248,159,209,77,46,53,76,130,200,346,89,20,127,128,215,82,423,93,122,124,103,150,40,68,103,159,104,123,205,88,101,92,189,7,66,91,125,112,95,572,139,159,52,277,15,426,145,257,197,107,116,176,343,64,109,104,213,201,38,25,89,63,48,64,81,527,31,130,469,143,165,75,63,223,271,200,375,11,195,216,106,145,56,36,68,38,119,110,187,59,19,83,207,76,59,157,60,161
"g864",4714,12773,10437,2563,5832,4925,2740,8079,3391,7943,1978,4403,6438,6623,9691,7562,9501,6272,4575,10411,6542,6458,12693,6135,7585,4294,1642,8111,2090,8896,5689,4739,10163,4357,10581,5737,6557,6407,7721,10984,1850,11488,4831,5186,7762,3874,14690,14763,2980,3562,3074,5931,2118,6731,3277,5174,6176,3290,2217,3683,4218,5394,3780,5605,7444,4339,7165,6043,3545,3866,8373,5411,8281,4449,4887,2659,7852,3280,5027,14528,2430,3972,5228,6594,8645,13173,3981,3895,9113,4257,15149,3225,6026,3364,6796,4684,712,8471,6189,7183,2879,4985,1536,4316,2856,838,2671,763,2416,3116,3485,871,2482,972,1993,2203,5072,4067,2418,1840,2425,631,3701,1688,1199,2484,1470,3267,1717,439,2662,2019,2358,637,3102,2031,3636,2043,2745,2611,2595,2924,5317,2333,2733,1652,1249,2815,1492,2712,7472,2499,1007,801,1547,2140,3411,1345,1091,3045,3402,1512,5613,2683,4013,997,3110,1131,1972,5197,189,950,4018,1376,1441,2855,1871,707,2626,731,1575,1016,3355,645,2859,3489,1955,2966,2871,1441,5259,5242,1887,1047,2100,2871,3266,1207,4157,2991
"g865",5927,15115,24056,9932,17695,5372,25401,8007,10578,6003,21445,16276,10661,51359,9987,12020,8413,1927,17508,16643,45429,5189,12111,4940,11957,3166,24440,19274,1346,4865,7958,2747,16441,2178,16018,3050,7911,11141,11432,3497,16343,6529,19186,11410,7799,11884,23991,2660,27149,8495,8878,18447,12233,22875,13224,11632,31946,12159,20231,5158,22583,7483,12073,7151,7736,3460,5808,44400,5711,19929,32792,10050,1576,7766,10549,15753,33920,19701,10067,18497,1341,29385,10712,1922,20183,14081,17538,8428,13330,8833,19656,38400,30249,10022,6660,8040,16881,26862,10049,76385,4763,15421,9830,434,3245,4405,5611,2933,553,1751,2532,5070,3161,3330,8373,5959,5097,3310,1764,7925,14412,3125,2594,2531,5369,13098,6979,8594,7411,5930,4808,2881,510,2286,1726,10058,3094,1958,12689,7892,3518,2039,3871,3643,7371,1744,3762,2979,15495,15845,5619,3812,11886,2222,4322,9371,1425,3767,4612,7334,2958,8508,33538,7839,8304,3159,7849,4267,2780,861,6057,2138,14023,5390,4239,3594,3619,8819,3455,3321,4292,1002,3851,6763,3024,2915,2834,1313,8323,3394,2603,6877,4298,15068,1135,4822,2375,4319,2546,5039
"g866",41,784,406,38,23,123,34,328,423,64,37,168,142,275,178,4,66,208,61,149,124,365,643,193,413,144,96,668,53,296,157,88,584,163,178,140,245,45,273,365,606,370,196,145,1267,167,24,1578,82,133,84,347,20,218,448,432,441,114,272,372,67,21,59,333,60,99,313,115,488,192,494,21,51,115,59,241,40,189,122,569,98,274,15,327,94,342,143,249,168,681,99,129,142,8,28,585,214,63,1312,112,56,336,126,58,89,667,446,12,50,84,257,74,168,146,12,337,192,322,31,41,48,72,27,217,497,0,18,461,111,89,209,18,0,24,252,86,120,272,116,100,176,116,181,0,96,23,62,79,530,204,362,220,1,26,150,222,28,130,84,270,128,14,129,97,176,8,45,11,74,90,286,83,61,159,83,103,392,87,39,35,48,18,133,66,174,54,7,65,90,197,20,17,5,34,157,17,349,185,64,31
"g867",175,1347,1117,330,210,198,657,932,261,202,415,299,388,388,332,397,129,311,463,257,659,493,622,562,136,422,332,151,106,550,473,141,1106,985,674,258,197,458,514,478,760,203,607,80,390,847,119,643,359,256,173,143,520,322,906,627,406,321,171,280,614,1190,571,938,469,155,260,344,290,630,623,367,544,863,223,241,640,788,67,2159,321,303,267,238,386,1407,2267,145,60,702,306,992,168,326,563,425,191,201,571,646,212,94,121,109,93,112,328,326,47,294,77,358,202,195,177,541,72,176,93,120,268,279,519,249,57,112,531,107,233,112,261,569,353,65,132,237,243,148,344,371,438,42,354,244,756,268,68,52,121,146,111,363,172,57,144,316,110,185,184,75,158,382,637,308,191,118,67,335,94,204,317,191,67,278,34,208,305,215,302,82,157,195,61,238,69,130,240,118,40,118,181,358,299,696,117,167,154,195,169,69
"g868",273,66,807,299,152,122,720,454,200,319,392,173,555,158,385,280,231,1297,181,608,272,291,215,292,600,76,197,632,253,136,509,225,467,451,323,69,158,115,180,75,62,94,628,182,841,449,307,835,265,156,342,473,70,242,248,592,69,216,163,77,78,88,195,658,812,427,310,176,626,92,509,332,835,446,792,315,358,773,81,735,145,162,30,87,150,536,1050,811,370,126,455,255,72,369,316,331,125,407,176,613,64,260,81,175,271,34,135,180,26,352,92,89,114,142,37,52,140,8,40,50,218,47,225,65,98,124,170,49,118,8,62,113,14,227,244,309,115,135,65,160,47,117,62,150,155,194,198,302,319,86,190,24,86,2,287,152,75,268,322,161,37,143,25,26,149,11,92,39,56,346,474,142,246,308,189,67,99,29,226,24,102,162,54,77,40,169,38,103,71,140,93,48,221,47,134,43,69,30,71,37
"g869",193,3065,737,249,2508,1640,1787,1851,325,266,42,2218,322,3091,4657,628,3003,291,1021,95,1600,691,1153,115,1030,976,3244,1520,1654,3627,817,3488,596,1427,3267,804,65,2134,801,2245,1344,840,837,1155,281,474,1825,442,334,396,286,1688,3017,1722,1831,1401,243,8,4073,4333,998,2141,1040,1229,976,1342,1214,934,991,2091,4007,3738,446,522,1416,729,814,5615,359,51,547,2410,1854,1263,270,3137,892,783,8,616,2832,46,3152,274,33,88,5563,72,27,3394,365,396,877,298,768,593,1001,173,34,822,7,1040,901,987,128,615,216,509,304,189,186,748,2946,3,42,726,175,461,713,629,1738,244,760,1120,464,131,82,4,474,2171,220,184,2,2210,372,53,92,41,98,750,2915,550,617,822,552,342,350,1623,304,1186,570,683,1151,1012,1110,396,564,305,162,624,105,22,467,895,785,536,565,604,61,205,574,219,172,1739,365,39,767,427,477,594,394,216,629,214,59,1024,218,178,1283,1024
"g870",249,2624,938,214,268,1587,1307,1689,2290,2060,995,353,3511,584,289,406,31,315,985,1073,914,2505,541,1383,504,87,70,54,661,2285,1433,607,646,386,1947,1031,189,1303,644,1604,1870,676,145,1221,368,213,504,607,826,190,598,245,666,356,862,914,730,2407,117,649,622,2726,664,1107,736,912,760,2414,493,246,339,935,335,518,512,2678,382,577,556,914,2683,1650,314,1756,892,1272,233,1359,3901,184,1967,193,81,317,591,365,96,963,458,1357,319,342,26,13,670,515,263,320,94,265,295,137,279,20,105,353,772,1553,48,102,171,118,575,188,95,176,357,614,200,81,243,469,91,100,1511,120,188,638,170,673,204,1025,191,211,1093,247,61,432,631,775,872,465,114,149,98,115,66,144,142,124,240,410,293,597,101,54,457,136,56,514,140,432,108,691,235,80,150,20,1016,237,71,640,152,280,308,206,272,63,316,35,118,167,156,24,113,340,95,320,619,273
"g871",369,465,649,1436,296,418,800,2723,1238,940,312,535,467,851,3246,403,1239,696,593,1722,1150,458,785,257,852,486,1041,2138,961,1825,473,1010,345,4190,2437,525,2054,330,4017,576,981,830,2338,566,652,985,1436,1282,508,2417,681,830,1282,1082,677,2220,878,210,356,1034,1627,1855,386,425,1986,379,131,1017,333,1068,2098,194,1829,738,1473,726,781,1880,895,575,702,1508,735,416,829,753,706,235,997,974,1665,1270,952,1429,393,1895,339,1066,1476,475,1102,390,826,93,206,126,138,135,485,926,259,518,329,162,383,135,90,406,588,536,151,213,614,231,298,455,205,166,282,375,473,1031,704,224,860,416,314,489,341,191,89,151,458,452,471,74,174,459,995,414,803,926,177,243,122,227,437,669,162,1060,374,655,151,833,821,334,318,181,276,340,650,842,1149,457,369,576,168,337,236,435,500,482,542,310,436,83,534,145,1055,306,262,265,782,718,494,77,241,116,34,341
"g872",8725,11526,3104,1397,6194,3357,7182,6827,479,11922,3601,6603,4447,4032,11387,3274,1244,10264,3652,12128,3083,118,4890,16617,12356,10363,9036,12444,168,9641,11820,862,6342,5159,12351,17879,1199,1741,15049,10214,5009,2216,319,5728,31086,1378,5379,2648,1003,4490,15424,3891,4944,6781,5353,8096,299,4310,8126,332,6009,4422,316,1385,3995,7669,1369,2331,7541,11843,8371,2763,4399,8698,2824,14386,10797,1579,11025,3986,6944,1604,5239,10051,2079,12547,10954,1594,34993,1979,1675,2517,1947,5791,6225,570,2642,3368,23431,6636,2934,634,1214,636,5923,130,196,4629,1498,5,3335,847,621,3531,5730,2051,741,1984,654,2105,1109,3118,10186,411,373,9013,955,2149,5555,283,3798,2330,9106,1185,2761,147,1677,2276,1688,799,3193,1971,335,238,1961,29,877,10674,1691,359,24305,3153,1030,447,575,9317,2486,584,460,2799,2626,7096,3895,3038,4179,1888,2446,1148,174,6821,4399,1356,7604,1513,1169,3405,80,5920,437,520,2167,161,3226,1435,186,421,267,3842,3105,857,1998,779,269,518,287,802,1247,5532,2715,358
"g873",418,17,175,66,154,511,1184,176,12,243,776,239,283,98,212,155,233,680,947,188,1447,303,235,1404,189,148,143,78,271,179,270,334,509,55,469,300,32,195,303,26,240,689,1,302,1180,69,1603,104,122,25,9,722,41,1067,593,759,10,1257,143,476,7,545,134,632,495,168,388,5153,1441,267,2688,938,319,23,1526,429,657,270,1202,6,127,1094,370,73,206,0,469,767,109,798,247,776,263,178,64,119,258,481,380,744,64,322,101,73,24,148,98,188,1049,11,235,422,114,6,101,13,316,6,441,33,97,101,1190,88,57,32,381,379,51,16,833,37,350,289,32,74,368,322,4,150,31,1363,120,151,283,4,362,4,145,325,1599,34,352,24,98,436,165,488,302,46,24,684,132,238,222,9,102,98,19,8,205,257,34,121,70,27,636,229,110,3,483,338,101,43,22,51,258,323,100,14,346,484,106,34,117,103,76,314,82,0
"g874",73,908,898,1504,362,874,735,1542,819,1284,315,281,3905,174,293,896,1155,1113,663,822,253,133,114,2944,1281,83,481,2013,1199,475,185,293,832,160,1260,611,3463,810,1732,1105,775,587,1454,524,181,183,1133,2039,2626,1098,669,1545,222,1011,1533,2317,631,1830,1621,533,213,2219,690,768,1492,950,143,1008,393,71,635,621,581,282,978,502,1185,955,170,2080,652,309,291,759,1539,689,482,387,807,2395,1737,795,202,1362,283,3635,795,710,1763,522,75,1757,326,330,147,197,841,143,38,539,53,156,2157,777,493,72,1129,1611,392,134,674,1239,151,608,2,334,512,350,152,387,726,872,151,329,214,215,170,263,426,615,197,55,53,387,226,70,318,6,208,284,333,50,274,580,65,210,93,132,188,216,367,36,403,99,777,440,842,394,202,353,542,401,232,95,69,148,207,370,252,317,445,95,104,13,27,556,509,310,957,439,138,487,287,773,103,398,40,859,49,314
"g875",141,1419,324,317,516,448,836,1211,1089,537,232,351,410,375,479,967,181,3459,657,1055,1181,284,257,414,573,501,293,690,748,3826,270,400,534,1184,468,382,313,397,1514,515,1473,473,831,172,559,292,798,2353,1153,109,146,766,1020,789,142,1221,412,1303,157,454,2843,1471,1243,926,316,334,390,196,688,31,419,265,722,584,1931,489,683,863,1186,613,483,454,577,750,641,780,810,1379,1325,607,558,697,314,229,758,700,134,95,806,1011,235,87,373,103,714,150,145,64,172,410,625,547,503,230,144,190,177,631,553,138,52,129,1849,105,80,298,250,100,291,38,155,905,43,152,494,273,171,258,326,291,233,782,195,309,115,30,43,359,339,199,367,400,173,487,399,755,130,59,106,155,234,893,339,168,109,108,953,225,589,517,326,373,111,519,61,1135,452,197,91,161,250,258,199,336,421,437,123,321,80,419,13,248,190,224,192,233,204,154,373,454
"g876",1876,6139,4209,762,558,59,505,390,4,11,34,3934,4,1927,26,495,150,984,394,9154,20,736,647,208,50,698,2393,718,2993,0,1337,493,1448,29,3,242,14,210,4106,1853,17,173,25,1018,219,68,3684,2604,18,103,1366,5563,797,1439,24,89,221,74,338,222,1,2,98,1013,42,368,0,812,248,3,1205,626,250,523,931,2931,814,751,2133,194,331,570,124,1938,53,796,2018,116,104,227,26,66,545,456,462,68,124,87,42,2521,78,2000,75,333,49,82,622,90,0,378,68,243,75,59,2,0,1197,668,382,85,162,122,340,221,214,236,809,698,452,2,339,1118,370,803,3500,195,401,411,0,51,519,859,22,23,254,1532,641,90,2173,28,569,10,22,290,8,2211,32,0,1,57,532,5,256,10,59,0,0,1027,231,314,103,20,1055,1986,0,35,195,890,119,1244,0,964,894,404,90,118,467,5,1,14,132,364,21,435,6,3000,46,228,185,1885
"g877",349,344,819,360,300,99,180,456,48,914,256,1335,695,618,2221,593,764,197,405,174,200,679,174,227,434,141,1453,231,621,758,686,1212,471,610,1170,177,765,727,747,472,948,418,885,363,1214,988,78,599,2416,824,419,495,310,627,31,1008,102,196,196,1744,1963,200,489,148,442,253,329,15,104,223,4299,326,252,193,1561,208,789,510,500,295,457,1440,374,429,380,935,541,1683,2122,196,115,604,791,302,199,618,934,266,1532,694,448,406,269,517,105,132,47,74,253,206,334,30,7,20,361,259,585,429,916,386,63,994,441,437,1201,96,148,142,37,53,407,420,95,266,190,59,643,170,310,360,305,58,313,200,201,242,137,583,887,71,760,422,2,131,486,243,110,23,341,560,50,1437,202,102,149,651,27,295,418,32,88,199,157,536,80,267,42,203,25,88,900,282,79,460,79,66,661,472,368,190,738,466,17,321,265,147,230,449,39,397
"g878",736,87,77,176,6,221,288,1146,1152,367,316,355,369,322,176,8,1545,357,611,1741,446,186,1103,141,315,1117,631,1623,649,596,177,319,496,2820,207,301,170,896,921,567,41,332,470,468,1741,61,242,986,14,422,446,1540,807,333,187,41,670,411,409,406,1816,976,347,1394,32,254,563,342,349,47,616,566,163,246,722,39,75,113,29,190,104,601,1138,99,864,233,122,791,234,399,380,1549,1513,1540,146,463,311,979,376,37,115,27,162,121,37,298,215,143,474,244,83,142,212,160,387,376,646,760,192,36,407,138,155,208,141,91,486,121,103,552,142,66,88,482,709,159,75,195,264,288,23,92,186,249,60,94,293,230,298,844,49,812,334,9,43,183,684,290,121,410,708,764,600,29,358,180,152,595,62,111,212,202,44,545,296,378,839,503,88,141,340,390,430,116,166,238,479,302,141,298,420,358,339,236,657,80,303,457,143,155
"g879",343,284,367,523,139,178,171,393,1183,166,77,70,613,130,433,190,162,214,127,549,126,297,103,287,114,190,1014,696,407,360,76,245,883,325,646,531,37,601,463,1305,673,1137,269,364,1204,381,288,1099,231,772,504,317,116,212,49,173,140,327,518,168,126,308,148,161,339,86,27,41,428,228,378,79,539,215,672,314,303,278,816,430,210,896,226,140,143,343,598,622,226,392,487,173,522,363,67,98,276,300,322,425,485,85,152,232,424,172,331,47,62,199,132,109,53,50,251,83,355,449,327,266,197,102,198,61,90,117,144,259,155,106,401,147,125,114,113,46,99,117,99,112,200,286,227,56,81,122,88,148,184,87,145,97,95,36,457,186,43,353,207,47,47,301,113,157,363,292,152,254,38,430,290,122,201,93,43,392,63,300,137,57,123,143,159,547,174,84,194,85,253,230,229,261,228,268,158,36,88,188,73,158
"g880",297,464,128,140,118,1055,307,1377,1026,455,235,389,1059,576,633,89,1371,717,991,436,825,226,614,514,78,384,551,284,693,831,868,656,393,642,579,81,278,615,676,893,1162,917,624,949,1392,63,183,659,728,114,287,329,752,508,966,494,371,393,167,474,473,403,379,1080,398,345,309,690,1322,302,812,674,619,1025,431,217,965,431,1173,1053,611,758,752,333,269,239,582,1464,1013,1227,1315,301,408,474,648,538,673,477,674,1023,259,223,226,121,243,111,215,477,237,487,835,237,208,94,214,185,299,217,227,186,128,167,169,311,205,138,202,216,425,159,515,737,377,85,76,157,473,324,259,203,78,132,126,226,305,348,317,392,420,324,177,160,201,35,275,310,96,649,87,374,212,300,555,288,426,273,124,332,114,73,205,251,143,200,520,149,158,83,174,120,473,285,313,298,121,330,392,161,297,221,28,64,306,621,307,86,193,152,139,41
"g881",1361,162,2466,1729,295,1163,1782,2320,796,1021,1190,1124,1996,1456,2423,385,1106,236,1310,1106,652,985,286,179,732,2028,2386,872,528,2873,566,1098,1178,1564,1856,1029,1348,1487,6505,909,3294,378,3781,774,894,811,1127,341,809,874,56,664,740,485,132,2178,2144,3357,269,634,2410,2693,379,1600,1556,1864,571,3939,1451,2042,1957,864,2719,2105,791,792,1728,1208,2631,1314,587,520,3108,275,1225,972,3651,392,708,303,780,1554,431,1447,1281,3661,777,584,948,849,289,1077,823,231,294,189,195,180,268,1529,1067,213,63,93,479,500,246,26,201,451,444,104,140,198,233,253,647,624,297,464,960,1615,396,225,139,180,224,161,569,118,44,466,576,593,677,845,736,216,196,438,902,504,75,444,428,262,256,250,449,375,16,83,50,142,365,177,871,84,504,546,331,250,260,637,541,171,1086,338,472,115,753,349,518,721,534,558,177,231,790,386,275,597,282,785,466,240,260,105,695,199
"g882",685,992,946,1118,1134,1315,2455,988,1117,1526,1029,1195,2959,640,1555,858,286,2186,471,810,492,723,952,3943,792,612,1821,805,516,3667,811,197,1468,869,3056,1008,281,1080,3843,993,1038,1439,3784,602,628,3013,4506,4139,597,1077,3525,1108,628,667,284,2338,635,388,725,559,3008,2950,208,2099,579,822,685,974,2773,1306,3983,714,1011,1178,1127,1295,1811,439,869,2518,441,607,6707,328,190,974,1196,1376,1810,1087,5134,3520,2094,296,744,3509,1386,754,1560,1105,1081,1129,854,151,71,1235,1123,484,1323,471,318,266,570,780,751,744,304,551,530,125,308,259,446,964,375,1482,324,438,893,883,564,564,736,156,1550,513,1113,456,225,535,254,296,608,88,821,225,117,554,1050,835,511,365,1206,208,211,494,741,97,448,478,197,405,530,373,291,1661,2392,951,93,84,738,702,1712,531,600,292,1083,797,934,300,1033,705,770,2620,934,238,225,134,1712,464,536,775,392,553,423,174,478,494,333,162
"g883",566,1048,1335,135,585,154,1934,1712,1121,951,931,430,330,551,1278,1249,829,1485,396,2364,314,656,1770,1162,180,1286,330,566,465,1080,907,763,465,578,2570,266,302,802,475,2857,308,459,731,1427,580,2532,469,831,467,1146,654,1460,810,618,766,455,290,106,758,370,147,1347,94,1071,1082,547,421,206,1134,883,752,848,68,687,59,1753,2828,1326,139,860,858,490,487,370,1137,1611,1815,383,331,736,587,309,1071,1064,198,1056,382,756,772,732,61,396,223,106,167,101,409,437,123,642,305,58,415,91,502,377,130,870,907,781,113,175,214,414,153,1135,378,1019,167,452,123,739,110,127,950,202,414,17,138,1006,217,994,108,203,347,447,322,593,166,279,118,158,182,62,250,242,282,36,537,112,154,248,88,116,132,22,356,92,102,937,357,171,35,750,102,123,556,304,288,57,622,76,475,197,400,451,315,309,166,185,201,81,847,68,419,207,59,18,170,47
"g884",42,399,1243,1,309,223,1132,1909,130,283,132,8,1084,791,6,146,178,3254,316,31,29,302,232,510,81,440,157,24,178,564,947,308,198,794,98,270,332,181,5,375,99,325,574,167,311,643,569,146,802,796,341,476,130,1189,1707,231,2556,34,186,82,1026,267,201,1091,976,10,707,891,852,413,156,1247,195,1075,278,1,2078,17,208,9,480,44,821,182,149,220,21,1373,172,48,1251,1444,1488,946,144,160,2041,718,456,519,292,12,81,25,377,15,256,15,126,57,10,26,84,30,477,335,308,45,33,110,10,751,136,24,7,134,46,170,14,6,71,718,210,90,38,343,21,324,331,70,193,88,640,185,197,303,120,10,165,89,311,455,59,47,208,620,62,854,126,67,12,718,240,266,158,4,136,1,121,626,3,151,835,181,35,14,91,49,13,355,56,32,43,268,79,339,40,245,28,46,69,177,445,193,311,11,138,19,192,128
"g885",271,225,581,84,345,7,53,502,419,253,327,467,705,362,403,282,454,619,210,327,507,276,760,527,461,432,370,188,590,38,369,346,803,119,283,79,275,181,402,253,487,320,858,624,892,615,1107,297,370,52,141,622,365,299,535,235,140,322,324,324,194,27,110,157,122,191,372,265,146,86,437,375,1179,165,154,52,354,274,160,519,335,177,388,82,577,1455,600,98,143,494,226,169,628,385,411,92,206,520,283,599,28,135,266,224,252,99,72,18,48,75,275,105,80,127,111,171,72,295,249,70,13,201,66,194,70,258,35,311,38,128,42,134,26,146,309,174,190,128,106,263,142,195,43,97,234,58,20,38,275,212,96,179,125,72,29,183,109,37,190,118,94,225,95,133,152,192,81,22,45,158,27,36,127,126,126,106,79,120,37,31,186,24,157,171,52,32,104,142,396,59,100,113,106,81,85,131,45,111,90,108
"g886",1609,1385,744,1517,2836,6467,1069,1792,474,609,580,1537,1417,2593,1256,2588,207,953,1106,313,972,883,91,1298,482,113,3052,749,1135,1180,1012,1538,366,960,1214,217,442,466,1812,1788,519,643,1548,912,2346,416,3801,1875,688,2215,1367,1437,1168,688,859,6222,107,81,428,401,374,601,1671,112,77,1848,160,6213,2461,1153,1047,159,2506,1124,3507,879,481,1801,2960,1229,858,475,2115,2002,1195,4013,34,671,583,3818,458,802,647,455,1805,246,992,0,131,847,114,695,629,208,563,67,365,357,90,10,1199,95,167,103,294,771,490,734,106,111,8,913,1636,63,676,727,410,387,360,279,55,597,49,145,332,210,561,130,673,313,237,810,712,109,363,528,167,412,970,56,584,190,159,424,93,416,57,140,2070,1028,244,985,351,118,97,146,157,188,43,77,7,355,142,216,199,109,199,211,11,119,186,32,462,576,78,117,93,561,95,1194,323,200,481,261,95,457,130,203,370,66
"g887",492,677,1069,1756,283,1092,691,2247,711,3532,75,333,775,2270,763,605,834,1287,151,70,703,21,1488,1266,1289,16,128,1274,1496,50,1881,509,190,965,359,1063,577,1829,1161,983,842,332,1236,566,58,107,819,725,1228,563,249,487,62,1627,1022,1546,896,838,95,3246,33,512,549,359,641,439,20,546,1341,50,1229,909,674,386,860,397,659,151,705,552,63,78,460,308,204,438,1155,1203,628,156,1228,909,8,85,465,911,1061,119,470,624,120,90,166,145,120,301,73,84,85,60,230,109,64,240,111,753,139,459,354,66,129,128,123,175,410,61,140,412,152,171,626,175,137,108,341,91,514,37,259,259,252,206,240,55,471,496,935,176,9,850,130,142,788,313,361,506,130,280,202,466,557,266,67,541,41,55,229,377,58,432,15,169,80,187,343,421,126,79,324,127,173,111,390,281,57,294,614,28,327,144,177,114,553,702,96,345,106,93,74,1
