"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g17",104527,152787,52099,95856,109262,47690,37803,143581,66718,122188,89094,77739,99515,99952,122369,60804,92940,125971,98618,63836,75500,112598,81004,136540,90566,56997,176988,69005,38937,77360,121355,73691,94275,217679,66239,59201,69532,91881,125402,153448,43788,87283,105544,133687,68719,160179,81131,109747,157250,116743,141523,124455,71888,107538,85096,33256,54040,83482,97563,114403,67148,60230,67106,94879,139612,124594,63630,80870,83145,154565,144413,152602,120374,85879,94615,66153,138174,77640,77083,191275,68071,78637,79906,99677,82520,77144,105018,84763,78230,98397,83393,141417,138833,83694,141736,127822,105765,181490,107047,225231,140143,74982,132543,44984,45062,61378,77363,91150,83549,163524,195028,67278,102701,302994,178329,63651,69261,99530,188910,98454,91535,62108,139880,150846,129578,96624,187416,433074,307359,88589,81981,144424,155265,160475,233817,66985,257555,82189,140709,152264,56958,104963,38910,134381,210440,114243,59723,260054,87015,98526,100262,64242,108548,55037,68525,273648,144325,172985,128704,340613,308228,92484,69183,66778,106503,257978,79552,118632,207242,207803,69085,155586,173130,106317,228056,171532,164520,69111,96318,41681,103598,170100,93375,218058,95948,94892,253844,140151,54918,108270,148366,64685,168255,173970,100593,114228,137666,202440,98116,160307
"g18",14167,21925,2615,16240,4621,1522,2060,11422,13919,17879,2199,8493,42553,31989,4038,10687,12396,2739,26911,15679,4612,30803,14778,10065,15263,9187,13608,8530,8025,10606,20017,6491,8774,19055,11385,2905,1677,4326,2793,8605,20644,7591,13049,19190,6230,22486,14649,32262,8960,9353,9529,14264,19850,17717,39503,1977,10590,7744,18932,9720,15131,4362,11121,11876,14158,23985,16145,17850,8502,34916,18608,4661,2962,8521,9101,24732,26614,19410,13492,11711,13181,8184,5545,10819,13853,9103,30029,37603,24259,11834,11228,17414,29839,897,12830,28350,20026,21155,25275,13594,7656,38932,57376,9600,21798,24203,71098,45530,268964,17073,96036,7720,17636,38973,22772,8985,6242,44150,176348,62694,33337,103446,57555,53482,76976,35973,32170,31979,9693,6137,62009,23539,29268,60621,32248,66360,56218,5293,83439,65986,37817,10688,73974,81350,47867,122032,138868,86177,19431,23347,93405,13144,34277,39999,6048,37446,81631,37953,133994,54158,117022,11256,33543,22143,37580,81596,20858,41512,68674,46827,27694,22730,43663,39734,174843,85668,29854,48596,22508,18843,57261,31466,42591,47766,29141,22496,119541,39756,33364,45680,56712,81046,150246,85906,236929,103786,46799,54566,95654,58784
"g19",272845,195450,363387,110688,258168,121901,123100,246793,181672,234255,197644,262213,186751,203492,310507,136970,178505,225854,267274,250119,224406,342163,63694,178228,119424,334969,219416,402899,235948,210904,180680,207140,173753,255609,368840,400671,133953,182660,131137,231205,295999,262541,72420,271102,182603,147793,132525,144346,167347,142168,243379,264344,127368,164039,94656,280336,160812,147079,129382,279227,76034,255295,177046,367337,189374,199942,84856,411779,140826,232582,220227,233799,199289,66163,214621,148388,186628,194208,82104,129734,382148,173326,154130,378704,112316,310002,330639,88504,191929,180142,329506,287931,279707,173736,215867,187763,133536,173919,279357,121659,228803,126785,173304,129006,143046,221361,296834,269547,278199,201629,308962,100390,128153,307121,110813,260639,123379,133788,152934,167968,75984,86374,77483,331062,81969,156662,100425,187608,344712,218207,243267,178845,127308,135101,519436,123724,378466,170879,169148,83315,83013,92235,157049,116039,147276,206657,114083,388342,124331,205341,124916,140658,119050,113347,164079,412300,427935,168119,150965,386603,285846,214401,164378,91745,143975,156585,106551,555478,320389,242922,134889,553461,252841,183092,245976,151368,269606,209201,121607,76119,156102,186681,412964,202349,115015,202688,340488,115065,127223,141647,88702,153985,209015,339993,105934,131547,115889,478276,159348,129657
"g20",60315,113386,79746,100571,92404,79865,58123,122322,99971,126428,68069,77884,110248,83859,148960,58006,78896,139420,130413,67958,139736,129411,59237,172784,118109,134456,152186,103264,58741,203760,78346,76686,146333,79995,57700,76061,71836,73042,140282,172473,131821,177725,130608,166983,66171,69503,68072,202759,83457,134482,154680,105101,69298,52371,119876,85277,108326,40508,102907,100828,57151,112133,61976,49878,143085,65766,76960,129679,98269,98121,110381,69135,100717,66514,53419,89307,86209,108019,33943,75711,156291,74797,56385,220574,80598,90561,153171,116526,67805,154971,124012,241286,73841,105670,96928,140068,136671,149486,157294,136219,260739,121071,134219,162547,330954,259157,356759,411778,356822,228198,210906,63728,169750,448028,164113,204100,340034,181206,74045,166917,101113,168194,345248,458697,84166,145611,555714,409180,281883,159606,161543,543403,179151,163061,575890,123722,113144,186430,383785,286174,121512,70458,107896,362842,230517,349312,150578,559310,177145,149775,316026,88182,245624,263052,127771,242780,493157,356529,153987,445290,447828,408700,97411,354778,192963,419396,120958,567453,133012,297198,161986,319276,560277,165189,861301,437674,197158,327926,260404,117619,213666,410614,135945,376454,107773,187752,401792,118709,200077,173482,90649,52615,259478,314175,303359,243690,225334,157430,190070,170039
"g21",12584,13015,150747,143451,54815,18487,248,94755,120547,68962,13387,343033,19253,280,4635,52085,100485,1931,158698,4322,14511,31025,48701,12195,110272,58608,2622,6557,9240,155,97813,2090,224313,362880,10953,60458,101503,5879,29365,110327,20084,62350,13871,22128,2820,7508,171104,30811,135126,5242,26241,22893,46580,42259,193130,21275,5794,41146,16895,41391,1162,60778,29578,30957,16227,159288,40803,6142,892,13728,24262,6930,6413,7220,55532,32463,392,50826,11391,3361,170468,76244,193,9036,26422,68583,28012,69951,3406,12552,20456,9164,76309,89278,86665,12756,58607,6395,26409,133855,310394,79261,325403,8193,91322,9862,165379,51818,354774,99827,72834,38365,86763,163228,108727,23562,27044,4586,804741,120948,17535,17932,6190,222,252326,161,993,102378,375,26171,178116,35590,65748,13326,201023,59614,162453,39574,107622,45030,28525,30678,81860,247310,280440,35788,28218,22570,18508,4131,7332,32025,75243,137872,43475,19439,59413,58155,152866,46452,25900,54147,14283,38649,241437,153335,29928,406571,83780,198097,159905,62079,1546,289668,426370,13790,135988,85190,6689,26521,95899,447040,41094,30386,29806,856,80698,32896,90661,310944,80210,8078,5660,21291,4029,73400,31277,92828,11172,30286
"g22",209497,145045,254779,241812,249783,142003,283984,332181,354752,174346,227374,276789,293700,421067,351551,75939,295111,176293,260557,188042,400620,351327,208069,382228,363783,211814,242262,202235,112003,399312,267955,126807,158966,250192,340854,93709,172612,298736,404878,278374,133319,410753,209242,593610,217780,440506,204382,447887,481134,302206,198016,322220,218605,220947,327178,147385,198984,111581,229476,85402,124523,343509,193404,344940,169924,380579,82402,365507,65475,240622,643898,421664,248166,139314,360690,742376,334242,270708,125271,165627,217608,204301,376791,268860,327647,256124,426383,440659,252629,416792,400628,233336,381610,121726,180837,384997,312107,153386,320688,435510,567554,278648,144445,124252,208291,139153,359444,478266,473944,377212,298953,60182,149019,455507,386508,93367,445919,189987,528120,172896,505471,225542,188071,411309,361029,475689,269355,166157,90878,488529,251460,203683,90079,399066,223519,83336,833004,337298,315252,505584,42272,401398,52053,199830,489468,293191,654262,1352820,143677,182261,262509,185094,592779,126304,196370,910308,584024,554612,201858,448857,797066,114147,120271,120238,277681,122978,174640,217993,405778,259629,279505,387215,591120,134407,140875,412382,115411,361370,269744,88249,427013,315561,247746,212021,185532,125352,576354,272100,118754,523438,307169,185948,219335,701703,163473,354983,210727,368204,279662,226361
"g23",31207,36713,20739,31922,39072,26197,40915,28310,36598,34819,45266,29274,21725,36173,18996,33992,28395,26484,45001,20215,36282,39732,28219,58543,28800,53563,47329,24990,25874,69644,44188,25668,38879,48505,36867,32651,43904,45746,35984,44070,49580,32170,32308,31214,16614,38757,33446,50034,23519,62442,50151,52321,36981,17271,16200,44384,23949,24672,28512,22010,35479,18483,24261,22654,22496,32168,24647,30753,27001,72037,27505,55968,32731,25566,29933,22440,35615,29937,21015,23727,46639,46191,23703,64828,33323,19837,45259,63951,24820,33506,25989,55701,31614,41438,27779,39629,34105,48466,68828,36006,73443,32650,21030,31480,27570,19667,145950,86343,36468,21589,53770,23405,139444,144176,42124,14306,65630,36885,29802,47843,24251,21000,53852,39832,44351,44024,52950,99982,102030,40159,53556,40148,32869,59762,124313,29092,76633,26709,76483,58350,18121,92083,11945,43911,46848,38200,34171,72005,20065,25805,45528,21795,27836,31210,32828,102976,42036,27045,25890,81929,60782,47578,34142,12687,36830,35976,30214,104504,29885,50654,34361,37021,57584,25636,59162,73914,43524,35458,34595,23198,97083,97323,59807,96418,16660,59738,64394,28096,42848,39078,32518,14083,59745,102530,34082,38267,31609,55383,59490,46523
"g24",966,994,291,766,2046,2142,562,649,274,1650,363,1150,1360,1060,1932,600,1109,1442,2374,700,423,3016,870,1062,2524,1347,1369,491,344,794,1918,2209,1514,1619,377,1791,879,546,1194,3646,2175,2131,1078,644,1513,958,517,4700,1684,1588,1571,3790,1324,1269,2111,1574,1445,881,421,2071,1175,1200,520,2808,499,1508,1100,2252,194,688,3233,811,660,1022,1058,4959,1921,1577,296,1336,1339,491,5049,3384,1384,798,2013,1739,1853,2156,406,1885,2093,3159,1261,2105,1563,2496,1460,1124,3038,585,1334,820,2938,1032,20028,4034,3004,4689,6884,196,1087,23798,2755,3381,439,2886,3442,5830,1730,708,872,3302,842,1270,1624,3485,6081,9152,718,8681,4023,3194,4898,2330,5339,5580,11718,2543,2393,3392,644,1242,1005,3834,6928,2758,1099,3226,9492,5312,1420,1929,671,5558,3732,2517,1357,1850,2783,1534,4210,6150,1440,1400,1317,11772,1592,2032,2148,5106,3434,2950,11598,2621,6633,5656,1792,601,3113,8318,2770,3573,659,2818,4364,7042,1920,4812,3792,180,2778,5022,3561,9623,554,8744,5566,11165
"g25",520,421,324,826,265,177,178,156,585,568,246,154,654,342,259,168,68,867,497,104,568,377,309,331,117,422,435,832,223,1347,260,449,97,229,211,354,182,419,162,420,374,804,247,698,388,558,277,228,208,597,150,705,308,511,282,610,333,195,223,1446,100,929,303,625,288,603,482,159,163,228,465,553,1097,242,206,465,774,120,104,667,735,555,648,517,230,142,398,720,129,1287,850,259,943,349,587,670,153,397,210,503,1080,232,502,133,830,84,509,465,764,186,350,173,374,1758,390,149,174,512,280,486,964,345,484,1132,891,385,422,1011,1152,766,1215,549,339,444,843,460,173,65,364,338,149,367,99,434,454,398,358,1444,26,341,338,398,389,200,287,431,438,1254,901,212,149,177,334,216,442,305,388,263,583,808,678,563,643,398,382,544,687,222,238,815,792,2070,566,1562,130,894,1106,275,549,624,61,143,170,1880,1741,136,874,1074,640,390
"g26",33289,15213,21508,39561,33054,27041,21021,44028,23968,32916,29822,27935,30052,46911,40182,29230,31795,22855,61564,34765,45599,45864,11221,55215,32486,43868,41440,21237,8779,41955,29066,21232,46418,41890,40379,46994,19151,29570,28265,29117,43909,56616,36252,42165,43252,19927,14905,40360,31318,38957,41796,27352,22993,24046,31851,37271,24616,33785,50341,32182,16901,17400,26535,24399,23954,34151,16558,42625,13797,26968,22095,27033,49549,46034,16711,27101,54443,27742,18268,23896,69353,21014,32149,41246,28769,21269,57375,61590,36405,38263,43726,50150,53535,38599,22050,51300,28860,50946,46927,83193,251753,47588,121723,63788,78780,130286,147324,132058,120240,93238,227676,56172,122163,141408,80981,95222,81658,73417,150410,61205,149514,60333,86789,175036,63827,63384,111752,145046,307422,73139,176621,205164,58769,167973,205774,73734,126060,89394,124016,42665,39866,109313,29352,71159,100752,142810,170922,218938,75001,72981,100323,121719,98186,55187,31302,157401,103797,139181,77872,177124,207558,54708,71342,127538,118248,233450,55370,119455,151009,112421,67988,88379,72771,109910,289090,162628,98386,124938,134100,77552,76213,156309,144927,141141,48130,120130,161412,33700,75079,89631,58890,78998,155025,86979,71026,106383,93975,217341,48536,47557
"g27",40248,50659,74932,69594,106997,32976,63536,97489,67027,49118,56020,36579,54994,62241,51144,45889,66957,66258,44202,68125,104271,83697,42593,108317,82744,68997,69674,63828,45447,74707,150807,39434,82313,92821,61299,123512,82465,41630,57356,112392,126179,95418,50376,50849,61576,64443,84623,80106,43421,97916,107963,77254,52504,42554,43683,44546,64091,54531,48443,54559,40225,39953,36434,34691,49413,121258,31811,76120,35653,52293,86451,95485,104086,29954,70877,128260,92949,54761,56922,63773,71382,51994,79459,104655,60507,41613,142527,42285,84455,29315,60006,51931,71382,74916,50129,58813,133010,40250,125659,96837,98754,67449,17662,69417,48680,77723,54921,170001,87761,48340,172340,28379,94097,105999,50145,24601,47360,21758,120783,51549,32419,39285,29547,126556,43630,42576,42663,62825,43319,36175,126644,42449,61633,104386,34249,126567,44554,32052,76299,157520,37683,43674,28164,51564,58890,89300,121624,103769,22833,129896,43957,53709,75453,29893,71805,63346,90549,85592,43879,111374,77378,34204,21541,36612,67713,132354,38410,99827,27972,100175,53578,71819,58991,138688,75457,103580,94152,31488,66495,36057,26472,147008,66746,160070,33737,23693,118575,24764,60541,64086,37813,14425,135660,126600,20851,50664,37558,112860,30039,24003
"g28",37364,25586,12056,55012,18197,58099,19058,14571,45457,22013,63564,43210,27185,63695,47328,15644,69019,66399,86053,51977,58516,124417,21816,110218,42574,107605,35428,31927,20055,68646,21049,9077,78892,43693,27787,24008,36247,23577,54178,49755,22793,71485,33829,29832,11369,26936,25813,60858,22443,54205,41529,26926,18256,62214,26616,34714,48209,66979,78823,49279,29093,39879,26871,99930,23561,11081,19465,28640,35554,66997,56971,36203,51488,31855,39303,38166,66837,21898,59862,60804,53508,41711,19395,167199,42529,21873,43148,32250,59278,42575,29991,30560,63636,32475,44830,26263,34017,47407,25925,62575,67436,38720,32954,63347,28848,66808,24216,27874,85828,48908,54702,14422,56567,53615,91359,76465,60220,48554,117332,82955,29941,80007,74724,43629,65494,38913,20625,45666,19423,67540,91023,11988,87455,152774,51015,28350,35966,14936,187390,67946,56079,64346,10078,124650,42998,89870,91466,50962,51779,20536,46942,42675,81960,24190,19562,49461,65863,122107,4823,68274,195256,60630,48164,72576,45708,115835,37562,129774,57617,63343,32297,202570,56544,55420,68877,20246,31634,73082,81084,91917,50664,127634,38044,127070,106389,186046,139737,88517,59042,38441,37922,10863,24062,224995,117935,24866,57499,46164,238518,9035
"g29",2787,2592,580,5650,8190,2975,1045,640,3164,2890,1601,653,5732,3336,1942,844,1034,5880,3643,1992,4347,3330,7826,2805,2670,536,13012,7306,1013,1223,13244,1198,2921,301,945,18161,9534,2704,7762,17426,7304,693,443,4187,2112,2454,6759,16808,5541,1543,4170,10889,5182,2129,6182,6115,2003,4969,3468,2111,2012,2591,5197,7288,3667,14465,528,3012,6736,1134,1798,2446,6114,3727,5707,3025,1298,6422,2255,629,1013,831,2051,5094,9328,3632,5944,7296,10683,1725,16831,3487,1146,1702,2943,19116,1114,3377,7938,13221,16226,239,10314,2809,3610,3600,26155,11937,14892,3951,15996,1873,7320,33886,1373,1158,276,5711,18448,7694,4954,2558,4046,8912,4191,1146,5306,2882,10023,1953,1290,7454,2993,10457,3656,7609,572,6180,17082,3564,3757,8465,611,3359,2771,1596,26428,4315,1856,14167,4270,123,7862,5034,1929,6222,10878,2688,2454,2800,3567,190,3739,1896,4888,3442,4820,2562,3450,7962,406,1964,102,3996,962,12056,18666,11036,7256,8494,2401,4018,22856,7983,8157,896,35746,16427,3612,30112,210,1829,4046,17200,8046,5854,10872,15018,2234,1728
"g30",112384,137171,60719,72559,51214,60489,35903,107359,154943,68557,66186,61666,109803,131263,92723,80244,61919,98064,163870,61273,51364,164172,56423,128840,116174,116520,199185,84749,67240,272064,119081,72350,152856,94900,72303,103527,39429,75431,107982,82098,127921,77253,36626,99071,94139,83847,62453,78353,53354,78513,148331,139829,73458,68524,127101,56358,77955,69223,102885,52595,52882,115176,68629,49301,86135,165953,18536,92588,57315,137250,106338,156758,82826,43650,53207,63602,138039,44668,65277,110537,166417,72750,127793,83200,118196,92437,94487,70935,81088,145571,179940,69270,163457,91796,47170,99009,57115,139570,106318,126356,68962,72189,87741,49644,61815,37052,220164,166161,138717,242112,196020,50116,44065,119331,52676,55423,53985,51556,34209,77897,49880,16104,84748,144740,41963,40941,24399,59750,42827,139368,138080,60336,51944,143156,101686,96809,106287,47778,357807,98900,59969,59831,35895,246705,40111,89725,63755,231756,16389,139031,84166,182270,44820,64192,70809,201698,145941,162889,35815,232374,80471,49283,41883,97670,133827,279902,68262,216206,104874,39775,31352,98268,74298,83976,185316,80606,72945,150642,129372,73615,133605,342582,165198,109988,37505,191258,133732,81425,87462,84434,81857,61790,50622,215932,80844,114141,82769,140261,79838,84744
"g31",3490,6899,7244,9933,11403,4518,2316,7614,37584,9039,4078,12547,4548,4486,9562,6065,12239,15781,14229,8652,8939,4173,4162,11213,7953,7772,10433,10828,8086,24504,8524,3498,8877,15048,10998,9333,12955,3848,12386,9247,9443,10049,11678,17370,7054,11434,10998,7534,4981,11621,15567,11120,6867,5237,8421,14082,7157,14857,8648,9646,4033,4165,3813,13745,6047,12325,9861,5630,2598,5202,9121,3550,23947,4573,1808,12475,8758,8045,6898,3906,15867,4444,4672,22422,10151,4786,4159,5535,5431,11064,4812,12302,17303,11615,15159,6860,3814,5260,1088,9421,34581,12068,12125,4993,29188,9360,20928,16130,10703,6096,23678,5192,12096,13714,11927,1030,12576,7536,6288,9605,4186,11028,10665,17068,2908,6771,584,13060,30797,13072,22070,13801,5229,19209,28443,20524,10177,14059,27465,12852,7998,9458,4113,7676,2464,5300,6245,12341,19346,6061,8514,15136,11033,3172,8225,15423,25413,8976,10407,26464,30748,18651,9948,8934,6206,59175,3425,10770,11438,8553,9614,14961,12005,5514,10634,12016,6984,10766,14318,6279,5597,52006,5875,22046,2112,9414,6694,12513,5495,16715,12252,11795,8945,10132,17793,2877,19753,18185,10010,13521
"g32",481164,43653,115930,91642,26164,120819,68059,7657,62726,8216,42821,74580,33837,139314,199539,94502,126416,108622,343177,94811,15108,195855,19573,107867,30792,100356,226389,39735,30830,300261,213119,104451,3331,246198,99679,9350,6446,130035,55824,6095,247006,43006,137476,8480,39261,65861,177361,28013,114724,86832,214846,116556,20708,2296,145090,92853,37284,76717,20948,117398,237507,62001,34114,8121,1759,26808,70306,89083,17993,247560,81246,70867,17928,25024,163202,168984,153078,70337,48358,86604,190626,54579,511491,171034,8787,48293,89528,185310,9295,268705,51514,59095,154284,69149,182184,78058,31285,34096,8182,132313,326003,163827,211502,411928,213735,227404,476696,374360,332682,464043,364022,499863,180810,350500,57951,74921,982794,79245,208847,326207,21486,22593,153874,166575,10937,93477,241818,447181,205565,142472,334758,463825,109665,977070,673930,287075,579088,393337,58038,119369,42146,450876,276864,181401,114383,371931,324447,109022,182000,229077,219526,179192,216144,207245,69728,81870,485428,151227,83022,62090,430074,160786,109376,447628,179226,387166,72093,708144,394231,303270,215804,203016,268587,122568,235158,23906,987460,27066,213836,140397,95600,174468,327207,98904,98192,875337,741693,242017,253088,543014,517758,207818,331276,598107,494912,349029,40223,1142340,32848,95053
"g33",135271,75533,38925,116922,90060,29433,119546,80821,174031,56860,117300,104497,311625,219946,64840,59552,123325,63605,182516,259564,151313,249004,49694,120895,66242,287273,169646,39539,44806,117710,45505,132895,238181,65881,301690,190989,40343,64615,197247,132259,121787,241533,52767,145378,193475,216521,118771,164190,47660,143624,37926,164879,151203,127808,29907,108549,116354,146575,55218,77505,82709,158951,118230,169926,189877,256868,99895,99248,37424,118805,43015,324613,273664,173058,64237,21463,201716,53726,35341,175410,105444,62326,418984,58009,2529,43651,379536,40983,85028,199147,113798,96911,102280,49960,60280,45600,123347,148504,147430,182090,195441,310198,31813,94781,626828,39489,532389,39458,148060,17526,264898,114904,83605,289515,116915,70753,426346,83989,116748,312600,17516,159526,196274,256038,268731,102727,231218,154862,53495,71601,106365,58875,88278,202979,376848,123686,38420,119483,149907,97962,13548,72855,61240,251889,273460,28124,112109,49370,36804,302746,78022,217907,129590,356232,27445,53331,154695,72422,168250,298200,260171,71452,339317,107273,160158,38709,147242,401202,522563,180921,210415,63278,114231,204240,195588,50859,75526,94755,161822,38591,267392,182757,56454,54036,9811,556170,292760,45167,79721,25137,19999,208559,103907,195900,13142,82389,88133,314498,308460,197073
"g34",30617,55047,14268,72366,4307,13421,8109,25550,26949,37753,15393,41858,487,814,38446,13913,5315,23002,15441,100704,15521,13518,8411,6004,11237,75283,255,28466,10992,47306,24611,7729,3114,2079,13641,15069,9340,21538,3767,11617,25560,30990,20191,24761,17927,41656,11565,4100,17332,25479,23688,4478,2275,18751,8385,15451,24275,13667,29410,36316,11278,6188,14229,291,7146,7388,8729,2969,5986,6773,37609,6590,73338,14693,8393,4705,14845,7398,14912,25957,16458,1634,59088,83259,31189,7382,1105,2634,1634,12155,9924,12083,53417,293,17611,9517,5150,5076,15503,11923,5259,17789,7861,14141,47545,24312,113742,34095,34225,165984,49012,37835,49135,11455,3505,13082,2822,27060,4208,15087,3061,3904,2220,27674,30681,7458,30307,30200,954,78912,6538,3383,26563,79970,84780,15097,18399,10262,80541,13679,13857,17454,5596,20158,3753,7008,36384,90033,29537,18726,52598,2474,30324,2991,57377,3590,172795,15812,8687,114542,46250,9134,6202,20208,39500,59535,2385,97741,11312,28046,4666,38158,22480,14757,32210,56616,28273,26922,18834,7181,21126,3182,44861,68690,12569,18850,67728,6010,7389,6726,4562,38105,1606,25470,14290,13772,1489,43904,9288,15626
"g35",3440,831,2458,2204,1921,1831,2080,1837,928,1142,683,3851,886,1491,2437,492,377,363,5989,775,3761,2827,1021,3306,2617,2963,1278,1366,893,1446,503,431,2826,809,1482,3067,2028,2405,3324,2134,961,2091,688,2711,1399,5175,661,3934,2393,1460,1543,1522,1162,608,619,1632,713,1519,1741,1161,3038,1654,2063,2482,2029,2022,986,1997,1721,1447,1814,3131,2174,632,1036,2415,1980,2765,2382,761,1890,808,1477,1284,560,725,1597,2266,2183,1504,2633,2273,2196,1235,2301,3453,3214,2353,801,3127,2535,3385,786,2118,2152,3242,4049,5044,2756,5646,4904,1080,840,6521,739,5011,1400,2799,731,2088,1882,2349,2331,4128,2686,1055,1587,1024,1416,1252,1535,1506,931,1876,1851,1762,916,628,3899,1576,559,903,372,1934,2498,1626,2907,9735,2683,4604,1150,1182,895,871,583,2441,2153,2042,1430,7558,14220,2244,1931,2254,1656,1588,1899,3548,4031,3224,1967,5246,1815,2813,5812,3446,2591,2727,2260,1474,2021,2774,1378,1101,1247,4760,1040,664,2307,1186,1559,925,8470,7302,676,2496,1440,2766,414,606
"g36",21075,48679,113223,11475,124249,1373,102433,36956,75690,1215,1320,337,2311,402197,21,29126,1050,2640,30784,99848,3787,274565,117591,25207,11,59981,37926,160731,2851,110977,3845,76,11275,25640,11,79339,18606,5459,12960,48095,34277,173507,20716,173212,175997,4854,3114,2865,21085,4434,62377,320,7105,37400,61920,2112,9938,13601,1196,2462,6511,88456,13372,7984,12242,8056,22961,918,78243,172105,289222,19263,151818,263639,68994,135744,34884,18796,108278,15159,211539,5848,50667,99021,1391,17,265919,1601,1284,30162,8012,13901,7161,10632,3852,125290,47010,35211,16980,87688,459,98,246,2,19938,922,480,29565,312165,137850,40,6775,238593,4542,121327,45979,65,29128,58974,12288,33203,3445,7032,356548,5898,17084,16197,30594,70617,33024,64087,12513,5864,29326,41018,329595,20952,1693,225426,57070,52990,394,3849,113771,84248,3423,143156,63592,837,274,14920,91325,17816,15075,1672,273865,89433,37168,140458,89163,5051,6869,8,470,127538,189924,5813,44,6526,12432,100495,8055,5010,5567,89819,520370,201852,33438,105,776,207009,13076,652134,207400,8415,131380,105474,4235,1723,3175,12504,6052,246861,4254,901,4363,1145,6574,76374,510
"g37",2241,635,16,3,783,4091,0,1489,75,65,1274,6470,27171,8704,9565,1627,510,38341,3,17366,3889,271,216,11222,0,1194,1,978,21838,1587,93,228,7,545,232,6997,160,12,16,7444,11090,4966,378,10,6448,90,1111,2049,25730,29783,1538,191,1648,3993,9549,97,222,4640,2157,17907,376,270,9229,10194,94,13919,0,36592,2647,38846,138,29,6064,8804,51,2,285,711,16896,6391,15080,26,450,148,8372,82415,13206,74,3424,18,1937,100,4545,3358,1425,2237,5085,0,1424,150,348,660,1599,16888,204,3187,11664,264778,0,27370,226,11788,11975,127880,13,250,66,4236,1485,522,22298,12292,24,8739,3064,1284,265,10616,3288,528,0,258,2124,1416,1010,10668,43808,907,313,0,346,35,1658,10152,7134,41430,312,40,0,156,168,10100,40,1,2417,47010,276,24,627,0,16448,248,38,1200,693,1452,11371,614,4807,5880,23,255,8505,3060,2,11800,726,10,4529,3515,13173,15190,4732,2436,4862,476,42,13382,628,27,83064,102,2445,6747,14,2548,4453,4,60,2043
"g38",1018,2351,1088,1319,758,1979,542,1584,708,1557,671,577,599,1111,1364,1558,1475,1769,1686,718,1759,821,624,946,1976,1749,4301,655,2040,700,1900,446,600,863,2626,3506,1015,1629,937,624,2615,1212,533,2361,1471,1989,663,1985,1678,2688,2299,640,958,900,186,1224,2427,1920,1794,2269,1002,583,715,767,1122,1452,1552,3088,527,4269,1807,1063,1002,434,1369,1976,277,1337,548,1944,1273,594,3090,2717,874,1304,2433,1915,1406,3136,1202,1879,1671,1560,672,1383,1881,1543,755,2683,5608,1872,1892,306,834,1142,953,1352,12093,8999,1922,1647,1273,9930,1051,1743,4587,1105,789,4028,1408,582,1648,4464,1261,401,3177,7116,723,1139,792,3966,1443,1662,2885,3536,1872,1828,5736,1589,1864,2825,765,1179,4017,1311,11034,4118,968,3394,1432,2115,1728,2511,906,2886,2365,1977,2717,2910,5042,1426,1496,1722,5786,1328,987,1708,1919,1283,2655,11816,11680,3210,2905,3918,1758,2752,8292,529,2652,8157,5081,1262,2086,2634,3114,1527,2870,4546,2187,2026,4860,4410,4568,1622,901,2175,4393,2101
