"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g787",1225,746,2025,1245,1986,831,1045,2357,1933,416,976,1417,688,1159,1024,1154,1989,738,1179,1600,1067,3045,1918,2160,1019,2322,799,1527,1216,1519,3242,1100,1514,1153,1766,1386,2471,1639,929,1290,2250,1108,1677,1186,2449,1187,1847,3145,512,1416,1110,2329,539,1403,571,1830,1577,2199,1827,2251,2058,673,264,2929,539,1359,1530,1706,618,3183,1607,1547,1198,2298,1120,403,804,313,2461,1444,1753,1233,1778,1398,1327,766,2479,2810,354,1050,3036,1048,1677,3563,1070,1999,2485,710,1011,1822,550,1430,804,1236,535,386,1434,426,1443,558,1466,1183,591,1089,311,1302,2356,441,660,384,928,1257,416,1701,353,1458,878,3256,615,271,722,407,579,410,351,474,500,407,2896,956,205,983,520,2174,918,630,363,1428,988,1332,318,650,1866,325,845,476,1722,1779,621,1019,654,603,584,649,690,754,339,1250,389,804,319,3418,317,558,1376,1434,601,1268,1830,1414,557,655,564,513,811,868,2751,1709,1031,491,695,552,585,1115,635,888,618,1044,950,1084
"g788",1477,1486,3304,2003,2069,1142,758,1428,1219,155,528,1265,1120,1009,1073,1285,1137,1803,928,961,1770,2120,2528,830,1172,1483,820,288,900,861,2665,410,2046,2264,292,2052,3251,737,1453,2836,1001,758,2163,2001,2142,1582,1431,1689,2075,2455,3794,940,964,3454,95,1604,3250,1015,1210,1049,719,620,320,3231,607,1465,1248,1567,1916,891,1170,2865,2962,2112,3153,1492,551,5250,1051,644,1335,1441,1924,848,447,1273,1912,1540,2729,470,911,1806,3844,738,1385,1462,3271,829,197,1839,471,719,676,565,950,660,274,952,795,744,720,383,121,1964,515,30,3982,324,984,1025,1109,599,186,1422,439,443,1916,1612,1104,718,602,1546,570,978,1844,122,461,786,1618,643,604,538,513,1670,321,1197,339,1242,788,544,1080,496,1353,380,462,529,518,726,1400,539,720,464,573,609,912,1064,492,1022,315,962,900,780,1226,1848,2244,1356,158,2142,760,923,547,376,465,493,320,831,1422,1896,1165,1431,1233,627,295,933,660,323,765,1952,1742,175
"g789",196,869,250,247,119,481,464,67,131,408,115,274,137,510,87,123,321,244,36,93,92,352,1089,295,528,273,1641,78,97,1031,686,129,165,61,66,889,983,205,141,917,307,40,96,603,1142,1345,810,215,546,549,552,697,191,1467,1064,173,68,354,13,884,35,370,41,236,393,115,205,1303,59,441,918,468,106,73,131,256,404,1273,713,272,603,600,671,366,98,168,317,59,273,59,826,330,351,315,347,1647,1406,1067,167,91,396,42,27,56,319,855,42,32,108,73,314,475,396,90,32,24,590,26,214,177,0,19,854,729,376,36,30,218,18,33,78,52,18,320,182,64,30,1,34,27,33,941,136,162,786,149,45,930,114,600,57,10,128,33,260,17,208,174,454,140,206,390,74,3,1036,183,58,36,162,99,196,226,973,5,396,190,38,162,970,445,1,1164,1,5,62,450,3924,31,402,876,149,19,108,704,90,543,85,334,399,86
"g790",250,359,44,292,785,302,465,2568,1173,1312,247,583,229,527,196,670,1221,602,114,38,354,1728,309,536,437,1410,285,827,263,522,1416,1110,128,463,2253,294,1074,1498,552,631,729,713,826,741,365,198,1102,1008,704,1052,733,829,134,513,1176,795,243,974,576,309,191,356,862,397,690,222,925,387,88,271,1613,909,1160,1441,1451,1244,125,1097,91,294,1473,491,1004,393,113,146,1149,597,1023,805,157,333,475,452,970,352,896,401,933,872,1204,1248,157,365,345,278,746,556,723,222,40,135,1320,609,322,230,228,300,174,614,378,1501,314,531,143,673,576,628,1617,414,364,239,419,716,1143,188,1080,819,1158,644,329,639,127,376,248,145,579,933,149,184,405,447,221,89,526,265,1060,828,96,122,57,771,1106,316,182,753,565,368,447,1232,269,184,473,176,1410,410,211,378,1072,602,430,1990,210,53,215,48,135,570,454,2892,614,887,2088,390,58,739,197,2370,192,219
"g791",1566,1004,4242,1827,4222,1068,1563,1950,1959,3135,2277,884,2154,1880,1186,2499,1168,1720,3424,3149,2768,1780,5059,3545,1076,2613,349,1816,1118,903,1444,1153,2972,2159,2351,708,1613,1748,734,5297,5990,2457,2404,724,1618,3767,3580,2479,523,4889,1591,1505,3706,932,2187,2449,6002,2092,1589,1036,945,1972,1864,957,2820,1114,898,1680,2326,2544,2103,1028,1325,2504,2319,2907,976,2783,3660,1216,1094,1773,3924,2555,549,1520,1454,1656,2434,1305,1149,3764,2052,1725,2295,2154,863,3263,704,2201,2625,1183,209,1019,2384,649,912,4070,1025,3318,948,1513,841,4972,1491,755,2826,805,3033,900,227,483,2140,1860,1053,1734,1338,3452,469,1370,2619,1638,1347,2481,2765,343,1215,1315,4865,1531,1388,1690,435,1371,1816,1062,2085,2255,874,1697,2830,650,1204,361,1424,594,2881,1170,642,2039,938,1560,427,2310,856,3124,687,3858,1136,1498,1334,1235,1581,1480,2968,1446,2679,5982,5060,839,476,263,1868,1250,255,3086,2362,1999,1084,1086,1248,1373,1328,1734,796,1174,767,3093,1506,626
"g792",4013,3604,2067,3145,2406,2392,3173,1389,2613,775,452,3295,3480,1370,2445,1118,1264,1240,2228,601,2970,1640,915,3367,1696,2426,1555,1450,2575,2572,4633,1935,3402,1289,430,4000,9570,1515,896,1192,1239,1064,1146,2061,1172,2061,3724,1765,1149,7240,1809,2019,634,4876,1535,2309,2529,4018,2262,1929,601,3618,4019,1975,469,1995,2325,2556,2308,1679,3868,4677,3088,4349,2103,2769,1461,3439,1363,2861,2785,1106,3063,514,2779,1569,2882,2546,1125,2020,2820,2331,1911,2840,3900,4094,2515,2129,2052,2016,1600,3436,971,958,1114,928,1791,678,4338,2142,1732,1908,714,1670,444,1272,5211,742,4315,2262,589,2693,947,1470,2976,2430,1047,2268,1577,1161,3115,1227,1719,1066,1568,1148,1962,1587,1827,1032,502,1734,131,878,2409,3507,4650,1682,792,2140,2260,2963,1376,356,2054,1484,8958,1958,966,1288,1486,1048,2768,2564,2204,3872,2381,2986,1330,1478,848,2841,1025,2298,2303,1446,2244,1118,7858,1280,318,12147,837,2086,586,3414,2313,1086,8960,2066,489,333,678,8697,2760,1028,1370,853,2765,1609
"g793",582,111,1429,977,1205,347,147,864,495,244,115,339,486,374,704,329,212,644,259,513,411,453,296,347,252,524,201,428,698,269,426,169,138,51,300,1553,232,686,87,92,151,376,1322,834,666,488,893,1435,323,637,687,312,526,612,563,485,214,473,1162,660,367,327,274,447,383,264,655,603,505,293,931,528,475,552,842,435,743,1030,465,328,486,685,1661,562,333,262,1233,281,301,529,595,308,329,854,264,729,994,207,842,228,1285,540,116,148,388,111,341,940,894,124,564,191,37,1086,127,47,267,322,185,213,241,151,193,198,62,393,486,1414,197,220,128,239,458,192,363,203,783,175,588,346,144,275,287,564,20,345,1425,288,142,352,372,309,469,153,107,188,803,729,662,1600,664,496,162,422,166,258,145,534,97,306,171,984,1579,1287,322,590,102,796,2615,121,234,690,333,876,224,363,672,461,323,448,278,146,104,795,602,93,119,1033,558,254
"g794",2494,2533,3309,1898,6290,3552,482,2106,3615,2265,658,3546,571,3166,7057,4709,1034,1491,1495,355,7200,3728,1669,1787,321,7403,4013,984,2152,1546,2047,601,2791,1667,230,990,1038,88,1296,1629,833,763,6567,4075,1263,3347,1322,3060,7799,1837,1152,637,1790,8580,226,2679,9615,828,3875,2787,1394,1797,2341,2199,1396,1844,802,936,1355,5723,1275,6958,2392,530,3973,833,1891,2186,5841,1609,2193,1471,423,1913,3051,2765,2790,3230,1907,304,357,1453,3736,3228,3715,1846,4913,676,1377,3452,1439,2974,449,1798,716,379,306,846,3396,1490,1564,2130,556,166,506,542,2622,1245,308,3366,519,1360,3304,1182,362,2061,1602,515,1554,2792,2537,1709,10842,2716,2040,390,825,698,1680,997,378,2492,342,4410,1686,942,2391,1306,324,1090,908,2588,2040,469,1607,2078,478,2733,1628,3713,3334,3092,1554,4186,1232,3612,205,1654,1677,1673,1689,6080,8152,2547,5383,5176,112,2656,1743,479,773,2643,1170,722,1806,4566,4632,1069,5988,1626,785,1308,734,3672,3538,1095,4282,1598,4415,437
"g795",339,112,473,1132,16,29,25,25,277,849,977,287,55,4,133,454,1562,146,0,92,69,2,19,56,280,5,6,177,224,664,1,24,71,11,63,709,200,639,57,23,107,119,61,43,3,237,301,418,274,11,2,466,92,444,22,265,681,93,510,1,18,796,4,286,26,52,521,109,1636,1203,2013,4,25,190,191,92,128,1649,337,78,15,6,1203,93,383,19,5,544,45,50,75,108,184,4,103,351,799,107,100,656,2436,224,123,147,356,11,483,133,112,4,6,0,243,548,12,96,24,0,6,308,105,244,21,36,27,18,317,0,6,265,71,225,422,1142,26,338,215,111,30,390,60,2,65,8,62,488,388,14,25,20,378,4,53,0,165,245,49,5,204,1118,112,38,249,69,104,56,373,395,9,224,137,14,4,21,26,250,108,66,8,120,0,1041,301,20,59,6,942,4,151,344,75,298,99,0,468,35,128,20,22,2
"g796",782,1039,793,1293,525,107,288,1507,310,629,572,961,835,1142,689,107,589,410,627,284,279,1536,374,642,416,775,528,690,440,238,144,829,302,212,657,430,918,471,358,892,134,500,572,489,781,742,678,498,1378,1688,616,312,482,638,178,1172,878,305,605,715,781,1018,317,643,155,366,552,541,1646,270,473,928,238,714,548,353,138,1346,984,719,188,1314,98,767,425,1152,1656,585,807,338,361,1094,607,372,226,688,246,631,1484,2024,876,312,178,94,156,146,753,441,171,366,272,16,342,740,112,176,526,103,177,93,223,231,597,448,147,495,321,488,795,261,89,264,244,303,168,116,1358,295,408,830,439,1000,61,312,371,338,203,343,69,277,564,607,1000,48,222,338,463,137,130,912,194,268,147,378,56,294,166,138,1511,1403,57,639,468,174,681,344,295,406,954,226,213,228,270,141,103,1196,312,318,304,224,69,162,153,780,256,837,248,518,180,310
"g797",306,233,26,277,550,625,269,335,427,246,192,428,547,159,202,577,104,165,216,312,129,60,344,373,70,187,94,158,513,136,149,331,91,156,145,20,110,309,161,162,330,143,193,411,268,89,332,105,211,437,452,31,100,509,462,590,379,1639,230,97,135,223,26,271,103,132,284,312,185,221,85,868,75,179,187,311,93,1100,142,478,407,139,135,384,148,16,325,829,324,80,344,130,319,247,122,166,380,341,1810,250,261,34,23,327,190,267,471,422,55,822,82,164,46,636,22,202,150,63,165,80,306,73,74,198,47,213,966,900,228,82,213,25,137,65,296,344,81,130,117,258,56,114,160,129,176,33,75,66,113,231,60,145,10,66,248,124,433,111,82,209,71,170,140,408,93,278,84,120,258,93,271,26,116,180,96,78,93,273,456,57,188,543,71,157,53,138,1034,290,368,80,47,209,185,330,48,39,56,452,28,277
"g798",89,432,1498,680,879,725,1086,632,503,257,299,1853,280,850,2653,1273,1034,974,517,490,1060,1252,1866,805,994,1060,534,585,628,1542,2773,769,168,703,1105,1892,1265,2065,524,1733,1117,198,3405,219,1236,1296,746,2073,428,873,383,224,698,3333,244,928,3194,1505,721,1668,104,930,1223,748,1175,786,2179,1053,162,661,1914,1123,302,1432,281,514,270,332,300,1463,1351,1451,585,1677,2688,1106,769,703,227,975,819,711,1071,1413,846,252,1853,914,622,657,785,76,96,635,168,566,525,404,1172,95,1362,114,521,300,185,420,358,33,323,196,290,413,272,372,233,207,560,1112,2426,499,199,394,309,1518,354,112,1162,411,843,607,132,722,383,300,474,803,573,315,88,1013,186,175,182,229,232,261,1340,2472,293,199,774,6,411,610,411,1386,316,492,151,588,386,286,258,522,1293,636,220,1244,448,498,90,260,263,201,332,224,1442,177,211,1188,434,231,714,1221,942,606,1159,1044,1302,360
"g799",354,330,60,129,225,544,733,667,215,173,321,284,180,113,296,133,128,229,115,100,319,128,592,748,131,110,178,183,430,134,414,584,96,505,350,249,276,137,597,347,85,378,121,91,246,351,130,14,201,162,672,294,206,155,286,565,151,303,545,280,254,121,135,77,247,142,184,124,143,26,304,251,180,74,187,57,48,74,182,273,246,147,345,106,135,84,102,588,270,172,176,105,196,426,111,184,579,143,248,306,158,154,51,55,477,153,100,83,336,209,120,120,74,189,79,31,184,31,116,106,126,194,109,148,13,444,62,234,161,129,11,96,44,182,217,15,94,89,321,84,35,244,27,308,92,74,144,174,93,37,294,231,114,37,72,181,204,216,117,185,126,90,174,119,435,126,144,293,92,293,35,138,90,43,128,184,110,12,204,220,55,151,110,47,25,168,244,28,154,154,156,115,95,471,163,34,32,107,96,90
"g800",308,72,937,1085,638,725,291,131,176,255,97,280,146,1017,39,24,510,9,37,574,181,76,498,206,13,102,618,149,232,646,354,468,812,44,38,51,468,83,33,438,24,401,188,139,127,404,197,533,208,56,426,144,535,436,354,648,784,69,265,69,533,92,480,617,5,324,120,170,85,848,2724,791,221,50,1239,550,195,352,238,23,234,104,206,1589,197,156,67,115,193,272,361,1103,626,302,91,35,1802,133,451,5,323,275,15,89,53,326,192,77,1131,119,18,73,206,11,32,70,238,37,519,8,14,304,34,84,206,198,574,48,767,49,0,318,142,159,154,91,80,10,1005,3,164,201,85,77,6,320,851,614,269,27,222,0,566,21,208,127,654,482,27,10,414,362,34,564,369,300,319,538,71,86,35,294,209,82,278,254,218,66,2424,101,958,400,16,88,33,862,518,297,213,8,127,257,55,330,211,2,28,216,336,119
"g801",759,202,906,2036,256,808,165,403,2185,573,130,595,412,1656,262,429,5,64,81,21,204,548,625,151,167,151,1221,517,6,257,87,253,185,107,357,322,1845,121,401,121,746,22,181,239,172,82,479,211,174,621,1501,405,723,666,133,679,346,443,587,472,115,1150,75,307,478,163,308,194,1343,312,120,55,56,112,183,361,250,275,200,155,380,200,99,105,801,67,1447,1201,446,275,200,7,1370,295,828,250,469,186,591,280,74,259,82,228,630,408,64,74,161,88,180,228,12,1382,238,184,798,13,84,61,112,203,82,458,5,134,328,468,131,149,109,174,434,45,46,80,303,227,360,369,45,240,117,198,48,216,878,318,98,57,224,145,53,9,161,59,136,377,167,258,173,62,124,725,101,95,85,1166,47,61,238,143,111,104,83,358,182,472,61,364,374,254,35,195,91,238,116,69,116,176,102,236,70,546,120,116,211,258,22,43
"g802",360,122,95,1431,275,554,250,39,241,183,298,54,210,676,214,271,65,57,581,666,112,992,353,668,363,118,128,929,640,564,102,69,155,1231,171,8,831,424,153,107,501,427,204,98,282,197,1404,652,132,192,597,287,391,960,1315,577,564,910,368,412,122,111,365,20,589,236,386,881,32,15,646,133,231,214,476,456,336,317,178,58,288,1337,447,88,620,172,926,21,165,616,257,246,341,228,350,145,485,469,63,260,365,183,131,289,308,20,228,43,308,154,490,276,86,330,52,256,464,51,47,132,23,20,4,80,84,21,341,630,11,2,127,137,632,14,107,84,218,447,2028,83,246,412,7,138,129,76,652,388,62,527,93,238,297,82,259,32,388,136,77,338,113,43,303,238,380,237,168,246,74,86,15,155,93,266,13,98,256,687,13,44,134,48,224,105,42,692,172,15,329,19,16,197,164,263,456,40,242,194,63,24
"g803",2242,3452,4382,1624,1630,5377,7591,1189,808,81,900,13,219,8258,953,343,625,205,1896,1197,2308,385,9302,831,6980,7720,276,1080,1270,69,375,33,4263,8752,3225,10413,1063,963,979,54,1432,77,7566,343,40,774,210,3159,2061,368,5939,397,928,2874,3314,3850,1662,2960,8207,7727,474,5974,266,7446,3470,862,1314,135,11336,136,889,1871,3054,168,4357,2299,1011,7754,285,711,51,11,1987,1603,76,980,5973,8388,1728,1587,231,9774,303,13004,18233,5338,9152,7370,5614,21,76,90,89,1133,2091,56,94,669,1797,5384,768,8637,871,140,89,3332,2148,360,2080,14,1062,6418,795,332,799,4373,747,2692,360,452,156,679,15,719,1707,1908,48,277,186,5608,365,1022,1210,4655,2406,1844,5643,3351,172,16,3444,703,521,2269,3001,1183,5178,1589,7334,649,1554,1082,22,304,837,434,1664,260,713,2654,5682,6492,450,36,1641,350,385,3674,19820,121,93,7111,1279,59,967,948,4282,616,1159,774,373,2963,35,99,97,2952,487,2567,5919,334
"g804",140,3304,4296,2498,353,288,283,22,3282,376,3022,1024,2244,55,0,4653,3579,3539,44,3668,1008,158,10027,6336,1465,2081,2224,1385,1032,909,1148,2094,54,1406,2808,2390,4878,7235,213,1668,3119,346,107,701,41,1908,6282,3389,1263,25,3073,4435,241,399,2784,901,1267,13003,1956,630,258,1241,1409,535,197,1846,1172,344,958,2397,1515,2872,8418,5942,954,4659,2899,12309,114,10,4507,56,8,1528,53,1043,5408,1221,17,4378,7199,1265,2853,321,628,980,2000,211,800,10114,3809,1279,109,125,2845,891,351,11400,1515,386,1232,745,398,4572,301,873,1426,362,7160,4209,13,121,65,124,909,5393,239,1694,1378,1145,4347,523,3336,988,8144,29,11274,3948,662,2974,9,3713,54,374,490,3413,2328,1272,272,478,380,302,95,907,779,105,380,2823,284,77,603,4169,2191,4896,1871,207,57,4726,2919,104,624,282,1761,657,930,1132,294,399,3768,396,424,1082,12948,647,281,3532,28,4947,1552,91,430,31,366,2649,4704,1449,17,5656,1222,229
"g805",347,185,97,70,385,477,172,592,432,840,575,157,289,794,177,466,78,65,165,120,280,183,612,477,581,531,543,253,373,75,475,191,42,1059,162,926,599,173,154,252,300,258,214,649,361,26,584,684,382,793,109,1192,86,351,270,1492,218,138,780,337,310,113,368,1034,1074,735,420,211,392,813,282,247,46,608,343,213,1159,217,700,394,242,420,414,408,495,196,439,558,559,869,319,63,368,277,1566,357,843,225,806,573,334,247,256,131,320,479,177,270,402,63,572,159,491,893,127,91,146,183,204,186,154,53,510,386,33,312,219,706,441,236,190,237,183,271,124,154,152,110,1020,391,115,870,202,495,178,303,15,238,111,251,370,293,154,101,120,117,620,278,245,294,86,56,345,330,75,276,141,646,207,354,256,732,85,486,27,346,161,435,324,235,74,264,505,167,241,100,242,63,708,88,301,86,272,1557,219,121,89,468,242,86
"g806",152,70,110,348,392,363,592,601,9,752,410,94,508,20,602,472,715,753,164,640,996,793,371,231,981,846,190,608,254,242,390,639,446,180,124,908,186,1158,572,550,635,101,362,679,627,1612,808,618,204,148,142,170,171,744,201,28,241,312,1148,147,747,279,185,265,721,68,422,120,294,123,1276,284,788,634,299,734,345,577,168,308,33,288,322,446,1247,109,1072,945,393,460,247,63,741,288,646,334,77,424,232,342,706,352,159,179,298,512,173,590,132,48,190,31,75,216,22,191,507,42,383,301,30,106,351,296,102,163,739,256,600,292,90,258,94,461,2555,119,296,782,21,95,218,99,43,277,35,456,233,68,39,133,436,238,68,59,183,306,291,177,285,592,62,17,242,16,159,1215,113,696,38,59,315,302,536,46,36,1050,359,480,244,414,164,216,122,38,45,60,22,14,582,328,42,58,33,108,744,126,88,81,88,21
"g807",1165,551,713,1627,1216,133,978,888,1612,390,430,598,1386,793,1907,1206,301,1699,1493,89,1505,333,3384,1557,941,1760,1253,610,662,1220,2022,257,1366,854,456,228,393,512,1083,11,4275,1543,381,1071,85,1096,1560,942,2015,2159,467,331,647,1704,246,308,107,3442,859,848,353,185,1641,812,603,428,1203,2660,3300,3336,1988,1284,572,971,3504,1473,327,1570,2269,1071,450,2072,1586,1368,420,698,2863,205,1285,1982,972,108,561,1374,73,4641,3109,772,1557,1584,652,303,242,770,1365,569,231,655,543,93,108,122,1066,950,171,468,1534,521,819,232,110,1629,252,402,797,593,3875,968,2786,102,498,667,321,1272,692,218,1623,198,1257,644,147,359,276,1332,64,579,3150,600,158,317,1244,154,964,139,938,303,3960,1320,3010,2755,978,518,1314,294,366,843,207,1480,215,2405,452,4830,954,1244,129,330,99,1054,1008,1350,413,45,148,339,285,230,536,188,167,1433,590,1231,1079,2352,266,297,493,1433,846,1325
"g808",17228,6204,2810,14063,12840,7028,6856,7538,5006,2334,3555,10610,10280,5366,9377,4325,1228,650,1656,5687,10411,8390,6888,7080,2557,3145,11980,15101,2083,6589,2855,2179,6249,3955,3175,7031,5624,3105,825,1182,2009,7007,9395,11256,1654,3504,16252,2811,7905,544,3538,3309,4709,13726,6725,7426,14442,2668,13766,1797,6237,9768,1814,7167,965,3346,13684,1751,5723,7929,8284,1723,8325,12375,6893,2553,1721,11470,2742,9991,3238,4433,1274,6174,10860,4468,5290,9158,11843,3346,2374,4569,3676,5777,4443,4930,8842,9495,10248,6111,1610,3233,847,250,1721,3099,5073,6041,613,7359,2056,998,1477,6162,4660,2954,3645,1281,738,2125,2343,4816,761,2068,7484,2036,6521,2356,1113,1441,4199,2213,4309,5664,6456,2497,6060,2579,6942,3822,806,3177,5526,6438,11764,3849,5682,1538,341,5905,1244,241,5534,674,1726,2140,3130,5323,5117,2568,1277,7283,3137,9926,2826,9733,1728,2542,3113,4226,2379,3056,1388,3703,3980,5472,1380,2592,3562,8576,1020,8304,5513,1195,761,4016,4418,3456,5310,576,2939,3345,5437,17316,1717,2825,3243,1527,1848,2901
"g809",4709,5770,12293,7220,1834,14200,3350,151,2390,159,4739,6563,3360,22198,7135,1158,3182,894,4214,2803,3869,7706,39225,52,526,7193,353,127,11611,27308,9279,6700,6292,12862,5808,17547,21847,3614,625,1682,6143,1409,387,882,382,8963,9159,3840,6105,9465,11427,3562,75,6193,583,11098,7140,4323,12393,1422,480,2426,11911,19621,3651,2425,5026,1586,5744,4083,19674,10248,23130,1671,7495,9035,868,4909,105,331,4354,1559,3657,384,748,2016,10162,14281,4018,8536,861,11627,703,458,4610,2,9082,3551,4717,9260,3965,794,535,3033,3440,1860,6161,2545,1219,905,7248,7362,2925,7457,3554,3793,5072,3439,9588,1349,7081,5128,120,7356,12888,8334,14546,5804,8316,158,3198,1426,2877,386,2456,203,8316,2074,858,1838,1720,4433,77,1796,3048,965,444,9204,84,13312,6794,1292,3236,200,668,2189,4870,1675,14757,2117,1536,36,3961,3426,963,440,114,14574,0,10040,2748,697,252,497,2268,10070,1485,12218,4080,20436,63,14802,1480,5316,367,1346,1670,3803,4891,92,904,228,3419,5592,1648,4183,6509,6420,14140,68
"g810",21,924,299,148,146,543,479,193,284,31,35,275,955,6,350,67,214,144,567,2096,718,162,136,147,358,101,329,224,262,762,357,896,217,50,159,301,171,12,382,90,11,256,595,400,620,66,869,95,553,116,100,111,193,615,23,327,31,106,262,115,227,33,6,83,54,155,10,59,252,318,17,556,1032,279,114,28,485,73,153,192,129,47,93,76,33,31,42,589,903,16,210,57,27,269,609,649,184,439,932,218,818,59,34,112,108,40,29,1418,92,117,174,16,47,393,2,27,7,46,27,55,24,129,135,20,341,153,777,516,480,71,20,342,575,546,124,14,12,200,2172,185,60,88,10,29,314,11,975,262,16,249,58,28,284,2,69,47,284,223,122,265,591,92,82,548,69,550,132,122,70,48,89,28,50,9,480,144,284,476,22,220,285,9,303,71,84,2,226,41,37,227,152,168,36,669,382,241,53,35,240,167
"g811",294,307,734,18,229,76,106,0,2318,111,32,114,403,637,341,587,128,725,631,18,612,94,2337,685,8,283,4,595,345,95,135,186,1820,311,230,53,170,2219,190,93,152,156,652,11,391,965,122,2102,640,274,265,83,1,151,109,1065,284,23,346,1006,366,552,511,523,450,0,896,936,201,1864,1897,514,87,52,2120,5,301,32,4,326,144,29,201,109,73,125,2210,769,149,229,72,1331,184,0,374,111,747,56,1660,154,2,10,429,16,119,94,104,2356,42,105,366,103,3,336,23,104,7,0,423,38,203,196,178,168,180,12,109,1218,679,1061,102,1948,45,1216,990,163,318,124,696,28,8,899,149,18,20,1034,330,38,630,149,0,8,1656,10,106,155,268,240,925,56,5,275,2,36,60,443,4,1086,1421,36,138,182,23,34,30,244,11,300,154,15,15,158,210,278,287,244,8,28,13,165,102,56,146,114,165,331,432,57,298,6
"g812",2108,907,2477,2130,5246,743,1464,1833,2241,1774,1444,1366,1617,2509,793,1057,1733,901,1293,1794,2443,2584,2811,1807,1024,1894,2476,2835,1778,2136,1371,2152,666,894,1124,3077,2220,2262,1883,2222,1918,1878,3421,806,1505,1799,995,1142,945,2595,2228,1388,1884,2568,1905,2103,1996,2090,2595,2019,989,806,944,1060,1782,1956,2935,2256,1801,1120,2451,1086,1455,2327,1628,892,2125,1608,2746,1490,1705,2040,1447,1590,3070,2226,2268,3126,1610,1823,2033,2879,1084,1742,2243,2753,2869,2549,1878,595,1368,1179,598,409,1259,251,1824,1166,1443,837,1128,349,729,331,578,473,492,369,653,526,429,632,1168,918,498,1029,552,585,1536,415,933,461,1701,1535,3717,450,253,830,2795,860,1569,4076,137,3803,1644,300,549,1294,363,809,1154,663,515,264,1065,1848,3522,1904,733,1720,519,859,1196,1118,1166,1205,708,788,1597,701,1096,1696,820,1667,1168,954,165,2998,3098,744,677,3470,1278,831,569,2308,4924,846,1548,1132,522,1033,379,1472,1346,1493,559,1130,2914,518
"g813",104,38,1341,276,0,179,56,96,246,31,411,230,547,143,320,120,212,421,368,163,1034,39,384,455,347,362,199,1395,206,2,244,147,43,816,324,9,108,33,385,0,227,358,61,120,139,0,222,199,300,1998,64,191,87,659,215,106,81,352,10,379,311,393,544,145,20,795,54,342,16,4,1629,1024,180,8,479,24,75,90,281,577,281,986,746,20,63,178,693,316,801,107,409,571,583,570,417,848,247,77,138,80,190,55,111,166,62,86,183,209,310,114,68,320,35,687,13,107,352,2,135,0,114,38,500,160,8,821,115,258,131,103,203,80,57,744,103,145,40,81,483,13,137,100,27,139,0,98,46,72,75,5,614,71,56,40,37,135,839,1,2,154,642,22,53,89,672,142,77,9,2,225,390,516,158,19,342,100,4,324,678,208,40,532,48,195,22,302,30,76,161,93,87,3,119,74,53,947,48,165,10,31
"g814",207,194,240,682,943,487,385,280,312,281,586,528,489,357,859,246,151,121,341,348,491,472,446,1506,909,686,970,647,522,196,282,423,305,482,150,592,1308,493,326,468,571,165,876,170,832,366,414,911,552,517,248,512,372,886,330,494,274,503,744,257,408,146,211,324,307,405,388,1047,521,649,489,854,512,741,1530,400,703,305,127,149,340,157,434,571,244,542,395,520,577,218,694,138,302,1390,575,94,679,1317,795,983,705,130,95,132,248,331,177,384,126,261,548,184,433,51,73,189,178,116,272,115,165,698,515,224,447,363,315,598,252,828,286,221,424,459,1284,58,282,390,531,428,225,323,54,211,445,518,293,1355,79,160,340,230,249,128,293,250,610,998,585,396,320,312,289,454,170,284,299,1530,152,404,721,771,208,230,147,212,242,1082,822,148,244,498,88,180,26,300,676,563,1059,519,44,898,366,362,324,266,399,327,608,179
