"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g696",666,871,107,2628,498,1146,584,592,1396,307,89,180,1936,586,624,309,537,233,915,262,969,9,558,591,988,629,207,197,1400,90,350,1263,458,55,2303,88,463,940,143,736,605,125,130,1151,609,1807,378,269,676,2736,270,70,50,828,373,333,204,347,225,120,1977,43,348,651,0,1011,380,220,2573,430,30,528,2,315,47,11,74,191,103,90
"g697",123,230,212,86,326,27,196,663,759,104,166,61,260,145,204,107,245,133,82,169,553,173,129,141,809,133,865,139,431,231,332,47,463,296,134,270,284,21,389,251,342,243,484,136,401,205,173,283,412,51,124,95,127,162,26,10,112,64,107,249,94,64,175,198,62,29,420,528,243,102,16,116,198,6,25,76,948,18,18,2
"g698",310,49,297,1885,17,476,187,51,13,53,92,22,18,1108,277,105,1965,159,335,1196,110,437,286,128,142,131,462,100,241,281,37,618,103,380,65,106,11,84,325,406,56,394,27,385,846,43,80,296,70,597,1190,197,79,3,0,86,612,81,114,30,34,282,46,159,72,404,408,510,413,275,46,265,18,50,205,108,241,53,50,344
"g699",1242,1838,449,2102,1604,1106,1535,507,3991,5682,553,2190,3283,1069,4412,1679,3760,2900,342,5000,636,82,2866,1722,1084,941,9014,636,2602,178,149,2617,780,3152,6697,6843,844,11,367,2100,703,1285,1041,70,2858,339,871,306,3960,6099,1298,596,1960,278,2370,345,1298,236,12723,1058,689,194,39,9291,1721,3184,2696,3478,250,1039,188,184,2287,498,1336,1340,447,89,1145,922
"g700",199,391,945,1174,1149,553,119,432,443,364,522,853,437,784,396,225,519,489,259,499,199,554,180,887,227,274,815,724,338,271,568,105,499,402,768,319,457,249,519,193,57,275,139,154,50,119,86,230,194,501,320,151,101,360,102,426,394,195,491,419,157,131,179,300,168,120,114,470,440,155,261,344,342,468,258,65,266,100,513,283
"g701",724,325,531,706,625,227,54,312,1213,1685,199,34,136,290,101,262,520,867,332,376,494,887,862,1002,1014,236,1334,342,283,340,33,1379,248,696,122,456,250,786,119,198,71,86,328,125,678,88,112,513,44,687,776,242,115,260,151,238,480,317,1263,369,81,58,612,363,212,279,413,556,93,141,136,344,746,167,405,145,321,186,528,87
"g702",417,521,2399,317,1236,1821,511,982,1988,1511,951,2199,480,822,381,334,1023,1184,364,1130,1928,1217,1009,648,2657,2787,658,322,126,546,693,546,943,1074,1113,507,1226,338,985,1056,989,158,339,690,1812,174,736,882,1054,1710,250,301,382,339,190,325,278,198,594,528,494,381,343,2481,184,197,870,1602,2958,623,229,280,377,737,574,1019,655,439,868,251
"g703",2573,178,384,1644,1460,3856,1171,387,748,443,707,3769,422,205,821,853,373,966,513,2453,965,146,1292,684,555,1099,466,409,910,1374,596,3617,534,394,723,1660,2655,379,322,226,307,302,836,915,401,220,1004,442,552,1026,536,532,222,630,174,146,396,90,374,375,136,279,1211,111,194,415,317,240,868,363,50,181,656,497,476,98,1125,147,1523,9
"g704",176,8,1281,291,214,170,320,20,1217,95,333,960,588,410,972,77,279,410,324,1646,135,583,140,92,864,516,6,55,373,498,532,407,289,12,773,534,564,11,28,769,437,147,57,5,4,53,519,2121,440,111,408,157,988,0,12,105,2,34,1,511,136,6,290,519,31,20,150,90,99,227,48,5,135,98,14,166,64,19,92,122
"g705",372,360,853,216,558,170,115,682,396,721,134,545,320,19,460,256,232,493,498,573,1046,621,453,636,463,696,1377,153,579,875,182,608,42,233,248,120,526,70,500,285,297,39,319,80,530,124,303,290,108,302,408,163,101,173,151,148,558,76,169,307,153,248,228,501,309,208,165,532,759,204,233,234,174,995,104,145,866,175,694,180
"g706",2649,3116,4298,563,599,5693,471,2740,1291,3602,1936,6024,770,3009,2506,625,1339,10929,37,9251,1592,197,2051,30,885,3830,7691,3417,408,1534,777,803,2849,356,2108,3927,4883,280,1675,342,4002,494,1692,533,2307,1666,1616,4329,987,229,2824,127,977,96,897,2050,1854,4424,1034,167,344,216,4148,2814,3893,3539,1673,938,543,1829,450,414,1699,2274,2105,1149,3118,745,1448,1800
"g707",2306,4558,3608,2710,3721,5917,266,3702,4074,3933,1081,455,497,2591,1037,1955,755,1289,400,557,2976,344,5293,689,7478,572,6741,2925,136,4453,1801,3389,547,6216,2231,8070,5655,2492,2230,1281,5294,2502,345,264,1144,1518,1740,2949,1040,749,1396,361,435,630,562,1702,2010,814,846,1192,342,3219,929,1185,1108,1523,1322,242,4527,829,372,1300,638,5736,3404,455,1708,191,422,818
"g708",1565,261,1233,116,486,732,1075,280,603,615,1330,1452,616,477,608,1080,702,1471,1690,307,765,213,324,352,263,695,1792,266,701,981,329,1294,296,460,216,824,513,463,1792,266,711,696,977,321,230,794,461,1748,804,1558,1348,52,259,144,111,59,142,394,2272,106,181,397,782,789,161,156,1106,1030,273,407,745,178,71,782,210,29,451,211,766,46
"g709",371,141,1066,862,496,360,401,73,102,1283,117,496,320,638,696,475,151,236,191,12,160,77,97,324,298,511,311,179,478,237,35,1048,387,37,127,497,211,296,583,1146,313,133,259,28,371,12,489,382,111,157,94,5,1607,254,4,59,374,65,10,55,281,107,582,321,4,125,188,52,804,16,201,116,74,523,141,90,218,486,18,66
"g710",518,132,821,66,325,277,222,482,385,281,369,60,275,147,240,964,760,606,256,111,143,207,397,100,113,264,487,126,497,158,226,73,172,82,151,421,15,291,167,265,156,178,139,75,67,51,261,192,72,131,58,94,373,39,17,108,64,3,60,230,9,22,407,351,372,157,39,434,216,124,50,201,45,105,36,102,562,145,60,2
"g711",4506,2215,4738,867,3289,770,5546,1878,3063,6749,5075,2028,3461,9743,4426,1785,5279,1204,5546,2072,5667,689,9898,4955,7675,6650,4250,3071,9728,2671,1249,16093,5338,5564,12375,3984,6381,5572,5381,3418,4653,5065,374,1245,1442,1588,2226,1686,1692,5252,4224,1090,1205,2336,848,645,26,448,9706,570,7265,1794,10038,3486,3623,3721,1642,726,5935,6064,5050,885,6824,7806,843,2038,7070,4195,3400,3524
"g712",567,809,568,540,659,196,138,933,431,454,975,1071,373,376,544,419,779,204,1088,798,112,651,666,280,810,1294,495,145,1151,797,211,502,280,277,682,226,968,261,568,1367,187,147,380,274,154,263,987,410,222,394,272,167,39,248,153,113,616,56,530,434,66,116,251,405,571,232,72,388,528,82,327,92,350,1137,339,66,322,121,1234,56
"g713",734,1257,1341,620,3069,688,1073,1028,2397,1967,1247,1909,3050,2984,451,1436,2399,1868,1699,1123,1197,1518,4588,1368,1421,1253,2067,3958,1885,1320,1601,2657,1261,898,3097,1245,2462,2161,2908,2812,903,945,986,1069,1146,336,1092,988,1721,1654,914,511,425,1242,848,395,1090,505,2332,165,1390,1349,1400,783,1541,860,705,1386,2330,721,398,414,948,1329,911,421,764,343,3606,896
"g714",442,820,420,463,895,1204,585,155,1166,851,470,470,371,416,601,1131,555,924,242,1026,1054,1081,949,584,346,680,370,204,584,660,484,529,1346,669,1559,859,269,888,1002,1003,81,459,210,188,200,75,255,586,141,448,334,118,115,474,154,266,560,100,890,652,186,51,206,501,214,103,273,500,278,372,201,184,382,239,108,266,203,230,208,228
"g715",1923,1280,4011,1028,3416,2525,1706,1458,4091,1921,1258,3307,332,1453,3179,2155,1526,1854,640,593,2647,1736,462,2776,2796,1017,5244,1697,867,3175,871,3143,1626,2873,5397,1706,1233,1154,3137,1166,1805,1162,610,655,1574,631,1374,2800,720,718,960,535,630,276,1525,1340,1276,874,3296,274,921,412,1497,1383,801,830,2093,1618,1670,1032,943,822,765,572,513,112,1076,627,1242,1528
"g716",326,264,385,319,647,302,377,469,817,1113,134,639,318,505,207,660,476,416,634,605,425,389,211,355,205,653,1245,207,192,375,42,679,1368,597,1142,172,362,702,333,57,595,686,176,72,480,283,74,143,701,506,646,93,184,118,45,9,216,16,602,243,173,263,314,81,313,207,158,376,113,443,26,85,170,293,225,32,445,67,388,346
"g717",544,762,261,892,619,875,855,899,545,1785,940,1563,726,585,319,845,230,235,528,1261,1495,320,529,441,847,730,1106,436,263,431,589,799,316,386,859,799,1367,950,985,927,252,613,594,626,1006,293,867,1138,405,683,372,379,693,126,598,52,734,298,368,214,371,267,785,246,355,202,342,866,1053,248,385,337,544,332,279,239,1532,513,660,193
"g718",418,1029,123,487,233,422,725,237,434,182,547,863,178,506,212,404,623,131,367,366,1203,309,1158,289,425,1369,733,480,190,296,481,664,617,935,277,798,586,696,365,109,310,84,94,225,171,143,951,375,134,234,468,283,539,120,254,335,252,178,155,125,198,114,314,426,434,237,150,196,471,430,280,166,359,424,216,135,918,36,1152,403
"g719",125,232,760,536,192,1017,16,353,119,1786,285,787,806,367,375,487,149,244,494,604,907,234,471,919,461,1094,1091,88,161,292,431,710,345,544,1891,603,352,766,600,420,365,567,107,322,699,204,558,1295,344,91,274,113,158,420,291,119,120,162,347,679,91,489,363,912,129,249,66,450,483,537,465,175,214,154,485,57,636,81,324,76
"g720",539,464,734,1825,1719,526,1024,979,1606,497,677,1071,1185,882,510,935,1582,367,963,2679,661,695,632,2658,621,2256,1315,676,734,697,644,1494,2398,1826,1627,910,853,764,856,1809,4095,757,193,473,3682,230,1041,2562,327,1164,312,211,593,328,100,807,1504,299,734,568,281,333,522,975,221,330,1392,394,990,354,800,509,851,1463,129,343,740,480,1508,1280
"g721",4604,3546,5614,871,4852,3496,2052,1650,4341,6325,2343,2869,3389,3657,1106,2608,7019,3546,2017,3803,4542,1679,5516,2430,2889,5372,3381,5356,6280,4135,1525,3995,3714,3041,1916,2965,2875,4095,3062,7823,2016,2747,1366,2939,2061,2083,4852,4218,5205,2456,2118,1914,2616,3050,2146,1383,4952,2938,7118,644,1525,1456,2265,2538,997,1528,515,2582,3999,532,686,1922,3516,6308,3344,1618,4304,970,3768,2249
"g722",2532,1036,2955,2149,3826,1134,2108,2530,2711,2339,1433,5315,1845,2898,810,2713,2046,2496,2216,3273,2036,3666,7166,3228,1772,1360,2996,2183,1712,2972,2745,2353,2030,2192,3641,1979,4661,3186,1541,3543,1898,1366,327,1361,1035,604,3600,5523,1112,540,1564,1114,565,795,691,423,792,1238,3156,444,1352,1250,2516,903,933,800,1163,2046,3549,805,709,946,1228,1348,1820,1588,3750,998,2048,755
"g723",18,347,220,200,1031,381,203,70,315,277,548,561,309,694,94,414,217,55,410,360,280,296,273,436,212,312,354,294,471,192,134,712,613,236,1579,1485,686,1047,468,853,114,13,194,54,164,194,814,1140,185,69,152,74,166,146,189,48,368,108,396,95,295,31,216,240,414,264,138,108,312,26,79,78,189,576,164,38,584,102,718,29
"g724",501,270,325,51,648,450,226,614,294,747,174,644,221,12,273,228,419,583,275,522,300,444,185,516,450,1551,398,322,670,154,213,928,646,326,527,472,246,257,270,299,48,471,212,31,69,94,67,316,179,254,134,165,63,104,7,30,60,216,342,266,86,80,296,381,69,209,192,568,348,216,126,74,88,146,317,43,194,169,460,134
"g725",1189,412,2358,4847,2676,1350,1136,523,1586,1399,4181,1871,991,1536,497,565,723,2275,370,2509,2848,1107,1559,1306,718,1229,751,862,2070,154,3129,1306,1147,2201,2096,1006,1231,265,558,1056,223,929,271,505,338,341,605,314,605,1522,850,532,245,686,397,345,1424,834,3226,161,230,522,555,879,906,436,785,732,673,339,880,328,772,191,1508,142,622,197,1260,504
"g726",605,209,542,73,698,835,149,21,59,741,1411,169,331,386,283,671,39,275,387,306,71,226,481,175,190,574,317,19,162,92,204,134,202,428,690,68,124,223,330,397,172,112,150,81,411,94,137,886,231,362,122,270,113,18,44,40,380,59,336,54,96,124,68,135,90,120,50,246,18,143,43,26,109,200,114,182,254,62,272,98
"g727",835,462,1076,675,713,771,235,793,1912,846,295,759,409,751,572,664,865,374,389,895,1435,495,1123,673,315,1051,892,243,662,503,559,602,451,772,1182,206,707,1381,692,595,243,216,166,218,2216,180,866,1085,516,1124,696,328,143,288,209,391,400,227,1014,385,169,441,369,1104,568,472,312,912,548,472,152,436,293,417,429,230,512,441,466,438
"g728",27,3347,1587,166,4906,312,124,14,190,1004,669,14,7,125,551,486,330,34,1207,1227,676,546,945,1851,1349,111,455,332,538,76,2865,713,4,558,3327,370,1204,1060,1305,18,2908,18,202,896,640,55,233,308,110,368,4,29,6,939,224,71,0,17,1214,352,137,581,942,1899,273,76,2598,650,6162,825,59,36,726,1990,27,301,578,280,218,0
"g729",799,1158,2413,1709,1952,1548,1687,2587,1406,990,440,2812,762,1188,1863,358,1078,3128,504,2147,1370,605,556,971,3178,1664,3157,457,1240,664,1037,2135,2533,1688,634,2252,1817,1303,1821,702,1142,357,1037,453,1295,402,510,1990,1259,988,692,626,167,710,894,745,386,552,1762,1148,849,262,2062,1881,112,1029,146,1474,1899,575,609,1417,390,463,1559,982,638,472,736,197
"g730",4746,1100,1623,79,21,270,2270,3588,415,3,190,1625,376,10778,647,829,6061,29,274,789,147,3,2273,2508,1259,1430,186,905,577,2988,4521,24,1695,13,605,1278,3693,3693,137,77,1546,3181,532,7,1287,957,278,1797,1518,0,404,899,355,30,287,215,70,33,348,813,22,80,527,4014,633,1335,30,286,43,145,277,77,655,254,753,1307,336,236,1050,1681
"g731",781,2841,1635,4719,5750,1951,842,2311,1942,1130,1645,5580,862,3517,1365,149,1711,4440,379,4593,1864,2679,1407,1008,3609,1224,2493,1356,791,1891,2270,2102,4941,2356,2607,2381,2635,1197,2773,1872,526,499,852,1127,79,627,2504,753,776,636,728,114,118,1014,233,444,1070,863,188,1477,635,839,494,1911,484,456,2042,6704,1498,775,745,1418,1627,1848,2280,712,1344,496,4044,915
"g732",70,302,976,641,946,189,128,578,579,573,395,969,341,484,374,620,391,348,157,498,379,244,548,370,287,303,169,314,877,277,596,581,1371,315,916,601,495,936,216,867,669,248,173,237,884,84,558,597,96,308,542,367,103,586,175,431,56,47,650,285,82,272,171,370,92,190,768,512,285,71,237,1187,252,390,624,106,172,182,718,160
"g733",2068,0,11648,0,6,54,53,1641,331,160,2,383,0,0,1864,362,3473,12,166,3,1736,474,3058,2217,179,8,25,21,0,0,768,164,1071,114,2827,21,876,0,4965,4,3775,114,2473,492,32,604,574,130,0,2786,106,9,469,233,8,82,18,1088,1533,0,719,349,62,882,750,145,570,145,172,1,10,199,15,5,2765,76,8403,121,57,4041
"g734",2293,1816,1318,1032,4068,7634,2247,2189,1635,1451,5707,2699,2544,3573,538,1257,2125,2502,578,6174,2047,3481,3413,2073,2668,1937,2088,1678,4948,3486,1968,3440,1423,5431,4977,8078,7005,804,5214,3183,650,1596,2487,1959,2398,550,2355,6642,483,2133,1824,1280,677,1125,1591,2530,1059,2104,2955,243,260,4070,1768,1656,1018,523,586,1272,3483,1372,315,3929,3873,4305,582,2807,1608,1530,528,1302
"g735",114,154,452,191,386,875,232,913,1237,1297,280,237,396,844,161,31,96,558,531,366,176,186,948,121,394,434,841,259,138,71,513,1177,714,42,563,756,136,108,119,360,155,370,550,25,385,42,66,598,83,78,136,155,163,38,150,12,185,73,240,187,127,185,323,100,374,252,206,190,494,123,64,77,264,309,141,223,392,117,116,454
"g736",338,1126,300,407,1015,1725,258,636,657,877,186,590,495,729,1331,635,468,271,247,798,2956,894,951,991,714,500,208,971,620,382,396,942,528,143,507,67,841,911,721,1647,93,517,538,268,676,212,95,586,95,950,264,186,200,103,152,697,316,436,213,405,401,535,194,372,400,286,148,710,522,272,415,791,353,252,367,466,82,262,228,526
"g737",697,3004,707,1107,1842,2921,1000,468,787,857,2581,1110,1533,2447,2374,1115,2247,885,1029,2111,1703,3697,2109,1681,3829,764,3275,981,2815,1662,1109,604,795,996,403,3510,1780,789,836,1098,364,718,250,1226,1437,418,175,186,1914,2298,824,690,472,106,538,764,532,359,593,278,300,660,1125,2750,177,1415,185,846,566,547,358,709,126,1383,248,77,1060,214,2205,269
"g738",593,633,362,217,499,542,198,441,480,857,279,951,382,330,288,173,834,312,166,479,551,534,412,754,349,513,263,455,544,295,868,192,271,185,195,283,233,706,78,835,550,496,448,352,698,128,558,378,802,633,132,318,46,370,90,224,189,27,916,78,225,665,510,76,97,374,833,310,273,182,173,166,129,629,681,66,81,89,468,117
"g739",1618,1106,1395,2023,3271,2640,1126,786,2502,916,719,2160,481,2756,1232,806,742,1016,1042,2474,948,497,2699,906,908,2146,2418,906,1197,428,1712,3206,1643,1256,2259,1237,1959,710,903,1576,2142,241,940,880,2401,479,1719,1140,3056,1190,876,262,4035,1420,285,250,946,570,934,205,629,346,806,1158,1207,2618,375,1338,1463,559,337,746,936,803,1293,607,1212,615,2163,723
"g740",261,177,611,287,298,442,265,424,525,580,154,431,95,343,243,319,227,133,218,279,293,575,520,659,509,330,604,449,300,512,259,417,442,351,334,608,743,417,311,350,180,227,206,127,238,57,113,71,269,120,196,98,188,185,51,67,101,118,75,147,187,151,57,312,134,168,172,129,140,287,271,368,83,99,765,125,111,160,356,137
"g741",841,1500,332,379,838,783,56,1719,1437,779,966,114,198,454,649,395,46,435,558,676,372,603,958,2027,825,3779,1231,1302,3019,924,704,2731,41,1039,1074,85,857,502,731,1315,2202,1888,146,37,302,884,806,14,134,2261,1754,478,1253,933,502,5,41,88,1116,1636,95,509,807,447,416,202,3889,612,2565,84,243,686,1426,826,172,298,162,761,4065,117
"g742",6999,4545,6434,4403,7507,2472,2904,2489,5552,3998,4485,7401,4408,7285,2146,5823,4908,4697,2929,3900,2378,4070,4967,3940,1630,3885,5347,3575,4759,1747,2669,6100,6540,4259,9783,5207,2833,2227,3782,4216,2889,2036,1587,2446,2373,1007,2181,4268,2259,5247,1990,1513,1322,1568,1710,695,1214,1666,5088,1975,690,1373,2667,1916,905,3669,938,5152,2383,2762,1405,2136,2160,1534,2434,849,3474,1206,3810,2286
"g743",73,346,423,152,432,251,156,180,263,263,316,750,84,550,300,383,360,645,400,305,64,223,283,86,138,121,136,42,304,251,494,304,230,452,975,447,578,88,363,693,120,241,116,510,138,132,318,120,15,204,216,60,76,188,307,106,109,84,369,315,52,265,99,312,273,176,170,556,132,145,64,48,459,23,78,113,122,136,225,386
"g744",2030,1016,442,715,2310,2123,770,383,658,2182,291,470,401,525,558,2698,508,1357,794,1443,1414,382,912,1210,361,1338,2288,1241,1942,968,1017,2336,1213,1674,656,907,978,1815,1034,458,924,232,92,176,375,368,298,588,298,1474,1456,280,593,224,277,390,382,237,254,270,361,463,468,404,776,1340,670,380,771,554,403,519,1586,774,1844,1005,1424,340,953,438
"g745",289,773,1475,945,619,369,451,587,62,344,224,85,2218,623,573,628,28,585,110,194,66,1534,77,50,498,995,1863,139,169,684,288,2550,4537,2832,2472,522,82,68,146,2030,119,108,165,161,185,0,138,8,1562,651,430,4,204,327,207,12,815,1157,1332,29,13,212,328,812,3,683,128,30,270,343,15,247,296,586,718,143,259,5,470,15
"g746",211,195,257,989,1597,634,1428,1370,3374,1180,754,2862,2669,264,1154,821,1776,1350,578,858,1052,911,1608,198,1320,658,416,300,364,750,677,1926,425,485,3749,979,2548,1015,397,230,168,140,178,253,762,40,2312,249,144,254,380,152,586,194,274,455,232,98,819,779,240,89,445,430,848,618,1198,610,1418,1140,329,917,62,666,842,152,420,162,2624,293
"g747",28,204,154,16,1430,525,4509,283,155,38,2065,706,37,19,3,531,190,88,178,1125,1185,3,142,526,2541,3076,3991,167,31,42,23,43,5,256,9,1682,116,2,14,196,519,69,2,724,154,1,202,5,13,3306,204,113,15,236,3,20,70,60,245,213,149,2,51,116,5,266,220,2,593,14,237,2,395,13,113,261,15,10,0,0
"g748",812,273,1381,277,1005,697,260,481,417,946,194,246,72,1140,43,481,275,130,93,1045,1780,177,461,366,226,776,244,468,1124,537,476,505,273,298,314,435,551,432,51,78,250,393,126,112,23,70,327,584,47,623,204,34,172,72,28,242,129,446,129,400,42,390,446,86,221,546,10,1080,564,42,148,257,302,560,99,145,126,36,425,90
"g749",445,426,627,521,301,316,689,231,936,274,206,312,136,569,324,144,635,563,185,258,209,581,178,452,395,315,184,170,741,295,109,589,721,285,84,167,406,516,362,271,476,329,99,209,500,80,182,453,144,414,186,133,148,162,88,161,186,225,434,195,100,90,92,140,113,178,185,268,155,118,131,83,17,506,302,77,230,23,130,86
"g750",264,167,190,914,483,106,43,361,119,116,1242,1354,204,840,835,106,1227,699,741,246,277,178,520,519,354,128,706,426,612,205,412,224,41,538,1998,382,440,607,366,537,326,133,254,41,417,97,50,288,71,60,191,168,67,125,65,176,86,49,383,236,30,57,122,39,101,158,273,165,198,51,143,30,46,746,320,142,160,78,449,304
"g751",567,837,749,639,631,1625,137,209,97,758,991,1406,1022,845,813,274,1557,308,239,756,208,560,925,852,686,219,163,454,221,357,381,856,1548,1015,153,411,492,683,94,138,459,1330,284,74,257,80,193,660,176,211,241,142,137,176,303,89,73,36,546,258,301,231,207,94,255,30,134,198,168,145,413,97,161,513,437,50,918,508,93,246
"g752",1010,1731,938,1309,665,439,289,566,1990,711,623,848,338,1268,653,1847,530,739,467,1698,1141,1372,1803,993,922,979,1526,435,1495,281,215,881,1295,500,1254,1876,1530,909,347,1152,639,276,298,517,560,168,268,352,481,370,136,148,243,480,112,189,263,174,807,197,477,347,256,365,461,572,942,246,475,239,332,291,88,825,337,139,628,454,798,262
"g753",677,123,360,241,182,219,162,72,282,100,412,473,463,191,243,167,167,175,90,289,202,83,514,378,95,226,292,138,213,220,280,343,107,134,287,334,268,256,132,296,471,42,60,45,303,27,64,316,332,101,172,36,55,86,102,147,127,13,382,83,53,61,106,96,198,233,44,212,65,80,77,117,28,209,91,42,180,73,96,97
"g754",1028,1652,632,1282,2057,137,262,178,186,419,1643,324,1347,814,765,648,708,1269,118,1013,1676,172,19,1125,69,2308,223,140,1494,725,573,624,887,355,1087,522,429,317,410,928,21,126,68,268,1248,461,94,78,356,339,700,237,728,57,720,265,14,223,105,97,152,158,129,384,216,693,138,136,120,666,379,140,43,101,161,231,774,277,4425,49
"g755",257,856,3758,313,1712,14,274,717,1340,419,294,644,540,1249,119,72,188,1041,67,1824,116,308,379,136,872,476,7,488,132,612,44,2012,265,112,124,98,1330,668,514,212,1,169,764,209,101,221,404,480,252,158,94,19,9,26,46,126,351,160,291,3,327,42,307,50,364,303,118,156,1918,54,174,193,815,824,95,749,257,362,933,138
"g756",401,198,231,227,917,297,616,228,432,391,70,1047,93,153,468,291,82,38,631,202,250,128,139,397,708,603,701,278,621,325,256,479,273,477,73,194,74,162,270,534,96,58,184,87,199,87,29,63,143,513,320,142,20,105,16,36,124,82,828,58,34,21,94,88,26,177,45,288,1362,206,58,91,168,216,274,226,341,337,114,216
"g757",435,493,548,110,580,378,358,550,702,486,889,291,536,486,271,671,348,1236,995,955,193,346,371,987,173,391,582,656,329,194,871,1460,943,169,556,1203,402,781,220,31,294,729,227,131,486,323,402,1703,1638,707,130,223,130,425,277,91,139,96,1095,95,342,386,245,304,993,108,396,406,305,129,201,427,565,750,282,160,168,93,255,198
"g758",1674,1498,1204,1214,2270,1098,1347,987,1339,2073,3161,1421,1004,2643,1325,1255,2023,2563,1758,1512,1193,2466,3776,727,745,1924,1392,1087,2379,926,1299,2490,760,1486,2252,1354,2077,942,1229,2064,2180,1647,1044,1043,1071,492,1055,1800,1862,1962,1600,778,1820,440,499,471,530,514,3794,836,431,347,687,1444,1252,1616,374,1310,1767,862,657,1080,1029,707,650,741,2318,941,668,601
"g759",1745,1453,2404,2782,2970,1855,3072,934,2870,2301,2790,2730,1346,1917,2277,2498,2261,3774,3051,2083,1533,2094,3557,3882,1868,1864,3467,1748,2476,3446,1407,2139,945,1880,3753,3753,2687,2936,2382,2749,2158,721,1488,1262,2184,1350,834,4176,2069,1461,1828,1035,2522,1719,763,1599,733,982,1890,1961,1262,817,1596,2024,1248,1395,882,1728,1872,734,681,1010,615,351,1702,428,1650,1027,1430,406
"g760",7277,12039,11718,8462,19671,15961,9951,9054,6294,14612,9680,6323,14837,8194,3184,9410,15228,10315,8014,17617,11031,11417,13478,4856,15368,14559,13375,7255,20369,16009,6504,15364,9801,7675,15987,6770,13912,9958,8010,7757,5290,1820,8584,6527,19796,7098,3544,8006,11471,9648,8188,7340,2839,5276,3676,1613,6912,3407,10894,7766,4466,6107,6981,15168,3886,4766,1513,15158,12450,4306,2598,6243,3299,3942,7097,1393,5129,4399,7010,4411
"g761",188,67,70,24,799,178,28,364,852,62,65,248,171,45,126,285,317,1114,151,170,541,25,247,380,258,97,591,286,459,219,312,556,405,368,421,104,187,278,1305,109,105,208,68,61,1141,54,602,50,164,106,188,96,69,94,96,141,76,242,1370,141,147,421,482,192,383,59,57,106,156,157,233,67,64,213,35,46,95,70,152,117
"g762",2154,1105,395,761,710,4582,492,4034,4091,4092,2645,2455,2002,2674,560,4432,1725,6552,1430,2885,3192,630,2010,968,1021,5624,1116,816,2840,2719,809,958,1483,589,1088,697,616,2965,3611,384,1245,1021,673,231,4872,536,2366,1334,2180,814,796,762,1323,370,936,680,1168,317,2956,1087,95,1313,240,2964,1127,930,118,3042,399,670,1195,365,1462,1232,1998,729,534,549,332,106
"g763",2227,959,1987,723,1063,147,826,635,866,232,2260,775,666,442,282,601,1025,608,793,2320,1287,512,2654,680,490,819,1019,1945,56,376,1819,1881,966,1153,863,800,1760,1906,195,559,1218,1194,1410,278,3920,609,694,1514,543,1864,340,412,550,1090,290,173,1218,142,466,718,580,585,179,252,894,374,131,1044,1164,340,40,346,1506,464,1248,247,215,1213,998,257
"g764",804,687,808,473,1122,409,717,531,1629,604,617,614,860,306,785,1151,670,841,267,892,1247,646,698,1167,760,708,870,453,583,1207,295,476,1067,568,640,1415,792,972,494,545,210,312,311,250,1113,347,806,363,392,936,1058,313,232,674,98,70,452,168,624,262,94,210,381,627,147,362,151,316,636,415,254,766,218,309,186,306,886,326,442,262
"g765",1979,3034,9311,4566,4796,2859,4208,1047,1373,4646,2642,3567,3430,3278,3966,3713,4732,1793,2327,3698,3262,4013,2393,388,6519,3218,4436,1825,1924,4349,1814,5376,4954,2182,5553,4854,3061,1646,3105,9207,2039,982,1340,1673,6041,2896,634,3447,1700,1880,1462,654,854,4186,345,760,3852,1067,552,1040,1137,1277,1916,873,2860,1100,161,4038,2613,1647,376,3326,1793,2598,1050,411,1350,1181,4582,1196
"g766",6548,2117,1069,1446,468,1821,1264,1451,1648,1933,1357,2018,511,2485,1680,4758,2804,1874,1463,2043,912,1335,2412,1003,1449,1938,4424,1926,1012,1508,1136,533,1592,975,10294,2041,3417,1480,1264,837,387,1028,836,1725,3493,359,2850,243,2597,448,786,818,399,2480,199,320,1078,1112,1338,675,427,645,1010,1191,756,720,579,1518,1617,1405,410,635,1829,2373,897,794,1046,1026,2836,1208
"g767",146,664,1231,1050,818,1069,1273,344,887,694,1259,1887,425,1150,295,717,1729,1134,228,1036,507,1181,292,889,1095,523,820,1254,1454,2052,152,407,1649,528,1089,1627,274,566,1158,456,317,330,199,614,690,323,880,1320,300,1774,160,875,94,320,668,451,438,232,2812,390,78,422,113,1788,1542,486,101,788,192,325,245,354,305,909,689,344,622,257,392,252
"g768",2148,134,8,579,171,0,697,18,45,152,159,79,549,112,18,19,17,24,146,848,145,256,162,110,602,53,175,188,19,209,207,22,485,0,493,71,499,14,354,16,3,462,563,21,291,174,53,93,10,4,58,81,140,1220,73,64,390,11,348,0,126,39,101,436,20,5,29,265,57,78,0,78,270,453,388,173,784,368,3,200
