"","sample32","sample49","sample103","sample84","sample22","sample104","sample77","sample23","sample20","sample44","sample28","sample110","sample46","sample60","sample71","sample24","sample90","sample7","sample70","sample92","sample4","sample62","sample75","sample30","sample40","sample59","sample18","sample93","sample83","sample97","sample94","sample45","sample50","sample26","sample87","sample65","sample79","sample68","sample35","sample3","sample142","sample159","sample213","sample194","sample132","sample214","sample187","sample133","sample130","sample154","sample138","sample220","sample156","sample170","sample181","sample134","sample200","sample117","sample180","sample202","sample114","sample172","sample185","sample140","sample150","sample169","sample128","sample203","sample193","sample207","sample204","sample155","sample160","sample136","sample197","sample175","sample189","sample178","sample145","sample113"
"RAP1GAP",1420,1708,1912,627,1313,1031,18,2872,2215,18,680,2109,1146,1801,22,558,2630,813,736,213,425,1579,549,180,65,1510,311,3213,1264,202,1083,1809,1491,569,30,1702,1158,742,1108,1220,1234,679,1380,936,2193,542,2761,260,1200,541,1641,2183,639,1134,1332,1187,1187,190,7299,1385,1041,729,226,2229,351,1244,5360,600,3682,1126,1189,3931,1178,1983,1925,1495,980,2249,397,713
"LINC02145",17,11,8,7,38,30,25,19,35,4,25,39,29,22,15,24,26,34,45,19,22,15,35,19,29,11,9,50,21,8,17,23,21,13,10,14,16,12,7,30,35,6,14,3,13,1,8,0,68,5,18,6,0,19,37,5,24,5,8,6,7,55,189,7,0,9,2,10,5,3,24,10,32,6,16,22,47,3,19,8
"ACOX2",775,1079,842,465,1406,1255,1239,1391,772,1712,346,873,505,866,922,1596,1253,2017,1153,1382,1403,986,1024,1337,1494,735,931,823,722,1062,1165,772,665,1017,1553,671,673,593,677,969,515,878,205,543,214,132,144,41,417,206,533,712,702,85,697,659,110,39,791,470,650,2626,504,954,70,1069,784,286,1700,124,44,12507,487,178,696,3962,1947,2159,1864,142
"CHD5",12,28,48,10,9,17,2,47,37,5,29,56,15,16,6,14,10,29,16,13,12,18,9,2,2,6,1,24,13,17,38,27,39,5,8,16,8,17,16,30,7,13,12,8,13,31,13,178,15,3,2,2,17,48,6,3,8,36,4,11,7,24,7,32,23,3,29,12,54,5,107,271,2,20,10,6,3,7,1,3
"AC092794.1",54,57,8,25,110,22,26,53,53,17,48,41,35,42,11,60,19,60,77,33,77,32,130,23,20,13,10,62,50,20,54,36,64,28,26,35,20,29,41,45,18,15,11,27,29,21,57,7,17,18,24,15,2,11,25,16,44,9,23,13,14,37,4,16,7,9,15,4,10,6,11,7,20,12,24,42,32,15,20,10
"AL121672.2",26,10,4,8,22,16,27,38,31,17,10,18,20,9,18,22,18,17,31,35,25,11,16,27,13,13,17,30,13,19,26,18,26,14,19,16,10,12,10,15,14,13,10,3,4,14,9,6,10,12,14,7,7,6,23,13,24,12,6,12,6,18,735,9,20,7,10,18,5,7,6,54,19,11,7,11,20,7,4,12
"PPP1R35",291,134,296,114,138,212,35,256,185,90,125,162,190,213,70,96,390,133,93,84,72,608,78,48,56,138,78,235,149,65,189,177,229,100,46,252,112,124,103,94,129,241,367,461,213,398,291,278,199,247,298,235,276,71,227,255,112,392,326,181,289,143,45,262,535,48,254,88,61,268,639,295,367,192,243,176,286,447,118,219
"EIF3B",11948,10553,15122,6561,11725,11375,7054,13521,11555,7859,9554,13089,8864,9727,6757,10476,14287,12675,8796,8644,9443,13713,10144,5880,7946,7728,6426,10905,7718,8464,11653,17000,16365,7211,8956,13253,5787,11465,7824,12054,14719,37838,13303,12609,22438,5036,11286,15233,9870,13994,7686,10958,15260,19387,12616,11344,13134,17034,24997,10211,10624,18445,2940,11673,19907,3863,14598,7454,24119,11118,17907,13128,4129,8487,12873,10503,9582,23473,9440,7773
"ACAP2",953,4525,1504,3078,9998,1666,5691,6068,3529,4108,5110,4434,3394,4347,3576,5288,2999,7091,5973,4604,8865,1482,10509,4110,3267,3825,3566,5225,3780,5388,5381,5246,6846,3014,3638,4624,2585,2658,3232,6348,7654,3852,3764,2696,4882,584,4763,2474,3965,2975,2591,4137,1825,4712,7060,3814,3918,7434,3685,2489,4226,11349,1566,2556,2459,2388,2823,2910,4037,2267,4431,7253,1674,3544,3457,5249,3811,3771,7362,3074
"MMEL1",77,61,78,52,104,115,18,123,88,27,33,48,63,69,41,59,120,61,64,32,41,162,57,35,11,28,47,94,64,39,72,103,133,21,19,68,56,52,66,90,109,95,230,147,238,123,525,19,143,44,96,140,343,78,148,86,42,26,70,326,121,86,16,167,16,75,31,19,153,61,86,151,71,60,106,215,167,556,42,187
"ARMC6",1613,1353,2168,810,1066,1096,548,1566,1389,1019,1121,1413,1327,1048,785,915,1749,1268,814,914,889,2273,720,401,773,1073,914,1031,907,757,1431,1620,1522,1005,1214,1841,761,1060,1149,1112,1517,2793,1703,2379,3163,1219,1186,1447,1555,1695,1175,1988,2623,809,1541,1917,2820,4600,2886,1737,1535,2369,341,2221,710,650,4489,1166,1489,1495,1344,1945,882,1197,1477,1801,2022,2792,951,1442
"EBNA1BP2",2452,2758,3538,1750,4140,3014,1278,3328,2441,1358,2223,2453,2008,2092,1224,1955,4657,2333,1994,1615,1706,4958,2159,902,1499,1551,1380,2843,1828,1795,3174,3647,3546,1562,1715,3865,1550,2711,2052,2902,3071,9251,3313,6643,6228,1163,2739,4679,3638,3988,2632,2758,3266,3605,3479,3170,2751,6756,3577,2088,3295,5388,550,3675,2779,1525,5304,2284,4512,3686,7135,3728,1718,3086,2725,4395,4123,5944,1720,2306
"PATL2",52,34,28,41,264,66,83,83,79,38,321,70,60,91,90,33,77,73,69,44,120,29,95,48,58,46,25,135,79,47,51,111,130,25,27,17,86,33,40,221,102,22,15,25,85,143,145,160,30,134,40,14,26,6,166,21,142,115,14,57,333,290,36,13,10,9,13,23,69,8,177,25,13,26,35,80,20,94,36,19
"IGKV3-7",118,27,30,19,72,28,7,99,79,2,410,61,26,14,0,73,70,85,62,17,30,73,30,87,3,212,33,58,176,100,145,293,24,21,3,25,14,41,46,124,79,0,87,10,35,314,10,37,25,3,1,58,0,6,63,23,50,233,1,49,583,218,1,2,0,3,0,127,64,3,134,0,48,46,47,8,5,42,3,108
"ZNF792",197,371,234,447,672,379,417,890,669,672,541,571,336,503,287,654,541,753,637,606,648,156,662,324,300,415,483,698,389,615,533,589,765,268,237,551,438,420,316,1034,705,382,932,447,557,81,706,320,470,588,435,546,354,284,805,594,293,994,313,476,561,1672,522,427,220,260,388,294,371,441,306,437,220,363,765,1001,663,408,501,281
"TRIM2",2826,5858,2878,4112,12637,1544,1909,7871,6600,1374,4767,7981,3348,5735,1597,4479,3707,4864,9856,2393,6979,2660,12289,2552,1162,4745,2247,5493,5552,3324,5827,8487,15118,2768,1254,4321,2305,3378,4564,6769,2382,281,1281,714,1248,800,874,1977,1146,590,310,1652,533,815,4810,848,5921,2519,2088,1189,982,2225,1158,753,1150,358,559,1765,4683,949,6505,1528,1826,2640,2802,866,2135,863,2892,618
"CYB561D1",865,1356,1224,776,2274,1151,1282,2145,1934,1195,1476,585,847,1200,1047,1456,1537,1635,1616,981,1280,1298,1070,858,1009,1143,1124,2008,1441,1255,1218,1316,1216,794,954,1367,837,1134,991,1811,844,1252,776,694,613,248,1605,984,640,445,533,613,519,334,1980,1249,708,725,1115,577,1013,1127,187,396,1515,406,1331,844,887,670,1306,688,503,635,932,1563,717,972,443,172
"AL604028.1",165,152,101,88,202,103,97,176,120,87,130,133,119,146,63,180,168,165,157,139,235,197,223,103,61,67,87,173,156,126,124,162,164,58,102,174,110,80,85,160,197,126,83,164,77,26,194,70,106,140,101,58,57,136,162,69,86,84,88,83,88,158,63,163,86,63,155,92,111,77,125,135,59,71,168,224,172,76,167,52
"AC103719.1",16,11,6,12,37,30,0,27,26,0,7,25,6,25,0,16,33,8,18,5,14,15,22,5,0,18,5,13,25,12,14,21,55,22,0,18,5,21,28,4,4,2,20,1,3,0,15,0,4,0,5,7,7,1,14,5,1,0,7,4,2,4,5,4,0,3,0,7,2,1,0,0,7,0,2,13,21,0,8,5
"ZDHHC8",1686,1765,2178,1260,1789,2179,1377,2734,2161,2550,1694,1745,1690,1939,1539,1707,2500,2760,1556,2112,1630,2748,1069,1404,1699,1638,1702,2035,1664,1659,2739,1712,1955,2009,2067,1769,1257,1664,1498,1621,830,424,1223,2033,1452,1444,1001,1209,1065,1280,1618,2186,1184,1378,1669,912,1913,936,988,868,1385,1491,490,2073,321,412,759,1459,783,1145,1589,1657,936,1640,1831,1035,1460,928,903,1330
"USP32P3",21,36,15,18,71,18,74,37,53,26,58,19,34,35,39,34,20,64,52,26,121,13,23,23,29,51,36,47,28,51,45,58,63,23,22,28,19,12,59,49,41,58,8,51,6,34,26,34,48,61,27,16,0,109,45,24,69,220,29,24,6,85,182,27,5,25,21,27,54,4,36,18,17,26,32,90,61,9,45,3
"IGLV6-57",799,356,266,89,1025,900,13,407,696,13,6563,575,949,690,17,448,947,1144,604,228,263,814,1282,309,93,3850,109,1341,1023,320,1166,2738,192,108,25,169,346,258,412,972,1124,13,792,51,774,685,66,391,368,68,39,650,52,95,458,81,496,44778,23,983,33098,796,3,19,14,24,27,2068,222,54,5776,17,450,117,322,96,7,3336,18,2576
"SAMD5",1831,5551,3121,1765,3385,2806,145,6455,4479,208,2214,4693,2434,3875,100,1245,2692,4491,5075,535,3859,1744,3076,817,125,2602,774,2864,2587,1155,2187,5186,5743,1168,68,3440,475,1485,2709,2937,1100,52,273,137,369,59,337,76,671,77,51,708,114,114,2308,197,2539,43,21,316,325,474,99,71,60,64,489,451,163,1346,38,48,667,739,915,154,84,97,158,69
"AC074212.1",23,7,12,10,5,21,3,19,20,6,7,18,13,30,2,9,50,10,5,6,7,52,1,3,6,11,4,21,6,3,12,16,19,3,4,17,8,16,3,5,2,5,13,5,2,11,19,12,8,9,13,3,30,0,7,12,9,49,2,4,13,4,1,4,14,1,11,1,7,8,20,2,21,5,25,7,17,0,2,11
"XPO7",2807,6195,3742,3022,9937,4363,6717,7622,5818,5530,5021,5864,4634,4929,4160,6765,5452,8100,6739,5485,8311,2871,9052,4553,5328,4816,4868,6826,4250,6816,5520,7343,8637,4048,4889,7436,2906,4300,4314,7469,9244,5656,5801,2851,8929,1773,5457,4243,6275,8411,4873,6424,2745,4590,6353,4753,4839,7543,4737,3311,5154,12153,1406,3580,5238,1787,3947,3947,3680,6287,5625,3601,2596,3518,5293,8753,2357,9920,4791,2205
"MON2",1668,5329,1637,2702,9636,2011,5784,6685,4944,4170,4235,6103,4285,5443,2888,5030,3487,6877,7100,4428,9161,1573,10215,4028,3174,3986,3043,5446,3982,4811,6063,7044,8021,3277,2927,6209,2257,2714,4180,5881,6213,6321,3414,3505,7148,596,6094,1599,3647,3579,2891,4099,1542,1449,6146,3469,3139,2936,3613,2689,2779,7497,3956,2903,979,2316,3166,3441,2804,2843,3042,4983,1792,2900,3719,6936,4308,3225,5622,2098
"NELFCD",5515,5700,6119,2830,6220,5618,3556,6799,5674,2724,4576,6283,4585,4923,2491,5097,7110,5684,5106,3449,4322,5836,5832,2642,2477,3528,3009,5873,4025,3214,5250,6987,6268,3138,3129,8356,2622,3936,4391,5146,9307,9466,5132,6252,10567,4810,4690,3451,4196,6741,3632,4678,5472,4768,7197,5743,8200,4799,6468,6494,4971,10231,2486,4496,5012,2313,5010,4548,18504,4415,8087,10870,2240,5394,4320,7981,5911,16034,11241,3117
"PPARGC1B",242,624,308,399,1051,474,996,935,807,789,952,741,557,552,498,695,426,1422,937,681,1061,158,548,662,628,536,562,553,434,848,612,1133,1360,491,811,440,264,476,459,928,377,849,284,306,1275,175,429,234,184,623,173,302,127,176,489,348,514,919,1024,265,368,994,286,52,290,188,179,352,1069,210,1436,320,300,459,302,276,169,135,286,454
"PTCHD3",12,119,69,25,84,63,49,149,11,2,27,33,5,74,17,75,40,189,104,48,123,35,136,286,7,71,129,46,40,173,56,130,97,139,83,4,10,47,35,123,3,0,97,2,14,25,19,3,0,1,3,3,0,53,6,39,7,0,6,9,119,7,0,4,90,22,0,1,12,6,0,5,16,0,2,0,0,0,41,2
"CREB3L2",4573,11093,5790,5728,19912,6595,10420,15284,10207,8077,11440,11961,9241,9258,7053,11688,9237,11804,13933,10760,16852,4338,17618,6309,9463,8261,8295,9960,8201,13146,10022,12693,15262,8085,6459,14637,5559,7693,9011,13869,14016,13773,10471,8217,5491,7055,9732,7377,7447,5030,5448,12086,7033,3668,13477,13397,7923,15277,31054,7334,9006,10871,4340,7081,2672,4524,8332,18579,8106,5199,4063,10996,5532,11969,15843,5580,4733,6843,13808,3488
"GXYLT1",923,1874,862,1235,3948,1075,2122,2400,1889,1441,1622,1644,1240,1664,1199,2132,1350,2691,2468,1755,3225,713,3105,1748,1062,1699,1343,2449,1548,2401,2209,2041,2835,1013,1432,2212,1051,1139,1167,2661,3826,3190,1773,1818,4828,579,2174,893,1558,3405,1066,1541,1011,2431,2429,1220,1253,1923,2165,1402,1333,8456,683,1265,1069,998,1897,994,1747,1348,853,2589,871,1255,1680,2960,1920,1816,2627,1471
"SELPLG",1185,501,867,960,1860,1397,1460,889,1096,969,2948,835,907,583,2804,979,2734,945,826,722,1694,2395,1301,379,1382,1574,1674,1422,1145,1613,1878,854,1451,924,559,719,967,1078,1172,1675,3309,1943,1920,1201,1326,1635,1313,2487,1268,714,1457,2046,2450,498,3343,1225,973,3607,969,2060,6875,6295,118,1041,476,264,1477,1701,3023,700,2362,1102,574,1267,836,2314,779,4539,1216,791
"ARFGAP1",4420,3103,3826,1402,2363,3377,1095,4075,3663,2156,3586,2736,3125,3023,1982,1712,4801,3130,1715,1780,1752,5815,1515,861,1706,2315,1373,3692,2394,1894,3825,2912,3164,2029,1771,4055,1622,2369,2815,2227,4320,7485,3647,6336,6344,4259,3728,3797,3636,4031,3922,4462,3797,2314,4096,5722,3455,3270,7936,4863,3919,5665,2731,5306,3104,1821,5488,3038,1894,2972,4835,5301,1712,3528,3678,3218,5060,12077,2638,1480
"AL121929.3",40,24,26,19,51,27,16,16,24,8,16,36,15,27,16,32,41,35,26,30,44,34,52,11,19,22,4,31,18,22,27,54,67,12,21,13,16,43,16,21,35,45,10,15,35,4,9,4,17,6,30,7,17,56,11,6,39,11,20,15,9,32,342,21,9,3,22,21,17,22,15,6,15,3,31,28,36,9,18,8
"FNTB",361,327,450,283,564,392,564,569,375,388,279,363,258,330,233,445,619,492,462,390,566,472,542,344,403,296,405,410,274,346,393,374,429,310,436,480,282,329,248,455,638,347,457,692,539,250,815,356,450,327,328,676,382,417,480,822,193,366,496,565,384,717,291,531,308,143,842,642,305,427,610,436,442,436,496,858,283,443,664,272
"PARVA",7371,15338,7558,9403,23699,12379,29509,17079,10355,27565,7803,11358,8762,11299,19050,27275,12868,22785,26358,24532,30660,9409,23685,21201,25674,12264,17330,13446,9583,29136,13227,15365,12529,15056,24855,14899,8906,13363,10551,20322,13378,9109,14126,10151,6687,3400,10060,3709,11340,4824,5588,18016,7845,4277,13572,8268,6039,3387,6308,10029,6028,22371,2987,7525,2928,7807,9595,21533,10252,7741,2251,13184,8157,10998,10535,11274,7351,9042,15428,5454
"SAFB2",3180,2474,2836,1144,2173,3186,1264,4107,3191,1696,2904,3194,2873,3224,1623,1638,4533,3627,1824,1862,1565,3578,1652,1105,1736,1820,874,3293,1718,2126,4516,3526,4248,2176,1750,3982,1090,2215,1967,2272,2207,3016,2463,2003,2657,1893,3526,2416,1972,2566,2072,2724,2191,1405,2568,2981,2201,2289,1763,1793,3485,4685,1303,3550,1427,1345,2738,1366,2108,2785,3312,2889,2019,2046,2512,3855,3175,3812,1114,2866
"ZNF471",427,1110,289,455,1719,665,1048,1829,1480,733,750,1339,919,1195,537,995,950,1444,1521,792,1282,451,1447,953,634,652,642,1430,917,1120,1123,1415,1516,692,657,764,421,568,903,1124,887,1008,615,169,185,45,674,442,249,54,381,542,131,112,714,843,1071,582,82,217,205,2060,830,186,230,119,569,567,180,236,247,82,480,418,394,1338,110,513,248,219
"GTF2H2",107,94,108,267,569,72,6,80,184,122,375,614,121,29,50,60,78,260,365,311,165,41,475,52,72,59,240,76,53,29,172,342,112,50,135,164,154,144,103,270,106,157,135,178,404,81,87,116,114,381,75,62,110,6,78,62,444,199,55,72,29,533,110,57,40,78,168,73,7,46,111,384,164,99,265,431,162,434,162,55
"GRIK1",43,147,53,157,87,272,11,162,91,7,102,386,39,312,9,231,159,169,71,27,212,435,101,7,16,78,79,146,123,33,113,396,93,25,8,99,62,336,98,17,42,12,36,10,397,39,174,8,18,14,5,31,4,19,70,26,26,5,6,9,516,37,190,13,4,8,6,13,40,9,23,10,308,45,122,26,77,4,23,7
"AC026748.7",319,668,490,274,739,494,159,495,444,247,329,595,450,689,92,525,522,729,522,413,528,238,760,248,267,235,324,327,314,308,273,524,628,317,206,863,208,534,402,388,728,940,454,702,111,160,451,541,504,245,198,271,292,181,482,443,309,79,635,364,427,884,184,466,425,136,239,77,1227,470,220,345,374,194,376,1691,330,750,458,266
"PHYHIP",430,481,222,306,486,726,258,357,239,316,330,229,212,291,199,485,1096,504,288,761,547,1030,702,190,409,213,446,363,300,475,855,252,231,438,246,403,453,638,377,537,91,27,76,59,79,35,59,41,146,6,33,623,73,30,206,82,70,12,14,72,99,134,15,167,15,40,36,129,123,70,19,15,105,74,146,82,30,54,58,74
"KLF3-AS1",366,412,212,174,727,292,242,626,708,122,395,752,390,638,142,276,302,586,606,232,455,188,571,255,93,274,107,392,362,237,518,553,916,168,124,237,224,227,255,352,95,267,81,145,115,42,251,13,135,57,128,60,55,84,175,116,283,41,219,182,94,229,70,107,4,22,158,65,71,44,28,84,87,50,264,202,53,34,77,45
"FBRSL1",2525,2240,3126,1408,2535,2304,1142,3281,2491,1464,2298,2596,2327,2591,1102,2118,3029,2700,1881,1644,1839,3817,1990,1158,1138,1707,1193,2929,2241,1330,2965,2497,2813,1733,1174,2701,1595,2051,1688,1899,2255,3179,2376,3288,4209,1738,2459,1567,1971,2537,2437,2075,2540,1342,2436,1976,2318,7336,2228,2879,2505,2320,785,2532,1934,670,3209,1144,2902,1626,3148,3994,1680,2013,2448,2179,1585,4654,1674,2126
"SLC44A4",902,2919,4759,712,2238,1639,22,3368,1655,97,509,597,991,1904,43,1738,3300,937,681,405,1045,1772,1817,123,69,2519,525,1884,1275,324,761,1071,5681,784,20,3944,1795,688,1162,1506,6817,20161,6608,13422,12479,312,13866,59,8578,2068,7516,17692,9131,8277,4765,13234,156,36,24703,18520,6451,16766,446,3180,174,6038,12846,9571,9278,13383,108,14080,10821,4727,18940,22982,3515,9400,19438,15455
"TCL1A",11,3,2,0,7,8,4,19,4,1,1855,6,9,5,2,6,51,4,1,5,0,4,27,1,16,5,17,9,4,4,0,5,4,1,1,1,9,5,2,67,564,2,6,10,132,179,10,12,27,20,9,0,19,3,282,2,13,75,0,137,1247,163,10,0,22,1,1,1,271,2,88,3,24,60,10,0,0,26,2,1
"AC055874.1",52,12,9,10,42,8,3,7,9,13,7,57,23,19,6,17,24,30,38,15,17,14,40,2,3,20,7,24,6,10,13,31,33,4,19,13,7,17,20,7,2,0,1,1,4,1,0,0,0,0,0,0,0,0,5,4,44,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,4,1,5,0,0,0,1,0
"ADPRH",756,1022,780,905,2047,1617,1683,1177,901,1765,1286,883,873,1016,1642,1677,1603,1904,1373,1723,2285,931,2206,802,1025,962,1532,1369,798,1865,1552,1112,1160,1087,1259,1077,1187,1200,1074,2237,1205,1363,1636,671,561,577,806,1546,905,791,698,1306,1165,568,1384,882,1206,1214,453,828,1258,1936,86,1041,393,286,909,926,759,480,894,591,388,665,647,697,857,1064,1114,437
"PAX8-AS1",1651,2716,1241,1170,3459,3908,622,1935,3289,3344,1329,1227,1317,67,2070,77,2978,3280,316,1041,2432,1662,1037,538,664,1186,931,817,285,777,1018,103,3481,872,1720,3205,416,3127,2154,2142,917,147,530,450,220,78,2677,455,256,2298,396,521,231,61,412,2066,2229,132,2039,320,50,1015,3772,213,69,215,1462,549,1089,94,92,655,237,1203,2703,229,3375,275,576,129
"AC004816.1",68,102,156,59,147,91,0,124,70,6,60,80,55,56,5,45,133,52,58,16,89,127,159,3,2,43,36,144,56,8,62,87,77,33,0,104,41,77,73,57,176,69,38,222,113,100,101,296,79,265,134,105,175,164,165,102,106,200,76,147,365,108,65,87,145,157,166,143,118,61,599,273,131,285,121,271,88,61,270,39
"AC080100.1",12,46,50,34,150,15,19,32,22,4,88,17,37,52,5,45,51,24,76,14,79,41,126,5,7,12,21,57,51,23,42,27,51,28,8,19,33,46,28,42,172,10,174,11,29,7,121,5,177,86,31,55,0,6,112,11,7,2,17,7,47,36,10,9,0,19,21,10,62,19,1,0,50,17,94,12,1,23,62,1
"LOX",1371,1471,652,3134,5994,1640,4910,1211,1034,4254,2112,299,1771,1508,6246,3312,2146,4358,1702,6511,11501,1083,14060,2547,5237,3818,7610,2468,1505,6477,5577,1566,1222,4532,5167,1703,2780,3032,2685,4912,6411,5254,3716,5614,2216,753,1779,2146,5877,1447,3455,9625,5487,11018,5770,3102,2143,865,2763,5240,1093,9773,450,3823,481,3936,3912,17408,2981,1529,1178,5503,1913,4190,1641,2446,820,6978,12732,2535
"FCGR2A",1111,622,491,779,3182,1129,2881,503,544,1239,1077,480,769,579,4612,1431,3206,1040,671,839,3302,1223,2463,327,1646,1448,1906,1271,631,3042,2132,1014,1260,910,647,901,1224,1280,1137,2220,1566,2730,1593,1658,1334,1328,1035,6049,1707,846,1443,1720,2143,1309,1881,1494,1530,3275,1926,2008,1957,7005,543,1853,244,438,2187,2533,1252,528,5042,1171,609,670,677,3337,1722,3689,2699,1040
"DNMT1",1511,4515,4432,2087,5435,2673,1363,5373,3854,2004,6160,4782,4409,3551,2192,2387,5219,3883,2931,2154,3212,3086,2788,944,1218,2929,2119,4319,3111,2302,4303,3911,4646,2420,1263,6734,2048,2903,3958,4420,8200,9074,4808,3844,11794,2672,4397,7327,7530,14741,5819,5227,3359,4201,7332,5353,13438,25365,3989,4201,6897,14535,1968,5146,2497,2597,6555,2045,4243,4443,9449,8691,1709,3677,4980,7645,6897,9755,3395,2642
"CRTAP",12156,10460,9459,10753,26254,21300,35865,17577,10510,41751,8469,9261,7467,9806,24881,33535,14518,24606,21139,31477,34499,13681,41765,19279,36629,14976,22320,15820,9936,40343,16531,15240,13464,16460,29825,9673,11216,17309,11265,20494,14466,13541,14397,11004,15955,2629,7952,6557,13062,9167,7546,24892,13067,4477,12316,17245,7203,9892,9238,9186,10467,20521,1540,6968,1489,5230,7762,15675,9202,9824,4448,16510,7285,7649,9464,18421,10203,13045,16470,11954
"AC005962.2",26,17,12,9,22,13,2,33,26,0,12,20,10,30,0,23,28,21,19,7,7,28,39,4,1,10,15,18,15,1,9,23,24,5,0,35,16,11,18,18,19,3,16,16,15,26,41,8,20,6,7,10,4,18,17,26,5,5,15,28,17,7,3,19,12,4,12,7,12,9,25,14,13,2,17,66,6,8,43,10
"ZNF668",86,111,169,80,152,132,105,200,139,128,127,99,136,117,170,115,174,139,94,157,153,176,145,57,118,109,110,153,92,128,175,132,148,97,81,197,83,143,88,116,277,364,314,281,193,73,275,153,319,173,380,331,335,154,343,314,177,183,245,394,251,272,76,331,144,145,505,359,323,192,290,336,108,291,281,317,298,429,186,114
"PDE3B",566,677,105,1102,5184,1496,18133,742,626,15588,1043,173,190,827,7501,10257,419,20373,9881,14344,8647,504,3233,15477,12072,3000,7872,2140,833,10987,881,2107,253,6519,19545,159,1361,1701,876,3128,787,89,239,134,200,246,270,121,501,671,260,362,446,562,877,758,283,970,959,399,1193,4065,217,86,514,1091,70,85,933,59,239,49,748,274,258,73,67,358,1996,1010
"SAMD12",564,1854,882,682,2907,695,202,2165,1236,206,1571,1066,1334,1288,178,1198,1469,1104,1468,438,1627,529,2386,305,142,895,526,1657,1250,668,1183,1162,2676,523,148,2520,618,1024,1205,2106,8518,541,1622,2258,1811,223,3451,1020,3985,3018,1051,1658,3863,1307,3313,1608,1216,734,3632,969,1405,5050,2247,974,518,1435,1600,621,1924,854,3131,3037,870,1082,2164,3562,2474,3265,4728,1551
"TBX5",305,98,94,243,441,253,502,196,101,868,96,77,125,86,354,244,202,710,300,549,433,141,352,460,640,275,393,268,178,1020,309,180,83,155,496,114,59,145,166,303,426,261,183,312,162,81,214,119,260,279,213,552,403,235,415,240,86,58,96,354,162,515,56,345,26,123,398,1183,266,101,103,192,263,368,129,235,130,446,531,118
"FRG1",2718,1637,1588,1209,2363,2448,1483,1518,1383,1234,1145,1660,1015,1286,1368,2211,2271,1892,1498,1681,2061,2190,2703,1251,1528,1028,1042,1722,1090,1659,1833,1974,2177,872,1952,1868,1107,1934,1174,2002,2027,2698,1241,1561,1020,491,1136,1093,1614,1125,742,1779,1687,634,1582,1241,1212,3104,1765,1312,1510,3216,238,1198,964,708,929,1003,1416,1459,1835,2070,828,1121,1355,1958,1882,1049,2020,1287
"KNDC1",65,257,161,60,278,45,3,89,54,9,146,53,331,137,5,127,78,32,22,12,40,304,73,7,8,57,54,99,71,17,238,124,57,29,9,112,51,96,91,24,22,31,1058,1459,87,11,24,381,110,1,146,48,14,26,165,200,24,0,146,34,98,539,4,3,0,197,875,22,756,675,9,968,16,23,322,4,22,5,1,12
"SIPA1L1",1910,4054,2478,1556,5057,2933,1235,4453,3173,1812,3109,4038,2592,3471,848,3110,3708,3220,3754,1622,4539,2419,3812,960,1289,2232,1519,3705,2425,2336,3309,4506,4304,1853,818,4163,1502,2826,3203,3502,3876,2322,2053,3300,2149,1049,3739,3845,3176,4431,2152,2565,1955,1764,4613,2691,2290,3894,2065,3401,2594,3311,1557,2447,1992,1182,4247,2116,2332,2548,3644,2812,981,2914,2193,5871,4134,2445,2955,1435
"CDIPT",7823,4350,5154,3235,4996,6470,4810,5446,4706,5248,2698,3795,3048,4381,4013,5708,6312,6036,4188,5331,5151,8320,5119,4082,4466,4342,3898,4631,3466,4285,5150,5240,4216,3665,4411,4572,3003,3957,3543,4944,4810,6093,5136,5656,7410,2400,5743,2422,4423,3365,5759,7729,5154,2830,5770,6253,5600,3833,4199,5777,3590,5917,880,5452,2712,1802,5474,4758,4503,4121,3725,3184,2819,2606,4664,7320,11544,8850,5312,2789
"TNFAIP8L1",441,509,662,499,707,1137,366,702,599,713,663,398,450,495,666,639,1210,1206,487,851,445,648,410,446,545,459,546,913,390,690,858,521,586,484,452,1125,463,630,611,1032,1279,766,1065,781,700,556,508,842,912,1794,2156,1446,995,528,1722,1013,714,1306,1444,898,1361,1871,343,1413,834,417,1202,1092,1452,1413,965,2199,323,920,894,1514,1193,1298,304,567
"DHRS4",685,750,824,269,452,817,332,833,497,403,245,479,890,535,466,452,1134,636,311,411,507,716,438,296,505,287,329,627,373,392,418,573,551,369,544,1579,260,721,241,476,330,596,248,608,653,327,703,348,410,358,407,642,263,190,597,794,190,529,476,368,796,382,141,312,244,228,394,250,442,552,543,416,431,305,438,530,642,708,365,316
"ZRANB1",471,1456,733,885,2882,1307,1700,2055,1445,1520,1148,1844,1045,1417,974,1672,1168,2297,1796,1765,2132,434,2448,1420,1312,1116,995,1917,1118,1817,1500,2700,2533,1114,1630,1718,769,1222,1274,1972,2120,1466,891,731,1661,194,1852,557,1176,1497,1068,1207,987,952,1603,1051,1127,1720,1414,1051,1027,2990,1054,854,1147,571,621,1046,936,1188,1434,1010,468,1226,1397,2138,1299,924,987,973
"NCS1",661,1083,1481,1003,2033,2212,488,1811,650,437,1496,1312,908,774,728,595,1580,796,984,760,1832,1567,1443,226,377,746,727,937,726,1057,1792,1095,857,729,260,1210,875,1707,1679,1590,2409,648,1420,1461,2015,826,655,1708,1137,1073,614,1972,1525,1426,1744,920,2685,13556,1071,1133,500,1216,188,1248,1560,364,2486,2018,3478,1277,1875,2319,595,2586,568,915,565,1977,1144,423
