"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g865",20211,6067,33736,24249,31699,20846,24453,12979,11371,20326,3531,31046,9864,13190,3590,8893,1406,25828,26513,9643,13035,9597,8756,31119,11046,12509,34185,39534,15406,27451,6320,7734,19359,2850,18617,10351,19945,13552,9955,40807,29808,13879,9031,11656,6249,5252,24175,16460,5671,5420,11280,7917,4332,8682,1477,3866,19625,3911,39714,1734,4189,8080,2748,14464,7563,3698,28044,22246,5430,11724,3326,5739,21898,6710,23346,8745,7294,593,14796,5434
"g866",130,948,54,181,191,511,807,89,161,52,326,833,345,124,72,444,237,31,354,203,71,82,299,59,15,40,48,6,506,385,201,55,643,139,91,249,694,80,83,318,252,23,165,70,95,145,403,415,221,56,638,55,245,104,87,423,115,168,666,313,124,63,44,540,68,144,134,118,90,503,353,179,67,221,366,111,472,192,228,184
"g867",419,222,128,431,373,458,37,178,427,1511,214,503,268,135,745,602,231,362,1316,530,125,559,1273,990,408,407,709,405,643,275,422,512,165,382,1312,920,1093,54,213,646,1740,91,224,310,241,298,960,48,257,332,874,83,386,62,121,49,225,161,1185,122,346,94,114,294,147,182,966,68,480,201,153,138,433,362,470,210,516,171,1743,148
"g868",512,248,215,84,356,321,163,315,65,647,32,607,499,94,180,71,236,421,833,56,57,310,523,95,334,302,367,203,365,129,65,466,87,126,163,405,176,267,650,406,324,505,206,109,212,112,48,240,89,364,206,189,32,198,30,62,65,58,12,19,160,383,40,104,117,173,38,88,1254,220,122,351,66,32,141,188,233,177,300,112
"g869",312,380,1230,2124,3849,401,820,716,316,1480,61,171,1782,84,241,558,253,5230,840,2744,1788,874,970,632,1623,357,47,702,2571,3578,1242,342,2456,221,4336,579,73,147,3041,288,590,270,235,107,659,101,81,1715,439,2658,230,348,184,622,69,246,197,439,102,1572,779,140,107,576,55,1787,678,3040,2044,15,147,665,737,14,1397,51,636,719,266,434
"g870",1547,3503,493,621,871,364,313,847,1427,131,68,1678,1033,590,693,1212,275,273,2251,43,1944,379,561,1350,131,548,1364,815,865,1020,1665,3836,918,334,188,1483,2132,971,388,121,134,90,1053,350,162,458,1692,1156,910,923,654,853,225,1032,68,427,320,909,89,255,172,419,1240,684,896,488,36,872,468,607,390,505,978,840,2414,245,192,557,2923,6
"g871",2122,2202,872,2099,1281,524,1254,685,722,1049,153,1127,564,505,1164,2803,1588,749,341,677,785,122,1211,1072,1596,798,1023,2123,1723,78,689,1438,818,334,857,1167,324,693,74,1426,1239,248,374,446,531,89,962,234,810,606,1118,612,322,471,141,690,784,108,515,453,665,294,716,1227,1016,300,618,1206,943,119,307,1234,489,334,1067,187,542,624,3560,712
"g872",12573,1591,10745,4414,3439,604,1350,469,74,642,19502,1017,8994,1290,591,11940,5614,2651,12942,11839,597,7790,4356,27923,3618,5917,4178,9136,4670,2902,1612,561,2378,2049,4000,7407,36116,9645,11434,17182,13579,594,741,539,2556,562,878,302,1604,3446,9846,2453,1479,1968,2313,1081,1409,9984,2546,5430,8164,2201,1179,58,2898,138,5955,5179,1293,2515,1108,2639,3085,2411,90,1524,4166,3373,1301,1390
"g873",2802,85,90,420,497,203,1176,25,284,93,1071,266,799,168,306,1429,655,1208,525,637,247,29,129,101,1611,900,894,315,164,223,92,0,1395,261,1095,118,76,457,1,162,405,134,55,212,508,13,914,308,3308,11,374,28,1584,1300,133,188,360,8,420,256,272,650,81,472,70,140,148,158,347,387,94,3,53,86,158,61,3122,159,336,58
"g874",1302,834,199,2050,108,388,248,207,2213,1932,1083,183,1529,2127,562,328,1584,2994,1855,260,60,1791,1703,780,739,1499,315,1635,992,215,2175,930,864,776,162,3613,897,492,698,5198,354,593,624,81,700,34,530,138,740,521,2804,20,104,1340,181,1004,1319,370,24,585,974,453,273,3525,706,641,763,892,1563,496,142,636,119,183,656,633,485,266,650,561
"g875",847,1564,198,348,1951,571,1320,1440,591,1710,389,412,1096,168,66,1647,824,583,1002,592,201,741,1378,1123,677,1026,584,3358,813,116,664,298,542,214,1437,511,662,523,658,1447,1568,93,184,185,562,518,304,492,488,768,236,252,674,1800,98,407,546,547,270,421,482,345,434,2298,299,200,437,506,321,161,97,194,574,357,654,73,844,324,938,842
"g876",6,178,69,403,148,150,1473,9,2092,3666,2,281,467,585,0,1437,503,2836,2615,584,915,50,1076,354,343,4527,1978,6,1271,2,600,27,1130,179,267,257,1,299,609,1472,1216,203,71,1014,332,1334,338,147,610,198,3438,1839,352,305,152,78,198,56,1040,581,0,339,231,1180,185,288,651,286,243,2234,371,802,1139,3658,3824,1655,219,38,242,1672
"g877",246,2205,537,1320,644,2592,613,484,18,758,1111,254,21,492,1816,289,410,160,1066,1206,279,120,88,780,389,1020,847,1232,418,272,113,908,177,342,867,3507,676,100,98,1929,2004,222,955,72,185,589,165,1912,6,136,544,525,866,2932,882,222,168,267,297,140,396,219,260,448,59,984,1882,780,1881,305,112,693,195,168,728,176,247,160,336,588
"g878",236,480,182,894,71,1306,456,321,196,1400,230,937,988,264,908,608,60,293,455,205,167,629,774,1009,550,657,47,261,201,49,463,72,563,261,60,1341,120,498,509,372,290,434,170,34,195,81,344,186,228,42,1314,241,401,806,39,31,175,7,354,398,146,633,24,132,16,743,678,402,1227,49,613,81,1118,56,690,37,752,244,393,210
"g879",317,374,583,1362,346,372,312,475,303,543,166,359,298,337,382,907,222,653,267,434,308,235,404,163,434,74,100,269,233,190,168,183,252,149,484,380,978,206,160,99,371,450,66,297,100,178,365,159,126,201,740,326,125,228,55,64,194,92,244,308,213,303,519,398,91,239,482,316,552,95,135,292,329,129,368,95,184,56,144,330
"g880",601,370,236,624,743,297,198,522,562,1091,530,512,804,348,650,476,943,1002,776,462,691,543,360,283,378,460,395,1595,891,500,631,822,520,285,1623,1531,521,407,318,309,1590,225,371,243,400,266,165,590,633,375,1004,298,246,389,309,199,228,454,108,93,302,102,462,724,170,299,308,748,201,158,153,418,224,137,808,193,690,106,413,218
"g881",335,1459,1011,1840,2781,1516,545,500,2307,752,426,323,250,117,753,513,712,1259,553,783,775,504,888,1177,696,851,1273,1897,2751,1483,320,666,1285,3005,2865,3467,1161,12,1508,725,782,1386,1108,155,66,276,633,824,463,1470,868,563,363,1135,426,344,58,499,2423,419,1599,342,358,550,513,1091,719,1328,532,428,96,513,621,462,1293,438,424,264,204,2090
"g882",1718,97,785,2276,2011,472,1314,990,1650,909,829,2760,1833,426,1175,1361,634,1734,2046,954,623,843,176,1522,776,1517,1510,909,1895,1099,395,1180,828,64,2144,2104,174,130,117,3046,606,203,1095,825,189,498,1598,383,1470,741,934,842,2733,1709,1026,709,602,1241,1200,981,1438,722,451,2136,331,1115,1305,1670,2515,567,68,821,400,1215,450,231,1108,677,936,329
"g883",1160,615,486,394,535,1196,548,479,676,243,183,1385,1678,687,434,1202,260,2386,1974,161,546,311,1122,458,508,21,2217,141,412,143,794,684,446,1026,1622,523,398,198,837,420,455,294,199,696,541,349,611,222,461,191,1774,336,365,1523,159,31,386,376,1206,676,459,356,84,1774,202,90,1008,458,745,800,277,190,464,411,2256,609,856,74,668,254
"g884",38,42,4,3529,387,259,8,65,737,286,138,206,423,0,140,86,702,276,14,215,509,169,532,173,43,604,4,49,738,238,43,52,632,3,332,20,1258,14,145,25,146,438,76,686,13,17,158,210,8,48,154,898,270,117,93,1074,35,165,96,136,58,395,5,32,476,15,1023,172,25,277,0,393,389,20,20,127,758,509,932,201
"g885",207,494,275,418,267,234,291,511,20,206,118,306,264,309,83,349,252,341,341,360,209,207,552,197,198,770,370,392,382,536,355,155,170,862,462,118,277,347,710,210,513,125,327,138,209,112,65,50,294,107,648,57,29,443,94,27,223,177,58,219,415,176,257,208,23,222,263,322,90,235,152,100,100,132,340,122,504,64,227,143
"g886",704,835,108,337,4939,1634,3058,678,481,1128,784,599,253,409,1313,1859,310,21,415,2138,164,615,574,1138,1133,873,177,375,618,206,720,1300,490,1020,1613,2262,110,1214,376,3209,377,496,467,42,1178,600,447,148,342,323,440,127,50,1198,479,193,336,123,162,2067,513,751,418,3180,267,126,555,758,1831,132,502,758,554,141,143,1786,391,562,1257,952
"g887",232,211,174,903,1274,278,456,37,96,1751,965,205,1539,298,848,678,132,680,30,316,377,61,1206,780,628,1177,328,878,1023,2076,283,38,60,681,706,285,99,704,42,1146,132,360,474,681,996,173,804,1146,36,490,1100,87,236,384,139,29,681,20,177,573,98,245,75,282,105,111,11,182,406,152,94,155,531,21,190,592,45,194,230,314
"g888",688,515,170,276,485,233,337,495,118,447,94,518,189,213,567,965,280,327,477,188,520,435,584,737,867,273,816,587,827,396,164,414,748,530,586,544,909,560,977,680,1605,255,484,358,158,271,480,315,220,418,842,287,178,684,87,245,153,257,396,309,379,120,206,1092,375,302,1400,264,1305,459,109,216,258,47,471,762,554,360,446,342
"g889",173,739,366,819,222,265,554,170,371,694,258,436,250,201,695,374,467,730,483,229,262,318,287,410,390,198,189,265,565,376,395,598,622,162,380,117,495,201,89,587,240,105,277,232,112,153,650,183,65,182,222,210,171,63,41,151,382,33,189,318,162,408,95,438,67,161,452,336,548,228,189,165,265,86,392,191,123,171,364,216
"g890",8709,3795,4805,16905,16628,4535,6129,8082,4113,9641,5273,3993,6942,4172,6042,20352,4360,10246,9284,5692,9931,3585,10297,6030,7063,11848,5861,6378,7404,9231,3945,11366,4971,3655,9580,10427,11747,4651,2559,7011,7263,2882,1824,2503,4865,1701,8853,5966,2531,9198,9922,6328,2971,2117,2591,1354,2644,1037,1488,3289,3947,1783,2540,9818,1126,1616,12180,20612,5121,13172,2323,4115,4089,2457,7081,5325,10857,4787,5388,3441
"g891",772,2974,713,865,2386,946,1012,988,66,177,176,968,855,1130,133,465,103,1300,2224,75,955,444,2143,1267,376,1385,2113,995,151,1774,1118,350,2008,302,1016,540,1340,609,741,114,1476,111,744,178,580,386,1373,202,296,1155,952,532,2,674,889,423,174,675,81,642,464,72,74,1210,24,73,1456,1428,2763,1368,527,811,469,635,644,37,237,570,237,62
"g892",484,213,889,505,423,732,336,116,563,277,388,1282,996,385,945,1916,682,752,528,606,932,936,643,365,630,964,708,927,448,658,1328,1284,1584,260,391,265,1236,485,233,735,47,420,569,178,400,223,447,476,310,855,672,236,35,304,200,184,280,353,99,516,313,318,365,1428,526,323,780,762,2331,250,180,548,470,152,428,169,662,78,671,586
"g893",2057,7627,2348,559,1303,5876,2131,4682,3040,3998,1770,2097,1976,3772,1229,3266,1147,1556,3515,1764,2308,1073,4207,3308,1206,1128,3949,5036,1297,4605,2116,2666,3690,1516,8671,6882,6083,3776,3169,8495,990,849,1979,623,867,384,1961,590,2779,3783,1329,905,421,4389,1182,3304,1225,608,1965,3240,1316,903,1253,876,2001,1578,4430,989,2240,1170,967,1542,721,2997,992,507,3754,612,3041,1562
"g894",359,11,116,6,2,70,39,33,169,81,36,1321,22,444,55,2077,568,1866,1997,1067,460,1101,986,2804,347,797,1061,1473,101,832,1324,906,1,24,1299,3042,290,1023,1204,2130,1049,101,678,398,27,266,345,74,67,1,925,93,80,131,386,156,418,103,2,231,789,425,101,657,0,2178,1290,1221,76,127,1244,577,132,16,700,18,2384,0,15,125
"g895",541,193,108,200,627,268,334,71,106,137,121,233,115,37,273,200,255,393,606,265,48,283,25,776,172,372,257,387,292,244,744,193,54,306,478,102,316,618,234,755,35,119,287,79,264,355,191,319,162,63,464,140,129,221,88,22,11,153,246,345,237,40,150,194,40,215,232,312,66,95,6,209,275,150,222,113,394,157,876,93
"g896",1184,3055,1166,6852,1049,2098,1277,1053,317,578,14,320,162,9,2957,196,4934,2863,990,737,371,175,8756,863,69,3672,112,1905,560,301,6775,417,195,396,1213,655,1061,3269,47,5410,9626,705,84,1060,2370,14958,1425,2556,3010,4248,266,479,53,2718,1235,1388,857,1462,770,12,223,78,1743,900,55,306,3581,1530,16755,2794,302,187,46,15,8118,41,3865,156,6096,311
"g897",6318,14192,7634,12800,7602,3205,7971,8572,5757,7018,6212,7642,10198,4514,11143,2953,6993,12234,10874,4281,979,6510,7374,6223,1613,7531,6227,12322,7063,10019,3990,5541,10583,3837,9421,11779,6153,5078,8079,6375,3881,3583,1370,3140,6863,872,12668,6092,2788,6573,9744,2072,2928,11368,2017,833,1102,3276,1941,5983,2857,19747,4272,5198,1348,1077,5429,5896,8169,10946,940,3230,11733,2189,1903,2757,8267,4960,13548,1070
"g898",379,714,1001,511,1054,771,999,1059,841,1435,290,457,962,245,1342,960,931,1188,1324,589,304,1156,1825,1951,1246,714,441,1361,1059,974,1275,437,1080,326,764,898,653,482,987,443,1253,359,204,583,516,272,962,1092,760,753,366,755,202,467,330,301,936,519,788,946,326,502,1156,591,149,402,810,1356,448,398,334,695,959,506,588,223,1260,542,2885,730
"g899",7064,14055,13223,5018,2877,2581,6289,11134,7022,9629,4422,4207,14878,4930,2747,11950,2777,12046,4764,4551,2261,9197,12167,4239,4967,12987,3312,8727,4674,13011,6354,9504,6024,6419,16755,14544,6415,7926,3744,12425,8924,4644,2190,5426,5999,4491,3992,5346,3306,4560,8870,3640,1910,5666,984,1802,5650,3544,4011,2077,2567,2497,3628,4311,3323,3139,9882,8166,2197,4624,1379,3201,5340,9780,5945,1415,12061,3794,7055,3944
"g900",8679,6936,8152,37295,15227,9435,13325,10704,8063,5903,8276,9152,12205,8654,6314,17422,4951,20269,15512,10994,13358,11937,11647,23907,16408,11587,8643,3594,16719,15504,25786,11940,8795,7880,7129,8249,30177,8766,4662,12829,13818,7424,5639,3540,7983,6738,11334,5962,5942,4874,15386,2008,7077,9277,2443,3919,8342,7447,4757,3171,2598,14763,7212,15957,5610,5116,12820,15028,3782,8671,8100,5219,4301,7348,12477,1154,21252,4475,12825,11630
"g901",6336,11154,20222,13970,8788,4274,1665,7382,3281,9241,9583,2878,35999,4843,11324,5381,4205,14645,3496,4118,3398,6205,3478,13168,11611,15550,10973,7761,7867,5841,13354,6685,3721,14492,1557,2095,6038,6220,8781,21370,5859,567,6717,1820,11300,1174,8068,5838,3622,9371,11814,8597,3161,6301,1716,3581,18634,3504,4187,14229,6567,2954,15030,7989,4971,6077,8550,8942,840,1564,4555,1944,4077,2446,14781,1018,42963,2934,11950,6784
"g902",1273,321,142,693,1157,370,284,474,1093,722,352,233,1240,255,1596,1177,385,253,866,1340,383,178,787,139,258,504,1251,357,549,238,138,1296,1266,694,314,2030,2152,366,905,788,36,53,570,158,653,358,134,114,468,672,1218,143,105,910,437,252,652,188,141,245,65,987,222,1026,237,165,228,142,313,623,82,186,327,206,279,56,1264,92,1158,510
"g903",905,1320,1010,1808,1354,837,1081,611,1111,1744,1028,1283,839,1641,1032,1887,690,1340,1211,868,690,1031,1206,1715,1601,568,1834,708,1635,2703,1079,2061,1265,958,2716,840,2008,681,1001,2926,759,803,425,526,548,960,1170,722,1628,462,2584,595,403,841,496,429,1776,443,1143,875,418,679,1042,1773,600,1018,2416,1264,840,1115,274,826,687,852,507,313,966,548,1248,1780
"g904",4299,2641,817,8132,4797,1620,2425,2432,2475,3804,1487,3739,3428,1124,1520,3355,2463,8028,3864,4652,706,3189,6263,1503,4311,1162,3969,1772,5273,3045,6571,906,3981,4651,3651,4689,3307,3320,5245,5287,1088,671,2766,4291,2028,2627,690,2815,1443,2148,950,1530,1209,3418,867,608,1340,1784,6134,1837,2500,618,3256,3144,698,771,3979,2678,4734,1071,479,1351,3054,1794,3228,1745,2706,1105,1903,2044
"g905",634,999,1221,499,727,506,701,596,682,559,792,789,1504,827,817,976,349,784,591,754,351,552,686,1008,1606,712,814,1288,691,915,1199,1073,952,640,767,880,605,855,434,531,1080,284,533,290,318,386,438,738,1205,660,706,704,283,1295,156,239,560,362,438,396,373,479,424,1008,246,485,476,958,894,395,250,514,435,446,551,597,626,249,580,612
"g906",2758,41994,68552,48660,2044,21890,29222,1674,8208,2814,8816,62133,11122,7574,28229,11693,50492,26544,38242,13394,2544,6981,28176,4947,26384,9091,33986,79077,2507,12394,7377,19212,631,10108,4172,9187,35473,1463,19606,15657,6810,5709,6761,345,33098,24711,3182,21393,79023,35225,25678,7376,6354,9343,2325,3549,7672,36514,1788,11431,10493,6642,20512,48192,3069,6821,4896,32420,22635,4261,6472,13739,2651,18098,12323,13101,18996,16820,4273,20132
"g907",86,434,294,143,376,150,270,58,174,337,209,372,101,87,349,519,172,243,449,7,209,229,83,318,373,70,31,35,362,414,167,228,460,243,589,258,302,39,172,277,236,98,39,81,100,68,86,120,485,265,118,134,66,128,54,46,128,73,57,58,134,126,158,291,42,272,278,230,222,23,37,75,75,146,24,95,232,14,373,170
"g908",952,292,1093,368,292,539,1021,751,1057,306,1358,1029,232,596,1294,380,187,781,845,224,225,667,166,825,1118,390,411,2661,2534,1017,441,1148,766,956,2096,1964,764,1245,1349,1016,309,317,901,718,910,44,732,1939,708,688,416,935,714,1008,597,996,262,572,1575,459,366,968,935,1192,88,557,1086,1128,1720,202,408,119,132,465,303,181,3818,168,358,4454
"g909",12402,4908,314,1022,15377,983,46,1394,98,5127,51,2043,5647,1474,3744,8294,726,798,990,9,4026,1291,278,553,163,0,8018,6819,2304,0,52,23657,126,1012,8,1519,412,11547,33,1152,1881,104,760,0,180,2373,24,4350,1762,171,2,2316,351,453,1744,27,1,773,2346,5555,108,1012,1032,1106,2381,222,1743,3668,186,1610,0,118,62,1367,1713,2393,3859,1238,10944,23
"g910",51,249,691,345,616,198,610,137,603,735,451,104,650,358,203,190,175,445,521,368,348,99,387,414,626,558,613,709,991,1055,631,630,431,312,592,241,751,525,254,740,1371,137,486,603,130,454,978,370,422,278,328,120,150,1024,123,390,155,175,59,442,56,35,82,544,75,291,124,273,1011,512,89,344,110,476,917,122,276,313,329,525
"g911",1064,1930,1514,1080,322,783,2182,756,462,1398,1218,1442,1221,272,420,187,182,262,1214,858,853,738,2313,1953,379,708,787,1027,1477,1335,504,144,288,283,1063,1514,519,533,626,1020,2083,383,712,939,269,318,1055,574,675,995,910,708,2552,662,745,258,425,272,816,314,696,366,236,1034,447,867,898,574,2070,547,281,878,451,551,314,270,1568,589,942,50
"g912",513,77,701,1448,59,293,423,166,269,69,488,562,1751,162,274,269,316,288,483,96,373,208,1559,347,920,291,212,252,484,16,88,143,340,372,713,178,262,434,146,304,150,47,114,176,203,19,163,24,179,88,64,94,135,319,140,113,0,106,114,99,114,168,575,94,381,170,134,17,43,130,17,56,33,39,102,40,900,92,720,52
"g913",334,948,188,184,162,163,28,481,250,243,344,475,828,318,221,130,42,1378,1355,165,142,266,226,512,76,174,315,260,436,219,133,2100,822,268,202,736,814,189,222,1021,329,34,128,200,102,78,211,136,65,10,267,295,78,139,40,102,35,35,120,108,286,333,343,254,190,132,132,206,336,357,174,136,181,360,189,56,837,18,378,215
"g914",140,702,92,168,0,26,14,66,218,256,1408,47,1252,29,1098,1507,58,262,882,270,4,1240,737,320,2,1973,297,22,1045,202,303,354,634,299,1344,2694,747,41,645,125,36,20,563,60,0,71,103,148,705,37,74,17,81,184,64,144,7,15,881,24,49,1023,45,948,733,339,1058,275,0,48,10,8,277,1325,369,74,2763,196,3,0
"g915",575,706,940,526,167,1104,366,908,52,2182,618,756,309,370,161,1137,436,3622,1577,465,615,102,641,631,1403,199,222,785,765,2110,880,655,1472,133,461,1896,296,1945,302,432,596,619,391,192,152,677,590,743,810,318,1646,313,56,108,96,184,939,62,692,251,576,278,290,426,278,121,514,304,1393,181,105,139,77,1095,572,159,931,294,1038,176
"g916",865,217,436,208,545,157,304,450,302,582,207,183,275,627,1087,540,772,943,788,115,747,592,130,95,478,214,336,348,304,715,349,211,1527,12,77,321,74,381,145,241,589,371,311,18,525,166,428,332,612,1356,322,107,271,740,96,521,650,134,350,360,187,251,291,759,82,88,137,464,438,220,79,7,178,173,242,61,238,132,98,117
"g917",553,282,226,655,533,495,115,392,735,271,609,102,590,394,698,559,392,387,1108,91,315,1116,114,638,390,618,1291,679,173,103,166,744,878,74,304,993,137,368,53,577,828,422,281,148,356,119,360,390,42,72,112,11,38,542,108,95,500,40,548,230,191,4,162,2313,155,371,508,376,1293,292,73,186,129,69,36,319,205,85,888,170
"g918",748,548,103,556,70,9,305,15,470,344,57,342,233,549,431,1354,135,158,1027,296,123,120,217,39,1060,2935,893,496,395,225,222,310,2215,1252,714,291,1123,1778,10,46,371,460,133,51,28,36,77,108,660,190,834,1009,489,490,517,157,316,144,240,385,404,742,161,30,123,353,1302,274,613,305,93,1701,129,264,264,62,143,262,118,726
"g919",1417,793,1701,2407,320,3359,169,749,559,336,97,74,64,2082,147,1783,34,3428,2463,2521,361,1047,197,643,1260,38,1268,724,177,453,99,246,166,71,340,503,138,854,2046,1359,99,527,836,663,434,771,646,1112,305,1184,38,429,425,119,359,63,371,28,139,142,484,345,386,42,322,1164,66,210,1509,13,169,632,645,322,83,524,159,283,111,3
"g920",69,173,268,756,211,475,179,431,131,167,213,50,847,44,291,85,156,932,250,107,141,391,195,353,175,201,129,220,104,774,70,346,526,188,590,712,83,201,182,446,758,240,292,489,50,438,300,62,185,350,974,106,189,675,323,28,72,118,82,260,162,183,89,414,215,227,756,222,762,106,93,109,56,82,276,115,294,406,65,27
"g921",292,261,506,499,218,548,258,280,434,481,248,275,418,225,205,448,274,237,983,405,254,442,319,421,582,219,269,598,215,517,279,602,630,165,500,632,474,147,214,402,260,59,189,398,230,222,328,288,249,213,806,346,154,473,167,138,162,195,268,259,270,284,264,333,144,160,268,762,345,124,104,61,136,226,270,79,330,270,505,185
"g922",6344,8525,8728,60194,1163,6208,386,3879,145,3507,5100,11929,6397,659,1160,2752,2410,11707,5195,1215,2249,929,446,11757,1968,2605,15633,19639,6156,7531,718,3451,570,4226,1046,5044,56,9681,411,11704,738,21,406,418,2072,0,8000,15428,804,110,6738,646,155,18820,1314,1528,2108,1348,272,1275,321,4224,1410,459,274,167,11260,684,9558,16976,1966,4417,811,5791,7736,107,9213,309,510,1224
"g923",331,2626,3500,3151,838,294,825,3,326,2294,46,6190,781,827,1972,99,690,7103,1,5168,1803,11314,934,332,10156,3918,2273,4751,3199,80,474,6179,2420,268,2014,4885,26,154,598,2661,21760,4779,691,432,2162,5038,1034,20,268,1383,394,15323,1983,4491,3695,2301,3071,6459,9638,947,435,10170,938,2487,417,1624,18,418,4698,2737,1786,1,8,5306,6052,168,390,596,278,3527
"g924",2255,1395,1809,1665,2909,1737,3451,1345,2222,3510,2764,1693,3765,1140,967,2678,1929,3369,3488,3324,1133,899,4002,1998,1015,2593,1026,2536,3921,3323,2229,4961,2463,3111,2391,4692,1853,1950,2228,2319,6640,1679,1912,1663,607,1920,1661,1625,1734,1214,2620,1271,2886,1692,698,975,1181,2597,3272,1724,1658,578,1766,3744,614,1724,2333,2998,2793,586,1399,1466,866,1112,2372,1124,1772,1762,4118,620
"g925",768,997,622,689,1665,471,1236,1802,452,1465,392,1433,1532,1116,1577,3020,380,1559,339,1752,1061,412,660,2517,3272,741,5034,922,850,2061,1257,443,2238,1039,698,4059,2650,189,848,2165,399,628,420,519,1209,507,748,273,237,665,1084,383,241,663,239,29,746,371,714,345,274,559,681,1292,163,1511,721,2404,231,565,608,204,190,461,451,619,2222,1560,1620,104
"g926",23,451,413,244,326,161,575,122,46,478,161,213,54,410,366,84,99,305,138,187,135,276,136,290,209,96,70,155,265,333,311,321,546,138,259,184,371,441,130,33,144,202,70,58,321,165,119,177,900,107,178,19,47,140,94,17,213,28,105,203,238,158,112,86,3,239,82,528,191,184,18,151,75,135,680,97,62,27,1080,47
"g927",716,161,464,250,391,458,395,565,158,166,394,500,1024,266,217,838,252,296,931,426,158,194,638,181,1151,505,554,305,1236,319,267,493,287,367,503,791,486,281,203,672,317,74,183,154,243,132,125,77,342,258,388,367,120,128,90,93,252,67,87,242,144,369,57,350,78,300,323,676,453,284,71,371,170,78,129,418,355,84,555,352
"g928",2268,4718,4753,2917,4862,3022,5510,1586,1297,7473,5478,1642,5719,1835,3609,6869,6357,6954,1755,4593,3862,7446,4862,2021,5361,3150,2951,6421,5276,6588,3390,4531,7625,949,3115,8175,3997,1497,3792,3606,6398,1539,1595,1231,867,3418,1845,3994,3336,1664,1982,2664,750,5762,624,1897,2144,1060,6784,3134,1966,4388,1373,4572,1344,1208,3958,5022,4335,1852,1415,1451,3953,851,1286,1633,2395,1515,2741,1994
"g929",1407,1429,660,1355,3440,3301,667,2295,2106,3317,2665,1114,4331,1269,3330,3599,782,1697,570,136,1937,3842,4497,8838,2929,5727,489,5456,2016,4846,3192,4387,570,3737,1568,1306,287,1694,3020,3117,911,1745,1235,1403,288,1133,3018,1281,980,615,9490,1587,3407,3174,694,1332,608,542,1882,1502,521,831,708,2766,740,1235,1162,510,9756,1073,474,448,749,1286,1638,864,5192,1038,2238,781
"g930",490,304,674,448,648,348,940,274,375,1278,695,907,982,1157,495,371,783,676,844,371,328,924,975,1196,628,278,430,1128,961,1113,967,553,2209,562,1120,360,1197,601,1094,793,513,544,417,280,276,384,581,704,456,404,844,432,252,323,144,260,111,363,444,469,163,484,1281,792,162,686,1010,512,465,325,280,726,420,179,628,165,554,229,674,282
"g931",892,375,1173,2404,4407,1098,3493,1552,406,3222,2364,1197,3152,1913,3531,844,1173,1986,2604,2400,1099,841,964,774,2388,4371,1684,2680,1902,1807,194,2492,1466,1873,2561,1391,1905,1485,289,4760,1359,126,1019,574,1754,1084,1396,2022,1452,1024,1298,1542,605,482,1360,355,586,803,466,935,825,403,411,3072,373,566,470,814,1106,457,886,414,625,941,887,400,1470,326,2670,187
"g932",5,394,1,57,212,50,376,77,78,62,395,527,6,207,185,774,29,151,391,80,376,1396,2383,158,216,25,974,457,10,263,9,57,278,63,53,842,236,404,678,49,505,194,189,513,78,29,1056,560,129,838,20,49,0,699,1,133,50,11,126,35,222,143,86,40,31,354,144,456,100,32,17,203,280,313,261,312,264,2,5,87
"g933",1466,1319,2762,1334,2596,2084,2166,963,1274,2989,791,1276,1731,1911,3727,650,1772,2886,1594,423,1159,1989,1668,2005,1151,1632,1132,4002,3298,2514,1216,971,2671,3910,1373,2614,936,1237,820,1871,899,1803,138,1232,579,1868,2777,654,2406,659,758,824,257,564,726,670,324,935,1246,420,1003,168,1794,2114,744,1824,2013,2444,906,1014,924,1186,460,381,3316,469,2300,474,752,1052
"g934",11900,9637,3307,4423,4700,10017,7933,8496,4568,4390,7103,4219,3760,7410,3086,4610,7844,9748,4884,6932,4547,3564,8423,8041,7001,2380,6773,10198,7726,12925,3757,14631,7743,3543,12118,15915,8329,4138,11725,25781,8218,5534,2565,1722,2468,3480,10725,4697,2594,3417,9954,6698,2568,6422,1265,3364,4233,2936,1464,3238,5343,2731,1283,3706,3293,2380,663,5096,7158,1212,2812,2281,2838,4046,5297,2178,2193,3089,753,8468
"g935",1097,461,767,1700,118,1325,1150,183,507,980,1339,68,548,192,1208,843,1102,86,1531,270,516,873,1317,144,686,114,1567,1501,495,950,1106,1757,1184,609,1490,566,1788,1915,282,420,2103,339,292,118,350,113,1233,693,220,191,2164,93,275,1333,602,187,374,437,217,44,178,819,117,328,194,156,612,379,1109,46,278,128,1436,119,197,549,1158,876,1260,644
