"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140"
"ZKSCAN5",1055,1128,807,1374,1178,1175,1198,1547,1497,1031,807,730,930,1101,1879,1451,1672,1170,889,1019,1048,1481,580,1234,1417,906,770,1218,922,1142,1253,1287,659,1900,1185,1910,951,657,1135,1561,1198,1951,1662,896,1278,980,888,1251,832,1156,1078,1470,1224,1111,2063,1501,2064,1778,766,1018,688,1540,1070,1267,706,691,779,458,1481,713,812,773,1369,1792,1518,927,996,1505,732,1540,753,897,796,1278,1318,856,1190,1563,955,1241,1048,1072,1175,856,661,950,998,1170,916,1350,679,1535,1146,861,583,920,888,1135,909,1640,848,1333,1665,1195,1260,1484,1041,540,292,1088,930,1749,1039,1110,1713,1106,1926,891,975,527,1409,945,861,667,1320,999,1190,1494,1396,453
"ZKSCAN7",216,225,164,300,234,249,234,416,322,163,211,142,165,190,384,334,325,267,210,171,266,354,106,225,307,92,147,148,259,178,247,292,158,430,208,413,175,173,260,273,239,558,382,140,318,194,139,229,272,242,274,251,286,246,394,310,463,367,230,137,124,368,256,217,154,125,185,93,188,134,91,60,283,230,144,78,165,175,114,223,46,130,77,165,117,107,119,172,68,114,195,95,135,166,89,286,113,240,128,129,155,300,201,233,81,109,128,167,115,144,86,83,211,115,222,273,207,80,39,65,128,164,137,108,284,147,265,124,70,41,205,133,56,71,68,146,107,261,121,53
"ZKSCAN7-AS1",17,12,10,17,6,16,15,26,18,7,5,10,16,14,22,8,14,7,13,8,14,23,5,23,18,8,14,13,4,10,18,25,10,14,10,7,6,7,19,25,5,23,17,17,13,7,6,13,16,10,14,12,13,16,27,24,21,33,4,8,7,19,20,12,4,5,9,4,10,11,11,2,9,14,8,1,11,13,14,13,5,5,2,8,10,2,13,5,7,14,4,8,12,1,2,14,5,9,7,7,4,10,3,5,5,2,5,5,9,12,5,5,9,3,13,18,2,0,3,3,4,18,4,7,21,7,5,5,0,0,12,4,4,3,5,7,4,17,7,4
"ZKSCAN8",1677,2336,1531,2264,2662,2982,2270,3214,3810,1990,1586,1722,2012,1925,3930,3298,3733,2000,2322,2303,2358,3610,1531,2705,3279,2336,1934,2416,2284,2690,3021,3071,1348,3197,2577,3121,1883,1367,2665,4129,2959,4169,3736,1881,4401,2409,1752,2735,2280,3048,2663,2306,2673,2441,4520,3336,3552,3600,1519,2030,1352,3172,2712,2629,982,1359,1615,917,3959,1972,2662,1201,2299,3461,3016,839,2798,4091,2175,5359,1513,1272,1141,3553,3873,1257,2534,1159,2469,3595,2493,2867,2720,1706,1135,2540,1937,3350,2127,2217,4732,3548,3450,2121,1381,988,1811,2952,2417,4031,2102,2624,6608,2670,3128,4362,2705,1160,848,2118,2240,4572,2102,2589,4513,2277,2756,3064,2003,837,3217,3132,1291,1757,1832,2205,2301,3542,3281,678
"ZMAT2",6980,5135,4130,10068,6394,5958,5929,6798,6781,5657,5045,3416,4932,6058,9785,8615,7234,7041,3226,4568,4525,6151,3782,5786,6664,7465,3777,6877,5198,5098,6398,5769,3058,9695,5369,9932,4112,3457,5725,7839,6406,10479,8079,4078,5564,6202,3716,6342,4049,4620,5526,9505,5340,5711,7780,9537,11407,10246,4368,4894,3637,6626,4683,6261,4258,3257,3711,2379,12587,3598,10629,3291,8623,10126,6694,3859,6941,5758,3558,9814,2595,4435,11751,8078,6520,3946,5950,5080,5236,4369,6509,4798,3835,7885,3994,3843,3560,6670,4250,9321,3066,10061,7535,6437,3921,7921,4964,7412,3365,9354,8158,11839,12891,5014,6129,11570,3531,4062,1399,8232,6943,11425,5260,8172,6741,7899,15502,8003,8457,7123,7206,6372,5118,5520,6702,5575,7461,4318,8124,2240
"ZMAT4",20,5,8,2,8,15,54,17,22,11,49,9,25,44,64,19,78,34,19,22,19,85,8,58,89,4427,40,25,6,17,28,104,38,56,36,12,15,26,56,31,13,134,46,13,11,12,28,29,48,23,37,9,6,52,5,136,62,44,72,17,10,32,20,11,12,3,45,6,53,9,40,107,336,1,3,1,1,457,150,826,4,38,66,249,94,35,11,40,3,83,1541,264,27,999,4,36,962,1340,0,1417,5,37,5353,1007,1006,5,982,12,2,35,61,14,0,18,9,1995,66,609,135,188,39,7,45,1242,30,3,62,729,213,195,802,13,307,1,1,1,829,1,855,48
"ZMAT5",726,414,369,1017,568,480,561,710,536,552,583,287,498,626,841,737,677,760,387,413,488,556,320,707,609,434,347,602,496,454,631,576,248,855,458,823,382,551,566,667,552,1010,723,373,265,480,370,495,622,389,597,947,419,575,993,1032,1406,1197,487,469,519,800,471,551,597,267,347,315,943,280,532,586,858,561,714,584,575,698,255,665,457,489,720,691,595,431,702,558,315,401,573,437,415,595,402,363,254,727,755,585,54,807,597,639,506,525,458,667,490,962,777,865,689,677,569,801,606,538,137,688,530,785,802,762,586,1286,740,543,770,467,651,632,240,559,389,360,504,429,567,344
"ZMIZ1",9001,12522,9498,6198,11437,14254,11892,14801,15850,8678,6382,7282,10758,11563,15923,10688,16720,7972,10508,9857,8973,18960,4357,13016,17760,10221,7532,11820,10980,12202,10560,10119,6072,11225,11974,14568,9772,4789,15040,12877,11215,21640,13349,9802,9024,11650,8358,11204,7613,10008,14603,6234,13126,11750,20533,7672,11047,8349,8693,9447,5496,14944,11486,13058,4873,4945,9541,3185,13540,7512,10899,7536,12390,8320,13143,4986,10792,13438,9672,10171,6631,7130,6016,11659,12692,6017,10516,9604,6563,8877,7174,7141,8824,5046,5125,14142,5941,10109,10747,8585,3974,11098,8004,4991,6166,3176,9648,7486,17015,9342,5588,7250,12475,15939,17103,8076,16574,4838,2208,5612,12742,12481,11763,9208,20803,8563,4025,11385,13296,2730,11497,11540,2449,9845,5101,5905,8370,14034,8717,3183
"ZMIZ1-AS1",32,52,25,45,58,77,32,61,59,23,53,56,23,26,43,44,50,31,34,8,24,28,22,23,33,73,16,15,72,65,69,86,11,73,44,42,27,17,22,26,56,69,21,27,58,43,45,32,10,28,62,33,244,26,31,32,47,29,10,29,24,32,32,45,24,18,11,28,115,61,92,75,109,16,19,101,45,170,22,29,14,35,22,15,51,64,40,126,8,10,19,27,55,24,21,46,40,50,21,145,47,45,118,125,61,95,62,42,24,61,88,150,56,45,66,37,99,7,18,140,64,94,61,11,56,24,129,43,57,24,79,52,60,7,46,92,17,73,22,18
"ZMIZ2",4054,5074,3755,3383,5450,6346,3531,7030,6265,4443,4324,4035,4919,4280,3960,3578,4092,3955,3691,2963,3825,5094,1990,4369,5719,5006,3084,5332,5652,4886,4792,2988,1959,5529,5143,4866,4637,3200,5037,4003,5297,8163,5175,3654,2634,4735,3322,5233,4389,4268,5303,2994,7908,5034,6464,3107,4040,6775,4460,3494,3273,5823,5597,5721,3453,2219,3353,2276,2575,2647,3386,5500,9673,5676,7973,3614,4632,6362,4368,9879,6972,7152,4886,7925,4616,7612,8094,6539,3187,5292,6929,3067,6804,11654,4060,6062,1934,6226,5109,9428,341,5412,8075,6391,4057,4903,4486,9710,4672,6465,7204,4837,5084,10019,5367,5546,3327,3534,1174,2368,5361,7093,14276,7778,7177,7340,6225,6503,3863,2101,8434,4940,8368,5198,4322,3219,4609,5418,6447,4179
"ZMPSTE24",7314,7548,4597,10534,7728,8624,8047,8323,8695,7587,6861,4144,5592,8896,12521,13686,11831,9015,4974,6258,6880,7507,6474,7127,9272,6371,4741,10468,8059,7585,6402,6702,3618,10658,7616,10767,6145,4961,7254,13971,6080,12403,11322,5154,12512,6668,6101,8854,6038,8495,7312,11177,7213,7212,9511,11569,15198,11877,4631,7366,4942,8151,5790,8330,5161,4298,5413,3624,12626,4520,5465,4793,4970,6526,4408,3219,5440,7414,3808,3911,2749,3982,5220,7440,7255,2440,5112,4186,3551,7638,5097,3819,4125,6328,2846,7270,2988,6893,6145,5741,8133,8189,6100,3166,2468,5835,5913,6949,3498,8895,4534,5924,10348,5922,5176,8037,5137,3089,1625,5166,4493,8397,6746,6607,6564,8934,4779,5776,6266,2591,5523,5345,4814,5215,5107,3695,5785,3406,6083,2826
"ZMYM1",355,717,386,562,764,681,704,1032,958,475,504,469,554,634,894,805,913,644,548,521,753,940,361,701,875,420,476,535,503,679,857,751,405,840,650,776,510,543,744,1091,695,1019,941,437,1469,440,553,719,505,711,635,687,724,761,1328,857,1088,851,412,469,380,1182,663,671,345,369,511,332,817,347,427,242,482,500,522,184,728,1127,451,746,238,448,353,756,615,313,571,369,709,642,557,432,542,498,301,606,533,803,621,614,1628,767,844,456,333,312,470,834,609,838,551,522,1353,752,835,748,609,221,113,629,526,1063,594,867,1133,602,463,593,534,216,892,984,387,419,338,539,583,424,758,252
"ZMYM2",2789,4813,3182,3948,4947,5887,4454,6985,6536,4213,3379,3180,3681,4292,8004,6503,7841,4150,4213,4228,4563,6151,3341,6314,6327,3787,3197,4815,4234,5225,6566,4762,2849,5400,4742,6381,3501,2902,5021,8433,4407,7904,6401,3312,9732,4120,2867,5905,3268,5780,4675,4817,5068,5532,9235,6585,7977,5985,2691,4001,2585,6492,4247,6098,2117,2676,3508,2114,6769,3626,4604,2179,3605,3652,4512,1679,3493,5153,2543,6312,2433,2580,2377,3756,4589,2202,4228,2468,3786,5263,3824,3403,3638,3890,1737,5132,2993,3718,3957,4076,6470,4466,5047,3542,1729,2203,3540,4287,3986,5896,2573,3617,5886,4589,4950,5060,4765,1532,1269,3587,3266,5703,4116,4254,7803,3179,4662,3486,3672,1880,5136,3728,1931,2545,3585,4477,4146,4132,5012,2017
"ZMYM4",2313,4507,2620,3399,4359,5299,3979,4786,5889,3266,2860,2576,3644,3955,5637,5998,5104,4001,3568,3668,3946,4893,2862,5031,5232,3388,2879,4433,4208,4632,5232,3238,2142,3804,4442,5970,3359,2324,4470,6628,4460,6713,5420,3322,6957,4128,2858,5498,2820,4373,3834,3842,5040,4887,7106,5532,6855,4502,2806,3799,2309,5435,3950,4477,1867,2844,3012,1805,4677,3500,3970,2065,3885,4014,4026,1328,4173,7469,2881,3234,1773,2458,2708,4355,5584,2549,2995,3112,3349,4425,4120,3431,3553,3234,1928,4994,2880,6666,4386,5152,5046,6549,5550,3275,2503,2586,3597,3993,3272,4783,3218,3946,6373,4907,4947,4956,5007,1883,1371,3836,3523,7169,5025,4141,5974,3966,3411,4421,4113,1093,5310,4273,2874,2637,3036,3433,4629,2664,4286,1971
"ZMYM5",970,733,539,735,864,1024,630,1335,1015,690,854,476,599,735,1348,999,1041,780,605,517,563,985,436,870,931,496,616,815,496,800,940,994,420,1409,791,1045,582,560,689,1195,812,1713,1072,537,1327,698,459,810,869,766,708,990,865,832,1365,1002,1153,2038,438,518,497,1056,743,915,624,543,452,356,874,533,872,392,613,747,878,307,634,1208,445,1299,556,592,549,939,1126,545,1073,559,727,956,562,508,808,761,305,611,803,1137,485,757,1508,1122,1039,665,435,512,648,1008,904,1513,657,951,1494,837,745,1075,693,516,286,663,618,977,602,773,1220,741,1105,717,614,472,941,802,418,534,725,856,561,823,951,468
"ZMYM6",1103,727,540,1024,900,951,810,1232,990,647,692,620,666,810,1305,1129,1378,705,603,582,701,839,542,793,1047,472,529,830,678,753,759,1159,441,1133,734,1347,714,560,688,1345,828,1319,1293,522,1222,703,603,791,897,837,814,1493,704,819,1521,1042,1572,1603,684,557,467,997,709,911,713,474,485,433,1441,412,729,366,732,861,628,313,639,1065,416,968,325,564,533,809,629,383,764,611,604,749,604,472,682,759,367,677,479,988,643,847,1648,1075,978,797,446,601,606,1000,522,1245,734,818,1366,781,768,832,655,416,186,916,721,1135,752,832,1020,878,678,783,732,425,781,693,412,534,467,842,509,708,891,466
"ZMYND10",273,87,91,184,152,138,114,355,128,174,217,86,140,140,284,179,188,378,122,74,132,183,132,265,209,161,91,145,178,92,277,136,61,191,139,366,161,145,173,257,181,424,347,104,95,156,69,94,174,103,168,372,238,153,316,445,682,317,284,83,71,234,329,159,108,186,92,74,100,74,32,169,1342,220,211,160,223,230,71,85,72,37,105,16,32,94,39,20,38,29,163,131,172,244,142,135,40,227,217,244,19,96,172,774,151,84,89,119,93,167,762,24,79,128,113,63,8,116,21,179,201,242,308,163,49,204,248,59,295,290,200,178,133,110,270,160,88,31,128,254
"ZMYND12",663,525,427,531,876,449,769,781,553,694,479,278,544,718,974,782,974,403,449,568,476,642,387,615,764,87,508,636,174,614,553,621,491,791,373,891,277,847,640,670,183,843,1003,477,257,467,397,674,505,605,657,1008,374,649,1074,988,1460,763,524,523,671,999,376,896,503,159,498,413,769,162,363,163,352,228,52,154,284,208,71,109,92,41,157,225,92,81,625,84,166,151,628,529,141,79,189,253,85,310,653,176,363,444,521,71,362,74,178,241,113,229,383,332,359,330,203,209,174,103,89,134,401,586,203,281,330,167,149,633,108,191,155,302,127,305,94,125,857,79,145,82
"ZMYND15",79,113,59,135,153,228,90,133,217,161,116,104,88,81,112,133,112,153,59,61,66,92,109,51,120,406,62,158,196,96,132,73,50,90,138,120,157,74,90,90,137,227,181,55,148,145,53,152,66,81,99,98,249,75,118,102,140,116,87,110,92,92,123,139,63,136,56,86,123,139,140,260,723,326,446,217,513,303,112,1159,214,463,286,202,261,342,133,372,181,203,705,281,431,600,531,302,108,604,356,581,21,417,546,243,250,316,126,532,162,245,199,360,433,290,272,198,129,410,58,189,256,697,241,434,319,414,632,367,215,432,643,195,202,250,530,244,203,69,702,312
"ZMYND19",310,510,382,523,506,558,415,614,552,463,483,320,406,540,365,513,518,563,296,403,415,359,246,550,513,354,296,559,482,566,653,362,213,349,468,557,304,308,427,654,504,664,401,317,361,510,531,591,507,372,455,521,621,398,610,640,694,549,486,343,368,516,468,547,293,324,346,233,609,262,543,410,726,869,501,347,407,460,270,692,800,650,442,619,558,336,745,1337,210,687,377,288,251,441,351,368,318,491,332,410,61,918,266,754,231,563,502,569,532,603,576,480,613,373,553,371,606,492,160,458,454,577,395,581,582,828,365,485,666,481,666,385,166,400,465,404,315,427,633,245
"ZMYND8",3241,2925,1918,5324,2651,2656,3099,5775,3918,2055,2404,1764,2503,2513,4729,3014,5438,4221,2918,2464,5380,7065,939,6103,6087,2616,1902,2672,2638,2873,5760,4078,2080,5749,2723,7877,2521,1769,3884,5411,2677,7004,4933,2220,4176,3077,2604,2909,3260,2900,2797,4601,3323,4830,8716,5337,6001,4455,3138,2303,1441,4896,3887,3104,3048,1622,2412,897,6147,1745,4676,2232,4028,2535,2841,4906,2127,5732,1830,3337,1858,2752,1996,3020,2701,1611,2550,4769,2904,1880,5507,3925,3381,1774,1674,2551,3058,3545,5209,3493,1265,3478,4071,3181,1644,4089,2094,3070,2260,4411,2450,3307,3419,3224,2644,7050,4930,3811,841,3617,2507,4977,2556,2570,3790,3451,2109,3253,2579,1719,5084,2408,1336,2109,12294,4212,4670,3254,2733,1372
"ZNF100",636,501,210,359,637,556,414,500,611,477,310,575,465,501,874,826,943,745,482,373,343,963,465,344,925,405,445,397,532,572,871,638,317,711,604,843,409,497,502,1680,677,712,916,365,1519,497,502,641,289,758,532,512,343,364,582,909,1078,672,349,363,298,668,514,543,280,368,347,313,777,340,602,340,493,464,825,150,388,623,392,788,239,523,372,745,620,239,499,309,502,454,411,720,481,279,336,464,563,559,456,546,1357,882,766,666,262,482,364,1021,582,1188,336,611,984,866,644,953,595,271,133,657,517,594,399,411,729,476,330,606,337,268,697,580,219,316,273,588,382,728,598,200
"ZNF101",727,625,327,771,666,849,516,1662,925,395,595,360,467,523,1151,649,624,583,494,453,488,909,268,412,760,562,441,560,686,645,776,589,305,1394,558,979,553,479,516,660,618,1338,937,387,869,473,426,660,734,573,543,678,659,705,982,580,703,1056,528,423,338,1009,613,664,827,346,446,330,393,374,640,296,841,703,1160,281,883,720,519,1189,349,787,383,465,800,521,600,477,441,634,794,433,477,1105,497,564,534,872,495,755,822,1029,738,619,282,427,580,1175,835,778,457,579,977,530,1017,807,349,417,294,730,608,1355,340,825,1046,825,850,774,544,644,836,709,393,408,565,356,550,356,1115,342
"ZNF106",5036,8915,5794,5417,8694,7643,8270,9217,12269,7738,3601,4582,7906,6783,8249,9509,9063,4700,6975,7789,7702,8360,4322,7794,9217,4987,6085,7317,5523,7456,9969,7217,5553,7113,6398,6626,4540,4250,10196,11111,6909,8677,10024,6715,10580,6923,5244,8137,3597,9761,8539,5833,7042,10744,14236,10349,9228,8495,3718,7016,4465,10780,9860,7510,2895,2878,6724,2885,8828,4387,5764,1876,4781,7396,8091,3384,6977,12312,5238,9771,2478,1558,3935,7629,7136,4161,4159,3036,6921,5991,9147,5375,5875,2679,2300,7350,3048,5162,8922,4354,6444,5936,8272,1309,2914,1168,4218,5301,4393,10743,4722,7778,13745,5001,8992,11131,5475,1470,1070,8107,5463,11030,13630,8761,11584,5918,6548,5110,2400,1884,8137,6747,4063,3582,8282,3802,7863,6522,6661,2794
"ZNF107",243,601,205,529,346,475,470,578,755,418,421,207,318,312,734,723,1024,723,420,415,539,800,304,646,494,415,266,492,440,450,864,616,159,610,596,669,304,266,723,1193,559,782,820,382,1444,357,397,571,499,381,309,465,388,513,1026,828,1019,626,275,438,146,675,394,513,566,241,240,149,1636,321,253,477,584,281,723,285,519,735,391,861,396,380,201,433,479,314,374,863,328,343,439,450,490,425,196,468,482,764,367,671,1661,589,567,625,470,280,262,587,660,577,630,631,606,738,517,576,263,169,215,254,303,594,625,406,752,440,340,354,347,311,750,490,409,236,535,512,282,593,546,194
"ZNF112",177,379,276,332,415,394,382,575,530,292,296,218,280,353,545,496,492,402,356,336,352,504,201,347,443,218,320,341,321,424,448,289,190,478,427,542,281,184,409,486,482,630,474,255,494,316,198,462,366,453,477,353,371,352,679,427,693,341,279,294,202,502,313,470,164,224,265,165,306,293,187,117,247,558,278,135,289,494,264,361,135,132,205,629,405,119,441,145,331,483,223,264,213,132,99,375,252,379,196,281,479,531,294,316,203,117,185,193,358,650,297,287,434,388,431,517,257,167,50,218,368,502,282,359,607,204,235,325,176,106,396,386,130,262,143,210,248,399,319,97
"ZNF114",7,36,58,34,38,23,58,61,83,21,25,28,30,25,113,19,45,44,35,49,27,41,17,31,57,2089,15,34,31,32,38,41,15,58,38,64,37,30,41,17,45,54,34,37,22,27,48,15,39,35,44,39,35,64,23,58,17,26,52,23,16,89,21,59,34,18,25,10,31,26,23,47,43,26,20,1091,28,19,15,18,80,520,90,76,295,492,33,159,6,27,20,6,385,5,25,15,6,340,30,5,55,152,1,173,532,750,31,28,39,27,12,172,4,23,64,12,27655,289,3,42,84,58,17,40,60,20,3,17,90,98,469,50,42,13,824,572,46,12,23,7
"ZNF117",425,656,397,512,791,1067,746,1164,940,351,447,598,547,433,979,683,835,486,507,432,543,808,408,694,685,602,460,485,642,583,779,859,348,693,565,904,504,494,670,1185,329,1144,651,468,1298,562,569,567,851,660,586,565,655,623,935,811,933,684,564,458,260,885,522,796,474,430,347,233,852,318,343,298,485,797,539,1171,659,1095,339,1044,277,568,230,350,696,257,612,1544,374,338,351,280,1149,601,226,454,220,598,367,795,2392,716,496,1250,546,771,284,1091,394,1047,352,806,687,881,498,578,484,249,130,525,382,913,389,481,1076,736,383,443,513,262,2453,618,334,278,499,835,252,940,1094,249
"ZNF12",1888,1903,1325,2176,2175,2241,2026,2587,2863,1759,1384,1227,1548,1743,3417,3067,3324,2098,1734,1867,1942,2769,1508,2311,2624,3151,1406,1886,1830,1994,2409,3041,986,2716,2068,3091,1586,1168,1941,3468,2154,3190,2722,1350,3788,1904,1487,2448,1526,2070,2199,2716,2203,1736,3652,3283,4226,2711,1306,1511,1177,2396,1945,2129,798,1467,1389,886,2684,1504,2289,1405,2572,3870,2829,1857,2304,4405,1751,3131,1976,1363,1400,2884,4360,1721,3746,2186,1911,3301,2397,2527,3041,1647,920,2152,1831,2768,2466,3263,5143,3819,2892,2058,1702,1677,1628,2904,2140,5325,1594,3031,4669,2765,2561,3650,2310,1019,626,2758,2274,3501,2610,2340,3820,2031,3011,2453,1676,1057,3562,2291,1286,1542,2444,3824,2393,2894,2596,1606
"ZNF124",193,323,261,201,408,471,339,394,357,393,293,239,305,282,699,619,308,188,351,293,194,345,243,269,270,188,208,438,296,337,258,313,175,327,250,488,285,227,281,324,237,391,396,267,341,244,262,476,185,353,335,316,432,296,258,339,520,446,157,253,291,337,168,315,202,181,248,139,290,223,242,147,498,260,351,165,413,375,169,631,127,182,264,223,430,173,261,156,328,339,337,231,206,511,129,329,134,450,213,326,617,522,416,107,94,124,211,417,224,401,307,317,953,378,325,204,221,112,75,268,296,671,269,536,446,456,497,290,137,178,425,222,141,206,205,141,239,56,502,171
"ZNF131",1227,1344,1058,1422,1667,1720,1352,1842,1752,1301,1245,948,1040,1403,2440,1976,2303,1448,1124,1198,1323,1783,1005,1717,1626,1219,1033,1598,1302,1468,1468,1344,708,2180,1618,2137,1255,873,1281,2233,1747,2541,2165,935,2000,1409,1258,1870,1301,1386,1311,1714,1637,1412,2478,2150,2352,2547,873,1150,913,1909,1316,1384,743,1060,952,686,1538,1109,1652,733,1252,2636,1667,931,1529,2456,740,2736,1132,1006,1254,1489,2176,1176,2037,1380,1751,1977,1140,1159,1424,1089,588,1218,1063,1888,1184,1571,2045,2038,1300,1302,699,1353,1339,1710,1230,2857,1768,1644,4175,1542,1736,1577,1046,911,440,1623,1151,2889,1174,1870,2395,1332,1615,1385,1212,797,1551,1328,801,1236,886,1944,1145,1689,1678,744
"ZNF133",371,598,415,566,768,601,538,898,815,571,735,555,552,574,744,699,827,826,480,507,731,674,263,820,767,669,433,762,600,629,720,701,348,732,619,900,474,502,610,885,830,1157,959,449,327,566,435,624,640,550,593,467,650,575,1142,879,919,782,558,400,397,698,583,635,372,340,423,232,714,326,597,492,744,840,667,555,633,686,462,1122,522,646,488,1198,687,378,659,1053,456,580,511,476,838,703,383,356,485,1009,557,732,143,1106,551,1742,570,536,544,802,626,931,658,761,1013,763,846,948,614,506,200,1104,691,875,625,809,1051,732,891,971,793,475,791,672,339,541,570,788,559,527,888,366
"ZNF134",1241,1396,1073,1487,1397,1778,1638,1907,2054,1347,980,919,1189,1527,2371,2253,1883,1355,1225,1403,1266,1603,1050,1306,1759,1158,1211,1468,1359,1632,1604,1493,713,2149,1680,2060,1225,815,1575,1800,1744,2217,1891,1182,1436,1557,1128,1718,1203,1382,1660,1611,1661,1151,2308,1898,2562,1889,955,1292,801,1816,1277,1867,555,1073,1096,624,1451,1140,1591,527,1388,2744,1364,382,1752,1568,1218,2427,372,816,996,2327,1428,834,1627,478,1205,1886,1222,1203,798,706,697,1341,1101,1259,987,1656,1420,2343,622,1244,738,669,1102,838,1325,1834,1166,1259,1812,614,1892,1431,1668,808,319,699,1699,2499,563,1797,2439,1403,979,1765,1135,500,1592,1619,640,952,611,504,1666,1765,1542,253
"ZNF135",392,464,419,502,486,561,496,892,628,405,467,383,371,348,668,463,622,418,475,296,540,514,176,545,527,327,360,394,435,553,500,415,294,756,507,849,354,307,523,475,600,1147,856,353,251,485,296,474,567,500,554,381,398,578,1022,499,804,673,366,401,270,783,536,556,279,261,358,164,514,328,338,80,639,596,278,32,601,342,372,1098,91,285,339,375,170,279,392,43,442,534,347,269,226,296,128,351,231,88,155,146,231,797,92,550,267,122,186,396,392,269,322,164,623,179,588,510,1162,103,76,104,352,690,133,550,855,469,468,528,380,60,508,489,274,273,59,220,480,643,816,24
"ZNF136",1091,738,664,995,1026,1021,975,1513,1279,754,839,527,725,803,1675,1277,1438,1033,799,719,752,1428,498,1040,1242,726,647,871,725,874,1270,1154,514,1437,878,1510,726,611,937,1645,1021,1739,1419,640,1236,800,622,963,991,820,1007,1124,881,843,1618,1627,1938,1704,638,660,504,1314,968,980,574,652,580,467,973,572,944,358,796,1096,973,207,938,1237,677,1402,464,484,470,1387,1129,383,1066,372,648,792,767,818,633,513,388,723,741,904,626,959,1367,1299,954,724,434,409,583,1028,723,1621,766,938,1749,818,1005,1086,690,445,226,836,867,1385,689,959,1371,723,736,891,599,350,984,942,296,521,608,730,696,875,953,286
"ZNF137P",80,178,83,125,199,183,125,226,219,119,105,126,125,97,216,152,179,131,156,112,178,232,38,162,161,141,135,139,110,182,149,129,77,184,212,209,114,79,136,148,184,312,242,95,197,130,77,164,170,228,175,65,232,145,344,87,135,190,96,105,77,311,148,193,63,86,90,78,120,123,109,69,139,199,173,67,107,211,135,359,100,80,37,183,181,72,155,74,177,177,113,131,228,112,78,108,120,114,120,244,213,172,291,205,81,62,79,263,170,201,150,114,339,250,201,256,88,97,43,85,111,398,171,171,421,204,98,128,67,37,216,237,84,104,98,116,127,157,229,80
"ZNF138",662,337,370,762,559,612,565,747,627,483,480,349,455,549,1173,773,760,565,423,481,406,632,447,558,583,246,409,708,421,463,483,793,303,1060,426,1136,352,447,504,1088,394,948,1024,376,1026,450,437,482,464,548,500,885,344,579,750,685,948,1024,338,365,327,872,453,659,532,318,278,232,1181,306,354,234,466,880,403,533,416,546,240,555,335,283,343,360,516,322,769,894,384,292,313,455,415,319,183,317,378,604,248,372,952,585,505,519,324,326,305,761,291,655,284,777,776,445,321,418,334,196,149,369,334,523,325,402,461,417,614,313,340,249,464,370,434,250,432,556,312,429,450,138
"ZNF14",496,641,478,897,796,643,786,1397,977,516,593,376,493,715,1323,963,1037,772,602,638,640,839,447,623,977,546,475,447,561,669,828,919,426,1217,666,1102,600,549,783,1072,746,1294,966,443,749,452,411,731,752,693,794,1160,594,782,1196,1479,1620,1155,616,526,416,1035,634,830,397,457,533,339,635,431,700,269,553,1045,613,232,719,810,430,718,335,323,459,985,1237,361,825,221,666,753,566,791,576,368,284,581,385,540,584,735,787,967,682,715,415,396,355,708,550,1882,494,879,1090,790,818,1095,506,386,167,1021,732,943,510,819,1203,551,404,741,382,343,717,714,182,592,333,762,658,575,662,276
"ZNF142",1240,1688,1183,1571,1399,1768,1524,2539,2117,1140,1006,1035,1370,1308,1797,1239,1847,1391,1232,1315,1673,2543,484,1763,2234,2371,1032,1440,1515,1459,1957,1386,838,2165,1674,2114,1355,875,1849,1800,1656,2832,2025,1246,1317,1394,1120,1588,1303,1570,1718,1328,1983,1802,3198,1557,1747,2174,1104,1112,997,2140,2081,1491,929,653,1188,481,1557,1018,1371,1169,1780,2004,2681,991,2701,2596,1296,2674,1768,1062,1068,2538,1998,1130,1111,762,1264,2163,1201,1040,1473,1672,1325,1528,678,1684,1998,1571,295,1782,1052,1508,852,811,1279,1913,1805,2910,1493,1154,2589,2202,2118,1908,1905,1261,516,1100,1674,2326,2111,2168,2886,1706,1968,1446,1224,622,1957,1634,889,1230,1405,688,1716,1410,2055,752
