"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90"
"VPREB3",1,7,3,28,1,19,43,23,84,9,4,0,5,4,9,73,1,7,11,5,1,2,10,1,5,40,14,2,1,3,6,126,4,30,25,5,13,2,16,4,11,4,6,13,2,3,15,188,40,31,31,386,23,305,25,30,5,19,206,41,194,92,141,101,6,58,20,53,6,33,31,24,70,18,41,22,133,24,43,192,7,40,75,48,76,68,2,30,397,11
"VPS11",1844,2181,1415,1200,1719,3928,2045,1632,1528,890,2034,2061,1594,2096,1760,4967,1393,1941,1563,3665,3681,1726,1481,1737,3261,3291,1588,2182,1973,1327,2326,1903,1943,4812,4111,1919,1475,2040,1382,1965,1405,1508,2098,4719,1934,5341,1848,2171,1518,1546,5984,1964,2878,3231,1712,1265,1975,2772,1919,1491,4931,1416,2084,1455,1673,3259,1304,827,3657,4065,1408,3358,1823,2590,1569,2324,2755,1751,1608,4412,4109,2843,1221,948,3005,1922,1008,3541,5911,2500
"VPS13A",1326,1436,1604,1082,1256,1346,1713,1462,1586,1258,1657,2207,1421,2181,1996,3292,872,2152,1357,3062,2809,1730,1324,1655,1469,3248,479,1761,1418,1661,1467,965,1378,4129,1180,2447,603,2715,1489,1048,723,1425,552,2471,934,1297,781,1319,825,732,3505,1634,2819,2056,1030,598,2110,2313,1459,723,2643,1035,1690,2635,602,2208,1369,1305,2192,1356,796,811,602,1066,448,1558,880,2454,1004,2306,828,414,1411,503,1065,841,1137,715,2862,2018
"VPS13B",1383,1307,1775,793,1182,1636,1672,1366,1236,967,1517,1462,1461,2004,1630,3917,649,1887,1271,2869,3187,1571,1238,1268,1652,2603,503,1732,1453,1234,1363,987,1233,4547,1331,1985,557,1771,1174,897,527,1174,608,2788,787,2870,748,3172,1017,981,3050,3410,5152,3407,1564,1395,1322,2977,1396,1057,4292,1531,1976,1145,1080,2185,2176,876,4811,1947,1454,1606,1379,951,964,2621,1886,1737,1382,2949,2099,846,1278,849,1288,989,595,1794,1696,1828
"VPS13B-DT",16,15,28,12,20,30,21,19,17,11,11,23,26,24,28,44,12,15,11,50,35,25,23,23,22,24,15,31,10,20,25,8,11,79,41,21,11,16,16,21,12,9,28,40,36,18,24,26,15,42,29,17,23,71,30,5,9,24,16,17,55,18,38,6,10,31,17,5,46,7,11,37,7,21,3,15,11,14,10,102,9,28,9,11,12,18,29,20,36,6
"VPS13C",3386,4866,3766,2971,2562,4557,4846,4077,3781,2756,4253,3954,3509,5144,4973,9256,1976,4597,3519,7002,6088,3927,3184,2798,3518,7245,1631,3994,4059,3010,4271,2508,3701,10613,3525,4134,1812,4762,2915,2811,1883,3158,2113,5839,2006,4258,2332,4650,4063,1699,10163,7016,4901,4167,2999,2886,3267,7449,4437,2299,8457,721,4173,3865,1283,5838,4670,2211,4822,5036,2593,2066,2186,2470,1870,3891,3105,1165,3106,2872,2185,1100,3163,1873,3078,1719,1065,2937,6227,4777
"VPS13D",3989,4947,4595,2401,3881,3372,4779,3390,3338,2418,4902,4456,3429,5691,4503,9140,2343,3720,3463,7912,6415,4455,3650,3626,4952,6119,1396,5128,4417,3045,3442,3140,3476,9692,3427,5186,1333,4428,2935,3146,1147,3278,1476,8099,1893,2979,2126,4731,1690,2612,9495,5477,7091,3366,3661,1639,3499,2994,4445,1319,3904,1179,3893,3200,1531,4158,2214,1989,4851,3311,1983,1214,2618,2157,2058,3935,4663,2353,2063,2715,1728,664,1923,1422,4173,1949,1594,2683,4866,2824
"VPS16",507,760,788,542,590,1471,984,631,657,347,666,622,598,652,699,1809,497,850,695,1330,1206,653,601,611,1212,1270,634,729,593,562,1054,665,730,1692,1362,866,500,741,520,674,612,675,989,1799,625,808,778,1676,1273,1347,2615,1180,1862,1917,1086,542,799,1212,1035,562,2819,913,1028,581,892,1198,521,563,3774,1433,684,657,547,1065,749,1761,1245,1481,592,2166,690,667,677,624,658,537,597,2046,2218,802
"VPS18",1182,1750,1434,991,1418,3212,1857,1063,1227,526,1385,1103,1224,1427,1213,3939,1116,1007,1565,2669,2094,1314,1191,1344,1900,2268,1279,1347,1516,1036,2217,1530,1264,3434,3332,1342,1314,1433,781,1249,1214,1206,1814,3821,1098,2465,2562,1457,1095,1570,5081,1819,3100,1708,828,1902,991,2924,1614,1513,8259,1559,1349,1397,1522,1500,472,975,1601,3157,1138,1158,1499,1133,1102,1229,1931,1404,2419,2085,1336,942,1133,2995,3164,1238,363,3366,4186,1848
"VPS25",787,1584,937,798,903,2980,1655,834,945,526,994,1077,1009,932,925,2326,886,1024,1041,1728,1720,1113,987,1065,1476,1831,1316,834,951,809,1369,998,1024,2925,2870,1086,1343,975,781,1249,1439,875,2199,2354,1897,2186,2992,2202,1557,2822,4487,2418,2544,3191,1943,1454,1523,2544,2511,1855,6501,1215,1286,1547,1984,2638,1272,1225,4664,4460,1591,2931,1761,2192,1405,2636,1505,2190,1594,6947,1826,2224,792,1170,2472,1349,1404,4050,5303,2121
"VPS26A",2057,2688,3609,1656,2555,6046,2067,2308,1874,2023,2461,2475,2143,2924,2044,4816,1896,3026,2600,4512,3508,2593,2129,1938,2843,4367,2410,2366,2200,1601,2572,2202,2419,5161,5098,3233,2867,2433,1806,2887,2949,1873,4260,4677,3152,4877,2779,2725,1763,1855,8514,2328,8775,4586,2240,3101,2383,6092,3410,1956,5739,2274,2374,3161,2872,2257,1677,1741,5825,4486,1986,4213,2319,2640,1159,3107,2688,3667,2208,15616,4546,2636,1376,3238,3471,1535,2973,4457,8007,4162
"VPS26B",1426,1822,1014,1095,1242,3225,1930,1393,1418,611,1718,1418,1415,1688,1713,3608,1173,1467,1426,2817,2854,1351,1316,1324,2283,3115,1074,1562,1575,1194,2274,1415,1447,3984,3245,1434,1225,1672,1125,1396,1318,1369,1709,3479,1181,4235,1765,3144,2085,2003,5142,2867,2946,3667,1791,1550,2175,2758,2054,1459,4426,947,2027,1661,1708,2300,1001,958,2676,6276,2211,2601,1748,2459,2678,2952,3009,2497,2374,3139,1892,918,1090,1089,3249,2387,1010,4243,4752,2221
"VPS26C",1836,2144,2259,1358,2015,4668,1566,1784,1584,1125,2229,1994,1642,2201,1841,4522,1378,2454,1888,3726,2654,1844,1724,1444,2778,3220,1630,2268,1866,1468,2385,1738,1872,3919,4376,2186,2104,2108,1491,2181,1760,1682,2510,4037,2071,2358,1137,1963,2362,1415,6614,2320,3049,2800,1630,1868,1620,3310,2334,1314,6277,777,1981,1360,1365,1704,1280,1519,3141,5317,1108,1968,2036,1393,1501,2675,2441,1912,1356,6389,1980,2296,1026,1284,2649,1075,632,3146,3835,1818
"VPS28",2364,3443,2938,1960,2604,7659,3438,2239,2477,1321,3468,2751,2544,2461,2476,6560,2587,2932,3025,5272,4336,2642,2566,2587,6867,4884,3673,2684,2503,2117,3505,2649,2692,7319,7624,2780,2266,2584,1916,3317,3197,2588,5746,9335,4584,6108,3465,6103,2503,4253,7501,2957,7189,6179,1753,4154,2980,3832,3196,2588,9422,6607,2226,2121,1884,3869,2800,2185,5600,6327,1868,5610,2299,3773,1800,2809,3306,2422,2105,15038,4476,6305,1646,2226,1725,7540,4905,5838,12491,2705
"VPS29",1322,1916,1868,1214,1604,6132,1403,1665,1339,957,1310,1577,1417,1563,1442,2956,1173,2129,1751,2612,2148,1516,1536,1248,1757,3156,2687,1396,1196,1250,2493,1486,1559,3520,4603,1677,2523,1610,1028,2073,3272,1247,4627,3109,3651,1626,1726,1779,1773,2789,5221,1598,2767,4132,2333,1588,754,4661,1455,997,6437,1251,1861,1836,1650,1328,1110,740,3524,3739,1326,2438,1457,1495,1167,1668,1674,4144,852,10286,1727,3646,1310,2120,1679,1917,1688,3220,7669,1969
"VPS33A",311,447,198,272,286,990,400,376,338,165,374,361,351,335,420,791,275,372,339,699,663,362,348,340,335,680,333,320,361,263,556,374,317,1026,909,247,375,373,260,354,452,353,532,793,442,665,833,443,326,554,1389,533,1027,1349,620,535,298,914,533,167,1853,703,714,638,418,488,348,203,977,1153,409,687,529,487,252,523,565,966,316,1869,740,500,416,560,1272,567,461,927,1941,563
"VPS33B",55,77,58,47,61,121,82,51,72,27,49,66,66,57,71,125,51,72,88,150,107,44,68,73,77,179,62,43,46,56,108,57,75,204,128,35,45,64,28,44,82,66,67,128,48,121,170,74,79,120,189,84,90,147,111,87,89,138,138,43,262,84,78,73,80,89,29,56,127,116,59,82,62,86,49,62,57,91,80,181,38,47,43,67,70,144,63,99,250,84
"VPS35",3533,5198,3878,2751,3442,7657,5421,3698,3198,2623,3917,3900,4172,4297,3961,8987,2785,4342,3553,6775,7257,5092,3504,4048,5005,7543,3376,3660,4039,2605,4912,3647,3618,11146,6933,4559,3300,3807,2559,4124,4248,2629,4982,8000,4583,10294,4662,7282,3644,9071,12176,5467,9551,11303,7921,5612,4385,9313,8417,4533,14570,2941,6224,5703,4682,5720,5277,3394,9226,13355,5291,5254,4114,5645,3039,10199,5022,8002,3573,29622,12151,4338,2896,5193,2995,3793,3633,10425,13842,7026
"VPS35L",1535,2106,1725,1147,1635,3091,1896,1606,1558,910,1782,1558,1352,1993,1528,4364,1170,1847,1569,3063,2611,1577,1422,1447,2887,2852,1389,1836,1724,1230,2028,1804,1802,3581,3308,1882,1639,1752,1252,2108,1099,1284,1944,3862,1605,4111,1945,2969,1816,2471,6820,3144,4260,2866,1445,2789,2321,3413,3037,1549,5480,1453,1805,1496,2102,2561,1689,1669,3997,6954,1643,2043,1739,2518,1107,2577,2505,1616,1757,9326,1958,1390,1505,1586,3079,1836,745,4914,6852,2090
"VPS36",2038,1843,1872,1403,1762,3509,2022,1890,1531,1543,2193,2203,1888,2179,1888,3982,1499,2642,1619,4180,3685,2097,1870,1962,2177,3726,1622,2304,1908,1611,1921,1551,1776,4681,3268,2218,1484,2611,1751,2071,1966,1797,2311,4061,2168,5275,2408,1889,1080,1188,5227,1904,3888,2880,1349,1357,2440,2415,2082,877,3879,1053,1975,1126,1210,2607,1627,1535,1990,1479,1049,860,1063,1264,427,1382,1672,1102,1434,2912,1323,723,1500,1282,2404,912,1010,2597,7309,2075
"VPS37A",778,872,1475,575,847,2255,671,833,748,735,1037,892,810,1063,751,2238,789,1240,833,1703,1304,1216,863,673,1232,1599,903,1057,866,696,901,763,709,1872,1868,1132,927,872,675,878,730,721,1513,1805,1041,1426,1125,756,752,704,3628,1087,4025,7399,2353,1345,1642,2778,2249,862,3270,430,1262,1216,759,964,1699,1058,1048,1620,775,2452,928,1107,531,1556,891,1608,1126,8021,1134,1529,1429,943,1419,408,897,1445,4025,906
"VPS37B",1007,2180,4571,1474,3419,4088,1269,1702,1529,795,1989,2131,1495,1183,1122,4913,1055,2077,3334,2865,2118,2691,2376,1569,5867,2514,1331,2330,1174,1468,1030,916,1265,4302,3035,4741,1028,1343,2023,2161,947,1530,1789,3302,1470,1274,2127,1891,987,1776,3486,1673,1527,1439,756,996,751,2095,1028,772,4768,2051,939,1029,1181,1679,534,691,3652,2993,2331,1042,1993,1016,785,897,994,2101,2673,3692,1473,910,905,1148,1962,2393,897,1609,3764,2183
"VPS37C",849,1398,1570,950,1083,3746,952,831,1074,680,1540,878,1120,912,1092,3017,834,1369,1405,2279,1929,1376,1007,1126,2207,2216,800,1304,1130,983,2038,986,942,2721,3307,1478,767,1151,910,1209,805,902,1598,2773,909,2306,1211,1852,1780,975,3901,1684,1691,3375,1636,951,844,2278,1664,922,5343,1397,1803,1482,1219,1331,2414,585,2075,3832,1399,1645,1135,1824,1429,1120,1694,2005,1249,7493,1569,575,855,890,1832,1731,447,2220,2304,1397
"VPS37D",32,81,16,42,31,59,95,27,36,10,37,13,45,22,35,100,40,30,17,83,89,39,42,55,42,73,29,28,55,33,27,48,26,148,93,17,31,45,27,32,72,32,109,151,72,388,125,128,111,198,148,364,135,519,138,131,112,321,113,28,945,81,37,47,83,147,54,37,410,447,189,418,20,113,344,42,48,822,62,168,76,181,131,75,58,153,18,222,372,100
"VPS39",2873,3139,3137,2294,2576,4993,3627,3327,3391,1719,3971,3903,3002,4009,3091,7024,2666,3749,3056,6933,6031,3050,3053,2933,5087,6640,1994,3622,3193,2888,4001,2754,3072,8273,4890,3438,1744,4012,3465,2651,1474,3183,2456,7627,2122,6163,2240,3181,1650,3229,10131,3592,4899,3597,1986,3253,3210,5503,3779,1439,5938,1599,3191,3118,2334,5246,1330,2318,3279,4730,1948,2265,2477,2443,1411,2619,3013,3109,3063,5115,3047,984,2310,1773,3476,2385,1273,4518,6088,2629
"VPS41",2116,2783,2348,1833,1808,4510,2008,2344,2213,1552,2685,2408,2006,2987,2168,5430,1547,2876,2270,4213,3843,2340,1942,1846,2819,4606,1579,2637,2247,1727,3084,2260,2587,4773,3916,2851,1724,2631,1994,2333,1577,1787,2080,4612,2266,6059,1849,3393,2668,1385,7860,4903,4976,3362,2889,3476,2144,4891,3156,2735,8767,3624,2893,1439,2942,2992,2299,1514,4166,5688,3021,3172,1569,2378,3126,3544,4114,2933,2207,4126,4899,2076,1661,1453,2551,1913,2006,4172,6084,3797
"VPS45",827,1100,870,730,800,1983,1086,1051,939,629,1032,1055,911,1046,1034,2060,690,1193,911,1793,1624,988,856,931,1336,1960,823,979,804,877,1336,902,977,2481,1712,1008,866,1123,697,981,906,922,1237,1998,1197,2826,1626,1612,1603,2255,3282,3408,4276,3176,1784,962,1659,2118,1702,782,4271,1609,1396,1912,895,1221,1268,1047,4140,3079,902,3895,849,1801,858,2339,1488,7604,934,3790,2169,1357,2928,780,2464,1487,1864,2185,5841,1247
"VPS4A",1122,1456,1725,836,1309,2881,1410,1068,1219,625,1237,1251,1171,1180,1190,2687,1124,1296,1762,2532,2051,1396,1345,1280,2086,1996,1226,1280,1133,981,1565,1182,1102,3331,2804,1361,960,1315,1035,1234,1114,1322,1674,3297,1249,2911,1256,1913,1034,1176,3738,1291,2009,3130,1721,1482,1610,1982,2188,1040,4120,1151,1508,1535,1492,1589,812,982,1921,3050,1177,1260,1053,2169,1115,1332,1416,2331,1403,2890,1135,1221,752,1382,973,2784,825,2596,3340,1295
"VPS4B",1952,2382,2484,1459,1921,3915,1959,2134,1615,1564,2595,2428,2135,2626,2340,5087,1592,2627,1978,4620,3724,2383,2169,1974,2487,3918,1667,2405,2280,1535,2271,2039,1852,5507,4186,2270,1698,2184,1669,2284,2258,1802,2451,5022,2445,5613,1965,2455,1644,3076,6013,2874,6568,4035,2672,1885,2607,4954,3280,1049,8716,1692,3333,2110,2916,2680,2023,1366,3756,3335,2311,3184,1904,2065,1448,2567,2509,1886,2182,9171,3033,1038,1321,1761,2475,673,917,3704,6318,4623
"VPS50",639,685,606,504,557,1490,748,822,622,568,761,825,738,795,742,1657,553,1019,645,1533,1382,791,635,626,934,1490,546,778,715,686,1002,687,709,1945,1491,607,737,864,557,773,881,672,1036,1545,936,1595,445,1101,624,839,2296,1669,2494,1668,597,462,738,1603,882,433,3664,831,1014,1248,787,908,637,428,2351,2447,797,1663,618,887,788,1081,1107,938,625,3477,1270,643,596,789,1148,459,573,1449,1818,1471
"VPS51",1757,2603,2684,1644,2393,4248,2313,1496,2330,870,2345,1641,2042,1836,2132,6324,2073,2254,2073,4472,3696,2166,2260,2060,4190,3310,1817,2613,2330,1828,1768,2355,1695,5672,6719,2438,1687,2254,1999,1988,1733,2112,3590,7447,2419,5646,2144,3516,1911,2236,5862,2445,3623,5055,4161,1613,2073,3444,2885,1584,5639,1721,1870,1460,1559,2755,1681,1554,3356,3238,2147,2992,2289,2238,2091,2377,2446,2533,3491,2564,1478,1224,1594,1291,1436,1384,1676,6401,3971,2387
"VPS52",935,1228,1055,668,900,1494,1264,1075,994,699,1225,1042,998,993,997,2615,755,1222,894,2082,1794,1212,915,995,1724,1926,729,1163,957,842,1103,953,1028,2771,1983,1349,780,1201,1014,876,530,992,1021,2497,965,4444,1819,1852,807,1726,3260,1880,4373,1811,1512,1261,1776,1834,1144,913,3074,1296,1204,1308,1294,1729,1068,1055,2665,2473,1134,1136,1279,1237,803,1533,1275,1026,1122,4427,1812,603,865,1100,1823,771,1364,1841,3886,1223
"VPS53",1556,2103,1942,1391,1736,2800,1852,1798,1629,941,1965,1608,1509,2153,1486,4100,1256,1872,1716,3182,2791,1807,1574,1508,2745,2917,826,1993,1624,1424,2117,1498,1822,4388,2518,1985,1045,2164,1406,1465,658,1398,1069,4088,909,4123,1172,2473,1352,898,5436,2002,4223,3045,1572,1272,1710,3167,2024,719,4347,1288,2183,1275,1325,2780,911,1208,1878,2853,1264,1184,1485,2632,1059,1796,1720,2303,2478,3213,1785,694,1455,1477,1866,807,406,2451,2577,2054
"VPS54",1264,1507,1359,998,1075,2144,1286,1350,1233,968,1635,1438,1289,1717,1431,2675,965,1533,1399,2758,2200,1527,1231,1158,1667,2585,843,1532,1324,1047,1264,1027,1275,3378,1842,1710,956,1580,1258,1285,957,1085,1186,2629,1209,4120,1664,1743,1676,1144,4425,2093,3033,4232,2329,1385,1420,3157,2199,1162,3436,984,1499,1975,937,1680,1738,1046,2272,3108,1061,1747,1313,1378,1697,3331,2117,2379,875,2982,1875,1371,1640,1037,1698,891,882,1704,3745,1899
"VPS72",848,1184,966,705,953,2231,1123,826,877,565,916,906,872,965,861,2126,874,1110,944,1802,1558,1053,858,967,1415,1619,1091,916,848,716,1020,984,832,2515,2312,951,759,958,724,1109,1110,870,1951,2698,1382,4443,2533,2236,1541,3059,2776,3568,4116,5362,1918,1653,1655,2833,1999,1096,3253,2972,3019,2059,1375,1348,1157,1098,5241,3249,1555,4585,1179,2937,1076,3318,1711,10050,1046,7873,2813,3144,2694,1594,2455,2506,2446,2789,7006,1579
"VPS8",1125,1222,1092,835,879,2239,1199,1331,1037,736,1346,1215,929,1384,1313,2672,706,1501,1111,2238,2095,1166,897,1030,1608,2439,680,1346,1026,1058,1799,996,1323,2385,1827,1221,914,1213,834,1112,707,1013,937,2282,879,1243,583,1284,968,1624,4122,1753,2596,1894,918,1235,879,1930,2295,708,3698,778,1419,1342,1289,1703,934,682,2084,3106,900,1379,1352,773,1007,2654,1487,1370,915,1681,1225,503,709,719,1148,812,411,2063,1905,1596
"VPS9D1",276,450,412,265,363,1077,412,356,564,143,337,300,349,245,444,804,235,473,603,715,482,292,371,344,696,755,216,335,240,477,753,302,323,1004,689,500,231,375,282,266,242,404,431,751,314,861,412,746,646,567,1569,499,952,911,355,416,484,1157,413,467,2862,494,373,789,430,478,272,672,961,1358,459,411,428,410,491,549,368,495,273,983,334,346,442,456,499,818,450,778,1550,332
"VPS9D1-AS1",8,6,20,10,3,42,40,31,47,8,10,6,24,8,25,22,6,28,27,31,26,13,19,9,7,59,4,10,5,50,15,6,7,44,10,7,4,28,31,2,12,31,4,23,2,44,49,128,55,319,196,104,20,517,132,14,27,319,20,31,106,246,65,16,169,24,45,27,186,576,235,201,109,27,143,85,29,705,275,994,80,241,121,74,55,109,41,40,120,189
"VRK1",208,361,320,208,224,593,372,223,200,150,261,273,263,291,231,622,176,356,254,422,462,292,268,197,313,578,298,245,251,211,287,214,240,807,608,310,305,218,166,328,403,211,416,550,462,582,520,598,440,686,689,617,749,1470,1021,386,147,1349,382,211,1266,288,737,309,460,476,351,206,1767,881,390,657,348,268,223,241,281,1818,231,7026,354,499,370,572,721,280,258,491,710,639
"VRK2",368,484,576,321,305,959,412,372,310,268,508,338,359,456,393,1126,221,511,413,678,703,466,315,282,549,707,339,507,381,257,534,372,352,773,712,579,356,426,326,511,324,324,510,730,490,1009,449,553,754,490,1227,989,1496,1306,536,575,288,1427,609,387,2053,343,555,778,671,506,376,257,1150,2056,444,1255,486,340,536,584,557,1174,309,1881,758,720,423,581,1624,228,173,719,920,845
"VRK3",829,1265,1067,766,936,2692,1847,980,949,587,1027,1158,1207,961,1054,2311,846,1140,995,1985,2157,1506,1099,1208,1737,2045,880,962,901,870,1375,993,1058,3815,2204,1195,894,1017,751,970,758,941,1145,2545,1360,1199,797,1672,992,1122,3254,1828,1861,2143,930,1230,1341,2062,1495,582,3738,1078,1054,1800,1198,1998,672,849,2417,2090,1324,1440,727,979,956,1155,1170,996,1244,3026,995,678,834,450,2128,757,576,1476,2448,1380
"VSIG1",22,874,21,137,1,1697,224,23,1239,11,36,14,15,27,30,286,31,20,546,24,22,509,25,15,10,146,76,11,37,11,217,90,47,21,98,102,13,213,132,13,55,45,170,31,5,1481,157,220,159,58,5453,3097,128,30,13,287,82,2775,313,39,812,11612,54,82,275,1413,417,19,40,538,596,946,41,253,134,79,430,13588,89,80,82,1921,141,18,96,1353,3,377,1193,10677
"VSIG10",1554,1120,1581,1080,1857,2126,677,1529,1128,1080,1859,2164,1372,2012,1721,2868,1315,1884,1262,4208,2653,1698,1562,1970,2585,2384,1033,1633,1388,1191,1318,1232,1399,3703,2459,1597,675,1986,1160,1527,1071,1780,1067,4295,1848,322,1741,1064,335,896,2750,944,1434,1772,1235,902,405,1021,615,401,1944,636,736,553,556,871,846,141,2683,282,442,206,1139,1140,128,1473,1042,208,225,2918,1253,632,602,1585,5699,912,938,1666,2849,497
"VSIG10L",79,159,77,85,79,166,238,78,64,34,56,41,64,67,99,221,51,75,153,155,130,55,60,104,145,193,95,76,68,47,96,89,56,200,149,72,122,98,48,79,74,84,123,215,63,1021,182,85,100,80,518,256,388,100,36,314,948,896,215,2596,203,169,121,236,157,114,71,252,116,195,162,22,108,39,66,84,189,54,160,211,309,145,79,434,275,195,1914,299,737,127
"VSIG2",1690,2398,2619,1749,2156,3758,1681,1675,2364,1180,2002,2528,2222,1531,1935,3607,2288,2142,2322,4162,2986,2163,2065,3157,3633,2746,2394,2090,1643,1480,1218,1280,1925,5243,4142,2501,2485,2532,1835,1971,3668,1933,2335,4871,4187,1392,371,1124,428,21,3103,171,430,4,65,158,1061,136,365,49,247,411,629,571,81,4362,417,20,12,135,697,151,128,286,317,90,397,20,389,404,13,236,348,12,109,498,1459,1821,6301,298
"VSIG4",3760,12307,3399,6853,2192,72393,2723,4030,6732,3195,9356,3038,5805,6687,9269,25128,3989,7379,9118,9582,7245,5657,3963,5216,8359,13520,12023,9907,4558,5297,22709,9827,9536,6687,46219,7408,3757,9118,4563,9295,8773,3682,15779,8403,9889,1874,604,884,2401,88,22917,2216,1984,2154,1790,1377,235,5175,3084,1372,8794,591,3896,2119,1356,1409,3478,1232,80,20960,895,3834,2619,603,520,1561,12403,597,1502,13526,6994,3149,1781,179,1504,1417,43,8281,3096,4361
"VSIR",4214,3596,7469,2400,7236,8157,5403,3953,2899,2749,5037,3629,4366,4000,4893,12536,4113,6854,4327,12038,7106,4763,5357,3864,13892,5889,5522,4741,4307,4165,2633,4519,2865,13062,10996,6623,2946,3523,3419,3844,3518,4842,5555,15050,4197,1140,1433,3295,2291,427,11218,2995,2444,5478,1590,1450,884,2985,3477,1144,7230,1096,2898,2555,2410,3485,1278,1107,338,4843,2108,1315,3059,1434,919,1838,3849,821,1122,4129,1864,945,2117,1466,2118,1695,196,5432,4139,1853
"VSNL1",136,127,65,36,121,135,287,108,63,72,110,113,81,76,77,253,85,131,127,182,198,73,127,65,162,237,114,94,130,86,100,116,69,454,135,84,61,73,54,180,274,104,751,294,102,11,64,59,85,199,239,41,64,154,89,434,38,153,113,95,281,23,37,36,108,254,15,19,1074,69,142,15,14,10,296,99,94,6,42,10,43,18,42,32,31,198,9,951,90,155
"VSTM1",6,1,48,11,4,32,14,3,5,5,5,16,9,2,2,22,1,32,2,10,12,1,5,5,32,40,38,5,1,1,43,22,7,2,77,57,57,1,22,8,2,5,1,20,1,3,0,15,17,2,42,32,0,1,14,2,4,11,15,1,37,0,6,2,10,14,3,4,0,75,14,32,3,6,2,16,78,2,1,54,46,59,2,4,2,14,0,3,11,0
"VSTM2L",208,815,665,189,207,2761,2103,185,282,71,312,474,1323,289,685,1785,213,221,1378,607,1836,1423,920,1305,164,1190,449,237,941,298,830,475,239,4636,1300,927,274,148,97,305,1027,160,1078,952,1113,9700,91,8673,3811,33,2572,1412,1471,197,1804,933,755,3402,1931,2660,254,1640,310,1461,2522,4243,806,389,4169,4313,7672,2280,1035,1671,5183,441,2417,2014,4486,65,2724,2470,608,173,1502,6757,515,3652,1136,2441
"VSTM4",1966,861,1558,472,1245,1232,1197,1100,980,1080,2024,1292,984,2156,1429,3541,822,1651,1188,2699,3316,979,1292,1150,2975,3523,775,2320,1513,1056,881,1994,781,3112,2296,2056,507,1169,1482,1010,514,1071,931,4320,615,806,261,778,793,408,5392,1408,1113,920,496,514,499,1473,1180,356,1375,2300,716,521,828,3197,315,657,389,524,541,432,366,1227,310,1372,2376,3515,397,664,1594,1244,567,862,648,610,40,2285,1531,672
"VSTM5",17,25,8,11,3,1,14,12,19,1,21,2,18,9,15,22,7,6,16,12,30,4,17,11,26,19,1,20,16,5,3,4,9,60,10,1,10,6,6,17,26,21,40,59,12,3,18,13,58,44,11,90,7,66,24,8,5,23,32,12,311,25,22,11,10,45,10,1,14,11,38,304,92,12,57,29,6,87,13,180,89,5,34,5,14,9,4,35,13,69
"VTA1",1059,1586,1326,795,1035,2442,1558,1065,820,807,1241,1160,1159,1369,1128,2652,972,1340,1157,2217,1970,1243,1086,1054,1263,2343,1162,1127,1261,834,1140,1032,951,3029,2332,1245,1257,1116,868,1336,1741,888,2198,2599,1773,1362,2278,1629,1318,2659,3664,1750,2655,3027,1407,2162,1147,2876,1873,1076,5687,1029,1487,1890,2240,1726,1260,614,4623,2605,1057,2255,1669,1366,980,3283,1462,2992,895,8963,2029,894,841,1741,2578,747,664,3793,4329,1811
"VTCN1",4,197,29,14,1,333,166,6,13,0,8,51,190,21,42,136,20,15,36,49,224,263,70,72,10,281,24,2,165,83,59,8,21,483,119,57,12,2,0,4,67,17,27,74,88,59,956,930,1401,285,49,304,16,91,113,36,86,37,99,370,1550,16,7,135,36,1634,16,10,976,482,1582,405,5,186,3307,2820,2,2,5,319,3,149,71,71,70,24,15,173,296,496
"VTI1A",501,609,888,429,500,1036,601,563,437,348,570,534,392,635,527,1184,435,705,533,927,898,632,504,393,826,1063,470,627,483,412,700,459,519,1258,856,773,443,542,417,594,367,458,593,1075,491,1603,618,827,638,719,1930,913,2055,1424,705,889,574,1777,825,368,1669,625,824,634,776,608,419,460,925,1044,678,676,561,685,358,796,800,1282,541,2052,1132,538,446,576,983,473,548,1072,1559,1094
"VTI1B",1269,1639,1449,855,1567,2738,1096,1320,1088,921,1380,1433,1203,1691,1255,3247,1177,1506,1349,2940,2154,1358,1199,1272,1865,2517,1283,1701,1482,926,1533,1317,1289,3480,3126,1615,1445,1309,976,1412,1536,1171,2343,3303,1446,2992,1081,1643,1002,538,3992,1762,3669,2176,1130,1054,1400,2472,1322,901,4005,1036,1498,1193,1966,1421,1020,728,2094,1884,1014,1372,1347,1226,929,1247,1912,885,1410,1980,1175,738,1032,1281,1338,926,585,4135,2646,1889
