"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200","sample201","sample202","sample203","sample204","sample205","sample206","sample207","sample208","sample209","sample210","sample211","sample212","sample213","sample214","sample215","sample216","sample217","sample218","sample219","sample220"
"RN7SKP16",4,12,17,28,7,1,18,27,22,21,7,10,9,4,10,17,15,22,13,15,13,14,25,10,6,11,1,22,10,9,17,0,8,6,9,0,34,20,3,9,0,11,15,9,9,11,12,15,23,22,2,9,4,9,13,8,9,3,12,13,1,0,7,13,7,2,9,14,0,15,15,12,4,11,7,6,24,7,2,18,31,7,13,7,20,1,7,14,8,10,23,16,9,9,12,20,16,39,25,7,4,0,2,2,12,19,16,21,5,24,5,16,5,4,3,7,6,10,20,8,9,1,8,5,7,16,14,9,19,6,3,2,7,6,19,3,11,9,6,6,17,12,11,12,4,48,12,19,3,4,19,1,33,5,7,0,6,0,11,2,5,21,9,5,9,2,4,15,10,13,6,12,7,8,28,0,0,8,17,5,14,4,2,2,54,3,17,9,11,14,2,7,7,15,15,6,15,2,1,11,11,8,4,8,12,86,4,13,13,3,8,19,6,3,3,4,1,7,1,9
"RN7SKP23",32,80,43,67,31,36,65,94,36,32,33,61,44,21,29,51,52,10,68,93,19,72,42,46,18,18,16,26,32,16,69,8,19,24,51,16,109,41,12,14,15,38,47,24,63,45,20,55,40,104,28,17,7,16,75,24,14,20,27,61,39,3,24,61,46,9,14,28,15,45,8,39,27,106,51,15,24,69,27,39,29,18,22,14,68,6,12,33,26,24,38,20,55,57,20,93,20,40,63,35,7,8,13,23,63,19,43,30,15,107,5,58,24,11,24,9,14,5,55,28,12,16,3,21,34,24,56,13,16,26,57,41,5,57,20,12,29,34,3,11,18,35,36,19,15,318,20,31,10,8,28,10,94,30,13,9,26,9,14,17,26,37,18,4,71,11,14,11,32,8,24,43,25,24,79,12,16,10,31,2,59,8,8,57,681,3,136,12,55,20,19,33,2,13,16,10,85,21,19,29,17,14,15,13,19,165,11,78,14,20,46,62,10,10,20,20,6,103,6,37
"RN7SKP80",13,27,14,20,23,38,37,20,11,5,9,17,17,8,11,32,43,2,12,21,8,22,27,13,12,15,13,13,6,7,26,16,15,19,11,21,43,37,16,2,2,16,17,7,29,130,23,29,41,22,3,2,4,10,26,7,13,7,15,26,14,12,20,21,151,11,9,16,2,14,10,13,40,29,11,1,5,219,27,16,36,11,41,4,41,8,2,5,28,25,20,7,14,16,8,49,7,25,22,27,1,8,13,6,75,7,9,12,3,35,1,5,11,8,19,1,15,1,14,3,2,5,4,7,14,9,127,0,16,4,10,14,1,7,8,3,20,13,12,6,11,16,11,9,7,3408,18,33,6,0,0,0,24,18,11,1,5,3,3,4,4,9,5,2,14,4,11,13,25,6,2,10,1,18,38,3,1,40,4,16,16,0,3,8,186,105,19,5,7,12,10,11,5,8,31,4,17,10,4,21,3,6,5,7,9,121,2,20,6,4,13,19,6,0,8,9,3,16,3,14
"RN7SL1",391,405,183,348,2221,455,1576,294,230,240,137,254,155,225,228,619,115,266,367,146,467,1064,254,159,104,178,272,298,119,72,330,902,370,362,249,612,1177,252,467,245,469,49,277,225,159,605,273,440,384,238,61,68,718,172,144,446,205,274,1037,1004,319,663,820,267,917,239,132,289,338,209,308,78,826,169,99,260,176,193,962,966,385,2606,1408,226,356,1350,274,509,404,530,498,220,154,1312,173,569,206,643,205,183,348,372,1176,403,678,399,817,154,182,565,739,1347,608,1293,1682,1075,1023,298,3037,496,4640,718,331,1355,3334,679,469,1753,1058,645,2019,1168,308,3027,1026,243,966,553,582,354,280,194,451,779,1261,5519593,1466,570,299,190,534,558,429,349,1149,8733,697,607,539,668,577,1707,2462,357,10639,559,822,4432,78,654,141,1305,410,398,227,665,1261,619,1080,800,6079,186,1112,398,48769,1424,776,1603,792,451,3213,5520,564,1123,369,281,372,515,4477,547,365,1102,296,1461,455,23774,890,310,338,967,588,343,481,6166,245,644,395,366,3208,453
"RN7SL138P",39,7,53,33,20,59,19,31,23,19,33,21,11,22,30,22,16,17,7,7,43,39,26,16,41,13,11,35,45,13,20,54,49,6,24,20,24,13,15,28,39,24,12,22,16,15,37,2,11,18,6,0,10,34,16,34,31,4,12,16,13,18,31,17,10,103,7,14,6,12,52,12,34,33,19,19,24,16,18,8,50,22,23,20,13,13,19,26,9,60,16,19,38,38,28,20,57,74,15,34,73,19,11,30,9,35,31,13,2,9,10,28,5,31,12,25,24,26,43,16,6,9,39,25,40,46,13,30,28,8,15,23,43,37,8,24,28,26,7,21,40,17,11,14,0,99,36,26,23,8,70,27,79,9,12,41,25,44,13,20,3,38,7,18,17,11,6,16,7,8,2,94,30,12,49,6,17,55,19,26,50,16,12,21,15,21,14,16,23,45,30,7,26,25,10,36,11,18,8,11,7,20,27,64,30,6,5,25,15,14,19,29,20,8,35,22,16,20,10,40
"RN7SL192P",6,30,11,15,7,2,9,8,2,10,14,29,8,1,21,33,6,1,5,21,1,18,30,8,14,6,0,20,2,8,46,2,5,8,18,1,12,9,12,0,3,5,34,0,47,4,7,10,17,75,25,6,0,9,9,1,8,14,2,28,13,4,3,33,7,5,26,17,7,20,0,3,8,13,5,2,0,14,7,12,21,3,13,9,9,0,0,1,34,8,5,1,9,23,3,16,2,19,25,4,0,3,6,0,11,9,6,11,0,38,0,7,2,5,2,2,0,5,8,0,0,1,4,1,3,3,7,4,3,3,3,9,7,9,50,1,7,6,2,0,5,13,6,6,1,92,36,4,2,4,47,3,13,1,2,0,9,2,1,4,0,1,21,3,7,1,1,25,0,0,2,5,6,11,8,4,3,0,30,7,7,4,3,1,54,0,8,1,4,4,5,2,3,3,6,0,9,3,0,32,2,5,0,36,0,65,0,11,0,2,4,2,3,28,4,2,1,1,1,0
"RN7SL268P",6,29,4,23,9,5,23,19,10,4,4,28,17,3,10,23,6,5,2,31,3,27,25,15,9,4,4,30,9,4,12,1,8,13,15,8,39,35,6,0,2,8,13,9,35,8,13,13,10,23,12,6,2,10,12,16,9,2,12,25,6,7,19,12,22,3,11,1,1,17,1,12,8,15,8,7,9,12,19,8,18,7,16,1,40,0,2,3,17,16,17,4,14,12,5,35,2,21,20,5,1,0,4,6,20,6,9,10,12,23,12,20,8,4,31,3,10,6,28,13,14,5,29,10,18,12,12,8,31,9,28,6,15,5,65,9,19,13,3,8,15,32,9,22,3,14,15,11,5,14,13,7,56,25,28,5,14,9,27,8,13,32,10,16,9,18,25,20,5,8,6,19,15,63,42,9,1,12,17,16,20,16,7,10,41,7,15,2,14,18,9,8,7,13,30,10,13,12,10,38,11,17,3,15,6,12,4,18,70,5,17,18,4,11,7,9,4,51,0,2
"RN7SL314P",56,111,58,133,41,9,125,294,10,42,18,98,130,6,67,731,32,44,60,238,2,7,280,72,8,12,5,25,1,9,370,3,9,7,50,24,396,181,2,1,2,91,78,2,92,95,33,244,85,107,194,1,0,1,183,1,49,17,141,188,159,3,104,172,177,0,41,16,11,41,4,285,28,706,49,8,3,82,29,62,68,82,60,7,181,1,1,18,63,70,266,17,226,73,18,384,17,64,73,93,1,15,2,6,171,77,139,47,0,56,0,717,90,22,22,24,0,22,271,0,149,21,3,126,35,274,155,12,71,126,268,61,0,154,0,14,68,74,74,29,165,114,155,3,0,5310,0,215,0,1,0,1,761,0,57,4,43,0,20,55,16,221,0,112,103,0,0,0,374,13,62,85,2,14,794,15,33,0,0,0,323,34,47,232,2146,52,885,96,0,33,26,0,1,40,0,36,141,0,9,4,40,150,0,0,0,0,60,267,37,12,113,113,182,0,41,171,15,192,1,99
"RN7SL381P",10,18,10,24,18,4,17,26,18,14,12,27,17,13,12,23,5,5,9,25,16,16,27,5,8,6,10,13,15,7,22,0,3,4,13,2,42,25,1,6,2,11,5,10,8,23,8,9,12,29,5,0,4,6,11,13,13,7,16,18,21,1,2,16,17,6,9,3,0,12,10,14,17,33,3,4,12,46,3,10,22,17,23,3,25,2,14,12,7,12,33,12,37,8,12,41,14,20,20,15,2,3,4,5,24,14,8,13,1,17,4,34,9,3,48,9,2,7,22,20,0,1,19,26,9,5,43,6,10,8,25,52,12,9,14,11,43,13,8,19,21,20,13,12,4,6314,16,15,2,5,16,6,58,45,25,16,13,21,16,0,0,25,3,12,18,16,7,8,5,7,16,18,3,20,20,9,2,12,14,7,15,3,13,6,322,10,18,26,23,15,13,11,12,22,70,6,15,13,1,20,13,15,2,11,16,38,4,31,19,3,11,16,2,1,11,12,1,65,3,7
"RN7SL417P",8,39,15,27,14,5,28,18,28,17,4,18,12,8,9,15,13,8,17,40,10,22,42,12,9,6,10,16,21,1,8,0,8,3,11,0,30,23,1,14,0,25,27,12,20,12,8,22,19,23,11,0,2,4,22,15,12,2,5,22,10,1,14,34,12,1,8,0,0,22,2,28,12,33,15,10,16,26,2,11,10,4,12,5,35,1,4,9,10,4,23,14,10,17,12,52,12,28,29,8,0,3,3,5,18,14,8,2,0,37,2,0,0,2,1,4,1,2,4,2,0,0,0,0,0,7,3,1,7,3,0,1,0,1,16,2,3,1,0,8,12,6,1,6,0,424,13,2,0,2,16,1,7,1,0,0,1,4,0,0,0,8,1,1,0,0,0,103,0,4,0,4,1,4,4,0,0,0,20,0,4,0,0,1,1,0,5,3,0,5,0,0,0,1,3,1,3,4,0,8,1,7,2,0,5,1,0,7,0,5,1,11,1,2,0,0,0,2,0,3
"RN7SL526P",14,30,12,19,10,6,21,19,20,9,8,23,20,6,13,43,13,7,11,32,3,26,24,15,9,7,12,17,7,3,34,0,8,2,9,6,45,38,8,6,2,12,13,3,16,11,12,20,16,21,19,2,2,9,24,4,14,3,20,23,9,9,8,29,20,3,13,6,4,29,3,11,14,26,11,10,11,19,13,15,17,10,21,7,13,3,2,12,29,6,31,9,23,18,4,29,4,16,30,9,3,6,5,6,29,6,10,14,0,30,6,29,0,10,177,5,2,4,6,9,16,3,0,5,6,4,20,3,10,9,16,16,4,20,18,6,18,23,1,9,28,38,3,1,1,49,13,12,12,2,5,8,25,21,0,3,13,0,3,4,3,31,2,3,15,13,0,8,16,4,2,19,11,6,48,0,1,7,4,0,20,0,3,5,24,12,35,11,21,16,11,28,3,43,37,16,5,0,8,21,5,5,3,11,7,0,2,28,4,5,3,25,17,1,9,9,12,15,3,4
"RN7SL689P",23,13,80,67,30,69,53,25,49,54,62,19,10,57,25,37,71,32,36,33,27,84,34,45,36,24,6,34,72,20,82,34,57,10,24,20,35,31,39,39,27,18,24,65,40,19,72,15,36,34,20,16,10,26,54,53,66,17,45,24,39,12,43,27,50,20,21,26,81,32,35,16,36,103,25,66,74,30,16,16,84,73,18,17,24,53,32,42,39,52,33,71,54,63,43,49,57,42,39,8,112,22,23,42,30,68,30,32,102,13,10,49,28,21,9,34,11,22,45,8,27,25,23,23,17,20,28,33,15,40,10,6,8,32,11,10,29,37,11,22,53,28,30,76,21,189,29,32,49,1,41,16,37,31,38,25,19,21,17,13,38,49,12,28,24,21,12,40,12,13,7,37,23,23,31,3,19,27,25,59,29,34,38,13,32,22,10,36,30,26,39,5,25,39,34,55,25,3,19,34,60,29,65,14,31,3,27,44,11,35,13,73,42,10,27,18,31,13,8,71
"RN7SL832P",24,54,41,35,34,40,31,33,25,21,67,43,37,12,23,52,22,17,16,37,15,43,23,43,14,21,39,31,7,7,36,44,22,15,31,13,49,24,25,30,7,21,33,24,71,22,39,32,59,28,19,74,13,38,48,24,28,25,20,24,28,55,34,22,24,29,17,17,27,45,12,27,23,39,37,17,21,16,23,31,52,29,18,15,67,9,32,24,17,51,40,41,55,36,17,28,14,41,36,26,63,14,18,30,38,39,17,24,3,18,117,32,7,15,51,15,10,6,5,16,5,17,40,46,29,35,11,17,36,20,18,6,31,15,34,20,20,3,31,11,25,19,15,25,24,5,6,8,10,10,54,38,52,12,2,10,24,26,30,9,21,12,16,4,15,7,22,22,5,5,12,26,15,8,56,34,15,23,63,19,14,5,3,12,7,11,7,8,26,9,22,36,22,9,9,10,8,7,22,12,6,22,8,37,24,25,10,9,16,5,6,36,9,15,6,35,11,12,1,14
"RN7SL834P",21,32,31,29,13,5,37,28,40,17,16,23,14,8,10,16,16,5,11,19,8,31,24,23,9,8,5,43,7,4,25,0,4,8,21,24,33,11,10,11,3,16,27,9,24,7,8,23,21,34,11,4,2,9,28,9,23,8,10,19,8,2,12,14,8,5,8,21,23,17,2,21,10,38,26,6,20,21,9,11,18,8,12,7,27,0,10,6,11,4,26,15,27,18,14,31,5,26,16,19,5,3,6,3,13,10,16,11,2,20,3,29,4,33,11,23,6,3,69,16,4,1,31,8,14,36,22,15,11,18,40,18,14,5,3,6,30,15,19,17,21,27,20,8,20,61,10,44,4,0,59,17,107,26,16,1,4,4,12,16,84,24,8,7,13,9,10,4,10,15,10,62,6,20,72,4,12,13,28,4,14,8,1,7,66,7,50,22,33,12,14,9,4,8,17,15,45,13,5,14,12,44,3,48,31,61,1,54,10,11,36,22,15,19,13,9,5,15,4,6
"RNA5SP37",12,16,5,26,19,0,30,19,6,13,10,20,7,6,4,19,20,2,9,19,0,15,4,5,10,8,2,19,7,6,19,0,6,0,7,7,37,16,1,14,2,3,8,10,31,19,9,16,17,29,3,0,1,3,26,4,4,0,0,16,6,1,7,16,17,0,15,11,1,13,1,15,4,18,9,5,3,28,5,12,9,8,5,3,13,2,5,5,8,4,8,11,10,21,15,24,7,13,10,11,1,2,0,0,35,4,12,7,3,32,12,15,18,1,1,3,1,5,18,4,1,0,8,4,3,1,3,5,10,6,7,12,2,4,20,5,5,8,2,5,9,8,2,14,2,35,2,3,1,4,1,3,14,3,21,0,2,10,4,1,2,1,3,2,8,3,2,6,4,11,3,6,7,3,3,0,1,0,13,1,5,1,0,8,43,3,55,1,7,7,2,1,6,1,3,2,10,5,0,13,11,17,3,15,5,10,3,9,2,3,2,24,3,1,0,5,5,8,3,0
"RNASE1",21459,4421,22814,32172,6847,38660,13510,21466,26434,28578,14328,1959,2515,21777,4337,2827,25729,37441,12308,2573,35902,21141,3034,24644,20584,10950,1514,3181,58382,6427,6296,14198,53699,6982,5803,2210,4832,3054,21616,30214,25572,7054,3364,23198,3460,5379,28856,6338,4717,2871,2240,7740,9853,43812,10988,43667,36722,1614,13612,2338,7329,15251,13311,8185,1967,61501,4335,10421,17842,6601,54752,5990,9654,17953,25859,16407,39927,7996,10024,2875,8835,31886,6144,9324,3890,17679,19159,39476,1536,20038,6305,22776,9187,23792,46264,6900,44583,12625,6802,7340,116444,17547,2667,15989,2928,33454,12484,16881,4698,1296,9831,2696,3234,5307,2177,3657,8603,1741,6873,6643,2199,3567,9773,5448,1723,5506,3380,7140,9091,7840,3393,7575,22338,10253,1925,3043,12972,4244,4514,4665,12470,6884,2307,3076,7362,274,6550,6731,7324,1269,25695,25903,10084,2194,5357,15252,19034,17626,8336,1642,6248,6066,9652,4540,3909,11548,5151,10530,1998,4070,7076,23550,3726,2574,5202,7506,4077,8614,4063,8632,10011,10897,2250,3084,467,2979,925,2197,4777,4357,8562,7934,7105,4063,2603,22355,1706,1530,4771,5440,1420,4014,6079,34145,9564,1018,3361,4204,1647,2285,6613,11443,3458,5171,10042,1910,3325,7655,3318,13230
"RNASE2",13,10,41,46,10,52,15,29,5,3,13,3,29,0,13,8,38,30,7,5,11,35,22,16,56,9,0,49,14,2,10,5,50,11,13,14,10,2,23,12,22,3,8,6,11,19,25,3,7,17,7,24,2,94,3,22,20,5,29,2,5,33,24,3,2,77,4,40,56,21,69,9,28,7,38,8,7,16,17,24,57,27,13,40,5,0,5,15,8,140,7,11,20,23,18,9,12,33,11,22,81,23,9,15,10,62,25,7,1,7,32,24,27,14,12,16,51,16,64,17,20,17,64,34,41,76,12,39,64,30,11,24,228,59,58,35,43,33,28,68,28,26,22,54,86,11,68,30,43,95,205,79,59,19,34,41,182,35,10,16,15,46,47,18,23,16,37,7,13,52,30,103,35,15,54,57,22,78,57,23,58,12,27,18,4,24,8,56,13,53,39,32,24,47,12,58,20,27,25,24,2,29,33,235,21,22,9,26,88,25,34,29,36,36,31,32,34,35,56,46
"RNASE4",74,83,103,129,60,195,195,61,194,94,154,25,68,124,43,53,150,72,57,71,173,133,46,319,172,107,103,11,103,108,37,108,194,103,64,31,78,59,78,209,96,37,56,124,53,14,124,119,69,39,61,225,95,96,96,152,216,32,65,42,42,69,44,123,42,105,5,80,65,175,70,53,51,172,257,47,148,44,46,58,25,175,38,60,46,208,109,306,12,89,86,174,87,50,148,68,233,54,62,80,274,80,18,101,95,187,46,81,9,38,12,168,36,29,33,51,10,3,33,10,37,31,26,15,48,78,78,33,16,23,95,4,7,47,5,36,41,27,46,19,46,74,65,21,52,5,32,55,44,11,50,11,50,5,17,10,44,23,83,49,35,35,17,6,20,13,13,34,16,13,8,77,87,7,89,11,116,108,2,188,34,24,49,40,13,26,17,50,26,35,28,70,18,74,2,56,71,83,52,17,21,35,16,43,52,102,39,12,27,102,64,62,22,58,22,48,9,49,24,57
"RNASE6",546,800,1314,1414,876,893,532,645,515,628,437,535,417,524,680,670,984,1074,539,359,556,1473,461,864,693,552,466,1808,1240,182,457,741,1916,532,531,332,462,366,795,943,891,282,454,453,495,541,847,534,399,808,397,948,272,3438,720,658,920,454,555,501,469,665,610,376,508,2490,354,652,709,433,1271,327,976,787,1379,344,881,275,612,559,1648,722,589,297,778,222,280,944,349,1414,640,346,1289,683,1044,609,1015,982,507,664,3129,472,558,655,373,1130,1343,555,99,324,366,1340,463,2379,300,1056,1857,400,1527,516,490,754,2142,353,630,2593,590,540,684,1159,327,713,1028,1334,207,591,999,489,639,527,1502,1594,703,249,1057,245,745,2914,800,194,4071,1194,2677,296,266,1080,883,1586,737,321,728,902,1045,380,387,492,471,657,189,214,739,3589,1116,517,837,1287,1120,1104,1248,518,1994,640,327,926,74,322,835,786,626,4647,525,896,1092,390,217,2113,354,406,452,794,148,767,741,1458,604,388,499,555,521,421,584,871,1010,589,770,754,479,333,311,772
"RNASE7",127,274,132,477,146,46,77,158,7,118,72,177,156,10,229,221,258,27,128,165,88,296,412,68,100,60,410,48,13,46,141,211,324,222,196,37,186,68,113,14,154,52,194,5,328,86,144,306,95,332,156,131,2,262,304,8,85,162,70,95,195,155,140,157,144,70,32,156,212,450,7,89,112,192,121,18,5,170,38,285,109,133,115,124,158,1,3,14,152,311,71,33,147,219,53,329,67,270,252,64,0,215,135,347,289,167,159,41,4,168,4,22,12,15,5,29,0,19,18,2,7,50,2,18,2,28,28,4,12,34,1,16,574,21,1,26,13,1,2,44,32,56,26,20,2,4,2,45,6,32,33,0,31,0,4,0,3,4,6,23,5,25,3,1,0,13,2,12,2,8,1,6,15,0,6,0,8,6,1,0,87,1,7,27,4,1,16,3,1,15,4,14,14,13,1,14,71,3,6,36,2,22,14,710,5,8,12,24,2,42,2,59,28,1,1,0,1,63,13,38
"RNASEH1",1712,3860,3019,4216,1960,1878,2816,2409,2494,2094,3299,2082,1973,2036,2049,3006,3065,1901,1722,1982,2423,4381,2735,3014,2464,1509,1840,2158,2084,1656,2464,1166,3214,1891,1687,1119,2334,1759,1924,1886,1143,1749,2746,2225,3163,1674,3275,2240,2352,2962,1395,2699,961,3562,3369,3406,2895,1739,1511,2073,1524,1400,1677,2794,2212,1224,1315,1962,1788,2901,1428,1603,1386,3405,5050,1361,3079,2024,1472,2226,3008,2018,1666,1826,2102,1070,2498,3559,1990,1954,2567,2504,2516,1995,2117,3079,2687,2848,2324,1476,2698,1349,1522,1693,2500,2725,1729,2129,1844,2601,2512,2423,983,1521,1264,1004,3373,1837,1533,2425,1742,1050,2837,1125,1233,1617,1196,1551,2431,1613,1772,1939,1705,1127,5575,1673,2038,1261,1667,1546,2300,3412,1595,3527,3217,1578,1922,2473,1163,1550,3373,1140,3406,1869,1498,760,2635,1530,3900,761,3167,1622,1699,1198,1324,1455,1667,2552,668,1706,2370,3233,779,1000,1748,1386,980,1195,3207,3407,2426,700,1204,1133,522,1087,1925,869,1281,1921,1128,1030,2321,1125,1863,1789,2027,1121,1615,1473,2623,1282,1694,1795,1463,2477,1191,1960,4908,1268,1101,2822,1631,1129,866,1239,1506,1943,551,1540
"RNASEH1-AS1",133,176,305,193,125,409,332,145,255,253,441,250,299,185,323,371,288,234,296,195,284,233,397,254,237,123,273,230,141,151,241,217,261,395,143,233,277,214,196,256,289,132,189,152,295,221,256,442,184,328,142,146,203,326,252,338,172,292,210,297,173,484,131,361,287,194,139,253,266,203,241,159,209,361,162,162,219,171,200,293,483,275,204,182,258,208,115,158,341,316,366,313,328,190,165,197,255,325,282,160,390,192,123,417,241,217,190,223,186,287,660,536,211,299,373,105,1070,125,164,184,213,280,872,409,290,445,188,233,193,164,469,313,228,216,498,186,373,175,225,169,360,300,191,642,337,144,252,195,246,215,515,154,257,317,302,225,430,554,453,165,188,233,513,55,177,185,348,401,125,173,95,272,382,101,188,473,174,256,348,281,268,83,227,220,78,183,290,194,125,300,179,401,204,262,275,202,161,166,392,162,137,258,134,377,248,175,201,176,894,76,341,230,260,89,200,537,118,345,56,186
"RNASEH2B",1265,2710,2150,2400,1207,1666,1896,1526,1448,1176,2104,1459,1378,1041,1360,1924,2613,1006,1304,1406,1353,2499,1827,1346,1238,766,1537,1858,1194,1434,1962,1820,2161,1367,1233,1250,1859,927,1547,752,1186,1051,1171,1158,1307,1014,1697,1509,1394,2656,1238,2520,871,2224,2150,1680,2275,1220,1201,1558,1101,1539,1144,1663,1469,1434,808,1240,1519,1733,1542,982,1359,2414,3527,714,1931,1218,963,1631,2255,1290,1364,1060,1488,998,1276,1775,1343,2025,1928,1590,1731,1915,1306,1343,1766,2203,1625,1163,3585,1006,1166,1274,1762,2186,1535,1167,765,1764,1770,3238,1391,2066,1212,1012,1586,1247,1876,1491,1637,1222,2538,616,1156,1847,1213,1882,1772,1569,1631,1528,1378,1457,1491,975,2252,987,1546,674,1932,1924,1485,816,2592,3201,3357,1804,993,711,4048,1631,3838,731,1289,807,2360,1755,1056,1326,4842,2090,1002,1055,1402,1401,1249,2199,544,422,3179,3307,885,1289,2649,1102,1956,1404,1823,1057,2347,1445,1423,1345,1643,804,2156,1379,2206,2924,1095,1430,920,1397,991,2109,1039,1417,1995,1210,1810,1314,1138,1599,1175,2902,1783,2348,5680,1042,1371,1961,1478,1117,791,879,1003,1643,696,2130
"RNASEH2B-AS1",33,26,46,79,26,5,23,47,16,30,27,22,32,2,9,85,68,16,25,20,24,63,50,8,30,23,33,43,22,5,8,21,24,15,36,13,59,23,27,5,16,39,22,8,49,25,50,16,14,71,14,24,1,36,7,3,28,13,28,23,33,16,29,41,23,22,12,30,0,67,12,39,30,73,52,10,14,45,13,37,31,20,24,23,76,10,3,32,20,24,63,22,58,60,22,55,38,41,33,21,34,10,15,24,16,40,19,13,8,41,24,122,21,13,48,29,14,26,116,53,16,7,27,65,26,33,20,22,37,21,24,14,24,11,23,20,82,28,9,32,36,14,14,19,36,46,23,24,21,3,58,18,94,15,25,17,52,43,10,15,84,83,14,24,13,31,40,51,3,16,13,90,16,22,64,24,36,22,43,19,33,24,20,23,80,13,27,13,35,36,71,14,13,74,22,62,22,8,26,36,45,33,40,42,32,324,14,22,104,45,24,53,20,8,12,22,27,12,16,12
"RNASEH2C",1012,767,929,744,713,1518,1085,1129,797,935,1281,855,883,1046,704,874,962,766,969,1055,994,951,1247,937,1362,686,1185,798,893,505,1193,1803,1493,1076,757,1142,793,753,755,699,2095,465,927,994,1079,710,1377,931,769,1212,732,752,972,1134,971,1128,1349,874,783,874,931,3003,839,947,833,1754,631,806,1366,820,976,774,852,1318,746,812,632,893,539,1156,1550,752,757,669,771,1631,930,645,1204,2107,1321,1115,1283,1485,734,1069,776,1540,994,722,2698,676,1293,1418,831,975,1135,580,502,758,934,929,815,972,1007,455,1342,446,972,1417,724,950,1369,1039,1127,2411,828,1511,1427,1404,1154,1634,324,1519,950,373,1196,851,1166,892,953,562,594,661,625,954,1906,754,1541,2181,1557,902,1365,1063,1812,1339,1091,2158,1462,1040,678,745,574,895,642,1010,2231,1006,185,499,846,1290,2127,994,1502,1364,1463,2012,579,564,855,709,1289,1228,204,265,610,946,1348,1377,1587,1100,617,1603,532,1122,1125,1845,974,892,800,926,584,1747,677,121,1592,642,2004,598,1001,983,1965,876,787,1569,422,2306,242,1328
"RNASEK",47,23,57,54,38,80,65,63,57,40,42,39,43,44,40,55,35,24,22,71,38,52,42,43,54,36,38,63,49,23,45,73,47,36,48,44,50,48,29,25,52,27,56,41,76,39,52,46,33,106,42,20,21,44,47,47,45,24,15,36,38,72,53,35,51,71,26,46,41,34,27,30,35,82,62,17,45,61,23,27,79,38,61,19,30,21,42,30,42,93,67,27,90,65,25,51,33,91,64,33,51,23,33,34,26,31,42,42,10,53,10,69,17,52,81,24,36,16,45,21,15,27,61,18,32,19,40,11,30,22,46,34,26,49,28,28,50,33,21,12,52,25,31,31,16,32,20,33,11,35,83,31,61,21,23,35,59,27,46,22,20,26,15,15,34,19,26,37,12,7,18,55,55,15,64,56,27,34,34,46,42,28,16,30,37,33,43,35,74,126,30,41,27,44,18,39,32,23,14,33,6,27,30,55,38,8,24,48,36,19,46,25,32,31,25,20,13,49,4,17
"RNASEL",1040,1133,1907,1881,953,1411,1648,1458,954,1295,1536,1043,1496,715,1279,1615,1691,1333,1097,1063,1263,1965,1546,1384,1343,745,1151,1434,1256,824,1822,675,1560,1137,834,915,1908,1060,786,1406,754,869,1172,1505,1191,908,1653,1635,1135,1589,918,1276,454,2056,1635,1592,1786,717,1150,1226,951,784,1159,1539,1587,882,648,907,749,1689,1130,953,1395,2162,1555,790,1795,1221,599,1045,1894,1516,1118,816,1023,633,821,1509,906,1523,1805,1084,1665,1299,973,1763,1766,1659,1089,901,2102,1205,711,1014,1410,1817,1003,948,506,1313,1050,2308,607,1336,1755,975,473,1157,1281,2456,1517,1211,1185,1006,789,930,2589,761,1454,1320,3251,1049,974,1358,233,826,2188,914,497,1261,1677,1698,1319,1333,1800,3820,465,1798,1093,555,1524,759,3014,1070,3036,902,1044,1841,816,732,2067,1855,306,979,2171,1953,1186,634,669,928,1853,3652,730,1155,2396,856,898,2233,2486,1132,2054,982,1991,1841,294,1078,1063,1269,966,1868,1430,908,1760,1220,881,2133,844,544,1041,823,3510,1510,1116,1390,1247,476,988,1362,2950,1483,1608,2374,1810,216,1201,1515,1132,3063,472,2696
